datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-04-24T18:30:00Z,0.0,3.56,0.0,0.0
2026-04-24T18:45:00Z,0.0,3.33,0.0,0.0
2026-04-24T19:00:00Z,0.0,2.67,0.0,0.0
2026-04-24T19:15:00Z,0.0,1.9,0.0,0.0
2026-04-24T19:30:00Z,0.0,1.79,0.0,0.0
2026-04-24T19:45:00Z,0.0,1.68,0.0,0.0
2026-04-24T20:00:00Z,0.0,1.76,0.0,0.0
2026-04-24T20:15:00Z,0.0,0.98,0.0,0.0
2026-04-24T20:30:00Z,0.0,0.47,0.0,0.0
2026-04-24T20:45:00Z,0.0,0.56,0.0,0.0
2026-04-24T21:00:00Z,0.0,0.54,0.0,0.0
2026-04-24T21:15:00Z,0.0,0.53,0.0,0.0
2026-04-24T21:30:00Z,0.0,0.58,0.0,0.0
2026-04-24T21:45:00Z,0.0,0.53,0.0,0.0
2026-04-24T22:00:00Z,0.0,0.57,0.0,0.0
2026-04-24T22:15:00Z,0.0,0.52,0.0,0.0
2026-04-24T22:30:00Z,0.0,0.56,0.0,0.0
2026-04-24T22:45:00Z,0.0,0.52,0.0,0.0
2026-04-24T23:00:00Z,0.0,0.56,0.0,0.0
2026-04-24T23:15:00Z,0.0,0.51,0.0,0.0
2026-04-24T23:30:00Z,0.0,0.51,0.0,0.0
2026-04-24T23:45:00Z,0.0,0.52,0.0,0.0
2026-04-25T00:00:00Z,0.0,0.6,0.0,0.0
2026-04-25T00:15:00Z,0.0,0.61,0.0,0.0
2026-04-25T00:30:00Z,0.0,0.56,0.0,0.0
2026-04-25T00:45:00Z,0.0,0.53,0.0,0.0
2026-04-25T01:00:00Z,0.0,0.47,0.0,0.0
2026-04-25T01:15:00Z,0.0,0.57,0.0,0.0
2026-04-25T01:30:00Z,0.0,0.49,0.0,0.0
2026-04-25T01:45:00Z,0.0,0.59,0.0,0.0
2026-04-25T02:00:00Z,0.0,0.59,0.0,0.0
2026-04-25T02:15:00Z,0.0,0.52,0.0,0.0
2026-04-25T02:30:00Z,0.0,0.47,0.0,0.0
2026-04-25T02:45:00Z,0.0,0.56,0.0,0.0
2026-04-25T03:00:00Z,0.0,0.55,0.0,0.0
2026-04-25T03:15:00Z,0.0,0.47,0.0,0.0
2026-04-25T03:30:00Z,0.0,0.63,0.0,0.0
2026-04-25T03:45:00Z,0.0,0.6,0.0,0.0
2026-04-25T04:00:00Z,0.0042,0.5,0.0042,0.0
2026-04-25T04:15:00Z,0.0042,0.46,0.0042,0.0
2026-04-25T04:30:00Z,0.0042,0.53,0.0042,0.0
2026-04-25T04:45:00Z,0.0042,0.52,0.0042,0.0
2026-04-25T05:00:00Z,0.22011,0.55,0.22011,0.0
2026-04-25T05:15:00Z,0.22011,0.57,0.22011,0.0
2026-04-25T05:30:00Z,0.22011,1.23,0.22011,0.0
2026-04-25T05:45:00Z,0.22011,2.46,0.22011,0.0
2026-04-25T06:00:00Z,0.82674,2.69,0.82674,0.0
2026-04-25T06:15:00Z,0.82674,6.09,0.82674,0.0
2026-04-25T06:30:00Z,0.82674,7.41,0.82674,0.0
2026-04-25T06:45:00Z,0.82674,5.94,0.82674,0.0
2026-04-25T07:00:00Z,1.36395,5.03,1.36395,0.0
2026-04-25T07:15:00Z,1.36395,5.46,1.36395,0.0
2026-04-25T07:30:00Z,1.36395,5.99,1.36395,0.0
2026-04-25T07:45:00Z,1.36395,7.73,1.36395,0.0
2026-04-25T08:00:00Z,1.90752,12.12,1.90752,0.0
2026-04-25T08:15:00Z,1.90752,9.67,1.90752,0.0
2026-04-25T08:30:00Z,1.90752,13.79,1.90752,0.0
2026-04-25T08:45:00Z,1.90752,12.79,1.90752,0.0
2026-04-25T09:00:00Z,2.2305,7.92,2.2305,0.0
2026-04-25T09:15:00Z,2.2305,6.98,2.2305,0.0
2026-04-25T09:30:00Z,2.2305,8.76,2.2305,0.0
2026-04-25T09:45:00Z,2.2305,8.12,2.2305,0.0
2026-04-25T10:00:00Z,2.38704,9.58,2.38704,0.0
2026-04-25T10:15:00Z,2.38704,6.78,2.38704,0.0
2026-04-25T10:30:00Z,2.38704,4.97,2.38704,0.0
2026-04-25T10:45:00Z,2.38704,4.44,2.38704,0.0
2026-04-25T11:00:00Z,2.41254,4.42,2.41254,0.0
2026-04-25T11:15:00Z,2.41254,5.02,2.41254,0.0
2026-04-25T11:30:00Z,2.41254,4.7,2.41254,0.0
2026-04-25T11:45:00Z,2.41254,4.74,2.41254,0.0
2026-04-25T12:00:00Z,2.26551,5.28,2.26551,0.0
2026-04-25T12:15:00Z,2.26551,5.46,2.26551,0.0
2026-04-25T12:30:00Z,2.26551,4.83,2.26551,0.0
2026-04-25T12:45:00Z,2.26551,4.94,2.26551,0.0
2026-04-25T13:00:00Z,1.97325,6.51,1.97325,0.0
2026-04-25T13:15:00Z,1.97325,5.78,1.97325,0.0
2026-04-25T13:30:00Z,1.97325,4.5,1.97325,0.0
2026-04-25T13:45:00Z,1.97325,4.54,1.97325,0.0
2026-04-25T14:00:00Z,1.51713,4.04,1.51713,0.0
2026-04-25T14:15:00Z,1.51713,4.07,1.51713,0.0
2026-04-25T14:30:00Z,1.51713,3.81,1.51713,0.0
2026-04-25T14:45:00Z,1.51713,3.64,1.51713,0.0
2026-04-25T15:00:00Z,0.94581,3.09,0.94581,0.0
2026-04-25T15:15:00Z,0.94581,2.94,0.94581,0.0
2026-04-25T15:30:00Z,0.94581,2.86,0.94581,0.0
2026-04-25T15:45:00Z,0.94581,2.71,0.94581,0.0
2026-04-25T16:00:00Z,0.29142,2.6,0.29142,0.0
2026-04-25T16:15:00Z,0.29142,2.81,0.29142,0.0
2026-04-25T16:30:00Z,0.29142,2.73,0.29142,0.0
2026-04-25T16:45:00Z,0.29142,3.11,0.29142,0.0
2026-04-25T17:00:00Z,0.04278,3.07,0.04278,0.0
2026-04-25T17:15:00Z,0.04278,2.89,0.04278,0.0
2026-04-25T17:30:00Z,0.04278,2.97,0.04278,0.0
2026-04-25T17:45:00Z,0.04278,2.8,0.04278,0.0
2026-04-25T18:00:00Z,0.0,2.64,0.0,0.0
2026-04-25T18:15:00Z,0.0,2.97,0.0,0.0
2026-04-25T18:30:00Z,0.0,2.29,0.0,0.0
2026-04-25T18:45:00Z,0.0,2.0,0.0,0.0
2026-04-25T19:00:00Z,0.0,1.43,0.0,0.0
2026-04-25T19:15:00Z,0.0,1.67,0.0,0.0
2026-04-25T19:30:00Z,0.0,1.57,0.0,0.0
2026-04-25T19:45:00Z,0.0,1.66,0.0,0.0
2026-04-25T20:00:00Z,0.0,1.65,0.0,0.0
2026-04-25T20:15:00Z,0.0,1.58,0.0,0.0
2026-04-25T20:30:00Z,0.0,1.59,0.0,0.0
2026-04-25T20:45:00Z,0.0,1.21,0.0,0.0
2026-04-25T21:00:00Z,0.0,1.21,0.0,0.0
2026-04-25T21:15:00Z,0.0,0.96,0.0,0.0
2026-04-25T21:30:00Z,0.0,0.64,0.0,0.0
2026-04-25T21:45:00Z,0.0,0.51,0.0,0.0
2026-04-25T22:00:00Z,0.0,0.51,0.0,0.0
2026-04-25T22:15:00Z,0.0,0.51,0.0,0.0
2026-04-25T22:30:00Z,0.0,0.51,0.0,0.0
2026-04-25T22:45:00Z,0.0,0.5,0.0,0.0
2026-04-25T23:00:00Z,0.0,0.53,0.0,0.0
2026-04-25T23:15:00Z,0.0,0.51,0.0,0.0
2026-04-25T23:30:00Z,0.0,0.52,0.0,0.0
2026-04-25T23:45:00Z,0.0,0.55,0.0,0.0
2026-04-26T00:00:00Z,0.0,0.44,0.0,0.0
2026-04-26T00:15:00Z,0.0,0.55,0.0,0.0
2026-04-26T00:30:00Z,0.0,0.51,0.0,0.0
2026-04-26T00:45:00Z,0.0,0.45,0.0,0.0
2026-04-26T01:00:00Z,0.0,0.54,0.0,0.0
2026-04-26T01:15:00Z,0.0,0.52,0.0,0.0
2026-04-26T01:30:00Z,0.0,0.51,0.0,0.0
2026-04-26T01:45:00Z,0.0,0.55,0.0,0.0
2026-04-26T02:00:00Z,0.0,0.56,0.0,0.0
2026-04-26T02:15:00Z,0.0,0.42,0.0,0.0
2026-04-26T02:30:00Z,0.0,0.49,0.0,0.0
2026-04-26T02:45:00Z,0.0,0.56,0.0,0.0
2026-04-26T03:00:00Z,0.0,0.51,0.0,0.0
2026-04-26T03:15:00Z,0.0,0.51,0.0,0.0
2026-04-26T03:30:00Z,0.0,0.56,0.0,0.0
2026-04-26T03:45:00Z,0.0,0.51,0.0,0.0
2026-04-26T04:00:00Z,0.00174,0.47,0.00174,0.0
2026-04-26T04:15:00Z,0.00174,0.5,0.00174,0.0
2026-04-26T04:30:00Z,0.00174,0.51,0.00174,0.0
2026-04-26T04:45:00Z,0.00174,0.58,0.00174,0.0
2026-04-26T05:00:00Z,0.18579,0.51,0.18579,0.0
2026-04-26T05:15:00Z,0.18579,0.45,0.18579,0.0
2026-04-26T05:30:00Z,0.18579,0.95,0.18579,0.0
2026-04-26T05:45:00Z,0.18579,1.77,0.18579,0.0
2026-04-26T06:00:00Z,0.68262,1.79,0.68262,0.0
2026-04-26T06:15:00Z,0.68262,2.79,0.68262,0.0
2026-04-26T06:30:00Z,0.68262,5.6,0.68262,0.0
2026-04-26T06:45:00Z,0.68262,5.86,0.68262,0.0
2026-04-26T07:00:00Z,1.35015,5.65,1.35015,0.0
2026-04-26T07:15:00Z,1.35015,6.83,1.35015,0.0
2026-04-26T07:30:00Z,1.35015,8.56,1.35015,0.0
2026-04-26T07:45:00Z,1.35015,9.47,1.35015,0.0
2026-04-26T08:00:00Z,1.75443,9.96,1.75443,0.0
2026-04-26T08:15:00Z,1.75443,12.0,1.75443,0.0
2026-04-26T08:30:00Z,1.75443,12.64,1.75443,0.0
2026-04-26T08:45:00Z,1.75443,9.89,1.75443,0.0
2026-04-26T09:00:00Z,2.11365,7.12,2.11365,0.0
2026-04-26T09:15:00Z,2.11365,5.94,2.11365,0.0
2026-04-26T09:30:00Z,2.11365,5.16,2.11365,0.0
2026-04-26T09:45:00Z,2.11365,4.71,2.11365,0.0
2026-04-26T10:00:00Z,1.60323,5.95,1.60323,0.0
2026-04-26T10:15:00Z,1.60323,6.31,1.60323,0.0
2026-04-26T10:30:00Z,1.60323,6.88,1.60323,0.0
2026-04-26T10:45:00Z,1.60323,4.66,1.60323,0.0
2026-04-26T11:00:00Z,2.10609,6.0,2.10609,0.0
2026-04-26T11:15:00Z,2.10609,5.56,2.10609,0.0
2026-04-26T11:30:00Z,2.10609,6.26,2.10609,0.0
2026-04-26T11:45:00Z,2.10609,4.86,2.10609,0.0
2026-04-26T12:00:00Z,1.99311,6.15,1.99311,0.0
2026-04-26T12:15:00Z,1.99311,5.28,1.99311,0.0
2026-04-26T12:30:00Z,1.99311,4.59,1.99311,0.0
2026-04-26T12:45:00Z,1.99311,3.51,1.99311,0.0
2026-04-26T13:00:00Z,1.70307,4.83,1.70307,0.0
2026-04-26T13:15:00Z,1.70307,4.58,1.70307,0.0
2026-04-26T13:30:00Z,1.70307,4.06,1.70307,0.0
2026-04-26T13:45:00Z,1.70307,4.28,1.70307,0.0
2026-04-26T14:00:00Z,1.47108,3.57,1.47108,0.0
2026-04-26T14:15:00Z,1.47108,3.73,1.47108,0.0
2026-04-26T14:30:00Z,1.47108,3.49,1.47108,0.0
2026-04-26T14:45:00Z,1.47108,3.39,1.47108,0.0
2026-04-26T15:00:00Z,0.94662,3.12,0.94662,0.0
2026-04-26T15:15:00Z,0.94662,3.18,0.94662,0.0
2026-04-26T15:30:00Z,0.94662,2.99,0.94662,0.0
2026-04-26T15:45:00Z,0.94662,2.78,0.94662,0.0
2026-04-26T16:00:00Z,0.25212,2.55,0.25212,0.0
2026-04-26T16:15:00Z,0.25212,2.11,0.25212,0.0
2026-04-26T16:30:00Z,0.25212,1.47,0.25212,0.0
2026-04-26T16:45:00Z,0.25212,1.83,0.25212,0.0
2026-04-26T17:00:00Z,0.05028,1.87,0.05028,0.0
2026-04-26T17:15:00Z,0.05028,2.21,0.05028,0.0
2026-04-26T17:30:00Z,0.05028,2.04,0.05028,0.0
2026-04-26T17:45:00Z,0.05028,2.19,0.05028,0.0
2026-04-26T18:00:00Z,0.0,2.64,0.0,0.0
2026-04-26T18:15:00Z,0.0,2.37,0.0,0.0
2026-04-26T18:30:00Z,0.0,2.2,0.0,0.0
2026-04-26T18:45:00Z,0.0,2.31,0.0,0.0
2026-04-26T19:00:00Z,0.0,2.13,0.0,0.0
2026-04-26T19:15:00Z,0.0,1.9,0.0,0.0
2026-04-26T19:30:00Z,0.0,1.9,0.0,0.0
2026-04-26T19:45:00Z,0.0,1.91,0.0,0.0
2026-04-26T20:00:00Z,0.0,1.86,0.0,0.0
2026-04-26T20:15:00Z,0.0,1.91,0.0,0.0
2026-04-26T20:30:00Z,0.0,1.78,0.0,0.0
2026-04-26T20:45:00Z,0.0,0.92,0.0,0.0
2026-04-26T21:00:00Z,0.0,0.83,0.0,0.0
2026-04-26T21:15:00Z,0.0,0.88,0.0,0.0
2026-04-26T21:30:00Z,0.0,0.91,0.0,0.0
2026-04-26T21:45:00Z,0.0,0.93,0.0,0.0
2026-04-26T22:00:00Z,0.0,0.86,0.0,0.0
2026-04-26T22:15:00Z,0.0,0.69,0.0,0.0
2026-04-26T22:30:00Z,0.0,0.65,0.0,0.0
2026-04-26T22:45:00Z,0.0,0.66,0.0,0.0
2026-04-26T23:00:00Z,0.0,0.7,0.0,0.0
2026-04-26T23:15:00Z,0.0,0.57,0.0,0.0
2026-04-26T23:30:00Z,0.0,0.53,0.0,0.0
2026-04-26T23:45:00Z,0.0,0.51,0.0,0.0
2026-04-27T00:00:00Z,0.0,0.52,0.0,0.0
2026-04-27T00:15:00Z,0.0,0.52,0.0,0.0
2026-04-27T00:30:00Z,0.0,0.54,0.0,0.0
2026-04-27T00:45:00Z,0.0,0.59,0.0,0.0
2026-04-27T01:00:00Z,0.0,0.57,0.0,0.0
2026-04-27T01:15:00Z,0.0,0.54,0.0,0.0
2026-04-27T01:30:00Z,0.0,0.55,0.0,0.0
2026-04-27T01:45:00Z,0.0,0.53,0.0,0.0
2026-04-27T02:00:00Z,0.0,0.54,0.0,0.0
2026-04-27T02:15:00Z,0.0,0.54,0.0,0.0
2026-04-27T02:30:00Z,0.0,0.54,0.0,0.0
2026-04-27T02:45:00Z,0.0,0.5,0.0,0.0
2026-04-27T03:00:00Z,0.0,0.52,0.0,0.0
2026-04-27T03:15:00Z,0.0,0.59,0.0,0.0
2026-04-27T03:30:00Z,0.0,0.58,0.0,0.0
2026-04-27T03:45:00Z,0.0,0.51,0.0,0.0
2026-04-27T04:00:00Z,0.00558,0.53,0.00558,0.0
2026-04-27T04:15:00Z,0.00558,0.5,0.00558,0.0
2026-04-27T04:30:00Z,0.00558,0.55,0.00558,0.0
2026-04-27T04:45:00Z,0.00558,0.51,0.00558,0.0
2026-04-27T05:00:00Z,0.2625,0.64,0.2625,0.0
2026-04-27T05:15:00Z,0.2625,0.5,0.2625,0.0
2026-04-27T05:30:00Z,0.2625,0.45,0.2625,0.0
2026-04-27T05:45:00Z,0.2625,0.46,0.2625,0.0
2026-04-27T06:00:00Z,0.49665,0.51,0.49665,0.0
2026-04-27T06:15:00Z,0.49665,0.56,0.49665,0.0
2026-04-27T06:30:00Z,0.49665,0.85,0.49665,0.0
2026-04-27T06:45:00Z,0.49665,1.36,0.49665,0.0
2026-04-27T07:00:00Z,0.90105,1.34,0.90105,0.0
2026-04-27T07:15:00Z,0.90105,0.95,0.90105,0.0
2026-04-27T07:30:00Z,0.90105,1.07,0.90105,0.0
2026-04-27T07:45:00Z,0.90105,0.77,0.77,0.13105
2026-04-27T08:00:00Z,1.57221,0.56,0.56,1.01221
2026-04-27T08:15:00Z,1.57221,0.46,0.46,1.11221
2026-04-27T08:30:00Z,1.57221,0.54,0.54,1.03221
2026-04-27T08:45:00Z,1.57221,0.79,0.79,0.78221
2026-04-27T09:00:00Z,1.63014,1.56,1.56,0.07014
2026-04-27T09:15:00Z,1.63014,1.69,1.63014,0.0
2026-04-27T09:30:00Z,1.63014,1.61,1.61,0.02014
2026-04-27T09:45:00Z,1.63014,1.53,1.53,0.10014
2026-04-27T10:00:00Z,1.14285,1.61,1.14285,0.0
2026-04-27T10:15:00Z,1.14285,1.56,1.14285,0.0
2026-04-27T10:30:00Z,1.14285,1.56,1.14285,0.0
2026-04-27T10:45:00Z,1.14285,1.55,1.14285,0.0
2026-04-27T11:00:00Z,1.20582,1.67,1.20582,0.0
2026-04-27T11:15:00Z,1.20582,1.82,1.20582,0.0
2026-04-27T11:30:00Z,1.20582,1.86,1.20582,0.0
2026-04-27T11:45:00Z,1.20582,1.51,1.20582,0.0
2026-04-27T12:00:00Z,1.09512,0.71,0.71,0.38512
2026-04-27T12:15:00Z,1.09512,0.66,0.66,0.43512
2026-04-27T12:30:00Z,1.09512,0.69,0.69,0.40512
2026-04-27T12:45:00Z,1.09512,0.75,0.75,0.34512
2026-04-27T13:00:00Z,0.83415,0.8,0.8,0.03415
2026-04-27T13:15:00Z,0.83415,0.71,0.71,0.12415
2026-04-27T13:30:00Z,0.83415,0.42,0.42,0.41415
2026-04-27T13:45:00Z,0.83415,0.38,0.38,0.45415
2026-04-27T14:00:00Z,0.67626,0.39,0.39,0.28626
2026-04-27T14:15:00Z,0.67626,0.42,0.42,0.25626
2026-04-27T14:30:00Z,0.67626,0.42,0.42,0.25626
2026-04-27T14:45:00Z,0.67626,0.45,0.45,0.22626
2026-04-27T15:00:00Z,0.59412,0.37,0.37,0.22412
2026-04-27T15:15:00Z,0.59412,0.34,0.34,0.25412
2026-04-27T15:30:00Z,0.59412,0.44,0.44,0.15412
2026-04-27T15:45:00Z,0.59412,0.41,0.41,0.18412
2026-04-27T16:00:00Z,0.26991,0.44,0.26991,0.0
2026-04-27T16:15:00Z,0.26991,0.46,0.26991,0.0
2026-04-27T16:30:00Z,0.26991,0.46,0.26991,0.0
2026-04-27T16:45:00Z,0.26991,0.4,0.26991,0.0
2026-04-27T17:00:00Z,0.05001,0.5,0.05001,0.0
2026-04-27T17:15:00Z,0.05001,0.4,0.05001,0.0
2026-04-27T17:30:00Z,0.05001,0.42,0.05001,0.0
2026-04-27T17:45:00Z,0.05001,0.43,0.05001,0.0
2026-04-27T18:00:00Z,0.0,0.4,0.0,0.0
2026-04-27T18:15:00Z,0.0,0.38,0.0,0.0
2026-04-27T18:30:00Z,0.0,0.49,0.0,0.0
2026-04-27T18:45:00Z,0.0,0.44,0.0,0.0
2026-04-27T19:00:00Z,0.0,0.49,0.0,0.0
2026-04-27T19:15:00Z,0.0,0.4,0.0,0.0
2026-04-27T19:30:00Z,0.0,0.42,0.0,0.0
2026-04-27T19:45:00Z,0.0,0.46,0.0,0.0
2026-04-27T20:00:00Z,0.0,0.51,0.0,0.0
2026-04-27T20:15:00Z,0.0,0.59,0.0,0.0
2026-04-27T20:30:00Z,0.0,0.57,0.0,0.0
2026-04-27T20:45:00Z,0.0,0.56,0.0,0.0
2026-04-27T21:00:00Z,0.0,0.56,0.0,0.0
2026-04-27T21:15:00Z,0.0,0.47,0.0,0.0
2026-04-27T21:30:00Z,0.0,0.48,0.0,0.0
2026-04-27T21:45:00Z,0.0,0.49,0.0,0.0
2026-04-27T22:00:00Z,0.0,0.49,0.0,0.0
2026-04-27T22:15:00Z,0.0,0.47,0.0,0.0
2026-04-27T22:30:00Z,0.0,0.45,0.0,0.0
2026-04-27T22:45:00Z,0.0,0.41,0.0,0.0
2026-04-27T23:00:00Z,0.0,0.54,0.0,0.0
2026-04-27T23:15:00Z,0.0,0.52,0.0,0.0
2026-04-27T23:30:00Z,0.0,0.52,0.0,0.0
2026-04-27T23:45:00Z,0.0,0.48,0.0,0.0
2026-04-28T00:00:00Z,0.0,0.47,0.0,0.0
2026-04-28T00:15:00Z,0.0,0.48,0.0,0.0
2026-04-28T00:30:00Z,0.0,0.48,0.0,0.0
2026-04-28T00:45:00Z,0.0,0.53,0.0,0.0
2026-04-28T01:00:00Z,0.0,0.42,0.0,0.0
2026-04-28T01:15:00Z,0.0,0.48,0.0,0.0
2026-04-28T01:30:00Z,0.0,0.48,0.0,0.0
2026-04-28T01:45:00Z,0.0,0.47,0.0,0.0
2026-04-28T02:00:00Z,0.0,0.46,0.0,0.0
2026-04-28T02:15:00Z,0.0,0.58,0.0,0.0
2026-04-28T02:30:00Z,0.0,0.51,0.0,0.0
2026-04-28T02:45:00Z,0.0,0.43,0.0,0.0
2026-04-28T03:00:00Z,0.0,0.46,0.0,0.0
2026-04-28T03:15:00Z,0.0,0.49,0.0,0.0
2026-04-28T03:30:00Z,0.0,0.49,0.0,0.0
2026-04-28T03:45:00Z,0.0,0.56,0.0,0.0
2026-04-28T04:00:00Z,0.01152,0.5,0.01152,0.0
2026-04-28T04:15:00Z,0.01152,0.43,0.01152,0.0
2026-04-28T04:30:00Z,0.01152,0.48,0.01152,0.0
2026-04-28T04:45:00Z,0.01152,0.48,0.01152,0.0
2026-04-28T05:00:00Z,0.26886,0.46,0.26886,0.0
2026-04-28T05:15:00Z,0.26886,0.45,0.26886,0.0
2026-04-28T05:30:00Z,0.26886,0.42,0.26886,0.0
2026-04-28T05:45:00Z,0.26886,0.43,0.26886,0.0
2026-04-28T06:00:00Z,0.91851,0.37,0.37,0.54851
2026-04-28T06:15:00Z,0.91851,0.4,0.4,0.51851
2026-04-28T06:30:00Z,0.91851,0.4,0.4,0.51851
2026-04-28T06:45:00Z,0.91851,0.46,0.46,0.45851
2026-04-28T07:00:00Z,1.5537,0.47,0.47,1.0837
2026-04-28T07:15:00Z,1.5537,0.4,0.4,1.1537
2026-04-28T07:30:00Z,1.5537,0.45,0.45,1.1037
2026-04-28T07:45:00Z,1.5537,0.42,0.42,1.1337
2026-04-28T08:00:00Z,1.92495,0.42,0.42,1.50495
2026-04-28T08:15:00Z,1.92495,0.45,0.45,1.47495
2026-04-28T08:30:00Z,1.92495,0.43,0.43,1.49495
2026-04-28T08:45:00Z,1.92495,0.34,0.34,1.58495
2026-04-28T09:00:00Z,2.29404,0.42,0.42,1.87404
2026-04-28T09:15:00Z,2.29404,0.4,0.4,1.89404
2026-04-28T09:30:00Z,2.29404,0.41,0.41,1.88404
2026-04-28T09:45:00Z,2.29404,0.49,0.49,1.80404
2026-04-28T10:00:00Z,2.4999,0.43,0.43,2.0699
2026-04-28T10:15:00Z,2.4999,0.39,0.39,2.1099
2026-04-28T10:30:00Z,2.4999,0.36,0.36,2.1399
2026-04-28T10:45:00Z,2.4999,0.43,0.43,2.0699
2026-04-28T11:00:00Z,2.33382,0.42,0.42,1.91382
2026-04-28T11:15:00Z,2.33382,0.44,0.44,1.89382
2026-04-28T11:30:00Z,2.33382,0.37,0.37,1.96382
2026-04-28T11:45:00Z,2.33382,0.39,0.39,1.94382
2026-04-28T12:00:00Z,2.38722,0.37,0.37,2.01722
2026-04-28T12:15:00Z,2.38722,0.39,0.39,1.99722
2026-04-28T12:30:00Z,2.38722,0.46,0.46,1.92722
2026-04-28T12:45:00Z,2.38722,0.41,0.41,1.97722
2026-04-28T13:00:00Z,2.06844,0.34,0.34,1.72844
2026-04-28T13:15:00Z,2.06844,0.39,0.39,1.67844
2026-04-28T13:30:00Z,2.06844,0.42,0.42,1.64844
2026-04-28T13:45:00Z,2.06844,0.39,0.39,1.67844
2026-04-28T14:00:00Z,1.63467,0.42,0.42,1.21467
2026-04-28T14:15:00Z,1.63467,0.46,0.46,1.17467
2026-04-28T14:30:00Z,1.63467,0.42,0.42,1.21467
2026-04-28T14:45:00Z,1.63467,0.35,0.35,1.28467
2026-04-28T15:00:00Z,0.98694,0.43,0.43,0.55694
2026-04-28T15:15:00Z,0.98694,0.42,0.42,0.56694
2026-04-28T15:30:00Z,0.98694,0.44,0.44,0.54694
2026-04-28T15:45:00Z,0.98694,0.41,0.41,0.57694
2026-04-28T16:00:00Z,0.3795,0.4,0.3795,0.0
2026-04-28T16:15:00Z,0.3795,0.4,0.3795,0.0
2026-04-28T16:30:00Z,0.3795,0.36,0.36,0.0195
2026-04-28T16:45:00Z,0.3795,0.45,0.3795,0.0
2026-04-28T17:00:00Z,0.05814,0.58,0.05814,0.0
2026-04-28T17:15:00Z,0.05814,0.43,0.05814,0.0
2026-04-28T17:30:00Z,0.05814,0.39,0.05814,0.0
2026-04-28T17:45:00Z,0.05814,0.46,0.05814,0.0
2026-04-28T18:00:00Z,0.0,0.41,0.0,0.0
2026-04-28T18:15:00Z,0.0,0.4,0.0,0.0
2026-04-28T18:30:00Z,0.0,0.49,0.0,0.0
2026-04-28T18:45:00Z,0.0,0.42,0.0,0.0
2026-04-28T19:00:00Z,0.0,0.41,0.0,0.0
2026-04-28T19:15:00Z,0.0,0.37,0.0,0.0
2026-04-28T19:30:00Z,0.0,0.42,0.0,0.0
2026-04-28T19:45:00Z,0.0,0.41,0.0,0.0
2026-04-28T20:00:00Z,0.0,0.41,0.0,0.0
2026-04-28T20:15:00Z,0.0,0.51,0.0,0.0
2026-04-28T20:30:00Z,0.0,0.49,0.0,0.0
2026-04-28T20:45:00Z,0.0,0.47,0.0,0.0
2026-04-28T21:00:00Z,0.0,0.47,0.0,0.0
2026-04-28T21:15:00Z,0.0,0.52,0.0,0.0
2026-04-28T21:30:00Z,0.0,0.48,0.0,0.0
2026-04-28T21:45:00Z,0.0,0.5,0.0,0.0
2026-04-28T22:00:00Z,0.0,0.48,0.0,0.0
2026-04-28T22:15:00Z,0.0,0.49,0.0,0.0
2026-04-28T22:30:00Z,0.0,0.44,0.0,0.0
2026-04-28T22:45:00Z,0.0,0.53,0.0,0.0
2026-04-28T23:00:00Z,0.0,0.5,0.0,0.0
2026-04-28T23:15:00Z,0.0,0.47,0.0,0.0
2026-04-28T23:30:00Z,0.0,0.47,0.0,0.0
2026-04-28T23:45:00Z,0.0,0.5,0.0,0.0
2026-04-29T00:00:00Z,0.0,0.43,0.0,0.0
2026-04-29T00:15:00Z,0.0,0.54,0.0,0.0
2026-04-29T00:30:00Z,0.0,0.53,0.0,0.0
2026-04-29T00:45:00Z,0.0,0.47,0.0,0.0
2026-04-29T01:00:00Z,0.0,0.46,0.0,0.0
2026-04-29T01:15:00Z,0.0,0.5,0.0,0.0
2026-04-29T01:30:00Z,0.0,0.56,0.0,0.0
2026-04-29T01:45:00Z,0.0,0.48,0.0,0.0
2026-04-29T02:00:00Z,0.0,0.49,0.0,0.0
2026-04-29T02:15:00Z,0.0,0.49,0.0,0.0
2026-04-29T02:30:00Z,0.0,0.44,0.0,0.0
2026-04-29T02:45:00Z,0.0,0.44,0.0,0.0
2026-04-29T03:00:00Z,0.0,0.51,0.0,0.0
2026-04-29T03:15:00Z,0.0,0.52,0.0,0.0
2026-04-29T03:30:00Z,0.0,0.49,0.0,0.0
2026-04-29T03:45:00Z,0.0,0.5,0.0,0.0
2026-04-29T04:00:00Z,0.0,0.44,0.0,0.0
2026-04-29T04:15:00Z,0.0,0.43,0.0,0.0
2026-04-29T04:30:00Z,0.0,0.47,0.0,0.0
2026-04-29T04:45:00Z,0.0,0.61,0.0,0.0
2026-04-29T05:00:00Z,0.0471,0.56,0.0471,0.0
2026-04-29T05:15:00Z,0.0471,0.54,0.0471,0.0
2026-04-29T05:30:00Z,0.0471,1.11,0.0471,0.0
2026-04-29T05:45:00Z,0.0471,1.69,0.0471,0.0
2026-04-29T06:00:00Z,0.1278,1.75,0.1278,0.0
2026-04-29T06:15:00Z,0.1278,3.99,0.1278,0.0
2026-04-29T06:30:00Z,0.1278,9.65,0.1278,0.0
2026-04-29T06:45:00Z,0.1278,8.75,0.1278,0.0
2026-04-29T07:00:00Z,0.23142,7.61,0.23142,0.0
