Merané profily

Legenda statusu: 
1;platná hodnota
2;náhradná hodnota
3;chýbajúca hodnota

EIC;
18.11.2024 09:00:00;"1,676";1
18.11.2024 09:15:00;"1,680";1
18.11.2024 09:30:00;"1,680";1
18.11.2024 09:45:00;"1,668";1
18.11.2024 10:00:00;"1,664";1
18.11.2024 10:15:00;"1,672";1
18.11.2024 10:30:00;"0,896";1
18.11.2024 10:45:00;"0,000";1
18.11.2024 11:00:00;"0,000";1
18.11.2024 11:15:00;"0,000";1
18.11.2024 11:30:00;"0,000";1
18.11.2024 11:45:00;"0,000";1
18.11.2024 12:00:00;"0,000";1
18.11.2024 12:15:00;"0,000";1
18.11.2024 12:30:00;"0,000";1
18.11.2024 12:45:00;"0,000";1
18.11.2024 13:00:00;"0,000";1
18.11.2024 13:15:00;"0,000";1
18.11.2024 13:30:00;"0,000";1
18.11.2024 13:45:00;"0,000";1
18.11.2024 14:00:00;"0,000";1
18.11.2024 14:15:00;"1,168";1
18.11.2024 14:30:00;"1,652";1
18.11.2024 14:45:00;"1,644";1
18.11.2024 15:00:00;"1,664";1
18.11.2024 15:15:00;"1,688";1
18.11.2024 15:30:00;"1,672";1
18.11.2024 15:45:00;"1,672";1
18.11.2024 16:00:00;"1,672";1
18.11.2024 16:15:00;"1,656";1
18.11.2024 16:30:00;"1,660";1
18.11.2024 16:45:00;"1,660";1
18.11.2024 17:00:00;"1,668";1
18.11.2024 17:15:00;"1,656";1
18.11.2024 17:30:00;"1,648";1
18.11.2024 17:45:00;"1,660";1
18.11.2024 18:00:00;"1,660";1
18.11.2024 18:15:00;"0,268";1
18.11.2024 18:30:00;"0,000";1
18.11.2024 18:45:00;"0,000";1
18.11.2024 19:00:00;"0,000";1
18.11.2024 19:15:00;"0,000";1
18.11.2024 19:30:00;"0,000";1
18.11.2024 19:45:00;"0,000";1
18.11.2024 20:00:00;"0,000";1
18.11.2024 20:15:00;"0,000";1
18.11.2024 20:30:00;"0,000";1
18.11.2024 20:45:00;"0,000";1
18.11.2024 21:00:00;"1,660";1
18.11.2024 21:15:00;"1,664";1
18.11.2024 21:30:00;"1,684";1
18.11.2024 21:45:00;"1,684";1
18.11.2024 22:00:00;"1,688";1
18.11.2024 22:15:00;"1,672";1
18.11.2024 22:30:00;"1,680";1
18.11.2024 22:45:00;"1,680";1
18.11.2024 23:00:00;"1,676";1
18.11.2024 23:15:00;"1,684";1
18.11.2024 23:30:00;"1,696";1
18.11.2024 23:45:00;"1,704";1
19.11.2024 00:00:00;"0,520";1
19.11.2024 00:15:00;"0,000";1
19.11.2024 00:30:00;"0,000";1
19.11.2024 00:45:00;"0,000";1
19.11.2024 01:00:00;"0,000";1
19.11.2024 01:15:00;"0,000";1
19.11.2024 01:30:00;"0,000";1
19.11.2024 01:45:00;"0,000";1
19.11.2024 02:00:00;"0,000";1
19.11.2024 02:15:00;"0,000";1
19.11.2024 02:30:00;"0,000";1
19.11.2024 02:45:00;"0,000";1
19.11.2024 03:00:00;"0,000";1
19.11.2024 03:15:00;"0,000";1
19.11.2024 03:30:00;"0,000";1
19.11.2024 03:45:00;"0,000";1
19.11.2024 04:00:00;"0,000";1
19.11.2024 04:15:00;"0,000";1
19.11.2024 04:30:00;"0,000";1
19.11.2024 04:45:00;"0,000";1
19.11.2024 05:00:00;"0,000";1
19.11.2024 05:15:00;"0,000";1
19.11.2024 05:30:00;"0,000";1
19.11.2024 05:45:00;"0,000";1
19.11.2024 06:00:00;"0,556";1
19.11.2024 06:15:00;"1,656";1
19.11.2024 06:30:00;"1,664";1
19.11.2024 06:45:00;"1,664";1
19.11.2024 07:00:00;"1,644";1
19.11.2024 07:15:00;"1,640";1
19.11.2024 07:30:00;"1,644";1
19.11.2024 07:45:00;"1,648";1
19.11.2024 08:00:00;"1,652";1
19.11.2024 08:15:00;"1,640";1
19.11.2024 08:30:00;"1,648";1
19.11.2024 08:45:00;"1,648";1
19.11.2024 09:00:00;"1,656";1
19.11.2024 09:15:00;"1,640";1
19.11.2024 09:30:00;"1,648";1
19.11.2024 09:45:00;"0,940";1
19.11.2024 10:00:00;"0,000";1
19.11.2024 10:15:00;"0,000";1
19.11.2024 10:30:00;"0,000";1
19.11.2024 10:45:00;"0,000";1
19.11.2024 11:00:00;"0,000";1
19.11.2024 11:15:00;"0,000";1
19.11.2024 11:30:00;"0,000";1
19.11.2024 11:45:00;"0,000";1
19.11.2024 12:00:00;"0,000";1
19.11.2024 12:15:00;"0,000";1
19.11.2024 12:30:00;"0,000";1
19.11.2024 12:45:00;"0,000";1
19.11.2024 13:00:00;"0,900";1
19.11.2024 13:15:00;"1,620";1
19.11.2024 13:30:00;"1,644";1
19.11.2024 13:45:00;"1,664";1
19.11.2024 14:00:00;"1,664";1
19.11.2024 14:15:00;"1,664";1
19.11.2024 14:30:00;"1,664";1
19.11.2024 14:45:00;"1,648";1
19.11.2024 15:00:00;"1,672";1
19.11.2024 15:15:00;"1,644";1
19.11.2024 15:30:00;"1,640";1
19.11.2024 15:45:00;"1,636";1
19.11.2024 16:00:00;"1,628";1
19.11.2024 16:15:00;"1,632";1
19.11.2024 16:30:00;"1,632";1
19.11.2024 16:45:00;"0,464";1
19.11.2024 17:00:00;"0,000";1
19.11.2024 17:15:00;"0,000";1
19.11.2024 17:30:00;"0,000";1
19.11.2024 17:45:00;"0,000";1
19.11.2024 18:00:00;"0,000";1
19.11.2024 18:15:00;"0,000";1
19.11.2024 18:30:00;"0,000";1
19.11.2024 18:45:00;"0,000";1
19.11.2024 19:00:00;"0,000";1
19.11.2024 19:15:00;"1,088";1
19.11.2024 19:30:00;"1,660";1
19.11.2024 19:45:00;"1,660";1
19.11.2024 20:00:00;"1,660";1
19.11.2024 20:15:00;"1,652";1
19.11.2024 20:30:00;"1,640";1
19.11.2024 20:45:00;"1,644";1
19.11.2024 21:00:00;"1,656";1
19.11.2024 21:15:00;"1,644";1
19.11.2024 21:30:00;"1,660";1
19.11.2024 21:45:00;"1,680";1
19.11.2024 22:00:00;"1,676";1
19.11.2024 22:15:00;"1,680";1
19.11.2024 22:30:00;"1,672";1
19.11.2024 22:45:00;"1,668";1
19.11.2024 23:00:00;"1,688";1
19.11.2024 23:15:00;"1,676";1
19.11.2024 23:30:00;"1,544";1
19.11.2024 23:45:00;"0,000";1
20.11.2024 00:00:00;"0,000";1
20.11.2024 00:15:00;"0,000";1
20.11.2024 00:30:00;"0,000";1
20.11.2024 00:45:00;"0,000";1
20.11.2024 01:00:00;"0,000";1
20.11.2024 01:15:00;"0,000";1
20.11.2024 01:30:00;"0,000";1
20.11.2024 01:45:00;"0,000";1
20.11.2024 02:00:00;"0,000";1
20.11.2024 02:15:00;"0,000";1
20.11.2024 02:30:00;"0,000";1
20.11.2024 02:45:00;"0,000";1
20.11.2024 03:00:00;"0,000";1
20.11.2024 03:15:00;"0,000";1
20.11.2024 03:30:00;"0,000";1
20.11.2024 03:45:00;"0,000";1
20.11.2024 04:00:00;"0,000";1
20.11.2024 04:15:00;"0,000";1
20.11.2024 04:30:00;"0,000";1
20.11.2024 04:45:00;"0,000";1
20.11.2024 05:00:00;"0,000";1
20.11.2024 05:15:00;"0,000";1
20.11.2024 05:30:00;"0,772";1
20.11.2024 05:45:00;"1,668";1
20.11.2024 06:00:00;"1,664";1
20.11.2024 06:15:00;"1,664";1
20.11.2024 06:30:00;"1,640";1
20.11.2024 06:45:00;"1,644";1
20.11.2024 07:00:00;"1,636";1
20.11.2024 07:15:00;"1,628";1
20.11.2024 07:30:00;"1,632";1
20.11.2024 07:45:00;"1,636";1
20.11.2024 08:00:00;"1,660";1
20.11.2024 08:15:00;"1,664";1
20.11.2024 08:30:00;"1,668";1
20.11.2024 08:45:00;"0,232";1
20.11.2024 09:00:00;"0,000";1
20.11.2024 09:15:00;"0,000";1
20.11.2024 09:30:00;"0,000";1
20.11.2024 09:45:00;"0,000";1
20.11.2024 10:00:00;"0,000";1
20.11.2024 10:15:00;"0,000";1
20.11.2024 10:30:00;"0,000";1
20.11.2024 10:45:00;"0,000";1
20.11.2024 11:00:00;"0,000";1
20.11.2024 11:15:00;"0,000";1
20.11.2024 11:30:00;"0,000";1
20.11.2024 11:45:00;"0,000";1
20.11.2024 12:00:00;"0,916";1
20.11.2024 12:15:00;"1,648";1
20.11.2024 12:30:00;"1,640";1
20.11.2024 12:45:00;"1,644";1
20.11.2024 13:00:00;"1,636";1
20.11.2024 13:15:00;"1,640";1
20.11.2024 13:30:00;"1,644";1
20.11.2024 13:45:00;"1,648";1
20.11.2024 14:00:00;"1,648";1
20.11.2024 14:15:00;"1,652";1
20.11.2024 14:30:00;"1,636";1
20.11.2024 14:45:00;"1,644";1
20.11.2024 15:00:00;"1,652";1
20.11.2024 15:15:00;"1,516";1
20.11.2024 15:30:00;"0,000";1
20.11.2024 15:45:00;"0,000";1
20.11.2024 16:00:00;"0,000";1
20.11.2024 16:15:00;"0,000";1
20.11.2024 16:30:00;"0,000";1
20.11.2024 16:45:00;"0,000";1
20.11.2024 17:00:00;"0,000";1
20.11.2024 17:15:00;"0,000";1
20.11.2024 17:30:00;"0,000";1
20.11.2024 17:45:00;"0,000";1
20.11.2024 18:00:00;"1,008";1
20.11.2024 18:15:00;"1,660";1
20.11.2024 18:30:00;"1,648";1
20.11.2024 18:45:00;"1,644";1
20.11.2024 19:00:00;"1,644";1
20.11.2024 19:15:00;"1,664";1
20.11.2024 19:30:00;"1,672";1
20.11.2024 19:45:00;"1,668";1
20.11.2024 20:00:00;"1,660";1
20.11.2024 20:15:00;"1,644";1
20.11.2024 20:30:00;"1,660";1
20.11.2024 20:45:00;"1,652";1
20.11.2024 21:00:00;"1,656";1
20.11.2024 21:15:00;"1,668";1
20.11.2024 21:30:00;"1,676";1
20.11.2024 21:45:00;"1,684";1
20.11.2024 22:00:00;"1,688";1
20.11.2024 22:15:00;"1,676";1
20.11.2024 22:30:00;"1,328";1
20.11.2024 22:45:00;"0,000";1
20.11.2024 23:00:00;"0,000";1
20.11.2024 23:15:00;"0,000";1
20.11.2024 23:30:00;"0,000";1
20.11.2024 23:45:00;"0,000";1
21.11.2024 00:00:00;"0,000";1
21.11.2024 00:15:00;"0,000";1
21.11.2024 00:30:00;"0,000";1
21.11.2024 00:45:00;"0,000";1
21.11.2024 01:00:00;"0,000";1
21.11.2024 01:15:00;"0,000";1
21.11.2024 01:30:00;"0,000";1
21.11.2024 01:45:00;"0,000";1
21.11.2024 02:00:00;"0,000";1
21.11.2024 02:15:00;"0,000";1
21.11.2024 02:30:00;"0,000";1
21.11.2024 02:45:00;"0,000";1
21.11.2024 03:00:00;"0,000";1
21.11.2024 03:15:00;"0,000";1
21.11.2024 03:30:00;"0,000";1
21.11.2024 03:45:00;"0,000";1
21.11.2024 04:00:00;"0,000";1
21.11.2024 04:15:00;"0,000";1
21.11.2024 04:30:00;"0,000";1
21.11.2024 04:45:00;"0,000";1
21.11.2024 05:00:00;"0,000";1
21.11.2024 05:15:00;"1,136";1
21.11.2024 05:30:00;"1,664";1
21.11.2024 05:45:00;"1,672";1
21.11.2024 06:00:00;"1,668";1
21.11.2024 06:15:00;"1,676";1
21.11.2024 06:30:00;"1,672";1
21.11.2024 06:45:00;"1,660";1
21.11.2024 07:00:00;"1,656";1
21.11.2024 07:15:00;"1,660";1
21.11.2024 07:30:00;"1,664";1
21.11.2024 07:45:00;"1,652";1
21.11.2024 08:00:00;"1,668";1
21.11.2024 08:15:00;"1,660";1
21.11.2024 08:30:00;"0,608";1
21.11.2024 08:45:00;"0,000";1
21.11.2024 09:00:00;"0,000";1
21.11.2024 09:15:00;"0,000";1
21.11.2024 09:30:00;"0,000";1
21.11.2024 09:45:00;"0,000";1
21.11.2024 10:00:00;"0,000";1
21.11.2024 10:15:00;"0,000";1
21.11.2024 10:30:00;"0,000";1
21.11.2024 10:45:00;"0,000";1
21.11.2024 11:00:00;"0,000";1
21.11.2024 11:15:00;"0,856";1
21.11.2024 11:30:00;"1,640";1
21.11.2024 11:45:00;"1,632";1
21.11.2024 12:00:00;"1,632";1
21.11.2024 12:15:00;"1,628";1
21.11.2024 12:30:00;"1,664";1
21.11.2024 12:45:00;"1,664";1
21.11.2024 13:00:00;"1,668";1
21.11.2024 13:15:00;"1,664";1
21.11.2024 13:30:00;"1,648";1
21.11.2024 13:45:00;"1,656";1
21.11.2024 14:00:00;"1,652";1
21.11.2024 14:15:00;"1,668";1
21.11.2024 14:30:00;"1,164";1
21.11.2024 14:45:00;"0,000";1
21.11.2024 15:00:00;"0,000";1
21.11.2024 15:15:00;"0,000";1
21.11.2024 15:30:00;"0,000";1
21.11.2024 15:45:00;"0,000";1
21.11.2024 16:00:00;"0,000";1
21.11.2024 16:15:00;"0,000";1
21.11.2024 16:30:00;"0,000";1
21.11.2024 16:45:00;"0,000";1
21.11.2024 17:00:00;"0,000";1
21.11.2024 17:15:00;"0,000";1
21.11.2024 17:30:00;"1,048";1
21.11.2024 17:45:00;"1,656";1
21.11.2024 18:00:00;"1,664";1
21.11.2024 18:15:00;"1,636";1
21.11.2024 18:30:00;"1,644";1
21.11.2024 18:45:00;"1,640";1
21.11.2024 19:00:00;"1,648";1
21.11.2024 19:15:00;"1,648";1
21.11.2024 19:30:00;"1,656";1
21.11.2024 19:45:00;"1,660";1
21.11.2024 20:00:00;"1,660";1
21.11.2024 20:15:00;"1,632";1
21.11.2024 20:30:00;"1,628";1
21.11.2024 20:45:00;"1,644";1
21.11.2024 21:00:00;"1,652";1
21.11.2024 21:15:00;"1,656";1
21.11.2024 21:30:00;"1,676";1
21.11.2024 21:45:00;"1,684";1
21.11.2024 22:00:00;"0,788";1
21.11.2024 22:15:00;"0,000";1
21.11.2024 22:30:00;"0,000";1
21.11.2024 22:45:00;"0,000";1
21.11.2024 23:00:00;"0,000";1
21.11.2024 23:15:00;"0,000";1
21.11.2024 23:30:00;"0,000";1
21.11.2024 23:45:00;"0,000";1
22.11.2024 00:00:00;"0,000";1
22.11.2024 00:15:00;"0,000";1
22.11.2024 00:30:00;"0,000";1
22.11.2024 00:45:00;"0,000";1
22.11.2024 01:00:00;"0,000";1
22.11.2024 01:15:00;"0,000";1
22.11.2024 01:30:00;"0,000";1
22.11.2024 01:45:00;"0,000";1
22.11.2024 02:00:00;"0,000";1
22.11.2024 02:15:00;"0,000";1
22.11.2024 02:30:00;"0,000";1
22.11.2024 02:45:00;"0,000";1
22.11.2024 03:00:00;"0,000";1
22.11.2024 03:15:00;"0,000";1
22.11.2024 03:30:00;"0,000";1
22.11.2024 03:45:00;"1,404";1
22.11.2024 04:00:00;"1,660";1
22.11.2024 04:15:00;"1,684";1
22.11.2024 04:30:00;"1,696";1
22.11.2024 04:45:00;"1,688";1
22.11.2024 05:00:00;"1,692";1
22.11.2024 05:15:00;"1,680";1
22.11.2024 05:30:00;"1,672";1
22.11.2024 05:45:00;"1,664";1
22.11.2024 06:00:00;"1,668";1
22.11.2024 06:15:00;"0,936";1
22.11.2024 06:30:00;"0,000";1
22.11.2024 06:45:00;"0,000";1
22.11.2024 07:00:00;"0,000";1
22.11.2024 07:15:00;"0,000";1
22.11.2024 07:30:00;"0,000";1
22.11.2024 07:45:00;"0,000";1
22.11.2024 08:00:00;"0,000";1
22.11.2024 08:15:00;"0,000";1
22.11.2024 08:30:00;"0,000";1
22.11.2024 08:45:00;"0,000";1
22.11.2024 09:00:00;"0,000";1
22.11.2024 09:15:00;"0,436";1
22.11.2024 09:30:00;"1,628";1
22.11.2024 09:45:00;"1,620";1
22.11.2024 10:00:00;"1,620";1
22.11.2024 10:15:00;"1,636";1
22.11.2024 10:30:00;"1,624";1
22.11.2024 10:45:00;"1,628";1
22.11.2024 11:00:00;"1,628";1
22.11.2024 11:15:00;"1,632";1
22.11.2024 11:30:00;"1,628";1
22.11.2024 11:45:00;"1,628";1
22.11.2024 12:00:00;"1,644";1
22.11.2024 12:15:00;"1,660";1
22.11.2024 12:30:00;"1,652";1
22.11.2024 12:45:00;"1,656";1
22.11.2024 13:00:00;"0,600";1
22.11.2024 13:15:00;"0,000";1
22.11.2024 13:30:00;"0,000";1
22.11.2024 13:45:00;"0,000";1
22.11.2024 14:00:00;"0,000";1
22.11.2024 14:15:00;"0,000";1
22.11.2024 14:30:00;"0,000";1
22.11.2024 14:45:00;"0,000";1
22.11.2024 15:00:00;"0,000";1
22.11.2024 15:15:00;"0,000";1
22.11.2024 15:30:00;"0,000";1
22.11.2024 15:45:00;"0,580";1
22.11.2024 16:00:00;"1,652";1
22.11.2024 16:15:00;"1,640";1
22.11.2024 16:30:00;"1,632";1
22.11.2024 16:45:00;"1,636";1
22.11.2024 17:00:00;"1,648";1
22.11.2024 17:15:00;"1,652";1
22.11.2024 17:30:00;"1,656";1
22.11.2024 17:45:00;"1,652";1
22.11.2024 18:00:00;"1,660";1
22.11.2024 18:15:00;"1,640";1
22.11.2024 18:30:00;"1,648";1
22.11.2024 18:45:00;"1,648";1
22.11.2024 19:00:00;"1,648";1
22.11.2024 19:15:00;"1,680";1
22.11.2024 19:30:00;"1,672";1
22.11.2024 19:45:00;"1,644";1
22.11.2024 20:00:00;"1,636";1
22.11.2024 20:15:00;"1,156";1
22.11.2024 20:30:00;"0,000";1
22.11.2024 20:45:00;"0,000";1
22.11.2024 21:00:00;"0,000";1
22.11.2024 21:15:00;"0,000";1
22.11.2024 21:30:00;"0,000";1
22.11.2024 21:45:00;"0,000";1
22.11.2024 22:00:00;"0,000";1
22.11.2024 22:15:00;"0,000";1
22.11.2024 22:30:00;"0,000";1
22.11.2024 22:45:00;"0,000";1
22.11.2024 23:00:00;"0,000";1
22.11.2024 23:15:00;"0,000";1
22.11.2024 23:30:00;"1,572";1
22.11.2024 23:45:00;"1,676";1
23.11.2024 00:00:00;"1,676";1
23.11.2024 00:15:00;"1,656";1
23.11.2024 00:30:00;"1,664";1
23.11.2024 00:45:00;"1,672";1
23.11.2024 01:00:00;"1,672";1
23.11.2024 01:15:00;"1,676";1
23.11.2024 01:30:00;"1,668";1
23.11.2024 01:45:00;"1,544";1
23.11.2024 02:00:00;"0,000";1
23.11.2024 02:15:00;"0,000";1
23.11.2024 02:30:00;"0,000";1
23.11.2024 02:45:00;"0,000";1
23.11.2024 03:00:00;"0,000";1
23.11.2024 03:15:00;"0,000";1
23.11.2024 03:30:00;"0,000";1
23.11.2024 03:45:00;"0,000";1
23.11.2024 04:00:00;"0,000";1
23.11.2024 04:15:00;"0,000";1
23.11.2024 04:30:00;"0,000";1
23.11.2024 04:45:00;"0,000";1
23.11.2024 05:00:00;"0,000";1
23.11.2024 05:15:00;"0,000";1
23.11.2024 05:30:00;"0,000";1
23.11.2024 05:45:00;"0,000";1
23.11.2024 06:00:00;"0,000";1
23.11.2024 06:15:00;"0,000";1
23.11.2024 06:30:00;"0,000";1
23.11.2024 06:45:00;"0,000";1
23.11.2024 07:00:00;"0,000";1
23.11.2024 07:15:00;"0,000";1
23.11.2024 07:30:00;"0,000";1
23.11.2024 07:45:00;"1,664";1
23.11.2024 08:00:00;"1,668";1
23.11.2024 08:15:00;"1,672";1
23.11.2024 08:30:00;"1,664";1
23.11.2024 08:45:00;"1,648";1
23.11.2024 09:00:00;"1,664";1
23.11.2024 09:15:00;"1,656";1
23.11.2024 09:30:00;"1,660";1
23.11.2024 09:45:00;"1,664";1
23.11.2024 10:00:00;"1,668";1
23.11.2024 10:15:00;"1,668";1
23.11.2024 10:30:00;"1,660";1
23.11.2024 10:45:00;"1,644";1
23.11.2024 11:00:00;"1,628";1
23.11.2024 11:15:00;"1,616";1
23.11.2024 11:30:00;"1,624";1
23.11.2024 11:45:00;"1,632";1
23.11.2024 12:00:00;"1,632";1
23.11.2024 12:15:00;"1,640";1
23.11.2024 12:30:00;"1,628";1
23.11.2024 12:45:00;"1,632";1
23.11.2024 13:00:00;"1,640";1
23.11.2024 13:15:00;"1,640";1
23.11.2024 13:30:00;"1,640";1
23.11.2024 13:45:00;"1,636";1
23.11.2024 14:00:00;"1,640";1
23.11.2024 14:15:00;"1,640";1
23.11.2024 14:30:00;"1,624";1
23.11.2024 14:45:00;"1,616";1
23.11.2024 15:00:00;"1,624";1
23.11.2024 15:15:00;"1,624";1
23.11.2024 15:30:00;"0,780";1
23.11.2024 15:45:00;"0,000";1
23.11.2024 16:00:00;"0,000";1
23.11.2024 16:15:00;"0,000";1
23.11.2024 16:30:00;"0,000";1
23.11.2024 16:45:00;"0,000";1
23.11.2024 17:00:00;"0,000";1
23.11.2024 17:15:00;"0,000";1
23.11.2024 17:30:00;"0,232";1
23.11.2024 17:45:00;"1,664";1
23.11.2024 18:00:00;"1,668";1
23.11.2024 18:15:00;"1,652";1
23.11.2024 18:30:00;"1,656";1
23.11.2024 18:45:00;"1,668";1
23.11.2024 19:00:00;"1,672";1
23.11.2024 19:15:00;"1,672";1
23.11.2024 19:30:00;"1,672";1
23.11.2024 19:45:00;"1,668";1
23.11.2024 20:00:00;"1,676";1
23.11.2024 20:15:00;"1,656";1
23.11.2024 20:30:00;"1,632";1
23.11.2024 20:45:00;"1,640";1
23.11.2024 21:00:00;"1,640";1
23.11.2024 21:15:00;"1,640";1
23.11.2024 21:30:00;"1,664";1
23.11.2024 21:45:00;"1,656";1
23.11.2024 22:00:00;"1,660";1
23.11.2024 22:15:00;"1,664";1
23.11.2024 22:30:00;"1,668";1
23.11.2024 22:45:00;"1,668";1
23.11.2024 23:00:00;"0,624";1
23.11.2024 23:15:00;"0,000";1
23.11.2024 23:30:00;"0,000";1
23.11.2024 23:45:00;"0,000";1
24.11.2024 00:00:00;"0,000";1
24.11.2024 00:15:00;"0,000";1
24.11.2024 00:30:00;"0,000";1
24.11.2024 00:45:00;"0,000";1
24.11.2024 01:00:00;"0,000";1
24.11.2024 01:15:00;"0,000";1
24.11.2024 01:30:00;"0,000";1
24.11.2024 01:45:00;"0,000";1
24.11.2024 02:00:00;"0,000";1
24.11.2024 02:15:00;"0,000";1
24.11.2024 02:30:00;"0,000";1
24.11.2024 02:45:00;"0,000";1
24.11.2024 03:00:00;"0,000";1
24.11.2024 03:15:00;"0,000";1
24.11.2024 03:30:00;"0,000";1
24.11.2024 03:45:00;"0,000";1
24.11.2024 04:00:00;"0,000";1
24.11.2024 04:15:00;"0,000";1
24.11.2024 04:30:00;"0,000";1
24.11.2024 04:45:00;"0,000";1
24.11.2024 05:00:00;"1,416";1
24.11.2024 05:15:00;"1,692";1
24.11.2024 05:30:00;"1,692";1
24.11.2024 05:45:00;"1,684";1
24.11.2024 06:00:00;"1,688";1
24.11.2024 06:15:00;"1,696";1
24.11.2024 06:30:00;"1,696";1
24.11.2024 06:45:00;"1,696";1
24.11.2024 07:00:00;"1,696";1
24.11.2024 07:15:00;"1,692";1
24.11.2024 07:30:00;"1,684";1
24.11.2024 07:45:00;"1,684";1
24.11.2024 08:00:00;"0,268";1
24.11.2024 08:15:00;"0,000";1
24.11.2024 08:30:00;"0,000";1
24.11.2024 08:45:00;"0,000";1
24.11.2024 09:00:00;"0,000";1
24.11.2024 09:15:00;"0,000";1
24.11.2024 09:30:00;"0,000";1
24.11.2024 09:45:00;"0,000";1
24.11.2024 10:00:00;"0,516";1
24.11.2024 10:15:00;"1,648";1
24.11.2024 10:30:00;"1,652";1
24.11.2024 10:45:00;"1,652";1
24.11.2024 11:00:00;"1,648";1
24.11.2024 11:15:00;"1,624";1
24.11.2024 11:30:00;"1,620";1
24.11.2024 11:45:00;"1,632";1
24.11.2024 12:00:00;"1,648";1
24.11.2024 12:15:00;"1,644";1
24.11.2024 12:30:00;"1,628";1
24.11.2024 12:45:00;"1,636";1
24.11.2024 13:00:00;"1,652";1
24.11.2024 13:15:00;"1,648";1
24.11.2024 13:30:00;"1,656";1
24.11.2024 13:45:00;"1,660";1
24.11.2024 14:00:00;"1,656";1
24.11.2024 14:15:00;"1,660";1
24.11.2024 14:30:00;"1,652";1
24.11.2024 14:45:00;"0,080";1
24.11.2024 15:00:00;"0,000";1
24.11.2024 15:15:00;"0,000";1
24.11.2024 15:30:00;"0,000";1
24.11.2024 15:45:00;"0,000";1
24.11.2024 16:00:00;"0,000";1
24.11.2024 16:15:00;"0,000";1
24.11.2024 16:30:00;"0,000";1
24.11.2024 16:45:00;"0,000";1
24.11.2024 17:00:00;"0,000";1
24.11.2024 17:15:00;"0,000";1
24.11.2024 17:30:00;"0,000";1
24.11.2024 17:45:00;"0,000";1
24.11.2024 18:00:00;"1,680";1
24.11.2024 18:15:00;"1,664";1
24.11.2024 18:30:00;"1,664";1
24.11.2024 18:45:00;"1,628";1
24.11.2024 19:00:00;"1,636";1
24.11.2024 19:15:00;"1,656";1
24.11.2024 19:30:00;"1,664";1
24.11.2024 19:45:00;"1,664";1
24.11.2024 20:00:00;"1,664";1
24.11.2024 20:15:00;"1,644";1
24.11.2024 20:30:00;"1,644";1
24.11.2024 20:45:00;"1,672";1
24.11.2024 21:00:00;"1,676";1
24.11.2024 21:15:00;"1,656";1
24.11.2024 21:30:00;"1,660";1
24.11.2024 21:45:00;"1,672";1
24.11.2024 22:00:00;"1,672";1
24.11.2024 22:15:00;"0,484";1
24.11.2024 22:30:00;"0,000";1
24.11.2024 22:45:00;"0,000";1
24.11.2024 23:00:00;"0,000";1
24.11.2024 23:15:00;"0,000";1
24.11.2024 23:30:00;"0,000";1
24.11.2024 23:45:00;"0,000";1
25.11.2024 00:00:00;"0,000";1
25.11.2024 00:15:00;"0,000";1
25.11.2024 00:30:00;"0,000";1
25.11.2024 00:45:00;"0,000";1
25.11.2024 01:00:00;"0,000";1
25.11.2024 01:15:00;"0,000";1
25.11.2024 01:30:00;"0,000";1
25.11.2024 01:45:00;"0,000";1
25.11.2024 02:00:00;"0,000";1
25.11.2024 02:15:00;"0,000";1
25.11.2024 02:30:00;"0,000";1
25.11.2024 02:45:00;"0,000";1
25.11.2024 03:00:00;"0,000";1
25.11.2024 03:15:00;"0,000";1
25.11.2024 03:30:00;"0,000";1
25.11.2024 03:45:00;"0,000";1
25.11.2024 04:00:00;"1,060";1
25.11.2024 04:15:00;"1,684";1
25.11.2024 04:30:00;"1,688";1
25.11.2024 04:45:00;"1,676";1
25.11.2024 05:00:00;"1,700";1
25.11.2024 05:15:00;"1,684";1
25.11.2024 05:30:00;"1,668";1
25.11.2024 05:45:00;"1,668";1
25.11.2024 06:00:00;"1,668";1
25.11.2024 06:15:00;"1,680";1
25.11.2024 06:30:00;"1,664";1
25.11.2024 06:45:00;"0,764";1
25.11.2024 07:00:00;"0,000";1
25.11.2024 07:15:00;"0,000";1
25.11.2024 07:30:00;"0,000";1
25.11.2024 07:45:00;"0,000";1
25.11.2024 08:00:00;"0,000";1
25.11.2024 08:15:00;"0,000";1
25.11.2024 08:30:00;"0,000";1
25.11.2024 08:45:00;"0,000";1
25.11.2024 09:00:00;"0,000";1
25.11.2024 09:15:00;"0,000";1
25.11.2024 09:30:00;"0,000";1
25.11.2024 09:45:00;"0,588";1
25.11.2024 10:00:00;"1,672";1
25.11.2024 10:15:00;"1,668";1
25.11.2024 10:30:00;"1,660";1
25.11.2024 10:45:00;"1,668";1
25.11.2024 11:00:00;"1,676";1
25.11.2024 11:15:00;"1,652";1
25.11.2024 11:30:00;"1,644";1
25.11.2024 11:45:00;"1,644";1
25.11.2024 12:00:00;"1,640";1
25.11.2024 12:15:00;"1,644";1
25.11.2024 12:30:00;"1,644";1
25.11.2024 12:45:00;"1,644";1
25.11.2024 13:00:00;"1,644";1
25.11.2024 13:15:00;"1,628";1
25.11.2024 13:30:00;"1,644";1
25.11.2024 13:45:00;"0,108";1
25.11.2024 14:00:00;"0,000";1
25.11.2024 14:15:00;"0,000";1
25.11.2024 14:30:00;"0,000";1
25.11.2024 14:45:00;"0,000";1
25.11.2024 15:00:00;"0,000";1
