datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-27T23:15:00Z,0.0,0.092722,0.0,0.0
2026-01-27T23:30:00Z,0.0,0.092722,0.0,0.0
2026-01-27T23:45:00Z,0.0,0.074177,0.0,0.0
2026-01-28T00:00:00Z,0.0,0.100669,0.0,0.0
2026-01-28T00:15:00Z,0.0,0.071528,0.0,0.0
2026-01-28T00:30:00Z,0.0,0.092722,0.0,0.0
2026-01-28T00:45:00Z,0.0,0.079476,0.0,0.0
2026-01-28T01:00:00Z,0.0,0.087423,0.0,0.0
2026-01-28T01:15:00Z,0.0,0.087423,0.0,0.0
2026-01-28T01:30:00Z,0.0,0.076827,0.0,0.0
2026-01-28T01:45:00Z,0.0,0.100669,0.0,0.0
2026-01-28T02:00:00Z,0.0,0.079476,0.0,0.0
2026-01-28T02:15:00Z,0.0,0.09802,0.0,0.0
2026-01-28T02:30:00Z,0.0,0.082125,0.0,0.0
2026-01-28T02:45:00Z,0.0,0.092722,0.0,0.0
2026-01-28T03:00:00Z,0.0,0.084774,0.0,0.0
2026-01-28T03:15:00Z,0.0,0.084774,0.0,0.0
2026-01-28T03:30:00Z,0.0,0.103319,0.0,0.0
2026-01-28T03:45:00Z,0.0,0.095371,0.0,0.0
2026-01-28T04:00:00Z,0.0,0.076827,0.0,0.0
2026-01-28T04:15:00Z,0.0,0.082125,0.0,0.0
2026-01-28T04:30:00Z,0.0,0.090073,0.0,0.0
2026-01-28T04:45:00Z,0.0,0.068879,0.0,0.0
2026-01-28T05:00:00Z,0.0,0.095371,0.0,0.0
2026-01-28T05:15:00Z,0.0,0.087423,0.0,0.0
2026-01-28T05:30:00Z,0.0,0.105968,0.0,0.0
2026-01-28T05:45:00Z,0.0,0.137758,0.0,0.0
2026-01-28T06:00:00Z,0.0,0.188093,0.0,0.0
2026-01-28T06:15:00Z,0.0,0.344395,0.0,0.0
2026-01-28T06:30:00Z,0.0,1.361685,0.0,0.0
2026-01-28T06:45:00Z,0.0,1.427915,0.0,0.0
2026-01-28T07:00:00Z,0.45472,0.829197,0.45472,0.0
2026-01-28T07:15:00Z,0.45472,0.993447,0.45472,0.0
2026-01-28T07:30:00Z,0.45472,1.239822,0.45472,0.0
2026-01-28T07:45:00Z,0.45472,2.180286,0.45472,0.0
2026-01-28T08:00:00Z,0.144533,2.259761,0.144533,0.0
2026-01-28T08:15:00Z,0.144533,2.241217,0.144533,0.0
2026-01-28T08:30:00Z,0.144533,3.221418,0.144533,0.0
2026-01-28T08:45:00Z,0.144533,2.85583,0.144533,0.0
2026-01-28T09:00:00Z,0.240992,2.837285,0.240992,0.0
2026-01-28T09:15:00Z,0.240992,2.975043,0.240992,0.0
2026-01-28T09:30:00Z,0.240992,3.928753,0.240992,0.0
2026-01-28T09:45:00Z,0.240992,3.284999,0.240992,0.0
2026-01-28T10:00:00Z,0.191205,3.25056,0.191205,0.0
2026-01-28T10:15:00Z,0.191205,2.556471,0.191205,0.0
2026-01-28T10:30:00Z,0.191205,2.397519,0.191205,0.0
2026-01-28T10:45:00Z,0.191205,2.058423,0.191205,0.0
2026-01-28T11:00:00Z,0.342212,2.16704,0.342212,0.0
2026-01-28T11:15:00Z,0.342212,2.241217,0.342212,0.0
2026-01-28T11:30:00Z,0.342212,2.458451,0.342212,0.0
2026-01-28T11:45:00Z,0.342212,1.785556,0.342212,0.0
2026-01-28T12:00:00Z,0.203893,1.806749,0.203893,0.0
2026-01-28T12:15:00Z,0.203893,1.830592,0.203893,0.0
2026-01-28T12:30:00Z,0.203893,1.438512,0.203893,0.0
2026-01-28T12:45:00Z,0.203893,1.724624,0.203893,0.0
2026-01-28T13:00:00Z,0.13713,1.984245,0.13713,0.0
2026-01-28T13:15:00Z,0.13713,1.806749,0.13713,0.0
2026-01-28T13:30:00Z,0.13713,1.37758,0.13713,0.0
2026-01-28T13:45:00Z,0.13713,1.21333,0.13713,0.0
2026-01-28T14:00:00Z,0.036645,1.229225,0.036645,0.0
2026-01-28T14:15:00Z,0.036645,0.88748,0.036645,0.0
2026-01-28T14:30:00Z,0.036645,0.662298,0.036645,0.0
2026-01-28T14:45:00Z,0.036645,0.49275,0.036645,0.0
2026-01-28T15:00:00Z,0.0,0.45831,0.0,0.0
2026-01-28T15:15:00Z,0.0,0.490101,0.0,0.0
2026-01-28T15:30:00Z,0.0,0.543085,0.0,0.0
2026-01-28T15:45:00Z,0.0,0.574875,0.0,0.0
2026-01-28T16:00:00Z,0.0,0.717931,0.0,0.0
2026-01-28T16:15:00Z,0.0,0.657,0.0,0.0
2026-01-28T16:30:00Z,0.0,0.585472,0.0,0.0
2026-01-28T16:45:00Z,0.0,0.588121,0.0,0.0
2026-01-28T17:00:00Z,0.0,0.495399,0.0,0.0
2026-01-28T17:15:00Z,0.0,0.45831,0.0,0.0
2026-01-28T17:30:00Z,0.0,0.447714,0.0,0.0
2026-01-28T17:45:00Z,0.0,0.400028,0.0,0.0
2026-01-28T18:00:00Z,0.0,0.407976,0.0,0.0
2026-01-28T18:15:00Z,0.0,0.354992,0.0,0.0
2026-01-28T18:30:00Z,0.0,0.36029,0.0,0.0
2026-01-28T18:45:00Z,0.0,0.331149,0.0,0.0
2026-01-28T19:00:00Z,0.0,0.166899,0.0,0.0
2026-01-28T19:15:00Z,0.0,0.084774,0.0,0.0
2026-01-28T19:30:00Z,0.0,0.084774,0.0,0.0
2026-01-28T19:45:00Z,0.0,0.090073,0.0,0.0
2026-01-28T20:00:00Z,0.0,0.079476,0.0,0.0
2026-01-28T20:15:00Z,0.0,0.105968,0.0,0.0
2026-01-28T20:30:00Z,0.0,0.087423,0.0,0.0
2026-01-28T20:45:00Z,0.0,0.087423,0.0,0.0
2026-01-28T21:00:00Z,0.0,0.084774,0.0,0.0
2026-01-28T21:15:00Z,0.0,0.09802,0.0,0.0
2026-01-28T21:30:00Z,0.0,0.079476,0.0,0.0
2026-01-28T21:45:00Z,0.0,0.095371,0.0,0.0
2026-01-28T22:00:00Z,0.0,0.082125,0.0,0.0
2026-01-28T22:15:00Z,0.0,0.100669,0.0,0.0
2026-01-28T22:30:00Z,0.0,0.084774,0.0,0.0
2026-01-28T22:45:00Z,0.0,0.071528,0.0,0.0
2026-01-28T23:00:00Z,0.0,0.095371,0.0,0.0
2026-01-28T23:15:00Z,0.0,0.084774,0.0,0.0
2026-01-28T23:30:00Z,0.0,0.090073,0.0,0.0
2026-01-28T23:45:00Z,0.0,0.087423,0.0,0.0
2026-01-29T00:00:00Z,0.0,0.105968,0.0,0.0
2026-01-29T00:15:00Z,0.0,0.079476,0.0,0.0
2026-01-29T00:30:00Z,0.0,0.09802,0.0,0.0
2026-01-29T00:45:00Z,0.0,0.063581,0.0,0.0
2026-01-29T01:00:00Z,0.0,0.087423,0.0,0.0
2026-01-29T01:15:00Z,0.0,0.082125,0.0,0.0
2026-01-29T01:30:00Z,0.0,0.082125,0.0,0.0
2026-01-29T01:45:00Z,0.0,0.084774,0.0,0.0
2026-01-29T02:00:00Z,0.0,0.074177,0.0,0.0
2026-01-29T02:15:00Z,0.0,0.105968,0.0,0.0
2026-01-29T02:30:00Z,0.0,0.090073,0.0,0.0
2026-01-29T02:45:00Z,0.0,0.092722,0.0,0.0
2026-01-29T03:00:00Z,0.0,0.074177,0.0,0.0
2026-01-29T03:15:00Z,0.0,0.084774,0.0,0.0
2026-01-29T03:30:00Z,0.0,0.092722,0.0,0.0
2026-01-29T03:45:00Z,0.0,0.100669,0.0,0.0
2026-01-29T04:00:00Z,0.0,0.079476,0.0,0.0
2026-01-29T04:15:00Z,0.0,0.092722,0.0,0.0
2026-01-29T04:30:00Z,0.0,0.084774,0.0,0.0
2026-01-29T04:45:00Z,0.0,0.074177,0.0,0.0
2026-01-29T05:00:00Z,0.0,0.087423,0.0,0.0
2026-01-29T05:15:00Z,0.0,0.087423,0.0,0.0
2026-01-29T05:30:00Z,0.0,0.100669,0.0,0.0
2026-01-29T05:45:00Z,0.0,0.12981,0.0,0.0
2026-01-29T06:00:00Z,0.0,0.190742,0.0,0.0
2026-01-29T06:15:00Z,0.0,0.397379,0.0,0.0
2026-01-29T06:30:00Z,0.0,2.217374,0.0,0.0
2026-01-29T06:45:00Z,0.0,2.617402,0.0,0.0
2026-01-29T07:00:00Z,0.002363,1.610709,0.002363,0.0
2026-01-29T07:15:00Z,0.002363,1.817346,0.002363,0.0
2026-01-29T07:30:00Z,0.002363,1.907419,0.002363,0.0
2026-01-29T07:45:00Z,0.002363,2.249165,0.002363,0.0
2026-01-29T08:00:00Z,0.227553,2.678334,0.227553,0.0
2026-01-29T08:15:00Z,0.227553,3.555217,0.227553,0.0
2026-01-29T08:30:00Z,0.227553,3.650588,0.227553,0.0
2026-01-29T08:45:00Z,0.227553,4.548664,0.227553,0.0
2026-01-29T09:00:00Z,0.072748,2.850531,0.072748,0.0
2026-01-29T09:15:00Z,0.072748,2.434608,0.072748,0.0
2026-01-29T09:30:00Z,0.072748,2.235919,0.072748,0.0
2026-01-29T09:45:00Z,0.072748,2.654491,0.072748,0.0
2026-01-29T10:00:00Z,0.545878,2.937955,0.545878,0.0
2026-01-29T10:15:00Z,0.545878,2.487592,0.545878,0.0
2026-01-29T10:30:00Z,0.545878,1.925963,0.545878,0.0
2026-01-29T10:45:00Z,0.545878,1.300754,0.545878,0.0
2026-01-29T11:00:00Z,0.356545,1.162996,0.356545,0.0
2026-01-29T11:15:00Z,0.356545,1.427915,0.356545,0.0
2026-01-29T11:30:00Z,0.356545,2.076967,0.356545,0.0
2026-01-29T11:45:00Z,0.356545,2.283604,0.356545,0.0
2026-01-29T12:00:00Z,0.23219,1.77231,0.23219,0.0
2026-01-29T12:15:00Z,0.23219,1.872979,0.23219,0.0
2026-01-29T12:30:00Z,0.23219,1.465004,0.23219,0.0
2026-01-29T12:45:00Z,0.23219,1.661044,0.23219,0.0
2026-01-29T13:00:00Z,0.132825,1.90212,0.132825,0.0
2026-01-29T13:15:00Z,0.132825,1.586866,0.132825,0.0
2026-01-29T13:30:00Z,0.132825,1.785556,0.132825,0.0
2026-01-29T13:45:00Z,0.132825,1.780258,0.132825,0.0
2026-01-29T14:00:00Z,0.017622,1.035834,0.017622,0.0
2026-01-29T14:15:00Z,0.017622,0.945762,0.017622,0.0
2026-01-29T14:30:00Z,0.017622,0.837145,0.017622,0.0
2026-01-29T14:45:00Z,0.017622,0.418572,0.017622,0.0
2026-01-29T15:00:00Z,0.0,0.365589,0.0,0.0
2026-01-29T15:15:00Z,0.0,0.302008,0.0,0.0
2026-01-29T15:30:00Z,0.0,0.317903,0.0,0.0
2026-01-29T15:45:00Z,0.0,0.36029,0.0,0.0
2026-01-29T16:00:00Z,0.0,0.354992,0.0,0.0
2026-01-29T16:15:00Z,0.0,0.331149,0.0,0.0
2026-01-29T16:30:00Z,0.0,0.309956,0.0,0.0
2026-01-29T16:45:00Z,0.0,0.445064,0.0,0.0
2026-01-29T17:00:00Z,0.0,0.447714,0.0,0.0
2026-01-29T17:15:00Z,0.0,0.421222,0.0,0.0
2026-01-29T17:30:00Z,0.0,0.431818,0.0,0.0
2026-01-29T17:45:00Z,0.0,0.49275,0.0,0.0
2026-01-29T18:00:00Z,0.0,0.42652,0.0,0.0
2026-01-29T18:15:00Z,0.0,0.381484,0.0,0.0
2026-01-29T18:30:00Z,0.0,0.365589,0.0,0.0
2026-01-29T18:45:00Z,0.0,0.362939,0.0,0.0
2026-01-29T19:00:00Z,0.0,0.339097,0.0,0.0
2026-01-29T19:15:00Z,0.0,0.331149,0.0,0.0
2026-01-29T19:30:00Z,0.0,0.145706,0.0,0.0
2026-01-29T19:45:00Z,0.0,0.092722,0.0,0.0
2026-01-29T20:00:00Z,0.0,0.111266,0.0,0.0
2026-01-29T20:15:00Z,0.0,0.09802,0.0,0.0
2026-01-29T20:30:00Z,0.0,0.116564,0.0,0.0
2026-01-29T20:45:00Z,0.0,0.100669,0.0,0.0
2026-01-29T21:00:00Z,0.0,0.100669,0.0,0.0
2026-01-29T21:15:00Z,0.0,0.095371,0.0,0.0
2026-01-29T21:30:00Z,0.0,0.09802,0.0,0.0
2026-01-29T21:45:00Z,0.0,0.079476,0.0,0.0
2026-01-29T22:00:00Z,0.0,0.105968,0.0,0.0
2026-01-29T22:15:00Z,0.0,0.092722,0.0,0.0
2026-01-29T22:30:00Z,0.0,0.084774,0.0,0.0
2026-01-29T22:45:00Z,0.0,0.105968,0.0,0.0
2026-01-29T23:00:00Z,0.0,0.087423,0.0,0.0
2026-01-29T23:15:00Z,0.0,0.092722,0.0,0.0
2026-01-29T23:30:00Z,0.0,0.100669,0.0,0.0
2026-01-29T23:45:00Z,0.0,0.111266,0.0,0.0
2026-01-30T00:00:00Z,0.0,0.084774,0.0,0.0
2026-01-30T00:15:00Z,0.0,0.084774,0.0,0.0
2026-01-30T00:30:00Z,0.0,0.084774,0.0,0.0
2026-01-30T00:45:00Z,0.0,0.079476,0.0,0.0
2026-01-30T01:00:00Z,0.0,0.105968,0.0,0.0
2026-01-30T01:15:00Z,0.0,0.092722,0.0,0.0
2026-01-30T01:30:00Z,0.0,0.105968,0.0,0.0
2026-01-30T01:45:00Z,0.0,0.084774,0.0,0.0
2026-01-30T02:00:00Z,0.0,0.113915,0.0,0.0
2026-01-30T02:15:00Z,0.0,0.087423,0.0,0.0
2026-01-30T02:30:00Z,0.0,0.090073,0.0,0.0
2026-01-30T02:45:00Z,0.0,0.100669,0.0,0.0
2026-01-30T03:00:00Z,0.0,0.084774,0.0,0.0
2026-01-30T03:15:00Z,0.0,0.105968,0.0,0.0
2026-01-30T03:30:00Z,0.0,0.100669,0.0,0.0
2026-01-30T03:45:00Z,0.0,0.092722,0.0,0.0
2026-01-30T04:00:00Z,0.0,0.084774,0.0,0.0
2026-01-30T04:15:00Z,0.0,0.105968,0.0,0.0
2026-01-30T04:30:00Z,0.0,0.074177,0.0,0.0
2026-01-30T04:45:00Z,0.0,0.100669,0.0,0.0
2026-01-30T05:00:00Z,0.0,0.092722,0.0,0.0
2026-01-30T05:15:00Z,0.0,0.111266,0.0,0.0
2026-01-30T05:30:00Z,0.0,0.092722,0.0,0.0
2026-01-30T05:45:00Z,0.0,0.121863,0.0,0.0
2026-01-30T06:00:00Z,0.0,0.209286,0.0,0.0
2026-01-30T06:15:00Z,0.0,0.267568,0.0,0.0
2026-01-30T06:30:00Z,0.0,1.176242,0.0,0.0
2026-01-30T06:45:00Z,0.0,2.800197,0.0,0.0
2026-01-30T07:00:00Z,0.120645,2.580314,0.120645,0.0
2026-01-30T07:15:00Z,0.120645,1.899471,0.120645,0.0
2026-01-30T07:30:00Z,0.120645,2.122003,0.120645,0.0
2026-01-30T07:45:00Z,0.120645,1.160346,0.120645,0.0
2026-01-30T08:00:00Z,0.123357,1.878278,0.123357,0.0
2026-01-30T08:15:00Z,0.123357,1.77231,0.123357,0.0
2026-01-30T08:30:00Z,0.123357,1.978947,0.123357,0.0
2026-01-30T08:45:00Z,0.123357,1.663693,0.123357,0.0
2026-01-30T09:00:00Z,0.037922,1.589516,0.037922,0.0
2026-01-30T09:15:00Z,0.037922,1.965701,0.037922,0.0
2026-01-30T09:30:00Z,0.037922,2.792249,0.037922,0.0
2026-01-30T09:45:00Z,0.037922,2.061072,0.037922,0.0
2026-01-30T10:00:00Z,0.203595,1.661044,0.203595,0.0
2026-01-30T10:15:00Z,0.203595,1.523286,0.203595,0.0
2026-01-30T10:30:00Z,0.203595,1.327246,0.203595,0.0
2026-01-30T10:45:00Z,0.203595,1.245121,0.203595,0.0
2026-01-30T11:00:00Z,0.09016,2.076967,0.09016,0.0
2026-01-30T11:15:00Z,0.09016,1.176242,0.09016,0.0
2026-01-30T11:30:00Z,0.09016,1.47825,0.09016,0.0
2026-01-30T11:45:00Z,0.09016,1.663693,0.09016,0.0
2026-01-30T12:00:00Z,0.123375,1.578919,0.123375,0.0
2026-01-30T12:15:00Z,0.123375,1.488846,0.123375,0.0
2026-01-30T12:30:00Z,0.123375,1.584217,0.123375,0.0
2026-01-30T12:45:00Z,0.123375,1.782907,0.123375,0.0
2026-01-30T13:00:00Z,0.147962,1.849137,0.147962,0.0
2026-01-30T13:15:00Z,0.147962,1.812048,0.147962,0.0
2026-01-30T13:30:00Z,0.147962,1.981596,0.147962,0.0
2026-01-30T13:45:00Z,0.147962,1.388177,0.147962,0.0
2026-01-30T14:00:00Z,0.064995,1.359036,0.064995,0.0
2026-01-30T14:15:00Z,0.064995,1.04908,0.064995,0.0
2026-01-30T14:30:00Z,0.064995,0.585472,0.064995,0.0
2026-01-30T14:45:00Z,0.064995,0.49275,0.064995,0.0
2026-01-30T15:00:00Z,0.0,0.331149,0.0,0.0
2026-01-30T15:15:00Z,0.0,0.275516,0.0,0.0
2026-01-30T15:30:00Z,0.0,0.280814,0.0,0.0
2026-01-30T15:45:00Z,0.0,0.442415,0.0,0.0
2026-01-30T16:00:00Z,0.0,0.617262,0.0,0.0
2026-01-30T16:15:00Z,0.0,0.511294,0.0,0.0
2026-01-30T16:30:00Z,0.0,0.476855,0.0,0.0
2026-01-30T16:45:00Z,0.0,0.498048,0.0,0.0
2026-01-30T17:00:00Z,0.0,0.450363,0.0,0.0
2026-01-30T17:15:00Z,0.0,0.368238,0.0,0.0
2026-01-30T17:30:00Z,0.0,0.362939,0.0,0.0
2026-01-30T17:45:00Z,0.0,0.378835,0.0,0.0
2026-01-30T18:00:00Z,0.0,0.407976,0.0,0.0
2026-01-30T18:15:00Z,0.0,0.386782,0.0,0.0
2026-01-30T18:30:00Z,0.0,0.39473,0.0,0.0
2026-01-30T18:45:00Z,0.0,0.349693,0.0,0.0
2026-01-30T19:00:00Z,0.0,0.352343,0.0,0.0
2026-01-30T19:15:00Z,0.0,0.312605,0.0,0.0
2026-01-30T19:30:00Z,0.0,0.299359,0.0,0.0
2026-01-30T19:45:00Z,0.0,0.251673,0.0,0.0
2026-01-30T20:00:00Z,0.0,0.29406,0.0,0.0
2026-01-30T20:15:00Z,0.0,0.291411,0.0,0.0
2026-01-30T20:30:00Z,0.0,0.259621,0.0,0.0
2026-01-30T20:45:00Z,0.0,0.241077,0.0,0.0
2026-01-30T21:00:00Z,0.0,0.124512,0.0,0.0
2026-01-30T21:15:00Z,0.0,0.111266,0.0,0.0
2026-01-30T21:30:00Z,0.0,0.084774,0.0,0.0
2026-01-30T21:45:00Z,0.0,0.090073,0.0,0.0
2026-01-30T22:00:00Z,0.0,0.076827,0.0,0.0
2026-01-30T22:15:00Z,0.0,0.09802,0.0,0.0
2026-01-30T22:30:00Z,0.0,0.087423,0.0,0.0
2026-01-30T22:45:00Z,0.0,0.095371,0.0,0.0
2026-01-30T23:00:00Z,0.0,0.092722,0.0,0.0
2026-01-30T23:15:00Z,0.0,0.084774,0.0,0.0
2026-01-30T23:30:00Z,0.0,0.095371,0.0,0.0
2026-01-30T23:45:00Z,0.0,0.071528,0.0,0.0
2026-01-31T00:00:00Z,0.0,0.090073,0.0,0.0
2026-01-31T00:15:00Z,0.0,0.079476,0.0,0.0
2026-01-31T00:30:00Z,0.0,0.103319,0.0,0.0
2026-01-31T00:45:00Z,0.0,0.071528,0.0,0.0
2026-01-31T01:00:00Z,0.0,0.092722,0.0,0.0
2026-01-31T01:15:00Z,0.0,0.087423,0.0,0.0
2026-01-31T01:30:00Z,0.0,0.092722,0.0,0.0
2026-01-31T01:45:00Z,0.0,0.079476,0.0,0.0
2026-01-31T02:00:00Z,0.0,0.095371,0.0,0.0
2026-01-31T02:15:00Z,0.0,0.084774,0.0,0.0
2026-01-31T02:30:00Z,0.0,0.090073,0.0,0.0
2026-01-31T02:45:00Z,0.0,0.082125,0.0,0.0
2026-01-31T03:00:00Z,0.0,0.100669,0.0,0.0
2026-01-31T03:15:00Z,0.0,0.082125,0.0,0.0
2026-01-31T03:30:00Z,0.0,0.103319,0.0,0.0
2026-01-31T03:45:00Z,0.0,0.074177,0.0,0.0
2026-01-31T04:00:00Z,0.0,0.079476,0.0,0.0
2026-01-31T04:15:00Z,0.0,0.084774,0.0,0.0
2026-01-31T04:30:00Z,0.0,0.09802,0.0,0.0
2026-01-31T04:45:00Z,0.0,0.087423,0.0,0.0
2026-01-31T05:00:00Z,0.0,0.09802,0.0,0.0
2026-01-31T05:15:00Z,0.0,0.084774,0.0,0.0
2026-01-31T05:30:00Z,0.0,0.092722,0.0,0.0
2026-01-31T05:45:00Z,0.0,0.13246,0.0,0.0
2026-01-31T06:00:00Z,0.0,0.177496,0.0,0.0
2026-01-31T06:15:00Z,0.0,0.275516,0.0,0.0
2026-01-31T06:30:00Z,0.0,1.133854,0.0,0.0
2026-01-31T06:45:00Z,0.0,2.612104,0.0,0.0
2026-01-31T07:00:00Z,0.111912,2.718072,0.111912,0.0
2026-01-31T07:15:00Z,0.111912,3.123398,0.111912,0.0
2026-01-31T07:30:00Z,0.111912,3.043922,0.111912,0.0
2026-01-31T07:45:00Z,0.111912,2.424011,0.111912,0.0
2026-01-31T08:00:00Z,0.655165,1.970999,0.655165,0.0
2026-01-31T08:15:00Z,0.655165,1.74052,0.655165,0.0
2026-01-31T08:30:00Z,0.655165,2.169689,0.655165,0.0
2026-01-31T08:45:00Z,0.655165,1.788205,0.655165,0.0
2026-01-31T09:00:00Z,0.534467,2.238568,0.534467,0.0
2026-01-31T09:15:00Z,0.534467,1.37758,0.534467,0.0
2026-01-31T09:30:00Z,0.534467,1.1471,0.534467,0.0
2026-01-31T09:45:00Z,0.534467,1.009342,0.534467,0.0
2026-01-31T10:00:00Z,0.493587,1.208032,0.493587,0.0
2026-01-31T10:15:00Z,0.493587,1.234524,0.493587,0.0
2026-01-31T10:30:00Z,0.493587,1.170943,0.493587,0.0
2026-01-31T10:45:00Z,0.493587,1.046431,0.493587,0.0
2026-01-31T11:00:00Z,0.401608,1.038484,0.401608,0.0
2026-01-31T11:15:00Z,0.401608,1.27956,0.401608,0.0
2026-01-31T11:30:00Z,0.401608,0.956359,0.401608,0.0
2026-01-31T11:45:00Z,0.401608,1.676939,0.401608,0.0
2026-01-31T12:00:00Z,0.148208,1.931262,0.148208,0.0
2026-01-31T12:15:00Z,0.148208,1.653096,0.148208,0.0
2026-01-31T12:30:00Z,0.148208,1.41202,0.148208,0.0
2026-01-31T12:45:00Z,0.148208,1.684887,0.148208,0.0
2026-01-31T13:00:00Z,0.0315,1.623955,0.0315,0.0
2026-01-31T13:15:00Z,0.0315,1.404072,0.0315,0.0
2026-01-31T13:30:00Z,0.0315,1.200084,0.0315,0.0
2026-01-31T13:45:00Z,0.0315,1.107363,0.0315,0.0
2026-01-31T14:00:00Z,0.029155,0.654351,0.029155,0.0
2026-01-31T14:15:00Z,0.029155,0.548383,0.029155,0.0
2026-01-31T14:30:00Z,0.029155,0.437117,0.029155,0.0
2026-01-31T14:45:00Z,0.029155,0.503347,0.029155,0.0
2026-01-31T15:00:00Z,0.0,0.537786,0.0,0.0
2026-01-31T15:15:00Z,0.0,0.511294,0.0,0.0
2026-01-31T15:30:00Z,0.0,0.511294,0.0,0.0
2026-01-31T15:45:00Z,0.0,0.49275,0.0,0.0
2026-01-31T16:00:00Z,0.0,0.445064,0.0,0.0
2026-01-31T16:15:00Z,0.0,0.384133,0.0,0.0
2026-01-31T16:30:00Z,0.0,0.344395,0.0,0.0
2026-01-31T16:45:00Z,0.0,0.264919,0.0,0.0
2026-01-31T17:00:00Z,0.0,0.251673,0.0,0.0
2026-01-31T17:15:00Z,0.0,0.217234,0.0,0.0
2026-01-31T17:30:00Z,0.0,0.243726,0.0,0.0
2026-01-31T17:45:00Z,0.0,0.19604,0.0,0.0
2026-01-31T18:00:00Z,0.0,0.209286,0.0,0.0
2026-01-31T18:15:00Z,0.0,0.201339,0.0,0.0
2026-01-31T18:30:00Z,0.0,0.219883,0.0,0.0
2026-01-31T18:45:00Z,0.0,0.206637,0.0,0.0
2026-01-31T19:00:00Z,0.0,0.190742,0.0,0.0
2026-01-31T19:15:00Z,0.0,0.235778,0.0,0.0
2026-01-31T19:30:00Z,0.0,0.217234,0.0,0.0
2026-01-31T19:45:00Z,0.0,0.219883,0.0,0.0
2026-01-31T20:00:00Z,0.0,0.206637,0.0,0.0
2026-01-31T20:15:00Z,0.0,0.211935,0.0,0.0
2026-01-31T20:30:00Z,0.0,0.185443,0.0,0.0
2026-01-31T20:45:00Z,0.0,0.206637,0.0,0.0
2026-01-31T21:00:00Z,0.0,0.19604,0.0,0.0
2026-01-31T21:15:00Z,0.0,0.206637,0.0,0.0
2026-01-31T21:30:00Z,0.0,0.206637,0.0,0.0
2026-01-31T21:45:00Z,0.0,0.206637,0.0,0.0
2026-01-31T22:00:00Z,0.0,0.19604,0.0,0.0
2026-01-31T22:15:00Z,0.0,0.211935,0.0,0.0
2026-01-31T22:30:00Z,0.0,0.193391,0.0,0.0
2026-01-31T22:45:00Z,0.0,0.198689,0.0,0.0
2026-01-31T23:00:00Z,0.0,0.203988,0.0,0.0
2026-01-31T23:15:00Z,0.0,0.193391,0.0,0.0
2026-01-31T23:30:00Z,0.0,0.209286,0.0,0.0
2026-01-31T23:45:00Z,0.0,0.206637,0.0,0.0
2026-02-01T00:00:00Z,0.0,0.214585,0.0,0.0
2026-02-01T00:15:00Z,0.0,0.198689,0.0,0.0
2026-02-01T00:30:00Z,0.0,0.211935,0.0,0.0
2026-02-01T00:45:00Z,0.0,0.185443,0.0,0.0
2026-02-01T01:00:00Z,0.0,0.206637,0.0,0.0
2026-02-01T01:15:00Z,0.0,0.201339,0.0,0.0
2026-02-01T01:30:00Z,0.0,0.201339,0.0,0.0
2026-02-01T01:45:00Z,0.0,0.190742,0.0,0.0
2026-02-01T02:00:00Z,0.0,0.193391,0.0,0.0
2026-02-01T02:15:00Z,0.0,0.23048,0.0,0.0
2026-02-01T02:30:00Z,0.0,0.19604,0.0,0.0
2026-02-01T02:45:00Z,0.0,0.206637,0.0,0.0
2026-02-01T03:00:00Z,0.0,0.211935,0.0,0.0
2026-02-01T03:15:00Z,0.0,0.201339,0.0,0.0
2026-02-01T03:30:00Z,0.0,0.203988,0.0,0.0
2026-02-01T03:45:00Z,0.0,0.198689,0.0,0.0
2026-02-01T04:00:00Z,0.0,0.190742,0.0,0.0
2026-02-01T04:15:00Z,0.0,0.217234,0.0,0.0
2026-02-01T04:30:00Z,0.0,0.190742,0.0,0.0
2026-02-01T04:45:00Z,0.0,0.209286,0.0,0.0
2026-02-01T05:00:00Z,0.0,0.203988,0.0,0.0
2026-02-01T05:15:00Z,0.0,0.203988,0.0,0.0
2026-02-01T05:30:00Z,0.0,0.193391,0.0,0.0
2026-02-01T05:45:00Z,0.0,0.206637,0.0,0.0
2026-02-01T06:00:00Z,0.0,0.198689,0.0,0.0
2026-02-01T06:15:00Z,0.0,0.198689,0.0,0.0
2026-02-01T06:30:00Z,0.0,0.206637,0.0,0.0
2026-02-01T06:45:00Z,0.0,0.188093,0.0,0.0
2026-02-01T07:00:00Z,0.03283,0.209286,0.03283,0.0
2026-02-01T07:15:00Z,0.03283,0.190742,0.03283,0.0
2026-02-01T07:30:00Z,0.03283,0.206637,0.03283,0.0
2026-02-01T07:45:00Z,0.03283,0.198689,0.03283,0.0
2026-02-01T08:00:00Z,0.046025,0.206637,0.046025,0.0
2026-02-01T08:15:00Z,0.046025,0.190742,0.046025,0.0
2026-02-01T08:30:00Z,0.046025,0.19604,0.046025,0.0
2026-02-01T08:45:00Z,0.046025,0.233129,0.046025,0.0
2026-02-01T09:00:00Z,0.149748,0.227831,0.149748,0.0
2026-02-01T09:15:00Z,0.149748,0.209286,0.149748,0.0
2026-02-01T09:30:00Z,0.149748,0.217234,0.149748,0.0
2026-02-01T09:45:00Z,0.149748,0.211935,0.149748,0.0
