datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-19T12:30:00Z,2.363625,0.044721,0.044721,2.318904
2026-01-19T12:45:00Z,2.363625,0.046036,0.046036,2.317589
2026-01-19T13:00:00Z,1.902125,0.044721,0.044721,1.857404
2026-01-19T13:15:00Z,1.902125,0.032883,0.032883,1.869242
2026-01-19T13:30:00Z,1.902125,0.026306,0.026306,1.875819
2026-01-19T13:45:00Z,1.902125,0.024991,0.024991,1.877134
2026-01-19T14:00:00Z,0.39925,0.026306,0.026306,0.372944
2026-01-19T14:15:00Z,0.39925,0.024991,0.024991,0.374259
2026-01-19T14:30:00Z,0.39925,0.026306,0.026306,0.372944
2026-01-19T14:45:00Z,0.39925,0.024991,0.024991,0.374259
2026-01-19T15:00:00Z,0.0,0.026306,0.0,0.0
2026-01-19T15:15:00Z,0.0,0.026306,0.0,0.0
2026-01-19T15:30:00Z,0.0,0.068397,0.0,0.0
2026-01-19T15:45:00Z,0.0,0.265694,0.0,0.0
2026-01-19T16:00:00Z,0.0,0.088126,0.0,0.0
2026-01-19T16:15:00Z,0.0,0.099964,0.0,0.0
2026-01-19T16:30:00Z,0.0,0.059189,0.0,0.0
2026-01-19T16:45:00Z,0.0,0.043406,0.0,0.0
2026-01-19T17:00:00Z,0.0,0.040775,0.0,0.0
2026-01-19T17:15:00Z,0.0,0.02236,0.0,0.0
2026-01-19T17:30:00Z,0.0,0.02236,0.0,0.0
2026-01-19T17:45:00Z,0.0,0.060505,0.0,0.0
2026-01-19T18:00:00Z,0.0,0.063135,0.0,0.0
2026-01-19T18:15:00Z,0.0,0.03946,0.0,0.0
2026-01-19T18:30:00Z,0.0,0.043406,0.0,0.0
2026-01-19T18:45:00Z,0.0,0.023676,0.0,0.0
2026-01-19T19:00:00Z,0.0,0.02236,0.0,0.0
2026-01-19T19:15:00Z,0.0,0.068397,0.0,0.0
2026-01-19T19:30:00Z,0.0,0.072343,0.0,0.0
2026-01-19T19:45:00Z,0.0,0.064451,0.0,0.0
2026-01-19T20:00:00Z,0.0,0.064451,0.0,0.0
2026-01-19T20:15:00Z,0.0,0.071027,0.0,0.0
2026-01-19T20:30:00Z,0.0,0.074973,0.0,0.0
2026-01-19T20:45:00Z,0.0,0.057874,0.0,0.0
2026-01-19T21:00:00Z,0.0,0.046036,0.0,0.0
2026-01-19T21:15:00Z,0.0,0.047351,0.0,0.0
2026-01-19T21:30:00Z,0.0,0.069712,0.0,0.0
2026-01-19T21:45:00Z,0.0,0.110487,0.0,0.0
2026-01-19T22:00:00Z,0.0,0.060505,0.0,0.0
2026-01-19T22:15:00Z,0.0,0.073658,0.0,0.0
2026-01-19T22:30:00Z,0.0,0.074973,0.0,0.0
2026-01-19T22:45:00Z,0.0,0.077604,0.0,0.0
2026-01-19T23:00:00Z,0.0,0.08155,0.0,0.0
2026-01-19T23:15:00Z,0.0,0.047351,0.0,0.0
2026-01-19T23:30:00Z,0.0,0.046036,0.0,0.0
2026-01-19T23:45:00Z,0.0,0.047351,0.0,0.0
2026-01-20T00:00:00Z,0.0,0.035514,0.0,0.0
2026-01-20T00:15:00Z,0.0,0.023676,0.0,0.0
2026-01-20T00:30:00Z,0.0,0.023676,0.0,0.0
2026-01-20T00:45:00Z,0.0,0.023676,0.0,0.0
2026-01-20T01:00:00Z,0.0,0.02236,0.0,0.0
2026-01-20T01:15:00Z,0.0,0.02236,0.0,0.0
2026-01-20T01:30:00Z,0.0,0.02236,0.0,0.0
2026-01-20T01:45:00Z,0.0,0.02236,0.0,0.0
2026-01-20T02:00:00Z,0.0,0.02236,0.0,0.0
2026-01-20T02:15:00Z,0.0,0.026306,0.0,0.0
2026-01-20T02:30:00Z,0.0,0.024991,0.0,0.0
2026-01-20T02:45:00Z,0.0,0.024991,0.0,0.0
2026-01-20T03:00:00Z,0.0,0.03946,0.0,0.0
2026-01-20T03:15:00Z,0.0,0.04209,0.0,0.0
2026-01-20T03:30:00Z,0.0,0.040775,0.0,0.0
2026-01-20T03:45:00Z,0.0,0.036829,0.0,0.0
2026-01-20T04:00:00Z,0.0,0.02236,0.0,0.0
2026-01-20T04:15:00Z,0.0,0.02236,0.0,0.0
2026-01-20T04:30:00Z,0.0,0.02236,0.0,0.0
2026-01-20T04:45:00Z,0.0,0.021045,0.0,0.0
2026-01-20T05:00:00Z,0.0,0.024991,0.0,0.0
2026-01-20T05:15:00Z,0.0,0.055243,0.0,0.0
2026-01-20T05:30:00Z,0.0,0.023676,0.0,0.0
2026-01-20T05:45:00Z,0.0,0.02236,0.0,0.0
2026-01-20T06:00:00Z,0.0,0.024991,0.0,0.0
2026-01-20T06:15:00Z,0.0,0.024991,0.0,0.0
2026-01-20T06:30:00Z,0.0,0.06182,0.0,0.0
2026-01-20T06:45:00Z,0.0,0.065766,0.0,0.0
2026-01-20T07:00:00Z,0.47375,0.077604,0.077604,0.396146
2026-01-20T07:15:00Z,0.47375,0.086811,0.086811,0.386939
2026-01-20T07:30:00Z,0.47375,0.194667,0.194667,0.279083
2026-01-20T07:45:00Z,0.47375,0.035514,0.035514,0.438236
2026-01-20T08:00:00Z,1.963375,0.038144,0.038144,1.925231
2026-01-20T08:15:00Z,1.963375,0.043406,0.043406,1.919969
2026-01-20T08:30:00Z,1.963375,0.160469,0.160469,1.802906
2026-01-20T08:45:00Z,1.963375,0.048667,0.048667,1.914708
2026-01-20T09:00:00Z,2.632625,0.055243,0.055243,2.577382
2026-01-20T09:15:00Z,2.632625,0.244649,0.244649,2.387976
2026-01-20T09:30:00Z,2.632625,0.290685,0.290685,2.34194
2026-01-20T09:45:00Z,2.632625,0.213082,0.213082,2.419543
2026-01-20T10:00:00Z,4.04375,0.226235,0.226235,3.817515
2026-01-20T10:15:00Z,4.04375,0.257802,0.257802,3.785948
2026-01-20T10:30:00Z,4.04375,0.251226,0.251226,3.792524
2026-01-20T10:45:00Z,4.04375,0.391965,0.391965,3.651785
2026-01-20T11:00:00Z,3.058875,0.240703,0.240703,2.818172
2026-01-20T11:15:00Z,3.058875,0.232811,0.232811,2.826064
2026-01-20T11:30:00Z,3.058875,0.257802,0.257802,2.801073
2026-01-20T11:45:00Z,3.058875,0.22755,0.22755,2.831325
2026-01-20T12:00:00Z,1.05575,0.278848,0.278848,0.776902
2026-01-20T12:15:00Z,1.05575,0.645821,0.645821,0.409929
2026-01-20T12:30:00Z,1.05575,0.257802,0.257802,0.797948
2026-01-20T12:45:00Z,1.05575,0.226235,0.226235,0.829515
2026-01-20T13:00:00Z,0.411375,0.10391,0.10391,0.307465
2026-01-20T13:15:00Z,0.411375,0.105225,0.105225,0.30615
2026-01-20T13:30:00Z,0.411375,0.086811,0.086811,0.324564
2026-01-20T13:45:00Z,0.411375,0.174937,0.174937,0.236438
2026-01-20T14:00:00Z,0.231,0.197298,0.197298,0.033702
2026-01-20T14:15:00Z,0.231,0.210451,0.210451,0.020549
2026-01-20T14:30:00Z,0.231,0.456416,0.231,0.0
2026-01-20T14:45:00Z,0.231,0.377496,0.231,0.0
2026-01-20T15:00:00Z,0.0,0.253856,0.0,0.0
2026-01-20T15:15:00Z,0.0,0.256487,0.0,0.0
2026-01-20T15:30:00Z,0.0,0.252541,0.0,0.0
2026-01-20T15:45:00Z,0.0,0.213082,0.0,0.0
2026-01-20T16:00:00Z,0.0,0.382758,0.0,0.0
2026-01-20T16:15:00Z,0.0,0.49719,0.0,0.0
2026-01-20T16:30:00Z,0.0,0.217028,0.0,0.0
2026-01-20T16:45:00Z,0.0,0.256487,0.0,0.0
2026-01-20T17:00:00Z,0.0,0.259118,0.0,0.0
2026-01-20T17:15:00Z,0.0,0.235442,0.0,0.0
2026-01-20T17:30:00Z,0.0,0.217028,0.0,0.0
2026-01-20T17:45:00Z,0.0,0.251226,0.0,0.0
2026-01-20T18:00:00Z,0.0,0.22755,0.0,0.0
2026-01-20T18:15:00Z,0.0,0.220974,0.0,0.0
2026-01-20T18:30:00Z,0.0,0.223604,0.0,0.0
2026-01-20T18:45:00Z,0.0,0.106541,0.0,0.0
2026-01-20T19:00:00Z,0.0,0.065766,0.0,0.0
2026-01-20T19:15:00Z,0.0,0.060505,0.0,0.0
2026-01-20T19:30:00Z,0.0,0.074973,0.0,0.0
2026-01-20T19:45:00Z,0.0,0.140739,0.0,0.0
2026-01-20T20:00:00Z,0.0,0.065766,0.0,0.0
2026-01-20T20:15:00Z,0.0,0.094703,0.0,0.0
2026-01-20T20:30:00Z,0.0,0.094703,0.0,0.0
2026-01-20T20:45:00Z,0.0,0.12364,0.0,0.0
2026-01-20T21:00:00Z,0.0,0.119694,0.0,0.0
2026-01-20T21:15:00Z,0.0,0.094703,0.0,0.0
2026-01-20T21:30:00Z,0.0,0.08418,0.0,0.0
2026-01-20T21:45:00Z,0.0,0.08155,0.0,0.0
2026-01-20T22:00:00Z,0.0,0.08155,0.0,0.0
2026-01-20T22:15:00Z,0.0,0.080234,0.0,0.0
2026-01-20T22:30:00Z,0.0,0.082865,0.0,0.0
2026-01-20T22:45:00Z,0.0,0.080234,0.0,0.0
2026-01-20T23:00:00Z,0.0,0.040775,0.0,0.0
2026-01-20T23:15:00Z,0.0,0.03946,0.0,0.0
2026-01-20T23:30:00Z,0.0,0.035514,0.0,0.0
2026-01-20T23:45:00Z,0.0,0.026306,0.0,0.0
2026-01-21T00:00:00Z,0.0,0.023676,0.0,0.0
2026-01-21T00:15:00Z,0.0,0.021045,0.0,0.0
2026-01-21T00:30:00Z,0.0,0.02236,0.0,0.0
2026-01-21T00:45:00Z,0.0,0.02236,0.0,0.0
2026-01-21T01:00:00Z,0.0,0.02236,0.0,0.0
2026-01-21T01:15:00Z,0.0,0.02236,0.0,0.0
2026-01-21T01:30:00Z,0.0,0.02236,0.0,0.0
2026-01-21T01:45:00Z,0.0,0.024991,0.0,0.0
2026-01-21T02:00:00Z,0.0,0.026306,0.0,0.0
2026-01-21T02:15:00Z,0.0,0.026306,0.0,0.0
2026-01-21T02:30:00Z,0.0,0.032883,0.0,0.0
2026-01-21T02:45:00Z,0.0,0.028937,0.0,0.0
2026-01-21T03:00:00Z,0.0,0.026306,0.0,0.0
2026-01-21T03:15:00Z,0.0,0.024991,0.0,0.0
2026-01-21T03:30:00Z,0.0,0.026306,0.0,0.0
2026-01-21T03:45:00Z,0.0,0.024991,0.0,0.0
2026-01-21T04:00:00Z,0.0,0.026306,0.0,0.0
2026-01-21T04:15:00Z,0.0,0.024991,0.0,0.0
2026-01-21T04:30:00Z,0.0,0.026306,0.0,0.0
2026-01-21T04:45:00Z,0.0,0.024991,0.0,0.0
2026-01-21T05:00:00Z,0.0,0.034198,0.0,0.0
2026-01-21T05:15:00Z,0.0,0.032883,0.0,0.0
2026-01-21T05:30:00Z,0.0,0.049982,0.0,0.0
2026-01-21T05:45:00Z,0.0,0.043406,0.0,0.0
2026-01-21T06:00:00Z,0.0,0.044721,0.0,0.0
2026-01-21T06:15:00Z,0.0,0.044721,0.0,0.0
2026-01-21T06:30:00Z,0.0,0.052613,0.0,0.0
2026-01-21T06:45:00Z,0.0,0.055243,0.0,0.0
2026-01-21T07:00:00Z,2.069125,0.071027,0.071027,1.998098
2026-01-21T07:15:00Z,2.069125,0.063135,0.063135,2.00599
2026-01-21T07:30:00Z,2.069125,0.073658,0.073658,1.995467
2026-01-21T07:45:00Z,2.069125,0.098649,0.098649,1.970476
2026-01-21T08:00:00Z,5.199625,0.382758,0.382758,4.816867
2026-01-21T08:15:00Z,5.199625,0.265694,0.265694,4.933931
2026-01-21T08:30:00Z,5.199625,0.071027,0.071027,5.128598
2026-01-21T08:45:00Z,5.199625,0.10391,0.10391,5.095715
2026-01-21T09:00:00Z,7.020875,0.139424,0.139424,6.881451
2026-01-21T09:15:00Z,7.020875,0.566902,0.566902,6.453973
2026-01-21T09:30:00Z,7.020875,0.622146,0.622146,6.398729
2026-01-21T09:45:00Z,7.020875,0.839173,0.839173,6.181702
2026-01-21T10:00:00Z,8.015625,0.993065,0.993065,7.02256
2026-01-21T10:15:00Z,8.015625,0.464307,0.464307,7.551318
2026-01-21T10:30:00Z,8.015625,0.302523,0.302523,7.713102
2026-01-21T10:45:00Z,8.015625,0.611623,0.611623,7.404002
2026-01-21T11:00:00Z,8.566,0.714218,0.714218,7.851782
2026-01-21T11:15:00Z,8.566,0.395911,0.395911,8.170089
2026-01-21T11:30:00Z,8.566,0.263064,0.263064,8.302936
2026-01-21T11:45:00Z,8.566,0.238073,0.238073,8.327927
2026-01-21T12:00:00Z,7.7315,0.261748,0.261748,7.469752
2026-01-21T12:15:00Z,7.7315,0.257802,0.257802,7.473698
2026-01-21T12:30:00Z,7.7315,0.253856,0.253856,7.477644
2026-01-21T12:45:00Z,7.7315,0.402487,0.402487,7.329013
2026-01-21T13:00:00Z,6.590375,0.282793,0.282793,6.307582
2026-01-21T13:15:00Z,6.590375,0.265694,0.265694,6.324681
2026-01-21T13:30:00Z,6.590375,0.218343,0.218343,6.372032
2026-01-21T13:45:00Z,6.590375,0.105225,0.105225,6.48515
2026-01-21T14:00:00Z,3.98,0.06182,0.06182,3.91818
2026-01-21T14:15:00Z,3.98,0.071027,0.071027,3.908973
2026-01-21T14:30:00Z,3.98,0.20782,0.20782,3.77218
2026-01-21T14:45:00Z,3.98,0.096018,0.096018,3.883982
2026-01-21T15:00:00Z,0.0,0.10128,0.0,0.0
2026-01-21T15:15:00Z,0.0,0.099964,0.0,0.0
2026-01-21T15:30:00Z,0.0,0.049982,0.0,0.0
2026-01-21T15:45:00Z,0.0,0.03946,0.0,0.0
2026-01-21T16:00:00Z,0.0,0.03946,0.0,0.0
2026-01-21T16:15:00Z,0.0,0.04209,0.0,0.0
2026-01-21T16:30:00Z,0.0,0.065766,0.0,0.0
2026-01-21T16:45:00Z,0.0,0.074973,0.0,0.0
2026-01-21T17:00:00Z,0.0,0.065766,0.0,0.0
2026-01-21T17:15:00Z,0.0,0.055243,0.0,0.0
2026-01-21T17:30:00Z,0.0,0.056559,0.0,0.0
2026-01-21T17:45:00Z,0.0,0.068397,0.0,0.0
2026-01-21T18:00:00Z,0.0,0.071027,0.0,0.0
2026-01-21T18:15:00Z,0.0,0.060505,0.0,0.0
2026-01-21T18:30:00Z,0.0,0.080234,0.0,0.0
2026-01-21T18:45:00Z,0.0,0.089442,0.0,0.0
2026-01-21T19:00:00Z,0.0,0.072343,0.0,0.0
2026-01-21T19:15:00Z,0.0,0.069712,0.0,0.0
2026-01-21T19:30:00Z,0.0,0.085496,0.0,0.0
2026-01-21T19:45:00Z,0.0,0.085496,0.0,0.0
2026-01-21T20:00:00Z,0.0,0.067081,0.0,0.0
2026-01-21T20:15:00Z,0.0,0.060505,0.0,0.0
2026-01-21T20:30:00Z,0.0,0.057874,0.0,0.0
2026-01-21T20:45:00Z,0.0,0.069712,0.0,0.0
2026-01-21T21:00:00Z,0.0,0.111802,0.0,0.0
2026-01-21T21:15:00Z,0.0,0.092072,0.0,0.0
2026-01-21T21:30:00Z,0.0,0.080234,0.0,0.0
2026-01-21T21:45:00Z,0.0,0.067081,0.0,0.0
2026-01-21T22:00:00Z,0.0,0.068397,0.0,0.0
2026-01-21T22:15:00Z,0.0,0.099964,0.0,0.0
2026-01-21T22:30:00Z,0.0,0.071027,0.0,0.0
2026-01-21T22:45:00Z,0.0,0.044721,0.0,0.0
2026-01-21T23:00:00Z,0.0,0.040775,0.0,0.0
2026-01-21T23:15:00Z,0.0,0.03946,0.0,0.0
2026-01-21T23:30:00Z,0.0,0.053928,0.0,0.0
2026-01-21T23:45:00Z,0.0,0.064451,0.0,0.0
2026-01-22T00:00:00Z,0.0,0.049982,0.0,0.0
2026-01-22T00:15:00Z,0.0,0.038144,0.0,0.0
2026-01-22T00:30:00Z,0.0,0.02236,0.0,0.0
2026-01-22T00:45:00Z,0.0,0.02236,0.0,0.0
2026-01-22T01:00:00Z,0.0,0.021045,0.0,0.0
2026-01-22T01:15:00Z,0.0,0.024991,0.0,0.0
2026-01-22T01:30:00Z,0.0,0.026306,0.0,0.0
2026-01-22T01:45:00Z,0.0,0.02236,0.0,0.0
2026-01-22T02:00:00Z,0.0,0.02236,0.0,0.0
2026-01-22T02:15:00Z,0.0,0.02236,0.0,0.0
2026-01-22T02:30:00Z,0.0,0.026306,0.0,0.0
2026-01-22T02:45:00Z,0.0,0.024991,0.0,0.0
2026-01-22T03:00:00Z,0.0,0.026306,0.0,0.0
2026-01-22T03:15:00Z,0.0,0.035514,0.0,0.0
2026-01-22T03:30:00Z,0.0,0.030252,0.0,0.0
2026-01-22T03:45:00Z,0.0,0.026306,0.0,0.0
2026-01-22T04:00:00Z,0.0,0.024991,0.0,0.0
2026-01-22T04:15:00Z,0.0,0.026306,0.0,0.0
2026-01-22T04:30:00Z,0.0,0.026306,0.0,0.0
2026-01-22T04:45:00Z,0.0,0.024991,0.0,0.0
2026-01-22T05:00:00Z,0.0,0.024991,0.0,0.0
2026-01-22T05:15:00Z,0.0,0.026306,0.0,0.0
2026-01-22T05:30:00Z,0.0,0.026306,0.0,0.0
2026-01-22T05:45:00Z,0.0,0.030252,0.0,0.0
2026-01-22T06:00:00Z,0.0,0.051297,0.0,0.0
2026-01-22T06:15:00Z,0.0,0.056559,0.0,0.0
2026-01-22T06:30:00Z,0.0,0.057874,0.0,0.0
2026-01-22T06:45:00Z,0.0,0.057874,0.0,0.0
2026-01-22T07:00:00Z,0.358875,0.069712,0.069712,0.289163
2026-01-22T07:15:00Z,0.358875,0.082865,0.082865,0.27601
2026-01-22T07:30:00Z,0.358875,0.080234,0.080234,0.278641
2026-01-22T07:45:00Z,0.358875,0.253856,0.253856,0.105019
2026-01-22T08:00:00Z,0.9405,0.124955,0.124955,0.815545
2026-01-22T08:15:00Z,0.9405,0.065766,0.065766,0.874734
2026-01-22T08:30:00Z,0.9405,0.093388,0.093388,0.847112
2026-01-22T08:45:00Z,0.9405,0.096018,0.096018,0.844482
2026-01-22T09:00:00Z,0.835125,0.594524,0.594524,0.240601
2026-01-22T09:15:00Z,0.835125,0.664236,0.664236,0.170889
2026-01-22T09:30:00Z,0.835125,0.610308,0.610308,0.224817
2026-01-22T09:45:00Z,0.835125,0.114433,0.114433,0.720692
2026-01-22T10:00:00Z,1.064875,0.186775,0.186775,0.8781
2026-01-22T10:15:00Z,1.064875,0.706326,0.706326,0.358549
2026-01-22T10:30:00Z,1.064875,0.359082,0.359082,0.705793
2026-01-22T10:45:00Z,1.064875,0.593209,0.593209,0.471666
2026-01-22T11:00:00Z,0.90275,0.218343,0.218343,0.684407
2026-01-22T11:15:00Z,0.90275,0.236757,0.236757,0.665993
2026-01-22T11:30:00Z,0.90275,0.256487,0.256487,0.646263
2026-01-22T11:45:00Z,0.90275,0.238073,0.238073,0.664677
2026-01-22T12:00:00Z,0.538375,0.607677,0.538375,0.0
2026-01-22T12:15:00Z,0.538375,0.699749,0.538375,0.0
2026-01-22T12:30:00Z,0.538375,0.418271,0.418271,0.120104
2026-01-22T12:45:00Z,0.538375,0.144685,0.144685,0.39369
2026-01-22T13:00:00Z,0.620625,0.08155,0.08155,0.539075
2026-01-22T13:15:00Z,0.620625,0.226235,0.226235,0.39439
2026-01-22T13:30:00Z,0.620625,0.224919,0.224919,0.395706
2026-01-22T13:45:00Z,0.620625,0.22755,0.22755,0.393075
2026-01-22T14:00:00Z,0.388,0.219658,0.219658,0.168342
2026-01-22T14:15:00Z,0.388,0.242019,0.242019,0.145981
2026-01-22T14:30:00Z,0.388,0.20782,0.20782,0.18018
2026-01-22T14:45:00Z,0.388,0.073658,0.073658,0.314342
2026-01-22T15:00:00Z,0.0,0.047351,0.0,0.0
2026-01-22T15:15:00Z,0.0,0.214397,0.0,0.0
2026-01-22T15:30:00Z,0.0,0.078919,0.0,0.0
2026-01-22T15:45:00Z,0.0,0.090757,0.0,0.0
2026-01-22T16:00:00Z,0.0,0.098649,0.0,0.0
2026-01-22T16:15:00Z,0.0,0.124955,0.0,0.0
2026-01-22T16:30:00Z,0.0,0.085496,0.0,0.0
2026-01-22T16:45:00Z,0.0,0.093388,0.0,0.0
2026-01-22T17:00:00Z,0.0,0.076288,0.0,0.0
2026-01-22T17:15:00Z,0.0,0.085496,0.0,0.0
2026-01-22T17:30:00Z,0.0,0.126271,0.0,0.0
2026-01-22T17:45:00Z,0.0,0.086811,0.0,0.0
2026-01-22T18:00:00Z,0.0,0.146,0.0,0.0
2026-01-22T18:15:00Z,0.0,0.10128,0.0,0.0
2026-01-22T18:30:00Z,0.0,0.122325,0.0,0.0
2026-01-22T18:45:00Z,0.0,0.102595,0.0,0.0
2026-01-22T19:00:00Z,0.0,0.088126,0.0,0.0
2026-01-22T19:15:00Z,0.0,0.088126,0.0,0.0
2026-01-22T19:30:00Z,0.0,0.096018,0.0,0.0
2026-01-22T19:45:00Z,0.0,0.119694,0.0,0.0
2026-01-22T20:00:00Z,0.0,0.132847,0.0,0.0
2026-01-22T20:15:00Z,0.0,0.121009,0.0,0.0
2026-01-22T20:30:00Z,0.0,0.231496,0.0,0.0
2026-01-22T20:45:00Z,0.0,0.127586,0.0,0.0
2026-01-22T21:00:00Z,0.0,0.135478,0.0,0.0
2026-01-22T21:15:00Z,0.0,0.10391,0.0,0.0
2026-01-22T21:30:00Z,0.0,0.102595,0.0,0.0
2026-01-22T21:45:00Z,0.0,0.10128,0.0,0.0
2026-01-22T22:00:00Z,0.0,0.481407,0.0,0.0
2026-01-22T22:15:00Z,0.0,0.535335,0.0,0.0
2026-01-22T22:30:00Z,0.0,0.469569,0.0,0.0
2026-01-22T22:45:00Z,0.0,0.297262,0.0,0.0
2026-01-22T23:00:00Z,0.0,0.276217,0.0,0.0
2026-01-22T23:15:00Z,0.0,0.044721,0.0,0.0
2026-01-22T23:30:00Z,0.0,0.031568,0.0,0.0
2026-01-22T23:45:00Z,0.0,0.026306,0.0,0.0
2026-01-23T00:00:00Z,0.0,0.026306,0.0,0.0
2026-01-23T00:15:00Z,0.0,0.036829,0.0,0.0
2026-01-23T00:30:00Z,0.0,0.024991,0.0,0.0
2026-01-23T00:45:00Z,0.0,0.024991,0.0,0.0
2026-01-23T01:00:00Z,0.0,0.026306,0.0,0.0
2026-01-23T01:15:00Z,0.0,0.024991,0.0,0.0
2026-01-23T01:30:00Z,0.0,0.040775,0.0,0.0
2026-01-23T01:45:00Z,0.0,0.026306,0.0,0.0
2026-01-23T02:00:00Z,0.0,0.024991,0.0,0.0
2026-01-23T02:15:00Z,0.0,0.026306,0.0,0.0
2026-01-23T02:30:00Z,0.0,0.049982,0.0,0.0
2026-01-23T02:45:00Z,0.0,0.06182,0.0,0.0
2026-01-23T03:00:00Z,0.0,0.036829,0.0,0.0
2026-01-23T03:15:00Z,0.0,0.04209,0.0,0.0
2026-01-23T03:30:00Z,0.0,0.04209,0.0,0.0
2026-01-23T03:45:00Z,0.0,0.04209,0.0,0.0
2026-01-23T04:00:00Z,0.0,0.040775,0.0,0.0
2026-01-23T04:15:00Z,0.0,0.040775,0.0,0.0
2026-01-23T04:30:00Z,0.0,0.040775,0.0,0.0
2026-01-23T04:45:00Z,0.0,0.040775,0.0,0.0
2026-01-23T05:00:00Z,0.0,0.040775,0.0,0.0
2026-01-23T05:15:00Z,0.0,0.028937,0.0,0.0
2026-01-23T05:30:00Z,0.0,0.044721,0.0,0.0
2026-01-23T05:45:00Z,0.0,0.02236,0.0,0.0
2026-01-23T06:00:00Z,0.0,0.02236,0.0,0.0
2026-01-23T06:15:00Z,0.0,0.027622,0.0,0.0
2026-01-23T06:30:00Z,0.0,0.119694,0.0,0.0
2026-01-23T06:45:00Z,0.0,0.038144,0.0,0.0
2026-01-23T07:00:00Z,0.539,0.047351,0.047351,0.491649
2026-01-23T07:15:00Z,0.539,0.044721,0.044721,0.494279
2026-01-23T07:30:00Z,0.539,0.053928,0.053928,0.485072
2026-01-23T07:45:00Z,0.539,0.272271,0.272271,0.266729
2026-01-23T08:00:00Z,1.023625,0.051297,0.051297,0.972328
2026-01-23T08:15:00Z,1.023625,0.082865,0.082865,0.94076
2026-01-23T08:30:00Z,1.023625,0.109171,0.109171,0.914454
2026-01-23T08:45:00Z,1.023625,0.10128,0.10128,0.922345
2026-01-23T09:00:00Z,0.680375,0.092072,0.092072,0.588303
2026-01-23T09:15:00Z,0.680375,0.159154,0.159154,0.521221
2026-01-23T09:30:00Z,0.680375,0.073658,0.073658,0.606717
2026-01-23T09:45:00Z,0.680375,0.077604,0.077604,0.602771
2026-01-23T10:00:00Z,1.629375,0.090757,0.090757,1.538618
2026-01-23T10:15:00Z,1.629375,0.076288,0.076288,1.553087
2026-01-23T10:30:00Z,1.629375,0.068397,0.068397,1.560978
2026-01-23T10:45:00Z,1.629375,0.057874,0.057874,1.571501
2026-01-23T11:00:00Z,3.227875,0.049982,0.049982,3.177893
2026-01-23T11:15:00Z,3.227875,0.049982,0.049982,3.177893
2026-01-23T11:30:00Z,3.227875,0.049982,0.049982,3.177893
2026-01-23T11:45:00Z,3.227875,0.049982,0.049982,3.177893
2026-01-23T12:00:00Z,0.551,0.051297,0.051297,0.499703
2026-01-23T12:15:00Z,0.551,0.059189,0.059189,0.491811
2026-01-23T12:30:00Z,0.551,0.043406,0.043406,0.507594
2026-01-23T12:45:00Z,0.551,0.10128,0.10128,0.44972
2026-01-23T13:00:00Z,0.128,0.047351,0.047351,0.080649
2026-01-23T13:15:00Z,0.128,0.043406,0.043406,0.084594
2026-01-23T13:30:00Z,0.128,0.043406,0.043406,0.084594
2026-01-23T13:45:00Z,0.128,0.053928,0.053928,0.074072
2026-01-23T14:00:00Z,0.17125,0.149946,0.149946,0.021304
2026-01-23T14:15:00Z,0.17125,0.149946,0.149946,0.021304
2026-01-23T14:30:00Z,0.17125,0.055243,0.055243,0.116007
2026-01-23T14:45:00Z,0.17125,0.064451,0.064451,0.106799
2026-01-23T15:00:00Z,0.0,0.064451,0.0,0.0
2026-01-23T15:15:00Z,0.0,0.069712,0.0,0.0
2026-01-23T15:30:00Z,0.0,0.071027,0.0,0.0
2026-01-23T15:45:00Z,0.0,0.071027,0.0,0.0
2026-01-23T16:00:00Z,0.0,0.063135,0.0,0.0
2026-01-23T16:15:00Z,0.0,0.057874,0.0,0.0
2026-01-23T16:30:00Z,0.0,0.059189,0.0,0.0
2026-01-23T16:45:00Z,0.0,0.057874,0.0,0.0
2026-01-23T17:00:00Z,0.0,0.065766,0.0,0.0
2026-01-23T17:15:00Z,0.0,0.078919,0.0,0.0
2026-01-23T17:30:00Z,0.0,0.08155,0.0,0.0
2026-01-23T17:45:00Z,0.0,0.077604,0.0,0.0
2026-01-23T18:00:00Z,0.0,0.097334,0.0,0.0
2026-01-23T18:15:00Z,0.0,0.096018,0.0,0.0
2026-01-23T18:30:00Z,0.0,0.097334,0.0,0.0
2026-01-23T18:45:00Z,0.0,0.096018,0.0,0.0
2026-01-23T19:00:00Z,0.0,0.33146,0.0,0.0
2026-01-23T19:15:00Z,0.0,0.195982,0.0,0.0
2026-01-23T19:30:00Z,0.0,0.134162,0.0,0.0
2026-01-23T19:45:00Z,0.0,0.14337,0.0,0.0
2026-01-23T20:00:00Z,0.0,0.098649,0.0,0.0
2026-01-23T20:15:00Z,0.0,0.584001,0.0,0.0
2026-01-23T20:30:00Z,0.0,0.340667,0.0,0.0
2026-01-23T20:45:00Z,0.0,0.422217,0.0,0.0
2026-01-23T21:00:00Z,0.0,0.082865,0.0,0.0
2026-01-23T21:15:00Z,0.0,0.24728,0.0,0.0
2026-01-23T21:30:00Z,0.0,0.662921,0.0,0.0
2026-01-23T21:45:00Z,0.0,0.320938,0.0,0.0
2026-01-23T22:00:00Z,0.0,0.046036,0.0,0.0
2026-01-23T22:15:00Z,0.0,0.051297,0.0,0.0
