datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-04T06:30:00Z,0.07374,2.59125,0.07374,0.0
2026-03-04T06:45:00Z,0.07374,4.26375,0.07374,0.0
2026-03-04T07:00:00Z,0.25623,7.16625,0.25623,0.0
2026-03-04T07:15:00Z,0.25623,10.185,0.25623,0.0
2026-03-04T07:30:00Z,0.25623,5.91,0.25623,0.0
2026-03-04T07:45:00Z,0.25623,7.185,0.25623,0.0
2026-03-04T08:00:00Z,0.16113,6.79875,0.16113,0.0
2026-03-04T08:15:00Z,0.16113,7.0125,0.16113,0.0
2026-03-04T08:30:00Z,0.16113,7.99125,0.16113,0.0
2026-03-04T08:45:00Z,0.16113,6.54,0.16113,0.0
2026-03-04T09:00:00Z,0.51474,6.18375,0.51474,0.0
2026-03-04T09:15:00Z,0.51474,6.25125,0.51474,0.0
2026-03-04T09:30:00Z,0.51474,6.82125,0.51474,0.0
2026-03-04T09:45:00Z,0.51474,7.79625,0.51474,0.0
2026-03-04T10:00:00Z,0.98832,6.33375,0.98832,0.0
2026-03-04T10:15:00Z,0.98832,6.40875,0.98832,0.0
2026-03-04T10:30:00Z,0.98832,6.6525,0.98832,0.0
2026-03-04T10:45:00Z,0.98832,7.17375,0.98832,0.0
2026-03-04T11:00:00Z,1.39968,5.7225,1.39968,0.0
2026-03-04T11:15:00Z,1.39968,4.8675,1.39968,0.0
2026-03-04T11:30:00Z,1.39968,5.38125,1.39968,0.0
2026-03-04T11:45:00Z,1.39968,4.41375,1.39968,0.0
2026-03-04T12:00:00Z,1.55325,6.12,1.55325,0.0
2026-03-04T12:15:00Z,1.55325,2.9025,1.55325,0.0
2026-03-04T12:30:00Z,1.55325,2.535,1.55325,0.0
2026-03-04T12:45:00Z,1.55325,3.3525,1.55325,0.0
2026-03-04T13:00:00Z,0.92247,4.9425,0.92247,0.0
2026-03-04T13:15:00Z,0.92247,4.93125,0.92247,0.0
2026-03-04T13:30:00Z,0.92247,4.47375,0.92247,0.0
2026-03-04T13:45:00Z,0.92247,4.81125,0.92247,0.0
2026-03-04T14:00:00Z,0.59376,4.27875,0.59376,0.0
2026-03-04T14:15:00Z,0.59376,1.5675,0.59376,0.0
2026-03-04T14:30:00Z,0.59376,1.6275,0.59376,0.0
2026-03-04T14:45:00Z,0.59376,1.5375,0.59376,0.0
2026-03-04T15:00:00Z,0.58872,1.36875,0.58872,0.0
2026-03-04T15:15:00Z,0.58872,1.2975,0.58872,0.0
2026-03-04T15:30:00Z,0.58872,1.18125,0.58872,0.0
2026-03-04T15:45:00Z,0.58872,1.1025,0.58872,0.0
2026-03-04T16:00:00Z,0.0,1.215,0.0,0.0
2026-03-04T16:15:00Z,0.0,1.3875,0.0,0.0
2026-03-04T16:30:00Z,0.0,1.3425,0.0,0.0
2026-03-04T16:45:00Z,0.0,1.5825,0.0,0.0
2026-03-04T17:00:00Z,0.0,1.16625,0.0,0.0
2026-03-04T17:15:00Z,0.0,1.02375,0.0,0.0
2026-03-04T17:30:00Z,0.0,1.26,0.0,0.0
2026-03-04T17:45:00Z,0.0,1.3425,0.0,0.0
2026-03-04T18:00:00Z,0.0,1.4625,0.0,0.0
2026-03-04T18:15:00Z,0.0,1.33875,0.0,0.0
2026-03-04T18:30:00Z,0.0,1.13625,0.0,0.0
2026-03-04T18:45:00Z,0.0,0.945,0.0,0.0
2026-03-04T19:00:00Z,0.0,1.0425,0.0,0.0
2026-03-04T19:15:00Z,0.0,0.495,0.0,0.0
2026-03-04T19:30:00Z,0.0,0.4875,0.0,0.0
2026-03-04T19:45:00Z,0.0,0.50625,0.0,0.0
2026-03-04T20:00:00Z,0.0,0.6825,0.0,0.0
2026-03-04T20:15:00Z,0.0,0.38625,0.0,0.0
2026-03-04T20:30:00Z,0.0,0.5175,0.0,0.0
2026-03-04T20:45:00Z,0.0,0.38625,0.0,0.0
2026-03-04T21:00:00Z,0.0,0.49125,0.0,0.0
2026-03-04T21:15:00Z,0.0,0.4275,0.0,0.0
2026-03-04T21:30:00Z,0.0,0.42375,0.0,0.0
2026-03-04T21:45:00Z,0.0,0.3975,0.0,0.0
2026-03-04T22:00:00Z,0.0,0.51375,0.0,0.0
2026-03-04T22:15:00Z,0.0,0.44625,0.0,0.0
2026-03-04T22:30:00Z,0.0,0.4575,0.0,0.0
2026-03-04T22:45:00Z,0.0,0.4425,0.0,0.0
2026-03-04T23:00:00Z,0.0,0.47625,0.0,0.0
2026-03-04T23:15:00Z,0.0,0.4725,0.0,0.0
2026-03-04T23:30:00Z,0.0,0.4875,0.0,0.0
2026-03-04T23:45:00Z,0.0,0.45,0.0,0.0
2026-03-05T00:00:00Z,0.0,0.45,0.0,0.0
2026-03-05T00:15:00Z,0.0,0.49125,0.0,0.0
2026-03-05T00:30:00Z,0.0,0.43125,0.0,0.0
2026-03-05T00:45:00Z,0.0,0.46125,0.0,0.0
2026-03-05T01:00:00Z,0.0,0.45375,0.0,0.0
2026-03-05T01:15:00Z,0.0,0.4725,0.0,0.0
2026-03-05T01:30:00Z,0.0,0.39,0.0,0.0
2026-03-05T01:45:00Z,0.0,0.4875,0.0,0.0
2026-03-05T02:00:00Z,0.0,0.38625,0.0,0.0
2026-03-05T02:15:00Z,0.0,0.5025,0.0,0.0
2026-03-05T02:30:00Z,0.0,0.42,0.0,0.0
2026-03-05T02:45:00Z,0.0,0.5025,0.0,0.0
2026-03-05T03:00:00Z,0.0,0.43875,0.0,0.0
2026-03-05T03:15:00Z,0.0,0.49875,0.0,0.0
2026-03-05T03:30:00Z,0.0,0.4575,0.0,0.0
2026-03-05T03:45:00Z,0.0,0.49125,0.0,0.0
2026-03-05T04:00:00Z,0.0,0.42375,0.0,0.0
2026-03-05T04:15:00Z,0.0,0.5025,0.0,0.0
2026-03-05T04:30:00Z,0.0,0.42,0.0,0.0
2026-03-05T04:45:00Z,0.0,0.5325,0.0,0.0
2026-03-05T05:00:00Z,0.0,0.4125,0.0,0.0
2026-03-05T05:15:00Z,0.0,0.465,0.0,0.0
2026-03-05T05:30:00Z,0.0,0.42,0.0,0.0
2026-03-05T05:45:00Z,0.0,0.79125,0.0,0.0
2026-03-05T06:00:00Z,0.06051,2.63625,0.06051,0.0
2026-03-05T06:15:00Z,0.06051,3.66,0.06051,0.0
2026-03-05T06:30:00Z,0.06051,2.77125,0.06051,0.0
2026-03-05T06:45:00Z,0.06051,3.9525,0.06051,0.0
2026-03-05T07:00:00Z,0.11115,5.36625,0.11115,0.0
2026-03-05T07:15:00Z,0.11115,4.39125,0.11115,0.0
2026-03-05T07:30:00Z,0.11115,3.38625,0.11115,0.0
2026-03-05T07:45:00Z,0.11115,4.06875,0.11115,0.0
2026-03-05T08:00:00Z,0.16605,4.13625,0.16605,0.0
2026-03-05T08:15:00Z,0.16605,4.4325,0.16605,0.0
2026-03-05T08:30:00Z,0.16605,4.06875,0.16605,0.0
2026-03-05T08:45:00Z,0.16605,4.61625,0.16605,0.0
2026-03-05T09:00:00Z,0.53745,4.215,0.53745,0.0
2026-03-05T09:15:00Z,0.53745,3.94875,0.53745,0.0
2026-03-05T09:30:00Z,0.53745,6.65625,0.53745,0.0
2026-03-05T09:45:00Z,0.53745,8.95125,0.53745,0.0
2026-03-05T10:00:00Z,1.0536,7.80375,1.0536,0.0
2026-03-05T10:15:00Z,1.0536,7.2675,1.0536,0.0
2026-03-05T10:30:00Z,1.0536,6.945,1.0536,0.0
2026-03-05T10:45:00Z,1.0536,3.43125,1.0536,0.0
2026-03-05T11:00:00Z,0.90123,3.22125,0.90123,0.0
2026-03-05T11:15:00Z,0.90123,2.7,0.90123,0.0
2026-03-05T11:30:00Z,0.90123,4.72875,0.90123,0.0
2026-03-05T11:45:00Z,0.90123,4.61625,0.90123,0.0
2026-03-05T12:00:00Z,0.37245,4.78875,0.37245,0.0
2026-03-05T12:15:00Z,0.37245,4.6275,0.37245,0.0
2026-03-05T12:30:00Z,0.37245,4.11,0.37245,0.0
2026-03-05T12:45:00Z,0.37245,4.34625,0.37245,0.0
2026-03-05T13:00:00Z,1.7409,5.80875,1.7409,0.0
2026-03-05T13:15:00Z,1.7409,5.28,1.7409,0.0
2026-03-05T13:30:00Z,1.7409,4.65375,1.7409,0.0
2026-03-05T13:45:00Z,1.7409,6.48,1.7409,0.0
2026-03-05T14:00:00Z,1.46199,4.86,1.46199,0.0
2026-03-05T14:15:00Z,1.46199,2.38125,1.46199,0.0
2026-03-05T14:30:00Z,1.46199,1.5975,1.46199,0.0
2026-03-05T14:45:00Z,1.46199,1.485,1.46199,0.0
2026-03-05T15:00:00Z,1.10403,1.14,1.10403,0.0
2026-03-05T15:15:00Z,1.10403,1.17375,1.10403,0.0
2026-03-05T15:30:00Z,1.10403,1.1175,1.10403,0.0
2026-03-05T15:45:00Z,1.10403,1.1325,1.10403,0.0
2026-03-05T16:00:00Z,0.00879,1.1475,0.00879,0.0
2026-03-05T16:15:00Z,0.00879,1.1025,0.00879,0.0
2026-03-05T16:30:00Z,0.00879,1.2,0.00879,0.0
2026-03-05T16:45:00Z,0.00879,0.96375,0.00879,0.0
2026-03-05T17:00:00Z,0.0,1.0875,0.0,0.0
2026-03-05T17:15:00Z,0.0,0.93375,0.0,0.0
2026-03-05T17:30:00Z,0.0,1.005,0.0,0.0
2026-03-05T17:45:00Z,0.0,1.14,0.0,0.0
2026-03-05T18:00:00Z,0.0,1.31625,0.0,0.0
2026-03-05T18:15:00Z,0.0,1.5075,0.0,0.0
2026-03-05T18:30:00Z,0.0,1.4325,0.0,0.0
2026-03-05T18:45:00Z,0.0,1.11375,0.0,0.0
2026-03-05T19:00:00Z,0.0,1.04625,0.0,0.0
2026-03-05T19:15:00Z,0.0,0.9525,0.0,0.0
2026-03-05T19:30:00Z,0.0,0.885,0.0,0.0
2026-03-05T19:45:00Z,0.0,0.78,0.0,0.0
2026-03-05T20:00:00Z,0.0,0.64875,0.0,0.0
2026-03-05T20:15:00Z,0.0,0.46875,0.0,0.0
2026-03-05T20:30:00Z,0.0,0.37125,0.0,0.0
2026-03-05T20:45:00Z,0.0,0.465,0.0,0.0
2026-03-05T21:00:00Z,0.0,0.3975,0.0,0.0
2026-03-05T21:15:00Z,0.0,0.39,0.0,0.0
2026-03-05T21:30:00Z,0.0,0.39375,0.0,0.0
2026-03-05T21:45:00Z,0.0,0.35625,0.0,0.0
2026-03-05T22:00:00Z,0.0,0.345,0.0,0.0
2026-03-05T22:15:00Z,0.0,0.465,0.0,0.0
2026-03-05T22:30:00Z,0.0,0.40875,0.0,0.0
2026-03-05T22:45:00Z,0.0,0.40125,0.0,0.0
2026-03-05T23:00:00Z,0.0,0.465,0.0,0.0
2026-03-05T23:15:00Z,0.0,0.39375,0.0,0.0
2026-03-05T23:30:00Z,0.0,0.3975,0.0,0.0
2026-03-05T23:45:00Z,0.0,0.48375,0.0,0.0
2026-03-06T00:00:00Z,0.0,0.375,0.0,0.0
2026-03-06T00:15:00Z,0.0,0.46875,0.0,0.0
2026-03-06T00:30:00Z,0.0,0.45375,0.0,0.0
2026-03-06T00:45:00Z,0.0,0.46125,0.0,0.0
2026-03-06T01:00:00Z,0.0,0.45375,0.0,0.0
2026-03-06T01:15:00Z,0.0,0.38625,0.0,0.0
2026-03-06T01:30:00Z,0.0,0.45375,0.0,0.0
2026-03-06T01:45:00Z,0.0,0.3675,0.0,0.0
2026-03-06T02:00:00Z,0.0,0.45375,0.0,0.0
2026-03-06T02:15:00Z,0.0,0.48375,0.0,0.0
2026-03-06T02:30:00Z,0.0,0.37875,0.0,0.0
2026-03-06T02:45:00Z,0.0,0.47625,0.0,0.0
2026-03-06T03:00:00Z,0.0,0.36,0.0,0.0
2026-03-06T03:15:00Z,0.0,0.4575,0.0,0.0
2026-03-06T03:30:00Z,0.0,0.39,0.0,0.0
2026-03-06T03:45:00Z,0.0,0.40875,0.0,0.0
2026-03-06T04:00:00Z,0.0,0.4275,0.0,0.0
2026-03-06T04:15:00Z,0.0,0.40875,0.0,0.0
2026-03-06T04:30:00Z,0.0,0.46125,0.0,0.0
2026-03-06T04:45:00Z,0.0,0.3825,0.0,0.0
2026-03-06T05:00:00Z,0.0,0.45,0.0,0.0
2026-03-06T05:15:00Z,0.0,0.3675,0.0,0.0
2026-03-06T05:30:00Z,0.0,0.765,0.0,0.0
2026-03-06T05:45:00Z,0.0,1.2825,0.0,0.0
2026-03-06T06:00:00Z,0.072,1.4625,0.072,0.0
2026-03-06T06:15:00Z,0.072,3.03375,0.072,0.0
2026-03-06T06:30:00Z,0.072,3.27375,0.072,0.0
2026-03-06T06:45:00Z,0.072,5.28,0.072,0.0
2026-03-06T07:00:00Z,0.15324,6.74625,0.15324,0.0
2026-03-06T07:15:00Z,0.15324,4.6275,0.15324,0.0
2026-03-06T07:30:00Z,0.15324,3.7275,0.15324,0.0
2026-03-06T07:45:00Z,0.15324,4.60875,0.15324,0.0
2026-03-06T08:00:00Z,0.11622,5.175,0.11622,0.0
2026-03-06T08:15:00Z,0.11622,4.24125,0.11622,0.0
2026-03-06T08:30:00Z,0.11622,5.11125,0.11622,0.0
2026-03-06T08:45:00Z,0.11622,8.2575,0.11622,0.0
2026-03-06T09:00:00Z,0.56265,7.98375,0.56265,0.0
2026-03-06T09:15:00Z,0.56265,7.39125,0.56265,0.0
2026-03-06T09:30:00Z,0.56265,5.18625,0.56265,0.0
2026-03-06T09:45:00Z,0.56265,4.3725,0.56265,0.0
2026-03-06T10:00:00Z,1.04421,4.545,1.04421,0.0
2026-03-06T10:15:00Z,1.04421,3.4575,1.04421,0.0
2026-03-06T10:30:00Z,1.04421,2.6025,1.04421,0.0
2026-03-06T10:45:00Z,1.04421,2.67375,1.04421,0.0
2026-03-06T11:00:00Z,1.46247,1.9875,1.46247,0.0
2026-03-06T11:15:00Z,1.46247,2.4825,1.46247,0.0
2026-03-06T11:30:00Z,1.46247,2.78625,1.46247,0.0
2026-03-06T11:45:00Z,1.46247,2.9025,1.46247,0.0
2026-03-06T12:00:00Z,1.71084,2.43375,1.71084,0.0
2026-03-06T12:15:00Z,1.71084,3.81375,1.71084,0.0
2026-03-06T12:30:00Z,1.71084,2.67375,1.71084,0.0
2026-03-06T12:45:00Z,1.71084,2.73,1.71084,0.0
2026-03-06T13:00:00Z,1.80582,4.35375,1.80582,0.0
2026-03-06T13:15:00Z,1.80582,4.095,1.80582,0.0
2026-03-06T13:30:00Z,1.80582,3.22125,1.80582,0.0
2026-03-06T13:45:00Z,1.80582,3.69375,1.80582,0.0
2026-03-06T14:00:00Z,1.68843,3.94875,1.68843,0.0
2026-03-06T14:15:00Z,1.68843,2.57625,1.68843,0.0
2026-03-06T14:30:00Z,1.68843,1.55625,1.55625,0.13218
2026-03-06T14:45:00Z,1.68843,1.1475,1.1475,0.54093
2026-03-06T15:00:00Z,1.25853,1.095,1.095,0.16353
2026-03-06T15:15:00Z,1.25853,1.17375,1.17375,0.08478
2026-03-06T15:30:00Z,1.25853,1.185,1.185,0.07353
2026-03-06T15:45:00Z,1.25853,1.13625,1.13625,0.12228
2026-03-06T16:00:00Z,0.01341,1.1775,0.01341,0.0
2026-03-06T16:15:00Z,0.01341,0.8325,0.01341,0.0
2026-03-06T16:30:00Z,0.01341,0.80625,0.01341,0.0
2026-03-06T16:45:00Z,0.01341,0.69375,0.01341,0.0
2026-03-06T17:00:00Z,0.0,0.94125,0.0,0.0
2026-03-06T17:15:00Z,0.0,1.1475,0.0,0.0
2026-03-06T17:30:00Z,0.0,1.7775,0.0,0.0
2026-03-06T17:45:00Z,0.0,2.28,0.0,0.0
2026-03-06T18:00:00Z,0.0,2.44125,0.0,0.0
2026-03-06T18:15:00Z,0.0,2.37375,0.0,0.0
2026-03-06T18:30:00Z,0.0,2.41125,0.0,0.0
2026-03-06T18:45:00Z,0.0,2.0925,0.0,0.0
2026-03-06T19:00:00Z,0.0,1.9575,0.0,0.0
2026-03-06T19:15:00Z,0.0,1.87125,0.0,0.0
2026-03-06T19:30:00Z,0.0,1.89375,0.0,0.0
2026-03-06T19:45:00Z,0.0,1.9125,0.0,0.0
2026-03-06T20:00:00Z,0.0,1.05,0.0,0.0
2026-03-06T20:15:00Z,0.0,0.49125,0.0,0.0
2026-03-06T20:30:00Z,0.0,0.40125,0.0,0.0
2026-03-06T20:45:00Z,0.0,0.37875,0.0,0.0
2026-03-06T21:00:00Z,0.0,0.3375,0.0,0.0
2026-03-06T21:15:00Z,0.0,0.39375,0.0,0.0
2026-03-06T21:30:00Z,0.0,0.405,0.0,0.0
2026-03-06T21:45:00Z,0.0,0.33375,0.0,0.0
2026-03-06T22:00:00Z,0.0,0.37875,0.0,0.0
2026-03-06T22:15:00Z,0.0,0.45375,0.0,0.0
2026-03-06T22:30:00Z,0.0,0.36,0.0,0.0
2026-03-06T22:45:00Z,0.0,0.39375,0.0,0.0
2026-03-06T23:00:00Z,0.0,0.43125,0.0,0.0
2026-03-06T23:15:00Z,0.0,0.33,0.0,0.0
2026-03-06T23:30:00Z,0.0,0.43875,0.0,0.0
2026-03-06T23:45:00Z,0.0,0.39375,0.0,0.0
2026-03-07T00:00:00Z,0.0,0.46875,0.0,0.0
2026-03-07T00:15:00Z,0.0,0.3675,0.0,0.0
2026-03-07T00:30:00Z,0.0,0.46125,0.0,0.0
2026-03-07T00:45:00Z,0.0,0.35625,0.0,0.0
2026-03-07T01:00:00Z,0.0,0.49125,0.0,0.0
2026-03-07T01:15:00Z,0.0,0.39,0.0,0.0
2026-03-07T01:30:00Z,0.0,0.5025,0.0,0.0
2026-03-07T01:45:00Z,0.0,0.49125,0.0,0.0
2026-03-07T02:00:00Z,0.0,0.37875,0.0,0.0
2026-03-07T02:15:00Z,0.0,0.32625,0.0,0.0
2026-03-07T02:30:00Z,0.0,0.3975,0.0,0.0
2026-03-07T02:45:00Z,0.0,0.4425,0.0,0.0
2026-03-07T03:00:00Z,0.0,0.34875,0.0,0.0
2026-03-07T03:15:00Z,0.0,0.44625,0.0,0.0
2026-03-07T03:30:00Z,0.0,0.34125,0.0,0.0
2026-03-07T03:45:00Z,0.0,0.4275,0.0,0.0
2026-03-07T04:00:00Z,0.0,0.4125,0.0,0.0
2026-03-07T04:15:00Z,0.0,0.43875,0.0,0.0
2026-03-07T04:30:00Z,0.0,0.36,0.0,0.0
2026-03-07T04:45:00Z,0.0,0.45375,0.0,0.0
2026-03-07T05:00:00Z,0.0,0.405,0.0,0.0
2026-03-07T05:15:00Z,0.0,0.4275,0.0,0.0
2026-03-07T05:30:00Z,0.0,0.42375,0.0,0.0
2026-03-07T05:45:00Z,0.0,0.8775,0.0,0.0
2026-03-07T06:00:00Z,0.07917,1.155,0.07917,0.0
2026-03-07T06:15:00Z,0.07917,1.47375,0.07917,0.0
2026-03-07T06:30:00Z,0.07917,5.50125,0.07917,0.0
2026-03-07T06:45:00Z,0.07917,6.705,0.07917,0.0
2026-03-07T07:00:00Z,0.24549,8.1225,0.24549,0.0
2026-03-07T07:15:00Z,0.24549,7.42875,0.24549,0.0
2026-03-07T07:30:00Z,0.24549,3.375,0.24549,0.0
2026-03-07T07:45:00Z,0.24549,4.1925,0.24549,0.0
2026-03-07T08:00:00Z,0.3963,4.73625,0.3963,0.0
2026-03-07T08:15:00Z,0.3963,3.705,0.3963,0.0
2026-03-07T08:30:00Z,0.3963,4.02,0.3963,0.0
2026-03-07T08:45:00Z,0.3963,5.79375,0.3963,0.0
2026-03-07T09:00:00Z,0.36048,7.3575,0.36048,0.0
2026-03-07T09:15:00Z,0.36048,8.61,0.36048,0.0
2026-03-07T09:30:00Z,0.36048,7.77,0.36048,0.0
2026-03-07T09:45:00Z,0.36048,5.9025,0.36048,0.0
2026-03-07T10:00:00Z,0.37062,5.2875,0.37062,0.0
2026-03-07T10:15:00Z,0.37062,6.06375,0.37062,0.0
2026-03-07T10:30:00Z,0.37062,3.63375,0.37062,0.0
2026-03-07T10:45:00Z,0.37062,3.07875,0.37062,0.0
2026-03-07T11:00:00Z,0.37089,2.355,0.37089,0.0
2026-03-07T11:15:00Z,0.37089,3.01125,0.37089,0.0
2026-03-07T11:30:00Z,0.37089,4.1775,0.37089,0.0
2026-03-07T11:45:00Z,0.37089,3.495,0.37089,0.0
2026-03-07T12:00:00Z,0.24594,3.4875,0.24594,0.0
2026-03-07T12:15:00Z,0.24594,5.205,0.24594,0.0
2026-03-07T12:30:00Z,0.24594,4.3575,0.24594,0.0
2026-03-07T12:45:00Z,0.24594,3.8175,0.24594,0.0
2026-03-07T13:00:00Z,0.67881,4.75875,0.67881,0.0
2026-03-07T13:15:00Z,0.67881,3.82875,0.67881,0.0
2026-03-07T13:30:00Z,0.67881,2.89875,0.67881,0.0
2026-03-07T13:45:00Z,0.67881,4.3875,0.67881,0.0
2026-03-07T14:00:00Z,0.81327,2.4225,0.81327,0.0
2026-03-07T14:15:00Z,0.81327,1.35375,0.81327,0.0
2026-03-07T14:30:00Z,0.81327,0.95625,0.81327,0.0
2026-03-07T14:45:00Z,0.81327,1.005,0.81327,0.0
2026-03-07T15:00:00Z,0.36849,1.005,0.36849,0.0
2026-03-07T15:15:00Z,0.36849,1.185,0.36849,0.0
2026-03-07T15:30:00Z,0.36849,1.125,0.36849,0.0
2026-03-07T15:45:00Z,0.36849,1.485,0.36849,0.0
2026-03-07T16:00:00Z,0.0,1.545,0.0,0.0
2026-03-07T16:15:00Z,0.0,1.5,0.0,0.0
2026-03-07T16:30:00Z,0.0,1.3875,0.0,0.0
2026-03-07T16:45:00Z,0.0,1.06875,0.0,0.0
2026-03-07T17:00:00Z,0.0,0.96,0.0,0.0
2026-03-07T17:15:00Z,0.0,0.96,0.0,0.0
2026-03-07T17:30:00Z,0.0,0.99375,0.0,0.0
2026-03-07T17:45:00Z,0.0,1.21875,0.0,0.0
2026-03-07T18:00:00Z,0.0,0.96,0.0,0.0
2026-03-07T18:15:00Z,0.0,1.05,0.0,0.0
2026-03-07T18:30:00Z,0.0,0.81375,0.0,0.0
2026-03-07T18:45:00Z,0.0,0.82875,0.0,0.0
2026-03-07T19:00:00Z,0.0,0.72375,0.0,0.0
2026-03-07T19:15:00Z,0.0,0.81,0.0,0.0
2026-03-07T19:30:00Z,0.0,0.35625,0.0,0.0
2026-03-07T19:45:00Z,0.0,0.4725,0.0,0.0
2026-03-07T20:00:00Z,0.0,0.3975,0.0,0.0
2026-03-07T20:15:00Z,0.0,0.42,0.0,0.0
2026-03-07T20:30:00Z,0.0,0.435,0.0,0.0
2026-03-07T20:45:00Z,0.0,0.43875,0.0,0.0
2026-03-07T21:00:00Z,0.0,0.40125,0.0,0.0
2026-03-07T21:15:00Z,0.0,0.4725,0.0,0.0
2026-03-07T21:30:00Z,0.0,0.37875,0.0,0.0
2026-03-07T21:45:00Z,0.0,0.45,0.0,0.0
2026-03-07T22:00:00Z,0.0,0.37125,0.0,0.0
2026-03-07T22:15:00Z,0.0,0.45375,0.0,0.0
2026-03-07T22:30:00Z,0.0,0.37875,0.0,0.0
2026-03-07T22:45:00Z,0.0,0.47625,0.0,0.0
2026-03-07T23:00:00Z,0.0,0.345,0.0,0.0
2026-03-07T23:15:00Z,0.0,0.44625,0.0,0.0
2026-03-07T23:30:00Z,0.0,0.40125,0.0,0.0
2026-03-07T23:45:00Z,0.0,0.49125,0.0,0.0
2026-03-08T00:00:00Z,0.0,0.3825,0.0,0.0
2026-03-08T00:15:00Z,0.0,0.49875,0.0,0.0
2026-03-08T00:30:00Z,0.0,0.45,0.0,0.0
2026-03-08T00:45:00Z,0.0,0.34125,0.0,0.0
2026-03-08T01:00:00Z,0.0,0.39,0.0,0.0
2026-03-08T01:15:00Z,0.0,0.45,0.0,0.0
2026-03-08T01:30:00Z,0.0,0.36,0.0,0.0
2026-03-08T01:45:00Z,0.0,0.5025,0.0,0.0
2026-03-08T02:00:00Z,0.0,0.375,0.0,0.0
2026-03-08T02:15:00Z,0.0,0.45,0.0,0.0
2026-03-08T02:30:00Z,0.0,0.37875,0.0,0.0
2026-03-08T02:45:00Z,0.0,0.435,0.0,0.0
2026-03-08T03:00:00Z,0.0,0.375,0.0,0.0
2026-03-08T03:15:00Z,0.0,0.49125,0.0,0.0
2026-03-08T03:30:00Z,0.0,0.42375,0.0,0.0
2026-03-08T03:45:00Z,0.0,0.4575,0.0,0.0
2026-03-08T04:00:00Z,0.0,0.38625,0.0,0.0
2026-03-08T04:15:00Z,0.0,0.43125,0.0,0.0
2026-03-08T04:30:00Z,0.0,0.39375,0.0,0.0
2026-03-08T04:45:00Z,0.0,0.45375,0.0,0.0
2026-03-08T05:00:00Z,0.0,0.42375,0.0,0.0
2026-03-08T05:15:00Z,0.0,0.39,0.0,0.0
2026-03-08T05:30:00Z,0.0,0.45375,0.0,0.0
2026-03-08T05:45:00Z,0.0,0.3975,0.0,0.0
2026-03-08T06:00:00Z,0.06867,0.46125,0.06867,0.0
2026-03-08T06:15:00Z,0.06867,0.37125,0.06867,0.0
2026-03-08T06:30:00Z,0.06867,0.4725,0.06867,0.0
2026-03-08T06:45:00Z,0.06867,0.3375,0.06867,0.0
2026-03-08T07:00:00Z,0.25998,0.465,0.25998,0.0
2026-03-08T07:15:00Z,0.25998,0.36375,0.25998,0.0
2026-03-08T07:30:00Z,0.25998,0.46125,0.25998,0.0
2026-03-08T07:45:00Z,0.25998,0.32625,0.25998,0.0
2026-03-08T08:00:00Z,0.24015,0.47625,0.24015,0.0
2026-03-08T08:15:00Z,0.24015,0.3375,0.24015,0.0
2026-03-08T08:30:00Z,0.24015,0.48,0.24015,0.0
2026-03-08T08:45:00Z,0.24015,0.32625,0.24015,0.0
2026-03-08T09:00:00Z,0.62511,0.43875,0.43875,0.18636
2026-03-08T09:15:00Z,0.62511,0.33,0.33,0.29511
2026-03-08T09:30:00Z,0.62511,0.48375,0.48375,0.14136
2026-03-08T09:45:00Z,0.62511,0.36375,0.36375,0.26136
2026-03-08T10:00:00Z,0.78513,0.4725,0.4725,0.31263
2026-03-08T10:15:00Z,0.78513,0.3675,0.3675,0.41763
2026-03-08T10:30:00Z,0.78513,0.435,0.435,0.35013
2026-03-08T10:45:00Z,0.78513,0.405,0.405,0.38013
2026-03-08T11:00:00Z,0.47694,0.43875,0.43875,0.03819
2026-03-08T11:15:00Z,0.47694,0.3975,0.3975,0.07944
2026-03-08T11:30:00Z,0.47694,0.44625,0.44625,0.03069
2026-03-08T11:45:00Z,0.47694,0.3225,0.3225,0.15444
2026-03-08T12:00:00Z,0.85011,0.4725,0.4725,0.37761
2026-03-08T12:15:00Z,0.85011,0.34125,0.34125,0.50886
2026-03-08T12:30:00Z,0.85011,0.49875,0.49875,0.35136
2026-03-08T12:45:00Z,0.85011,0.3225,0.3225,0.52761
2026-03-08T13:00:00Z,1.12143,0.4275,0.4275,0.69393
2026-03-08T13:15:00Z,1.12143,0.40875,0.40875,0.71268
2026-03-08T13:30:00Z,1.12143,0.3825,0.3825,0.73893
2026-03-08T13:45:00Z,1.12143,0.40875,0.40875,0.71268
2026-03-08T14:00:00Z,1.17864,0.40125,0.40125,0.77739
2026-03-08T14:15:00Z,1.17864,0.34875,0.34875,0.82989
2026-03-08T14:30:00Z,1.17864,0.40125,0.40125,0.77739
2026-03-08T14:45:00Z,1.17864,0.4875,0.4875,0.69114
2026-03-08T15:00:00Z,0.83973,0.405,0.405,0.43473
2026-03-08T15:15:00Z,0.83973,0.4725,0.4725,0.36723
2026-03-08T15:30:00Z,0.83973,0.3675,0.3675,0.47223
2026-03-08T15:45:00Z,0.83973,0.46125,0.46125,0.37848
2026-03-08T16:00:00Z,0.05412,0.3825,0.05412,0.0
2026-03-08T16:15:00Z,0.05412,0.4425,0.05412,0.0
2026-03-08T16:30:00Z,0.05412,0.33,0.05412,0.0
