datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-02-11T19:00:00Z,0.0,0.83,0.0,0.0
2026-02-11T19:15:00Z,0.0,0.83,0.0,0.0
2026-02-11T19:30:00Z,0.0,0.42,0.0,0.0
2026-02-11T19:45:00Z,0.0,0.42,0.0,0.0
2026-02-11T20:00:00Z,0.0,0.42,0.0,0.0
2026-02-11T20:15:00Z,0.0,0.42,0.0,0.0
2026-02-11T20:30:00Z,0.0,0.42,0.0,0.0
2026-02-11T20:45:00Z,0.0,0.42,0.0,0.0
2026-02-11T21:00:00Z,0.0,0.42,0.0,0.0
2026-02-11T21:15:00Z,0.0,0.42,0.0,0.0
2026-02-11T21:30:00Z,0.0,0.42,0.0,0.0
2026-02-11T21:45:00Z,0.0,0.42,0.0,0.0
2026-02-11T22:00:00Z,0.0,0.42,0.0,0.0
2026-02-11T22:15:00Z,0.0,0.42,0.0,0.0
2026-02-11T22:30:00Z,0.0,0.42,0.0,0.0
2026-02-11T22:45:00Z,0.0,0.42,0.0,0.0
2026-02-11T23:00:00Z,0.0,0.095,0.0,0.0
2026-02-11T23:15:00Z,0.0,0.095,0.0,0.0
2026-02-11T23:30:00Z,0.0,0.095,0.0,0.0
2026-02-11T23:45:00Z,0.0,0.095,0.0,0.0
2026-02-12T00:00:00Z,0.0,0.095,0.0,0.0
2026-02-12T00:15:00Z,0.0,0.095,0.0,0.0
2026-02-12T00:30:00Z,0.0,0.095,0.0,0.0
2026-02-12T00:45:00Z,0.0,0.095,0.0,0.0
2026-02-12T01:00:00Z,0.0,0.095,0.0,0.0
2026-02-12T01:15:00Z,0.0,0.095,0.0,0.0
2026-02-12T01:30:00Z,0.0,0.095,0.0,0.0
2026-02-12T01:45:00Z,0.0,0.095,0.0,0.0
2026-02-12T02:00:00Z,0.0,0.095,0.0,0.0
2026-02-12T02:15:00Z,0.0,0.095,0.0,0.0
2026-02-12T02:30:00Z,0.0,0.095,0.0,0.0
2026-02-12T02:45:00Z,0.0,0.095,0.0,0.0
2026-02-12T03:00:00Z,0.0,0.095,0.0,0.0
2026-02-12T03:15:00Z,0.0,0.095,0.0,0.0
2026-02-12T03:30:00Z,0.0,0.095,0.0,0.0
2026-02-12T03:45:00Z,0.0,0.095,0.0,0.0
2026-02-12T04:00:00Z,0.0,0.095,0.0,0.0
2026-02-12T04:15:00Z,0.0,0.095,0.0,0.0
2026-02-12T04:30:00Z,0.0,0.095,0.0,0.0
2026-02-12T04:45:00Z,0.0,0.095,0.0,0.0
2026-02-12T05:00:00Z,0.0,0.095,0.0,0.0
2026-02-12T05:15:00Z,0.0,0.095,0.0,0.0
2026-02-12T05:30:00Z,0.0,0.095,0.0,0.0
2026-02-12T05:45:00Z,0.0,0.095,0.0,0.0
2026-02-12T06:00:00Z,0.0,0.42,0.0,0.0
2026-02-12T06:15:00Z,0.0,0.42,0.0,0.0
2026-02-12T06:30:00Z,0.0,0.6475,0.0,0.0
2026-02-12T06:45:00Z,0.0,0.6475,0.0,0.0
2026-02-12T07:00:00Z,1.955325,0.6475,0.6475,1.307825
2026-02-12T07:15:00Z,1.955325,0.6475,0.6475,1.307825
2026-02-12T07:30:00Z,1.955325,0.6475,0.6475,1.307825
2026-02-12T07:45:00Z,1.955325,0.6475,0.6475,1.307825
2026-02-12T08:00:00Z,1.93354,0.1275,0.1275,1.80604
2026-02-12T08:15:00Z,1.93354,0.1275,0.1275,1.80604
2026-02-12T08:30:00Z,1.93354,0.1275,0.1275,1.80604
2026-02-12T08:45:00Z,1.93354,0.1275,0.1275,1.80604
2026-02-12T09:00:00Z,2.977337,0.1275,0.1275,2.849838
2026-02-12T09:15:00Z,2.977337,0.115,0.115,2.862337
2026-02-12T09:30:00Z,2.977337,0.115,0.115,2.862337
2026-02-12T09:45:00Z,2.977337,0.115,0.115,2.862337
2026-02-12T10:00:00Z,0.441587,0.115,0.115,0.326587
2026-02-12T10:15:00Z,0.441587,0.115,0.115,0.326587
2026-02-12T10:30:00Z,0.441587,0.115,0.115,0.326587
2026-02-12T10:45:00Z,0.441587,0.115,0.115,0.326587
2026-02-12T11:00:00Z,3.264352,0.115,0.115,3.149352
2026-02-12T11:15:00Z,3.264352,0.115,0.115,3.149352
2026-02-12T11:30:00Z,3.264352,0.115,0.115,3.149352
2026-02-12T11:45:00Z,3.264352,0.115,0.115,3.149352
2026-02-12T12:00:00Z,4.953758,0.1475,0.1475,4.806258
2026-02-12T12:15:00Z,4.953758,0.1475,0.1475,4.806258
2026-02-12T12:30:00Z,4.953758,0.1475,0.1475,4.806258
2026-02-12T12:45:00Z,4.953758,0.1475,0.1475,4.806258
2026-02-12T13:00:00Z,3.549465,0.115,0.115,3.434465
2026-02-12T13:15:00Z,3.549465,0.115,0.115,3.434465
2026-02-12T13:30:00Z,3.549465,0.115,0.115,3.434465
2026-02-12T13:45:00Z,3.549465,0.1275,0.1275,3.421965
2026-02-12T14:00:00Z,1.24315,0.1275,0.1275,1.11565
2026-02-12T14:15:00Z,1.24315,0.1275,0.1275,1.11565
2026-02-12T14:30:00Z,1.24315,0.1275,0.1275,1.11565
2026-02-12T14:45:00Z,1.24315,0.1275,0.1275,1.11565
2026-02-12T15:00:00Z,0.014783,0.1275,0.014783,0.0
2026-02-12T15:15:00Z,0.014783,0.1275,0.014783,0.0
2026-02-12T15:30:00Z,0.014783,0.1275,0.014783,0.0
2026-02-12T15:45:00Z,0.014783,0.1275,0.014783,0.0
2026-02-12T16:00:00Z,0.0,0.42,0.0,0.0
2026-02-12T16:15:00Z,0.0,0.42,0.0,0.0
2026-02-12T16:30:00Z,0.0,0.42,0.0,0.0
2026-02-12T16:45:00Z,0.0,0.42,0.0,0.0
2026-02-12T17:00:00Z,0.0,0.42,0.0,0.0
2026-02-12T17:15:00Z,0.0,0.42,0.0,0.0
2026-02-12T17:30:00Z,0.0,0.42,0.0,0.0
2026-02-12T17:45:00Z,0.0,0.42,0.0,0.0
2026-02-12T18:00:00Z,0.0,0.83,0.0,0.0
2026-02-12T18:15:00Z,0.0,0.83,0.0,0.0
2026-02-12T18:30:00Z,0.0,0.83,0.0,0.0
2026-02-12T18:45:00Z,0.0,0.83,0.0,0.0
2026-02-12T19:00:00Z,0.0,0.83,0.0,0.0
2026-02-12T19:15:00Z,0.0,0.83,0.0,0.0
2026-02-12T19:30:00Z,0.0,0.42,0.0,0.0
2026-02-12T19:45:00Z,0.0,0.42,0.0,0.0
2026-02-12T20:00:00Z,0.0,0.42,0.0,0.0
2026-02-12T20:15:00Z,0.0,0.42,0.0,0.0
2026-02-12T20:30:00Z,0.0,0.42,0.0,0.0
2026-02-12T20:45:00Z,0.0,0.42,0.0,0.0
2026-02-12T21:00:00Z,0.0,0.755,0.0,0.0
2026-02-12T21:15:00Z,0.0,0.755,0.0,0.0
2026-02-12T21:30:00Z,0.0,0.755,0.0,0.0
2026-02-12T21:45:00Z,0.0,0.755,0.0,0.0
2026-02-12T22:00:00Z,0.0,0.42,0.0,0.0
2026-02-12T22:15:00Z,0.0,0.42,0.0,0.0
2026-02-12T22:30:00Z,0.0,0.42,0.0,0.0
2026-02-12T22:45:00Z,0.0,0.42,0.0,0.0
2026-02-12T23:00:00Z,0.0,0.095,0.0,0.0
2026-02-12T23:15:00Z,0.0,0.095,0.0,0.0
2026-02-12T23:30:00Z,0.0,0.095,0.0,0.0
2026-02-12T23:45:00Z,0.0,0.095,0.0,0.0
2026-02-13T00:00:00Z,0.0,0.095,0.0,0.0
2026-02-13T00:15:00Z,0.0,0.095,0.0,0.0
2026-02-13T00:30:00Z,0.0,0.095,0.0,0.0
2026-02-13T00:45:00Z,0.0,0.095,0.0,0.0
2026-02-13T01:00:00Z,0.0,0.095,0.0,0.0
2026-02-13T01:15:00Z,0.0,0.095,0.0,0.0
2026-02-13T01:30:00Z,0.0,0.095,0.0,0.0
2026-02-13T01:45:00Z,0.0,0.095,0.0,0.0
2026-02-13T02:00:00Z,0.0,0.095,0.0,0.0
2026-02-13T02:15:00Z,0.0,0.095,0.0,0.0
2026-02-13T02:30:00Z,0.0,0.095,0.0,0.0
2026-02-13T02:45:00Z,0.0,0.095,0.0,0.0
2026-02-13T03:00:00Z,0.0,0.095,0.0,0.0
2026-02-13T03:15:00Z,0.0,0.095,0.0,0.0
2026-02-13T03:30:00Z,0.0,0.095,0.0,0.0
2026-02-13T03:45:00Z,0.0,0.095,0.0,0.0
2026-02-13T04:00:00Z,0.0,0.095,0.0,0.0
2026-02-13T04:15:00Z,0.0,0.095,0.0,0.0
2026-02-13T04:30:00Z,0.0,0.095,0.0,0.0
2026-02-13T04:45:00Z,0.0,0.095,0.0,0.0
2026-02-13T05:00:00Z,0.0,0.095,0.0,0.0
2026-02-13T05:15:00Z,0.0,0.095,0.0,0.0
2026-02-13T05:30:00Z,0.0,0.095,0.0,0.0
2026-02-13T05:45:00Z,0.0,0.095,0.0,0.0
2026-02-13T06:00:00Z,0.0,0.42,0.0,0.0
2026-02-13T06:15:00Z,0.0,0.42,0.0,0.0
2026-02-13T06:30:00Z,0.0,0.6475,0.0,0.0
2026-02-13T06:45:00Z,0.0,0.6475,0.0,0.0
2026-02-13T07:00:00Z,0.535645,0.6475,0.535645,0.0
2026-02-13T07:15:00Z,0.535645,0.6475,0.535645,0.0
2026-02-13T07:30:00Z,0.535645,0.6475,0.535645,0.0
2026-02-13T07:45:00Z,0.535645,0.6475,0.535645,0.0
2026-02-13T08:00:00Z,0.528038,0.1275,0.1275,0.400538
2026-02-13T08:15:00Z,0.528038,0.1275,0.1275,0.400538
2026-02-13T08:30:00Z,0.528038,0.1275,0.1275,0.400538
2026-02-13T08:45:00Z,0.528038,0.1275,0.1275,0.400538
2026-02-13T09:00:00Z,0.847643,0.1275,0.1275,0.720143
2026-02-13T09:15:00Z,0.847643,0.115,0.115,0.732643
2026-02-13T09:30:00Z,0.847643,0.115,0.115,0.732643
2026-02-13T09:45:00Z,0.847643,0.115,0.115,0.732643
2026-02-13T10:00:00Z,1.538118,0.1875,0.1875,1.350618
2026-02-13T10:15:00Z,1.538118,0.1875,0.1875,1.350618
2026-02-13T10:30:00Z,1.538118,0.1875,0.1875,1.350618
2026-02-13T10:45:00Z,1.538118,0.1875,0.1875,1.350618
2026-02-13T11:00:00Z,1.48668,0.1875,0.1875,1.29918
2026-02-13T11:15:00Z,1.48668,0.1875,0.1875,1.29918
2026-02-13T11:30:00Z,1.48668,0.115,0.115,1.37168
2026-02-13T11:45:00Z,1.48668,0.115,0.115,1.37168
2026-02-13T12:00:00Z,1.04008,0.1475,0.1475,0.89258
2026-02-13T12:15:00Z,1.04008,0.1475,0.1475,0.89258
2026-02-13T12:30:00Z,1.04008,0.1475,0.1475,0.89258
2026-02-13T12:45:00Z,1.04008,0.1475,0.1475,0.89258
2026-02-13T13:00:00Z,1.046305,0.115,0.115,0.931305
2026-02-13T13:15:00Z,1.046305,0.115,0.115,0.931305
2026-02-13T13:30:00Z,1.046305,0.115,0.115,0.931305
2026-02-13T13:45:00Z,1.046305,0.1275,0.1275,0.918805
2026-02-13T14:00:00Z,2.105923,0.1275,0.1275,1.978423
2026-02-13T14:15:00Z,2.105923,0.1275,0.1275,1.978423
2026-02-13T14:30:00Z,2.105923,0.1275,0.1275,1.978423
2026-02-13T14:45:00Z,2.105923,0.1275,0.1275,1.978423
2026-02-13T15:00:00Z,1.421325,0.1275,0.1275,1.293825
2026-02-13T15:15:00Z,1.421325,0.1275,0.1275,1.293825
2026-02-13T15:30:00Z,1.421325,0.1275,0.1275,1.293825
2026-02-13T15:45:00Z,1.421325,0.1275,0.1275,1.293825
2026-02-13T16:00:00Z,0.0,0.42,0.0,0.0
2026-02-13T16:15:00Z,0.0,0.42,0.0,0.0
2026-02-13T16:30:00Z,0.0,0.42,0.0,0.0
2026-02-13T16:45:00Z,0.0,0.42,0.0,0.0
2026-02-13T17:00:00Z,0.0,0.42,0.0,0.0
2026-02-13T17:15:00Z,0.0,0.42,0.0,0.0
2026-02-13T17:30:00Z,0.0,0.42,0.0,0.0
2026-02-13T17:45:00Z,0.0,0.42,0.0,0.0
2026-02-13T18:00:00Z,0.0,0.83,0.0,0.0
2026-02-13T18:15:00Z,0.0,0.83,0.0,0.0
2026-02-13T18:30:00Z,0.0,0.83,0.0,0.0
2026-02-13T18:45:00Z,0.0,0.83,0.0,0.0
2026-02-13T19:00:00Z,0.0,0.83,0.0,0.0
2026-02-13T19:15:00Z,0.0,0.83,0.0,0.0
2026-02-13T19:30:00Z,0.0,1.065,0.0,0.0
2026-02-13T19:45:00Z,0.0,1.065,0.0,0.0
2026-02-13T20:00:00Z,0.0,1.065,0.0,0.0
2026-02-13T20:15:00Z,0.0,1.065,0.0,0.0
2026-02-13T20:30:00Z,0.0,1.065,0.0,0.0
2026-02-13T20:45:00Z,0.0,1.065,0.0,0.0
2026-02-13T21:00:00Z,0.0,0.755,0.0,0.0
2026-02-13T21:15:00Z,0.0,0.755,0.0,0.0
2026-02-13T21:30:00Z,0.0,0.755,0.0,0.0
2026-02-13T21:45:00Z,0.0,0.755,0.0,0.0
2026-02-13T22:00:00Z,0.0,0.42,0.0,0.0
2026-02-13T22:15:00Z,0.0,0.42,0.0,0.0
2026-02-13T22:30:00Z,0.0,0.42,0.0,0.0
2026-02-13T22:45:00Z,0.0,0.42,0.0,0.0
2026-02-13T23:00:00Z,0.0,0.095,0.0,0.0
2026-02-13T23:15:00Z,0.0,0.095,0.0,0.0
2026-02-13T23:30:00Z,0.0,0.095,0.0,0.0
2026-02-13T23:45:00Z,0.0,0.095,0.0,0.0
2026-02-14T00:00:00Z,0.0,0.095,0.0,0.0
2026-02-14T00:15:00Z,0.0,0.095,0.0,0.0
2026-02-14T00:30:00Z,0.0,0.095,0.0,0.0
2026-02-14T00:45:00Z,0.0,0.095,0.0,0.0
2026-02-14T01:00:00Z,0.0,0.095,0.0,0.0
2026-02-14T01:15:00Z,0.0,0.095,0.0,0.0
2026-02-14T01:30:00Z,0.0,0.095,0.0,0.0
2026-02-14T01:45:00Z,0.0,0.095,0.0,0.0
2026-02-14T02:00:00Z,0.0,0.095,0.0,0.0
2026-02-14T02:15:00Z,0.0,0.095,0.0,0.0
2026-02-14T02:30:00Z,0.0,0.095,0.0,0.0
2026-02-14T02:45:00Z,0.0,0.095,0.0,0.0
2026-02-14T03:00:00Z,0.0,0.095,0.0,0.0
2026-02-14T03:15:00Z,0.0,0.095,0.0,0.0
2026-02-14T03:30:00Z,0.0,0.095,0.0,0.0
2026-02-14T03:45:00Z,0.0,0.095,0.0,0.0
2026-02-14T04:00:00Z,0.0,0.095,0.0,0.0
2026-02-14T04:15:00Z,0.0,0.095,0.0,0.0
2026-02-14T04:30:00Z,0.0,0.095,0.0,0.0
2026-02-14T04:45:00Z,0.0,0.095,0.0,0.0
2026-02-14T05:00:00Z,0.0,0.095,0.0,0.0
2026-02-14T05:15:00Z,0.0,0.095,0.0,0.0
2026-02-14T05:30:00Z,0.0,0.095,0.0,0.0
2026-02-14T05:45:00Z,0.0,0.095,0.0,0.0
2026-02-14T06:00:00Z,0.012708,0.42,0.012708,0.0
2026-02-14T06:15:00Z,0.012708,0.42,0.012708,0.0
2026-02-14T06:30:00Z,0.012708,0.6475,0.012708,0.0
2026-02-14T06:45:00Z,0.012708,0.6475,0.012708,0.0
2026-02-14T07:00:00Z,2.791298,0.6475,0.6475,2.143798
2026-02-14T07:15:00Z,2.791298,0.6475,0.6475,2.143798
2026-02-14T07:30:00Z,2.791298,0.6475,0.6475,2.143798
2026-02-14T07:45:00Z,2.791298,0.6475,0.6475,2.143798
2026-02-14T08:00:00Z,4.840507,0.1275,0.1275,4.713007
2026-02-14T08:15:00Z,4.840507,0.1275,0.1275,4.713007
2026-02-14T08:30:00Z,4.840507,0.1275,0.1275,4.713007
2026-02-14T08:45:00Z,4.840507,0.1275,0.1275,4.713007
2026-02-14T09:00:00Z,5.779183,0.1275,0.1275,5.651682
2026-02-14T09:15:00Z,5.779183,0.115,0.115,5.664182
2026-02-14T09:30:00Z,5.779183,0.115,0.115,5.664182
2026-02-14T09:45:00Z,5.779183,0.115,0.115,5.664182
2026-02-14T10:00:00Z,6.318545,0.115,0.115,6.203545
2026-02-14T10:15:00Z,6.318545,0.115,0.115,6.203545
2026-02-14T10:30:00Z,6.318545,0.115,0.115,6.203545
2026-02-14T10:45:00Z,6.318545,0.115,0.115,6.203545
2026-02-14T11:00:00Z,6.515995,0.115,0.115,6.400995
2026-02-14T11:15:00Z,6.515995,0.115,0.115,6.400995
2026-02-14T11:30:00Z,6.515995,0.115,0.115,6.400995
2026-02-14T11:45:00Z,6.515995,0.115,0.115,6.400995
2026-02-14T12:00:00Z,5.780913,0.1475,0.1475,5.633413
2026-02-14T12:15:00Z,5.780913,0.1475,0.1475,5.633413
2026-02-14T12:30:00Z,5.780913,0.1475,0.1475,5.633413
2026-02-14T12:45:00Z,5.780913,0.1475,0.1475,5.633413
2026-02-14T13:00:00Z,4.333565,0.115,0.115,4.218565
2026-02-14T13:15:00Z,4.333565,0.115,0.115,4.218565
2026-02-14T13:30:00Z,4.333565,0.115,0.115,4.218565
2026-02-14T13:45:00Z,4.333565,0.1275,0.1275,4.206065
2026-02-14T14:00:00Z,3.320025,0.1275,0.1275,3.192525
2026-02-14T14:15:00Z,3.320025,0.1275,0.1275,3.192525
2026-02-14T14:30:00Z,3.320025,0.1275,0.1275,3.192525
2026-02-14T14:45:00Z,3.320025,0.1275,0.1275,3.192525
2026-02-14T15:00:00Z,1.35908,0.1275,0.1275,1.23158
2026-02-14T15:15:00Z,1.35908,0.1275,0.1275,1.23158
2026-02-14T15:30:00Z,1.35908,0.1275,0.1275,1.23158
2026-02-14T15:45:00Z,1.35908,0.1275,0.1275,1.23158
2026-02-14T16:00:00Z,0.0,0.42,0.0,0.0
2026-02-14T16:15:00Z,0.0,0.42,0.0,0.0
2026-02-14T16:30:00Z,0.0,0.42,0.0,0.0
2026-02-14T16:45:00Z,0.0,0.42,0.0,0.0
2026-02-14T17:00:00Z,0.0,0.42,0.0,0.0
2026-02-14T17:15:00Z,0.0,0.42,0.0,0.0
2026-02-14T17:30:00Z,0.0,0.42,0.0,0.0
2026-02-14T17:45:00Z,0.0,0.42,0.0,0.0
2026-02-14T18:00:00Z,0.0,0.83,0.0,0.0
2026-02-14T18:15:00Z,0.0,0.83,0.0,0.0
2026-02-14T18:30:00Z,0.0,0.83,0.0,0.0
2026-02-14T18:45:00Z,0.0,0.83,0.0,0.0
2026-02-14T19:00:00Z,0.0,0.83,0.0,0.0
2026-02-14T19:15:00Z,0.0,0.83,0.0,0.0
2026-02-14T19:30:00Z,0.0,0.42,0.0,0.0
2026-02-14T19:45:00Z,0.0,0.42,0.0,0.0
2026-02-14T20:00:00Z,0.0,0.42,0.0,0.0
2026-02-14T20:15:00Z,0.0,0.42,0.0,0.0
2026-02-14T20:30:00Z,0.0,0.42,0.0,0.0
2026-02-14T20:45:00Z,0.0,0.42,0.0,0.0
2026-02-14T21:00:00Z,0.0,0.755,0.0,0.0
2026-02-14T21:15:00Z,0.0,0.755,0.0,0.0
2026-02-14T21:30:00Z,0.0,0.755,0.0,0.0
2026-02-14T21:45:00Z,0.0,0.755,0.0,0.0
2026-02-14T22:00:00Z,0.0,0.42,0.0,0.0
2026-02-14T22:15:00Z,0.0,0.42,0.0,0.0
2026-02-14T22:30:00Z,0.0,0.42,0.0,0.0
2026-02-14T22:45:00Z,0.0,0.42,0.0,0.0
2026-02-14T23:00:00Z,0.0,0.095,0.0,0.0
2026-02-14T23:15:00Z,0.0,0.095,0.0,0.0
2026-02-14T23:30:00Z,0.0,0.095,0.0,0.0
2026-02-14T23:45:00Z,0.0,0.095,0.0,0.0
2026-02-15T00:00:00Z,0.0,0.095,0.0,0.0
2026-02-15T00:15:00Z,0.0,0.095,0.0,0.0
2026-02-15T00:30:00Z,0.0,0.095,0.0,0.0
2026-02-15T00:45:00Z,0.0,0.095,0.0,0.0
2026-02-15T01:00:00Z,0.0,0.095,0.0,0.0
2026-02-15T01:15:00Z,0.0,0.095,0.0,0.0
2026-02-15T01:30:00Z,0.0,0.095,0.0,0.0
2026-02-15T01:45:00Z,0.0,0.095,0.0,0.0
2026-02-15T02:00:00Z,0.0,0.095,0.0,0.0
2026-02-15T02:15:00Z,0.0,0.095,0.0,0.0
2026-02-15T02:30:00Z,0.0,0.095,0.0,0.0
2026-02-15T02:45:00Z,0.0,0.095,0.0,0.0
2026-02-15T03:00:00Z,0.0,0.095,0.0,0.0
2026-02-15T03:15:00Z,0.0,0.095,0.0,0.0
2026-02-15T03:30:00Z,0.0,0.095,0.0,0.0
2026-02-15T03:45:00Z,0.0,0.095,0.0,0.0
2026-02-15T04:00:00Z,0.0,0.095,0.0,0.0
2026-02-15T04:15:00Z,0.0,0.095,0.0,0.0
2026-02-15T04:30:00Z,0.0,0.095,0.0,0.0
2026-02-15T04:45:00Z,0.0,0.095,0.0,0.0
2026-02-15T05:00:00Z,0.0,0.095,0.0,0.0
2026-02-15T05:15:00Z,0.0,0.095,0.0,0.0
2026-02-15T05:30:00Z,0.0,0.095,0.0,0.0
2026-02-15T05:45:00Z,0.0,0.095,0.0,0.0
2026-02-15T06:00:00Z,0.0,0.42,0.0,0.0
2026-02-15T06:15:00Z,0.0,0.42,0.0,0.0
2026-02-15T06:30:00Z,0.0,0.6475,0.0,0.0
2026-02-15T06:45:00Z,0.0,0.6475,0.0,0.0
2026-02-15T07:00:00Z,2.130215,0.6475,0.6475,1.482715
2026-02-15T07:15:00Z,2.130215,0.6475,0.6475,1.482715
2026-02-15T07:30:00Z,2.130215,0.6475,0.6475,1.482715
2026-02-15T07:45:00Z,2.130215,0.6475,0.6475,1.482715
2026-02-15T08:00:00Z,1.339282,0.1275,0.1275,1.211782
2026-02-15T08:15:00Z,1.339282,0.1275,0.1275,1.211782
2026-02-15T08:30:00Z,1.339282,0.1275,0.1275,1.211782
2026-02-15T08:45:00Z,1.339282,0.1275,0.1275,1.211782
2026-02-15T09:00:00Z,2.926073,0.1275,0.1275,2.798573
2026-02-15T09:15:00Z,2.926073,0.115,0.115,2.811072
2026-02-15T09:30:00Z,2.926073,0.115,0.115,2.811072
2026-02-15T09:45:00Z,2.926073,0.115,0.115,2.811072
2026-02-15T10:00:00Z,1.8885,0.115,0.115,1.7735
2026-02-15T10:15:00Z,1.8885,0.115,0.115,1.7735
2026-02-15T10:30:00Z,1.8885,0.115,0.115,1.7735
2026-02-15T10:45:00Z,1.8885,0.115,0.115,1.7735
2026-02-15T11:00:00Z,5.44877,0.115,0.115,5.33377
2026-02-15T11:15:00Z,5.44877,0.115,0.115,5.33377
2026-02-15T11:30:00Z,5.44877,0.115,0.115,5.33377
2026-02-15T11:45:00Z,5.44877,0.115,0.115,5.33377
2026-02-15T12:00:00Z,6.116682,0.1475,0.1475,5.969182
2026-02-15T12:15:00Z,6.116682,0.1475,0.1475,5.969182
2026-02-15T12:30:00Z,6.116682,0.1475,0.1475,5.969182
2026-02-15T12:45:00Z,6.116682,0.1475,0.1475,5.969182
2026-02-15T13:00:00Z,4.95004,0.115,0.115,4.83504
2026-02-15T13:15:00Z,4.95004,0.115,0.115,4.83504
2026-02-15T13:30:00Z,4.95004,0.115,0.115,4.83504
2026-02-15T13:45:00Z,4.95004,0.115,0.115,4.83504
2026-02-15T14:00:00Z,3.584045,0.1275,0.1275,3.456545
2026-02-15T14:15:00Z,3.584045,0.1275,0.1275,3.456545
2026-02-15T14:30:00Z,3.584045,0.1275,0.1275,3.456545
2026-02-15T14:45:00Z,3.584045,0.1275,0.1275,3.456545
2026-02-15T15:00:00Z,1.430747,0.1275,0.1275,1.303247
2026-02-15T15:15:00Z,1.430747,0.1275,0.1275,1.303247
2026-02-15T15:30:00Z,1.430747,0.1275,0.1275,1.303247
2026-02-15T15:45:00Z,1.430747,0.1275,0.1275,1.303247
2026-02-15T16:00:00Z,0.0,0.42,0.0,0.0
2026-02-15T16:15:00Z,0.0,0.42,0.0,0.0
2026-02-15T16:30:00Z,0.0,0.42,0.0,0.0
2026-02-15T16:45:00Z,0.0,0.42,0.0,0.0
2026-02-15T17:00:00Z,0.0,0.42,0.0,0.0
2026-02-15T17:15:00Z,0.0,0.42,0.0,0.0
2026-02-15T17:30:00Z,0.0,0.42,0.0,0.0
2026-02-15T17:45:00Z,0.0,0.42,0.0,0.0
2026-02-15T18:00:00Z,0.0,0.83,0.0,0.0
2026-02-15T18:15:00Z,0.0,0.83,0.0,0.0
2026-02-15T18:30:00Z,0.0,0.83,0.0,0.0
2026-02-15T18:45:00Z,0.0,0.83,0.0,0.0
2026-02-15T19:00:00Z,0.0,0.83,0.0,0.0
2026-02-15T19:15:00Z,0.0,0.83,0.0,0.0
2026-02-15T19:30:00Z,0.0,0.42,0.0,0.0
2026-02-15T19:45:00Z,0.0,0.42,0.0,0.0
2026-02-15T20:00:00Z,0.0,0.42,0.0,0.0
2026-02-15T20:15:00Z,0.0,0.42,0.0,0.0
2026-02-15T20:30:00Z,0.0,0.42,0.0,0.0
2026-02-15T20:45:00Z,0.0,0.42,0.0,0.0
2026-02-15T21:00:00Z,0.0,0.755,0.0,0.0
2026-02-15T21:15:00Z,0.0,0.755,0.0,0.0
2026-02-15T21:30:00Z,0.0,0.755,0.0,0.0
2026-02-15T21:45:00Z,0.0,0.755,0.0,0.0
2026-02-15T22:00:00Z,0.0,0.42,0.0,0.0
2026-02-15T22:15:00Z,0.0,0.42,0.0,0.0
2026-02-15T22:30:00Z,0.0,0.42,0.0,0.0
2026-02-15T22:45:00Z,0.0,0.42,0.0,0.0
2026-02-15T23:00:00Z,0.0,0.095,0.0,0.0
2026-02-15T23:15:00Z,0.0,0.095,0.0,0.0
2026-02-15T23:30:00Z,0.0,0.095,0.0,0.0
2026-02-15T23:45:00Z,0.0,0.095,0.0,0.0
2026-02-16T00:00:00Z,0.0,0.095,0.0,0.0
2026-02-16T00:15:00Z,0.0,0.095,0.0,0.0
2026-02-16T00:30:00Z,0.0,0.095,0.0,0.0
2026-02-16T00:45:00Z,0.0,0.095,0.0,0.0
2026-02-16T01:00:00Z,0.0,0.095,0.0,0.0
2026-02-16T01:15:00Z,0.0,0.095,0.0,0.0
2026-02-16T01:30:00Z,0.0,0.095,0.0,0.0
2026-02-16T01:45:00Z,0.0,0.095,0.0,0.0
2026-02-16T02:00:00Z,0.0,0.095,0.0,0.0
2026-02-16T02:15:00Z,0.0,0.095,0.0,0.0
2026-02-16T02:30:00Z,0.0,0.095,0.0,0.0
2026-02-16T02:45:00Z,0.0,0.095,0.0,0.0
2026-02-16T03:00:00Z,0.0,0.095,0.0,0.0
2026-02-16T03:15:00Z,0.0,0.095,0.0,0.0
2026-02-16T03:30:00Z,0.0,0.095,0.0,0.0
2026-02-16T03:45:00Z,0.0,0.095,0.0,0.0
2026-02-16T04:00:00Z,0.0,0.095,0.0,0.0
2026-02-16T04:15:00Z,0.0,0.095,0.0,0.0
2026-02-16T04:30:00Z,0.0,0.095,0.0,0.0
2026-02-16T04:45:00Z,0.0,0.095,0.0,0.0
2026-02-16T05:00:00Z,0.0,0.095,0.0,0.0
2026-02-16T05:15:00Z,0.0,0.095,0.0,0.0
2026-02-16T05:30:00Z,0.0,0.095,0.0,0.0
2026-02-16T05:45:00Z,0.0,0.095,0.0,0.0
2026-02-16T06:00:00Z,0.057748,0.42,0.057748,0.0
2026-02-16T06:15:00Z,0.057748,0.42,0.057748,0.0
2026-02-16T06:30:00Z,0.057748,0.6475,0.057748,0.0
2026-02-16T06:45:00Z,0.057748,0.6475,0.057748,0.0
2026-02-16T07:00:00Z,2.825445,0.6475,0.6475,2.177945
2026-02-16T07:15:00Z,2.825445,0.6475,0.6475,2.177945
