datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-02-05T22:30:00Z,0.0,5.7775,0.0,0.0
2026-02-05T22:45:00Z,0.0,5.535,0.0,0.0
2026-02-05T23:00:00Z,0.0,5.795,0.0,0.0
2026-02-05T23:15:00Z,0.0,5.6525,0.0,0.0
2026-02-05T23:30:00Z,0.0,5.79,0.0,0.0
2026-02-05T23:45:00Z,0.0,5.5775,0.0,0.0
2026-02-06T00:00:00Z,0.0,5.695,0.0,0.0
2026-02-06T00:15:00Z,0.0,5.5125,0.0,0.0
2026-02-06T00:30:00Z,0.0,5.745,0.0,0.0
2026-02-06T00:45:00Z,0.0,5.6475,0.0,0.0
2026-02-06T01:00:00Z,0.0,5.83,0.0,0.0
2026-02-06T01:15:00Z,0.0,5.775,0.0,0.0
2026-02-06T01:30:00Z,0.0,5.82,0.0,0.0
2026-02-06T01:45:00Z,0.0,6.005,0.0,0.0
2026-02-06T02:00:00Z,0.0,5.81,0.0,0.0
2026-02-06T02:15:00Z,0.0,5.8025,0.0,0.0
2026-02-06T02:30:00Z,0.0,5.8575,0.0,0.0
2026-02-06T02:45:00Z,0.0,5.83,0.0,0.0
2026-02-06T03:00:00Z,0.0,5.81,0.0,0.0
2026-02-06T03:15:00Z,0.0,5.82,0.0,0.0
2026-02-06T03:30:00Z,0.0,5.9475,0.0,0.0
2026-02-06T03:45:00Z,0.0,5.7525,0.0,0.0
2026-02-06T04:00:00Z,0.0,5.9175,0.0,0.0
2026-02-06T04:15:00Z,0.0,6.8925,0.0,0.0
2026-02-06T04:30:00Z,0.0,6.3175,0.0,0.0
2026-02-06T04:45:00Z,0.0,6.2425,0.0,0.0
2026-02-06T05:00:00Z,0.0,6.3475,0.0,0.0
2026-02-06T05:15:00Z,0.0,8.0625,0.0,0.0
2026-02-06T05:30:00Z,0.0,11.035,0.0,0.0
2026-02-06T05:45:00Z,0.0,11.815,0.0,0.0
2026-02-06T06:00:00Z,0.0,14.31,0.0,0.0
2026-02-06T06:15:00Z,0.0,15.8225,0.0,0.0
2026-02-06T06:30:00Z,0.0,20.0675,0.0,0.0
2026-02-06T06:45:00Z,0.0,21.335,0.0,0.0
2026-02-06T07:00:00Z,2.68142,21.6125,2.68142,0.0
2026-02-06T07:15:00Z,2.68142,18.89,2.68142,0.0
2026-02-06T07:30:00Z,2.68142,23.1675,2.68142,0.0
2026-02-06T07:45:00Z,2.68142,28.535,2.68142,0.0
2026-02-06T08:00:00Z,5.70113,28.7075,5.70113,0.0
2026-02-06T08:15:00Z,5.70113,26.155,5.70113,0.0
2026-02-06T08:30:00Z,5.70113,26.9425,5.70113,0.0
2026-02-06T08:45:00Z,5.70113,23.0625,5.70113,0.0
2026-02-06T09:00:00Z,7.32985,25.1975,7.32985,0.0
2026-02-06T09:15:00Z,7.32985,19.3675,7.32985,0.0
2026-02-06T09:30:00Z,7.32985,20.31,7.32985,0.0
2026-02-06T09:45:00Z,7.32985,24.585,7.32985,0.0
2026-02-06T10:00:00Z,8.46088,22.3825,8.46088,0.0
2026-02-06T10:15:00Z,8.46088,24.135,8.46088,0.0
2026-02-06T10:30:00Z,8.46088,23.65,8.46088,0.0
2026-02-06T10:45:00Z,8.46088,23.0775,8.46088,0.0
2026-02-06T11:00:00Z,8.7308,21.6425,8.7308,0.0
2026-02-06T11:15:00Z,8.7308,18.0425,8.7308,0.0
2026-02-06T11:30:00Z,8.7308,22.0175,8.7308,0.0
2026-02-06T11:45:00Z,8.7308,23.0875,8.7308,0.0
2026-02-06T12:00:00Z,8.24343,22.81,8.24343,0.0
2026-02-06T12:15:00Z,8.24343,24.32,8.24343,0.0
2026-02-06T12:30:00Z,8.24343,23.285,8.24343,0.0
2026-02-06T12:45:00Z,8.24343,23.33,8.24343,0.0
2026-02-06T13:00:00Z,7.05266,24.275,7.05266,0.0
2026-02-06T13:15:00Z,7.05266,20.1375,7.05266,0.0
2026-02-06T13:30:00Z,7.05266,19.685,7.05266,0.0
2026-02-06T13:45:00Z,7.05266,19.44,7.05266,0.0
2026-02-06T14:00:00Z,5.06548,18.555,5.06548,0.0
2026-02-06T14:15:00Z,5.06548,15.1475,5.06548,0.0
2026-02-06T14:30:00Z,5.06548,13.865,5.06548,0.0
2026-02-06T14:45:00Z,5.06548,16.4225,5.06548,0.0
2026-02-06T15:00:00Z,1.96065,15.735,1.96065,0.0
2026-02-06T15:15:00Z,1.96065,16.795,1.96065,0.0
2026-02-06T15:30:00Z,1.96065,14.5175,1.96065,0.0
2026-02-06T15:45:00Z,1.96065,14.285,1.96065,0.0
2026-02-06T16:00:00Z,0.0,13.1825,0.0,0.0
2026-02-06T16:15:00Z,0.0,13.8625,0.0,0.0
2026-02-06T16:30:00Z,0.0,13.515,0.0,0.0
2026-02-06T16:45:00Z,0.0,13.7775,0.0,0.0
2026-02-06T17:00:00Z,0.0,13.5175,0.0,0.0
2026-02-06T17:15:00Z,0.0,14.0725,0.0,0.0
2026-02-06T17:30:00Z,0.0,13.7225,0.0,0.0
2026-02-06T17:45:00Z,0.0,12.715,0.0,0.0
2026-02-06T18:00:00Z,0.0,11.6425,0.0,0.0
2026-02-06T18:15:00Z,0.0,11.145,0.0,0.0
2026-02-06T18:30:00Z,0.0,9.2075,0.0,0.0
2026-02-06T18:45:00Z,0.0,8.935,0.0,0.0
2026-02-06T19:00:00Z,0.0,7.505,0.0,0.0
2026-02-06T19:15:00Z,0.0,7.25,0.0,0.0
2026-02-06T19:30:00Z,0.0,7.0175,0.0,0.0
2026-02-06T19:45:00Z,0.0,7.055,0.0,0.0
2026-02-06T20:00:00Z,0.0,7.1225,0.0,0.0
2026-02-06T20:15:00Z,0.0,6.66,0.0,0.0
2026-02-06T20:30:00Z,0.0,5.8575,0.0,0.0
2026-02-06T20:45:00Z,0.0,5.26,0.0,0.0
2026-02-06T21:00:00Z,0.0,5.405,0.0,0.0
2026-02-06T21:15:00Z,0.0,5.265,0.0,0.0
2026-02-06T21:30:00Z,0.0,5.4075,0.0,0.0
2026-02-06T21:45:00Z,0.0,5.2525,0.0,0.0
2026-02-06T22:00:00Z,0.0,5.3375,0.0,0.0
2026-02-06T22:15:00Z,0.0,5.265,0.0,0.0
2026-02-06T22:30:00Z,0.0,5.345,0.0,0.0
2026-02-06T22:45:00Z,0.0,5.29,0.0,0.0
2026-02-06T23:00:00Z,0.0,5.405,0.0,0.0
2026-02-06T23:15:00Z,0.0,5.3825,0.0,0.0
2026-02-06T23:30:00Z,0.0,5.45,0.0,0.0
2026-02-06T23:45:00Z,0.0,5.5525,0.0,0.0
2026-02-07T00:00:00Z,0.0,5.4925,0.0,0.0
2026-02-07T00:15:00Z,0.0,5.5,0.0,0.0
2026-02-07T00:30:00Z,0.0,5.5025,0.0,0.0
2026-02-07T00:45:00Z,0.0,5.51,0.0,0.0
2026-02-07T01:00:00Z,0.0,5.4575,0.0,0.0
2026-02-07T01:15:00Z,0.0,5.5825,0.0,0.0
2026-02-07T01:30:00Z,0.0,5.4675,0.0,0.0
2026-02-07T01:45:00Z,0.0,5.42,0.0,0.0
2026-02-07T02:00:00Z,0.0,5.495,0.0,0.0
2026-02-07T02:15:00Z,0.0,5.585,0.0,0.0
2026-02-07T02:30:00Z,0.0,5.67,0.0,0.0
2026-02-07T02:45:00Z,0.0,5.5025,0.0,0.0
2026-02-07T03:00:00Z,0.0,5.5525,0.0,0.0
2026-02-07T03:15:00Z,0.0,5.495,0.0,0.0
2026-02-07T03:30:00Z,0.0,5.5575,0.0,0.0
2026-02-07T03:45:00Z,0.0,5.6,0.0,0.0
2026-02-07T04:00:00Z,0.0,5.5275,0.0,0.0
2026-02-07T04:15:00Z,0.0,6.675,0.0,0.0
2026-02-07T04:30:00Z,0.0,6.145,0.0,0.0
2026-02-07T04:45:00Z,0.0,6.215,0.0,0.0
2026-02-07T05:00:00Z,0.0,6.48,0.0,0.0
2026-02-07T05:15:00Z,0.0,8.43,0.0,0.0
2026-02-07T05:30:00Z,0.0,10.15,0.0,0.0
2026-02-07T05:45:00Z,0.0,11.805,0.0,0.0
2026-02-07T06:00:00Z,0.0,13.8875,0.0,0.0
2026-02-07T06:15:00Z,0.0,19.435,0.0,0.0
2026-02-07T06:30:00Z,0.0,21.8625,0.0,0.0
2026-02-07T06:45:00Z,0.0,20.93,0.0,0.0
2026-02-07T07:00:00Z,1.2435,24.13,1.2435,0.0
2026-02-07T07:15:00Z,1.2435,22.49,1.2435,0.0
2026-02-07T07:30:00Z,1.2435,23.9225,1.2435,0.0
2026-02-07T07:45:00Z,1.2435,27.785,1.2435,0.0
2026-02-07T08:00:00Z,3.09294,28.035,3.09294,0.0
2026-02-07T08:15:00Z,3.09294,28.84,3.09294,0.0
2026-02-07T08:30:00Z,3.09294,27.49,3.09294,0.0
2026-02-07T08:45:00Z,3.09294,24.19,3.09294,0.0
2026-02-07T09:00:00Z,5.78268,28.9625,5.78268,0.0
2026-02-07T09:15:00Z,5.78268,23.225,5.78268,0.0
2026-02-07T09:30:00Z,5.78268,22.0775,5.78268,0.0
2026-02-07T09:45:00Z,5.78268,24.51,5.78268,0.0
2026-02-07T10:00:00Z,7.18892,21.475,7.18892,0.0
2026-02-07T10:15:00Z,7.18892,20.715,7.18892,0.0
2026-02-07T10:30:00Z,7.18892,19.6075,7.18892,0.0
2026-02-07T10:45:00Z,7.18892,17.9475,7.18892,0.0
2026-02-07T11:00:00Z,8.50591,17.2575,8.50591,0.0
2026-02-07T11:15:00Z,8.50591,22.2875,8.50591,0.0
2026-02-07T11:30:00Z,8.50591,25.245,8.50591,0.0
2026-02-07T11:45:00Z,8.50591,20.25,8.50591,0.0
2026-02-07T12:00:00Z,8.20275,22.915,8.20275,0.0
2026-02-07T12:15:00Z,8.20275,23.435,8.20275,0.0
2026-02-07T12:30:00Z,8.20275,19.2325,8.20275,0.0
2026-02-07T12:45:00Z,8.20275,19.42,8.20275,0.0
2026-02-07T13:00:00Z,6.96654,23.2425,6.96654,0.0
2026-02-07T13:15:00Z,6.96654,21.775,6.96654,0.0
2026-02-07T13:30:00Z,6.96654,17.255,6.96654,0.0
2026-02-07T13:45:00Z,6.96654,17.74,6.96654,0.0
2026-02-07T14:00:00Z,4.62292,14.1725,4.62292,0.0
2026-02-07T14:15:00Z,4.62292,13.0675,4.62292,0.0
2026-02-07T14:30:00Z,4.62292,11.865,4.62292,0.0
2026-02-07T14:45:00Z,4.62292,13.585,4.62292,0.0
2026-02-07T15:00:00Z,1.84978,12.635,1.84978,0.0
2026-02-07T15:15:00Z,1.84978,13.36,1.84978,0.0
2026-02-07T15:30:00Z,1.84978,11.4925,1.84978,0.0
2026-02-07T15:45:00Z,1.84978,11.1725,1.84978,0.0
2026-02-07T16:00:00Z,0.0,10.39,0.0,0.0
2026-02-07T16:15:00Z,0.0,10.6975,0.0,0.0
2026-02-07T16:30:00Z,0.0,9.7825,0.0,0.0
2026-02-07T16:45:00Z,0.0,10.115,0.0,0.0
2026-02-07T17:00:00Z,0.0,9.5575,0.0,0.0
2026-02-07T17:15:00Z,0.0,9.9125,0.0,0.0
2026-02-07T17:30:00Z,0.0,9.56,0.0,0.0
2026-02-07T17:45:00Z,0.0,9.165,0.0,0.0
2026-02-07T18:00:00Z,0.0,8.3675,0.0,0.0
2026-02-07T18:15:00Z,0.0,8.5,0.0,0.0
2026-02-07T18:30:00Z,0.0,7.44,0.0,0.0
2026-02-07T18:45:00Z,0.0,6.8675,0.0,0.0
2026-02-07T19:00:00Z,0.0,6.29,0.0,0.0
2026-02-07T19:15:00Z,0.0,5.845,0.0,0.0
2026-02-07T19:30:00Z,0.0,5.8575,0.0,0.0
2026-02-07T19:45:00Z,0.0,5.675,0.0,0.0
2026-02-07T20:00:00Z,0.0,5.5975,0.0,0.0
2026-02-07T20:15:00Z,0.0,5.875,0.0,0.0
2026-02-07T20:30:00Z,0.0,5.93,0.0,0.0
2026-02-07T20:45:00Z,0.0,5.5475,0.0,0.0
2026-02-07T21:00:00Z,0.0,5.525,0.0,0.0
2026-02-07T21:15:00Z,0.0,5.465,0.0,0.0
2026-02-07T21:30:00Z,0.0,5.4125,0.0,0.0
2026-02-07T21:45:00Z,0.0,5.3325,0.0,0.0
2026-02-07T22:00:00Z,0.0,5.3625,0.0,0.0
2026-02-07T22:15:00Z,0.0,5.3675,0.0,0.0
2026-02-07T22:30:00Z,0.0,5.4125,0.0,0.0
2026-02-07T22:45:00Z,0.0,5.3925,0.0,0.0
2026-02-07T23:00:00Z,0.0,5.51,0.0,0.0
2026-02-07T23:15:00Z,0.0,5.3,0.0,0.0
2026-02-07T23:30:00Z,0.0,5.4275,0.0,0.0
2026-02-07T23:45:00Z,0.0,5.435,0.0,0.0
2026-02-08T00:00:00Z,0.0,5.5,0.0,0.0
2026-02-08T00:15:00Z,0.0,5.4975,0.0,0.0
2026-02-08T00:30:00Z,0.0,5.545,0.0,0.0
2026-02-08T00:45:00Z,0.0,5.485,0.0,0.0
2026-02-08T01:00:00Z,0.0,5.6475,0.0,0.0
2026-02-08T01:15:00Z,0.0,5.44,0.0,0.0
2026-02-08T01:30:00Z,0.0,5.5025,0.0,0.0
2026-02-08T01:45:00Z,0.0,5.5025,0.0,0.0
2026-02-08T02:00:00Z,0.0,5.4675,0.0,0.0
2026-02-08T02:15:00Z,0.0,5.395,0.0,0.0
2026-02-08T02:30:00Z,0.0,5.305,0.0,0.0
2026-02-08T02:45:00Z,0.0,5.4675,0.0,0.0
2026-02-08T03:00:00Z,0.0,5.355,0.0,0.0
2026-02-08T03:15:00Z,0.0,5.375,0.0,0.0
2026-02-08T03:30:00Z,0.0,5.32,0.0,0.0
2026-02-08T03:45:00Z,0.0,5.5125,0.0,0.0
2026-02-08T04:00:00Z,0.0,5.4125,0.0,0.0
2026-02-08T04:15:00Z,0.0,5.395,0.0,0.0
2026-02-08T04:30:00Z,0.0,5.2775,0.0,0.0
2026-02-08T04:45:00Z,0.0,5.395,0.0,0.0
2026-02-08T05:00:00Z,0.0,5.315,0.0,0.0
2026-02-08T05:15:00Z,0.0,5.295,0.0,0.0
2026-02-08T05:30:00Z,0.0,5.435,0.0,0.0
2026-02-08T05:45:00Z,0.0,5.5,0.0,0.0
2026-02-08T06:00:00Z,0.0,5.395,0.0,0.0
2026-02-08T06:15:00Z,0.0,5.44,0.0,0.0
2026-02-08T06:30:00Z,0.0,5.3075,0.0,0.0
2026-02-08T06:45:00Z,0.0,5.3925,0.0,0.0
2026-02-08T07:00:00Z,0.90134,5.185,0.90134,0.0
2026-02-08T07:15:00Z,0.90134,5.3675,0.90134,0.0
2026-02-08T07:30:00Z,0.90134,5.18,0.90134,0.0
2026-02-08T07:45:00Z,0.90134,5.3,0.90134,0.0
2026-02-08T08:00:00Z,1.41044,5.2425,1.41044,0.0
2026-02-08T08:15:00Z,1.41044,5.295,1.41044,0.0
2026-02-08T08:30:00Z,1.41044,5.62,1.41044,0.0
2026-02-08T08:45:00Z,1.41044,5.57,1.41044,0.0
2026-02-08T09:00:00Z,2.37917,5.3825,2.37917,0.0
2026-02-08T09:15:00Z,2.37917,5.235,2.37917,0.0
2026-02-08T09:30:00Z,2.37917,5.2125,2.37917,0.0
2026-02-08T09:45:00Z,2.37917,5.45,2.37917,0.0
2026-02-08T10:00:00Z,6.28786,6.045,6.045,0.24286
2026-02-08T10:15:00Z,6.28786,5.9375,5.9375,0.35036
2026-02-08T10:30:00Z,6.28786,6.0425,6.0425,0.24536
2026-02-08T10:45:00Z,6.28786,5.9325,5.9325,0.35536
2026-02-08T11:00:00Z,7.04746,6.285,6.285,0.76246
2026-02-08T11:15:00Z,7.04746,5.88,5.88,1.16746
2026-02-08T11:30:00Z,7.04746,6.0075,6.0075,1.03996
2026-02-08T11:45:00Z,7.04746,6.01,6.01,1.03746
2026-02-08T12:00:00Z,7.69398,6.0075,6.0075,1.68648
2026-02-08T12:15:00Z,7.69398,5.7925,5.7925,1.90148
2026-02-08T12:30:00Z,7.69398,5.7975,5.7975,1.89648
2026-02-08T12:45:00Z,7.69398,5.805,5.805,1.88898
2026-02-08T13:00:00Z,6.64973,5.2225,5.2225,1.42723
2026-02-08T13:15:00Z,6.64973,4.955,4.955,1.69473
2026-02-08T13:30:00Z,6.64973,5.085,5.085,1.56473
2026-02-08T13:45:00Z,6.64973,5.235,5.235,1.41473
2026-02-08T14:00:00Z,4.60064,5.23,4.60064,0.0
2026-02-08T14:15:00Z,4.60064,4.9575,4.60064,0.0
2026-02-08T14:30:00Z,4.60064,5.05,4.60064,0.0
2026-02-08T14:45:00Z,4.60064,5.035,4.60064,0.0
2026-02-08T15:00:00Z,2.07886,5.0025,2.07886,0.0
2026-02-08T15:15:00Z,2.07886,5.055,2.07886,0.0
2026-02-08T15:30:00Z,2.07886,5.0575,2.07886,0.0
2026-02-08T15:45:00Z,2.07886,5.145,2.07886,0.0
2026-02-08T16:00:00Z,0.0,5.12,0.0,0.0
2026-02-08T16:15:00Z,0.0,5.1425,0.0,0.0
2026-02-08T16:30:00Z,0.0,5.4375,0.0,0.0
2026-02-08T16:45:00Z,0.0,5.57,0.0,0.0
2026-02-08T17:00:00Z,0.0,5.285,0.0,0.0
2026-02-08T17:15:00Z,0.0,5.305,0.0,0.0
2026-02-08T17:30:00Z,0.0,5.2425,0.0,0.0
2026-02-08T17:45:00Z,0.0,5.46,0.0,0.0
2026-02-08T18:00:00Z,0.0,5.2075,0.0,0.0
2026-02-08T18:15:00Z,0.0,5.23,0.0,0.0
2026-02-08T18:30:00Z,0.0,5.1875,0.0,0.0
2026-02-08T18:45:00Z,0.0,5.235,0.0,0.0
2026-02-08T19:00:00Z,0.0,5.32,0.0,0.0
2026-02-08T19:15:00Z,0.0,5.275,0.0,0.0
2026-02-08T19:30:00Z,0.0,5.4975,0.0,0.0
2026-02-08T19:45:00Z,0.0,5.44,0.0,0.0
2026-02-08T20:00:00Z,0.0,5.585,0.0,0.0
2026-02-08T20:15:00Z,0.0,5.13,0.0,0.0
2026-02-08T20:30:00Z,0.0,5.3225,0.0,0.0
2026-02-08T20:45:00Z,0.0,5.5475,0.0,0.0
2026-02-08T21:00:00Z,0.0,5.5125,0.0,0.0
2026-02-08T21:15:00Z,0.0,5.1075,0.0,0.0
2026-02-08T21:30:00Z,0.0,5.3,0.0,0.0
2026-02-08T21:45:00Z,0.0,5.1775,0.0,0.0
2026-02-08T22:00:00Z,0.0,5.2825,0.0,0.0
2026-02-08T22:15:00Z,0.0,5.2725,0.0,0.0
2026-02-08T22:30:00Z,0.0,5.2375,0.0,0.0
2026-02-08T22:45:00Z,0.0,5.13,0.0,0.0
2026-02-08T23:00:00Z,0.0,5.355,0.0,0.0
2026-02-08T23:15:00Z,0.0,5.2325,0.0,0.0
2026-02-08T23:30:00Z,0.0,5.36,0.0,0.0
2026-02-08T23:45:00Z,0.0,5.34,0.0,0.0
2026-02-09T00:00:00Z,0.0,5.39,0.0,0.0
2026-02-09T00:15:00Z,0.0,5.1925,0.0,0.0
2026-02-09T00:30:00Z,0.0,5.14,0.0,0.0
2026-02-09T00:45:00Z,0.0,5.085,0.0,0.0
2026-02-09T01:00:00Z,0.0,5.185,0.0,0.0
2026-02-09T01:15:00Z,0.0,5.21,0.0,0.0
2026-02-09T01:30:00Z,0.0,5.2025,0.0,0.0
2026-02-09T01:45:00Z,0.0,5.1025,0.0,0.0
2026-02-09T02:00:00Z,0.0,5.115,0.0,0.0
2026-02-09T02:15:00Z,0.0,5.1025,0.0,0.0
2026-02-09T02:30:00Z,0.0,5.16,0.0,0.0
2026-02-09T02:45:00Z,0.0,5.125,0.0,0.0
2026-02-09T03:00:00Z,0.0,5.105,0.0,0.0
2026-02-09T03:15:00Z,0.0,5.2,0.0,0.0
2026-02-09T03:30:00Z,0.0,5.11,0.0,0.0
2026-02-09T03:45:00Z,0.0,5.305,0.0,0.0
2026-02-09T04:00:00Z,0.0,4.965,0.0,0.0
2026-02-09T04:15:00Z,0.0,5.2325,0.0,0.0
2026-02-09T04:30:00Z,0.0,5.035,0.0,0.0
2026-02-09T04:45:00Z,0.0,5.1775,0.0,0.0
2026-02-09T05:00:00Z,0.0,5.1175,0.0,0.0
2026-02-09T05:15:00Z,0.0,5.235,0.0,0.0
2026-02-09T05:30:00Z,0.0,5.005,0.0,0.0
2026-02-09T05:45:00Z,0.0,5.2225,0.0,0.0
2026-02-09T06:00:00Z,0.0,5.075,0.0,0.0
2026-02-09T06:15:00Z,0.0,5.245,0.0,0.0
2026-02-09T06:30:00Z,0.0,4.9775,0.0,0.0
2026-02-09T06:45:00Z,0.0,5.0975,0.0,0.0
2026-02-09T07:00:00Z,0.40101,5.0825,0.40101,0.0
2026-02-09T07:15:00Z,0.40101,5.0575,0.40101,0.0
2026-02-09T07:30:00Z,0.40101,4.9425,0.40101,0.0
2026-02-09T07:45:00Z,0.40101,5.0125,0.40101,0.0
2026-02-09T08:00:00Z,0.36252,5.2075,0.36252,0.0
2026-02-09T08:15:00Z,0.36252,5.095,0.36252,0.0
2026-02-09T08:30:00Z,0.36252,5.075,0.36252,0.0
2026-02-09T08:45:00Z,0.36252,5.0425,0.36252,0.0
2026-02-09T09:00:00Z,3.18266,5.06,3.18266,0.0
2026-02-09T09:15:00Z,3.18266,5.03,3.18266,0.0
2026-02-09T09:30:00Z,3.18266,5.03,3.18266,0.0
2026-02-09T09:45:00Z,3.18266,5.44,3.18266,0.0
2026-02-09T10:00:00Z,4.45135,5.485,4.45135,0.0
2026-02-09T10:15:00Z,4.45135,5.3125,4.45135,0.0
2026-02-09T10:30:00Z,4.45135,5.3225,4.45135,0.0
2026-02-09T10:45:00Z,4.45135,5.3225,4.45135,0.0
2026-02-09T11:00:00Z,2.61637,5.23,2.61637,0.0
2026-02-09T11:15:00Z,2.61637,5.32,2.61637,0.0
2026-02-09T11:30:00Z,2.61637,5.395,2.61637,0.0
2026-02-09T11:45:00Z,2.61637,5.1925,2.61637,0.0
2026-02-09T12:00:00Z,5.62093,5.28,5.28,0.34093
2026-02-09T12:15:00Z,5.62093,5.2825,5.2825,0.33843
2026-02-09T12:30:00Z,5.62093,5.55,5.55,0.07093
2026-02-09T12:45:00Z,5.62093,5.4725,5.4725,0.14843
2026-02-09T13:00:00Z,6.61177,5.7225,5.7225,0.88927
2026-02-09T13:15:00Z,6.61177,5.435,5.435,1.17677
2026-02-09T13:30:00Z,6.61177,5.5725,5.5725,1.03927
2026-02-09T13:45:00Z,6.61177,5.48,5.48,1.13177
2026-02-09T14:00:00Z,5.03132,5.5025,5.03132,0.0
2026-02-09T14:15:00Z,5.03132,5.6475,5.03132,0.0
2026-02-09T14:30:00Z,5.03132,5.4975,5.03132,0.0
2026-02-09T14:45:00Z,5.03132,5.4075,5.03132,0.0
2026-02-09T15:00:00Z,0.78745,5.4,0.78745,0.0
2026-02-09T15:15:00Z,0.78745,5.415,0.78745,0.0
2026-02-09T15:30:00Z,0.78745,5.505,0.78745,0.0
2026-02-09T15:45:00Z,0.78745,5.3625,0.78745,0.0
2026-02-09T16:00:00Z,0.0,5.385,0.0,0.0
2026-02-09T16:15:00Z,0.0,5.31,0.0,0.0
2026-02-09T16:30:00Z,0.0,5.4125,0.0,0.0
2026-02-09T16:45:00Z,0.0,5.455,0.0,0.0
2026-02-09T17:00:00Z,0.0,5.465,0.0,0.0
2026-02-09T17:15:00Z,0.0,5.195,0.0,0.0
2026-02-09T17:30:00Z,0.0,5.0825,0.0,0.0
2026-02-09T17:45:00Z,0.0,5.34,0.0,0.0
2026-02-09T18:00:00Z,0.0,5.4325,0.0,0.0
2026-02-09T18:15:00Z,0.0,5.46,0.0,0.0
2026-02-09T18:30:00Z,0.0,5.6375,0.0,0.0
2026-02-09T18:45:00Z,0.0,5.4725,0.0,0.0
2026-02-09T19:00:00Z,0.0,5.56,0.0,0.0
2026-02-09T19:15:00Z,0.0,5.4725,0.0,0.0
2026-02-09T19:30:00Z,0.0,5.63,0.0,0.0
2026-02-09T19:45:00Z,0.0,5.7825,0.0,0.0
2026-02-09T20:00:00Z,0.0,5.86,0.0,0.0
2026-02-09T20:15:00Z,0.0,6.4925,0.0,0.0
2026-02-09T20:30:00Z,0.0,6.4775,0.0,0.0
2026-02-09T20:45:00Z,0.0,5.9625,0.0,0.0
2026-02-09T21:00:00Z,0.0,5.85,0.0,0.0
2026-02-09T21:15:00Z,0.0,5.895,0.0,0.0
2026-02-09T21:30:00Z,0.0,6.335,0.0,0.0
2026-02-09T21:45:00Z,0.0,5.825,0.0,0.0
2026-02-09T22:00:00Z,0.0,5.8425,0.0,0.0
2026-02-09T22:15:00Z,0.0,5.9025,0.0,0.0
2026-02-09T22:30:00Z,0.0,5.8,0.0,0.0
2026-02-09T22:45:00Z,0.0,5.86,0.0,0.0
2026-02-09T23:00:00Z,0.0,5.5825,0.0,0.0
2026-02-09T23:15:00Z,0.0,5.6025,0.0,0.0
2026-02-09T23:30:00Z,0.0,5.6725,0.0,0.0
2026-02-09T23:45:00Z,0.0,5.5725,0.0,0.0
2026-02-10T00:00:00Z,0.0,5.61,0.0,0.0
2026-02-10T00:15:00Z,0.0,5.7325,0.0,0.0
2026-02-10T00:30:00Z,0.0,5.545,0.0,0.0
2026-02-10T00:45:00Z,0.0,5.575,0.0,0.0
2026-02-10T01:00:00Z,0.0,5.6125,0.0,0.0
2026-02-10T01:15:00Z,0.0,5.5525,0.0,0.0
2026-02-10T01:30:00Z,0.0,5.89,0.0,0.0
2026-02-10T01:45:00Z,0.0,5.6625,0.0,0.0
2026-02-10T02:00:00Z,0.0,5.92,0.0,0.0
2026-02-10T02:15:00Z,0.0,5.8375,0.0,0.0
2026-02-10T02:30:00Z,0.0,5.9075,0.0,0.0
2026-02-10T02:45:00Z,0.0,5.805,0.0,0.0
2026-02-10T03:00:00Z,0.0,5.715,0.0,0.0
2026-02-10T03:15:00Z,0.0,5.6025,0.0,0.0
2026-02-10T03:30:00Z,0.0,5.6125,0.0,0.0
2026-02-10T03:45:00Z,0.0,5.5525,0.0,0.0
2026-02-10T04:00:00Z,0.0,5.8725,0.0,0.0
2026-02-10T04:15:00Z,0.0,6.725,0.0,0.0
2026-02-10T04:30:00Z,0.0,5.89,0.0,0.0
2026-02-10T04:45:00Z,0.0,5.885,0.0,0.0
2026-02-10T05:00:00Z,0.0,6.4225,0.0,0.0
2026-02-10T05:15:00Z,0.0,8.1375,0.0,0.0
2026-02-10T05:30:00Z,0.0,11.835,0.0,0.0
2026-02-10T05:45:00Z,0.0,11.75,0.0,0.0
2026-02-10T06:00:00Z,0.0,16.555,0.0,0.0
2026-02-10T06:15:00Z,0.0,17.575,0.0,0.0
2026-02-10T06:30:00Z,0.0,14.6275,0.0,0.0
2026-02-10T06:45:00Z,0.0,16.1575,0.0,0.0
2026-02-10T07:00:00Z,0.6114,15.4575,0.6114,0.0
2026-02-10T07:15:00Z,0.6114,18.3,0.6114,0.0
2026-02-10T07:30:00Z,0.6114,21.11,0.6114,0.0
2026-02-10T07:45:00Z,0.6114,26.1375,0.6114,0.0
2026-02-10T08:00:00Z,0.82456,24.4425,0.82456,0.0
2026-02-10T08:15:00Z,0.82456,25.785,0.82456,0.0
2026-02-10T08:30:00Z,0.82456,23.125,0.82456,0.0
2026-02-10T08:45:00Z,0.82456,23.8925,0.82456,0.0
2026-02-10T09:00:00Z,1.16328,29.7925,1.16328,0.0
2026-02-10T09:15:00Z,1.16328,23.8275,1.16328,0.0
2026-02-10T09:30:00Z,1.16328,20.925,1.16328,0.0
2026-02-10T09:45:00Z,1.16328,21.475,1.16328,0.0
2026-02-10T10:00:00Z,1.46844,20.08,1.46844,0.0
2026-02-10T10:15:00Z,1.46844,22.875,1.46844,0.0
2026-02-10T10:30:00Z,1.46844,20.28,1.46844,0.0
