datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-02-26T19:45:00Z,0.0,1.263,0.0,0.0
2026-02-26T20:00:00Z,0.0,1.287,0.0,0.0
2026-02-26T20:15:00Z,0.0,1.179,0.0,0.0
2026-02-26T20:30:00Z,0.0,0.84,0.0,0.0
2026-02-26T20:45:00Z,0.0,0.84,0.0,0.0
2026-02-26T21:00:00Z,0.0,0.85,0.0,0.0
2026-02-26T21:15:00Z,0.0,0.8,0.0,0.0
2026-02-26T21:30:00Z,0.0,0.81,0.0,0.0
2026-02-26T21:45:00Z,0.0,0.82,0.0,0.0
2026-02-26T22:00:00Z,0.0,1.05,0.0,0.0
2026-02-26T22:15:00Z,0.0,0.83,0.0,0.0
2026-02-26T22:30:00Z,0.0,0.84,0.0,0.0
2026-02-26T22:45:00Z,0.0,0.85,0.0,0.0
2026-02-26T23:00:00Z,0.0,0.86,0.0,0.0
2026-02-26T23:15:00Z,0.0,0.85,0.0,0.0
2026-02-26T23:30:00Z,0.0,0.81,0.0,0.0
2026-02-26T23:45:00Z,0.0,1.036,0.0,0.0
2026-02-27T00:00:00Z,0.0,1.175,0.0,0.0
2026-02-27T00:15:00Z,0.0,0.481,0.0,0.0
2026-02-27T00:30:00Z,0.0,0.455,0.0,0.0
2026-02-27T00:45:00Z,0.0,0.475,0.0,0.0
2026-02-27T01:00:00Z,0.0,0.486,0.0,0.0
2026-02-27T01:15:00Z,0.0,0.524,0.0,0.0
2026-02-27T01:30:00Z,0.0,0.486,0.0,0.0
2026-02-27T01:45:00Z,0.0,0.456,0.0,0.0
2026-02-27T02:00:00Z,0.0,0.635,0.0,0.0
2026-02-27T02:15:00Z,0.0,0.155,0.0,0.0
2026-02-27T02:30:00Z,0.0,0.05,0.0,0.0
2026-02-27T02:45:00Z,0.0,0.03,0.0,0.0
2026-02-27T03:00:00Z,0.0,0.06,0.0,0.0
2026-02-27T03:15:00Z,0.0,0.05,0.0,0.0
2026-02-27T03:30:00Z,0.0,0.09,0.0,0.0
2026-02-27T03:45:00Z,0.0,0.07,0.0,0.0
2026-02-27T04:00:00Z,0.0,0.15,0.0,0.0
2026-02-27T04:15:00Z,0.0,0.83,0.0,0.0
2026-02-27T04:30:00Z,0.0,0.85,0.0,0.0
2026-02-27T04:45:00Z,0.0,0.82,0.0,0.0
2026-02-27T05:00:00Z,0.0,0.81,0.0,0.0
2026-02-27T05:15:00Z,0.0,0.81,0.0,0.0
2026-02-27T05:30:00Z,0.0,0.86,0.0,0.0
2026-02-27T05:45:00Z,0.0,1.02,0.0,0.0
2026-02-27T06:00:00Z,0.151173,1.39,0.151173,0.0
2026-02-27T06:15:00Z,0.151173,0.88,0.151173,0.0
2026-02-27T06:30:00Z,0.151173,0.32,0.151173,0.0
2026-02-27T06:45:00Z,0.151173,0.48,0.151173,0.0
2026-02-27T07:00:00Z,0.192645,0.9,0.192645,0.0
2026-02-27T07:15:00Z,0.192645,0.949,0.192645,0.0
2026-02-27T07:30:00Z,0.192645,1.046,0.192645,0.0
2026-02-27T07:45:00Z,0.192645,1.094,0.192645,0.0
2026-02-27T08:00:00Z,0.30124,0.844,0.30124,0.0
2026-02-27T08:15:00Z,0.30124,0.623,0.30124,0.0
2026-02-27T08:30:00Z,0.30124,1.106,0.30124,0.0
2026-02-27T08:45:00Z,0.30124,1.094,0.30124,0.0
2026-02-27T09:00:00Z,0.53765,1.177,0.53765,0.0
2026-02-27T09:15:00Z,0.53765,1.046,0.53765,0.0
2026-02-27T09:30:00Z,0.53765,1.007,0.53765,0.0
2026-02-27T09:45:00Z,0.53765,1.006,0.53765,0.0
2026-02-27T10:00:00Z,0.339687,1.025,0.339687,0.0
2026-02-27T10:15:00Z,0.339687,1.077,0.339687,0.0
2026-02-27T10:30:00Z,0.339687,1.119,0.339687,0.0
2026-02-27T10:45:00Z,0.339687,0.618,0.339687,0.0
2026-02-27T11:00:00Z,1.40041,0.558,0.558,0.84241
2026-02-27T11:15:00Z,1.40041,0.686,0.686,0.71441
2026-02-27T11:30:00Z,1.40041,1.036,1.036,0.36441
2026-02-27T11:45:00Z,1.40041,1.074,1.074,0.32641
2026-02-27T12:00:00Z,0.59211,0.75,0.59211,0.0
2026-02-27T12:15:00Z,0.59211,0.67,0.59211,0.0
2026-02-27T12:30:00Z,0.59211,0.61,0.59211,0.0
2026-02-27T12:45:00Z,0.59211,0.62,0.59211,0.0
2026-02-27T13:00:00Z,1.029565,0.6,0.6,0.429565
2026-02-27T13:15:00Z,1.029565,0.64,0.64,0.389565
2026-02-27T13:30:00Z,1.029565,0.64,0.64,0.389565
2026-02-27T13:45:00Z,1.029565,0.67,0.67,0.359565
2026-02-27T14:00:00Z,1.085345,0.63,0.63,0.455345
2026-02-27T14:15:00Z,1.085345,0.68,0.68,0.405345
2026-02-27T14:30:00Z,1.085345,0.56,0.56,0.525345
2026-02-27T14:45:00Z,1.085345,0.55,0.55,0.535345
2026-02-27T15:00:00Z,0.499527,0.5,0.499527,0.0
2026-02-27T15:15:00Z,0.499527,0.963,0.499527,0.0
2026-02-27T15:30:00Z,0.499527,0.906,0.499527,0.0
2026-02-27T15:45:00Z,0.499527,0.486,0.486,0.013527
2026-02-27T16:00:00Z,0.0,0.434,0.0,0.0
2026-02-27T16:15:00Z,0.0,0.474,0.0,0.0
2026-02-27T16:30:00Z,0.0,0.434,0.0,0.0
2026-02-27T16:45:00Z,0.0,0.47,0.0,0.0
2026-02-27T17:00:00Z,0.0,0.692,0.0,0.0
2026-02-27T17:15:00Z,0.0,0.453,0.0,0.0
2026-02-27T17:30:00Z,0.0,0.682,0.0,0.0
2026-02-27T17:45:00Z,0.0,1.224,0.0,0.0
2026-02-27T18:00:00Z,0.0,1.322,0.0,0.0
2026-02-27T18:15:00Z,0.0,1.492,0.0,0.0
2026-02-27T18:30:00Z,0.0,1.583,0.0,0.0
2026-02-27T18:45:00Z,0.0,1.533,0.0,0.0
2026-02-27T19:00:00Z,0.0,1.532,0.0,0.0
2026-02-27T19:15:00Z,0.0,1.726,0.0,0.0
2026-02-27T19:30:00Z,0.0,1.537,0.0,0.0
2026-02-27T19:45:00Z,0.0,1.275,0.0,0.0
2026-02-27T20:00:00Z,0.0,1.216,0.0,0.0
2026-02-27T20:15:00Z,0.0,1.224,0.0,0.0
2026-02-27T20:30:00Z,0.0,1.284,0.0,0.0
2026-02-27T20:45:00Z,0.0,1.244,0.0,0.0
2026-02-27T21:00:00Z,0.0,1.255,0.0,0.0
2026-02-27T21:15:00Z,0.0,1.247,0.0,0.0
2026-02-27T21:30:00Z,0.0,1.229,0.0,0.0
2026-02-27T21:45:00Z,0.0,1.272,0.0,0.0
2026-02-27T22:00:00Z,0.0,1.22,0.0,0.0
2026-02-27T22:15:00Z,0.0,1.419,0.0,0.0
2026-02-27T22:30:00Z,0.0,1.033,0.0,0.0
2026-02-27T22:45:00Z,0.0,0.85,0.0,0.0
2026-02-27T23:00:00Z,0.0,0.83,0.0,0.0
2026-02-27T23:15:00Z,0.0,0.81,0.0,0.0
2026-02-27T23:30:00Z,0.0,0.82,0.0,0.0
2026-02-27T23:45:00Z,0.0,0.87,0.0,0.0
2026-02-28T00:00:00Z,0.0,0.77,0.0,0.0
2026-02-28T00:15:00Z,0.0,0.05,0.0,0.0
2026-02-28T00:30:00Z,0.0,0.05,0.0,0.0
2026-02-28T00:45:00Z,0.0,0.04,0.0,0.0
2026-02-28T01:00:00Z,0.0,0.07,0.0,0.0
2026-02-28T01:15:00Z,0.0,0.03,0.0,0.0
2026-02-28T01:30:00Z,0.0,0.03,0.0,0.0
2026-02-28T01:45:00Z,0.0,0.21,0.0,0.0
2026-02-28T02:00:00Z,0.0,0.11,0.0,0.0
2026-02-28T02:15:00Z,0.0,0.06,0.0,0.0
2026-02-28T02:30:00Z,0.0,0.06,0.0,0.0
2026-02-28T02:45:00Z,0.0,0.02,0.0,0.0
2026-02-28T03:00:00Z,0.0,0.06,0.0,0.0
2026-02-28T03:15:00Z,0.0,0.04,0.0,0.0
2026-02-28T03:30:00Z,0.0,0.03,0.0,0.0
2026-02-28T03:45:00Z,0.0,0.05,0.0,0.0
2026-02-28T04:00:00Z,0.0,0.286,0.0,0.0
2026-02-28T04:15:00Z,0.0,1.301,0.0,0.0
2026-02-28T04:30:00Z,0.0,1.262,0.0,0.0
2026-02-28T04:45:00Z,0.0,1.24,0.0,0.0
2026-02-28T05:00:00Z,0.0,1.39,0.0,0.0
2026-02-28T05:15:00Z,0.0,1.298,0.0,0.0
2026-02-28T05:30:00Z,0.0,1.258,0.0,0.0
2026-02-28T05:45:00Z,0.0,1.247,0.0,0.0
2026-02-28T06:00:00Z,0.168885,1.294,0.168885,0.0
2026-02-28T06:15:00Z,0.168885,1.276,0.168885,0.0
2026-02-28T06:30:00Z,0.168885,1.185,0.168885,0.0
2026-02-28T06:45:00Z,0.168885,1.214,0.168885,0.0
2026-02-28T07:00:00Z,1.048625,1.172,1.048625,0.0
2026-02-28T07:15:00Z,1.048625,0.7,0.7,0.348625
2026-02-28T07:30:00Z,1.048625,0.349,0.349,0.699625
2026-02-28T07:45:00Z,1.048625,0.16,0.16,0.888625
2026-02-28T08:00:00Z,1.556065,0.44,0.44,1.116065
2026-02-28T08:15:00Z,1.556065,0.09,0.09,1.466065
2026-02-28T08:30:00Z,1.556065,0.12,0.12,1.436065
2026-02-28T08:45:00Z,1.556065,0.11,0.11,1.446065
2026-02-28T09:00:00Z,1.90728,0.13,0.13,1.77728
2026-02-28T09:15:00Z,1.90728,0.38,0.38,1.52728
2026-02-28T09:30:00Z,1.90728,0.09,0.09,1.81728
2026-02-28T09:45:00Z,1.90728,0.63,0.63,1.27728
2026-02-28T10:00:00Z,2.059885,0.66,0.66,1.399885
2026-02-28T10:15:00Z,2.059885,1.023,1.023,1.036885
2026-02-28T10:30:00Z,2.059885,0.86,0.86,1.199885
2026-02-28T10:45:00Z,2.059885,0.534,0.534,1.525885
2026-02-28T11:00:00Z,2.074895,0.606,0.606,1.468895
2026-02-28T11:15:00Z,2.074895,1.165,1.165,0.909895
2026-02-28T11:30:00Z,2.074895,1.085,1.085,0.989895
2026-02-28T11:45:00Z,2.074895,1.075,1.075,0.999895
2026-02-28T12:00:00Z,1.895563,1.166,1.166,0.729563
2026-02-28T12:15:00Z,1.895563,1.163,1.163,0.732563
2026-02-28T12:30:00Z,1.895563,1.153,1.153,0.742563
2026-02-28T12:45:00Z,1.895563,1.037,1.037,0.858563
2026-02-28T13:00:00Z,1.597213,1.027,1.027,0.570213
2026-02-28T13:15:00Z,1.597213,0.974,0.974,0.623213
2026-02-28T13:30:00Z,1.597213,0.972,0.972,0.625213
2026-02-28T13:45:00Z,1.597213,0.998,0.998,0.599213
2026-02-28T14:00:00Z,1.08505,1.047,1.047,0.03805
2026-02-28T14:15:00Z,1.08505,1.055,1.055,0.03005
2026-02-28T14:30:00Z,1.08505,0.946,0.946,0.13905
2026-02-28T14:45:00Z,1.08505,0.944,0.944,0.14105
2026-02-28T15:00:00Z,0.481895,0.524,0.481895,0.0
2026-02-28T15:15:00Z,0.481895,0.547,0.481895,0.0
2026-02-28T15:30:00Z,0.481895,0.474,0.474,0.007895
2026-02-28T15:45:00Z,0.481895,0.473,0.473,0.008895
2026-02-28T16:00:00Z,0.0,0.483,0.0,0.0
2026-02-28T16:15:00Z,0.0,0.155,0.0,0.0
2026-02-28T16:30:00Z,0.0,0.03,0.0,0.0
2026-02-28T16:45:00Z,0.0,0.22,0.0,0.0
2026-02-28T17:00:00Z,0.0,0.01,0.0,0.0
2026-02-28T17:15:00Z,0.0,0.03,0.0,0.0
2026-02-28T17:30:00Z,0.0,0.48,0.0,0.0
2026-02-28T17:45:00Z,0.0,0.82,0.0,0.0
2026-02-28T18:00:00Z,0.0,0.83,0.0,0.0
2026-02-28T18:15:00Z,0.0,0.79,0.0,0.0
2026-02-28T18:30:00Z,0.0,0.83,0.0,0.0
2026-02-28T18:45:00Z,0.0,1.15,0.0,0.0
2026-02-28T19:00:00Z,0.0,1.236,0.0,0.0
2026-02-28T19:15:00Z,0.0,1.449,0.0,0.0
2026-02-28T19:30:00Z,0.0,1.266,0.0,0.0
2026-02-28T19:45:00Z,0.0,1.268,0.0,0.0
2026-02-28T20:00:00Z,0.0,1.236,0.0,0.0
2026-02-28T20:15:00Z,0.0,1.224,0.0,0.0
2026-02-28T20:30:00Z,0.0,1.236,0.0,0.0
2026-02-28T20:45:00Z,0.0,1.266,0.0,0.0
2026-02-28T21:00:00Z,0.0,1.25,0.0,0.0
2026-02-28T21:15:00Z,0.0,1.241,0.0,0.0
2026-02-28T21:30:00Z,0.0,1.23,0.0,0.0
2026-02-28T21:45:00Z,0.0,1.283,0.0,0.0
2026-02-28T22:00:00Z,0.0,1.239,0.0,0.0
2026-02-28T22:15:00Z,0.0,1.254,0.0,0.0
2026-02-28T22:30:00Z,0.0,1.412,0.0,0.0
2026-02-28T22:45:00Z,0.0,1.234,0.0,0.0
2026-02-28T23:00:00Z,0.0,1.273,0.0,0.0
2026-02-28T23:15:00Z,0.0,1.23,0.0,0.0
2026-02-28T23:30:00Z,0.0,0.85,0.0,0.0
2026-02-28T23:45:00Z,0.0,0.84,0.0,0.0
2026-03-01T00:00:00Z,0.0,0.83,0.0,0.0
2026-03-01T00:15:00Z,0.0,0.02,0.0,0.0
2026-03-01T00:30:00Z,0.0,0.03,0.0,0.0
2026-03-01T00:45:00Z,0.0,0.03,0.0,0.0
2026-03-01T01:00:00Z,0.0,0.04,0.0,0.0
2026-03-01T01:15:00Z,0.0,0.09,0.0,0.0
2026-03-01T01:30:00Z,0.0,0.05,0.0,0.0
2026-03-01T01:45:00Z,0.0,0.05,0.0,0.0
2026-03-01T02:00:00Z,0.0,0.05,0.0,0.0
2026-03-01T02:15:00Z,0.0,0.25,0.0,0.0
2026-03-01T02:30:00Z,0.0,0.05,0.0,0.0
2026-03-01T02:45:00Z,0.0,0.05,0.0,0.0
2026-03-01T03:00:00Z,0.0,0.04,0.0,0.0
2026-03-01T03:15:00Z,0.0,0.02,0.0,0.0
2026-03-01T03:30:00Z,0.0,0.07,0.0,0.0
2026-03-01T03:45:00Z,0.0,0.04,0.0,0.0
2026-03-01T04:00:00Z,0.0,0.15,0.0,0.0
2026-03-01T04:15:00Z,0.0,0.85,0.0,0.0
2026-03-01T04:30:00Z,0.0,0.86,0.0,0.0
2026-03-01T04:45:00Z,0.0,0.81,0.0,0.0
2026-03-01T05:00:00Z,0.0,0.81,0.0,0.0
2026-03-01T05:15:00Z,0.0,0.82,0.0,0.0
2026-03-01T05:30:00Z,0.0,0.82,0.0,0.0
2026-03-01T05:45:00Z,0.0,0.92,0.0,0.0
2026-03-01T06:00:00Z,0.125252,1.223,0.125252,0.0
2026-03-01T06:15:00Z,0.125252,0.992,0.125252,0.0
2026-03-01T06:30:00Z,0.125252,0.457,0.125252,0.0
2026-03-01T06:45:00Z,0.125252,0.477,0.125252,0.0
2026-03-01T07:00:00Z,0.356428,0.468,0.356428,0.0
2026-03-01T07:15:00Z,0.356428,0.467,0.356428,0.0
2026-03-01T07:30:00Z,0.356428,0.444,0.356428,0.0
2026-03-01T07:45:00Z,0.356428,0.487,0.356428,0.0
2026-03-01T08:00:00Z,0.50336,0.444,0.444,0.05936
2026-03-01T08:15:00Z,0.50336,0.457,0.457,0.04636
2026-03-01T08:30:00Z,0.50336,0.479,0.479,0.02436
2026-03-01T08:45:00Z,0.50336,0.479,0.479,0.02436
2026-03-01T09:00:00Z,0.57356,0.497,0.497,0.07656
2026-03-01T09:15:00Z,0.57356,0.445,0.445,0.12856
2026-03-01T09:30:00Z,0.57356,0.446,0.446,0.12756
2026-03-01T09:45:00Z,0.57356,0.645,0.57356,0.0
2026-03-01T10:00:00Z,0.378918,0.484,0.378918,0.0
2026-03-01T10:15:00Z,0.378918,0.465,0.378918,0.0
2026-03-01T10:30:00Z,0.378918,0.444,0.378918,0.0
2026-03-01T10:45:00Z,0.378918,0.453,0.378918,0.0
2026-03-01T11:00:00Z,0.352405,0.45,0.352405,0.0
2026-03-01T11:15:00Z,0.352405,0.479,0.352405,0.0
2026-03-01T11:30:00Z,0.352405,0.446,0.352405,0.0
2026-03-01T11:45:00Z,0.352405,0.458,0.352405,0.0
2026-03-01T12:00:00Z,0.238787,0.438,0.238787,0.0
2026-03-01T12:15:00Z,0.238787,0.471,0.238787,0.0
2026-03-01T12:30:00Z,0.238787,0.431,0.238787,0.0
2026-03-01T12:45:00Z,0.238787,0.441,0.238787,0.0
2026-03-01T13:00:00Z,0.169775,0.442,0.169775,0.0
2026-03-01T13:15:00Z,0.169775,0.502,0.169775,0.0
2026-03-01T13:30:00Z,0.169775,0.47,0.169775,0.0
2026-03-01T13:45:00Z,0.169775,0.543,0.169775,0.0
2026-03-01T14:00:00Z,0.17461,0.564,0.17461,0.0
2026-03-01T14:15:00Z,0.17461,0.444,0.17461,0.0
2026-03-01T14:30:00Z,0.17461,0.473,0.17461,0.0
2026-03-01T14:45:00Z,0.17461,0.46,0.17461,0.0
2026-03-01T15:00:00Z,0.03726,0.459,0.03726,0.0
2026-03-01T15:15:00Z,0.03726,0.435,0.03726,0.0
2026-03-01T15:30:00Z,0.03726,0.474,0.03726,0.0
2026-03-01T15:45:00Z,0.03726,0.452,0.03726,0.0
2026-03-01T16:00:00Z,0.0,0.473,0.0,0.0
2026-03-01T16:15:00Z,0.0,0.477,0.0,0.0
2026-03-01T16:30:00Z,0.0,0.464,0.0,0.0
2026-03-01T16:45:00Z,0.0,0.16,0.0,0.0
2026-03-01T17:00:00Z,0.0,0.03,0.0,0.0
2026-03-01T17:15:00Z,0.0,0.03,0.0,0.0
2026-03-01T17:30:00Z,0.0,0.02,0.0,0.0
2026-03-01T17:45:00Z,0.0,0.73,0.0,0.0
2026-03-01T18:00:00Z,0.0,1.04,0.0,0.0
2026-03-01T18:15:00Z,0.0,0.82,0.0,0.0
2026-03-01T18:30:00Z,0.0,0.83,0.0,0.0
2026-03-01T18:45:00Z,0.0,1.068,0.0,0.0
2026-03-01T19:00:00Z,0.0,1.216,0.0,0.0
2026-03-01T19:15:00Z,0.0,1.256,0.0,0.0
2026-03-01T19:30:00Z,0.0,1.239,0.0,0.0
2026-03-01T19:45:00Z,0.0,1.246,0.0,0.0
2026-03-01T20:00:00Z,0.0,1.257,0.0,0.0
2026-03-01T20:15:00Z,0.0,1.214,0.0,0.0
2026-03-01T20:30:00Z,0.0,1.225,0.0,0.0
2026-03-01T20:45:00Z,0.0,1.238,0.0,0.0
2026-03-01T21:00:00Z,0.0,1.298,0.0,0.0
2026-03-01T21:15:00Z,0.0,1.267,0.0,0.0
2026-03-01T21:30:00Z,0.0,1.239,0.0,0.0
2026-03-01T21:45:00Z,0.0,1.221,0.0,0.0
2026-03-01T22:00:00Z,0.0,1.442,0.0,0.0
2026-03-01T22:15:00Z,0.0,1.268,0.0,0.0
2026-03-01T22:30:00Z,0.0,1.261,0.0,0.0
2026-03-01T22:45:00Z,0.0,1.252,0.0,0.0
2026-03-01T23:00:00Z,0.0,1.243,0.0,0.0
2026-03-01T23:15:00Z,0.0,1.271,0.0,0.0
2026-03-01T23:30:00Z,0.0,1.233,0.0,0.0
2026-03-01T23:45:00Z,0.0,1.239,0.0,0.0
2026-03-02T00:00:00Z,0.0,0.888,0.0,0.0
2026-03-02T00:15:00Z,0.0,0.1,0.0,0.0
2026-03-02T00:30:00Z,0.0,0.04,0.0,0.0
2026-03-02T00:45:00Z,0.0,0.03,0.0,0.0
2026-03-02T01:00:00Z,0.0,0.03,0.0,0.0
2026-03-02T01:15:00Z,0.0,0.03,0.0,0.0
2026-03-02T01:30:00Z,0.0,0.07,0.0,0.0
2026-03-02T01:45:00Z,0.0,0.05,0.0,0.0
2026-03-02T02:00:00Z,0.0,0.04,0.0,0.0
2026-03-02T02:15:00Z,0.0,0.22,0.0,0.0
2026-03-02T02:30:00Z,0.0,0.07,0.0,0.0
2026-03-02T02:45:00Z,0.0,0.04,0.0,0.0
2026-03-02T03:00:00Z,0.0,0.05,0.0,0.0
2026-03-02T03:15:00Z,0.0,0.07,0.0,0.0
2026-03-02T03:30:00Z,0.0,0.04,0.0,0.0
2026-03-02T03:45:00Z,0.0,0.07,0.0,0.0
2026-03-02T04:00:00Z,0.0,0.1,0.0,0.0
2026-03-02T04:15:00Z,0.0,0.83,0.0,0.0
2026-03-02T04:30:00Z,0.0,0.82,0.0,0.0
2026-03-02T04:45:00Z,0.0,0.88,0.0,0.0
2026-03-02T05:00:00Z,0.0,0.83,0.0,0.0
2026-03-02T05:15:00Z,0.0,0.82,0.0,0.0
2026-03-02T05:30:00Z,0.0,0.82,0.0,0.0
2026-03-02T05:45:00Z,0.0,0.84,0.0,0.0
2026-03-02T06:00:00Z,0.37557,0.9,0.37557,0.0
2026-03-02T06:15:00Z,0.37557,0.885,0.37557,0.0
2026-03-02T06:30:00Z,0.37557,0.644,0.37557,0.0
2026-03-02T06:45:00Z,0.37557,0.462,0.37557,0.0
2026-03-02T07:00:00Z,0.874638,0.48,0.48,0.394638
2026-03-02T07:15:00Z,0.874638,0.45,0.45,0.424638
2026-03-02T07:30:00Z,0.874638,0.647,0.647,0.227638
2026-03-02T07:45:00Z,0.874638,0.458,0.458,0.416638
2026-03-02T08:00:00Z,1.22202,0.509,0.509,0.71302
2026-03-02T08:15:00Z,1.22202,0.469,0.469,0.75302
2026-03-02T08:30:00Z,1.22202,0.457,0.457,0.76502
2026-03-02T08:45:00Z,1.22202,0.47,0.47,0.75202
2026-03-02T09:00:00Z,1.373112,0.448,0.448,0.925113
2026-03-02T09:15:00Z,1.373112,0.476,0.476,0.897112
2026-03-02T09:30:00Z,1.373112,0.47,0.47,0.903112
2026-03-02T09:45:00Z,1.373112,0.468,0.468,0.905112
2026-03-02T10:00:00Z,1.747682,0.444,0.444,1.303682
2026-03-02T10:15:00Z,1.747682,0.476,0.476,1.271682
2026-03-02T10:30:00Z,1.747682,0.447,0.447,1.300682
2026-03-02T10:45:00Z,1.747682,0.434,0.434,1.313682
2026-03-02T11:00:00Z,1.753055,0.467,0.467,1.286055
2026-03-02T11:15:00Z,1.753055,0.707,0.707,1.046055
2026-03-02T11:30:00Z,1.753055,0.486,0.486,1.267055
2026-03-02T11:45:00Z,1.753055,0.475,0.475,1.278055
2026-03-02T12:00:00Z,1.89386,0.445,0.445,1.44886
2026-03-02T12:15:00Z,1.89386,0.448,0.448,1.44586
2026-03-02T12:30:00Z,1.89386,0.494,0.494,1.39986
2026-03-02T12:45:00Z,1.89386,0.476,0.476,1.41786
2026-03-02T13:00:00Z,1.65086,0.457,0.457,1.19386
2026-03-02T13:15:00Z,1.65086,0.446,0.446,1.20486
2026-03-02T13:30:00Z,1.65086,0.273,0.273,1.37786
2026-03-02T13:45:00Z,1.65086,0.06,0.06,1.59086
2026-03-02T14:00:00Z,1.131895,0.04,0.04,1.091895
2026-03-02T14:15:00Z,1.131895,0.07,0.07,1.061895
2026-03-02T14:30:00Z,1.131895,0.06,0.06,1.071895
2026-03-02T14:45:00Z,1.131895,0.07,0.07,1.061895
2026-03-02T15:00:00Z,0.5471,0.03,0.03,0.5171
2026-03-02T15:15:00Z,0.5471,0.24,0.24,0.3071
2026-03-02T15:30:00Z,0.5471,0.03,0.03,0.5171
2026-03-02T15:45:00Z,0.5471,0.05,0.05,0.4971
2026-03-02T16:00:00Z,0.0,0.08,0.0,0.0
2026-03-02T16:15:00Z,0.0,0.04,0.0,0.0
2026-03-02T16:30:00Z,0.0,0.02,0.0,0.0
2026-03-02T16:45:00Z,0.0,0.03,0.0,0.0
2026-03-02T17:00:00Z,0.0,0.465,0.0,0.0
2026-03-02T17:15:00Z,0.0,0.467,0.0,0.0
2026-03-02T17:30:00Z,0.0,0.486,0.0,0.0
2026-03-02T17:45:00Z,0.0,0.839,0.0,0.0
2026-03-02T18:00:00Z,0.0,1.272,0.0,0.0
2026-03-02T18:15:00Z,0.0,1.228,0.0,0.0
2026-03-02T18:30:00Z,0.0,1.241,0.0,0.0
2026-03-02T18:45:00Z,0.0,1.233,0.0,0.0
2026-03-02T19:00:00Z,0.0,1.262,0.0,0.0
2026-03-02T19:15:00Z,0.0,1.311,0.0,0.0
2026-03-02T19:30:00Z,0.0,1.43,0.0,0.0
2026-03-02T19:45:00Z,0.0,1.231,0.0,0.0
2026-03-02T20:00:00Z,0.0,1.252,0.0,0.0
2026-03-02T20:15:00Z,0.0,1.282,0.0,0.0
2026-03-02T20:30:00Z,0.0,1.269,0.0,0.0
2026-03-02T20:45:00Z,0.0,1.249,0.0,0.0
2026-03-02T21:00:00Z,0.0,1.254,0.0,0.0
2026-03-02T21:15:00Z,0.0,1.236,0.0,0.0
2026-03-02T21:30:00Z,0.0,1.277,0.0,0.0
2026-03-02T21:45:00Z,0.0,0.86,0.0,0.0
2026-03-02T22:00:00Z,0.0,0.83,0.0,0.0
2026-03-02T22:15:00Z,0.0,0.84,0.0,0.0
2026-03-02T22:30:00Z,0.0,0.86,0.0,0.0
2026-03-02T22:45:00Z,0.0,0.82,0.0,0.0
2026-03-02T23:00:00Z,0.0,0.82,0.0,0.0
2026-03-02T23:15:00Z,0.0,0.82,0.0,0.0
2026-03-02T23:30:00Z,0.0,0.83,0.0,0.0
2026-03-02T23:45:00Z,0.0,1.11,0.0,0.0
2026-03-03T00:00:00Z,0.0,0.73,0.0,0.0
2026-03-03T00:15:00Z,0.0,0.03,0.0,0.0
2026-03-03T00:30:00Z,0.0,0.03,0.0,0.0
2026-03-03T00:45:00Z,0.0,0.07,0.0,0.0
2026-03-03T01:00:00Z,0.0,0.03,0.0,0.0
2026-03-03T01:15:00Z,0.0,0.04,0.0,0.0
2026-03-03T01:30:00Z,0.0,0.05,0.0,0.0
2026-03-03T01:45:00Z,0.0,0.05,0.0,0.0
2026-03-03T02:00:00Z,0.0,0.09,0.0,0.0
2026-03-03T02:15:00Z,0.0,0.04,0.0,0.0
2026-03-03T02:30:00Z,0.0,0.05,0.0,0.0
2026-03-03T02:45:00Z,0.0,0.03,0.0,0.0
2026-03-03T03:00:00Z,0.0,0.09,0.0,0.0
2026-03-03T03:15:00Z,0.0,0.04,0.0,0.0
2026-03-03T03:30:00Z,0.0,0.324,0.0,0.0
2026-03-03T03:45:00Z,0.0,0.454,0.0,0.0
2026-03-03T04:00:00Z,0.0,0.573,0.0,0.0
2026-03-03T04:15:00Z,0.0,1.343,0.0,0.0
2026-03-03T04:30:00Z,0.0,1.36,0.0,0.0
2026-03-03T04:45:00Z,0.0,1.262,0.0,0.0
2026-03-03T05:00:00Z,0.0,1.26,0.0,0.0
2026-03-03T05:15:00Z,0.0,1.281,0.0,0.0
2026-03-03T05:30:00Z,0.0,1.248,0.0,0.0
2026-03-03T05:45:00Z,0.0,1.215,0.0,0.0
2026-03-03T06:00:00Z,0.142885,1.236,0.142885,0.0
2026-03-03T06:15:00Z,0.142885,0.917,0.142885,0.0
2026-03-03T06:30:00Z,0.142885,0.464,0.142885,0.0
2026-03-03T06:45:00Z,0.142885,0.253,0.142885,0.0
2026-03-03T07:00:00Z,0.608067,0.06,0.06,0.548067
2026-03-03T07:15:00Z,0.608067,0.15,0.15,0.458067
2026-03-03T07:30:00Z,0.608067,0.2,0.2,0.408067
2026-03-03T07:45:00Z,0.608067,0.69,0.608067,0.0
2026-03-03T08:00:00Z,1.271807,0.71,0.71,0.561808
2026-03-03T08:15:00Z,1.271807,0.69,0.69,0.581808
2026-03-03T08:30:00Z,1.271807,0.33,0.33,0.941807
2026-03-03T08:45:00Z,1.271807,0.37,0.37,0.901807
2026-03-03T09:00:00Z,1.751545,0.38,0.38,1.371545
2026-03-03T09:15:00Z,1.751545,0.17,0.17,1.581545
