datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-04-28T21:30:00Z,0.0,0.0725,0.0,0.0
2026-04-28T21:45:00Z,0.0,0.0725,0.0,0.0
2026-04-28T22:00:00Z,0.0,0.0725,0.0,0.0
2026-04-28T22:15:00Z,0.0,0.0725,0.0,0.0
2026-04-28T22:30:00Z,0.0,0.0725,0.0,0.0
2026-04-28T22:45:00Z,0.0,0.0725,0.0,0.0
2026-04-28T23:00:00Z,0.0,0.0725,0.0,0.0
2026-04-28T23:15:00Z,0.0,0.0725,0.0,0.0
2026-04-28T23:30:00Z,0.0,0.0725,0.0,0.0
2026-04-28T23:45:00Z,0.0,0.0725,0.0,0.0
2026-04-29T00:00:00Z,0.0,0.0175,0.0,0.0
2026-04-29T00:15:00Z,0.0,0.0175,0.0,0.0
2026-04-29T00:30:00Z,0.0,0.0175,0.0,0.0
2026-04-29T00:45:00Z,0.0,0.0175,0.0,0.0
2026-04-29T01:00:00Z,0.0,0.0175,0.0,0.0
2026-04-29T01:15:00Z,0.0,0.0175,0.0,0.0
2026-04-29T01:30:00Z,0.0,0.0175,0.0,0.0
2026-04-29T01:45:00Z,0.0,0.0175,0.0,0.0
2026-04-29T02:00:00Z,0.0,0.0175,0.0,0.0
2026-04-29T02:15:00Z,0.0,0.0175,0.0,0.0
2026-04-29T02:30:00Z,0.0,0.0175,0.0,0.0
2026-04-29T02:45:00Z,0.0,0.0175,0.0,0.0
2026-04-29T03:00:00Z,0.0,0.0175,0.0,0.0
2026-04-29T03:15:00Z,0.0,0.0175,0.0,0.0
2026-04-29T03:30:00Z,0.0,0.0175,0.0,0.0
2026-04-29T03:45:00Z,0.0,0.0175,0.0,0.0
2026-04-29T04:00:00Z,0.019192,0.0175,0.0175,0.001692
2026-04-29T04:15:00Z,0.019192,0.0175,0.0175,0.001692
2026-04-29T04:30:00Z,0.019192,0.0175,0.0175,0.001692
2026-04-29T04:45:00Z,0.019192,0.0175,0.0175,0.001692
2026-04-29T05:00:00Z,0.296005,0.0175,0.0175,0.278505
2026-04-29T05:15:00Z,0.296005,0.0175,0.0175,0.278505
2026-04-29T05:30:00Z,0.296005,0.0175,0.0175,0.278505
2026-04-29T05:45:00Z,0.296005,0.0175,0.0175,0.278505
2026-04-29T06:00:00Z,1.210473,0.0175,0.0175,1.192972
2026-04-29T06:15:00Z,1.210473,0.0175,0.0175,1.192972
2026-04-29T06:30:00Z,1.210473,0.0175,0.0175,1.192972
2026-04-29T06:45:00Z,1.210473,0.0175,0.0175,1.192972
2026-04-29T07:00:00Z,2.004862,0.0725,0.0725,1.932362
2026-04-29T07:15:00Z,2.004862,0.0725,0.0725,1.932362
2026-04-29T07:30:00Z,2.004862,0.1125,0.1125,1.892362
2026-04-29T07:45:00Z,2.004862,0.0925,0.0925,1.912362
2026-04-29T08:00:00Z,2.462788,0.0925,0.0925,2.370288
2026-04-29T08:15:00Z,2.462788,0.0925,0.0925,2.370288
2026-04-29T08:30:00Z,2.462788,0.0925,0.0925,2.370288
2026-04-29T08:45:00Z,2.462788,0.0925,0.0925,2.370288
2026-04-29T09:00:00Z,2.698105,0.0175,0.0175,2.680605
2026-04-29T09:15:00Z,2.698105,0.0175,0.0175,2.680605
2026-04-29T09:30:00Z,2.698105,0.0175,0.0175,2.680605
2026-04-29T09:45:00Z,2.698105,0.0175,0.0175,2.680605
2026-04-29T10:00:00Z,1.135175,0.0175,0.0175,1.117675
2026-04-29T10:15:00Z,1.135175,0.0175,0.0175,1.117675
2026-04-29T10:30:00Z,1.135175,0.0175,0.0175,1.117675
2026-04-29T10:45:00Z,1.135175,0.0175,0.0175,1.117675
2026-04-29T11:00:00Z,1.034115,0.0175,0.0175,1.016615
2026-04-29T11:15:00Z,1.034115,0.0175,0.0175,1.016615
2026-04-29T11:30:00Z,1.034115,0.0175,0.0175,1.016615
2026-04-29T11:45:00Z,1.034115,0.0175,0.0175,1.016615
2026-04-29T12:00:00Z,0.899513,0.0175,0.0175,0.882013
2026-04-29T12:15:00Z,0.899513,0.0175,0.0175,0.882013
2026-04-29T12:30:00Z,0.899513,0.0175,0.0175,0.882013
2026-04-29T12:45:00Z,0.899513,0.0175,0.0175,0.882013
2026-04-29T13:00:00Z,0.524578,0.0175,0.0175,0.507078
2026-04-29T13:15:00Z,0.524578,0.0175,0.0175,0.507078
2026-04-29T13:30:00Z,0.524578,0.0175,0.0175,0.507078
2026-04-29T13:45:00Z,0.524578,0.0175,0.0175,0.507078
2026-04-29T14:00:00Z,1.67713,0.0175,0.0175,1.65963
2026-04-29T14:15:00Z,1.67713,0.0175,0.0175,1.65963
2026-04-29T14:30:00Z,1.67713,0.0175,0.0175,1.65963
2026-04-29T14:45:00Z,1.67713,0.0175,0.0175,1.65963
2026-04-29T15:00:00Z,1.608835,0.0175,0.0175,1.591335
2026-04-29T15:15:00Z,1.608835,0.0175,0.0175,1.591335
2026-04-29T15:30:00Z,1.608835,0.0175,0.0175,1.591335
2026-04-29T15:45:00Z,1.608835,0.0175,0.0175,1.591335
2026-04-29T16:00:00Z,0.733788,0.0175,0.0175,0.716288
2026-04-29T16:15:00Z,0.733788,0.0175,0.0175,0.716288
2026-04-29T16:30:00Z,0.733788,0.0175,0.0175,0.716288
2026-04-29T16:45:00Z,0.733788,0.0175,0.0175,0.716288
2026-04-29T17:00:00Z,0.058095,0.0525,0.0525,0.005595
2026-04-29T17:15:00Z,0.058095,0.0525,0.0525,0.005595
2026-04-29T17:30:00Z,0.058095,0.0525,0.0525,0.005595
2026-04-29T17:45:00Z,0.058095,0.0525,0.0525,0.005595
2026-04-29T18:00:00Z,0.0,0.0525,0.0,0.0
2026-04-29T18:15:00Z,0.0,0.0525,0.0,0.0
2026-04-29T18:30:00Z,0.0,0.0525,0.0,0.0
2026-04-29T18:45:00Z,0.0,0.0525,0.0,0.0
2026-04-29T19:00:00Z,0.0,0.125,0.0,0.0
2026-04-29T19:15:00Z,0.0,0.125,0.0,0.0
2026-04-29T19:30:00Z,0.0,0.125,0.0,0.0
2026-04-29T19:45:00Z,0.0,0.145,0.0,0.0
2026-04-29T20:00:00Z,0.0,0.145,0.0,0.0
2026-04-29T20:15:00Z,0.0,0.145,0.0,0.0
2026-04-29T20:30:00Z,0.0,0.0725,0.0,0.0
2026-04-29T20:45:00Z,0.0,0.0725,0.0,0.0
2026-04-29T21:00:00Z,0.0,0.0725,0.0,0.0
2026-04-29T21:15:00Z,0.0,0.0725,0.0,0.0
2026-04-29T21:30:00Z,0.0,0.0725,0.0,0.0
2026-04-29T21:45:00Z,0.0,0.0725,0.0,0.0
2026-04-29T22:00:00Z,0.0,0.1325,0.0,0.0
2026-04-29T22:15:00Z,0.0,0.1325,0.0,0.0
2026-04-29T22:30:00Z,0.0,0.1325,0.0,0.0
2026-04-29T22:45:00Z,0.0,0.1325,0.0,0.0
2026-04-29T23:00:00Z,0.0,0.0725,0.0,0.0
2026-04-29T23:15:00Z,0.0,0.0725,0.0,0.0
2026-04-29T23:30:00Z,0.0,0.0725,0.0,0.0
2026-04-29T23:45:00Z,0.0,0.0725,0.0,0.0
2026-04-30T00:00:00Z,0.0,0.0175,0.0,0.0
2026-04-30T00:15:00Z,0.0,0.0175,0.0,0.0
2026-04-30T00:30:00Z,0.0,0.0175,0.0,0.0
2026-04-30T00:45:00Z,0.0,0.0175,0.0,0.0
2026-04-30T01:00:00Z,0.0,0.0175,0.0,0.0
2026-04-30T01:15:00Z,0.0,0.0175,0.0,0.0
2026-04-30T01:30:00Z,0.0,0.0175,0.0,0.0
2026-04-30T01:45:00Z,0.0,0.0175,0.0,0.0
2026-04-30T02:00:00Z,0.0,0.0175,0.0,0.0
2026-04-30T02:15:00Z,0.0,0.0175,0.0,0.0
2026-04-30T02:30:00Z,0.0,0.0175,0.0,0.0
2026-04-30T02:45:00Z,0.0,0.0175,0.0,0.0
2026-04-30T03:00:00Z,0.0,0.0175,0.0,0.0
2026-04-30T03:15:00Z,0.0,0.0175,0.0,0.0
2026-04-30T03:30:00Z,0.0,0.0175,0.0,0.0
2026-04-30T03:45:00Z,0.0,0.0175,0.0,0.0
2026-04-30T04:00:00Z,0.00173,0.0175,0.00173,0.0
2026-04-30T04:15:00Z,0.00173,0.0175,0.00173,0.0
2026-04-30T04:30:00Z,0.00173,0.0175,0.00173,0.0
2026-04-30T04:45:00Z,0.00173,0.0175,0.00173,0.0
2026-04-30T05:00:00Z,0.144803,0.0175,0.0175,0.127302
2026-04-30T05:15:00Z,0.144803,0.0175,0.0175,0.127302
2026-04-30T05:30:00Z,0.144803,0.0175,0.0175,0.127302
2026-04-30T05:45:00Z,0.144803,0.0175,0.0175,0.127302
2026-04-30T06:00:00Z,0.43787,0.0175,0.0175,0.42037
2026-04-30T06:15:00Z,0.43787,0.0175,0.0175,0.42037
2026-04-30T06:30:00Z,0.43787,0.0175,0.0175,0.42037
2026-04-30T06:45:00Z,0.43787,0.0175,0.0175,0.42037
2026-04-30T07:00:00Z,1.708165,0.0725,0.0725,1.635665
2026-04-30T07:15:00Z,1.708165,0.0725,0.0725,1.635665
2026-04-30T07:30:00Z,1.708165,0.1125,0.1125,1.595665
2026-04-30T07:45:00Z,1.708165,0.0925,0.0925,1.615665
2026-04-30T08:00:00Z,2.33709,0.0925,0.0925,2.24459
2026-04-30T08:15:00Z,2.33709,0.0925,0.0925,2.24459
2026-04-30T08:30:00Z,2.33709,0.0925,0.0925,2.24459
2026-04-30T08:45:00Z,2.33709,0.0925,0.0925,2.24459
2026-04-30T09:00:00Z,1.830665,0.0175,0.0175,1.813165
2026-04-30T09:15:00Z,1.830665,0.0175,0.0175,1.813165
2026-04-30T09:30:00Z,1.830665,0.0175,0.0175,1.813165
2026-04-30T09:45:00Z,1.830665,0.0175,0.0175,1.813165
2026-04-30T10:00:00Z,3.08471,0.0175,0.0175,3.06721
2026-04-30T10:15:00Z,3.08471,0.0175,0.0175,3.06721
2026-04-30T10:30:00Z,3.08471,0.0175,0.0175,3.06721
2026-04-30T10:45:00Z,3.08471,0.0175,0.0175,3.06721
2026-04-30T11:00:00Z,4.000215,0.0175,0.0175,3.982715
2026-04-30T11:15:00Z,4.000215,0.0175,0.0175,3.982715
2026-04-30T11:30:00Z,4.000215,0.0175,0.0175,3.982715
2026-04-30T11:45:00Z,4.000215,0.0175,0.0175,3.982715
2026-04-30T12:00:00Z,2.460885,0.0175,0.0175,2.443385
2026-04-30T12:15:00Z,2.460885,0.0175,0.0175,2.443385
2026-04-30T12:30:00Z,2.460885,0.0175,0.0175,2.443385
2026-04-30T12:45:00Z,2.460885,0.0175,0.0175,2.443385
2026-04-30T13:00:00Z,2.062957,0.0175,0.0175,2.045457
2026-04-30T13:15:00Z,2.062957,0.0175,0.0175,2.045457
2026-04-30T13:30:00Z,2.062957,0.0175,0.0175,2.045457
2026-04-30T13:45:00Z,2.062957,0.0175,0.0175,2.045457
2026-04-30T14:00:00Z,0.809258,0.0175,0.0175,0.791758
2026-04-30T14:15:00Z,0.809258,0.0175,0.0175,0.791758
2026-04-30T14:30:00Z,0.809258,0.0175,0.0175,0.791758
2026-04-30T14:45:00Z,0.809258,0.0175,0.0175,0.791758
2026-04-30T15:00:00Z,0.202552,0.0175,0.0175,0.185053
2026-04-30T15:15:00Z,0.202552,0.0175,0.0175,0.185053
2026-04-30T15:30:00Z,0.202552,0.0175,0.0175,0.185053
2026-04-30T15:45:00Z,0.202552,0.0175,0.0175,0.185053
2026-04-30T16:00:00Z,0.36966,0.0175,0.0175,0.35216
2026-04-30T16:15:00Z,0.36966,0.0175,0.0175,0.35216
2026-04-30T16:30:00Z,0.36966,0.0175,0.0175,0.35216
2026-04-30T16:45:00Z,0.36966,0.0175,0.0175,0.35216
2026-04-30T17:00:00Z,0.109618,0.0525,0.0525,0.057118
2026-04-30T17:15:00Z,0.109618,0.0525,0.0525,0.057118
2026-04-30T17:30:00Z,0.109618,0.0525,0.0525,0.057118
2026-04-30T17:45:00Z,0.109618,0.0525,0.0525,0.057118
2026-04-30T18:00:00Z,0.0,0.0525,0.0,0.0
2026-04-30T18:15:00Z,0.0,0.0525,0.0,0.0
2026-04-30T18:30:00Z,0.0,0.0525,0.0,0.0
2026-04-30T18:45:00Z,0.0,0.0525,0.0,0.0
2026-04-30T19:00:00Z,0.0,0.125,0.0,0.0
2026-04-30T19:15:00Z,0.0,0.125,0.0,0.0
2026-04-30T19:30:00Z,0.0,0.125,0.0,0.0
2026-04-30T19:45:00Z,0.0,0.145,0.0,0.0
2026-04-30T20:00:00Z,0.0,0.145,0.0,0.0
2026-04-30T20:15:00Z,0.0,0.145,0.0,0.0
2026-04-30T20:30:00Z,0.0,0.2,0.0,0.0
2026-04-30T20:45:00Z,0.0,0.2,0.0,0.0
2026-04-30T21:00:00Z,0.0,0.2,0.0,0.0
2026-04-30T21:15:00Z,0.0,0.2,0.0,0.0
2026-04-30T21:30:00Z,0.0,0.2,0.0,0.0
2026-04-30T21:45:00Z,0.0,0.2,0.0,0.0
2026-04-30T22:00:00Z,0.0,0.1325,0.0,0.0
2026-04-30T22:15:00Z,0.0,0.1325,0.0,0.0
2026-04-30T22:30:00Z,0.0,0.1325,0.0,0.0
2026-04-30T22:45:00Z,0.0,0.1325,0.0,0.0
2026-04-30T23:00:00Z,0.0,0.0725,0.0,0.0
2026-04-30T23:15:00Z,0.0,0.0725,0.0,0.0
2026-04-30T23:30:00Z,0.0,0.0725,0.0,0.0
2026-04-30T23:45:00Z,0.0,0.0725,0.0,0.0
2026-05-01T00:00:00Z,0.0,0.0175,0.0,0.0
2026-05-01T00:15:00Z,0.0,0.0175,0.0,0.0
2026-05-01T00:30:00Z,0.0,0.0175,0.0,0.0
2026-05-01T00:45:00Z,0.0,0.0175,0.0,0.0
2026-05-01T01:00:00Z,0.0,0.0175,0.0,0.0
2026-05-01T01:15:00Z,0.0,0.0175,0.0,0.0
2026-05-01T01:30:00Z,0.0,0.0175,0.0,0.0
2026-05-01T01:45:00Z,0.0,0.0175,0.0,0.0
2026-05-01T02:00:00Z,0.0,0.0175,0.0,0.0
2026-05-01T02:15:00Z,0.0,0.0175,0.0,0.0
2026-05-01T02:30:00Z,0.0,0.0175,0.0,0.0
2026-05-01T02:45:00Z,0.0,0.0175,0.0,0.0
2026-05-01T03:00:00Z,0.0,0.0175,0.0,0.0
2026-05-01T03:15:00Z,0.0,0.0175,0.0,0.0
2026-05-01T03:30:00Z,0.0,0.0175,0.0,0.0
2026-05-01T03:45:00Z,0.0,0.0175,0.0,0.0
2026-05-01T04:00:00Z,0.17316,0.0175,0.0175,0.15566
2026-05-01T04:15:00Z,0.17316,0.0175,0.0175,0.15566
2026-05-01T04:30:00Z,0.17316,0.0175,0.0175,0.15566
2026-05-01T04:45:00Z,0.17316,0.0175,0.0175,0.15566
2026-05-01T05:00:00Z,1.122812,0.0175,0.0175,1.105312
2026-05-01T05:15:00Z,1.122812,0.0175,0.0175,1.105312
2026-05-01T05:30:00Z,1.122812,0.0175,0.0175,1.105312
2026-05-01T05:45:00Z,1.122812,0.0175,0.0175,1.105312
2026-05-01T06:00:00Z,0.858795,0.0175,0.0175,0.841295
2026-05-01T06:15:00Z,0.858795,0.0175,0.0175,0.841295
2026-05-01T06:30:00Z,0.858795,0.0175,0.0175,0.841295
2026-05-01T06:45:00Z,0.858795,0.0175,0.0175,0.841295
2026-05-01T07:00:00Z,3.434052,0.0725,0.0725,3.361553
2026-05-01T07:15:00Z,3.434052,0.0725,0.0725,3.361553
2026-05-01T07:30:00Z,3.434052,0.1125,0.1125,3.321553
2026-05-01T07:45:00Z,3.434052,0.0925,0.0925,3.341553
2026-05-01T08:00:00Z,1.081142,0.0925,0.0925,0.988642
2026-05-01T08:15:00Z,1.081142,0.0925,0.0925,0.988642
2026-05-01T08:30:00Z,1.081142,0.0925,0.0925,0.988642
2026-05-01T08:45:00Z,1.081142,0.0925,0.0925,0.988642
2026-05-01T09:00:00Z,6.711893,0.0175,0.0175,6.694393
2026-05-01T09:15:00Z,6.711893,0.0175,0.0175,6.694393
2026-05-01T09:30:00Z,6.711893,0.0175,0.0175,6.694393
2026-05-01T09:45:00Z,6.711893,0.0175,0.0175,6.694393
2026-05-01T10:00:00Z,6.628295,0.0175,0.0175,6.610795
2026-05-01T10:15:00Z,6.628295,0.0175,0.0175,6.610795
2026-05-01T10:30:00Z,6.628295,0.0175,0.0175,6.610795
2026-05-01T10:45:00Z,6.628295,0.0175,0.0175,6.610795
2026-05-01T11:00:00Z,7.524695,0.0175,0.0175,7.507195
2026-05-01T11:15:00Z,7.524695,0.0175,0.0175,7.507195
2026-05-01T11:30:00Z,7.524695,0.0175,0.0175,7.507195
2026-05-01T11:45:00Z,7.524695,0.0175,0.0175,7.507195
2026-05-01T12:00:00Z,7.089417,0.0175,0.0175,7.071917
2026-05-01T12:15:00Z,7.089417,0.0175,0.0175,7.071917
2026-05-01T12:30:00Z,7.089417,0.0175,0.0175,7.071917
2026-05-01T12:45:00Z,7.089417,0.0175,0.0175,7.071917
2026-05-01T13:00:00Z,5.825087,0.0175,0.0175,5.807587
2026-05-01T13:15:00Z,5.825087,0.0175,0.0175,5.807587
2026-05-01T13:30:00Z,5.825087,0.0175,0.0175,5.807587
2026-05-01T13:45:00Z,5.825087,0.0175,0.0175,5.807587
2026-05-01T14:00:00Z,4.52557,0.0175,0.0175,4.50807
2026-05-01T14:15:00Z,4.52557,0.0175,0.0175,4.50807
2026-05-01T14:30:00Z,4.52557,0.0175,0.0175,4.50807
2026-05-01T14:45:00Z,4.52557,0.0175,0.0175,4.50807
2026-05-01T15:00:00Z,2.702773,0.0175,0.0175,2.685272
2026-05-01T15:15:00Z,2.702773,0.0175,0.0175,2.685272
2026-05-01T15:30:00Z,2.702773,0.0175,0.0175,2.685272
2026-05-01T15:45:00Z,2.702773,0.0175,0.0175,2.685272
2026-05-01T16:00:00Z,0.796117,0.0175,0.0175,0.778617
2026-05-01T16:15:00Z,0.796117,0.0175,0.0175,0.778617
2026-05-01T16:30:00Z,0.796117,0.0175,0.0175,0.778617
2026-05-01T16:45:00Z,0.796117,0.0175,0.0175,0.778617
2026-05-01T17:00:00Z,0.107975,0.0525,0.0525,0.055475
2026-05-01T17:15:00Z,0.107975,0.0525,0.0525,0.055475
2026-05-01T17:30:00Z,0.107975,0.0525,0.0525,0.055475
2026-05-01T17:45:00Z,0.107975,0.0525,0.0525,0.055475
2026-05-01T18:00:00Z,0.0,0.0525,0.0,0.0
2026-05-01T18:15:00Z,0.0,0.0525,0.0,0.0
2026-05-01T18:30:00Z,0.0,0.0525,0.0,0.0
2026-05-01T18:45:00Z,0.0,0.0525,0.0,0.0
2026-05-01T19:00:00Z,0.0,0.125,0.0,0.0
2026-05-01T19:15:00Z,0.0,0.125,0.0,0.0
2026-05-01T19:30:00Z,0.0,0.125,0.0,0.0
2026-05-01T19:45:00Z,0.0,0.145,0.0,0.0
2026-05-01T20:00:00Z,0.0,0.145,0.0,0.0
2026-05-01T20:15:00Z,0.0,0.145,0.0,0.0
2026-05-01T20:30:00Z,0.0,0.0725,0.0,0.0
2026-05-01T20:45:00Z,0.0,0.0725,0.0,0.0
2026-05-01T21:00:00Z,0.0,0.0725,0.0,0.0
2026-05-01T21:15:00Z,0.0,0.0725,0.0,0.0
2026-05-01T21:30:00Z,0.0,0.0725,0.0,0.0
2026-05-01T21:45:00Z,0.0,0.0725,0.0,0.0
2026-05-01T22:00:00Z,0.0,0.1325,0.0,0.0
2026-05-01T22:15:00Z,0.0,0.1325,0.0,0.0
2026-05-01T22:30:00Z,0.0,0.1325,0.0,0.0
2026-05-01T22:45:00Z,0.0,0.1325,0.0,0.0
2026-05-01T23:00:00Z,0.0,0.0725,0.0,0.0
2026-05-01T23:15:00Z,0.0,0.0725,0.0,0.0
2026-05-01T23:30:00Z,0.0,0.0725,0.0,0.0
2026-05-01T23:45:00Z,0.0,0.0725,0.0,0.0
2026-05-02T00:00:00Z,0.0,0.0175,0.0,0.0
2026-05-02T00:15:00Z,0.0,0.0175,0.0,0.0
2026-05-02T00:30:00Z,0.0,0.0175,0.0,0.0
2026-05-02T00:45:00Z,0.0,0.0175,0.0,0.0
2026-05-02T01:00:00Z,0.0,0.0175,0.0,0.0
2026-05-02T01:15:00Z,0.0,0.0175,0.0,0.0
2026-05-02T01:30:00Z,0.0,0.0175,0.0,0.0
2026-05-02T01:45:00Z,0.0,0.0175,0.0,0.0
2026-05-02T02:00:00Z,0.0,0.0175,0.0,0.0
2026-05-02T02:15:00Z,0.0,0.0175,0.0,0.0
2026-05-02T02:30:00Z,0.0,0.0175,0.0,0.0
2026-05-02T02:45:00Z,0.0,0.0175,0.0,0.0
2026-05-02T03:00:00Z,0.0,0.0175,0.0,0.0
2026-05-02T03:15:00Z,0.0,0.0175,0.0,0.0
2026-05-02T03:30:00Z,0.0,0.0175,0.0,0.0
2026-05-02T03:45:00Z,0.0,0.0175,0.0,0.0
2026-05-02T04:00:00Z,0.21552,0.0175,0.0175,0.19802
2026-05-02T04:15:00Z,0.21552,0.0175,0.0175,0.19802
2026-05-02T04:30:00Z,0.21552,0.0175,0.0175,0.19802
2026-05-02T04:45:00Z,0.21552,0.0175,0.0175,0.19802
2026-05-02T05:00:00Z,1.152378,0.0175,0.0175,1.134877
2026-05-02T05:15:00Z,1.152378,0.0175,0.0175,1.134877
2026-05-02T05:30:00Z,1.152378,0.0175,0.0175,1.134877
2026-05-02T05:45:00Z,1.152378,0.0175,0.0175,1.134877
2026-05-02T06:00:00Z,2.677875,0.0175,0.0175,2.660375
2026-05-02T06:15:00Z,2.677875,0.0175,0.0175,2.660375
2026-05-02T06:30:00Z,2.677875,0.0175,0.0175,2.660375
2026-05-02T06:45:00Z,2.677875,0.0175,0.0175,2.660375
2026-05-02T07:00:00Z,4.287228,0.0725,0.0725,4.214728
2026-05-02T07:15:00Z,4.287228,0.0725,0.0725,4.214728
2026-05-02T07:30:00Z,4.287228,0.1125,0.1125,4.174728
2026-05-02T07:45:00Z,4.287228,0.0925,0.0925,4.194727
2026-05-02T08:00:00Z,2.140848,0.0925,0.0925,2.048348
2026-05-02T08:15:00Z,2.140848,0.0925,0.0925,2.048348
2026-05-02T08:30:00Z,2.140848,0.0925,0.0925,2.048348
2026-05-02T08:45:00Z,2.140848,0.0925,0.0925,2.048348
2026-05-02T09:00:00Z,4.041278,0.0175,0.0175,4.023778
2026-05-02T09:15:00Z,4.041278,0.0175,0.0175,4.023778
2026-05-02T09:30:00Z,4.041278,0.0175,0.0175,4.023778
2026-05-02T09:45:00Z,4.041278,0.0175,0.0175,4.023778
2026-05-02T10:00:00Z,5.30319,0.0175,0.0175,5.28569
2026-05-02T10:15:00Z,5.30319,0.0175,0.0175,5.28569
2026-05-02T10:30:00Z,5.30319,0.0175,0.0175,5.28569
2026-05-02T10:45:00Z,5.30319,0.0175,0.0175,5.28569
2026-05-02T11:00:00Z,6.364795,0.0175,0.0175,6.347295
2026-05-02T11:15:00Z,6.364795,0.0175,0.0175,6.347295
2026-05-02T11:30:00Z,6.364795,0.0175,0.0175,6.347295
2026-05-02T11:45:00Z,6.364795,0.0175,0.0175,6.347295
2026-05-02T12:00:00Z,4.200087,0.0175,0.0175,4.182587
2026-05-02T12:15:00Z,4.200087,0.0175,0.0175,4.182587
2026-05-02T12:30:00Z,4.200087,0.0175,0.0175,4.182587
2026-05-02T12:45:00Z,4.200087,0.0175,0.0175,4.182587
2026-05-02T13:00:00Z,2.94881,0.0175,0.0175,2.93131
2026-05-02T13:15:00Z,2.94881,0.0175,0.0175,2.93131
2026-05-02T13:30:00Z,2.94881,0.0175,0.0175,2.93131
2026-05-02T13:45:00Z,2.94881,0.0175,0.0175,2.93131
2026-05-02T14:00:00Z,3.49111,0.0175,0.0175,3.47361
2026-05-02T14:15:00Z,3.49111,0.0175,0.0175,3.47361
2026-05-02T14:30:00Z,3.49111,0.0175,0.0175,3.47361
2026-05-02T14:45:00Z,3.49111,0.0175,0.0175,3.47361
2026-05-02T15:00:00Z,1.472503,0.0175,0.0175,1.455002
2026-05-02T15:15:00Z,1.472503,0.0175,0.0175,1.455002
2026-05-02T15:30:00Z,1.472503,0.0175,0.0175,1.455002
2026-05-02T15:45:00Z,1.472503,0.0175,0.0175,1.455002
2026-05-02T16:00:00Z,0.798538,0.0175,0.0175,0.781038
2026-05-02T16:15:00Z,0.798538,0.0175,0.0175,0.781038
2026-05-02T16:30:00Z,0.798538,0.0175,0.0175,0.781038
2026-05-02T16:45:00Z,0.798538,0.0175,0.0175,0.781038
2026-05-02T17:00:00Z,0.112297,0.0525,0.0525,0.059797
2026-05-02T17:15:00Z,0.112297,0.0525,0.0525,0.059797
2026-05-02T17:30:00Z,0.112297,0.0525,0.0525,0.059797
2026-05-02T17:45:00Z,0.112297,0.0525,0.0525,0.059797
2026-05-02T18:00:00Z,0.0,0.0525,0.0,0.0
2026-05-02T18:15:00Z,0.0,0.0525,0.0,0.0
2026-05-02T18:30:00Z,0.0,0.0525,0.0,0.0
2026-05-02T18:45:00Z,0.0,0.0525,0.0,0.0
2026-05-02T19:00:00Z,0.0,0.125,0.0,0.0
2026-05-02T19:15:00Z,0.0,0.125,0.0,0.0
2026-05-02T19:30:00Z,0.0,0.125,0.0,0.0
2026-05-02T19:45:00Z,0.0,0.145,0.0,0.0
2026-05-02T20:00:00Z,0.0,0.145,0.0,0.0
2026-05-02T20:15:00Z,0.0,0.145,0.0,0.0
2026-05-02T20:30:00Z,0.0,0.0725,0.0,0.0
2026-05-02T20:45:00Z,0.0,0.0725,0.0,0.0
2026-05-02T21:00:00Z,0.0,0.0725,0.0,0.0
2026-05-02T21:15:00Z,0.0,0.0725,0.0,0.0
2026-05-02T21:30:00Z,0.0,0.0725,0.0,0.0
2026-05-02T21:45:00Z,0.0,0.0725,0.0,0.0
2026-05-02T22:00:00Z,0.0,0.1325,0.0,0.0
2026-05-02T22:15:00Z,0.0,0.1325,0.0,0.0
2026-05-02T22:30:00Z,0.0,0.1325,0.0,0.0
2026-05-02T22:45:00Z,0.0,0.1325,0.0,0.0
2026-05-02T23:00:00Z,0.0,0.0725,0.0,0.0
2026-05-02T23:15:00Z,0.0,0.0725,0.0,0.0
2026-05-02T23:30:00Z,0.0,0.0725,0.0,0.0
2026-05-02T23:45:00Z,0.0,0.0725,0.0,0.0
2026-05-03T00:00:00Z,0.0,0.0175,0.0,0.0
2026-05-03T00:15:00Z,0.0,0.0175,0.0,0.0
2026-05-03T00:30:00Z,0.0,0.0175,0.0,0.0
2026-05-03T00:45:00Z,0.0,0.0175,0.0,0.0
2026-05-03T01:00:00Z,0.0,0.0175,0.0,0.0
2026-05-03T01:15:00Z,0.0,0.0175,0.0,0.0
2026-05-03T01:30:00Z,0.0,0.0175,0.0,0.0
2026-05-03T01:45:00Z,0.0,0.0175,0.0,0.0
2026-05-03T02:00:00Z,0.0,0.0175,0.0,0.0
2026-05-03T02:15:00Z,0.0,0.0175,0.0,0.0
2026-05-03T02:30:00Z,0.0,0.0175,0.0,0.0
2026-05-03T02:45:00Z,0.0,0.0175,0.0,0.0
2026-05-03T03:00:00Z,0.0,0.0175,0.0,0.0
2026-05-03T03:15:00Z,0.0,0.0175,0.0,0.0
2026-05-03T03:30:00Z,0.0,0.0175,0.0,0.0
2026-05-03T03:45:00Z,0.0,0.0175,0.0,0.0
2026-05-03T04:00:00Z,0.194857,0.0175,0.0175,0.177358
2026-05-03T04:15:00Z,0.194857,0.0175,0.0175,0.177358
2026-05-03T04:30:00Z,0.194857,0.0175,0.0175,0.177358
2026-05-03T04:45:00Z,0.194857,0.0175,0.0175,0.177358
2026-05-03T05:00:00Z,1.037227,0.0175,0.0175,1.019727
