datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-02-01T11:15:00Z,1.066575,1.265336,1.066575,0.0
2026-02-01T11:30:00Z,1.066575,2.049266,1.066575,0.0
2026-02-01T11:45:00Z,1.066575,0.852326,0.852326,0.214249
2026-02-01T12:00:00Z,0.533925,1.270598,0.533925,0.0
2026-02-01T12:15:00Z,0.533925,0.90757,0.533925,0.0
2026-02-01T12:30:00Z,0.533925,0.954921,0.533925,0.0
2026-02-01T12:45:00Z,0.533925,0.363028,0.363028,0.170897
2026-02-01T13:00:00Z,0.2196,0.105225,0.105225,0.114375
2026-02-01T13:15:00Z,0.2196,0.063135,0.063135,0.156465
2026-02-01T13:30:00Z,0.2196,0.055243,0.055243,0.164357
2026-02-01T13:45:00Z,0.2196,0.057874,0.057874,0.161726
2026-02-01T14:00:00Z,0.119925,0.257802,0.119925,0.0
2026-02-01T14:15:00Z,0.119925,0.444578,0.119925,0.0
2026-02-01T14:30:00Z,0.119925,0.447208,0.119925,0.0
2026-02-01T14:45:00Z,0.119925,0.82602,0.119925,0.0
2026-02-01T15:00:00Z,0.012825,1.478418,0.012825,0.0
2026-02-01T15:15:00Z,0.012825,0.49456,0.012825,0.0
2026-02-01T15:30:00Z,0.012825,0.239388,0.012825,0.0
2026-02-01T15:45:00Z,0.012825,0.184145,0.012825,0.0
2026-02-01T16:00:00Z,0.0,0.436686,0.0,0.0
2026-02-01T16:15:00Z,0.0,0.457731,0.0,0.0
2026-02-01T16:30:00Z,0.0,0.45247,0.0,0.0
2026-02-01T16:45:00Z,0.0,0.449839,0.0,0.0
2026-02-01T17:00:00Z,0.0,0.444578,0.0,0.0
2026-02-01T17:15:00Z,0.0,0.436686,0.0,0.0
2026-02-01T17:30:00Z,0.0,0.37355,0.0,0.0
2026-02-01T17:45:00Z,0.0,0.184145,0.0,0.0
2026-02-01T18:00:00Z,0.0,0.152577,0.0,0.0
2026-02-01T18:15:00Z,0.0,0.423533,0.0,0.0
2026-02-01T18:30:00Z,0.0,0.228865,0.0,0.0
2026-02-01T18:45:00Z,0.0,0.16573,0.0,0.0
2026-02-01T19:00:00Z,0.0,0.157838,0.0,0.0
2026-02-01T19:15:00Z,0.0,0.173622,0.0,0.0
2026-02-01T19:30:00Z,0.0,0.128901,0.0,0.0
2026-02-01T19:45:00Z,0.0,1.03384,0.0,0.0
2026-02-01T20:00:00Z,0.0,0.773407,0.0,0.0
2026-02-01T20:15:00Z,0.0,0.812867,0.0,0.0
2026-02-01T20:30:00Z,0.0,0.184145,0.0,0.0
2026-02-01T20:45:00Z,0.0,0.344613,0.0,0.0
2026-02-01T21:00:00Z,0.0,1.352147,0.0,0.0
2026-02-01T21:15:00Z,0.0,0.726056,0.0,0.0
2026-02-01T21:30:00Z,0.0,0.181514,0.0,0.0
2026-02-01T21:45:00Z,0.0,0.189406,0.0,0.0
2026-02-01T22:00:00Z,0.0,0.139424,0.0,0.0
2026-02-01T22:15:00Z,0.0,0.128901,0.0,0.0
2026-02-01T22:30:00Z,0.0,0.126271,0.0,0.0
2026-02-01T22:45:00Z,0.0,0.092072,0.0,0.0
2026-02-01T23:00:00Z,0.0,0.057874,0.0,0.0
2026-02-01T23:15:00Z,0.0,0.044721,0.0,0.0
2026-02-01T23:30:00Z,0.0,0.047351,0.0,0.0
2026-02-01T23:45:00Z,0.0,0.047351,0.0,0.0
2026-02-02T00:00:00Z,0.0,0.044721,0.0,0.0
2026-02-02T00:15:00Z,0.0,0.047351,0.0,0.0
2026-02-02T00:30:00Z,0.0,0.047351,0.0,0.0
2026-02-02T00:45:00Z,0.0,0.052613,0.0,0.0
2026-02-02T01:00:00Z,0.0,0.052613,0.0,0.0
2026-02-02T01:15:00Z,0.0,0.055243,0.0,0.0
2026-02-02T01:30:00Z,0.0,0.073658,0.0,0.0
2026-02-02T01:45:00Z,0.0,0.052613,0.0,0.0
2026-02-02T02:00:00Z,0.0,0.055243,0.0,0.0
2026-02-02T02:15:00Z,0.0,0.105225,0.0,0.0
2026-02-02T02:30:00Z,0.0,0.060505,0.0,0.0
2026-02-02T02:45:00Z,0.0,0.052613,0.0,0.0
2026-02-02T03:00:00Z,0.0,0.052613,0.0,0.0
2026-02-02T03:15:00Z,0.0,0.052613,0.0,0.0
2026-02-02T03:30:00Z,0.0,0.052613,0.0,0.0
2026-02-02T03:45:00Z,0.0,0.049982,0.0,0.0
2026-02-02T04:00:00Z,0.0,0.076288,0.0,0.0
2026-02-02T04:15:00Z,0.0,0.08418,0.0,0.0
2026-02-02T04:30:00Z,0.0,0.08155,0.0,0.0
2026-02-02T04:45:00Z,0.0,0.08155,0.0,0.0
2026-02-02T05:00:00Z,0.0,0.128901,0.0,0.0
2026-02-02T05:15:00Z,0.0,0.126271,0.0,0.0
2026-02-02T05:30:00Z,0.0,0.078919,0.0,0.0
2026-02-02T05:45:00Z,0.0,0.086811,0.0,0.0
2026-02-02T06:00:00Z,0.0,0.086811,0.0,0.0
2026-02-02T06:15:00Z,0.0,0.08418,0.0,0.0
2026-02-02T06:30:00Z,0.0,0.08155,0.0,0.0
2026-02-02T06:45:00Z,0.0,0.055243,0.0,0.0
2026-02-02T07:00:00Z,0.40695,0.044721,0.044721,0.362229
2026-02-02T07:15:00Z,0.40695,0.044721,0.044721,0.362229
2026-02-02T07:30:00Z,0.40695,0.047351,0.047351,0.359599
2026-02-02T07:45:00Z,0.40695,0.044721,0.044721,0.362229
2026-02-02T08:00:00Z,0.78495,0.057874,0.057874,0.727076
2026-02-02T08:15:00Z,0.78495,0.102595,0.102595,0.682355
2026-02-02T08:30:00Z,0.78495,0.094703,0.094703,0.690247
2026-02-02T08:45:00Z,0.78495,0.512974,0.512974,0.271976
2026-02-02T09:00:00Z,0.476625,0.323568,0.323568,0.153057
2026-02-02T09:15:00Z,0.476625,0.086811,0.086811,0.389814
2026-02-02T09:30:00Z,0.476625,0.08155,0.08155,0.395075
2026-02-02T09:45:00Z,0.476625,0.134162,0.134162,0.342463
2026-02-02T10:00:00Z,0.370725,0.071027,0.071027,0.299698
2026-02-02T10:15:00Z,0.370725,0.049982,0.049982,0.320743
2026-02-02T10:30:00Z,0.370725,0.049982,0.049982,0.320743
2026-02-02T10:45:00Z,0.370725,0.047351,0.047351,0.323374
2026-02-02T11:00:00Z,0.5904,0.073658,0.073658,0.516742
2026-02-02T11:15:00Z,0.5904,0.08155,0.08155,0.50885
2026-02-02T11:30:00Z,0.5904,0.08155,0.08155,0.50885
2026-02-02T11:45:00Z,0.5904,0.08155,0.08155,0.50885
2026-02-02T12:00:00Z,0.8919,0.097334,0.097334,0.794566
2026-02-02T12:15:00Z,0.8919,0.094703,0.094703,0.797197
2026-02-02T12:30:00Z,0.8919,0.323568,0.323568,0.568332
2026-02-02T12:45:00Z,0.8919,0.220974,0.220974,0.670926
2026-02-02T13:00:00Z,0.245175,0.139424,0.139424,0.105751
2026-02-02T13:15:00Z,0.245175,0.197298,0.197298,0.047877
2026-02-02T13:30:00Z,0.245175,0.149946,0.149946,0.095229
2026-02-02T13:45:00Z,0.245175,0.202559,0.202559,0.042616
2026-02-02T14:00:00Z,0.8457,0.531389,0.531389,0.314311
2026-02-02T14:15:00Z,0.8457,0.078919,0.078919,0.766781
2026-02-02T14:30:00Z,0.8457,0.068397,0.068397,0.777303
2026-02-02T14:45:00Z,0.8457,0.089442,0.089442,0.756258
2026-02-02T15:00:00Z,0.04365,0.071027,0.04365,0.0
2026-02-02T15:15:00Z,0.04365,0.102595,0.04365,0.0
2026-02-02T15:30:00Z,0.04365,0.105225,0.04365,0.0
2026-02-02T15:45:00Z,0.04365,0.105225,0.04365,0.0
2026-02-02T16:00:00Z,0.0,0.107856,0.0,0.0
2026-02-02T16:15:00Z,0.0,0.118379,0.0,0.0
2026-02-02T16:30:00Z,0.0,0.12364,0.0,0.0
2026-02-02T16:45:00Z,0.0,0.255172,0.0,0.0
2026-02-02T17:00:00Z,0.0,0.255172,0.0,0.0
2026-02-02T17:15:00Z,0.0,0.155208,0.0,0.0
2026-02-02T17:30:00Z,0.0,0.131532,0.0,0.0
2026-02-02T17:45:00Z,0.0,0.136793,0.0,0.0
2026-02-02T18:00:00Z,0.0,0.121009,0.0,0.0
2026-02-02T18:15:00Z,0.0,0.113117,0.0,0.0
2026-02-02T18:30:00Z,0.0,0.08418,0.0,0.0
2026-02-02T18:45:00Z,0.0,0.121009,0.0,0.0
2026-02-02T19:00:00Z,0.0,0.310415,0.0,0.0
2026-02-02T19:15:00Z,0.0,0.118379,0.0,0.0
2026-02-02T19:30:00Z,0.0,0.152577,0.0,0.0
2026-02-02T19:45:00Z,0.0,1.19957,0.0,0.0
2026-02-02T20:00:00Z,0.0,0.691858,0.0,0.0
2026-02-02T20:15:00Z,0.0,0.78393,0.0,0.0
2026-02-02T20:30:00Z,0.0,0.147316,0.0,0.0
2026-02-02T20:45:00Z,0.0,0.639245,0.0,0.0
2026-02-02T21:00:00Z,0.0,1.462634,0.0,0.0
2026-02-02T21:15:00Z,0.0,0.447208,0.0,0.0
2026-02-02T21:30:00Z,0.0,0.186775,0.0,0.0
2026-02-02T21:45:00Z,0.0,0.147316,0.0,0.0
2026-02-02T22:00:00Z,0.0,0.149946,0.0,0.0
2026-02-02T22:15:00Z,0.0,0.157838,0.0,0.0
2026-02-02T22:30:00Z,0.0,0.147316,0.0,0.0
2026-02-02T22:45:00Z,0.0,0.078919,0.0,0.0
2026-02-02T23:00:00Z,0.0,0.052613,0.0,0.0
2026-02-02T23:15:00Z,0.0,0.065766,0.0,0.0
2026-02-02T23:30:00Z,0.0,0.047351,0.0,0.0
2026-02-02T23:45:00Z,0.0,0.047351,0.0,0.0
2026-02-03T00:00:00Z,0.0,0.044721,0.0,0.0
2026-02-03T00:15:00Z,0.0,0.047351,0.0,0.0
2026-02-03T00:30:00Z,0.0,0.047351,0.0,0.0
2026-02-03T00:45:00Z,0.0,0.047351,0.0,0.0
2026-02-03T01:00:00Z,0.0,0.110487,0.0,0.0
2026-02-03T01:15:00Z,0.0,0.055243,0.0,0.0
2026-02-03T01:30:00Z,0.0,0.052613,0.0,0.0
2026-02-03T01:45:00Z,0.0,0.068397,0.0,0.0
2026-02-03T02:00:00Z,0.0,0.060505,0.0,0.0
2026-02-03T02:15:00Z,0.0,0.052613,0.0,0.0
2026-02-03T02:30:00Z,0.0,0.055243,0.0,0.0
2026-02-03T02:45:00Z,0.0,0.052613,0.0,0.0
2026-02-03T03:00:00Z,0.0,0.052613,0.0,0.0
2026-02-03T03:15:00Z,0.0,0.055243,0.0,0.0
2026-02-03T03:30:00Z,0.0,0.052613,0.0,0.0
2026-02-03T03:45:00Z,0.0,0.052613,0.0,0.0
2026-02-03T04:00:00Z,0.0,0.052613,0.0,0.0
2026-02-03T04:15:00Z,0.0,0.055243,0.0,0.0
2026-02-03T04:30:00Z,0.0,0.052613,0.0,0.0
2026-02-03T04:45:00Z,0.0,0.057874,0.0,0.0
2026-02-03T05:00:00Z,0.0,0.08155,0.0,0.0
2026-02-03T05:15:00Z,0.0,0.08418,0.0,0.0
2026-02-03T05:30:00Z,0.0,0.08155,0.0,0.0
2026-02-03T05:45:00Z,0.0,0.08418,0.0,0.0
2026-02-03T06:00:00Z,0.0,0.08155,0.0,0.0
2026-02-03T06:15:00Z,0.0,0.08418,0.0,0.0
2026-02-03T06:30:00Z,0.0,0.115748,0.0,0.0
2026-02-03T06:45:00Z,0.0,0.426163,0.0,0.0
2026-02-03T07:00:00Z,1.420725,0.113117,0.113117,1.307608
2026-02-03T07:15:00Z,1.420725,0.363028,0.363028,1.057697
2026-02-03T07:30:00Z,1.420725,0.115748,0.115748,1.304977
2026-02-03T07:45:00Z,1.420725,0.092072,0.092072,1.328653
2026-02-03T08:00:00Z,1.871925,0.157838,0.157838,1.714087
2026-02-03T08:15:00Z,1.871925,0.397226,0.397226,1.474699
2026-02-03T08:30:00Z,1.871925,0.194667,0.194667,1.677258
2026-02-03T08:45:00Z,1.871925,0.381442,0.381442,1.490483
2026-02-03T09:00:00Z,0.969975,0.857588,0.857588,0.112387
2026-02-03T09:15:00Z,0.969975,0.142054,0.142054,0.827921
2026-02-03T09:30:00Z,0.969975,0.157838,0.157838,0.812137
2026-02-03T09:45:00Z,0.969975,0.155208,0.155208,0.814767
2026-02-03T10:00:00Z,1.2675,0.170991,0.170991,1.096509
2026-02-03T10:15:00Z,1.2675,0.234127,0.234127,1.033373
2026-02-03T10:30:00Z,1.2675,0.352505,0.352505,0.914995
2026-02-03T10:45:00Z,1.2675,0.410379,0.410379,0.857121
2026-02-03T11:00:00Z,0.602775,0.449839,0.449839,0.152936
2026-02-03T11:15:00Z,0.602775,0.468253,0.468253,0.134522
2026-02-03T11:30:00Z,0.602775,0.476145,0.476145,0.12663
2026-02-03T11:45:00Z,0.602775,0.476145,0.476145,0.12663
2026-02-03T12:00:00Z,0.356625,0.691858,0.356625,0.0
2026-02-03T12:15:00Z,0.356625,0.549803,0.356625,0.0
2026-02-03T12:30:00Z,0.356625,0.220974,0.220974,0.135651
2026-02-03T12:45:00Z,0.356625,0.107856,0.107856,0.248769
2026-02-03T13:00:00Z,0.369825,0.139424,0.139424,0.230401
2026-02-03T13:15:00Z,0.369825,0.326199,0.326199,0.043626
2026-02-03T13:30:00Z,0.369825,0.491929,0.369825,0.0
2026-02-03T13:45:00Z,0.369825,0.462992,0.369825,0.0
2026-02-03T14:00:00Z,0.2103,0.441947,0.2103,0.0
2026-02-03T14:15:00Z,0.2103,0.441947,0.2103,0.0
2026-02-03T14:30:00Z,0.2103,0.439316,0.2103,0.0
2026-02-03T14:45:00Z,0.2103,0.339352,0.2103,0.0
2026-02-03T15:00:00Z,0.0,0.363028,0.0,0.0
2026-02-03T15:15:00Z,0.0,0.234127,0.0,0.0
2026-02-03T15:30:00Z,0.0,0.086811,0.0,0.0
2026-02-03T15:45:00Z,0.0,0.078919,0.0,0.0
2026-02-03T16:00:00Z,0.0,0.08418,0.0,0.0
2026-02-03T16:15:00Z,0.0,0.08418,0.0,0.0
2026-02-03T16:30:00Z,0.0,0.115748,0.0,0.0
2026-02-03T16:45:00Z,0.0,0.157838,0.0,0.0
2026-02-03T17:00:00Z,0.0,0.584001,0.0,0.0
2026-02-03T17:15:00Z,0.0,0.226235,0.0,0.0
2026-02-03T17:30:00Z,0.0,0.181514,0.0,0.0
2026-02-03T17:45:00Z,0.0,0.134162,0.0,0.0
2026-02-03T18:00:00Z,0.0,0.142054,0.0,0.0
2026-02-03T18:15:00Z,0.0,0.155208,0.0,0.0
2026-02-03T18:30:00Z,0.0,0.176253,0.0,0.0
2026-02-03T18:45:00Z,0.0,0.163099,0.0,0.0
2026-02-03T19:00:00Z,0.0,0.491929,0.0,0.0
2026-02-03T19:15:00Z,0.0,0.273586,0.0,0.0
2026-02-03T19:30:00Z,0.0,0.199928,0.0,0.0
2026-02-03T19:45:00Z,0.0,0.136793,0.0,0.0
2026-02-03T20:00:00Z,0.0,0.184145,0.0,0.0
2026-02-03T20:15:00Z,0.0,0.213082,0.0,0.0
2026-02-03T20:30:00Z,0.0,0.173622,0.0,0.0
2026-02-03T20:45:00Z,0.0,0.102595,0.0,0.0
2026-02-03T21:00:00Z,0.0,0.178883,0.0,0.0
2026-02-03T21:15:00Z,0.0,0.115748,0.0,0.0
2026-02-03T21:30:00Z,0.0,0.155208,0.0,0.0
2026-02-03T21:45:00Z,0.0,0.102595,0.0,0.0
2026-02-03T22:00:00Z,0.0,0.121009,0.0,0.0
2026-02-03T22:15:00Z,0.0,0.121009,0.0,0.0
2026-02-03T22:30:00Z,0.0,0.126271,0.0,0.0
2026-02-03T22:45:00Z,0.0,0.139424,0.0,0.0
2026-02-03T23:00:00Z,0.0,0.142054,0.0,0.0
2026-02-03T23:15:00Z,0.0,0.160469,0.0,0.0
2026-02-03T23:30:00Z,0.0,0.16573,0.0,0.0
2026-02-03T23:45:00Z,0.0,0.099964,0.0,0.0
2026-02-04T00:00:00Z,0.0,0.060505,0.0,0.0
2026-02-04T00:15:00Z,0.0,0.063135,0.0,0.0
2026-02-04T00:30:00Z,0.0,0.063135,0.0,0.0
2026-02-04T00:45:00Z,0.0,0.060505,0.0,0.0
2026-02-04T01:00:00Z,0.0,0.063135,0.0,0.0
2026-02-04T01:15:00Z,0.0,0.063135,0.0,0.0
2026-02-04T01:30:00Z,0.0,0.060505,0.0,0.0
2026-02-04T01:45:00Z,0.0,0.060505,0.0,0.0
2026-02-04T02:00:00Z,0.0,0.089442,0.0,0.0
2026-02-04T02:15:00Z,0.0,0.089442,0.0,0.0
2026-02-04T02:30:00Z,0.0,0.092072,0.0,0.0
2026-02-04T02:45:00Z,0.0,0.089442,0.0,0.0
2026-02-04T03:00:00Z,0.0,0.086811,0.0,0.0
2026-02-04T03:15:00Z,0.0,0.089442,0.0,0.0
2026-02-04T03:30:00Z,0.0,0.086811,0.0,0.0
2026-02-04T03:45:00Z,0.0,0.065766,0.0,0.0
2026-02-04T04:00:00Z,0.0,0.052613,0.0,0.0
2026-02-04T04:15:00Z,0.0,0.052613,0.0,0.0
2026-02-04T04:30:00Z,0.0,0.049982,0.0,0.0
2026-02-04T04:45:00Z,0.0,0.052613,0.0,0.0
2026-02-04T05:00:00Z,0.0,0.049982,0.0,0.0
2026-02-04T05:15:00Z,0.0,0.060505,0.0,0.0
2026-02-04T05:30:00Z,0.0,0.068397,0.0,0.0
2026-02-04T05:45:00Z,0.0,0.049982,0.0,0.0
2026-02-04T06:00:00Z,0.0,0.055243,0.0,0.0
2026-02-04T06:15:00Z,0.0,0.073658,0.0,0.0
2026-02-04T06:30:00Z,0.0,0.08418,0.0,0.0
2026-02-04T06:45:00Z,0.0,0.113117,0.0,0.0
2026-02-04T07:00:00Z,1.4109,0.092072,0.092072,1.318828
2026-02-04T07:15:00Z,1.4109,0.102595,0.102595,1.308305
2026-02-04T07:30:00Z,1.4109,0.086811,0.086811,1.324089
2026-02-04T07:45:00Z,1.4109,0.460361,0.460361,0.950539
2026-02-04T08:00:00Z,1.615575,0.057874,0.057874,1.557701
2026-02-04T08:15:00Z,1.615575,0.076288,0.076288,1.539287
2026-02-04T08:30:00Z,1.615575,0.121009,0.121009,1.494566
2026-02-04T08:45:00Z,1.615575,0.128901,0.128901,1.486674
2026-02-04T09:00:00Z,1.832925,0.239388,0.239388,1.593537
2026-02-04T09:15:00Z,1.832925,0.086811,0.086811,1.746114
2026-02-04T09:30:00Z,1.832925,0.121009,0.121009,1.711916
2026-02-04T09:45:00Z,1.832925,0.121009,0.121009,1.711916
2026-02-04T10:00:00Z,1.66815,0.113117,0.113117,1.555033
2026-02-04T10:15:00Z,1.66815,0.12364,0.12364,1.54451
2026-02-04T10:30:00Z,1.66815,0.121009,0.121009,1.547141
2026-02-04T10:45:00Z,1.66815,0.136793,0.136793,1.531357
2026-02-04T11:00:00Z,2.536875,0.163099,0.163099,2.373776
2026-02-04T11:15:00Z,2.536875,0.149946,0.149946,2.386929
2026-02-04T11:30:00Z,2.536875,0.115748,0.115748,2.421127
2026-02-04T11:45:00Z,2.536875,0.12364,0.12364,2.413235
2026-02-04T12:00:00Z,2.8488,0.384073,0.384073,2.464727
2026-02-04T12:15:00Z,2.8488,0.105225,0.105225,2.743575
2026-02-04T12:30:00Z,2.8488,0.113117,0.113117,2.735683
2026-02-04T12:45:00Z,2.8488,0.107856,0.107856,2.740944
2026-02-04T13:00:00Z,1.753875,0.068397,0.068397,1.685478
2026-02-04T13:15:00Z,1.753875,0.286739,0.286739,1.467136
2026-02-04T13:30:00Z,1.753875,0.136793,0.136793,1.617082
2026-02-04T13:45:00Z,1.753875,0.220974,0.220974,1.532901
2026-02-04T14:00:00Z,3.0708,0.097334,0.097334,2.973466
2026-02-04T14:15:00Z,3.0708,0.102595,0.102595,2.968205
2026-02-04T14:30:00Z,3.0708,0.199928,0.199928,2.870872
2026-02-04T14:45:00Z,3.0708,0.399857,0.399857,2.670943
2026-02-04T15:00:00Z,0.055275,0.155208,0.055275,0.0
2026-02-04T15:15:00Z,0.055275,0.078919,0.055275,0.0
2026-02-04T15:30:00Z,0.055275,0.078919,0.055275,0.0
2026-02-04T15:45:00Z,0.055275,0.086811,0.055275,0.0
2026-02-04T16:00:00Z,0.0,0.157838,0.0,0.0
2026-02-04T16:15:00Z,0.0,0.134162,0.0,0.0
2026-02-04T16:30:00Z,0.0,0.121009,0.0,0.0
2026-02-04T16:45:00Z,0.0,0.12364,0.0,0.0
2026-02-04T17:00:00Z,0.0,0.155208,0.0,0.0
2026-02-04T17:15:00Z,0.0,0.168361,0.0,0.0
2026-02-04T17:30:00Z,0.0,0.134162,0.0,0.0
2026-02-04T17:45:00Z,0.0,0.131532,0.0,0.0
2026-02-04T18:00:00Z,0.0,0.128901,0.0,0.0
2026-02-04T18:15:00Z,0.0,0.139424,0.0,0.0
2026-02-04T18:30:00Z,0.0,0.186775,0.0,0.0
2026-02-04T18:45:00Z,0.0,0.45247,0.0,0.0
2026-02-04T19:00:00Z,0.0,0.20519,0.0,0.0
2026-02-04T19:15:00Z,0.0,0.220974,0.0,0.0
2026-02-04T19:30:00Z,0.0,0.184145,0.0,0.0
2026-02-04T19:45:00Z,0.0,1.094345,0.0,0.0
2026-02-04T20:00:00Z,0.0,0.505082,0.0,0.0
2026-02-04T20:15:00Z,0.0,0.447208,0.0,0.0
2026-02-04T20:30:00Z,0.0,0.757623,0.0,0.0
2026-02-04T20:45:00Z,0.0,0.16573,0.0,0.0
2026-02-04T21:00:00Z,0.0,0.184145,0.0,0.0
2026-02-04T21:15:00Z,0.0,0.731317,0.0,0.0
2026-02-04T21:30:00Z,0.0,1.391607,0.0,0.0
2026-02-04T21:45:00Z,0.0,0.213082,0.0,0.0
2026-02-04T22:00:00Z,0.0,0.16573,0.0,0.0
2026-02-04T22:15:00Z,0.0,0.176253,0.0,0.0
2026-02-04T22:30:00Z,0.0,0.223604,0.0,0.0
2026-02-04T22:45:00Z,0.0,0.170991,0.0,0.0
2026-02-04T23:00:00Z,0.0,0.152577,0.0,0.0
2026-02-04T23:15:00Z,0.0,0.142054,0.0,0.0
2026-02-04T23:30:00Z,0.0,0.136793,0.0,0.0
2026-02-04T23:45:00Z,0.0,0.076288,0.0,0.0
2026-02-05T00:00:00Z,0.0,0.04209,0.0,0.0
2026-02-05T00:15:00Z,0.0,0.04209,0.0,0.0
2026-02-05T00:30:00Z,0.0,0.04209,0.0,0.0
2026-02-05T00:45:00Z,0.0,0.04209,0.0,0.0
2026-02-05T01:00:00Z,0.0,0.04209,0.0,0.0
2026-02-05T01:15:00Z,0.0,0.04209,0.0,0.0
2026-02-05T01:30:00Z,0.0,0.04209,0.0,0.0
2026-02-05T01:45:00Z,0.0,0.047351,0.0,0.0
2026-02-05T02:00:00Z,0.0,0.049982,0.0,0.0
2026-02-05T02:15:00Z,0.0,0.047351,0.0,0.0
2026-02-05T02:30:00Z,0.0,0.060505,0.0,0.0
2026-02-05T02:45:00Z,0.0,0.060505,0.0,0.0
2026-02-05T03:00:00Z,0.0,0.049982,0.0,0.0
2026-02-05T03:15:00Z,0.0,0.047351,0.0,0.0
2026-02-05T03:30:00Z,0.0,0.049982,0.0,0.0
2026-02-05T03:45:00Z,0.0,0.049982,0.0,0.0
2026-02-05T04:00:00Z,0.0,0.047351,0.0,0.0
2026-02-05T04:15:00Z,0.0,0.049982,0.0,0.0
2026-02-05T04:30:00Z,0.0,0.049982,0.0,0.0
2026-02-05T04:45:00Z,0.0,0.047351,0.0,0.0
2026-02-05T05:00:00Z,0.0,0.049982,0.0,0.0
2026-02-05T05:15:00Z,0.0,0.047351,0.0,0.0
2026-02-05T05:30:00Z,0.0,0.049982,0.0,0.0
2026-02-05T05:45:00Z,0.0,0.139424,0.0,0.0
2026-02-05T06:00:00Z,0.0,0.078919,0.0,0.0
2026-02-05T06:15:00Z,0.0,0.078919,0.0,0.0
2026-02-05T06:30:00Z,0.0,0.097334,0.0,0.0
2026-02-05T06:45:00Z,0.0,0.147316,0.0,0.0
2026-02-05T07:00:00Z,1.7166,0.131532,0.131532,1.585068
2026-02-05T07:15:00Z,1.7166,0.155208,0.155208,1.561392
2026-02-05T07:30:00Z,1.7166,0.128901,0.128901,1.587699
2026-02-05T07:45:00Z,1.7166,0.126271,0.126271,1.590329
2026-02-05T08:00:00Z,3.443175,0.094703,0.094703,3.348472
2026-02-05T08:15:00Z,3.443175,0.08418,0.08418,3.358995
2026-02-05T08:30:00Z,3.443175,0.094703,0.094703,3.348472
2026-02-05T08:45:00Z,3.443175,0.292001,0.292001,3.151174
2026-02-05T09:00:00Z,4.39125,0.160469,0.160469,4.230781
2026-02-05T09:15:00Z,4.39125,0.126271,0.126271,4.264979
2026-02-05T09:30:00Z,4.39125,0.12364,0.12364,4.26761
2026-02-05T09:45:00Z,4.39125,0.121009,0.121009,4.270241
2026-02-05T10:00:00Z,5.07195,0.434055,0.434055,4.637895
2026-02-05T10:15:00Z,5.07195,1.207462,1.207462,3.864488
2026-02-05T10:30:00Z,5.07195,0.234127,0.234127,4.837823
2026-02-05T10:45:00Z,5.07195,0.097334,0.097334,4.974616
2026-02-05T11:00:00Z,5.246475,0.113117,0.113117,5.133358
2026-02-05T11:15:00Z,5.246475,0.731317,0.731317,4.515158
2026-02-05T11:30:00Z,5.246475,1.15748,1.15748,4.088995
2026-02-05T11:45:00Z,5.246475,0.389334,0.389334,4.857141
2026-02-05T12:00:00Z,4.976025,0.468253,0.468253,4.507772
2026-02-05T12:15:00Z,4.976025,0.447208,0.447208,4.528817
2026-02-05T12:30:00Z,4.976025,0.45247,0.45247,4.523555
2026-02-05T12:45:00Z,4.976025,0.447208,0.447208,4.528817
2026-02-05T13:00:00Z,4.394625,0.228865,0.228865,4.16576
2026-02-05T13:15:00Z,4.394625,0.086811,0.086811,4.307814
2026-02-05T13:30:00Z,4.394625,0.078919,0.078919,4.315706
2026-02-05T13:45:00Z,4.394625,0.099964,0.099964,4.294661
2026-02-05T14:00:00Z,3.10455,0.236757,0.236757,2.867793
2026-02-05T14:15:00Z,3.10455,0.186775,0.186775,2.917775
2026-02-05T14:30:00Z,3.10455,0.142054,0.142054,2.962496
2026-02-05T14:45:00Z,3.10455,0.186775,0.186775,2.917775
2026-02-05T15:00:00Z,1.1529,0.352505,0.352505,0.800395
2026-02-05T15:15:00Z,1.1529,0.378812,0.378812,0.774088
2026-02-05T15:30:00Z,1.1529,0.402487,0.402487,0.750413
2026-02-05T15:45:00Z,1.1529,0.439316,0.439316,0.713584
2026-02-05T16:00:00Z,0.0,0.736578,0.0,0.0
2026-02-05T16:15:00Z,0.0,0.683966,0.0,0.0
2026-02-05T16:30:00Z,0.0,0.773407,0.0,0.0
2026-02-05T16:45:00Z,0.0,1.131174,0.0,0.0
2026-02-05T17:00:00Z,0.0,0.718164,0.0,0.0
2026-02-05T17:15:00Z,0.0,0.426163,0.0,0.0
2026-02-05T17:30:00Z,0.0,0.268325,0.0,0.0
2026-02-05T17:45:00Z,0.0,0.260433,0.0,0.0
2026-02-05T18:00:00Z,0.0,0.486668,0.0,0.0
2026-02-05T18:15:00Z,0.0,0.539281,0.0,0.0
2026-02-05T18:30:00Z,0.0,0.568218,0.0,0.0
2026-02-05T18:45:00Z,0.0,0.518235,0.0,0.0
2026-02-05T19:00:00Z,0.0,0.526127,0.0,0.0
2026-02-05T19:15:00Z,0.0,2.070311,0.0,0.0
2026-02-05T19:30:00Z,0.0,0.78656,0.0,0.0
2026-02-05T19:45:00Z,0.0,0.820759,0.0,0.0
2026-02-05T20:00:00Z,0.0,0.931245,0.0,0.0
2026-02-05T20:15:00Z,0.0,0.391965,0.0,0.0
2026-02-05T20:30:00Z,0.0,0.218343,0.0,0.0
