datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-02-02T09:45:00Z,1.12947,0.46,0.46,0.66947
2026-02-02T10:00:00Z,0.28321,0.48,0.28321,0.0
2026-02-02T10:15:00Z,0.28321,0.46,0.28321,0.0
2026-02-02T10:30:00Z,0.28321,0.54,0.28321,0.0
2026-02-02T10:45:00Z,0.28321,0.48,0.28321,0.0
2026-02-02T11:00:00Z,0.383493,0.42,0.383493,0.0
2026-02-02T11:15:00Z,0.383493,0.52,0.383493,0.0
2026-02-02T11:30:00Z,0.383493,0.45,0.383493,0.0
2026-02-02T11:45:00Z,0.383493,0.41,0.383493,0.0
2026-02-02T12:00:00Z,0.50703,0.5825,0.50703,0.0
2026-02-02T12:15:00Z,0.50703,0.6225,0.50703,0.0
2026-02-02T12:30:00Z,0.50703,0.5525,0.50703,0.0
2026-02-02T12:45:00Z,0.50703,0.5225,0.50703,0.0
2026-02-02T13:00:00Z,0.083425,0.4,0.083425,0.0
2026-02-02T13:15:00Z,0.083425,0.525,0.083425,0.0
2026-02-02T13:30:00Z,0.083425,0.445,0.083425,0.0
2026-02-02T13:45:00Z,0.083425,0.515,0.083425,0.0
2026-02-02T14:00:00Z,0.210072,0.545,0.210072,0.0
2026-02-02T14:15:00Z,0.210072,0.595,0.210072,0.0
2026-02-02T14:30:00Z,0.210072,0.625,0.210072,0.0
2026-02-02T14:45:00Z,0.210072,0.485,0.210072,0.0
2026-02-02T15:00:00Z,0.0,0.475,0.0,0.0
2026-02-02T15:15:00Z,0.0,0.525,0.0,0.0
2026-02-02T15:30:00Z,0.0,0.515,0.0,0.0
2026-02-02T15:45:00Z,0.0,0.585,0.0,0.0
2026-02-02T16:00:00Z,0.0,0.96,0.0,0.0
2026-02-02T16:15:00Z,0.0,0.88,0.0,0.0
2026-02-02T16:30:00Z,0.0,0.85,0.0,0.0
2026-02-02T16:45:00Z,0.0,0.95,0.0,0.0
2026-02-02T17:00:00Z,0.0,0.98,0.0,0.0
2026-02-02T17:15:00Z,0.0,0.88,0.0,0.0
2026-02-02T17:30:00Z,0.0,0.99,0.0,0.0
2026-02-02T17:45:00Z,0.0,0.96,0.0,0.0
2026-02-02T18:00:00Z,0.0,1.56,0.0,0.0
2026-02-02T18:15:00Z,0.0,1.51,0.0,0.0
2026-02-02T18:30:00Z,0.0,1.52,0.0,0.0
2026-02-02T18:45:00Z,0.0,1.58,0.0,0.0
2026-02-02T19:00:00Z,0.0,1.54,0.0,0.0
2026-02-02T19:15:00Z,0.0,1.52,0.0,0.0
2026-02-02T19:30:00Z,0.0,0.95,0.0,0.0
2026-02-02T19:45:00Z,0.0,0.96,0.0,0.0
2026-02-02T20:00:00Z,0.0,1.1,0.0,0.0
2026-02-02T20:15:00Z,0.0,0.91,0.0,0.0
2026-02-02T20:30:00Z,0.0,0.96,0.0,0.0
2026-02-02T20:45:00Z,0.0,0.9,0.0,0.0
2026-02-02T21:00:00Z,0.0,1.38,0.0,0.0
2026-02-02T21:15:00Z,0.0,1.27,0.0,0.0
2026-02-02T21:30:00Z,0.0,1.27,0.0,0.0
2026-02-02T21:45:00Z,0.0,1.26,0.0,0.0
2026-02-02T22:00:00Z,0.0,0.84,0.0,0.0
2026-02-02T22:15:00Z,0.0,0.89,0.0,0.0
2026-02-02T22:30:00Z,0.0,0.92,0.0,0.0
2026-02-02T22:45:00Z,0.0,0.84,0.0,0.0
2026-02-02T23:00:00Z,0.0,0.3125,0.0,0.0
2026-02-02T23:15:00Z,0.0,0.3225,0.0,0.0
2026-02-02T23:30:00Z,0.0,0.4425,0.0,0.0
2026-02-02T23:45:00Z,0.0,0.3325,0.0,0.0
2026-02-03T00:00:00Z,0.0,0.3025,0.0,0.0
2026-02-03T00:15:00Z,0.0,0.3725,0.0,0.0
2026-02-03T00:30:00Z,0.0,0.3125,0.0,0.0
2026-02-03T00:45:00Z,0.0,0.3125,0.0,0.0
2026-02-03T01:00:00Z,0.0,0.3125,0.0,0.0
2026-02-03T01:15:00Z,0.0,0.4425,0.0,0.0
2026-02-03T01:30:00Z,0.0,0.3125,0.0,0.0
2026-02-03T01:45:00Z,0.0,0.3125,0.0,0.0
2026-02-03T02:00:00Z,0.0,0.3125,0.0,0.0
2026-02-03T02:15:00Z,0.0,0.3025,0.0,0.0
2026-02-03T02:30:00Z,0.0,0.3125,0.0,0.0
2026-02-03T02:45:00Z,0.0,0.3225,0.0,0.0
2026-02-03T03:00:00Z,0.0,0.3325,0.0,0.0
2026-02-03T03:15:00Z,0.0,0.4025,0.0,0.0
2026-02-03T03:30:00Z,0.0,0.3325,0.0,0.0
2026-02-03T03:45:00Z,0.0,0.3125,0.0,0.0
2026-02-03T04:00:00Z,0.0,0.3225,0.0,0.0
2026-02-03T04:15:00Z,0.0,0.4025,0.0,0.0
2026-02-03T04:30:00Z,0.0,0.3825,0.0,0.0
2026-02-03T04:45:00Z,0.0,0.3625,0.0,0.0
2026-02-03T05:00:00Z,0.0,0.3725,0.0,0.0
2026-02-03T05:15:00Z,0.0,0.3225,0.0,0.0
2026-02-03T05:30:00Z,0.0,0.3425,0.0,0.0
2026-02-03T05:45:00Z,0.0,0.4525,0.0,0.0
2026-02-03T06:00:00Z,0.0,0.91,0.0,0.0
2026-02-03T06:15:00Z,0.0,0.89,0.0,0.0
2026-02-03T06:30:00Z,0.0,1.2625,0.0,0.0
2026-02-03T06:45:00Z,0.0,1.3725,0.0,0.0
2026-02-03T07:00:00Z,0.85352,1.3425,0.85352,0.0
2026-02-03T07:15:00Z,0.85352,1.3625,0.85352,0.0
2026-02-03T07:30:00Z,0.85352,1.3325,0.85352,0.0
2026-02-03T07:45:00Z,0.85352,1.3125,0.85352,0.0
2026-02-03T08:00:00Z,1.546505,0.95,0.95,0.596505
2026-02-03T08:15:00Z,1.546505,0.92,0.92,0.626505
2026-02-03T08:30:00Z,1.546505,0.87,0.87,0.676505
2026-02-03T08:45:00Z,1.546505,0.93,0.93,0.616505
2026-02-03T09:00:00Z,2.07238,0.95,0.95,1.12238
2026-02-03T09:15:00Z,2.07238,0.87,0.87,1.20238
2026-02-03T09:30:00Z,2.07238,0.6675,0.6675,1.40488
2026-02-03T09:45:00Z,2.07238,0.6875,0.6875,1.38488
2026-02-03T10:00:00Z,2.711937,1.81,1.81,0.901938
2026-02-03T10:15:00Z,2.711937,1.81,1.81,0.901938
2026-02-03T10:30:00Z,2.711937,1.84,1.84,0.871937
2026-02-03T10:45:00Z,2.711937,1.79,1.79,0.921938
2026-02-03T11:00:00Z,1.840435,1.89,1.840435,0.0
2026-02-03T11:15:00Z,1.840435,1.81,1.81,0.030435
2026-02-03T11:30:00Z,1.840435,0.6975,0.6975,1.142935
2026-02-03T11:45:00Z,1.840435,0.6775,0.6775,1.162935
2026-02-03T12:00:00Z,2.144653,1.285,1.285,0.859653
2026-02-03T12:15:00Z,2.144653,1.195,1.195,0.949653
2026-02-03T12:30:00Z,2.144653,1.175,1.175,0.969653
2026-02-03T12:45:00Z,2.144653,1.205,1.205,0.939653
2026-02-03T13:00:00Z,2.427775,0.7275,0.7275,1.700275
2026-02-03T13:15:00Z,2.427775,0.94,0.94,1.487775
2026-02-03T13:30:00Z,2.427775,0.93,0.93,1.497775
2026-02-03T13:45:00Z,2.427775,0.9,0.9,1.527775
2026-02-03T14:00:00Z,1.676005,0.9,0.9,0.776005
2026-02-03T14:15:00Z,1.676005,0.86,0.86,0.816005
2026-02-03T14:30:00Z,1.676005,0.91,0.91,0.766005
2026-02-03T14:45:00Z,1.676005,0.94,0.94,0.736005
2026-02-03T15:00:00Z,0.005015,0.96,0.005015,0.0
2026-02-03T15:15:00Z,0.005015,0.94,0.005015,0.0
2026-02-03T15:30:00Z,0.005015,0.94,0.005015,0.0
2026-02-03T15:45:00Z,0.005015,0.93,0.005015,0.0
2026-02-03T16:00:00Z,0.0,0.88,0.0,0.0
2026-02-03T16:15:00Z,0.0,0.89,0.0,0.0
2026-02-03T16:30:00Z,0.0,0.89,0.0,0.0
2026-02-03T16:45:00Z,0.0,0.97,0.0,0.0
2026-02-03T17:00:00Z,0.0,0.92,0.0,0.0
2026-02-03T17:15:00Z,0.0,0.99,0.0,0.0
2026-02-03T17:30:00Z,0.0,1.02,0.0,0.0
2026-02-03T17:45:00Z,0.0,0.89,0.0,0.0
2026-02-03T18:00:00Z,0.0,1.59,0.0,0.0
2026-02-03T18:15:00Z,0.0,1.55,0.0,0.0
2026-02-03T18:30:00Z,0.0,1.49,0.0,0.0
2026-02-03T18:45:00Z,0.0,1.56,0.0,0.0
2026-02-03T19:00:00Z,0.0,1.52,0.0,0.0
2026-02-03T19:15:00Z,0.0,1.58,0.0,0.0
2026-02-03T19:30:00Z,0.0,0.96,0.0,0.0
2026-02-03T19:45:00Z,0.0,0.93,0.0,0.0
2026-02-03T20:00:00Z,0.0,0.87,0.0,0.0
2026-02-03T20:15:00Z,0.0,0.93,0.0,0.0
2026-02-03T20:30:00Z,0.0,0.91,0.0,0.0
2026-02-03T20:45:00Z,0.0,0.86,0.0,0.0
2026-02-03T21:00:00Z,0.0,0.95,0.0,0.0
2026-02-03T21:15:00Z,0.0,0.96,0.0,0.0
2026-02-03T21:30:00Z,0.0,0.89,0.0,0.0
2026-02-03T21:45:00Z,0.0,0.88,0.0,0.0
2026-02-03T22:00:00Z,0.0,0.9,0.0,0.0
2026-02-03T22:15:00Z,0.0,0.87,0.0,0.0
2026-02-03T22:30:00Z,0.0,0.94,0.0,0.0
2026-02-03T22:45:00Z,0.0,0.94,0.0,0.0
2026-02-03T23:00:00Z,0.0,0.4425,0.0,0.0
2026-02-03T23:15:00Z,0.0,0.3125,0.0,0.0
2026-02-03T23:30:00Z,0.0,0.3225,0.0,0.0
2026-02-03T23:45:00Z,0.0,0.3125,0.0,0.0
2026-02-04T00:00:00Z,0.0,0.3125,0.0,0.0
2026-02-04T00:15:00Z,0.0,0.3125,0.0,0.0
2026-02-04T00:30:00Z,0.0,0.3125,0.0,0.0
2026-02-04T00:45:00Z,0.0,0.3125,0.0,0.0
2026-02-04T01:00:00Z,0.0,0.3125,0.0,0.0
2026-02-04T01:15:00Z,0.0,0.3125,0.0,0.0
2026-02-04T01:30:00Z,0.0,0.3125,0.0,0.0
2026-02-04T01:45:00Z,0.0,0.3225,0.0,0.0
2026-02-04T02:00:00Z,0.0,0.3625,0.0,0.0
2026-02-04T02:15:00Z,0.0,0.3025,0.0,0.0
2026-02-04T02:30:00Z,0.0,0.3125,0.0,0.0
2026-02-04T02:45:00Z,0.0,0.3125,0.0,0.0
2026-02-04T03:00:00Z,0.0,0.4025,0.0,0.0
2026-02-04T03:15:00Z,0.0,0.4125,0.0,0.0
2026-02-04T03:30:00Z,0.0,0.3525,0.0,0.0
2026-02-04T03:45:00Z,0.0,0.3225,0.0,0.0
2026-02-04T04:00:00Z,0.0,0.3325,0.0,0.0
2026-02-04T04:15:00Z,0.0,0.4025,0.0,0.0
2026-02-04T04:30:00Z,0.0,0.4025,0.0,0.0
2026-02-04T04:45:00Z,0.0,0.5225,0.0,0.0
2026-02-04T05:00:00Z,0.0,0.4325,0.0,0.0
2026-02-04T05:15:00Z,0.0,0.3725,0.0,0.0
2026-02-04T05:30:00Z,0.0,0.4025,0.0,0.0
2026-02-04T05:45:00Z,0.0,0.4525,0.0,0.0
2026-02-04T06:00:00Z,0.0,0.91,0.0,0.0
2026-02-04T06:15:00Z,0.0,0.91,0.0,0.0
2026-02-04T06:30:00Z,0.0,1.2625,0.0,0.0
2026-02-04T06:45:00Z,0.0,1.2925,0.0,0.0
2026-02-04T07:00:00Z,0.418505,1.2625,0.418505,0.0
2026-02-04T07:15:00Z,0.418505,1.2925,0.418505,0.0
2026-02-04T07:30:00Z,0.418505,1.3025,0.418505,0.0
2026-02-04T07:45:00Z,0.418505,1.4025,0.418505,0.0
2026-02-04T08:00:00Z,2.757927,0.89,0.89,1.867927
2026-02-04T08:15:00Z,2.757927,0.93,0.93,1.827927
2026-02-04T08:30:00Z,2.757927,0.88,0.88,1.877927
2026-02-04T08:45:00Z,2.757927,0.88,0.88,1.877927
2026-02-04T09:00:00Z,3.617673,0.98,0.98,2.637673
2026-02-04T09:15:00Z,3.617673,0.94,0.94,2.677673
2026-02-04T09:30:00Z,3.617673,0.7175,0.7175,2.900173
2026-02-04T09:45:00Z,3.617673,0.6875,0.6875,2.930173
2026-02-04T10:00:00Z,4.682737,0.8175,0.8175,3.865237
2026-02-04T10:15:00Z,4.682737,0.6875,0.6875,3.995237
2026-02-04T10:30:00Z,4.682737,0.7275,0.7275,3.955237
2026-02-04T10:45:00Z,4.682737,0.6875,0.6875,3.995237
2026-02-04T11:00:00Z,1.850118,0.6875,0.6875,1.162617
2026-02-04T11:15:00Z,1.850118,0.7275,0.7275,1.122618
2026-02-04T11:30:00Z,1.850118,0.8075,0.8075,1.042617
2026-02-04T11:45:00Z,1.850118,0.7175,0.7175,1.132617
2026-02-04T12:00:00Z,0.7184,1.175,0.7184,0.0
2026-02-04T12:15:00Z,0.7184,1.185,0.7184,0.0
2026-02-04T12:30:00Z,0.7184,1.225,0.7184,0.0
2026-02-04T12:45:00Z,0.7184,1.205,0.7184,0.0
2026-02-04T13:00:00Z,0.469942,0.6975,0.469942,0.0
2026-02-04T13:15:00Z,0.469942,0.91,0.469942,0.0
2026-02-04T13:30:00Z,0.469942,0.96,0.469942,0.0
2026-02-04T13:45:00Z,0.469942,0.95,0.469942,0.0
2026-02-04T14:00:00Z,0.13149,0.88,0.13149,0.0
2026-02-04T14:15:00Z,0.13149,0.89,0.13149,0.0
2026-02-04T14:30:00Z,0.13149,0.92,0.13149,0.0
2026-02-04T14:45:00Z,0.13149,0.86,0.13149,0.0
2026-02-04T15:00:00Z,0.0,0.87,0.0,0.0
2026-02-04T15:15:00Z,0.0,0.97,0.0,0.0
2026-02-04T15:30:00Z,0.0,0.92,0.0,0.0
2026-02-04T15:45:00Z,0.0,0.96,0.0,0.0
2026-02-04T16:00:00Z,0.0,0.89,0.0,0.0
2026-02-04T16:15:00Z,0.0,0.92,0.0,0.0
2026-02-04T16:30:00Z,0.0,0.85,0.0,0.0
2026-02-04T16:45:00Z,0.0,1.02,0.0,0.0
2026-02-04T17:00:00Z,0.0,0.92,0.0,0.0
2026-02-04T17:15:00Z,0.0,0.95,0.0,0.0
2026-02-04T17:30:00Z,0.0,1.01,0.0,0.0
2026-02-04T17:45:00Z,0.0,1.0,0.0,0.0
2026-02-04T18:00:00Z,0.0,1.61,0.0,0.0
2026-02-04T18:15:00Z,0.0,1.58,0.0,0.0
2026-02-04T18:30:00Z,0.0,1.55,0.0,0.0
2026-02-04T18:45:00Z,0.0,1.55,0.0,0.0
2026-02-04T19:00:00Z,0.0,1.52,0.0,0.0
2026-02-04T19:15:00Z,0.0,1.56,0.0,0.0
2026-02-04T19:30:00Z,0.0,1.06,0.0,0.0
2026-02-04T19:45:00Z,0.0,1.0,0.0,0.0
2026-02-04T20:00:00Z,0.0,0.85,0.0,0.0
2026-02-04T20:15:00Z,0.0,0.98,0.0,0.0
2026-02-04T20:30:00Z,0.0,0.87,0.0,0.0
2026-02-04T20:45:00Z,0.0,0.98,0.0,0.0
2026-02-04T21:00:00Z,0.0,0.91,0.0,0.0
2026-02-04T21:15:00Z,0.0,0.92,0.0,0.0
2026-02-04T21:30:00Z,0.0,0.88,0.0,0.0
2026-02-04T21:45:00Z,0.0,0.96,0.0,0.0
2026-02-04T22:00:00Z,0.0,0.85,0.0,0.0
2026-02-04T22:15:00Z,0.0,0.85,0.0,0.0
2026-02-04T22:30:00Z,0.0,0.85,0.0,0.0
2026-02-04T22:45:00Z,0.0,0.95,0.0,0.0
2026-02-04T23:00:00Z,0.0,0.3825,0.0,0.0
2026-02-04T23:15:00Z,0.0,0.3425,0.0,0.0
2026-02-04T23:30:00Z,0.0,0.3125,0.0,0.0
2026-02-04T23:45:00Z,0.0,0.3125,0.0,0.0
2026-02-05T00:00:00Z,0.0,0.3125,0.0,0.0
2026-02-05T00:15:00Z,0.0,0.3025,0.0,0.0
2026-02-05T00:30:00Z,0.0,0.3125,0.0,0.0
2026-02-05T00:45:00Z,0.0,0.3125,0.0,0.0
2026-02-05T01:00:00Z,0.0,0.3125,0.0,0.0
2026-02-05T01:15:00Z,0.0,0.3125,0.0,0.0
2026-02-05T01:30:00Z,0.0,0.3125,0.0,0.0
2026-02-05T01:45:00Z,0.0,0.3325,0.0,0.0
2026-02-05T02:00:00Z,0.0,0.3625,0.0,0.0
2026-02-05T02:15:00Z,0.0,0.4425,0.0,0.0
2026-02-05T02:30:00Z,0.0,0.3125,0.0,0.0
2026-02-05T02:45:00Z,0.0,0.3525,0.0,0.0
2026-02-05T03:00:00Z,0.0,0.3725,0.0,0.0
2026-02-05T03:15:00Z,0.0,0.4025,0.0,0.0
2026-02-05T03:30:00Z,0.0,0.3225,0.0,0.0
2026-02-05T03:45:00Z,0.0,0.3225,0.0,0.0
2026-02-05T04:00:00Z,0.0,0.3325,0.0,0.0
2026-02-05T04:15:00Z,0.0,0.4125,0.0,0.0
2026-02-05T04:30:00Z,0.0,0.3925,0.0,0.0
2026-02-05T04:45:00Z,0.0,0.4125,0.0,0.0
2026-02-05T05:00:00Z,0.0,0.3725,0.0,0.0
2026-02-05T05:15:00Z,0.0,0.3325,0.0,0.0
2026-02-05T05:30:00Z,0.0,0.3925,0.0,0.0
2026-02-05T05:45:00Z,0.0,0.4125,0.0,0.0
2026-02-05T06:00:00Z,0.0,0.93,0.0,0.0
2026-02-05T06:15:00Z,0.0,0.88,0.0,0.0
2026-02-05T06:30:00Z,0.0,1.3625,0.0,0.0
2026-02-05T06:45:00Z,0.0,1.3125,0.0,0.0
2026-02-05T07:00:00Z,0.741308,1.2625,0.741308,0.0
2026-02-05T07:15:00Z,0.741308,1.3225,0.741308,0.0
2026-02-05T07:30:00Z,0.741308,1.4625,0.741308,0.0
2026-02-05T07:45:00Z,0.741308,1.6825,0.741308,0.0
2026-02-05T08:00:00Z,2.825965,0.555,0.555,2.270965
2026-02-05T08:15:00Z,2.825965,0.515,0.515,2.310965
2026-02-05T08:30:00Z,2.825965,0.505,0.505,2.320965
2026-02-05T08:45:00Z,2.825965,0.455,0.455,2.370965
2026-02-05T09:00:00Z,4.057878,0.545,0.545,3.512878
2026-02-05T09:15:00Z,4.057878,0.545,0.545,3.512878
2026-02-05T09:30:00Z,4.057878,0.44,0.44,3.617878
2026-02-05T09:45:00Z,4.057878,0.48,0.48,3.577878
2026-02-05T10:00:00Z,2.899015,0.46,0.46,2.439015
2026-02-05T10:15:00Z,2.899015,0.45,0.45,2.449015
2026-02-05T10:30:00Z,2.899015,0.49,0.49,2.409015
2026-02-05T10:45:00Z,2.899015,0.54,0.54,2.359015
2026-02-05T11:00:00Z,6.471908,0.48,0.48,5.991907
2026-02-05T11:15:00Z,6.471908,0.44,0.44,6.031907
2026-02-05T11:30:00Z,6.471908,0.43,0.43,6.041908
2026-02-05T11:45:00Z,6.471908,0.45,0.45,6.021908
2026-02-05T12:00:00Z,6.040087,0.6425,0.6425,5.397587
2026-02-05T12:15:00Z,6.040087,0.5625,0.5625,5.477587
2026-02-05T12:30:00Z,6.040087,0.5425,0.5425,5.497587
2026-02-05T12:45:00Z,6.040087,0.6125,0.6125,5.427587
2026-02-05T13:00:00Z,5.017557,0.49,0.49,4.527557
2026-02-05T13:15:00Z,5.017557,0.48,0.48,4.537557
2026-02-05T13:30:00Z,5.017557,0.545,0.545,4.472557
2026-02-05T13:45:00Z,5.017557,0.485,0.485,4.532557
2026-02-05T14:00:00Z,3.05203,0.475,0.475,2.57703
2026-02-05T14:15:00Z,3.05203,0.475,0.475,2.57703
2026-02-05T14:30:00Z,3.05203,0.455,0.455,2.59703
2026-02-05T14:45:00Z,3.05203,0.525,0.525,2.52703
2026-02-05T15:00:00Z,0.04167,0.505,0.04167,0.0
2026-02-05T15:15:00Z,0.04167,0.595,0.04167,0.0
2026-02-05T15:30:00Z,0.04167,0.525,0.04167,0.0
2026-02-05T15:45:00Z,0.04167,0.565,0.04167,0.0
2026-02-05T16:00:00Z,0.0,0.9,0.0,0.0
2026-02-05T16:15:00Z,0.0,0.87,0.0,0.0
2026-02-05T16:30:00Z,0.0,0.93,0.0,0.0
2026-02-05T16:45:00Z,0.0,0.88,0.0,0.0
2026-02-05T17:00:00Z,0.0,0.96,0.0,0.0
2026-02-05T17:15:00Z,0.0,0.92,0.0,0.0
2026-02-05T17:30:00Z,0.0,1.07,0.0,0.0
2026-02-05T17:45:00Z,0.0,0.99,0.0,0.0
2026-02-05T18:00:00Z,0.0,1.61,0.0,0.0
2026-02-05T18:15:00Z,0.0,1.55,0.0,0.0
2026-02-05T18:30:00Z,0.0,1.5,0.0,0.0
2026-02-05T18:45:00Z,0.0,1.55,0.0,0.0
2026-02-05T19:00:00Z,0.0,1.57,0.0,0.0
2026-02-05T19:15:00Z,0.0,1.61,0.0,0.0
2026-02-05T19:30:00Z,0.0,0.91,0.0,0.0
2026-02-05T19:45:00Z,0.0,0.9,0.0,0.0
2026-02-05T20:00:00Z,0.0,1.0,0.0,0.0
2026-02-05T20:15:00Z,0.0,1.03,0.0,0.0
2026-02-05T20:30:00Z,0.0,0.87,0.0,0.0
2026-02-05T20:45:00Z,0.0,0.88,0.0,0.0
2026-02-05T21:00:00Z,0.0,1.42,0.0,0.0
2026-02-05T21:15:00Z,0.0,1.34,0.0,0.0
2026-02-05T21:30:00Z,0.0,1.34,0.0,0.0
2026-02-05T21:45:00Z,0.0,1.34,0.0,0.0
2026-02-05T22:00:00Z,0.0,0.96,0.0,0.0
2026-02-05T22:15:00Z,0.0,0.92,0.0,0.0
2026-02-05T22:30:00Z,0.0,0.9,0.0,0.0
2026-02-05T22:45:00Z,0.0,0.94,0.0,0.0
2026-02-05T23:00:00Z,0.0,0.4025,0.0,0.0
2026-02-05T23:15:00Z,0.0,0.3425,0.0,0.0
2026-02-05T23:30:00Z,0.0,0.3125,0.0,0.0
2026-02-05T23:45:00Z,0.0,0.3125,0.0,0.0
2026-02-06T00:00:00Z,0.0,0.3225,0.0,0.0
2026-02-06T00:15:00Z,0.0,0.3125,0.0,0.0
2026-02-06T00:30:00Z,0.0,0.3225,0.0,0.0
2026-02-06T00:45:00Z,0.0,0.3225,0.0,0.0
2026-02-06T01:00:00Z,0.0,0.3125,0.0,0.0
2026-02-06T01:15:00Z,0.0,0.3125,0.0,0.0
2026-02-06T01:30:00Z,0.0,0.3225,0.0,0.0
2026-02-06T01:45:00Z,0.0,0.3125,0.0,0.0
2026-02-06T02:00:00Z,0.0,0.3225,0.0,0.0
2026-02-06T02:15:00Z,0.0,0.3125,0.0,0.0
2026-02-06T02:30:00Z,0.0,0.3725,0.0,0.0
2026-02-06T02:45:00Z,0.0,0.3325,0.0,0.0
2026-02-06T03:00:00Z,0.0,0.3425,0.0,0.0
2026-02-06T03:15:00Z,0.0,0.4225,0.0,0.0
2026-02-06T03:30:00Z,0.0,0.3525,0.0,0.0
2026-02-06T03:45:00Z,0.0,0.3225,0.0,0.0
2026-02-06T04:00:00Z,0.0,0.3425,0.0,0.0
2026-02-06T04:15:00Z,0.0,0.5525,0.0,0.0
2026-02-06T04:30:00Z,0.0,0.4125,0.0,0.0
2026-02-06T04:45:00Z,0.0,0.3625,0.0,0.0
2026-02-06T05:00:00Z,0.0,0.4625,0.0,0.0
2026-02-06T05:15:00Z,0.0,0.3425,0.0,0.0
2026-02-06T05:30:00Z,0.0,0.3825,0.0,0.0
2026-02-06T05:45:00Z,0.0,0.4825,0.0,0.0
2026-02-06T06:00:00Z,0.0,0.94,0.0,0.0
2026-02-06T06:15:00Z,0.0,0.92,0.0,0.0
2026-02-06T06:30:00Z,0.0,1.2925,0.0,0.0
2026-02-06T06:45:00Z,0.0,1.2725,0.0,0.0
2026-02-06T07:00:00Z,0.288483,1.2825,0.288483,0.0
2026-02-06T07:15:00Z,0.288483,1.3425,0.288483,0.0
2026-02-06T07:30:00Z,0.288483,1.3925,0.288483,0.0
2026-02-06T07:45:00Z,0.288483,1.3325,0.288483,0.0
2026-02-06T08:00:00Z,1.511838,0.535,0.535,0.976838
2026-02-06T08:15:00Z,1.511838,0.485,0.485,1.026838
2026-02-06T08:30:00Z,1.511838,0.465,0.465,1.046838
2026-02-06T08:45:00Z,1.511838,0.585,0.585,0.926838
2026-02-06T09:00:00Z,3.405613,0.555,0.555,2.850613
2026-02-06T09:15:00Z,3.405613,0.495,0.495,2.910613
2026-02-06T09:30:00Z,3.405613,0.55,0.55,2.855612
2026-02-06T09:45:00Z,3.405613,0.46,0.46,2.945613
2026-02-06T10:00:00Z,6.263042,0.67,0.67,5.593042
2026-02-06T10:15:00Z,6.263042,0.68,0.68,5.583042
2026-02-06T10:30:00Z,6.263042,0.76,0.76,5.503042
2026-02-06T10:45:00Z,6.263042,0.75,0.75,5.513042
2026-02-06T11:00:00Z,6.949975,0.73,0.73,6.219975
2026-02-06T11:15:00Z,6.949975,0.67,0.67,6.279975
2026-02-06T11:30:00Z,6.949975,0.46,0.46,6.489975
2026-02-06T11:45:00Z,6.949975,0.42,0.42,6.529975
2026-02-06T12:00:00Z,6.309467,0.5325,0.5325,5.776967
2026-02-06T12:15:00Z,6.309467,0.5625,0.5625,5.746967
2026-02-06T12:30:00Z,6.309467,0.5325,0.5325,5.776967
2026-02-06T12:45:00Z,6.309467,0.5925,0.5925,5.716967
2026-02-06T13:00:00Z,5.002862,0.47,0.47,4.532863
2026-02-06T13:15:00Z,5.002862,0.42,0.42,4.582863
2026-02-06T13:30:00Z,5.002862,0.495,0.495,4.507862
2026-02-06T13:45:00Z,5.002862,0.455,0.455,4.547862
2026-02-06T14:00:00Z,3.11903,0.535,0.535,2.58403
2026-02-06T14:15:00Z,3.11903,0.465,0.465,2.65403
2026-02-06T14:30:00Z,3.11903,0.495,0.495,2.62403
2026-02-06T14:45:00Z,3.11903,0.595,0.595,2.52403
2026-02-06T15:00:00Z,0.06233,0.585,0.06233,0.0
2026-02-06T15:15:00Z,0.06233,0.595,0.06233,0.0
2026-02-06T15:30:00Z,0.06233,0.465,0.06233,0.0
2026-02-06T15:45:00Z,0.06233,0.495,0.06233,0.0
2026-02-06T16:00:00Z,0.0,0.98,0.0,0.0
2026-02-06T16:15:00Z,0.0,0.93,0.0,0.0
2026-02-06T16:30:00Z,0.0,1.01,0.0,0.0
2026-02-06T16:45:00Z,0.0,1.02,0.0,0.0
2026-02-06T17:00:00Z,0.0,1.03,0.0,0.0
2026-02-06T17:15:00Z,0.0,0.99,0.0,0.0
2026-02-06T17:30:00Z,0.0,0.97,0.0,0.0
2026-02-06T17:45:00Z,0.0,0.9,0.0,0.0
2026-02-06T18:00:00Z,0.0,1.63,0.0,0.0
2026-02-06T18:15:00Z,0.0,1.66,0.0,0.0
2026-02-06T18:30:00Z,0.0,1.64,0.0,0.0
2026-02-06T18:45:00Z,0.0,1.52,0.0,0.0
2026-02-06T19:00:00Z,0.0,1.66,0.0,0.0
2026-02-06T19:15:00Z,0.0,1.59,0.0,0.0
2026-02-06T19:30:00Z,0.0,1.855,0.0,0.0
2026-02-06T19:45:00Z,0.0,1.935,0.0,0.0
2026-02-06T20:00:00Z,0.0,1.785,0.0,0.0
2026-02-06T20:15:00Z,0.0,1.725,0.0,0.0
2026-02-06T20:30:00Z,0.0,1.795,0.0,0.0
2026-02-06T20:45:00Z,0.0,1.805,0.0,0.0
2026-02-06T21:00:00Z,0.0,1.37,0.0,0.0
2026-02-06T21:15:00Z,0.0,1.31,0.0,0.0
2026-02-06T21:30:00Z,0.0,1.27,0.0,0.0
2026-02-06T21:45:00Z,0.0,1.26,0.0,0.0
2026-02-06T22:00:00Z,0.0,0.88,0.0,0.0
