datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-04-12T10:45:00Z,1.898975,0.099213,0.099213,1.799762
2026-04-12T11:00:00Z,1.7889,0.926736,0.926736,0.862164
2026-04-12T11:15:00Z,1.7889,0.735075,0.735075,1.053825
2026-04-12T11:30:00Z,1.7889,0.087938,0.087938,1.700962
2026-04-12T11:45:00Z,1.7889,0.085684,0.085684,1.703216
2026-04-12T12:00:00Z,0.0,0.085684,0.0,0.0
2026-04-12T12:15:00Z,0.0,0.054116,0.0,0.0
2026-04-12T12:30:00Z,0.0,0.042842,0.0,0.0
2026-04-12T12:45:00Z,0.0,0.038332,0.0,0.0
2026-04-12T13:00:00Z,0.6601,0.040587,0.040587,0.619513
2026-04-12T13:15:00Z,0.6601,0.038332,0.038332,0.621768
2026-04-12T13:30:00Z,0.6601,0.038332,0.038332,0.621768
2026-04-12T13:45:00Z,0.6601,0.038332,0.038332,0.621768
2026-04-12T14:00:00Z,0.330225,0.051861,0.051861,0.278364
2026-04-12T14:15:00Z,0.330225,0.173622,0.173622,0.156603
2026-04-12T14:30:00Z,0.330225,0.128525,0.128525,0.2017
2026-04-12T14:45:00Z,0.330225,0.072155,0.072155,0.25807
2026-04-12T15:00:00Z,0.327025,0.0699,0.0699,0.257125
2026-04-12T15:15:00Z,0.327025,0.040587,0.040587,0.286438
2026-04-12T15:30:00Z,0.327025,0.047351,0.047351,0.279674
2026-04-12T15:45:00Z,0.327025,0.051861,0.051861,0.275164
2026-04-12T16:00:00Z,0.165075,0.058626,0.058626,0.106449
2026-04-12T16:15:00Z,0.165075,0.049606,0.049606,0.115469
2026-04-12T16:30:00Z,0.165075,0.072155,0.072155,0.09292
2026-04-12T16:45:00Z,0.165075,0.299893,0.165075,0.0
2026-04-12T17:00:00Z,0.0048,0.53214,0.0048,0.0
2026-04-12T17:15:00Z,0.0048,1.368683,0.0048,0.0
2026-04-12T17:30:00Z,0.0048,0.252541,0.0048,0.0
2026-04-12T17:45:00Z,0.0048,0.137545,0.0048,0.0
2026-04-12T18:00:00Z,0.0,0.099213,0.0,0.0
2026-04-12T18:15:00Z,0.0,0.083429,0.0,0.0
2026-04-12T18:30:00Z,0.0,0.0699,0.0,0.0
2026-04-12T18:45:00Z,0.0,0.047351,0.0,0.0
2026-04-12T19:00:00Z,0.0,0.049606,0.0,0.0
2026-04-12T19:15:00Z,0.0,0.103722,0.0,0.0
2026-04-12T19:30:00Z,0.0,0.151074,0.0,0.0
2026-04-12T19:45:00Z,0.0,0.322441,0.0,0.0
2026-04-12T20:00:00Z,0.0,0.365283,0.0,0.0
2026-04-12T20:15:00Z,0.0,0.399105,0.0,0.0
2026-04-12T20:30:00Z,0.0,0.593021,0.0,0.0
2026-04-12T20:45:00Z,0.0,0.482534,0.0,0.0
2026-04-12T21:00:00Z,0.0,0.439692,0.0,0.0
2026-04-12T21:15:00Z,0.0,0.511847,0.0,0.0
2026-04-12T21:30:00Z,0.0,0.315676,0.0,0.0
2026-04-12T21:45:00Z,0.0,0.142054,0.0,0.0
2026-04-12T22:00:00Z,0.0,0.133035,0.0,0.0
2026-04-12T22:15:00Z,0.0,0.236757,0.0,0.0
2026-04-12T22:30:00Z,0.0,0.928991,0.0,0.0
2026-04-12T22:45:00Z,0.0,0.94252,0.0,0.0
2026-04-12T23:00:00Z,0.0,0.80723,0.0,0.0
2026-04-12T23:15:00Z,0.0,0.563708,0.0,0.0
2026-04-12T23:30:00Z,0.0,0.419399,0.0,0.0
2026-04-12T23:45:00Z,0.0,0.13529,0.0,0.0
2026-04-13T00:00:00Z,0.0,0.124016,0.0,0.0
2026-04-13T00:15:00Z,0.0,0.096958,0.0,0.0
2026-04-13T00:30:00Z,0.0,0.072155,0.0,0.0
2026-04-13T00:45:00Z,0.0,0.067645,0.0,0.0
2026-04-13T01:00:00Z,0.0,0.06539,0.0,0.0
2026-04-13T01:15:00Z,0.0,0.06539,0.0,0.0
2026-04-13T01:30:00Z,0.0,0.067645,0.0,0.0
2026-04-13T01:45:00Z,0.0,0.0699,0.0,0.0
2026-04-13T02:00:00Z,0.0,0.06539,0.0,0.0
2026-04-13T02:15:00Z,0.0,0.06539,0.0,0.0
2026-04-13T02:30:00Z,0.0,0.067645,0.0,0.0
2026-04-13T02:45:00Z,0.0,0.0699,0.0,0.0
2026-04-13T03:00:00Z,0.0,0.067645,0.0,0.0
2026-04-13T03:15:00Z,0.0,0.076664,0.0,0.0
2026-04-13T03:30:00Z,0.0,0.072155,0.0,0.0
2026-04-13T03:45:00Z,0.0,0.074409,0.0,0.0
2026-04-13T04:00:00Z,0.0,0.072155,0.0,0.0
2026-04-13T04:15:00Z,0.0,0.047351,0.0,0.0
2026-04-13T04:30:00Z,0.0,0.038332,0.0,0.0
2026-04-13T04:45:00Z,0.0,0.040587,0.0,0.0
2026-04-13T05:00:00Z,0.0043,0.038332,0.0043,0.0
2026-04-13T05:15:00Z,0.0043,0.038332,0.0043,0.0
2026-04-13T05:30:00Z,0.0043,0.038332,0.0043,0.0
2026-04-13T05:45:00Z,0.0043,0.038332,0.0043,0.0
2026-04-13T06:00:00Z,0.186925,0.042842,0.042842,0.144083
2026-04-13T06:15:00Z,0.186925,0.06539,0.06539,0.121535
2026-04-13T06:30:00Z,0.186925,0.045097,0.045097,0.141828
2026-04-13T06:45:00Z,0.186925,0.045097,0.045097,0.141828
2026-04-13T07:00:00Z,0.364075,0.047351,0.047351,0.316724
2026-04-13T07:15:00Z,0.364075,0.076664,0.076664,0.287411
2026-04-13T07:30:00Z,0.364075,0.072155,0.072155,0.29192
2026-04-13T07:45:00Z,0.364075,0.081174,0.081174,0.282901
2026-04-13T08:00:00Z,0.5578,0.078919,0.078919,0.478881
2026-04-13T08:15:00Z,0.5578,0.568218,0.5578,0.0
2026-04-13T08:30:00Z,0.5578,0.049606,0.049606,0.508194
2026-04-13T08:45:00Z,0.5578,0.042842,0.042842,0.514958
2026-04-13T09:00:00Z,0.75115,0.054116,0.054116,0.697034
2026-04-13T09:15:00Z,0.75115,0.058626,0.058626,0.692524
2026-04-13T09:30:00Z,0.75115,0.051861,0.051861,0.699289
2026-04-13T09:45:00Z,0.75115,0.051861,0.051861,0.699289
2026-04-13T10:00:00Z,0.69525,0.067645,0.067645,0.627605
2026-04-13T10:15:00Z,0.69525,0.074409,0.074409,0.620841
2026-04-13T10:30:00Z,0.69525,0.074409,0.074409,0.620841
2026-04-13T10:45:00Z,0.69525,0.072155,0.072155,0.623095
2026-04-13T11:00:00Z,0.784775,0.056371,0.056371,0.728404
2026-04-13T11:15:00Z,0.784775,0.038332,0.038332,0.746443
2026-04-13T11:30:00Z,0.784775,0.038332,0.038332,0.746443
2026-04-13T11:45:00Z,0.784775,0.038332,0.038332,0.746443
2026-04-13T12:00:00Z,0.86275,0.045097,0.045097,0.817653
2026-04-13T12:15:00Z,0.86275,0.164603,0.164603,0.698147
2026-04-13T12:30:00Z,0.86275,0.058626,0.058626,0.804124
2026-04-13T12:45:00Z,0.86275,0.06088,0.06088,0.80187
2026-04-13T13:00:00Z,1.0514,0.076664,0.076664,0.974736
2026-04-13T13:15:00Z,1.0514,0.078919,0.078919,0.972481
2026-04-13T13:30:00Z,1.0514,0.087938,0.087938,0.963462
2026-04-13T13:45:00Z,1.0514,0.078919,0.078919,0.972481
2026-04-13T14:00:00Z,0.61525,0.06539,0.06539,0.54986
2026-04-13T14:15:00Z,0.61525,0.058626,0.058626,0.556624
2026-04-13T14:30:00Z,0.61525,0.072155,0.072155,0.543095
2026-04-13T14:45:00Z,0.61525,0.06088,0.06088,0.55437
2026-04-13T15:00:00Z,0.308225,0.063135,0.063135,0.24509
2026-04-13T15:15:00Z,0.308225,0.040587,0.040587,0.267638
2026-04-13T15:30:00Z,0.308225,0.038332,0.038332,0.269893
2026-04-13T15:45:00Z,0.308225,0.038332,0.038332,0.269893
2026-04-13T16:00:00Z,0.18935,0.040587,0.040587,0.148763
2026-04-13T16:15:00Z,0.18935,0.051861,0.051861,0.137489
2026-04-13T16:30:00Z,0.18935,0.076664,0.076664,0.112686
2026-04-13T16:45:00Z,0.18935,0.074409,0.074409,0.114941
2026-04-13T17:00:00Z,0.0072,0.074409,0.0072,0.0
2026-04-13T17:15:00Z,0.0072,0.072155,0.0072,0.0
2026-04-13T17:30:00Z,0.0072,0.051861,0.0072,0.0
2026-04-13T17:45:00Z,0.0072,0.047351,0.0072,0.0
2026-04-13T18:00:00Z,0.0,0.834288,0.0,0.0
2026-04-13T18:15:00Z,0.0,0.795956,0.0,0.0
2026-04-13T18:30:00Z,0.0,0.712527,0.0,0.0
2026-04-13T18:45:00Z,0.0,0.701253,0.0,0.0
2026-04-13T19:00:00Z,0.0,0.899678,0.0,0.0
2026-04-13T19:15:00Z,0.0,0.908697,0.0,0.0
2026-04-13T19:30:00Z,0.0,0.947029,0.0,0.0
2026-04-13T19:45:00Z,0.0,0.169112,0.0,0.0
2026-04-13T20:00:00Z,0.0,0.148819,0.0,0.0
2026-04-13T20:15:00Z,0.0,1.095848,0.0,0.0
2026-04-13T20:30:00Z,0.0,0.33597,0.0,0.0
2026-04-13T20:45:00Z,0.0,0.356263,0.0,0.0
2026-04-13T21:00:00Z,0.0,0.464495,0.0,0.0
2026-04-13T21:15:00Z,0.0,0.117251,0.0,0.0
2026-04-13T21:30:00Z,0.0,0.114996,0.0,0.0
2026-04-13T21:45:00Z,0.0,0.559198,0.0,0.0
2026-04-13T22:00:00Z,0.0,1.080064,0.0,0.0
2026-04-13T22:15:00Z,0.0,0.153329,0.0,0.0
2026-04-13T22:30:00Z,0.0,0.162348,0.0,0.0
2026-04-13T22:45:00Z,0.0,0.119506,0.0,0.0
2026-04-13T23:00:00Z,0.0,0.124016,0.0,0.0
2026-04-13T23:15:00Z,0.0,0.096958,0.0,0.0
2026-04-13T23:30:00Z,0.0,0.076664,0.0,0.0
2026-04-13T23:45:00Z,0.0,0.074409,0.0,0.0
2026-04-14T00:00:00Z,0.0,0.074409,0.0,0.0
2026-04-14T00:15:00Z,0.0,0.072155,0.0,0.0
2026-04-14T00:30:00Z,0.0,0.072155,0.0,0.0
2026-04-14T00:45:00Z,0.0,0.0699,0.0,0.0
2026-04-14T01:00:00Z,0.0,0.049606,0.0,0.0
2026-04-14T01:15:00Z,0.0,0.038332,0.0,0.0
2026-04-14T01:30:00Z,0.0,0.036077,0.0,0.0
2026-04-14T01:45:00Z,0.0,0.038332,0.0,0.0
2026-04-14T02:00:00Z,0.0,0.036077,0.0,0.0
2026-04-14T02:15:00Z,0.0,0.038332,0.0,0.0
2026-04-14T02:30:00Z,0.0,0.036077,0.0,0.0
2026-04-14T02:45:00Z,0.0,0.040587,0.0,0.0
2026-04-14T03:00:00Z,0.0,0.074409,0.0,0.0
2026-04-14T03:15:00Z,0.0,0.072155,0.0,0.0
2026-04-14T03:30:00Z,0.0,0.0699,0.0,0.0
2026-04-14T03:45:00Z,0.0,0.072155,0.0,0.0
2026-04-14T04:00:00Z,0.0,0.036077,0.0,0.0
2026-04-14T04:15:00Z,0.0,0.038332,0.0,0.0
2026-04-14T04:30:00Z,0.0,0.036077,0.0,0.0
2026-04-14T04:45:00Z,0.0,0.038332,0.0,0.0
2026-04-14T05:00:00Z,0.0055,0.036077,0.0055,0.0
2026-04-14T05:15:00Z,0.0055,0.038332,0.0055,0.0
2026-04-14T05:30:00Z,0.0055,0.038332,0.0055,0.0
2026-04-14T05:45:00Z,0.0055,0.038332,0.0055,0.0
2026-04-14T06:00:00Z,0.08265,0.040587,0.040587,0.042063
2026-04-14T06:15:00Z,0.08265,0.042842,0.042842,0.039808
2026-04-14T06:30:00Z,0.08265,0.074409,0.074409,0.008241
2026-04-14T06:45:00Z,0.08265,0.074409,0.074409,0.008241
2026-04-14T07:00:00Z,0.4038,0.108232,0.108232,0.295568
2026-04-14T07:15:00Z,0.4038,0.076664,0.076664,0.327136
2026-04-14T07:30:00Z,0.4038,0.076664,0.076664,0.327136
2026-04-14T07:45:00Z,0.4038,0.056371,0.056371,0.347429
2026-04-14T08:00:00Z,0.6488,0.723801,0.6488,0.0
2026-04-14T08:15:00Z,0.6488,0.094703,0.094703,0.554097
2026-04-14T08:30:00Z,0.6488,0.360773,0.360773,0.288027
2026-04-14T08:45:00Z,0.6488,0.108232,0.108232,0.540568
2026-04-14T09:00:00Z,0.8402,0.114996,0.114996,0.725204
2026-04-14T09:15:00Z,0.8402,0.144309,0.144309,0.695891
2026-04-14T09:30:00Z,0.8402,0.958303,0.8402,0.0
2026-04-14T09:45:00Z,0.8402,0.392341,0.392341,0.447859
2026-04-14T10:00:00Z,1.044925,0.40587,0.40587,0.639055
2026-04-14T10:15:00Z,1.044925,0.432928,0.432928,0.611997
2026-04-14T10:30:00Z,1.044925,0.419399,0.419399,0.625526
2026-04-14T10:45:00Z,1.044925,0.378812,0.378812,0.666113
2026-04-14T11:00:00Z,1.5865,0.369792,0.369792,1.216708
2026-04-14T11:15:00Z,1.5865,0.372047,0.372047,1.214453
2026-04-14T11:30:00Z,1.5865,0.157838,0.157838,1.428662
2026-04-14T11:45:00Z,1.5865,0.056371,0.056371,1.530129
2026-04-14T12:00:00Z,0.5993,0.047351,0.047351,0.551949
2026-04-14T12:15:00Z,0.5993,0.20068,0.20068,0.39862
2026-04-14T12:30:00Z,0.5993,0.701253,0.5993,0.0
2026-04-14T12:45:00Z,0.5993,0.432928,0.432928,0.166372
2026-04-14T13:00:00Z,0.97295,0.491553,0.491553,0.481397
2026-04-14T13:15:00Z,0.97295,0.421654,0.421654,0.551296
2026-04-14T13:30:00Z,0.97295,0.417144,0.417144,0.555806
2026-04-14T13:45:00Z,0.97295,0.408125,0.408125,0.564825
2026-04-14T14:00:00Z,0.900275,0.369792,0.369792,0.530483
2026-04-14T14:15:00Z,0.900275,0.171367,0.171367,0.728908
2026-04-14T14:30:00Z,0.900275,0.074409,0.074409,0.825866
2026-04-14T14:45:00Z,0.900275,0.06088,0.06088,0.839395
2026-04-14T15:00:00Z,0.57355,0.067645,0.067645,0.505905
2026-04-14T15:15:00Z,0.57355,0.067645,0.067645,0.505905
2026-04-14T15:30:00Z,0.57355,0.151074,0.151074,0.422476
2026-04-14T15:45:00Z,0.57355,0.381067,0.381067,0.192483
2026-04-14T16:00:00Z,0.1546,0.412634,0.1546,0.0
2026-04-14T16:15:00Z,0.1546,0.365283,0.1546,0.0
2026-04-14T16:30:00Z,0.1546,0.387831,0.1546,0.0
2026-04-14T16:45:00Z,0.1546,0.241267,0.1546,0.0
2026-04-14T17:00:00Z,0.0,0.248031,0.0,0.0
2026-04-14T17:15:00Z,0.0,0.333715,0.0,0.0
2026-04-14T17:30:00Z,0.0,0.26156,0.0,0.0
2026-04-14T17:45:00Z,0.0,0.216464,0.0,0.0
2026-04-14T18:00:00Z,0.0,0.198425,0.0,0.0
2026-04-14T18:15:00Z,0.0,0.096958,0.0,0.0
2026-04-14T18:30:00Z,0.0,0.096958,0.0,0.0
2026-04-14T18:45:00Z,0.0,0.092448,0.0,0.0
2026-04-14T19:00:00Z,0.0,0.146564,0.0,0.0
2026-04-14T19:15:00Z,0.0,0.117251,0.0,0.0
2026-04-14T19:30:00Z,0.0,0.101467,0.0,0.0
2026-04-14T19:45:00Z,0.0,0.13529,0.0,0.0
2026-04-14T20:00:00Z,0.0,0.13078,0.0,0.0
2026-04-14T20:15:00Z,0.0,0.142054,0.0,0.0
2026-04-14T20:30:00Z,0.0,0.099213,0.0,0.0
2026-04-14T20:45:00Z,0.0,0.101467,0.0,0.0
2026-04-14T21:00:00Z,0.0,0.108232,0.0,0.0
2026-04-14T21:15:00Z,0.0,0.112742,0.0,0.0
2026-04-14T21:30:00Z,0.0,0.108232,0.0,0.0
2026-04-14T21:45:00Z,0.0,0.108232,0.0,0.0
2026-04-14T22:00:00Z,0.0,0.117251,0.0,0.0
2026-04-14T22:15:00Z,0.0,0.162348,0.0,0.0
2026-04-14T22:30:00Z,0.0,0.160093,0.0,0.0
2026-04-14T22:45:00Z,0.0,0.151074,0.0,0.0
2026-04-14T23:00:00Z,0.0,0.128525,0.0,0.0
2026-04-14T23:15:00Z,0.0,0.094703,0.0,0.0
2026-04-14T23:30:00Z,0.0,0.067645,0.0,0.0
2026-04-14T23:45:00Z,0.0,0.067645,0.0,0.0
2026-04-15T00:00:00Z,0.0,0.06539,0.0,0.0
2026-04-15T00:15:00Z,0.0,0.06539,0.0,0.0
2026-04-15T00:30:00Z,0.0,0.063135,0.0,0.0
2026-04-15T00:45:00Z,0.0,0.063135,0.0,0.0
2026-04-15T01:00:00Z,0.0,0.040587,0.0,0.0
2026-04-15T01:15:00Z,0.0,0.092448,0.0,0.0
2026-04-15T01:30:00Z,0.0,0.110487,0.0,0.0
2026-04-15T01:45:00Z,0.0,0.072155,0.0,0.0
2026-04-15T02:00:00Z,0.0,0.078919,0.0,0.0
2026-04-15T02:15:00Z,0.0,0.076664,0.0,0.0
2026-04-15T02:30:00Z,0.0,0.076664,0.0,0.0
2026-04-15T02:45:00Z,0.0,0.074409,0.0,0.0
2026-04-15T03:00:00Z,0.0,0.072155,0.0,0.0
2026-04-15T03:15:00Z,0.0,0.040587,0.0,0.0
2026-04-15T03:30:00Z,0.0,0.038332,0.0,0.0
2026-04-15T03:45:00Z,0.0,0.038332,0.0,0.0
2026-04-15T04:00:00Z,0.0,0.036077,0.0,0.0
2026-04-15T04:15:00Z,0.0,0.038332,0.0,0.0
2026-04-15T04:30:00Z,0.0,0.036077,0.0,0.0
2026-04-15T04:45:00Z,0.0,0.038332,0.0,0.0
2026-04-15T05:00:00Z,0.153225,0.038332,0.038332,0.114893
2026-04-15T05:15:00Z,0.153225,0.040587,0.040587,0.112638
2026-04-15T05:30:00Z,0.153225,0.051861,0.051861,0.101364
2026-04-15T05:45:00Z,0.153225,0.081174,0.081174,0.072051
2026-04-15T06:00:00Z,0.682775,0.074409,0.074409,0.608366
2026-04-15T06:15:00Z,0.682775,0.074409,0.074409,0.608366
2026-04-15T06:30:00Z,0.682775,0.114996,0.114996,0.567779
2026-04-15T06:45:00Z,0.682775,0.13078,0.13078,0.551995
2026-04-15T07:00:00Z,1.2027,0.110487,0.110487,1.092213
2026-04-15T07:15:00Z,1.2027,0.076664,0.076664,1.126036
2026-04-15T07:30:00Z,1.2027,0.083429,0.083429,1.119271
2026-04-15T07:45:00Z,1.2027,1.00791,1.00791,0.19479
2026-04-15T08:00:00Z,1.616875,0.888404,0.888404,0.728471
2026-04-15T08:15:00Z,1.616875,0.701253,0.701253,0.915622
2026-04-15T08:30:00Z,1.616875,0.701253,0.701253,0.915622
2026-04-15T08:45:00Z,1.616875,0.173622,0.173622,1.443253
2026-04-15T09:00:00Z,1.89295,0.133035,0.133035,1.759915
2026-04-15T09:15:00Z,1.89295,0.108232,0.108232,1.784718
2026-04-15T09:30:00Z,1.89295,0.101467,0.101467,1.791483
2026-04-15T09:45:00Z,1.89295,0.087938,0.087938,1.805012
2026-04-15T10:00:00Z,2.077925,0.072155,0.072155,2.00577
2026-04-15T10:15:00Z,2.077925,0.0699,0.0699,2.008025
2026-04-15T10:30:00Z,2.077925,0.0699,0.0699,2.008025
2026-04-15T10:45:00Z,2.077925,0.06539,0.06539,2.012535
2026-04-15T11:00:00Z,2.092075,0.072155,0.072155,2.01992
2026-04-15T11:15:00Z,2.092075,0.0699,0.0699,2.022175
2026-04-15T11:30:00Z,2.092075,0.049606,0.049606,2.042469
2026-04-15T11:45:00Z,2.092075,0.042842,0.042842,2.049233
2026-04-15T12:00:00Z,1.999925,0.047351,0.047351,1.952574
2026-04-15T12:15:00Z,1.999925,0.047351,0.047351,1.952574
2026-04-15T12:30:00Z,1.999925,0.094703,0.094703,1.905222
2026-04-15T12:45:00Z,1.999925,0.099213,0.099213,1.900712
2026-04-15T13:00:00Z,1.739775,0.090193,0.090193,1.649582
2026-04-15T13:15:00Z,1.739775,0.209699,0.209699,1.530076
2026-04-15T13:30:00Z,1.739775,0.146564,0.146564,1.593211
2026-04-15T13:45:00Z,1.739775,0.099213,0.099213,1.640562
2026-04-15T14:00:00Z,1.3665,0.045097,0.045097,1.321403
2026-04-15T14:15:00Z,1.3665,0.063135,0.063135,1.303365
2026-04-15T14:30:00Z,1.3665,0.078919,0.078919,1.287581
2026-04-15T14:45:00Z,1.3665,0.058626,0.058626,1.307874
2026-04-15T15:00:00Z,0.854125,0.06088,0.06088,0.793245
2026-04-15T15:15:00Z,0.854125,0.058626,0.058626,0.795499
2026-04-15T15:30:00Z,0.854125,0.058626,0.058626,0.795499
2026-04-15T15:45:00Z,0.854125,0.063135,0.063135,0.79099
2026-04-15T16:00:00Z,0.31345,0.121761,0.121761,0.191689
2026-04-15T16:15:00Z,0.31345,0.105977,0.105977,0.207473
2026-04-15T16:30:00Z,0.31345,0.099213,0.099213,0.214237
2026-04-15T16:45:00Z,0.31345,0.094703,0.094703,0.218747
2026-04-15T17:00:00Z,0.014725,0.087938,0.014725,0.0
2026-04-15T17:15:00Z,0.014725,0.0699,0.014725,0.0
2026-04-15T17:30:00Z,0.014725,0.0699,0.014725,0.0
2026-04-15T17:45:00Z,0.014725,0.045097,0.014725,0.0
2026-04-15T18:00:00Z,0.0,0.036077,0.0,0.0
2026-04-15T18:15:00Z,0.0,0.038332,0.0,0.0
2026-04-15T18:30:00Z,0.0,0.056371,0.0,0.0
2026-04-15T18:45:00Z,0.0,0.124016,0.0,0.0
2026-04-15T19:00:00Z,0.0,0.169112,0.0,0.0
2026-04-15T19:15:00Z,0.0,0.105977,0.0,0.0
2026-04-15T19:30:00Z,0.0,0.13078,0.0,0.0
2026-04-15T19:45:00Z,0.0,0.193916,0.0,0.0
2026-04-15T20:00:00Z,0.0,0.128525,0.0,0.0
2026-04-15T20:15:00Z,0.0,0.160093,0.0,0.0
2026-04-15T20:30:00Z,0.0,0.940265,0.0,0.0
2026-04-15T20:45:00Z,0.0,0.543414,0.0,0.0
2026-04-15T21:00:00Z,0.0,0.114996,0.0,0.0
2026-04-15T21:15:00Z,0.0,0.478024,0.0,0.0
2026-04-15T21:30:00Z,0.0,0.096958,0.0,0.0
2026-04-15T21:45:00Z,0.0,0.090193,0.0,0.0
2026-04-15T22:00:00Z,0.0,0.723801,0.0,0.0
2026-04-15T22:15:00Z,0.0,0.906442,0.0,0.0
2026-04-15T22:30:00Z,0.0,0.038332,0.0,0.0
2026-04-15T22:45:00Z,0.0,0.054116,0.0,0.0
2026-04-15T23:00:00Z,0.0,0.081174,0.0,0.0
2026-04-15T23:15:00Z,0.0,0.074409,0.0,0.0
2026-04-15T23:30:00Z,0.0,0.074409,0.0,0.0
2026-04-15T23:45:00Z,0.0,0.072155,0.0,0.0
2026-04-16T00:00:00Z,0.0,0.058626,0.0,0.0
2026-04-16T00:15:00Z,0.0,0.040587,0.0,0.0
2026-04-16T00:30:00Z,0.0,0.038332,0.0,0.0
2026-04-16T00:45:00Z,0.0,0.040587,0.0,0.0
2026-04-16T01:00:00Z,0.0,0.038332,0.0,0.0
2026-04-16T01:15:00Z,0.0,0.040587,0.0,0.0
2026-04-16T01:30:00Z,0.0,0.038332,0.0,0.0
2026-04-16T01:45:00Z,0.0,0.040587,0.0,0.0
2026-04-16T02:00:00Z,0.0,0.040587,0.0,0.0
2026-04-16T02:15:00Z,0.0,0.045097,0.0,0.0
2026-04-16T02:30:00Z,0.0,0.054116,0.0,0.0
2026-04-16T02:45:00Z,0.0,0.078919,0.0,0.0
2026-04-16T03:00:00Z,0.0,0.074409,0.0,0.0
2026-04-16T03:15:00Z,0.0,0.074409,0.0,0.0
2026-04-16T03:30:00Z,0.0,0.074409,0.0,0.0
2026-04-16T03:45:00Z,0.0,0.040587,0.0,0.0
2026-04-16T04:00:00Z,0.0,0.040587,0.0,0.0
2026-04-16T04:15:00Z,0.0,0.090193,0.0,0.0
2026-04-16T04:30:00Z,0.0,0.110487,0.0,0.0
2026-04-16T04:45:00Z,0.0,0.072155,0.0,0.0
2026-04-16T05:00:00Z,0.162625,0.078919,0.078919,0.083706
2026-04-16T05:15:00Z,0.162625,0.072155,0.072155,0.09047
2026-04-16T05:30:00Z,0.162625,0.040587,0.040587,0.122038
2026-04-16T05:45:00Z,0.162625,0.038332,0.038332,0.124293
2026-04-16T06:00:00Z,0.700925,0.040587,0.040587,0.660338
2026-04-16T06:15:00Z,0.700925,0.038332,0.038332,0.662593
2026-04-16T06:30:00Z,0.700925,0.042842,0.042842,0.658083
2026-04-16T06:45:00Z,0.700925,0.047351,0.047351,0.653574
2026-04-16T07:00:00Z,1.2299,0.040587,0.040587,1.189313
2026-04-16T07:15:00Z,1.2299,0.042842,0.042842,1.187058
2026-04-16T07:30:00Z,1.2299,0.06088,0.06088,1.16902
2026-04-16T07:45:00Z,1.2299,0.099213,0.099213,1.130687
2026-04-16T08:00:00Z,1.661225,0.351754,0.351754,1.309471
2026-04-16T08:15:00Z,1.661225,1.100358,1.100358,0.560867
2026-04-16T08:30:00Z,1.661225,0.207445,0.207445,1.45378
2026-04-16T08:45:00Z,1.661225,0.137545,0.137545,1.52368
2026-04-16T09:00:00Z,1.943925,0.105977,0.105977,1.837948
2026-04-16T09:15:00Z,1.943925,0.151074,0.151074,1.792851
2026-04-16T09:30:00Z,1.943925,0.281854,0.281854,1.662071
2026-04-16T09:45:00Z,1.943925,0.311167,0.311167,1.632758
2026-04-16T10:00:00Z,2.102975,0.344989,0.344989,1.757986
2026-04-16T10:15:00Z,2.102975,0.358518,0.358518,1.744457
2026-04-16T10:30:00Z,2.102975,0.279599,0.279599,1.823376
2026-04-16T10:45:00Z,2.102975,0.117251,0.117251,1.985724
2026-04-16T11:00:00Z,2.08985,0.092448,0.092448,1.997402
2026-04-16T11:15:00Z,2.08985,0.101467,0.101467,1.988383
2026-04-16T11:30:00Z,2.08985,0.094703,0.094703,1.995147
2026-04-16T11:45:00Z,2.08985,0.211954,0.211954,1.877896
2026-04-16T12:00:00Z,1.9763,0.155583,0.155583,1.820717
2026-04-16T12:15:00Z,1.9763,0.0699,0.0699,1.9064
2026-04-16T12:30:00Z,1.9763,0.081174,0.081174,1.895126
2026-04-16T12:45:00Z,1.9763,0.092448,0.092448,1.883852
2026-04-16T13:00:00Z,1.73605,0.092448,0.092448,1.643602
2026-04-16T13:15:00Z,1.73605,0.090193,0.090193,1.645857
2026-04-16T13:30:00Z,1.73605,0.092448,0.092448,1.643602
2026-04-16T13:45:00Z,1.73605,0.074409,0.074409,1.661641
2026-04-16T14:00:00Z,1.3622,0.054116,0.054116,1.308084
2026-04-16T14:15:00Z,1.3622,0.056371,0.056371,1.305829
2026-04-16T14:30:00Z,1.3622,0.105977,0.105977,1.256223
2026-04-16T14:45:00Z,1.3622,0.076664,0.076664,1.285536
2026-04-16T15:00:00Z,0.857575,0.306657,0.306657,0.550918
2026-04-16T15:15:00Z,0.857575,0.083429,0.083429,0.774146
2026-04-16T15:30:00Z,0.857575,0.112742,0.112742,0.744833
2026-04-16T15:45:00Z,0.857575,0.119506,0.119506,0.738069
2026-04-16T16:00:00Z,0.31555,0.117251,0.117251,0.198299
2026-04-16T16:15:00Z,0.31555,0.119506,0.119506,0.196044
2026-04-16T16:30:00Z,0.31555,0.112742,0.112742,0.202808
2026-04-16T16:45:00Z,0.31555,0.049606,0.049606,0.265944
2026-04-16T17:00:00Z,0.017425,0.047351,0.017425,0.0
2026-04-16T17:15:00Z,0.017425,0.049606,0.017425,0.0
2026-04-16T17:30:00Z,0.017425,0.047351,0.017425,0.0
2026-04-16T17:45:00Z,0.017425,0.047351,0.017425,0.0
2026-04-16T18:00:00Z,0.0,0.049606,0.0,0.0
2026-04-16T18:15:00Z,0.0,0.054116,0.0,0.0
2026-04-16T18:30:00Z,0.0,0.090193,0.0,0.0
