datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-02-02T09:30:00Z,1.414,23.49906,1.414,0.0
2026-02-02T09:45:00Z,1.414,24.30168,1.414,0.0
2026-02-02T10:00:00Z,0.4832,25.3916,0.4832,0.0
2026-02-02T10:15:00Z,0.4832,23.54196,0.4832,0.0
2026-02-02T10:30:00Z,0.4832,24.3984,0.4832,0.0
2026-02-02T10:45:00Z,0.4832,24.8937,0.4832,0.0
2026-02-02T11:00:00Z,5.6445,23.91896,5.6445,0.0
2026-02-02T11:15:00Z,5.6445,23.70628,5.6445,0.0
2026-02-02T11:30:00Z,5.6445,24.986,5.6445,0.0
2026-02-02T11:45:00Z,5.6445,24.97872,5.6445,0.0
2026-02-02T12:00:00Z,2.063,25.76912,2.063,0.0
2026-02-02T12:15:00Z,2.063,24.54114,2.063,0.0
2026-02-02T12:30:00Z,2.063,24.53412,2.063,0.0
2026-02-02T12:45:00Z,2.063,23.98188,2.063,0.0
2026-02-02T13:00:00Z,0.3314,24.34016,0.3314,0.0
2026-02-02T13:15:00Z,0.3314,24.46002,0.3314,0.0
2026-02-02T13:30:00Z,0.3314,24.28868,0.3314,0.0
2026-02-02T13:45:00Z,0.3314,24.739,0.3314,0.0
2026-02-02T14:00:00Z,0.5606,25.59336,0.5606,0.0
2026-02-02T14:15:00Z,0.5606,25.07518,0.5606,0.0
2026-02-02T14:30:00Z,0.5606,24.47406,0.5606,0.0
2026-02-02T14:45:00Z,0.5606,24.51566,0.5606,0.0
2026-02-02T15:00:00Z,0.0081,24.55024,0.0081,0.0
2026-02-02T15:15:00Z,0.0081,23.9603,0.0081,0.0
2026-02-02T15:30:00Z,0.0081,24.11708,0.0081,0.0
2026-02-02T15:45:00Z,0.0081,23.95016,0.0081,0.0
2026-02-02T16:00:00Z,0.0,23.91584,0.0,0.0
2026-02-02T16:15:00Z,0.0,23.96888,0.0,0.0
2026-02-02T16:30:00Z,0.0,24.18962,0.0,0.0
2026-02-02T16:45:00Z,0.0,22.65224,0.0,0.0
2026-02-02T17:00:00Z,0.0,23.41274,0.0,0.0
2026-02-02T17:15:00Z,0.0,23.95588,0.0,0.0
2026-02-02T17:30:00Z,0.0,24.09446,0.0,0.0
2026-02-02T17:45:00Z,0.0,23.7978,0.0,0.0
2026-02-02T18:00:00Z,0.0,24.30688,0.0,0.0
2026-02-02T18:15:00Z,0.0,26.2184,0.0,0.0
2026-02-02T18:30:00Z,0.0,28.26824,0.0,0.0
2026-02-02T18:45:00Z,0.0,26.05876,0.0,0.0
2026-02-02T19:00:00Z,0.0,24.3828,0.0,0.0
2026-02-02T19:15:00Z,0.0,24.68492,0.0,0.0
2026-02-02T19:30:00Z,0.0,26.08762,0.0,0.0
2026-02-02T19:45:00Z,0.0,24.3542,0.0,0.0
2026-02-02T20:00:00Z,0.0,23.90284,0.0,0.0
2026-02-02T20:15:00Z,0.0,19.28082,0.0,0.0
2026-02-02T20:30:00Z,0.0,14.24332,0.0,0.0
2026-02-02T20:45:00Z,0.0,12.52732,0.0,0.0
2026-02-02T21:00:00Z,0.0,12.14824,0.0,0.0
2026-02-02T21:15:00Z,0.0,10.75204,0.0,0.0
2026-02-02T21:30:00Z,0.0,9.50222,0.0,0.0
2026-02-02T21:45:00Z,0.0,10.27598,0.0,0.0
2026-02-02T22:00:00Z,0.0,10.62516,0.0,0.0
2026-02-02T22:15:00Z,0.0,9.04514,0.0,0.0
2026-02-02T22:30:00Z,0.0,10.4416,0.0,0.0
2026-02-02T22:45:00Z,0.0,9.81864,0.0,0.0
2026-02-02T23:00:00Z,0.0,11.1332,0.0,0.0
2026-02-02T23:15:00Z,0.0,10.32668,0.0,0.0
2026-02-02T23:30:00Z,0.0,9.79654,0.0,0.0
2026-02-02T23:45:00Z,0.0,11.01334,0.0,0.0
2026-02-03T00:00:00Z,0.0,10.45694,0.0,0.0
2026-02-03T00:15:00Z,0.0,10.36646,0.0,0.0
2026-02-03T00:30:00Z,0.0,10.07734,0.0,0.0
2026-02-03T00:45:00Z,0.0,10.42964,0.0,0.0
2026-02-03T01:00:00Z,0.0,10.09164,0.0,0.0
2026-02-03T01:15:00Z,0.0,10.42496,0.0,0.0
2026-02-03T01:30:00Z,0.0,10.61684,0.0,0.0
2026-02-03T01:45:00Z,0.0,10.08826,0.0,0.0
2026-02-03T02:00:00Z,0.0,10.60098,0.0,0.0
2026-02-03T02:15:00Z,0.0,10.17848,0.0,0.0
2026-02-03T02:30:00Z,0.0,11.61628,0.0,0.0
2026-02-03T02:45:00Z,0.0,10.22918,0.0,0.0
2026-02-03T03:00:00Z,0.0,10.46188,0.0,0.0
2026-02-03T03:15:00Z,0.0,11.41218,0.0,0.0
2026-02-03T03:30:00Z,0.0,11.0838,0.0,0.0
2026-02-03T03:45:00Z,0.0,11.36512,0.0,0.0
2026-02-03T04:00:00Z,0.0,10.92728,0.0,0.0
2026-02-03T04:15:00Z,0.0,10.19044,0.0,0.0
2026-02-03T04:30:00Z,0.0,10.53936,0.0,0.0
2026-02-03T04:45:00Z,0.0,11.31416,0.0,0.0
2026-02-03T05:00:00Z,0.0,11.09056,0.0,0.0
2026-02-03T05:15:00Z,0.0,10.27468,0.0,0.0
2026-02-03T05:30:00Z,0.0,10.5014,0.0,0.0
2026-02-03T05:45:00Z,0.0,11.6558,0.0,0.0
2026-02-03T06:00:00Z,0.0,15.64108,0.0,0.0
2026-02-03T06:15:00Z,0.0,15.8808,0.0,0.0
2026-02-03T06:30:00Z,0.0,14.34836,0.0,0.0
2026-02-03T06:45:00Z,0.0,14.3247,0.0,0.0
2026-02-03T07:00:00Z,0.491,16.15744,0.491,0.0
2026-02-03T07:15:00Z,0.491,16.28588,0.491,0.0
2026-02-03T07:30:00Z,0.491,16.11792,0.491,0.0
2026-02-03T07:45:00Z,0.491,16.24818,0.491,0.0
2026-02-03T08:00:00Z,2.5647,15.74664,2.5647,0.0
2026-02-03T08:15:00Z,2.5647,18.86586,2.5647,0.0
2026-02-03T08:30:00Z,2.5647,20.10528,2.5647,0.0
2026-02-03T08:45:00Z,2.5647,19.63052,2.5647,0.0
2026-02-03T09:00:00Z,2.0821,19.23272,2.0821,0.0
2026-02-03T09:15:00Z,2.0821,24.19846,2.0821,0.0
2026-02-03T09:30:00Z,2.0821,25.03566,2.0821,0.0
2026-02-03T09:45:00Z,2.0821,24.0656,2.0821,0.0
2026-02-03T10:00:00Z,2.3722,24.18208,2.3722,0.0
2026-02-03T10:15:00Z,2.3722,24.16518,2.3722,0.0
2026-02-03T10:30:00Z,2.3722,24.78554,2.3722,0.0
2026-02-03T10:45:00Z,2.3722,25.57256,2.3722,0.0
2026-02-03T11:00:00Z,1.1885,26.43082,1.1885,0.0
2026-02-03T11:15:00Z,1.1885,27.32652,1.1885,0.0
2026-02-03T11:30:00Z,1.1885,28.77732,1.1885,0.0
2026-02-03T11:45:00Z,1.1885,28.96894,1.1885,0.0
2026-02-03T12:00:00Z,0.153,29.99464,0.153,0.0
2026-02-03T12:15:00Z,0.153,28.7274,0.153,0.0
2026-02-03T12:30:00Z,0.153,28.1606,0.153,0.0
2026-02-03T12:45:00Z,0.153,27.96872,0.153,0.0
2026-02-03T13:00:00Z,0.1045,27.495,0.1045,0.0
2026-02-03T13:15:00Z,0.1045,26.87828,0.1045,0.0
2026-02-03T13:30:00Z,0.1045,27.03584,0.1045,0.0
2026-02-03T13:45:00Z,0.1045,26.63284,0.1045,0.0
2026-02-03T14:00:00Z,0.4156,28.03268,0.4156,0.0
2026-02-03T14:15:00Z,0.4156,26.56992,0.4156,0.0
2026-02-03T14:30:00Z,0.4156,30.25958,0.4156,0.0
2026-02-03T14:45:00Z,0.4156,30.72732,0.4156,0.0
2026-02-03T15:00:00Z,0.0321,31.14878,0.0321,0.0
2026-02-03T15:15:00Z,0.0321,29.6569,0.0321,0.0
2026-02-03T15:30:00Z,0.0321,30.0144,0.0321,0.0
2026-02-03T15:45:00Z,0.0321,31.74808,0.0321,0.0
2026-02-03T16:00:00Z,0.0,30.46446,0.0,0.0
2026-02-03T16:15:00Z,0.0,30.76658,0.0,0.0
2026-02-03T16:30:00Z,0.0,30.53934,0.0,0.0
2026-02-03T16:45:00Z,0.0,30.7853,0.0,0.0
2026-02-03T17:00:00Z,0.0,29.62726,0.0,0.0
2026-02-03T17:15:00Z,0.0,29.91898,0.0,0.0
2026-02-03T17:30:00Z,0.0,29.887,0.0,0.0
2026-02-03T17:45:00Z,0.0,29.74556,0.0,0.0
2026-02-03T18:00:00Z,0.0,28.9328,0.0,0.0
2026-02-03T18:15:00Z,0.0,29.42186,0.0,0.0
2026-02-03T18:30:00Z,0.0,29.13274,0.0,0.0
2026-02-03T18:45:00Z,0.0,28.99312,0.0,0.0
2026-02-03T19:00:00Z,0.0,29.15926,0.0,0.0
2026-02-03T19:15:00Z,0.0,30.25022,0.0,0.0
2026-02-03T19:30:00Z,0.0,29.91508,0.0,0.0
2026-02-03T19:45:00Z,0.0,28.89406,0.0,0.0
2026-02-03T20:00:00Z,0.0,28.32856,0.0,0.0
2026-02-03T20:15:00Z,0.0,25.10014,0.0,0.0
2026-02-03T20:30:00Z,0.0,16.85346,0.0,0.0
2026-02-03T20:45:00Z,0.0,13.5902,0.0,0.0
2026-02-03T21:00:00Z,0.0,12.12588,0.0,0.0
2026-02-03T21:15:00Z,0.0,11.635,0.0,0.0
2026-02-03T21:30:00Z,0.0,10.72734,0.0,0.0
2026-02-03T21:45:00Z,0.0,10.09892,0.0,0.0
2026-02-03T22:00:00Z,0.0,11.47432,0.0,0.0
2026-02-03T22:15:00Z,0.0,11.21016,0.0,0.0
2026-02-03T22:30:00Z,0.0,10.1374,0.0,0.0
2026-02-03T22:45:00Z,0.0,11.4088,0.0,0.0
2026-02-03T23:00:00Z,0.0,11.26632,0.0,0.0
2026-02-03T23:15:00Z,0.0,10.90882,0.0,0.0
2026-02-03T23:30:00Z,0.0,10.68184,0.0,0.0
2026-02-03T23:45:00Z,0.0,11.23278,0.0,0.0
2026-02-04T00:00:00Z,0.0,10.14884,0.0,0.0
2026-02-04T00:15:00Z,0.0,11.0786,0.0,0.0
2026-02-04T00:30:00Z,0.0,10.86566,0.0,0.0
2026-02-04T00:45:00Z,0.0,10.63296,0.0,0.0
2026-02-04T01:00:00Z,0.0,10.91194,0.0,0.0
2026-02-04T01:15:00Z,0.0,11.03206,0.0,0.0
2026-02-04T01:30:00Z,0.0,10.66442,0.0,0.0
2026-02-04T01:45:00Z,0.0,11.07548,0.0,0.0
2026-02-04T02:00:00Z,0.0,10.96576,0.0,0.0
2026-02-04T02:15:00Z,0.0,11.1462,0.0,0.0
2026-02-04T02:30:00Z,0.0,11.88902,0.0,0.0
2026-02-04T02:45:00Z,0.0,11.54452,0.0,0.0
2026-02-04T03:00:00Z,0.0,10.39688,0.0,0.0
2026-02-04T03:15:00Z,0.0,12.7842,0.0,0.0
2026-02-04T03:30:00Z,0.0,10.86124,0.0,0.0
2026-02-04T03:45:00Z,0.0,11.41712,0.0,0.0
2026-02-04T04:00:00Z,0.0,11.78944,0.0,0.0
2026-02-04T04:15:00Z,0.0,11.28478,0.0,0.0
2026-02-04T04:30:00Z,0.0,11.42726,0.0,0.0
2026-02-04T04:45:00Z,0.0,10.78844,0.0,0.0
2026-02-04T05:00:00Z,0.0,11.3516,0.0,0.0
2026-02-04T05:15:00Z,0.0,11.18156,0.0,0.0
2026-02-04T05:30:00Z,0.0,11.96156,0.0,0.0
2026-02-04T05:45:00Z,0.0,11.69324,0.0,0.0
2026-02-04T06:00:00Z,0.0,16.42914,0.0,0.0
2026-02-04T06:15:00Z,0.0,16.98996,0.0,0.0
2026-02-04T06:30:00Z,0.0,16.003,0.0,0.0
2026-02-04T06:45:00Z,0.0,15.14058,0.0,0.0
2026-02-04T07:00:00Z,0.3843,16.57578,0.3843,0.0
2026-02-04T07:15:00Z,0.3843,17.72238,0.3843,0.0
2026-02-04T07:30:00Z,0.3843,17.89086,0.3843,0.0
2026-02-04T07:45:00Z,0.3843,17.23748,0.3843,0.0
2026-02-04T08:00:00Z,1.021,19.03798,1.021,0.0
2026-02-04T08:15:00Z,1.021,20.15364,1.021,0.0
2026-02-04T08:30:00Z,1.021,26.28652,1.021,0.0
2026-02-04T08:45:00Z,1.021,30.1782,1.021,0.0
2026-02-04T09:00:00Z,0.8927,34.6983,0.8927,0.0
2026-02-04T09:15:00Z,0.8927,33.71056,0.8927,0.0
2026-02-04T09:30:00Z,0.8927,34.32832,0.8927,0.0
2026-02-04T09:45:00Z,0.8927,35.42864,0.8927,0.0
2026-02-04T10:00:00Z,0.2484,34.04674,0.2484,0.0
2026-02-04T10:15:00Z,0.2484,36.50608,0.2484,0.0
2026-02-04T10:30:00Z,0.2484,36.6288,0.2484,0.0
2026-02-04T10:45:00Z,0.2484,36.44498,0.2484,0.0
2026-02-04T11:00:00Z,0.3501,35.0922,0.3501,0.0
2026-02-04T11:15:00Z,0.3501,35.18632,0.3501,0.0
2026-02-04T11:30:00Z,0.3501,35.17852,0.3501,0.0
2026-02-04T11:45:00Z,0.3501,34.67646,0.3501,0.0
2026-02-04T12:00:00Z,0.334,34.33612,0.334,0.0
2026-02-04T12:15:00Z,0.334,34.23576,0.334,0.0
2026-02-04T12:30:00Z,0.334,34.21808,0.334,0.0
2026-02-04T12:45:00Z,0.334,35.4341,0.334,0.0
2026-02-04T13:00:00Z,3.5916,39.2899,3.5916,0.0
2026-02-04T13:15:00Z,3.5916,36.87424,3.5916,0.0
2026-02-04T13:30:00Z,3.5916,38.33648,3.5916,0.0
2026-02-04T13:45:00Z,3.5916,35.18528,3.5916,0.0
2026-02-04T14:00:00Z,1.9006,31.76212,1.9006,0.0
2026-02-04T14:15:00Z,1.9006,32.2478,1.9006,0.0
2026-02-04T14:30:00Z,1.9006,33.09436,1.9006,0.0
2026-02-04T14:45:00Z,1.9006,34.26046,1.9006,0.0
2026-02-04T15:00:00Z,0.0133,34.36732,0.0133,0.0
2026-02-04T15:15:00Z,0.0133,33.73396,0.0133,0.0
2026-02-04T15:30:00Z,0.0133,33.32238,0.0133,0.0
2026-02-04T15:45:00Z,0.0133,33.21708,0.0133,0.0
2026-02-04T16:00:00Z,0.0,33.0434,0.0,0.0
2026-02-04T16:15:00Z,0.0,33.99916,0.0,0.0
2026-02-04T16:30:00Z,0.0,34.90786,0.0,0.0
2026-02-04T16:45:00Z,0.0,34.36134,0.0,0.0
2026-02-04T17:00:00Z,0.0,33.65804,0.0,0.0
2026-02-04T17:15:00Z,0.0,34.3525,0.0,0.0
2026-02-04T17:30:00Z,0.0,35.27108,0.0,0.0
2026-02-04T17:45:00Z,0.0,36.13506,0.0,0.0
2026-02-04T18:00:00Z,0.0,35.07608,0.0,0.0
2026-02-04T18:15:00Z,0.0,35.15252,0.0,0.0
2026-02-04T18:30:00Z,0.0,35.88728,0.0,0.0
2026-02-04T18:45:00Z,0.0,35.20192,0.0,0.0
2026-02-04T19:00:00Z,0.0,34.45364,0.0,0.0
2026-02-04T19:15:00Z,0.0,35.13432,0.0,0.0
2026-02-04T19:30:00Z,0.0,33.10866,0.0,0.0
2026-02-04T19:45:00Z,0.0,32.0918,0.0,0.0
2026-02-04T20:00:00Z,0.0,26.36556,0.0,0.0
2026-02-04T20:15:00Z,0.0,19.86816,0.0,0.0
2026-02-04T20:30:00Z,0.0,15.96738,0.0,0.0
2026-02-04T20:45:00Z,0.0,14.00074,0.0,0.0
2026-02-04T21:00:00Z,0.0,12.64432,0.0,0.0
2026-02-04T21:15:00Z,0.0,10.49698,0.0,0.0
2026-02-04T21:30:00Z,0.0,10.79052,0.0,0.0
2026-02-04T21:45:00Z,0.0,10.82172,0.0,0.0
2026-02-04T22:00:00Z,0.0,10.01234,0.0,0.0
2026-02-04T22:15:00Z,0.0,10.60722,0.0,0.0
2026-02-04T22:30:00Z,0.0,10.06616,0.0,0.0
2026-02-04T22:45:00Z,0.0,11.80946,0.0,0.0
2026-02-04T23:00:00Z,0.0,10.06174,0.0,0.0
2026-02-04T23:15:00Z,0.0,10.73332,0.0,0.0
2026-02-04T23:30:00Z,0.0,10.56978,0.0,0.0
2026-02-04T23:45:00Z,0.0,11.04194,0.0,0.0
2026-02-05T00:00:00Z,0.0,10.61658,0.0,0.0
2026-02-05T00:15:00Z,0.0,10.41508,0.0,0.0
2026-02-05T00:30:00Z,0.0,10.67716,0.0,0.0
2026-02-05T00:45:00Z,0.0,10.94418,0.0,0.0
2026-02-05T01:00:00Z,0.0,10.41014,0.0,0.0
2026-02-05T01:15:00Z,0.0,11.67296,0.0,0.0
2026-02-05T01:30:00Z,0.0,11.11838,0.0,0.0
2026-02-05T01:45:00Z,0.0,10.413,0.0,0.0
2026-02-05T02:00:00Z,0.0,10.98136,0.0,0.0
2026-02-05T02:15:00Z,0.0,11.4764,0.0,0.0
2026-02-05T02:30:00Z,0.0,10.98604,0.0,0.0
2026-02-05T02:45:00Z,0.0,10.66182,0.0,0.0
2026-02-05T03:00:00Z,0.0,11.85522,0.0,0.0
2026-02-05T03:15:00Z,0.0,11.7052,0.0,0.0
2026-02-05T03:30:00Z,0.0,10.93066,0.0,0.0
2026-02-05T03:45:00Z,0.0,10.99774,0.0,0.0
2026-02-05T04:00:00Z,0.0,10.66416,0.0,0.0
2026-02-05T04:15:00Z,0.0,11.20808,0.0,0.0
2026-02-05T04:30:00Z,0.0,10.73696,0.0,0.0
2026-02-05T04:45:00Z,0.0,10.90102,0.0,0.0
2026-02-05T05:00:00Z,0.0,11.63994,0.0,0.0
2026-02-05T05:15:00Z,0.0,10.26688,0.0,0.0
2026-02-05T05:30:00Z,0.0,10.88386,0.0,0.0
2026-02-05T05:45:00Z,0.0,12.78108,0.0,0.0
2026-02-05T06:00:00Z,0.0,18.4808,0.0,0.0
2026-02-05T06:15:00Z,0.0,20.94976,0.0,0.0
2026-02-05T06:30:00Z,0.0,22.22506,0.0,0.0
2026-02-05T06:45:00Z,0.0,21.20352,0.0,0.0
2026-02-05T07:00:00Z,0.5246,21.16972,0.5246,0.0
2026-02-05T07:15:00Z,0.5246,20.319,0.5246,0.0
2026-02-05T07:30:00Z,0.5246,20.64764,0.5246,0.0
2026-02-05T07:45:00Z,0.5246,19.21166,0.5246,0.0
2026-02-05T08:00:00Z,1.6976,20.04808,1.6976,0.0
2026-02-05T08:15:00Z,1.6976,21.82466,1.6976,0.0
2026-02-05T08:30:00Z,1.6976,22.93512,1.6976,0.0
2026-02-05T08:45:00Z,1.6976,26.0702,1.6976,0.0
2026-02-05T09:00:00Z,5.8258,30.97614,5.8258,0.0
2026-02-05T09:15:00Z,5.8258,34.71806,5.8258,0.0
2026-02-05T09:30:00Z,5.8258,34.8439,5.8258,0.0
2026-02-05T09:45:00Z,5.8258,34.95232,5.8258,0.0
2026-02-05T10:00:00Z,7.1963,34.04492,7.1963,0.0
2026-02-05T10:15:00Z,7.1963,35.49182,7.1963,0.0
2026-02-05T10:30:00Z,7.1963,34.97104,7.1963,0.0
2026-02-05T10:45:00Z,7.1963,35.05294,7.1963,0.0
2026-02-05T11:00:00Z,6.9639,34.51812,6.9639,0.0
2026-02-05T11:15:00Z,6.9639,33.49866,6.9639,0.0
2026-02-05T11:30:00Z,6.9639,33.4919,6.9639,0.0
2026-02-05T11:45:00Z,6.9639,32.34192,6.9639,0.0
2026-02-05T12:00:00Z,4.383,32.409,4.383,0.0
2026-02-05T12:15:00Z,4.383,32.2127,4.383,0.0
2026-02-05T12:30:00Z,4.383,31.42204,4.383,0.0
2026-02-05T12:45:00Z,4.383,31.58714,4.383,0.0
2026-02-05T13:00:00Z,5.754,31.304,5.754,0.0
2026-02-05T13:15:00Z,5.754,31.057,5.754,0.0
2026-02-05T13:30:00Z,5.754,30.67428,5.754,0.0
2026-02-05T13:45:00Z,5.754,29.4294,5.754,0.0
2026-02-05T14:00:00Z,3.9258,30.13244,3.9258,0.0
2026-02-05T14:15:00Z,3.9258,30.01856,3.9258,0.0
2026-02-05T14:30:00Z,3.9258,29.3748,3.9258,0.0
2026-02-05T14:45:00Z,3.9258,28.57712,3.9258,0.0
2026-02-05T15:00:00Z,0.1254,26.87412,0.1254,0.0
2026-02-05T15:15:00Z,0.1254,26.82368,0.1254,0.0
2026-02-05T15:30:00Z,0.1254,26.90948,0.1254,0.0
2026-02-05T15:45:00Z,0.1254,26.74568,0.1254,0.0
2026-02-05T16:00:00Z,0.0,26.67366,0.0,0.0
2026-02-05T16:15:00Z,0.0,28.2087,0.0,0.0
2026-02-05T16:30:00Z,0.0,27.2181,0.0,0.0
2026-02-05T16:45:00Z,0.0,28.86,0.0,0.0
2026-02-05T17:00:00Z,0.0,31.78136,0.0,0.0
2026-02-05T17:15:00Z,0.0,31.5497,0.0,0.0
2026-02-05T17:30:00Z,0.0,31.61184,0.0,0.0
2026-02-05T17:45:00Z,0.0,31.39838,0.0,0.0
2026-02-05T18:00:00Z,0.0,30.3862,0.0,0.0
2026-02-05T18:15:00Z,0.0,30.17196,0.0,0.0
2026-02-05T18:30:00Z,0.0,30.20888,0.0,0.0
2026-02-05T18:45:00Z,0.0,31.5185,0.0,0.0
2026-02-05T19:00:00Z,0.0,31.25044,0.0,0.0
2026-02-05T19:15:00Z,0.0,30.05496,0.0,0.0
2026-02-05T19:30:00Z,0.0,30.78738,0.0,0.0
2026-02-05T19:45:00Z,0.0,30.97146,0.0,0.0
2026-02-05T20:00:00Z,0.0,26.96876,0.0,0.0
2026-02-05T20:15:00Z,0.0,19.4428,0.0,0.0
2026-02-05T20:30:00Z,0.0,17.00868,0.0,0.0
2026-02-05T20:45:00Z,0.0,13.00338,0.0,0.0
2026-02-05T21:00:00Z,0.0,12.7517,0.0,0.0
2026-02-05T21:15:00Z,0.0,10.57394,0.0,0.0
2026-02-05T21:30:00Z,0.0,10.35684,0.0,0.0
2026-02-05T21:45:00Z,0.0,10.16548,0.0,0.0
2026-02-05T22:00:00Z,0.0,10.75308,0.0,0.0
2026-02-05T22:15:00Z,0.0,10.38336,0.0,0.0
2026-02-05T22:30:00Z,0.0,11.07886,0.0,0.0
2026-02-05T22:45:00Z,0.0,10.39532,0.0,0.0
2026-02-05T23:00:00Z,0.0,10.47956,0.0,0.0
2026-02-05T23:15:00Z,0.0,10.94028,0.0,0.0
2026-02-05T23:30:00Z,0.0,10.91116,0.0,0.0
2026-02-05T23:45:00Z,0.0,11.10486,0.0,0.0
2026-02-06T00:00:00Z,0.0,10.41872,0.0,0.0
2026-02-06T00:15:00Z,0.0,9.94396,0.0,0.0
2026-02-06T00:30:00Z,0.0,9.87012,0.0,0.0
2026-02-06T00:45:00Z,0.0,10.0932,0.0,0.0
2026-02-06T01:00:00Z,0.0,10.72786,0.0,0.0
2026-02-06T01:15:00Z,0.0,10.64336,0.0,0.0
2026-02-06T01:30:00Z,0.0,11.14334,0.0,0.0
2026-02-06T01:45:00Z,0.0,10.75646,0.0,0.0
2026-02-06T02:00:00Z,0.0,11.13346,0.0,0.0
2026-02-06T02:15:00Z,0.0,10.80534,0.0,0.0
2026-02-06T02:30:00Z,0.0,11.38384,0.0,0.0
2026-02-06T02:45:00Z,0.0,10.8966,0.0,0.0
2026-02-06T03:00:00Z,0.0,11.08172,0.0,0.0
2026-02-06T03:15:00Z,0.0,10.55626,0.0,0.0
2026-02-06T03:30:00Z,0.0,11.1683,0.0,0.0
2026-02-06T03:45:00Z,0.0,11.85964,0.0,0.0
2026-02-06T04:00:00Z,0.0,10.35008,0.0,0.0
2026-02-06T04:15:00Z,0.0,9.85244,0.0,0.0
2026-02-06T04:30:00Z,0.0,10.70238,0.0,0.0
2026-02-06T04:45:00Z,0.0,11.07626,0.0,0.0
2026-02-06T05:00:00Z,0.0,10.42756,0.0,0.0
2026-02-06T05:15:00Z,0.0,10.30276,0.0,0.0
2026-02-06T05:30:00Z,0.0,10.31914,0.0,0.0
2026-02-06T05:45:00Z,0.0,11.03414,0.0,0.0
2026-02-06T06:00:00Z,0.0,16.86672,0.0,0.0
2026-02-06T06:15:00Z,0.0,15.96946,0.0,0.0
2026-02-06T06:30:00Z,0.0,13.8684,0.0,0.0
2026-02-06T06:45:00Z,0.0,13.16354,0.0,0.0
2026-02-06T07:00:00Z,0.5467,15.02124,0.5467,0.0
2026-02-06T07:15:00Z,0.5467,16.02328,0.5467,0.0
2026-02-06T07:30:00Z,0.5467,18.08092,0.5467,0.0
2026-02-06T07:45:00Z,0.5467,20.4711,0.5467,0.0
2026-02-06T08:00:00Z,3.0679,20.10242,3.0679,0.0
2026-02-06T08:15:00Z,3.0679,19.89416,3.0679,0.0
2026-02-06T08:30:00Z,3.0679,20.6843,3.0679,0.0
2026-02-06T08:45:00Z,3.0679,20.94976,3.0679,0.0
2026-02-06T09:00:00Z,6.6282,22.3509,6.6282,0.0
2026-02-06T09:15:00Z,6.6282,27.01634,6.6282,0.0
2026-02-06T09:30:00Z,6.6282,27.83534,6.6282,0.0
2026-02-06T09:45:00Z,6.6282,29.44916,6.6282,0.0
2026-02-06T10:00:00Z,7.4386,29.64364,7.4386,0.0
2026-02-06T10:15:00Z,7.4386,28.46662,7.4386,0.0
2026-02-06T10:30:00Z,7.4386,29.96968,7.4386,0.0
2026-02-06T10:45:00Z,7.4386,29.08958,7.4386,0.0
2026-02-06T11:00:00Z,7.6355,29.46996,7.6355,0.0
2026-02-06T11:15:00Z,7.6355,28.4362,7.6355,0.0
2026-02-06T11:30:00Z,7.6355,28.33142,7.6355,0.0
2026-02-06T11:45:00Z,7.6355,28.00148,7.6355,0.0
2026-02-06T12:00:00Z,6.6683,28.15566,6.6683,0.0
2026-02-06T12:15:00Z,6.6683,27.89124,6.6683,0.0
2026-02-06T12:30:00Z,6.6683,28.02774,6.6683,0.0
2026-02-06T12:45:00Z,6.6683,28.49626,6.6683,0.0
2026-02-06T13:00:00Z,5.9543,28.03918,5.9543,0.0
2026-02-06T13:15:00Z,5.9543,27.68818,5.9543,0.0
2026-02-06T13:30:00Z,5.9543,28.4973,5.9543,0.0
2026-02-06T13:45:00Z,5.9543,25.38614,5.9543,0.0
2026-02-06T14:00:00Z,3.7882,24.73354,3.7882,0.0
2026-02-06T14:15:00Z,3.7882,24.14828,3.7882,0.0
2026-02-06T14:30:00Z,3.7882,24.16414,3.7882,0.0
2026-02-06T14:45:00Z,3.7882,22.88182,3.7882,0.0
2026-02-06T15:00:00Z,0.2069,23.89972,0.2069,0.0
2026-02-06T15:15:00Z,0.2069,22.78172,0.2069,0.0
2026-02-06T15:30:00Z,0.2069,23.75438,0.2069,0.0
2026-02-06T15:45:00Z,0.2069,24.55752,0.2069,0.0
2026-02-06T16:00:00Z,0.0,23.92364,0.0,0.0
2026-02-06T16:15:00Z,0.0,24.27438,0.0,0.0
2026-02-06T16:30:00Z,0.0,24.50188,0.0,0.0
2026-02-06T16:45:00Z,0.0,25.21844,0.0,0.0
2026-02-06T17:00:00Z,0.0,28.3114,0.0,0.0
2026-02-06T17:15:00Z,0.0,28.83426,0.0,0.0
2026-02-06T17:30:00Z,0.0,28.59844,0.0,0.0
2026-02-06T17:45:00Z,0.0,28.85688,0.0,0.0
2026-02-06T18:00:00Z,0.0,28.86728,0.0,0.0
2026-02-06T18:15:00Z,0.0,29.27704,0.0,0.0
2026-02-06T18:30:00Z,0.0,28.8873,0.0,0.0
2026-02-06T18:45:00Z,0.0,29.78066,0.0,0.0
2026-02-06T19:00:00Z,0.0,28.85818,0.0,0.0
2026-02-06T19:15:00Z,0.0,26.80912,0.0,0.0
2026-02-06T19:30:00Z,0.0,26.4862,0.0,0.0
2026-02-06T19:45:00Z,0.0,26.81198,0.0,0.0
2026-02-06T20:00:00Z,0.0,24.47016,0.0,0.0
2026-02-06T20:15:00Z,0.0,20.67,0.0,0.0
