datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-02-21T17:15:00Z,0.0,0.284109,0.0,0.0
2026-02-21T17:30:00Z,0.0,0.299893,0.0,0.0
2026-02-21T17:45:00Z,0.0,0.584001,0.0,0.0
2026-02-21T18:00:00Z,0.0,0.599785,0.0,0.0
2026-02-21T18:15:00Z,0.0,0.520866,0.0,0.0
2026-02-21T18:30:00Z,0.0,0.505082,0.0,0.0
2026-02-21T18:45:00Z,0.0,0.410379,0.0,0.0
2026-02-21T19:00:00Z,0.0,0.268325,0.0,0.0
2026-02-21T19:15:00Z,0.0,0.252541,0.0,0.0
2026-02-21T19:30:00Z,0.0,0.252541,0.0,0.0
2026-02-21T19:45:00Z,0.0,0.426163,0.0,0.0
2026-02-21T20:00:00Z,0.0,3.109413,0.0,0.0
2026-02-21T20:15:00Z,0.0,1.025948,0.0,0.0
2026-02-21T20:30:00Z,0.0,1.688869,0.0,0.0
2026-02-21T20:45:00Z,0.0,1.388976,0.0,0.0
2026-02-21T21:00:00Z,0.0,1.104868,0.0,0.0
2026-02-21T21:15:00Z,0.0,0.710272,0.0,0.0
2026-02-21T21:30:00Z,0.0,0.915462,0.0,0.0
2026-02-21T21:45:00Z,0.0,1.40476,0.0,0.0
2026-02-21T22:00:00Z,0.0,7.165855,0.0,0.0
2026-02-21T22:15:00Z,0.0,6.755476,0.0,0.0
2026-02-21T22:30:00Z,0.0,5.966285,0.0,0.0
2026-02-21T22:45:00Z,0.0,2.983142,0.0,0.0
2026-02-21T23:00:00Z,0.0,2.004545,0.0,0.0
2026-02-21T23:15:00Z,0.0,0.662921,0.0,0.0
2026-02-21T23:30:00Z,0.0,0.631353,0.0,0.0
2026-02-21T23:45:00Z,0.0,0.836543,0.0,0.0
2026-02-22T00:00:00Z,0.0,0.268325,0.0,0.0
2026-02-22T00:15:00Z,0.0,0.268325,0.0,0.0
2026-02-22T00:30:00Z,0.0,0.252541,0.0,0.0
2026-02-22T00:45:00Z,0.0,0.268325,0.0,0.0
2026-02-22T01:00:00Z,0.0,0.284109,0.0,0.0
2026-02-22T01:15:00Z,0.0,0.299893,0.0,0.0
2026-02-22T01:30:00Z,0.0,0.299893,0.0,0.0
2026-02-22T01:45:00Z,0.0,0.410379,0.0,0.0
2026-02-22T02:00:00Z,0.0,0.33146,0.0,0.0
2026-02-22T02:15:00Z,0.0,0.299893,0.0,0.0
2026-02-22T02:30:00Z,0.0,0.299893,0.0,0.0
2026-02-22T02:45:00Z,0.0,0.299893,0.0,0.0
2026-02-22T03:00:00Z,0.0,0.299893,0.0,0.0
2026-02-22T03:15:00Z,0.0,0.347244,0.0,0.0
2026-02-22T03:30:00Z,0.0,0.489298,0.0,0.0
2026-02-22T03:45:00Z,0.0,0.489298,0.0,0.0
2026-02-22T04:00:00Z,0.0,0.489298,0.0,0.0
2026-02-22T04:15:00Z,0.0,0.489298,0.0,0.0
2026-02-22T04:30:00Z,0.0,0.473515,0.0,0.0
2026-02-22T04:45:00Z,0.0,0.347244,0.0,0.0
2026-02-22T05:00:00Z,0.0,0.268325,0.0,0.0
2026-02-22T05:15:00Z,0.0,0.268325,0.0,0.0
2026-02-22T05:30:00Z,0.0,0.252541,0.0,0.0
2026-02-22T05:45:00Z,0.0,0.268325,0.0,0.0
2026-02-22T06:00:00Z,0.009338,0.268325,0.009338,0.0
2026-02-22T06:15:00Z,0.009338,0.268325,0.009338,0.0
2026-02-22T06:30:00Z,0.009338,0.284109,0.009338,0.0
2026-02-22T06:45:00Z,0.009338,0.284109,0.009338,0.0
2026-02-22T07:00:00Z,0.352163,0.457731,0.352163,0.0
2026-02-22T07:15:00Z,0.352163,0.520866,0.352163,0.0
2026-02-22T07:30:00Z,0.352163,2.209735,0.352163,0.0
2026-02-22T07:45:00Z,0.352163,1.310057,0.352163,0.0
2026-02-22T08:00:00Z,0.304312,0.505082,0.304312,0.0
2026-02-22T08:15:00Z,0.304312,1.388976,0.304312,0.0
2026-02-22T08:30:00Z,0.304312,0.441947,0.304312,0.0
2026-02-22T08:45:00Z,0.304312,1.972978,0.304312,0.0
2026-02-22T09:00:00Z,0.3879,6.376664,0.3879,0.0
2026-02-22T09:15:00Z,0.3879,7.844559,0.3879,0.0
2026-02-22T09:30:00Z,0.3879,6.250393,0.3879,0.0
2026-02-22T09:45:00Z,0.3879,1.436328,0.3879,0.0
2026-02-22T10:00:00Z,0.382837,1.010165,0.382837,0.0
2026-02-22T10:15:00Z,0.382837,7.086936,0.382837,0.0
2026-02-22T10:30:00Z,0.382837,7.986614,0.382837,0.0
2026-02-22T10:45:00Z,0.382837,0.694488,0.382837,0.0
2026-02-22T11:00:00Z,1.355363,0.505082,0.505082,0.85028
2026-02-22T11:15:00Z,1.355363,0.505082,0.505082,0.85028
2026-02-22T11:30:00Z,1.355363,0.378812,0.378812,0.976551
2026-02-22T11:45:00Z,1.355363,0.268325,0.268325,1.087038
2026-02-22T12:00:00Z,1.73985,0.268325,0.268325,1.471525
2026-02-22T12:15:00Z,1.73985,0.268325,0.268325,1.471525
2026-02-22T12:30:00Z,1.73985,0.268325,0.268325,1.471525
2026-02-22T12:45:00Z,1.73985,0.268325,0.268325,1.471525
2026-02-22T13:00:00Z,1.800375,0.268325,0.268325,1.53205
2026-02-22T13:15:00Z,1.800375,0.268325,0.268325,1.53205
2026-02-22T13:30:00Z,1.800375,0.268325,0.268325,1.53205
2026-02-22T13:45:00Z,1.800375,0.315676,0.315676,1.484699
2026-02-22T14:00:00Z,1.4007,0.299893,0.299893,1.100807
2026-02-22T14:15:00Z,1.4007,0.315676,0.315676,1.085024
2026-02-22T14:30:00Z,1.4007,0.520866,0.520866,0.879834
2026-02-22T14:45:00Z,1.4007,0.505082,0.505082,0.895618
2026-02-22T15:00:00Z,0.606413,0.505082,0.505082,0.10133
2026-02-22T15:15:00Z,0.606413,0.489298,0.489298,0.117114
2026-02-22T15:30:00Z,0.606413,0.441947,0.441947,0.164465
2026-02-22T15:45:00Z,0.606413,0.268325,0.268325,0.338088
2026-02-22T16:00:00Z,0.0,0.268325,0.0,0.0
2026-02-22T16:15:00Z,0.0,0.268325,0.0,0.0
2026-02-22T16:30:00Z,0.0,0.268325,0.0,0.0
2026-02-22T16:45:00Z,0.0,0.268325,0.0,0.0
2026-02-22T17:00:00Z,0.0,0.268325,0.0,0.0
2026-02-22T17:15:00Z,0.0,0.252541,0.0,0.0
2026-02-22T17:30:00Z,0.0,0.268325,0.0,0.0
2026-02-22T17:45:00Z,0.0,0.315676,0.0,0.0
2026-02-22T18:00:00Z,0.0,0.299893,0.0,0.0
2026-02-22T18:15:00Z,0.0,0.299893,0.0,0.0
2026-02-22T18:30:00Z,0.0,0.426163,0.0,0.0
2026-02-22T18:45:00Z,0.0,0.505082,0.0,0.0
2026-02-22T19:00:00Z,0.0,0.505082,0.0,0.0
2026-02-22T19:15:00Z,0.0,0.489298,0.0,0.0
2026-02-22T19:30:00Z,0.0,0.378812,0.0,0.0
2026-02-22T19:45:00Z,0.0,0.268325,0.0,0.0
2026-02-22T20:00:00Z,0.0,0.268325,0.0,0.0
2026-02-22T20:15:00Z,0.0,0.268325,0.0,0.0
2026-02-22T20:30:00Z,0.0,0.268325,0.0,0.0
2026-02-22T20:45:00Z,0.0,0.268325,0.0,0.0
2026-02-22T21:00:00Z,0.0,0.252541,0.0,0.0
2026-02-22T21:15:00Z,0.0,0.268325,0.0,0.0
2026-02-22T21:30:00Z,0.0,0.284109,0.0,0.0
2026-02-22T21:45:00Z,0.0,0.299893,0.0,0.0
2026-02-22T22:00:00Z,0.0,0.315676,0.0,0.0
2026-02-22T22:15:00Z,0.0,0.315676,0.0,0.0
2026-02-22T22:30:00Z,0.0,0.473515,0.0,0.0
2026-02-22T22:45:00Z,0.0,0.505082,0.0,0.0
2026-02-22T23:00:00Z,0.0,0.505082,0.0,0.0
2026-02-22T23:15:00Z,0.0,0.473515,0.0,0.0
2026-02-22T23:30:00Z,0.0,0.268325,0.0,0.0
2026-02-22T23:45:00Z,0.0,0.268325,0.0,0.0
2026-02-23T00:00:00Z,0.0,0.268325,0.0,0.0
2026-02-23T00:15:00Z,0.0,0.268325,0.0,0.0
2026-02-23T00:30:00Z,0.0,0.268325,0.0,0.0
2026-02-23T00:45:00Z,0.0,0.268325,0.0,0.0
2026-02-23T01:00:00Z,0.0,0.268325,0.0,0.0
2026-02-23T01:15:00Z,0.0,0.268325,0.0,0.0
2026-02-23T01:30:00Z,0.0,0.299893,0.0,0.0
2026-02-23T01:45:00Z,0.0,0.299893,0.0,0.0
2026-02-23T02:00:00Z,0.0,0.315676,0.0,0.0
2026-02-23T02:15:00Z,0.0,0.394596,0.0,0.0
2026-02-23T02:30:00Z,0.0,0.363028,0.0,0.0
2026-02-23T02:45:00Z,0.0,0.315676,0.0,0.0
2026-02-23T03:00:00Z,0.0,0.299893,0.0,0.0
2026-02-23T03:15:00Z,0.0,0.315676,0.0,0.0
2026-02-23T03:30:00Z,0.0,0.315676,0.0,0.0
2026-02-23T03:45:00Z,0.0,0.33146,0.0,0.0
2026-02-23T04:00:00Z,0.0,0.505082,0.0,0.0
2026-02-23T04:15:00Z,0.0,0.505082,0.0,0.0
2026-02-23T04:30:00Z,0.0,0.489298,0.0,0.0
2026-02-23T04:45:00Z,0.0,0.505082,0.0,0.0
2026-02-23T05:00:00Z,0.0,0.489298,0.0,0.0
2026-02-23T05:15:00Z,0.0,0.315676,0.0,0.0
2026-02-23T05:30:00Z,0.0,0.268325,0.0,0.0
2026-02-23T05:45:00Z,0.0,0.268325,0.0,0.0
2026-02-23T06:00:00Z,0.05385,0.268325,0.05385,0.0
2026-02-23T06:15:00Z,0.05385,0.268325,0.05385,0.0
2026-02-23T06:30:00Z,0.05385,0.268325,0.05385,0.0
2026-02-23T06:45:00Z,0.05385,0.268325,0.05385,0.0
2026-02-23T07:00:00Z,0.9981,0.268325,0.268325,0.729775
2026-02-23T07:15:00Z,0.9981,0.284109,0.284109,0.713991
2026-02-23T07:30:00Z,0.9981,0.315676,0.315676,0.682424
2026-02-23T07:45:00Z,0.9981,0.299893,0.299893,0.698207
2026-02-23T08:00:00Z,1.653938,0.33146,0.33146,1.322477
2026-02-23T08:15:00Z,1.653938,0.426163,0.426163,1.227774
2026-02-23T08:30:00Z,1.653938,0.299893,0.299893,1.354045
2026-02-23T08:45:00Z,1.653938,0.315676,0.315676,1.338261
2026-02-23T09:00:00Z,1.723088,0.299893,0.299893,1.423195
2026-02-23T09:15:00Z,1.723088,0.315676,0.315676,1.407411
2026-02-23T09:30:00Z,1.723088,0.378812,0.378812,1.344276
2026-02-23T09:45:00Z,1.723088,0.520866,0.520866,1.202221
2026-02-23T10:00:00Z,2.300588,0.489298,0.489298,1.811289
2026-02-23T10:15:00Z,2.300588,0.505082,0.505082,1.795505
2026-02-23T10:30:00Z,2.300588,0.489298,0.489298,1.811289
2026-02-23T10:45:00Z,2.300588,0.473515,0.473515,1.827073
2026-02-23T11:00:00Z,1.733325,0.268325,0.268325,1.465
2026-02-23T11:15:00Z,1.733325,0.252541,0.252541,1.480784
2026-02-23T11:30:00Z,1.733325,0.268325,0.268325,1.465
2026-02-23T11:45:00Z,1.733325,0.268325,0.268325,1.465
2026-02-23T12:00:00Z,0.942375,0.268325,0.268325,0.67405
2026-02-23T12:15:00Z,0.942375,0.489298,0.489298,0.453077
2026-02-23T12:30:00Z,0.942375,0.757623,0.757623,0.184752
2026-02-23T12:45:00Z,0.942375,0.53665,0.53665,0.405725
2026-02-23T13:00:00Z,0.767175,0.520866,0.520866,0.246309
2026-02-23T13:15:00Z,0.767175,0.426163,0.426163,0.341012
2026-02-23T13:30:00Z,0.767175,0.268325,0.268325,0.49885
2026-02-23T13:45:00Z,0.767175,0.268325,0.268325,0.49885
2026-02-23T14:00:00Z,0.586875,0.268325,0.268325,0.31855
2026-02-23T14:15:00Z,0.586875,0.268325,0.268325,0.31855
2026-02-23T14:30:00Z,0.586875,0.268325,0.268325,0.31855
2026-02-23T14:45:00Z,0.586875,0.252541,0.252541,0.334334
2026-02-23T15:00:00Z,0.639112,0.268325,0.268325,0.370788
2026-02-23T15:15:00Z,0.639112,0.284109,0.284109,0.355004
2026-02-23T15:30:00Z,0.639112,0.299893,0.299893,0.33922
2026-02-23T15:45:00Z,0.639112,0.410379,0.410379,0.228733
2026-02-23T16:00:00Z,0.0,0.520866,0.0,0.0
2026-02-23T16:15:00Z,0.0,0.505082,0.0,0.0
2026-02-23T16:30:00Z,0.0,0.505082,0.0,0.0
2026-02-23T16:45:00Z,0.0,0.505082,0.0,0.0
2026-02-23T17:00:00Z,0.0,0.410379,0.0,0.0
2026-02-23T17:15:00Z,0.0,0.268325,0.0,0.0
2026-02-23T17:30:00Z,0.0,0.268325,0.0,0.0
2026-02-23T17:45:00Z,0.0,0.268325,0.0,0.0
2026-02-23T18:00:00Z,0.0,0.268325,0.0,0.0
2026-02-23T18:15:00Z,0.0,0.268325,0.0,0.0
2026-02-23T18:30:00Z,0.0,0.252541,0.0,0.0
2026-02-23T18:45:00Z,0.0,0.268325,0.0,0.0
2026-02-23T19:00:00Z,0.0,0.268325,0.0,0.0
2026-02-23T19:15:00Z,0.0,0.315676,0.0,0.0
2026-02-23T19:30:00Z,0.0,0.299893,0.0,0.0
2026-02-23T19:45:00Z,0.0,0.315676,0.0,0.0
2026-02-23T20:00:00Z,0.0,0.441947,0.0,0.0
2026-02-23T20:15:00Z,0.0,0.505082,0.0,0.0
2026-02-23T20:30:00Z,0.0,0.505082,0.0,0.0
2026-02-23T20:45:00Z,0.0,0.505082,0.0,0.0
2026-02-23T21:00:00Z,0.0,0.378812,0.0,0.0
2026-02-23T21:15:00Z,0.0,0.268325,0.0,0.0
2026-02-23T21:30:00Z,0.0,0.268325,0.0,0.0
2026-02-23T21:45:00Z,0.0,0.268325,0.0,0.0
2026-02-23T22:00:00Z,0.0,0.268325,0.0,0.0
2026-02-23T22:15:00Z,0.0,0.252541,0.0,0.0
2026-02-23T22:30:00Z,0.0,0.268325,0.0,0.0
2026-02-23T22:45:00Z,0.0,0.268325,0.0,0.0
2026-02-23T23:00:00Z,0.0,0.284109,0.0,0.0
2026-02-23T23:15:00Z,0.0,0.299893,0.0,0.0
2026-02-23T23:30:00Z,0.0,0.315676,0.0,0.0
2026-02-23T23:45:00Z,0.0,0.299893,0.0,0.0
2026-02-24T00:00:00Z,0.0,0.473515,0.0,0.0
2026-02-24T00:15:00Z,0.0,0.505082,0.0,0.0
2026-02-24T00:30:00Z,0.0,0.505082,0.0,0.0
2026-02-24T00:45:00Z,0.0,0.489298,0.0,0.0
2026-02-24T01:00:00Z,0.0,0.33146,0.0,0.0
2026-02-24T01:15:00Z,0.0,0.268325,0.0,0.0
2026-02-24T01:30:00Z,0.0,0.268325,0.0,0.0
2026-02-24T01:45:00Z,0.0,0.268325,0.0,0.0
2026-02-24T02:00:00Z,0.0,0.268325,0.0,0.0
2026-02-24T02:15:00Z,0.0,0.268325,0.0,0.0
2026-02-24T02:30:00Z,0.0,0.268325,0.0,0.0
2026-02-24T02:45:00Z,0.0,0.268325,0.0,0.0
2026-02-24T03:00:00Z,0.0,0.284109,0.0,0.0
2026-02-24T03:15:00Z,0.0,0.315676,0.0,0.0
2026-02-24T03:30:00Z,0.0,0.315676,0.0,0.0
2026-02-24T03:45:00Z,0.0,0.315676,0.0,0.0
2026-02-24T04:00:00Z,0.0,0.520866,0.0,0.0
2026-02-24T04:15:00Z,0.0,0.505082,0.0,0.0
2026-02-24T04:30:00Z,0.0,0.505082,0.0,0.0
2026-02-24T04:45:00Z,0.0,0.473515,0.0,0.0
2026-02-24T05:00:00Z,0.0,0.268325,0.0,0.0
2026-02-24T05:15:00Z,0.0,0.268325,0.0,0.0
2026-02-24T05:30:00Z,0.0,0.268325,0.0,0.0
2026-02-24T05:45:00Z,0.0,0.268325,0.0,0.0
2026-02-24T06:00:00Z,0.003938,0.268325,0.003938,0.0
2026-02-24T06:15:00Z,0.003938,0.268325,0.003938,0.0
2026-02-24T06:30:00Z,0.003938,0.268325,0.003938,0.0
2026-02-24T06:45:00Z,0.003938,0.268325,0.003938,0.0
2026-02-24T07:00:00Z,0.1335,0.299893,0.1335,0.0
2026-02-24T07:15:00Z,0.1335,0.299893,0.1335,0.0
2026-02-24T07:30:00Z,0.1335,0.315676,0.1335,0.0
2026-02-24T07:45:00Z,0.1335,0.394596,0.1335,0.0
2026-02-24T08:00:00Z,0.739987,0.520866,0.520866,0.219121
2026-02-24T08:15:00Z,0.739987,0.505082,0.505082,0.234905
2026-02-24T08:30:00Z,0.739987,0.489298,0.489298,0.250689
2026-02-24T08:45:00Z,0.739987,0.394596,0.394596,0.345392
2026-02-24T09:00:00Z,0.462262,0.268325,0.268325,0.193938
2026-02-24T09:15:00Z,0.462262,0.252541,0.252541,0.209721
2026-02-24T09:30:00Z,0.462262,0.268325,0.268325,0.193938
2026-02-24T09:45:00Z,0.462262,0.268325,0.268325,0.193938
2026-02-24T10:00:00Z,0.833812,0.268325,0.268325,0.565488
2026-02-24T10:15:00Z,0.833812,0.268325,0.268325,0.565488
2026-02-24T10:30:00Z,0.833812,0.268325,0.268325,0.565488
2026-02-24T10:45:00Z,0.833812,0.268325,0.268325,0.565488
2026-02-24T11:00:00Z,0.211387,0.315676,0.211387,0.0
2026-02-24T11:15:00Z,0.211387,0.299893,0.211387,0.0
2026-02-24T11:30:00Z,0.211387,0.520866,0.211387,0.0
2026-02-24T11:45:00Z,0.211387,0.520866,0.211387,0.0
2026-02-24T12:00:00Z,0.249637,0.505082,0.249637,0.0
2026-02-24T12:15:00Z,0.249637,0.505082,0.249637,0.0
2026-02-24T12:30:00Z,0.249637,0.505082,0.249637,0.0
2026-02-24T12:45:00Z,0.249637,0.299893,0.249637,0.0
2026-02-24T13:00:00Z,0.417825,0.268325,0.268325,0.1495
2026-02-24T13:15:00Z,0.417825,0.268325,0.268325,0.1495
2026-02-24T13:30:00Z,0.417825,0.268325,0.268325,0.1495
2026-02-24T13:45:00Z,0.417825,0.268325,0.268325,0.1495
2026-02-24T14:00:00Z,0.407888,0.268325,0.268325,0.139563
2026-02-24T14:15:00Z,0.407888,0.252541,0.252541,0.155346
2026-02-24T14:30:00Z,0.407888,0.268325,0.268325,0.139563
2026-02-24T14:45:00Z,0.407888,0.284109,0.284109,0.123779
2026-02-24T15:00:00Z,0.377287,0.315676,0.315676,0.061611
2026-02-24T15:15:00Z,0.377287,0.599785,0.377287,0.0
2026-02-24T15:30:00Z,0.377287,0.773407,0.377287,0.0
2026-02-24T15:45:00Z,0.377287,0.505082,0.377287,0.0
2026-02-24T16:00:00Z,0.0,0.568218,0.0,0.0
2026-02-24T16:15:00Z,0.0,0.552434,0.0,0.0
2026-02-24T16:30:00Z,0.0,0.53665,0.0,0.0
2026-02-24T16:45:00Z,0.0,0.505082,0.0,0.0
2026-02-24T17:00:00Z,0.0,0.520866,0.0,0.0
2026-02-24T17:15:00Z,0.0,0.299893,0.0,0.0
2026-02-24T17:30:00Z,0.0,0.252541,0.0,0.0
2026-02-24T17:45:00Z,0.0,0.268325,0.0,0.0
2026-02-24T18:00:00Z,0.0,0.252541,0.0,0.0
2026-02-24T18:15:00Z,0.0,0.268325,0.0,0.0
2026-02-24T18:30:00Z,0.0,0.252541,0.0,0.0
2026-02-24T18:45:00Z,0.0,0.268325,0.0,0.0
2026-02-24T19:00:00Z,0.0,0.252541,0.0,0.0
2026-02-24T19:15:00Z,0.0,0.284109,0.0,0.0
2026-02-24T19:30:00Z,0.0,0.315676,0.0,0.0
2026-02-24T19:45:00Z,0.0,0.299893,0.0,0.0
2026-02-24T20:00:00Z,0.0,0.33146,0.0,0.0
2026-02-24T20:15:00Z,0.0,0.520866,0.0,0.0
2026-02-24T20:30:00Z,0.0,0.520866,0.0,0.0
2026-02-24T20:45:00Z,0.0,0.505082,0.0,0.0
2026-02-24T21:00:00Z,0.0,0.505082,0.0,0.0
2026-02-24T21:15:00Z,0.0,0.299893,0.0,0.0
2026-02-24T21:30:00Z,0.0,0.268325,0.0,0.0
2026-02-24T21:45:00Z,0.0,0.252541,0.0,0.0
2026-02-24T22:00:00Z,0.0,0.268325,0.0,0.0
2026-02-24T22:15:00Z,0.0,0.252541,0.0,0.0
2026-02-24T22:30:00Z,0.0,0.252541,0.0,0.0
2026-02-24T22:45:00Z,0.0,0.268325,0.0,0.0
2026-02-24T23:00:00Z,0.0,0.252541,0.0,0.0
2026-02-24T23:15:00Z,0.0,0.299893,0.0,0.0
2026-02-24T23:30:00Z,0.0,0.299893,0.0,0.0
2026-02-24T23:45:00Z,0.0,0.315676,0.0,0.0
2026-02-25T00:00:00Z,0.0,0.33146,0.0,0.0
2026-02-25T00:15:00Z,0.0,0.53665,0.0,0.0
2026-02-25T00:30:00Z,0.0,0.505082,0.0,0.0
2026-02-25T00:45:00Z,0.0,0.520866,0.0,0.0
2026-02-25T01:00:00Z,0.0,0.457731,0.0,0.0
2026-02-25T01:15:00Z,0.0,0.268325,0.0,0.0
2026-02-25T01:30:00Z,0.0,0.252541,0.0,0.0
2026-02-25T01:45:00Z,0.0,0.252541,0.0,0.0
2026-02-25T02:00:00Z,0.0,0.268325,0.0,0.0
2026-02-25T02:15:00Z,0.0,0.252541,0.0,0.0
2026-02-25T02:30:00Z,0.0,0.268325,0.0,0.0
2026-02-25T02:45:00Z,0.0,0.252541,0.0,0.0
2026-02-25T03:00:00Z,0.0,0.268325,0.0,0.0
2026-02-25T03:15:00Z,0.0,0.299893,0.0,0.0
2026-02-25T03:30:00Z,0.0,0.299893,0.0,0.0
2026-02-25T03:45:00Z,0.0,0.315676,0.0,0.0
2026-02-25T04:00:00Z,0.0,0.394596,0.0,0.0
2026-02-25T04:15:00Z,0.0,0.520866,0.0,0.0
2026-02-25T04:30:00Z,0.0,0.505082,0.0,0.0
2026-02-25T04:45:00Z,0.0,0.505082,0.0,0.0
2026-02-25T05:00:00Z,0.0,0.315676,0.0,0.0
2026-02-25T05:15:00Z,0.0,0.268325,0.0,0.0
2026-02-25T05:30:00Z,0.0,0.252541,0.0,0.0
2026-02-25T05:45:00Z,0.0,0.268325,0.0,0.0
2026-02-25T06:00:00Z,0.028163,0.252541,0.028163,0.0
2026-02-25T06:15:00Z,0.028163,0.268325,0.028163,0.0
2026-02-25T06:30:00Z,0.028163,0.268325,0.028163,0.0
2026-02-25T06:45:00Z,0.028163,0.252541,0.028163,0.0
2026-02-25T07:00:00Z,0.978038,0.284109,0.284109,0.693929
2026-02-25T07:15:00Z,0.978038,0.315676,0.315676,0.662361
2026-02-25T07:30:00Z,0.978038,0.299893,0.299893,0.678145
2026-02-25T07:45:00Z,0.978038,0.315676,0.315676,0.662361
2026-02-25T08:00:00Z,1.524825,0.505082,0.505082,1.019743
2026-02-25T08:15:00Z,1.524825,0.315676,0.315676,1.209149
2026-02-25T08:30:00Z,1.524825,0.299893,0.299893,1.224932
2026-02-25T08:45:00Z,1.524825,0.315676,0.315676,1.209149
2026-02-25T09:00:00Z,1.726987,0.299893,0.299893,1.427095
2026-02-25T09:15:00Z,1.726987,0.299893,0.299893,1.427095
2026-02-25T09:30:00Z,1.726987,0.457731,0.457731,1.269257
2026-02-25T09:45:00Z,1.726987,0.505082,0.505082,1.221905
2026-02-25T10:00:00Z,1.065487,0.505082,0.505082,0.560405
2026-02-25T10:15:00Z,1.065487,0.505082,0.505082,0.560405
2026-02-25T10:30:00Z,1.065487,0.489298,0.489298,0.576189
2026-02-25T10:45:00Z,1.065487,0.33146,0.33146,0.734027
2026-02-25T11:00:00Z,1.197525,0.268325,0.268325,0.9292
2026-02-25T11:15:00Z,1.197525,0.252541,0.252541,0.944984
2026-02-25T11:30:00Z,1.197525,0.268325,0.268325,0.9292
2026-02-25T11:45:00Z,1.197525,0.252541,0.252541,0.944984
2026-02-25T12:00:00Z,1.432575,0.268325,0.268325,1.16425
2026-02-25T12:15:00Z,1.432575,0.252541,0.252541,1.180034
2026-02-25T12:30:00Z,1.432575,0.252541,0.252541,1.180034
2026-02-25T12:45:00Z,1.432575,0.284109,0.284109,1.148466
2026-02-25T13:00:00Z,1.343925,0.315676,0.315676,1.028249
2026-02-25T13:15:00Z,1.343925,0.299893,0.299893,1.044032
2026-02-25T13:30:00Z,1.343925,0.315676,0.315676,1.028249
2026-02-25T13:45:00Z,1.343925,0.520866,0.520866,0.823059
2026-02-25T14:00:00Z,0.953513,0.505082,0.505082,0.44843
2026-02-25T14:15:00Z,0.953513,0.489298,0.489298,0.464214
2026-02-25T14:30:00Z,0.953513,0.410379,0.410379,0.543133
2026-02-25T14:45:00Z,0.953513,0.268325,0.268325,0.685188
2026-02-25T15:00:00Z,0.5526,0.252541,0.252541,0.300059
2026-02-25T15:15:00Z,0.5526,0.268325,0.268325,0.284275
2026-02-25T15:30:00Z,0.5526,0.252541,0.252541,0.300059
2026-02-25T15:45:00Z,0.5526,0.252541,0.252541,0.300059
2026-02-25T16:00:00Z,0.0,0.268325,0.0,0.0
2026-02-25T16:15:00Z,0.0,0.252541,0.0,0.0
2026-02-25T16:30:00Z,0.0,0.268325,0.0,0.0
2026-02-25T16:45:00Z,0.0,0.315676,0.0,0.0
2026-02-25T17:00:00Z,0.0,0.299893,0.0,0.0
2026-02-25T17:15:00Z,0.0,0.315676,0.0,0.0
2026-02-25T17:30:00Z,0.0,0.441947,0.0,0.0
2026-02-25T17:45:00Z,0.0,0.505082,0.0,0.0
2026-02-25T18:00:00Z,0.0,0.505082,0.0,0.0
2026-02-25T18:15:00Z,0.0,0.489298,0.0,0.0
2026-02-25T18:30:00Z,0.0,0.268325,0.0,0.0
2026-02-25T18:45:00Z,0.0,0.252541,0.0,0.0
2026-02-25T19:00:00Z,0.0,0.268325,0.0,0.0
2026-02-25T19:15:00Z,0.0,0.252541,0.0,0.0
2026-02-25T19:30:00Z,0.0,0.268325,0.0,0.0
2026-02-25T19:45:00Z,0.0,0.252541,0.0,0.0
2026-02-25T20:00:00Z,0.0,0.268325,0.0,0.0
2026-02-25T20:15:00Z,0.0,0.252541,0.0,0.0
2026-02-25T20:30:00Z,0.0,0.299893,0.0,0.0
2026-02-25T20:45:00Z,0.0,0.299893,0.0,0.0
2026-02-25T21:00:00Z,0.0,0.299893,0.0,0.0
2026-02-25T21:15:00Z,0.0,0.378812,0.0,0.0
2026-02-25T21:30:00Z,0.0,0.426163,0.0,0.0
2026-02-25T21:45:00Z,0.0,0.315676,0.0,0.0
2026-02-25T22:00:00Z,0.0,0.299893,0.0,0.0
2026-02-25T22:15:00Z,0.0,0.299893,0.0,0.0
2026-02-25T22:30:00Z,0.0,0.315676,0.0,0.0
2026-02-25T22:45:00Z,0.0,0.394596,0.0,0.0
2026-02-25T23:00:00Z,0.0,0.520866,0.0,0.0
2026-02-25T23:15:00Z,0.0,0.505082,0.0,0.0
2026-02-25T23:30:00Z,0.0,0.505082,0.0,0.0
2026-02-25T23:45:00Z,0.0,0.489298,0.0,0.0
2026-02-26T00:00:00Z,0.0,0.378812,0.0,0.0
2026-02-26T00:15:00Z,0.0,0.252541,0.0,0.0
2026-02-26T00:30:00Z,0.0,0.268325,0.0,0.0
2026-02-26T00:45:00Z,0.0,0.252541,0.0,0.0
2026-02-26T01:00:00Z,0.0,0.268325,0.0,0.0
2026-02-26T01:15:00Z,0.0,0.252541,0.0,0.0
2026-02-26T01:30:00Z,0.0,0.268325,0.0,0.0
2026-02-26T01:45:00Z,0.0,0.252541,0.0,0.0
2026-02-26T02:00:00Z,0.0,0.284109,0.0,0.0
2026-02-26T02:15:00Z,0.0,0.299893,0.0,0.0
2026-02-26T02:30:00Z,0.0,0.315676,0.0,0.0
2026-02-26T02:45:00Z,0.0,0.299893,0.0,0.0
