datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-13T02:45:00Z,0.0,3.03,0.0,0.0
2026-03-13T03:00:00Z,0.0,3.0,0.0,0.0
2026-03-13T03:15:00Z,0.0,2.955,0.0,0.0
2026-03-13T03:30:00Z,0.0,1.845,0.0,0.0
2026-03-13T03:45:00Z,0.0,1.605,0.0,0.0
2026-03-13T04:00:00Z,0.0,2.61,0.0,0.0
2026-03-13T04:15:00Z,0.0,3.03,0.0,0.0
2026-03-13T04:30:00Z,0.0,3.0,0.0,0.0
2026-03-13T04:45:00Z,0.0,1.905,0.0,0.0
2026-03-13T05:00:00Z,0.0,2.025,0.0,0.0
2026-03-13T05:15:00Z,0.0,2.325,0.0,0.0
2026-03-13T05:30:00Z,0.0,1.965,0.0,0.0
2026-03-13T05:45:00Z,0.0,2.775,0.0,0.0
2026-03-13T06:00:00Z,0.08276,3.36,0.08276,0.0
2026-03-13T06:15:00Z,0.08276,3.51,0.08276,0.0
2026-03-13T06:30:00Z,0.08276,3.39,0.08276,0.0
2026-03-13T06:45:00Z,0.08276,4.155,0.08276,0.0
2026-03-13T07:00:00Z,0.29166,4.17,0.29166,0.0
2026-03-13T07:15:00Z,0.29166,3.75,0.29166,0.0
2026-03-13T07:30:00Z,0.29166,3.915,0.29166,0.0
2026-03-13T07:45:00Z,0.29166,3.93,0.29166,0.0
2026-03-13T08:00:00Z,0.3273,5.67,0.3273,0.0
2026-03-13T08:15:00Z,0.3273,5.325,0.3273,0.0
2026-03-13T08:30:00Z,0.3273,4.755,0.3273,0.0
2026-03-13T08:45:00Z,0.3273,10.98,0.3273,0.0
2026-03-13T09:00:00Z,0.215,8.34,0.215,0.0
2026-03-13T09:15:00Z,0.215,5.22,0.215,0.0
2026-03-13T09:30:00Z,0.215,5.37,0.215,0.0
2026-03-13T09:45:00Z,0.215,5.415,0.215,0.0
2026-03-13T10:00:00Z,0.15484,6.195,0.15484,0.0
2026-03-13T10:15:00Z,0.15484,8.76,0.15484,0.0
2026-03-13T10:30:00Z,0.15484,6.345,0.15484,0.0
2026-03-13T10:45:00Z,0.15484,6.885,0.15484,0.0
2026-03-13T11:00:00Z,0.31616,6.435,0.31616,0.0
2026-03-13T11:15:00Z,0.31616,6.75,0.31616,0.0
2026-03-13T11:30:00Z,0.31616,8.37,0.31616,0.0
2026-03-13T11:45:00Z,0.31616,7.335,0.31616,0.0
2026-03-13T12:00:00Z,0.69562,7.155,0.69562,0.0
2026-03-13T12:15:00Z,0.69562,6.66,0.69562,0.0
2026-03-13T12:30:00Z,0.69562,7.305,0.69562,0.0
2026-03-13T12:45:00Z,0.69562,6.93,0.69562,0.0
2026-03-13T13:00:00Z,0.17482,5.52,0.17482,0.0
2026-03-13T13:15:00Z,0.17482,7.155,0.17482,0.0
2026-03-13T13:30:00Z,0.17482,7.365,0.17482,0.0
2026-03-13T13:45:00Z,0.17482,7.485,0.17482,0.0
2026-03-13T14:00:00Z,0.36238,7.275,0.36238,0.0
2026-03-13T14:15:00Z,0.36238,6.42,0.36238,0.0
2026-03-13T14:30:00Z,0.36238,6.27,0.36238,0.0
2026-03-13T14:45:00Z,0.36238,6.24,0.36238,0.0
2026-03-13T15:00:00Z,0.10966,8.94,0.10966,0.0
2026-03-13T15:15:00Z,0.10966,6.525,0.10966,0.0
2026-03-13T15:30:00Z,0.10966,5.925,0.10966,0.0
2026-03-13T15:45:00Z,0.10966,6.03,0.10966,0.0
2026-03-13T16:00:00Z,0.02502,5.4,0.02502,0.0
2026-03-13T16:15:00Z,0.02502,5.535,0.02502,0.0
2026-03-13T16:30:00Z,0.02502,6.39,0.02502,0.0
2026-03-13T16:45:00Z,0.02502,6.36,0.02502,0.0
2026-03-13T17:00:00Z,0.0,6.405,0.0,0.0
2026-03-13T17:15:00Z,0.0,6.075,0.0,0.0
2026-03-13T17:30:00Z,0.0,5.85,0.0,0.0
2026-03-13T17:45:00Z,0.0,5.4,0.0,0.0
2026-03-13T18:00:00Z,0.0,4.845,0.0,0.0
2026-03-13T18:15:00Z,0.0,3.915,0.0,0.0
2026-03-13T18:30:00Z,0.0,4.545,0.0,0.0
2026-03-13T18:45:00Z,0.0,3.885,0.0,0.0
2026-03-13T19:00:00Z,0.0,4.23,0.0,0.0
2026-03-13T19:15:00Z,0.0,3.975,0.0,0.0
2026-03-13T19:30:00Z,0.0,4.59,0.0,0.0
2026-03-13T19:45:00Z,0.0,4.56,0.0,0.0
2026-03-13T20:00:00Z,0.0,4.395,0.0,0.0
2026-03-13T20:15:00Z,0.0,3.72,0.0,0.0
2026-03-13T20:30:00Z,0.0,2.505,0.0,0.0
2026-03-13T20:45:00Z,0.0,2.34,0.0,0.0
2026-03-13T21:00:00Z,0.0,2.955,0.0,0.0
2026-03-13T21:15:00Z,0.0,3.18,0.0,0.0
2026-03-13T21:30:00Z,0.0,2.01,0.0,0.0
2026-03-13T21:45:00Z,0.0,1.95,0.0,0.0
2026-03-13T22:00:00Z,0.0,1.935,0.0,0.0
2026-03-13T22:15:00Z,0.0,2.01,0.0,0.0
2026-03-13T22:30:00Z,0.0,2.04,0.0,0.0
2026-03-13T22:45:00Z,0.0,3.015,0.0,0.0
2026-03-13T23:00:00Z,0.0,3.18,0.0,0.0
2026-03-13T23:15:00Z,0.0,3.315,0.0,0.0
2026-03-13T23:30:00Z,0.0,2.205,0.0,0.0
2026-03-13T23:45:00Z,0.0,2.01,0.0,0.0
2026-03-14T00:00:00Z,0.0,3.375,0.0,0.0
2026-03-14T00:15:00Z,0.0,3.405,0.0,0.0
2026-03-14T00:30:00Z,0.0,3.465,0.0,0.0
2026-03-14T00:45:00Z,0.0,3.39,0.0,0.0
2026-03-14T01:00:00Z,0.0,3.435,0.0,0.0
2026-03-14T01:15:00Z,0.0,2.835,0.0,0.0
2026-03-14T01:30:00Z,0.0,1.92,0.0,0.0
2026-03-14T01:45:00Z,0.0,3.39,0.0,0.0
2026-03-14T02:00:00Z,0.0,2.85,0.0,0.0
2026-03-14T02:15:00Z,0.0,2.115,0.0,0.0
2026-03-14T02:30:00Z,0.0,3.465,0.0,0.0
2026-03-14T02:45:00Z,0.0,3.45,0.0,0.0
2026-03-14T03:00:00Z,0.0,2.985,0.0,0.0
2026-03-14T03:15:00Z,0.0,1.935,0.0,0.0
2026-03-14T03:30:00Z,0.0,1.905,0.0,0.0
2026-03-14T03:45:00Z,0.0,2.73,0.0,0.0
2026-03-14T04:00:00Z,0.0,3.675,0.0,0.0
2026-03-14T04:15:00Z,0.0,4.05,0.0,0.0
2026-03-14T04:30:00Z,0.0,3.75,0.0,0.0
2026-03-14T04:45:00Z,0.0,2.76,0.0,0.0
2026-03-14T05:00:00Z,0.0,2.925,0.0,0.0
2026-03-14T05:15:00Z,0.0,2.055,0.0,0.0
2026-03-14T05:30:00Z,0.0,2.01,0.0,0.0
2026-03-14T05:45:00Z,0.0,2.805,0.0,0.0
2026-03-14T06:00:00Z,0.07664,2.955,0.07664,0.0
2026-03-14T06:15:00Z,0.07664,3.06,0.07664,0.0
2026-03-14T06:30:00Z,0.07664,3.045,0.07664,0.0
2026-03-14T06:45:00Z,0.07664,3.615,0.07664,0.0
2026-03-14T07:00:00Z,0.16542,3.795,0.16542,0.0
2026-03-14T07:15:00Z,0.16542,9.585,0.16542,0.0
2026-03-14T07:30:00Z,0.16542,2.265,0.16542,0.0
2026-03-14T07:45:00Z,0.16542,2.805,0.16542,0.0
2026-03-14T08:00:00Z,0.39486,3.6,0.39486,0.0
2026-03-14T08:15:00Z,0.39486,3.6,0.39486,0.0
2026-03-14T08:30:00Z,0.39486,3.63,0.39486,0.0
2026-03-14T08:45:00Z,0.39486,3.405,0.39486,0.0
2026-03-14T09:00:00Z,0.43018,3.6,0.43018,0.0
2026-03-14T09:15:00Z,0.43018,3.585,0.43018,0.0
2026-03-14T09:30:00Z,0.43018,3.6,0.43018,0.0
2026-03-14T09:45:00Z,0.43018,3.825,0.43018,0.0
2026-03-14T10:00:00Z,0.18754,4.65,0.18754,0.0
2026-03-14T10:15:00Z,0.18754,4.905,0.18754,0.0
2026-03-14T10:30:00Z,0.18754,4.905,0.18754,0.0
2026-03-14T10:45:00Z,0.18754,5.325,0.18754,0.0
2026-03-14T11:00:00Z,0.18302,5.22,0.18302,0.0
2026-03-14T11:15:00Z,0.18302,5.115,0.18302,0.0
2026-03-14T11:30:00Z,0.18302,5.235,0.18302,0.0
2026-03-14T11:45:00Z,0.18302,5.115,0.18302,0.0
2026-03-14T12:00:00Z,0.17528,5.01,0.17528,0.0
2026-03-14T12:15:00Z,0.17528,5.235,0.17528,0.0
2026-03-14T12:30:00Z,0.17528,4.905,0.17528,0.0
2026-03-14T12:45:00Z,0.17528,4.875,0.17528,0.0
2026-03-14T13:00:00Z,0.0,4.41,0.0,0.0
2026-03-14T13:15:00Z,0.0,4.785,0.0,0.0
2026-03-14T13:30:00Z,0.0,4.905,0.0,0.0
2026-03-14T13:45:00Z,0.0,4.455,0.0,0.0
2026-03-14T14:00:00Z,0.44924,5.025,0.44924,0.0
2026-03-14T14:15:00Z,0.44924,4.68,0.44924,0.0
2026-03-14T14:30:00Z,0.44924,4.53,0.44924,0.0
2026-03-14T14:45:00Z,0.44924,4.41,0.44924,0.0
2026-03-14T15:00:00Z,0.09452,4.89,0.09452,0.0
2026-03-14T15:15:00Z,0.09452,4.635,0.09452,0.0
2026-03-14T15:30:00Z,0.09452,4.62,0.09452,0.0
2026-03-14T15:45:00Z,0.09452,4.08,0.09452,0.0
2026-03-14T16:00:00Z,0.04808,4.11,0.04808,0.0
2026-03-14T16:15:00Z,0.04808,4.245,0.04808,0.0
2026-03-14T16:30:00Z,0.04808,4.035,0.04808,0.0
2026-03-14T16:45:00Z,0.04808,3.96,0.04808,0.0
2026-03-14T17:00:00Z,0.0,4.185,0.0,0.0
2026-03-14T17:15:00Z,0.0,4.2,0.0,0.0
2026-03-14T17:30:00Z,0.0,4.185,0.0,0.0
2026-03-14T17:45:00Z,0.0,4.395,0.0,0.0
2026-03-14T18:00:00Z,0.0,4.575,0.0,0.0
2026-03-14T18:15:00Z,0.0,4.485,0.0,0.0
2026-03-14T18:30:00Z,0.0,4.02,0.0,0.0
2026-03-14T18:45:00Z,0.0,4.305,0.0,0.0
2026-03-14T19:00:00Z,0.0,3.78,0.0,0.0
2026-03-14T19:15:00Z,0.0,3.57,0.0,0.0
2026-03-14T19:30:00Z,0.0,3.3,0.0,0.0
2026-03-14T19:45:00Z,0.0,2.88,0.0,0.0
2026-03-14T20:00:00Z,0.0,2.325,0.0,0.0
2026-03-14T20:15:00Z,0.0,2.64,0.0,0.0
2026-03-14T20:30:00Z,0.0,3.45,0.0,0.0
2026-03-14T20:45:00Z,0.0,3.525,0.0,0.0
2026-03-14T21:00:00Z,0.0,3.51,0.0,0.0
2026-03-14T21:15:00Z,0.0,3.555,0.0,0.0
2026-03-14T21:30:00Z,0.0,3.525,0.0,0.0
2026-03-14T21:45:00Z,0.0,3.225,0.0,0.0
2026-03-14T22:00:00Z,0.0,2.175,0.0,0.0
2026-03-14T22:15:00Z,0.0,2.655,0.0,0.0
2026-03-14T22:30:00Z,0.0,3.225,0.0,0.0
2026-03-14T22:45:00Z,0.0,3.3,0.0,0.0
2026-03-14T23:00:00Z,0.0,2.55,0.0,0.0
2026-03-14T23:15:00Z,0.0,3.21,0.0,0.0
2026-03-14T23:30:00Z,0.0,3.315,0.0,0.0
2026-03-14T23:45:00Z,0.0,2.805,0.0,0.0
2026-03-15T00:00:00Z,0.0,1.92,0.0,0.0
2026-03-15T00:15:00Z,0.0,2.025,0.0,0.0
2026-03-15T00:30:00Z,0.0,2.235,0.0,0.0
2026-03-15T00:45:00Z,0.0,2.535,0.0,0.0
2026-03-15T01:00:00Z,0.0,2.49,0.0,0.0
2026-03-15T01:15:00Z,0.0,3.3,0.0,0.0
2026-03-15T01:30:00Z,0.0,2.67,0.0,0.0
2026-03-15T01:45:00Z,0.0,1.98,0.0,0.0
2026-03-15T02:00:00Z,0.0,2.73,0.0,0.0
2026-03-15T02:15:00Z,0.0,3.21,0.0,0.0
2026-03-15T02:30:00Z,0.0,3.27,0.0,0.0
2026-03-15T02:45:00Z,0.0,3.21,0.0,0.0
2026-03-15T03:00:00Z,0.0,3.54,0.0,0.0
2026-03-15T03:15:00Z,0.0,2.67,0.0,0.0
2026-03-15T03:30:00Z,0.0,1.935,0.0,0.0
2026-03-15T03:45:00Z,0.0,2.325,0.0,0.0
2026-03-15T04:00:00Z,0.0,3.285,0.0,0.0
2026-03-15T04:15:00Z,0.0,3.27,0.0,0.0
2026-03-15T04:30:00Z,0.0,2.04,0.0,0.0
2026-03-15T04:45:00Z,0.0,2.88,0.0,0.0
2026-03-15T05:00:00Z,0.0,3.315,0.0,0.0
2026-03-15T05:15:00Z,0.0,3.36,0.0,0.0
2026-03-15T05:30:00Z,0.0,3.3,0.0,0.0
2026-03-15T05:45:00Z,0.0,3.39,0.0,0.0
2026-03-15T06:00:00Z,0.14046,3.405,0.14046,0.0
2026-03-15T06:15:00Z,0.14046,3.525,0.14046,0.0
2026-03-15T06:30:00Z,0.14046,3.135,0.14046,0.0
2026-03-15T06:45:00Z,0.14046,3.24,0.14046,0.0
2026-03-15T07:00:00Z,0.23832,3.48,0.23832,0.0
2026-03-15T07:15:00Z,0.23832,3.105,0.23832,0.0
2026-03-15T07:30:00Z,0.23832,3.675,0.23832,0.0
2026-03-15T07:45:00Z,0.23832,4.08,0.23832,0.0
2026-03-15T08:00:00Z,0.26846,4.38,0.26846,0.0
2026-03-15T08:15:00Z,0.26846,4.35,0.26846,0.0
2026-03-15T08:30:00Z,0.26846,4.44,0.26846,0.0
2026-03-15T08:45:00Z,0.26846,4.335,0.26846,0.0
2026-03-15T09:00:00Z,0.3226,4.635,0.3226,0.0
2026-03-15T09:15:00Z,0.3226,4.755,0.3226,0.0
2026-03-15T09:30:00Z,0.3226,4.095,0.3226,0.0
2026-03-15T09:45:00Z,0.3226,3.87,0.3226,0.0
2026-03-15T10:00:00Z,0.1243,3.75,0.1243,0.0
2026-03-15T10:15:00Z,0.1243,3.705,0.1243,0.0
2026-03-15T10:30:00Z,0.1243,3.3,0.1243,0.0
2026-03-15T10:45:00Z,0.1243,3.675,0.1243,0.0
2026-03-15T11:00:00Z,1.05952,4.5,1.05952,0.0
2026-03-15T11:15:00Z,1.05952,4.155,1.05952,0.0
2026-03-15T11:30:00Z,1.05952,4.89,1.05952,0.0
2026-03-15T11:45:00Z,1.05952,5.22,1.05952,0.0
2026-03-15T12:00:00Z,0.25408,4.53,0.25408,0.0
2026-03-15T12:15:00Z,0.25408,4.635,0.25408,0.0
2026-03-15T12:30:00Z,0.25408,3.81,0.25408,0.0
2026-03-15T12:45:00Z,0.25408,3.36,0.25408,0.0
2026-03-15T13:00:00Z,0.43708,3.0,0.43708,0.0
2026-03-15T13:15:00Z,0.43708,2.955,0.43708,0.0
2026-03-15T13:30:00Z,0.43708,2.955,0.43708,0.0
2026-03-15T13:45:00Z,0.43708,3.225,0.43708,0.0
2026-03-15T14:00:00Z,0.1756,3.285,0.1756,0.0
2026-03-15T14:15:00Z,0.1756,3.315,0.1756,0.0
2026-03-15T14:30:00Z,0.1756,3.39,0.1756,0.0
2026-03-15T14:45:00Z,0.1756,3.57,0.1756,0.0
2026-03-15T15:00:00Z,0.43672,3.615,0.43672,0.0
2026-03-15T15:15:00Z,0.43672,3.555,0.43672,0.0
2026-03-15T15:30:00Z,0.43672,3.675,0.43672,0.0
2026-03-15T15:45:00Z,0.43672,3.75,0.43672,0.0
2026-03-15T16:00:00Z,0.06558,3.18,0.06558,0.0
2026-03-15T16:15:00Z,0.06558,2.79,0.06558,0.0
2026-03-15T16:30:00Z,0.06558,2.835,0.06558,0.0
2026-03-15T16:45:00Z,0.06558,2.295,0.06558,0.0
2026-03-15T17:00:00Z,0.0,2.07,0.0,0.0
2026-03-15T17:15:00Z,0.0,2.04,0.0,0.0
2026-03-15T17:30:00Z,0.0,2.085,0.0,0.0
2026-03-15T17:45:00Z,0.0,1.905,0.0,0.0
2026-03-15T18:00:00Z,0.0,2.295,0.0,0.0
2026-03-15T18:15:00Z,0.0,2.22,0.0,0.0
2026-03-15T18:30:00Z,0.0,2.25,0.0,0.0
2026-03-15T18:45:00Z,0.0,2.385,0.0,0.0
2026-03-15T19:00:00Z,0.0,2.49,0.0,0.0
2026-03-15T19:15:00Z,0.0,2.4,0.0,0.0
2026-03-15T19:30:00Z,0.0,2.4,0.0,0.0
2026-03-15T19:45:00Z,0.0,2.295,0.0,0.0
2026-03-15T20:00:00Z,0.0,2.115,0.0,0.0
2026-03-15T20:15:00Z,0.0,2.01,0.0,0.0
2026-03-15T20:30:00Z,0.0,2.01,0.0,0.0
2026-03-15T20:45:00Z,0.0,1.995,0.0,0.0
2026-03-15T21:00:00Z,0.0,2.01,0.0,0.0
2026-03-15T21:15:00Z,0.0,1.965,0.0,0.0
2026-03-15T21:30:00Z,0.0,1.905,0.0,0.0
2026-03-15T21:45:00Z,0.0,1.875,0.0,0.0
2026-03-15T22:00:00Z,0.0,1.92,0.0,0.0
2026-03-15T22:15:00Z,0.0,1.935,0.0,0.0
2026-03-15T22:30:00Z,0.0,1.92,0.0,0.0
2026-03-15T22:45:00Z,0.0,1.935,0.0,0.0
2026-03-15T23:00:00Z,0.0,1.92,0.0,0.0
2026-03-15T23:15:00Z,0.0,1.95,0.0,0.0
2026-03-15T23:30:00Z,0.0,1.92,0.0,0.0
2026-03-15T23:45:00Z,0.0,1.95,0.0,0.0
2026-03-16T00:00:00Z,0.0,2.025,0.0,0.0
2026-03-16T00:15:00Z,0.0,2.19,0.0,0.0
2026-03-16T00:30:00Z,0.0,2.49,0.0,0.0
2026-03-16T00:45:00Z,0.0,3.135,0.0,0.0
2026-03-16T01:00:00Z,0.0,3.21,0.0,0.0
2026-03-16T01:15:00Z,0.0,2.355,0.0,0.0
2026-03-16T01:30:00Z,0.0,1.92,0.0,0.0
2026-03-16T01:45:00Z,0.0,2.025,0.0,0.0
2026-03-16T02:00:00Z,0.0,3.135,0.0,0.0
2026-03-16T02:15:00Z,0.0,3.21,0.0,0.0
2026-03-16T02:30:00Z,0.0,3.24,0.0,0.0
2026-03-16T02:45:00Z,0.0,3.165,0.0,0.0
2026-03-16T03:00:00Z,0.0,2.505,0.0,0.0
2026-03-16T03:15:00Z,0.0,1.89,0.0,0.0
2026-03-16T03:30:00Z,0.0,1.89,0.0,0.0
2026-03-16T03:45:00Z,0.0,2.31,0.0,0.0
2026-03-16T04:00:00Z,0.0,3.21,0.0,0.0
2026-03-16T04:15:00Z,0.0,3.225,0.0,0.0
2026-03-16T04:30:00Z,0.0,2.625,0.0,0.0
2026-03-16T04:45:00Z,0.0,3.15,0.0,0.0
2026-03-16T05:00:00Z,0.0,3.165,0.0,0.0
2026-03-16T05:15:00Z,0.0,3.12,0.0,0.0
2026-03-16T05:30:00Z,0.0,2.085,0.0,0.0
2026-03-16T05:45:00Z,0.0,1.965,0.0,0.0
2026-03-16T06:00:00Z,0.01112,1.65,0.01112,0.0
2026-03-16T06:15:00Z,0.01112,0.975,0.01112,0.0
2026-03-16T06:30:00Z,0.01112,0.885,0.01112,0.0
2026-03-16T06:45:00Z,0.01112,0.855,0.01112,0.0
2026-03-16T07:00:00Z,0.03528,0.84,0.03528,0.0
2026-03-16T07:15:00Z,0.03528,0.9,0.03528,0.0
2026-03-16T07:30:00Z,0.03528,0.975,0.03528,0.0
2026-03-16T07:45:00Z,0.03528,0.96,0.03528,0.0
2026-03-16T08:00:00Z,0.09734,0.825,0.09734,0.0
2026-03-16T08:15:00Z,0.09734,0.72,0.09734,0.0
2026-03-16T08:30:00Z,0.09734,0.81,0.09734,0.0
2026-03-16T08:45:00Z,0.09734,1.095,0.09734,0.0
2026-03-16T09:00:00Z,0.16366,1.11,0.16366,0.0
2026-03-16T09:15:00Z,0.16366,1.005,0.16366,0.0
2026-03-16T09:30:00Z,0.16366,1.02,0.16366,0.0
2026-03-16T09:45:00Z,0.16366,0.975,0.16366,0.0
2026-03-16T10:00:00Z,0.09704,0.99,0.09704,0.0
2026-03-16T10:15:00Z,0.09704,0.96,0.09704,0.0
2026-03-16T10:30:00Z,0.09704,0.93,0.09704,0.0
2026-03-16T10:45:00Z,0.09704,1.035,0.09704,0.0
2026-03-16T11:00:00Z,0.37828,0.975,0.37828,0.0
2026-03-16T11:15:00Z,0.37828,0.915,0.37828,0.0
2026-03-16T11:30:00Z,0.37828,0.945,0.37828,0.0
2026-03-16T11:45:00Z,0.37828,0.885,0.37828,0.0
2026-03-16T12:00:00Z,0.52812,0.885,0.52812,0.0
2026-03-16T12:15:00Z,0.52812,0.945,0.52812,0.0
2026-03-16T12:30:00Z,0.52812,0.915,0.52812,0.0
2026-03-16T12:45:00Z,0.52812,0.93,0.52812,0.0
2026-03-16T13:00:00Z,0.17928,0.915,0.17928,0.0
2026-03-16T13:15:00Z,0.17928,0.84,0.17928,0.0
2026-03-16T13:30:00Z,0.17928,0.705,0.17928,0.0
2026-03-16T13:45:00Z,0.17928,0.795,0.17928,0.0
2026-03-16T14:00:00Z,0.26848,0.705,0.26848,0.0
2026-03-16T14:15:00Z,0.26848,0.735,0.26848,0.0
2026-03-16T14:30:00Z,0.26848,0.72,0.26848,0.0
2026-03-16T14:45:00Z,0.26848,0.705,0.26848,0.0
2026-03-16T15:00:00Z,0.3834,0.735,0.3834,0.0
2026-03-16T15:15:00Z,0.3834,0.72,0.3834,0.0
2026-03-16T15:30:00Z,0.3834,0.735,0.3834,0.0
2026-03-16T15:45:00Z,0.3834,0.765,0.3834,0.0
2026-03-16T16:00:00Z,0.0967,0.735,0.0967,0.0
2026-03-16T16:15:00Z,0.0967,0.855,0.0967,0.0
2026-03-16T16:30:00Z,0.0967,0.9,0.0967,0.0
2026-03-16T16:45:00Z,0.0967,0.885,0.0967,0.0
2026-03-16T17:00:00Z,0.0,0.885,0.0,0.0
2026-03-16T17:15:00Z,0.0,0.915,0.0,0.0
2026-03-16T17:30:00Z,0.0,0.93,0.0,0.0
2026-03-16T17:45:00Z,0.0,0.735,0.0,0.0
2026-03-16T18:00:00Z,0.0,1.065,0.0,0.0
2026-03-16T18:15:00Z,0.0,1.125,0.0,0.0
2026-03-16T18:30:00Z,0.0,1.425,0.0,0.0
2026-03-16T18:45:00Z,0.0,1.38,0.0,0.0
2026-03-16T19:00:00Z,0.0,1.32,0.0,0.0
2026-03-16T19:15:00Z,0.0,1.335,0.0,0.0
2026-03-16T19:30:00Z,0.0,1.335,0.0,0.0
2026-03-16T19:45:00Z,0.0,1.335,0.0,0.0
2026-03-16T20:00:00Z,0.0,1.275,0.0,0.0
2026-03-16T20:15:00Z,0.0,1.02,0.0,0.0
2026-03-16T20:30:00Z,0.0,1.02,0.0,0.0
2026-03-16T20:45:00Z,0.0,1.11,0.0,0.0
2026-03-16T21:00:00Z,0.0,1.05,0.0,0.0
2026-03-16T21:15:00Z,0.0,1.05,0.0,0.0
2026-03-16T21:30:00Z,0.0,1.02,0.0,0.0
2026-03-16T21:45:00Z,0.0,1.05,0.0,0.0
2026-03-16T22:00:00Z,0.0,1.02,0.0,0.0
2026-03-16T22:15:00Z,0.0,1.02,0.0,0.0
2026-03-16T22:30:00Z,0.0,1.035,0.0,0.0
2026-03-16T22:45:00Z,0.0,1.05,0.0,0.0
2026-03-16T23:00:00Z,0.0,1.08,0.0,0.0
2026-03-16T23:15:00Z,0.0,1.02,0.0,0.0
2026-03-16T23:30:00Z,0.0,1.065,0.0,0.0
2026-03-16T23:45:00Z,0.0,1.005,0.0,0.0
2026-03-17T00:00:00Z,0.0,1.02,0.0,0.0
2026-03-17T00:15:00Z,0.0,1.035,0.0,0.0
2026-03-17T00:30:00Z,0.0,1.02,0.0,0.0
2026-03-17T00:45:00Z,0.0,1.05,0.0,0.0
2026-03-17T01:00:00Z,0.0,1.08,0.0,0.0
2026-03-17T01:15:00Z,0.0,1.08,0.0,0.0
2026-03-17T01:30:00Z,0.0,1.035,0.0,0.0
2026-03-17T01:45:00Z,0.0,1.02,0.0,0.0
2026-03-17T02:00:00Z,0.0,1.095,0.0,0.0
2026-03-17T02:15:00Z,0.0,1.035,0.0,0.0
2026-03-17T02:30:00Z,0.0,1.035,0.0,0.0
2026-03-17T02:45:00Z,0.0,1.02,0.0,0.0
2026-03-17T03:00:00Z,0.0,1.065,0.0,0.0
2026-03-17T03:15:00Z,0.0,1.035,0.0,0.0
2026-03-17T03:30:00Z,0.0,1.035,0.0,0.0
2026-03-17T03:45:00Z,0.0,1.035,0.0,0.0
2026-03-17T04:00:00Z,0.0,1.02,0.0,0.0
2026-03-17T04:15:00Z,0.0,1.02,0.0,0.0
2026-03-17T04:30:00Z,0.0,1.005,0.0,0.0
2026-03-17T04:45:00Z,0.0,1.065,0.0,0.0
2026-03-17T05:00:00Z,0.0,1.08,0.0,0.0
2026-03-17T05:15:00Z,0.0,1.035,0.0,0.0
2026-03-17T05:30:00Z,0.0,1.035,0.0,0.0
2026-03-17T05:45:00Z,0.0,1.02,0.0,0.0
2026-03-17T06:00:00Z,0.16022,0.57,0.16022,0.0
2026-03-17T06:15:00Z,0.16022,0.6,0.16022,0.0
2026-03-17T06:30:00Z,0.16022,0.585,0.16022,0.0
2026-03-17T06:45:00Z,0.16022,0.615,0.16022,0.0
2026-03-17T07:00:00Z,0.31266,0.6,0.31266,0.0
2026-03-17T07:15:00Z,0.31266,0.615,0.31266,0.0
2026-03-17T07:30:00Z,0.31266,0.75,0.31266,0.0
2026-03-17T07:45:00Z,0.31266,0.615,0.31266,0.0
2026-03-17T08:00:00Z,0.82286,0.615,0.615,0.20786
2026-03-17T08:15:00Z,0.82286,0.585,0.585,0.23786
2026-03-17T08:30:00Z,0.82286,0.63,0.63,0.19286
2026-03-17T08:45:00Z,0.82286,0.675,0.675,0.14786
2026-03-17T09:00:00Z,1.42642,0.615,0.615,0.81142
2026-03-17T09:15:00Z,1.42642,0.63,0.63,0.79642
2026-03-17T09:30:00Z,1.42642,0.6,0.6,0.82642
2026-03-17T09:45:00Z,1.42642,0.555,0.555,0.87142
2026-03-17T10:00:00Z,1.61196,0.585,0.585,1.02696
2026-03-17T10:15:00Z,1.61196,0.69,0.69,0.92196
2026-03-17T10:30:00Z,1.61196,0.63,0.63,0.98196
2026-03-17T10:45:00Z,1.61196,0.66,0.66,0.95196
2026-03-17T11:00:00Z,1.61402,0.66,0.66,0.95402
2026-03-17T11:15:00Z,1.61402,0.675,0.675,0.93902
2026-03-17T11:30:00Z,1.61402,0.66,0.66,0.95402
2026-03-17T11:45:00Z,1.61402,2.715,1.61402,0.0
2026-03-17T12:00:00Z,1.29352,3.3,1.29352,0.0
2026-03-17T12:15:00Z,1.29352,3.345,1.29352,0.0
2026-03-17T12:30:00Z,1.29352,3.6,1.29352,0.0
2026-03-17T12:45:00Z,1.29352,3.435,1.29352,0.0
2026-03-17T13:00:00Z,1.33828,3.3,1.33828,0.0
2026-03-17T13:15:00Z,1.33828,3.27,1.33828,0.0
2026-03-17T13:30:00Z,1.33828,3.27,1.33828,0.0
2026-03-17T13:45:00Z,1.33828,3.33,1.33828,0.0
2026-03-17T14:00:00Z,1.01272,3.3,1.01272,0.0
2026-03-17T14:15:00Z,1.01272,3.315,1.01272,0.0
2026-03-17T14:30:00Z,1.01272,3.465,1.01272,0.0
2026-03-17T14:45:00Z,1.01272,3.675,1.01272,0.0
2026-03-17T15:00:00Z,0.5686,1.56,0.5686,0.0
2026-03-17T15:15:00Z,0.5686,1.41,0.5686,0.0
2026-03-17T15:30:00Z,0.5686,1.395,0.5686,0.0
2026-03-17T15:45:00Z,0.5686,1.44,0.5686,0.0
