datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-06T08:30:00Z,5.18994,0.3625,0.3625,4.82744
2026-03-06T08:45:00Z,5.18994,0.3625,0.3625,4.82744
2026-03-06T09:00:00Z,5.872635,0.4625,0.4625,5.410135
2026-03-06T09:15:00Z,5.872635,0.5125,0.5125,5.360135
2026-03-06T09:30:00Z,5.872635,0.4325,0.4325,5.440135
2026-03-06T09:45:00Z,5.872635,0.3525,0.3525,5.520135
2026-03-06T10:00:00Z,6.451505,0.3325,0.3325,6.119005
2026-03-06T10:15:00Z,6.451505,0.3425,0.3425,6.109005
2026-03-06T10:30:00Z,6.451505,0.3425,0.3425,6.109005
2026-03-06T10:45:00Z,6.451505,0.3525,0.3525,6.099005
2026-03-06T11:00:00Z,6.760908,0.3625,0.3625,6.398408
2026-03-06T11:15:00Z,6.760908,0.3925,0.3925,6.368407
2026-03-06T11:30:00Z,6.760908,0.4125,0.4125,6.348408
2026-03-06T11:45:00Z,6.760908,0.4225,0.4225,6.338407
2026-03-06T12:00:00Z,6.411305,0.4325,0.4325,5.978805
2026-03-06T12:15:00Z,6.411305,0.4025,0.4025,6.008805
2026-03-06T12:30:00Z,6.411305,0.4325,0.4325,5.978805
2026-03-06T12:45:00Z,6.411305,0.4425,0.4425,5.968805
2026-03-06T13:00:00Z,5.60732,0.3625,0.3625,5.24482
2026-03-06T13:15:00Z,5.60732,0.3425,0.3425,5.26482
2026-03-06T13:30:00Z,5.60732,0.3425,0.3425,5.26482
2026-03-06T13:45:00Z,5.60732,0.3525,0.3525,5.25482
2026-03-06T14:00:00Z,4.06946,0.4025,0.4025,3.66696
2026-03-06T14:15:00Z,4.06946,0.4125,0.4125,3.65696
2026-03-06T14:30:00Z,4.06946,0.5325,0.5325,3.53696
2026-03-06T14:45:00Z,4.06946,0.3725,0.3725,3.69696
2026-03-06T15:00:00Z,2.116038,0.3425,0.3425,1.773537
2026-03-06T15:15:00Z,2.116038,0.385,0.385,1.731038
2026-03-06T15:30:00Z,2.116038,0.405,0.405,1.711037
2026-03-06T15:45:00Z,2.116038,0.435,0.435,1.681037
2026-03-06T16:00:00Z,0.0,0.725,0.0,0.0
2026-03-06T16:15:00Z,0.0,0.725,0.0,0.0
2026-03-06T16:30:00Z,0.0,0.715,0.0,0.0
2026-03-06T16:45:00Z,0.0,0.745,0.0,0.0
2026-03-06T17:00:00Z,0.0,0.825,0.0,0.0
2026-03-06T17:15:00Z,0.0,0.765,0.0,0.0
2026-03-06T17:30:00Z,0.0,0.805,0.0,0.0
2026-03-06T17:45:00Z,0.0,0.765,0.0,0.0
2026-03-06T18:00:00Z,0.0,1.295,0.0,0.0
2026-03-06T18:15:00Z,0.0,1.295,0.0,0.0
2026-03-06T18:30:00Z,0.0,1.325,0.0,0.0
2026-03-06T18:45:00Z,0.0,1.365,0.0,0.0
2026-03-06T19:00:00Z,0.0,1.325,0.0,0.0
2026-03-06T19:15:00Z,0.0,1.255,0.0,0.0
2026-03-06T19:30:00Z,0.0,0.775,0.0,0.0
2026-03-06T19:45:00Z,0.0,0.845,0.0,0.0
2026-03-06T20:00:00Z,0.0,0.915,0.0,0.0
2026-03-06T20:15:00Z,0.0,0.805,0.0,0.0
2026-03-06T20:30:00Z,0.0,0.775,0.0,0.0
2026-03-06T20:45:00Z,0.0,0.725,0.0,0.0
2026-03-06T21:00:00Z,0.0,1.2,0.0,0.0
2026-03-06T21:15:00Z,0.0,1.19,0.0,0.0
2026-03-06T21:30:00Z,0.0,1.17,0.0,0.0
2026-03-06T21:45:00Z,0.0,1.16,0.0,0.0
2026-03-06T22:00:00Z,0.0,0.735,0.0,0.0
2026-03-06T22:15:00Z,0.0,0.775,0.0,0.0
2026-03-06T22:30:00Z,0.0,0.745,0.0,0.0
2026-03-06T22:45:00Z,0.0,0.685,0.0,0.0
2026-03-06T23:00:00Z,0.0,0.2725,0.0,0.0
2026-03-06T23:15:00Z,0.0,0.2825,0.0,0.0
2026-03-06T23:30:00Z,0.0,0.2825,0.0,0.0
2026-03-06T23:45:00Z,0.0,0.2825,0.0,0.0
2026-03-07T00:00:00Z,0.0,0.2825,0.0,0.0
2026-03-07T00:15:00Z,0.0,0.2825,0.0,0.0
2026-03-07T00:30:00Z,0.0,0.2825,0.0,0.0
2026-03-07T00:45:00Z,0.0,0.2925,0.0,0.0
2026-03-07T01:00:00Z,0.0,0.3325,0.0,0.0
2026-03-07T01:15:00Z,0.0,0.2925,0.0,0.0
2026-03-07T01:30:00Z,0.0,0.4125,0.0,0.0
2026-03-07T01:45:00Z,0.0,0.2825,0.0,0.0
2026-03-07T02:00:00Z,0.0,0.2925,0.0,0.0
2026-03-07T02:15:00Z,0.0,0.3225,0.0,0.0
2026-03-07T02:30:00Z,0.0,0.3125,0.0,0.0
2026-03-07T02:45:00Z,0.0,0.2825,0.0,0.0
2026-03-07T03:00:00Z,0.0,0.3225,0.0,0.0
2026-03-07T03:15:00Z,0.0,0.3825,0.0,0.0
2026-03-07T03:30:00Z,0.0,0.3425,0.0,0.0
2026-03-07T03:45:00Z,0.0,0.2925,0.0,0.0
2026-03-07T04:00:00Z,0.0,0.3125,0.0,0.0
2026-03-07T04:15:00Z,0.0,0.4025,0.0,0.0
2026-03-07T04:30:00Z,0.0,0.3625,0.0,0.0
2026-03-07T04:45:00Z,0.0,0.3725,0.0,0.0
2026-03-07T05:00:00Z,0.0,0.3725,0.0,0.0
2026-03-07T05:15:00Z,0.0,0.3025,0.0,0.0
2026-03-07T05:30:00Z,0.0,0.3325,0.0,0.0
2026-03-07T05:45:00Z,0.0,0.4225,0.0,0.0
2026-03-07T06:00:00Z,0.022995,0.755,0.022995,0.0
2026-03-07T06:15:00Z,0.022995,0.755,0.022995,0.0
2026-03-07T06:30:00Z,0.022995,1.0425,0.022995,0.0
2026-03-07T06:45:00Z,0.022995,1.0325,0.022995,0.0
2026-03-07T07:00:00Z,0.356432,1.1725,0.356432,0.0
2026-03-07T07:15:00Z,0.356432,1.0825,0.356432,0.0
2026-03-07T07:30:00Z,0.356432,1.1525,0.356432,0.0
2026-03-07T07:45:00Z,0.356432,1.0925,0.356432,0.0
2026-03-07T08:00:00Z,0.61708,0.395,0.395,0.22208
2026-03-07T08:15:00Z,0.61708,0.405,0.405,0.21208
2026-03-07T08:30:00Z,0.61708,0.4025,0.4025,0.21458
2026-03-07T08:45:00Z,0.61708,0.3625,0.3625,0.25458
2026-03-07T09:00:00Z,3.061107,0.4425,0.4425,2.618607
2026-03-07T09:15:00Z,3.061107,0.4725,0.4725,2.588607
2026-03-07T09:30:00Z,3.061107,0.3425,0.3425,2.718608
2026-03-07T09:45:00Z,3.061107,0.4225,0.4225,2.638607
2026-03-07T10:00:00Z,1.246435,0.3525,0.3525,0.893935
2026-03-07T10:15:00Z,1.246435,0.3825,0.3825,0.863935
2026-03-07T10:30:00Z,1.246435,0.3525,0.3525,0.893935
2026-03-07T10:45:00Z,1.246435,0.3625,0.3625,0.883935
2026-03-07T11:00:00Z,0.68114,0.3425,0.3425,0.33864
2026-03-07T11:15:00Z,0.68114,0.4125,0.4125,0.26864
2026-03-07T11:30:00Z,0.68114,0.4125,0.4125,0.26864
2026-03-07T11:45:00Z,0.68114,0.3825,0.3825,0.29864
2026-03-07T12:00:00Z,0.404067,0.4325,0.404067,0.0
2026-03-07T12:15:00Z,0.404067,0.5425,0.404067,0.0
2026-03-07T12:30:00Z,0.404067,0.4125,0.404067,0.0
2026-03-07T12:45:00Z,0.404067,0.4025,0.4025,0.001567
2026-03-07T13:00:00Z,0.571263,0.3525,0.3525,0.218762
2026-03-07T13:15:00Z,0.571263,0.3525,0.3525,0.218762
2026-03-07T13:30:00Z,0.571263,0.3425,0.3425,0.228762
2026-03-07T13:45:00Z,0.571263,0.3425,0.3425,0.228762
2026-03-07T14:00:00Z,0.258572,0.3725,0.258572,0.0
2026-03-07T14:15:00Z,0.258572,0.3525,0.258572,0.0
2026-03-07T14:30:00Z,0.258572,0.3825,0.258572,0.0
2026-03-07T14:45:00Z,0.258572,0.4325,0.258572,0.0
2026-03-07T15:00:00Z,0.264798,0.3725,0.264798,0.0
2026-03-07T15:15:00Z,0.264798,0.395,0.264798,0.0
2026-03-07T15:30:00Z,0.264798,0.455,0.264798,0.0
2026-03-07T15:45:00Z,0.264798,0.395,0.264798,0.0
2026-03-07T16:00:00Z,0.0,0.745,0.0,0.0
2026-03-07T16:15:00Z,0.0,0.715,0.0,0.0
2026-03-07T16:30:00Z,0.0,0.725,0.0,0.0
2026-03-07T16:45:00Z,0.0,0.745,0.0,0.0
2026-03-07T17:00:00Z,0.0,0.845,0.0,0.0
2026-03-07T17:15:00Z,0.0,0.855,0.0,0.0
2026-03-07T17:30:00Z,0.0,0.805,0.0,0.0
2026-03-07T17:45:00Z,0.0,0.865,0.0,0.0
2026-03-07T18:00:00Z,0.0,1.285,0.0,0.0
2026-03-07T18:15:00Z,0.0,1.245,0.0,0.0
2026-03-07T18:30:00Z,0.0,1.315,0.0,0.0
2026-03-07T18:45:00Z,0.0,1.275,0.0,0.0
2026-03-07T19:00:00Z,0.0,1.415,0.0,0.0
2026-03-07T19:15:00Z,0.0,1.355,0.0,0.0
2026-03-07T19:30:00Z,0.0,0.745,0.0,0.0
2026-03-07T19:45:00Z,0.0,0.775,0.0,0.0
2026-03-07T20:00:00Z,0.0,0.825,0.0,0.0
2026-03-07T20:15:00Z,0.0,0.765,0.0,0.0
2026-03-07T20:30:00Z,0.0,0.735,0.0,0.0
2026-03-07T20:45:00Z,0.0,0.795,0.0,0.0
2026-03-07T21:00:00Z,0.0,1.15,0.0,0.0
2026-03-07T21:15:00Z,0.0,1.14,0.0,0.0
2026-03-07T21:30:00Z,0.0,1.14,0.0,0.0
2026-03-07T21:45:00Z,0.0,1.18,0.0,0.0
2026-03-07T22:00:00Z,0.0,0.665,0.0,0.0
2026-03-07T22:15:00Z,0.0,0.765,0.0,0.0
2026-03-07T22:30:00Z,0.0,0.705,0.0,0.0
2026-03-07T22:45:00Z,0.0,0.695,0.0,0.0
2026-03-07T23:00:00Z,0.0,0.2825,0.0,0.0
2026-03-07T23:15:00Z,0.0,0.4225,0.0,0.0
2026-03-07T23:30:00Z,0.0,0.3925,0.0,0.0
2026-03-07T23:45:00Z,0.0,0.3125,0.0,0.0
2026-03-08T00:00:00Z,0.0,0.2925,0.0,0.0
2026-03-08T00:15:00Z,0.0,0.2825,0.0,0.0
2026-03-08T00:30:00Z,0.0,0.2825,0.0,0.0
2026-03-08T00:45:00Z,0.0,0.2825,0.0,0.0
2026-03-08T01:00:00Z,0.0,0.2825,0.0,0.0
2026-03-08T01:15:00Z,0.0,0.2825,0.0,0.0
2026-03-08T01:30:00Z,0.0,0.2825,0.0,0.0
2026-03-08T01:45:00Z,0.0,0.2825,0.0,0.0
2026-03-08T02:00:00Z,0.0,0.2825,0.0,0.0
2026-03-08T02:15:00Z,0.0,0.2825,0.0,0.0
2026-03-08T02:30:00Z,0.0,0.2825,0.0,0.0
2026-03-08T02:45:00Z,0.0,0.2825,0.0,0.0
2026-03-08T03:00:00Z,0.0,0.3125,0.0,0.0
2026-03-08T03:15:00Z,0.0,0.3725,0.0,0.0
2026-03-08T03:30:00Z,0.0,0.2925,0.0,0.0
2026-03-08T03:45:00Z,0.0,0.2825,0.0,0.0
2026-03-08T04:00:00Z,0.0,0.2925,0.0,0.0
2026-03-08T04:15:00Z,0.0,0.3625,0.0,0.0
2026-03-08T04:30:00Z,0.0,0.3325,0.0,0.0
2026-03-08T04:45:00Z,0.0,0.4425,0.0,0.0
2026-03-08T05:00:00Z,0.0,0.3125,0.0,0.0
2026-03-08T05:15:00Z,0.0,0.2825,0.0,0.0
2026-03-08T05:30:00Z,0.0,0.2925,0.0,0.0
2026-03-08T05:45:00Z,0.0,0.3925,0.0,0.0
2026-03-08T06:00:00Z,0.54351,0.775,0.54351,0.0
2026-03-08T06:15:00Z,0.54351,0.715,0.54351,0.0
2026-03-08T06:30:00Z,0.54351,1.1825,0.54351,0.0
2026-03-08T06:45:00Z,0.54351,1.2225,0.54351,0.0
2026-03-08T07:00:00Z,1.523335,0.9925,0.9925,0.530835
2026-03-08T07:15:00Z,1.523335,1.0125,1.0125,0.510835
2026-03-08T07:30:00Z,1.523335,1.0225,1.0225,0.500835
2026-03-08T07:45:00Z,1.523335,1.0825,1.0825,0.440835
2026-03-08T08:00:00Z,4.650145,0.375,0.375,4.275145
2026-03-08T08:15:00Z,4.650145,0.455,0.455,4.195145
2026-03-08T08:30:00Z,4.650145,0.4125,0.4125,4.237645
2026-03-08T08:45:00Z,4.650145,0.3625,0.3625,4.287645
2026-03-08T09:00:00Z,5.863125,0.3525,0.3525,5.510625
2026-03-08T09:15:00Z,5.863125,0.3925,0.3925,5.470625
2026-03-08T09:30:00Z,5.863125,0.3725,0.3725,5.490625
2026-03-08T09:45:00Z,5.863125,0.3625,0.3625,5.500625
2026-03-08T10:00:00Z,4.16473,0.4025,0.4025,3.76223
2026-03-08T10:15:00Z,4.16473,0.4525,0.4525,3.71223
2026-03-08T10:30:00Z,4.16473,0.3725,0.3725,3.79223
2026-03-08T10:45:00Z,4.16473,0.3925,0.3925,3.77223
2026-03-08T11:00:00Z,6.178408,0.3725,0.3725,5.805907
2026-03-08T11:15:00Z,6.178408,0.4625,0.4625,5.715908
2026-03-08T11:30:00Z,6.178408,0.3525,0.3525,5.825908
2026-03-08T11:45:00Z,6.178408,0.3725,0.3725,5.805907
2026-03-08T12:00:00Z,5.749358,0.4925,0.4925,5.256858
2026-03-08T12:15:00Z,5.749358,0.5025,0.5025,5.246857
2026-03-08T12:30:00Z,5.749358,0.4425,0.4425,5.306858
2026-03-08T12:45:00Z,5.749358,0.4125,0.4125,5.336858
2026-03-08T13:00:00Z,5.418255,0.3525,0.3525,5.065755
2026-03-08T13:15:00Z,5.418255,0.3525,0.3525,5.065755
2026-03-08T13:30:00Z,5.418255,0.3525,0.3525,5.065755
2026-03-08T13:45:00Z,5.418255,0.3425,0.3425,5.075755
2026-03-08T14:00:00Z,3.924657,0.3525,0.3525,3.572157
2026-03-08T14:15:00Z,3.924657,0.4025,0.4025,3.522157
2026-03-08T14:30:00Z,3.924657,0.3725,0.3725,3.552157
2026-03-08T14:45:00Z,3.924657,0.3925,0.3925,3.532157
2026-03-08T15:00:00Z,2.047395,0.3725,0.3725,1.674895
2026-03-08T15:15:00Z,2.047395,0.395,0.395,1.652395
2026-03-08T15:30:00Z,2.047395,0.385,0.385,1.662395
2026-03-08T15:45:00Z,2.047395,0.365,0.365,1.682395
2026-03-08T16:00:00Z,0.007867,0.725,0.007867,0.0
2026-03-08T16:15:00Z,0.007867,0.725,0.007867,0.0
2026-03-08T16:30:00Z,0.007867,0.755,0.007867,0.0
2026-03-08T16:45:00Z,0.007867,0.935,0.007867,0.0
2026-03-08T17:00:00Z,0.0,0.845,0.0,0.0
2026-03-08T17:15:00Z,0.0,0.745,0.0,0.0
2026-03-08T17:30:00Z,0.0,0.775,0.0,0.0
2026-03-08T17:45:00Z,0.0,0.735,0.0,0.0
2026-03-08T18:00:00Z,0.0,1.325,0.0,0.0
2026-03-08T18:15:00Z,0.0,1.245,0.0,0.0
2026-03-08T18:30:00Z,0.0,1.245,0.0,0.0
2026-03-08T18:45:00Z,0.0,1.315,0.0,0.0
2026-03-08T19:00:00Z,0.0,1.275,0.0,0.0
2026-03-08T19:15:00Z,0.0,1.375,0.0,0.0
2026-03-08T19:30:00Z,0.0,0.805,0.0,0.0
2026-03-08T19:45:00Z,0.0,0.805,0.0,0.0
2026-03-08T20:00:00Z,0.0,0.835,0.0,0.0
2026-03-08T20:15:00Z,0.0,0.725,0.0,0.0
2026-03-08T20:30:00Z,0.0,0.735,0.0,0.0
2026-03-08T20:45:00Z,0.0,0.755,0.0,0.0
2026-03-08T21:00:00Z,0.0,1.21,0.0,0.0
2026-03-08T21:15:00Z,0.0,1.15,0.0,0.0
2026-03-08T21:30:00Z,0.0,1.17,0.0,0.0
2026-03-08T21:45:00Z,0.0,1.1,0.0,0.0
2026-03-08T22:00:00Z,0.0,0.675,0.0,0.0
2026-03-08T22:15:00Z,0.0,0.825,0.0,0.0
2026-03-08T22:30:00Z,0.0,0.695,0.0,0.0
2026-03-08T22:45:00Z,0.0,0.695,0.0,0.0
2026-03-08T23:00:00Z,0.0,0.2725,0.0,0.0
2026-03-08T23:15:00Z,0.0,0.2725,0.0,0.0
2026-03-08T23:30:00Z,0.0,0.2825,0.0,0.0
2026-03-08T23:45:00Z,0.0,0.3325,0.0,0.0
2026-03-09T00:00:00Z,0.0,0.2825,0.0,0.0
2026-03-09T00:15:00Z,0.0,0.2725,0.0,0.0
2026-03-09T00:30:00Z,0.0,0.2825,0.0,0.0
2026-03-09T00:45:00Z,0.0,0.2925,0.0,0.0
2026-03-09T01:00:00Z,0.0,0.2825,0.0,0.0
2026-03-09T01:15:00Z,0.0,0.2825,0.0,0.0
2026-03-09T01:30:00Z,0.0,0.2825,0.0,0.0
2026-03-09T01:45:00Z,0.0,0.2825,0.0,0.0
2026-03-09T02:00:00Z,0.0,0.2825,0.0,0.0
2026-03-09T02:15:00Z,0.0,0.2825,0.0,0.0
2026-03-09T02:30:00Z,0.0,0.2825,0.0,0.0
2026-03-09T02:45:00Z,0.0,0.2825,0.0,0.0
2026-03-09T03:00:00Z,0.0,0.3025,0.0,0.0
2026-03-09T03:15:00Z,0.0,0.3725,0.0,0.0
2026-03-09T03:30:00Z,0.0,0.4825,0.0,0.0
2026-03-09T03:45:00Z,0.0,0.2825,0.0,0.0
2026-03-09T04:00:00Z,0.0,0.2825,0.0,0.0
2026-03-09T04:15:00Z,0.0,0.3525,0.0,0.0
2026-03-09T04:30:00Z,0.0,0.3225,0.0,0.0
2026-03-09T04:45:00Z,0.0,0.2825,0.0,0.0
2026-03-09T05:00:00Z,0.0,0.3225,0.0,0.0
2026-03-09T05:15:00Z,0.0,0.2825,0.0,0.0
2026-03-09T05:30:00Z,0.0,0.2925,0.0,0.0
2026-03-09T05:45:00Z,0.0,0.3925,0.0,0.0
2026-03-09T06:00:00Z,1.126875,0.775,0.775,0.351875
2026-03-09T06:15:00Z,1.126875,0.715,0.715,0.411875
2026-03-09T06:30:00Z,1.126875,1.0025,1.0025,0.124375
2026-03-09T06:45:00Z,1.126875,1.0125,1.0125,0.114375
2026-03-09T07:00:00Z,2.676405,1.0225,1.0225,1.653905
2026-03-09T07:15:00Z,2.676405,1.0025,1.0025,1.673905
2026-03-09T07:30:00Z,2.676405,1.0125,1.0125,1.663905
2026-03-09T07:45:00Z,2.676405,1.0225,1.0225,1.653905
2026-03-09T08:00:00Z,4.610638,0.715,0.715,3.895638
2026-03-09T08:15:00Z,4.610638,0.785,0.785,3.825638
2026-03-09T08:30:00Z,4.610638,0.6725,0.6725,3.938137
2026-03-09T08:45:00Z,4.610638,0.7625,0.7625,3.848137
2026-03-09T09:00:00Z,6.460667,0.5825,0.5825,5.878167
2026-03-09T09:15:00Z,6.460667,0.5825,0.5825,5.878167
2026-03-09T09:30:00Z,6.460667,0.5925,0.5925,5.868167
2026-03-09T09:45:00Z,6.460667,0.6225,0.6225,5.838167
2026-03-09T10:00:00Z,4.527905,1.5775,1.5775,2.950405
2026-03-09T10:15:00Z,4.527905,1.5275,1.5275,3.000405
2026-03-09T10:30:00Z,4.527905,1.5175,1.5175,3.010405
2026-03-09T10:45:00Z,4.527905,1.4875,1.4875,3.040405
2026-03-09T11:00:00Z,1.104572,1.4875,1.104572,0.0
2026-03-09T11:15:00Z,1.104572,1.5175,1.104572,0.0
2026-03-09T11:30:00Z,1.104572,0.6825,0.6825,0.422072
2026-03-09T11:45:00Z,1.104572,0.6925,0.6925,0.412072
2026-03-09T12:00:00Z,0.236095,1.0375,0.236095,0.0
2026-03-09T12:15:00Z,0.236095,1.0075,0.236095,0.0
2026-03-09T12:30:00Z,0.236095,1.0275,0.236095,0.0
2026-03-09T12:45:00Z,0.236095,1.0075,0.236095,0.0
2026-03-09T13:00:00Z,1.122812,0.5925,0.5925,0.530312
2026-03-09T13:15:00Z,1.122812,0.6025,0.6025,0.520312
2026-03-09T13:30:00Z,1.122812,0.6525,0.6525,0.470312
2026-03-09T13:45:00Z,1.122812,0.6225,0.6225,0.500312
2026-03-09T14:00:00Z,1.485038,0.6225,0.6225,0.862537
2026-03-09T14:15:00Z,1.485038,0.6825,0.6825,0.802537
2026-03-09T14:30:00Z,1.485038,0.6425,0.6425,0.842537
2026-03-09T14:45:00Z,1.485038,0.5725,0.5725,0.912537
2026-03-09T15:00:00Z,1.05953,0.5825,0.5825,0.47703
2026-03-09T15:15:00Z,1.05953,0.715,0.715,0.34453
2026-03-09T15:30:00Z,1.05953,0.765,0.765,0.29453
2026-03-09T15:45:00Z,1.05953,0.765,0.765,0.29453
2026-03-09T16:00:00Z,0.01167,0.745,0.01167,0.0
2026-03-09T16:15:00Z,0.01167,0.805,0.01167,0.0
2026-03-09T16:30:00Z,0.01167,0.765,0.01167,0.0
2026-03-09T16:45:00Z,0.01167,0.785,0.01167,0.0
2026-03-09T17:00:00Z,0.0,0.725,0.0,0.0
2026-03-09T17:15:00Z,0.0,0.795,0.0,0.0
2026-03-09T17:30:00Z,0.0,0.765,0.0,0.0
2026-03-09T17:45:00Z,0.0,0.785,0.0,0.0
2026-03-09T18:00:00Z,0.0,1.275,0.0,0.0
2026-03-09T18:15:00Z,0.0,1.335,0.0,0.0
2026-03-09T18:30:00Z,0.0,1.355,0.0,0.0
2026-03-09T18:45:00Z,0.0,1.355,0.0,0.0
2026-03-09T19:00:00Z,0.0,1.315,0.0,0.0
2026-03-09T19:15:00Z,0.0,1.285,0.0,0.0
2026-03-09T19:30:00Z,0.0,0.825,0.0,0.0
2026-03-09T19:45:00Z,0.0,0.935,0.0,0.0
2026-03-09T20:00:00Z,0.0,0.905,0.0,0.0
2026-03-09T20:15:00Z,0.0,0.775,0.0,0.0
2026-03-09T20:30:00Z,0.0,0.835,0.0,0.0
2026-03-09T20:45:00Z,0.0,0.735,0.0,0.0
2026-03-09T21:00:00Z,0.0,0.705,0.0,0.0
2026-03-09T21:15:00Z,0.0,0.755,0.0,0.0
2026-03-09T21:30:00Z,0.0,0.745,0.0,0.0
2026-03-09T21:45:00Z,0.0,0.745,0.0,0.0
2026-03-09T22:00:00Z,0.0,0.715,0.0,0.0
2026-03-09T22:15:00Z,0.0,0.655,0.0,0.0
2026-03-09T22:30:00Z,0.0,0.705,0.0,0.0
2026-03-09T22:45:00Z,0.0,0.685,0.0,0.0
2026-03-09T23:00:00Z,0.0,0.2825,0.0,0.0
2026-03-09T23:15:00Z,0.0,0.2825,0.0,0.0
2026-03-09T23:30:00Z,0.0,0.2825,0.0,0.0
2026-03-09T23:45:00Z,0.0,0.2725,0.0,0.0
2026-03-10T00:00:00Z,0.0,0.2825,0.0,0.0
2026-03-10T00:15:00Z,0.0,0.2825,0.0,0.0
2026-03-10T00:30:00Z,0.0,0.2725,0.0,0.0
2026-03-10T00:45:00Z,0.0,0.2825,0.0,0.0
2026-03-10T01:00:00Z,0.0,0.2825,0.0,0.0
2026-03-10T01:15:00Z,0.0,0.4025,0.0,0.0
2026-03-10T01:30:00Z,0.0,0.2825,0.0,0.0
2026-03-10T01:45:00Z,0.0,0.2825,0.0,0.0
2026-03-10T02:00:00Z,0.0,0.2825,0.0,0.0
2026-03-10T02:15:00Z,0.0,0.2825,0.0,0.0
2026-03-10T02:30:00Z,0.0,0.2825,0.0,0.0
2026-03-10T02:45:00Z,0.0,0.2925,0.0,0.0
2026-03-10T03:00:00Z,0.0,0.3025,0.0,0.0
2026-03-10T03:15:00Z,0.0,0.3525,0.0,0.0
2026-03-10T03:30:00Z,0.0,0.3325,0.0,0.0
2026-03-10T03:45:00Z,0.0,0.2925,0.0,0.0
2026-03-10T04:00:00Z,0.0,0.3025,0.0,0.0
2026-03-10T04:15:00Z,0.0,0.3525,0.0,0.0
2026-03-10T04:30:00Z,0.0,0.3625,0.0,0.0
2026-03-10T04:45:00Z,0.0,0.3625,0.0,0.0
2026-03-10T05:00:00Z,0.0,0.3725,0.0,0.0
2026-03-10T05:15:00Z,0.0,0.3025,0.0,0.0
2026-03-10T05:30:00Z,0.0,0.3325,0.0,0.0
2026-03-10T05:45:00Z,0.0,0.4025,0.0,0.0
2026-03-10T06:00:00Z,1.55826,0.795,0.795,0.76326
2026-03-10T06:15:00Z,1.55826,0.745,0.745,0.81326
2026-03-10T06:30:00Z,1.55826,1.0925,1.0925,0.46576
2026-03-10T06:45:00Z,1.55826,1.1625,1.1625,0.39576
2026-03-10T07:00:00Z,3.580845,1.0425,1.0425,2.538345
2026-03-10T07:15:00Z,3.580845,1.0525,1.0525,2.528345
2026-03-10T07:30:00Z,3.580845,1.0825,1.0825,2.498345
2026-03-10T07:45:00Z,3.580845,1.1025,1.1025,2.478345
2026-03-10T08:00:00Z,5.397593,0.775,0.775,4.622592
2026-03-10T08:15:00Z,5.397593,0.715,0.715,4.682593
2026-03-10T08:30:00Z,5.397593,0.6125,0.6125,4.785093
2026-03-10T08:45:00Z,5.397593,0.6025,0.6025,4.795092
2026-03-10T09:00:00Z,1.850895,0.5725,0.5725,1.278395
2026-03-10T09:15:00Z,1.850895,0.6325,0.6325,1.218395
2026-03-10T09:30:00Z,1.850895,0.6525,0.6525,1.198395
2026-03-10T09:45:00Z,1.850895,0.6425,0.6425,1.208395
2026-03-10T10:00:00Z,4.682998,0.5825,0.5825,4.100498
2026-03-10T10:15:00Z,4.682998,0.5725,0.5725,4.110498
2026-03-10T10:30:00Z,4.682998,0.6125,0.6125,4.070498
2026-03-10T10:45:00Z,4.682998,0.5725,0.5725,4.110498
2026-03-10T11:00:00Z,1.186612,0.5725,0.5725,0.614112
2026-03-10T11:15:00Z,1.186612,0.6225,0.6225,0.564112
2026-03-10T11:30:00Z,1.186612,0.6325,0.6325,0.554112
2026-03-10T11:45:00Z,1.186612,0.6125,0.6125,0.574112
2026-03-10T12:00:00Z,0.973513,0.9875,0.973513,0.0
2026-03-10T12:15:00Z,0.973513,1.0775,0.973513,0.0
2026-03-10T12:30:00Z,0.973513,1.0675,0.973513,0.0
2026-03-10T12:45:00Z,0.973513,1.0275,0.973513,0.0
2026-03-10T13:00:00Z,1.478555,0.6025,0.6025,0.876055
2026-03-10T13:15:00Z,1.478555,0.5825,0.5825,0.896055
2026-03-10T13:30:00Z,1.478555,0.6225,0.6225,0.856055
2026-03-10T13:45:00Z,1.478555,0.6325,0.6325,0.846055
2026-03-10T14:00:00Z,0.391877,0.6225,0.391877,0.0
2026-03-10T14:15:00Z,0.391877,0.5725,0.391877,0.0
2026-03-10T14:30:00Z,0.391877,0.6125,0.391877,0.0
2026-03-10T14:45:00Z,0.391877,0.6125,0.391877,0.0
2026-03-10T15:00:00Z,0.265748,0.5725,0.265748,0.0
2026-03-10T15:15:00Z,0.265748,0.6025,0.265748,0.0
2026-03-10T15:30:00Z,0.265748,0.795,0.265748,0.0
2026-03-10T15:45:00Z,0.265748,0.755,0.265748,0.0
2026-03-10T16:00:00Z,0.0,0.795,0.0,0.0
2026-03-10T16:15:00Z,0.0,0.875,0.0,0.0
2026-03-10T16:30:00Z,0.0,0.815,0.0,0.0
2026-03-10T16:45:00Z,0.0,0.755,0.0,0.0
2026-03-10T17:00:00Z,0.0,0.765,0.0,0.0
2026-03-10T17:15:00Z,0.0,0.735,0.0,0.0
2026-03-10T17:30:00Z,0.0,0.835,0.0,0.0
2026-03-10T17:45:00Z,0.0,0.835,0.0,0.0
2026-03-10T18:00:00Z,0.0,1.445,0.0,0.0
2026-03-10T18:15:00Z,0.0,1.275,0.0,0.0
