datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-25T20:30:00Z,0.0,0.0075,0.0,0.0
2026-01-25T20:45:00Z,0.0,0.0075,0.0,0.0
2026-01-25T21:00:00Z,0.0,0.0075,0.0,0.0
2026-01-25T21:15:00Z,0.0,0.0075,0.0,0.0
2026-01-25T21:30:00Z,0.0,0.0075,0.0,0.0
2026-01-25T21:45:00Z,0.0,0.0075,0.0,0.0
2026-01-25T22:00:00Z,0.0,0.0075,0.0,0.0
2026-01-25T22:15:00Z,0.0,0.0075,0.0,0.0
2026-01-25T22:30:00Z,0.0,0.0075,0.0,0.0
2026-01-25T22:45:00Z,0.0,0.0075,0.0,0.0
2026-01-25T23:00:00Z,0.0,0.0075,0.0,0.0
2026-01-25T23:15:00Z,0.0,0.0075,0.0,0.0
2026-01-25T23:30:00Z,0.0,0.0075,0.0,0.0
2026-01-25T23:45:00Z,0.0,0.0075,0.0,0.0
2026-01-26T00:00:00Z,0.0,0.0075,0.0,0.0
2026-01-26T00:15:00Z,0.0,0.0075,0.0,0.0
2026-01-26T00:30:00Z,0.0,0.0075,0.0,0.0
2026-01-26T00:45:00Z,0.0,0.0075,0.0,0.0
2026-01-26T01:00:00Z,0.0,0.0075,0.0,0.0
2026-01-26T01:15:00Z,0.0,0.0075,0.0,0.0
2026-01-26T01:30:00Z,0.0,0.0075,0.0,0.0
2026-01-26T01:45:00Z,0.0,0.0075,0.0,0.0
2026-01-26T02:00:00Z,0.0,0.0075,0.0,0.0
2026-01-26T02:15:00Z,0.0,0.0075,0.0,0.0
2026-01-26T02:30:00Z,0.0,0.0075,0.0,0.0
2026-01-26T02:45:00Z,0.0,0.0075,0.0,0.0
2026-01-26T03:00:00Z,0.0,0.0075,0.0,0.0
2026-01-26T03:15:00Z,0.0,0.0075,0.0,0.0
2026-01-26T03:30:00Z,0.0,0.0075,0.0,0.0
2026-01-26T03:45:00Z,0.0,0.0075,0.0,0.0
2026-01-26T04:00:00Z,0.0,0.0075,0.0,0.0
2026-01-26T04:15:00Z,0.0,0.0075,0.0,0.0
2026-01-26T04:30:00Z,0.0,0.0075,0.0,0.0
2026-01-26T04:45:00Z,0.0,0.0075,0.0,0.0
2026-01-26T05:00:00Z,0.0,0.0075,0.0,0.0
2026-01-26T05:15:00Z,0.0,0.0075,0.0,0.0
2026-01-26T05:30:00Z,0.0,0.0075,0.0,0.0
2026-01-26T05:45:00Z,0.0,0.0075,0.0,0.0
2026-01-26T06:00:00Z,0.0,0.0075,0.0,0.0
2026-01-26T06:15:00Z,0.0,0.0075,0.0,0.0
2026-01-26T06:30:00Z,0.0,0.0075,0.0,0.0
2026-01-26T06:45:00Z,0.0,0.0075,0.0,0.0
2026-01-26T07:00:00Z,0.881962,0.0075,0.0075,0.874463
2026-01-26T07:15:00Z,0.881962,0.0075,0.0075,0.874463
2026-01-26T07:30:00Z,0.881962,0.0075,0.0075,0.874463
2026-01-26T07:45:00Z,0.881962,0.0075,0.0075,0.874463
2026-01-26T08:00:00Z,0.696615,0.0075,0.0075,0.689115
2026-01-26T08:15:00Z,0.696615,0.0075,0.0075,0.689115
2026-01-26T08:30:00Z,0.696615,0.0075,0.0075,0.689115
2026-01-26T08:45:00Z,0.696615,0.0075,0.0075,0.689115
2026-01-26T09:00:00Z,4.09142,0.1,0.1,3.99142
2026-01-26T09:15:00Z,4.09142,0.1,0.1,3.99142
2026-01-26T09:30:00Z,4.09142,0.1,0.1,3.99142
2026-01-26T09:45:00Z,4.09142,0.085,0.085,4.00642
2026-01-26T10:00:00Z,1.774992,0.085,0.085,1.689993
2026-01-26T10:15:00Z,1.774992,0.085,0.085,1.689993
2026-01-26T10:30:00Z,1.774992,0.085,0.085,1.689993
2026-01-26T10:45:00Z,1.774992,0.085,0.085,1.689993
2026-01-26T11:00:00Z,2.03754,0.085,0.085,1.95254
2026-01-26T11:15:00Z,2.03754,0.085,0.085,1.95254
2026-01-26T11:30:00Z,2.03754,0.085,0.085,1.95254
2026-01-26T11:45:00Z,2.03754,0.085,0.085,1.95254
2026-01-26T12:00:00Z,1.82859,0.0625,0.0625,1.76609
2026-01-26T12:15:00Z,1.82859,0.0625,0.0625,1.76609
2026-01-26T12:30:00Z,1.82859,0.0625,0.0625,1.76609
2026-01-26T12:45:00Z,1.82859,0.0625,0.0625,1.76609
2026-01-26T13:00:00Z,1.611082,0.0775,0.0775,1.533583
2026-01-26T13:15:00Z,1.611082,0.0775,0.0775,1.533583
2026-01-26T13:30:00Z,1.611082,0.0775,0.0775,1.533583
2026-01-26T13:45:00Z,1.611082,0.0775,0.0775,1.533583
2026-01-26T14:00:00Z,0.720215,0.11,0.11,0.610215
2026-01-26T14:15:00Z,0.720215,0.11,0.11,0.610215
2026-01-26T14:30:00Z,0.720215,0.11,0.11,0.610215
2026-01-26T14:45:00Z,0.720215,0.11,0.11,0.610215
2026-01-26T15:00:00Z,0.0,0.11,0.0,0.0
2026-01-26T15:15:00Z,0.0,0.11,0.0,0.0
2026-01-26T15:30:00Z,0.0,0.11,0.0,0.0
2026-01-26T15:45:00Z,0.0,0.11,0.0,0.0
2026-01-26T16:00:00Z,0.0,0.11,0.0,0.0
2026-01-26T16:15:00Z,0.0,0.11,0.0,0.0
2026-01-26T16:30:00Z,0.0,0.11,0.0,0.0
2026-01-26T16:45:00Z,0.0,0.11,0.0,0.0
2026-01-26T17:00:00Z,0.0,0.0075,0.0,0.0
2026-01-26T17:15:00Z,0.0,0.0075,0.0,0.0
2026-01-26T17:30:00Z,0.0,0.0075,0.0,0.0
2026-01-26T17:45:00Z,0.0,0.0075,0.0,0.0
2026-01-26T18:00:00Z,0.0,0.0075,0.0,0.0
2026-01-26T18:15:00Z,0.0,0.0075,0.0,0.0
2026-01-26T18:30:00Z,0.0,0.0075,0.0,0.0
2026-01-26T18:45:00Z,0.0,0.0075,0.0,0.0
2026-01-26T19:00:00Z,0.0,0.0075,0.0,0.0
2026-01-26T19:15:00Z,0.0,0.0075,0.0,0.0
2026-01-26T19:30:00Z,0.0,0.0075,0.0,0.0
2026-01-26T19:45:00Z,0.0,0.0075,0.0,0.0
2026-01-26T20:00:00Z,0.0,0.0075,0.0,0.0
2026-01-26T20:15:00Z,0.0,0.0075,0.0,0.0
2026-01-26T20:30:00Z,0.0,0.0075,0.0,0.0
2026-01-26T20:45:00Z,0.0,0.0075,0.0,0.0
2026-01-26T21:00:00Z,0.0,0.0075,0.0,0.0
2026-01-26T21:15:00Z,0.0,0.0075,0.0,0.0
2026-01-26T21:30:00Z,0.0,0.0075,0.0,0.0
2026-01-26T21:45:00Z,0.0,0.0075,0.0,0.0
2026-01-26T22:00:00Z,0.0,0.0075,0.0,0.0
2026-01-26T22:15:00Z,0.0,0.0075,0.0,0.0
2026-01-26T22:30:00Z,0.0,0.0075,0.0,0.0
2026-01-26T22:45:00Z,0.0,0.0075,0.0,0.0
2026-01-26T23:00:00Z,0.0,0.0075,0.0,0.0
2026-01-26T23:15:00Z,0.0,0.0075,0.0,0.0
2026-01-26T23:30:00Z,0.0,0.0075,0.0,0.0
2026-01-26T23:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T00:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T00:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T00:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T00:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T01:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T01:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T01:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T01:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T02:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T02:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T02:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T02:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T03:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T03:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T03:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T03:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T04:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T04:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T04:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T04:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T05:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T05:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T05:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T05:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T06:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T06:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T06:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T06:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T07:00:00Z,0.338105,0.0075,0.0075,0.330605
2026-01-27T07:15:00Z,0.338105,0.0075,0.0075,0.330605
2026-01-27T07:30:00Z,0.338105,0.0075,0.0075,0.330605
2026-01-27T07:45:00Z,0.338105,0.0075,0.0075,0.330605
2026-01-27T08:00:00Z,1.17719,0.0075,0.0075,1.16969
2026-01-27T08:15:00Z,1.17719,0.0075,0.0075,1.16969
2026-01-27T08:30:00Z,1.17719,0.0075,0.0075,1.16969
2026-01-27T08:45:00Z,1.17719,0.0075,0.0075,1.16969
2026-01-27T09:00:00Z,1.27168,0.0075,0.0075,1.26418
2026-01-27T09:15:00Z,1.27168,0.0075,0.0075,1.26418
2026-01-27T09:30:00Z,1.27168,0.0075,0.0075,1.26418
2026-01-27T09:45:00Z,1.27168,0.0075,0.0075,1.26418
2026-01-27T10:00:00Z,0.56884,0.0075,0.0075,0.56134
2026-01-27T10:15:00Z,0.56884,0.0075,0.0075,0.56134
2026-01-27T10:30:00Z,0.56884,0.0075,0.0075,0.56134
2026-01-27T10:45:00Z,0.56884,0.0075,0.0075,0.56134
2026-01-27T11:00:00Z,0.763957,0.0075,0.0075,0.756458
2026-01-27T11:15:00Z,0.763957,0.0075,0.0075,0.756458
2026-01-27T11:30:00Z,0.763957,0.0075,0.0075,0.756458
2026-01-27T11:45:00Z,0.763957,0.0075,0.0075,0.756458
2026-01-27T12:00:00Z,0.609128,0.0075,0.0075,0.601628
2026-01-27T12:15:00Z,0.609128,0.0075,0.0075,0.601628
2026-01-27T12:30:00Z,0.609128,0.0075,0.0075,0.601628
2026-01-27T12:45:00Z,0.609128,0.0075,0.0075,0.601628
2026-01-27T13:00:00Z,0.574893,0.0075,0.0075,0.567393
2026-01-27T13:15:00Z,0.574893,0.0075,0.0075,0.567393
2026-01-27T13:30:00Z,0.574893,0.0075,0.0075,0.567393
2026-01-27T13:45:00Z,0.574893,0.0075,0.0075,0.567393
2026-01-27T14:00:00Z,0.204368,0.0075,0.0075,0.196868
2026-01-27T14:15:00Z,0.204368,0.0075,0.0075,0.196868
2026-01-27T14:30:00Z,0.204368,0.0075,0.0075,0.196868
2026-01-27T14:45:00Z,0.204368,0.0075,0.0075,0.196868
2026-01-27T15:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T15:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T15:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T15:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T16:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T16:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T16:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T16:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T17:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T17:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T17:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T17:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T18:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T18:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T18:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T18:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T19:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T19:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T19:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T19:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T20:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T20:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T20:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T20:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T21:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T21:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T21:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T21:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T22:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T22:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T22:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T22:45:00Z,0.0,0.0075,0.0,0.0
2026-01-27T23:00:00Z,0.0,0.0075,0.0,0.0
2026-01-27T23:15:00Z,0.0,0.0075,0.0,0.0
2026-01-27T23:30:00Z,0.0,0.0075,0.0,0.0
2026-01-27T23:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T00:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T00:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T00:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T00:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T01:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T01:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T01:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T01:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T02:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T02:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T02:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T02:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T03:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T03:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T03:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T03:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T04:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T04:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T04:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T04:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T05:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T05:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T05:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T05:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T06:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T06:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T06:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T06:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T07:00:00Z,0.683993,0.0075,0.0075,0.676493
2026-01-28T07:15:00Z,0.683993,0.0075,0.0075,0.676493
2026-01-28T07:30:00Z,0.683993,0.0075,0.0075,0.676493
2026-01-28T07:45:00Z,0.683993,0.0075,0.0075,0.676493
2026-01-28T08:00:00Z,0.872107,0.0075,0.0075,0.864607
2026-01-28T08:15:00Z,0.872107,0.0075,0.0075,0.864607
2026-01-28T08:30:00Z,0.872107,0.0075,0.0075,0.864607
2026-01-28T08:45:00Z,0.872107,0.0075,0.0075,0.864607
2026-01-28T09:00:00Z,0.716237,0.0075,0.0075,0.708738
2026-01-28T09:15:00Z,0.716237,0.0075,0.0075,0.708738
2026-01-28T09:30:00Z,0.716237,0.0075,0.0075,0.708738
2026-01-28T09:45:00Z,0.716237,0.0075,0.0075,0.708738
2026-01-28T10:00:00Z,1.179092,0.0075,0.0075,1.171592
2026-01-28T10:15:00Z,1.179092,0.0075,0.0075,1.171592
2026-01-28T10:30:00Z,1.179092,0.0075,0.0075,1.171592
2026-01-28T10:45:00Z,1.179092,0.0075,0.0075,1.171592
2026-01-28T11:00:00Z,0.90617,0.0075,0.0075,0.89867
2026-01-28T11:15:00Z,0.90617,0.0075,0.0075,0.89867
2026-01-28T11:30:00Z,0.90617,0.0075,0.0075,0.89867
2026-01-28T11:45:00Z,0.90617,0.0075,0.0075,0.89867
2026-01-28T12:00:00Z,2.567825,0.0075,0.0075,2.560325
2026-01-28T12:15:00Z,2.567825,0.0075,0.0075,2.560325
2026-01-28T12:30:00Z,2.567825,0.0075,0.0075,2.560325
2026-01-28T12:45:00Z,2.567825,0.0075,0.0075,2.560325
2026-01-28T13:00:00Z,1.55437,0.0075,0.0075,1.54687
2026-01-28T13:15:00Z,1.55437,0.0075,0.0075,1.54687
2026-01-28T13:30:00Z,1.55437,0.0075,0.0075,1.54687
2026-01-28T13:45:00Z,1.55437,0.0075,0.0075,1.54687
2026-01-28T14:00:00Z,0.946628,0.0075,0.0075,0.939128
2026-01-28T14:15:00Z,0.946628,0.0075,0.0075,0.939128
2026-01-28T14:30:00Z,0.946628,0.0075,0.0075,0.939128
2026-01-28T14:45:00Z,0.946628,0.0075,0.0075,0.939128
2026-01-28T15:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T15:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T15:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T15:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T16:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T16:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T16:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T16:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T17:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T17:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T17:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T17:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T18:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T18:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T18:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T18:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T19:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T19:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T19:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T19:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T20:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T20:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T20:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T20:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T21:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T21:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T21:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T21:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T22:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T22:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T22:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T22:45:00Z,0.0,0.0075,0.0,0.0
2026-01-28T23:00:00Z,0.0,0.0075,0.0,0.0
2026-01-28T23:15:00Z,0.0,0.0075,0.0,0.0
2026-01-28T23:30:00Z,0.0,0.0075,0.0,0.0
2026-01-28T23:45:00Z,0.0,0.0075,0.0,0.0
2026-01-29T00:00:00Z,0.0,0.0075,0.0,0.0
2026-01-29T00:15:00Z,0.0,0.0075,0.0,0.0
2026-01-29T00:30:00Z,0.0,0.0075,0.0,0.0
2026-01-29T00:45:00Z,0.0,0.0075,0.0,0.0
2026-01-29T01:00:00Z,0.0,0.0075,0.0,0.0
2026-01-29T01:15:00Z,0.0,0.0075,0.0,0.0
2026-01-29T01:30:00Z,0.0,0.0075,0.0,0.0
2026-01-29T01:45:00Z,0.0,0.0075,0.0,0.0
2026-01-29T02:00:00Z,0.0,0.0075,0.0,0.0
2026-01-29T02:15:00Z,0.0,0.0075,0.0,0.0
2026-01-29T02:30:00Z,0.0,0.0075,0.0,0.0
2026-01-29T02:45:00Z,0.0,0.0075,0.0,0.0
2026-01-29T03:00:00Z,0.0,0.0075,0.0,0.0
2026-01-29T03:15:00Z,0.0,0.0075,0.0,0.0
2026-01-29T03:30:00Z,0.0,0.0075,0.0,0.0
2026-01-29T03:45:00Z,0.0,0.0075,0.0,0.0
2026-01-29T04:00:00Z,0.0,0.0075,0.0,0.0
2026-01-29T04:15:00Z,0.0,0.0075,0.0,0.0
2026-01-29T04:30:00Z,0.0,0.0075,0.0,0.0
2026-01-29T04:45:00Z,0.0,0.0075,0.0,0.0
2026-01-29T05:00:00Z,0.0,0.0075,0.0,0.0
2026-01-29T05:15:00Z,0.0,0.0075,0.0,0.0
2026-01-29T05:30:00Z,0.0,0.0075,0.0,0.0
2026-01-29T05:45:00Z,0.0,0.0075,0.0,0.0
2026-01-29T06:00:00Z,0.0,0.0075,0.0,0.0
2026-01-29T06:15:00Z,0.0,0.0075,0.0,0.0
2026-01-29T06:30:00Z,0.0,0.0075,0.0,0.0
2026-01-29T06:45:00Z,0.0,0.0075,0.0,0.0
2026-01-29T07:00:00Z,1.416483,0.0075,0.0075,1.408983
2026-01-29T07:15:00Z,1.416483,0.0075,0.0075,1.408983
2026-01-29T07:30:00Z,1.416483,0.0075,0.0075,1.408983
2026-01-29T07:45:00Z,1.416483,0.0075,0.0075,1.408983
2026-01-29T08:00:00Z,2.685223,0.0075,0.0075,2.677723
2026-01-29T08:15:00Z,2.685223,0.0075,0.0075,2.677723
2026-01-29T08:30:00Z,2.685223,0.0075,0.0075,2.677723
2026-01-29T08:45:00Z,2.685223,0.0075,0.0075,2.677723
2026-01-29T09:00:00Z,4.145105,0.1,0.1,4.045105
2026-01-29T09:15:00Z,4.145105,0.1,0.1,4.045105
2026-01-29T09:30:00Z,4.145105,0.1,0.1,4.045105
2026-01-29T09:45:00Z,4.145105,0.085,0.085,4.060105
2026-01-29T10:00:00Z,4.848462,0.085,0.085,4.763462
2026-01-29T10:15:00Z,4.848462,0.085,0.085,4.763462
2026-01-29T10:30:00Z,4.848462,0.085,0.085,4.763462
2026-01-29T10:45:00Z,4.848462,0.085,0.085,4.763462
2026-01-29T11:00:00Z,4.814748,0.085,0.085,4.729748
2026-01-29T11:15:00Z,4.814748,0.085,0.085,4.729748
2026-01-29T11:30:00Z,4.814748,0.085,0.085,4.729748
2026-01-29T11:45:00Z,4.814748,0.085,0.085,4.729748
2026-01-29T12:00:00Z,3.52932,0.0625,0.0625,3.46682
2026-01-29T12:15:00Z,3.52932,0.0625,0.0625,3.46682
2026-01-29T12:30:00Z,3.52932,0.0625,0.0625,3.46682
2026-01-29T12:45:00Z,3.52932,0.0625,0.0625,3.46682
2026-01-29T13:00:00Z,1.07371,0.0775,0.0775,0.99621
2026-01-29T13:15:00Z,1.07371,0.0775,0.0775,0.99621
2026-01-29T13:30:00Z,1.07371,0.0775,0.0775,0.99621
2026-01-29T13:45:00Z,1.07371,0.0775,0.0775,0.99621
2026-01-29T14:00:00Z,0.62607,0.11,0.11,0.51607
2026-01-29T14:15:00Z,0.62607,0.11,0.11,0.51607
2026-01-29T14:30:00Z,0.62607,0.11,0.11,0.51607
2026-01-29T14:45:00Z,0.62607,0.11,0.11,0.51607
2026-01-29T15:00:00Z,0.0,0.11,0.0,0.0
2026-01-29T15:15:00Z,0.0,0.11,0.0,0.0
2026-01-29T15:30:00Z,0.0,0.11,0.0,0.0
2026-01-29T15:45:00Z,0.0,0.11,0.0,0.0
2026-01-29T16:00:00Z,0.0,0.11,0.0,0.0
2026-01-29T16:15:00Z,0.0,0.11,0.0,0.0
2026-01-29T16:30:00Z,0.0,0.11,0.0,0.0
2026-01-29T16:45:00Z,0.0,0.11,0.0,0.0
2026-01-29T17:00:00Z,0.0,0.0075,0.0,0.0
2026-01-29T17:15:00Z,0.0,0.0075,0.0,0.0
2026-01-29T17:30:00Z,0.0,0.0075,0.0,0.0
2026-01-29T17:45:00Z,0.0,0.0075,0.0,0.0
2026-01-29T18:00:00Z,0.0,0.0075,0.0,0.0
2026-01-29T18:15:00Z,0.0,0.0075,0.0,0.0
2026-01-29T18:30:00Z,0.0,0.0075,0.0,0.0
2026-01-29T18:45:00Z,0.0,0.0075,0.0,0.0
2026-01-29T19:00:00Z,0.0,0.0075,0.0,0.0
2026-01-29T19:15:00Z,0.0,0.0075,0.0,0.0
2026-01-29T19:30:00Z,0.0,0.0075,0.0,0.0
2026-01-29T19:45:00Z,0.0,0.0075,0.0,0.0
2026-01-29T20:00:00Z,0.0,0.0075,0.0,0.0
2026-01-29T20:15:00Z,0.0,0.0075,0.0,0.0
2026-01-29T20:30:00Z,0.0,0.0075,0.0,0.0
2026-01-29T20:45:00Z,0.0,0.0075,0.0,0.0
2026-01-29T21:00:00Z,0.0,0.0075,0.0,0.0
2026-01-29T21:15:00Z,0.0,0.0075,0.0,0.0
2026-01-29T21:30:00Z,0.0,0.0075,0.0,0.0
2026-01-29T21:45:00Z,0.0,0.0075,0.0,0.0
2026-01-29T22:00:00Z,0.0,0.0075,0.0,0.0
2026-01-29T22:15:00Z,0.0,0.0075,0.0,0.0
2026-01-29T22:30:00Z,0.0,0.0075,0.0,0.0
2026-01-29T22:45:00Z,0.0,0.0075,0.0,0.0
2026-01-29T23:00:00Z,0.0,0.0075,0.0,0.0
2026-01-29T23:15:00Z,0.0,0.0075,0.0,0.0
2026-01-29T23:30:00Z,0.0,0.0075,0.0,0.0
2026-01-29T23:45:00Z,0.0,0.0075,0.0,0.0
2026-01-30T00:00:00Z,0.0,0.0075,0.0,0.0
2026-01-30T00:15:00Z,0.0,0.0075,0.0,0.0
2026-01-30T00:30:00Z,0.0,0.0075,0.0,0.0
2026-01-30T00:45:00Z,0.0,0.0075,0.0,0.0
2026-01-30T01:00:00Z,0.0,0.0075,0.0,0.0
2026-01-30T01:15:00Z,0.0,0.0075,0.0,0.0
2026-01-30T01:30:00Z,0.0,0.0075,0.0,0.0
2026-01-30T01:45:00Z,0.0,0.0075,0.0,0.0
2026-01-30T02:00:00Z,0.0,0.0075,0.0,0.0
2026-01-30T02:15:00Z,0.0,0.0075,0.0,0.0
2026-01-30T02:30:00Z,0.0,0.0075,0.0,0.0
2026-01-30T02:45:00Z,0.0,0.0075,0.0,0.0
2026-01-30T03:00:00Z,0.0,0.0075,0.0,0.0
2026-01-30T03:15:00Z,0.0,0.0075,0.0,0.0
2026-01-30T03:30:00Z,0.0,0.0075,0.0,0.0
2026-01-30T03:45:00Z,0.0,0.0075,0.0,0.0
2026-01-30T04:00:00Z,0.0,0.0075,0.0,0.0
2026-01-30T04:15:00Z,0.0,0.0075,0.0,0.0
2026-01-30T04:30:00Z,0.0,0.0075,0.0,0.0
2026-01-30T04:45:00Z,0.0,0.0075,0.0,0.0
2026-01-30T05:00:00Z,0.0,0.0075,0.0,0.0
2026-01-30T05:15:00Z,0.0,0.0075,0.0,0.0
2026-01-30T05:30:00Z,0.0,0.0075,0.0,0.0
2026-01-30T05:45:00Z,0.0,0.0075,0.0,0.0
2026-01-30T06:00:00Z,0.0,0.0075,0.0,0.0
2026-01-30T06:15:00Z,0.0,0.0075,0.0,0.0
2026-01-30T06:30:00Z,0.0,0.0075,0.0,0.0
2026-01-30T06:45:00Z,0.0,0.0075,0.0,0.0
