datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-26T19:00:00Z,0.0,0.05,0.0,0.0
2026-01-26T19:15:00Z,0.0,0.08,0.0,0.0
2026-01-26T19:30:00Z,0.0,0.05,0.0,0.0
2026-01-26T19:45:00Z,0.0,0.03,0.0,0.0
2026-01-26T20:00:00Z,0.0,0.03,0.0,0.0
2026-01-26T20:15:00Z,0.0,0.03,0.0,0.0
2026-01-26T20:30:00Z,0.0,0.06,0.0,0.0
2026-01-26T20:45:00Z,0.0,0.12,0.0,0.0
2026-01-26T21:00:00Z,0.0,0.22,0.0,0.0
2026-01-26T21:15:00Z,0.0,0.05,0.0,0.0
2026-01-26T21:30:00Z,0.0,0.09,0.0,0.0
2026-01-26T21:45:00Z,0.0,0.06,0.0,0.0
2026-01-26T22:00:00Z,0.0,0.07,0.0,0.0
2026-01-26T22:15:00Z,0.0,0.05,0.0,0.0
2026-01-26T22:30:00Z,0.0,0.04,0.0,0.0
2026-01-26T22:45:00Z,0.0,0.07,0.0,0.0
2026-01-26T23:00:00Z,0.0,0.03,0.0,0.0
2026-01-26T23:15:00Z,0.0,0.02,0.0,0.0
2026-01-26T23:30:00Z,0.0,0.03,0.0,0.0
2026-01-26T23:45:00Z,0.0,0.04,0.0,0.0
2026-01-27T00:00:00Z,0.0,0.07,0.0,0.0
2026-01-27T00:15:00Z,0.0,0.05,0.0,0.0
2026-01-27T00:30:00Z,0.0,0.05,0.0,0.0
2026-01-27T00:45:00Z,0.0,0.07,0.0,0.0
2026-01-27T01:00:00Z,0.0,0.1,0.0,0.0
2026-01-27T01:15:00Z,0.0,0.06,0.0,0.0
2026-01-27T01:30:00Z,0.0,0.07,0.0,0.0
2026-01-27T01:45:00Z,0.0,0.26,0.0,0.0
2026-01-27T02:00:00Z,0.0,0.03,0.0,0.0
2026-01-27T02:15:00Z,0.0,0.06,0.0,0.0
2026-01-27T02:30:00Z,0.0,0.03,0.0,0.0
2026-01-27T02:45:00Z,0.0,0.03,0.0,0.0
2026-01-27T03:00:00Z,0.0,0.04,0.0,0.0
2026-01-27T03:15:00Z,0.0,0.09,0.0,0.0
2026-01-27T03:30:00Z,0.0,0.06,0.0,0.0
2026-01-27T03:45:00Z,0.0,0.07,0.0,0.0
2026-01-27T04:00:00Z,0.0,0.07,0.0,0.0
2026-01-27T04:15:00Z,0.0,0.04,0.0,0.0
2026-01-27T04:30:00Z,0.0,0.07,0.0,0.0
2026-01-27T04:45:00Z,0.0,0.03,0.0,0.0
2026-01-27T05:00:00Z,0.0,0.03,0.0,0.0
2026-01-27T05:15:00Z,0.0,0.03,0.0,0.0
2026-01-27T05:30:00Z,0.0,0.03,0.0,0.0
2026-01-27T05:45:00Z,0.0,0.08,0.0,0.0
2026-01-27T06:00:00Z,0.0,0.07,0.0,0.0
2026-01-27T06:15:00Z,0.0,0.32,0.0,0.0
2026-01-27T06:30:00Z,0.0,0.2,0.0,0.0
2026-01-27T06:45:00Z,0.0,0.29,0.0,0.0
2026-01-27T07:00:00Z,0.035882,0.71,0.035882,0.0
2026-01-27T07:15:00Z,0.035882,0.58,0.035882,0.0
2026-01-27T07:30:00Z,0.035882,0.22,0.035882,0.0
2026-01-27T07:45:00Z,0.035882,0.07,0.035882,0.0
2026-01-27T08:00:00Z,0.168912,0.13,0.13,0.038912
2026-01-27T08:15:00Z,0.168912,0.59,0.168912,0.0
2026-01-27T08:30:00Z,0.168912,0.71,0.168912,0.0
2026-01-27T08:45:00Z,0.168912,0.19,0.168912,0.0
2026-01-27T09:00:00Z,0.34082,0.06,0.06,0.28082
2026-01-27T09:15:00Z,0.34082,0.39,0.34082,0.0
2026-01-27T09:30:00Z,0.34082,1.68,0.34082,0.0
2026-01-27T09:45:00Z,0.34082,0.86,0.34082,0.0
2026-01-27T10:00:00Z,0.401085,0.58,0.401085,0.0
2026-01-27T10:15:00Z,0.401085,0.58,0.401085,0.0
2026-01-27T10:30:00Z,0.401085,0.57,0.401085,0.0
2026-01-27T10:45:00Z,0.401085,0.56,0.401085,0.0
2026-01-27T11:00:00Z,0.153495,0.58,0.153495,0.0
2026-01-27T11:15:00Z,0.153495,0.56,0.153495,0.0
2026-01-27T11:30:00Z,0.153495,0.58,0.153495,0.0
2026-01-27T11:45:00Z,0.153495,0.57,0.153495,0.0
2026-01-27T12:00:00Z,0.231093,0.55,0.231093,0.0
2026-01-27T12:15:00Z,0.231093,0.54,0.231093,0.0
2026-01-27T12:30:00Z,0.231093,0.54,0.231093,0.0
2026-01-27T12:45:00Z,0.231093,0.6,0.231093,0.0
2026-01-27T13:00:00Z,0.024192,0.59,0.024192,0.0
2026-01-27T13:15:00Z,0.024192,0.76,0.024192,0.0
2026-01-27T13:30:00Z,0.024192,0.56,0.024192,0.0
2026-01-27T13:45:00Z,0.024192,0.3,0.024192,0.0
2026-01-27T14:00:00Z,0.24184,0.09,0.09,0.15184
2026-01-27T14:15:00Z,0.24184,0.09,0.09,0.15184
2026-01-27T14:30:00Z,0.24184,0.13,0.13,0.11184
2026-01-27T14:45:00Z,0.24184,0.62,0.24184,0.0
2026-01-27T15:00:00Z,0.0,0.63,0.0,0.0
2026-01-27T15:15:00Z,0.0,0.56,0.0,0.0
2026-01-27T15:30:00Z,0.0,0.55,0.0,0.0
2026-01-27T15:45:00Z,0.0,0.16,0.0,0.0
2026-01-27T16:00:00Z,0.0,0.08,0.0,0.0
2026-01-27T16:15:00Z,0.0,0.07,0.0,0.0
2026-01-27T16:30:00Z,0.0,0.03,0.0,0.0
2026-01-27T16:45:00Z,0.0,0.02,0.0,0.0
2026-01-27T17:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T17:15:00Z,0.0,0.01,0.0,0.0
2026-01-27T17:30:00Z,0.0,0.07,0.0,0.0
2026-01-27T17:45:00Z,0.0,0.06,0.0,0.0
2026-01-27T18:00:00Z,0.0,0.34,0.0,0.0
2026-01-27T18:15:00Z,0.0,0.05,0.0,0.0
2026-01-27T18:30:00Z,0.0,0.07,0.0,0.0
2026-01-27T18:45:00Z,0.0,0.03,0.0,0.0
2026-01-27T19:00:00Z,0.0,0.02,0.0,0.0
2026-01-27T19:15:00Z,0.0,0.04,0.0,0.0
2026-01-27T19:30:00Z,0.0,0.05,0.0,0.0
2026-01-27T19:45:00Z,0.0,0.09,0.0,0.0
2026-01-27T20:00:00Z,0.0,0.03,0.0,0.0
2026-01-27T20:15:00Z,0.0,0.04,0.0,0.0
2026-01-27T20:30:00Z,0.0,0.04,0.0,0.0
2026-01-27T20:45:00Z,0.0,0.05,0.0,0.0
2026-01-27T21:00:00Z,0.0,0.08,0.0,0.0
2026-01-27T21:15:00Z,0.0,0.05,0.0,0.0
2026-01-27T21:30:00Z,0.0,0.28,0.0,0.0
2026-01-27T21:45:00Z,0.0,0.03,0.0,0.0
2026-01-27T22:00:00Z,0.0,0.05,0.0,0.0
2026-01-27T22:15:00Z,0.0,0.05,0.0,0.0
2026-01-27T22:30:00Z,0.0,0.02,0.0,0.0
2026-01-27T22:45:00Z,0.0,0.05,0.0,0.0
2026-01-27T23:00:00Z,0.0,0.07,0.0,0.0
2026-01-27T23:15:00Z,0.0,0.1,0.0,0.0
2026-01-27T23:30:00Z,0.0,0.04,0.0,0.0
2026-01-27T23:45:00Z,0.0,0.03,0.0,0.0
2026-01-28T00:00:00Z,0.0,0.03,0.0,0.0
2026-01-28T00:15:00Z,0.0,0.02,0.0,0.0
2026-01-28T00:30:00Z,0.0,0.08,0.0,0.0
2026-01-28T00:45:00Z,0.0,0.06,0.0,0.0
2026-01-28T01:00:00Z,0.0,0.05,0.0,0.0
2026-01-28T01:15:00Z,0.0,0.03,0.0,0.0
2026-01-28T01:30:00Z,0.0,0.04,0.0,0.0
2026-01-28T01:45:00Z,0.0,0.08,0.0,0.0
2026-01-28T02:00:00Z,0.0,0.28,0.0,0.0
2026-01-28T02:15:00Z,0.0,0.06,0.0,0.0
2026-01-28T02:30:00Z,0.0,0.05,0.0,0.0
2026-01-28T02:45:00Z,0.0,0.04,0.0,0.0
2026-01-28T03:00:00Z,0.0,0.07,0.0,0.0
2026-01-28T03:15:00Z,0.0,0.03,0.0,0.0
2026-01-28T03:30:00Z,0.0,0.03,0.0,0.0
2026-01-28T03:45:00Z,0.0,0.03,0.0,0.0
2026-01-28T04:00:00Z,0.0,0.06,0.0,0.0
2026-01-28T04:15:00Z,0.0,0.1,0.0,0.0
2026-01-28T04:30:00Z,0.0,0.06,0.0,0.0
2026-01-28T04:45:00Z,0.0,0.04,0.0,0.0
2026-01-28T05:00:00Z,0.0,0.03,0.0,0.0
2026-01-28T05:15:00Z,0.0,0.07,0.0,0.0
2026-01-28T05:30:00Z,0.0,0.04,0.0,0.0
2026-01-28T05:45:00Z,0.0,0.19,0.0,0.0
2026-01-28T06:00:00Z,0.0,0.37,0.0,0.0
2026-01-28T06:15:00Z,0.0,0.18,0.0,0.0
2026-01-28T06:30:00Z,0.0,0.6,0.0,0.0
2026-01-28T06:45:00Z,0.0,0.57,0.0,0.0
2026-01-28T07:00:00Z,0.591785,0.63,0.591785,0.0
2026-01-28T07:15:00Z,0.591785,0.24,0.24,0.351785
2026-01-28T07:30:00Z,0.591785,0.1,0.1,0.491785
2026-01-28T07:45:00Z,0.591785,0.14,0.14,0.451785
2026-01-28T08:00:00Z,0.229798,0.6,0.229798,0.0
2026-01-28T08:15:00Z,0.229798,0.59,0.229798,0.0
2026-01-28T08:30:00Z,0.229798,0.78,0.229798,0.0
2026-01-28T08:45:00Z,0.229798,0.58,0.229798,0.0
2026-01-28T09:00:00Z,0.414612,0.15,0.15,0.264613
2026-01-28T09:15:00Z,0.414612,0.61,0.414612,0.0
2026-01-28T09:30:00Z,0.414612,0.6,0.414612,0.0
2026-01-28T09:45:00Z,0.414612,0.62,0.414612,0.0
2026-01-28T10:00:00Z,0.30529,0.59,0.30529,0.0
2026-01-28T10:15:00Z,0.30529,0.6,0.30529,0.0
2026-01-28T10:30:00Z,0.30529,0.35,0.30529,0.0
2026-01-28T10:45:00Z,0.30529,0.1,0.1,0.20529
2026-01-28T11:00:00Z,1.003915,0.31,0.31,0.693915
2026-01-28T11:15:00Z,1.003915,0.56,0.56,0.443915
2026-01-28T11:30:00Z,1.003915,0.75,0.75,0.253915
2026-01-28T11:45:00Z,1.003915,0.61,0.61,0.393915
2026-01-28T12:00:00Z,0.41464,0.57,0.41464,0.0
2026-01-28T12:15:00Z,0.41464,0.61,0.41464,0.0
2026-01-28T12:30:00Z,0.41464,0.56,0.41464,0.0
2026-01-28T12:45:00Z,0.41464,0.56,0.41464,0.0
2026-01-28T13:00:00Z,0.31393,0.52,0.31393,0.0
2026-01-28T13:15:00Z,0.31393,0.55,0.31393,0.0
2026-01-28T13:30:00Z,0.31393,0.55,0.31393,0.0
2026-01-28T13:45:00Z,0.31393,0.61,0.31393,0.0
2026-01-28T14:00:00Z,0.06013,0.54,0.06013,0.0
2026-01-28T14:15:00Z,0.06013,0.07,0.06013,0.0
2026-01-28T14:30:00Z,0.06013,0.14,0.06013,0.0
2026-01-28T14:45:00Z,0.06013,0.06,0.06,0.00013
2026-01-28T15:00:00Z,0.0,0.5,0.0,0.0
2026-01-28T15:15:00Z,0.0,0.56,0.0,0.0
2026-01-28T15:30:00Z,0.0,0.25,0.0,0.0
2026-01-28T15:45:00Z,0.0,0.02,0.0,0.0
2026-01-28T16:00:00Z,0.0,0.01,0.0,0.0
2026-01-28T16:15:00Z,0.0,0.07,0.0,0.0
2026-01-28T16:30:00Z,0.0,0.05,0.0,0.0
2026-01-28T16:45:00Z,0.0,0.06,0.0,0.0
2026-01-28T17:00:00Z,0.0,0.04,0.0,0.0
2026-01-28T17:15:00Z,0.0,0.07,0.0,0.0
2026-01-28T17:30:00Z,0.0,0.03,0.0,0.0
2026-01-28T17:45:00Z,0.0,0.17,0.0,0.0
2026-01-28T18:00:00Z,0.0,0.17,0.0,0.0
2026-01-28T18:15:00Z,0.0,0.04,0.0,0.0
2026-01-28T18:30:00Z,0.0,0.07,0.0,0.0
2026-01-28T18:45:00Z,0.0,0.04,0.0,0.0
2026-01-28T19:00:00Z,0.0,0.04,0.0,0.0
2026-01-28T19:15:00Z,0.0,0.07,0.0,0.0
2026-01-28T19:30:00Z,0.0,0.05,0.0,0.0
2026-01-28T19:45:00Z,0.0,0.07,0.0,0.0
2026-01-28T20:00:00Z,0.0,0.03,0.0,0.0
2026-01-28T20:15:00Z,0.0,0.03,0.0,0.0
2026-01-28T20:30:00Z,0.0,0.03,0.0,0.0
2026-01-28T20:45:00Z,0.0,0.05,0.0,0.0
2026-01-28T21:00:00Z,0.0,0.09,0.0,0.0
2026-01-28T21:15:00Z,0.0,0.27,0.0,0.0
2026-01-28T21:30:00Z,0.0,0.04,0.0,0.0
2026-01-28T21:45:00Z,0.0,0.05,0.0,0.0
2026-01-28T22:00:00Z,0.0,0.05,0.0,0.0
2026-01-28T22:15:00Z,0.0,0.08,0.0,0.0
2026-01-28T22:30:00Z,0.0,0.04,0.0,0.0
2026-01-28T22:45:00Z,0.0,0.03,0.0,0.0
2026-01-28T23:00:00Z,0.0,0.03,0.0,0.0
2026-01-28T23:15:00Z,0.0,0.03,0.0,0.0
2026-01-28T23:30:00Z,0.0,0.09,0.0,0.0
2026-01-28T23:45:00Z,0.0,0.06,0.0,0.0
2026-01-29T00:00:00Z,0.0,0.04,0.0,0.0
2026-01-29T00:15:00Z,0.0,0.05,0.0,0.0
2026-01-29T00:30:00Z,0.0,0.05,0.0,0.0
2026-01-29T00:45:00Z,0.0,0.08,0.0,0.0
2026-01-29T01:00:00Z,0.0,0.05,0.0,0.0
2026-01-29T01:15:00Z,0.0,0.04,0.0,0.0
2026-01-29T01:30:00Z,0.0,0.02,0.0,0.0
2026-01-29T01:45:00Z,0.0,0.26,0.0,0.0
2026-01-29T02:00:00Z,0.0,0.07,0.0,0.0
2026-01-29T02:15:00Z,0.0,0.05,0.0,0.0
2026-01-29T02:30:00Z,0.0,0.06,0.0,0.0
2026-01-29T02:45:00Z,0.0,0.05,0.0,0.0
2026-01-29T03:00:00Z,0.0,0.05,0.0,0.0
2026-01-29T03:15:00Z,0.0,0.06,0.0,0.0
2026-01-29T03:30:00Z,0.0,0.05,0.0,0.0
2026-01-29T03:45:00Z,0.0,0.05,0.0,0.0
2026-01-29T04:00:00Z,0.0,0.04,0.0,0.0
2026-01-29T04:15:00Z,0.0,0.07,0.0,0.0
2026-01-29T04:30:00Z,0.0,0.03,0.0,0.0
2026-01-29T04:45:00Z,0.0,0.03,0.0,0.0
2026-01-29T05:00:00Z,0.0,0.06,0.0,0.0
2026-01-29T05:15:00Z,0.0,0.07,0.0,0.0
2026-01-29T05:30:00Z,0.0,0.05,0.0,0.0
2026-01-29T05:45:00Z,0.0,0.07,0.0,0.0
2026-01-29T06:00:00Z,0.0,0.06,0.0,0.0
2026-01-29T06:15:00Z,0.0,0.22,0.0,0.0
2026-01-29T06:30:00Z,0.0,0.19,0.0,0.0
2026-01-29T06:45:00Z,0.0,0.45,0.0,0.0
2026-01-29T07:00:00Z,0.003645,0.75,0.003645,0.0
2026-01-29T07:15:00Z,0.003645,0.62,0.003645,0.0
2026-01-29T07:30:00Z,0.003645,0.6,0.003645,0.0
2026-01-29T07:45:00Z,0.003645,0.57,0.003645,0.0
2026-01-29T08:00:00Z,0.374868,0.73,0.374868,0.0
2026-01-29T08:15:00Z,0.374868,0.39,0.374868,0.0
2026-01-29T08:30:00Z,0.374868,0.25,0.25,0.124868
2026-01-29T08:45:00Z,0.374868,0.57,0.374868,0.0
2026-01-29T09:00:00Z,0.11224,0.08,0.08,0.03224
2026-01-29T09:15:00Z,0.11224,0.48,0.11224,0.0
2026-01-29T09:30:00Z,0.11224,0.58,0.11224,0.0
2026-01-29T09:45:00Z,0.11224,0.56,0.11224,0.0
2026-01-29T10:00:00Z,1.508545,0.56,0.56,0.948545
2026-01-29T10:15:00Z,1.508545,0.22,0.22,1.288545
2026-01-29T10:30:00Z,1.508545,0.08,0.08,1.428545
2026-01-29T10:45:00Z,1.508545,0.07,0.07,1.438545
2026-01-29T11:00:00Z,1.07452,0.27,0.27,0.80452
2026-01-29T11:15:00Z,1.07452,0.7,0.7,0.37452
2026-01-29T11:30:00Z,1.07452,0.54,0.54,0.53452
2026-01-29T11:45:00Z,1.07452,0.57,0.57,0.50452
2026-01-29T12:00:00Z,0.66347,0.59,0.59,0.07347
2026-01-29T12:15:00Z,0.66347,0.58,0.58,0.08347
2026-01-29T12:30:00Z,0.66347,0.54,0.54,0.12347
2026-01-29T12:45:00Z,0.66347,0.55,0.55,0.11347
2026-01-29T13:00:00Z,0.270647,0.57,0.270647,0.0
2026-01-29T13:15:00Z,0.270647,0.57,0.270647,0.0
2026-01-29T13:30:00Z,0.270647,0.58,0.270647,0.0
2026-01-29T13:45:00Z,0.270647,0.59,0.270647,0.0
2026-01-29T14:00:00Z,0.029132,0.24,0.029132,0.0
2026-01-29T14:15:00Z,0.029132,0.18,0.029132,0.0
2026-01-29T14:30:00Z,0.029132,0.19,0.029132,0.0
2026-01-29T14:45:00Z,0.029132,0.07,0.029132,0.0
2026-01-29T15:00:00Z,0.0,0.33,0.0,0.0
2026-01-29T15:15:00Z,0.0,0.55,0.0,0.0
2026-01-29T15:30:00Z,0.0,0.56,0.0,0.0
2026-01-29T15:45:00Z,0.0,0.3,0.0,0.0
2026-01-29T16:00:00Z,0.0,0.03,0.0,0.0
2026-01-29T16:15:00Z,0.0,0.03,0.0,0.0
2026-01-29T16:30:00Z,0.0,0.04,0.0,0.0
2026-01-29T16:45:00Z,0.0,0.07,0.0,0.0
2026-01-29T17:00:00Z,0.0,0.02,0.0,0.0
2026-01-29T17:15:00Z,0.0,0.01,0.0,0.0
2026-01-29T17:30:00Z,0.0,0.02,0.0,0.0
2026-01-29T17:45:00Z,0.0,0.19,0.0,0.0
2026-01-29T18:00:00Z,0.0,0.19,0.0,0.0
2026-01-29T18:15:00Z,0.0,0.07,0.0,0.0
2026-01-29T18:30:00Z,0.0,0.06,0.0,0.0
2026-01-29T18:45:00Z,0.0,0.04,0.0,0.0
2026-01-29T19:00:00Z,0.0,0.06,0.0,0.0
2026-01-29T19:15:00Z,0.0,0.02,0.0,0.0
2026-01-29T19:30:00Z,0.0,0.04,0.0,0.0
2026-01-29T19:45:00Z,0.0,0.04,0.0,0.0
2026-01-29T20:00:00Z,0.0,0.05,0.0,0.0
2026-01-29T20:15:00Z,0.0,0.08,0.0,0.0
2026-01-29T20:30:00Z,0.0,0.04,0.0,0.0
2026-01-29T20:45:00Z,0.0,0.04,0.0,0.0
2026-01-29T21:00:00Z,0.0,0.04,0.0,0.0
2026-01-29T21:15:00Z,0.0,0.27,0.0,0.0
2026-01-29T21:30:00Z,0.0,0.05,0.0,0.0
2026-01-29T21:45:00Z,0.0,0.07,0.0,0.0
2026-01-29T22:00:00Z,0.0,0.03,0.0,0.0
2026-01-29T22:15:00Z,0.0,0.03,0.0,0.0
2026-01-29T22:30:00Z,0.0,0.02,0.0,0.0
2026-01-29T22:45:00Z,0.0,0.06,0.0,0.0
2026-01-29T23:00:00Z,0.0,0.1,0.0,0.0
2026-01-29T23:15:00Z,0.0,0.06,0.0,0.0
2026-01-29T23:30:00Z,0.0,0.03,0.0,0.0
2026-01-29T23:45:00Z,0.0,0.03,0.0,0.0
2026-01-30T00:00:00Z,0.0,0.06,0.0,0.0
2026-01-30T00:15:00Z,0.0,0.04,0.0,0.0
2026-01-30T00:30:00Z,0.0,0.05,0.0,0.0
2026-01-30T00:45:00Z,0.0,0.05,0.0,0.0
2026-01-30T01:00:00Z,0.0,0.03,0.0,0.0
2026-01-30T01:15:00Z,0.0,0.06,0.0,0.0
2026-01-30T01:30:00Z,0.0,0.21,0.0,0.0
2026-01-30T01:45:00Z,0.0,0.14,0.0,0.0
2026-01-30T02:00:00Z,0.0,0.05,0.0,0.0
2026-01-30T02:15:00Z,0.0,0.05,0.0,0.0
2026-01-30T02:30:00Z,0.0,0.06,0.0,0.0
2026-01-30T02:45:00Z,0.0,0.03,0.0,0.0
2026-01-30T03:00:00Z,0.0,0.03,0.0,0.0
2026-01-30T03:15:00Z,0.0,0.03,0.0,0.0
2026-01-30T03:30:00Z,0.0,0.06,0.0,0.0
2026-01-30T03:45:00Z,0.0,0.1,0.0,0.0
2026-01-30T04:00:00Z,0.0,0.05,0.0,0.0
2026-01-30T04:15:00Z,0.0,0.03,0.0,0.0
2026-01-30T04:30:00Z,0.0,0.03,0.0,0.0
2026-01-30T04:45:00Z,0.0,0.03,0.0,0.0
2026-01-30T05:00:00Z,0.0,0.09,0.0,0.0
2026-01-30T05:15:00Z,0.0,0.04,0.0,0.0
2026-01-30T05:30:00Z,0.0,0.03,0.0,0.0
2026-01-30T05:45:00Z,0.0,0.03,0.0,0.0
2026-01-30T06:00:00Z,0.0,0.05,0.0,0.0
2026-01-30T06:15:00Z,0.0,0.41,0.0,0.0
2026-01-30T06:30:00Z,0.0,0.19,0.0,0.0
2026-01-30T06:45:00Z,0.0,0.07,0.0,0.0
2026-01-30T07:00:00Z,0.168615,0.19,0.168615,0.0
2026-01-30T07:15:00Z,0.168615,0.36,0.168615,0.0
2026-01-30T07:30:00Z,0.168615,0.61,0.168615,0.0
2026-01-30T07:45:00Z,0.168615,0.36,0.168615,0.0
2026-01-30T08:00:00Z,0.193348,0.03,0.03,0.163348
2026-01-30T08:15:00Z,0.193348,0.36,0.193348,0.0
2026-01-30T08:30:00Z,0.193348,0.57,0.193348,0.0
2026-01-30T08:45:00Z,0.193348,0.16,0.16,0.033348
2026-01-30T09:00:00Z,0.05851,0.44,0.05851,0.0
2026-01-30T09:15:00Z,0.05851,0.55,0.05851,0.0
2026-01-30T09:30:00Z,0.05851,0.59,0.05851,0.0
2026-01-30T09:45:00Z,0.05851,0.59,0.05851,0.0
2026-01-30T10:00:00Z,0.327375,0.61,0.327375,0.0
2026-01-30T10:15:00Z,0.327375,0.57,0.327375,0.0
2026-01-30T10:30:00Z,0.327375,0.59,0.327375,0.0
2026-01-30T10:45:00Z,0.327375,0.26,0.26,0.067375
2026-01-30T11:00:00Z,0.139105,0.07,0.07,0.069105
2026-01-30T11:15:00Z,0.139105,0.6,0.139105,0.0
2026-01-30T11:30:00Z,0.139105,0.57,0.139105,0.0
2026-01-30T11:45:00Z,0.139105,0.62,0.139105,0.0
2026-01-30T12:00:00Z,0.19035,0.58,0.19035,0.0
2026-01-30T12:15:00Z,0.19035,0.62,0.19035,0.0
2026-01-30T12:30:00Z,0.19035,0.52,0.19035,0.0
2026-01-30T12:45:00Z,0.19035,0.58,0.19035,0.0
2026-01-30T13:00:00Z,0.363582,0.64,0.363582,0.0
2026-01-30T13:15:00Z,0.363582,0.56,0.363582,0.0
2026-01-30T13:30:00Z,0.363582,0.6,0.363582,0.0
2026-01-30T13:45:00Z,0.363582,0.57,0.363582,0.0
2026-01-30T14:00:00Z,0.145475,0.59,0.145475,0.0
2026-01-30T14:15:00Z,0.145475,0.63,0.145475,0.0
2026-01-30T14:30:00Z,0.145475,0.22,0.145475,0.0
2026-01-30T14:45:00Z,0.145475,0.12,0.12,0.025475
2026-01-30T15:00:00Z,0.0,0.25,0.0,0.0
2026-01-30T15:15:00Z,0.0,0.57,0.0,0.0
2026-01-30T15:30:00Z,0.0,0.56,0.0,0.0
2026-01-30T15:45:00Z,0.0,0.07,0.0,0.0
2026-01-30T16:00:00Z,0.0,0.09,0.0,0.0
2026-01-30T16:15:00Z,0.0,0.04,0.0,0.0
2026-01-30T16:30:00Z,0.0,0.03,0.0,0.0
2026-01-30T16:45:00Z,0.0,0.01,0.0,0.0
2026-01-30T17:00:00Z,0.0,0.0,0.0,0.0
2026-01-30T17:15:00Z,0.0,0.05,0.0,0.0
2026-01-30T17:30:00Z,0.0,0.04,0.0,0.0
2026-01-30T17:45:00Z,0.0,0.06,0.0,0.0
2026-01-30T18:00:00Z,0.0,0.23,0.0,0.0
2026-01-30T18:15:00Z,0.0,0.12,0.0,0.0
2026-01-30T18:30:00Z,0.0,0.06,0.0,0.0
2026-01-30T18:45:00Z,0.0,0.04,0.0,0.0
2026-01-30T19:00:00Z,0.0,0.05,0.0,0.0
2026-01-30T19:15:00Z,0.0,0.04,0.0,0.0
2026-01-30T19:30:00Z,0.0,0.03,0.0,0.0
2026-01-30T19:45:00Z,0.0,0.07,0.0,0.0
2026-01-30T20:00:00Z,0.0,0.03,0.0,0.0
2026-01-30T20:15:00Z,0.0,0.07,0.0,0.0
2026-01-30T20:30:00Z,0.0,0.06,0.0,0.0
2026-01-30T20:45:00Z,0.0,0.04,0.0,0.0
2026-01-30T21:00:00Z,0.0,0.07,0.0,0.0
2026-01-30T21:15:00Z,0.0,0.02,0.0,0.0
2026-01-30T21:30:00Z,0.0,0.04,0.0,0.0
2026-01-30T21:45:00Z,0.0,0.27,0.0,0.0
2026-01-30T22:00:00Z,0.0,0.05,0.0,0.0
2026-01-30T22:15:00Z,0.0,0.07,0.0,0.0
2026-01-30T22:30:00Z,0.0,0.04,0.0,0.0
2026-01-30T22:45:00Z,0.0,0.05,0.0,0.0
2026-01-30T23:00:00Z,0.0,0.06,0.0,0.0
2026-01-30T23:15:00Z,0.0,0.05,0.0,0.0
2026-01-30T23:30:00Z,0.0,0.07,0.0,0.0
2026-01-30T23:45:00Z,0.0,0.03,0.0,0.0
2026-01-31T00:00:00Z,0.0,0.03,0.0,0.0
2026-01-31T00:15:00Z,0.0,0.03,0.0,0.0
2026-01-31T00:30:00Z,0.0,0.09,0.0,0.0
2026-01-31T00:45:00Z,0.0,0.06,0.0,0.0
2026-01-31T01:00:00Z,0.0,0.04,0.0,0.0
2026-01-31T01:15:00Z,0.0,0.04,0.0,0.0
2026-01-31T01:30:00Z,0.0,0.05,0.0,0.0
2026-01-31T01:45:00Z,0.0,0.08,0.0,0.0
2026-01-31T02:00:00Z,0.0,0.23,0.0,0.0
2026-01-31T02:15:00Z,0.0,0.08,0.0,0.0
2026-01-31T02:30:00Z,0.0,0.03,0.0,0.0
2026-01-31T02:45:00Z,0.0,0.03,0.0,0.0
2026-01-31T03:00:00Z,0.0,0.07,0.0,0.0
2026-01-31T03:15:00Z,0.0,0.05,0.0,0.0
2026-01-31T03:30:00Z,0.0,0.06,0.0,0.0
2026-01-31T03:45:00Z,0.0,0.06,0.0,0.0
2026-01-31T04:00:00Z,0.0,0.05,0.0,0.0
2026-01-31T04:15:00Z,0.0,0.07,0.0,0.0
2026-01-31T04:30:00Z,0.0,0.03,0.0,0.0
2026-01-31T04:45:00Z,0.0,0.06,0.0,0.0
2026-01-31T05:00:00Z,0.0,0.05,0.0,0.0
2026-01-31T05:15:00Z,0.0,0.04,0.0,0.0
2026-01-31T05:30:00Z,0.0,0.08,0.0,0.0
2026-01-31T05:45:00Z,0.0,0.42,0.0,0.0
2026-01-31T06:00:00Z,0.0,0.59,0.0,0.0
2026-01-31T06:15:00Z,0.0,0.58,0.0,0.0
2026-01-31T06:30:00Z,0.0,0.56,0.0,0.0
2026-01-31T06:45:00Z,0.0,0.16,0.0,0.0
2026-01-31T07:00:00Z,0.157248,1.1,0.157248,0.0
2026-01-31T07:15:00Z,0.157248,1.18,0.157248,0.0
2026-01-31T07:30:00Z,0.157248,1.38,0.157248,0.0
2026-01-31T07:45:00Z,0.157248,0.69,0.157248,0.0
2026-01-31T08:00:00Z,1.150172,0.66,0.66,0.490172
2026-01-31T08:15:00Z,1.150172,0.63,0.63,0.520172
2026-01-31T08:30:00Z,1.150172,0.73,0.73,0.420172
2026-01-31T08:45:00Z,1.150172,1.27,1.150172,0.0
2026-01-31T09:00:00Z,1.118665,1.32,1.118665,0.0
