datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-08T23:45:00Z,0.0,0.05,0.0,0.0
2026-03-09T00:00:00Z,0.0,0.07,0.0,0.0
2026-03-09T00:15:00Z,0.0,0.06,0.0,0.0
2026-03-09T00:30:00Z,0.0,0.05,0.0,0.0
2026-03-09T00:45:00Z,0.0,0.04,0.0,0.0
2026-03-09T01:00:00Z,0.0,0.05,0.0,0.0
2026-03-09T01:15:00Z,0.0,0.06,0.0,0.0
2026-03-09T01:30:00Z,0.0,0.05,0.0,0.0
2026-03-09T01:45:00Z,0.0,0.04,0.0,0.0
2026-03-09T02:00:00Z,0.0,0.22,0.0,0.0
2026-03-09T02:15:00Z,0.0,0.04,0.0,0.0
2026-03-09T02:30:00Z,0.0,0.07,0.0,0.0
2026-03-09T02:45:00Z,0.0,0.02,0.0,0.0
2026-03-09T03:00:00Z,0.0,0.03,0.0,0.0
2026-03-09T03:15:00Z,0.0,0.02,0.0,0.0
2026-03-09T03:30:00Z,0.0,0.07,0.0,0.0
2026-03-09T03:45:00Z,0.0,0.02,0.0,0.0
2026-03-09T04:00:00Z,0.0,0.04,0.0,0.0
2026-03-09T04:15:00Z,0.0,0.05,0.0,0.0
2026-03-09T04:30:00Z,0.0,0.05,0.0,0.0
2026-03-09T04:45:00Z,0.0,0.08,0.0,0.0
2026-03-09T05:00:00Z,0.0,0.05,0.0,0.0
2026-03-09T05:15:00Z,0.0,0.05,0.0,0.0
2026-03-09T05:30:00Z,0.0,0.22,0.0,0.0
2026-03-09T05:45:00Z,0.0,0.08,0.0,0.0
2026-03-09T06:00:00Z,0.03594,0.08,0.03594,0.0
2026-03-09T06:15:00Z,0.03594,0.05,0.03594,0.0
2026-03-09T06:30:00Z,0.03594,0.03,0.03,0.00594
2026-03-09T06:45:00Z,0.03594,0.02,0.02,0.01594
2026-03-09T07:00:00Z,0.69657,0.06,0.06,0.63657
2026-03-09T07:15:00Z,0.69657,0.02,0.02,0.67657
2026-03-09T07:30:00Z,0.69657,0.03,0.03,0.66657
2026-03-09T07:45:00Z,0.69657,0.02,0.02,0.67657
2026-03-09T08:00:00Z,0.18006,0.03,0.03,0.15006
2026-03-09T08:15:00Z,0.18006,0.06,0.06,0.12006
2026-03-09T08:30:00Z,0.18006,0.18,0.18,6e-05
2026-03-09T08:45:00Z,0.18006,0.03,0.03,0.15006
2026-03-09T09:00:00Z,0.31371,0.05,0.05,0.26371
2026-03-09T09:15:00Z,0.31371,0.08,0.08,0.23371
2026-03-09T09:30:00Z,0.31371,0.06,0.06,0.25371
2026-03-09T09:45:00Z,0.31371,0.06,0.06,0.25371
2026-03-09T10:00:00Z,0.48951,0.06,0.06,0.42951
2026-03-09T10:15:00Z,0.48951,0.06,0.06,0.42951
2026-03-09T10:30:00Z,0.48951,0.06,0.06,0.42951
2026-03-09T10:45:00Z,0.48951,0.03,0.03,0.45951
2026-03-09T11:00:00Z,0.50805,0.02,0.02,0.48805
2026-03-09T11:15:00Z,0.50805,0.02,0.02,0.48805
2026-03-09T11:30:00Z,0.50805,0.06,0.06,0.44805
2026-03-09T11:45:00Z,0.50805,0.19,0.19,0.31805
2026-03-09T12:00:00Z,0.33678,0.02,0.02,0.31678
2026-03-09T12:15:00Z,0.33678,0.03,0.03,0.30678
2026-03-09T12:30:00Z,0.33678,0.02,0.02,0.31678
2026-03-09T12:45:00Z,0.33678,0.06,0.06,0.27678
2026-03-09T13:00:00Z,0.31059,0.05,0.05,0.26059
2026-03-09T13:15:00Z,0.31059,0.05,0.05,0.26059
2026-03-09T13:30:00Z,0.31059,0.06,0.06,0.25059
2026-03-09T13:45:00Z,0.31059,0.07,0.07,0.24059
2026-03-09T14:00:00Z,0.26805,0.09,0.09,0.17805
2026-03-09T14:15:00Z,0.26805,0.06,0.06,0.20805
2026-03-09T14:30:00Z,0.26805,0.04,0.04,0.22805
2026-03-09T14:45:00Z,0.26805,0.19,0.19,0.07805
2026-03-09T15:00:00Z,0.62592,0.04,0.04,0.58592
2026-03-09T15:15:00Z,0.62592,0.04,0.04,0.58592
2026-03-09T15:30:00Z,0.62592,0.03,0.03,0.59592
2026-03-09T15:45:00Z,0.62592,0.02,0.02,0.60592
2026-03-09T16:00:00Z,0.04431,0.03,0.03,0.01431
2026-03-09T16:15:00Z,0.04431,0.06,0.04431,0.0
2026-03-09T16:30:00Z,0.04431,0.03,0.03,0.01431
2026-03-09T16:45:00Z,0.04431,0.05,0.04431,0.0
2026-03-09T17:00:00Z,0.0,0.05,0.0,0.0
2026-03-09T17:15:00Z,0.0,0.04,0.0,0.0
2026-03-09T17:30:00Z,0.0,0.08,0.0,0.0
2026-03-09T17:45:00Z,0.0,0.07,0.0,0.0
2026-03-09T18:00:00Z,0.0,0.2,0.0,0.0
2026-03-09T18:15:00Z,0.0,0.04,0.0,0.0
2026-03-09T18:30:00Z,0.0,0.04,0.0,0.0
2026-03-09T18:45:00Z,0.0,0.07,0.0,0.0
2026-03-09T19:00:00Z,0.0,0.02,0.0,0.0
2026-03-09T19:15:00Z,0.0,0.02,0.0,0.0
2026-03-09T19:30:00Z,0.0,0.03,0.0,0.0
2026-03-09T19:45:00Z,0.0,0.06,0.0,0.0
2026-03-09T20:00:00Z,0.0,0.04,0.0,0.0
2026-03-09T20:15:00Z,0.0,0.05,0.0,0.0
2026-03-09T20:30:00Z,0.0,0.05,0.0,0.0
2026-03-09T20:45:00Z,0.0,0.05,0.0,0.0
2026-03-09T21:00:00Z,0.0,0.24,0.0,0.0
2026-03-09T21:15:00Z,0.0,0.03,0.0,0.0
2026-03-09T21:30:00Z,0.0,0.02,0.0,0.0
2026-03-09T21:45:00Z,0.0,0.03,0.0,0.0
2026-03-09T22:00:00Z,0.0,0.05,0.0,0.0
2026-03-09T22:15:00Z,0.0,0.07,0.0,0.0
2026-03-09T22:30:00Z,0.0,0.04,0.0,0.0
2026-03-09T22:45:00Z,0.0,0.04,0.0,0.0
2026-03-09T23:00:00Z,0.0,0.04,0.0,0.0
2026-03-09T23:15:00Z,0.0,0.08,0.0,0.0
2026-03-09T23:30:00Z,0.0,0.05,0.0,0.0
2026-03-09T23:45:00Z,0.0,0.05,0.0,0.0
2026-03-10T00:00:00Z,0.0,0.05,0.0,0.0
2026-03-10T00:15:00Z,0.0,0.18,0.0,0.0
2026-03-10T00:30:00Z,0.0,0.06,0.0,0.0
2026-03-10T00:45:00Z,0.0,0.03,0.0,0.0
2026-03-10T01:00:00Z,0.0,0.02,0.0,0.0
2026-03-10T01:15:00Z,0.0,0.03,0.0,0.0
2026-03-10T01:30:00Z,0.0,0.04,0.0,0.0
2026-03-10T01:45:00Z,0.0,0.05,0.0,0.0
2026-03-10T02:00:00Z,0.0,0.07,0.0,0.0
2026-03-10T02:15:00Z,0.0,0.06,0.0,0.0
2026-03-10T02:30:00Z,0.0,0.07,0.0,0.0
2026-03-10T02:45:00Z,0.0,0.1,0.0,0.0
2026-03-10T03:00:00Z,0.0,0.03,0.0,0.0
2026-03-10T03:15:00Z,0.0,0.03,0.0,0.0
2026-03-10T03:30:00Z,0.0,0.18,0.0,0.0
2026-03-10T03:45:00Z,0.0,0.03,0.0,0.0
2026-03-10T04:00:00Z,0.0,0.06,0.0,0.0
2026-03-10T04:15:00Z,0.0,0.03,0.0,0.0
2026-03-10T04:30:00Z,0.0,0.02,0.0,0.0
2026-03-10T04:45:00Z,0.0,0.06,0.0,0.0
2026-03-10T05:00:00Z,0.0,0.05,0.0,0.0
2026-03-10T05:15:00Z,0.0,0.08,0.0,0.0
2026-03-10T05:30:00Z,0.0,0.04,0.0,0.0
2026-03-10T05:45:00Z,0.0,0.03,0.0,0.0
2026-03-10T06:00:00Z,0.0519,0.27,0.0519,0.0
2026-03-10T06:15:00Z,0.0519,0.12,0.0519,0.0
2026-03-10T06:30:00Z,0.0519,0.42,0.0519,0.0
2026-03-10T06:45:00Z,0.0519,0.08,0.0519,0.0
2026-03-10T07:00:00Z,0.19761,0.32,0.19761,0.0
2026-03-10T07:15:00Z,0.19761,0.41,0.19761,0.0
2026-03-10T07:30:00Z,0.19761,0.43,0.19761,0.0
2026-03-10T07:45:00Z,0.19761,0.57,0.19761,0.0
2026-03-10T08:00:00Z,1.08567,0.41,0.41,0.67567
2026-03-10T08:15:00Z,1.08567,0.07,0.07,1.01567
2026-03-10T08:30:00Z,1.08567,0.39,0.39,0.69567
2026-03-10T08:45:00Z,1.08567,0.6,0.6,0.48567
2026-03-10T09:00:00Z,0.18861,0.17,0.17,0.01861
2026-03-10T09:15:00Z,0.18861,0.38,0.18861,0.0
2026-03-10T09:30:00Z,0.18861,0.57,0.18861,0.0
2026-03-10T09:45:00Z,0.18861,1.38,0.18861,0.0
2026-03-10T10:00:00Z,0.27564,0.99,0.27564,0.0
2026-03-10T10:15:00Z,0.27564,0.95,0.27564,0.0
2026-03-10T10:30:00Z,0.27564,1.81,0.27564,0.0
2026-03-10T10:45:00Z,0.27564,1.44,0.27564,0.0
2026-03-10T11:00:00Z,0.23235,0.49,0.23235,0.0
2026-03-10T11:15:00Z,0.23235,0.13,0.13,0.10235
2026-03-10T11:30:00Z,0.23235,0.55,0.23235,0.0
2026-03-10T11:45:00Z,0.23235,0.55,0.23235,0.0
2026-03-10T12:00:00Z,0.21264,0.66,0.21264,0.0
2026-03-10T12:15:00Z,0.21264,0.63,0.21264,0.0
2026-03-10T12:30:00Z,0.21264,0.57,0.21264,0.0
2026-03-10T12:45:00Z,0.21264,0.58,0.21264,0.0
2026-03-10T13:00:00Z,0.22959,0.59,0.22959,0.0
2026-03-10T13:15:00Z,0.22959,0.63,0.22959,0.0
2026-03-10T13:30:00Z,0.22959,0.6,0.22959,0.0
2026-03-10T13:45:00Z,0.22959,0.55,0.22959,0.0
2026-03-10T14:00:00Z,0.26292,0.08,0.08,0.18292
2026-03-10T14:15:00Z,0.26292,0.13,0.13,0.13292
2026-03-10T14:30:00Z,0.26292,0.09,0.09,0.17292
2026-03-10T14:45:00Z,0.26292,0.23,0.23,0.03292
2026-03-10T15:00:00Z,0.11667,0.58,0.11667,0.0
2026-03-10T15:15:00Z,0.11667,0.59,0.11667,0.0
2026-03-10T15:30:00Z,0.11667,0.61,0.11667,0.0
2026-03-10T15:45:00Z,0.11667,0.41,0.11667,0.0
2026-03-10T16:00:00Z,0.04608,0.01,0.01,0.03608
2026-03-10T16:15:00Z,0.04608,0.02,0.02,0.02608
2026-03-10T16:30:00Z,0.04608,0.03,0.03,0.01608
2026-03-10T16:45:00Z,0.04608,0.06,0.04608,0.0
2026-03-10T17:00:00Z,0.0,0.05,0.0,0.0
2026-03-10T17:15:00Z,0.0,0.03,0.0,0.0
2026-03-10T17:30:00Z,0.0,0.01,0.0,0.0
2026-03-10T17:45:00Z,0.0,0.01,0.0,0.0
2026-03-10T18:00:00Z,0.0,0.04,0.0,0.0
2026-03-10T18:15:00Z,0.0,0.0,0.0,0.0
2026-03-10T18:30:00Z,0.0,0.01,0.0,0.0
2026-03-10T18:45:00Z,0.0,0.03,0.0,0.0
2026-03-10T19:00:00Z,0.0,0.07,0.0,0.0
2026-03-10T19:15:00Z,0.0,0.04,0.0,0.0
2026-03-10T19:30:00Z,0.0,0.02,0.0,0.0
2026-03-10T19:45:00Z,0.0,0.04,0.0,0.0
2026-03-10T20:00:00Z,0.0,0.03,0.0,0.0
2026-03-10T20:15:00Z,0.0,0.08,0.0,0.0
2026-03-10T20:30:00Z,0.0,0.06,0.0,0.0
2026-03-10T20:45:00Z,0.0,0.05,0.0,0.0
2026-03-10T21:00:00Z,0.0,0.04,0.0,0.0
2026-03-10T21:15:00Z,0.0,0.03,0.0,0.0
2026-03-10T21:30:00Z,0.0,0.05,0.0,0.0
2026-03-10T21:45:00Z,0.0,0.03,0.0,0.0
2026-03-10T22:00:00Z,0.0,0.02,0.0,0.0
2026-03-10T22:15:00Z,0.0,0.04,0.0,0.0
2026-03-10T22:30:00Z,0.0,0.04,0.0,0.0
2026-03-10T22:45:00Z,0.0,0.08,0.0,0.0
2026-03-10T23:00:00Z,0.0,0.03,0.0,0.0
2026-03-10T23:15:00Z,0.0,0.02,0.0,0.0
2026-03-10T23:30:00Z,0.0,0.04,0.0,0.0
2026-03-10T23:45:00Z,0.0,0.07,0.0,0.0
2026-03-11T00:00:00Z,0.0,0.06,0.0,0.0
2026-03-11T00:15:00Z,0.0,0.07,0.0,0.0
2026-03-11T00:30:00Z,0.0,0.04,0.0,0.0
2026-03-11T00:45:00Z,0.0,0.03,0.0,0.0
2026-03-11T01:00:00Z,0.0,0.06,0.0,0.0
2026-03-11T01:15:00Z,0.0,0.02,0.0,0.0
2026-03-11T01:30:00Z,0.0,0.03,0.0,0.0
2026-03-11T01:45:00Z,0.0,0.03,0.0,0.0
2026-03-11T02:00:00Z,0.0,0.05,0.0,0.0
2026-03-11T02:15:00Z,0.0,0.08,0.0,0.0
2026-03-11T02:30:00Z,0.0,0.03,0.0,0.0
2026-03-11T02:45:00Z,0.0,0.02,0.0,0.0
2026-03-11T03:00:00Z,0.0,0.03,0.0,0.0
2026-03-11T03:15:00Z,0.0,0.05,0.0,0.0
2026-03-11T03:30:00Z,0.0,0.08,0.0,0.0
2026-03-11T03:45:00Z,0.0,0.07,0.0,0.0
2026-03-11T04:00:00Z,0.0,0.06,0.0,0.0
2026-03-11T04:15:00Z,0.0,0.04,0.0,0.0
2026-03-11T04:30:00Z,0.0,0.02,0.0,0.0
2026-03-11T04:45:00Z,0.0,0.06,0.0,0.0
2026-03-11T05:00:00Z,0.0,0.02,0.0,0.0
2026-03-11T05:15:00Z,0.0,0.04,0.0,0.0
2026-03-11T05:30:00Z,0.0,0.04,0.0,0.0
2026-03-11T05:45:00Z,0.0,0.05,0.0,0.0
2026-03-11T06:00:00Z,0.20583,0.1,0.1,0.10583
2026-03-11T06:15:00Z,0.20583,0.13,0.13,0.07583
2026-03-11T06:30:00Z,0.20583,0.06,0.06,0.14583
2026-03-11T06:45:00Z,0.20583,0.09,0.09,0.11583
2026-03-11T07:00:00Z,0.49767,0.54,0.49767,0.0
2026-03-11T07:15:00Z,0.49767,0.66,0.49767,0.0
2026-03-11T07:30:00Z,0.49767,0.6,0.49767,0.0
2026-03-11T07:45:00Z,0.49767,0.78,0.49767,0.0
2026-03-11T08:00:00Z,1.734,0.64,0.64,1.094
2026-03-11T08:15:00Z,1.734,0.64,0.64,1.094
2026-03-11T08:30:00Z,1.734,0.73,0.73,1.004
2026-03-11T08:45:00Z,1.734,0.64,0.64,1.094
2026-03-11T09:00:00Z,1.98735,0.58,0.58,1.40735
2026-03-11T09:15:00Z,1.98735,0.6,0.6,1.38735
2026-03-11T09:30:00Z,1.98735,0.63,0.63,1.35735
2026-03-11T09:45:00Z,1.98735,0.59,0.59,1.39735
2026-03-11T10:00:00Z,0.78669,0.56,0.56,0.22669
2026-03-11T10:15:00Z,0.78669,0.56,0.56,0.22669
2026-03-11T10:30:00Z,0.78669,0.44,0.44,0.34669
2026-03-11T10:45:00Z,0.78669,0.1,0.1,0.68669
2026-03-11T11:00:00Z,2.34909,0.12,0.12,2.22909
2026-03-11T11:15:00Z,2.34909,0.2,0.2,2.14909
2026-03-11T11:30:00Z,2.34909,0.58,0.58,1.76909
2026-03-11T11:45:00Z,2.34909,0.74,0.74,1.60909
2026-03-11T12:00:00Z,0.20121,0.66,0.20121,0.0
2026-03-11T12:15:00Z,0.20121,0.56,0.20121,0.0
2026-03-11T12:30:00Z,0.20121,0.56,0.20121,0.0
2026-03-11T12:45:00Z,0.20121,0.56,0.20121,0.0
2026-03-11T13:00:00Z,0.24903,0.57,0.24903,0.0
2026-03-11T13:15:00Z,0.24903,0.58,0.24903,0.0
2026-03-11T13:30:00Z,0.24903,0.58,0.24903,0.0
2026-03-11T13:45:00Z,0.24903,0.6,0.24903,0.0
2026-03-11T14:00:00Z,0.23919,0.35,0.23919,0.0
2026-03-11T14:15:00Z,0.23919,0.1,0.1,0.13919
2026-03-11T14:30:00Z,0.23919,0.14,0.14,0.09919
2026-03-11T14:45:00Z,0.23919,0.1,0.1,0.13919
2026-03-11T15:00:00Z,0.12834,0.07,0.07,0.05834
2026-03-11T15:15:00Z,0.12834,0.03,0.03,0.09834
2026-03-11T15:30:00Z,0.12834,0.03,0.03,0.09834
2026-03-11T15:45:00Z,0.12834,0.06,0.06,0.06834
2026-03-11T16:00:00Z,0.02163,0.03,0.02163,0.0
2026-03-11T16:15:00Z,0.02163,0.01,0.01,0.01163
2026-03-11T16:30:00Z,0.02163,0.02,0.02,0.00163
2026-03-11T16:45:00Z,0.02163,0.07,0.02163,0.0
2026-03-11T17:00:00Z,0.0,0.04,0.0,0.0
2026-03-11T17:15:00Z,0.0,0.05,0.0,0.0
2026-03-11T17:30:00Z,0.0,0.01,0.0,0.0
2026-03-11T17:45:00Z,0.0,0.01,0.0,0.0
2026-03-11T18:00:00Z,0.0,0.04,0.0,0.0
2026-03-11T18:15:00Z,0.0,0.02,0.0,0.0
2026-03-11T18:30:00Z,0.0,0.03,0.0,0.0
2026-03-11T18:45:00Z,0.0,0.03,0.0,0.0
2026-03-11T19:00:00Z,0.0,0.03,0.0,0.0
2026-03-11T19:15:00Z,0.0,0.06,0.0,0.0
2026-03-11T19:30:00Z,0.0,0.05,0.0,0.0
2026-03-11T19:45:00Z,0.0,0.05,0.0,0.0
2026-03-11T20:00:00Z,0.0,0.04,0.0,0.0
2026-03-11T20:15:00Z,0.0,0.03,0.0,0.0
2026-03-11T20:30:00Z,0.0,0.06,0.0,0.0
2026-03-11T20:45:00Z,0.0,0.02,0.0,0.0
2026-03-11T21:00:00Z,0.0,0.04,0.0,0.0
2026-03-11T21:15:00Z,0.0,0.06,0.0,0.0
2026-03-11T21:30:00Z,0.0,0.05,0.0,0.0
2026-03-11T21:45:00Z,0.0,0.07,0.0,0.0
2026-03-11T22:00:00Z,0.0,0.04,0.0,0.0
2026-03-11T22:15:00Z,0.0,0.04,0.0,0.0
2026-03-11T22:30:00Z,0.0,0.04,0.0,0.0
2026-03-11T22:45:00Z,0.0,0.04,0.0,0.0
2026-03-11T23:00:00Z,0.0,0.06,0.0,0.0
2026-03-11T23:15:00Z,0.0,0.02,0.0,0.0
2026-03-11T23:30:00Z,0.0,0.03,0.0,0.0
2026-03-11T23:45:00Z,0.0,0.04,0.0,0.0
2026-03-12T00:00:00Z,0.0,0.07,0.0,0.0
2026-03-12T00:15:00Z,0.0,0.08,0.0,0.0
2026-03-12T00:30:00Z,0.0,0.04,0.0,0.0
2026-03-12T00:45:00Z,0.0,0.04,0.0,0.0
2026-03-12T01:00:00Z,0.0,0.03,0.0,0.0
2026-03-12T01:15:00Z,0.0,0.08,0.0,0.0
2026-03-12T01:30:00Z,0.0,0.04,0.0,0.0
2026-03-12T01:45:00Z,0.0,0.02,0.0,0.0
2026-03-12T02:00:00Z,0.0,0.03,0.0,0.0
2026-03-12T02:15:00Z,0.0,0.03,0.0,0.0
2026-03-12T02:30:00Z,0.0,0.08,0.0,0.0
2026-03-12T02:45:00Z,0.0,0.06,0.0,0.0
2026-03-12T03:00:00Z,0.0,0.04,0.0,0.0
2026-03-12T03:15:00Z,0.0,0.04,0.0,0.0
2026-03-12T03:30:00Z,0.0,0.04,0.0,0.0
2026-03-12T03:45:00Z,0.0,0.07,0.0,0.0
2026-03-12T04:00:00Z,0.0,0.05,0.0,0.0
2026-03-12T04:15:00Z,0.0,0.03,0.0,0.0
2026-03-12T04:30:00Z,0.0,0.03,0.0,0.0
2026-03-12T04:45:00Z,0.0,0.02,0.0,0.0
2026-03-12T05:00:00Z,0.0,0.07,0.0,0.0
2026-03-12T05:15:00Z,0.0,0.04,0.0,0.0
2026-03-12T05:30:00Z,0.0,0.05,0.0,0.0
2026-03-12T05:45:00Z,0.0,0.03,0.0,0.0
2026-03-12T06:00:00Z,0.15453,0.05,0.05,0.10453
2026-03-12T06:15:00Z,0.15453,0.46,0.15453,0.0
2026-03-12T06:30:00Z,0.15453,0.61,0.15453,0.0
2026-03-12T06:45:00Z,0.15453,0.59,0.15453,0.0
2026-03-12T07:00:00Z,0.73293,0.9,0.73293,0.0
2026-03-12T07:15:00Z,0.73293,0.62,0.62,0.11293
2026-03-12T07:30:00Z,0.73293,0.78,0.73293,0.0
2026-03-12T07:45:00Z,0.73293,1.9,0.73293,0.0
2026-03-12T08:00:00Z,1.75968,1.88,1.75968,0.0
2026-03-12T08:15:00Z,1.75968,0.98,0.98,0.77968
2026-03-12T08:30:00Z,1.75968,1.63,1.63,0.12968
2026-03-12T08:45:00Z,1.75968,1.03,1.03,0.72968
2026-03-12T09:00:00Z,1.03905,0.11,0.11,0.92905
2026-03-12T09:15:00Z,1.03905,0.39,0.39,0.64905
2026-03-12T09:30:00Z,1.03905,0.71,0.71,0.32905
2026-03-12T09:45:00Z,1.03905,0.65,0.65,0.38905
2026-03-12T10:00:00Z,0.66522,0.69,0.66522,0.0
2026-03-12T10:15:00Z,0.66522,0.62,0.62,0.04522
2026-03-12T10:30:00Z,0.66522,0.56,0.56,0.10522
2026-03-12T10:45:00Z,0.66522,0.27,0.27,0.39522
2026-03-12T11:00:00Z,1.91544,0.15,0.15,1.76544
2026-03-12T11:15:00Z,1.91544,0.08,0.08,1.83544
2026-03-12T11:30:00Z,1.91544,0.43,0.43,1.48544
2026-03-12T11:45:00Z,1.91544,0.65,0.65,1.26544
2026-03-12T12:00:00Z,0.91443,0.58,0.58,0.33443
2026-03-12T12:15:00Z,0.91443,0.63,0.63,0.28443
2026-03-12T12:30:00Z,0.91443,0.56,0.56,0.35443
2026-03-12T12:45:00Z,0.91443,0.67,0.67,0.24443
2026-03-12T13:00:00Z,0.16608,0.58,0.16608,0.0
2026-03-12T13:15:00Z,0.16608,0.68,0.16608,0.0
2026-03-12T13:30:00Z,0.16608,0.61,0.16608,0.0
2026-03-12T13:45:00Z,0.16608,0.55,0.16608,0.0
2026-03-12T14:00:00Z,0.26088,0.55,0.26088,0.0
2026-03-12T14:15:00Z,0.26088,0.65,0.26088,0.0
2026-03-12T14:30:00Z,0.26088,0.59,0.26088,0.0
2026-03-12T14:45:00Z,0.26088,0.34,0.26088,0.0
2026-03-12T15:00:00Z,0.67545,0.58,0.58,0.09545
2026-03-12T15:15:00Z,0.67545,0.58,0.58,0.09545
2026-03-12T15:30:00Z,0.67545,0.12,0.12,0.55545
2026-03-12T15:45:00Z,0.67545,0.05,0.05,0.62545
2026-03-12T16:00:00Z,0.18513,0.06,0.06,0.12513
2026-03-12T16:15:00Z,0.18513,0.02,0.02,0.16513
2026-03-12T16:30:00Z,0.18513,0.03,0.03,0.15513
2026-03-12T16:45:00Z,0.18513,0.03,0.03,0.15513
2026-03-12T17:00:00Z,0.0,0.0,0.0,0.0
2026-03-12T17:15:00Z,0.0,0.04,0.0,0.0
2026-03-12T17:30:00Z,0.0,0.27,0.0,0.0
2026-03-12T17:45:00Z,0.0,0.02,0.0,0.0
2026-03-12T18:00:00Z,0.0,0.02,0.0,0.0
2026-03-12T18:15:00Z,0.0,0.01,0.0,0.0
2026-03-12T18:30:00Z,0.0,0.04,0.0,0.0
2026-03-12T18:45:00Z,0.0,0.03,0.0,0.0
2026-03-12T19:00:00Z,0.0,0.05,0.0,0.0
2026-03-12T19:15:00Z,0.0,0.03,0.0,0.0
2026-03-12T19:30:00Z,0.0,0.02,0.0,0.0
2026-03-12T19:45:00Z,0.0,0.06,0.0,0.0
2026-03-12T20:00:00Z,0.0,0.04,0.0,0.0
2026-03-12T20:15:00Z,0.0,0.04,0.0,0.0
2026-03-12T20:30:00Z,0.0,0.22,0.0,0.0
2026-03-12T20:45:00Z,0.0,0.02,0.0,0.0
2026-03-12T21:00:00Z,0.0,0.06,0.0,0.0
2026-03-12T21:15:00Z,0.0,0.04,0.0,0.0
2026-03-12T21:30:00Z,0.0,0.05,0.0,0.0
2026-03-12T21:45:00Z,0.0,0.02,0.0,0.0
2026-03-12T22:00:00Z,0.0,0.03,0.0,0.0
2026-03-12T22:15:00Z,0.0,0.07,0.0,0.0
2026-03-12T22:30:00Z,0.0,0.06,0.0,0.0
2026-03-12T22:45:00Z,0.0,0.06,0.0,0.0
2026-03-12T23:00:00Z,0.0,0.04,0.0,0.0
2026-03-12T23:15:00Z,0.0,0.03,0.0,0.0
2026-03-12T23:30:00Z,0.0,0.06,0.0,0.0
2026-03-12T23:45:00Z,0.0,0.03,0.0,0.0
2026-03-13T00:00:00Z,0.0,0.05,0.0,0.0
2026-03-13T00:15:00Z,0.0,0.21,0.0,0.0
2026-03-13T00:30:00Z,0.0,0.02,0.0,0.0
2026-03-13T00:45:00Z,0.0,0.03,0.0,0.0
2026-03-13T01:00:00Z,0.0,0.06,0.0,0.0
2026-03-13T01:15:00Z,0.0,0.05,0.0,0.0
2026-03-13T01:30:00Z,0.0,0.03,0.0,0.0
2026-03-13T01:45:00Z,0.0,0.04,0.0,0.0
2026-03-13T02:00:00Z,0.0,0.04,0.0,0.0
2026-03-13T02:15:00Z,0.0,0.07,0.0,0.0
2026-03-13T02:30:00Z,0.0,0.06,0.0,0.0
2026-03-13T02:45:00Z,0.0,0.06,0.0,0.0
2026-03-13T03:00:00Z,0.0,0.02,0.0,0.0
2026-03-13T03:15:00Z,0.0,0.03,0.0,0.0
2026-03-13T03:30:00Z,0.0,0.05,0.0,0.0
2026-03-13T03:45:00Z,0.0,0.04,0.0,0.0
2026-03-13T04:00:00Z,0.0,0.23,0.0,0.0
2026-03-13T04:15:00Z,0.0,0.03,0.0,0.0
2026-03-13T04:30:00Z,0.0,0.03,0.0,0.0
2026-03-13T04:45:00Z,0.0,0.05,0.0,0.0
2026-03-13T05:00:00Z,0.0,0.03,0.0,0.0
2026-03-13T05:15:00Z,0.0,0.04,0.0,0.0
2026-03-13T05:30:00Z,0.0,0.06,0.0,0.0
2026-03-13T05:45:00Z,0.0,0.07,0.0,0.0
2026-03-13T06:00:00Z,0.02403,0.42,0.02403,0.0
2026-03-13T06:15:00Z,0.02403,0.24,0.02403,0.0
2026-03-13T06:30:00Z,0.02403,0.6,0.02403,0.0
2026-03-13T06:45:00Z,0.02403,0.62,0.02403,0.0
2026-03-13T07:00:00Z,0.09051,0.6,0.09051,0.0
2026-03-13T07:15:00Z,0.09051,0.66,0.09051,0.0
2026-03-13T07:30:00Z,0.09051,1.08,0.09051,0.0
2026-03-13T07:45:00Z,0.09051,1.59,0.09051,0.0
2026-03-13T08:00:00Z,0.16113,1.77,0.16113,0.0
2026-03-13T08:15:00Z,0.16113,1.76,0.16113,0.0
2026-03-13T08:30:00Z,0.16113,1.74,0.16113,0.0
2026-03-13T08:45:00Z,0.16113,1.89,0.16113,0.0
2026-03-13T09:00:00Z,0.46827,1.89,0.46827,0.0
2026-03-13T09:15:00Z,0.46827,0.92,0.46827,0.0
2026-03-13T09:30:00Z,0.46827,0.35,0.35,0.11827
2026-03-13T09:45:00Z,0.46827,0.62,0.46827,0.0
2026-03-13T10:00:00Z,0.93996,0.66,0.66,0.27996
2026-03-13T10:15:00Z,0.93996,0.65,0.65,0.28996
2026-03-13T10:30:00Z,0.93996,0.29,0.29,0.64996
2026-03-13T10:45:00Z,0.93996,0.17,0.17,0.76996
2026-03-13T11:00:00Z,0.36414,0.19,0.19,0.17414
2026-03-13T11:15:00Z,0.36414,0.26,0.26,0.10414
2026-03-13T11:30:00Z,0.36414,0.62,0.36414,0.0
2026-03-13T11:45:00Z,0.36414,0.62,0.36414,0.0
2026-03-13T12:00:00Z,0.29979,0.67,0.29979,0.0
2026-03-13T12:15:00Z,0.29979,0.63,0.29979,0.0
2026-03-13T12:30:00Z,0.29979,0.63,0.29979,0.0
2026-03-13T12:45:00Z,0.29979,0.64,0.29979,0.0
