datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-04-29T12:00:00Z,0.1455,0.0,0.0,0.1455
2026-04-29T12:15:00Z,0.1455,0.0,0.0,0.1455
2026-04-29T12:30:00Z,0.1455,0.026,0.026,0.1195
2026-04-29T12:45:00Z,0.1455,0.067,0.067,0.0785
2026-04-29T13:00:00Z,0.1066,0.0,0.0,0.1066
2026-04-29T13:15:00Z,0.1066,0.0,0.0,0.1066
2026-04-29T13:30:00Z,0.1066,0.0,0.0,0.1066
2026-04-29T13:45:00Z,0.1066,0.009,0.009,0.0976
2026-04-29T14:00:00Z,0.07044,0.0,0.0,0.07044
2026-04-29T14:15:00Z,0.07044,0.0,0.0,0.07044
2026-04-29T14:30:00Z,0.07044,0.0,0.0,0.07044
2026-04-29T14:45:00Z,0.07044,0.008,0.008,0.06244
2026-04-29T15:00:00Z,0.10788,0.005,0.005,0.10288
2026-04-29T15:15:00Z,0.10788,0.0,0.0,0.10788
2026-04-29T15:30:00Z,0.10788,0.0,0.0,0.10788
2026-04-29T15:45:00Z,0.10788,0.0,0.0,0.10788
2026-04-29T16:00:00Z,0.06144,0.0,0.0,0.06144
2026-04-29T16:15:00Z,0.06144,0.0,0.0,0.06144
2026-04-29T16:30:00Z,0.06144,0.01,0.01,0.05144
2026-04-29T16:45:00Z,0.06144,0.01,0.01,0.05144
2026-04-29T17:00:00Z,0.03844,0.0,0.0,0.03844
2026-04-29T17:15:00Z,0.03844,0.0,0.0,0.03844
2026-04-29T17:30:00Z,0.03844,0.0,0.0,0.03844
2026-04-29T17:45:00Z,0.03844,0.0,0.0,0.03844
2026-04-29T18:00:00Z,0.0,0.0,0.0,0.0
2026-04-29T18:15:00Z,0.0,0.039,0.0,0.0
2026-04-29T18:30:00Z,0.0,0.004,0.0,0.0
2026-04-29T18:45:00Z,0.0,0.033,0.0,0.0
2026-04-29T19:00:00Z,0.0,0.106,0.0,0.0
2026-04-29T19:15:00Z,0.0,0.171,0.0,0.0
2026-04-29T19:30:00Z,0.0,0.192,0.0,0.0
2026-04-29T19:45:00Z,0.0,0.189,0.0,0.0
2026-04-29T20:00:00Z,0.0,0.206,0.0,0.0
2026-04-29T20:15:00Z,0.0,0.226,0.0,0.0
2026-04-29T20:30:00Z,0.0,0.251,0.0,0.0
2026-04-29T20:45:00Z,0.0,0.21,0.0,0.0
2026-04-29T21:00:00Z,0.0,0.202,0.0,0.0
2026-04-29T21:15:00Z,0.0,0.203,0.0,0.0
2026-04-29T21:30:00Z,0.0,0.224,0.0,0.0
2026-04-29T21:45:00Z,0.0,0.199,0.0,0.0
2026-04-29T22:00:00Z,0.0,0.194,0.0,0.0
2026-04-29T22:15:00Z,0.0,0.2,0.0,0.0
2026-04-29T22:30:00Z,0.0,0.191,0.0,0.0
2026-04-29T22:45:00Z,0.0,0.193,0.0,0.0
2026-04-29T23:00:00Z,0.0,0.201,0.0,0.0
2026-04-29T23:15:00Z,0.0,0.188,0.0,0.0
2026-04-29T23:30:00Z,0.0,0.204,0.0,0.0
2026-04-29T23:45:00Z,0.0,0.19,0.0,0.0
2026-04-30T00:00:00Z,0.0,0.198,0.0,0.0
2026-04-30T00:15:00Z,0.0,0.188,0.0,0.0
2026-04-30T00:30:00Z,0.0,0.245,0.0,0.0
2026-04-30T00:45:00Z,0.0,0.238,0.0,0.0
2026-04-30T01:00:00Z,0.0,0.19,0.0,0.0
2026-04-30T01:15:00Z,0.0,0.199,0.0,0.0
2026-04-30T01:30:00Z,0.0,0.188,0.0,0.0
2026-04-30T01:45:00Z,0.0,0.201,0.0,0.0
2026-04-30T02:00:00Z,0.0,0.193,0.0,0.0
2026-04-30T02:15:00Z,0.0,0.2,0.0,0.0
2026-04-30T02:30:00Z,0.0,0.18,0.0,0.0
2026-04-30T02:45:00Z,0.0,0.201,0.0,0.0
2026-04-30T03:00:00Z,0.0,0.192,0.0,0.0
2026-04-30T03:15:00Z,0.0,0.197,0.0,0.0
2026-04-30T03:30:00Z,0.0,0.198,0.0,0.0
2026-04-30T03:45:00Z,0.0,0.228,0.0,0.0
2026-04-30T04:00:00Z,0.0,0.194,0.0,0.0
2026-04-30T04:15:00Z,0.0,0.19,0.0,0.0
2026-04-30T04:30:00Z,0.0,0.198,0.0,0.0
2026-04-30T04:45:00Z,0.0,0.204,0.0,0.0
2026-04-30T05:00:00Z,0.02612,0.221,0.02612,0.0
2026-04-30T05:15:00Z,0.02612,0.181,0.02612,0.0
2026-04-30T05:30:00Z,0.02612,0.203,0.02612,0.0
2026-04-30T05:45:00Z,0.02612,0.177,0.02612,0.0
2026-04-30T06:00:00Z,0.04896,0.169,0.04896,0.0
2026-04-30T06:15:00Z,0.04896,0.373,0.04896,0.0
2026-04-30T06:30:00Z,0.04896,0.182,0.04896,0.0
2026-04-30T06:45:00Z,0.04896,0.448,0.04896,0.0
2026-04-30T07:00:00Z,0.1366,0.311,0.1366,0.0
2026-04-30T07:15:00Z,0.1366,0.387,0.1366,0.0
2026-04-30T07:30:00Z,0.1366,0.35,0.1366,0.0
2026-04-30T07:45:00Z,0.1366,0.166,0.1366,0.0
2026-04-30T08:00:00Z,0.17904,0.124,0.124,0.05504
2026-04-30T08:15:00Z,0.17904,0.121,0.121,0.05804
2026-04-30T08:30:00Z,0.17904,0.0,0.0,0.17904
2026-04-30T08:45:00Z,0.17904,0.005,0.005,0.17404
2026-04-30T09:00:00Z,0.19834,0.004,0.004,0.19434
2026-04-30T09:15:00Z,0.19834,0.0,0.0,0.19834
2026-04-30T09:30:00Z,0.19834,0.005,0.005,0.19334
2026-04-30T09:45:00Z,0.19834,0.0,0.0,0.19834
2026-04-30T10:00:00Z,0.2969,0.0,0.0,0.2969
2026-04-30T10:15:00Z,0.2969,0.0,0.0,0.2969
2026-04-30T10:30:00Z,0.2969,0.0,0.0,0.2969
2026-04-30T10:45:00Z,0.2969,0.0,0.0,0.2969
2026-04-30T11:00:00Z,0.4609,0.0,0.0,0.4609
2026-04-30T11:15:00Z,0.4609,0.0,0.0,0.4609
2026-04-30T11:30:00Z,0.4609,0.0,0.0,0.4609
2026-04-30T11:45:00Z,0.4609,0.0,0.0,0.4609
2026-04-30T12:00:00Z,0.55452,0.0,0.0,0.55452
2026-04-30T12:15:00Z,0.55452,0.0,0.0,0.55452
2026-04-30T12:30:00Z,0.55452,0.0,0.0,0.55452
2026-04-30T12:45:00Z,0.55452,0.0,0.0,0.55452
2026-04-30T13:00:00Z,0.3552,0.0,0.0,0.3552
2026-04-30T13:15:00Z,0.3552,0.0,0.0,0.3552
2026-04-30T13:30:00Z,0.3552,0.0,0.0,0.3552
2026-04-30T13:45:00Z,0.3552,0.0,0.0,0.3552
2026-04-30T14:00:00Z,0.28508,0.0,0.0,0.28508
2026-04-30T14:15:00Z,0.28508,0.0,0.0,0.28508
2026-04-30T14:30:00Z,0.28508,0.0,0.0,0.28508
2026-04-30T14:45:00Z,0.28508,0.0,0.0,0.28508
2026-04-30T15:00:00Z,0.18088,0.003,0.003,0.17788
2026-04-30T15:15:00Z,0.18088,0.0,0.0,0.18088
2026-04-30T15:30:00Z,0.18088,0.0,0.0,0.18088
2026-04-30T15:45:00Z,0.18088,0.0,0.0,0.18088
2026-04-30T16:00:00Z,0.11062,0.0,0.0,0.11062
2026-04-30T16:15:00Z,0.11062,0.0,0.0,0.11062
2026-04-30T16:30:00Z,0.11062,0.0,0.0,0.11062
2026-04-30T16:45:00Z,0.11062,0.088,0.088,0.02262
2026-04-30T17:00:00Z,0.00856,0.032,0.00856,0.0
2026-04-30T17:15:00Z,0.00856,0.047,0.00856,0.0
2026-04-30T17:30:00Z,0.00856,0.006,0.006,0.00256
2026-04-30T17:45:00Z,0.00856,0.0,0.0,0.00856
2026-04-30T18:00:00Z,0.0,0.0,0.0,0.0
2026-04-30T18:15:00Z,0.0,0.04,0.0,0.0
2026-04-30T18:30:00Z,0.0,0.045,0.0,0.0
2026-04-30T18:45:00Z,0.0,0.056,0.0,0.0
2026-04-30T19:00:00Z,0.0,0.125,0.0,0.0
2026-04-30T19:15:00Z,0.0,0.16,0.0,0.0
2026-04-30T19:30:00Z,0.0,0.179,0.0,0.0
2026-04-30T19:45:00Z,0.0,0.202,0.0,0.0
2026-04-30T20:00:00Z,0.0,0.19,0.0,0.0
2026-04-30T20:15:00Z,0.0,0.194,0.0,0.0
2026-04-30T20:30:00Z,0.0,0.225,0.0,0.0
2026-04-30T20:45:00Z,0.0,0.201,0.0,0.0
2026-04-30T21:00:00Z,0.0,0.194,0.0,0.0
2026-04-30T21:15:00Z,0.0,0.196,0.0,0.0
2026-04-30T21:30:00Z,0.0,0.192,0.0,0.0
2026-04-30T21:45:00Z,0.0,0.183,0.0,0.0
2026-04-30T22:00:00Z,0.0,0.197,0.0,0.0
2026-04-30T22:15:00Z,0.0,0.188,0.0,0.0
2026-04-30T22:30:00Z,0.0,0.245,0.0,0.0
2026-04-30T22:45:00Z,0.0,0.179,0.0,0.0
2026-04-30T23:00:00Z,0.0,0.191,0.0,0.0
2026-04-30T23:15:00Z,0.0,0.194,0.0,0.0
2026-04-30T23:30:00Z,0.0,0.197,0.0,0.0
2026-04-30T23:45:00Z,0.0,0.234,0.0,0.0
2026-05-01T00:00:00Z,0.0,0.185,0.0,0.0
2026-05-01T00:15:00Z,0.0,0.195,0.0,0.0
2026-05-01T00:30:00Z,0.0,0.18,0.0,0.0
2026-05-01T00:45:00Z,0.0,0.195,0.0,0.0
2026-05-01T01:00:00Z,0.0,0.189,0.0,0.0
2026-05-01T01:15:00Z,0.0,0.195,0.0,0.0
2026-05-01T01:30:00Z,0.0,0.183,0.0,0.0
2026-05-01T01:45:00Z,0.0,0.188,0.0,0.0
2026-05-01T02:00:00Z,0.0,0.199,0.0,0.0
2026-05-01T02:15:00Z,0.0,0.184,0.0,0.0
2026-05-01T02:30:00Z,0.0,0.197,0.0,0.0
2026-05-01T02:45:00Z,0.0,0.222,0.0,0.0
2026-05-01T03:00:00Z,0.0,0.233,0.0,0.0
2026-05-01T03:15:00Z,0.0,0.189,0.0,0.0
2026-05-01T03:30:00Z,0.0,0.196,0.0,0.0
2026-05-01T03:45:00Z,0.0,0.187,0.0,0.0
2026-05-01T04:00:00Z,0.00776,0.19,0.00776,0.0
2026-05-01T04:15:00Z,0.00776,0.189,0.00776,0.0
2026-05-01T04:30:00Z,0.00776,0.185,0.00776,0.0
2026-05-01T04:45:00Z,0.00776,0.2,0.00776,0.0
2026-05-01T05:00:00Z,0.19316,0.18,0.18,0.01316
2026-05-01T05:15:00Z,0.19316,0.195,0.19316,0.0
2026-05-01T05:30:00Z,0.19316,0.177,0.177,0.01616
2026-05-01T05:45:00Z,0.19316,0.177,0.177,0.01616
2026-05-01T06:00:00Z,0.59198,0.16,0.16,0.43198
2026-05-01T06:15:00Z,0.59198,0.189,0.189,0.40298
2026-05-01T06:30:00Z,0.59198,0.13,0.13,0.46198
2026-05-01T06:45:00Z,0.59198,0.084,0.084,0.50798
2026-05-01T07:00:00Z,0.98264,0.032,0.032,0.95064
2026-05-01T07:15:00Z,0.98264,0.009,0.009,0.97364
2026-05-01T07:30:00Z,0.98264,0.0,0.0,0.98264
2026-05-01T07:45:00Z,0.98264,0.0,0.0,0.98264
2026-05-01T08:00:00Z,1.32798,0.0,0.0,1.32798
2026-05-01T08:15:00Z,1.32798,0.0,0.0,1.32798
2026-05-01T08:30:00Z,1.32798,0.0,0.0,1.32798
2026-05-01T08:45:00Z,1.32798,0.0,0.0,1.32798
2026-05-01T09:00:00Z,1.56768,0.0,0.0,1.56768
2026-05-01T09:15:00Z,1.56768,0.0,0.0,1.56768
2026-05-01T09:30:00Z,1.56768,0.0,0.0,1.56768
2026-05-01T09:45:00Z,1.56768,0.0,0.0,1.56768
2026-05-01T10:00:00Z,1.67186,0.0,0.0,1.67186
2026-05-01T10:15:00Z,1.67186,0.0,0.0,1.67186
2026-05-01T10:30:00Z,1.67186,0.0,0.0,1.67186
2026-05-01T10:45:00Z,1.67186,0.0,0.0,1.67186
2026-05-01T11:00:00Z,1.68036,0.0,0.0,1.68036
2026-05-01T11:15:00Z,1.68036,0.0,0.0,1.68036
2026-05-01T11:30:00Z,1.68036,0.0,0.0,1.68036
2026-05-01T11:45:00Z,1.68036,0.0,0.0,1.68036
2026-05-01T12:00:00Z,1.58926,0.0,0.0,1.58926
2026-05-01T12:15:00Z,1.58926,0.0,0.0,1.58926
2026-05-01T12:30:00Z,1.58926,0.0,0.0,1.58926
2026-05-01T12:45:00Z,1.58926,0.0,0.0,1.58926
2026-05-01T13:00:00Z,1.36888,0.0,0.0,1.36888
2026-05-01T13:15:00Z,1.36888,0.0,0.0,1.36888
2026-05-01T13:30:00Z,1.36888,0.0,0.0,1.36888
2026-05-01T13:45:00Z,1.36888,0.0,0.0,1.36888
2026-05-01T14:00:00Z,0.28384,0.0,0.0,0.28384
2026-05-01T14:15:00Z,0.28384,0.0,0.0,0.28384
2026-05-01T14:30:00Z,0.28384,0.0,0.0,0.28384
2026-05-01T14:45:00Z,0.28384,0.0,0.0,0.28384
2026-05-01T15:00:00Z,0.41178,0.0,0.0,0.41178
2026-05-01T15:15:00Z,0.41178,0.0,0.0,0.41178
2026-05-01T15:30:00Z,0.41178,0.0,0.0,0.41178
2026-05-01T15:45:00Z,0.41178,0.0,0.0,0.41178
2026-05-01T16:00:00Z,0.18536,0.0,0.0,0.18536
2026-05-01T16:15:00Z,0.18536,0.0,0.0,0.18536
2026-05-01T16:30:00Z,0.18536,0.0,0.0,0.18536
2026-05-01T16:45:00Z,0.18536,0.0,0.0,0.18536
2026-05-01T17:00:00Z,0.04976,0.0,0.0,0.04976
2026-05-01T17:15:00Z,0.04976,0.0,0.0,0.04976
2026-05-01T17:30:00Z,0.04976,0.0,0.0,0.04976
2026-05-01T17:45:00Z,0.04976,0.0,0.0,0.04976
2026-05-01T18:00:00Z,0.0,0.0,0.0,0.0
2026-05-01T18:15:00Z,0.0,0.0,0.0,0.0
2026-05-01T18:30:00Z,0.0,0.0,0.0,0.0
2026-05-01T18:45:00Z,0.0,0.04,0.0,0.0
2026-05-01T19:00:00Z,0.0,0.104,0.0,0.0
2026-05-01T19:15:00Z,0.0,0.141,0.0,0.0
2026-05-01T19:30:00Z,0.0,0.172,0.0,0.0
2026-05-01T19:45:00Z,0.0,0.24,0.0,0.0
2026-05-01T20:00:00Z,0.0,0.189,0.0,0.0
2026-05-01T20:15:00Z,0.0,0.2,0.0,0.0
2026-05-01T20:30:00Z,0.0,0.224,0.0,0.0
2026-05-01T20:45:00Z,0.0,0.194,0.0,0.0
2026-05-01T21:00:00Z,0.0,0.199,0.0,0.0
2026-05-01T21:15:00Z,0.0,0.192,0.0,0.0
2026-05-01T21:30:00Z,0.0,0.195,0.0,0.0
2026-05-01T21:45:00Z,0.0,0.181,0.0,0.0
2026-05-01T22:00:00Z,0.0,0.193,0.0,0.0
2026-05-01T22:15:00Z,0.0,0.19,0.0,0.0
2026-05-01T22:30:00Z,0.0,0.201,0.0,0.0
2026-05-01T22:45:00Z,0.0,0.19,0.0,0.0
2026-05-01T23:00:00Z,0.0,0.229,0.0,0.0
2026-05-01T23:15:00Z,0.0,0.193,0.0,0.0
2026-05-01T23:30:00Z,0.0,0.189,0.0,0.0
2026-05-01T23:45:00Z,0.0,0.196,0.0,0.0
2026-05-02T00:00:00Z,0.0,0.184,0.0,0.0
2026-05-02T00:15:00Z,0.0,0.196,0.0,0.0
2026-05-02T00:30:00Z,0.0,0.182,0.0,0.0
2026-05-02T00:45:00Z,0.0,0.196,0.0,0.0
2026-05-02T01:00:00Z,0.0,0.245,0.0,0.0
2026-05-02T01:15:00Z,0.0,0.201,0.0,0.0
2026-05-02T01:30:00Z,0.0,0.219,0.0,0.0
2026-05-02T01:45:00Z,0.0,0.192,0.0,0.0
2026-05-02T02:00:00Z,0.0,0.207,0.0,0.0
2026-05-02T02:15:00Z,0.0,0.229,0.0,0.0
2026-05-02T02:30:00Z,0.0,0.196,0.0,0.0
2026-05-02T02:45:00Z,0.0,0.182,0.0,0.0
2026-05-02T03:00:00Z,0.0,0.193,0.0,0.0
2026-05-02T03:15:00Z,0.0,0.192,0.0,0.0
2026-05-02T03:30:00Z,0.0,0.194,0.0,0.0
2026-05-02T03:45:00Z,0.0,0.186,0.0,0.0
2026-05-02T04:00:00Z,0.01684,0.183,0.01684,0.0
2026-05-02T04:15:00Z,0.01684,0.198,0.01684,0.0
2026-05-02T04:30:00Z,0.01684,0.181,0.01684,0.0
2026-05-02T04:45:00Z,0.01684,0.195,0.01684,0.0
2026-05-02T05:00:00Z,0.13518,0.177,0.13518,0.0
2026-05-02T05:15:00Z,0.13518,0.188,0.13518,0.0
2026-05-02T05:30:00Z,0.13518,0.229,0.13518,0.0
2026-05-02T05:45:00Z,0.13518,0.176,0.13518,0.0
2026-05-02T06:00:00Z,0.49328,0.267,0.267,0.22628
2026-05-02T06:15:00Z,0.49328,0.257,0.257,0.23628
2026-05-02T06:30:00Z,0.49328,0.409,0.409,0.08428
2026-05-02T06:45:00Z,0.49328,0.295,0.295,0.19828
2026-05-02T07:00:00Z,1.01116,0.062,0.062,0.94916
2026-05-02T07:15:00Z,1.01116,0.085,0.085,0.92616
2026-05-02T07:30:00Z,1.01116,0.014,0.014,0.99716
2026-05-02T07:45:00Z,1.01116,0.0,0.0,1.01116
2026-05-02T08:00:00Z,1.29012,0.0,0.0,1.29012
2026-05-02T08:15:00Z,1.29012,0.006,0.006,1.28412
2026-05-02T08:30:00Z,1.29012,0.004,0.004,1.28612
2026-05-02T08:45:00Z,1.29012,0.06,0.06,1.23012
2026-05-02T09:00:00Z,1.47212,0.0,0.0,1.47212
2026-05-02T09:15:00Z,1.47212,0.0,0.0,1.47212
2026-05-02T09:30:00Z,1.47212,0.0,0.0,1.47212
2026-05-02T09:45:00Z,1.47212,0.0,0.0,1.47212
2026-05-02T10:00:00Z,1.47386,0.0,0.0,1.47386
2026-05-02T10:15:00Z,1.47386,0.0,0.0,1.47386
2026-05-02T10:30:00Z,1.47386,0.0,0.0,1.47386
2026-05-02T10:45:00Z,1.47386,0.0,0.0,1.47386
2026-05-02T11:00:00Z,1.3997,0.0,0.0,1.3997
2026-05-02T11:15:00Z,1.3997,0.0,0.0,1.3997
2026-05-02T11:30:00Z,1.3997,0.0,0.0,1.3997
2026-05-02T11:45:00Z,1.3997,0.0,0.0,1.3997
2026-05-02T12:00:00Z,1.20718,0.0,0.0,1.20718
2026-05-02T12:15:00Z,1.20718,0.0,0.0,1.20718
2026-05-02T12:30:00Z,1.20718,0.0,0.0,1.20718
2026-05-02T12:45:00Z,1.20718,0.0,0.0,1.20718
2026-05-02T13:00:00Z,1.24222,0.0,0.0,1.24222
2026-05-02T13:15:00Z,1.24222,0.0,0.0,1.24222
2026-05-02T13:30:00Z,1.24222,0.0,0.0,1.24222
2026-05-02T13:45:00Z,1.24222,0.0,0.0,1.24222
2026-05-02T14:00:00Z,0.98826,0.0,0.0,0.98826
2026-05-02T14:15:00Z,0.98826,0.0,0.0,0.98826
2026-05-02T14:30:00Z,0.98826,0.0,0.0,0.98826
2026-05-02T14:45:00Z,0.98826,0.0,0.0,0.98826
2026-05-02T15:00:00Z,0.69092,0.0,0.0,0.69092
2026-05-02T15:15:00Z,0.69092,0.0,0.0,0.69092
2026-05-02T15:30:00Z,0.69092,0.0,0.0,0.69092
2026-05-02T15:45:00Z,0.69092,0.0,0.0,0.69092
2026-05-02T16:00:00Z,0.28322,0.0,0.0,0.28322
2026-05-02T16:15:00Z,0.28322,0.0,0.0,0.28322
2026-05-02T16:30:00Z,0.28322,0.0,0.0,0.28322
2026-05-02T16:45:00Z,0.28322,0.0,0.0,0.28322
2026-05-02T17:00:00Z,0.03948,0.0,0.0,0.03948
2026-05-02T17:15:00Z,0.03948,0.0,0.0,0.03948
2026-05-02T17:30:00Z,0.03948,0.0,0.0,0.03948
2026-05-02T17:45:00Z,0.03948,0.0,0.0,0.03948
2026-05-02T18:00:00Z,0.0,0.0,0.0,0.0
2026-05-02T18:15:00Z,0.0,0.0,0.0,0.0
2026-05-02T18:30:00Z,0.0,0.0,0.0,0.0
2026-05-02T18:45:00Z,0.0,0.043,0.0,0.0
2026-05-02T19:00:00Z,0.0,0.085,0.0,0.0
2026-05-02T19:15:00Z,0.0,0.144,0.0,0.0
2026-05-02T19:30:00Z,0.0,0.207,0.0,0.0
2026-05-02T19:45:00Z,0.0,0.182,0.0,0.0
2026-05-02T20:00:00Z,0.0,0.188,0.0,0.0
2026-05-02T20:15:00Z,0.0,0.179,0.0,0.0
2026-05-02T20:30:00Z,0.0,0.191,0.0,0.0
2026-05-02T20:45:00Z,0.0,0.222,0.0,0.0
2026-05-02T21:00:00Z,0.0,0.184,0.0,0.0
2026-05-02T21:15:00Z,0.0,0.183,0.0,0.0
2026-05-02T21:30:00Z,0.0,0.178,0.0,0.0
2026-05-02T21:45:00Z,0.0,0.187,0.0,0.0
2026-05-02T22:00:00Z,0.0,0.172,0.0,0.0
2026-05-02T22:15:00Z,0.0,0.187,0.0,0.0
2026-05-02T22:30:00Z,0.0,0.174,0.0,0.0
2026-05-02T22:45:00Z,0.0,0.231,0.0,0.0
2026-05-02T23:00:00Z,0.0,0.179,0.0,0.0
2026-05-02T23:15:00Z,0.0,0.182,0.0,0.0
2026-05-02T23:30:00Z,0.0,0.186,0.0,0.0
2026-05-02T23:45:00Z,0.0,0.177,0.0,0.0
2026-05-03T00:00:00Z,0.0,0.19,0.0,0.0
2026-05-03T00:15:00Z,0.0,0.175,0.0,0.0
2026-05-03T00:30:00Z,0.0,0.191,0.0,0.0
2026-05-03T00:45:00Z,0.0,0.182,0.0,0.0
2026-05-03T01:00:00Z,0.0,0.184,0.0,0.0
2026-05-03T01:15:00Z,0.0,0.182,0.0,0.0
2026-05-03T01:30:00Z,0.0,0.22,0.0,0.0
2026-05-03T01:45:00Z,0.0,0.192,0.0,0.0
2026-05-03T02:00:00Z,0.0,0.219,0.0,0.0
2026-05-03T02:15:00Z,0.0,0.186,0.0,0.0
2026-05-03T02:30:00Z,0.0,0.173,0.0,0.0
2026-05-03T02:45:00Z,0.0,0.182,0.0,0.0
2026-05-03T03:00:00Z,0.0,0.18,0.0,0.0
2026-05-03T03:15:00Z,0.0,0.178,0.0,0.0
2026-05-03T03:30:00Z,0.0,0.19,0.0,0.0
2026-05-03T03:45:00Z,0.0,0.174,0.0,0.0
2026-05-03T04:00:00Z,0.0,0.181,0.0,0.0
2026-05-03T04:15:00Z,0.0,0.173,0.0,0.0
2026-05-03T04:30:00Z,0.0,0.188,0.0,0.0
2026-05-03T04:45:00Z,0.0,0.178,0.0,0.0
2026-05-03T05:00:00Z,0.02038,0.176,0.02038,0.0
2026-05-03T05:15:00Z,0.02038,0.219,0.02038,0.0
2026-05-03T05:30:00Z,0.02038,0.171,0.02038,0.0
2026-05-03T05:45:00Z,0.02038,0.154,0.02038,0.0
2026-05-03T06:00:00Z,0.0874,0.171,0.0874,0.0
2026-05-03T06:15:00Z,0.0874,0.099,0.0874,0.0
2026-05-03T06:30:00Z,0.0874,0.04,0.04,0.0474
2026-05-03T06:45:00Z,0.0874,0.019,0.019,0.0684
2026-05-03T07:00:00Z,0.34084,0.004,0.004,0.33684
2026-05-03T07:15:00Z,0.34084,0.0,0.0,0.34084
2026-05-03T07:30:00Z,0.34084,0.0,0.0,0.34084
2026-05-03T07:45:00Z,0.34084,0.0,0.0,0.34084
2026-05-03T08:00:00Z,0.1929,0.0,0.0,0.1929
2026-05-03T08:15:00Z,0.1929,0.0,0.0,0.1929
2026-05-03T08:30:00Z,0.1929,0.0,0.0,0.1929
2026-05-03T08:45:00Z,0.1929,0.0,0.0,0.1929
2026-05-03T09:00:00Z,0.3188,0.0,0.0,0.3188
2026-05-03T09:15:00Z,0.3188,0.0,0.0,0.3188
2026-05-03T09:30:00Z,0.3188,0.0,0.0,0.3188
2026-05-03T09:45:00Z,0.3188,0.0,0.0,0.3188
2026-05-03T10:00:00Z,0.77852,0.0,0.0,0.77852
2026-05-03T10:15:00Z,0.77852,0.0,0.0,0.77852
2026-05-03T10:30:00Z,0.77852,0.0,0.0,0.77852
2026-05-03T10:45:00Z,0.77852,0.0,0.0,0.77852
2026-05-03T11:00:00Z,0.73808,0.0,0.0,0.73808
2026-05-03T11:15:00Z,0.73808,0.0,0.0,0.73808
2026-05-03T11:30:00Z,0.73808,0.0,0.0,0.73808
2026-05-03T11:45:00Z,0.73808,0.0,0.0,0.73808
2026-05-03T12:00:00Z,0.42878,0.0,0.0,0.42878
2026-05-03T12:15:00Z,0.42878,0.0,0.0,0.42878
2026-05-03T12:30:00Z,0.42878,0.0,0.0,0.42878
2026-05-03T12:45:00Z,0.42878,0.0,0.0,0.42878
2026-05-03T13:00:00Z,0.48936,0.0,0.0,0.48936
2026-05-03T13:15:00Z,0.48936,0.0,0.0,0.48936
2026-05-03T13:30:00Z,0.48936,0.0,0.0,0.48936
2026-05-03T13:45:00Z,0.48936,0.0,0.0,0.48936
2026-05-03T14:00:00Z,0.72008,0.0,0.0,0.72008
2026-05-03T14:15:00Z,0.72008,0.0,0.0,0.72008
2026-05-03T14:30:00Z,0.72008,0.0,0.0,0.72008
2026-05-03T14:45:00Z,0.72008,0.0,0.0,0.72008
2026-05-03T15:00:00Z,0.37682,0.0,0.0,0.37682
2026-05-03T15:15:00Z,0.37682,0.0,0.0,0.37682
2026-05-03T15:30:00Z,0.37682,0.0,0.0,0.37682
2026-05-03T15:45:00Z,0.37682,0.0,0.0,0.37682
2026-05-03T16:00:00Z,0.21502,0.0,0.0,0.21502
2026-05-03T16:15:00Z,0.21502,0.01,0.01,0.20502
2026-05-03T16:30:00Z,0.21502,0.014,0.014,0.20102
2026-05-03T16:45:00Z,0.21502,0.118,0.118,0.09702
2026-05-03T17:00:00Z,0.05282,0.227,0.05282,0.0
2026-05-03T17:15:00Z,0.05282,0.19,0.05282,0.0
2026-05-03T17:30:00Z,0.05282,0.184,0.05282,0.0
2026-05-03T17:45:00Z,0.05282,0.185,0.05282,0.0
2026-05-03T18:00:00Z,0.0,0.167,0.0,0.0
2026-05-03T18:15:00Z,0.0,0.116,0.0,0.0
2026-05-03T18:30:00Z,0.0,0.096,0.0,0.0
2026-05-03T18:45:00Z,0.0,0.067,0.0,0.0
2026-05-03T19:00:00Z,0.0,0.046,0.0,0.0
2026-05-03T19:15:00Z,0.0,0.12,0.0,0.0
2026-05-03T19:30:00Z,0.0,0.156,0.0,0.0
2026-05-03T19:45:00Z,0.0,0.183,0.0,0.0
2026-05-03T20:00:00Z,0.0,0.175,0.0,0.0
2026-05-03T20:15:00Z,0.0,0.236,0.0,0.0
2026-05-03T20:30:00Z,0.0,0.211,0.0,0.0
2026-05-03T20:45:00Z,0.0,0.176,0.0,0.0
2026-05-03T21:00:00Z,0.0,0.187,0.0,0.0
2026-05-03T21:15:00Z,0.0,0.181,0.0,0.0
2026-05-03T21:30:00Z,0.0,0.189,0.0,0.0
2026-05-03T21:45:00Z,0.0,0.174,0.0,0.0
2026-05-03T22:00:00Z,0.0,0.188,0.0,0.0
2026-05-03T22:15:00Z,0.0,0.176,0.0,0.0
2026-05-03T22:30:00Z,0.0,0.183,0.0,0.0
2026-05-03T22:45:00Z,0.0,0.187,0.0,0.0
2026-05-03T23:00:00Z,0.0,0.177,0.0,0.0
2026-05-03T23:15:00Z,0.0,0.181,0.0,0.0
2026-05-03T23:30:00Z,0.0,0.212,0.0,0.0
2026-05-03T23:45:00Z,0.0,0.189,0.0,0.0
2026-05-04T00:00:00Z,0.0,0.183,0.0,0.0
2026-05-04T00:15:00Z,0.0,0.183,0.0,0.0
2026-05-04T00:30:00Z,0.0,0.179,0.0,0.0
