datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-23T11:30:00Z,0.77469,10.14,0.77469,0.0
2026-01-23T11:45:00Z,0.77469,10.87,0.77469,0.0
2026-01-23T12:00:00Z,0.13224,9.14,0.13224,0.0
2026-01-23T12:15:00Z,0.13224,12.34,0.13224,0.0
2026-01-23T12:30:00Z,0.13224,9.83,0.13224,0.0
2026-01-23T12:45:00Z,0.13224,9.61,0.13224,0.0
2026-01-23T13:00:00Z,0.03072,10.17,0.03072,0.0
2026-01-23T13:15:00Z,0.03072,9.14,0.03072,0.0
2026-01-23T13:30:00Z,0.03072,6.73,0.03072,0.0
2026-01-23T13:45:00Z,0.03072,7.39,0.03072,0.0
2026-01-23T14:00:00Z,0.0411,6.18,0.0411,0.0
2026-01-23T14:15:00Z,0.0411,5.66,0.0411,0.0
2026-01-23T14:30:00Z,0.0411,4.94,0.0411,0.0
2026-01-23T14:45:00Z,0.0411,4.98,0.0411,0.0
2026-01-23T15:00:00Z,0.0,5.27,0.0,0.0
2026-01-23T15:15:00Z,0.0,4.87,0.0,0.0
2026-01-23T15:30:00Z,0.0,4.52,0.0,0.0
2026-01-23T15:45:00Z,0.0,4.84,0.0,0.0
2026-01-23T16:00:00Z,0.0,4.7,0.0,0.0
2026-01-23T16:15:00Z,0.0,4.8,0.0,0.0
2026-01-23T16:30:00Z,0.0,4.57,0.0,0.0
2026-01-23T16:45:00Z,0.0,4.26,0.0,0.0
2026-01-23T17:00:00Z,0.0,3.81,0.0,0.0
2026-01-23T17:15:00Z,0.0,3.07,0.0,0.0
2026-01-23T17:30:00Z,0.0,2.73,0.0,0.0
2026-01-23T17:45:00Z,0.0,2.14,0.0,0.0
2026-01-23T18:00:00Z,0.0,1.87,0.0,0.0
2026-01-23T18:15:00Z,0.0,1.91,0.0,0.0
2026-01-23T18:30:00Z,0.0,1.98,0.0,0.0
2026-01-23T18:45:00Z,0.0,2.21,0.0,0.0
2026-01-23T19:00:00Z,0.0,1.72,0.0,0.0
2026-01-23T19:15:00Z,0.0,1.3,0.0,0.0
2026-01-23T19:30:00Z,0.0,1.43,0.0,0.0
2026-01-23T19:45:00Z,0.0,1.66,0.0,0.0
2026-01-23T20:00:00Z,0.0,1.46,0.0,0.0
2026-01-23T20:15:00Z,0.0,1.31,0.0,0.0
2026-01-23T20:30:00Z,0.0,1.21,0.0,0.0
2026-01-23T20:45:00Z,0.0,1.21,0.0,0.0
2026-01-23T21:00:00Z,0.0,1.32,0.0,0.0
2026-01-23T21:15:00Z,0.0,1.28,0.0,0.0
2026-01-23T21:30:00Z,0.0,1.05,0.0,0.0
2026-01-23T21:45:00Z,0.0,1.0,0.0,0.0
2026-01-23T22:00:00Z,0.0,0.97,0.0,0.0
2026-01-23T22:15:00Z,0.0,0.87,0.0,0.0
2026-01-23T22:30:00Z,0.0,0.76,0.0,0.0
2026-01-23T22:45:00Z,0.0,0.72,0.0,0.0
2026-01-23T23:00:00Z,0.0,0.78,0.0,0.0
2026-01-23T23:15:00Z,0.0,0.77,0.0,0.0
2026-01-23T23:30:00Z,0.0,0.73,0.0,0.0
2026-01-23T23:45:00Z,0.0,0.73,0.0,0.0
2026-01-24T00:00:00Z,0.0,0.75,0.0,0.0
2026-01-24T00:15:00Z,0.0,0.72,0.0,0.0
2026-01-24T00:30:00Z,0.0,0.88,0.0,0.0
2026-01-24T00:45:00Z,0.0,0.7,0.0,0.0
2026-01-24T01:00:00Z,0.0,0.79,0.0,0.0
2026-01-24T01:15:00Z,0.0,0.79,0.0,0.0
2026-01-24T01:30:00Z,0.0,0.91,0.0,0.0
2026-01-24T01:45:00Z,0.0,0.93,0.0,0.0
2026-01-24T02:00:00Z,0.0,0.94,0.0,0.0
2026-01-24T02:15:00Z,0.0,0.96,0.0,0.0
2026-01-24T02:30:00Z,0.0,0.99,0.0,0.0
2026-01-24T02:45:00Z,0.0,0.95,0.0,0.0
2026-01-24T03:00:00Z,0.0,0.97,0.0,0.0
2026-01-24T03:15:00Z,0.0,0.9,0.0,0.0
2026-01-24T03:30:00Z,0.0,1.11,0.0,0.0
2026-01-24T03:45:00Z,0.0,0.98,0.0,0.0
2026-01-24T04:00:00Z,0.0,0.99,0.0,0.0
2026-01-24T04:15:00Z,0.0,0.79,0.0,0.0
2026-01-24T04:30:00Z,0.0,0.77,0.0,0.0
2026-01-24T04:45:00Z,0.0,0.81,0.0,0.0
2026-01-24T05:00:00Z,0.0,0.7,0.0,0.0
2026-01-24T05:15:00Z,0.0,0.83,0.0,0.0
2026-01-24T05:30:00Z,0.0,0.75,0.0,0.0
2026-01-24T05:45:00Z,0.0,0.82,0.0,0.0
2026-01-24T06:00:00Z,0.0,2.9,0.0,0.0
2026-01-24T06:15:00Z,0.0,4.49,0.0,0.0
2026-01-24T06:30:00Z,0.0,5.73,0.0,0.0
2026-01-24T06:45:00Z,0.0,4.55,0.0,0.0
2026-01-24T07:00:00Z,0.34242,5.39,0.34242,0.0
2026-01-24T07:15:00Z,0.34242,7.01,0.34242,0.0
2026-01-24T07:30:00Z,0.34242,7.85,0.34242,0.0
2026-01-24T07:45:00Z,0.34242,9.31,0.34242,0.0
2026-01-24T08:00:00Z,0.75,8.18,0.75,0.0
2026-01-24T08:15:00Z,0.75,6.49,0.75,0.0
2026-01-24T08:30:00Z,0.75,7.3,0.75,0.0
2026-01-24T08:45:00Z,0.75,8.81,0.75,0.0
2026-01-24T09:00:00Z,1.46895,7.68,1.46895,0.0
2026-01-24T09:15:00Z,1.46895,7.06,1.46895,0.0
2026-01-24T09:30:00Z,1.46895,7.07,1.46895,0.0
2026-01-24T09:45:00Z,1.46895,6.44,1.46895,0.0
2026-01-24T10:00:00Z,1.70793,6.97,1.70793,0.0
2026-01-24T10:15:00Z,1.70793,8.47,1.70793,0.0
2026-01-24T10:30:00Z,1.70793,8.07,1.70793,0.0
2026-01-24T10:45:00Z,1.70793,7.14,1.70793,0.0
2026-01-24T11:00:00Z,1.93401,8.08,1.93401,0.0
2026-01-24T11:15:00Z,1.93401,6.79,1.93401,0.0
2026-01-24T11:30:00Z,1.93401,7.16,1.93401,0.0
2026-01-24T11:45:00Z,1.93401,7.23,1.93401,0.0
2026-01-24T12:00:00Z,1.68732,6.62,1.68732,0.0
2026-01-24T12:15:00Z,1.68732,6.87,1.68732,0.0
2026-01-24T12:30:00Z,1.68732,5.57,1.68732,0.0
2026-01-24T12:45:00Z,1.68732,5.99,1.68732,0.0
2026-01-24T13:00:00Z,1.22523,7.75,1.22523,0.0
2026-01-24T13:15:00Z,1.22523,6.17,1.22523,0.0
2026-01-24T13:30:00Z,1.22523,4.28,1.22523,0.0
2026-01-24T13:45:00Z,1.22523,3.88,1.22523,0.0
2026-01-24T14:00:00Z,0.98382,3.0,0.98382,0.0
2026-01-24T14:15:00Z,0.98382,2.57,0.98382,0.0
2026-01-24T14:30:00Z,0.98382,2.58,0.98382,0.0
2026-01-24T14:45:00Z,0.98382,3.17,0.98382,0.0
2026-01-24T15:00:00Z,0.00216,2.56,0.00216,0.0
2026-01-24T15:15:00Z,0.00216,2.65,0.00216,0.0
2026-01-24T15:30:00Z,0.00216,2.52,0.00216,0.0
2026-01-24T15:45:00Z,0.00216,2.81,0.00216,0.0
2026-01-24T16:00:00Z,0.0,3.44,0.0,0.0
2026-01-24T16:15:00Z,0.0,3.08,0.0,0.0
2026-01-24T16:30:00Z,0.0,3.31,0.0,0.0
2026-01-24T16:45:00Z,0.0,3.24,0.0,0.0
2026-01-24T17:00:00Z,0.0,2.96,0.0,0.0
2026-01-24T17:15:00Z,0.0,2.35,0.0,0.0
2026-01-24T17:30:00Z,0.0,2.08,0.0,0.0
2026-01-24T17:45:00Z,0.0,1.64,0.0,0.0
2026-01-24T18:00:00Z,0.0,1.22,0.0,0.0
2026-01-24T18:15:00Z,0.0,0.89,0.0,0.0
2026-01-24T18:30:00Z,0.0,0.84,0.0,0.0
2026-01-24T18:45:00Z,0.0,0.94,0.0,0.0
2026-01-24T19:00:00Z,0.0,0.94,0.0,0.0
2026-01-24T19:15:00Z,0.0,0.93,0.0,0.0
2026-01-24T19:30:00Z,0.0,0.86,0.0,0.0
2026-01-24T19:45:00Z,0.0,1.08,0.0,0.0
2026-01-24T20:00:00Z,0.0,0.92,0.0,0.0
2026-01-24T20:15:00Z,0.0,0.98,0.0,0.0
2026-01-24T20:30:00Z,0.0,0.93,0.0,0.0
2026-01-24T20:45:00Z,0.0,0.92,0.0,0.0
2026-01-24T21:00:00Z,0.0,0.97,0.0,0.0
2026-01-24T21:15:00Z,0.0,0.94,0.0,0.0
2026-01-24T21:30:00Z,0.0,0.92,0.0,0.0
2026-01-24T21:45:00Z,0.0,0.95,0.0,0.0
2026-01-24T22:00:00Z,0.0,0.99,0.0,0.0
2026-01-24T22:15:00Z,0.0,0.92,0.0,0.0
2026-01-24T22:30:00Z,0.0,0.89,0.0,0.0
2026-01-24T22:45:00Z,0.0,0.85,0.0,0.0
2026-01-24T23:00:00Z,0.0,0.74,0.0,0.0
2026-01-24T23:15:00Z,0.0,0.84,0.0,0.0
2026-01-24T23:30:00Z,0.0,0.74,0.0,0.0
2026-01-24T23:45:00Z,0.0,0.76,0.0,0.0
2026-01-25T00:00:00Z,0.0,0.82,0.0,0.0
2026-01-25T00:15:00Z,0.0,0.72,0.0,0.0
2026-01-25T00:30:00Z,0.0,0.76,0.0,0.0
2026-01-25T00:45:00Z,0.0,0.76,0.0,0.0
2026-01-25T01:00:00Z,0.0,0.91,0.0,0.0
2026-01-25T01:15:00Z,0.0,0.93,0.0,0.0
2026-01-25T01:30:00Z,0.0,0.95,0.0,0.0
2026-01-25T01:45:00Z,0.0,0.98,0.0,0.0
2026-01-25T02:00:00Z,0.0,0.91,0.0,0.0
2026-01-25T02:15:00Z,0.0,0.94,0.0,0.0
2026-01-25T02:30:00Z,0.0,1.01,0.0,0.0
2026-01-25T02:45:00Z,0.0,0.91,0.0,0.0
2026-01-25T03:00:00Z,0.0,0.99,0.0,0.0
2026-01-25T03:15:00Z,0.0,0.86,0.0,0.0
2026-01-25T03:30:00Z,0.0,0.95,0.0,0.0
2026-01-25T03:45:00Z,0.0,0.93,0.0,0.0
2026-01-25T04:00:00Z,0.0,0.98,0.0,0.0
2026-01-25T04:15:00Z,0.0,0.91,0.0,0.0
2026-01-25T04:30:00Z,0.0,0.89,0.0,0.0
2026-01-25T04:45:00Z,0.0,0.78,0.0,0.0
2026-01-25T05:00:00Z,0.0,0.72,0.0,0.0
2026-01-25T05:15:00Z,0.0,0.79,0.0,0.0
2026-01-25T05:30:00Z,0.0,0.7,0.0,0.0
2026-01-25T05:45:00Z,0.0,0.81,0.0,0.0
2026-01-25T06:00:00Z,0.0,0.76,0.0,0.0
2026-01-25T06:15:00Z,0.0,0.76,0.0,0.0
2026-01-25T06:30:00Z,0.0,0.66,0.0,0.0
2026-01-25T06:45:00Z,0.0,0.73,0.0,0.0
2026-01-25T07:00:00Z,0.36543,0.8,0.36543,0.0
2026-01-25T07:15:00Z,0.36543,0.85,0.36543,0.0
2026-01-25T07:30:00Z,0.36543,0.97,0.36543,0.0
2026-01-25T07:45:00Z,0.36543,0.99,0.36543,0.0
2026-01-25T08:00:00Z,0.70422,1.53,0.70422,0.0
2026-01-25T08:15:00Z,0.70422,1.45,0.70422,0.0
2026-01-25T08:30:00Z,0.70422,1.46,0.70422,0.0
2026-01-25T08:45:00Z,0.70422,1.53,0.70422,0.0
2026-01-25T09:00:00Z,0.40863,1.44,0.40863,0.0
2026-01-25T09:15:00Z,0.40863,1.49,0.40863,0.0
2026-01-25T09:30:00Z,0.40863,1.45,0.40863,0.0
2026-01-25T09:45:00Z,0.40863,1.48,0.40863,0.0
2026-01-25T10:00:00Z,1.09449,1.57,1.09449,0.0
2026-01-25T10:15:00Z,1.09449,1.63,1.09449,0.0
2026-01-25T10:30:00Z,1.09449,1.78,1.09449,0.0
2026-01-25T10:45:00Z,1.09449,1.54,1.09449,0.0
2026-01-25T11:00:00Z,0.43143,1.35,0.43143,0.0
2026-01-25T11:15:00Z,0.43143,1.2,0.43143,0.0
2026-01-25T11:30:00Z,0.43143,1.38,0.43143,0.0
2026-01-25T11:45:00Z,0.43143,1.47,0.43143,0.0
2026-01-25T12:00:00Z,0.56046,1.83,0.56046,0.0
2026-01-25T12:15:00Z,0.56046,1.2,0.56046,0.0
2026-01-25T12:30:00Z,0.56046,1.27,0.56046,0.0
2026-01-25T12:45:00Z,0.56046,1.12,0.56046,0.0
2026-01-25T13:00:00Z,0.38328,1.38,0.38328,0.0
2026-01-25T13:15:00Z,0.38328,1.36,0.38328,0.0
2026-01-25T13:30:00Z,0.38328,1.46,0.38328,0.0
2026-01-25T13:45:00Z,0.38328,1.43,0.38328,0.0
2026-01-25T14:00:00Z,0.37707,1.37,0.37707,0.0
2026-01-25T14:15:00Z,0.37707,1.43,0.37707,0.0
2026-01-25T14:30:00Z,0.37707,1.42,0.37707,0.0
2026-01-25T14:45:00Z,0.37707,1.43,0.37707,0.0
2026-01-25T15:00:00Z,0.00618,1.32,0.00618,0.0
2026-01-25T15:15:00Z,0.00618,1.41,0.00618,0.0
2026-01-25T15:30:00Z,0.00618,1.32,0.00618,0.0
2026-01-25T15:45:00Z,0.00618,1.03,0.00618,0.0
2026-01-25T16:00:00Z,0.0,0.91,0.0,0.0
2026-01-25T16:15:00Z,0.0,0.83,0.0,0.0
2026-01-25T16:30:00Z,0.0,0.9,0.0,0.0
2026-01-25T16:45:00Z,0.0,0.91,0.0,0.0
2026-01-25T17:00:00Z,0.0,0.71,0.0,0.0
2026-01-25T17:15:00Z,0.0,0.74,0.0,0.0
2026-01-25T17:30:00Z,0.0,0.85,0.0,0.0
2026-01-25T17:45:00Z,0.0,0.68,0.0,0.0
2026-01-25T18:00:00Z,0.0,0.72,0.0,0.0
2026-01-25T18:15:00Z,0.0,0.7,0.0,0.0
2026-01-25T18:30:00Z,0.0,0.74,0.0,0.0
2026-01-25T18:45:00Z,0.0,0.71,0.0,0.0
2026-01-25T19:00:00Z,0.0,0.9,0.0,0.0
2026-01-25T19:15:00Z,0.0,0.88,0.0,0.0
2026-01-25T19:30:00Z,0.0,0.88,0.0,0.0
2026-01-25T19:45:00Z,0.0,0.98,0.0,0.0
2026-01-25T20:00:00Z,0.0,0.95,0.0,0.0
2026-01-25T20:15:00Z,0.0,0.94,0.0,0.0
2026-01-25T20:30:00Z,0.0,0.98,0.0,0.0
2026-01-25T20:45:00Z,0.0,0.99,0.0,0.0
2026-01-25T21:00:00Z,0.0,0.88,0.0,0.0
2026-01-25T21:15:00Z,0.0,0.96,0.0,0.0
2026-01-25T21:30:00Z,0.0,0.9,0.0,0.0
2026-01-25T21:45:00Z,0.0,0.95,0.0,0.0
2026-01-25T22:00:00Z,0.0,0.93,0.0,0.0
2026-01-25T22:15:00Z,0.0,0.87,0.0,0.0
2026-01-25T22:30:00Z,0.0,0.96,0.0,0.0
2026-01-25T22:45:00Z,0.0,0.89,0.0,0.0
2026-01-25T23:00:00Z,0.0,0.93,0.0,0.0
2026-01-25T23:15:00Z,0.0,0.71,0.0,0.0
2026-01-25T23:30:00Z,0.0,0.78,0.0,0.0
2026-01-25T23:45:00Z,0.0,0.72,0.0,0.0
2026-01-26T00:00:00Z,0.0,0.72,0.0,0.0
2026-01-26T00:15:00Z,0.0,0.73,0.0,0.0
2026-01-26T00:30:00Z,0.0,0.7,0.0,0.0
2026-01-26T00:45:00Z,0.0,0.75,0.0,0.0
2026-01-26T01:00:00Z,0.0,0.68,0.0,0.0
2026-01-26T01:15:00Z,0.0,0.77,0.0,0.0
2026-01-26T01:30:00Z,0.0,0.91,0.0,0.0
2026-01-26T01:45:00Z,0.0,0.95,0.0,0.0
2026-01-26T02:00:00Z,0.0,0.93,0.0,0.0
2026-01-26T02:15:00Z,0.0,0.97,0.0,0.0
2026-01-26T02:30:00Z,0.0,0.89,0.0,0.0
2026-01-26T02:45:00Z,0.0,1.06,0.0,0.0
2026-01-26T03:00:00Z,0.0,0.9,0.0,0.0
2026-01-26T03:15:00Z,0.0,0.93,0.0,0.0
2026-01-26T03:30:00Z,0.0,0.93,0.0,0.0
2026-01-26T03:45:00Z,0.0,0.93,0.0,0.0
2026-01-26T04:00:00Z,0.0,0.96,0.0,0.0
2026-01-26T04:15:00Z,0.0,0.96,0.0,0.0
2026-01-26T04:30:00Z,0.0,0.86,0.0,0.0
2026-01-26T04:45:00Z,0.0,0.93,0.0,0.0
2026-01-26T05:00:00Z,0.0,0.76,0.0,0.0
2026-01-26T05:15:00Z,0.0,0.81,0.0,0.0
2026-01-26T05:30:00Z,0.0,0.71,0.0,0.0
2026-01-26T05:45:00Z,0.0,0.77,0.0,0.0
2026-01-26T06:00:00Z,0.0,0.63,0.0,0.0
2026-01-26T06:15:00Z,0.0,0.71,0.0,0.0
2026-01-26T06:30:00Z,0.0,0.74,0.0,0.0
2026-01-26T06:45:00Z,0.0,0.66,0.0,0.0
2026-01-26T07:00:00Z,0.12645,0.82,0.12645,0.0
2026-01-26T07:15:00Z,0.12645,0.83,0.12645,0.0
2026-01-26T07:30:00Z,0.12645,0.9,0.12645,0.0
2026-01-26T07:45:00Z,0.12645,0.86,0.12645,0.0
2026-01-26T08:00:00Z,0.17802,0.9,0.17802,0.0
2026-01-26T08:15:00Z,0.17802,0.81,0.17802,0.0
2026-01-26T08:30:00Z,0.17802,0.9,0.17802,0.0
2026-01-26T08:45:00Z,0.17802,0.84,0.17802,0.0
2026-01-26T09:00:00Z,0.20283,1.01,0.20283,0.0
2026-01-26T09:15:00Z,0.20283,0.83,0.20283,0.0
2026-01-26T09:30:00Z,0.20283,0.89,0.20283,0.0
2026-01-26T09:45:00Z,0.20283,0.87,0.20283,0.0
2026-01-26T10:00:00Z,0.30726,0.85,0.30726,0.0
2026-01-26T10:15:00Z,0.30726,0.91,0.30726,0.0
2026-01-26T10:30:00Z,0.30726,0.83,0.30726,0.0
2026-01-26T10:45:00Z,0.30726,0.96,0.30726,0.0
2026-01-26T11:00:00Z,0.1845,0.83,0.1845,0.0
2026-01-26T11:15:00Z,0.1845,0.82,0.1845,0.0
2026-01-26T11:30:00Z,0.1845,0.72,0.1845,0.0
2026-01-26T11:45:00Z,0.1845,0.64,0.1845,0.0
2026-01-26T12:00:00Z,0.23694,0.73,0.23694,0.0
2026-01-26T12:15:00Z,0.23694,0.67,0.23694,0.0
2026-01-26T12:30:00Z,0.23694,0.69,0.23694,0.0
2026-01-26T12:45:00Z,0.23694,0.61,0.23694,0.0
2026-01-26T13:00:00Z,0.04461,0.66,0.04461,0.0
2026-01-26T13:15:00Z,0.04461,0.66,0.04461,0.0
2026-01-26T13:30:00Z,0.04461,0.74,0.04461,0.0
2026-01-26T13:45:00Z,0.04461,0.69,0.04461,0.0
2026-01-26T14:00:00Z,0.08484,0.68,0.08484,0.0
2026-01-26T14:15:00Z,0.08484,0.88,0.08484,0.0
2026-01-26T14:30:00Z,0.08484,0.83,0.08484,0.0
2026-01-26T14:45:00Z,0.08484,0.85,0.08484,0.0
2026-01-26T15:00:00Z,0.0,0.86,0.0,0.0
2026-01-26T15:15:00Z,0.0,0.88,0.0,0.0
2026-01-26T15:30:00Z,0.0,0.88,0.0,0.0
2026-01-26T15:45:00Z,0.0,0.88,0.0,0.0
2026-01-26T16:00:00Z,0.0,0.81,0.0,0.0
2026-01-26T16:15:00Z,0.0,0.86,0.0,0.0
2026-01-26T16:30:00Z,0.0,0.94,0.0,0.0
2026-01-26T16:45:00Z,0.0,0.95,0.0,0.0
2026-01-26T17:00:00Z,0.0,0.9,0.0,0.0
2026-01-26T17:15:00Z,0.0,0.92,0.0,0.0
2026-01-26T17:30:00Z,0.0,0.93,0.0,0.0
2026-01-26T17:45:00Z,0.0,0.8,0.0,0.0
2026-01-26T18:00:00Z,0.0,0.76,0.0,0.0
2026-01-26T18:15:00Z,0.0,0.69,0.0,0.0
2026-01-26T18:30:00Z,0.0,0.78,0.0,0.0
2026-01-26T18:45:00Z,0.0,0.7,0.0,0.0
2026-01-26T19:00:00Z,0.0,0.76,0.0,0.0
2026-01-26T19:15:00Z,0.0,0.63,0.0,0.0
2026-01-26T19:30:00Z,0.0,0.82,0.0,0.0
2026-01-26T19:45:00Z,0.0,0.75,0.0,0.0
2026-01-26T20:00:00Z,0.0,0.75,0.0,0.0
2026-01-26T20:15:00Z,0.0,0.93,0.0,0.0
2026-01-26T20:30:00Z,0.0,0.88,0.0,0.0
2026-01-26T20:45:00Z,0.0,1.01,0.0,0.0
2026-01-26T21:00:00Z,0.0,1.0,0.0,0.0
2026-01-26T21:15:00Z,0.0,0.93,0.0,0.0
2026-01-26T21:30:00Z,0.0,0.94,0.0,0.0
2026-01-26T21:45:00Z,0.0,0.95,0.0,0.0
2026-01-26T22:00:00Z,0.0,0.99,0.0,0.0
2026-01-26T22:15:00Z,0.0,0.92,0.0,0.0
2026-01-26T22:30:00Z,0.0,1.0,0.0,0.0
2026-01-26T22:45:00Z,0.0,0.95,0.0,0.0
2026-01-26T23:00:00Z,0.0,0.94,0.0,0.0
2026-01-26T23:15:00Z,0.0,0.9,0.0,0.0
2026-01-26T23:30:00Z,0.0,0.88,0.0,0.0
2026-01-26T23:45:00Z,0.0,0.84,0.0,0.0
2026-01-27T00:00:00Z,0.0,0.78,0.0,0.0
2026-01-27T00:15:00Z,0.0,0.75,0.0,0.0
2026-01-27T00:30:00Z,0.0,0.7,0.0,0.0
2026-01-27T00:45:00Z,0.0,0.77,0.0,0.0
2026-01-27T01:00:00Z,0.0,0.8,0.0,0.0
2026-01-27T01:15:00Z,0.0,0.71,0.0,0.0
2026-01-27T01:30:00Z,0.0,0.75,0.0,0.0
2026-01-27T01:45:00Z,0.0,0.83,0.0,0.0
2026-01-27T02:00:00Z,0.0,0.99,0.0,0.0
2026-01-27T02:15:00Z,0.0,0.87,0.0,0.0
2026-01-27T02:30:00Z,0.0,0.88,0.0,0.0
2026-01-27T02:45:00Z,0.0,0.88,0.0,0.0
2026-01-27T03:00:00Z,0.0,0.98,0.0,0.0
2026-01-27T03:15:00Z,0.0,0.97,0.0,0.0
2026-01-27T03:30:00Z,0.0,0.93,0.0,0.0
2026-01-27T03:45:00Z,0.0,0.95,0.0,0.0
2026-01-27T04:00:00Z,0.0,0.95,0.0,0.0
2026-01-27T04:15:00Z,0.0,0.92,0.0,0.0
2026-01-27T04:30:00Z,0.0,0.84,0.0,0.0
2026-01-27T04:45:00Z,0.0,0.96,0.0,0.0
2026-01-27T05:00:00Z,0.0,0.93,0.0,0.0
2026-01-27T05:15:00Z,0.0,0.99,0.0,0.0
2026-01-27T05:30:00Z,0.0,0.87,0.0,0.0
2026-01-27T05:45:00Z,0.0,0.69,0.0,0.0
2026-01-27T06:00:00Z,0.0,2.73,0.0,0.0
2026-01-27T06:15:00Z,0.0,4.35,0.0,0.0
2026-01-27T06:30:00Z,0.0,3.85,0.0,0.0
2026-01-27T06:45:00Z,0.0,4.05,0.0,0.0
2026-01-27T07:00:00Z,0.14382,4.93,0.14382,0.0
2026-01-27T07:15:00Z,0.14382,6.64,0.14382,0.0
2026-01-27T07:30:00Z,0.14382,7.34,0.14382,0.0
2026-01-27T07:45:00Z,0.14382,7.95,0.14382,0.0
2026-01-27T08:00:00Z,0.26943,8.9,0.26943,0.0
2026-01-27T08:15:00Z,0.26943,10.41,0.26943,0.0
2026-01-27T08:30:00Z,0.26943,9.09,0.26943,0.0
2026-01-27T08:45:00Z,0.26943,10.03,0.26943,0.0
2026-01-27T09:00:00Z,0.16884,9.62,0.16884,0.0
2026-01-27T09:15:00Z,0.16884,7.83,0.16884,0.0
2026-01-27T09:30:00Z,0.16884,9.4,0.16884,0.0
2026-01-27T09:45:00Z,0.16884,10.62,0.16884,0.0
2026-01-27T10:00:00Z,0.56262,8.38,0.56262,0.0
2026-01-27T10:15:00Z,0.56262,6.83,0.56262,0.0
2026-01-27T10:30:00Z,0.56262,6.22,0.56262,0.0
2026-01-27T10:45:00Z,0.56262,5.81,0.56262,0.0
2026-01-27T11:00:00Z,0.31236,6.12,0.31236,0.0
2026-01-27T11:15:00Z,0.31236,5.67,0.31236,0.0
2026-01-27T11:30:00Z,0.31236,6.37,0.31236,0.0
2026-01-27T11:45:00Z,0.31236,6.92,0.31236,0.0
2026-01-27T12:00:00Z,0.20796,7.47,0.20796,0.0
2026-01-27T12:15:00Z,0.20796,8.16,0.20796,0.0
2026-01-27T12:30:00Z,0.20796,5.35,0.20796,0.0
2026-01-27T12:45:00Z,0.20796,5.6,0.20796,0.0
2026-01-27T13:00:00Z,0.21441,7.07,0.21441,0.0
2026-01-27T13:15:00Z,0.21441,5.74,0.21441,0.0
2026-01-27T13:30:00Z,0.21441,5.7,0.21441,0.0
2026-01-27T13:45:00Z,0.21441,5.78,0.21441,0.0
2026-01-27T14:00:00Z,0.28641,3.98,0.28641,0.0
2026-01-27T14:15:00Z,0.28641,3.45,0.28641,0.0
2026-01-27T14:30:00Z,0.28641,2.43,0.28641,0.0
2026-01-27T14:45:00Z,0.28641,2.5,0.28641,0.0
2026-01-27T15:00:00Z,0.00825,2.79,0.00825,0.0
2026-01-27T15:15:00Z,0.00825,3.25,0.00825,0.0
2026-01-27T15:30:00Z,0.00825,3.67,0.00825,0.0
2026-01-27T15:45:00Z,0.00825,3.79,0.00825,0.0
2026-01-27T16:00:00Z,0.0,3.53,0.0,0.0
2026-01-27T16:15:00Z,0.0,3.9,0.0,0.0
2026-01-27T16:30:00Z,0.0,4.04,0.0,0.0
2026-01-27T16:45:00Z,0.0,4.13,0.0,0.0
2026-01-27T17:00:00Z,0.0,3.75,0.0,0.0
2026-01-27T17:15:00Z,0.0,3.34,0.0,0.0
2026-01-27T17:30:00Z,0.0,3.05,0.0,0.0
2026-01-27T17:45:00Z,0.0,2.39,0.0,0.0
2026-01-27T18:00:00Z,0.0,2.09,0.0,0.0
2026-01-27T18:15:00Z,0.0,1.99,0.0,0.0
2026-01-27T18:30:00Z,0.0,1.95,0.0,0.0
2026-01-27T18:45:00Z,0.0,1.96,0.0,0.0
2026-01-27T19:00:00Z,0.0,1.44,0.0,0.0
2026-01-27T19:15:00Z,0.0,0.99,0.0,0.0
2026-01-27T19:30:00Z,0.0,1.06,0.0,0.0
2026-01-27T19:45:00Z,0.0,0.98,0.0,0.0
2026-01-27T20:00:00Z,0.0,0.99,0.0,0.0
2026-01-27T20:15:00Z,0.0,1.22,0.0,0.0
2026-01-27T20:30:00Z,0.0,1.17,0.0,0.0
2026-01-27T20:45:00Z,0.0,1.22,0.0,0.0
2026-01-27T21:00:00Z,0.0,1.19,0.0,0.0
2026-01-27T21:15:00Z,0.0,1.18,0.0,0.0
2026-01-27T21:30:00Z,0.0,1.18,0.0,0.0
2026-01-27T21:45:00Z,0.0,1.21,0.0,0.0
2026-01-27T22:00:00Z,0.0,1.1,0.0,0.0
2026-01-27T22:15:00Z,0.0,1.18,0.0,0.0
2026-01-27T22:30:00Z,0.0,1.16,0.0,0.0
2026-01-27T22:45:00Z,0.0,1.18,0.0,0.0
2026-01-27T23:00:00Z,0.0,1.07,0.0,0.0
2026-01-27T23:15:00Z,0.0,1.21,0.0,0.0
2026-01-27T23:30:00Z,0.0,1.14,0.0,0.0
2026-01-27T23:45:00Z,0.0,1.18,0.0,0.0
2026-01-28T00:00:00Z,0.0,1.11,0.0,0.0
2026-01-28T00:15:00Z,0.0,0.9,0.0,0.0
2026-01-28T00:30:00Z,0.0,0.91,0.0,0.0
2026-01-28T00:45:00Z,0.0,1.01,0.0,0.0
2026-01-28T01:00:00Z,0.0,1.0,0.0,0.0
2026-01-28T01:15:00Z,0.0,0.91,0.0,0.0
