datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-02-08T21:00:00Z,0.0,0.185,0.0,0.0
2026-02-08T21:15:00Z,0.0,0.185,0.0,0.0
2026-02-08T21:30:00Z,0.0,0.185,0.0,0.0
2026-02-08T21:45:00Z,0.0,0.185,0.0,0.0
2026-02-08T22:00:00Z,0.0,0.125,0.0,0.0
2026-02-08T22:15:00Z,0.0,0.125,0.0,0.0
2026-02-08T22:30:00Z,0.0,0.125,0.0,0.0
2026-02-08T22:45:00Z,0.0,0.125,0.0,0.0
2026-02-08T23:00:00Z,0.0,0.0275,0.0,0.0
2026-02-08T23:15:00Z,0.0,0.0275,0.0,0.0
2026-02-08T23:30:00Z,0.0,0.0275,0.0,0.0
2026-02-08T23:45:00Z,0.0,0.0275,0.0,0.0
2026-02-09T00:00:00Z,0.0,0.0275,0.0,0.0
2026-02-09T00:15:00Z,0.0,0.0275,0.0,0.0
2026-02-09T00:30:00Z,0.0,0.0275,0.0,0.0
2026-02-09T00:45:00Z,0.0,0.0275,0.0,0.0
2026-02-09T01:00:00Z,0.0,0.0275,0.0,0.0
2026-02-09T01:15:00Z,0.0,0.0275,0.0,0.0
2026-02-09T01:30:00Z,0.0,0.0275,0.0,0.0
2026-02-09T01:45:00Z,0.0,0.0275,0.0,0.0
2026-02-09T02:00:00Z,0.0,0.0275,0.0,0.0
2026-02-09T02:15:00Z,0.0,0.0275,0.0,0.0
2026-02-09T02:30:00Z,0.0,0.0275,0.0,0.0
2026-02-09T02:45:00Z,0.0,0.0275,0.0,0.0
2026-02-09T03:00:00Z,0.0,0.0275,0.0,0.0
2026-02-09T03:15:00Z,0.0,0.0275,0.0,0.0
2026-02-09T03:30:00Z,0.0,0.0275,0.0,0.0
2026-02-09T03:45:00Z,0.0,0.0275,0.0,0.0
2026-02-09T04:00:00Z,0.0,0.0275,0.0,0.0
2026-02-09T04:15:00Z,0.0,0.0275,0.0,0.0
2026-02-09T04:30:00Z,0.0,0.0275,0.0,0.0
2026-02-09T04:45:00Z,0.0,0.0275,0.0,0.0
2026-02-09T05:00:00Z,0.0,0.0275,0.0,0.0
2026-02-09T05:15:00Z,0.0,0.0275,0.0,0.0
2026-02-09T05:30:00Z,0.0,0.0275,0.0,0.0
2026-02-09T05:45:00Z,0.0,0.0275,0.0,0.0
2026-02-09T06:00:00Z,0.0,0.125,0.0,0.0
2026-02-09T06:15:00Z,0.0,0.125,0.0,0.0
2026-02-09T06:30:00Z,0.0,0.185,0.0,0.0
2026-02-09T06:45:00Z,0.0,0.185,0.0,0.0
2026-02-09T07:00:00Z,0.386257,0.185,0.185,0.201257
2026-02-09T07:15:00Z,0.386257,0.185,0.185,0.201257
2026-02-09T07:30:00Z,0.386257,0.185,0.185,0.201257
2026-02-09T07:45:00Z,0.386257,0.185,0.185,0.201257
2026-02-09T08:00:00Z,0.450577,0.05,0.05,0.400577
2026-02-09T08:15:00Z,0.450577,0.05,0.05,0.400577
2026-02-09T08:30:00Z,0.450577,0.05,0.05,0.400577
2026-02-09T08:45:00Z,0.450577,0.05,0.05,0.400577
2026-02-09T09:00:00Z,0.413835,0.05,0.05,0.363835
2026-02-09T09:15:00Z,0.413835,0.05,0.05,0.363835
2026-02-09T09:30:00Z,0.413835,0.04,0.04,0.373835
2026-02-09T09:45:00Z,0.413835,0.04,0.04,0.373835
2026-02-09T10:00:00Z,0.504178,0.04,0.04,0.464178
2026-02-09T10:15:00Z,0.504178,0.04,0.04,0.464178
2026-02-09T10:30:00Z,0.504178,0.04,0.04,0.464178
2026-02-09T10:45:00Z,0.504178,0.04,0.04,0.464178
2026-02-09T11:00:00Z,0.8058,0.04,0.04,0.7658
2026-02-09T11:15:00Z,0.8058,0.04,0.04,0.7658
2026-02-09T11:30:00Z,0.8058,0.04,0.04,0.7658
2026-02-09T11:45:00Z,0.8058,0.04,0.04,0.7658
2026-02-09T12:00:00Z,0.874875,0.06,0.06,0.814875
2026-02-09T12:15:00Z,0.874875,0.06,0.06,0.814875
2026-02-09T12:30:00Z,0.874875,0.06,0.06,0.814875
2026-02-09T12:45:00Z,0.874875,0.06,0.06,0.814875
2026-02-09T13:00:00Z,1.41121,0.04,0.04,1.37121
2026-02-09T13:15:00Z,1.41121,0.04,0.04,1.37121
2026-02-09T13:30:00Z,1.41121,0.05,0.05,1.36121
2026-02-09T13:45:00Z,1.41121,0.05,0.05,1.36121
2026-02-09T14:00:00Z,0.549907,0.05,0.05,0.499908
2026-02-09T14:15:00Z,0.549907,0.05,0.05,0.499908
2026-02-09T14:30:00Z,0.549907,0.05,0.05,0.499908
2026-02-09T14:45:00Z,0.549907,0.05,0.05,0.499908
2026-02-09T15:00:00Z,0.00026,0.05,0.00026,0.0
2026-02-09T15:15:00Z,0.00026,0.05,0.00026,0.0
2026-02-09T15:30:00Z,0.00026,0.05,0.00026,0.0
2026-02-09T15:45:00Z,0.00026,0.05,0.00026,0.0
2026-02-09T16:00:00Z,0.0,0.125,0.0,0.0
2026-02-09T16:15:00Z,0.0,0.125,0.0,0.0
2026-02-09T16:30:00Z,0.0,0.125,0.0,0.0
2026-02-09T16:45:00Z,0.0,0.125,0.0,0.0
2026-02-09T17:00:00Z,0.0,0.125,0.0,0.0
2026-02-09T17:15:00Z,0.0,0.125,0.0,0.0
2026-02-09T17:30:00Z,0.0,0.125,0.0,0.0
2026-02-09T17:45:00Z,0.0,0.125,0.0,0.0
2026-02-09T18:00:00Z,0.0,0.235,0.0,0.0
2026-02-09T18:15:00Z,0.0,0.235,0.0,0.0
2026-02-09T18:30:00Z,0.0,0.235,0.0,0.0
2026-02-09T18:45:00Z,0.0,0.235,0.0,0.0
2026-02-09T19:00:00Z,0.0,0.235,0.0,0.0
2026-02-09T19:15:00Z,0.0,0.235,0.0,0.0
2026-02-09T19:30:00Z,0.0,0.125,0.0,0.0
2026-02-09T19:45:00Z,0.0,0.125,0.0,0.0
2026-02-09T20:00:00Z,0.0,0.125,0.0,0.0
2026-02-09T20:15:00Z,0.0,0.125,0.0,0.0
2026-02-09T20:30:00Z,0.0,0.125,0.0,0.0
2026-02-09T20:45:00Z,0.0,0.125,0.0,0.0
2026-02-09T21:00:00Z,0.0,0.185,0.0,0.0
2026-02-09T21:15:00Z,0.0,0.185,0.0,0.0
2026-02-09T21:30:00Z,0.0,0.185,0.0,0.0
2026-02-09T21:45:00Z,0.0,0.185,0.0,0.0
2026-02-09T22:00:00Z,0.0,0.125,0.0,0.0
2026-02-09T22:15:00Z,0.0,0.125,0.0,0.0
2026-02-09T22:30:00Z,0.0,0.125,0.0,0.0
2026-02-09T22:45:00Z,0.0,0.125,0.0,0.0
2026-02-09T23:00:00Z,0.0,0.0275,0.0,0.0
2026-02-09T23:15:00Z,0.0,0.0275,0.0,0.0
2026-02-09T23:30:00Z,0.0,0.0275,0.0,0.0
2026-02-09T23:45:00Z,0.0,0.0275,0.0,0.0
2026-02-10T00:00:00Z,0.0,0.0275,0.0,0.0
2026-02-10T00:15:00Z,0.0,0.0275,0.0,0.0
2026-02-10T00:30:00Z,0.0,0.0275,0.0,0.0
2026-02-10T00:45:00Z,0.0,0.0275,0.0,0.0
2026-02-10T01:00:00Z,0.0,0.0275,0.0,0.0
2026-02-10T01:15:00Z,0.0,0.0275,0.0,0.0
2026-02-10T01:30:00Z,0.0,0.0275,0.0,0.0
2026-02-10T01:45:00Z,0.0,0.0275,0.0,0.0
2026-02-10T02:00:00Z,0.0,0.0275,0.0,0.0
2026-02-10T02:15:00Z,0.0,0.0275,0.0,0.0
2026-02-10T02:30:00Z,0.0,0.0275,0.0,0.0
2026-02-10T02:45:00Z,0.0,0.0275,0.0,0.0
2026-02-10T03:00:00Z,0.0,0.0275,0.0,0.0
2026-02-10T03:15:00Z,0.0,0.0275,0.0,0.0
2026-02-10T03:30:00Z,0.0,0.0275,0.0,0.0
2026-02-10T03:45:00Z,0.0,0.0275,0.0,0.0
2026-02-10T04:00:00Z,0.0,0.0275,0.0,0.0
2026-02-10T04:15:00Z,0.0,0.0275,0.0,0.0
2026-02-10T04:30:00Z,0.0,0.0275,0.0,0.0
2026-02-10T04:45:00Z,0.0,0.0275,0.0,0.0
2026-02-10T05:00:00Z,0.0,0.0275,0.0,0.0
2026-02-10T05:15:00Z,0.0,0.0275,0.0,0.0
2026-02-10T05:30:00Z,0.0,0.0275,0.0,0.0
2026-02-10T05:45:00Z,0.0,0.0275,0.0,0.0
2026-02-10T06:00:00Z,0.0,0.125,0.0,0.0
2026-02-10T06:15:00Z,0.0,0.125,0.0,0.0
2026-02-10T06:30:00Z,0.0,0.185,0.0,0.0
2026-02-10T06:45:00Z,0.0,0.185,0.0,0.0
2026-02-10T07:00:00Z,0.60368,0.185,0.185,0.41868
2026-02-10T07:15:00Z,0.60368,0.185,0.185,0.41868
2026-02-10T07:30:00Z,0.60368,0.185,0.185,0.41868
2026-02-10T07:45:00Z,0.60368,0.185,0.185,0.41868
2026-02-10T08:00:00Z,1.575465,0.125,0.125,1.450465
2026-02-10T08:15:00Z,1.575465,0.125,0.125,1.450465
2026-02-10T08:30:00Z,1.575465,0.125,0.125,1.450465
2026-02-10T08:45:00Z,1.575465,0.125,0.125,1.450465
2026-02-10T09:00:00Z,1.422103,0.125,0.125,1.297103
2026-02-10T09:15:00Z,1.422103,0.0875,0.0875,1.334603
2026-02-10T09:30:00Z,1.422103,0.0875,0.0875,1.334603
2026-02-10T09:45:00Z,1.422103,0.0875,0.0875,1.334603
2026-02-10T10:00:00Z,0.78194,0.285,0.285,0.49694
2026-02-10T10:15:00Z,0.78194,0.285,0.285,0.49694
2026-02-10T10:30:00Z,0.78194,0.285,0.285,0.49694
2026-02-10T10:45:00Z,0.78194,0.285,0.285,0.49694
2026-02-10T11:00:00Z,0.430952,0.285,0.285,0.145952
2026-02-10T11:15:00Z,0.430952,0.285,0.285,0.145952
2026-02-10T11:30:00Z,0.430952,0.0875,0.0875,0.343452
2026-02-10T11:45:00Z,0.430952,0.0875,0.0875,0.343452
2026-02-10T12:00:00Z,0.20748,0.1725,0.1725,0.03498
2026-02-10T12:15:00Z,0.20748,0.1725,0.1725,0.03498
2026-02-10T12:30:00Z,0.20748,0.1725,0.1725,0.03498
2026-02-10T12:45:00Z,0.20748,0.1725,0.1725,0.03498
2026-02-10T13:00:00Z,0.108235,0.0875,0.0875,0.020735
2026-02-10T13:15:00Z,0.108235,0.0875,0.0875,0.020735
2026-02-10T13:30:00Z,0.108235,0.0875,0.0875,0.020735
2026-02-10T13:45:00Z,0.108235,0.125,0.108235,0.0
2026-02-10T14:00:00Z,0.1142,0.125,0.1142,0.0
2026-02-10T14:15:00Z,0.1142,0.125,0.1142,0.0
2026-02-10T14:30:00Z,0.1142,0.125,0.1142,0.0
2026-02-10T14:45:00Z,0.1142,0.125,0.1142,0.0
2026-02-10T15:00:00Z,0.0,0.125,0.0,0.0
2026-02-10T15:15:00Z,0.0,0.125,0.0,0.0
2026-02-10T15:30:00Z,0.0,0.125,0.0,0.0
2026-02-10T15:45:00Z,0.0,0.125,0.0,0.0
2026-02-10T16:00:00Z,0.0,0.125,0.0,0.0
2026-02-10T16:15:00Z,0.0,0.125,0.0,0.0
2026-02-10T16:30:00Z,0.0,0.125,0.0,0.0
2026-02-10T16:45:00Z,0.0,0.125,0.0,0.0
2026-02-10T17:00:00Z,0.0,0.125,0.0,0.0
2026-02-10T17:15:00Z,0.0,0.125,0.0,0.0
2026-02-10T17:30:00Z,0.0,0.125,0.0,0.0
2026-02-10T17:45:00Z,0.0,0.125,0.0,0.0
2026-02-10T18:00:00Z,0.0,0.235,0.0,0.0
2026-02-10T18:15:00Z,0.0,0.235,0.0,0.0
2026-02-10T18:30:00Z,0.0,0.235,0.0,0.0
2026-02-10T18:45:00Z,0.0,0.235,0.0,0.0
2026-02-10T19:00:00Z,0.0,0.235,0.0,0.0
2026-02-10T19:15:00Z,0.0,0.235,0.0,0.0
2026-02-10T19:30:00Z,0.0,0.125,0.0,0.0
2026-02-10T19:45:00Z,0.0,0.125,0.0,0.0
2026-02-10T20:00:00Z,0.0,0.125,0.0,0.0
2026-02-10T20:15:00Z,0.0,0.125,0.0,0.0
2026-02-10T20:30:00Z,0.0,0.125,0.0,0.0
2026-02-10T20:45:00Z,0.0,0.125,0.0,0.0
2026-02-10T21:00:00Z,0.0,0.125,0.0,0.0
2026-02-10T21:15:00Z,0.0,0.125,0.0,0.0
2026-02-10T21:30:00Z,0.0,0.125,0.0,0.0
2026-02-10T21:45:00Z,0.0,0.125,0.0,0.0
2026-02-10T22:00:00Z,0.0,0.125,0.0,0.0
2026-02-10T22:15:00Z,0.0,0.125,0.0,0.0
2026-02-10T22:30:00Z,0.0,0.125,0.0,0.0
2026-02-10T22:45:00Z,0.0,0.125,0.0,0.0
2026-02-10T23:00:00Z,0.0,0.0275,0.0,0.0
2026-02-10T23:15:00Z,0.0,0.0275,0.0,0.0
2026-02-10T23:30:00Z,0.0,0.0275,0.0,0.0
2026-02-10T23:45:00Z,0.0,0.0275,0.0,0.0
2026-02-11T00:00:00Z,0.0,0.0275,0.0,0.0
2026-02-11T00:15:00Z,0.0,0.0275,0.0,0.0
2026-02-11T00:30:00Z,0.0,0.0275,0.0,0.0
2026-02-11T00:45:00Z,0.0,0.0275,0.0,0.0
2026-02-11T01:00:00Z,0.0,0.0275,0.0,0.0
2026-02-11T01:15:00Z,0.0,0.0275,0.0,0.0
2026-02-11T01:30:00Z,0.0,0.0275,0.0,0.0
2026-02-11T01:45:00Z,0.0,0.0275,0.0,0.0
2026-02-11T02:00:00Z,0.0,0.0275,0.0,0.0
2026-02-11T02:15:00Z,0.0,0.0275,0.0,0.0
2026-02-11T02:30:00Z,0.0,0.0275,0.0,0.0
2026-02-11T02:45:00Z,0.0,0.0275,0.0,0.0
2026-02-11T03:00:00Z,0.0,0.0275,0.0,0.0
2026-02-11T03:15:00Z,0.0,0.0275,0.0,0.0
2026-02-11T03:30:00Z,0.0,0.0275,0.0,0.0
2026-02-11T03:45:00Z,0.0,0.0275,0.0,0.0
2026-02-11T04:00:00Z,0.0,0.0275,0.0,0.0
2026-02-11T04:15:00Z,0.0,0.0275,0.0,0.0
2026-02-11T04:30:00Z,0.0,0.0275,0.0,0.0
2026-02-11T04:45:00Z,0.0,0.0275,0.0,0.0
2026-02-11T05:00:00Z,0.0,0.0275,0.0,0.0
2026-02-11T05:15:00Z,0.0,0.0275,0.0,0.0
2026-02-11T05:30:00Z,0.0,0.0275,0.0,0.0
2026-02-11T05:45:00Z,0.0,0.0275,0.0,0.0
2026-02-11T06:00:00Z,0.0,0.125,0.0,0.0
2026-02-11T06:15:00Z,0.0,0.125,0.0,0.0
2026-02-11T06:30:00Z,0.0,0.185,0.0,0.0
2026-02-11T06:45:00Z,0.0,0.185,0.0,0.0
2026-02-11T07:00:00Z,0.073828,0.185,0.073828,0.0
2026-02-11T07:15:00Z,0.073828,0.185,0.073828,0.0
2026-02-11T07:30:00Z,0.073828,0.185,0.073828,0.0
2026-02-11T07:45:00Z,0.073828,0.185,0.073828,0.0
2026-02-11T08:00:00Z,0.359632,0.125,0.125,0.234632
2026-02-11T08:15:00Z,0.359632,0.125,0.125,0.234632
2026-02-11T08:30:00Z,0.359632,0.125,0.125,0.234632
2026-02-11T08:45:00Z,0.359632,0.125,0.125,0.234632
2026-02-11T09:00:00Z,0.799318,0.125,0.125,0.674318
2026-02-11T09:15:00Z,0.799318,0.0875,0.0875,0.711817
2026-02-11T09:30:00Z,0.799318,0.0875,0.0875,0.711817
2026-02-11T09:45:00Z,0.799318,0.0875,0.0875,0.711817
2026-02-11T10:00:00Z,1.386745,0.0875,0.0875,1.299245
2026-02-11T10:15:00Z,1.386745,0.0875,0.0875,1.299245
2026-02-11T10:30:00Z,1.386745,0.0875,0.0875,1.299245
2026-02-11T10:45:00Z,1.386745,0.0875,0.0875,1.299245
2026-02-11T11:00:00Z,3.215508,0.0875,0.0875,3.128008
2026-02-11T11:15:00Z,3.215508,0.0875,0.0875,3.128008
2026-02-11T11:30:00Z,3.215508,0.0875,0.0875,3.128008
2026-02-11T11:45:00Z,3.215508,0.0875,0.0875,3.128008
2026-02-11T12:00:00Z,0.831303,0.1725,0.1725,0.658803
2026-02-11T12:15:00Z,0.831303,0.1725,0.1725,0.658803
2026-02-11T12:30:00Z,0.831303,0.1725,0.1725,0.658803
2026-02-11T12:45:00Z,0.831303,0.1725,0.1725,0.658803
2026-02-11T13:00:00Z,0.625032,0.0875,0.0875,0.537532
2026-02-11T13:15:00Z,0.625032,0.0875,0.0875,0.537532
2026-02-11T13:30:00Z,0.625032,0.0875,0.0875,0.537532
2026-02-11T13:45:00Z,0.625032,0.125,0.125,0.500032
2026-02-11T14:00:00Z,0.33534,0.125,0.125,0.21034
2026-02-11T14:15:00Z,0.33534,0.125,0.125,0.21034
2026-02-11T14:30:00Z,0.33534,0.125,0.125,0.21034
2026-02-11T14:45:00Z,0.33534,0.125,0.125,0.21034
2026-02-11T15:00:00Z,0.0319,0.125,0.0319,0.0
2026-02-11T15:15:00Z,0.0319,0.125,0.0319,0.0
2026-02-11T15:30:00Z,0.0319,0.125,0.0319,0.0
2026-02-11T15:45:00Z,0.0319,0.125,0.0319,0.0
2026-02-11T16:00:00Z,0.0,0.125,0.0,0.0
2026-02-11T16:15:00Z,0.0,0.125,0.0,0.0
2026-02-11T16:30:00Z,0.0,0.125,0.0,0.0
2026-02-11T16:45:00Z,0.0,0.125,0.0,0.0
2026-02-11T17:00:00Z,0.0,0.125,0.0,0.0
2026-02-11T17:15:00Z,0.0,0.125,0.0,0.0
2026-02-11T17:30:00Z,0.0,0.125,0.0,0.0
2026-02-11T17:45:00Z,0.0,0.125,0.0,0.0
2026-02-11T18:00:00Z,0.0,0.235,0.0,0.0
2026-02-11T18:15:00Z,0.0,0.235,0.0,0.0
2026-02-11T18:30:00Z,0.0,0.235,0.0,0.0
2026-02-11T18:45:00Z,0.0,0.235,0.0,0.0
2026-02-11T19:00:00Z,0.0,0.235,0.0,0.0
2026-02-11T19:15:00Z,0.0,0.235,0.0,0.0
2026-02-11T19:30:00Z,0.0,0.125,0.0,0.0
2026-02-11T19:45:00Z,0.0,0.125,0.0,0.0
2026-02-11T20:00:00Z,0.0,0.125,0.0,0.0
2026-02-11T20:15:00Z,0.0,0.125,0.0,0.0
2026-02-11T20:30:00Z,0.0,0.125,0.0,0.0
2026-02-11T20:45:00Z,0.0,0.125,0.0,0.0
2026-02-11T21:00:00Z,0.0,0.125,0.0,0.0
2026-02-11T21:15:00Z,0.0,0.125,0.0,0.0
2026-02-11T21:30:00Z,0.0,0.125,0.0,0.0
2026-02-11T21:45:00Z,0.0,0.125,0.0,0.0
2026-02-11T22:00:00Z,0.0,0.125,0.0,0.0
2026-02-11T22:15:00Z,0.0,0.125,0.0,0.0
2026-02-11T22:30:00Z,0.0,0.125,0.0,0.0
2026-02-11T22:45:00Z,0.0,0.125,0.0,0.0
2026-02-11T23:00:00Z,0.0,0.0275,0.0,0.0
2026-02-11T23:15:00Z,0.0,0.0275,0.0,0.0
2026-02-11T23:30:00Z,0.0,0.0275,0.0,0.0
2026-02-11T23:45:00Z,0.0,0.0275,0.0,0.0
2026-02-12T00:00:00Z,0.0,0.0275,0.0,0.0
2026-02-12T00:15:00Z,0.0,0.0275,0.0,0.0
2026-02-12T00:30:00Z,0.0,0.0275,0.0,0.0
2026-02-12T00:45:00Z,0.0,0.0275,0.0,0.0
2026-02-12T01:00:00Z,0.0,0.0275,0.0,0.0
2026-02-12T01:15:00Z,0.0,0.0275,0.0,0.0
2026-02-12T01:30:00Z,0.0,0.0275,0.0,0.0
2026-02-12T01:45:00Z,0.0,0.0275,0.0,0.0
2026-02-12T02:00:00Z,0.0,0.0275,0.0,0.0
2026-02-12T02:15:00Z,0.0,0.0275,0.0,0.0
2026-02-12T02:30:00Z,0.0,0.0275,0.0,0.0
2026-02-12T02:45:00Z,0.0,0.0275,0.0,0.0
2026-02-12T03:00:00Z,0.0,0.0275,0.0,0.0
2026-02-12T03:15:00Z,0.0,0.0275,0.0,0.0
2026-02-12T03:30:00Z,0.0,0.0275,0.0,0.0
2026-02-12T03:45:00Z,0.0,0.0275,0.0,0.0
2026-02-12T04:00:00Z,0.0,0.0275,0.0,0.0
2026-02-12T04:15:00Z,0.0,0.0275,0.0,0.0
2026-02-12T04:30:00Z,0.0,0.0275,0.0,0.0
2026-02-12T04:45:00Z,0.0,0.0275,0.0,0.0
2026-02-12T05:00:00Z,0.0,0.0275,0.0,0.0
2026-02-12T05:15:00Z,0.0,0.0275,0.0,0.0
2026-02-12T05:30:00Z,0.0,0.0275,0.0,0.0
2026-02-12T05:45:00Z,0.0,0.0275,0.0,0.0
2026-02-12T06:00:00Z,0.0,0.125,0.0,0.0
2026-02-12T06:15:00Z,0.0,0.125,0.0,0.0
2026-02-12T06:30:00Z,0.0,0.185,0.0,0.0
2026-02-12T06:45:00Z,0.0,0.185,0.0,0.0
2026-02-12T07:00:00Z,1.955325,0.185,0.185,1.770325
2026-02-12T07:15:00Z,1.955325,0.185,0.185,1.770325
2026-02-12T07:30:00Z,1.955325,0.185,0.185,1.770325
2026-02-12T07:45:00Z,1.955325,0.185,0.185,1.770325
2026-02-12T08:00:00Z,1.93354,0.05,0.05,1.88354
2026-02-12T08:15:00Z,1.93354,0.05,0.05,1.88354
2026-02-12T08:30:00Z,1.93354,0.05,0.05,1.88354
2026-02-12T08:45:00Z,1.93354,0.05,0.05,1.88354
2026-02-12T09:00:00Z,2.977337,0.05,0.05,2.927338
2026-02-12T09:15:00Z,2.977337,0.04,0.04,2.937337
2026-02-12T09:30:00Z,2.977337,0.04,0.04,2.937337
2026-02-12T09:45:00Z,2.977337,0.04,0.04,2.937337
2026-02-12T10:00:00Z,0.441587,0.04,0.04,0.401587
2026-02-12T10:15:00Z,0.441587,0.04,0.04,0.401587
2026-02-12T10:30:00Z,0.441587,0.04,0.04,0.401587
2026-02-12T10:45:00Z,0.441587,0.04,0.04,0.401587
2026-02-12T11:00:00Z,3.264352,0.04,0.04,3.224352
2026-02-12T11:15:00Z,3.264352,0.04,0.04,3.224352
2026-02-12T11:30:00Z,3.264352,0.04,0.04,3.224352
2026-02-12T11:45:00Z,3.264352,0.04,0.04,3.224352
2026-02-12T12:00:00Z,4.953758,0.06,0.06,4.893758
2026-02-12T12:15:00Z,4.953758,0.06,0.06,4.893758
2026-02-12T12:30:00Z,4.953758,0.06,0.06,4.893758
2026-02-12T12:45:00Z,4.953758,0.06,0.06,4.893758
2026-02-12T13:00:00Z,3.549465,0.04,0.04,3.509465
2026-02-12T13:15:00Z,3.549465,0.04,0.04,3.509465
2026-02-12T13:30:00Z,3.549465,0.04,0.04,3.509465
2026-02-12T13:45:00Z,3.549465,0.05,0.05,3.499465
2026-02-12T14:00:00Z,1.24315,0.05,0.05,1.19315
2026-02-12T14:15:00Z,1.24315,0.05,0.05,1.19315
2026-02-12T14:30:00Z,1.24315,0.05,0.05,1.19315
2026-02-12T14:45:00Z,1.24315,0.05,0.05,1.19315
2026-02-12T15:00:00Z,0.014783,0.05,0.014783,0.0
2026-02-12T15:15:00Z,0.014783,0.05,0.014783,0.0
2026-02-12T15:30:00Z,0.014783,0.05,0.014783,0.0
2026-02-12T15:45:00Z,0.014783,0.05,0.014783,0.0
2026-02-12T16:00:00Z,0.0,0.125,0.0,0.0
2026-02-12T16:15:00Z,0.0,0.125,0.0,0.0
2026-02-12T16:30:00Z,0.0,0.125,0.0,0.0
2026-02-12T16:45:00Z,0.0,0.125,0.0,0.0
2026-02-12T17:00:00Z,0.0,0.125,0.0,0.0
2026-02-12T17:15:00Z,0.0,0.125,0.0,0.0
2026-02-12T17:30:00Z,0.0,0.125,0.0,0.0
2026-02-12T17:45:00Z,0.0,0.125,0.0,0.0
2026-02-12T18:00:00Z,0.0,0.235,0.0,0.0
2026-02-12T18:15:00Z,0.0,0.235,0.0,0.0
2026-02-12T18:30:00Z,0.0,0.235,0.0,0.0
2026-02-12T18:45:00Z,0.0,0.235,0.0,0.0
2026-02-12T19:00:00Z,0.0,0.235,0.0,0.0
2026-02-12T19:15:00Z,0.0,0.235,0.0,0.0
2026-02-12T19:30:00Z,0.0,0.125,0.0,0.0
2026-02-12T19:45:00Z,0.0,0.125,0.0,0.0
2026-02-12T20:00:00Z,0.0,0.125,0.0,0.0
2026-02-12T20:15:00Z,0.0,0.125,0.0,0.0
2026-02-12T20:30:00Z,0.0,0.125,0.0,0.0
2026-02-12T20:45:00Z,0.0,0.125,0.0,0.0
2026-02-12T21:00:00Z,0.0,0.185,0.0,0.0
2026-02-12T21:15:00Z,0.0,0.185,0.0,0.0
2026-02-12T21:30:00Z,0.0,0.185,0.0,0.0
2026-02-12T21:45:00Z,0.0,0.185,0.0,0.0
2026-02-12T22:00:00Z,0.0,0.125,0.0,0.0
2026-02-12T22:15:00Z,0.0,0.125,0.0,0.0
2026-02-12T22:30:00Z,0.0,0.125,0.0,0.0
2026-02-12T22:45:00Z,0.0,0.125,0.0,0.0
2026-02-12T23:00:00Z,0.0,0.0275,0.0,0.0
2026-02-12T23:15:00Z,0.0,0.0275,0.0,0.0
2026-02-12T23:30:00Z,0.0,0.0275,0.0,0.0
2026-02-12T23:45:00Z,0.0,0.0275,0.0,0.0
2026-02-13T00:00:00Z,0.0,0.0275,0.0,0.0
2026-02-13T00:15:00Z,0.0,0.0275,0.0,0.0
2026-02-13T00:30:00Z,0.0,0.0275,0.0,0.0
2026-02-13T00:45:00Z,0.0,0.0275,0.0,0.0
2026-02-13T01:00:00Z,0.0,0.0275,0.0,0.0
2026-02-13T01:15:00Z,0.0,0.0275,0.0,0.0
2026-02-13T01:30:00Z,0.0,0.0275,0.0,0.0
2026-02-13T01:45:00Z,0.0,0.0275,0.0,0.0
2026-02-13T02:00:00Z,0.0,0.0275,0.0,0.0
2026-02-13T02:15:00Z,0.0,0.0275,0.0,0.0
2026-02-13T02:30:00Z,0.0,0.0275,0.0,0.0
2026-02-13T02:45:00Z,0.0,0.0275,0.0,0.0
2026-02-13T03:00:00Z,0.0,0.0275,0.0,0.0
2026-02-13T03:15:00Z,0.0,0.0275,0.0,0.0
2026-02-13T03:30:00Z,0.0,0.0275,0.0,0.0
2026-02-13T03:45:00Z,0.0,0.0275,0.0,0.0
2026-02-13T04:00:00Z,0.0,0.0275,0.0,0.0
2026-02-13T04:15:00Z,0.0,0.0275,0.0,0.0
2026-02-13T04:30:00Z,0.0,0.0275,0.0,0.0
2026-02-13T04:45:00Z,0.0,0.0275,0.0,0.0
2026-02-13T05:00:00Z,0.0,0.0275,0.0,0.0
2026-02-13T05:15:00Z,0.0,0.0275,0.0,0.0
2026-02-13T05:30:00Z,0.0,0.0275,0.0,0.0
2026-02-13T05:45:00Z,0.0,0.0275,0.0,0.0
2026-02-13T06:00:00Z,0.0,0.125,0.0,0.0
2026-02-13T06:15:00Z,0.0,0.125,0.0,0.0
2026-02-13T06:30:00Z,0.0,0.185,0.0,0.0
2026-02-13T06:45:00Z,0.0,0.185,0.0,0.0
2026-02-13T07:00:00Z,0.535645,0.185,0.185,0.350645
2026-02-13T07:15:00Z,0.535645,0.185,0.185,0.350645
2026-02-13T07:30:00Z,0.535645,0.185,0.185,0.350645
2026-02-13T07:45:00Z,0.535645,0.185,0.185,0.350645
2026-02-13T08:00:00Z,0.528038,0.05,0.05,0.478038
2026-02-13T08:15:00Z,0.528038,0.05,0.05,0.478038
2026-02-13T08:30:00Z,0.528038,0.05,0.05,0.478038
2026-02-13T08:45:00Z,0.528038,0.05,0.05,0.478038
2026-02-13T09:00:00Z,0.847643,0.05,0.05,0.797643
2026-02-13T09:15:00Z,0.847643,0.04,0.04,0.807643
