datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-09T13:30:00Z,5.47325,0.6,0.6,4.87325
2026-03-09T13:45:00Z,5.47325,0.62,0.62,4.85325
2026-03-09T14:00:00Z,3.8135,0.62,0.62,3.1935
2026-03-09T14:15:00Z,3.8135,0.66,0.66,3.1535
2026-03-09T14:30:00Z,3.8135,0.57,0.57,3.2435
2026-03-09T14:45:00Z,3.8135,0.89,0.89,2.9235
2026-03-09T15:00:00Z,2.484,1.05,1.05,1.434
2026-03-09T15:15:00Z,2.484,0.73,0.73,1.754
2026-03-09T15:30:00Z,2.484,0.79,0.79,1.694
2026-03-09T15:45:00Z,2.484,0.81,0.81,1.674
2026-03-09T16:00:00Z,0.79875,0.69,0.69,0.10875
2026-03-09T16:15:00Z,0.79875,0.73,0.73,0.06875
2026-03-09T16:30:00Z,0.79875,0.75,0.75,0.04875
2026-03-09T16:45:00Z,0.79875,0.7,0.7,0.09875
2026-03-09T17:00:00Z,0.0,0.75,0.0,0.0
2026-03-09T17:15:00Z,0.0,0.74,0.0,0.0
2026-03-09T17:30:00Z,0.0,0.75,0.0,0.0
2026-03-09T17:45:00Z,0.0,0.75,0.0,0.0
2026-03-09T18:00:00Z,0.0,0.67,0.0,0.0
2026-03-09T18:15:00Z,0.0,0.76,0.0,0.0
2026-03-09T18:30:00Z,0.0,0.85,0.0,0.0
2026-03-09T18:45:00Z,0.0,0.73,0.0,0.0
2026-03-09T19:00:00Z,0.0,0.69,0.0,0.0
2026-03-09T19:15:00Z,0.0,0.47,0.0,0.0
2026-03-09T19:30:00Z,0.0,0.53,0.0,0.0
2026-03-09T19:45:00Z,0.0,0.51,0.0,0.0
2026-03-09T20:00:00Z,0.0,0.49,0.0,0.0
2026-03-09T20:15:00Z,0.0,0.51,0.0,0.0
2026-03-09T20:30:00Z,0.0,0.57,0.0,0.0
2026-03-09T20:45:00Z,0.0,0.48,0.0,0.0
2026-03-09T21:00:00Z,0.0,0.56,0.0,0.0
2026-03-09T21:15:00Z,0.0,0.5,0.0,0.0
2026-03-09T21:30:00Z,0.0,0.53,0.0,0.0
2026-03-09T21:45:00Z,0.0,0.45,0.0,0.0
2026-03-09T22:00:00Z,0.0,0.56,0.0,0.0
2026-03-09T22:15:00Z,0.0,0.53,0.0,0.0
2026-03-09T22:30:00Z,0.0,0.55,0.0,0.0
2026-03-09T22:45:00Z,0.0,0.49,0.0,0.0
2026-03-09T23:00:00Z,0.0,0.52,0.0,0.0
2026-03-09T23:15:00Z,0.0,0.5,0.0,0.0
2026-03-09T23:30:00Z,0.0,0.55,0.0,0.0
2026-03-09T23:45:00Z,0.0,0.51,0.0,0.0
2026-03-10T00:00:00Z,0.0,0.47,0.0,0.0
2026-03-10T00:15:00Z,0.0,0.56,0.0,0.0
2026-03-10T00:30:00Z,0.0,0.54,0.0,0.0
2026-03-10T00:45:00Z,0.0,0.49,0.0,0.0
2026-03-10T01:00:00Z,0.0,0.58,0.0,0.0
2026-03-10T01:15:00Z,0.0,0.54,0.0,0.0
2026-03-10T01:30:00Z,0.0,0.53,0.0,0.0
2026-03-10T01:45:00Z,0.0,0.52,0.0,0.0
2026-03-10T02:00:00Z,0.0,0.56,0.0,0.0
2026-03-10T02:15:00Z,0.0,0.58,0.0,0.0
2026-03-10T02:30:00Z,0.0,0.48,0.0,0.0
2026-03-10T02:45:00Z,0.0,0.58,0.0,0.0
2026-03-10T03:00:00Z,0.0,0.56,0.0,0.0
2026-03-10T03:15:00Z,0.0,0.52,0.0,0.0
2026-03-10T03:30:00Z,0.0,0.51,0.0,0.0
2026-03-10T03:45:00Z,0.0,0.59,0.0,0.0
2026-03-10T04:00:00Z,0.0,0.48,0.0,0.0
2026-03-10T04:15:00Z,0.0,0.59,0.0,0.0
2026-03-10T04:30:00Z,0.0,0.56,0.0,0.0
2026-03-10T04:45:00Z,0.0,0.45,0.0,0.0
2026-03-10T05:00:00Z,0.0,0.63,0.0,0.0
2026-03-10T05:15:00Z,0.0,0.52,0.0,0.0
2026-03-10T05:30:00Z,0.0,0.57,0.0,0.0
2026-03-10T05:45:00Z,0.0,0.54,0.0,0.0
2026-03-10T06:00:00Z,0.60875,0.48,0.48,0.12875
2026-03-10T06:15:00Z,0.60875,0.59,0.59,0.01875
2026-03-10T06:30:00Z,0.60875,0.54,0.54,0.06875
2026-03-10T06:45:00Z,0.60875,0.43,0.43,0.17875
2026-03-10T07:00:00Z,1.34775,0.61,0.61,0.73775
2026-03-10T07:15:00Z,1.34775,0.51,0.51,0.83775
2026-03-10T07:30:00Z,1.34775,0.51,0.51,0.83775
2026-03-10T07:45:00Z,1.34775,0.63,0.63,0.71775
2026-03-10T08:00:00Z,2.78375,0.61,0.61,2.17375
2026-03-10T08:15:00Z,2.78375,0.59,0.59,2.19375
2026-03-10T08:30:00Z,2.78375,0.67,0.67,2.11375
2026-03-10T08:45:00Z,2.78375,0.64,0.64,2.14375
2026-03-10T09:00:00Z,1.08025,0.69,0.69,0.39025
2026-03-10T09:15:00Z,1.08025,0.64,0.64,0.44025
2026-03-10T09:30:00Z,1.08025,0.58,0.58,0.50025
2026-03-10T09:45:00Z,1.08025,0.64,0.64,0.44025
2026-03-10T10:00:00Z,1.978,0.61,0.61,1.368
2026-03-10T10:15:00Z,1.978,0.66,0.66,1.318
2026-03-10T10:30:00Z,1.978,0.69,0.69,1.288
2026-03-10T10:45:00Z,1.978,0.64,0.64,1.338
2026-03-10T11:00:00Z,1.861,0.65,0.65,1.211
2026-03-10T11:15:00Z,1.861,0.59,0.59,1.271
2026-03-10T11:30:00Z,1.861,0.59,0.59,1.271
2026-03-10T11:45:00Z,1.861,0.71,0.71,1.151
2026-03-10T12:00:00Z,2.124,0.64,0.64,1.484
2026-03-10T12:15:00Z,2.124,0.54,0.54,1.584
2026-03-10T12:30:00Z,2.124,0.66,0.66,1.464
2026-03-10T12:45:00Z,2.124,0.7,0.7,1.424
2026-03-10T13:00:00Z,1.69575,0.64,0.64,1.05575
2026-03-10T13:15:00Z,1.69575,0.63,0.63,1.06575
2026-03-10T13:30:00Z,1.69575,0.62,0.62,1.07575
2026-03-10T13:45:00Z,1.69575,0.62,0.62,1.07575
2026-03-10T14:00:00Z,1.97425,0.67,0.67,1.30425
2026-03-10T14:15:00Z,1.97425,0.6,0.6,1.37425
2026-03-10T14:30:00Z,1.97425,0.73,0.73,1.24425
2026-03-10T14:45:00Z,1.97425,0.68,0.68,1.29425
2026-03-10T15:00:00Z,0.474,0.91,0.474,0.0
2026-03-10T15:15:00Z,0.474,0.95,0.474,0.0
2026-03-10T15:30:00Z,0.474,0.89,0.474,0.0
2026-03-10T15:45:00Z,0.474,0.65,0.474,0.0
2026-03-10T16:00:00Z,0.0,0.52,0.0,0.0
2026-03-10T16:15:00Z,0.0,0.66,0.0,0.0
2026-03-10T16:30:00Z,0.0,0.6,0.0,0.0
2026-03-10T16:45:00Z,0.0,0.5,0.0,0.0
2026-03-10T17:00:00Z,0.0,0.55,0.0,0.0
2026-03-10T17:15:00Z,0.0,0.68,0.0,0.0
2026-03-10T17:30:00Z,0.0,0.78,0.0,0.0
2026-03-10T17:45:00Z,0.0,0.82,0.0,0.0
2026-03-10T18:00:00Z,0.0,0.87,0.0,0.0
2026-03-10T18:15:00Z,0.0,0.72,0.0,0.0
2026-03-10T18:30:00Z,0.0,0.8,0.0,0.0
2026-03-10T18:45:00Z,0.0,0.73,0.0,0.0
2026-03-10T19:00:00Z,0.0,0.78,0.0,0.0
2026-03-10T19:15:00Z,0.0,0.76,0.0,0.0
2026-03-10T19:30:00Z,0.0,0.85,0.0,0.0
2026-03-10T19:45:00Z,0.0,0.74,0.0,0.0
2026-03-10T20:00:00Z,0.0,0.48,0.0,0.0
2026-03-10T20:15:00Z,0.0,0.56,0.0,0.0
2026-03-10T20:30:00Z,0.0,0.45,0.0,0.0
2026-03-10T20:45:00Z,0.0,0.63,0.0,0.0
2026-03-10T21:00:00Z,0.0,0.53,0.0,0.0
2026-03-10T21:15:00Z,0.0,0.48,0.0,0.0
2026-03-10T21:30:00Z,0.0,0.56,0.0,0.0
2026-03-10T21:45:00Z,0.0,0.51,0.0,0.0
2026-03-10T22:00:00Z,0.0,0.54,0.0,0.0
2026-03-10T22:15:00Z,0.0,0.47,0.0,0.0
2026-03-10T22:30:00Z,0.0,0.49,0.0,0.0
2026-03-10T22:45:00Z,0.0,0.6,0.0,0.0
2026-03-10T23:00:00Z,0.0,0.52,0.0,0.0
2026-03-10T23:15:00Z,0.0,0.48,0.0,0.0
2026-03-10T23:30:00Z,0.0,0.57,0.0,0.0
2026-03-10T23:45:00Z,0.0,0.52,0.0,0.0
2026-03-11T00:00:00Z,0.0,0.56,0.0,0.0
2026-03-11T00:15:00Z,0.0,0.49,0.0,0.0
2026-03-11T00:30:00Z,0.0,0.58,0.0,0.0
2026-03-11T00:45:00Z,0.0,0.55,0.0,0.0
2026-03-11T01:00:00Z,0.0,0.52,0.0,0.0
2026-03-11T01:15:00Z,0.0,0.59,0.0,0.0
2026-03-11T01:30:00Z,0.0,0.57,0.0,0.0
2026-03-11T01:45:00Z,0.0,0.52,0.0,0.0
2026-03-11T02:00:00Z,0.0,0.46,0.0,0.0
2026-03-11T02:15:00Z,0.0,0.6,0.0,0.0
2026-03-11T02:30:00Z,0.0,0.48,0.0,0.0
2026-03-11T02:45:00Z,0.0,0.68,0.0,0.0
2026-03-11T03:00:00Z,0.0,0.56,0.0,0.0
2026-03-11T03:15:00Z,0.0,0.58,0.0,0.0
2026-03-11T03:30:00Z,0.0,0.48,0.0,0.0
2026-03-11T03:45:00Z,0.0,0.55,0.0,0.0
2026-03-11T04:00:00Z,0.0,0.49,0.0,0.0
2026-03-11T04:15:00Z,0.0,0.63,0.0,0.0
2026-03-11T04:30:00Z,0.0,0.51,0.0,0.0
2026-03-11T04:45:00Z,0.0,0.67,0.0,0.0
2026-03-11T05:00:00Z,0.0,0.51,0.0,0.0
2026-03-11T05:15:00Z,0.0,0.57,0.0,0.0
2026-03-11T05:30:00Z,0.0,0.96,0.0,0.0
2026-03-11T05:45:00Z,0.0,1.32,0.0,0.0
2026-03-11T06:00:00Z,1.17675,1.62,1.17675,0.0
2026-03-11T06:15:00Z,1.17675,1.8,1.17675,0.0
2026-03-11T06:30:00Z,1.17675,2.22,1.17675,0.0
2026-03-11T06:45:00Z,1.17675,2.75,1.17675,0.0
2026-03-11T07:00:00Z,8.935,2.96,2.96,5.975
2026-03-11T07:15:00Z,8.935,3.38,3.38,5.555
2026-03-11T07:30:00Z,8.935,2.76,2.76,6.175
2026-03-11T07:45:00Z,8.935,4.26,4.26,4.675
2026-03-11T08:00:00Z,14.46975,3.76,3.76,10.70975
2026-03-11T08:15:00Z,14.46975,5.1,5.1,9.36975
2026-03-11T08:30:00Z,14.46975,7.41,7.41,7.05975
2026-03-11T08:45:00Z,14.46975,6.49,6.49,7.97975
2026-03-11T09:00:00Z,14.3915,8.05,8.05,6.3415
2026-03-11T09:15:00Z,14.3915,8.81,8.81,5.5815
2026-03-11T09:30:00Z,14.3915,7.44,7.44,6.9515
2026-03-11T09:45:00Z,14.3915,7.17,7.17,7.2215
2026-03-11T10:00:00Z,4.06425,7.06,4.06425,0.0
2026-03-11T10:15:00Z,4.06425,8.19,4.06425,0.0
2026-03-11T10:30:00Z,4.06425,8.54,4.06425,0.0
2026-03-11T10:45:00Z,4.06425,8.77,4.06425,0.0
2026-03-11T11:00:00Z,16.502,6.6,6.6,9.902
2026-03-11T11:15:00Z,16.502,6.1,6.1,10.402
2026-03-11T11:30:00Z,16.502,6.29,6.29,10.212
2026-03-11T11:45:00Z,16.502,5.76,5.76,10.742
2026-03-11T12:00:00Z,2.27975,6.48,2.27975,0.0
2026-03-11T12:15:00Z,2.27975,10.6,2.27975,0.0
2026-03-11T12:30:00Z,2.27975,10.44,2.27975,0.0
2026-03-11T12:45:00Z,2.27975,10.44,2.27975,0.0
2026-03-11T13:00:00Z,6.18575,9.79,6.18575,0.0
2026-03-11T13:15:00Z,6.18575,9.71,6.18575,0.0
2026-03-11T13:30:00Z,6.18575,9.05,6.18575,0.0
2026-03-11T13:45:00Z,6.18575,9.35,6.18575,0.0
2026-03-11T14:00:00Z,2.22725,8.58,2.22725,0.0
2026-03-11T14:15:00Z,2.22725,8.5,2.22725,0.0
2026-03-11T14:30:00Z,2.22725,6.93,2.22725,0.0
2026-03-11T14:45:00Z,2.22725,6.19,2.22725,0.0
2026-03-11T15:00:00Z,1.15225,5.68,1.15225,0.0
2026-03-11T15:15:00Z,1.15225,5.25,1.15225,0.0
2026-03-11T15:30:00Z,1.15225,4.75,1.15225,0.0
2026-03-11T15:45:00Z,1.15225,4.52,1.15225,0.0
2026-03-11T16:00:00Z,0.576,4.0,0.576,0.0
2026-03-11T16:15:00Z,0.576,4.67,0.576,0.0
2026-03-11T16:30:00Z,0.576,3.66,0.576,0.0
2026-03-11T16:45:00Z,0.576,3.27,0.576,0.0
2026-03-11T17:00:00Z,0.0,2.74,0.0,0.0
2026-03-11T17:15:00Z,0.0,2.31,0.0,0.0
2026-03-11T17:30:00Z,0.0,2.08,0.0,0.0
2026-03-11T17:45:00Z,0.0,1.87,0.0,0.0
2026-03-11T18:00:00Z,0.0,1.68,0.0,0.0
2026-03-11T18:15:00Z,0.0,1.43,0.0,0.0
2026-03-11T18:30:00Z,0.0,1.26,0.0,0.0
2026-03-11T18:45:00Z,0.0,1.42,0.0,0.0
2026-03-11T19:00:00Z,0.0,1.22,0.0,0.0
2026-03-11T19:15:00Z,0.0,0.81,0.0,0.0
2026-03-11T19:30:00Z,0.0,0.87,0.0,0.0
2026-03-11T19:45:00Z,0.0,0.87,0.0,0.0
2026-03-11T20:00:00Z,0.0,0.99,0.0,0.0
2026-03-11T20:15:00Z,0.0,0.85,0.0,0.0
2026-03-11T20:30:00Z,0.0,0.68,0.0,0.0
2026-03-11T20:45:00Z,0.0,0.69,0.0,0.0
2026-03-11T21:00:00Z,0.0,0.64,0.0,0.0
2026-03-11T21:15:00Z,0.0,0.62,0.0,0.0
2026-03-11T21:30:00Z,0.0,0.62,0.0,0.0
2026-03-11T21:45:00Z,0.0,0.6,0.0,0.0
2026-03-11T22:00:00Z,0.0,0.64,0.0,0.0
2026-03-11T22:15:00Z,0.0,0.58,0.0,0.0
2026-03-11T22:30:00Z,0.0,0.64,0.0,0.0
2026-03-11T22:45:00Z,0.0,0.65,0.0,0.0
2026-03-11T23:00:00Z,0.0,0.54,0.0,0.0
2026-03-11T23:15:00Z,0.0,0.66,0.0,0.0
2026-03-11T23:30:00Z,0.0,0.68,0.0,0.0
2026-03-11T23:45:00Z,0.0,0.57,0.0,0.0
2026-03-12T00:00:00Z,0.0,0.6,0.0,0.0
2026-03-12T00:15:00Z,0.0,0.62,0.0,0.0
2026-03-12T00:30:00Z,0.0,0.59,0.0,0.0
2026-03-12T00:45:00Z,0.0,0.66,0.0,0.0
2026-03-12T01:00:00Z,0.0,0.53,0.0,0.0
2026-03-12T01:15:00Z,0.0,0.69,0.0,0.0
2026-03-12T01:30:00Z,0.0,0.62,0.0,0.0
2026-03-12T01:45:00Z,0.0,0.53,0.0,0.0
2026-03-12T02:00:00Z,0.0,0.62,0.0,0.0
2026-03-12T02:15:00Z,0.0,0.66,0.0,0.0
2026-03-12T02:30:00Z,0.0,0.56,0.0,0.0
2026-03-12T02:45:00Z,0.0,0.6,0.0,0.0
2026-03-12T03:00:00Z,0.0,0.59,0.0,0.0
2026-03-12T03:15:00Z,0.0,0.67,0.0,0.0
2026-03-12T03:30:00Z,0.0,0.66,0.0,0.0
2026-03-12T03:45:00Z,0.0,0.57,0.0,0.0
2026-03-12T04:00:00Z,0.0,0.65,0.0,0.0
2026-03-12T04:15:00Z,0.0,0.54,0.0,0.0
2026-03-12T04:30:00Z,0.0,0.6,0.0,0.0
2026-03-12T04:45:00Z,0.0,0.69,0.0,0.0
2026-03-12T05:00:00Z,0.0,0.67,0.0,0.0
2026-03-12T05:15:00Z,0.0,0.72,0.0,0.0
2026-03-12T05:30:00Z,0.0,0.84,0.0,0.0
2026-03-12T05:45:00Z,0.0,1.18,0.0,0.0
2026-03-12T06:00:00Z,0.7165,1.15,0.7165,0.0
2026-03-12T06:15:00Z,0.7165,1.44,0.7165,0.0
2026-03-12T06:30:00Z,0.7165,2.99,0.7165,0.0
2026-03-12T06:45:00Z,0.7165,3.26,0.7165,0.0
2026-03-12T07:00:00Z,5.30325,3.74,3.74,1.56325
2026-03-12T07:15:00Z,5.30325,3.24,3.24,2.06325
2026-03-12T07:30:00Z,5.30325,5.91,5.30325,0.0
2026-03-12T07:45:00Z,5.30325,6.93,5.30325,0.0
2026-03-12T08:00:00Z,13.83025,9.82,9.82,4.01025
2026-03-12T08:15:00Z,13.83025,11.72,11.72,2.11025
2026-03-12T08:30:00Z,13.83025,12.41,12.41,1.42025
2026-03-12T08:45:00Z,13.83025,15.52,13.83025,0.0
2026-03-12T09:00:00Z,11.64675,15.06,11.64675,0.0
2026-03-12T09:15:00Z,11.64675,13.96,11.64675,0.0
2026-03-12T09:30:00Z,11.64675,13.5,11.64675,0.0
2026-03-12T09:45:00Z,11.64675,11.9,11.64675,0.0
2026-03-12T10:00:00Z,15.2505,8.98,8.98,6.2705
2026-03-12T10:15:00Z,15.2505,8.69,8.69,6.5605
2026-03-12T10:30:00Z,15.2505,9.37,9.37,5.8805
2026-03-12T10:45:00Z,15.2505,8.38,8.38,6.8705
2026-03-12T11:00:00Z,19.59475,7.37,7.37,12.22475
2026-03-12T11:15:00Z,19.59475,8.49,8.49,11.10475
2026-03-12T11:30:00Z,19.59475,8.48,8.48,11.11475
2026-03-12T11:45:00Z,19.59475,7.09,7.09,12.50475
2026-03-12T12:00:00Z,19.4515,8.13,8.13,11.3215
2026-03-12T12:15:00Z,19.4515,10.24,10.24,9.2115
2026-03-12T12:30:00Z,19.4515,8.93,8.93,10.5215
2026-03-12T12:45:00Z,19.4515,7.6,7.6,11.8515
2026-03-12T13:00:00Z,1.38675,9.59,1.38675,0.0
2026-03-12T13:15:00Z,1.38675,9.43,1.38675,0.0
2026-03-12T13:30:00Z,1.38675,8.06,1.38675,0.0
2026-03-12T13:45:00Z,1.38675,7.62,1.38675,0.0
2026-03-12T14:00:00Z,12.6735,7.32,7.32,5.3535
2026-03-12T14:15:00Z,12.6735,9.06,9.06,3.6135
2026-03-12T14:30:00Z,12.6735,9.0,9.0,3.6735
2026-03-12T14:45:00Z,12.6735,5.16,5.16,7.5135
2026-03-12T15:00:00Z,5.21425,5.18,5.18,0.03425
2026-03-12T15:15:00Z,5.21425,4.96,4.96,0.25425
2026-03-12T15:30:00Z,5.21425,4.3,4.3,0.91425
2026-03-12T15:45:00Z,5.21425,3.71,3.71,1.50425
2026-03-12T16:00:00Z,1.6915,2.98,1.6915,0.0
2026-03-12T16:15:00Z,1.6915,2.48,1.6915,0.0
2026-03-12T16:30:00Z,1.6915,2.78,1.6915,0.0
2026-03-12T16:45:00Z,1.6915,2.63,1.6915,0.0
2026-03-12T17:00:00Z,0.0,2.47,0.0,0.0
2026-03-12T17:15:00Z,0.0,2.13,0.0,0.0
2026-03-12T17:30:00Z,0.0,2.06,0.0,0.0
2026-03-12T17:45:00Z,0.0,1.77,0.0,0.0
2026-03-12T18:00:00Z,0.0,1.76,0.0,0.0
2026-03-12T18:15:00Z,0.0,1.54,0.0,0.0
2026-03-12T18:30:00Z,0.0,1.63,0.0,0.0
2026-03-12T18:45:00Z,0.0,1.61,0.0,0.0
2026-03-12T19:00:00Z,0.0,1.55,0.0,0.0
2026-03-12T19:15:00Z,0.0,1.43,0.0,0.0
2026-03-12T19:30:00Z,0.0,1.17,0.0,0.0
2026-03-12T19:45:00Z,0.0,0.65,0.0,0.0
2026-03-12T20:00:00Z,0.0,0.56,0.0,0.0
2026-03-12T20:15:00Z,0.0,0.55,0.0,0.0
2026-03-12T20:30:00Z,0.0,0.67,0.0,0.0
2026-03-12T20:45:00Z,0.0,0.52,0.0,0.0
2026-03-12T21:00:00Z,0.0,0.56,0.0,0.0
2026-03-12T21:15:00Z,0.0,0.59,0.0,0.0
2026-03-12T21:30:00Z,0.0,0.57,0.0,0.0
2026-03-12T21:45:00Z,0.0,0.55,0.0,0.0
2026-03-12T22:00:00Z,0.0,0.57,0.0,0.0
2026-03-12T22:15:00Z,0.0,0.49,0.0,0.0
2026-03-12T22:30:00Z,0.0,0.64,0.0,0.0
2026-03-12T22:45:00Z,0.0,0.56,0.0,0.0
2026-03-12T23:00:00Z,0.0,0.56,0.0,0.0
2026-03-12T23:15:00Z,0.0,0.53,0.0,0.0
2026-03-12T23:30:00Z,0.0,0.5,0.0,0.0
2026-03-12T23:45:00Z,0.0,0.6,0.0,0.0
2026-03-13T00:00:00Z,0.0,0.55,0.0,0.0
2026-03-13T00:15:00Z,0.0,0.51,0.0,0.0
2026-03-13T00:30:00Z,0.0,0.64,0.0,0.0
2026-03-13T00:45:00Z,0.0,0.58,0.0,0.0
2026-03-13T01:00:00Z,0.0,0.58,0.0,0.0
2026-03-13T01:15:00Z,0.0,0.53,0.0,0.0
2026-03-13T01:30:00Z,0.0,0.49,0.0,0.0
2026-03-13T01:45:00Z,0.0,0.55,0.0,0.0
2026-03-13T02:00:00Z,0.0,0.62,0.0,0.0
2026-03-13T02:15:00Z,0.0,0.51,0.0,0.0
2026-03-13T02:30:00Z,0.0,0.55,0.0,0.0
2026-03-13T02:45:00Z,0.0,0.5,0.0,0.0
2026-03-13T03:00:00Z,0.0,0.62,0.0,0.0
2026-03-13T03:15:00Z,0.0,0.59,0.0,0.0
2026-03-13T03:30:00Z,0.0,0.47,0.0,0.0
2026-03-13T03:45:00Z,0.0,0.53,0.0,0.0
2026-03-13T04:00:00Z,0.0,0.58,0.0,0.0
2026-03-13T04:15:00Z,0.0,0.66,0.0,0.0
2026-03-13T04:30:00Z,0.0,0.52,0.0,0.0
2026-03-13T04:45:00Z,0.0,0.52,0.0,0.0
2026-03-13T05:00:00Z,0.0,0.54,0.0,0.0
2026-03-13T05:15:00Z,0.0,0.75,0.0,0.0
2026-03-13T05:30:00Z,0.0,0.72,0.0,0.0
2026-03-13T05:45:00Z,0.0,1.17,0.0,0.0
2026-03-13T06:00:00Z,0.169,1.14,0.169,0.0
2026-03-13T06:15:00Z,0.169,1.27,0.169,0.0
2026-03-13T06:30:00Z,0.169,1.61,0.169,0.0
2026-03-13T06:45:00Z,0.169,1.83,0.169,0.0
2026-03-13T07:00:00Z,0.69675,2.32,0.69675,0.0
2026-03-13T07:15:00Z,0.69675,3.26,0.69675,0.0
2026-03-13T07:30:00Z,0.69675,3.8,0.69675,0.0
2026-03-13T07:45:00Z,0.69675,4.47,0.69675,0.0
2026-03-13T08:00:00Z,2.59875,5.02,2.59875,0.0
2026-03-13T08:15:00Z,2.59875,8.21,2.59875,0.0
2026-03-13T08:30:00Z,2.59875,9.32,2.59875,0.0
2026-03-13T08:45:00Z,2.59875,10.11,2.59875,0.0
2026-03-13T09:00:00Z,5.143,12.83,5.143,0.0
2026-03-13T09:15:00Z,5.143,11.21,5.143,0.0
2026-03-13T09:30:00Z,5.143,10.6,5.143,0.0
2026-03-13T09:45:00Z,5.143,10.47,5.143,0.0
2026-03-13T10:00:00Z,3.2375,6.63,3.2375,0.0
2026-03-13T10:15:00Z,3.2375,4.65,3.2375,0.0
2026-03-13T10:30:00Z,3.2375,4.77,3.2375,0.0
2026-03-13T10:45:00Z,3.2375,6.48,3.2375,0.0
2026-03-13T11:00:00Z,3.03975,3.57,3.03975,0.0
2026-03-13T11:15:00Z,3.03975,4.71,3.03975,0.0
2026-03-13T11:30:00Z,3.03975,5.2,3.03975,0.0
2026-03-13T11:45:00Z,3.03975,5.45,3.03975,0.0
2026-03-13T12:00:00Z,3.99425,5.27,3.99425,0.0
2026-03-13T12:15:00Z,3.99425,8.04,3.99425,0.0
2026-03-13T12:30:00Z,3.99425,5.19,3.99425,0.0
2026-03-13T12:45:00Z,3.99425,7.26,3.99425,0.0
2026-03-13T13:00:00Z,9.48775,8.24,8.24,1.24775
2026-03-13T13:15:00Z,9.48775,8.86,8.86,0.62775
2026-03-13T13:30:00Z,9.48775,8.84,8.84,0.64775
2026-03-13T13:45:00Z,9.48775,8.21,8.21,1.27775
2026-03-13T14:00:00Z,4.8855,6.26,4.8855,0.0
2026-03-13T14:15:00Z,4.8855,5.28,4.8855,0.0
2026-03-13T14:30:00Z,4.8855,3.17,3.17,1.7155
2026-03-13T14:45:00Z,4.8855,3.76,3.76,1.1255
2026-03-13T15:00:00Z,2.53675,4.16,2.53675,0.0
2026-03-13T15:15:00Z,2.53675,4.19,2.53675,0.0
2026-03-13T15:30:00Z,2.53675,3.36,2.53675,0.0
2026-03-13T15:45:00Z,2.53675,3.07,2.53675,0.0
2026-03-13T16:00:00Z,0.37075,2.81,0.37075,0.0
2026-03-13T16:15:00Z,0.37075,2.15,0.37075,0.0
2026-03-13T16:30:00Z,0.37075,2.2,0.37075,0.0
2026-03-13T16:45:00Z,0.37075,2.33,0.37075,0.0
2026-03-13T17:00:00Z,0.0,1.83,0.0,0.0
2026-03-13T17:15:00Z,0.0,1.41,0.0,0.0
2026-03-13T17:30:00Z,0.0,1.51,0.0,0.0
2026-03-13T17:45:00Z,0.0,1.89,0.0,0.0
2026-03-13T18:00:00Z,0.0,1.81,0.0,0.0
2026-03-13T18:15:00Z,0.0,1.56,0.0,0.0
2026-03-13T18:30:00Z,0.0,1.44,0.0,0.0
2026-03-13T18:45:00Z,0.0,1.35,0.0,0.0
2026-03-13T19:00:00Z,0.0,1.0,0.0,0.0
2026-03-13T19:15:00Z,0.0,0.68,0.0,0.0
2026-03-13T19:30:00Z,0.0,0.57,0.0,0.0
2026-03-13T19:45:00Z,0.0,0.68,0.0,0.0
2026-03-13T20:00:00Z,0.0,0.59,0.0,0.0
2026-03-13T20:15:00Z,0.0,0.59,0.0,0.0
2026-03-13T20:30:00Z,0.0,0.65,0.0,0.0
2026-03-13T20:45:00Z,0.0,0.65,0.0,0.0
2026-03-13T21:00:00Z,0.0,0.57,0.0,0.0
2026-03-13T21:15:00Z,0.0,0.59,0.0,0.0
2026-03-13T21:30:00Z,0.0,0.62,0.0,0.0
2026-03-13T21:45:00Z,0.0,0.61,0.0,0.0
2026-03-13T22:00:00Z,0.0,0.66,0.0,0.0
2026-03-13T22:15:00Z,0.0,0.67,0.0,0.0
2026-03-13T22:30:00Z,0.0,0.61,0.0,0.0
2026-03-13T22:45:00Z,0.0,0.54,0.0,0.0
2026-03-13T23:00:00Z,0.0,0.61,0.0,0.0
2026-03-13T23:15:00Z,0.0,0.64,0.0,0.0
2026-03-13T23:30:00Z,0.0,0.61,0.0,0.0
2026-03-13T23:45:00Z,0.0,0.6,0.0,0.0
2026-03-14T00:00:00Z,0.0,0.61,0.0,0.0
2026-03-14T00:15:00Z,0.0,0.67,0.0,0.0
2026-03-14T00:30:00Z,0.0,0.53,0.0,0.0
2026-03-14T00:45:00Z,0.0,0.6,0.0,0.0
2026-03-14T01:00:00Z,0.0,0.68,0.0,0.0
2026-03-14T01:15:00Z,0.0,0.63,0.0,0.0
2026-03-14T01:30:00Z,0.0,0.58,0.0,0.0
2026-03-14T01:45:00Z,0.0,0.57,0.0,0.0
2026-03-14T02:00:00Z,0.0,0.61,0.0,0.0
2026-03-14T02:15:00Z,0.0,0.64,0.0,0.0
2026-03-14T02:30:00Z,0.0,0.6,0.0,0.0
2026-03-14T02:45:00Z,0.0,0.55,0.0,0.0
2026-03-14T03:00:00Z,0.0,0.62,0.0,0.0
2026-03-14T03:15:00Z,0.0,0.59,0.0,0.0
2026-03-14T03:30:00Z,0.0,0.67,0.0,0.0
