datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-18T08:15:00Z,0.176608,0.0,0.0,0.176608
2026-03-18T08:30:00Z,0.176608,0.0,0.0,0.176608
2026-03-18T08:45:00Z,0.176608,0.0,0.0,0.176608
2026-03-18T09:00:00Z,0.156222,0.0,0.0,0.156222
2026-03-18T09:15:00Z,0.156222,0.0,0.0,0.156222
2026-03-18T09:30:00Z,0.156222,0.0,0.0,0.156222
2026-03-18T09:45:00Z,0.156222,0.0,0.0,0.156222
2026-03-18T10:00:00Z,0.11899,0.0,0.0,0.11899
2026-03-18T10:15:00Z,0.11899,0.0,0.0,0.11899
2026-03-18T10:30:00Z,0.11899,0.0,0.0,0.11899
2026-03-18T10:45:00Z,0.11899,0.0,0.0,0.11899
2026-03-18T11:00:00Z,0.21808,0.0,0.0,0.21808
2026-03-18T11:15:00Z,0.21808,0.0,0.0,0.21808
2026-03-18T11:30:00Z,0.21808,0.0,0.0,0.21808
2026-03-18T11:45:00Z,0.21808,0.0,0.0,0.21808
2026-03-18T12:00:00Z,0.082918,0.0,0.0,0.082918
2026-03-18T12:15:00Z,0.082918,0.0,0.0,0.082918
2026-03-18T12:30:00Z,0.082918,0.0,0.0,0.082918
2026-03-18T12:45:00Z,0.082918,0.0,0.0,0.082918
2026-03-18T13:00:00Z,0.076707,0.0,0.0,0.076707
2026-03-18T13:15:00Z,0.076707,0.0,0.0,0.076707
2026-03-18T13:30:00Z,0.076707,0.0,0.0,0.076707
2026-03-18T13:45:00Z,0.076707,0.0,0.0,0.076707
2026-03-18T14:00:00Z,0.093285,0.0,0.0,0.093285
2026-03-18T14:15:00Z,0.093285,0.0,0.0,0.093285
2026-03-18T14:30:00Z,0.093285,0.0,0.0,0.093285
2026-03-18T14:45:00Z,0.093285,0.01,0.01,0.083285
2026-03-18T15:00:00Z,0.054648,0.0,0.0,0.054648
2026-03-18T15:15:00Z,0.054648,0.0,0.0,0.054648
2026-03-18T15:30:00Z,0.054648,0.0,0.0,0.054648
2026-03-18T15:45:00Z,0.054648,0.0,0.0,0.054648
2026-03-18T16:00:00Z,0.002188,0.0,0.0,0.002188
2026-03-18T16:15:00Z,0.002188,0.0,0.0,0.002188
2026-03-18T16:30:00Z,0.002188,0.0,0.0,0.002188
2026-03-18T16:45:00Z,0.002188,0.0,0.0,0.002188
2026-03-18T17:00:00Z,0.0,0.0,0.0,0.0
2026-03-18T17:15:00Z,0.0,0.0,0.0,0.0
2026-03-18T17:30:00Z,0.0,0.0,0.0,0.0
2026-03-18T17:45:00Z,0.0,0.0,0.0,0.0
2026-03-18T18:00:00Z,0.0,0.0,0.0,0.0
2026-03-18T18:15:00Z,0.0,0.38,0.0,0.0
2026-03-18T18:30:00Z,0.0,0.4,0.0,0.0
2026-03-18T18:45:00Z,0.0,0.39,0.0,0.0
2026-03-18T19:00:00Z,0.0,0.39,0.0,0.0
2026-03-18T19:15:00Z,0.0,0.39,0.0,0.0
2026-03-18T19:30:00Z,0.0,0.39,0.0,0.0
2026-03-18T19:45:00Z,0.0,0.39,0.0,0.0
2026-03-18T20:00:00Z,0.0,0.39,0.0,0.0
2026-03-18T20:15:00Z,0.0,0.38,0.0,0.0
2026-03-18T20:30:00Z,0.0,0.39,0.0,0.0
2026-03-18T20:45:00Z,0.0,0.39,0.0,0.0
2026-03-18T21:00:00Z,0.0,0.39,0.0,0.0
2026-03-18T21:15:00Z,0.0,0.39,0.0,0.0
2026-03-18T21:30:00Z,0.0,0.39,0.0,0.0
2026-03-18T21:45:00Z,0.0,0.39,0.0,0.0
2026-03-18T22:00:00Z,0.0,0.39,0.0,0.0
2026-03-18T22:15:00Z,0.0,0.39,0.0,0.0
2026-03-18T22:30:00Z,0.0,0.39,0.0,0.0
2026-03-18T22:45:00Z,0.0,0.39,0.0,0.0
2026-03-18T23:00:00Z,0.0,0.39,0.0,0.0
2026-03-18T23:15:00Z,0.0,0.39,0.0,0.0
2026-03-18T23:30:00Z,0.0,0.39,0.0,0.0
2026-03-18T23:45:00Z,0.0,0.39,0.0,0.0
2026-03-19T00:00:00Z,0.0,0.38,0.0,0.0
2026-03-19T00:15:00Z,0.0,0.0,0.0,0.0
2026-03-19T00:30:00Z,0.0,0.0,0.0,0.0
2026-03-19T00:45:00Z,0.0,0.0,0.0,0.0
2026-03-19T01:00:00Z,0.0,0.0,0.0,0.0
2026-03-19T01:15:00Z,0.0,0.0,0.0,0.0
2026-03-19T01:30:00Z,0.0,0.0,0.0,0.0
2026-03-19T01:45:00Z,0.0,0.0,0.0,0.0
2026-03-19T02:00:00Z,0.0,0.0,0.0,0.0
2026-03-19T02:15:00Z,0.0,0.0,0.0,0.0
2026-03-19T02:30:00Z,0.0,0.0,0.0,0.0
2026-03-19T02:45:00Z,0.0,0.0,0.0,0.0
2026-03-19T03:00:00Z,0.0,0.0,0.0,0.0
2026-03-19T03:15:00Z,0.0,0.0,0.0,0.0
2026-03-19T03:30:00Z,0.0,0.01,0.0,0.0
2026-03-19T03:45:00Z,0.0,0.0,0.0,0.0
2026-03-19T04:00:00Z,0.0,0.05,0.0,0.0
2026-03-19T04:15:00Z,0.0,0.4,0.0,0.0
2026-03-19T04:30:00Z,0.0,0.39,0.0,0.0
2026-03-19T04:45:00Z,0.0,0.39,0.0,0.0
2026-03-19T05:00:00Z,0.0,0.39,0.0,0.0
2026-03-19T05:15:00Z,0.0,0.39,0.0,0.0
2026-03-19T05:30:00Z,0.0,0.22,0.0,0.0
2026-03-19T05:45:00Z,0.0,0.0,0.0,0.0
2026-03-19T06:00:00Z,0.34298,0.0,0.0,0.34298
2026-03-19T06:15:00Z,0.34298,0.0,0.0,0.34298
2026-03-19T06:30:00Z,0.34298,0.0,0.0,0.34298
2026-03-19T06:45:00Z,0.34298,0.0,0.0,0.34298
2026-03-19T07:00:00Z,0.402272,0.01,0.01,0.392272
2026-03-19T07:15:00Z,0.402272,0.0,0.0,0.402272
2026-03-19T07:30:00Z,0.402272,0.0,0.0,0.402272
2026-03-19T07:45:00Z,0.402272,0.0,0.0,0.402272
2026-03-19T08:00:00Z,0.775818,0.0,0.0,0.775818
2026-03-19T08:15:00Z,0.775818,0.0,0.0,0.775818
2026-03-19T08:30:00Z,0.775818,0.0,0.0,0.775818
2026-03-19T08:45:00Z,0.775818,0.0,0.0,0.775818
2026-03-19T09:00:00Z,1.058185,0.0,0.0,1.058185
2026-03-19T09:15:00Z,1.058185,0.0,0.0,1.058185
2026-03-19T09:30:00Z,1.058185,0.0,0.0,1.058185
2026-03-19T09:45:00Z,1.058185,0.0,0.0,1.058185
2026-03-19T10:00:00Z,0.863972,0.0,0.0,0.863972
2026-03-19T10:15:00Z,0.863972,0.0,0.0,0.863972
2026-03-19T10:30:00Z,0.863972,0.0,0.0,0.863972
2026-03-19T10:45:00Z,0.863972,0.0,0.0,0.863972
2026-03-19T11:00:00Z,1.760968,0.0,0.0,1.760968
2026-03-19T11:15:00Z,1.760968,0.0,0.0,1.760968
2026-03-19T11:30:00Z,1.760968,0.0,0.0,1.760968
2026-03-19T11:45:00Z,1.760968,0.0,0.0,1.760968
2026-03-19T12:00:00Z,0.893863,0.0,0.0,0.893863
2026-03-19T12:15:00Z,0.893863,0.0,0.0,0.893863
2026-03-19T12:30:00Z,0.893863,0.0,0.0,0.893863
2026-03-19T12:45:00Z,0.893863,0.0,0.0,0.893863
2026-03-19T13:00:00Z,0.627075,0.0,0.0,0.627075
2026-03-19T13:15:00Z,0.627075,0.0,0.0,0.627075
2026-03-19T13:30:00Z,0.627075,0.0,0.0,0.627075
2026-03-19T13:45:00Z,0.627075,0.0,0.0,0.627075
2026-03-19T14:00:00Z,0.397495,0.0,0.0,0.397495
2026-03-19T14:15:00Z,0.397495,0.0,0.0,0.397495
2026-03-19T14:30:00Z,0.397495,0.0,0.0,0.397495
2026-03-19T14:45:00Z,0.397495,0.0,0.0,0.397495
2026-03-19T15:00:00Z,0.26182,0.01,0.01,0.25182
2026-03-19T15:15:00Z,0.26182,0.0,0.0,0.26182
2026-03-19T15:30:00Z,0.26182,0.0,0.0,0.26182
2026-03-19T15:45:00Z,0.26182,0.0,0.0,0.26182
2026-03-19T16:00:00Z,0.013175,0.0,0.0,0.013175
2026-03-19T16:15:00Z,0.013175,0.0,0.0,0.013175
2026-03-19T16:30:00Z,0.013175,0.0,0.0,0.013175
2026-03-19T16:45:00Z,0.013175,0.0,0.0,0.013175
2026-03-19T17:00:00Z,0.0,0.0,0.0,0.0
2026-03-19T17:15:00Z,0.0,0.0,0.0,0.0
2026-03-19T17:30:00Z,0.0,0.0,0.0,0.0
2026-03-19T17:45:00Z,0.0,0.0,0.0,0.0
2026-03-19T18:00:00Z,0.0,0.0,0.0,0.0
2026-03-19T18:15:00Z,0.0,0.33,0.0,0.0
2026-03-19T18:30:00Z,0.0,0.39,0.0,0.0
2026-03-19T18:45:00Z,0.0,0.39,0.0,0.0
2026-03-19T19:00:00Z,0.0,0.39,0.0,0.0
2026-03-19T19:15:00Z,0.0,0.39,0.0,0.0
2026-03-19T19:30:00Z,0.0,0.39,0.0,0.0
2026-03-19T19:45:00Z,0.0,0.39,0.0,0.0
2026-03-19T20:00:00Z,0.0,0.39,0.0,0.0
2026-03-19T20:15:00Z,0.0,0.39,0.0,0.0
2026-03-19T20:30:00Z,0.0,0.39,0.0,0.0
2026-03-19T20:45:00Z,0.0,0.38,0.0,0.0
2026-03-19T21:00:00Z,0.0,0.39,0.0,0.0
2026-03-19T21:15:00Z,0.0,0.39,0.0,0.0
2026-03-19T21:30:00Z,0.0,0.39,0.0,0.0
2026-03-19T21:45:00Z,0.0,0.39,0.0,0.0
2026-03-19T22:00:00Z,0.0,0.39,0.0,0.0
2026-03-19T22:15:00Z,0.0,0.39,0.0,0.0
2026-03-19T22:30:00Z,0.0,0.39,0.0,0.0
2026-03-19T22:45:00Z,0.0,0.39,0.0,0.0
2026-03-19T23:00:00Z,0.0,0.39,0.0,0.0
2026-03-19T23:15:00Z,0.0,0.39,0.0,0.0
2026-03-19T23:30:00Z,0.0,0.38,0.0,0.0
2026-03-19T23:45:00Z,0.0,0.39,0.0,0.0
2026-03-20T00:00:00Z,0.0,0.39,0.0,0.0
2026-03-20T00:15:00Z,0.0,0.0,0.0,0.0
2026-03-20T00:30:00Z,0.0,0.0,0.0,0.0
2026-03-20T00:45:00Z,0.0,0.0,0.0,0.0
2026-03-20T01:00:00Z,0.0,0.0,0.0,0.0
2026-03-20T01:15:00Z,0.0,0.0,0.0,0.0
2026-03-20T01:30:00Z,0.0,0.0,0.0,0.0
2026-03-20T01:45:00Z,0.0,0.0,0.0,0.0
2026-03-20T02:00:00Z,0.0,0.0,0.0,0.0
2026-03-20T02:15:00Z,0.0,0.0,0.0,0.0
2026-03-20T02:30:00Z,0.0,0.0,0.0,0.0
2026-03-20T02:45:00Z,0.0,0.0,0.0,0.0
2026-03-20T03:00:00Z,0.0,0.0,0.0,0.0
2026-03-20T03:15:00Z,0.0,0.0,0.0,0.0
2026-03-20T03:30:00Z,0.0,0.0,0.0,0.0
2026-03-20T03:45:00Z,0.0,0.0,0.0,0.0
2026-03-20T04:00:00Z,0.0,0.05,0.0,0.0
2026-03-20T04:15:00Z,0.0,0.4,0.0,0.0
2026-03-20T04:30:00Z,0.0,0.39,0.0,0.0
2026-03-20T04:45:00Z,0.0,0.39,0.0,0.0
2026-03-20T05:00:00Z,0.030672,0.4,0.030672,0.0
2026-03-20T05:15:00Z,0.030672,0.39,0.030672,0.0
2026-03-20T05:30:00Z,0.030672,0.12,0.030672,0.0
2026-03-20T05:45:00Z,0.030672,0.0,0.0,0.030672
2026-03-20T06:00:00Z,0.611955,0.0,0.0,0.611955
2026-03-20T06:15:00Z,0.611955,0.0,0.0,0.611955
2026-03-20T06:30:00Z,0.611955,0.0,0.0,0.611955
2026-03-20T06:45:00Z,0.611955,0.0,0.0,0.611955
2026-03-20T07:00:00Z,1.051543,0.0,0.0,1.051543
2026-03-20T07:15:00Z,1.051543,0.0,0.0,1.051543
2026-03-20T07:30:00Z,1.051543,0.0,0.0,1.051543
2026-03-20T07:45:00Z,1.051543,0.0,0.0,1.051543
2026-03-20T08:00:00Z,1.75365,0.0,0.0,1.75365
2026-03-20T08:15:00Z,1.75365,0.0,0.0,1.75365
2026-03-20T08:30:00Z,1.75365,0.0,0.0,1.75365
2026-03-20T08:45:00Z,1.75365,0.0,0.0,1.75365
2026-03-20T09:00:00Z,0.858707,0.0,0.0,0.858707
2026-03-20T09:15:00Z,0.858707,0.01,0.01,0.848707
2026-03-20T09:30:00Z,0.858707,0.0,0.0,0.858707
2026-03-20T09:45:00Z,0.858707,0.0,0.0,0.858707
2026-03-20T10:00:00Z,1.920455,0.0,0.0,1.920455
2026-03-20T10:15:00Z,1.920455,0.0,0.0,1.920455
2026-03-20T10:30:00Z,1.920455,0.0,0.0,1.920455
2026-03-20T10:45:00Z,1.920455,0.0,0.0,1.920455
2026-03-20T11:00:00Z,1.854145,0.0,0.0,1.854145
2026-03-20T11:15:00Z,1.854145,0.0,0.0,1.854145
2026-03-20T11:30:00Z,1.854145,0.0,0.0,1.854145
2026-03-20T11:45:00Z,1.854145,0.0,0.0,1.854145
2026-03-20T12:00:00Z,1.86273,0.0,0.0,1.86273
2026-03-20T12:15:00Z,1.86273,0.0,0.0,1.86273
2026-03-20T12:30:00Z,1.86273,0.0,0.0,1.86273
2026-03-20T12:45:00Z,1.86273,0.0,0.0,1.86273
2026-03-20T13:00:00Z,1.31833,0.0,0.0,1.31833
2026-03-20T13:15:00Z,1.31833,0.0,0.0,1.31833
2026-03-20T13:30:00Z,1.31833,0.0,0.0,1.31833
2026-03-20T13:45:00Z,1.31833,0.0,0.0,1.31833
2026-03-20T14:00:00Z,0.86111,0.0,0.0,0.86111
2026-03-20T14:15:00Z,0.86111,0.0,0.0,0.86111
2026-03-20T14:30:00Z,0.86111,0.0,0.0,0.86111
2026-03-20T14:45:00Z,0.86111,0.0,0.0,0.86111
2026-03-20T15:00:00Z,0.520128,0.0,0.0,0.520128
2026-03-20T15:15:00Z,0.520128,0.0,0.0,0.520128
2026-03-20T15:30:00Z,0.520128,0.0,0.0,0.520128
2026-03-20T15:45:00Z,0.520128,0.0,0.0,0.520128
2026-03-20T16:00:00Z,0.079272,0.0,0.0,0.079272
2026-03-20T16:15:00Z,0.079272,0.0,0.0,0.079272
2026-03-20T16:30:00Z,0.079272,0.0,0.0,0.079272
2026-03-20T16:45:00Z,0.079272,0.0,0.0,0.079272
2026-03-20T17:00:00Z,0.0,0.0,0.0,0.0
2026-03-20T17:15:00Z,0.0,0.01,0.0,0.0
2026-03-20T17:30:00Z,0.0,0.0,0.0,0.0
2026-03-20T17:45:00Z,0.0,0.0,0.0,0.0
2026-03-20T18:00:00Z,0.0,0.0,0.0,0.0
2026-03-20T18:15:00Z,0.0,0.32,0.0,0.0
2026-03-20T18:30:00Z,0.0,0.39,0.0,0.0
2026-03-20T18:45:00Z,0.0,0.39,0.0,0.0
2026-03-20T19:00:00Z,0.0,0.39,0.0,0.0
2026-03-20T19:15:00Z,0.0,0.39,0.0,0.0
2026-03-20T19:30:00Z,0.0,0.38,0.0,0.0
2026-03-20T19:45:00Z,0.0,0.39,0.0,0.0
2026-03-20T20:00:00Z,0.0,0.39,0.0,0.0
2026-03-20T20:15:00Z,0.0,0.39,0.0,0.0
2026-03-20T20:30:00Z,0.0,0.39,0.0,0.0
2026-03-20T20:45:00Z,0.0,0.39,0.0,0.0
2026-03-20T21:00:00Z,0.0,0.38,0.0,0.0
2026-03-20T21:15:00Z,0.0,0.39,0.0,0.0
2026-03-20T21:30:00Z,0.0,0.39,0.0,0.0
2026-03-20T21:45:00Z,0.0,0.39,0.0,0.0
2026-03-20T22:00:00Z,0.0,0.39,0.0,0.0
2026-03-20T22:15:00Z,0.0,0.39,0.0,0.0
2026-03-20T22:30:00Z,0.0,0.39,0.0,0.0
2026-03-20T22:45:00Z,0.0,0.39,0.0,0.0
2026-03-20T23:00:00Z,0.0,0.38,0.0,0.0
2026-03-20T23:15:00Z,0.0,0.39,0.0,0.0
2026-03-20T23:30:00Z,0.0,0.39,0.0,0.0
2026-03-20T23:45:00Z,0.0,0.39,0.0,0.0
2026-03-21T00:00:00Z,0.0,0.39,0.0,0.0
2026-03-21T00:15:00Z,0.0,0.0,0.0,0.0
2026-03-21T00:30:00Z,0.0,0.0,0.0,0.0
2026-03-21T00:45:00Z,0.0,0.0,0.0,0.0
2026-03-21T01:00:00Z,0.0,0.0,0.0,0.0
2026-03-21T01:15:00Z,0.0,0.0,0.0,0.0
2026-03-21T01:30:00Z,0.0,0.0,0.0,0.0
2026-03-21T01:45:00Z,0.0,0.0,0.0,0.0
2026-03-21T02:00:00Z,0.0,0.0,0.0,0.0
2026-03-21T02:15:00Z,0.0,0.0,0.0,0.0
2026-03-21T02:30:00Z,0.0,0.0,0.0,0.0
2026-03-21T02:45:00Z,0.0,0.0,0.0,0.0
2026-03-21T03:00:00Z,0.0,0.0,0.0,0.0
2026-03-21T03:15:00Z,0.0,0.0,0.0,0.0
2026-03-21T03:30:00Z,0.0,0.0,0.0,0.0
2026-03-21T03:45:00Z,0.0,0.0,0.0,0.0
2026-03-21T04:00:00Z,0.0,0.05,0.0,0.0
2026-03-21T04:15:00Z,0.0,0.4,0.0,0.0
2026-03-21T04:30:00Z,0.0,0.39,0.0,0.0
2026-03-21T04:45:00Z,0.0,0.39,0.0,0.0
2026-03-21T05:00:00Z,0.012258,0.39,0.012258,0.0
2026-03-21T05:15:00Z,0.012258,0.39,0.012258,0.0
2026-03-21T05:30:00Z,0.012258,0.08,0.012258,0.0
2026-03-21T05:45:00Z,0.012258,0.0,0.0,0.012258
2026-03-21T06:00:00Z,0.516807,0.0,0.0,0.516807
2026-03-21T06:15:00Z,0.516807,0.0,0.0,0.516807
2026-03-21T06:30:00Z,0.516807,0.0,0.0,0.516807
2026-03-21T06:45:00Z,0.516807,0.0,0.0,0.516807
2026-03-21T07:00:00Z,1.008018,0.0,0.0,1.008018
2026-03-21T07:15:00Z,1.008018,0.01,0.01,0.998018
2026-03-21T07:30:00Z,1.008018,0.0,0.0,1.008018
2026-03-21T07:45:00Z,1.008018,0.0,0.0,1.008018
2026-03-21T08:00:00Z,1.613547,0.0,0.0,1.613547
2026-03-21T08:15:00Z,1.613547,0.0,0.0,1.613547
2026-03-21T08:30:00Z,1.613547,0.0,0.0,1.613547
2026-03-21T08:45:00Z,1.613547,0.0,0.0,1.613547
2026-03-21T09:00:00Z,1.880848,0.0,0.0,1.880848
2026-03-21T09:15:00Z,1.880848,0.0,0.0,1.880848
2026-03-21T09:30:00Z,1.880848,0.0,0.0,1.880848
2026-03-21T09:45:00Z,1.880848,0.0,0.0,1.880848
2026-03-21T10:00:00Z,1.916,0.0,0.0,1.916
2026-03-21T10:15:00Z,1.916,0.0,0.0,1.916
2026-03-21T10:30:00Z,1.916,0.0,0.0,1.916
2026-03-21T10:45:00Z,1.916,0.0,0.0,1.916
2026-03-21T11:00:00Z,1.823822,0.0,0.0,1.823822
2026-03-21T11:15:00Z,1.823822,0.0,0.0,1.823822
2026-03-21T11:30:00Z,1.823822,0.0,0.0,1.823822
2026-03-21T11:45:00Z,1.823822,0.0,0.0,1.823822
2026-03-21T12:00:00Z,1.871855,0.0,0.0,1.871855
2026-03-21T12:15:00Z,1.871855,0.0,0.0,1.871855
2026-03-21T12:30:00Z,1.871855,0.0,0.0,1.871855
2026-03-21T12:45:00Z,1.871855,0.0,0.0,1.871855
2026-03-21T13:00:00Z,1.127223,0.0,0.0,1.127223
2026-03-21T13:15:00Z,1.127223,0.0,0.0,1.127223
2026-03-21T13:30:00Z,1.127223,0.0,0.0,1.127223
2026-03-21T13:45:00Z,1.127223,0.0,0.0,1.127223
2026-03-21T14:00:00Z,0.509895,0.0,0.0,0.509895
2026-03-21T14:15:00Z,0.509895,0.0,0.0,0.509895
2026-03-21T14:30:00Z,0.509895,0.0,0.0,0.509895
2026-03-21T14:45:00Z,0.509895,0.0,0.0,0.509895
2026-03-21T15:00:00Z,0.291303,0.01,0.01,0.281303
2026-03-21T15:15:00Z,0.291303,0.0,0.0,0.291303
2026-03-21T15:30:00Z,0.291303,0.0,0.0,0.291303
2026-03-21T15:45:00Z,0.291303,0.0,0.0,0.291303
2026-03-21T16:00:00Z,0.021115,0.0,0.0,0.021115
2026-03-21T16:15:00Z,0.021115,0.0,0.0,0.021115
2026-03-21T16:30:00Z,0.021115,0.0,0.0,0.021115
2026-03-21T16:45:00Z,0.021115,0.0,0.0,0.021115
2026-03-21T17:00:00Z,0.0,0.0,0.0,0.0
2026-03-21T17:15:00Z,0.0,0.0,0.0,0.0
2026-03-21T17:30:00Z,0.0,0.0,0.0,0.0
2026-03-21T17:45:00Z,0.0,0.0,0.0,0.0
2026-03-21T18:00:00Z,0.0,0.0,0.0,0.0
2026-03-21T18:15:00Z,0.0,0.34,0.0,0.0
2026-03-21T18:30:00Z,0.0,0.39,0.0,0.0
2026-03-21T18:45:00Z,0.0,0.39,0.0,0.0
2026-03-21T19:00:00Z,0.0,0.38,0.0,0.0
2026-03-21T19:15:00Z,0.0,0.39,0.0,0.0
2026-03-21T19:30:00Z,0.0,0.39,0.0,0.0
2026-03-21T19:45:00Z,0.0,0.39,0.0,0.0
2026-03-21T20:00:00Z,0.0,0.67,0.0,0.0
2026-03-21T20:15:00Z,0.0,0.67,0.0,0.0
2026-03-21T20:30:00Z,0.0,0.68,0.0,0.0
2026-03-21T20:45:00Z,0.0,0.68,0.0,0.0
2026-03-21T21:00:00Z,0.0,0.62,0.0,0.0
2026-03-21T21:15:00Z,0.0,0.39,0.0,0.0
2026-03-21T21:30:00Z,0.0,0.38,0.0,0.0
2026-03-21T21:45:00Z,0.0,0.39,0.0,0.0
2026-03-21T22:00:00Z,0.0,0.39,0.0,0.0
2026-03-21T22:15:00Z,0.0,0.39,0.0,0.0
2026-03-21T22:30:00Z,0.0,0.39,0.0,0.0
2026-03-21T22:45:00Z,0.0,0.38,0.0,0.0
2026-03-21T23:00:00Z,0.0,0.39,0.0,0.0
2026-03-21T23:15:00Z,0.0,0.39,0.0,0.0
2026-03-21T23:30:00Z,0.0,0.39,0.0,0.0
2026-03-21T23:45:00Z,0.0,0.39,0.0,0.0
2026-03-22T00:00:00Z,0.0,0.38,0.0,0.0
2026-03-22T00:15:00Z,0.0,0.0,0.0,0.0
2026-03-22T00:30:00Z,0.0,0.0,0.0,0.0
2026-03-22T00:45:00Z,0.0,0.0,0.0,0.0
2026-03-22T01:00:00Z,0.0,0.0,0.0,0.0
2026-03-22T01:15:00Z,0.0,0.0,0.0,0.0
2026-03-22T01:30:00Z,0.0,0.0,0.0,0.0
2026-03-22T01:45:00Z,0.0,0.0,0.0,0.0
2026-03-22T02:00:00Z,0.0,0.0,0.0,0.0
2026-03-22T02:15:00Z,0.0,0.0,0.0,0.0
2026-03-22T02:30:00Z,0.0,0.0,0.0,0.0
2026-03-22T02:45:00Z,0.0,0.0,0.0,0.0
2026-03-22T03:00:00Z,0.0,0.0,0.0,0.0
2026-03-22T03:15:00Z,0.0,0.0,0.0,0.0
2026-03-22T03:30:00Z,0.0,0.0,0.0,0.0
2026-03-22T03:45:00Z,0.0,0.0,0.0,0.0
2026-03-22T04:00:00Z,0.0,0.05,0.0,0.0
2026-03-22T04:15:00Z,0.0,0.4,0.0,0.0
2026-03-22T04:30:00Z,0.0,0.39,0.0,0.0
2026-03-22T04:45:00Z,0.0,0.39,0.0,0.0
2026-03-22T05:00:00Z,0.002295,0.39,0.002295,0.0
2026-03-22T05:15:00Z,0.002295,0.39,0.002295,0.0
2026-03-22T05:30:00Z,0.002295,0.11,0.002295,0.0
2026-03-22T05:45:00Z,0.002295,0.0,0.0,0.002295
2026-03-22T06:00:00Z,0.11402,0.0,0.0,0.11402
2026-03-22T06:15:00Z,0.11402,0.0,0.0,0.11402
2026-03-22T06:30:00Z,0.11402,0.0,0.0,0.11402
2026-03-22T06:45:00Z,0.11402,0.0,0.0,0.11402
2026-03-22T07:00:00Z,0.288522,0.0,0.0,0.288522
2026-03-22T07:15:00Z,0.288522,0.0,0.0,0.288522
2026-03-22T07:30:00Z,0.288522,0.0,0.0,0.288522
2026-03-22T07:45:00Z,0.288522,0.0,0.0,0.288522
2026-03-22T08:00:00Z,0.852283,0.0,0.0,0.852283
2026-03-22T08:15:00Z,0.852283,0.0,0.0,0.852283
2026-03-22T08:30:00Z,0.852283,0.0,0.0,0.852283
2026-03-22T08:45:00Z,0.852283,0.0,0.0,0.852283
2026-03-22T09:00:00Z,0.61479,0.0,0.0,0.61479
2026-03-22T09:15:00Z,0.61479,0.0,0.0,0.61479
2026-03-22T09:30:00Z,0.61479,0.0,0.0,0.61479
2026-03-22T09:45:00Z,0.61479,0.0,0.0,0.61479
2026-03-22T10:00:00Z,0.25353,0.0,0.0,0.25353
2026-03-22T10:15:00Z,0.25353,0.0,0.0,0.25353
2026-03-22T10:30:00Z,0.25353,0.0,0.0,0.25353
2026-03-22T10:45:00Z,0.25353,0.0,0.0,0.25353
2026-03-22T11:00:00Z,0.879768,0.0,0.0,0.879768
2026-03-22T11:15:00Z,0.879768,0.0,0.0,0.879768
2026-03-22T11:30:00Z,0.879768,0.0,0.0,0.879768
2026-03-22T11:45:00Z,0.879768,0.0,0.0,0.879768
2026-03-22T12:00:00Z,0.981315,0.0,0.0,0.981315
2026-03-22T12:15:00Z,0.981315,0.0,0.0,0.981315
2026-03-22T12:30:00Z,0.981315,0.0,0.0,0.981315
2026-03-22T12:45:00Z,0.981315,0.01,0.01,0.971315
2026-03-22T13:00:00Z,1.649645,0.0,0.0,1.649645
2026-03-22T13:15:00Z,1.649645,0.0,0.0,1.649645
2026-03-22T13:30:00Z,1.649645,0.0,0.0,1.649645
2026-03-22T13:45:00Z,1.649645,0.0,0.0,1.649645
2026-03-22T14:00:00Z,0.55512,0.0,0.0,0.55512
2026-03-22T14:15:00Z,0.55512,0.0,0.0,0.55512
2026-03-22T14:30:00Z,0.55512,0.0,0.0,0.55512
2026-03-22T14:45:00Z,0.55512,0.0,0.0,0.55512
2026-03-22T15:00:00Z,0.35343,0.0,0.0,0.35343
2026-03-22T15:15:00Z,0.35343,0.0,0.0,0.35343
2026-03-22T15:30:00Z,0.35343,0.0,0.0,0.35343
2026-03-22T15:45:00Z,0.35343,0.0,0.0,0.35343
2026-03-22T16:00:00Z,0.015902,0.0,0.0,0.015902
2026-03-22T16:15:00Z,0.015902,0.0,0.0,0.015902
2026-03-22T16:30:00Z,0.015902,0.0,0.0,0.015902
2026-03-22T16:45:00Z,0.015902,0.0,0.0,0.015902
2026-03-22T17:00:00Z,0.0,0.0,0.0,0.0
2026-03-22T17:15:00Z,0.0,0.0,0.0,0.0
2026-03-22T17:30:00Z,0.0,0.0,0.0,0.0
2026-03-22T17:45:00Z,0.0,0.0,0.0,0.0
2026-03-22T18:00:00Z,0.0,0.12,0.0,0.0
2026-03-22T18:15:00Z,0.0,0.39,0.0,0.0
2026-03-22T18:30:00Z,0.0,0.39,0.0,0.0
2026-03-22T18:45:00Z,0.0,0.38,0.0,0.0
2026-03-22T19:00:00Z,0.0,0.39,0.0,0.0
2026-03-22T19:15:00Z,0.0,0.39,0.0,0.0
2026-03-22T19:30:00Z,0.0,0.38,0.0,0.0
2026-03-22T19:45:00Z,0.0,0.39,0.0,0.0
2026-03-22T20:00:00Z,0.0,0.38,0.0,0.0
2026-03-22T20:15:00Z,0.0,0.39,0.0,0.0
2026-03-22T20:30:00Z,0.0,0.39,0.0,0.0
2026-03-22T20:45:00Z,0.0,0.38,0.0,0.0
2026-03-22T21:00:00Z,0.0,0.39,0.0,0.0
