datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-18T06:15:00Z,0.0,1.608,0.0,0.0
2026-01-18T06:30:00Z,0.0,1.599,0.0,0.0
2026-01-18T06:45:00Z,0.0,1.569,0.0,0.0
2026-01-18T07:00:00Z,0.363005,1.608,0.363005,0.0
2026-01-18T07:15:00Z,0.363005,1.59,0.363005,0.0
2026-01-18T07:30:00Z,0.363005,1.56,0.363005,0.0
2026-01-18T07:45:00Z,0.363005,1.557,0.363005,0.0
2026-01-18T08:00:00Z,0.698438,1.608,0.698438,0.0
2026-01-18T08:15:00Z,0.698438,1.599,0.698438,0.0
2026-01-18T08:30:00Z,0.698438,1.566,0.698438,0.0
2026-01-18T08:45:00Z,0.698438,2.007,0.698438,0.0
2026-01-18T09:00:00Z,2.183232,2.901,2.183232,0.0
2026-01-18T09:15:00Z,2.183232,5.058,2.183232,0.0
2026-01-18T09:30:00Z,2.183232,4.983,2.183232,0.0
2026-01-18T09:45:00Z,2.183232,6.48,2.183232,0.0
2026-01-18T10:00:00Z,2.39984,5.904,2.39984,0.0
2026-01-18T10:15:00Z,2.39984,5.943,2.39984,0.0
2026-01-18T10:30:00Z,2.39984,6.333,2.39984,0.0
2026-01-18T10:45:00Z,2.39984,6.567,2.39984,0.0
2026-01-18T11:00:00Z,1.411725,6.825,1.411725,0.0
2026-01-18T11:15:00Z,1.411725,5.931,1.411725,0.0
2026-01-18T11:30:00Z,1.411725,5.985,1.411725,0.0
2026-01-18T11:45:00Z,1.411725,6.351,1.411725,0.0
2026-01-18T12:00:00Z,2.161045,5.979,2.161045,0.0
2026-01-18T12:15:00Z,2.161045,5.916,2.161045,0.0
2026-01-18T12:30:00Z,2.161045,6.63,2.161045,0.0
2026-01-18T12:45:00Z,2.161045,6.933,2.161045,0.0
2026-01-18T13:00:00Z,1.204758,6.297,1.204758,0.0
2026-01-18T13:15:00Z,1.204758,3.723,1.204758,0.0
2026-01-18T13:30:00Z,1.204758,1.695,1.204758,0.0
2026-01-18T13:45:00Z,1.204758,3.846,1.204758,0.0
2026-01-18T14:00:00Z,3.183323,4.566,3.183323,0.0
2026-01-18T14:15:00Z,3.183323,6.3,3.183323,0.0
2026-01-18T14:30:00Z,3.183323,7.191,3.183323,0.0
2026-01-18T14:45:00Z,3.183323,7.035,3.183323,0.0
2026-01-18T15:00:00Z,0.0,6.348,0.0,0.0
2026-01-18T15:15:00Z,0.0,5.898,0.0,0.0
2026-01-18T15:30:00Z,0.0,3.753,0.0,0.0
2026-01-18T15:45:00Z,0.0,2.067,0.0,0.0
2026-01-18T16:00:00Z,0.0,2.61,0.0,0.0
2026-01-18T16:15:00Z,0.0,1.563,0.0,0.0
2026-01-18T16:30:00Z,0.0,2.202,0.0,0.0
2026-01-18T16:45:00Z,0.0,2.667,0.0,0.0
2026-01-18T17:00:00Z,0.0,1.509,0.0,0.0
2026-01-18T17:15:00Z,0.0,1.647,0.0,0.0
2026-01-18T17:30:00Z,0.0,4.389,0.0,0.0
2026-01-18T17:45:00Z,0.0,4.299,0.0,0.0
2026-01-18T18:00:00Z,0.0,5.349,0.0,0.0
2026-01-18T18:15:00Z,0.0,5.805,0.0,0.0
2026-01-18T18:30:00Z,0.0,5.898,0.0,0.0
2026-01-18T18:45:00Z,0.0,5.862,0.0,0.0
2026-01-18T19:00:00Z,0.0,3.87,0.0,0.0
2026-01-18T19:15:00Z,0.0,2.064,0.0,0.0
2026-01-18T19:30:00Z,0.0,1.446,0.0,0.0
2026-01-18T19:45:00Z,0.0,1.443,0.0,0.0
2026-01-18T20:00:00Z,0.0,1.446,0.0,0.0
2026-01-18T20:15:00Z,0.0,1.494,0.0,0.0
2026-01-18T20:30:00Z,0.0,1.524,0.0,0.0
2026-01-18T20:45:00Z,0.0,1.509,0.0,0.0
2026-01-18T21:00:00Z,0.0,1.485,0.0,0.0
2026-01-18T21:15:00Z,0.0,1.422,0.0,0.0
2026-01-18T21:30:00Z,0.0,1.467,0.0,0.0
2026-01-18T21:45:00Z,0.0,1.527,0.0,0.0
2026-01-18T22:00:00Z,0.0,1.305,0.0,0.0
2026-01-18T22:15:00Z,0.0,1.347,0.0,0.0
2026-01-18T22:30:00Z,0.0,0.834,0.0,0.0
2026-01-18T22:45:00Z,0.0,0.837,0.0,0.0
2026-01-18T23:00:00Z,0.0,0.798,0.0,0.0
2026-01-18T23:15:00Z,0.0,0.801,0.0,0.0
2026-01-18T23:30:00Z,0.0,0.798,0.0,0.0
2026-01-18T23:45:00Z,0.0,0.81,0.0,0.0
2026-01-19T00:00:00Z,0.0,0.825,0.0,0.0
2026-01-19T00:15:00Z,0.0,0.807,0.0,0.0
2026-01-19T00:30:00Z,0.0,0.798,0.0,0.0
2026-01-19T00:45:00Z,0.0,0.795,0.0,0.0
2026-01-19T01:00:00Z,0.0,0.768,0.0,0.0
2026-01-19T01:15:00Z,0.0,0.771,0.0,0.0
2026-01-19T01:30:00Z,0.0,0.822,0.0,0.0
2026-01-19T01:45:00Z,0.0,0.822,0.0,0.0
2026-01-19T02:00:00Z,0.0,0.798,0.0,0.0
2026-01-19T02:15:00Z,0.0,0.774,0.0,0.0
2026-01-19T02:30:00Z,0.0,0.759,0.0,0.0
2026-01-19T02:45:00Z,0.0,0.765,0.0,0.0
2026-01-19T03:00:00Z,0.0,0.801,0.0,0.0
2026-01-19T03:15:00Z,0.0,0.843,0.0,0.0
2026-01-19T03:30:00Z,0.0,0.84,0.0,0.0
2026-01-19T03:45:00Z,0.0,0.789,0.0,0.0
2026-01-19T04:00:00Z,0.0,0.789,0.0,0.0
2026-01-19T04:15:00Z,0.0,0.804,0.0,0.0
2026-01-19T04:30:00Z,0.0,0.777,0.0,0.0
2026-01-19T04:45:00Z,0.0,0.789,0.0,0.0
2026-01-19T05:00:00Z,0.0,0.795,0.0,0.0
2026-01-19T05:15:00Z,0.0,0.801,0.0,0.0
2026-01-19T05:30:00Z,0.0,0.762,0.0,0.0
2026-01-19T05:45:00Z,0.0,0.759,0.0,0.0
2026-01-19T06:00:00Z,0.0,1.572,0.0,0.0
2026-01-19T06:15:00Z,0.0,1.602,0.0,0.0
2026-01-19T06:30:00Z,0.0,1.599,0.0,0.0
2026-01-19T06:45:00Z,0.0,1.656,0.0,0.0
2026-01-19T07:00:00Z,0.963222,1.671,0.963222,0.0
2026-01-19T07:15:00Z,0.963222,1.641,0.963222,0.0
2026-01-19T07:30:00Z,0.963222,1.617,0.963222,0.0
2026-01-19T07:45:00Z,0.963222,1.599,0.963222,0.0
2026-01-19T08:00:00Z,1.720278,1.605,1.605,0.115278
2026-01-19T08:15:00Z,1.720278,1.614,1.614,0.106278
2026-01-19T08:30:00Z,1.720278,1.662,1.662,0.058277
2026-01-19T08:45:00Z,1.720278,3.024,1.720278,0.0
2026-01-19T09:00:00Z,4.701305,4.338,4.338,0.363305
2026-01-19T09:15:00Z,4.701305,4.248,4.248,0.453305
2026-01-19T09:30:00Z,4.701305,4.254,4.254,0.447305
2026-01-19T09:45:00Z,4.701305,6.597,4.701305,0.0
2026-01-19T10:00:00Z,4.232533,4.419,4.232533,0.0
2026-01-19T10:15:00Z,4.232533,1.719,1.719,2.513533
2026-01-19T10:30:00Z,4.232533,1.746,1.746,2.486533
2026-01-19T10:45:00Z,4.232533,1.737,1.737,2.495533
2026-01-19T11:00:00Z,4.08463,1.719,1.719,2.36563
2026-01-19T11:15:00Z,4.08463,1.761,1.761,2.32363
2026-01-19T11:30:00Z,4.08463,1.749,1.749,2.33563
2026-01-19T11:45:00Z,4.08463,1.722,1.722,2.36263
2026-01-19T12:00:00Z,4.125712,1.83,1.83,2.295712
2026-01-19T12:15:00Z,4.125712,1.794,1.794,2.331712
2026-01-19T12:30:00Z,4.125712,2.787,2.787,1.338712
2026-01-19T12:45:00Z,4.125712,2.769,2.769,1.356712
2026-01-19T13:00:00Z,2.289492,2.091,2.091,0.198492
2026-01-19T13:15:00Z,2.289492,1.857,1.857,0.432492
2026-01-19T13:30:00Z,2.289492,1.68,1.68,0.609492
2026-01-19T13:45:00Z,2.289492,1.77,1.77,0.519492
2026-01-19T14:00:00Z,0.873775,1.68,0.873775,0.0
2026-01-19T14:15:00Z,0.873775,1.629,0.873775,0.0
2026-01-19T14:30:00Z,0.873775,1.629,0.873775,0.0
2026-01-19T14:45:00Z,0.873775,2.613,0.873775,0.0
2026-01-19T15:00:00Z,0.0,2.139,0.0,0.0
2026-01-19T15:15:00Z,0.0,2.127,0.0,0.0
2026-01-19T15:30:00Z,0.0,1.917,0.0,0.0
2026-01-19T15:45:00Z,0.0,1.974,0.0,0.0
2026-01-19T16:00:00Z,0.0,1.926,0.0,0.0
2026-01-19T16:15:00Z,0.0,2.064,0.0,0.0
2026-01-19T16:30:00Z,0.0,2.811,0.0,0.0
2026-01-19T16:45:00Z,0.0,3.42,0.0,0.0
2026-01-19T17:00:00Z,0.0,2.34,0.0,0.0
2026-01-19T17:15:00Z,0.0,1.815,0.0,0.0
2026-01-19T17:30:00Z,0.0,1.515,0.0,0.0
2026-01-19T17:45:00Z,0.0,1.53,0.0,0.0
2026-01-19T18:00:00Z,0.0,1.506,0.0,0.0
2026-01-19T18:15:00Z,0.0,1.386,0.0,0.0
2026-01-19T18:30:00Z,0.0,1.404,0.0,0.0
2026-01-19T18:45:00Z,0.0,1.359,0.0,0.0
2026-01-19T19:00:00Z,0.0,1.392,0.0,0.0
2026-01-19T19:15:00Z,0.0,1.395,0.0,0.0
2026-01-19T19:30:00Z,0.0,1.377,0.0,0.0
2026-01-19T19:45:00Z,0.0,1.44,0.0,0.0
2026-01-19T20:00:00Z,0.0,1.449,0.0,0.0
2026-01-19T20:15:00Z,0.0,1.506,0.0,0.0
2026-01-19T20:30:00Z,0.0,1.437,0.0,0.0
2026-01-19T20:45:00Z,0.0,1.782,0.0,0.0
2026-01-19T21:00:00Z,0.0,1.425,0.0,0.0
2026-01-19T21:15:00Z,0.0,1.374,0.0,0.0
2026-01-19T21:30:00Z,0.0,1.35,0.0,0.0
2026-01-19T21:45:00Z,0.0,1.377,0.0,0.0
2026-01-19T22:00:00Z,0.0,1.071,0.0,0.0
2026-01-19T22:15:00Z,0.0,1.203,0.0,0.0
2026-01-19T22:30:00Z,0.0,1.707,0.0,0.0
2026-01-19T22:45:00Z,0.0,1.314,0.0,0.0
2026-01-19T23:00:00Z,0.0,1.992,0.0,0.0
2026-01-19T23:15:00Z,0.0,0.792,0.0,0.0
2026-01-19T23:30:00Z,0.0,1.374,0.0,0.0
2026-01-19T23:45:00Z,0.0,1.935,0.0,0.0
2026-01-20T00:00:00Z,0.0,0.72,0.0,0.0
2026-01-20T00:15:00Z,0.0,0.753,0.0,0.0
2026-01-20T00:30:00Z,0.0,0.786,0.0,0.0
2026-01-20T00:45:00Z,0.0,0.747,0.0,0.0
2026-01-20T01:00:00Z,0.0,0.735,0.0,0.0
2026-01-20T01:15:00Z,0.0,0.744,0.0,0.0
2026-01-20T01:30:00Z,0.0,0.72,0.0,0.0
2026-01-20T01:45:00Z,0.0,0.711,0.0,0.0
2026-01-20T02:00:00Z,0.0,0.729,0.0,0.0
2026-01-20T02:15:00Z,0.0,0.735,0.0,0.0
2026-01-20T02:30:00Z,0.0,0.717,0.0,0.0
2026-01-20T02:45:00Z,0.0,0.705,0.0,0.0
2026-01-20T03:00:00Z,0.0,0.705,0.0,0.0
2026-01-20T03:15:00Z,0.0,0.705,0.0,0.0
2026-01-20T03:30:00Z,0.0,0.69,0.0,0.0
2026-01-20T03:45:00Z,0.0,0.705,0.0,0.0
2026-01-20T04:00:00Z,0.0,0.738,0.0,0.0
2026-01-20T04:15:00Z,0.0,0.741,0.0,0.0
2026-01-20T04:30:00Z,0.0,0.792,0.0,0.0
2026-01-20T04:45:00Z,0.0,1.047,0.0,0.0
2026-01-20T05:00:00Z,0.0,0.714,0.0,0.0
2026-01-20T05:15:00Z,0.0,0.726,0.0,0.0
2026-01-20T05:30:00Z,0.0,0.927,0.0,0.0
2026-01-20T05:45:00Z,0.0,1.164,0.0,0.0
2026-01-20T06:00:00Z,0.0,1.521,0.0,0.0
2026-01-20T06:15:00Z,0.0,1.53,0.0,0.0
2026-01-20T06:30:00Z,0.0,1.593,0.0,0.0
2026-01-20T06:45:00Z,0.0,1.485,0.0,0.0
2026-01-20T07:00:00Z,0.140297,1.539,0.140297,0.0
2026-01-20T07:15:00Z,0.140297,1.608,0.140297,0.0
2026-01-20T07:30:00Z,0.140297,1.692,0.140297,0.0
2026-01-20T07:45:00Z,0.140297,1.71,0.140297,0.0
2026-01-20T08:00:00Z,0.573832,1.671,0.573832,0.0
2026-01-20T08:15:00Z,0.573832,1.662,0.573832,0.0
2026-01-20T08:30:00Z,0.573832,1.641,0.573832,0.0
2026-01-20T08:45:00Z,0.573832,1.614,0.573832,0.0
2026-01-20T09:00:00Z,1.471525,1.674,1.471525,0.0
2026-01-20T09:15:00Z,1.471525,1.692,1.471525,0.0
2026-01-20T09:30:00Z,1.471525,2.04,1.471525,0.0
2026-01-20T09:45:00Z,1.471525,2.037,1.471525,0.0
2026-01-20T10:00:00Z,1.937195,1.725,1.725,0.212195
2026-01-20T10:15:00Z,1.937195,2.001,1.937195,0.0
2026-01-20T10:30:00Z,1.937195,1.56,1.56,0.377195
2026-01-20T10:45:00Z,1.937195,1.776,1.776,0.161195
2026-01-20T11:00:00Z,1.369365,1.731,1.369365,0.0
2026-01-20T11:15:00Z,1.369365,1.626,1.369365,0.0
2026-01-20T11:30:00Z,1.369365,1.923,1.369365,0.0
2026-01-20T11:45:00Z,1.369365,1.821,1.369365,0.0
2026-01-20T12:00:00Z,1.866435,1.524,1.524,0.342435
2026-01-20T12:15:00Z,1.866435,1.416,1.416,0.450435
2026-01-20T12:30:00Z,1.866435,1.44,1.44,0.426435
2026-01-20T12:45:00Z,1.866435,1.671,1.671,0.195435
2026-01-20T13:00:00Z,1.311865,1.875,1.311865,0.0
2026-01-20T13:15:00Z,1.311865,1.986,1.311865,0.0
2026-01-20T13:30:00Z,1.311865,1.803,1.311865,0.0
2026-01-20T13:45:00Z,1.311865,1.557,1.311865,0.0
2026-01-20T14:00:00Z,0.658515,1.563,0.658515,0.0
2026-01-20T14:15:00Z,0.658515,3.75,0.658515,0.0
2026-01-20T14:30:00Z,0.658515,4.332,0.658515,0.0
2026-01-20T14:45:00Z,0.658515,4.185,0.658515,0.0
2026-01-20T15:00:00Z,0.0,4.161,0.0,0.0
2026-01-20T15:15:00Z,0.0,4.368,0.0,0.0
2026-01-20T15:30:00Z,0.0,4.524,0.0,0.0
2026-01-20T15:45:00Z,0.0,6.468,0.0,0.0
2026-01-20T16:00:00Z,0.0,6.513,0.0,0.0
2026-01-20T16:15:00Z,0.0,7.488,0.0,0.0
2026-01-20T16:30:00Z,0.0,7.53,0.0,0.0
2026-01-20T16:45:00Z,0.0,5.814,0.0,0.0
2026-01-20T17:00:00Z,0.0,7.356,0.0,0.0
2026-01-20T17:15:00Z,0.0,8.211,0.0,0.0
2026-01-20T17:30:00Z,0.0,8.454,0.0,0.0
2026-01-20T17:45:00Z,0.0,8.082,0.0,0.0
2026-01-20T18:00:00Z,0.0,7.257,0.0,0.0
2026-01-20T18:15:00Z,0.0,7.14,0.0,0.0
2026-01-20T18:30:00Z,0.0,7.056,0.0,0.0
2026-01-20T18:45:00Z,0.0,7.995,0.0,0.0
2026-01-20T19:00:00Z,0.0,7.671,0.0,0.0
2026-01-20T19:15:00Z,0.0,5.481,0.0,0.0
2026-01-20T19:30:00Z,0.0,4.29,0.0,0.0
2026-01-20T19:45:00Z,0.0,5.583,0.0,0.0
2026-01-20T20:00:00Z,0.0,6.279,0.0,0.0
2026-01-20T20:15:00Z,0.0,5.985,0.0,0.0
2026-01-20T20:30:00Z,0.0,5.928,0.0,0.0
2026-01-20T20:45:00Z,0.0,5.922,0.0,0.0
2026-01-20T21:00:00Z,0.0,6.036,0.0,0.0
2026-01-20T21:15:00Z,0.0,5.904,0.0,0.0
2026-01-20T21:30:00Z,0.0,4.14,0.0,0.0
2026-01-20T21:45:00Z,0.0,1.821,0.0,0.0
2026-01-20T22:00:00Z,0.0,0.915,0.0,0.0
2026-01-20T22:15:00Z,0.0,0.87,0.0,0.0
2026-01-20T22:30:00Z,0.0,0.693,0.0,0.0
2026-01-20T22:45:00Z,0.0,0.684,0.0,0.0
2026-01-20T23:00:00Z,0.0,0.627,0.0,0.0
2026-01-20T23:15:00Z,0.0,0.744,0.0,0.0
2026-01-20T23:30:00Z,0.0,1.293,0.0,0.0
2026-01-20T23:45:00Z,0.0,0.657,0.0,0.0
2026-01-21T00:00:00Z,0.0,0.618,0.0,0.0
2026-01-21T00:15:00Z,0.0,0.552,0.0,0.0
2026-01-21T00:30:00Z,0.0,0.549,0.0,0.0
2026-01-21T00:45:00Z,0.0,0.585,0.0,0.0
2026-01-21T01:00:00Z,0.0,0.585,0.0,0.0
2026-01-21T01:15:00Z,0.0,0.597,0.0,0.0
2026-01-21T01:30:00Z,0.0,0.564,0.0,0.0
2026-01-21T01:45:00Z,0.0,0.537,0.0,0.0
2026-01-21T02:00:00Z,0.0,0.561,0.0,0.0
2026-01-21T02:15:00Z,0.0,0.558,0.0,0.0
2026-01-21T02:30:00Z,0.0,0.558,0.0,0.0
2026-01-21T02:45:00Z,0.0,0.555,0.0,0.0
2026-01-21T03:00:00Z,0.0,0.579,0.0,0.0
2026-01-21T03:15:00Z,0.0,0.6,0.0,0.0
2026-01-21T03:30:00Z,0.0,0.57,0.0,0.0
2026-01-21T03:45:00Z,0.0,0.567,0.0,0.0
2026-01-21T04:00:00Z,0.0,0.543,0.0,0.0
2026-01-21T04:15:00Z,0.0,0.552,0.0,0.0
2026-01-21T04:30:00Z,0.0,0.582,0.0,0.0
2026-01-21T04:45:00Z,0.0,1.02,0.0,0.0
2026-01-21T05:00:00Z,0.0,0.666,0.0,0.0
2026-01-21T05:15:00Z,0.0,0.6,0.0,0.0
2026-01-21T05:30:00Z,0.0,0.753,0.0,0.0
2026-01-21T05:45:00Z,0.0,0.87,0.0,0.0
2026-01-21T06:00:00Z,0.0,1.368,0.0,0.0
2026-01-21T06:15:00Z,0.0,2.838,0.0,0.0
2026-01-21T06:30:00Z,0.0,4.026,0.0,0.0
2026-01-21T06:45:00Z,0.0,4.017,0.0,0.0
2026-01-21T07:00:00Z,1.391223,3.996,1.391223,0.0
2026-01-21T07:15:00Z,1.391223,5.682,1.391223,0.0
2026-01-21T07:30:00Z,1.391223,3.078,1.391223,0.0
2026-01-21T07:45:00Z,1.391223,1.716,1.391223,0.0
2026-01-21T08:00:00Z,2.43846,1.518,1.518,0.92046
2026-01-21T08:15:00Z,2.43846,1.587,1.587,0.85146
2026-01-21T08:30:00Z,2.43846,1.719,1.719,0.71946
2026-01-21T08:45:00Z,2.43846,1.662,1.662,0.77646
2026-01-21T09:00:00Z,3.91164,2.289,2.289,1.62264
2026-01-21T09:15:00Z,3.91164,2.403,2.403,1.50864
2026-01-21T09:30:00Z,3.91164,1.197,1.197,2.71464
2026-01-21T09:45:00Z,3.91164,1.038,1.038,2.87364
2026-01-21T10:00:00Z,3.842952,0.996,0.996,2.846952
2026-01-21T10:15:00Z,3.842952,1.905,1.905,1.937952
2026-01-21T10:30:00Z,3.842952,3.534,3.534,0.308953
2026-01-21T10:45:00Z,3.842952,3.462,3.462,0.380953
2026-01-21T11:00:00Z,3.791232,3.105,3.105,0.686233
2026-01-21T11:15:00Z,3.791232,1.635,1.635,2.156232
2026-01-21T11:30:00Z,3.791232,1.383,1.383,2.408232
2026-01-21T11:45:00Z,3.791232,1.317,1.317,2.474232
2026-01-21T12:00:00Z,4.453267,1.389,1.389,3.064267
2026-01-21T12:15:00Z,4.453267,1.59,1.59,2.863268
2026-01-21T12:30:00Z,4.453267,1.245,1.245,3.208267
2026-01-21T12:45:00Z,4.453267,1.212,1.212,3.241267
2026-01-21T13:00:00Z,2.658727,1.188,1.188,1.470727
2026-01-21T13:15:00Z,2.658727,1.197,1.197,1.461727
2026-01-21T13:30:00Z,2.658727,1.173,1.173,1.485727
2026-01-21T13:45:00Z,2.658727,3.09,2.658727,0.0
2026-01-21T14:00:00Z,1.84102,4.41,1.84102,0.0
2026-01-21T14:15:00Z,1.84102,4.245,1.84102,0.0
2026-01-21T14:30:00Z,1.84102,4.239,1.84102,0.0
2026-01-21T14:45:00Z,1.84102,4.683,1.84102,0.0
2026-01-21T15:00:00Z,0.0,5.991,0.0,0.0
2026-01-21T15:15:00Z,0.0,5.289,0.0,0.0
2026-01-21T15:30:00Z,0.0,5.28,0.0,0.0
2026-01-21T15:45:00Z,0.0,6.12,0.0,0.0
2026-01-21T16:00:00Z,0.0,5.235,0.0,0.0
2026-01-21T16:15:00Z,0.0,4.371,0.0,0.0
2026-01-21T16:30:00Z,0.0,6.132,0.0,0.0
2026-01-21T16:45:00Z,0.0,5.685,0.0,0.0
2026-01-21T17:00:00Z,0.0,5.838,0.0,0.0
2026-01-21T17:15:00Z,0.0,6.24,0.0,0.0
2026-01-21T17:30:00Z,0.0,5.595,0.0,0.0
2026-01-21T17:45:00Z,0.0,5.334,0.0,0.0
2026-01-21T18:00:00Z,0.0,5.07,0.0,0.0
2026-01-21T18:15:00Z,0.0,5.481,0.0,0.0
2026-01-21T18:30:00Z,0.0,5.709,0.0,0.0
2026-01-21T18:45:00Z,0.0,5.112,0.0,0.0
2026-01-21T19:00:00Z,0.0,5.751,0.0,0.0
2026-01-21T19:15:00Z,0.0,6.462,0.0,0.0
2026-01-21T19:30:00Z,0.0,7.041,0.0,0.0
2026-01-21T19:45:00Z,0.0,6.927,0.0,0.0
2026-01-21T20:00:00Z,0.0,6.996,0.0,0.0
2026-01-21T20:15:00Z,0.0,3.525,0.0,0.0
2026-01-21T20:30:00Z,0.0,2.001,0.0,0.0
2026-01-21T20:45:00Z,0.0,2.55,0.0,0.0
2026-01-21T21:00:00Z,0.0,2.286,0.0,0.0
2026-01-21T21:15:00Z,0.0,3.114,0.0,0.0
2026-01-21T21:30:00Z,0.0,1.902,0.0,0.0
2026-01-21T21:45:00Z,0.0,2.871,0.0,0.0
2026-01-21T22:00:00Z,0.0,2.76,0.0,0.0
2026-01-21T22:15:00Z,0.0,1.602,0.0,0.0
2026-01-21T22:30:00Z,0.0,0.75,0.0,0.0
2026-01-21T22:45:00Z,0.0,0.654,0.0,0.0
2026-01-21T23:00:00Z,0.0,0.591,0.0,0.0
2026-01-21T23:15:00Z,0.0,0.597,0.0,0.0
2026-01-21T23:30:00Z,0.0,0.585,0.0,0.0
2026-01-21T23:45:00Z,0.0,0.567,0.0,0.0
2026-01-22T00:00:00Z,0.0,0.543,0.0,0.0
2026-01-22T00:15:00Z,0.0,0.594,0.0,0.0
2026-01-22T00:30:00Z,0.0,0.612,0.0,0.0
2026-01-22T00:45:00Z,0.0,0.594,0.0,0.0
2026-01-22T01:00:00Z,0.0,0.57,0.0,0.0
2026-01-22T01:15:00Z,0.0,0.54,0.0,0.0
2026-01-22T01:30:00Z,0.0,0.549,0.0,0.0
2026-01-22T01:45:00Z,0.0,0.579,0.0,0.0
2026-01-22T02:00:00Z,0.0,0.627,0.0,0.0
2026-01-22T02:15:00Z,0.0,0.627,0.0,0.0
2026-01-22T02:30:00Z,0.0,0.597,0.0,0.0
2026-01-22T02:45:00Z,0.0,0.558,0.0,0.0
2026-01-22T03:00:00Z,0.0,0.564,0.0,0.0
2026-01-22T03:15:00Z,0.0,0.564,0.0,0.0
2026-01-22T03:30:00Z,0.0,0.555,0.0,0.0
2026-01-22T03:45:00Z,0.0,0.558,0.0,0.0
2026-01-22T04:00:00Z,0.0,0.582,0.0,0.0
2026-01-22T04:15:00Z,0.0,0.594,0.0,0.0
2026-01-22T04:30:00Z,0.0,0.93,0.0,0.0
2026-01-22T04:45:00Z,0.0,0.585,0.0,0.0
2026-01-22T05:00:00Z,0.0,0.57,0.0,0.0
2026-01-22T05:15:00Z,0.0,0.585,0.0,0.0
2026-01-22T05:30:00Z,0.0,0.612,0.0,0.0
2026-01-22T05:45:00Z,0.0,0.627,0.0,0.0
2026-01-22T06:00:00Z,0.0,2.913,0.0,0.0
2026-01-22T06:15:00Z,0.0,4.419,0.0,0.0
2026-01-22T06:30:00Z,0.0,4.596,0.0,0.0
2026-01-22T06:45:00Z,0.0,4.476,0.0,0.0
2026-01-22T07:00:00Z,2.469302,4.503,2.469302,0.0
2026-01-22T07:15:00Z,2.469302,4.101,2.469302,0.0
2026-01-22T07:30:00Z,2.469302,3.858,2.469302,0.0
2026-01-22T07:45:00Z,2.469302,2.925,2.469302,0.0
2026-01-22T08:00:00Z,2.411043,2.85,2.411043,0.0
2026-01-22T08:15:00Z,2.411043,2.352,2.352,0.059042
2026-01-22T08:30:00Z,2.411043,2.001,2.001,0.410042
2026-01-22T08:45:00Z,2.411043,1.491,1.491,0.920043
2026-01-22T09:00:00Z,3.775027,1.869,1.869,1.906027
2026-01-22T09:15:00Z,3.775027,2.742,2.742,1.033027
2026-01-22T09:30:00Z,3.775027,3.519,3.519,0.256027
2026-01-22T09:45:00Z,3.775027,3.177,3.177,0.598028
2026-01-22T10:00:00Z,3.640402,2.316,2.316,1.324402
2026-01-22T10:15:00Z,3.640402,2.205,2.205,1.435402
2026-01-22T10:30:00Z,3.640402,2.1,2.1,1.540402
2026-01-22T10:45:00Z,3.640402,1.311,1.311,2.329402
2026-01-22T11:00:00Z,3.571833,1.272,1.272,2.299832
2026-01-22T11:15:00Z,3.571833,1.203,1.203,2.368832
2026-01-22T11:30:00Z,3.571833,1.302,1.302,2.269833
2026-01-22T11:45:00Z,3.571833,1.143,1.143,2.428833
2026-01-22T12:00:00Z,4.094938,1.23,1.23,2.864938
2026-01-22T12:15:00Z,4.094938,2.064,2.064,2.030938
2026-01-22T12:30:00Z,4.094938,2.634,2.634,1.460938
2026-01-22T12:45:00Z,4.094938,1.674,1.674,2.420937
2026-01-22T13:00:00Z,2.603618,1.416,1.416,1.187618
2026-01-22T13:15:00Z,2.603618,1.95,1.95,0.653618
2026-01-22T13:30:00Z,2.603618,1.893,1.893,0.710618
2026-01-22T13:45:00Z,2.603618,1.266,1.266,1.337618
2026-01-22T14:00:00Z,2.020728,1.725,1.725,0.295728
2026-01-22T14:15:00Z,2.020728,3.558,2.020728,0.0
2026-01-22T14:30:00Z,2.020728,4.119,2.020728,0.0
2026-01-22T14:45:00Z,2.020728,4.089,2.020728,0.0
2026-01-22T15:00:00Z,0.0,4.122,0.0,0.0
2026-01-22T15:15:00Z,0.0,5.451,0.0,0.0
2026-01-22T15:30:00Z,0.0,5.979,0.0,0.0
2026-01-22T15:45:00Z,0.0,6.114,0.0,0.0
2026-01-22T16:00:00Z,0.0,7.86,0.0,0.0
2026-01-22T16:15:00Z,0.0,6.948,0.0,0.0
2026-01-22T16:30:00Z,0.0,5.994,0.0,0.0
2026-01-22T16:45:00Z,0.0,5.517,0.0,0.0
2026-01-22T17:00:00Z,0.0,6.666,0.0,0.0
2026-01-22T17:15:00Z,0.0,7.476,0.0,0.0
2026-01-22T17:30:00Z,0.0,7.179,0.0,0.0
2026-01-22T17:45:00Z,0.0,7.092,0.0,0.0
2026-01-22T18:00:00Z,0.0,6.936,0.0,0.0
2026-01-22T18:15:00Z,0.0,7.014,0.0,0.0
2026-01-22T18:30:00Z,0.0,6.324,0.0,0.0
2026-01-22T18:45:00Z,0.0,6.192,0.0,0.0
2026-01-22T19:00:00Z,0.0,7.146,0.0,0.0
2026-01-22T19:15:00Z,0.0,7.902,0.0,0.0
2026-01-22T19:30:00Z,0.0,7.674,0.0,0.0
2026-01-22T19:45:00Z,0.0,7.809,0.0,0.0
2026-01-22T20:00:00Z,0.0,7.479,0.0,0.0
