datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-02-22T11:30:00Z,3.951725,0.781749,0.781749,3.169976
2026-02-22T11:45:00Z,3.951725,0.755249,0.755249,3.196476
2026-02-22T12:00:00Z,10.53256,0.675749,0.675749,9.856811
2026-02-22T12:15:00Z,10.53256,0.543249,0.543249,9.989311
2026-02-22T12:30:00Z,10.53256,0.622749,0.622749,9.909811
2026-02-22T12:45:00Z,10.53256,0.543249,0.543249,9.989311
2026-02-22T13:00:00Z,8.20043,0.529999,0.529999,7.670431
2026-02-22T13:15:00Z,8.20043,0.622749,0.622749,7.577681
2026-02-22T13:30:00Z,8.20043,0.622749,0.622749,7.577681
2026-02-22T13:45:00Z,8.20043,0.596249,0.596249,7.604181
2026-02-22T14:00:00Z,7.02305,0.450499,0.450499,6.572551
2026-02-22T14:15:00Z,7.02305,0.582999,0.582999,6.440051
2026-02-22T14:30:00Z,7.02305,0.476999,0.476999,6.546051
2026-02-22T14:45:00Z,7.02305,0.596249,0.596249,6.426801
2026-02-22T15:00:00Z,3.173625,0.516749,0.516749,2.656876
2026-02-22T15:15:00Z,3.173625,0.503499,0.503499,2.670126
2026-02-22T15:30:00Z,3.173625,0.437249,0.437249,2.736376
2026-02-22T15:45:00Z,3.173625,0.463749,0.463749,2.709876
2026-02-22T16:00:00Z,0.0,0.516749,0.0,0.0
2026-02-22T16:15:00Z,0.0,0.463749,0.0,0.0
2026-02-22T16:30:00Z,0.0,0.529999,0.0,0.0
2026-02-22T16:45:00Z,0.0,0.490249,0.0,0.0
2026-02-22T17:00:00Z,0.0,0.556499,0.0,0.0
2026-02-22T17:15:00Z,0.0,0.622749,0.0,0.0
2026-02-22T17:30:00Z,0.0,0.476999,0.0,0.0
2026-02-22T17:45:00Z,0.0,0.503499,0.0,0.0
2026-02-22T18:00:00Z,0.0,0.476999,0.0,0.0
2026-02-22T18:15:00Z,0.0,0.463749,0.0,0.0
2026-02-22T18:30:00Z,0.0,0.516749,0.0,0.0
2026-02-22T18:45:00Z,0.0,0.463749,0.0,0.0
2026-02-22T19:00:00Z,0.0,0.529999,0.0,0.0
2026-02-22T19:15:00Z,0.0,0.476999,0.0,0.0
2026-02-22T19:30:00Z,0.0,0.529999,0.0,0.0
2026-02-22T19:45:00Z,0.0,0.476999,0.0,0.0
2026-02-22T20:00:00Z,0.0,0.490249,0.0,0.0
2026-02-22T20:15:00Z,0.0,0.556499,0.0,0.0
2026-02-22T20:30:00Z,0.0,0.450499,0.0,0.0
2026-02-22T20:45:00Z,0.0,0.529999,0.0,0.0
2026-02-22T21:00:00Z,0.0,0.437249,0.0,0.0
2026-02-22T21:15:00Z,0.0,0.503499,0.0,0.0
2026-02-22T21:30:00Z,0.0,0.476999,0.0,0.0
2026-02-22T21:45:00Z,0.0,0.569749,0.0,0.0
2026-02-22T22:00:00Z,0.0,0.476999,0.0,0.0
2026-02-22T22:15:00Z,0.0,0.556499,0.0,0.0
2026-02-22T22:30:00Z,0.0,0.490249,0.0,0.0
2026-02-22T22:45:00Z,0.0,0.476999,0.0,0.0
2026-02-22T23:00:00Z,0.0,0.529999,0.0,0.0
2026-02-22T23:15:00Z,0.0,0.490249,0.0,0.0
2026-02-22T23:30:00Z,0.0,0.476999,0.0,0.0
2026-02-22T23:45:00Z,0.0,0.476999,0.0,0.0
2026-02-23T00:00:00Z,0.0,0.490249,0.0,0.0
2026-02-23T00:15:00Z,0.0,0.490249,0.0,0.0
2026-02-23T00:30:00Z,0.0,0.569749,0.0,0.0
2026-02-23T00:45:00Z,0.0,0.490249,0.0,0.0
2026-02-23T01:00:00Z,0.0,0.556499,0.0,0.0
2026-02-23T01:15:00Z,0.0,0.463749,0.0,0.0
2026-02-23T01:30:00Z,0.0,0.529999,0.0,0.0
2026-02-23T01:45:00Z,0.0,0.450499,0.0,0.0
2026-02-23T02:00:00Z,0.0,0.490249,0.0,0.0
2026-02-23T02:15:00Z,0.0,0.476999,0.0,0.0
2026-02-23T02:30:00Z,0.0,0.410749,0.0,0.0
2026-02-23T02:45:00Z,0.0,0.569749,0.0,0.0
2026-02-23T03:00:00Z,0.0,0.529999,0.0,0.0
2026-02-23T03:15:00Z,0.0,0.529999,0.0,0.0
2026-02-23T03:30:00Z,0.0,0.476999,0.0,0.0
2026-02-23T03:45:00Z,0.0,0.556499,0.0,0.0
2026-02-23T04:00:00Z,0.0,0.463749,0.0,0.0
2026-02-23T04:15:00Z,0.0,0.516749,0.0,0.0
2026-02-23T04:30:00Z,0.0,0.476999,0.0,0.0
2026-02-23T04:45:00Z,0.0,0.463749,0.0,0.0
2026-02-23T05:00:00Z,0.0,0.503499,0.0,0.0
2026-02-23T05:15:00Z,0.0,0.529999,0.0,0.0
2026-02-23T05:30:00Z,0.0,0.503499,0.0,0.0
2026-02-23T05:45:00Z,0.0,0.543249,0.0,0.0
2026-02-23T06:00:00Z,1.78529,0.503499,0.503499,1.281791
2026-02-23T06:15:00Z,1.78529,0.463749,0.463749,1.321541
2026-02-23T06:30:00Z,1.78529,0.503499,0.503499,1.281791
2026-02-23T06:45:00Z,1.78529,0.516749,0.516749,1.268541
2026-02-23T07:00:00Z,6.134745,0.516749,0.516749,5.617996
2026-02-23T07:15:00Z,6.134745,0.450499,0.450499,5.684246
2026-02-23T07:30:00Z,6.134745,0.503499,0.503499,5.631246
2026-02-23T07:45:00Z,6.134745,0.463749,0.463749,5.670996
2026-02-23T08:00:00Z,9.23366,0.476999,0.476999,8.756661
2026-02-23T08:15:00Z,9.23366,0.569749,0.569749,8.663911
2026-02-23T08:30:00Z,9.23366,0.463749,0.463749,8.769911
2026-02-23T08:45:00Z,9.23366,0.569749,0.569749,8.663911
2026-02-23T09:00:00Z,11.550445,0.450499,0.450499,11.099946
2026-02-23T09:15:00Z,11.550445,0.503499,0.503499,11.046946
2026-02-23T09:30:00Z,11.550445,0.450499,0.450499,11.099946
2026-02-23T09:45:00Z,11.550445,0.569749,0.569749,10.980696
2026-02-23T10:00:00Z,12.69915,0.543249,0.543249,12.155901
2026-02-23T10:15:00Z,12.69915,0.609499,0.609499,12.089651
2026-02-23T10:30:00Z,12.69915,0.596249,0.596249,12.102901
2026-02-23T10:45:00Z,12.69915,0.529999,0.529999,12.169151
2026-02-23T11:00:00Z,12.30514,0.582999,0.582999,11.722141
2026-02-23T11:15:00Z,12.30514,0.490249,0.490249,11.814891
2026-02-23T11:30:00Z,12.30514,0.556499,0.556499,11.748641
2026-02-23T11:45:00Z,12.30514,0.715499,0.715499,11.589641
2026-02-23T12:00:00Z,11.083585,0.596249,0.596249,10.487336
2026-02-23T12:15:00Z,11.083585,0.529999,0.529999,10.553586
2026-02-23T12:30:00Z,11.083585,0.516749,0.516749,10.566836
2026-02-23T12:45:00Z,11.083585,0.596249,0.596249,10.487336
2026-02-23T13:00:00Z,9.270395,0.582999,0.582999,8.687396
2026-02-23T13:15:00Z,9.270395,0.556499,0.556499,8.713896
2026-02-23T13:30:00Z,9.270395,0.635999,0.635999,8.634396
2026-02-23T13:45:00Z,9.270395,0.516749,0.516749,8.753646
2026-02-23T14:00:00Z,6.29951,0.543249,0.543249,5.756261
2026-02-23T14:15:00Z,6.29951,0.662499,0.662499,5.637011
2026-02-23T14:30:00Z,6.29951,0.596249,0.596249,5.703261
2026-02-23T14:45:00Z,6.29951,0.649249,0.649249,5.650261
2026-02-23T15:00:00Z,3.178275,0.556499,0.556499,2.621776
2026-02-23T15:15:00Z,3.178275,0.596249,0.596249,2.582026
2026-02-23T15:30:00Z,3.178275,0.529999,0.529999,2.648276
2026-02-23T15:45:00Z,3.178275,0.569749,0.569749,2.608526
2026-02-23T16:00:00Z,0.0,0.622749,0.0,0.0
2026-02-23T16:15:00Z,0.0,0.688999,0.0,0.0
2026-02-23T16:30:00Z,0.0,0.715499,0.0,0.0
2026-02-23T16:45:00Z,0.0,0.582999,0.0,0.0
2026-02-23T17:00:00Z,0.0,0.609499,0.0,0.0
2026-02-23T17:15:00Z,0.0,0.556499,0.0,0.0
2026-02-23T17:30:00Z,0.0,0.529999,0.0,0.0
2026-02-23T17:45:00Z,0.0,0.622749,0.0,0.0
2026-02-23T18:00:00Z,0.0,0.556499,0.0,0.0
2026-02-23T18:15:00Z,0.0,0.476999,0.0,0.0
2026-02-23T18:30:00Z,0.0,0.516749,0.0,0.0
2026-02-23T18:45:00Z,0.0,0.503499,0.0,0.0
2026-02-23T19:00:00Z,0.0,0.556499,0.0,0.0
2026-02-23T19:15:00Z,0.0,0.423999,0.0,0.0
2026-02-23T19:30:00Z,0.0,0.582999,0.0,0.0
2026-02-23T19:45:00Z,0.0,0.490249,0.0,0.0
2026-02-23T20:00:00Z,0.0,0.463749,0.0,0.0
2026-02-23T20:15:00Z,0.0,0.529999,0.0,0.0
2026-02-23T20:30:00Z,0.0,0.437249,0.0,0.0
2026-02-23T20:45:00Z,0.0,0.556499,0.0,0.0
2026-02-23T21:00:00Z,0.0,0.490249,0.0,0.0
2026-02-23T21:15:00Z,0.0,0.503499,0.0,0.0
2026-02-23T21:30:00Z,0.0,0.516749,0.0,0.0
2026-02-23T21:45:00Z,0.0,0.543249,0.0,0.0
2026-02-23T22:00:00Z,0.0,0.463749,0.0,0.0
2026-02-23T22:15:00Z,0.0,0.543249,0.0,0.0
2026-02-23T22:30:00Z,0.0,0.450499,0.0,0.0
2026-02-23T22:45:00Z,0.0,0.503499,0.0,0.0
2026-02-23T23:00:00Z,0.0,0.596249,0.0,0.0
2026-02-23T23:15:00Z,0.0,0.556499,0.0,0.0
2026-02-23T23:30:00Z,0.0,0.450499,0.0,0.0
2026-02-23T23:45:00Z,0.0,0.516749,0.0,0.0
2026-02-24T00:00:00Z,0.0,0.463749,0.0,0.0
2026-02-24T00:15:00Z,0.0,0.529999,0.0,0.0
2026-02-24T00:30:00Z,0.0,0.503499,0.0,0.0
2026-02-24T00:45:00Z,0.0,0.490249,0.0,0.0
2026-02-24T01:00:00Z,0.0,0.516749,0.0,0.0
2026-02-24T01:15:00Z,0.0,0.437249,0.0,0.0
2026-02-24T01:30:00Z,0.0,0.556499,0.0,0.0
2026-02-24T01:45:00Z,0.0,0.503499,0.0,0.0
2026-02-24T02:00:00Z,0.0,0.529999,0.0,0.0
2026-02-24T02:15:00Z,0.0,0.476999,0.0,0.0
2026-02-24T02:30:00Z,0.0,0.490249,0.0,0.0
2026-02-24T02:45:00Z,0.0,0.516749,0.0,0.0
2026-02-24T03:00:00Z,0.0,0.490249,0.0,0.0
2026-02-24T03:15:00Z,0.0,0.516749,0.0,0.0
2026-02-24T03:30:00Z,0.0,0.463749,0.0,0.0
2026-02-24T03:45:00Z,0.0,0.516749,0.0,0.0
2026-02-24T04:00:00Z,0.0,0.476999,0.0,0.0
2026-02-24T04:15:00Z,0.0,0.569749,0.0,0.0
2026-02-24T04:30:00Z,0.0,0.476999,0.0,0.0
2026-02-24T04:45:00Z,0.0,0.516749,0.0,0.0
2026-02-24T05:00:00Z,0.0,0.490249,0.0,0.0
2026-02-24T05:15:00Z,0.0,0.556499,0.0,0.0
2026-02-24T05:30:00Z,0.0,0.476999,0.0,0.0
2026-02-24T05:45:00Z,0.0,0.529999,0.0,0.0
2026-02-24T06:00:00Z,0.00124,0.503499,0.00124,0.0
2026-02-24T06:15:00Z,0.00124,0.503499,0.00124,0.0
2026-02-24T06:30:00Z,0.00124,0.450499,0.00124,0.0
2026-02-24T06:45:00Z,0.00124,0.503499,0.00124,0.0
2026-02-24T07:00:00Z,0.13857,0.569749,0.13857,0.0
2026-02-24T07:15:00Z,0.13857,0.516749,0.13857,0.0
2026-02-24T07:30:00Z,0.13857,0.503499,0.13857,0.0
2026-02-24T07:45:00Z,0.13857,0.622749,0.13857,0.0
2026-02-24T08:00:00Z,1.51776,0.808249,0.808249,0.709511
2026-02-24T08:15:00Z,1.51776,0.688999,0.688999,0.828761
2026-02-24T08:30:00Z,1.51776,0.821499,0.821499,0.696261
2026-02-24T08:45:00Z,1.51776,0.556499,0.556499,0.961261
2026-02-24T09:00:00Z,2.07328,0.503499,0.503499,1.569781
2026-02-24T09:15:00Z,2.07328,0.582999,0.582999,1.490281
2026-02-24T09:30:00Z,2.07328,0.569749,0.569749,1.503531
2026-02-24T09:45:00Z,2.07328,0.596249,0.596249,1.477031
2026-02-24T10:00:00Z,2.306555,0.490249,0.490249,1.816306
2026-02-24T10:15:00Z,2.306555,0.596249,0.596249,1.710306
2026-02-24T10:30:00Z,2.306555,0.490249,0.490249,1.816306
2026-02-24T10:45:00Z,2.306555,0.582999,0.582999,1.723556
2026-02-24T11:00:00Z,3.260425,0.596249,0.596249,2.664176
2026-02-24T11:15:00Z,3.260425,0.516749,0.516749,2.743676
2026-02-24T11:30:00Z,3.260425,0.582999,0.582999,2.677426
2026-02-24T11:45:00Z,3.260425,0.503499,0.503499,2.756926
2026-02-24T12:00:00Z,1.065935,0.609499,0.609499,0.456436
2026-02-24T12:15:00Z,1.065935,0.675749,0.675749,0.390186
2026-02-24T12:30:00Z,1.065935,0.556499,0.556499,0.509436
2026-02-24T12:45:00Z,1.065935,0.556499,0.556499,0.509436
2026-02-24T13:00:00Z,1.455605,0.556499,0.556499,0.899106
2026-02-24T13:15:00Z,1.455605,0.490249,0.490249,0.965356
2026-02-24T13:30:00Z,1.455605,0.529999,0.529999,0.925606
2026-02-24T13:45:00Z,1.455605,0.543249,0.543249,0.912356
2026-02-24T14:00:00Z,0.78275,0.463749,0.463749,0.319001
2026-02-24T14:15:00Z,0.78275,0.635999,0.635999,0.146751
2026-02-24T14:30:00Z,0.78275,0.490249,0.490249,0.292501
2026-02-24T14:45:00Z,0.78275,0.622749,0.622749,0.160001
2026-02-24T15:00:00Z,0.06014,0.490249,0.06014,0.0
2026-02-24T15:15:00Z,0.06014,0.529999,0.06014,0.0
2026-02-24T15:30:00Z,0.06014,0.596249,0.06014,0.0
2026-02-24T15:45:00Z,0.06014,0.741999,0.06014,0.0
2026-02-24T16:00:00Z,0.0,0.662499,0.0,0.0
2026-02-24T16:15:00Z,0.0,0.582999,0.0,0.0
2026-02-24T16:30:00Z,0.0,0.675749,0.0,0.0
2026-02-24T16:45:00Z,0.0,0.649249,0.0,0.0
2026-02-24T17:00:00Z,0.0,0.543249,0.0,0.0
2026-02-24T17:15:00Z,0.0,0.437249,0.0,0.0
2026-02-24T17:30:00Z,0.0,0.649249,0.0,0.0
2026-02-24T17:45:00Z,0.0,0.476999,0.0,0.0
2026-02-24T18:00:00Z,0.0,0.635999,0.0,0.0
2026-02-24T18:15:00Z,0.0,0.582999,0.0,0.0
2026-02-24T18:30:00Z,0.0,0.596249,0.0,0.0
2026-02-24T18:45:00Z,0.0,0.609499,0.0,0.0
2026-02-24T19:00:00Z,0.0,0.503499,0.0,0.0
2026-02-24T19:15:00Z,0.0,0.503499,0.0,0.0
2026-02-24T19:30:00Z,0.0,0.450499,0.0,0.0
2026-02-24T19:45:00Z,0.0,0.529999,0.0,0.0
2026-02-24T20:00:00Z,0.0,0.529999,0.0,0.0
2026-02-24T20:15:00Z,0.0,0.662499,0.0,0.0
2026-02-24T20:30:00Z,0.0,0.463749,0.0,0.0
2026-02-24T20:45:00Z,0.0,0.543249,0.0,0.0
2026-02-24T21:00:00Z,0.0,0.476999,0.0,0.0
2026-02-24T21:15:00Z,0.0,0.529999,0.0,0.0
2026-02-24T21:30:00Z,0.0,0.543249,0.0,0.0
2026-02-24T21:45:00Z,0.0,0.437249,0.0,0.0
2026-02-24T22:00:00Z,0.0,0.516749,0.0,0.0
2026-02-24T22:15:00Z,0.0,0.490249,0.0,0.0
2026-02-24T22:30:00Z,0.0,0.463749,0.0,0.0
2026-02-24T22:45:00Z,0.0,0.569749,0.0,0.0
2026-02-24T23:00:00Z,0.0,0.463749,0.0,0.0
2026-02-24T23:15:00Z,0.0,0.423999,0.0,0.0
2026-02-24T23:30:00Z,0.0,0.569749,0.0,0.0
2026-02-24T23:45:00Z,0.0,0.490249,0.0,0.0
2026-02-25T00:00:00Z,0.0,0.556499,0.0,0.0
2026-02-25T00:15:00Z,0.0,0.516749,0.0,0.0
2026-02-25T00:30:00Z,0.0,0.503499,0.0,0.0
2026-02-25T00:45:00Z,0.0,0.463749,0.0,0.0
2026-02-25T01:00:00Z,0.0,0.476999,0.0,0.0
2026-02-25T01:15:00Z,0.0,0.490249,0.0,0.0
2026-02-25T01:30:00Z,0.0,0.476999,0.0,0.0
2026-02-25T01:45:00Z,0.0,0.529999,0.0,0.0
2026-02-25T02:00:00Z,0.0,0.463749,0.0,0.0
2026-02-25T02:15:00Z,0.0,0.516749,0.0,0.0
2026-02-25T02:30:00Z,0.0,0.503499,0.0,0.0
2026-02-25T02:45:00Z,0.0,0.582999,0.0,0.0
2026-02-25T03:00:00Z,0.0,0.476999,0.0,0.0
2026-02-25T03:15:00Z,0.0,0.516749,0.0,0.0
2026-02-25T03:30:00Z,0.0,0.463749,0.0,0.0
2026-02-25T03:45:00Z,0.0,0.450499,0.0,0.0
2026-02-25T04:00:00Z,0.0,0.529999,0.0,0.0
2026-02-25T04:15:00Z,0.0,0.463749,0.0,0.0
2026-02-25T04:30:00Z,0.0,0.516749,0.0,0.0
2026-02-25T04:45:00Z,0.0,0.609499,0.0,0.0
2026-02-25T05:00:00Z,0.0,0.450499,0.0,0.0
2026-02-25T05:15:00Z,0.0,0.476999,0.0,0.0
2026-02-25T05:30:00Z,0.0,0.596249,0.0,0.0
2026-02-25T05:45:00Z,0.0,0.450499,0.0,0.0
2026-02-25T06:00:00Z,1.06051,0.516749,0.516749,0.543761
2026-02-25T06:15:00Z,1.06051,0.450499,0.450499,0.610011
2026-02-25T06:30:00Z,1.06051,0.490249,0.490249,0.570261
2026-02-25T06:45:00Z,1.06051,0.463749,0.463749,0.596761
2026-02-25T07:00:00Z,5.39865,0.516749,0.516749,4.881901
2026-02-25T07:15:00Z,5.39865,0.503499,0.503499,4.895151
2026-02-25T07:30:00Z,5.39865,0.476999,0.476999,4.921651
2026-02-25T07:45:00Z,5.39865,0.543249,0.543249,4.855401
2026-02-25T08:00:00Z,8.251735,0.516749,0.516749,7.734986
2026-02-25T08:15:00Z,8.251735,0.543249,0.543249,7.708486
2026-02-25T08:30:00Z,8.251735,0.476999,0.476999,7.774736
2026-02-25T08:45:00Z,8.251735,0.622749,0.622749,7.628986
2026-02-25T09:00:00Z,10.574565,0.675749,0.675749,9.898816
2026-02-25T09:15:00Z,10.574565,0.662499,0.662499,9.912066
2026-02-25T09:30:00Z,10.574565,0.635999,0.635999,9.938566
2026-02-25T09:45:00Z,10.574565,0.635999,0.635999,9.938566
2026-02-25T10:00:00Z,5.485915,0.649249,0.649249,4.836666
2026-02-25T10:15:00Z,5.485915,0.516749,0.516749,4.969166
2026-02-25T10:30:00Z,5.485915,0.662499,0.662499,4.823416
2026-02-25T10:45:00Z,5.485915,0.728749,0.728749,4.757166
2026-02-25T11:00:00Z,2.32283,0.622749,0.622749,1.700081
2026-02-25T11:15:00Z,2.32283,0.622749,0.622749,1.700081
2026-02-25T11:30:00Z,2.32283,0.596249,0.596249,1.726581
2026-02-25T11:45:00Z,2.32283,0.410749,0.410749,1.912081
2026-02-25T12:00:00Z,6.45668,0.529999,0.529999,5.926681
2026-02-25T12:15:00Z,6.45668,0.529999,0.529999,5.926681
2026-02-25T12:30:00Z,6.45668,0.622749,0.622749,5.833931
2026-02-25T12:45:00Z,6.45668,0.516749,0.516749,5.939931
2026-02-25T13:00:00Z,6.795665,0.543249,0.543249,6.252416
2026-02-25T13:15:00Z,6.795665,0.516749,0.516749,6.278916
2026-02-25T13:30:00Z,6.795665,0.490249,0.490249,6.305416
2026-02-25T13:45:00Z,6.795665,0.543249,0.543249,6.252416
2026-02-25T14:00:00Z,5.70028,0.543249,0.543249,5.157031
2026-02-25T14:15:00Z,5.70028,0.529999,0.529999,5.170281
2026-02-25T14:30:00Z,5.70028,0.503499,0.503499,5.196781
2026-02-25T14:45:00Z,5.70028,0.609499,0.609499,5.090781
2026-02-25T15:00:00Z,3.05443,0.569749,0.569749,2.484681
2026-02-25T15:15:00Z,3.05443,0.702249,0.702249,2.352181
2026-02-25T15:30:00Z,3.05443,0.649249,0.649249,2.405181
2026-02-25T15:45:00Z,3.05443,0.675749,0.675749,2.378681
2026-02-25T16:00:00Z,0.0,0.596249,0.0,0.0
2026-02-25T16:15:00Z,0.0,0.516749,0.0,0.0
2026-02-25T16:30:00Z,0.0,0.543249,0.0,0.0
2026-02-25T16:45:00Z,0.0,0.596249,0.0,0.0
2026-02-25T17:00:00Z,0.0,0.516749,0.0,0.0
2026-02-25T17:15:00Z,0.0,0.516749,0.0,0.0
2026-02-25T17:30:00Z,0.0,0.622749,0.0,0.0
2026-02-25T17:45:00Z,0.0,0.476999,0.0,0.0
2026-02-25T18:00:00Z,0.0,0.635999,0.0,0.0
2026-02-25T18:15:00Z,0.0,0.556499,0.0,0.0
2026-02-25T18:30:00Z,0.0,0.516749,0.0,0.0
2026-02-25T18:45:00Z,0.0,0.463749,0.0,0.0
2026-02-25T19:00:00Z,0.0,0.516749,0.0,0.0
2026-02-25T19:15:00Z,0.0,0.476999,0.0,0.0
2026-02-25T19:30:00Z,0.0,0.450499,0.0,0.0
2026-02-25T19:45:00Z,0.0,0.463749,0.0,0.0
2026-02-25T20:00:00Z,0.0,0.463749,0.0,0.0
2026-02-25T20:15:00Z,0.0,0.582999,0.0,0.0
2026-02-25T20:30:00Z,0.0,0.503499,0.0,0.0
2026-02-25T20:45:00Z,0.0,0.569749,0.0,0.0
2026-02-25T21:00:00Z,0.0,0.503499,0.0,0.0
2026-02-25T21:15:00Z,0.0,0.516749,0.0,0.0
2026-02-25T21:30:00Z,0.0,0.437249,0.0,0.0
2026-02-25T21:45:00Z,0.0,0.503499,0.0,0.0
2026-02-25T22:00:00Z,0.0,0.503499,0.0,0.0
2026-02-25T22:15:00Z,0.0,0.463749,0.0,0.0
2026-02-25T22:30:00Z,0.0,0.503499,0.0,0.0
2026-02-25T22:45:00Z,0.0,0.529999,0.0,0.0
2026-02-25T23:00:00Z,0.0,0.450499,0.0,0.0
2026-02-25T23:15:00Z,0.0,0.609499,0.0,0.0
2026-02-25T23:30:00Z,0.0,0.490249,0.0,0.0
2026-02-25T23:45:00Z,0.0,0.450499,0.0,0.0
2026-02-26T00:00:00Z,0.0,0.556499,0.0,0.0
2026-02-26T00:15:00Z,0.0,0.450499,0.0,0.0
2026-02-26T00:30:00Z,0.0,0.490249,0.0,0.0
2026-02-26T00:45:00Z,0.0,0.476999,0.0,0.0
2026-02-26T01:00:00Z,0.0,0.529999,0.0,0.0
2026-02-26T01:15:00Z,0.0,0.450499,0.0,0.0
2026-02-26T01:30:00Z,0.0,0.569749,0.0,0.0
2026-02-26T01:45:00Z,0.0,0.450499,0.0,0.0
2026-02-26T02:00:00Z,0.0,0.556499,0.0,0.0
2026-02-26T02:15:00Z,0.0,0.529999,0.0,0.0
2026-02-26T02:30:00Z,0.0,0.476999,0.0,0.0
2026-02-26T02:45:00Z,0.0,0.516749,0.0,0.0
2026-02-26T03:00:00Z,0.0,0.423999,0.0,0.0
2026-02-26T03:15:00Z,0.0,0.543249,0.0,0.0
2026-02-26T03:30:00Z,0.0,0.463749,0.0,0.0
2026-02-26T03:45:00Z,0.0,0.516749,0.0,0.0
2026-02-26T04:00:00Z,0.0,0.529999,0.0,0.0
2026-02-26T04:15:00Z,0.0,0.529999,0.0,0.0
2026-02-26T04:30:00Z,0.0,0.556499,0.0,0.0
2026-02-26T04:45:00Z,0.0,0.529999,0.0,0.0
2026-02-26T05:00:00Z,0.0,0.503499,0.0,0.0
2026-02-26T05:15:00Z,0.0,0.543249,0.0,0.0
2026-02-26T05:30:00Z,0.0,0.437249,0.0,0.0
2026-02-26T05:45:00Z,0.0,0.450499,0.0,0.0
2026-02-26T06:00:00Z,0.23219,0.529999,0.23219,0.0
2026-02-26T06:15:00Z,0.23219,0.476999,0.23219,0.0
2026-02-26T06:30:00Z,0.23219,0.556499,0.23219,0.0
2026-02-26T06:45:00Z,0.23219,0.529999,0.23219,0.0
2026-02-26T07:00:00Z,1.56023,0.516749,0.516749,1.043481
2026-02-26T07:15:00Z,1.56023,0.476999,0.476999,1.083231
2026-02-26T07:30:00Z,1.56023,0.556499,0.556499,1.003731
2026-02-26T07:45:00Z,1.56023,0.450499,0.450499,1.109731
2026-02-26T08:00:00Z,2.313065,0.649249,0.649249,1.663816
2026-02-26T08:15:00Z,2.313065,1.298498,1.298498,1.014567
2026-02-26T08:30:00Z,2.313065,1.656247,1.656247,0.656818
2026-02-26T08:45:00Z,2.313065,1.960997,1.960997,0.352068
2026-02-26T09:00:00Z,3.635525,1.960997,1.960997,1.674528
2026-02-26T09:15:00Z,3.635525,1.921247,1.921247,1.714278
2026-02-26T09:30:00Z,3.635525,1.735747,1.735747,1.899778
2026-02-26T09:45:00Z,3.635525,1.934497,1.934497,1.701028
2026-02-26T10:00:00Z,11.52332,1.801997,1.801997,9.721323
2026-02-26T10:15:00Z,11.52332,1.722497,1.722497,9.800823
2026-02-26T10:30:00Z,11.52332,1.801997,1.801997,9.721323
2026-02-26T10:45:00Z,11.52332,1.682747,1.682747,9.840573
2026-02-26T11:00:00Z,11.889585,1.642997,1.642997,10.246588
2026-02-26T11:15:00Z,11.889585,1.695997,1.695997,10.193588
2026-02-26T11:30:00Z,11.889585,1.669497,1.669497,10.220088
2026-02-26T11:45:00Z,11.889585,1.682747,1.682747,10.206838
2026-02-26T12:00:00Z,9.899385,1.682747,1.682747,8.216638
2026-02-26T12:15:00Z,9.899385,1.616497,1.616497,8.282888
2026-02-26T12:30:00Z,9.899385,1.709247,1.709247,8.190138
2026-02-26T12:45:00Z,9.899385,1.629747,1.629747,8.269638
2026-02-26T13:00:00Z,9.140815,1.642997,1.642997,7.497818
2026-02-26T13:15:00Z,9.140815,1.616497,1.616497,7.524318
2026-02-26T13:30:00Z,9.140815,1.669497,1.669497,7.471318
2026-02-26T13:45:00Z,9.140815,1.550248,1.550248,7.590567
2026-02-26T14:00:00Z,6.694915,1.682747,1.682747,5.012168
2026-02-26T14:15:00Z,6.694915,1.298498,1.298498,5.396417
2026-02-26T14:30:00Z,6.694915,0.569749,0.569749,6.125166
2026-02-26T14:45:00Z,6.694915,0.423999,0.423999,6.270916
2026-02-26T15:00:00Z,2.78535,0.370999,0.370999,2.414351
2026-02-26T15:15:00Z,2.78535,0.582999,0.582999,2.202351
2026-02-26T15:30:00Z,2.78535,0.900999,0.900999,1.884351
2026-02-26T15:45:00Z,2.78535,0.953998,0.953998,1.831352
2026-02-26T16:00:00Z,0.0,0.887749,0.0,0.0
2026-02-26T16:15:00Z,0.0,0.914249,0.0,0.0
2026-02-26T16:30:00Z,0.0,0.993748,0.0,0.0
2026-02-26T16:45:00Z,0.0,0.914249,0.0,0.0
2026-02-26T17:00:00Z,0.0,0.808249,0.0,0.0
2026-02-26T17:15:00Z,0.0,0.914249,0.0,0.0
2026-02-26T17:30:00Z,0.0,0.874499,0.0,0.0
2026-02-26T17:45:00Z,0.0,0.874499,0.0,0.0
2026-02-26T18:00:00Z,0.0,0.914249,0.0,0.0
2026-02-26T18:15:00Z,0.0,0.861249,0.0,0.0
2026-02-26T18:30:00Z,0.0,0.821499,0.0,0.0
2026-02-26T18:45:00Z,0.0,0.821499,0.0,0.0
2026-02-26T19:00:00Z,0.0,0.847999,0.0,0.0
2026-02-26T19:15:00Z,0.0,0.887749,0.0,0.0
2026-02-26T19:30:00Z,0.0,0.980498,0.0,0.0
2026-02-26T19:45:00Z,0.0,0.834749,0.0,0.0
2026-02-26T20:00:00Z,0.0,0.953998,0.0,0.0
2026-02-26T20:15:00Z,0.0,0.874499,0.0,0.0
