datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-04-25T20:30:00Z,0.0,12.355,0.0,0.0
2026-04-25T20:45:00Z,0.0,10.345,0.0,0.0
2026-04-25T21:00:00Z,0.0,12.22,0.0,0.0
2026-04-25T21:15:00Z,0.0,8.93,0.0,0.0
2026-04-25T21:30:00Z,0.0,9.43,0.0,0.0
2026-04-25T21:45:00Z,0.0,9.14,0.0,0.0
2026-04-25T22:00:00Z,0.0,9.42,0.0,0.0
2026-04-25T22:15:00Z,0.0,8.935,0.0,0.0
2026-04-25T22:30:00Z,0.0,8.9,0.0,0.0
2026-04-25T22:45:00Z,0.0,9.305,0.0,0.0
2026-04-25T23:00:00Z,0.0,8.285,0.0,0.0
2026-04-25T23:15:00Z,0.0,9.355,0.0,0.0
2026-04-25T23:30:00Z,0.0,9.275,0.0,0.0
2026-04-25T23:45:00Z,0.0,9.665,0.0,0.0
2026-04-26T00:00:00Z,0.0,8.27,0.0,0.0
2026-04-26T00:15:00Z,0.0,9.56,0.0,0.0
2026-04-26T00:30:00Z,0.0,8.67,0.0,0.0
2026-04-26T00:45:00Z,0.0,8.705,0.0,0.0
2026-04-26T01:00:00Z,0.0,11.005,0.0,0.0
2026-04-26T01:15:00Z,0.0,8.445,0.0,0.0
2026-04-26T01:30:00Z,0.0,9.515,0.0,0.0
2026-04-26T01:45:00Z,0.0,9.025,0.0,0.0
2026-04-26T02:00:00Z,0.0,8.98,0.0,0.0
2026-04-26T02:15:00Z,0.0,8.595,0.0,0.0
2026-04-26T02:30:00Z,0.0,8.745,0.0,0.0
2026-04-26T02:45:00Z,0.0,8.93,0.0,0.0
2026-04-26T03:00:00Z,0.0,10.525,0.0,0.0
2026-04-26T03:15:00Z,0.0,10.375,0.0,0.0
2026-04-26T03:30:00Z,0.0,8.985,0.0,0.0
2026-04-26T03:45:00Z,0.0,9.505,0.0,0.0
2026-04-26T04:00:00Z,0.00145,9.765,0.00145,0.0
2026-04-26T04:15:00Z,0.00145,10.07,0.00145,0.0
2026-04-26T04:30:00Z,0.00145,9.15,0.00145,0.0
2026-04-26T04:45:00Z,0.00145,8.7,0.00145,0.0
2026-04-26T05:00:00Z,0.154875,9.3,0.154875,0.0
2026-04-26T05:15:00Z,0.154875,8.805,0.154875,0.0
2026-04-26T05:30:00Z,0.154875,9.86,0.154875,0.0
2026-04-26T05:45:00Z,0.154875,8.955,0.154875,0.0
2026-04-26T06:00:00Z,0.56905,9.335,0.56905,0.0
2026-04-26T06:15:00Z,0.56905,9.45,0.56905,0.0
2026-04-26T06:30:00Z,0.56905,16.005,0.56905,0.0
2026-04-26T06:45:00Z,0.56905,16.265,0.56905,0.0
2026-04-26T07:00:00Z,1.1253,20.54,1.1253,0.0
2026-04-26T07:15:00Z,1.1253,19.32,1.1253,0.0
2026-04-26T07:30:00Z,1.1253,19.025,1.1253,0.0
2026-04-26T07:45:00Z,1.1253,21.49,1.1253,0.0
2026-04-26T08:00:00Z,1.462125,25.955,1.462125,0.0
2026-04-26T08:15:00Z,1.462125,25.05,1.462125,0.0
2026-04-26T08:30:00Z,1.462125,26.565,1.462125,0.0
2026-04-26T08:45:00Z,1.462125,29.44,1.462125,0.0
2026-04-26T09:00:00Z,1.76145,28.65,1.76145,0.0
2026-04-26T09:15:00Z,1.76145,29.23,1.76145,0.0
2026-04-26T09:30:00Z,1.76145,26.245,1.76145,0.0
2026-04-26T09:45:00Z,1.76145,22.345,1.76145,0.0
2026-04-26T10:00:00Z,1.33605,22.345,1.33605,0.0
2026-04-26T10:15:00Z,1.33605,22.21,1.33605,0.0
2026-04-26T10:30:00Z,1.33605,25.57,1.33605,0.0
2026-04-26T10:45:00Z,1.33605,23.815,1.33605,0.0
2026-04-26T11:00:00Z,1.755075,23.555,1.755075,0.0
2026-04-26T11:15:00Z,1.755075,26.565,1.755075,0.0
2026-04-26T11:30:00Z,1.755075,23.405,1.755075,0.0
2026-04-26T11:45:00Z,1.755075,24.655,1.755075,0.0
2026-04-26T12:00:00Z,1.6609,27.955,1.6609,0.0
2026-04-26T12:15:00Z,1.6609,28.745,1.6609,0.0
2026-04-26T12:30:00Z,1.6609,25.44,1.6609,0.0
2026-04-26T12:45:00Z,1.6609,26.375,1.6609,0.0
2026-04-26T13:00:00Z,1.419175,28.265,1.419175,0.0
2026-04-26T13:15:00Z,1.419175,26.705,1.419175,0.0
2026-04-26T13:30:00Z,1.419175,28.535,1.419175,0.0
2026-04-26T13:45:00Z,1.419175,27.635,1.419175,0.0
2026-04-26T14:00:00Z,1.225775,24.37,1.225775,0.0
2026-04-26T14:15:00Z,1.225775,23.7,1.225775,0.0
2026-04-26T14:30:00Z,1.225775,23.755,1.225775,0.0
2026-04-26T14:45:00Z,1.225775,27.775,1.225775,0.0
2026-04-26T15:00:00Z,0.7886,28.79,0.7886,0.0
2026-04-26T15:15:00Z,0.7886,26.13,0.7886,0.0
2026-04-26T15:30:00Z,0.7886,25.86,0.7886,0.0
2026-04-26T15:45:00Z,0.7886,23.75,0.7886,0.0
2026-04-26T16:00:00Z,0.21005,19.62,0.21005,0.0
2026-04-26T16:15:00Z,0.21005,21.975,0.21005,0.0
2026-04-26T16:30:00Z,0.21005,21.72,0.21005,0.0
2026-04-26T16:45:00Z,0.21005,21.095,0.21005,0.0
2026-04-26T17:00:00Z,0.0419,20.525,0.0419,0.0
2026-04-26T17:15:00Z,0.0419,18.145,0.0419,0.0
2026-04-26T17:30:00Z,0.0419,20.965,0.0419,0.0
2026-04-26T17:45:00Z,0.0419,19.505,0.0419,0.0
2026-04-26T18:00:00Z,0.0,20.505,0.0,0.0
2026-04-26T18:15:00Z,0.0,17.66,0.0,0.0
2026-04-26T18:30:00Z,0.0,17.36,0.0,0.0
2026-04-26T18:45:00Z,0.0,22.025,0.0,0.0
2026-04-26T19:00:00Z,0.0,21.225,0.0,0.0
2026-04-26T19:15:00Z,0.0,19.665,0.0,0.0
2026-04-26T19:30:00Z,0.0,17.35,0.0,0.0
2026-04-26T19:45:00Z,0.0,19.005,0.0,0.0
2026-04-26T20:00:00Z,0.0,15.4,0.0,0.0
2026-04-26T20:15:00Z,0.0,11.805,0.0,0.0
2026-04-26T20:30:00Z,0.0,9.13,0.0,0.0
2026-04-26T20:45:00Z,0.0,7.605,0.0,0.0
2026-04-26T21:00:00Z,0.0,7.785,0.0,0.0
2026-04-26T21:15:00Z,0.0,7.575,0.0,0.0
2026-04-26T21:30:00Z,0.0,7.05,0.0,0.0
2026-04-26T21:45:00Z,0.0,10.015,0.0,0.0
2026-04-26T22:00:00Z,0.0,6.4,0.0,0.0
2026-04-26T22:15:00Z,0.0,7.095,0.0,0.0
2026-04-26T22:30:00Z,0.0,6.68,0.0,0.0
2026-04-26T22:45:00Z,0.0,6.35,0.0,0.0
2026-04-26T23:00:00Z,0.0,5.845,0.0,0.0
2026-04-26T23:15:00Z,0.0,6.95,0.0,0.0
2026-04-26T23:30:00Z,0.0,7.245,0.0,0.0
2026-04-26T23:45:00Z,0.0,6.375,0.0,0.0
2026-04-27T00:00:00Z,0.0,6.485,0.0,0.0
2026-04-27T00:15:00Z,0.0,5.9,0.0,0.0
2026-04-27T00:30:00Z,0.0,7.185,0.0,0.0
2026-04-27T00:45:00Z,0.0,6.805,0.0,0.0
2026-04-27T01:00:00Z,0.0,8.22,0.0,0.0
2026-04-27T01:15:00Z,0.0,6.01,0.0,0.0
2026-04-27T01:30:00Z,0.0,6.635,0.0,0.0
2026-04-27T01:45:00Z,0.0,7.11,0.0,0.0
2026-04-27T02:00:00Z,0.0,6.225,0.0,0.0
2026-04-27T02:15:00Z,0.0,5.855,0.0,0.0
2026-04-27T02:30:00Z,0.0,6.535,0.0,0.0
2026-04-27T02:45:00Z,0.0,6.805,0.0,0.0
2026-04-27T03:00:00Z,0.0,8.32,0.0,0.0
2026-04-27T03:15:00Z,0.0,7.145,0.0,0.0
2026-04-27T03:30:00Z,0.0,6.045,0.0,0.0
2026-04-27T03:45:00Z,0.0,6.965,0.0,0.0
2026-04-27T04:00:00Z,0.00465,7.965,0.00465,0.0
2026-04-27T04:15:00Z,0.00465,7.935,0.00465,0.0
2026-04-27T04:30:00Z,0.00465,6.3,0.00465,0.0
2026-04-27T04:45:00Z,0.00465,6.57,0.00465,0.0
2026-04-27T05:00:00Z,0.2192,6.08,0.2192,0.0
2026-04-27T05:15:00Z,0.2192,6.0,0.2192,0.0
2026-04-27T05:30:00Z,0.2192,6.485,0.2192,0.0
2026-04-27T05:45:00Z,0.2192,6.245,0.2192,0.0
2026-04-27T06:00:00Z,0.413925,6.12,0.413925,0.0
2026-04-27T06:15:00Z,0.413925,5.5,0.413925,0.0
2026-04-27T06:30:00Z,0.413925,6.04,0.413925,0.0
2026-04-27T06:45:00Z,0.413925,5.525,0.413925,0.0
2026-04-27T07:00:00Z,0.750925,10.01,0.750925,0.0
2026-04-27T07:15:00Z,0.750925,12.31,0.750925,0.0
2026-04-27T07:30:00Z,0.750925,14.11,0.750925,0.0
2026-04-27T07:45:00Z,0.750925,14.195,0.750925,0.0
2026-04-27T08:00:00Z,1.31025,12.89,1.31025,0.0
2026-04-27T08:15:00Z,1.31025,12.47,1.31025,0.0
2026-04-27T08:30:00Z,1.31025,13.1,1.31025,0.0
2026-04-27T08:45:00Z,1.31025,13.36,1.31025,0.0
2026-04-27T09:00:00Z,1.358475,12.94,1.358475,0.0
2026-04-27T09:15:00Z,1.358475,11.885,1.358475,0.0
2026-04-27T09:30:00Z,1.358475,14.355,1.358475,0.0
2026-04-27T09:45:00Z,1.358475,13.195,1.358475,0.0
2026-04-27T10:00:00Z,0.952375,14.705,0.952375,0.0
2026-04-27T10:15:00Z,0.952375,13.5,0.952375,0.0
2026-04-27T10:30:00Z,0.952375,14.025,0.952375,0.0
2026-04-27T10:45:00Z,0.952375,15.155,0.952375,0.0
2026-04-27T11:00:00Z,1.00485,23.45,1.00485,0.0
2026-04-27T11:15:00Z,1.00485,24.505,1.00485,0.0
2026-04-27T11:30:00Z,1.00485,17.045,1.00485,0.0
2026-04-27T11:45:00Z,1.00485,17.38,1.00485,0.0
2026-04-27T12:00:00Z,0.9126,17.5,0.9126,0.0
2026-04-27T12:15:00Z,0.9126,19.61,0.9126,0.0
2026-04-27T12:30:00Z,0.9126,20.515,0.9126,0.0
2026-04-27T12:45:00Z,0.9126,20.87,0.9126,0.0
2026-04-27T13:00:00Z,0.695125,21.595,0.695125,0.0
2026-04-27T13:15:00Z,0.695125,17.365,0.695125,0.0
2026-04-27T13:30:00Z,0.695125,18.495,0.695125,0.0
2026-04-27T13:45:00Z,0.695125,17.025,0.695125,0.0
2026-04-27T14:00:00Z,0.56355,18.605,0.56355,0.0
2026-04-27T14:15:00Z,0.56355,16.64,0.56355,0.0
2026-04-27T14:30:00Z,0.56355,18.72,0.56355,0.0
2026-04-27T14:45:00Z,0.56355,18.115,0.56355,0.0
2026-04-27T15:00:00Z,0.49505,19.06,0.49505,0.0
2026-04-27T15:15:00Z,0.49505,19.095,0.49505,0.0
2026-04-27T15:30:00Z,0.49505,17.695,0.49505,0.0
2026-04-27T15:45:00Z,0.49505,18.205,0.49505,0.0
2026-04-27T16:00:00Z,0.224875,18.755,0.224875,0.0
2026-04-27T16:15:00Z,0.224875,17.79,0.224875,0.0
2026-04-27T16:30:00Z,0.224875,18.005,0.224875,0.0
2026-04-27T16:45:00Z,0.224875,17.565,0.224875,0.0
2026-04-27T17:00:00Z,0.041675,17.31,0.041675,0.0
2026-04-27T17:15:00Z,0.041675,19.765,0.041675,0.0
2026-04-27T17:30:00Z,0.041675,19.68,0.041675,0.0
2026-04-27T17:45:00Z,0.041675,17.025,0.041675,0.0
2026-04-27T18:00:00Z,0.0,17.11,0.0,0.0
2026-04-27T18:15:00Z,0.0,14.955,0.0,0.0
2026-04-27T18:30:00Z,0.0,15.79,0.0,0.0
2026-04-27T18:45:00Z,0.0,14.95,0.0,0.0
2026-04-27T19:00:00Z,0.0,17.12,0.0,0.0
2026-04-27T19:15:00Z,0.0,14.535,0.0,0.0
2026-04-27T19:30:00Z,0.0,15.21,0.0,0.0
2026-04-27T19:45:00Z,0.0,15.245,0.0,0.0
2026-04-27T20:00:00Z,0.0,13.065,0.0,0.0
2026-04-27T20:15:00Z,0.0,9.615,0.0,0.0
2026-04-27T20:30:00Z,0.0,8.715,0.0,0.0
2026-04-27T20:45:00Z,0.0,8.795,0.0,0.0
2026-04-27T21:00:00Z,0.0,7.345,0.0,0.0
2026-04-27T21:15:00Z,0.0,7.735,0.0,0.0
2026-04-27T21:30:00Z,0.0,6.81,0.0,0.0
2026-04-27T21:45:00Z,0.0,8.205,0.0,0.0
2026-04-27T22:00:00Z,0.0,6.765,0.0,0.0
2026-04-27T22:15:00Z,0.0,6.695,0.0,0.0
2026-04-27T22:30:00Z,0.0,7.035,0.0,0.0
2026-04-27T22:45:00Z,0.0,7.16,0.0,0.0
2026-04-27T23:00:00Z,0.0,6.205,0.0,0.0
2026-04-27T23:15:00Z,0.0,7.315,0.0,0.0
2026-04-27T23:30:00Z,0.0,6.785,0.0,0.0
2026-04-27T23:45:00Z,0.0,7.005,0.0,0.0
2026-04-28T00:00:00Z,0.0,6.475,0.0,0.0
2026-04-28T00:15:00Z,0.0,6.375,0.0,0.0
2026-04-28T00:30:00Z,0.0,7.505,0.0,0.0
2026-04-28T00:45:00Z,0.0,6.61,0.0,0.0
2026-04-28T01:00:00Z,0.0,7.855,0.0,0.0
2026-04-28T01:15:00Z,0.0,6.095,0.0,0.0
2026-04-28T01:30:00Z,0.0,7.855,0.0,0.0
2026-04-28T01:45:00Z,0.0,6.795,0.0,0.0
2026-04-28T02:00:00Z,0.0,5.925,0.0,0.0
2026-04-28T02:15:00Z,0.0,6.075,0.0,0.0
2026-04-28T02:30:00Z,0.0,6.7,0.0,0.0
2026-04-28T02:45:00Z,0.0,6.42,0.0,0.0
2026-04-28T03:00:00Z,0.0,8.3,0.0,0.0
2026-04-28T03:15:00Z,0.0,7.875,0.0,0.0
2026-04-28T03:30:00Z,0.0,6.175,0.0,0.0
2026-04-28T03:45:00Z,0.0,7.255,0.0,0.0
2026-04-28T04:00:00Z,0.0096,7.33,0.0096,0.0
2026-04-28T04:15:00Z,0.0096,8.1,0.0096,0.0
2026-04-28T04:30:00Z,0.0096,6.2,0.0096,0.0
2026-04-28T04:45:00Z,0.0096,6.93,0.0096,0.0
2026-04-28T05:00:00Z,0.224325,6.37,0.224325,0.0
2026-04-28T05:15:00Z,0.224325,6.315,0.224325,0.0
2026-04-28T05:30:00Z,0.224325,6.89,0.224325,0.0
2026-04-28T05:45:00Z,0.224325,5.725,0.224325,0.0
2026-04-28T06:00:00Z,0.765825,5.98,0.765825,0.0
2026-04-28T06:15:00Z,0.765825,5.89,0.765825,0.0
2026-04-28T06:30:00Z,0.765825,6.395,0.765825,0.0
2026-04-28T06:45:00Z,0.765825,5.87,0.765825,0.0
2026-04-28T07:00:00Z,1.294975,10.515,1.294975,0.0
2026-04-28T07:15:00Z,1.294975,9.87,1.294975,0.0
2026-04-28T07:30:00Z,1.294975,10.565,1.294975,0.0
2026-04-28T07:45:00Z,1.294975,12.4,1.294975,0.0
2026-04-28T08:00:00Z,1.604225,16.29,1.604225,0.0
2026-04-28T08:15:00Z,1.604225,14.785,1.604225,0.0
2026-04-28T08:30:00Z,1.604225,18.91,1.604225,0.0
2026-04-28T08:45:00Z,1.604225,18.435,1.604225,0.0
2026-04-28T09:00:00Z,1.911775,16.59,1.911775,0.0
2026-04-28T09:15:00Z,1.911775,16.67,1.911775,0.0
2026-04-28T09:30:00Z,1.911775,21.585,1.911775,0.0
2026-04-28T09:45:00Z,1.911775,19.725,1.911775,0.0
2026-04-28T10:00:00Z,2.0833,24.22,2.0833,0.0
2026-04-28T10:15:00Z,2.0833,25.4,2.0833,0.0
2026-04-28T10:30:00Z,2.0833,22.895,2.0833,0.0
2026-04-28T10:45:00Z,2.0833,20.585,2.0833,0.0
2026-04-28T11:00:00Z,1.94485,21.825,1.94485,0.0
2026-04-28T11:15:00Z,1.94485,20.21,1.94485,0.0
2026-04-28T11:30:00Z,1.94485,20.29,1.94485,0.0
2026-04-28T11:45:00Z,1.94485,24.645,1.94485,0.0
2026-04-28T12:00:00Z,1.989325,22.525,1.989325,0.0
2026-04-28T12:15:00Z,1.989325,20.88,1.989325,0.0
2026-04-28T12:30:00Z,1.989325,24.16,1.989325,0.0
2026-04-28T12:45:00Z,1.989325,22.92,1.989325,0.0
2026-04-28T13:00:00Z,1.723625,24.855,1.723625,0.0
2026-04-28T13:15:00Z,1.723625,23.745,1.723625,0.0
2026-04-28T13:30:00Z,1.723625,23.275,1.723625,0.0
2026-04-28T13:45:00Z,1.723625,22.67,1.723625,0.0
2026-04-28T14:00:00Z,1.362075,22.04,1.362075,0.0
2026-04-28T14:15:00Z,1.362075,21.705,1.362075,0.0
2026-04-28T14:30:00Z,1.362075,21.495,1.362075,0.0
2026-04-28T14:45:00Z,1.362075,22.73,1.362075,0.0
2026-04-28T15:00:00Z,0.8222,21.765,0.8222,0.0
2026-04-28T15:15:00Z,0.8222,21.495,0.8222,0.0
2026-04-28T15:30:00Z,0.8222,23.63,0.8222,0.0
2026-04-28T15:45:00Z,0.8222,23.195,0.8222,0.0
2026-04-28T16:00:00Z,0.316,22.04,0.316,0.0
2026-04-28T16:15:00Z,0.316,21.05,0.316,0.0
2026-04-28T16:30:00Z,0.316,21.59,0.316,0.0
2026-04-28T16:45:00Z,0.316,19.33,0.316,0.0
2026-04-28T17:00:00Z,0.04845,20.77,0.04845,0.0
2026-04-28T17:15:00Z,0.04845,18.885,0.04845,0.0
2026-04-28T17:30:00Z,0.04845,20.735,0.04845,0.0
2026-04-28T17:45:00Z,0.04845,18.96,0.04845,0.0
2026-04-28T18:00:00Z,0.0,20.95,0.0,0.0
2026-04-28T18:15:00Z,0.0,20.395,0.0,0.0
2026-04-28T18:30:00Z,0.0,20.35,0.0,0.0
2026-04-28T18:45:00Z,0.0,18.57,0.0,0.0
2026-04-28T19:00:00Z,0.0,24.895,0.0,0.0
2026-04-28T19:15:00Z,0.0,22.285,0.0,0.0
2026-04-28T19:30:00Z,0.0,20.485,0.0,0.0
2026-04-28T19:45:00Z,0.0,19.91,0.0,0.0
2026-04-28T20:00:00Z,0.0,16.37,0.0,0.0
2026-04-28T20:15:00Z,0.0,13.72,0.0,0.0
2026-04-28T20:30:00Z,0.0,14.4,0.0,0.0
2026-04-28T20:45:00Z,0.0,12.245,0.0,0.0
2026-04-28T21:00:00Z,0.0,10.41,0.0,0.0
2026-04-28T21:15:00Z,0.0,7.59,0.0,0.0
2026-04-28T21:30:00Z,0.0,8.645,0.0,0.0
2026-04-28T21:45:00Z,0.0,8.13,0.0,0.0
2026-04-28T22:00:00Z,0.0,7.395,0.0,0.0
2026-04-28T22:15:00Z,0.0,8.045,0.0,0.0
2026-04-28T22:30:00Z,0.0,6.855,0.0,0.0
2026-04-28T22:45:00Z,0.0,8.485,0.0,0.0
2026-04-28T23:00:00Z,0.0,6.92,0.0,0.0
2026-04-28T23:15:00Z,0.0,7.55,0.0,0.0
2026-04-28T23:30:00Z,0.0,7.07,0.0,0.0
2026-04-28T23:45:00Z,0.0,8.01,0.0,0.0
2026-04-29T00:00:00Z,0.0,7.335,0.0,0.0
2026-04-29T00:15:00Z,0.0,7.43,0.0,0.0
2026-04-29T00:30:00Z,0.0,7.59,0.0,0.0
2026-04-29T00:45:00Z,0.0,7.085,0.0,0.0
2026-04-29T01:00:00Z,0.0,9.105,0.0,0.0
2026-04-29T01:15:00Z,0.0,7.305,0.0,0.0
2026-04-29T01:30:00Z,0.0,8.38,0.0,0.0
2026-04-29T01:45:00Z,0.0,7.195,0.0,0.0
2026-04-29T02:00:00Z,0.0,7.535,0.0,0.0
2026-04-29T02:15:00Z,0.0,6.59,0.0,0.0
2026-04-29T02:30:00Z,0.0,7.285,0.0,0.0
2026-04-29T02:45:00Z,0.0,7.835,0.0,0.0
2026-04-29T03:00:00Z,0.0,8.975,0.0,0.0
2026-04-29T03:15:00Z,0.0,7.78,0.0,0.0
2026-04-29T03:30:00Z,0.0,7.49,0.0,0.0
2026-04-29T03:45:00Z,0.0,8.49,0.0,0.0
2026-04-29T04:00:00Z,0.0,8.025,0.0,0.0
2026-04-29T04:15:00Z,0.0,8.66,0.0,0.0
2026-04-29T04:30:00Z,0.0,6.965,0.0,0.0
2026-04-29T04:45:00Z,0.0,8.165,0.0,0.0
2026-04-29T05:00:00Z,0.03925,7.01,0.03925,0.0
2026-04-29T05:15:00Z,0.03925,7.58,0.03925,0.0
2026-04-29T05:30:00Z,0.03925,7.54,0.03925,0.0
2026-04-29T05:45:00Z,0.03925,8.335,0.03925,0.0
2026-04-29T06:00:00Z,0.1065,8.765,0.1065,0.0
2026-04-29T06:15:00Z,0.1065,7.95,0.1065,0.0
2026-04-29T06:30:00Z,0.1065,9.675,0.1065,0.0
2026-04-29T06:45:00Z,0.1065,11.51,0.1065,0.0
2026-04-29T07:00:00Z,0.19285,16.065,0.19285,0.0
2026-04-29T07:15:00Z,0.19285,11.865,0.19285,0.0
2026-04-29T07:30:00Z,0.19285,15.73,0.19285,0.0
2026-04-29T07:45:00Z,0.19285,16.845,0.19285,0.0
2026-04-29T08:00:00Z,0.2919,17.255,0.2919,0.0
2026-04-29T08:15:00Z,0.2919,19.875,0.2919,0.0
2026-04-29T08:30:00Z,0.2919,20.905,0.2919,0.0
2026-04-29T08:45:00Z,0.2919,22.15,0.2919,0.0
2026-04-29T09:00:00Z,0.6862,21.13,0.6862,0.0
2026-04-29T09:15:00Z,0.6862,22.585,0.6862,0.0
2026-04-29T09:30:00Z,0.6862,23.53,0.6862,0.0
2026-04-29T09:45:00Z,0.6862,20.895,0.6862,0.0
2026-04-29T10:00:00Z,0.260025,23.78,0.260025,0.0
2026-04-29T10:15:00Z,0.260025,20.83,0.260025,0.0
2026-04-29T10:30:00Z,0.260025,23.46,0.260025,0.0
2026-04-29T10:45:00Z,0.260025,24.28,0.260025,0.0
2026-04-29T11:00:00Z,0.330075,23.715,0.330075,0.0
2026-04-29T11:15:00Z,0.330075,21.99,0.330075,0.0
2026-04-29T11:30:00Z,0.330075,27.185,0.330075,0.0
2026-04-29T11:45:00Z,0.330075,23.365,0.330075,0.0
2026-04-29T12:00:00Z,0.267325,23.62,0.267325,0.0
2026-04-29T12:15:00Z,0.267325,23.39,0.267325,0.0
2026-04-29T12:30:00Z,0.267325,28.36,0.267325,0.0
2026-04-29T12:45:00Z,0.267325,24.935,0.267325,0.0
2026-04-29T13:00:00Z,0.1829,27.42,0.1829,0.0
2026-04-29T13:15:00Z,0.1829,23.81,0.1829,0.0
2026-04-29T13:30:00Z,0.1829,24.675,0.1829,0.0
2026-04-29T13:45:00Z,0.1829,24.43,0.1829,0.0
2026-04-29T14:00:00Z,0.15,22.185,0.15,0.0
2026-04-29T14:15:00Z,0.15,20.145,0.15,0.0
2026-04-29T14:30:00Z,0.15,23.975,0.15,0.0
2026-04-29T14:45:00Z,0.15,22.22,0.15,0.0
2026-04-29T15:00:00Z,0.359175,20.955,0.359175,0.0
2026-04-29T15:15:00Z,0.359175,20.695,0.359175,0.0
2026-04-29T15:30:00Z,0.359175,21.905,0.359175,0.0
2026-04-29T15:45:00Z,0.359175,21.51,0.359175,0.0
2026-04-29T16:00:00Z,0.1317,20.165,0.1317,0.0
2026-04-29T16:15:00Z,0.1317,17.735,0.1317,0.0
2026-04-29T16:30:00Z,0.1317,19.135,0.1317,0.0
2026-04-29T16:45:00Z,0.1317,18.1,0.1317,0.0
2026-04-29T17:00:00Z,0.0395,18.69,0.0395,0.0
2026-04-29T17:15:00Z,0.0395,18.03,0.0395,0.0
2026-04-29T17:30:00Z,0.0395,17.425,0.0395,0.0
2026-04-29T17:45:00Z,0.0395,16.58,0.0395,0.0
2026-04-29T18:00:00Z,0.0,14.875,0.0,0.0
2026-04-29T18:15:00Z,0.0,16.135,0.0,0.0
2026-04-29T18:30:00Z,0.0,15.725,0.0,0.0
2026-04-29T18:45:00Z,0.0,18.335,0.0,0.0
2026-04-29T19:00:00Z,0.0,18.36,0.0,0.0
2026-04-29T19:15:00Z,0.0,16.84,0.0,0.0
2026-04-29T19:30:00Z,0.0,16.475,0.0,0.0
2026-04-29T19:45:00Z,0.0,16.685,0.0,0.0
2026-04-29T20:00:00Z,0.0,13.015,0.0,0.0
2026-04-29T20:15:00Z,0.0,9.675,0.0,0.0
2026-04-29T20:30:00Z,0.0,9.285,0.0,0.0
2026-04-29T20:45:00Z,0.0,9.105,0.0,0.0
2026-04-29T21:00:00Z,0.0,7.755,0.0,0.0
2026-04-29T21:15:00Z,0.0,8.235,0.0,0.0
2026-04-29T21:30:00Z,0.0,7.055,0.0,0.0
2026-04-29T21:45:00Z,0.0,9.1,0.0,0.0
2026-04-29T22:00:00Z,0.0,7.155,0.0,0.0
2026-04-29T22:15:00Z,0.0,7.735,0.0,0.0
2026-04-29T22:30:00Z,0.0,8.075,0.0,0.0
2026-04-29T22:45:00Z,0.0,8.26,0.0,0.0
2026-04-29T23:00:00Z,0.0,6.79,0.0,0.0
2026-04-29T23:15:00Z,0.0,7.945,0.0,0.0
2026-04-29T23:30:00Z,0.0,7.225,0.0,0.0
2026-04-29T23:45:00Z,0.0,7.81,0.0,0.0
2026-04-30T00:00:00Z,0.0,7.615,0.0,0.0
2026-04-30T00:15:00Z,0.0,7.195,0.0,0.0
2026-04-30T00:30:00Z,0.0,8.44,0.0,0.0
2026-04-30T00:45:00Z,0.0,7.23,0.0,0.0
2026-04-30T01:00:00Z,0.0,8.825,0.0,0.0
2026-04-30T01:15:00Z,0.0,7.15,0.0,0.0
2026-04-30T01:30:00Z,0.0,7.725,0.0,0.0
2026-04-30T01:45:00Z,0.0,8.485,0.0,0.0
2026-04-30T02:00:00Z,0.0,6.77,0.0,0.0
2026-04-30T02:15:00Z,0.0,6.49,0.0,0.0
2026-04-30T02:30:00Z,0.0,7.53,0.0,0.0
2026-04-30T02:45:00Z,0.0,8.59,0.0,0.0
2026-04-30T03:00:00Z,0.0,8.19,0.0,0.0
2026-04-30T03:15:00Z,0.0,8.325,0.0,0.0
2026-04-30T03:30:00Z,0.0,6.64,0.0,0.0
2026-04-30T03:45:00Z,0.0,9.135,0.0,0.0
2026-04-30T04:00:00Z,0.0,8.455,0.0,0.0
2026-04-30T04:15:00Z,0.0,8.895,0.0,0.0
2026-04-30T04:30:00Z,0.0,6.695,0.0,0.0
2026-04-30T04:45:00Z,0.0,7.38,0.0,0.0
2026-04-30T05:00:00Z,0.0376,8.51,0.0376,0.0
2026-04-30T05:15:00Z,0.0376,6.735,0.0376,0.0
2026-04-30T05:30:00Z,0.0376,7.21,0.0376,0.0
2026-04-30T05:45:00Z,0.0376,7.78,0.0376,0.0
2026-04-30T06:00:00Z,0.077775,9.95,0.077775,0.0
2026-04-30T06:15:00Z,0.077775,7.455,0.077775,0.0
2026-04-30T06:30:00Z,0.077775,10.66,0.077775,0.0
2026-04-30T06:45:00Z,0.077775,10.785,0.077775,0.0
2026-04-30T07:00:00Z,0.252675,14.25,0.252675,0.0
2026-04-30T07:15:00Z,0.252675,13.7,0.252675,0.0
2026-04-30T07:30:00Z,0.252675,15.16,0.252675,0.0
2026-04-30T07:45:00Z,0.252675,24.05,0.252675,0.0
2026-04-30T08:00:00Z,0.68955,18.27,0.68955,0.0
2026-04-30T08:15:00Z,0.68955,17.73,0.68955,0.0
2026-04-30T08:30:00Z,0.68955,21.21,0.68955,0.0
2026-04-30T08:45:00Z,0.68955,22.105,0.68955,0.0
2026-04-30T09:00:00Z,0.523475,24.485,0.523475,0.0
