datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-04-19T02:00:00Z,0.0,5.305,0.0,0.0
2026-04-19T02:15:00Z,0.0,5.24,0.0,0.0
2026-04-19T02:30:00Z,0.0,5.15,0.0,0.0
2026-04-19T02:45:00Z,0.0,5.255,0.0,0.0
2026-04-19T03:00:00Z,0.0,3.985,0.0,0.0
2026-04-19T03:15:00Z,0.0,3.905,0.0,0.0
2026-04-19T03:30:00Z,0.0,4.4,0.0,0.0
2026-04-19T03:45:00Z,0.0,5.215,0.0,0.0
2026-04-19T04:00:00Z,0.0,5.365,0.0,0.0
2026-04-19T04:15:00Z,0.0,5.29,0.0,0.0
2026-04-19T04:30:00Z,0.0,5.215,0.0,0.0
2026-04-19T04:45:00Z,0.0,5.035,0.0,0.0
2026-04-19T05:00:00Z,1.9075,5.37,1.9075,0.0
2026-04-19T05:15:00Z,1.9075,5.34,1.9075,0.0
2026-04-19T05:30:00Z,1.9075,4.465,1.9075,0.0
2026-04-19T05:45:00Z,1.9075,5.165,1.9075,0.0
2026-04-19T06:00:00Z,7.67505,6.945,6.945,0.73005
2026-04-19T06:15:00Z,7.67505,7.665,7.665,0.01005
2026-04-19T06:30:00Z,7.67505,8.865,7.67505,0.0
2026-04-19T06:45:00Z,7.67505,10.725,7.67505,0.0
2026-04-19T07:00:00Z,12.937325,9.8,9.8,3.137325
2026-04-19T07:15:00Z,12.937325,8.225,8.225,4.712325
2026-04-19T07:30:00Z,12.937325,9.18,9.18,3.757325
2026-04-19T07:45:00Z,12.937325,11.815,11.815,1.122325
2026-04-19T08:00:00Z,17.06815,15.415,15.415,1.65315
2026-04-19T08:15:00Z,17.06815,17.485,17.06815,0.0
2026-04-19T08:30:00Z,17.06815,22.245,17.06815,0.0
2026-04-19T08:45:00Z,17.06815,23.32,17.06815,0.0
2026-04-19T09:00:00Z,19.9112,22.155,19.9112,0.0
2026-04-19T09:15:00Z,19.9112,21.89,19.9112,0.0
2026-04-19T09:30:00Z,19.9112,18.07,18.07,1.8412
2026-04-19T09:45:00Z,19.9112,16.845,16.845,3.0662
2026-04-19T10:00:00Z,21.830875,17.985,17.985,3.845875
2026-04-19T10:15:00Z,21.830875,16.27,16.27,5.560875
2026-04-19T10:30:00Z,21.830875,15.975,15.975,5.855875
2026-04-19T10:45:00Z,21.830875,16.99,16.99,4.840875
2026-04-19T11:00:00Z,22.03885,15.125,15.125,6.91385
2026-04-19T11:15:00Z,22.03885,14.945,14.945,7.09385
2026-04-19T11:30:00Z,22.03885,16.525,16.525,5.51385
2026-04-19T11:45:00Z,22.03885,13.555,13.555,8.48385
2026-04-19T12:00:00Z,20.98875,15.82,15.82,5.16875
2026-04-19T12:15:00Z,20.98875,19.335,19.335,1.65375
2026-04-19T12:30:00Z,20.98875,17.19,17.19,3.79875
2026-04-19T12:45:00Z,20.98875,18.19,18.19,2.79875
2026-04-19T13:00:00Z,18.3711,17.34,17.34,1.0311
2026-04-19T13:15:00Z,18.3711,16.48,16.48,1.8911
2026-04-19T13:30:00Z,18.3711,17.68,17.68,0.6911
2026-04-19T13:45:00Z,18.3711,17.29,17.29,1.0811
2026-04-19T14:00:00Z,14.508475,14.53,14.508475,0.0
2026-04-19T14:15:00Z,14.508475,10.915,10.915,3.593475
2026-04-19T14:30:00Z,14.508475,10.68,10.68,3.828475
2026-04-19T14:45:00Z,14.508475,10.645,10.645,3.863475
2026-04-19T15:00:00Z,9.308675,9.97,9.308675,0.0
2026-04-19T15:15:00Z,9.308675,10.51,9.308675,0.0
2026-04-19T15:30:00Z,9.308675,10.0,9.308675,0.0
2026-04-19T15:45:00Z,9.308675,8.685,8.685,0.623675
2026-04-19T16:00:00Z,3.50315,6.895,3.50315,0.0
2026-04-19T16:15:00Z,3.50315,6.99,3.50315,0.0
2026-04-19T16:30:00Z,3.50315,6.635,3.50315,0.0
2026-04-19T16:45:00Z,3.50315,6.715,3.50315,0.0
2026-04-19T17:00:00Z,0.309425,6.215,0.309425,0.0
2026-04-19T17:15:00Z,0.309425,5.515,0.309425,0.0
2026-04-19T17:30:00Z,0.309425,5.83,0.309425,0.0
2026-04-19T17:45:00Z,0.309425,5.4,0.309425,0.0
2026-04-19T18:00:00Z,0.0,5.75,0.0,0.0
2026-04-19T18:15:00Z,0.0,6.605,0.0,0.0
2026-04-19T18:30:00Z,0.0,6.49,0.0,0.0
2026-04-19T18:45:00Z,0.0,5.95,0.0,0.0
2026-04-19T19:00:00Z,0.0,5.905,0.0,0.0
2026-04-19T19:15:00Z,0.0,5.82,0.0,0.0
2026-04-19T19:30:00Z,0.0,5.48,0.0,0.0
2026-04-19T19:45:00Z,0.0,5.54,0.0,0.0
2026-04-19T20:00:00Z,0.0,5.825,0.0,0.0
2026-04-19T20:15:00Z,0.0,4.46,0.0,0.0
2026-04-19T20:30:00Z,0.0,5.02,0.0,0.0
2026-04-19T20:45:00Z,0.0,5.665,0.0,0.0
2026-04-19T21:00:00Z,0.0,5.51,0.0,0.0
2026-04-19T21:15:00Z,0.0,5.315,0.0,0.0
2026-04-19T21:30:00Z,0.0,4.99,0.0,0.0
2026-04-19T21:45:00Z,0.0,5.135,0.0,0.0
2026-04-19T22:00:00Z,0.0,5.375,0.0,0.0
2026-04-19T22:15:00Z,0.0,5.07,0.0,0.0
2026-04-19T22:30:00Z,0.0,5.305,0.0,0.0
2026-04-19T22:45:00Z,0.0,5.17,0.0,0.0
2026-04-19T23:00:00Z,0.0,5.18,0.0,0.0
2026-04-19T23:15:00Z,0.0,5.135,0.0,0.0
2026-04-19T23:30:00Z,0.0,5.135,0.0,0.0
2026-04-19T23:45:00Z,0.0,5.17,0.0,0.0
2026-04-20T00:00:00Z,0.0,5.16,0.0,0.0
2026-04-20T00:15:00Z,0.0,5.165,0.0,0.0
2026-04-20T00:30:00Z,0.0,5.2,0.0,0.0
2026-04-20T00:45:00Z,0.0,5.19,0.0,0.0
2026-04-20T01:00:00Z,0.0,4.885,0.0,0.0
2026-04-20T01:15:00Z,0.0,5.05,0.0,0.0
2026-04-20T01:30:00Z,0.0,5.265,0.0,0.0
2026-04-20T01:45:00Z,0.0,5.22,0.0,0.0
2026-04-20T02:00:00Z,0.0,5.265,0.0,0.0
2026-04-20T02:15:00Z,0.0,5.195,0.0,0.0
2026-04-20T02:30:00Z,0.0,5.315,0.0,0.0
2026-04-20T02:45:00Z,0.0,5.165,0.0,0.0
2026-04-20T03:00:00Z,0.0,4.045,0.0,0.0
2026-04-20T03:15:00Z,0.0,3.86,0.0,0.0
2026-04-20T03:30:00Z,0.0,5.21,0.0,0.0
2026-04-20T03:45:00Z,0.0,5.905,0.0,0.0
2026-04-20T04:00:00Z,0.0,5.47,0.0,0.0
2026-04-20T04:15:00Z,0.0,5.4,0.0,0.0
2026-04-20T04:30:00Z,0.0,5.51,0.0,0.0
2026-04-20T04:45:00Z,0.0,4.025,0.0,0.0
2026-04-20T05:00:00Z,2.001675,3.69,2.001675,0.0
2026-04-20T05:15:00Z,2.001675,3.895,2.001675,0.0
2026-04-20T05:30:00Z,2.001675,3.555,2.001675,0.0
2026-04-20T05:45:00Z,2.001675,2.5,2.001675,0.0
2026-04-20T06:00:00Z,7.834725,2.31,2.31,5.524725
2026-04-20T06:15:00Z,7.834725,2.26,2.26,5.574725
2026-04-20T06:30:00Z,7.834725,2.4,2.4,5.434725
2026-04-20T06:45:00Z,7.834725,2.2,2.2,5.634725
2026-04-20T07:00:00Z,13.124075,2.15,2.15,10.974075
2026-04-20T07:15:00Z,13.124075,2.34,2.34,10.784075
2026-04-20T07:30:00Z,13.124075,2.21,2.21,10.914075
2026-04-20T07:45:00Z,13.124075,2.415,2.415,10.709075
2026-04-20T08:00:00Z,17.0636,2.57,2.57,14.4936
2026-04-20T08:15:00Z,17.0636,2.295,2.295,14.7686
2026-04-20T08:30:00Z,17.0636,3.255,3.255,13.8086
2026-04-20T08:45:00Z,17.0636,3.195,3.195,13.8686
2026-04-20T09:00:00Z,19.9072,3.145,3.145,16.7622
2026-04-20T09:15:00Z,19.9072,3.235,3.235,16.6722
2026-04-20T09:30:00Z,19.9072,3.055,3.055,16.8522
2026-04-20T09:45:00Z,19.9072,3.08,3.08,16.8272
2026-04-20T10:00:00Z,21.418575,3.225,3.225,18.193575
2026-04-20T10:15:00Z,21.418575,3.17,3.17,18.248575
2026-04-20T10:30:00Z,21.418575,2.83,2.83,18.588575
2026-04-20T10:45:00Z,21.418575,2.34,2.34,19.078575
2026-04-20T11:00:00Z,21.5759,2.505,2.505,19.0709
2026-04-20T11:15:00Z,21.5759,2.41,2.41,19.1659
2026-04-20T11:30:00Z,21.5759,2.34,2.34,19.2359
2026-04-20T11:45:00Z,21.5759,2.38,2.38,19.1959
2026-04-20T12:00:00Z,20.4031,2.465,2.465,17.9381
2026-04-20T12:15:00Z,20.4031,2.33,2.33,18.0731
2026-04-20T12:30:00Z,20.4031,2.41,2.41,17.9931
2026-04-20T12:45:00Z,20.4031,2.49,2.49,17.9131
2026-04-20T13:00:00Z,18.1518,2.39,2.39,15.7618
2026-04-20T13:15:00Z,18.1518,2.415,2.415,15.7368
2026-04-20T13:30:00Z,18.1518,2.56,2.56,15.5918
2026-04-20T13:45:00Z,18.1518,2.89,2.89,15.2618
2026-04-20T14:00:00Z,14.460525,3.375,3.375,11.085525
2026-04-20T14:15:00Z,14.460525,3.22,3.22,11.240525
2026-04-20T14:30:00Z,14.460525,3.7,3.7,10.760525
2026-04-20T14:45:00Z,14.460525,4.32,4.32,10.140525
2026-04-20T15:00:00Z,9.2455,4.255,4.255,4.9905
2026-04-20T15:15:00Z,9.2455,4.51,4.51,4.7355
2026-04-20T15:30:00Z,9.2455,4.335,4.335,4.9105
2026-04-20T15:45:00Z,9.2455,3.46,3.46,5.7855
2026-04-20T16:00:00Z,3.547875,3.66,3.547875,0.0
2026-04-20T16:15:00Z,3.547875,4.555,3.547875,0.0
2026-04-20T16:30:00Z,3.547875,4.7,3.547875,0.0
2026-04-20T16:45:00Z,3.547875,4.29,3.547875,0.0
2026-04-20T17:00:00Z,0.318475,4.555,0.318475,0.0
2026-04-20T17:15:00Z,0.318475,4.55,0.318475,0.0
2026-04-20T17:30:00Z,0.318475,4.58,0.318475,0.0
2026-04-20T17:45:00Z,0.318475,4.545,0.318475,0.0
2026-04-20T18:00:00Z,0.0,4.405,0.0,0.0
2026-04-20T18:15:00Z,0.0,4.59,0.0,0.0
2026-04-20T18:30:00Z,0.0,4.405,0.0,0.0
2026-04-20T18:45:00Z,0.0,4.355,0.0,0.0
2026-04-20T19:00:00Z,0.0,4.32,0.0,0.0
2026-04-20T19:15:00Z,0.0,4.38,0.0,0.0
2026-04-20T19:30:00Z,0.0,4.15,0.0,0.0
2026-04-20T19:45:00Z,0.0,4.535,0.0,0.0
2026-04-20T20:00:00Z,0.0,4.56,0.0,0.0
2026-04-20T20:15:00Z,0.0,4.6,0.0,0.0
2026-04-20T20:30:00Z,0.0,4.6,0.0,0.0
2026-04-20T20:45:00Z,0.0,4.54,0.0,0.0
2026-04-20T21:00:00Z,0.0,4.035,0.0,0.0
2026-04-20T21:15:00Z,0.0,3.675,0.0,0.0
2026-04-20T21:30:00Z,0.0,3.6,0.0,0.0
2026-04-20T21:45:00Z,0.0,3.13,0.0,0.0
2026-04-20T22:00:00Z,0.0,2.74,0.0,0.0
2026-04-20T22:15:00Z,0.0,2.635,0.0,0.0
2026-04-20T22:30:00Z,0.0,2.755,0.0,0.0
2026-04-20T22:45:00Z,0.0,2.705,0.0,0.0
2026-04-20T23:00:00Z,0.0,2.69,0.0,0.0
2026-04-20T23:15:00Z,0.0,2.685,0.0,0.0
2026-04-20T23:30:00Z,0.0,2.695,0.0,0.0
2026-04-20T23:45:00Z,0.0,2.595,0.0,0.0
2026-04-21T00:00:00Z,0.0,2.7,0.0,0.0
2026-04-21T00:15:00Z,0.0,2.7,0.0,0.0
2026-04-21T00:30:00Z,0.0,2.705,0.0,0.0
2026-04-21T00:45:00Z,0.0,2.835,0.0,0.0
2026-04-21T01:00:00Z,0.0,2.665,0.0,0.0
2026-04-21T01:15:00Z,0.0,2.82,0.0,0.0
2026-04-21T01:30:00Z,0.0,2.81,0.0,0.0
2026-04-21T01:45:00Z,0.0,2.78,0.0,0.0
2026-04-21T02:00:00Z,0.0,2.595,0.0,0.0
2026-04-21T02:15:00Z,0.0,2.695,0.0,0.0
2026-04-21T02:30:00Z,0.0,2.705,0.0,0.0
2026-04-21T02:45:00Z,0.0,2.59,0.0,0.0
2026-04-21T03:00:00Z,0.0,2.655,0.0,0.0
2026-04-21T03:15:00Z,0.0,2.7,0.0,0.0
2026-04-21T03:30:00Z,0.0,2.725,0.0,0.0
2026-04-21T03:45:00Z,0.0,2.7,0.0,0.0
2026-04-21T04:00:00Z,0.0,2.735,0.0,0.0
2026-04-21T04:15:00Z,0.0,2.635,0.0,0.0
2026-04-21T04:30:00Z,0.0,2.615,0.0,0.0
2026-04-21T04:45:00Z,0.0,2.76,0.0,0.0
2026-04-21T05:00:00Z,2.0747,2.71,2.0747,0.0
2026-04-21T05:15:00Z,2.0747,2.66,2.0747,0.0
2026-04-21T05:30:00Z,2.0747,2.755,2.0747,0.0
2026-04-21T05:45:00Z,2.0747,2.475,2.0747,0.0
2026-04-21T06:00:00Z,7.67365,2.185,2.185,5.48865
2026-04-21T06:15:00Z,7.67365,2.245,2.245,5.42865
2026-04-21T06:30:00Z,7.67365,2.2,2.2,5.47365
2026-04-21T06:45:00Z,7.67365,2.29,2.29,5.38365
2026-04-21T07:00:00Z,13.128775,2.21,2.21,10.918775
2026-04-21T07:15:00Z,13.128775,2.14,2.14,10.988775
2026-04-21T07:30:00Z,13.128775,2.32,2.32,10.808775
2026-04-21T07:45:00Z,13.128775,2.36,2.36,10.768775
2026-04-21T08:00:00Z,17.450025,2.44,2.44,15.010025
2026-04-21T08:15:00Z,17.450025,2.635,2.635,14.815025
2026-04-21T08:30:00Z,17.450025,2.385,2.385,15.065025
2026-04-21T08:45:00Z,17.450025,2.405,2.405,15.045025
2026-04-21T09:00:00Z,20.45385,2.53,2.53,17.92385
2026-04-21T09:15:00Z,20.45385,2.35,2.35,18.10385
2026-04-21T09:30:00Z,20.45385,2.37,2.37,18.08385
2026-04-21T09:45:00Z,20.45385,2.42,2.42,18.03385
2026-04-21T10:00:00Z,22.0212,2.395,2.395,19.6262
2026-04-21T10:15:00Z,22.0212,2.35,2.35,19.6712
2026-04-21T10:30:00Z,22.0212,2.235,2.235,19.7862
2026-04-21T10:45:00Z,22.0212,2.38,2.38,19.6412
2026-04-21T11:00:00Z,22.243725,2.42,2.42,19.823725
2026-04-21T11:15:00Z,22.243725,2.615,2.615,19.628725
2026-04-21T11:30:00Z,22.243725,2.32,2.32,19.923725
2026-04-21T11:45:00Z,22.243725,2.255,2.255,19.988725
2026-04-21T12:00:00Z,21.206775,2.625,2.625,18.581775
2026-04-21T12:15:00Z,21.206775,2.335,2.335,18.871775
2026-04-21T12:30:00Z,21.206775,2.535,2.535,18.671775
2026-04-21T12:45:00Z,21.206775,2.425,2.425,18.781775
2026-04-21T13:00:00Z,18.39285,2.81,2.81,15.58285
2026-04-21T13:15:00Z,18.39285,2.255,2.255,16.13785
2026-04-21T13:30:00Z,18.39285,2.465,2.465,15.92785
2026-04-21T13:45:00Z,18.39285,2.295,2.295,16.09785
2026-04-21T14:00:00Z,14.490175,2.255,2.255,12.235175
2026-04-21T14:15:00Z,14.490175,2.455,2.455,12.035175
2026-04-21T14:30:00Z,14.490175,2.465,2.465,12.025175
2026-04-21T14:45:00Z,14.490175,2.8,2.8,11.690175
2026-04-21T15:00:00Z,9.3309,2.64,2.64,6.6909
2026-04-21T15:15:00Z,9.3309,2.42,2.42,6.9109
2026-04-21T15:30:00Z,9.3309,2.845,2.845,6.4859
2026-04-21T15:45:00Z,9.3309,2.49,2.49,6.8409
2026-04-21T16:00:00Z,3.616825,2.5,2.5,1.116825
2026-04-21T16:15:00Z,3.616825,2.655,2.655,0.961825
2026-04-21T16:30:00Z,3.616825,2.385,2.385,1.231825
2026-04-21T16:45:00Z,3.616825,2.255,2.255,1.361825
2026-04-21T17:00:00Z,0.31745,2.27,0.31745,0.0
2026-04-21T17:15:00Z,0.31745,2.315,0.31745,0.0
2026-04-21T17:30:00Z,0.31745,2.3,0.31745,0.0
2026-04-21T17:45:00Z,0.31745,2.34,0.31745,0.0
2026-04-21T18:00:00Z,0.0,2.23,0.0,0.0
2026-04-21T18:15:00Z,0.0,2.34,0.0,0.0
2026-04-21T18:30:00Z,0.0,2.355,0.0,0.0
2026-04-21T18:45:00Z,0.0,2.465,0.0,0.0
2026-04-21T19:00:00Z,0.0,2.275,0.0,0.0
2026-04-21T19:15:00Z,0.0,2.245,0.0,0.0
2026-04-21T19:30:00Z,0.0,2.145,0.0,0.0
2026-04-21T19:45:00Z,0.0,2.75,0.0,0.0
2026-04-21T20:00:00Z,0.0,2.805,0.0,0.0
2026-04-21T20:15:00Z,0.0,2.795,0.0,0.0
2026-04-21T20:30:00Z,0.0,2.74,0.0,0.0
2026-04-21T20:45:00Z,0.0,2.785,0.0,0.0
2026-04-21T21:00:00Z,0.0,2.845,0.0,0.0
2026-04-21T21:15:00Z,0.0,2.74,0.0,0.0
2026-04-21T21:30:00Z,0.0,2.87,0.0,0.0
2026-04-21T21:45:00Z,0.0,2.74,0.0,0.0
2026-04-21T22:00:00Z,0.0,2.75,0.0,0.0
2026-04-21T22:15:00Z,0.0,2.68,0.0,0.0
2026-04-21T22:30:00Z,0.0,2.685,0.0,0.0
2026-04-21T22:45:00Z,0.0,2.64,0.0,0.0
2026-04-21T23:00:00Z,0.0,2.765,0.0,0.0
2026-04-21T23:15:00Z,0.0,2.685,0.0,0.0
2026-04-21T23:30:00Z,0.0,2.605,0.0,0.0
2026-04-21T23:45:00Z,0.0,2.82,0.0,0.0
2026-04-22T00:00:00Z,0.0,2.765,0.0,0.0
2026-04-22T00:15:00Z,0.0,2.745,0.0,0.0
2026-04-22T00:30:00Z,0.0,2.9,0.0,0.0
2026-04-22T00:45:00Z,0.0,3.195,0.0,0.0
2026-04-22T01:00:00Z,0.0,2.805,0.0,0.0
2026-04-22T01:15:00Z,0.0,2.775,0.0,0.0
2026-04-22T01:30:00Z,0.0,2.81,0.0,0.0
2026-04-22T01:45:00Z,0.0,2.755,0.0,0.0
2026-04-22T02:00:00Z,0.0,2.72,0.0,0.0
2026-04-22T02:15:00Z,0.0,2.825,0.0,0.0
2026-04-22T02:30:00Z,0.0,2.63,0.0,0.0
2026-04-22T02:45:00Z,0.0,2.525,0.0,0.0
2026-04-22T03:00:00Z,0.0,2.68,0.0,0.0
2026-04-22T03:15:00Z,0.0,2.715,0.0,0.0
2026-04-22T03:30:00Z,0.0,2.725,0.0,0.0
2026-04-22T03:45:00Z,0.0,2.705,0.0,0.0
2026-04-22T04:00:00Z,0.0,2.71,0.0,0.0
2026-04-22T04:15:00Z,0.0,2.75,0.0,0.0
2026-04-22T04:30:00Z,0.0,2.695,0.0,0.0
2026-04-22T04:45:00Z,0.0,2.76,0.0,0.0
2026-04-22T05:00:00Z,2.0967,2.88,2.0967,0.0
2026-04-22T05:15:00Z,2.0967,4.435,2.0967,0.0
2026-04-22T05:30:00Z,2.0967,5.445,2.0967,0.0
2026-04-22T05:45:00Z,2.0967,5.035,2.0967,0.0
2026-04-22T06:00:00Z,7.7053,6.72,6.72,0.9853
2026-04-22T06:15:00Z,7.7053,7.735,7.7053,0.0
2026-04-22T06:30:00Z,7.7053,8.56,7.7053,0.0
2026-04-22T06:45:00Z,7.7053,12.465,7.7053,0.0
2026-04-22T07:00:00Z,13.076975,16.02,13.076975,0.0
2026-04-22T07:15:00Z,13.076975,14.825,13.076975,0.0
2026-04-22T07:30:00Z,13.076975,14.8,13.076975,0.0
2026-04-22T07:45:00Z,13.076975,16.97,13.076975,0.0
2026-04-22T08:00:00Z,17.332875,21.27,17.332875,0.0
2026-04-22T08:15:00Z,17.332875,23.655,17.332875,0.0
2026-04-22T08:30:00Z,17.332875,22.92,17.332875,0.0
2026-04-22T08:45:00Z,17.332875,24.305,17.332875,0.0
2026-04-22T09:00:00Z,20.046325,24.43,20.046325,0.0
2026-04-22T09:15:00Z,20.046325,22.045,20.046325,0.0
2026-04-22T09:30:00Z,20.046325,20.67,20.046325,0.0
2026-04-22T09:45:00Z,20.046325,16.89,16.89,3.156325
2026-04-22T10:00:00Z,21.876225,17.38,17.38,4.496225
2026-04-22T10:15:00Z,21.876225,21.42,21.42,0.456225
2026-04-22T10:30:00Z,21.876225,24.02,21.876225,0.0
2026-04-22T10:45:00Z,21.876225,22.835,21.876225,0.0
2026-04-22T11:00:00Z,22.005575,21.13,21.13,0.875575
2026-04-22T11:15:00Z,22.005575,16.88,16.88,5.125575
2026-04-22T11:30:00Z,22.005575,15.02,15.02,6.985575
2026-04-22T11:45:00Z,22.005575,15.12,15.12,6.885575
2026-04-22T12:00:00Z,20.199525,17.505,17.505,2.694525
2026-04-22T12:15:00Z,20.199525,20.03,20.03,0.169525
2026-04-22T12:30:00Z,20.199525,18.695,18.695,1.504525
2026-04-22T12:45:00Z,20.199525,17.28,17.28,2.919525
2026-04-22T13:00:00Z,17.80675,20.76,17.80675,0.0
2026-04-22T13:15:00Z,17.80675,21.97,17.80675,0.0
2026-04-22T13:30:00Z,17.80675,21.305,17.80675,0.0
2026-04-22T13:45:00Z,17.80675,21.115,17.80675,0.0
2026-04-22T14:00:00Z,14.052075,16.01,14.052075,0.0
2026-04-22T14:15:00Z,14.052075,14.41,14.052075,0.0
2026-04-22T14:30:00Z,14.052075,12.555,12.555,1.497075
2026-04-22T14:45:00Z,14.052075,12.955,12.955,1.097075
2026-04-22T15:00:00Z,7.402875,11.315,7.402875,0.0
2026-04-22T15:15:00Z,7.402875,11.155,7.402875,0.0
2026-04-22T15:30:00Z,7.402875,11.07,7.402875,0.0
2026-04-22T15:45:00Z,7.402875,11.5,7.402875,0.0
2026-04-22T16:00:00Z,2.578925,11.585,2.578925,0.0
2026-04-22T16:15:00Z,2.578925,9.96,2.578925,0.0
2026-04-22T16:30:00Z,2.578925,7.925,2.578925,0.0
2026-04-22T16:45:00Z,2.578925,7.805,2.578925,0.0
2026-04-22T17:00:00Z,0.375175,7.505,0.375175,0.0
2026-04-22T17:15:00Z,0.375175,7.735,0.375175,0.0
2026-04-22T17:30:00Z,0.375175,7.22,0.375175,0.0
2026-04-22T17:45:00Z,0.375175,7.635,0.375175,0.0
2026-04-22T18:00:00Z,0.0,7.78,0.0,0.0
2026-04-22T18:15:00Z,0.0,7.57,0.0,0.0
2026-04-22T18:30:00Z,0.0,7.43,0.0,0.0
2026-04-22T18:45:00Z,0.0,6.91,0.0,0.0
2026-04-22T19:00:00Z,0.0,6.605,0.0,0.0
2026-04-22T19:15:00Z,0.0,5.845,0.0,0.0
2026-04-22T19:30:00Z,0.0,5.685,0.0,0.0
2026-04-22T19:45:00Z,0.0,5.67,0.0,0.0
2026-04-22T20:00:00Z,0.0,5.16,0.0,0.0
2026-04-22T20:15:00Z,0.0,5.14,0.0,0.0
2026-04-22T20:30:00Z,0.0,5.435,0.0,0.0
2026-04-22T20:45:00Z,0.0,5.23,0.0,0.0
2026-04-22T21:00:00Z,0.0,5.43,0.0,0.0
2026-04-22T21:15:00Z,0.0,5.18,0.0,0.0
2026-04-22T21:30:00Z,0.0,5.22,0.0,0.0
2026-04-22T21:45:00Z,0.0,5.145,0.0,0.0
2026-04-22T22:00:00Z,0.0,4.775,0.0,0.0
2026-04-22T22:15:00Z,0.0,4.43,0.0,0.0
2026-04-22T22:30:00Z,0.0,4.795,0.0,0.0
2026-04-22T22:45:00Z,0.0,4.685,0.0,0.0
2026-04-22T23:00:00Z,0.0,4.665,0.0,0.0
2026-04-22T23:15:00Z,0.0,4.58,0.0,0.0
2026-04-22T23:30:00Z,0.0,4.365,0.0,0.0
2026-04-22T23:45:00Z,0.0,4.5,0.0,0.0
2026-04-23T00:00:00Z,0.0,4.55,0.0,0.0
2026-04-23T00:15:00Z,0.0,4.435,0.0,0.0
2026-04-23T00:30:00Z,0.0,4.61,0.0,0.0
2026-04-23T00:45:00Z,0.0,4.49,0.0,0.0
2026-04-23T01:00:00Z,0.0,4.43,0.0,0.0
2026-04-23T01:15:00Z,0.0,4.55,0.0,0.0
2026-04-23T01:30:00Z,0.0,4.435,0.0,0.0
2026-04-23T01:45:00Z,0.0,4.485,0.0,0.0
2026-04-23T02:00:00Z,0.0,4.425,0.0,0.0
2026-04-23T02:15:00Z,0.0,4.41,0.0,0.0
2026-04-23T02:30:00Z,0.0,4.355,0.0,0.0
2026-04-23T02:45:00Z,0.0,4.43,0.0,0.0
2026-04-23T03:00:00Z,0.0,4.55,0.0,0.0
2026-04-23T03:15:00Z,0.0,4.43,0.0,0.0
2026-04-23T03:30:00Z,0.0,4.35,0.0,0.0
2026-04-23T03:45:00Z,0.0,3.875,0.0,0.0
2026-04-23T04:00:00Z,0.0,4.125,0.0,0.0
2026-04-23T04:15:00Z,0.0,4.325,0.0,0.0
2026-04-23T04:30:00Z,0.0,4.425,0.0,0.0
2026-04-23T04:45:00Z,0.0,4.495,0.0,0.0
2026-04-23T05:00:00Z,0.765275,4.475,0.765275,0.0
2026-04-23T05:15:00Z,0.765275,4.72,0.765275,0.0
2026-04-23T05:30:00Z,0.765275,7.115,0.765275,0.0
2026-04-23T05:45:00Z,0.765275,7.27,0.765275,0.0
2026-04-23T06:00:00Z,4.21645,8.01,4.21645,0.0
2026-04-23T06:15:00Z,4.21645,9.375,4.21645,0.0
2026-04-23T06:30:00Z,4.21645,12.165,4.21645,0.0
2026-04-23T06:45:00Z,4.21645,11.35,4.21645,0.0
2026-04-23T07:00:00Z,5.968425,10.975,5.968425,0.0
2026-04-23T07:15:00Z,5.968425,11.425,5.968425,0.0
2026-04-23T07:30:00Z,5.968425,15.91,5.968425,0.0
2026-04-23T07:45:00Z,5.968425,13.665,5.968425,0.0
2026-04-23T08:00:00Z,4.534175,14.835,4.534175,0.0
2026-04-23T08:15:00Z,4.534175,17.09,4.534175,0.0
2026-04-23T08:30:00Z,4.534175,20.49,4.534175,0.0
2026-04-23T08:45:00Z,4.534175,22.355,4.534175,0.0
2026-04-23T09:00:00Z,3.728175,22.575,3.728175,0.0
2026-04-23T09:15:00Z,3.728175,19.39,3.728175,0.0
2026-04-23T09:30:00Z,3.728175,18.055,3.728175,0.0
2026-04-23T09:45:00Z,3.728175,16.705,3.728175,0.0
2026-04-23T10:00:00Z,5.975375,17.18,5.975375,0.0
2026-04-23T10:15:00Z,5.975375,17.055,5.975375,0.0
2026-04-23T10:30:00Z,5.975375,15.235,5.975375,0.0
2026-04-23T10:45:00Z,5.975375,15.53,5.975375,0.0
2026-04-23T11:00:00Z,2.846725,15.185,2.846725,0.0
2026-04-23T11:15:00Z,2.846725,16.71,2.846725,0.0
2026-04-23T11:30:00Z,2.846725,17.185,2.846725,0.0
2026-04-23T11:45:00Z,2.846725,18.265,2.846725,0.0
2026-04-23T12:00:00Z,1.64975,18.445,1.64975,0.0
2026-04-23T12:15:00Z,1.64975,22.695,1.64975,0.0
2026-04-23T12:30:00Z,1.64975,18.455,1.64975,0.0
2026-04-23T12:45:00Z,1.64975,18.675,1.64975,0.0
2026-04-23T13:00:00Z,2.051,21.1,2.051,0.0
2026-04-23T13:15:00Z,2.051,18.125,2.051,0.0
2026-04-23T13:30:00Z,2.051,20.4,2.051,0.0
2026-04-23T13:45:00Z,2.051,18.41,2.051,0.0
2026-04-23T14:00:00Z,1.230025,15.215,1.230025,0.0
2026-04-23T14:15:00Z,1.230025,13.81,1.230025,0.0
