datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-19T16:00:00Z,0.07956,4.26,0.07956,0.0
2026-03-19T16:15:00Z,0.07956,4.065,0.07956,0.0
2026-03-19T16:30:00Z,0.07956,3.495,0.07956,0.0
2026-03-19T16:45:00Z,0.07956,3.465,0.07956,0.0
2026-03-19T17:00:00Z,0.0,3.045,0.0,0.0
2026-03-19T17:15:00Z,0.0,3.48,0.0,0.0
2026-03-19T17:30:00Z,0.0,3.12,0.0,0.0
2026-03-19T17:45:00Z,0.0,3.195,0.0,0.0
2026-03-19T18:00:00Z,0.0,3.585,0.0,0.0
2026-03-19T18:15:00Z,0.0,3.6,0.0,0.0
2026-03-19T18:30:00Z,0.0,3.555,0.0,0.0
2026-03-19T18:45:00Z,0.0,3.66,0.0,0.0
2026-03-19T19:00:00Z,0.0,3.66,0.0,0.0
2026-03-19T19:15:00Z,0.0,3.36,0.0,0.0
2026-03-19T19:30:00Z,0.0,3.3,0.0,0.0
2026-03-19T19:45:00Z,0.0,2.88,0.0,0.0
2026-03-19T20:00:00Z,0.0,3.225,0.0,0.0
2026-03-19T20:15:00Z,0.0,3.27,0.0,0.0
2026-03-19T20:30:00Z,0.0,2.895,0.0,0.0
2026-03-19T20:45:00Z,0.0,2.43,0.0,0.0
2026-03-19T21:00:00Z,0.0,2.265,0.0,0.0
2026-03-19T21:15:00Z,0.0,3.15,0.0,0.0
2026-03-19T21:30:00Z,0.0,2.34,0.0,0.0
2026-03-19T21:45:00Z,0.0,1.995,0.0,0.0
2026-03-19T22:00:00Z,0.0,2.265,0.0,0.0
2026-03-19T22:15:00Z,0.0,2.025,0.0,0.0
2026-03-19T22:30:00Z,0.0,2.37,0.0,0.0
2026-03-19T22:45:00Z,0.0,2.04,0.0,0.0
2026-03-19T23:00:00Z,0.0,2.025,0.0,0.0
2026-03-19T23:15:00Z,0.0,1.995,0.0,0.0
2026-03-19T23:30:00Z,0.0,2.385,0.0,0.0
2026-03-19T23:45:00Z,0.0,2.19,0.0,0.0
2026-03-20T00:00:00Z,0.0,2.415,0.0,0.0
2026-03-20T00:15:00Z,0.0,2.475,0.0,0.0
2026-03-20T00:30:00Z,0.0,2.16,0.0,0.0
2026-03-20T00:45:00Z,0.0,2.82,0.0,0.0
2026-03-20T01:00:00Z,0.0,2.19,0.0,0.0
2026-03-20T01:15:00Z,0.0,2.745,0.0,0.0
2026-03-20T01:30:00Z,0.0,1.935,0.0,0.0
2026-03-20T01:45:00Z,0.0,1.995,0.0,0.0
2026-03-20T02:00:00Z,0.0,1.98,0.0,0.0
2026-03-20T02:15:00Z,0.0,2.25,0.0,0.0
2026-03-20T02:30:00Z,0.0,2.28,0.0,0.0
2026-03-20T02:45:00Z,0.0,2.145,0.0,0.0
2026-03-20T03:00:00Z,0.0,1.965,0.0,0.0
2026-03-20T03:15:00Z,0.0,1.965,0.0,0.0
2026-03-20T03:30:00Z,0.0,2.475,0.0,0.0
2026-03-20T03:45:00Z,0.0,1.95,0.0,0.0
2026-03-20T04:00:00Z,0.0,1.965,0.0,0.0
2026-03-20T04:15:00Z,0.0,1.89,0.0,0.0
2026-03-20T04:30:00Z,0.0,1.965,0.0,0.0
2026-03-20T04:45:00Z,0.0,1.965,0.0,0.0
2026-03-20T05:00:00Z,0.0,2.265,0.0,0.0
2026-03-20T05:15:00Z,0.0,2.46,0.0,0.0
2026-03-20T05:30:00Z,0.0,3.075,0.0,0.0
2026-03-20T05:45:00Z,0.0,1.845,0.0,0.0
2026-03-20T06:00:00Z,0.52506,1.845,0.52506,0.0
2026-03-20T06:15:00Z,0.52506,2.325,0.52506,0.0
2026-03-20T06:30:00Z,0.52506,3.63,0.52506,0.0
2026-03-20T06:45:00Z,0.52506,3.75,0.52506,0.0
2026-03-20T07:00:00Z,1.22538,4.05,1.22538,0.0
2026-03-20T07:15:00Z,1.22538,3.63,1.22538,0.0
2026-03-20T07:30:00Z,1.22538,2.655,1.22538,0.0
2026-03-20T07:45:00Z,1.22538,2.73,1.22538,0.0
2026-03-20T08:00:00Z,1.46274,3.03,1.46274,0.0
2026-03-20T08:15:00Z,1.46274,3.99,1.46274,0.0
2026-03-20T08:30:00Z,1.46274,4.425,1.46274,0.0
2026-03-20T08:45:00Z,1.46274,4.035,1.46274,0.0
2026-03-20T09:00:00Z,1.42899,4.5,1.42899,0.0
2026-03-20T09:15:00Z,1.42899,4.095,1.42899,0.0
2026-03-20T09:30:00Z,1.42899,4.035,1.42899,0.0
2026-03-20T09:45:00Z,1.42899,5.07,1.42899,0.0
2026-03-20T10:00:00Z,2.21016,4.83,2.21016,0.0
2026-03-20T10:15:00Z,2.21016,3.855,2.21016,0.0
2026-03-20T10:30:00Z,2.21016,3.9,2.21016,0.0
2026-03-20T10:45:00Z,2.21016,3.945,2.21016,0.0
2026-03-20T11:00:00Z,1.09914,4.785,1.09914,0.0
2026-03-20T11:15:00Z,1.09914,4.92,1.09914,0.0
2026-03-20T11:30:00Z,1.09914,5.115,1.09914,0.0
2026-03-20T11:45:00Z,1.09914,5.1,1.09914,0.0
2026-03-20T12:00:00Z,1.10736,4.56,1.10736,0.0
2026-03-20T12:15:00Z,1.10736,4.065,1.10736,0.0
2026-03-20T12:30:00Z,1.10736,4.425,1.10736,0.0
2026-03-20T12:45:00Z,1.10736,5.595,1.10736,0.0
2026-03-20T13:00:00Z,1.39407,4.815,1.39407,0.0
2026-03-20T13:15:00Z,1.39407,4.38,1.39407,0.0
2026-03-20T13:30:00Z,1.39407,3.735,1.39407,0.0
2026-03-20T13:45:00Z,1.39407,4.56,1.39407,0.0
2026-03-20T14:00:00Z,1.64199,4.605,1.64199,0.0
2026-03-20T14:15:00Z,1.64199,4.5,1.64199,0.0
2026-03-20T14:30:00Z,1.64199,4.47,1.64199,0.0
2026-03-20T14:45:00Z,1.64199,4.605,1.64199,0.0
2026-03-20T15:00:00Z,0.94563,4.905,0.94563,0.0
2026-03-20T15:15:00Z,0.94563,5.25,0.94563,0.0
2026-03-20T15:30:00Z,0.94563,4.905,0.94563,0.0
2026-03-20T15:45:00Z,0.94563,5.115,0.94563,0.0
2026-03-20T16:00:00Z,0.23811,4.8,0.23811,0.0
2026-03-20T16:15:00Z,0.23811,4.035,0.23811,0.0
2026-03-20T16:30:00Z,0.23811,2.85,0.23811,0.0
2026-03-20T16:45:00Z,0.23811,2.58,0.23811,0.0
2026-03-20T17:00:00Z,0.0,3.105,0.0,0.0
2026-03-20T17:15:00Z,0.0,3.36,0.0,0.0
2026-03-20T17:30:00Z,0.0,3.345,0.0,0.0
2026-03-20T17:45:00Z,0.0,3.315,0.0,0.0
2026-03-20T18:00:00Z,0.0,3.615,0.0,0.0
2026-03-20T18:15:00Z,0.0,3.78,0.0,0.0
2026-03-20T18:30:00Z,0.0,4.14,0.0,0.0
2026-03-20T18:45:00Z,0.0,2.685,0.0,0.0
2026-03-20T19:00:00Z,0.0,2.655,0.0,0.0
2026-03-20T19:15:00Z,0.0,3.585,0.0,0.0
2026-03-20T19:30:00Z,0.0,3.72,0.0,0.0
2026-03-20T19:45:00Z,0.0,3.585,0.0,0.0
2026-03-20T20:00:00Z,0.0,3.525,0.0,0.0
2026-03-20T20:15:00Z,0.0,3.24,0.0,0.0
2026-03-20T20:30:00Z,0.0,2.565,0.0,0.0
2026-03-20T20:45:00Z,0.0,2.505,0.0,0.0
2026-03-20T21:00:00Z,0.0,3.375,0.0,0.0
2026-03-20T21:15:00Z,0.0,3.3,0.0,0.0
2026-03-20T21:30:00Z,0.0,3.435,0.0,0.0
2026-03-20T21:45:00Z,0.0,2.97,0.0,0.0
2026-03-20T22:00:00Z,0.0,3.45,0.0,0.0
2026-03-20T22:15:00Z,0.0,3.42,0.0,0.0
2026-03-20T22:30:00Z,0.0,2.865,0.0,0.0
2026-03-20T22:45:00Z,0.0,3.525,0.0,0.0
2026-03-20T23:00:00Z,0.0,3.48,0.0,0.0
2026-03-20T23:15:00Z,0.0,3.42,0.0,0.0
2026-03-20T23:30:00Z,0.0,2.745,0.0,0.0
2026-03-20T23:45:00Z,0.0,3.51,0.0,0.0
2026-03-21T00:00:00Z,0.0,3.45,0.0,0.0
2026-03-21T00:15:00Z,0.0,2.805,0.0,0.0
2026-03-21T00:30:00Z,0.0,3.075,0.0,0.0
2026-03-21T00:45:00Z,0.0,3.36,0.0,0.0
2026-03-21T01:00:00Z,0.0,3.525,0.0,0.0
2026-03-21T01:15:00Z,0.0,3.435,0.0,0.0
2026-03-21T01:30:00Z,0.0,3.51,0.0,0.0
2026-03-21T01:45:00Z,0.0,3.585,0.0,0.0
2026-03-21T02:00:00Z,0.0,3.6,0.0,0.0
2026-03-21T02:15:00Z,0.0,3.45,0.0,0.0
2026-03-21T02:30:00Z,0.0,3.48,0.0,0.0
2026-03-21T02:45:00Z,0.0,3.525,0.0,0.0
2026-03-21T03:00:00Z,0.0,2.16,0.0,0.0
2026-03-21T03:15:00Z,0.0,2.13,0.0,0.0
2026-03-21T03:30:00Z,0.0,3.075,0.0,0.0
2026-03-21T03:45:00Z,0.0,3.42,0.0,0.0
2026-03-21T04:00:00Z,0.0,3.495,0.0,0.0
2026-03-21T04:15:00Z,0.0,3.435,0.0,0.0
2026-03-21T04:30:00Z,0.0,3.51,0.0,0.0
2026-03-21T04:45:00Z,0.0,3.555,0.0,0.0
2026-03-21T05:00:00Z,0.0,3.0,0.0,0.0
2026-03-21T05:15:00Z,0.0,3.45,0.0,0.0
2026-03-21T05:30:00Z,0.0,2.4,0.0,0.0
2026-03-21T05:45:00Z,0.0,1.935,0.0,0.0
2026-03-21T06:00:00Z,0.51132,2.415,0.51132,0.0
2026-03-21T06:15:00Z,0.51132,3.66,0.51132,0.0
2026-03-21T06:30:00Z,0.51132,3.93,0.51132,0.0
2026-03-21T06:45:00Z,0.51132,4.335,0.51132,0.0
2026-03-21T07:00:00Z,1.20333,3.765,1.20333,0.0
2026-03-21T07:15:00Z,1.20333,3.69,1.20333,0.0
2026-03-21T07:30:00Z,1.20333,4.47,1.20333,0.0
2026-03-21T07:45:00Z,1.20333,4.875,1.20333,0.0
2026-03-21T08:00:00Z,1.73415,5.43,1.73415,0.0
2026-03-21T08:15:00Z,1.73415,5.85,1.73415,0.0
2026-03-21T08:30:00Z,1.73415,5.7,1.73415,0.0
2026-03-21T08:45:00Z,1.73415,5.415,1.73415,0.0
2026-03-21T09:00:00Z,2.04717,6.075,2.04717,0.0
2026-03-21T09:15:00Z,2.04717,6.87,2.04717,0.0
2026-03-21T09:30:00Z,2.04717,6.585,2.04717,0.0
2026-03-21T09:45:00Z,2.04717,6.555,2.04717,0.0
2026-03-21T10:00:00Z,2.27373,6.45,2.27373,0.0
2026-03-21T10:15:00Z,2.27373,6.645,2.27373,0.0
2026-03-21T10:30:00Z,2.27373,6.87,2.27373,0.0
2026-03-21T10:45:00Z,2.27373,7.035,2.27373,0.0
2026-03-21T11:00:00Z,2.24949,6.945,2.24949,0.0
2026-03-21T11:15:00Z,2.24949,6.495,2.24949,0.0
2026-03-21T11:30:00Z,2.24949,4.815,2.24949,0.0
2026-03-21T11:45:00Z,2.24949,5.52,2.24949,0.0
2026-03-21T12:00:00Z,2.24358,4.92,2.24358,0.0
2026-03-21T12:15:00Z,2.24358,3.825,2.24358,0.0
2026-03-21T12:30:00Z,2.24358,3.615,2.24358,0.0
2026-03-21T12:45:00Z,2.24358,3.975,2.24358,0.0
2026-03-21T13:00:00Z,1.92261,3.525,1.92261,0.0
2026-03-21T13:15:00Z,1.92261,3.48,1.92261,0.0
2026-03-21T13:30:00Z,1.92261,3.93,1.92261,0.0
2026-03-21T13:45:00Z,1.92261,4.515,1.92261,0.0
2026-03-21T14:00:00Z,1.53429,3.9,1.53429,0.0
2026-03-21T14:15:00Z,1.53429,3.84,1.53429,0.0
2026-03-21T14:30:00Z,1.53429,3.285,1.53429,0.0
2026-03-21T14:45:00Z,1.53429,3.57,1.53429,0.0
2026-03-21T15:00:00Z,0.91773,3.69,0.91773,0.0
2026-03-21T15:15:00Z,0.91773,4.8,0.91773,0.0
2026-03-21T15:30:00Z,0.91773,5.07,0.91773,0.0
2026-03-21T15:45:00Z,0.91773,5.49,0.91773,0.0
2026-03-21T16:00:00Z,0.19512,4.32,0.19512,0.0
2026-03-21T16:15:00Z,0.19512,4.29,0.19512,0.0
2026-03-21T16:30:00Z,0.19512,3.765,0.19512,0.0
2026-03-21T16:45:00Z,0.19512,3.855,0.19512,0.0
2026-03-21T17:00:00Z,0.0,3.63,0.0,0.0
2026-03-21T17:15:00Z,0.0,2.73,0.0,0.0
2026-03-21T17:30:00Z,0.0,2.595,0.0,0.0
2026-03-21T17:45:00Z,0.0,2.43,0.0,0.0
2026-03-21T18:00:00Z,0.0,2.505,0.0,0.0
2026-03-21T18:15:00Z,0.0,2.61,0.0,0.0
2026-03-21T18:30:00Z,0.0,2.88,0.0,0.0
2026-03-21T18:45:00Z,0.0,3.705,0.0,0.0
2026-03-21T19:00:00Z,0.0,3.645,0.0,0.0
2026-03-21T19:15:00Z,0.0,2.835,0.0,0.0
2026-03-21T19:30:00Z,0.0,2.685,0.0,0.0
2026-03-21T19:45:00Z,0.0,2.625,0.0,0.0
2026-03-21T20:00:00Z,0.0,3.21,0.0,0.0
2026-03-21T20:15:00Z,0.0,3.495,0.0,0.0
2026-03-21T20:30:00Z,0.0,3.555,0.0,0.0
2026-03-21T20:45:00Z,0.0,3.42,0.0,0.0
2026-03-21T21:00:00Z,0.0,3.105,0.0,0.0
2026-03-21T21:15:00Z,0.0,3.555,0.0,0.0
2026-03-21T21:30:00Z,0.0,2.895,0.0,0.0
2026-03-21T21:45:00Z,0.0,3.225,0.0,0.0
2026-03-21T22:00:00Z,0.0,3.27,0.0,0.0
2026-03-21T22:15:00Z,0.0,3.3,0.0,0.0
2026-03-21T22:30:00Z,0.0,3.315,0.0,0.0
2026-03-21T22:45:00Z,0.0,3.27,0.0,0.0
2026-03-21T23:00:00Z,0.0,3.27,0.0,0.0
2026-03-21T23:15:00Z,0.0,2.775,0.0,0.0
2026-03-21T23:30:00Z,0.0,2.355,0.0,0.0
2026-03-21T23:45:00Z,0.0,3.345,0.0,0.0
2026-03-22T00:00:00Z,0.0,3.3,0.0,0.0
2026-03-22T00:15:00Z,0.0,3.3,0.0,0.0
2026-03-22T00:30:00Z,0.0,3.375,0.0,0.0
2026-03-22T00:45:00Z,0.0,3.27,0.0,0.0
2026-03-22T01:00:00Z,0.0,3.33,0.0,0.0
2026-03-22T01:15:00Z,0.0,3.3,0.0,0.0
2026-03-22T01:30:00Z,0.0,3.27,0.0,0.0
2026-03-22T01:45:00Z,0.0,3.315,0.0,0.0
2026-03-22T02:00:00Z,0.0,3.42,0.0,0.0
2026-03-22T02:15:00Z,0.0,3.36,0.0,0.0
2026-03-22T02:30:00Z,0.0,3.255,0.0,0.0
2026-03-22T02:45:00Z,0.0,2.91,0.0,0.0
2026-03-22T03:00:00Z,0.0,2.01,0.0,0.0
2026-03-22T03:15:00Z,0.0,1.92,0.0,0.0
2026-03-22T03:30:00Z,0.0,3.315,0.0,0.0
2026-03-22T03:45:00Z,0.0,3.27,0.0,0.0
2026-03-22T04:00:00Z,0.0,3.24,0.0,0.0
2026-03-22T04:15:00Z,0.0,3.225,0.0,0.0
2026-03-22T04:30:00Z,0.0,3.225,0.0,0.0
2026-03-22T04:45:00Z,0.0,3.285,0.0,0.0
2026-03-22T05:00:00Z,0.0,3.24,0.0,0.0
2026-03-22T05:15:00Z,0.0,3.015,0.0,0.0
2026-03-22T05:30:00Z,0.0,2.205,0.0,0.0
2026-03-22T05:45:00Z,0.0,1.845,0.0,0.0
2026-03-22T06:00:00Z,0.50223,2.505,0.50223,0.0
2026-03-22T06:15:00Z,0.50223,3.48,0.50223,0.0
2026-03-22T06:30:00Z,0.50223,3.57,0.50223,0.0
2026-03-22T06:45:00Z,0.50223,3.57,0.50223,0.0
2026-03-22T07:00:00Z,1.1385,3.45,1.1385,0.0
2026-03-22T07:15:00Z,1.1385,2.73,1.1385,0.0
2026-03-22T07:30:00Z,1.1385,2.85,1.1385,0.0
2026-03-22T07:45:00Z,1.1385,4.95,1.1385,0.0
2026-03-22T08:00:00Z,1.69047,4.485,1.69047,0.0
2026-03-22T08:15:00Z,1.69047,4.155,1.69047,0.0
2026-03-22T08:30:00Z,1.69047,6.015,1.69047,0.0
2026-03-22T08:45:00Z,1.69047,6.405,1.69047,0.0
2026-03-22T09:00:00Z,2.01009,6.105,2.01009,0.0
2026-03-22T09:15:00Z,2.01009,6.555,2.01009,0.0
2026-03-22T09:30:00Z,2.01009,7.095,2.01009,0.0
2026-03-22T09:45:00Z,2.01009,6.99,2.01009,0.0
2026-03-22T10:00:00Z,2.17179,5.76,2.17179,0.0
2026-03-22T10:15:00Z,2.17179,6.105,2.17179,0.0
2026-03-22T10:30:00Z,2.17179,6.975,2.17179,0.0
2026-03-22T10:45:00Z,2.17179,7.695,2.17179,0.0
2026-03-22T11:00:00Z,2.29884,7.275,2.29884,0.0
2026-03-22T11:15:00Z,2.29884,6.63,2.29884,0.0
2026-03-22T11:30:00Z,2.29884,6.18,2.29884,0.0
2026-03-22T11:45:00Z,2.29884,5.94,2.29884,0.0
2026-03-22T12:00:00Z,2.24142,6.105,2.24142,0.0
2026-03-22T12:15:00Z,2.24142,4.8,2.24142,0.0
2026-03-22T12:30:00Z,2.24142,5.22,2.24142,0.0
2026-03-22T12:45:00Z,2.24142,5.76,2.24142,0.0
2026-03-22T13:00:00Z,1.92087,5.415,1.92087,0.0
2026-03-22T13:15:00Z,1.92087,5.325,1.92087,0.0
2026-03-22T13:30:00Z,1.92087,5.775,1.92087,0.0
2026-03-22T13:45:00Z,1.92087,6.165,1.92087,0.0
2026-03-22T14:00:00Z,1.42728,6.3,1.42728,0.0
2026-03-22T14:15:00Z,1.42728,5.61,1.42728,0.0
2026-03-22T14:30:00Z,1.42728,5.805,1.42728,0.0
2026-03-22T14:45:00Z,1.42728,6.33,1.42728,0.0
2026-03-22T15:00:00Z,0.84549,6.045,0.84549,0.0
2026-03-22T15:15:00Z,0.84549,6.315,0.84549,0.0
2026-03-22T15:30:00Z,0.84549,5.775,0.84549,0.0
2026-03-22T15:45:00Z,0.84549,6.21,0.84549,0.0
2026-03-22T16:00:00Z,0.23334,5.67,0.23334,0.0
2026-03-22T16:15:00Z,0.23334,5.595,0.23334,0.0
2026-03-22T16:30:00Z,0.23334,5.28,0.23334,0.0
2026-03-22T16:45:00Z,0.23334,4.92,0.23334,0.0
2026-03-22T17:00:00Z,0.0,3.735,0.0,0.0
2026-03-22T17:15:00Z,0.0,4.44,0.0,0.0
2026-03-22T17:30:00Z,0.0,3.555,0.0,0.0
2026-03-22T17:45:00Z,0.0,3.66,0.0,0.0
2026-03-22T18:00:00Z,0.0,4.275,0.0,0.0
2026-03-22T18:15:00Z,0.0,4.245,0.0,0.0
2026-03-22T18:30:00Z,0.0,4.32,0.0,0.0
2026-03-22T18:45:00Z,0.0,4.725,0.0,0.0
2026-03-22T19:00:00Z,0.0,3.96,0.0,0.0
2026-03-22T19:15:00Z,0.0,3.225,0.0,0.0
2026-03-22T19:30:00Z,0.0,4.17,0.0,0.0
2026-03-22T19:45:00Z,0.0,3.375,0.0,0.0
2026-03-22T20:00:00Z,0.0,2.835,0.0,0.0
2026-03-22T20:15:00Z,0.0,2.79,0.0,0.0
2026-03-22T20:30:00Z,0.0,3.495,0.0,0.0
2026-03-22T20:45:00Z,0.0,2.835,0.0,0.0
2026-03-22T21:00:00Z,0.0,3.495,0.0,0.0
2026-03-22T21:15:00Z,0.0,3.21,0.0,0.0
2026-03-22T21:30:00Z,0.0,3.24,0.0,0.0
2026-03-22T21:45:00Z,0.0,2.385,0.0,0.0
2026-03-22T22:00:00Z,0.0,2.13,0.0,0.0
2026-03-22T22:15:00Z,0.0,2.355,0.0,0.0
2026-03-22T22:30:00Z,0.0,2.415,0.0,0.0
2026-03-22T22:45:00Z,0.0,2.34,0.0,0.0
2026-03-22T23:00:00Z,0.0,1.17,0.0,0.0
2026-03-22T23:15:00Z,0.0,1.125,0.0,0.0
2026-03-22T23:30:00Z,0.0,1.14,0.0,0.0
2026-03-22T23:45:00Z,0.0,1.095,0.0,0.0
2026-03-23T00:00:00Z,0.0,1.125,0.0,0.0
2026-03-23T00:15:00Z,0.0,1.005,0.0,0.0
2026-03-23T00:30:00Z,0.0,0.96,0.0,0.0
2026-03-23T00:45:00Z,0.0,0.99,0.0,0.0
2026-03-23T01:00:00Z,0.0,0.99,0.0,0.0
2026-03-23T01:15:00Z,0.0,0.99,0.0,0.0
2026-03-23T01:30:00Z,0.0,0.975,0.0,0.0
2026-03-23T01:45:00Z,0.0,0.99,0.0,0.0
2026-03-23T02:00:00Z,0.0,0.975,0.0,0.0
2026-03-23T02:15:00Z,0.0,0.975,0.0,0.0
2026-03-23T02:30:00Z,0.0,0.975,0.0,0.0
2026-03-23T02:45:00Z,0.0,0.975,0.0,0.0
2026-03-23T03:00:00Z,0.0,0.99,0.0,0.0
2026-03-23T03:15:00Z,0.0,0.99,0.0,0.0
2026-03-23T03:30:00Z,0.0,0.99,0.0,0.0
2026-03-23T03:45:00Z,0.0,1.23,0.0,0.0
2026-03-23T04:00:00Z,0.0,0.975,0.0,0.0
2026-03-23T04:15:00Z,0.0,0.96,0.0,0.0
2026-03-23T04:30:00Z,0.0,0.99,0.0,0.0
2026-03-23T04:45:00Z,0.0,0.975,0.0,0.0
2026-03-23T05:00:00Z,0.00129,0.99,0.00129,0.0
2026-03-23T05:15:00Z,0.00129,0.975,0.00129,0.0
2026-03-23T05:30:00Z,0.00129,0.96,0.00129,0.0
2026-03-23T05:45:00Z,0.00129,0.585,0.00129,0.0
2026-03-23T06:00:00Z,0.4944,0.51,0.4944,0.0
2026-03-23T06:15:00Z,0.4944,0.585,0.4944,0.0
2026-03-23T06:30:00Z,0.4944,0.54,0.4944,0.0
2026-03-23T06:45:00Z,0.4944,0.54,0.4944,0.0
2026-03-23T07:00:00Z,1.11852,0.585,0.585,0.53352
2026-03-23T07:15:00Z,1.11852,0.54,0.54,0.57852
2026-03-23T07:30:00Z,1.11852,0.555,0.555,0.56352
2026-03-23T07:45:00Z,1.11852,0.555,0.555,0.56352
2026-03-23T08:00:00Z,1.65288,0.585,0.585,1.06788
2026-03-23T08:15:00Z,1.65288,0.555,0.555,1.09788
2026-03-23T08:30:00Z,1.65288,0.585,0.585,1.06788
2026-03-23T08:45:00Z,1.65288,0.69,0.69,0.96288
2026-03-23T09:00:00Z,1.99683,0.675,0.675,1.32183
2026-03-23T09:15:00Z,1.99683,0.525,0.525,1.47183
2026-03-23T09:30:00Z,1.99683,0.54,0.54,1.45683
2026-03-23T09:45:00Z,1.99683,0.525,0.525,1.47183
2026-03-23T10:00:00Z,2.2869,0.555,0.555,1.7319
2026-03-23T10:15:00Z,2.2869,0.57,0.57,1.7169
2026-03-23T10:30:00Z,2.2869,0.6,0.6,1.6869
2026-03-23T10:45:00Z,2.2869,0.54,0.54,1.7469
2026-03-23T11:00:00Z,2.35953,0.525,0.525,1.83453
2026-03-23T11:15:00Z,2.35953,0.54,0.54,1.81953
2026-03-23T11:30:00Z,2.35953,0.54,0.54,1.81953
2026-03-23T11:45:00Z,2.35953,0.735,0.735,1.62453
2026-03-23T12:00:00Z,2.24337,0.525,0.525,1.71837
2026-03-23T12:15:00Z,2.24337,0.615,0.615,1.62837
2026-03-23T12:30:00Z,2.24337,0.615,0.615,1.62837
2026-03-23T12:45:00Z,2.24337,0.63,0.63,1.61337
2026-03-23T13:00:00Z,1.92465,0.66,0.66,1.26465
2026-03-23T13:15:00Z,1.92465,0.63,0.63,1.29465
2026-03-23T13:30:00Z,1.92465,0.66,0.66,1.26465
2026-03-23T13:45:00Z,1.92465,0.63,0.63,1.29465
2026-03-23T14:00:00Z,1.48458,0.615,0.615,0.86958
2026-03-23T14:15:00Z,1.48458,0.615,0.615,0.86958
2026-03-23T14:30:00Z,1.48458,0.66,0.66,0.82458
2026-03-23T14:45:00Z,1.48458,0.645,0.645,0.83958
2026-03-23T15:00:00Z,0.86898,0.645,0.645,0.22398
2026-03-23T15:15:00Z,0.86898,0.675,0.675,0.19398
2026-03-23T15:30:00Z,0.86898,0.69,0.69,0.17898
2026-03-23T15:45:00Z,0.86898,0.645,0.645,0.22398
2026-03-23T16:00:00Z,0.24237,0.63,0.24237,0.0
2026-03-23T16:15:00Z,0.24237,0.615,0.24237,0.0
2026-03-23T16:30:00Z,0.24237,0.66,0.24237,0.0
2026-03-23T16:45:00Z,0.24237,0.63,0.24237,0.0
2026-03-23T17:00:00Z,0.0,0.675,0.0,0.0
2026-03-23T17:15:00Z,0.0,0.66,0.0,0.0
2026-03-23T17:30:00Z,0.0,0.63,0.0,0.0
2026-03-23T17:45:00Z,0.0,0.645,0.0,0.0
2026-03-23T18:00:00Z,0.0,0.795,0.0,0.0
2026-03-23T18:15:00Z,0.0,1.095,0.0,0.0
2026-03-23T18:30:00Z,0.0,1.095,0.0,0.0
2026-03-23T18:45:00Z,0.0,1.11,0.0,0.0
2026-03-23T19:00:00Z,0.0,1.095,0.0,0.0
2026-03-23T19:15:00Z,0.0,1.08,0.0,0.0
2026-03-23T19:30:00Z,0.0,1.08,0.0,0.0
2026-03-23T19:45:00Z,0.0,1.335,0.0,0.0
2026-03-23T20:00:00Z,0.0,1.485,0.0,0.0
2026-03-23T20:15:00Z,0.0,1.905,0.0,0.0
2026-03-23T20:30:00Z,0.0,2.76,0.0,0.0
2026-03-23T20:45:00Z,0.0,2.295,0.0,0.0
2026-03-23T21:00:00Z,0.0,2.19,0.0,0.0
2026-03-23T21:15:00Z,0.0,2.115,0.0,0.0
2026-03-23T21:30:00Z,0.0,2.16,0.0,0.0
2026-03-23T21:45:00Z,0.0,1.965,0.0,0.0
2026-03-23T22:00:00Z,0.0,1.86,0.0,0.0
2026-03-23T22:15:00Z,0.0,1.875,0.0,0.0
2026-03-23T22:30:00Z,0.0,2.01,0.0,0.0
2026-03-23T22:45:00Z,0.0,2.055,0.0,0.0
2026-03-23T23:00:00Z,0.0,1.92,0.0,0.0
2026-03-23T23:15:00Z,0.0,1.935,0.0,0.0
2026-03-23T23:30:00Z,0.0,1.755,0.0,0.0
2026-03-23T23:45:00Z,0.0,2.085,0.0,0.0
2026-03-24T00:00:00Z,0.0,2.055,0.0,0.0
2026-03-24T00:15:00Z,0.0,1.635,0.0,0.0
2026-03-24T00:30:00Z,0.0,1.155,0.0,0.0
2026-03-24T00:45:00Z,0.0,1.11,0.0,0.0
2026-03-24T01:00:00Z,0.0,1.125,0.0,0.0
2026-03-24T01:15:00Z,0.0,1.08,0.0,0.0
2026-03-24T01:30:00Z,0.0,1.11,0.0,0.0
2026-03-24T01:45:00Z,0.0,1.05,0.0,0.0
2026-03-24T02:00:00Z,0.0,1.08,0.0,0.0
2026-03-24T02:15:00Z,0.0,1.08,0.0,0.0
2026-03-24T02:30:00Z,0.0,1.11,0.0,0.0
2026-03-24T02:45:00Z,0.0,1.14,0.0,0.0
2026-03-24T03:00:00Z,0.0,1.08,0.0,0.0
2026-03-24T03:15:00Z,0.0,1.065,0.0,0.0
2026-03-24T03:30:00Z,0.0,1.095,0.0,0.0
2026-03-24T03:45:00Z,0.0,1.095,0.0,0.0
2026-03-24T04:00:00Z,0.0,1.08,0.0,0.0
2026-03-24T04:15:00Z,0.0,1.065,0.0,0.0
2026-03-24T04:30:00Z,0.0,1.035,0.0,0.0
2026-03-24T04:45:00Z,0.0,1.095,0.0,0.0
2026-03-24T05:00:00Z,0.00246,1.11,0.00246,0.0
2026-03-24T05:15:00Z,0.00246,1.095,0.00246,0.0
