datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-12T02:30:00Z,0.0,0.15,0.0,0.0
2026-03-12T02:45:00Z,0.0,0.15,0.0,0.0
2026-03-12T03:00:00Z,0.0,0.15,0.0,0.0
2026-03-12T03:15:00Z,0.0,0.15,0.0,0.0
2026-03-12T03:30:00Z,0.0,0.16,0.0,0.0
2026-03-12T03:45:00Z,0.0,0.15,0.0,0.0
2026-03-12T04:00:00Z,0.0,0.16,0.0,0.0
2026-03-12T04:15:00Z,0.0,0.19,0.0,0.0
2026-03-12T04:30:00Z,0.0,0.24,0.0,0.0
2026-03-12T04:45:00Z,0.0,0.23,0.0,0.0
2026-03-12T05:00:00Z,0.0,0.23,0.0,0.0
2026-03-12T05:15:00Z,0.0,0.26,0.0,0.0
2026-03-12T05:30:00Z,0.0,0.26,0.0,0.0
2026-03-12T05:45:00Z,0.0,0.28,0.0,0.0
2026-03-12T06:00:00Z,0.935625,0.18,0.18,0.755625
2026-03-12T06:15:00Z,0.935625,0.18,0.18,0.755625
2026-03-12T06:30:00Z,0.935625,0.17,0.17,0.765625
2026-03-12T06:45:00Z,0.935625,0.19,0.19,0.745625
2026-03-12T07:00:00Z,2.160878,0.24,0.24,1.920878
2026-03-12T07:15:00Z,2.160878,0.24,0.24,1.920878
2026-03-12T07:30:00Z,2.160878,0.33,0.33,1.830878
2026-03-12T07:45:00Z,2.160878,0.28,0.28,1.880878
2026-03-12T08:00:00Z,3.304037,0.25,0.25,3.054037
2026-03-12T08:15:00Z,3.304037,0.21,0.21,3.094037
2026-03-12T08:30:00Z,3.304037,0.16,0.16,3.144037
2026-03-12T08:45:00Z,3.304037,0.21,0.21,3.094037
2026-03-12T09:00:00Z,3.19638,0.18,0.18,3.01638
2026-03-12T09:15:00Z,3.19638,0.2,0.2,2.99638
2026-03-12T09:30:00Z,3.19638,0.27,0.27,2.92638
2026-03-12T09:45:00Z,3.19638,0.22,0.22,2.97638
2026-03-12T10:00:00Z,4.3384,0.18,0.18,4.1584
2026-03-12T10:15:00Z,4.3384,0.19,0.19,4.1484
2026-03-12T10:30:00Z,4.3384,0.31,0.31,4.0284
2026-03-12T10:45:00Z,4.3384,0.33,0.33,4.0084
2026-03-12T11:00:00Z,4.23923,0.28,0.28,3.95923
2026-03-12T11:15:00Z,4.23923,0.26,0.26,3.97923
2026-03-12T11:30:00Z,4.23923,0.21,0.21,4.02923
2026-03-12T11:45:00Z,4.23923,0.25,0.25,3.98923
2026-03-12T12:00:00Z,2.825372,0.2,0.2,2.625372
2026-03-12T12:15:00Z,2.825372,0.19,0.19,2.635372
2026-03-12T12:30:00Z,2.825372,0.26,0.26,2.565372
2026-03-12T12:45:00Z,2.825372,0.16,0.16,2.665372
2026-03-12T13:00:00Z,0.285873,0.2,0.2,0.085873
2026-03-12T13:15:00Z,0.285873,0.19,0.19,0.095873
2026-03-12T13:30:00Z,0.285873,0.2,0.2,0.085873
2026-03-12T13:45:00Z,0.285873,0.2,0.2,0.085873
2026-03-12T14:00:00Z,2.59613,0.24,0.24,2.35613
2026-03-12T14:15:00Z,2.59613,0.23,0.23,2.36613
2026-03-12T14:30:00Z,2.59613,0.2,0.2,2.39613
2026-03-12T14:45:00Z,2.59613,0.22,0.22,2.37613
2026-03-12T15:00:00Z,1.058135,0.19,0.19,0.868135
2026-03-12T15:15:00Z,1.058135,0.24,0.24,0.818135
2026-03-12T15:30:00Z,1.058135,0.18,0.18,0.878135
2026-03-12T15:45:00Z,1.058135,0.21,0.21,0.848135
2026-03-12T16:00:00Z,0.034925,0.25,0.034925,0.0
2026-03-12T16:15:00Z,0.034925,0.2,0.034925,0.0
2026-03-12T16:30:00Z,0.034925,0.2,0.034925,0.0
2026-03-12T16:45:00Z,0.034925,0.41,0.034925,0.0
2026-03-12T17:00:00Z,0.0,0.44,0.0,0.0
2026-03-12T17:15:00Z,0.0,0.27,0.0,0.0
2026-03-12T17:30:00Z,0.0,0.21,0.0,0.0
2026-03-12T17:45:00Z,0.0,0.21,0.0,0.0
2026-03-12T18:00:00Z,0.0,0.2,0.0,0.0
2026-03-12T18:15:00Z,0.0,0.16,0.0,0.0
2026-03-12T18:30:00Z,0.0,0.23,0.0,0.0
2026-03-12T18:45:00Z,0.0,0.24,0.0,0.0
2026-03-12T19:00:00Z,0.0,0.21,0.0,0.0
2026-03-12T19:15:00Z,0.0,0.33,0.0,0.0
2026-03-12T19:30:00Z,0.0,0.21,0.0,0.0
2026-03-12T19:45:00Z,0.0,0.22,0.0,0.0
2026-03-12T20:00:00Z,0.0,0.28,0.0,0.0
2026-03-12T20:15:00Z,0.0,0.25,0.0,0.0
2026-03-12T20:30:00Z,0.0,0.23,0.0,0.0
2026-03-12T20:45:00Z,0.0,0.19,0.0,0.0
2026-03-12T21:00:00Z,0.0,0.16,0.0,0.0
2026-03-12T21:15:00Z,0.0,0.28,0.0,0.0
2026-03-12T21:30:00Z,0.0,0.22,0.0,0.0
2026-03-12T21:45:00Z,0.0,0.15,0.0,0.0
2026-03-12T22:00:00Z,0.0,0.17,0.0,0.0
2026-03-12T22:15:00Z,0.0,0.2,0.0,0.0
2026-03-12T22:30:00Z,0.0,0.09,0.0,0.0
2026-03-12T22:45:00Z,0.0,0.12,0.0,0.0
2026-03-12T23:00:00Z,0.0,0.2,0.0,0.0
2026-03-12T23:15:00Z,0.0,0.15,0.0,0.0
2026-03-12T23:30:00Z,0.0,0.15,0.0,0.0
2026-03-12T23:45:00Z,0.0,0.16,0.0,0.0
2026-03-13T00:00:00Z,0.0,0.15,0.0,0.0
2026-03-13T00:15:00Z,0.0,0.16,0.0,0.0
2026-03-13T00:30:00Z,0.0,0.15,0.0,0.0
2026-03-13T00:45:00Z,0.0,0.15,0.0,0.0
2026-03-13T01:00:00Z,0.0,0.15,0.0,0.0
2026-03-13T01:15:00Z,0.0,0.15,0.0,0.0
2026-03-13T01:30:00Z,0.0,0.16,0.0,0.0
2026-03-13T01:45:00Z,0.0,0.16,0.0,0.0
2026-03-13T02:00:00Z,0.0,0.16,0.0,0.0
2026-03-13T02:15:00Z,0.0,0.16,0.0,0.0
2026-03-13T02:30:00Z,0.0,0.17,0.0,0.0
2026-03-13T02:45:00Z,0.0,0.16,0.0,0.0
2026-03-13T03:00:00Z,0.0,0.17,0.0,0.0
2026-03-13T03:15:00Z,0.0,0.17,0.0,0.0
2026-03-13T03:30:00Z,0.0,0.16,0.0,0.0
2026-03-13T03:45:00Z,0.0,0.25,0.0,0.0
2026-03-13T04:00:00Z,0.0,0.17,0.0,0.0
2026-03-13T04:15:00Z,0.0,0.2,0.0,0.0
2026-03-13T04:30:00Z,0.0,0.26,0.0,0.0
2026-03-13T04:45:00Z,0.0,0.24,0.0,0.0
2026-03-13T05:00:00Z,0.0,0.25,0.0,0.0
2026-03-13T05:15:00Z,0.0,0.25,0.0,0.0
2026-03-13T05:30:00Z,0.0,0.26,0.0,0.0
2026-03-13T05:45:00Z,0.0,0.2,0.0,0.0
2026-03-13T06:00:00Z,0.031117,0.18,0.031117,0.0
2026-03-13T06:15:00Z,0.031117,0.18,0.031117,0.0
2026-03-13T06:30:00Z,0.031117,0.18,0.031117,0.0
2026-03-13T06:45:00Z,0.031117,0.2,0.031117,0.0
2026-03-13T07:00:00Z,0.185613,0.18,0.18,0.005613
2026-03-13T07:15:00Z,0.185613,0.31,0.185613,0.0
2026-03-13T07:30:00Z,0.185613,0.3,0.185613,0.0
2026-03-13T07:45:00Z,0.185613,0.29,0.185613,0.0
2026-03-13T08:00:00Z,0.281848,0.23,0.23,0.051848
2026-03-13T08:15:00Z,0.281848,0.16,0.16,0.121848
2026-03-13T08:30:00Z,0.281848,0.17,0.17,0.111848
2026-03-13T08:45:00Z,0.281848,0.25,0.25,0.031848
2026-03-13T09:00:00Z,0.576367,0.16,0.16,0.416367
2026-03-13T09:15:00Z,0.576367,0.29,0.29,0.286367
2026-03-13T09:30:00Z,0.576367,0.19,0.19,0.386367
2026-03-13T09:45:00Z,0.576367,0.23,0.23,0.346367
2026-03-13T10:00:00Z,0.61733,0.2,0.2,0.41733
2026-03-13T10:15:00Z,0.61733,0.19,0.19,0.42733
2026-03-13T10:30:00Z,0.61733,0.22,0.22,0.39733
2026-03-13T10:45:00Z,0.61733,0.15,0.15,0.46733
2026-03-13T11:00:00Z,0.64007,0.24,0.24,0.40007
2026-03-13T11:15:00Z,0.64007,0.2,0.2,0.44007
2026-03-13T11:30:00Z,0.64007,0.2,0.2,0.44007
2026-03-13T11:45:00Z,0.64007,0.3,0.3,0.34007
2026-03-13T12:00:00Z,0.921753,0.19,0.19,0.731753
2026-03-13T12:15:00Z,0.921753,0.17,0.17,0.751753
2026-03-13T12:30:00Z,0.921753,0.21,0.21,0.711753
2026-03-13T12:45:00Z,0.921753,0.15,0.15,0.771753
2026-03-13T13:00:00Z,0.580883,0.15,0.15,0.430883
2026-03-13T13:15:00Z,0.580883,0.21,0.21,0.370883
2026-03-13T13:30:00Z,0.580883,0.29,0.29,0.290883
2026-03-13T13:45:00Z,0.580883,0.26,0.26,0.320883
2026-03-13T14:00:00Z,0.894335,0.22,0.22,0.674335
2026-03-13T14:15:00Z,0.894335,0.16,0.16,0.734335
2026-03-13T14:30:00Z,0.894335,0.23,0.23,0.664335
2026-03-13T14:45:00Z,0.894335,0.15,0.15,0.744335
2026-03-13T15:00:00Z,0.213193,0.19,0.19,0.023193
2026-03-13T15:15:00Z,0.213193,0.15,0.15,0.063193
2026-03-13T15:30:00Z,0.213193,0.22,0.213193,0.0
2026-03-13T15:45:00Z,0.213193,0.28,0.213193,0.0
2026-03-13T16:00:00Z,0.004625,0.34,0.004625,0.0
2026-03-13T16:15:00Z,0.004625,0.32,0.004625,0.0
2026-03-13T16:30:00Z,0.004625,0.2,0.004625,0.0
2026-03-13T16:45:00Z,0.004625,0.26,0.004625,0.0
2026-03-13T17:00:00Z,0.0,0.25,0.0,0.0
2026-03-13T17:15:00Z,0.0,0.26,0.0,0.0
2026-03-13T17:30:00Z,0.0,0.22,0.0,0.0
2026-03-13T17:45:00Z,0.0,0.25,0.0,0.0
2026-03-13T18:00:00Z,0.0,0.27,0.0,0.0
2026-03-13T18:15:00Z,0.0,0.26,0.0,0.0
2026-03-13T18:30:00Z,0.0,0.3,0.0,0.0
2026-03-13T18:45:00Z,0.0,0.28,0.0,0.0
2026-03-13T19:00:00Z,0.0,0.2,0.0,0.0
2026-03-13T19:15:00Z,0.0,0.24,0.0,0.0
2026-03-13T19:30:00Z,0.0,0.27,0.0,0.0
2026-03-13T19:45:00Z,0.0,0.31,0.0,0.0
2026-03-13T20:00:00Z,0.0,0.2,0.0,0.0
2026-03-13T20:15:00Z,0.0,0.27,0.0,0.0
2026-03-13T20:30:00Z,0.0,0.25,0.0,0.0
2026-03-13T20:45:00Z,0.0,0.23,0.0,0.0
2026-03-13T21:00:00Z,0.0,0.17,0.0,0.0
2026-03-13T21:15:00Z,0.0,0.16,0.0,0.0
2026-03-13T21:30:00Z,0.0,0.22,0.0,0.0
2026-03-13T21:45:00Z,0.0,0.23,0.0,0.0
2026-03-13T22:00:00Z,0.0,0.16,0.0,0.0
2026-03-13T22:15:00Z,0.0,0.13,0.0,0.0
2026-03-13T22:30:00Z,0.0,0.09,0.0,0.0
2026-03-13T22:45:00Z,0.0,0.19,0.0,0.0
2026-03-13T23:00:00Z,0.0,0.12,0.0,0.0
2026-03-13T23:15:00Z,0.0,0.11,0.0,0.0
2026-03-13T23:30:00Z,0.0,0.15,0.0,0.0
2026-03-13T23:45:00Z,0.0,0.15,0.0,0.0
2026-03-14T00:00:00Z,0.0,0.14,0.0,0.0
2026-03-14T00:15:00Z,0.0,0.15,0.0,0.0
2026-03-14T00:30:00Z,0.0,0.14,0.0,0.0
2026-03-14T00:45:00Z,0.0,0.15,0.0,0.0
2026-03-14T01:00:00Z,0.0,0.14,0.0,0.0
2026-03-14T01:15:00Z,0.0,0.23,0.0,0.0
2026-03-14T01:30:00Z,0.0,0.14,0.0,0.0
2026-03-14T01:45:00Z,0.0,0.15,0.0,0.0
2026-03-14T02:00:00Z,0.0,0.15,0.0,0.0
2026-03-14T02:15:00Z,0.0,0.15,0.0,0.0
2026-03-14T02:30:00Z,0.0,0.15,0.0,0.0
2026-03-14T02:45:00Z,0.0,0.15,0.0,0.0
2026-03-14T03:00:00Z,0.0,0.15,0.0,0.0
2026-03-14T03:15:00Z,0.0,0.15,0.0,0.0
2026-03-14T03:30:00Z,0.0,0.16,0.0,0.0
2026-03-14T03:45:00Z,0.0,0.15,0.0,0.0
2026-03-14T04:00:00Z,0.0,0.16,0.0,0.0
2026-03-14T04:15:00Z,0.0,0.2,0.0,0.0
2026-03-14T04:30:00Z,0.0,0.27,0.0,0.0
2026-03-14T04:45:00Z,0.0,0.2,0.0,0.0
2026-03-14T05:00:00Z,0.0,0.17,0.0,0.0
2026-03-14T05:15:00Z,0.0,0.25,0.0,0.0
2026-03-14T05:30:00Z,0.0,0.23,0.0,0.0
2026-03-14T05:45:00Z,0.0,0.18,0.0,0.0
2026-03-14T06:00:00Z,1.086477,0.18,0.18,0.906478
2026-03-14T06:15:00Z,1.086477,0.17,0.17,0.916477
2026-03-14T06:30:00Z,1.086477,0.25,0.25,0.836477
2026-03-14T06:45:00Z,1.086477,0.23,0.23,0.856478
2026-03-14T07:00:00Z,2.142218,0.18,0.18,1.962218
2026-03-14T07:15:00Z,2.142218,0.19,0.19,1.952218
2026-03-14T07:30:00Z,2.142218,0.26,0.26,1.882218
2026-03-14T07:45:00Z,2.142218,0.29,0.29,1.852218
2026-03-14T08:00:00Z,2.17143,0.35,0.35,1.82143
2026-03-14T08:15:00Z,2.17143,0.24,0.24,1.93143
2026-03-14T08:30:00Z,2.17143,0.27,0.27,1.90143
2026-03-14T08:45:00Z,2.17143,0.19,0.19,1.98143
2026-03-14T09:00:00Z,3.224722,0.22,0.22,3.004722
2026-03-14T09:15:00Z,3.224722,0.24,0.24,2.984723
2026-03-14T09:30:00Z,3.224722,0.2,0.2,3.024722
2026-03-14T09:45:00Z,3.224722,0.29,0.29,2.934722
2026-03-14T10:00:00Z,3.819208,0.35,0.35,3.469207
2026-03-14T10:15:00Z,3.819208,0.28,0.28,3.539207
2026-03-14T10:30:00Z,3.819208,0.31,0.31,3.509208
2026-03-14T10:45:00Z,3.819208,0.25,0.25,3.569208
2026-03-14T11:00:00Z,3.78069,0.24,0.24,3.54069
2026-03-14T11:15:00Z,3.78069,0.35,0.35,3.43069
2026-03-14T11:30:00Z,3.78069,0.22,0.22,3.56069
2026-03-14T11:45:00Z,3.78069,0.23,0.23,3.55069
2026-03-14T12:00:00Z,2.051805,0.17,0.17,1.881805
2026-03-14T12:15:00Z,2.051805,0.19,0.19,1.861805
2026-03-14T12:30:00Z,2.051805,0.29,0.29,1.761805
2026-03-14T12:45:00Z,2.051805,0.28,0.28,1.771805
2026-03-14T13:00:00Z,0.0,0.15,0.0,0.0
2026-03-14T13:15:00Z,0.0,0.15,0.0,0.0
2026-03-14T13:30:00Z,0.0,0.14,0.0,0.0
2026-03-14T13:45:00Z,0.0,0.15,0.0,0.0
2026-03-14T14:00:00Z,2.425912,0.15,0.15,2.275913
2026-03-14T14:15:00Z,2.425912,0.16,0.16,2.265912
2026-03-14T14:30:00Z,2.425912,0.32,0.32,2.105913
2026-03-14T14:45:00Z,2.425912,0.29,0.29,2.135912
2026-03-14T15:00:00Z,0.863003,0.24,0.24,0.623003
2026-03-14T15:15:00Z,0.863003,0.17,0.17,0.693002
2026-03-14T15:30:00Z,0.863003,0.15,0.15,0.713002
2026-03-14T15:45:00Z,0.863003,0.35,0.35,0.513003
2026-03-14T16:00:00Z,0.068218,0.22,0.068218,0.0
2026-03-14T16:15:00Z,0.068218,0.32,0.068218,0.0
2026-03-14T16:30:00Z,0.068218,0.18,0.068218,0.0
2026-03-14T16:45:00Z,0.068218,0.16,0.068218,0.0
2026-03-14T17:00:00Z,0.0,0.39,0.0,0.0
2026-03-14T17:15:00Z,0.0,0.39,0.0,0.0
2026-03-14T17:30:00Z,0.0,0.28,0.0,0.0
2026-03-14T17:45:00Z,0.0,0.17,0.0,0.0
2026-03-14T18:00:00Z,0.0,0.18,0.0,0.0
2026-03-14T18:15:00Z,0.0,0.21,0.0,0.0
2026-03-14T18:30:00Z,0.0,0.17,0.0,0.0
2026-03-14T18:45:00Z,0.0,0.19,0.0,0.0
2026-03-14T19:00:00Z,0.0,0.23,0.0,0.0
2026-03-14T19:15:00Z,0.0,0.33,0.0,0.0
2026-03-14T19:30:00Z,0.0,0.26,0.0,0.0
2026-03-14T19:45:00Z,0.0,0.29,0.0,0.0
2026-03-14T20:00:00Z,0.0,0.29,0.0,0.0
2026-03-14T20:15:00Z,0.0,0.19,0.0,0.0
2026-03-14T20:30:00Z,0.0,0.23,0.0,0.0
2026-03-14T20:45:00Z,0.0,0.26,0.0,0.0
2026-03-14T21:00:00Z,0.0,0.3,0.0,0.0
2026-03-14T21:15:00Z,0.0,0.25,0.0,0.0
2026-03-14T21:30:00Z,0.0,0.2,0.0,0.0
2026-03-14T21:45:00Z,0.0,0.17,0.0,0.0
2026-03-14T22:00:00Z,0.0,0.2,0.0,0.0
2026-03-14T22:15:00Z,0.0,0.12,0.0,0.0
2026-03-14T22:30:00Z,0.0,0.1,0.0,0.0
2026-03-14T22:45:00Z,0.0,0.09,0.0,0.0
2026-03-14T23:00:00Z,0.0,0.15,0.0,0.0
2026-03-14T23:15:00Z,0.0,0.24,0.0,0.0
2026-03-14T23:30:00Z,0.0,0.24,0.0,0.0
2026-03-14T23:45:00Z,0.0,0.16,0.0,0.0
2026-03-15T00:00:00Z,0.0,0.16,0.0,0.0
2026-03-15T00:15:00Z,0.0,0.15,0.0,0.0
2026-03-15T00:30:00Z,0.0,0.16,0.0,0.0
2026-03-15T00:45:00Z,0.0,0.17,0.0,0.0
2026-03-15T01:00:00Z,0.0,0.23,0.0,0.0
2026-03-15T01:15:00Z,0.0,0.16,0.0,0.0
2026-03-15T01:30:00Z,0.0,0.16,0.0,0.0
2026-03-15T01:45:00Z,0.0,0.17,0.0,0.0
2026-03-15T02:00:00Z,0.0,0.16,0.0,0.0
2026-03-15T02:15:00Z,0.0,0.17,0.0,0.0
2026-03-15T02:30:00Z,0.0,0.16,0.0,0.0
2026-03-15T02:45:00Z,0.0,0.17,0.0,0.0
2026-03-15T03:00:00Z,0.0,0.16,0.0,0.0
2026-03-15T03:15:00Z,0.0,0.17,0.0,0.0
2026-03-15T03:30:00Z,0.0,0.16,0.0,0.0
2026-03-15T03:45:00Z,0.0,0.17,0.0,0.0
2026-03-15T04:00:00Z,0.0,0.17,0.0,0.0
2026-03-15T04:15:00Z,0.0,0.19,0.0,0.0
2026-03-15T04:30:00Z,0.0,0.25,0.0,0.0
2026-03-15T04:45:00Z,0.0,0.24,0.0,0.0
2026-03-15T05:00:00Z,0.0,0.24,0.0,0.0
2026-03-15T05:15:00Z,0.0,0.24,0.0,0.0
2026-03-15T05:30:00Z,0.0,0.26,0.0,0.0
2026-03-15T05:45:00Z,0.0,0.19,0.0,0.0
2026-03-15T06:00:00Z,0.11299,0.17,0.11299,0.0
2026-03-15T06:15:00Z,0.11299,0.18,0.11299,0.0
2026-03-15T06:30:00Z,0.11299,0.2,0.11299,0.0
2026-03-15T06:45:00Z,0.11299,0.2,0.11299,0.0
2026-03-15T07:00:00Z,2.30917,0.17,0.17,2.13917
2026-03-15T07:15:00Z,2.30917,0.19,0.19,2.11917
2026-03-15T07:30:00Z,2.30917,0.26,0.26,2.04917
2026-03-15T07:45:00Z,2.30917,0.24,0.24,2.06917
2026-03-15T08:00:00Z,1.84949,0.18,0.18,1.66949
2026-03-15T08:15:00Z,1.84949,0.18,0.18,1.66949
2026-03-15T08:30:00Z,1.84949,0.17,0.17,1.67949
2026-03-15T08:45:00Z,1.84949,0.2,0.2,1.64949
2026-03-15T09:00:00Z,1.607575,0.16,0.16,1.447575
2026-03-15T09:15:00Z,1.607575,0.33,0.33,1.277575
2026-03-15T09:30:00Z,1.607575,0.23,0.23,1.377575
2026-03-15T09:45:00Z,1.607575,0.2,0.2,1.407575
2026-03-15T10:00:00Z,0.868115,0.4,0.4,0.468115
2026-03-15T10:15:00Z,0.868115,0.34,0.34,0.528115
2026-03-15T10:30:00Z,0.868115,0.23,0.23,0.638115
2026-03-15T10:45:00Z,0.868115,0.22,0.22,0.648115
2026-03-15T11:00:00Z,0.294848,0.29,0.29,0.004848
2026-03-15T11:15:00Z,0.294848,0.3,0.294848,0.0
2026-03-15T11:30:00Z,0.294848,0.28,0.28,0.014848
2026-03-15T11:45:00Z,0.294848,0.24,0.24,0.054848
2026-03-15T12:00:00Z,2.16561,0.16,0.16,2.00561
2026-03-15T12:15:00Z,2.16561,0.23,0.23,1.93561
2026-03-15T12:30:00Z,2.16561,0.27,0.27,1.89561
2026-03-15T12:45:00Z,2.16561,0.18,0.18,1.98561
2026-03-15T13:00:00Z,2.105932,0.15,0.15,1.955932
2026-03-15T13:15:00Z,2.105932,0.17,0.17,1.935932
2026-03-15T13:30:00Z,2.105932,0.29,0.29,1.815932
2026-03-15T13:45:00Z,2.105932,0.24,0.24,1.865932
2026-03-15T14:00:00Z,1.611055,0.21,0.21,1.401055
2026-03-15T14:15:00Z,1.611055,0.15,0.15,1.461055
2026-03-15T14:30:00Z,1.611055,0.17,0.17,1.441055
2026-03-15T14:45:00Z,1.611055,0.27,0.27,1.341055
2026-03-15T15:00:00Z,1.083592,0.24,0.24,0.843592
2026-03-15T15:15:00Z,1.083592,0.18,0.18,0.903593
2026-03-15T15:30:00Z,1.083592,0.21,0.21,0.873592
2026-03-15T15:45:00Z,1.083592,0.26,0.26,0.823592
2026-03-15T16:00:00Z,0.07469,0.27,0.07469,0.0
2026-03-15T16:15:00Z,0.07469,0.28,0.07469,0.0
2026-03-15T16:30:00Z,0.07469,0.21,0.07469,0.0
2026-03-15T16:45:00Z,0.07469,0.17,0.07469,0.0
2026-03-15T17:00:00Z,0.0,0.2,0.0,0.0
2026-03-15T17:15:00Z,0.0,0.16,0.0,0.0
2026-03-15T17:30:00Z,0.0,0.28,0.0,0.0
2026-03-15T17:45:00Z,0.0,0.25,0.0,0.0
2026-03-15T18:00:00Z,0.0,0.16,0.0,0.0
2026-03-15T18:15:00Z,0.0,0.29,0.0,0.0
2026-03-15T18:30:00Z,0.0,0.23,0.0,0.0
2026-03-15T18:45:00Z,0.0,0.22,0.0,0.0
2026-03-15T19:00:00Z,0.0,0.4,0.0,0.0
2026-03-15T19:15:00Z,0.0,0.34,0.0,0.0
2026-03-15T19:30:00Z,0.0,0.2,0.0,0.0
2026-03-15T19:45:00Z,0.0,0.28,0.0,0.0
2026-03-15T20:00:00Z,0.0,0.28,0.0,0.0
2026-03-15T20:15:00Z,0.0,0.25,0.0,0.0
2026-03-15T20:30:00Z,0.0,0.24,0.0,0.0
2026-03-15T20:45:00Z,0.0,0.19,0.0,0.0
2026-03-15T21:00:00Z,0.0,0.21,0.0,0.0
2026-03-15T21:15:00Z,0.0,0.23,0.0,0.0
2026-03-15T21:30:00Z,0.0,0.16,0.0,0.0
2026-03-15T21:45:00Z,0.0,0.23,0.0,0.0
2026-03-15T22:00:00Z,0.0,0.19,0.0,0.0
2026-03-15T22:15:00Z,0.0,0.12,0.0,0.0
2026-03-15T22:30:00Z,0.0,0.1,0.0,0.0
2026-03-15T22:45:00Z,0.0,0.09,0.0,0.0
2026-03-15T23:00:00Z,0.0,0.14,0.0,0.0
2026-03-15T23:15:00Z,0.0,0.15,0.0,0.0
2026-03-15T23:30:00Z,0.0,0.14,0.0,0.0
2026-03-15T23:45:00Z,0.0,0.15,0.0,0.0
2026-03-16T00:00:00Z,0.0,0.16,0.0,0.0
2026-03-16T00:15:00Z,0.0,0.22,0.0,0.0
2026-03-16T00:30:00Z,0.0,0.15,0.0,0.0
2026-03-16T00:45:00Z,0.0,0.15,0.0,0.0
2026-03-16T01:00:00Z,0.0,0.15,0.0,0.0
2026-03-16T01:15:00Z,0.0,0.15,0.0,0.0
2026-03-16T01:30:00Z,0.0,0.15,0.0,0.0
2026-03-16T01:45:00Z,0.0,0.15,0.0,0.0
2026-03-16T02:00:00Z,0.0,0.16,0.0,0.0
2026-03-16T02:15:00Z,0.0,0.16,0.0,0.0
2026-03-16T02:30:00Z,0.0,0.16,0.0,0.0
2026-03-16T02:45:00Z,0.0,0.17,0.0,0.0
2026-03-16T03:00:00Z,0.0,0.17,0.0,0.0
2026-03-16T03:15:00Z,0.0,0.18,0.0,0.0
2026-03-16T03:30:00Z,0.0,0.18,0.0,0.0
2026-03-16T03:45:00Z,0.0,0.19,0.0,0.0
2026-03-16T04:00:00Z,0.0,0.23,0.0,0.0
2026-03-16T04:15:00Z,0.0,0.27,0.0,0.0
2026-03-16T04:30:00Z,0.0,0.28,0.0,0.0
2026-03-16T04:45:00Z,0.0,0.29,0.0,0.0
2026-03-16T05:00:00Z,0.0,0.28,0.0,0.0
2026-03-16T05:15:00Z,0.0,0.29,0.0,0.0
2026-03-16T05:30:00Z,0.0,0.28,0.0,0.0
2026-03-16T05:45:00Z,0.0,0.2,0.0,0.0
2026-03-16T06:00:00Z,0.206393,0.22,0.206393,0.0
2026-03-16T06:15:00Z,0.206393,0.19,0.19,0.016393
2026-03-16T06:30:00Z,0.206393,0.18,0.18,0.026393
2026-03-16T06:45:00Z,0.206393,0.25,0.206393,0.0
2026-03-16T07:00:00Z,0.614175,0.26,0.26,0.354175
2026-03-16T07:15:00Z,0.614175,0.34,0.34,0.274175
2026-03-16T07:30:00Z,0.614175,0.3,0.3,0.314175
2026-03-16T07:45:00Z,0.614175,0.23,0.23,0.384175
2026-03-16T08:00:00Z,1.22139,0.19,0.19,1.03139
2026-03-16T08:15:00Z,1.22139,0.3,0.3,0.92139
2026-03-16T08:30:00Z,1.22139,0.3,0.3,0.92139
2026-03-16T08:45:00Z,1.22139,0.25,0.25,0.97139
2026-03-16T09:00:00Z,1.86679,0.19,0.19,1.67679
2026-03-16T09:15:00Z,1.86679,0.24,0.24,1.62679
2026-03-16T09:30:00Z,1.86679,0.28,0.28,1.58679
2026-03-16T09:45:00Z,1.86679,0.2,0.2,1.66679
2026-03-16T10:00:00Z,4.146585,0.17,0.17,3.976585
2026-03-16T10:15:00Z,4.146585,0.3,0.3,3.846585
2026-03-16T10:30:00Z,4.146585,0.2,0.2,3.946585
2026-03-16T10:45:00Z,4.146585,0.18,0.18,3.966585
2026-03-16T11:00:00Z,4.60855,0.16,0.16,4.44855
2026-03-16T11:15:00Z,4.60855,0.2,0.2,4.40855
2026-03-16T11:30:00Z,4.60855,0.25,0.25,4.35855
2026-03-16T11:45:00Z,4.60855,0.23,0.23,4.37855
2026-03-16T12:00:00Z,4.182272,0.2,0.2,3.982272
2026-03-16T12:15:00Z,4.182272,0.17,0.17,4.012272
2026-03-16T12:30:00Z,4.182272,0.21,0.21,3.972272
2026-03-16T12:45:00Z,4.182272,0.2,0.2,3.982272
2026-03-16T13:00:00Z,2.322445,0.19,0.19,2.132445
2026-03-16T13:15:00Z,2.322445,0.21,0.21,2.112445
2026-03-16T13:30:00Z,2.322445,0.29,0.29,2.032445
2026-03-16T13:45:00Z,2.322445,0.42,0.42,1.902445
2026-03-16T14:00:00Z,0.269008,0.23,0.23,0.039008
2026-03-16T14:15:00Z,0.269008,0.16,0.16,0.109008
2026-03-16T14:30:00Z,0.269008,0.24,0.24,0.029008
2026-03-16T14:45:00Z,0.269008,0.2,0.2,0.069007
2026-03-16T15:00:00Z,0.58208,0.16,0.16,0.42208
2026-03-16T15:15:00Z,0.58208,0.24,0.24,0.34208
