datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-15T01:30:00Z,0.0,0.4725,0.0,0.0
2026-01-15T01:45:00Z,0.0,0.3525,0.0,0.0
2026-01-15T02:00:00Z,0.0,0.3925,0.0,0.0
2026-01-15T02:15:00Z,0.0,0.3525,0.0,0.0
2026-01-15T02:30:00Z,0.0,0.3425,0.0,0.0
2026-01-15T02:45:00Z,0.0,0.3525,0.0,0.0
2026-01-15T03:00:00Z,0.0,0.3725,0.0,0.0
2026-01-15T03:15:00Z,0.0,0.4425,0.0,0.0
2026-01-15T03:30:00Z,0.0,0.4025,0.0,0.0
2026-01-15T03:45:00Z,0.0,0.3525,0.0,0.0
2026-01-15T04:00:00Z,0.0,0.3625,0.0,0.0
2026-01-15T04:15:00Z,0.0,0.4525,0.0,0.0
2026-01-15T04:30:00Z,0.0,0.4225,0.0,0.0
2026-01-15T04:45:00Z,0.0,0.4725,0.0,0.0
2026-01-15T05:00:00Z,0.0,0.3825,0.0,0.0
2026-01-15T05:15:00Z,0.0,0.4325,0.0,0.0
2026-01-15T05:30:00Z,0.0,0.4125,0.0,0.0
2026-01-15T05:45:00Z,0.0,0.4725,0.0,0.0
2026-01-15T06:00:00Z,0.0,1.0675,0.0,0.0
2026-01-15T06:15:00Z,0.0,1.0175,0.0,0.0
2026-01-15T06:30:00Z,0.0,1.4625,0.0,0.0
2026-01-15T06:45:00Z,0.0,1.5125,0.0,0.0
2026-01-15T07:00:00Z,1.68612,1.5425,1.5425,0.14362
2026-01-15T07:15:00Z,1.68612,1.4425,1.4425,0.24362
2026-01-15T07:30:00Z,1.68612,1.5825,1.5825,0.10362
2026-01-15T07:45:00Z,1.68612,1.5625,1.5625,0.12362
2026-01-15T08:00:00Z,3.531137,0.5425,0.5425,2.988637
2026-01-15T08:15:00Z,3.531137,0.6525,0.6525,2.878637
2026-01-15T08:30:00Z,3.531137,0.9225,0.9225,2.608637
2026-01-15T08:45:00Z,3.531137,0.5225,0.5225,3.008637
2026-01-15T09:00:00Z,5.475052,0.6325,0.6325,4.842552
2026-01-15T09:15:00Z,5.475052,0.6125,0.6125,4.862552
2026-01-15T09:30:00Z,5.475052,0.6125,0.6125,4.862552
2026-01-15T09:45:00Z,5.475052,0.5625,0.5625,4.912552
2026-01-15T10:00:00Z,5.540235,0.4825,0.4825,5.057735
2026-01-15T10:15:00Z,5.540235,0.5125,0.5125,5.027735
2026-01-15T10:30:00Z,5.540235,0.4825,0.4825,5.057735
2026-01-15T10:45:00Z,5.540235,0.4525,0.4525,5.087735
2026-01-15T11:00:00Z,3.917395,0.6525,0.6525,3.264895
2026-01-15T11:15:00Z,3.917395,0.7325,0.7325,3.184895
2026-01-15T11:30:00Z,3.917395,0.5825,0.5825,3.334895
2026-01-15T11:45:00Z,3.917395,0.5525,0.5525,3.364895
2026-01-15T12:00:00Z,1.00766,0.6375,0.6375,0.37016
2026-01-15T12:15:00Z,1.00766,0.6375,0.6375,0.37016
2026-01-15T12:30:00Z,1.00766,0.73,0.73,0.27766
2026-01-15T12:45:00Z,1.00766,0.7,0.7,0.30766
2026-01-15T13:00:00Z,0.98916,0.6325,0.6325,0.35666
2026-01-15T13:15:00Z,0.98916,0.5425,0.5425,0.44666
2026-01-15T13:30:00Z,0.98916,0.5825,0.5825,0.40666
2026-01-15T13:45:00Z,0.98916,0.6025,0.6025,0.38666
2026-01-15T14:00:00Z,0.339575,0.5325,0.339575,0.0
2026-01-15T14:15:00Z,0.339575,0.5325,0.339575,0.0
2026-01-15T14:30:00Z,0.339575,0.5225,0.339575,0.0
2026-01-15T14:45:00Z,0.339575,0.5725,0.339575,0.0
2026-01-15T15:00:00Z,0.0,0.6325,0.0,0.0
2026-01-15T15:15:00Z,0.0,0.5825,0.0,0.0
2026-01-15T15:30:00Z,0.0,0.6625,0.0,0.0
2026-01-15T15:45:00Z,0.0,0.6625,0.0,0.0
2026-01-15T16:00:00Z,0.0,1.1175,0.0,0.0
2026-01-15T16:15:00Z,0.0,1.0575,0.0,0.0
2026-01-15T16:30:00Z,0.0,1.1475,0.0,0.0
2026-01-15T16:45:00Z,0.0,1.1075,0.0,0.0
2026-01-15T17:00:00Z,0.0,1.1675,0.0,0.0
2026-01-15T17:15:00Z,0.0,1.1675,0.0,0.0
2026-01-15T17:30:00Z,0.0,1.2075,0.0,0.0
2026-01-15T17:45:00Z,0.0,1.1575,0.0,0.0
2026-01-15T18:00:00Z,0.0,2.01,0.0,0.0
2026-01-15T18:15:00Z,0.0,1.88,0.0,0.0
2026-01-15T18:30:00Z,0.0,1.86,0.0,0.0
2026-01-15T18:45:00Z,0.0,1.86,0.0,0.0
2026-01-15T19:00:00Z,0.0,1.88,0.0,0.0
2026-01-15T19:15:00Z,0.0,1.87,0.0,0.0
2026-01-15T19:30:00Z,0.0,1.0375,0.0,0.0
2026-01-15T19:45:00Z,0.0,1.1675,0.0,0.0
2026-01-15T20:00:00Z,0.0,1.0775,0.0,0.0
2026-01-15T20:15:00Z,0.0,1.0275,0.0,0.0
2026-01-15T20:30:00Z,0.0,1.1375,0.0,0.0
2026-01-15T20:45:00Z,0.0,1.0575,0.0,0.0
2026-01-15T21:00:00Z,0.0,1.6825,0.0,0.0
2026-01-15T21:15:00Z,0.0,1.5925,0.0,0.0
2026-01-15T21:30:00Z,0.0,1.6125,0.0,0.0
2026-01-15T21:45:00Z,0.0,1.5625,0.0,0.0
2026-01-15T22:00:00Z,0.0,1.0175,0.0,0.0
2026-01-15T22:15:00Z,0.0,1.0075,0.0,0.0
2026-01-15T22:30:00Z,0.0,0.9975,0.0,0.0
2026-01-15T22:45:00Z,0.0,1.0275,0.0,0.0
2026-01-15T23:00:00Z,0.0,0.4025,0.0,0.0
2026-01-15T23:15:00Z,0.0,0.4625,0.0,0.0
2026-01-15T23:30:00Z,0.0,0.3425,0.0,0.0
2026-01-15T23:45:00Z,0.0,0.3425,0.0,0.0
2026-01-16T00:00:00Z,0.0,0.3825,0.0,0.0
2026-01-16T00:15:00Z,0.0,0.3425,0.0,0.0
2026-01-16T00:30:00Z,0.0,0.3325,0.0,0.0
2026-01-16T00:45:00Z,0.0,0.3425,0.0,0.0
2026-01-16T01:00:00Z,0.0,0.3325,0.0,0.0
2026-01-16T01:15:00Z,0.0,0.3425,0.0,0.0
2026-01-16T01:30:00Z,0.0,0.3325,0.0,0.0
2026-01-16T01:45:00Z,0.0,0.3425,0.0,0.0
2026-01-16T02:00:00Z,0.0,0.3425,0.0,0.0
2026-01-16T02:15:00Z,0.0,0.3425,0.0,0.0
2026-01-16T02:30:00Z,0.0,0.3425,0.0,0.0
2026-01-16T02:45:00Z,0.0,0.3325,0.0,0.0
2026-01-16T03:00:00Z,0.0,0.3625,0.0,0.0
2026-01-16T03:15:00Z,0.0,0.4425,0.0,0.0
2026-01-16T03:30:00Z,0.0,0.3725,0.0,0.0
2026-01-16T03:45:00Z,0.0,0.3425,0.0,0.0
2026-01-16T04:00:00Z,0.0,0.3625,0.0,0.0
2026-01-16T04:15:00Z,0.0,0.4525,0.0,0.0
2026-01-16T04:30:00Z,0.0,0.5425,0.0,0.0
2026-01-16T04:45:00Z,0.0,0.4225,0.0,0.0
2026-01-16T05:00:00Z,0.0,0.4425,0.0,0.0
2026-01-16T05:15:00Z,0.0,0.3525,0.0,0.0
2026-01-16T05:30:00Z,0.0,0.3825,0.0,0.0
2026-01-16T05:45:00Z,0.0,0.4425,0.0,0.0
2026-01-16T06:00:00Z,0.0,1.0775,0.0,0.0
2026-01-16T06:15:00Z,0.0,1.0875,0.0,0.0
2026-01-16T06:30:00Z,0.0,1.5425,0.0,0.0
2026-01-16T06:45:00Z,0.0,1.5125,0.0,0.0
2026-01-16T07:00:00Z,0.052388,1.4525,0.052388,0.0
2026-01-16T07:15:00Z,0.052388,1.5225,0.052388,0.0
2026-01-16T07:30:00Z,0.052388,1.6125,0.052388,0.0
2026-01-16T07:45:00Z,0.052388,1.4825,0.052388,0.0
2026-01-16T08:00:00Z,1.1548,0.5925,0.5925,0.5623
2026-01-16T08:15:00Z,1.1548,0.8425,0.8425,0.3123
2026-01-16T08:30:00Z,1.1548,0.8125,0.8125,0.3423
2026-01-16T08:45:00Z,1.1548,0.9525,0.9525,0.2023
2026-01-16T09:00:00Z,1.821588,1.0625,1.0625,0.759088
2026-01-16T09:15:00Z,1.821588,0.9525,0.9525,0.869088
2026-01-16T09:30:00Z,1.821588,0.9425,0.9425,0.879088
2026-01-16T09:45:00Z,1.821588,0.9725,0.9725,0.849088
2026-01-16T10:00:00Z,0.467435,1.13,0.467435,0.0
2026-01-16T10:15:00Z,0.467435,1.09,0.467435,0.0
2026-01-16T10:30:00Z,0.467435,1.15,0.467435,0.0
2026-01-16T10:45:00Z,0.467435,1.14,0.467435,0.0
2026-01-16T11:00:00Z,1.622408,1.07,1.07,0.552407
2026-01-16T11:15:00Z,1.622408,1.06,1.06,0.562407
2026-01-16T11:30:00Z,1.622408,0.7525,0.7525,0.869908
2026-01-16T11:45:00Z,1.622408,0.7125,0.7125,0.909907
2026-01-16T12:00:00Z,3.761093,0.8675,0.8675,2.893593
2026-01-16T12:15:00Z,3.761093,0.8575,0.8575,2.903593
2026-01-16T12:30:00Z,3.761093,0.95,0.95,2.811093
2026-01-16T12:45:00Z,3.761093,1.04,1.04,2.721093
2026-01-16T13:00:00Z,4.048885,0.8825,0.8825,3.166385
2026-01-16T13:15:00Z,4.048885,0.7925,0.7925,3.256385
2026-01-16T13:30:00Z,4.048885,0.8325,0.8325,3.216385
2026-01-16T13:45:00Z,4.048885,0.8325,0.8325,3.216385
2026-01-16T14:00:00Z,2.439188,0.7925,0.7925,1.646688
2026-01-16T14:15:00Z,2.439188,0.8025,0.8025,1.636688
2026-01-16T14:30:00Z,2.439188,0.8125,0.8125,1.626688
2026-01-16T14:45:00Z,2.439188,0.8025,0.8025,1.636688
2026-01-16T15:00:00Z,0.0,0.9925,0.0,0.0
2026-01-16T15:15:00Z,0.0,0.8225,0.0,0.0
2026-01-16T15:30:00Z,0.0,0.5725,0.0,0.0
2026-01-16T15:45:00Z,0.0,0.5225,0.0,0.0
2026-01-16T16:00:00Z,0.0,0.9875,0.0,0.0
2026-01-16T16:15:00Z,0.0,1.0875,0.0,0.0
2026-01-16T16:30:00Z,0.0,1.0075,0.0,0.0
2026-01-16T16:45:00Z,0.0,1.0475,0.0,0.0
2026-01-16T17:00:00Z,0.0,1.1475,0.0,0.0
2026-01-16T17:15:00Z,0.0,1.1475,0.0,0.0
2026-01-16T17:30:00Z,0.0,1.0575,0.0,0.0
2026-01-16T17:45:00Z,0.0,1.0975,0.0,0.0
2026-01-16T18:00:00Z,0.0,1.86,0.0,0.0
2026-01-16T18:15:00Z,0.0,1.88,0.0,0.0
2026-01-16T18:30:00Z,0.0,1.92,0.0,0.0
2026-01-16T18:45:00Z,0.0,1.9,0.0,0.0
2026-01-16T19:00:00Z,0.0,1.85,0.0,0.0
2026-01-16T19:15:00Z,0.0,1.85,0.0,0.0
2026-01-16T19:30:00Z,0.0,2.19,0.0,0.0
2026-01-16T19:45:00Z,0.0,2.14,0.0,0.0
2026-01-16T20:00:00Z,0.0,2.14,0.0,0.0
2026-01-16T20:15:00Z,0.0,2.27,0.0,0.0
2026-01-16T20:30:00Z,0.0,2.13,0.0,0.0
2026-01-16T20:45:00Z,0.0,2.03,0.0,0.0
2026-01-16T21:00:00Z,0.0,1.6425,0.0,0.0
2026-01-16T21:15:00Z,0.0,1.5825,0.0,0.0
2026-01-16T21:30:00Z,0.0,1.5925,0.0,0.0
2026-01-16T21:45:00Z,0.0,1.6725,0.0,0.0
2026-01-16T22:00:00Z,0.0,1.0675,0.0,0.0
2026-01-16T22:15:00Z,0.0,0.9975,0.0,0.0
2026-01-16T22:30:00Z,0.0,1.0075,0.0,0.0
2026-01-16T22:45:00Z,0.0,1.0675,0.0,0.0
2026-01-16T23:00:00Z,0.0,0.3825,0.0,0.0
2026-01-16T23:15:00Z,0.0,0.3525,0.0,0.0
2026-01-16T23:30:00Z,0.0,0.3425,0.0,0.0
2026-01-16T23:45:00Z,0.0,0.3525,0.0,0.0
2026-01-17T00:00:00Z,0.0,0.3425,0.0,0.0
2026-01-17T00:15:00Z,0.0,0.3525,0.0,0.0
2026-01-17T00:30:00Z,0.0,0.3525,0.0,0.0
2026-01-17T00:45:00Z,0.0,0.3425,0.0,0.0
2026-01-17T01:00:00Z,0.0,0.3525,0.0,0.0
2026-01-17T01:15:00Z,0.0,0.3525,0.0,0.0
2026-01-17T01:30:00Z,0.0,0.4725,0.0,0.0
2026-01-17T01:45:00Z,0.0,0.3525,0.0,0.0
2026-01-17T02:00:00Z,0.0,0.3525,0.0,0.0
2026-01-17T02:15:00Z,0.0,0.3525,0.0,0.0
2026-01-17T02:30:00Z,0.0,0.3525,0.0,0.0
2026-01-17T02:45:00Z,0.0,0.3425,0.0,0.0
2026-01-17T03:00:00Z,0.0,0.3725,0.0,0.0
2026-01-17T03:15:00Z,0.0,0.4425,0.0,0.0
2026-01-17T03:30:00Z,0.0,0.3825,0.0,0.0
2026-01-17T03:45:00Z,0.0,0.3425,0.0,0.0
2026-01-17T04:00:00Z,0.0,0.3625,0.0,0.0
2026-01-17T04:15:00Z,0.0,0.4325,0.0,0.0
2026-01-17T04:30:00Z,0.0,0.4125,0.0,0.0
2026-01-17T04:45:00Z,0.0,0.3925,0.0,0.0
2026-01-17T05:00:00Z,0.0,0.3825,0.0,0.0
2026-01-17T05:15:00Z,0.0,0.3625,0.0,0.0
2026-01-17T05:30:00Z,0.0,0.3825,0.0,0.0
2026-01-17T05:45:00Z,0.0,0.4825,0.0,0.0
2026-01-17T06:00:00Z,0.0,1.0575,0.0,0.0
2026-01-17T06:15:00Z,0.0,1.0475,0.0,0.0
2026-01-17T06:30:00Z,0.0,1.4825,0.0,0.0
2026-01-17T06:45:00Z,0.0,1.5625,0.0,0.0
2026-01-17T07:00:00Z,0.09276,1.5125,0.09276,0.0
2026-01-17T07:15:00Z,0.09276,1.5325,0.09276,0.0
2026-01-17T07:30:00Z,0.09276,1.6325,0.09276,0.0
2026-01-17T07:45:00Z,0.09276,1.5125,0.09276,0.0
2026-01-17T08:00:00Z,0.400262,0.8025,0.400262,0.0
2026-01-17T08:15:00Z,0.400262,0.8625,0.400262,0.0
2026-01-17T08:30:00Z,0.400262,0.8925,0.400262,0.0
2026-01-17T08:45:00Z,0.400262,0.8825,0.400262,0.0
2026-01-17T09:00:00Z,0.94948,0.9325,0.9325,0.01698
2026-01-17T09:15:00Z,0.94948,0.8925,0.8925,0.05698
2026-01-17T09:30:00Z,0.94948,0.7825,0.7825,0.16698
2026-01-17T09:45:00Z,0.94948,0.9025,0.9025,0.04698
2026-01-17T10:00:00Z,3.81599,0.8125,0.8125,3.00349
2026-01-17T10:15:00Z,3.81599,0.7525,0.7525,3.06349
2026-01-17T10:30:00Z,3.81599,0.7925,0.7925,3.02349
2026-01-17T10:45:00Z,3.81599,0.8425,0.8425,2.97349
2026-01-17T11:00:00Z,4.183403,0.8025,0.8025,3.380903
2026-01-17T11:15:00Z,4.183403,0.7425,0.7425,3.440903
2026-01-17T11:30:00Z,4.183403,0.5925,0.5925,3.590903
2026-01-17T11:45:00Z,4.183403,0.5125,0.5125,3.670903
2026-01-17T12:00:00Z,5.469692,0.7375,0.7375,4.732193
2026-01-17T12:15:00Z,5.469692,0.6275,0.6275,4.842192
2026-01-17T12:30:00Z,5.469692,0.71,0.71,4.759692
2026-01-17T12:45:00Z,5.469692,0.72,0.72,4.749693
2026-01-17T13:00:00Z,1.631398,0.6225,0.6225,1.008898
2026-01-17T13:15:00Z,1.631398,0.5425,0.5425,1.088897
2026-01-17T13:30:00Z,1.631398,0.5525,0.5525,1.078898
2026-01-17T13:45:00Z,1.631398,0.5625,0.5625,1.068898
2026-01-17T14:00:00Z,0.107457,0.5225,0.107457,0.0
2026-01-17T14:15:00Z,0.107457,0.5925,0.107457,0.0
2026-01-17T14:30:00Z,0.107457,0.5625,0.107457,0.0
2026-01-17T14:45:00Z,0.107457,0.5625,0.107457,0.0
2026-01-17T15:00:00Z,0.0,0.6325,0.0,0.0
2026-01-17T15:15:00Z,0.0,0.6025,0.0,0.0
2026-01-17T15:30:00Z,0.0,0.5625,0.0,0.0
2026-01-17T15:45:00Z,0.0,0.5825,0.0,0.0
2026-01-17T16:00:00Z,0.0,1.0375,0.0,0.0
2026-01-17T16:15:00Z,0.0,1.0775,0.0,0.0
2026-01-17T16:30:00Z,0.0,0.9975,0.0,0.0
2026-01-17T16:45:00Z,0.0,1.1175,0.0,0.0
2026-01-17T17:00:00Z,0.0,1.1675,0.0,0.0
2026-01-17T17:15:00Z,0.0,1.3075,0.0,0.0
2026-01-17T17:30:00Z,0.0,1.0675,0.0,0.0
2026-01-17T17:45:00Z,0.0,1.0675,0.0,0.0
2026-01-17T18:00:00Z,0.0,1.83,0.0,0.0
2026-01-17T18:15:00Z,0.0,1.9,0.0,0.0
2026-01-17T18:30:00Z,0.0,1.85,0.0,0.0
2026-01-17T18:45:00Z,0.0,1.97,0.0,0.0
2026-01-17T19:00:00Z,0.0,1.83,0.0,0.0
2026-01-17T19:15:00Z,0.0,1.83,0.0,0.0
2026-01-17T19:30:00Z,0.0,1.1375,0.0,0.0
2026-01-17T19:45:00Z,0.0,1.1275,0.0,0.0
2026-01-17T20:00:00Z,0.0,0.9975,0.0,0.0
2026-01-17T20:15:00Z,0.0,1.0675,0.0,0.0
2026-01-17T20:30:00Z,0.0,1.0575,0.0,0.0
2026-01-17T20:45:00Z,0.0,1.0075,0.0,0.0
2026-01-17T21:00:00Z,0.0,1.6825,0.0,0.0
2026-01-17T21:15:00Z,0.0,1.5925,0.0,0.0
2026-01-17T21:30:00Z,0.0,1.6525,0.0,0.0
2026-01-17T21:45:00Z,0.0,1.5625,0.0,0.0
2026-01-17T22:00:00Z,0.0,1.0375,0.0,0.0
2026-01-17T22:15:00Z,0.0,0.9975,0.0,0.0
2026-01-17T22:30:00Z,0.0,1.1675,0.0,0.0
2026-01-17T22:45:00Z,0.0,0.9975,0.0,0.0
2026-01-17T23:00:00Z,0.0,0.4325,0.0,0.0
2026-01-17T23:15:00Z,0.0,0.3425,0.0,0.0
2026-01-17T23:30:00Z,0.0,0.3525,0.0,0.0
2026-01-17T23:45:00Z,0.0,0.3525,0.0,0.0
2026-01-18T00:00:00Z,0.0,0.3425,0.0,0.0
2026-01-18T00:15:00Z,0.0,0.3425,0.0,0.0
2026-01-18T00:30:00Z,0.0,0.3525,0.0,0.0
2026-01-18T00:45:00Z,0.0,0.3625,0.0,0.0
2026-01-18T01:00:00Z,0.0,0.3425,0.0,0.0
2026-01-18T01:15:00Z,0.0,0.3525,0.0,0.0
2026-01-18T01:30:00Z,0.0,0.4325,0.0,0.0
2026-01-18T01:45:00Z,0.0,0.3525,0.0,0.0
2026-01-18T02:00:00Z,0.0,0.3525,0.0,0.0
2026-01-18T02:15:00Z,0.0,0.3825,0.0,0.0
2026-01-18T02:30:00Z,0.0,0.3825,0.0,0.0
2026-01-18T02:45:00Z,0.0,0.3525,0.0,0.0
2026-01-18T03:00:00Z,0.0,0.3725,0.0,0.0
2026-01-18T03:15:00Z,0.0,0.4425,0.0,0.0
2026-01-18T03:30:00Z,0.0,0.4025,0.0,0.0
2026-01-18T03:45:00Z,0.0,0.3825,0.0,0.0
2026-01-18T04:00:00Z,0.0,0.4625,0.0,0.0
2026-01-18T04:15:00Z,0.0,0.4525,0.0,0.0
2026-01-18T04:30:00Z,0.0,0.4225,0.0,0.0
2026-01-18T04:45:00Z,0.0,0.4525,0.0,0.0
2026-01-18T05:00:00Z,0.0,0.4325,0.0,0.0
2026-01-18T05:15:00Z,0.0,0.4425,0.0,0.0
2026-01-18T05:30:00Z,0.0,0.4125,0.0,0.0
2026-01-18T05:45:00Z,0.0,0.4925,0.0,0.0
2026-01-18T06:00:00Z,0.0,1.0475,0.0,0.0
2026-01-18T06:15:00Z,0.0,1.0375,0.0,0.0
2026-01-18T06:30:00Z,0.0,1.4725,0.0,0.0
2026-01-18T06:45:00Z,0.0,1.7425,0.0,0.0
2026-01-18T07:00:00Z,1.40611,1.5125,1.40611,0.0
2026-01-18T07:15:00Z,1.40611,1.4525,1.40611,0.0
2026-01-18T07:30:00Z,1.40611,1.4325,1.40611,0.0
2026-01-18T07:45:00Z,1.40611,1.5225,1.40611,0.0
2026-01-18T08:00:00Z,1.974865,0.6025,0.6025,1.372365
2026-01-18T08:15:00Z,1.974865,0.5225,0.5225,1.452365
2026-01-18T08:30:00Z,1.974865,0.5725,0.5725,1.402365
2026-01-18T08:45:00Z,1.974865,0.5625,0.5625,1.412365
2026-01-18T09:00:00Z,4.923845,0.5725,0.5725,4.351345
2026-01-18T09:15:00Z,4.923845,0.6425,0.6425,4.281345
2026-01-18T09:30:00Z,4.923845,0.5525,0.5525,4.371345
2026-01-18T09:45:00Z,4.923845,0.6525,0.6525,4.271345
2026-01-18T10:00:00Z,4.063842,0.5325,0.5325,3.531342
2026-01-18T10:15:00Z,4.063842,0.4625,0.4625,3.601342
2026-01-18T10:30:00Z,4.063842,0.5225,0.5225,3.541342
2026-01-18T10:45:00Z,4.063842,0.5125,0.5125,3.551342
2026-01-18T11:00:00Z,0.893203,0.5025,0.5025,0.390702
2026-01-18T11:15:00Z,0.893203,0.6825,0.6825,0.210703
2026-01-18T11:30:00Z,0.893203,0.5625,0.5625,0.330702
2026-01-18T11:45:00Z,0.893203,0.5425,0.5425,0.350702
2026-01-18T12:00:00Z,0.634025,0.6175,0.6175,0.016525
2026-01-18T12:15:00Z,0.634025,0.6675,0.634025,0.0
2026-01-18T12:30:00Z,0.634025,0.69,0.634025,0.0
2026-01-18T12:45:00Z,0.634025,0.72,0.634025,0.0
2026-01-18T13:00:00Z,0.846865,0.6525,0.6525,0.194365
2026-01-18T13:15:00Z,0.846865,0.6125,0.6125,0.234365
2026-01-18T13:30:00Z,0.846865,0.5425,0.5425,0.304365
2026-01-18T13:45:00Z,0.846865,0.5325,0.5325,0.314365
2026-01-18T14:00:00Z,0.38695,0.5525,0.38695,0.0
2026-01-18T14:15:00Z,0.38695,0.6225,0.38695,0.0
2026-01-18T14:30:00Z,0.38695,0.5225,0.38695,0.0
2026-01-18T14:45:00Z,0.38695,0.5725,0.38695,0.0
2026-01-18T15:00:00Z,0.0,0.6125,0.0,0.0
2026-01-18T15:15:00Z,0.0,0.5425,0.0,0.0
2026-01-18T15:30:00Z,0.0,0.5325,0.0,0.0
2026-01-18T15:45:00Z,0.0,0.5525,0.0,0.0
2026-01-18T16:00:00Z,0.0,1.0875,0.0,0.0
2026-01-18T16:15:00Z,0.0,1.0375,0.0,0.0
2026-01-18T16:30:00Z,0.0,1.2475,0.0,0.0
2026-01-18T16:45:00Z,0.0,1.0575,0.0,0.0
2026-01-18T17:00:00Z,0.0,1.0775,0.0,0.0
2026-01-18T17:15:00Z,0.0,1.0575,0.0,0.0
2026-01-18T17:30:00Z,0.0,1.0875,0.0,0.0
2026-01-18T17:45:00Z,0.0,1.0975,0.0,0.0
2026-01-18T18:00:00Z,0.0,1.79,0.0,0.0
2026-01-18T18:15:00Z,0.0,1.81,0.0,0.0
2026-01-18T18:30:00Z,0.0,1.86,0.0,0.0
2026-01-18T18:45:00Z,0.0,1.9,0.0,0.0
2026-01-18T19:00:00Z,0.0,1.94,0.0,0.0
2026-01-18T19:15:00Z,0.0,1.79,0.0,0.0
2026-01-18T19:30:00Z,0.0,1.0475,0.0,0.0
2026-01-18T19:45:00Z,0.0,1.1575,0.0,0.0
2026-01-18T20:00:00Z,0.0,1.0675,0.0,0.0
2026-01-18T20:15:00Z,0.0,1.0175,0.0,0.0
2026-01-18T20:30:00Z,0.0,1.0575,0.0,0.0
2026-01-18T20:45:00Z,0.0,1.1075,0.0,0.0
2026-01-18T21:00:00Z,0.0,1.6225,0.0,0.0
2026-01-18T21:15:00Z,0.0,1.5725,0.0,0.0
2026-01-18T21:30:00Z,0.0,1.5825,0.0,0.0
2026-01-18T21:45:00Z,0.0,1.5725,0.0,0.0
2026-01-18T22:00:00Z,0.0,1.1375,0.0,0.0
2026-01-18T22:15:00Z,0.0,1.0775,0.0,0.0
2026-01-18T22:30:00Z,0.0,1.0875,0.0,0.0
2026-01-18T22:45:00Z,0.0,1.0475,0.0,0.0
2026-01-18T23:00:00Z,0.0,0.3925,0.0,0.0
2026-01-18T23:15:00Z,0.0,0.3625,0.0,0.0
2026-01-18T23:30:00Z,0.0,0.3525,0.0,0.0
2026-01-18T23:45:00Z,0.0,0.4025,0.0,0.0
2026-01-19T00:00:00Z,0.0,0.3525,0.0,0.0
2026-01-19T00:15:00Z,0.0,0.3525,0.0,0.0
2026-01-19T00:30:00Z,0.0,0.3625,0.0,0.0
2026-01-19T00:45:00Z,0.0,0.3525,0.0,0.0
2026-01-19T01:00:00Z,0.0,0.3425,0.0,0.0
2026-01-19T01:15:00Z,0.0,0.3525,0.0,0.0
2026-01-19T01:30:00Z,0.0,0.3725,0.0,0.0
2026-01-19T01:45:00Z,0.0,0.3925,0.0,0.0
2026-01-19T02:00:00Z,0.0,0.3525,0.0,0.0
2026-01-19T02:15:00Z,0.0,0.3525,0.0,0.0
2026-01-19T02:30:00Z,0.0,0.3725,0.0,0.0
2026-01-19T02:45:00Z,0.0,0.4125,0.0,0.0
2026-01-19T03:00:00Z,0.0,0.3725,0.0,0.0
2026-01-19T03:15:00Z,0.0,0.5825,0.0,0.0
2026-01-19T03:30:00Z,0.0,0.3925,0.0,0.0
2026-01-19T03:45:00Z,0.0,0.3625,0.0,0.0
2026-01-19T04:00:00Z,0.0,0.3625,0.0,0.0
2026-01-19T04:15:00Z,0.0,0.4425,0.0,0.0
2026-01-19T04:30:00Z,0.0,0.4125,0.0,0.0
2026-01-19T04:45:00Z,0.0,0.4425,0.0,0.0
2026-01-19T05:00:00Z,0.0,0.3725,0.0,0.0
2026-01-19T05:15:00Z,0.0,0.4125,0.0,0.0
2026-01-19T05:30:00Z,0.0,0.3625,0.0,0.0
2026-01-19T05:45:00Z,0.0,0.4625,0.0,0.0
2026-01-19T06:00:00Z,0.0,1.0775,0.0,0.0
2026-01-19T06:15:00Z,0.0,0.9975,0.0,0.0
2026-01-19T06:30:00Z,0.0,1.4825,0.0,0.0
2026-01-19T06:45:00Z,0.0,1.4425,0.0,0.0
2026-01-19T07:00:00Z,1.894033,1.4425,1.4425,0.451532
2026-01-19T07:15:00Z,1.894033,1.4725,1.4725,0.421533
2026-01-19T07:30:00Z,1.894033,1.4225,1.4225,0.471532
2026-01-19T07:45:00Z,1.894033,1.4825,1.4825,0.411532
2026-01-19T08:00:00Z,4.404022,0.6225,0.6225,3.781522
2026-01-19T08:15:00Z,4.404022,0.5525,0.5525,3.851522
2026-01-19T08:30:00Z,4.404022,0.6625,0.6625,3.741522
2026-01-19T08:45:00Z,4.404022,0.5825,0.5825,3.821522
2026-01-19T09:00:00Z,5.829498,0.5325,0.5325,5.296998
2026-01-19T09:15:00Z,5.829498,0.5625,0.5625,5.266998
2026-01-19T09:30:00Z,5.829498,0.6225,0.6225,5.206998
2026-01-19T09:45:00Z,5.829498,0.5425,0.5425,5.286998
2026-01-19T10:00:00Z,6.223795,0.5225,0.5225,5.701295
2026-01-19T10:15:00Z,6.223795,0.5425,0.5425,5.681295
2026-01-19T10:30:00Z,6.223795,0.5825,0.5825,5.641295
2026-01-19T10:45:00Z,6.223795,0.4825,0.4825,5.741295
2026-01-19T11:00:00Z,6.40828,0.4925,0.4925,5.91578
2026-01-19T11:15:00Z,6.40828,0.5225,0.5225,5.88578
2026-01-19T11:30:00Z,6.40828,0.5225,0.5225,5.88578
