datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-25T12:15:00Z,0.42897,14.32,0.42897,0.0
2026-03-25T12:30:00Z,0.42897,13.61,0.42897,0.0
2026-03-25T12:45:00Z,0.42897,12.8,0.42897,0.0
2026-03-25T13:00:00Z,0.42027,15.68,0.42027,0.0
2026-03-25T13:15:00Z,0.42027,12.81,0.42027,0.0
2026-03-25T13:30:00Z,0.42027,11.85,0.42027,0.0
2026-03-25T13:45:00Z,0.42027,9.69,0.42027,0.0
2026-03-25T14:00:00Z,0.26025,6.93,0.26025,0.0
2026-03-25T14:15:00Z,0.26025,7.03,0.26025,0.0
2026-03-25T14:30:00Z,0.26025,7.94,0.26025,0.0
2026-03-25T14:45:00Z,0.26025,6.81,0.26025,0.0
2026-03-25T15:00:00Z,0.12483,6.12,0.12483,0.0
2026-03-25T15:15:00Z,0.12483,5.88,0.12483,0.0
2026-03-25T15:30:00Z,0.12483,4.28,0.12483,0.0
2026-03-25T15:45:00Z,0.12483,5.84,0.12483,0.0
2026-03-25T16:00:00Z,0.08646,5.33,0.08646,0.0
2026-03-25T16:15:00Z,0.08646,5.35,0.08646,0.0
2026-03-25T16:30:00Z,0.08646,5.73,0.08646,0.0
2026-03-25T16:45:00Z,0.08646,5.63,0.08646,0.0
2026-03-25T17:00:00Z,0.0,5.26,0.0,0.0
2026-03-25T17:15:00Z,0.0,4.91,0.0,0.0
2026-03-25T17:30:00Z,0.0,5.6,0.0,0.0
2026-03-25T17:45:00Z,0.0,5.88,0.0,0.0
2026-03-25T18:00:00Z,0.0,5.34,0.0,0.0
2026-03-25T18:15:00Z,0.0,5.4,0.0,0.0
2026-03-25T18:30:00Z,0.0,4.55,0.0,0.0
2026-03-25T18:45:00Z,0.0,3.59,0.0,0.0
2026-03-25T19:00:00Z,0.0,3.14,0.0,0.0
2026-03-25T19:15:00Z,0.0,2.54,0.0,0.0
2026-03-25T19:30:00Z,0.0,2.37,0.0,0.0
2026-03-25T19:45:00Z,0.0,1.94,0.0,0.0
2026-03-25T20:00:00Z,0.0,1.66,0.0,0.0
2026-03-25T20:15:00Z,0.0,1.74,0.0,0.0
2026-03-25T20:30:00Z,0.0,1.88,0.0,0.0
2026-03-25T20:45:00Z,0.0,1.93,0.0,0.0
2026-03-25T21:00:00Z,0.0,2.01,0.0,0.0
2026-03-25T21:15:00Z,0.0,1.96,0.0,0.0
2026-03-25T21:30:00Z,0.0,2.04,0.0,0.0
2026-03-25T21:45:00Z,0.0,1.72,0.0,0.0
2026-03-25T22:00:00Z,0.0,1.63,0.0,0.0
2026-03-25T22:15:00Z,0.0,1.5,0.0,0.0
2026-03-25T22:30:00Z,0.0,1.57,0.0,0.0
2026-03-25T22:45:00Z,0.0,1.5,0.0,0.0
2026-03-25T23:00:00Z,0.0,1.57,0.0,0.0
2026-03-25T23:15:00Z,0.0,1.63,0.0,0.0
2026-03-25T23:30:00Z,0.0,1.53,0.0,0.0
2026-03-25T23:45:00Z,0.0,1.57,0.0,0.0
2026-03-26T00:00:00Z,0.0,1.42,0.0,0.0
2026-03-26T00:15:00Z,0.0,1.58,0.0,0.0
2026-03-26T00:30:00Z,0.0,1.6,0.0,0.0
2026-03-26T00:45:00Z,0.0,1.49,0.0,0.0
2026-03-26T01:00:00Z,0.0,1.59,0.0,0.0
2026-03-26T01:15:00Z,0.0,1.5,0.0,0.0
2026-03-26T01:30:00Z,0.0,1.61,0.0,0.0
2026-03-26T01:45:00Z,0.0,1.5,0.0,0.0
2026-03-26T02:00:00Z,0.0,1.54,0.0,0.0
2026-03-26T02:15:00Z,0.0,1.66,0.0,0.0
2026-03-26T02:30:00Z,0.0,1.39,0.0,0.0
2026-03-26T02:45:00Z,0.0,1.62,0.0,0.0
2026-03-26T03:00:00Z,0.0,1.57,0.0,0.0
2026-03-26T03:15:00Z,0.0,1.63,0.0,0.0
2026-03-26T03:30:00Z,0.0,1.67,0.0,0.0
2026-03-26T03:45:00Z,0.0,1.54,0.0,0.0
2026-03-26T04:00:00Z,0.0,1.62,0.0,0.0
2026-03-26T04:15:00Z,0.0,2.69,0.0,0.0
2026-03-26T04:30:00Z,0.0,2.96,0.0,0.0
2026-03-26T04:45:00Z,0.0,2.03,0.0,0.0
2026-03-26T05:00:00Z,0.01527,2.07,0.01527,0.0
2026-03-26T05:15:00Z,0.01527,2.88,0.01527,0.0
2026-03-26T05:30:00Z,0.01527,8.62,0.01527,0.0
2026-03-26T05:45:00Z,0.01527,5.44,0.01527,0.0
2026-03-26T06:00:00Z,0.49749,7.67,0.49749,0.0
2026-03-26T06:15:00Z,0.49749,15.38,0.49749,0.0
2026-03-26T06:30:00Z,0.49749,14.43,0.49749,0.0
2026-03-26T06:45:00Z,0.49749,12.55,0.49749,0.0
2026-03-26T07:00:00Z,1.28391,12.0,1.28391,0.0
2026-03-26T07:15:00Z,1.28391,12.85,1.28391,0.0
2026-03-26T07:30:00Z,1.28391,12.28,1.28391,0.0
2026-03-26T07:45:00Z,1.28391,10.85,1.28391,0.0
2026-03-26T08:00:00Z,1.33653,10.58,1.33653,0.0
2026-03-26T08:15:00Z,1.33653,11.36,1.33653,0.0
2026-03-26T08:30:00Z,1.33653,12.57,1.33653,0.0
2026-03-26T08:45:00Z,1.33653,20.68,1.33653,0.0
2026-03-26T09:00:00Z,0.29151,11.3,0.29151,0.0
2026-03-26T09:15:00Z,0.29151,12.37,0.29151,0.0
2026-03-26T09:30:00Z,0.29151,12.65,0.29151,0.0
2026-03-26T09:45:00Z,0.29151,9.83,0.29151,0.0
2026-03-26T10:00:00Z,0.43638,10.64,0.43638,0.0
2026-03-26T10:15:00Z,0.43638,10.56,0.43638,0.0
2026-03-26T10:30:00Z,0.43638,10.28,0.43638,0.0
2026-03-26T10:45:00Z,0.43638,10.67,0.43638,0.0
2026-03-26T11:00:00Z,0.89181,8.22,0.89181,0.0
2026-03-26T11:15:00Z,0.89181,10.62,0.89181,0.0
2026-03-26T11:30:00Z,0.89181,12.44,0.89181,0.0
2026-03-26T11:45:00Z,0.89181,12.26,0.89181,0.0
2026-03-26T12:00:00Z,0.71121,11.96,0.71121,0.0
2026-03-26T12:15:00Z,0.71121,13.28,0.71121,0.0
2026-03-26T12:30:00Z,0.71121,13.28,0.71121,0.0
2026-03-26T12:45:00Z,0.71121,10.71,0.71121,0.0
2026-03-26T13:00:00Z,1.31892,11.43,1.31892,0.0
2026-03-26T13:15:00Z,1.31892,12.22,1.31892,0.0
2026-03-26T13:30:00Z,1.31892,10.8,1.31892,0.0
2026-03-26T13:45:00Z,1.31892,10.78,1.31892,0.0
2026-03-26T14:00:00Z,1.35294,7.63,1.35294,0.0
2026-03-26T14:15:00Z,1.35294,5.34,1.35294,0.0
2026-03-26T14:30:00Z,1.35294,5.42,1.35294,0.0
2026-03-26T14:45:00Z,1.35294,7.78,1.35294,0.0
2026-03-26T15:00:00Z,1.01787,6.98,1.01787,0.0
2026-03-26T15:15:00Z,1.01787,6.87,1.01787,0.0
2026-03-26T15:30:00Z,1.01787,5.81,1.01787,0.0
2026-03-26T15:45:00Z,1.01787,5.24,1.01787,0.0
2026-03-26T16:00:00Z,0.22836,5.33,0.22836,0.0
2026-03-26T16:15:00Z,0.22836,5.31,0.22836,0.0
2026-03-26T16:30:00Z,0.22836,4.63,0.22836,0.0
2026-03-26T16:45:00Z,0.22836,4.0,0.22836,0.0
2026-03-26T17:00:00Z,0.0,4.05,0.0,0.0
2026-03-26T17:15:00Z,0.0,3.94,0.0,0.0
2026-03-26T17:30:00Z,0.0,3.69,0.0,0.0
2026-03-26T17:45:00Z,0.0,4.38,0.0,0.0
2026-03-26T18:00:00Z,0.0,5.03,0.0,0.0
2026-03-26T18:15:00Z,0.0,5.21,0.0,0.0
2026-03-26T18:30:00Z,0.0,5.46,0.0,0.0
2026-03-26T18:45:00Z,0.0,4.8,0.0,0.0
2026-03-26T19:00:00Z,0.0,2.93,0.0,0.0
2026-03-26T19:15:00Z,0.0,2.14,0.0,0.0
2026-03-26T19:30:00Z,0.0,1.49,0.0,0.0
2026-03-26T19:45:00Z,0.0,1.96,0.0,0.0
2026-03-26T20:00:00Z,0.0,1.91,0.0,0.0
2026-03-26T20:15:00Z,0.0,1.69,0.0,0.0
2026-03-26T20:30:00Z,0.0,1.77,0.0,0.0
2026-03-26T20:45:00Z,0.0,1.65,0.0,0.0
2026-03-26T21:00:00Z,0.0,2.02,0.0,0.0
2026-03-26T21:15:00Z,0.0,2.12,0.0,0.0
2026-03-26T21:30:00Z,0.0,2.04,0.0,0.0
2026-03-26T21:45:00Z,0.0,1.88,0.0,0.0
2026-03-26T22:00:00Z,0.0,1.74,0.0,0.0
2026-03-26T22:15:00Z,0.0,1.83,0.0,0.0
2026-03-26T22:30:00Z,0.0,1.86,0.0,0.0
2026-03-26T22:45:00Z,0.0,2.1,0.0,0.0
2026-03-26T23:00:00Z,0.0,1.69,0.0,0.0
2026-03-26T23:15:00Z,0.0,1.93,0.0,0.0
2026-03-26T23:30:00Z,0.0,1.78,0.0,0.0
2026-03-26T23:45:00Z,0.0,1.78,0.0,0.0
2026-03-27T00:00:00Z,0.0,1.86,0.0,0.0
2026-03-27T00:15:00Z,0.0,1.64,0.0,0.0
2026-03-27T00:30:00Z,0.0,1.73,0.0,0.0
2026-03-27T00:45:00Z,0.0,1.74,0.0,0.0
2026-03-27T01:00:00Z,0.0,1.7,0.0,0.0
2026-03-27T01:15:00Z,0.0,1.82,0.0,0.0
2026-03-27T01:30:00Z,0.0,1.74,0.0,0.0
2026-03-27T01:45:00Z,0.0,1.83,0.0,0.0
2026-03-27T02:00:00Z,0.0,1.7,0.0,0.0
2026-03-27T02:15:00Z,0.0,1.85,0.0,0.0
2026-03-27T02:30:00Z,0.0,1.79,0.0,0.0
2026-03-27T02:45:00Z,0.0,1.68,0.0,0.0
2026-03-27T03:00:00Z,0.0,1.82,0.0,0.0
2026-03-27T03:15:00Z,0.0,1.69,0.0,0.0
2026-03-27T03:30:00Z,0.0,1.77,0.0,0.0
2026-03-27T03:45:00Z,0.0,1.75,0.0,0.0
2026-03-27T04:00:00Z,0.0,1.79,0.0,0.0
2026-03-27T04:15:00Z,0.0,3.27,0.0,0.0
2026-03-27T04:30:00Z,0.0,3.51,0.0,0.0
2026-03-27T04:45:00Z,0.0,2.48,0.0,0.0
2026-03-27T05:00:00Z,0.0,2.4,0.0,0.0
2026-03-27T05:15:00Z,0.0,2.99,0.0,0.0
2026-03-27T05:30:00Z,0.0,3.93,0.0,0.0
2026-03-27T05:45:00Z,0.0,3.53,0.0,0.0
2026-03-27T06:00:00Z,0.07902,6.54,0.07902,0.0
2026-03-27T06:15:00Z,0.07902,7.99,0.07902,0.0
2026-03-27T06:30:00Z,0.07902,5.89,0.07902,0.0
2026-03-27T06:45:00Z,0.07902,6.16,0.07902,0.0
2026-03-27T07:00:00Z,0.22002,8.42,0.22002,0.0
2026-03-27T07:15:00Z,0.22002,7.28,0.22002,0.0
2026-03-27T07:30:00Z,0.22002,9.02,0.22002,0.0
2026-03-27T07:45:00Z,0.22002,11.65,0.22002,0.0
2026-03-27T08:00:00Z,0.71325,12.14,0.71325,0.0
2026-03-27T08:15:00Z,0.71325,10.68,0.71325,0.0
2026-03-27T08:30:00Z,0.71325,11.82,0.71325,0.0
2026-03-27T08:45:00Z,0.71325,13.08,0.71325,0.0
2026-03-27T09:00:00Z,1.19844,9.32,1.19844,0.0
2026-03-27T09:15:00Z,1.19844,11.76,1.19844,0.0
2026-03-27T09:30:00Z,1.19844,12.71,1.19844,0.0
2026-03-27T09:45:00Z,1.19844,9.38,1.19844,0.0
2026-03-27T10:00:00Z,0.81717,10.83,0.81717,0.0
2026-03-27T10:15:00Z,0.81717,9.27,0.81717,0.0
2026-03-27T10:30:00Z,0.81717,10.22,0.81717,0.0
2026-03-27T10:45:00Z,0.81717,12.87,0.81717,0.0
2026-03-27T11:00:00Z,1.22811,9.35,1.22811,0.0
2026-03-27T11:15:00Z,1.22811,13.34,1.22811,0.0
2026-03-27T11:30:00Z,1.22811,12.81,1.22811,0.0
2026-03-27T11:45:00Z,1.22811,9.5,1.22811,0.0
2026-03-27T12:00:00Z,1.33482,12.96,1.33482,0.0
2026-03-27T12:15:00Z,1.33482,14.03,1.33482,0.0
2026-03-27T12:30:00Z,1.33482,13.11,1.33482,0.0
2026-03-27T12:45:00Z,1.33482,11.51,1.33482,0.0
2026-03-27T13:00:00Z,1.83849,12.77,1.83849,0.0
2026-03-27T13:15:00Z,1.83849,11.81,1.83849,0.0
2026-03-27T13:30:00Z,1.83849,10.93,1.83849,0.0
2026-03-27T13:45:00Z,1.83849,10.69,1.83849,0.0
2026-03-27T14:00:00Z,0.71463,9.16,0.71463,0.0
2026-03-27T14:15:00Z,0.71463,4.06,0.71463,0.0
2026-03-27T14:30:00Z,0.71463,6.0,0.71463,0.0
2026-03-27T14:45:00Z,0.71463,5.19,0.71463,0.0
2026-03-27T15:00:00Z,0.60147,5.35,0.60147,0.0
2026-03-27T15:15:00Z,0.60147,5.28,0.60147,0.0
2026-03-27T15:30:00Z,0.60147,5.25,0.60147,0.0
2026-03-27T15:45:00Z,0.60147,4.99,0.60147,0.0
2026-03-27T16:00:00Z,0.17343,4.7,0.17343,0.0
2026-03-27T16:15:00Z,0.17343,4.79,0.17343,0.0
2026-03-27T16:30:00Z,0.17343,6.13,0.17343,0.0
2026-03-27T16:45:00Z,0.17343,5.8,0.17343,0.0
2026-03-27T17:00:00Z,0.0,6.2,0.0,0.0
2026-03-27T17:15:00Z,0.0,5.76,0.0,0.0
2026-03-27T17:30:00Z,0.0,6.14,0.0,0.0
2026-03-27T17:45:00Z,0.0,6.27,0.0,0.0
2026-03-27T18:00:00Z,0.0,6.12,0.0,0.0
2026-03-27T18:15:00Z,0.0,6.04,0.0,0.0
2026-03-27T18:30:00Z,0.0,5.75,0.0,0.0
2026-03-27T18:45:00Z,0.0,5.27,0.0,0.0
2026-03-27T19:00:00Z,0.0,3.18,0.0,0.0
2026-03-27T19:15:00Z,0.0,2.14,0.0,0.0
2026-03-27T19:30:00Z,0.0,1.96,0.0,0.0
2026-03-27T19:45:00Z,0.0,1.99,0.0,0.0
2026-03-27T20:00:00Z,0.0,2.08,0.0,0.0
2026-03-27T20:15:00Z,0.0,1.95,0.0,0.0
2026-03-27T20:30:00Z,0.0,1.96,0.0,0.0
2026-03-27T20:45:00Z,0.0,1.82,0.0,0.0
2026-03-27T21:00:00Z,0.0,1.67,0.0,0.0
2026-03-27T21:15:00Z,0.0,1.89,0.0,0.0
2026-03-27T21:30:00Z,0.0,1.8,0.0,0.0
2026-03-27T21:45:00Z,0.0,1.8,0.0,0.0
2026-03-27T22:00:00Z,0.0,1.88,0.0,0.0
2026-03-27T22:15:00Z,0.0,1.72,0.0,0.0
2026-03-27T22:30:00Z,0.0,1.69,0.0,0.0
2026-03-27T22:45:00Z,0.0,1.65,0.0,0.0
2026-03-27T23:00:00Z,0.0,1.59,0.0,0.0
2026-03-27T23:15:00Z,0.0,1.49,0.0,0.0
2026-03-27T23:30:00Z,0.0,1.7,0.0,0.0
2026-03-27T23:45:00Z,0.0,1.56,0.0,0.0
2026-03-28T00:00:00Z,0.0,1.67,0.0,0.0
2026-03-28T00:15:00Z,0.0,1.57,0.0,0.0
2026-03-28T00:30:00Z,0.0,1.5,0.0,0.0
2026-03-28T00:45:00Z,0.0,1.63,0.0,0.0
2026-03-28T01:00:00Z,0.0,1.54,0.0,0.0
2026-03-28T01:15:00Z,0.0,1.56,0.0,0.0
2026-03-28T01:30:00Z,0.0,1.89,0.0,0.0
2026-03-28T01:45:00Z,0.0,1.69,0.0,0.0
2026-03-28T02:00:00Z,0.0,1.66,0.0,0.0
2026-03-28T02:15:00Z,0.0,1.44,0.0,0.0
2026-03-28T02:30:00Z,0.0,1.65,0.0,0.0
2026-03-28T02:45:00Z,0.0,1.64,0.0,0.0
2026-03-28T03:00:00Z,0.0,1.54,0.0,0.0
2026-03-28T03:15:00Z,0.0,1.65,0.0,0.0
2026-03-28T03:30:00Z,0.0,1.55,0.0,0.0
2026-03-28T03:45:00Z,0.0,1.54,0.0,0.0
2026-03-28T04:00:00Z,0.0,1.58,0.0,0.0
2026-03-28T04:15:00Z,0.0,1.55,0.0,0.0
2026-03-28T04:30:00Z,0.0,1.56,0.0,0.0
2026-03-28T04:45:00Z,0.0,1.58,0.0,0.0
2026-03-28T05:00:00Z,0.00525,1.57,0.00525,0.0
2026-03-28T05:15:00Z,0.00525,1.54,0.00525,0.0
2026-03-28T05:30:00Z,0.00525,1.72,0.00525,0.0
2026-03-28T05:45:00Z,0.00525,1.62,0.00525,0.0
2026-03-28T06:00:00Z,0.24795,1.66,0.24795,0.0
2026-03-28T06:15:00Z,0.24795,1.62,0.24795,0.0
2026-03-28T06:30:00Z,0.24795,2.12,0.24795,0.0
2026-03-28T06:45:00Z,0.24795,2.13,0.24795,0.0
2026-03-28T07:00:00Z,0.36399,1.81,0.36399,0.0
2026-03-28T07:15:00Z,0.36399,1.79,0.36399,0.0
2026-03-28T07:30:00Z,0.36399,1.89,0.36399,0.0
2026-03-28T07:45:00Z,0.36399,1.84,0.36399,0.0
2026-03-28T08:00:00Z,0.91977,2.16,0.91977,0.0
2026-03-28T08:15:00Z,0.91977,1.73,0.91977,0.0
2026-03-28T08:30:00Z,0.91977,1.85,0.91977,0.0
2026-03-28T08:45:00Z,0.91977,1.85,0.91977,0.0
2026-03-28T09:00:00Z,1.53663,1.98,1.53663,0.0
2026-03-28T09:15:00Z,1.53663,2.14,1.53663,0.0
2026-03-28T09:30:00Z,1.53663,1.77,1.53663,0.0
2026-03-28T09:45:00Z,1.53663,2.05,1.53663,0.0
2026-03-28T10:00:00Z,1.75236,1.67,1.67,0.08236
2026-03-28T10:15:00Z,1.75236,1.68,1.68,0.07236
2026-03-28T10:30:00Z,1.75236,1.54,1.54,0.21236
2026-03-28T10:45:00Z,1.75236,1.57,1.57,0.18236
2026-03-28T11:00:00Z,1.53024,1.45,1.45,0.08024
2026-03-28T11:15:00Z,1.53024,1.54,1.53024,0.0
2026-03-28T11:30:00Z,1.53024,1.64,1.53024,0.0
2026-03-28T11:45:00Z,1.53024,1.53,1.53,0.00024
2026-03-28T12:00:00Z,1.01148,1.69,1.01148,0.0
2026-03-28T12:15:00Z,1.01148,1.51,1.01148,0.0
2026-03-28T12:30:00Z,1.01148,1.52,1.01148,0.0
2026-03-28T12:45:00Z,1.01148,1.59,1.01148,0.0
2026-03-28T13:00:00Z,0.5844,1.79,0.5844,0.0
2026-03-28T13:15:00Z,0.5844,1.66,0.5844,0.0
2026-03-28T13:30:00Z,0.5844,1.55,0.5844,0.0
2026-03-28T13:45:00Z,0.5844,1.65,0.5844,0.0
2026-03-28T14:00:00Z,0.13272,1.51,0.13272,0.0
2026-03-28T14:15:00Z,0.13272,1.74,0.13272,0.0
2026-03-28T14:30:00Z,0.13272,1.6,0.13272,0.0
2026-03-28T14:45:00Z,0.13272,1.51,0.13272,0.0
2026-03-28T15:00:00Z,0.13791,1.76,0.13791,0.0
2026-03-28T15:15:00Z,0.13791,1.54,0.13791,0.0
2026-03-28T15:30:00Z,0.13791,1.57,0.13791,0.0
2026-03-28T15:45:00Z,0.13791,1.61,0.13791,0.0
2026-03-28T16:00:00Z,0.18162,1.39,0.18162,0.0
2026-03-28T16:15:00Z,0.18162,1.7,0.18162,0.0
2026-03-28T16:30:00Z,0.18162,1.4,0.18162,0.0
2026-03-28T16:45:00Z,0.18162,1.6,0.18162,0.0
2026-03-28T17:00:00Z,0.0,1.44,0.0,0.0
2026-03-28T17:15:00Z,0.0,1.71,0.0,0.0
2026-03-28T17:30:00Z,0.0,1.69,0.0,0.0
2026-03-28T17:45:00Z,0.0,1.52,0.0,0.0
2026-03-28T18:00:00Z,0.0,1.54,0.0,0.0
2026-03-28T18:15:00Z,0.0,1.45,0.0,0.0
2026-03-28T18:30:00Z,0.0,1.67,0.0,0.0
2026-03-28T18:45:00Z,0.0,1.64,0.0,0.0
2026-03-28T19:00:00Z,0.0,1.54,0.0,0.0
2026-03-28T19:15:00Z,0.0,1.63,0.0,0.0
2026-03-28T19:30:00Z,0.0,1.53,0.0,0.0
2026-03-28T19:45:00Z,0.0,1.62,0.0,0.0
2026-03-28T20:00:00Z,0.0,1.53,0.0,0.0
2026-03-28T20:15:00Z,0.0,1.6,0.0,0.0
2026-03-28T20:30:00Z,0.0,1.64,0.0,0.0
2026-03-28T20:45:00Z,0.0,1.71,0.0,0.0
2026-03-28T21:00:00Z,0.0,1.59,0.0,0.0
2026-03-28T21:15:00Z,0.0,1.41,0.0,0.0
2026-03-28T21:30:00Z,0.0,1.64,0.0,0.0
2026-03-28T21:45:00Z,0.0,1.62,0.0,0.0
2026-03-28T22:00:00Z,0.0,1.6,0.0,0.0
2026-03-28T22:15:00Z,0.0,1.76,0.0,0.0
2026-03-28T22:30:00Z,0.0,1.65,0.0,0.0
2026-03-28T22:45:00Z,0.0,1.77,0.0,0.0
2026-03-28T23:00:00Z,0.0,1.81,0.0,0.0
2026-03-28T23:15:00Z,0.0,1.88,0.0,0.0
2026-03-28T23:30:00Z,0.0,1.64,0.0,0.0
2026-03-28T23:45:00Z,0.0,1.77,0.0,0.0
2026-03-29T00:00:00Z,0.0,1.58,0.0,0.0
2026-03-29T00:15:00Z,0.0,1.58,0.0,0.0
2026-03-29T00:30:00Z,0.0,1.66,0.0,0.0
2026-03-29T00:45:00Z,0.0,1.52,0.0,0.0
2026-03-29T01:00:00Z,0.0,1.93,0.0,0.0
2026-03-29T01:15:00Z,0.0,1.65,0.0,0.0
2026-03-29T01:30:00Z,0.0,1.48,0.0,0.0
2026-03-29T01:45:00Z,0.0,1.56,0.0,0.0
2026-03-29T02:00:00Z,0.0,1.72,0.0,0.0
2026-03-29T02:15:00Z,0.0,1.56,0.0,0.0
2026-03-29T02:30:00Z,0.0,1.59,0.0,0.0
2026-03-29T02:45:00Z,0.0,1.65,0.0,0.0
2026-03-29T03:00:00Z,0.0,1.59,0.0,0.0
2026-03-29T03:15:00Z,0.0,1.52,0.0,0.0
2026-03-29T03:30:00Z,0.0,1.61,0.0,0.0
2026-03-29T03:45:00Z,0.0,1.53,0.0,0.0
2026-03-29T04:00:00Z,0.0,1.66,0.0,0.0
2026-03-29T04:15:00Z,0.0,1.63,0.0,0.0
2026-03-29T04:30:00Z,0.0,1.5,0.0,0.0
2026-03-29T04:45:00Z,0.0,1.59,0.0,0.0
2026-03-29T05:00:00Z,0.033,1.67,0.033,0.0
2026-03-29T05:15:00Z,0.033,1.48,0.033,0.0
2026-03-29T05:30:00Z,0.033,1.54,0.033,0.0
2026-03-29T05:45:00Z,0.033,1.67,0.033,0.0
2026-03-29T06:00:00Z,0.63687,1.48,0.63687,0.0
2026-03-29T06:15:00Z,0.63687,1.59,0.63687,0.0
2026-03-29T06:30:00Z,0.63687,1.5,0.63687,0.0
2026-03-29T06:45:00Z,0.63687,1.37,0.63687,0.0
2026-03-29T07:00:00Z,1.27536,1.57,1.27536,0.0
2026-03-29T07:15:00Z,1.27536,1.55,1.27536,0.0
2026-03-29T07:30:00Z,1.27536,1.46,1.27536,0.0
2026-03-29T07:45:00Z,1.27536,1.57,1.27536,0.0
2026-03-29T08:00:00Z,1.79169,1.58,1.58,0.21169
2026-03-29T08:15:00Z,1.79169,1.39,1.39,0.40169
2026-03-29T08:30:00Z,1.79169,1.43,1.43,0.36169
2026-03-29T08:45:00Z,1.79169,1.66,1.66,0.13169
2026-03-29T09:00:00Z,2.07771,1.66,1.66,0.41771
2026-03-29T09:15:00Z,2.07771,1.61,1.61,0.46771
2026-03-29T09:30:00Z,2.07771,1.63,1.63,0.44771
2026-03-29T09:45:00Z,2.07771,1.45,1.45,0.62771
2026-03-29T10:00:00Z,2.28042,1.55,1.55,0.73042
2026-03-29T10:15:00Z,2.28042,1.47,1.47,0.81042
2026-03-29T10:30:00Z,2.28042,1.46,1.46,0.82042
2026-03-29T10:45:00Z,2.28042,1.46,1.46,0.82042
2026-03-29T11:00:00Z,2.17881,1.63,1.63,0.54881
2026-03-29T11:15:00Z,2.17881,1.39,1.39,0.78881
2026-03-29T11:30:00Z,2.17881,1.5,1.5,0.67881
2026-03-29T11:45:00Z,2.17881,1.56,1.56,0.61881
2026-03-29T12:00:00Z,2.03346,1.41,1.41,0.62346
2026-03-29T12:15:00Z,2.03346,1.56,1.56,0.47346
2026-03-29T12:30:00Z,2.03346,1.37,1.37,0.66346
2026-03-29T12:45:00Z,2.03346,1.61,1.61,0.42346
2026-03-29T13:00:00Z,1.86672,1.62,1.62,0.24672
2026-03-29T13:15:00Z,1.86672,1.49,1.49,0.37672
2026-03-29T13:30:00Z,1.86672,1.49,1.49,0.37672
2026-03-29T13:45:00Z,1.86672,1.39,1.39,0.47672
2026-03-29T14:00:00Z,1.52796,1.67,1.52796,0.0
2026-03-29T14:15:00Z,1.52796,1.55,1.52796,0.0
2026-03-29T14:30:00Z,1.52796,1.5,1.5,0.02796
2026-03-29T14:45:00Z,1.52796,1.49,1.49,0.03796
2026-03-29T15:00:00Z,0.81384,1.51,0.81384,0.0
2026-03-29T15:15:00Z,0.81384,1.59,0.81384,0.0
2026-03-29T15:30:00Z,0.81384,1.45,0.81384,0.0
2026-03-29T15:45:00Z,0.81384,1.59,0.81384,0.0
2026-03-29T16:00:00Z,0.2688,1.69,0.2688,0.0
2026-03-29T16:15:00Z,0.2688,1.63,0.2688,0.0
2026-03-29T16:30:00Z,0.2688,1.61,0.2688,0.0
2026-03-29T16:45:00Z,0.2688,1.42,0.2688,0.0
2026-03-29T17:00:00Z,0.0,1.71,0.0,0.0
2026-03-29T17:15:00Z,0.0,1.82,0.0,0.0
2026-03-29T17:30:00Z,0.0,1.7,0.0,0.0
2026-03-29T17:45:00Z,0.0,1.7,0.0,0.0
2026-03-29T18:00:00Z,0.0,2.53,0.0,0.0
2026-03-29T18:15:00Z,0.0,2.14,0.0,0.0
2026-03-29T18:30:00Z,0.0,1.83,0.0,0.0
2026-03-29T18:45:00Z,0.0,1.81,0.0,0.0
2026-03-29T19:00:00Z,0.0,1.78,0.0,0.0
2026-03-29T19:15:00Z,0.0,1.7,0.0,0.0
2026-03-29T19:30:00Z,0.0,1.89,0.0,0.0
2026-03-29T19:45:00Z,0.0,1.59,0.0,0.0
2026-03-29T20:00:00Z,0.0,1.69,0.0,0.0
2026-03-29T20:15:00Z,0.0,1.62,0.0,0.0
2026-03-29T20:30:00Z,0.0,1.85,0.0,0.0
2026-03-29T20:45:00Z,0.0,1.69,0.0,0.0
2026-03-29T21:00:00Z,0.0,1.84,0.0,0.0
2026-03-29T21:15:00Z,0.0,1.82,0.0,0.0
2026-03-29T21:30:00Z,0.0,1.65,0.0,0.0
2026-03-29T21:45:00Z,0.0,1.81,0.0,0.0
2026-03-29T22:00:00Z,0.0,1.82,0.0,0.0
2026-03-29T22:15:00Z,0.0,1.74,0.0,0.0
2026-03-29T22:30:00Z,0.0,1.74,0.0,0.0
2026-03-29T22:45:00Z,0.0,1.41,0.0,0.0
2026-03-29T23:00:00Z,0.0,1.74,0.0,0.0
2026-03-29T23:15:00Z,0.0,1.57,0.0,0.0
2026-03-29T23:30:00Z,0.0,1.71,0.0,0.0
2026-03-29T23:45:00Z,0.0,1.56,0.0,0.0
2026-03-30T00:00:00Z,0.0,1.62,0.0,0.0
2026-03-30T00:15:00Z,0.0,1.66,0.0,0.0
2026-03-30T00:30:00Z,0.0,1.89,0.0,0.0
2026-03-30T00:45:00Z,0.0,1.76,0.0,0.0
2026-03-30T01:00:00Z,0.0,1.73,0.0,0.0
2026-03-30T01:15:00Z,0.0,1.72,0.0,0.0
