datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-27T17:45:00Z,0.0,0.323568,0.0,0.0
2026-01-27T18:00:00Z,0.0,0.197298,0.0,0.0
2026-01-27T18:15:00Z,0.0,0.313046,0.0,0.0
2026-01-27T18:30:00Z,0.0,0.526127,0.0,0.0
2026-01-27T18:45:00Z,0.0,0.557695,0.0,0.0
2026-01-27T19:00:00Z,0.0,0.807606,0.0,0.0
2026-01-27T19:15:00Z,0.0,0.728686,0.0,0.0
2026-01-27T19:30:00Z,0.0,0.544542,0.0,0.0
2026-01-27T19:45:00Z,0.0,0.9102,0.0,0.0
2026-01-27T20:00:00Z,0.0,1.420544,0.0,0.0
2026-01-27T20:15:00Z,0.0,1.286381,0.0,0.0
2026-01-27T20:30:00Z,0.0,0.53665,0.0,0.0
2026-01-27T20:45:00Z,0.0,0.255172,0.0,0.0
2026-01-27T21:00:00Z,0.0,1.060147,0.0,0.0
2026-01-27T21:15:00Z,0.0,1.194309,0.0,0.0
2026-01-27T21:30:00Z,0.0,0.057874,0.0,0.0
2026-01-27T21:45:00Z,0.0,0.052613,0.0,0.0
2026-01-27T22:00:00Z,0.0,0.063135,0.0,0.0
2026-01-27T22:15:00Z,0.0,0.08418,0.0,0.0
2026-01-27T22:30:00Z,0.0,0.047351,0.0,0.0
2026-01-27T22:45:00Z,0.0,0.052613,0.0,0.0
2026-01-27T23:00:00Z,0.0,0.052613,0.0,0.0
2026-01-27T23:15:00Z,0.0,0.052613,0.0,0.0
2026-01-27T23:30:00Z,0.0,0.065766,0.0,0.0
2026-01-27T23:45:00Z,0.0,0.065766,0.0,0.0
2026-01-28T00:00:00Z,0.0,0.052613,0.0,0.0
2026-01-28T00:15:00Z,0.0,0.052613,0.0,0.0
2026-01-28T00:30:00Z,0.0,0.052613,0.0,0.0
2026-01-28T00:45:00Z,0.0,0.055243,0.0,0.0
2026-01-28T01:00:00Z,0.0,0.057874,0.0,0.0
2026-01-28T01:15:00Z,0.0,0.052613,0.0,0.0
2026-01-28T01:30:00Z,0.0,0.055243,0.0,0.0
2026-01-28T01:45:00Z,0.0,0.052613,0.0,0.0
2026-01-28T02:00:00Z,0.0,0.052613,0.0,0.0
2026-01-28T02:15:00Z,0.0,0.052613,0.0,0.0
2026-01-28T02:30:00Z,0.0,0.055243,0.0,0.0
2026-01-28T02:45:00Z,0.0,0.08418,0.0,0.0
2026-01-28T03:00:00Z,0.0,0.086811,0.0,0.0
2026-01-28T03:15:00Z,0.0,0.086811,0.0,0.0
2026-01-28T03:30:00Z,0.0,0.08418,0.0,0.0
2026-01-28T03:45:00Z,0.0,0.08418,0.0,0.0
2026-01-28T04:00:00Z,0.0,0.086811,0.0,0.0
2026-01-28T04:15:00Z,0.0,0.08155,0.0,0.0
2026-01-28T04:30:00Z,0.0,0.08418,0.0,0.0
2026-01-28T04:45:00Z,0.0,0.08418,0.0,0.0
2026-01-28T05:00:00Z,0.0,0.08155,0.0,0.0
2026-01-28T05:15:00Z,0.0,0.086811,0.0,0.0
2026-01-28T05:30:00Z,0.0,0.105225,0.0,0.0
2026-01-28T05:45:00Z,0.0,0.057874,0.0,0.0
2026-01-28T06:00:00Z,0.0,0.044721,0.0,0.0
2026-01-28T06:15:00Z,0.0,0.044721,0.0,0.0
2026-01-28T06:30:00Z,0.0,0.04209,0.0,0.0
2026-01-28T06:45:00Z,0.0,0.044721,0.0,0.0
2026-01-28T07:00:00Z,0.022375,0.044721,0.022375,0.0
2026-01-28T07:15:00Z,0.022375,0.047351,0.022375,0.0
2026-01-28T07:30:00Z,0.022375,0.063135,0.022375,0.0
2026-01-28T07:45:00Z,0.022375,0.08155,0.022375,0.0
2026-01-28T08:00:00Z,0.848375,0.121009,0.121009,0.727366
2026-01-28T08:15:00Z,0.848375,0.12364,0.12364,0.724735
2026-01-28T08:30:00Z,0.848375,0.086811,0.086811,0.761564
2026-01-28T08:45:00Z,0.848375,0.094703,0.094703,0.753672
2026-01-28T09:00:00Z,1.695625,0.107856,0.107856,1.587769
2026-01-28T09:15:00Z,1.695625,0.302523,0.302523,1.393102
2026-01-28T09:30:00Z,1.695625,0.12364,0.12364,1.571985
2026-01-28T09:45:00Z,1.695625,0.4551,0.4551,1.240525
2026-01-28T10:00:00Z,0.685875,1.381084,0.685875,0.0
2026-01-28T10:15:00Z,0.685875,0.486668,0.486668,0.199207
2026-01-28T10:30:00Z,0.685875,0.163099,0.163099,0.522776
2026-01-28T10:45:00Z,0.685875,0.139424,0.139424,0.546451
2026-01-28T11:00:00Z,0.632875,0.168361,0.168361,0.464514
2026-01-28T11:15:00Z,0.632875,0.147316,0.147316,0.485559
2026-01-28T11:30:00Z,0.632875,0.136793,0.136793,0.496082
2026-01-28T11:45:00Z,0.632875,0.136793,0.136793,0.496082
2026-01-28T12:00:00Z,0.94425,0.134162,0.134162,0.810088
2026-01-28T12:15:00Z,0.94425,0.113117,0.113117,0.831133
2026-01-28T12:30:00Z,0.94425,0.115748,0.115748,0.828502
2026-01-28T12:45:00Z,0.94425,0.12364,0.12364,0.82061
2026-01-28T13:00:00Z,0.806625,0.131532,0.131532,0.675093
2026-01-28T13:15:00Z,0.806625,0.107856,0.107856,0.698769
2026-01-28T13:30:00Z,0.806625,0.105225,0.105225,0.7014
2026-01-28T13:45:00Z,0.806625,0.102595,0.102595,0.70403
2026-01-28T14:00:00Z,0.85425,0.139424,0.139424,0.714826
2026-01-28T14:15:00Z,0.85425,0.405118,0.405118,0.449132
2026-01-28T14:30:00Z,0.85425,0.097334,0.097334,0.756916
2026-01-28T14:45:00Z,0.85425,0.078919,0.078919,0.775331
2026-01-28T15:00:00Z,0.0,0.078919,0.0,0.0
2026-01-28T15:15:00Z,0.0,0.08155,0.0,0.0
2026-01-28T15:30:00Z,0.0,0.089442,0.0,0.0
2026-01-28T15:45:00Z,0.0,0.08418,0.0,0.0
2026-01-28T16:00:00Z,0.0,0.099964,0.0,0.0
2026-01-28T16:15:00Z,0.0,0.12364,0.0,0.0
2026-01-28T16:30:00Z,0.0,0.113117,0.0,0.0
2026-01-28T16:45:00Z,0.0,0.136793,0.0,0.0
2026-01-28T17:00:00Z,0.0,0.160469,0.0,0.0
2026-01-28T17:15:00Z,0.0,0.210451,0.0,0.0
2026-01-28T17:30:00Z,0.0,0.152577,0.0,0.0
2026-01-28T17:45:00Z,0.0,0.160469,0.0,0.0
2026-01-28T18:00:00Z,0.0,0.147316,0.0,0.0
2026-01-28T18:15:00Z,0.0,0.118379,0.0,0.0
2026-01-28T18:30:00Z,0.0,0.142054,0.0,0.0
2026-01-28T18:45:00Z,0.0,0.310415,0.0,0.0
2026-01-28T19:00:00Z,0.0,0.121009,0.0,0.0
2026-01-28T19:15:00Z,0.0,0.152577,0.0,0.0
2026-01-28T19:30:00Z,0.0,1.57049,0.0,0.0
2026-01-28T19:45:00Z,0.0,0.86548,0.0,0.0
2026-01-28T20:00:00Z,0.0,0.478776,0.0,0.0
2026-01-28T20:15:00Z,0.0,0.736578,0.0,0.0
2026-01-28T20:30:00Z,0.0,0.470884,0.0,0.0
2026-01-28T20:45:00Z,0.0,0.347244,0.0,0.0
2026-01-28T21:00:00Z,0.0,0.747101,0.0,0.0
2026-01-28T21:15:00Z,0.0,1.275859,0.0,0.0
2026-01-28T21:30:00Z,0.0,0.144685,0.0,0.0
2026-01-28T21:45:00Z,0.0,0.144685,0.0,0.0
2026-01-28T22:00:00Z,0.0,0.136793,0.0,0.0
2026-01-28T22:15:00Z,0.0,0.184145,0.0,0.0
2026-01-28T22:30:00Z,0.0,0.131532,0.0,0.0
2026-01-28T22:45:00Z,0.0,0.071027,0.0,0.0
2026-01-28T23:00:00Z,0.0,0.073658,0.0,0.0
2026-01-28T23:15:00Z,0.0,0.071027,0.0,0.0
2026-01-28T23:30:00Z,0.0,0.068397,0.0,0.0
2026-01-28T23:45:00Z,0.0,0.071027,0.0,0.0
2026-01-29T00:00:00Z,0.0,0.08418,0.0,0.0
2026-01-29T00:15:00Z,0.0,0.057874,0.0,0.0
2026-01-29T00:30:00Z,0.0,0.052613,0.0,0.0
2026-01-29T00:45:00Z,0.0,0.08155,0.0,0.0
2026-01-29T01:00:00Z,0.0,0.055243,0.0,0.0
2026-01-29T01:15:00Z,0.0,0.055243,0.0,0.0
2026-01-29T01:30:00Z,0.0,0.052613,0.0,0.0
2026-01-29T01:45:00Z,0.0,0.055243,0.0,0.0
2026-01-29T02:00:00Z,0.0,0.052613,0.0,0.0
2026-01-29T02:15:00Z,0.0,0.065766,0.0,0.0
2026-01-29T02:30:00Z,0.0,0.089442,0.0,0.0
2026-01-29T02:45:00Z,0.0,0.089442,0.0,0.0
2026-01-29T03:00:00Z,0.0,0.086811,0.0,0.0
2026-01-29T03:15:00Z,0.0,0.086811,0.0,0.0
2026-01-29T03:30:00Z,0.0,0.086811,0.0,0.0
2026-01-29T03:45:00Z,0.0,0.08418,0.0,0.0
2026-01-29T04:00:00Z,0.0,0.08418,0.0,0.0
2026-01-29T04:15:00Z,0.0,0.086811,0.0,0.0
2026-01-29T04:30:00Z,0.0,0.068397,0.0,0.0
2026-01-29T04:45:00Z,0.0,0.049982,0.0,0.0
2026-01-29T05:00:00Z,0.0,0.047351,0.0,0.0
2026-01-29T05:15:00Z,0.0,0.047351,0.0,0.0
2026-01-29T05:30:00Z,0.0,0.049982,0.0,0.0
2026-01-29T05:45:00Z,0.0,0.047351,0.0,0.0
2026-01-29T06:00:00Z,0.0,0.047351,0.0,0.0
2026-01-29T06:15:00Z,0.0,0.049982,0.0,0.0
2026-01-29T06:30:00Z,0.0,0.049982,0.0,0.0
2026-01-29T06:45:00Z,0.0,0.055243,0.0,0.0
2026-01-29T07:00:00Z,2.537375,0.055243,0.055243,2.482132
2026-01-29T07:15:00Z,2.537375,0.055243,0.055243,2.482132
2026-01-29T07:30:00Z,2.537375,0.078919,0.078919,2.458456
2026-01-29T07:45:00Z,2.537375,0.136793,0.136793,2.400582
2026-01-29T08:00:00Z,2.636,0.08155,0.08155,2.55445
2026-01-29T08:15:00Z,2.636,0.076288,0.076288,2.559712
2026-01-29T08:30:00Z,2.636,1.225877,1.225877,1.410123
2026-01-29T08:45:00Z,2.636,1.007534,1.007534,1.628466
2026-01-29T09:00:00Z,2.696375,0.823389,0.823389,1.872986
2026-01-29T09:15:00Z,2.696375,0.862849,0.862849,1.833526
2026-01-29T09:30:00Z,2.696375,0.557695,0.557695,2.13868
2026-01-29T09:45:00Z,2.696375,0.699749,0.699749,1.996626
2026-01-29T10:00:00Z,2.959125,0.242019,0.242019,2.717106
2026-01-29T10:15:00Z,2.959125,0.157838,0.157838,2.801287
2026-01-29T10:30:00Z,2.959125,0.128901,0.128901,2.830224
2026-01-29T10:45:00Z,2.959125,0.149946,0.149946,2.809179
2026-01-29T11:00:00Z,2.71475,0.136793,0.136793,2.577957
2026-01-29T11:15:00Z,2.71475,0.142054,0.142054,2.572696
2026-01-29T11:30:00Z,2.71475,0.139424,0.139424,2.575326
2026-01-29T11:45:00Z,2.71475,0.128901,0.128901,2.585849
2026-01-29T12:00:00Z,2.408625,0.134162,0.134162,2.274463
2026-01-29T12:15:00Z,2.408625,0.131532,0.131532,2.277093
2026-01-29T12:30:00Z,2.408625,0.126271,0.126271,2.282354
2026-01-29T12:45:00Z,2.408625,0.189406,0.189406,2.219219
2026-01-29T13:00:00Z,2.583,0.20519,0.20519,2.37781
2026-01-29T13:15:00Z,2.583,0.149946,0.149946,2.433054
2026-01-29T13:30:00Z,2.583,0.08418,0.08418,2.49882
2026-01-29T13:45:00Z,2.583,0.08155,0.08155,2.50145
2026-01-29T14:00:00Z,3.946,0.092072,0.092072,3.853928
2026-01-29T14:15:00Z,3.946,0.076288,0.076288,3.869712
2026-01-29T14:30:00Z,3.946,0.121009,0.121009,3.824991
2026-01-29T14:45:00Z,3.946,0.089442,0.089442,3.856558
2026-01-29T15:00:00Z,0.0,0.076288,0.0,0.0
2026-01-29T15:15:00Z,0.0,0.071027,0.0,0.0
2026-01-29T15:30:00Z,0.0,0.076288,0.0,0.0
2026-01-29T15:45:00Z,0.0,0.076288,0.0,0.0
2026-01-29T16:00:00Z,0.0,0.073658,0.0,0.0
2026-01-29T16:15:00Z,0.0,0.094703,0.0,0.0
2026-01-29T16:30:00Z,0.0,0.089442,0.0,0.0
2026-01-29T16:45:00Z,0.0,0.155208,0.0,0.0
2026-01-29T17:00:00Z,0.0,0.16573,0.0,0.0
2026-01-29T17:15:00Z,0.0,0.131532,0.0,0.0
2026-01-29T17:30:00Z,0.0,0.128901,0.0,0.0
2026-01-29T17:45:00Z,0.0,0.773407,0.0,0.0
2026-01-29T18:00:00Z,0.0,0.20519,0.0,0.0
2026-01-29T18:15:00Z,0.0,0.281478,0.0,0.0
2026-01-29T18:30:00Z,0.0,0.163099,0.0,0.0
2026-01-29T18:45:00Z,0.0,0.192036,0.0,0.0
2026-01-29T19:00:00Z,0.0,0.234127,0.0,0.0
2026-01-29T19:15:00Z,0.0,0.394596,0.0,0.0
2026-01-29T19:30:00Z,0.0,0.436686,0.0,0.0
2026-01-29T19:45:00Z,0.0,1.265336,0.0,0.0
2026-01-29T20:00:00Z,0.0,0.812867,0.0,0.0
2026-01-29T20:15:00Z,0.0,0.952291,0.0,0.0
2026-01-29T20:30:00Z,0.0,0.986489,0.0,0.0
2026-01-29T20:45:00Z,0.0,0.499821,0.0,0.0
2026-01-29T21:00:00Z,0.0,0.512974,0.0,0.0
2026-01-29T21:15:00Z,0.0,0.997011,0.0,0.0
2026-01-29T21:30:00Z,0.0,1.720437,0.0,0.0
2026-01-29T21:45:00Z,0.0,0.336722,0.0,0.0
2026-01-29T22:00:00Z,0.0,0.152577,0.0,0.0
2026-01-29T22:15:00Z,0.0,0.142054,0.0,0.0
2026-01-29T22:30:00Z,0.0,0.176253,0.0,0.0
2026-01-29T22:45:00Z,0.0,0.142054,0.0,0.0
2026-01-29T23:00:00Z,0.0,0.142054,0.0,0.0
2026-01-29T23:15:00Z,0.0,0.097334,0.0,0.0
2026-01-29T23:30:00Z,0.0,0.047351,0.0,0.0
2026-01-29T23:45:00Z,0.0,0.047351,0.0,0.0
2026-01-30T00:00:00Z,0.0,0.044721,0.0,0.0
2026-01-30T00:15:00Z,0.0,0.044721,0.0,0.0
2026-01-30T00:30:00Z,0.0,0.047351,0.0,0.0
2026-01-30T00:45:00Z,0.0,0.044721,0.0,0.0
2026-01-30T01:00:00Z,0.0,0.044721,0.0,0.0
2026-01-30T01:15:00Z,0.0,0.049982,0.0,0.0
2026-01-30T01:30:00Z,0.0,0.052613,0.0,0.0
2026-01-30T01:45:00Z,0.0,0.052613,0.0,0.0
2026-01-30T02:00:00Z,0.0,0.057874,0.0,0.0
2026-01-30T02:15:00Z,0.0,0.089442,0.0,0.0
2026-01-30T02:30:00Z,0.0,0.089442,0.0,0.0
2026-01-30T02:45:00Z,0.0,0.08418,0.0,0.0
2026-01-30T03:00:00Z,0.0,0.08155,0.0,0.0
2026-01-30T03:15:00Z,0.0,0.08155,0.0,0.0
2026-01-30T03:30:00Z,0.0,0.08418,0.0,0.0
2026-01-30T03:45:00Z,0.0,0.08155,0.0,0.0
2026-01-30T04:00:00Z,0.0,0.142054,0.0,0.0
2026-01-30T04:15:00Z,0.0,0.076288,0.0,0.0
2026-01-30T04:30:00Z,0.0,0.044721,0.0,0.0
2026-01-30T04:45:00Z,0.0,0.044721,0.0,0.0
2026-01-30T05:00:00Z,0.0,0.047351,0.0,0.0
2026-01-30T05:15:00Z,0.0,0.063135,0.0,0.0
2026-01-30T05:30:00Z,0.0,0.071027,0.0,0.0
2026-01-30T05:45:00Z,0.0,0.044721,0.0,0.0
2026-01-30T06:00:00Z,0.0,0.047351,0.0,0.0
2026-01-30T06:15:00Z,0.0,0.047351,0.0,0.0
2026-01-30T06:30:00Z,0.0,0.049982,0.0,0.0
2026-01-30T06:45:00Z,0.0,0.052613,0.0,0.0
2026-01-30T07:00:00Z,0.8525,0.052613,0.052613,0.799887
2026-01-30T07:15:00Z,0.8525,0.073658,0.073658,0.778842
2026-01-30T07:30:00Z,0.8525,0.065766,0.065766,0.786734
2026-01-30T07:45:00Z,0.8525,0.071027,0.071027,0.781473
2026-01-30T08:00:00Z,1.57225,0.078919,0.078919,1.493331
2026-01-30T08:15:00Z,1.57225,0.347244,0.347244,1.225006
2026-01-30T08:30:00Z,1.57225,0.076288,0.076288,1.495962
2026-01-30T08:45:00Z,1.57225,0.110487,0.110487,1.461763
2026-01-30T09:00:00Z,2.000375,0.147316,0.147316,1.853059
2026-01-30T09:15:00Z,2.000375,0.089442,0.089442,1.910933
2026-01-30T09:30:00Z,2.000375,0.110487,0.110487,1.889888
2026-01-30T09:45:00Z,2.000375,0.113117,0.113117,1.887258
2026-01-30T10:00:00Z,1.396125,0.115748,0.115748,1.280377
2026-01-30T10:15:00Z,1.396125,0.115748,0.115748,1.280377
2026-01-30T10:30:00Z,1.396125,0.115748,0.115748,1.280377
2026-01-30T10:45:00Z,1.396125,0.113117,0.113117,1.283008
2026-01-30T11:00:00Z,0.832,0.131532,0.131532,0.700468
2026-01-30T11:15:00Z,0.832,0.115748,0.115748,0.716252
2026-01-30T11:30:00Z,0.832,0.12364,0.12364,0.70836
2026-01-30T11:45:00Z,0.832,0.113117,0.113117,0.718883
2026-01-30T12:00:00Z,0.97325,1.075931,0.97325,0.0
2026-01-30T12:15:00Z,0.97325,0.778669,0.778669,0.194581
2026-01-30T12:30:00Z,0.97325,0.936507,0.936507,0.036743
2026-01-30T12:45:00Z,0.97325,0.70238,0.70238,0.27087
2026-01-30T13:00:00Z,0.238375,0.836543,0.238375,0.0
2026-01-30T13:15:00Z,0.238375,0.776038,0.238375,0.0
2026-01-30T13:30:00Z,0.238375,1.202201,0.238375,0.0
2026-01-30T13:45:00Z,0.238375,0.465623,0.238375,0.0
2026-01-30T14:00:00Z,0.31275,0.242019,0.242019,0.070731
2026-01-30T14:15:00Z,0.31275,1.23903,0.31275,0.0
2026-01-30T14:30:00Z,0.31275,0.149946,0.149946,0.162804
2026-01-30T14:45:00Z,0.31275,0.439316,0.31275,0.0
2026-01-30T15:00:00Z,0.13075,1.649409,0.13075,0.0
2026-01-30T15:15:00Z,0.13075,2.080834,0.13075,0.0
2026-01-30T15:30:00Z,0.13075,1.118021,0.13075,0.0
2026-01-30T15:45:00Z,0.13075,0.986489,0.13075,0.0
2026-01-30T16:00:00Z,0.0,0.647137,0.0,0.0
2026-01-30T16:15:00Z,0.0,0.74184,0.0,0.0
2026-01-30T16:30:00Z,0.0,0.428794,0.0,0.0
2026-01-30T16:45:00Z,0.0,0.49456,0.0,0.0
2026-01-30T17:00:00Z,0.0,0.507713,0.0,0.0
2026-01-30T17:15:00Z,0.0,0.528758,0.0,0.0
2026-01-30T17:30:00Z,0.0,0.507713,0.0,0.0
2026-01-30T17:45:00Z,0.0,0.731317,0.0,0.0
2026-01-30T18:00:00Z,0.0,0.515605,0.0,0.0
2026-01-30T18:15:00Z,0.0,0.520866,0.0,0.0
2026-01-30T18:30:00Z,0.0,0.32883,0.0,0.0
2026-01-30T18:45:00Z,0.0,0.168361,0.0,0.0
2026-01-30T19:00:00Z,0.0,0.16573,0.0,0.0
2026-01-30T19:15:00Z,0.0,0.357767,0.0,0.0
2026-01-30T19:30:00Z,0.0,0.142054,0.0,0.0
2026-01-30T19:45:00Z,0.0,0.155208,0.0,0.0
2026-01-30T20:00:00Z,0.0,0.155208,0.0,0.0
2026-01-30T20:15:00Z,0.0,0.152577,0.0,0.0
2026-01-30T20:30:00Z,0.0,0.242019,0.0,0.0
2026-01-30T20:45:00Z,0.0,0.149946,0.0,0.0
2026-01-30T21:00:00Z,0.0,0.147316,0.0,0.0
2026-01-30T21:15:00Z,0.0,0.144685,0.0,0.0
2026-01-30T21:30:00Z,0.0,0.155208,0.0,0.0
2026-01-30T21:45:00Z,0.0,0.144685,0.0,0.0
2026-01-30T22:00:00Z,0.0,0.144685,0.0,0.0
2026-01-30T22:15:00Z,0.0,0.142054,0.0,0.0
2026-01-30T22:30:00Z,0.0,0.099964,0.0,0.0
2026-01-30T22:45:00Z,0.0,0.08155,0.0,0.0
2026-01-30T23:00:00Z,0.0,0.155208,0.0,0.0
2026-01-30T23:15:00Z,0.0,0.220974,0.0,0.0
2026-01-30T23:30:00Z,0.0,0.126271,0.0,0.0
2026-01-30T23:45:00Z,0.0,0.086811,0.0,0.0
2026-01-31T00:00:00Z,0.0,0.057874,0.0,0.0
2026-01-31T00:15:00Z,0.0,0.055243,0.0,0.0
2026-01-31T00:30:00Z,0.0,0.052613,0.0,0.0
2026-01-31T00:45:00Z,0.0,0.052613,0.0,0.0
2026-01-31T01:00:00Z,0.0,0.052613,0.0,0.0
2026-01-31T01:15:00Z,0.0,0.052613,0.0,0.0
2026-01-31T01:30:00Z,0.0,0.052613,0.0,0.0
2026-01-31T01:45:00Z,0.0,0.052613,0.0,0.0
2026-01-31T02:00:00Z,0.0,0.052613,0.0,0.0
2026-01-31T02:15:00Z,0.0,0.060505,0.0,0.0
2026-01-31T02:30:00Z,0.0,0.055243,0.0,0.0
2026-01-31T02:45:00Z,0.0,0.078919,0.0,0.0
2026-01-31T03:00:00Z,0.0,0.08418,0.0,0.0
2026-01-31T03:15:00Z,0.0,0.086811,0.0,0.0
2026-01-31T03:30:00Z,0.0,0.08418,0.0,0.0
2026-01-31T03:45:00Z,0.0,0.08155,0.0,0.0
2026-01-31T04:00:00Z,0.0,0.08418,0.0,0.0
2026-01-31T04:15:00Z,0.0,0.149946,0.0,0.0
2026-01-31T04:30:00Z,0.0,0.08155,0.0,0.0
2026-01-31T04:45:00Z,0.0,0.047351,0.0,0.0
2026-01-31T05:00:00Z,0.0,0.044721,0.0,0.0
2026-01-31T05:15:00Z,0.0,0.047351,0.0,0.0
2026-01-31T05:30:00Z,0.0,0.044721,0.0,0.0
2026-01-31T05:45:00Z,0.0,0.047351,0.0,0.0
2026-01-31T06:00:00Z,0.0,0.044721,0.0,0.0
2026-01-31T06:15:00Z,0.0,0.047351,0.0,0.0
2026-01-31T06:30:00Z,0.0,0.044721,0.0,0.0
2026-01-31T06:45:00Z,0.0,0.052613,0.0,0.0
2026-01-31T07:00:00Z,0.580375,0.060505,0.060505,0.51987
2026-01-31T07:15:00Z,0.580375,0.063135,0.063135,0.51724
2026-01-31T07:30:00Z,0.580375,0.063135,0.063135,0.51724
2026-01-31T07:45:00Z,0.580375,0.086811,0.086811,0.493564
2026-01-31T08:00:00Z,0.8935,0.089442,0.089442,0.804058
2026-01-31T08:15:00Z,0.8935,0.118379,0.118379,0.775121
2026-01-31T08:30:00Z,0.8935,0.12364,0.12364,0.76986
2026-01-31T08:45:00Z,0.8935,0.360397,0.360397,0.533103
2026-01-31T09:00:00Z,1.045,0.139424,0.139424,0.905576
2026-01-31T09:15:00Z,1.045,0.128901,0.128901,0.916099
2026-01-31T09:30:00Z,1.045,0.102595,0.102595,0.942405
2026-01-31T09:45:00Z,1.045,0.765515,0.765515,0.279485
2026-01-31T10:00:00Z,0.855,0.489298,0.489298,0.365702
2026-01-31T10:15:00Z,0.855,0.484037,0.484037,0.370963
2026-01-31T10:30:00Z,0.855,0.597155,0.597155,0.257845
2026-01-31T10:45:00Z,0.855,0.131532,0.131532,0.723468
2026-01-31T11:00:00Z,1.75775,0.234127,0.234127,1.523623
2026-01-31T11:15:00Z,1.75775,0.428794,0.428794,1.328956
2026-01-31T11:30:00Z,1.75775,0.797083,0.797083,0.960667
2026-01-31T11:45:00Z,1.75775,0.683966,0.683966,1.073784
2026-01-31T12:00:00Z,1.214125,0.686596,0.686596,0.527529
2026-01-31T12:15:00Z,1.214125,0.502452,0.502452,0.711673
2026-01-31T12:30:00Z,1.214125,0.352505,0.352505,0.86162
2026-01-31T12:45:00Z,1.214125,0.197298,0.197298,1.016827
2026-01-31T13:00:00Z,1.0305,0.284109,0.284109,0.746391
2026-01-31T13:15:00Z,1.0305,0.904939,0.904939,0.125561
2026-01-31T13:30:00Z,1.0305,0.502452,0.502452,0.528048
2026-01-31T13:45:00Z,1.0305,0.49456,0.49456,0.53594
2026-01-31T14:00:00Z,0.47,0.610308,0.47,0.0
2026-01-31T14:15:00Z,0.47,0.131532,0.131532,0.338468
2026-01-31T14:30:00Z,0.47,0.110487,0.110487,0.359513
2026-01-31T14:45:00Z,0.47,0.128901,0.128901,0.341099
2026-01-31T15:00:00Z,0.062625,0.341983,0.062625,0.0
2026-01-31T15:15:00Z,0.062625,0.491929,0.062625,0.0
2026-01-31T15:30:00Z,0.062625,0.555064,0.062625,0.0
2026-01-31T15:45:00Z,0.062625,0.226235,0.062625,0.0
2026-01-31T16:00:00Z,0.0,0.157838,0.0,0.0
2026-01-31T16:15:00Z,0.0,0.149946,0.0,0.0
2026-01-31T16:30:00Z,0.0,0.168361,0.0,0.0
2026-01-31T16:45:00Z,0.0,0.163099,0.0,0.0
2026-01-31T17:00:00Z,0.0,0.215712,0.0,0.0
2026-01-31T17:15:00Z,0.0,0.223604,0.0,0.0
2026-01-31T17:30:00Z,0.0,0.249911,0.0,0.0
2026-01-31T17:45:00Z,0.0,0.689227,0.0,0.0
2026-01-31T18:00:00Z,0.0,0.273586,0.0,0.0
2026-01-31T18:15:00Z,0.0,0.228865,0.0,0.0
2026-01-31T18:30:00Z,0.0,0.115748,0.0,0.0
2026-01-31T18:45:00Z,0.0,0.142054,0.0,0.0
2026-01-31T19:00:00Z,0.0,0.113117,0.0,0.0
2026-01-31T19:15:00Z,0.0,0.08155,0.0,0.0
2026-01-31T19:30:00Z,0.0,0.249911,0.0,0.0
2026-01-31T19:45:00Z,0.0,1.065408,0.0,0.0
2026-01-31T20:00:00Z,0.0,0.947029,0.0,0.0
2026-01-31T20:15:00Z,0.0,0.476145,0.0,0.0
2026-01-31T20:30:00Z,0.0,0.223604,0.0,0.0
2026-01-31T20:45:00Z,0.0,0.878633,0.0,0.0
2026-01-31T21:00:00Z,0.0,1.367931,0.0,0.0
2026-01-31T21:15:00Z,0.0,0.226235,0.0,0.0
2026-01-31T21:30:00Z,0.0,0.160469,0.0,0.0
2026-01-31T21:45:00Z,0.0,0.157838,0.0,0.0
2026-01-31T22:00:00Z,0.0,0.144685,0.0,0.0
2026-01-31T22:15:00Z,0.0,0.152577,0.0,0.0
2026-01-31T22:30:00Z,0.0,0.184145,0.0,0.0
2026-01-31T22:45:00Z,0.0,0.086811,0.0,0.0
2026-01-31T23:00:00Z,0.0,0.073658,0.0,0.0
2026-01-31T23:15:00Z,0.0,0.047351,0.0,0.0
2026-01-31T23:30:00Z,0.0,0.047351,0.0,0.0
2026-01-31T23:45:00Z,0.0,0.044721,0.0,0.0
2026-02-01T00:00:00Z,0.0,0.044721,0.0,0.0
2026-02-01T00:15:00Z,0.0,0.044721,0.0,0.0
2026-02-01T00:30:00Z,0.0,0.044721,0.0,0.0
2026-02-01T00:45:00Z,0.0,0.047351,0.0,0.0
2026-02-01T01:00:00Z,0.0,0.049982,0.0,0.0
2026-02-01T01:15:00Z,0.0,0.052613,0.0,0.0
2026-02-01T01:30:00Z,0.0,0.049982,0.0,0.0
2026-02-01T01:45:00Z,0.0,0.071027,0.0,0.0
2026-02-01T02:00:00Z,0.0,0.107856,0.0,0.0
2026-02-01T02:15:00Z,0.0,0.128901,0.0,0.0
2026-02-01T02:30:00Z,0.0,0.076288,0.0,0.0
2026-02-01T02:45:00Z,0.0,0.073658,0.0,0.0
2026-02-01T03:00:00Z,0.0,0.04209,0.0,0.0
2026-02-01T03:15:00Z,0.0,0.078919,0.0,0.0
2026-02-01T03:30:00Z,0.0,0.052613,0.0,0.0
2026-02-01T03:45:00Z,0.0,0.047351,0.0,0.0
