datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-18T20:30:00Z,0.0,0.4275,0.0,0.0
2026-03-18T20:45:00Z,0.0,0.4275,0.0,0.0
2026-03-18T21:00:00Z,0.0,0.675,0.0,0.0
2026-03-18T21:15:00Z,0.0,0.675,0.0,0.0
2026-03-18T21:30:00Z,0.0,0.675,0.0,0.0
2026-03-18T21:45:00Z,0.0,0.675,0.0,0.0
2026-03-18T22:00:00Z,0.0,0.4275,0.0,0.0
2026-03-18T22:15:00Z,0.0,0.4275,0.0,0.0
2026-03-18T22:30:00Z,0.0,0.4275,0.0,0.0
2026-03-18T22:45:00Z,0.0,0.4275,0.0,0.0
2026-03-18T23:00:00Z,0.0,0.095,0.0,0.0
2026-03-18T23:15:00Z,0.0,0.095,0.0,0.0
2026-03-18T23:30:00Z,0.0,0.095,0.0,0.0
2026-03-18T23:45:00Z,0.0,0.095,0.0,0.0
2026-03-19T00:00:00Z,0.0,0.095,0.0,0.0
2026-03-19T00:15:00Z,0.0,0.095,0.0,0.0
2026-03-19T00:30:00Z,0.0,0.095,0.0,0.0
2026-03-19T00:45:00Z,0.0,0.095,0.0,0.0
2026-03-19T01:00:00Z,0.0,0.095,0.0,0.0
2026-03-19T01:15:00Z,0.0,0.095,0.0,0.0
2026-03-19T01:30:00Z,0.0,0.095,0.0,0.0
2026-03-19T01:45:00Z,0.0,0.095,0.0,0.0
2026-03-19T02:00:00Z,0.0,0.095,0.0,0.0
2026-03-19T02:15:00Z,0.0,0.095,0.0,0.0
2026-03-19T02:30:00Z,0.0,0.095,0.0,0.0
2026-03-19T02:45:00Z,0.0,0.095,0.0,0.0
2026-03-19T03:00:00Z,0.0,0.095,0.0,0.0
2026-03-19T03:15:00Z,0.0,0.095,0.0,0.0
2026-03-19T03:30:00Z,0.0,0.095,0.0,0.0
2026-03-19T03:45:00Z,0.0,0.095,0.0,0.0
2026-03-19T04:00:00Z,0.0,0.095,0.0,0.0
2026-03-19T04:15:00Z,0.0,0.095,0.0,0.0
2026-03-19T04:30:00Z,0.0,0.095,0.0,0.0
2026-03-19T04:45:00Z,0.0,0.095,0.0,0.0
2026-03-19T05:00:00Z,0.042792,0.095,0.042792,0.0
2026-03-19T05:15:00Z,0.042792,0.095,0.042792,0.0
2026-03-19T05:30:00Z,0.042792,0.095,0.042792,0.0
2026-03-19T05:45:00Z,0.042792,0.095,0.042792,0.0
2026-03-19T06:00:00Z,1.22465,0.4275,0.4275,0.79715
2026-03-19T06:15:00Z,1.22465,0.4275,0.4275,0.79715
2026-03-19T06:30:00Z,1.22465,0.6525,0.6525,0.57215
2026-03-19T06:45:00Z,1.22465,0.6525,0.6525,0.57215
2026-03-19T07:00:00Z,1.80058,0.6525,0.6525,1.14808
2026-03-19T07:15:00Z,1.80058,0.6525,0.6525,1.14808
2026-03-19T07:30:00Z,1.80058,0.6525,0.6525,1.14808
2026-03-19T07:45:00Z,1.80058,0.6525,0.6525,1.14808
2026-03-19T08:00:00Z,2.47005,0.315,0.315,2.15505
2026-03-19T08:15:00Z,2.47005,0.235,0.235,2.23505
2026-03-19T08:30:00Z,2.47005,0.235,0.235,2.23505
2026-03-19T08:45:00Z,2.47005,0.235,0.235,2.23505
2026-03-19T09:00:00Z,6.008102,0.235,0.235,5.773102
2026-03-19T09:15:00Z,6.008102,0.235,0.235,5.773102
2026-03-19T09:30:00Z,6.008102,0.235,0.235,5.773102
2026-03-19T09:45:00Z,6.008102,0.235,0.235,5.773102
2026-03-19T10:00:00Z,5.822147,0.68,0.68,5.142148
2026-03-19T10:15:00Z,5.822147,0.68,0.68,5.142148
2026-03-19T10:30:00Z,5.822147,0.68,0.68,5.142148
2026-03-19T10:45:00Z,5.822147,0.68,0.68,5.142148
2026-03-19T11:00:00Z,3.307317,0.68,0.68,2.627318
2026-03-19T11:15:00Z,3.307317,0.68,0.68,2.627318
2026-03-19T11:30:00Z,3.307317,0.235,0.235,3.072318
2026-03-19T11:45:00Z,3.307317,0.235,0.235,3.072318
2026-03-19T12:00:00Z,2.811268,0.425,0.425,2.386268
2026-03-19T12:15:00Z,2.811268,0.425,0.425,2.386267
2026-03-19T12:30:00Z,2.811268,0.425,0.425,2.386268
2026-03-19T12:45:00Z,2.811268,0.425,0.425,2.386268
2026-03-19T13:00:00Z,1.572785,0.235,0.235,1.337785
2026-03-19T13:15:00Z,1.572785,0.235,0.235,1.337785
2026-03-19T13:30:00Z,1.572785,0.235,0.235,1.337785
2026-03-19T13:45:00Z,1.572785,0.235,0.235,1.337785
2026-03-19T14:00:00Z,1.247388,0.235,0.235,1.012387
2026-03-19T14:15:00Z,1.247388,0.235,0.235,1.012387
2026-03-19T14:30:00Z,1.247388,0.235,0.235,1.012387
2026-03-19T14:45:00Z,1.247388,0.235,0.235,1.012387
2026-03-19T15:00:00Z,0.365077,0.235,0.235,0.130077
2026-03-19T15:15:00Z,0.365077,0.235,0.235,0.130078
2026-03-19T15:30:00Z,0.365077,0.235,0.235,0.130077
2026-03-19T15:45:00Z,0.365077,0.235,0.235,0.130077
2026-03-19T16:00:00Z,0.08887,0.4275,0.08887,0.0
2026-03-19T16:15:00Z,0.08887,0.4275,0.08887,0.0
2026-03-19T16:30:00Z,0.08887,0.4275,0.08887,0.0
2026-03-19T16:45:00Z,0.08887,0.4275,0.08887,0.0
2026-03-19T17:00:00Z,0.0,0.4275,0.0,0.0
2026-03-19T17:15:00Z,0.0,0.4275,0.0,0.0
2026-03-19T17:30:00Z,0.0,0.4275,0.0,0.0
2026-03-19T17:45:00Z,0.0,0.4275,0.0,0.0
2026-03-19T18:00:00Z,0.0,0.8325,0.0,0.0
2026-03-19T18:15:00Z,0.0,0.8325,0.0,0.0
2026-03-19T18:30:00Z,0.0,0.8325,0.0,0.0
2026-03-19T18:45:00Z,0.0,0.8325,0.0,0.0
2026-03-19T19:00:00Z,0.0,0.8325,0.0,0.0
2026-03-19T19:15:00Z,0.0,0.8325,0.0,0.0
2026-03-19T19:30:00Z,0.0,0.6975,0.0,0.0
2026-03-19T19:45:00Z,0.0,0.6975,0.0,0.0
2026-03-19T20:00:00Z,0.0,0.6975,0.0,0.0
2026-03-19T20:15:00Z,0.0,0.6975,0.0,0.0
2026-03-19T20:30:00Z,0.0,0.6975,0.0,0.0
2026-03-19T20:45:00Z,0.0,0.6975,0.0,0.0
2026-03-19T21:00:00Z,0.0,0.675,0.0,0.0
2026-03-19T21:15:00Z,0.0,0.675,0.0,0.0
2026-03-19T21:30:00Z,0.0,0.675,0.0,0.0
2026-03-19T21:45:00Z,0.0,0.675,0.0,0.0
2026-03-19T22:00:00Z,0.0,0.4275,0.0,0.0
2026-03-19T22:15:00Z,0.0,0.4275,0.0,0.0
2026-03-19T22:30:00Z,0.0,0.4275,0.0,0.0
2026-03-19T22:45:00Z,0.0,0.4275,0.0,0.0
2026-03-19T23:00:00Z,0.0,0.095,0.0,0.0
2026-03-19T23:15:00Z,0.0,0.095,0.0,0.0
2026-03-19T23:30:00Z,0.0,0.095,0.0,0.0
2026-03-19T23:45:00Z,0.0,0.095,0.0,0.0
2026-03-20T00:00:00Z,0.0,0.095,0.0,0.0
2026-03-20T00:15:00Z,0.0,0.095,0.0,0.0
2026-03-20T00:30:00Z,0.0,0.095,0.0,0.0
2026-03-20T00:45:00Z,0.0,0.095,0.0,0.0
2026-03-20T01:00:00Z,0.0,0.095,0.0,0.0
2026-03-20T01:15:00Z,0.0,0.095,0.0,0.0
2026-03-20T01:30:00Z,0.0,0.095,0.0,0.0
2026-03-20T01:45:00Z,0.0,0.095,0.0,0.0
2026-03-20T02:00:00Z,0.0,0.095,0.0,0.0
2026-03-20T02:15:00Z,0.0,0.095,0.0,0.0
2026-03-20T02:30:00Z,0.0,0.095,0.0,0.0
2026-03-20T02:45:00Z,0.0,0.095,0.0,0.0
2026-03-20T03:00:00Z,0.0,0.095,0.0,0.0
2026-03-20T03:15:00Z,0.0,0.095,0.0,0.0
2026-03-20T03:30:00Z,0.0,0.095,0.0,0.0
2026-03-20T03:45:00Z,0.0,0.095,0.0,0.0
2026-03-20T04:00:00Z,0.0,0.095,0.0,0.0
2026-03-20T04:15:00Z,0.0,0.095,0.0,0.0
2026-03-20T04:30:00Z,0.0,0.095,0.0,0.0
2026-03-20T04:45:00Z,0.0,0.095,0.0,0.0
2026-03-20T05:00:00Z,0.015043,0.095,0.015043,0.0
2026-03-20T05:15:00Z,0.015043,0.095,0.015043,0.0
2026-03-20T05:30:00Z,0.015043,0.095,0.015043,0.0
2026-03-20T05:45:00Z,0.015043,0.095,0.015043,0.0
2026-03-20T06:00:00Z,1.96838,0.4275,0.4275,1.54088
2026-03-20T06:15:00Z,1.96838,0.4275,0.4275,1.54088
2026-03-20T06:30:00Z,1.96838,0.6525,0.6525,1.31588
2026-03-20T06:45:00Z,1.96838,0.6525,0.6525,1.31588
2026-03-20T07:00:00Z,3.555775,0.6525,0.6525,2.903275
2026-03-20T07:15:00Z,3.555775,0.6525,0.6525,2.903275
2026-03-20T07:30:00Z,3.555775,0.6525,0.6525,2.903275
2026-03-20T07:45:00Z,3.555775,0.6525,0.6525,2.903275
2026-03-20T08:00:00Z,4.37143,0.235,0.235,4.13643
2026-03-20T08:15:00Z,4.37143,0.235,0.235,4.13643
2026-03-20T08:30:00Z,4.37143,0.235,0.235,4.13643
2026-03-20T08:45:00Z,4.37143,0.235,0.235,4.13643
2026-03-20T09:00:00Z,2.881032,0.235,0.235,2.646033
2026-03-20T09:15:00Z,2.881032,0.235,0.235,2.646033
2026-03-20T09:30:00Z,2.881032,0.235,0.235,2.646033
2026-03-20T09:45:00Z,2.881032,0.235,0.235,2.646033
2026-03-20T10:00:00Z,3.840455,0.235,0.235,3.605455
2026-03-20T10:15:00Z,3.840455,0.235,0.235,3.605455
2026-03-20T10:30:00Z,3.840455,0.235,0.235,3.605455
2026-03-20T10:45:00Z,3.840455,0.235,0.235,3.605455
2026-03-20T11:00:00Z,5.822752,0.235,0.235,5.587752
2026-03-20T11:15:00Z,5.822752,0.235,0.235,5.587752
2026-03-20T11:30:00Z,5.822752,0.235,0.235,5.587752
2026-03-20T11:45:00Z,5.822752,0.235,0.235,5.587752
2026-03-20T12:00:00Z,5.71374,0.425,0.425,5.28874
2026-03-20T12:15:00Z,5.71374,0.425,0.425,5.28874
2026-03-20T12:30:00Z,5.71374,0.425,0.425,5.28874
2026-03-20T12:45:00Z,5.71374,0.425,0.425,5.28874
2026-03-20T13:00:00Z,5.658413,0.235,0.235,5.423413
2026-03-20T13:15:00Z,5.658413,0.235,0.235,5.423413
2026-03-20T13:30:00Z,5.658413,0.235,0.235,5.423413
2026-03-20T13:45:00Z,5.658413,0.235,0.235,5.423413
2026-03-20T14:00:00Z,4.174238,0.235,0.235,3.939238
2026-03-20T14:15:00Z,4.174238,0.235,0.235,3.939238
2026-03-20T14:30:00Z,4.174238,0.235,0.235,3.939238
2026-03-20T14:45:00Z,4.174238,0.235,0.235,3.939238
2026-03-20T15:00:00Z,2.442385,0.235,0.235,2.207385
2026-03-20T15:15:00Z,2.442385,0.235,0.235,2.207385
2026-03-20T15:30:00Z,2.442385,0.235,0.235,2.207385
2026-03-20T15:45:00Z,2.442385,0.235,0.235,2.207385
2026-03-20T16:00:00Z,0.34191,0.31,0.31,0.03191
2026-03-20T16:15:00Z,0.34191,0.4275,0.34191,0.0
2026-03-20T16:30:00Z,0.34191,0.4275,0.34191,0.0
2026-03-20T16:45:00Z,0.34191,0.4275,0.34191,0.0
2026-03-20T17:00:00Z,0.0,0.4275,0.0,0.0
2026-03-20T17:15:00Z,0.0,0.4275,0.0,0.0
2026-03-20T17:30:00Z,0.0,0.4275,0.0,0.0
2026-03-20T17:45:00Z,0.0,0.4275,0.0,0.0
2026-03-20T18:00:00Z,0.0,0.8325,0.0,0.0
2026-03-20T18:15:00Z,0.0,0.8325,0.0,0.0
2026-03-20T18:30:00Z,0.0,0.8325,0.0,0.0
2026-03-20T18:45:00Z,0.0,0.8325,0.0,0.0
2026-03-20T19:00:00Z,0.0,0.8325,0.0,0.0
2026-03-20T19:15:00Z,0.0,0.8325,0.0,0.0
2026-03-20T19:30:00Z,0.0,0.4275,0.0,0.0
2026-03-20T19:45:00Z,0.0,0.4275,0.0,0.0
2026-03-20T20:00:00Z,0.0,0.4275,0.0,0.0
2026-03-20T20:15:00Z,0.0,0.4275,0.0,0.0
2026-03-20T20:30:00Z,0.0,0.4275,0.0,0.0
2026-03-20T20:45:00Z,0.0,0.4275,0.0,0.0
2026-03-20T21:00:00Z,0.0,0.675,0.0,0.0
2026-03-20T21:15:00Z,0.0,0.675,0.0,0.0
2026-03-20T21:30:00Z,0.0,0.675,0.0,0.0
2026-03-20T21:45:00Z,0.0,0.675,0.0,0.0
2026-03-20T22:00:00Z,0.0,0.4275,0.0,0.0
2026-03-20T22:15:00Z,0.0,0.4275,0.0,0.0
2026-03-20T22:30:00Z,0.0,0.4275,0.0,0.0
2026-03-20T22:45:00Z,0.0,0.4275,0.0,0.0
2026-03-20T23:00:00Z,0.0,0.095,0.0,0.0
2026-03-20T23:15:00Z,0.0,0.095,0.0,0.0
2026-03-20T23:30:00Z,0.0,0.095,0.0,0.0
2026-03-20T23:45:00Z,0.0,0.095,0.0,0.0
2026-03-21T00:00:00Z,0.0,0.095,0.0,0.0
2026-03-21T00:15:00Z,0.0,0.095,0.0,0.0
2026-03-21T00:30:00Z,0.0,0.095,0.0,0.0
2026-03-21T00:45:00Z,0.0,0.095,0.0,0.0
2026-03-21T01:00:00Z,0.0,0.095,0.0,0.0
2026-03-21T01:15:00Z,0.0,0.095,0.0,0.0
2026-03-21T01:30:00Z,0.0,0.095,0.0,0.0
2026-03-21T01:45:00Z,0.0,0.095,0.0,0.0
2026-03-21T02:00:00Z,0.0,0.095,0.0,0.0
2026-03-21T02:15:00Z,0.0,0.095,0.0,0.0
2026-03-21T02:30:00Z,0.0,0.095,0.0,0.0
2026-03-21T02:45:00Z,0.0,0.095,0.0,0.0
2026-03-21T03:00:00Z,0.0,0.095,0.0,0.0
2026-03-21T03:15:00Z,0.0,0.095,0.0,0.0
2026-03-21T03:30:00Z,0.0,0.095,0.0,0.0
2026-03-21T03:45:00Z,0.0,0.095,0.0,0.0
2026-03-21T04:00:00Z,0.0,0.095,0.0,0.0
2026-03-21T04:15:00Z,0.0,0.095,0.0,0.0
2026-03-21T04:30:00Z,0.0,0.095,0.0,0.0
2026-03-21T04:45:00Z,0.0,0.095,0.0,0.0
2026-03-21T05:00:00Z,0.057318,0.095,0.057318,0.0
2026-03-21T05:15:00Z,0.057318,0.095,0.057318,0.0
2026-03-21T05:30:00Z,0.057318,0.095,0.057318,0.0
2026-03-21T05:45:00Z,0.057318,0.095,0.057318,0.0
2026-03-21T06:00:00Z,1.30306,0.4275,0.4275,0.87556
2026-03-21T06:15:00Z,1.30306,0.4275,0.4275,0.87556
2026-03-21T06:30:00Z,1.30306,0.6525,0.6525,0.65056
2026-03-21T06:45:00Z,1.30306,0.6525,0.6525,0.65056
2026-03-21T07:00:00Z,3.190955,0.6525,0.6525,2.538455
2026-03-21T07:15:00Z,3.190955,0.6525,0.6525,2.538455
2026-03-21T07:30:00Z,3.190955,0.6525,0.6525,2.538455
2026-03-21T07:45:00Z,3.190955,0.6525,0.6525,2.538455
2026-03-21T08:00:00Z,5.219677,0.235,0.235,4.984677
2026-03-21T08:15:00Z,5.219677,0.235,0.235,4.984677
2026-03-21T08:30:00Z,5.219677,0.235,0.235,4.984677
2026-03-21T08:45:00Z,5.219677,0.235,0.235,4.984677
2026-03-21T09:00:00Z,6.44528,0.235,0.235,6.21028
2026-03-21T09:15:00Z,6.44528,0.235,0.235,6.21028
2026-03-21T09:30:00Z,6.44528,0.235,0.235,6.21028
2026-03-21T09:45:00Z,6.44528,0.235,0.235,6.21028
2026-03-21T10:00:00Z,6.844853,0.235,0.235,6.609852
2026-03-21T10:15:00Z,6.844853,0.235,0.235,6.609852
2026-03-21T10:30:00Z,6.844853,0.235,0.235,6.609852
2026-03-21T10:45:00Z,6.844853,0.235,0.235,6.609852
2026-03-21T11:00:00Z,6.025825,0.235,0.235,5.790825
2026-03-21T11:15:00Z,6.025825,0.235,0.235,5.790825
2026-03-21T11:30:00Z,6.025825,0.235,0.235,5.790825
2026-03-21T11:45:00Z,6.025825,0.235,0.235,5.790825
2026-03-21T12:00:00Z,6.483405,0.425,0.425,6.058405
2026-03-21T12:15:00Z,6.483405,0.425,0.425,6.058405
2026-03-21T12:30:00Z,6.483405,0.425,0.425,6.058405
2026-03-21T12:45:00Z,6.483405,0.425,0.425,6.058405
2026-03-21T13:00:00Z,5.655385,0.235,0.235,5.420385
2026-03-21T13:15:00Z,5.655385,0.235,0.235,5.420385
2026-03-21T13:30:00Z,5.655385,0.235,0.235,5.420385
2026-03-21T13:45:00Z,5.655385,0.235,0.235,5.420385
2026-03-21T14:00:00Z,2.540247,0.235,0.235,2.305248
2026-03-21T14:15:00Z,2.540247,0.235,0.235,2.305248
2026-03-21T14:30:00Z,2.540247,0.235,0.235,2.305248
2026-03-21T14:45:00Z,2.540247,0.235,0.235,2.305248
2026-03-21T15:00:00Z,2.192633,0.235,0.235,1.957633
2026-03-21T15:15:00Z,2.192633,0.235,0.235,1.957633
2026-03-21T15:30:00Z,2.192633,0.235,0.235,1.957633
2026-03-21T15:45:00Z,2.192633,0.235,0.235,1.957633
2026-03-21T16:00:00Z,0.358335,0.31,0.31,0.048335
2026-03-21T16:15:00Z,0.358335,0.4275,0.358335,0.0
2026-03-21T16:30:00Z,0.358335,0.4275,0.358335,0.0
2026-03-21T16:45:00Z,0.358335,0.4275,0.358335,0.0
2026-03-21T17:00:00Z,0.0,0.4275,0.0,0.0
2026-03-21T17:15:00Z,0.0,0.4275,0.0,0.0
2026-03-21T17:30:00Z,0.0,0.4275,0.0,0.0
2026-03-21T17:45:00Z,0.0,0.4275,0.0,0.0
2026-03-21T18:00:00Z,0.0,0.8325,0.0,0.0
2026-03-21T18:15:00Z,0.0,0.8325,0.0,0.0
2026-03-21T18:30:00Z,0.0,0.8325,0.0,0.0
2026-03-21T18:45:00Z,0.0,0.8325,0.0,0.0
2026-03-21T19:00:00Z,0.0,0.8325,0.0,0.0
2026-03-21T19:15:00Z,0.0,0.8325,0.0,0.0
2026-03-21T19:30:00Z,0.0,0.6825,0.0,0.0
2026-03-21T19:45:00Z,0.0,0.6825,0.0,0.0
2026-03-21T20:00:00Z,0.0,0.6825,0.0,0.0
2026-03-21T20:15:00Z,0.0,0.6825,0.0,0.0
2026-03-21T20:30:00Z,0.0,0.6825,0.0,0.0
2026-03-21T20:45:00Z,0.0,0.6825,0.0,0.0
2026-03-21T21:00:00Z,0.0,0.675,0.0,0.0
2026-03-21T21:15:00Z,0.0,0.675,0.0,0.0
2026-03-21T21:30:00Z,0.0,0.675,0.0,0.0
2026-03-21T21:45:00Z,0.0,0.675,0.0,0.0
2026-03-21T22:00:00Z,0.0,0.4275,0.0,0.0
2026-03-21T22:15:00Z,0.0,0.4275,0.0,0.0
2026-03-21T22:30:00Z,0.0,0.4275,0.0,0.0
2026-03-21T22:45:00Z,0.0,0.4275,0.0,0.0
2026-03-21T23:00:00Z,0.0,0.095,0.0,0.0
2026-03-21T23:15:00Z,0.0,0.095,0.0,0.0
2026-03-21T23:30:00Z,0.0,0.095,0.0,0.0
2026-03-21T23:45:00Z,0.0,0.095,0.0,0.0
2026-03-22T00:00:00Z,0.0,0.095,0.0,0.0
2026-03-22T00:15:00Z,0.0,0.095,0.0,0.0
2026-03-22T00:30:00Z,0.0,0.095,0.0,0.0
2026-03-22T00:45:00Z,0.0,0.095,0.0,0.0
2026-03-22T01:00:00Z,0.0,0.095,0.0,0.0
2026-03-22T01:15:00Z,0.0,0.095,0.0,0.0
2026-03-22T01:30:00Z,0.0,0.095,0.0,0.0
2026-03-22T01:45:00Z,0.0,0.095,0.0,0.0
2026-03-22T02:00:00Z,0.0,0.095,0.0,0.0
2026-03-22T02:15:00Z,0.0,0.095,0.0,0.0
2026-03-22T02:30:00Z,0.0,0.095,0.0,0.0
2026-03-22T02:45:00Z,0.0,0.095,0.0,0.0
2026-03-22T03:00:00Z,0.0,0.095,0.0,0.0
2026-03-22T03:15:00Z,0.0,0.095,0.0,0.0
2026-03-22T03:30:00Z,0.0,0.095,0.0,0.0
2026-03-22T03:45:00Z,0.0,0.095,0.0,0.0
2026-03-22T04:00:00Z,0.0,0.095,0.0,0.0
2026-03-22T04:15:00Z,0.0,0.095,0.0,0.0
2026-03-22T04:30:00Z,0.0,0.095,0.0,0.0
2026-03-22T04:45:00Z,0.0,0.095,0.0,0.0
2026-03-22T05:00:00Z,0.088265,0.095,0.088265,0.0
2026-03-22T05:15:00Z,0.088265,0.095,0.088265,0.0
2026-03-22T05:30:00Z,0.088265,0.095,0.088265,0.0
2026-03-22T05:45:00Z,0.088265,0.095,0.088265,0.0
2026-03-22T06:00:00Z,1.979793,0.4275,0.4275,1.552293
2026-03-22T06:15:00Z,1.979793,0.4275,0.4275,1.552293
2026-03-22T06:30:00Z,1.979793,0.6525,0.6525,1.327292
2026-03-22T06:45:00Z,1.979793,0.6525,0.6525,1.327292
2026-03-22T07:00:00Z,3.935463,0.6525,0.6525,3.282963
2026-03-22T07:15:00Z,3.935463,0.6525,0.6525,3.282963
2026-03-22T07:30:00Z,3.935463,0.6525,0.6525,3.282963
2026-03-22T07:45:00Z,3.935463,0.6525,0.6525,3.282963
2026-03-22T08:00:00Z,5.383415,0.235,0.235,5.148415
2026-03-22T08:15:00Z,5.383415,0.235,0.235,5.148415
2026-03-22T08:30:00Z,5.383415,0.235,0.235,5.148415
2026-03-22T08:45:00Z,5.383415,0.235,0.235,5.148415
2026-03-22T09:00:00Z,5.534875,0.235,0.235,5.299875
2026-03-22T09:15:00Z,5.534875,0.235,0.235,5.299875
2026-03-22T09:30:00Z,5.534875,0.235,0.235,5.299875
2026-03-22T09:45:00Z,5.534875,0.235,0.235,5.299875
2026-03-22T10:00:00Z,4.000905,0.235,0.235,3.765905
2026-03-22T10:15:00Z,4.000905,0.235,0.235,3.765905
2026-03-22T10:30:00Z,4.000905,0.235,0.235,3.765905
2026-03-22T10:45:00Z,4.000905,0.235,0.235,3.765905
2026-03-22T11:00:00Z,4.734868,0.235,0.235,4.499867
2026-03-22T11:15:00Z,4.734868,0.235,0.235,4.499867
2026-03-22T11:30:00Z,4.734868,0.235,0.235,4.499867
2026-03-22T11:45:00Z,4.734868,0.235,0.235,4.499867
2026-03-22T12:00:00Z,6.0968,0.425,0.425,5.6718
2026-03-22T12:15:00Z,6.0968,0.425,0.425,5.6718
2026-03-22T12:30:00Z,6.0968,0.425,0.425,5.6718
2026-03-22T12:45:00Z,6.0968,0.425,0.425,5.6718
2026-03-22T13:00:00Z,2.837203,0.235,0.235,2.602203
2026-03-22T13:15:00Z,2.837203,0.235,0.235,2.602203
2026-03-22T13:30:00Z,2.837203,0.235,0.235,2.602203
2026-03-22T13:45:00Z,2.837203,0.235,0.235,2.602203
2026-03-22T14:00:00Z,4.05217,0.235,0.235,3.81717
2026-03-22T14:15:00Z,4.05217,0.235,0.235,3.81717
2026-03-22T14:30:00Z,4.05217,0.235,0.235,3.81717
2026-03-22T14:45:00Z,4.05217,0.235,0.235,3.81717
2026-03-22T15:00:00Z,2.197213,0.235,0.235,1.962212
2026-03-22T15:15:00Z,2.197213,0.235,0.235,1.962213
2026-03-22T15:30:00Z,2.197213,0.235,0.235,1.962212
2026-03-22T15:45:00Z,2.197213,0.235,0.235,1.962212
2026-03-22T16:00:00Z,0.156735,0.31,0.156735,0.0
2026-03-22T16:15:00Z,0.156735,0.4275,0.156735,0.0
2026-03-22T16:30:00Z,0.156735,0.4275,0.156735,0.0
2026-03-22T16:45:00Z,0.156735,0.4275,0.156735,0.0
2026-03-22T17:00:00Z,0.0,0.4275,0.0,0.0
2026-03-22T17:15:00Z,0.0,0.4275,0.0,0.0
2026-03-22T17:30:00Z,0.0,0.4275,0.0,0.0
2026-03-22T17:45:00Z,0.0,0.4275,0.0,0.0
2026-03-22T18:00:00Z,0.0,0.8325,0.0,0.0
2026-03-22T18:15:00Z,0.0,0.8325,0.0,0.0
2026-03-22T18:30:00Z,0.0,0.8325,0.0,0.0
2026-03-22T18:45:00Z,0.0,0.8325,0.0,0.0
2026-03-22T19:00:00Z,0.0,0.8325,0.0,0.0
2026-03-22T19:15:00Z,0.0,0.8325,0.0,0.0
2026-03-22T19:30:00Z,0.0,0.4275,0.0,0.0
2026-03-22T19:45:00Z,0.0,0.4275,0.0,0.0
2026-03-22T20:00:00Z,0.0,0.4275,0.0,0.0
2026-03-22T20:15:00Z,0.0,0.4275,0.0,0.0
2026-03-22T20:30:00Z,0.0,0.4275,0.0,0.0
2026-03-22T20:45:00Z,0.0,0.4275,0.0,0.0
2026-03-22T21:00:00Z,0.0,0.675,0.0,0.0
2026-03-22T21:15:00Z,0.0,0.675,0.0,0.0
2026-03-22T21:30:00Z,0.0,0.675,0.0,0.0
2026-03-22T21:45:00Z,0.0,0.675,0.0,0.0
2026-03-22T22:00:00Z,0.0,0.4275,0.0,0.0
2026-03-22T22:15:00Z,0.0,0.4275,0.0,0.0
2026-03-22T22:30:00Z,0.0,0.4275,0.0,0.0
2026-03-22T22:45:00Z,0.0,0.4275,0.0,0.0
2026-03-22T23:00:00Z,0.0,0.095,0.0,0.0
2026-03-22T23:15:00Z,0.0,0.095,0.0,0.0
2026-03-22T23:30:00Z,0.0,0.095,0.0,0.0
2026-03-22T23:45:00Z,0.0,0.095,0.0,0.0
2026-03-23T00:00:00Z,0.0,0.095,0.0,0.0
2026-03-23T00:15:00Z,0.0,0.095,0.0,0.0
2026-03-23T00:30:00Z,0.0,0.095,0.0,0.0
2026-03-23T00:45:00Z,0.0,0.095,0.0,0.0
2026-03-23T01:00:00Z,0.0,0.095,0.0,0.0
2026-03-23T01:15:00Z,0.0,0.095,0.0,0.0
2026-03-23T01:30:00Z,0.0,0.095,0.0,0.0
2026-03-23T01:45:00Z,0.0,0.095,0.0,0.0
2026-03-23T02:00:00Z,0.0,0.095,0.0,0.0
2026-03-23T02:15:00Z,0.0,0.095,0.0,0.0
2026-03-23T02:30:00Z,0.0,0.095,0.0,0.0
2026-03-23T02:45:00Z,0.0,0.095,0.0,0.0
2026-03-23T03:00:00Z,0.0,0.095,0.0,0.0
2026-03-23T03:15:00Z,0.0,0.095,0.0,0.0
2026-03-23T03:30:00Z,0.0,0.095,0.0,0.0
2026-03-23T03:45:00Z,0.0,0.095,0.0,0.0
2026-03-23T04:00:00Z,0.0,0.095,0.0,0.0
2026-03-23T04:15:00Z,0.0,0.095,0.0,0.0
2026-03-23T04:30:00Z,0.0,0.095,0.0,0.0
2026-03-23T04:45:00Z,0.0,0.095,0.0,0.0
2026-03-23T05:00:00Z,0.072013,0.095,0.072013,0.0
2026-03-23T05:15:00Z,0.072013,0.095,0.072013,0.0
2026-03-23T05:30:00Z,0.072013,0.095,0.072013,0.0
2026-03-23T05:45:00Z,0.072013,0.095,0.072013,0.0
2026-03-23T06:00:00Z,1.982473,0.4275,0.4275,1.554973
2026-03-23T06:15:00Z,1.982473,0.4275,0.4275,1.554973
2026-03-23T06:30:00Z,1.982473,0.6525,0.6525,1.329973
2026-03-23T06:45:00Z,1.982473,0.6525,0.6525,1.329973
2026-03-23T07:00:00Z,4.126863,0.6525,0.6525,3.474363
2026-03-23T07:15:00Z,4.126863,0.6525,0.6525,3.474363
2026-03-23T07:30:00Z,4.126863,0.6525,0.6525,3.474363
2026-03-23T07:45:00Z,4.126863,0.6525,0.6525,3.474363
2026-03-23T08:00:00Z,5.555795,0.31,0.31,5.245795
