datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-02-28T15:30:00Z,0.21051,0.000172,0.000172,0.210338
2026-02-28T15:45:00Z,0.21051,0.000193,0.000193,0.210317
2026-02-28T16:00:00Z,0.0,0.000169,0.0,0.0
2026-02-28T16:15:00Z,0.0,0.000193,0.0,0.0
2026-02-28T16:30:00Z,0.0,0.000178,0.0,0.0
2026-02-28T16:45:00Z,0.0,0.000132,0.0,0.0
2026-02-28T17:00:00Z,0.0,0.00016,0.0,0.0
2026-02-28T17:15:00Z,0.0,0.00016,0.0,0.0
2026-02-28T17:30:00Z,0.0,0.000193,0.0,0.0
2026-02-28T17:45:00Z,0.0,0.000172,0.0,0.0
2026-02-28T18:00:00Z,0.0,0.000166,0.0,0.0
2026-02-28T18:15:00Z,0.0,0.000139,0.0,0.0
2026-02-28T18:30:00Z,0.0,0.000148,0.0,0.0
2026-02-28T18:45:00Z,0.0,0.000163,0.0,0.0
2026-02-28T19:00:00Z,0.0,0.000148,0.0,0.0
2026-02-28T19:15:00Z,0.0,0.000181,0.0,0.0
2026-02-28T19:30:00Z,0.0,0.000136,0.0,0.0
2026-02-28T19:45:00Z,0.0,0.000151,0.0,0.0
2026-02-28T20:00:00Z,0.0,0.00016,0.0,0.0
2026-02-28T20:15:00Z,0.0,0.000166,0.0,0.0
2026-02-28T20:30:00Z,0.0,0.000151,0.0,0.0
2026-02-28T20:45:00Z,0.0,0.000136,0.0,0.0
2026-02-28T21:00:00Z,0.0,0.000151,0.0,0.0
2026-02-28T21:15:00Z,0.0,0.00016,0.0,0.0
2026-02-28T21:30:00Z,0.0,0.000184,0.0,0.0
2026-02-28T21:45:00Z,0.0,0.000123,0.0,0.0
2026-02-28T22:00:00Z,0.0,0.000166,0.0,0.0
2026-02-28T22:15:00Z,0.0,0.000169,0.0,0.0
2026-02-28T22:30:00Z,0.0,0.000169,0.0,0.0
2026-02-28T22:45:00Z,0.0,0.000145,0.0,0.0
2026-02-28T23:00:00Z,0.0,0.000169,0.0,0.0
2026-02-28T23:15:00Z,0.0,0.000169,0.0,0.0
2026-02-28T23:30:00Z,0.0,0.000151,0.0,0.0
2026-02-28T23:45:00Z,0.0,0.000172,0.0,0.0
2026-03-01T00:00:00Z,0.0,0.000169,0.0,0.0
2026-03-01T00:15:00Z,0.0,0.000136,0.0,0.0
2026-03-01T00:30:00Z,0.0,0.000187,0.0,0.0
2026-03-01T00:45:00Z,0.0,0.000154,0.0,0.0
2026-03-01T01:00:00Z,0.0,0.000151,0.0,0.0
2026-03-01T01:15:00Z,0.0,0.000193,0.0,0.0
2026-03-01T01:30:00Z,0.0,0.000142,0.0,0.0
2026-03-01T01:45:00Z,0.0,0.000187,0.0,0.0
2026-03-01T02:00:00Z,0.0,0.000148,0.0,0.0
2026-03-01T02:15:00Z,0.0,0.000187,0.0,0.0
2026-03-01T02:30:00Z,0.0,0.000157,0.0,0.0
2026-03-01T02:45:00Z,0.0,0.000151,0.0,0.0
2026-03-01T03:00:00Z,0.0,0.000178,0.0,0.0
2026-03-01T03:15:00Z,0.0,0.000145,0.0,0.0
2026-03-01T03:30:00Z,0.0,0.000193,0.0,0.0
2026-03-01T03:45:00Z,0.0,0.000139,0.0,0.0
2026-03-01T04:00:00Z,0.0,0.000211,0.0,0.0
2026-03-01T04:15:00Z,0.0,0.000151,0.0,0.0
2026-03-01T04:30:00Z,0.0,0.00019,0.0,0.0
2026-03-01T04:45:00Z,0.0,0.000172,0.0,0.0
2026-03-01T05:00:00Z,0.0,0.000169,0.0,0.0
2026-03-01T05:15:00Z,0.0,0.000169,0.0,0.0
2026-03-01T05:30:00Z,0.0,0.000187,0.0,0.0
2026-03-01T05:45:00Z,0.0,0.000142,0.0,0.0
2026-03-01T06:00:00Z,0.82557,0.000196,0.000196,0.825374
2026-03-01T06:15:00Z,0.82557,0.000178,0.000178,0.825392
2026-03-01T06:30:00Z,0.82557,0.00019,0.00019,0.82538
2026-03-01T06:45:00Z,0.82557,0.000142,0.000142,0.825428
2026-03-01T07:00:00Z,1.29069,0.00019,0.00019,1.2905
2026-03-01T07:15:00Z,1.29069,0.000208,0.000208,1.290482
2026-03-01T07:30:00Z,1.29069,0.000148,0.000148,1.290542
2026-03-01T07:45:00Z,1.29069,0.000199,0.000199,1.290491
2026-03-01T08:00:00Z,1.63062,0.000148,0.000148,1.630472
2026-03-01T08:15:00Z,1.63062,0.000157,0.000157,1.630463
2026-03-01T08:30:00Z,1.63062,0.000154,0.000154,1.630466
2026-03-01T08:45:00Z,1.63062,0.00016,0.00016,1.63046
2026-03-01T09:00:00Z,1.62801,0.000196,0.000196,1.627814
2026-03-01T09:15:00Z,1.62801,0.000136,0.000136,1.627874
2026-03-01T09:30:00Z,1.62801,0.000132,0.000132,1.627878
2026-03-01T09:45:00Z,1.62801,0.000136,0.000136,1.627874
2026-03-01T10:00:00Z,1.11825,0.00016,0.00016,1.11809
2026-03-01T10:15:00Z,1.11825,0.000123,0.000123,1.118127
2026-03-01T10:30:00Z,1.11825,0.000105,0.000105,1.118145
2026-03-01T10:45:00Z,1.11825,0.000136,0.000136,1.118114
2026-03-01T11:00:00Z,1.03851,0.000129,0.000129,1.038381
2026-03-01T11:15:00Z,1.03851,0.000139,0.000139,1.038371
2026-03-01T11:30:00Z,1.03851,8.1e-05,8.1e-05,1.038429
2026-03-01T11:45:00Z,1.03851,0.000132,0.000132,1.038378
2026-03-01T12:00:00Z,0.71406,0.000129,0.000129,0.713931
2026-03-01T12:15:00Z,0.71406,0.000108,0.000108,0.713952
2026-03-01T12:30:00Z,0.71406,9.6e-05,9.6e-05,0.713964
2026-03-01T12:45:00Z,0.71406,0.00012,0.00012,0.71394
2026-03-01T13:00:00Z,0.53676,0.000123,0.000123,0.536637
2026-03-01T13:15:00Z,0.53676,7.8e-05,7.8e-05,0.536682
2026-03-01T13:30:00Z,0.53676,0.000129,0.000129,0.536631
2026-03-01T13:45:00Z,0.53676,0.00012,0.00012,0.53664
2026-03-01T14:00:00Z,0.4743,0.000123,0.000123,0.474177
2026-03-01T14:15:00Z,0.4743,8.4e-05,8.4e-05,0.474216
2026-03-01T14:30:00Z,0.4743,0.000117,0.000117,0.474183
2026-03-01T14:45:00Z,0.4743,0.000126,0.000126,0.474174
2026-03-01T15:00:00Z,0.0711,0.000129,0.000129,0.070971
2026-03-01T15:15:00Z,0.0711,0.000139,0.000139,0.070961
2026-03-01T15:30:00Z,0.0711,0.000102,0.000102,0.070998
2026-03-01T15:45:00Z,0.0711,0.000126,0.000126,0.070974
2026-03-01T16:00:00Z,0.0,0.000151,0.0,0.0
2026-03-01T16:15:00Z,0.0,0.000139,0.0,0.0
2026-03-01T16:30:00Z,0.0,0.000148,0.0,0.0
2026-03-01T16:45:00Z,0.0,0.000132,0.0,0.0
2026-03-01T17:00:00Z,0.0,0.000111,0.0,0.0
2026-03-01T17:15:00Z,0.0,0.000148,0.0,0.0
2026-03-01T17:30:00Z,0.0,0.000145,0.0,0.0
2026-03-01T17:45:00Z,0.0,0.00016,0.0,0.0
2026-03-01T18:00:00Z,0.0,0.000151,0.0,0.0
2026-03-01T18:15:00Z,0.0,0.00012,0.0,0.0
2026-03-01T18:30:00Z,0.0,0.000154,0.0,0.0
2026-03-01T18:45:00Z,0.0,0.000148,0.0,0.0
2026-03-01T19:00:00Z,0.0,0.000175,0.0,0.0
2026-03-01T19:15:00Z,0.0,0.000136,0.0,0.0
2026-03-01T19:30:00Z,0.0,0.000148,0.0,0.0
2026-03-01T19:45:00Z,0.0,0.000139,0.0,0.0
2026-03-01T20:00:00Z,0.0,0.000163,0.0,0.0
2026-03-01T20:15:00Z,0.0,0.000178,0.0,0.0
2026-03-01T20:30:00Z,0.0,0.000142,0.0,0.0
2026-03-01T20:45:00Z,0.0,0.000157,0.0,0.0
2026-03-01T21:00:00Z,0.0,0.000187,0.0,0.0
2026-03-01T21:15:00Z,0.0,0.000154,0.0,0.0
2026-03-01T21:30:00Z,0.0,0.000178,0.0,0.0
2026-03-01T21:45:00Z,0.0,0.000151,0.0,0.0
2026-03-01T22:00:00Z,0.0,0.000187,0.0,0.0
2026-03-01T22:15:00Z,0.0,0.000142,0.0,0.0
2026-03-01T22:30:00Z,0.0,0.000187,0.0,0.0
2026-03-01T22:45:00Z,0.0,0.000148,0.0,0.0
2026-03-01T23:00:00Z,0.0,0.000184,0.0,0.0
2026-03-01T23:15:00Z,0.0,0.000157,0.0,0.0
2026-03-01T23:30:00Z,0.0,0.000181,0.0,0.0
2026-03-01T23:45:00Z,0.0,0.000175,0.0,0.0
2026-03-02T00:00:00Z,0.0,0.000148,0.0,0.0
2026-03-02T00:15:00Z,0.0,0.000172,0.0,0.0
2026-03-02T00:30:00Z,0.0,0.000199,0.0,0.0
2026-03-02T00:45:00Z,0.0,0.000166,0.0,0.0
2026-03-02T01:00:00Z,0.0,0.000145,0.0,0.0
2026-03-02T01:15:00Z,0.0,0.000187,0.0,0.0
2026-03-02T01:30:00Z,0.0,0.000181,0.0,0.0
2026-03-02T01:45:00Z,0.0,0.000157,0.0,0.0
2026-03-02T02:00:00Z,0.0,0.000175,0.0,0.0
2026-03-02T02:15:00Z,0.0,0.00019,0.0,0.0
2026-03-02T02:30:00Z,0.0,0.000178,0.0,0.0
2026-03-02T02:45:00Z,0.0,0.000184,0.0,0.0
2026-03-02T03:00:00Z,0.0,0.000178,0.0,0.0
2026-03-02T03:15:00Z,0.0,0.000178,0.0,0.0
2026-03-02T03:30:00Z,0.0,0.000178,0.0,0.0
2026-03-02T03:45:00Z,0.0,0.000187,0.0,0.0
2026-03-02T04:00:00Z,0.0,0.000196,0.0,0.0
2026-03-02T04:15:00Z,0.0,0.000181,0.0,0.0
2026-03-02T04:30:00Z,0.0,0.000205,0.0,0.0
2026-03-02T04:45:00Z,0.0,0.000172,0.0,0.0
2026-03-02T05:00:00Z,0.0,0.000187,0.0,0.0
2026-03-02T05:15:00Z,0.0,0.000132,0.0,0.0
2026-03-02T05:30:00Z,0.0,0.000166,0.0,0.0
2026-03-02T05:45:00Z,0.0,0.00019,0.0,0.0
2026-03-02T06:00:00Z,2.92698,0.000136,0.000136,2.926844
2026-03-02T06:15:00Z,2.92698,0.000196,0.000196,2.926784
2026-03-02T06:30:00Z,2.92698,0.000178,0.000178,2.926802
2026-03-02T06:45:00Z,2.92698,0.00019,0.00019,2.92679
2026-03-02T07:00:00Z,4.59657,0.000187,0.000187,4.596383
2026-03-02T07:15:00Z,4.59657,0.00019,0.00019,4.59638
2026-03-02T07:30:00Z,4.59657,0.00019,0.00019,4.59638
2026-03-02T07:45:00Z,4.59657,0.000139,0.000139,4.596431
2026-03-02T08:00:00Z,4.09725,0.000175,0.000175,4.097075
2026-03-02T08:15:00Z,4.09725,0.000126,0.000126,4.097124
2026-03-02T08:30:00Z,4.09725,0.00016,0.00016,4.09709
2026-03-02T08:45:00Z,4.09725,0.000132,0.000132,4.097118
2026-03-02T09:00:00Z,3.753,0.000151,0.000151,3.752849
2026-03-02T09:15:00Z,3.753,0.000142,0.000142,3.752858
2026-03-02T09:30:00Z,3.753,0.000114,0.000114,3.752886
2026-03-02T09:45:00Z,3.753,0.000148,0.000148,3.752852
2026-03-02T10:00:00Z,3.4362,0.000114,0.000114,3.436086
2026-03-02T10:15:00Z,3.4362,0.000126,0.000126,3.436074
2026-03-02T10:30:00Z,3.4362,0.000132,0.000132,3.436068
2026-03-02T10:45:00Z,3.4362,0.000108,0.000108,3.436092
2026-03-02T11:00:00Z,3.49047,9.3e-05,9.3e-05,3.490377
2026-03-02T11:15:00Z,3.49047,0.000145,0.000145,3.490325
2026-03-02T11:30:00Z,3.49047,0.000117,0.000117,3.490353
2026-03-02T11:45:00Z,3.49047,0.000157,0.000157,3.490313
2026-03-02T12:00:00Z,2.10744,0.000142,0.000142,2.107298
2026-03-02T12:15:00Z,2.10744,0.000151,0.000151,2.107289
2026-03-02T12:30:00Z,2.10744,0.000154,0.000154,2.107286
2026-03-02T12:45:00Z,2.10744,8.7e-05,8.7e-05,2.107353
2026-03-02T13:00:00Z,0.59166,0.000126,0.000126,0.591534
2026-03-02T13:15:00Z,0.59166,0.000114,0.000114,0.591546
2026-03-02T13:30:00Z,0.59166,0.000105,0.000105,0.591555
2026-03-02T13:45:00Z,0.59166,9.9e-05,9.9e-05,0.591561
2026-03-02T14:00:00Z,0.46215,0.000142,0.000142,0.462008
2026-03-02T14:15:00Z,0.46215,0.000157,0.000157,0.461993
2026-03-02T14:30:00Z,0.46215,0.000129,0.000129,0.462021
2026-03-02T14:45:00Z,0.46215,0.000193,0.000193,0.461957
2026-03-02T15:00:00Z,0.28449,0.000166,0.000166,0.284324
2026-03-02T15:15:00Z,0.28449,0.000181,0.000181,0.284309
2026-03-02T15:30:00Z,0.28449,0.000193,0.000193,0.284297
2026-03-02T15:45:00Z,0.28449,0.000151,0.000151,0.284339
2026-03-02T16:00:00Z,0.0,0.00012,0.0,0.0
2026-03-02T16:15:00Z,0.0,0.000136,0.0,0.0
2026-03-02T16:30:00Z,0.0,0.00019,0.0,0.0
2026-03-02T16:45:00Z,0.0,0.00016,0.0,0.0
2026-03-02T17:00:00Z,0.0,0.000145,0.0,0.0
2026-03-02T17:15:00Z,0.0,0.000148,0.0,0.0
2026-03-02T17:30:00Z,0.0,0.000154,0.0,0.0
2026-03-02T17:45:00Z,0.0,0.000132,0.0,0.0
2026-03-02T18:00:00Z,0.0,0.000178,0.0,0.0
2026-03-02T18:15:00Z,0.0,0.000136,0.0,0.0
2026-03-02T18:30:00Z,0.0,0.000157,0.0,0.0
2026-03-02T18:45:00Z,0.0,0.000169,0.0,0.0
2026-03-02T19:00:00Z,0.0,0.000154,0.0,0.0
2026-03-02T19:15:00Z,0.0,0.00019,0.0,0.0
2026-03-02T19:30:00Z,0.0,0.000172,0.0,0.0
2026-03-02T19:45:00Z,0.0,0.000175,0.0,0.0
2026-03-02T20:00:00Z,0.0,0.000145,0.0,0.0
2026-03-02T20:15:00Z,0.0,0.000163,0.0,0.0
2026-03-02T20:30:00Z,0.0,0.000154,0.0,0.0
2026-03-02T20:45:00Z,0.0,0.000163,0.0,0.0
2026-03-02T21:00:00Z,0.0,0.000172,0.0,0.0
2026-03-02T21:15:00Z,0.0,0.000139,0.0,0.0
2026-03-02T21:30:00Z,0.0,0.000196,0.0,0.0
2026-03-02T21:45:00Z,0.0,0.000169,0.0,0.0
2026-03-02T22:00:00Z,0.0,0.000154,0.0,0.0
2026-03-02T22:15:00Z,0.0,0.000178,0.0,0.0
2026-03-02T22:30:00Z,0.0,0.000172,0.0,0.0
2026-03-02T22:45:00Z,0.0,0.000154,0.0,0.0
2026-03-02T23:00:00Z,0.0,0.000169,0.0,0.0
2026-03-02T23:15:00Z,0.0,0.00019,0.0,0.0
2026-03-02T23:30:00Z,0.0,0.000142,0.0,0.0
2026-03-02T23:45:00Z,0.0,0.000184,0.0,0.0
2026-03-03T00:00:00Z,0.0,0.000157,0.0,0.0
2026-03-03T00:15:00Z,0.0,0.000169,0.0,0.0
2026-03-03T00:30:00Z,0.0,0.000199,0.0,0.0
2026-03-03T00:45:00Z,0.0,0.00019,0.0,0.0
2026-03-03T01:00:00Z,0.0,0.000163,0.0,0.0
2026-03-03T01:15:00Z,0.0,0.000196,0.0,0.0
2026-03-03T01:30:00Z,0.0,0.000145,0.0,0.0
2026-03-03T01:45:00Z,0.0,0.000145,0.0,0.0
2026-03-03T02:00:00Z,0.0,0.000199,0.0,0.0
2026-03-03T02:15:00Z,0.0,0.000181,0.0,0.0
2026-03-03T02:30:00Z,0.0,0.000178,0.0,0.0
2026-03-03T02:45:00Z,0.0,0.000181,0.0,0.0
2026-03-03T03:00:00Z,0.0,0.000214,0.0,0.0
2026-03-03T03:15:00Z,0.0,0.000175,0.0,0.0
2026-03-03T03:30:00Z,0.0,0.000169,0.0,0.0
2026-03-03T03:45:00Z,0.0,0.00019,0.0,0.0
2026-03-03T04:00:00Z,0.0,0.00019,0.0,0.0
2026-03-03T04:15:00Z,0.0,0.00019,0.0,0.0
2026-03-03T04:30:00Z,0.0,0.000193,0.0,0.0
2026-03-03T04:45:00Z,0.0,0.000184,0.0,0.0
2026-03-03T05:00:00Z,0.0,0.000187,0.0,0.0
2026-03-03T05:15:00Z,0.0,0.000193,0.0,0.0
2026-03-03T05:30:00Z,0.0,0.000187,0.0,0.0
2026-03-03T05:45:00Z,0.0,0.000292,0.0,0.0
2026-03-03T06:00:00Z,0.62001,0.00025,0.00025,0.61976
2026-03-03T06:15:00Z,0.62001,0.00044,0.00044,0.61957
2026-03-03T06:30:00Z,0.62001,0.001927,0.001927,0.618083
2026-03-03T06:45:00Z,0.62001,0.002192,0.002192,0.617818
2026-03-03T07:00:00Z,2.16162,0.002945,0.002945,2.158675
2026-03-03T07:15:00Z,2.16162,0.002337,0.002337,2.159283
2026-03-03T07:30:00Z,2.16162,0.001295,0.001295,2.160325
2026-03-03T07:45:00Z,2.16162,0.001861,0.001861,2.159759
2026-03-03T08:00:00Z,3.78306,0.001807,0.001807,3.781253
2026-03-03T08:15:00Z,3.78306,0.002262,0.002262,3.780798
2026-03-03T08:30:00Z,3.78306,0.002337,0.002337,3.780723
2026-03-03T08:45:00Z,3.78306,0.001774,0.001774,3.781286
2026-03-03T09:00:00Z,4.52268,0.001804,0.001804,4.520876
2026-03-03T09:15:00Z,4.52268,0.00221,0.00221,4.52047
2026-03-03T09:30:00Z,4.52268,0.001858,0.001858,4.520822
2026-03-03T09:45:00Z,4.52268,0.002135,0.002135,4.520545
2026-03-03T10:00:00Z,4.39191,0.002066,0.002066,4.389844
2026-03-03T10:15:00Z,4.39191,0.001936,0.001936,4.389974
2026-03-03T10:30:00Z,4.39191,0.001855,0.001855,4.390055
2026-03-03T10:45:00Z,4.39191,0.001358,0.001358,4.390552
2026-03-03T11:00:00Z,3.47922,0.001253,0.001253,3.477967
2026-03-03T11:15:00Z,3.47922,0.001235,0.001235,3.477985
2026-03-03T11:30:00Z,3.47922,0.001729,0.001729,3.477491
2026-03-03T11:45:00Z,3.47922,0.001352,0.001352,3.477868
2026-03-03T12:00:00Z,2.10555,0.001701,0.001701,2.103849
2026-03-03T12:15:00Z,2.10555,0.002054,0.002054,2.103496
2026-03-03T12:30:00Z,2.10555,0.001647,0.001647,2.103903
2026-03-03T12:45:00Z,2.10555,0.001991,0.001991,2.103559
2026-03-03T13:00:00Z,0.90999,0.002442,0.002442,0.907548
2026-03-03T13:15:00Z,0.90999,0.00221,0.00221,0.90778
2026-03-03T13:30:00Z,0.90999,0.001948,0.001948,0.908042
2026-03-03T13:45:00Z,0.90999,0.001292,0.001292,0.908698
2026-03-03T14:00:00Z,0.81027,0.00131,0.00131,0.80896
2026-03-03T14:15:00Z,0.81027,0.00097,0.00097,0.8093
2026-03-03T14:30:00Z,0.81027,0.000656,0.000656,0.809614
2026-03-03T14:45:00Z,0.81027,0.000506,0.000506,0.809764
2026-03-03T15:00:00Z,0.39591,0.000482,0.000482,0.395428
2026-03-03T15:15:00Z,0.39591,0.000461,0.000461,0.395449
2026-03-03T15:30:00Z,0.39591,0.000455,0.000455,0.395455
2026-03-03T15:45:00Z,0.39591,0.0005,0.0005,0.39541
2026-03-03T16:00:00Z,0.0,0.000497,0.0,0.0
2026-03-03T16:15:00Z,0.0,0.000482,0.0,0.0
2026-03-03T16:30:00Z,0.0,0.000413,0.0,0.0
2026-03-03T16:45:00Z,0.0,0.000301,0.0,0.0
2026-03-03T17:00:00Z,0.0,0.000313,0.0,0.0
2026-03-03T17:15:00Z,0.0,0.000292,0.0,0.0
2026-03-03T17:30:00Z,0.0,0.000355,0.0,0.0
2026-03-03T17:45:00Z,0.0,0.000322,0.0,0.0
2026-03-03T18:00:00Z,0.0,0.000304,0.0,0.0
2026-03-03T18:15:00Z,0.0,0.000494,0.0,0.0
2026-03-03T18:30:00Z,0.0,0.000464,0.0,0.0
2026-03-03T18:45:00Z,0.0,0.000491,0.0,0.0
2026-03-03T19:00:00Z,0.0,0.000476,0.0,0.0
2026-03-03T19:15:00Z,0.0,0.000473,0.0,0.0
2026-03-03T19:30:00Z,0.0,0.000524,0.0,0.0
2026-03-03T19:45:00Z,0.0,0.000494,0.0,0.0
2026-03-03T20:00:00Z,0.0,0.000491,0.0,0.0
2026-03-03T20:15:00Z,0.0,0.000446,0.0,0.0
2026-03-03T20:30:00Z,0.0,0.000464,0.0,0.0
2026-03-03T20:45:00Z,0.0,0.00047,0.0,0.0
2026-03-03T21:00:00Z,0.0,0.000292,0.0,0.0
2026-03-03T21:15:00Z,0.0,0.000202,0.0,0.0
2026-03-03T21:30:00Z,0.0,0.000181,0.0,0.0
2026-03-03T21:45:00Z,0.0,0.000196,0.0,0.0
2026-03-03T22:00:00Z,0.0,0.000157,0.0,0.0
2026-03-03T22:15:00Z,0.0,0.00016,0.0,0.0
2026-03-03T22:30:00Z,0.0,0.000187,0.0,0.0
2026-03-03T22:45:00Z,0.0,0.000178,0.0,0.0
2026-03-03T23:00:00Z,0.0,0.000172,0.0,0.0
2026-03-03T23:15:00Z,0.0,0.000178,0.0,0.0
2026-03-03T23:30:00Z,0.0,0.000202,0.0,0.0
2026-03-03T23:45:00Z,0.0,0.00016,0.0,0.0
2026-03-04T00:00:00Z,0.0,0.000181,0.0,0.0
2026-03-04T00:15:00Z,0.0,0.000181,0.0,0.0
2026-03-04T00:30:00Z,0.0,0.00016,0.0,0.0
2026-03-04T00:45:00Z,0.0,0.000172,0.0,0.0
2026-03-04T01:00:00Z,0.0,0.000178,0.0,0.0
2026-03-04T01:15:00Z,0.0,0.000184,0.0,0.0
2026-03-04T01:30:00Z,0.0,0.000157,0.0,0.0
2026-03-04T01:45:00Z,0.0,0.000214,0.0,0.0
2026-03-04T02:00:00Z,0.0,0.000166,0.0,0.0
2026-03-04T02:15:00Z,0.0,0.000166,0.0,0.0
2026-03-04T02:30:00Z,0.0,0.000217,0.0,0.0
2026-03-04T02:45:00Z,0.0,0.000145,0.0,0.0
2026-03-04T03:00:00Z,0.0,0.00019,0.0,0.0
2026-03-04T03:15:00Z,0.0,0.000175,0.0,0.0
2026-03-04T03:30:00Z,0.0,0.000166,0.0,0.0
2026-03-04T03:45:00Z,0.0,0.000193,0.0,0.0
2026-03-04T04:00:00Z,0.0,0.000151,0.0,0.0
2026-03-04T04:15:00Z,0.0,0.000217,0.0,0.0
2026-03-04T04:30:00Z,0.0,0.000169,0.0,0.0
2026-03-04T04:45:00Z,0.0,0.000196,0.0,0.0
2026-03-04T05:00:00Z,0.0,0.000181,0.0,0.0
2026-03-04T05:15:00Z,0.0,0.000169,0.0,0.0
2026-03-04T05:30:00Z,0.0,0.000217,0.0,0.0
2026-03-04T05:45:00Z,0.0,0.000301,0.0,0.0
2026-03-04T06:00:00Z,0.10305,0.00031,0.00031,0.10274
2026-03-04T06:15:00Z,0.10305,0.000283,0.000283,0.102767
2026-03-04T06:30:00Z,0.10305,0.001271,0.001271,0.101779
2026-03-04T06:45:00Z,0.10305,0.001536,0.001536,0.101514
2026-03-04T07:00:00Z,1.24965,0.000666,0.000666,1.248984
2026-03-04T07:15:00Z,1.24965,0.00075,0.00075,1.2489
2026-03-04T07:30:00Z,1.24965,0.001102,0.001102,1.248548
2026-03-04T07:45:00Z,1.24965,0.001253,0.001253,1.248397
2026-03-04T08:00:00Z,1.94058,0.001858,0.001858,1.938722
2026-03-04T08:15:00Z,1.94058,0.00246,0.00246,1.93812
2026-03-04T08:30:00Z,1.94058,0.002942,0.002942,1.937638
2026-03-04T08:45:00Z,1.94058,0.002722,0.002722,1.937858
2026-03-04T09:00:00Z,3.21921,0.004391,0.004391,3.214819
2026-03-04T09:15:00Z,3.21921,0.004526,0.004526,3.214684
2026-03-04T09:30:00Z,3.21921,0.004104,0.004104,3.215106
2026-03-04T09:45:00Z,3.21921,0.003255,0.003255,3.215955
2026-03-04T10:00:00Z,4.43547,0.002114,0.002114,4.433356
2026-03-04T10:15:00Z,4.43547,0.001948,0.001948,4.433522
2026-03-04T10:30:00Z,4.43547,0.001849,0.001849,4.433621
2026-03-04T10:45:00Z,4.43547,0.001692,0.001692,4.433778
2026-03-04T11:00:00Z,3.35835,0.001385,0.001385,3.356965
2026-03-04T11:15:00Z,3.35835,0.001509,0.001509,3.356841
2026-03-04T11:30:00Z,3.35835,0.00143,0.00143,3.35692
2026-03-04T11:45:00Z,3.35835,0.001707,0.001707,3.356643
2026-03-04T12:00:00Z,2.05785,0.002126,0.002126,2.055724
2026-03-04T12:15:00Z,2.05785,0.001617,0.001617,2.056233
2026-03-04T12:30:00Z,2.05785,0.001274,0.001274,2.056576
2026-03-04T12:45:00Z,2.05785,0.001738,0.001738,2.056112
2026-03-04T13:00:00Z,0.89991,0.001566,0.001566,0.898344
2026-03-04T13:15:00Z,0.89991,0.001485,0.001485,0.898425
2026-03-04T13:30:00Z,0.89991,0.001168,0.001168,0.898742
2026-03-04T13:45:00Z,0.89991,0.001364,0.001364,0.898546
2026-03-04T14:00:00Z,0.56826,0.001078,0.001078,0.567182
2026-03-04T14:15:00Z,0.56826,0.000653,0.000653,0.567607
2026-03-04T14:30:00Z,0.56826,0.000428,0.000428,0.567832
2026-03-04T14:45:00Z,0.56826,0.000331,0.000331,0.567929
2026-03-04T15:00:00Z,0.32598,0.000437,0.000437,0.325543
2026-03-04T15:15:00Z,0.32598,0.000397,0.000397,0.325583
2026-03-04T15:30:00Z,0.32598,0.000331,0.000331,0.325649
2026-03-04T15:45:00Z,0.32598,0.000394,0.000394,0.325586
2026-03-04T16:00:00Z,0.0,0.000467,0.0,0.0
2026-03-04T16:15:00Z,0.0,0.000322,0.0,0.0
2026-03-04T16:30:00Z,0.0,0.000292,0.0,0.0
2026-03-04T16:45:00Z,0.0,0.000217,0.0,0.0
2026-03-04T17:00:00Z,0.0,0.000169,0.0,0.0
2026-03-04T17:15:00Z,0.0,0.000148,0.0,0.0
2026-03-04T17:30:00Z,0.0,0.000178,0.0,0.0
2026-03-04T17:45:00Z,0.0,0.000181,0.0,0.0
2026-03-04T18:00:00Z,0.0,0.000132,0.0,0.0
2026-03-04T18:15:00Z,0.0,0.00016,0.0,0.0
2026-03-04T18:30:00Z,0.0,0.000208,0.0,0.0
2026-03-04T18:45:00Z,0.0,0.000172,0.0,0.0
2026-03-04T19:00:00Z,0.0,0.000163,0.0,0.0
2026-03-04T19:15:00Z,0.0,0.000145,0.0,0.0
2026-03-04T19:30:00Z,0.0,0.000157,0.0,0.0
2026-03-04T19:45:00Z,0.0,0.000136,0.0,0.0
2026-03-04T20:00:00Z,0.0,0.000163,0.0,0.0
2026-03-04T20:15:00Z,0.0,0.000172,0.0,0.0
2026-03-04T20:30:00Z,0.0,0.00016,0.0,0.0
2026-03-04T20:45:00Z,0.0,0.000169,0.0,0.0
2026-03-04T21:00:00Z,0.0,0.000142,0.0,0.0
2026-03-04T21:15:00Z,0.0,0.000166,0.0,0.0
2026-03-04T21:30:00Z,0.0,0.000172,0.0,0.0
2026-03-04T21:45:00Z,0.0,0.000163,0.0,0.0
2026-03-04T22:00:00Z,0.0,0.000169,0.0,0.0
2026-03-04T22:15:00Z,0.0,0.000163,0.0,0.0
2026-03-04T22:30:00Z,0.0,0.000163,0.0,0.0
2026-03-04T22:45:00Z,0.0,0.000175,0.0,0.0
2026-03-04T23:00:00Z,0.0,0.00019,0.0,0.0
2026-03-04T23:15:00Z,0.0,0.000199,0.0,0.0
2026-03-04T23:30:00Z,0.0,0.000142,0.0,0.0
2026-03-04T23:45:00Z,0.0,0.000151,0.0,0.0
2026-03-05T00:00:00Z,0.0,0.000178,0.0,0.0
2026-03-05T00:15:00Z,0.0,0.000166,0.0,0.0
