datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-23T23:00:00Z,0.0,0.0,0.0,0.0
2026-01-23T23:15:00Z,0.0,0.0,0.0,0.0
2026-01-23T23:30:00Z,0.0,0.0,0.0,0.0
2026-01-23T23:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T00:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T00:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T01:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T02:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T02:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T02:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T02:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T03:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T03:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T03:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T03:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T04:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T04:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T04:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T04:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T05:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T05:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T05:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T05:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T06:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T06:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T06:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T06:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T07:00:00Z,0.34242,0.0,0.0,0.34242
2026-01-24T07:15:00Z,0.34242,0.0,0.0,0.34242
2026-01-24T07:30:00Z,0.34242,0.0,0.0,0.34242
2026-01-24T07:45:00Z,0.34242,0.0,0.0,0.34242
2026-01-24T08:00:00Z,0.75,0.0,0.0,0.75
2026-01-24T08:15:00Z,0.75,0.0,0.0,0.75
2026-01-24T08:30:00Z,0.75,0.0,0.0,0.75
2026-01-24T08:45:00Z,0.75,0.0,0.0,0.75
2026-01-24T09:00:00Z,1.46895,0.0,0.0,1.46895
2026-01-24T09:15:00Z,1.46895,0.0,0.0,1.46895
2026-01-24T09:30:00Z,1.46895,0.0,0.0,1.46895
2026-01-24T09:45:00Z,1.46895,0.0,0.0,1.46895
2026-01-24T10:00:00Z,1.70793,0.0,0.0,1.70793
2026-01-24T10:15:00Z,1.70793,0.0,0.0,1.70793
2026-01-24T10:30:00Z,1.70793,0.0,0.0,1.70793
2026-01-24T10:45:00Z,1.70793,0.0,0.0,1.70793
2026-01-24T11:00:00Z,1.93401,0.0,0.0,1.93401
2026-01-24T11:15:00Z,1.93401,0.0,0.0,1.93401
2026-01-24T11:30:00Z,1.93401,0.0,0.0,1.93401
2026-01-24T11:45:00Z,1.93401,0.0,0.0,1.93401
2026-01-24T12:00:00Z,1.68732,0.0,0.0,1.68732
2026-01-24T12:15:00Z,1.68732,0.0,0.0,1.68732
2026-01-24T12:30:00Z,1.68732,0.0,0.0,1.68732
2026-01-24T12:45:00Z,1.68732,0.0,0.0,1.68732
2026-01-24T13:00:00Z,1.22523,0.0,0.0,1.22523
2026-01-24T13:15:00Z,1.22523,0.0,0.0,1.22523
2026-01-24T13:30:00Z,1.22523,0.0,0.0,1.22523
2026-01-24T13:45:00Z,1.22523,0.0,0.0,1.22523
2026-01-24T14:00:00Z,0.98382,0.0,0.0,0.98382
2026-01-24T14:15:00Z,0.98382,0.0,0.0,0.98382
2026-01-24T14:30:00Z,0.98382,0.0,0.0,0.98382
2026-01-24T14:45:00Z,0.98382,0.0,0.0,0.98382
2026-01-24T15:00:00Z,0.00216,0.0,0.0,0.00216
2026-01-24T15:15:00Z,0.00216,0.0,0.0,0.00216
2026-01-24T15:30:00Z,0.00216,0.0,0.0,0.00216
2026-01-24T15:45:00Z,0.00216,0.0,0.0,0.00216
2026-01-24T16:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T16:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T16:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T16:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T17:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T17:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T17:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T17:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T18:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T18:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T18:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T18:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T19:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T19:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T19:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T19:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T20:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T20:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T20:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T20:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T21:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T21:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T21:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T21:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T22:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T22:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T22:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T22:45:00Z,0.0,0.0,0.0,0.0
2026-01-24T23:00:00Z,0.0,0.0,0.0,0.0
2026-01-24T23:15:00Z,0.0,0.0,0.0,0.0
2026-01-24T23:30:00Z,0.0,0.0,0.0,0.0
2026-01-24T23:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T00:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T00:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T01:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T02:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T02:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T02:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T02:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T03:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T03:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T03:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T03:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T04:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T04:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T04:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T04:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T05:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T05:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T05:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T05:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T06:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T06:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T06:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T06:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T07:00:00Z,0.36543,0.0,0.0,0.36543
2026-01-25T07:15:00Z,0.36543,0.0,0.0,0.36543
2026-01-25T07:30:00Z,0.36543,0.0,0.0,0.36543
2026-01-25T07:45:00Z,0.36543,0.0,0.0,0.36543
2026-01-25T08:00:00Z,0.70422,0.0,0.0,0.70422
2026-01-25T08:15:00Z,0.70422,0.0,0.0,0.70422
2026-01-25T08:30:00Z,0.70422,0.0,0.0,0.70422
2026-01-25T08:45:00Z,0.70422,0.0,0.0,0.70422
2026-01-25T09:00:00Z,0.40863,0.0,0.0,0.40863
2026-01-25T09:15:00Z,0.40863,0.0,0.0,0.40863
2026-01-25T09:30:00Z,0.40863,0.0,0.0,0.40863
2026-01-25T09:45:00Z,0.40863,0.0,0.0,0.40863
2026-01-25T10:00:00Z,1.09449,0.0,0.0,1.09449
2026-01-25T10:15:00Z,1.09449,0.0,0.0,1.09449
2026-01-25T10:30:00Z,1.09449,0.0,0.0,1.09449
2026-01-25T10:45:00Z,1.09449,0.0,0.0,1.09449
2026-01-25T11:00:00Z,0.43143,0.0,0.0,0.43143
2026-01-25T11:15:00Z,0.43143,0.0,0.0,0.43143
2026-01-25T11:30:00Z,0.43143,0.0,0.0,0.43143
2026-01-25T11:45:00Z,0.43143,0.0,0.0,0.43143
2026-01-25T12:00:00Z,0.56046,0.0,0.0,0.56046
2026-01-25T12:15:00Z,0.56046,0.0,0.0,0.56046
2026-01-25T12:30:00Z,0.56046,0.0,0.0,0.56046
2026-01-25T12:45:00Z,0.56046,0.0,0.0,0.56046
2026-01-25T13:00:00Z,0.38328,0.0,0.0,0.38328
2026-01-25T13:15:00Z,0.38328,0.0,0.0,0.38328
2026-01-25T13:30:00Z,0.38328,0.0,0.0,0.38328
2026-01-25T13:45:00Z,0.38328,0.0,0.0,0.38328
2026-01-25T14:00:00Z,0.37707,0.0,0.0,0.37707
2026-01-25T14:15:00Z,0.37707,0.0,0.0,0.37707
2026-01-25T14:30:00Z,0.37707,0.0,0.0,0.37707
2026-01-25T14:45:00Z,0.37707,0.0,0.0,0.37707
2026-01-25T15:00:00Z,0.00618,0.0,0.0,0.00618
2026-01-25T15:15:00Z,0.00618,0.0,0.0,0.00618
2026-01-25T15:30:00Z,0.00618,0.0,0.0,0.00618
2026-01-25T15:45:00Z,0.00618,0.0,0.0,0.00618
2026-01-25T16:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T16:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T16:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T16:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T17:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T17:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T17:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T17:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T18:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T18:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T18:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T18:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T19:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T19:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T19:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T19:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T20:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T20:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T20:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T20:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T21:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T21:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T21:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T21:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T22:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T22:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T22:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T22:45:00Z,0.0,0.0,0.0,0.0
2026-01-25T23:00:00Z,0.0,0.0,0.0,0.0
2026-01-25T23:15:00Z,0.0,0.0,0.0,0.0
2026-01-25T23:30:00Z,0.0,0.0,0.0,0.0
2026-01-25T23:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T00:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T00:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T01:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T02:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T02:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T02:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T02:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T03:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T03:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T03:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T03:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T04:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T04:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T04:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T04:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T05:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T05:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T05:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T05:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T06:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T06:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T06:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T06:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T07:00:00Z,0.12645,0.0,0.0,0.12645
2026-01-26T07:15:00Z,0.12645,0.0,0.0,0.12645
2026-01-26T07:30:00Z,0.12645,0.0,0.0,0.12645
2026-01-26T07:45:00Z,0.12645,0.0,0.0,0.12645
2026-01-26T08:00:00Z,0.17802,0.0,0.0,0.17802
2026-01-26T08:15:00Z,0.17802,0.0,0.0,0.17802
2026-01-26T08:30:00Z,0.17802,0.0,0.0,0.17802
2026-01-26T08:45:00Z,0.17802,0.0,0.0,0.17802
2026-01-26T09:00:00Z,0.20283,0.0,0.0,0.20283
2026-01-26T09:15:00Z,0.20283,0.0,0.0,0.20283
2026-01-26T09:30:00Z,0.20283,0.0,0.0,0.20283
2026-01-26T09:45:00Z,0.20283,0.0,0.0,0.20283
2026-01-26T10:00:00Z,0.30726,0.0,0.0,0.30726
2026-01-26T10:15:00Z,0.30726,0.0,0.0,0.30726
2026-01-26T10:30:00Z,0.30726,0.0,0.0,0.30726
2026-01-26T10:45:00Z,0.30726,0.0,0.0,0.30726
2026-01-26T11:00:00Z,0.1845,0.0,0.0,0.1845
2026-01-26T11:15:00Z,0.1845,0.0,0.0,0.1845
2026-01-26T11:30:00Z,0.1845,0.0,0.0,0.1845
2026-01-26T11:45:00Z,0.1845,0.0,0.0,0.1845
2026-01-26T12:00:00Z,0.23694,0.0,0.0,0.23694
2026-01-26T12:15:00Z,0.23694,0.0,0.0,0.23694
2026-01-26T12:30:00Z,0.23694,0.0,0.0,0.23694
2026-01-26T12:45:00Z,0.23694,0.0,0.0,0.23694
2026-01-26T13:00:00Z,0.04461,0.0,0.0,0.04461
2026-01-26T13:15:00Z,0.04461,0.0,0.0,0.04461
2026-01-26T13:30:00Z,0.04461,0.0,0.0,0.04461
2026-01-26T13:45:00Z,0.04461,0.0,0.0,0.04461
2026-01-26T14:00:00Z,0.08484,0.0,0.0,0.08484
2026-01-26T14:15:00Z,0.08484,0.0,0.0,0.08484
2026-01-26T14:30:00Z,0.08484,0.0,0.0,0.08484
2026-01-26T14:45:00Z,0.08484,0.0,0.0,0.08484
2026-01-26T15:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T15:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T15:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T15:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T16:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T16:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T16:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T16:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T17:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T17:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T17:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T17:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T18:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T18:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T18:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T18:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T19:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T19:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T19:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T19:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T20:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T20:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T20:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T20:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T21:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T21:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T21:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T21:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T22:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T22:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T22:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T22:45:00Z,0.0,0.0,0.0,0.0
2026-01-26T23:00:00Z,0.0,0.0,0.0,0.0
2026-01-26T23:15:00Z,0.0,0.0,0.0,0.0
2026-01-26T23:30:00Z,0.0,0.0,0.0,0.0
2026-01-26T23:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T00:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T00:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T01:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T02:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T02:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T02:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T02:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T03:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T03:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T03:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T03:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T04:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T04:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T04:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T04:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T05:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T05:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T05:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T05:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T06:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T06:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T06:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T06:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T07:00:00Z,0.14382,0.0,0.0,0.14382
2026-01-27T07:15:00Z,0.14382,0.0,0.0,0.14382
2026-01-27T07:30:00Z,0.14382,0.0,0.0,0.14382
2026-01-27T07:45:00Z,0.14382,0.0,0.0,0.14382
2026-01-27T08:00:00Z,0.26943,0.0,0.0,0.26943
2026-01-27T08:15:00Z,0.26943,0.0,0.0,0.26943
2026-01-27T08:30:00Z,0.26943,0.0,0.0,0.26943
2026-01-27T08:45:00Z,0.26943,0.0,0.0,0.26943
2026-01-27T09:00:00Z,0.16884,0.0,0.0,0.16884
2026-01-27T09:15:00Z,0.16884,0.0,0.0,0.16884
2026-01-27T09:30:00Z,0.16884,0.0,0.0,0.16884
2026-01-27T09:45:00Z,0.16884,0.0,0.0,0.16884
2026-01-27T10:00:00Z,0.56262,0.0,0.0,0.56262
2026-01-27T10:15:00Z,0.56262,0.0,0.0,0.56262
2026-01-27T10:30:00Z,0.56262,0.0,0.0,0.56262
2026-01-27T10:45:00Z,0.56262,0.0,0.0,0.56262
2026-01-27T11:00:00Z,0.31236,0.0,0.0,0.31236
2026-01-27T11:15:00Z,0.31236,0.0,0.0,0.31236
2026-01-27T11:30:00Z,0.31236,0.0,0.0,0.31236
2026-01-27T11:45:00Z,0.31236,0.0,0.0,0.31236
2026-01-27T12:00:00Z,0.20796,0.0,0.0,0.20796
2026-01-27T12:15:00Z,0.20796,0.0,0.0,0.20796
2026-01-27T12:30:00Z,0.20796,0.0,0.0,0.20796
2026-01-27T12:45:00Z,0.20796,0.0,0.0,0.20796
2026-01-27T13:00:00Z,0.21441,0.0,0.0,0.21441
2026-01-27T13:15:00Z,0.21441,0.0,0.0,0.21441
2026-01-27T13:30:00Z,0.21441,0.0,0.0,0.21441
2026-01-27T13:45:00Z,0.21441,0.0,0.0,0.21441
2026-01-27T14:00:00Z,0.28641,0.0,0.0,0.28641
2026-01-27T14:15:00Z,0.28641,0.0,0.0,0.28641
2026-01-27T14:30:00Z,0.28641,0.0,0.0,0.28641
2026-01-27T14:45:00Z,0.28641,0.0,0.0,0.28641
2026-01-27T15:00:00Z,0.00825,0.0,0.0,0.00825
2026-01-27T15:15:00Z,0.00825,0.0,0.0,0.00825
2026-01-27T15:30:00Z,0.00825,0.0,0.0,0.00825
2026-01-27T15:45:00Z,0.00825,0.0,0.0,0.00825
2026-01-27T16:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T16:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T16:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T16:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T17:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T17:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T17:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T17:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T18:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T18:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T18:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T18:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T19:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T19:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T19:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T19:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T20:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T20:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T20:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T20:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T21:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T21:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T21:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T21:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T22:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T22:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T22:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T22:45:00Z,0.0,0.0,0.0,0.0
2026-01-27T23:00:00Z,0.0,0.0,0.0,0.0
2026-01-27T23:15:00Z,0.0,0.0,0.0,0.0
2026-01-27T23:30:00Z,0.0,0.0,0.0,0.0
2026-01-27T23:45:00Z,0.0,0.0,0.0,0.0
2026-01-28T00:00:00Z,0.0,0.0,0.0,0.0
2026-01-28T00:15:00Z,0.0,0.0,0.0,0.0
2026-01-28T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-28T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-28T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-28T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-28T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-28T01:45:00Z,0.0,0.0,0.0,0.0
2026-01-28T02:00:00Z,0.0,0.0,0.0,0.0
2026-01-28T02:15:00Z,0.0,0.0,0.0,0.0
2026-01-28T02:30:00Z,0.0,0.0,0.0,0.0
2026-01-28T02:45:00Z,0.0,0.0,0.0,0.0
2026-01-28T03:00:00Z,0.0,0.0,0.0,0.0
2026-01-28T03:15:00Z,0.0,0.0,0.0,0.0
2026-01-28T03:30:00Z,0.0,0.0,0.0,0.0
2026-01-28T03:45:00Z,0.0,0.0,0.0,0.0
2026-01-28T04:00:00Z,0.0,0.0,0.0,0.0
2026-01-28T04:15:00Z,0.0,0.0,0.0,0.0
2026-01-28T04:30:00Z,0.0,0.0,0.0,0.0
2026-01-28T04:45:00Z,0.0,0.0,0.0,0.0
2026-01-28T05:00:00Z,0.0,0.0,0.0,0.0
2026-01-28T05:15:00Z,0.0,0.0,0.0,0.0
2026-01-28T05:30:00Z,0.0,0.0,0.0,0.0
2026-01-28T05:45:00Z,0.0,0.0,0.0,0.0
2026-01-28T06:00:00Z,0.0,0.0,0.0,0.0
2026-01-28T06:15:00Z,0.0,0.0,0.0,0.0
2026-01-28T06:30:00Z,0.0,0.0,0.0,0.0
2026-01-28T06:45:00Z,0.0,0.0,0.0,0.0
2026-01-28T07:00:00Z,0.00537,0.0,0.0,0.00537
2026-01-28T07:15:00Z,0.00537,0.0,0.0,0.00537
2026-01-28T07:30:00Z,0.00537,0.0,0.0,0.00537
2026-01-28T07:45:00Z,0.00537,0.0,0.0,0.00537
2026-01-28T08:00:00Z,0.20361,0.0,0.0,0.20361
2026-01-28T08:15:00Z,0.20361,0.0,0.0,0.20361
2026-01-28T08:30:00Z,0.20361,0.0,0.0,0.20361
2026-01-28T08:45:00Z,0.20361,0.0,0.0,0.20361
2026-01-28T09:00:00Z,0.40695,0.0,0.0,0.40695
2026-01-28T09:15:00Z,0.40695,0.0,0.0,0.40695
2026-01-28T09:30:00Z,0.40695,0.0,0.0,0.40695
2026-01-28T09:45:00Z,0.40695,0.0,0.0,0.40695
2026-01-28T10:00:00Z,0.16461,0.0,0.0,0.16461
2026-01-28T10:15:00Z,0.16461,0.0,0.0,0.16461
2026-01-28T10:30:00Z,0.16461,0.0,0.0,0.16461
2026-01-28T10:45:00Z,0.16461,0.0,0.0,0.16461
2026-01-28T11:00:00Z,0.15189,0.0,0.0,0.15189
2026-01-28T11:15:00Z,0.15189,0.0,0.0,0.15189
2026-01-28T11:30:00Z,0.15189,0.0,0.0,0.15189
2026-01-28T11:45:00Z,0.15189,0.0,0.0,0.15189
2026-01-28T12:00:00Z,0.22662,0.0,0.0,0.22662
2026-01-28T12:15:00Z,0.22662,0.0,0.0,0.22662
2026-01-28T12:30:00Z,0.22662,0.0,0.0,0.22662
2026-01-28T12:45:00Z,0.22662,0.0,0.0,0.22662
