datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-04-30T16:30:00Z,0.232825,0.302523,0.232825,0.0
2026-04-30T16:45:00Z,0.232825,0.302523,0.232825,0.0
2026-04-30T17:00:00Z,0.127125,0.203874,0.127125,0.0
2026-04-30T17:15:00Z,0.127125,0.302523,0.127125,0.0
2026-04-30T17:30:00Z,0.127125,0.322253,0.127125,0.0
2026-04-30T17:45:00Z,0.127125,0.401172,0.127125,0.0
2026-04-30T18:00:00Z,0.0,0.388019,0.0,0.0
2026-04-30T18:15:00Z,0.0,0.348559,0.0,0.0
2026-04-30T18:30:00Z,0.0,0.361713,0.0,0.0
2026-04-30T18:45:00Z,0.0,0.282793,0.0,0.0
2026-04-30T19:00:00Z,0.0,0.118379,0.0,0.0
2026-04-30T19:15:00Z,0.0,0.118379,0.0,0.0
2026-04-30T19:30:00Z,0.0,0.118379,0.0,0.0
2026-04-30T19:45:00Z,0.0,0.111802,0.0,0.0
2026-04-30T20:00:00Z,0.0,0.118379,0.0,0.0
2026-04-30T20:15:00Z,0.0,0.190721,0.0,0.0
2026-04-30T20:30:00Z,0.0,0.407749,0.0,0.0
2026-04-30T20:45:00Z,0.0,0.388019,0.0,0.0
2026-04-30T21:00:00Z,0.0,0.512974,0.0,0.0
2026-04-30T21:15:00Z,0.0,0.526127,0.0,0.0
2026-04-30T21:30:00Z,0.0,0.466938,0.0,0.0
2026-04-30T21:45:00Z,0.0,0.466938,0.0,0.0
2026-04-30T22:00:00Z,0.0,0.407749,0.0,0.0
2026-04-30T22:15:00Z,0.0,0.427479,0.0,0.0
2026-04-30T22:30:00Z,0.0,0.355136,0.0,0.0
2026-04-30T22:45:00Z,0.0,0.197298,0.0,0.0
2026-04-30T23:00:00Z,0.0,0.111802,0.0,0.0
2026-04-30T23:15:00Z,0.0,0.111802,0.0,0.0
2026-04-30T23:30:00Z,0.0,0.28937,0.0,0.0
2026-04-30T23:45:00Z,0.0,0.322253,0.0,0.0
2026-05-01T00:00:00Z,0.0,0.197298,0.0,0.0
2026-05-01T00:15:00Z,0.0,0.230181,0.0,0.0
2026-05-01T00:30:00Z,0.0,0.223604,0.0,0.0
2026-05-01T00:45:00Z,0.0,0.217028,0.0,0.0
2026-05-01T01:00:00Z,0.0,0.210451,0.0,0.0
2026-05-01T01:15:00Z,0.0,0.111802,0.0,0.0
2026-05-01T01:30:00Z,0.0,0.105225,0.0,0.0
2026-05-01T01:45:00Z,0.0,0.111802,0.0,0.0
2026-05-01T02:00:00Z,0.0,0.105225,0.0,0.0
2026-05-01T02:15:00Z,0.0,0.111802,0.0,0.0
2026-05-01T02:30:00Z,0.0,0.111802,0.0,0.0
2026-05-01T02:45:00Z,0.0,0.105225,0.0,0.0
2026-05-01T03:00:00Z,0.0,0.111802,0.0,0.0
2026-05-01T03:15:00Z,0.0,0.177568,0.0,0.0
2026-05-01T03:30:00Z,0.0,0.217028,0.0,0.0
2026-05-01T03:45:00Z,0.0,0.223604,0.0,0.0
2026-05-01T04:00:00Z,0.06785,0.210451,0.06785,0.0
2026-05-01T04:15:00Z,0.06785,0.217028,0.06785,0.0
2026-05-01T04:30:00Z,0.06785,0.138108,0.06785,0.0
2026-05-01T04:45:00Z,0.06785,0.105225,0.06785,0.0
2026-05-01T05:00:00Z,1.320575,0.111802,0.111802,1.208773
2026-05-01T05:15:00Z,1.320575,0.111802,0.111802,1.208773
2026-05-01T05:30:00Z,1.320575,0.111802,0.111802,1.208773
2026-05-01T05:45:00Z,1.320575,0.105225,0.105225,1.21535
2026-05-01T06:00:00Z,3.8159,0.111802,0.111802,3.704098
2026-05-01T06:15:00Z,3.8159,0.105225,0.105225,3.710675
2026-05-01T06:30:00Z,3.8159,0.118379,0.118379,3.697521
2026-05-01T06:45:00Z,3.8159,0.190721,0.190721,3.625179
2026-05-01T07:00:00Z,5.97425,0.223604,0.223604,5.750646
2026-05-01T07:15:00Z,5.97425,0.223604,0.223604,5.750646
2026-05-01T07:30:00Z,5.97425,0.223604,0.223604,5.750646
2026-05-01T07:45:00Z,5.97425,0.335406,0.335406,5.638844
2026-05-01T08:00:00Z,8.172375,0.184145,0.184145,7.98823
2026-05-01T08:15:00Z,8.172375,0.210451,0.210451,7.961924
2026-05-01T08:30:00Z,8.172375,1.723067,1.723067,6.449308
2026-05-01T08:45:00Z,8.172375,1.275859,1.275859,6.896516
2026-05-01T09:00:00Z,9.470075,0.203874,0.203874,9.266201
2026-05-01T09:15:00Z,9.470075,0.341983,0.341983,9.128092
2026-05-01T09:30:00Z,9.470075,0.401172,0.401172,9.068903
2026-05-01T09:45:00Z,9.470075,0.427479,0.427479,9.042596
2026-05-01T10:00:00Z,10.139625,1.111444,1.111444,9.028181
2026-05-01T10:15:00Z,10.139625,1.874329,1.874329,8.265296
2026-05-01T10:30:00Z,10.139625,1.065408,1.065408,9.074217
2026-05-01T10:45:00Z,10.139625,1.144327,1.144327,8.995298
2026-05-01T11:00:00Z,10.241,1.289012,1.289012,8.951988
2026-05-01T11:15:00Z,10.241,1.348201,1.348201,8.892799
2026-05-01T11:30:00Z,10.241,1.762527,1.762527,8.478473
2026-05-01T11:45:00Z,10.241,1.887482,1.887482,8.353518
2026-05-01T12:00:00Z,9.582225,1.13775,1.13775,8.444475
2026-05-01T12:15:00Z,9.582225,1.124597,1.124597,8.457628
2026-05-01T12:30:00Z,9.582225,1.111444,1.111444,8.470781
2026-05-01T12:45:00Z,9.582225,0.822074,0.822074,8.760151
2026-05-01T13:00:00Z,8.3751,0.276217,0.276217,8.098883
2026-05-01T13:15:00Z,8.3751,0.210451,0.210451,8.164649
2026-05-01T13:30:00Z,8.3751,2.722709,2.722709,5.652391
2026-05-01T13:45:00Z,8.3751,1.262706,1.262706,7.112394
2026-05-01T14:00:00Z,3.249325,1.183787,1.183787,2.065538
2026-05-01T14:15:00Z,3.249325,1.256129,1.256129,1.993196
2026-05-01T14:30:00Z,3.249325,1.190363,1.190363,2.058962
2026-05-01T14:45:00Z,3.249325,1.131174,1.131174,2.118151
2026-05-01T15:00:00Z,1.437825,1.052255,1.052255,0.38557
2026-05-01T15:15:00Z,1.437825,1.019372,1.019372,0.418453
2026-05-01T15:30:00Z,1.437825,0.999642,0.999642,0.438183
2026-05-01T15:45:00Z,1.437825,0.657659,0.657659,0.780166
2026-05-01T16:00:00Z,1.282775,0.256487,0.256487,1.026288
2026-05-01T16:15:00Z,1.282775,0.118379,0.118379,1.164396
2026-05-01T16:30:00Z,1.282775,0.197298,0.197298,1.085477
2026-05-01T16:45:00Z,1.282775,0.230181,0.230181,1.052594
2026-05-01T17:00:00Z,0.3317,0.230181,0.230181,0.101519
2026-05-01T17:15:00Z,0.3317,0.223604,0.223604,0.108096
2026-05-01T17:30:00Z,0.3317,0.236757,0.236757,0.094943
2026-05-01T17:45:00Z,0.3317,0.118379,0.118379,0.213321
2026-05-01T18:00:00Z,0.0,0.118379,0.0,0.0
2026-05-01T18:15:00Z,0.0,0.177568,0.0,0.0
2026-05-01T18:30:00Z,0.0,0.769461,0.0,0.0
2026-05-01T18:45:00Z,0.0,2.716133,0.0,0.0
2026-05-01T19:00:00Z,0.0,2.525411,0.0,0.0
2026-05-01T19:15:00Z,0.0,2.762169,0.0,0.0
2026-05-01T19:30:00Z,0.0,2.314961,0.0,0.0
2026-05-01T19:45:00Z,0.0,2.328114,0.0,0.0
2026-05-01T20:00:00Z,0.0,1.630995,0.0,0.0
2026-05-01T20:15:00Z,0.0,1.440274,0.0,0.0
2026-05-01T20:30:00Z,0.0,3.669739,0.0,0.0
2026-05-01T20:45:00Z,0.0,2.446492,0.0,0.0
2026-05-01T21:00:00Z,0.0,1.321895,0.0,0.0
2026-05-01T21:15:00Z,0.0,1.367931,0.0,0.0
2026-05-01T21:30:00Z,0.0,1.282436,0.0,0.0
2026-05-01T21:45:00Z,0.0,1.308742,0.0,0.0
2026-05-01T22:00:00Z,0.0,1.367931,0.0,0.0
2026-05-01T22:15:00Z,0.0,1.387661,0.0,0.0
2026-05-01T22:30:00Z,0.0,1.367931,0.0,0.0
2026-05-01T22:45:00Z,0.0,1.321895,0.0,0.0
2026-05-01T23:00:00Z,0.0,1.413967,0.0,0.0
2026-05-01T23:15:00Z,0.0,1.354778,0.0,0.0
2026-05-01T23:30:00Z,0.0,0.388019,0.0,0.0
2026-05-01T23:45:00Z,0.0,0.249911,0.0,0.0
2026-05-02T00:00:00Z,0.0,0.217028,0.0,0.0
2026-05-02T00:15:00Z,0.0,0.184145,0.0,0.0
2026-05-02T00:30:00Z,0.0,0.124955,0.0,0.0
2026-05-02T00:45:00Z,0.0,0.118379,0.0,0.0
2026-05-02T01:00:00Z,0.0,0.118379,0.0,0.0
2026-05-02T01:15:00Z,0.0,0.118379,0.0,0.0
2026-05-02T01:30:00Z,0.0,0.118379,0.0,0.0
2026-05-02T01:45:00Z,0.0,0.118379,0.0,0.0
2026-05-02T02:00:00Z,0.0,0.177568,0.0,0.0
2026-05-02T02:15:00Z,0.0,0.223604,0.0,0.0
2026-05-02T02:30:00Z,0.0,0.295947,0.0,0.0
2026-05-02T02:45:00Z,0.0,0.32883,0.0,0.0
2026-05-02T03:00:00Z,0.0,0.217028,0.0,0.0
2026-05-02T03:15:00Z,0.0,0.243334,0.0,0.0
2026-05-02T03:30:00Z,0.0,0.230181,0.0,0.0
2026-05-02T03:45:00Z,0.0,0.223604,0.0,0.0
2026-05-02T04:00:00Z,0.02725,0.223604,0.02725,0.0
2026-05-02T04:15:00Z,0.02725,0.124955,0.02725,0.0
2026-05-02T04:30:00Z,0.02725,0.118379,0.02725,0.0
2026-05-02T04:45:00Z,0.02725,0.118379,0.02725,0.0
2026-05-02T05:00:00Z,0.4764,0.118379,0.118379,0.358021
2026-05-02T05:15:00Z,0.4764,0.111802,0.111802,0.364598
2026-05-02T05:30:00Z,0.4764,0.118379,0.118379,0.358021
2026-05-02T05:45:00Z,0.4764,0.124955,0.124955,0.351445
2026-05-02T06:00:00Z,3.8691,0.118379,0.118379,3.750721
2026-05-02T06:15:00Z,3.8691,0.131532,0.131532,3.737568
2026-05-02T06:30:00Z,3.8691,0.230181,0.230181,3.638919
2026-05-02T06:45:00Z,3.8691,0.230181,0.230181,3.638919
2026-05-02T07:00:00Z,5.9304,0.223604,0.223604,5.706796
2026-05-02T07:15:00Z,5.9304,0.223604,0.223604,5.706796
2026-05-02T07:30:00Z,5.9304,0.26964,0.26964,5.66076
2026-05-02T07:45:00Z,5.9304,0.933876,0.933876,4.996524
2026-05-02T08:00:00Z,7.6681,3.044962,3.044962,4.623138
2026-05-02T08:15:00Z,7.6681,0.815497,0.815497,6.852603
2026-05-02T08:30:00Z,7.6681,0.263064,0.263064,7.405036
2026-05-02T08:45:00Z,7.6681,0.348559,0.348559,7.319541
2026-05-02T09:00:00Z,8.977125,0.486668,0.486668,8.490457
2026-05-02T09:15:00Z,8.977125,0.486668,0.486668,8.490457
2026-05-02T09:30:00Z,8.977125,0.802344,0.802344,8.174781
2026-05-02T09:45:00Z,8.977125,1.183787,1.183787,7.793338
2026-05-02T10:00:00Z,6.530375,1.150904,1.150904,5.379471
2026-05-02T10:15:00Z,6.530375,2.10451,2.10451,4.425865
2026-05-02T10:30:00Z,6.530375,1.269282,1.269282,5.261093
2026-05-02T10:45:00Z,6.530375,1.308742,1.308742,5.221633
2026-05-02T11:00:00Z,8.576175,1.289012,1.289012,7.287163
2026-05-02T11:15:00Z,8.576175,1.17721,1.17721,7.398965
2026-05-02T11:30:00Z,8.576175,1.242976,1.242976,7.333199
2026-05-02T11:45:00Z,8.576175,1.071985,1.071985,7.50419
2026-05-02T12:00:00Z,9.297325,1.591535,1.591535,7.70579
2026-05-02T12:15:00Z,9.297325,0.447208,0.447208,8.850117
2026-05-02T12:30:00Z,9.297325,1.532346,1.532346,7.764979
2026-05-02T12:45:00Z,9.297325,1.282436,1.282436,8.014889
2026-05-02T13:00:00Z,8.1973,1.341625,1.341625,6.855675
2026-05-02T13:15:00Z,8.1973,1.381084,1.381084,6.816216
2026-05-02T13:30:00Z,8.1973,1.150904,1.150904,7.046396
2026-05-02T13:45:00Z,8.1973,1.104868,1.104868,7.092432
2026-05-02T14:00:00Z,6.5886,0.999642,0.999642,5.588958
2026-05-02T14:15:00Z,6.5886,0.394596,0.394596,6.194004
2026-05-02T14:30:00Z,6.5886,0.157838,0.157838,6.430762
2026-05-02T14:45:00Z,6.5886,0.164415,0.164415,6.424185
2026-05-02T15:00:00Z,4.4313,0.170991,0.170991,4.260309
2026-05-02T15:15:00Z,4.4313,0.249911,0.249911,4.181389
2026-05-02T15:30:00Z,4.4313,0.282793,0.282793,4.148507
2026-05-02T15:45:00Z,4.4313,0.276217,0.276217,4.155083
2026-05-02T16:00:00Z,1.976575,0.26964,0.26964,1.706935
2026-05-02T16:15:00Z,1.976575,0.243334,0.243334,1.733241
2026-05-02T16:30:00Z,1.976575,0.322253,0.322253,1.654322
2026-05-02T16:45:00Z,1.976575,0.894417,0.894417,1.082158
2026-05-02T17:00:00Z,0.292825,1.032525,0.292825,0.0
2026-05-02T17:15:00Z,0.292825,0.999642,0.292825,0.0
2026-05-02T17:30:00Z,0.292825,0.999642,0.292825,0.0
2026-05-02T17:45:00Z,0.292825,0.756308,0.292825,0.0
2026-05-02T18:00:00Z,0.0,0.243334,0.0,0.0
2026-05-02T18:15:00Z,0.0,0.230181,0.0,0.0
2026-05-02T18:30:00Z,0.0,0.223604,0.0,0.0
2026-05-02T18:45:00Z,0.0,0.223604,0.0,0.0
2026-05-02T19:00:00Z,0.0,0.348559,0.0,0.0
2026-05-02T19:15:00Z,0.0,1.663878,0.0,0.0
2026-05-02T19:30:00Z,0.0,1.913788,0.0,0.0
2026-05-02T19:45:00Z,0.0,0.769461,0.0,0.0
2026-05-02T20:00:00Z,0.0,0.249911,0.0,0.0
2026-05-02T20:15:00Z,0.0,0.249911,0.0,0.0
2026-05-02T20:30:00Z,0.0,0.335406,0.0,0.0
2026-05-02T20:45:00Z,0.0,2.255771,0.0,0.0
2026-05-02T21:00:00Z,0.0,0.86811,0.0,0.0
2026-05-02T21:15:00Z,0.0,1.085138,0.0,0.0
2026-05-02T21:30:00Z,0.0,2.505682,0.0,0.0
2026-05-02T21:45:00Z,0.0,0.315676,0.0,0.0
2026-05-02T22:00:00Z,0.0,0.243334,0.0,0.0
2026-05-02T22:15:00Z,0.0,0.401172,0.0,0.0
2026-05-02T22:30:00Z,0.0,0.900993,0.0,0.0
2026-05-02T22:45:00Z,0.0,3.452711,0.0,0.0
2026-05-02T23:00:00Z,0.0,0.591893,0.0,0.0
2026-05-02T23:15:00Z,0.0,0.322253,0.0,0.0
2026-05-02T23:30:00Z,0.0,0.177568,0.0,0.0
2026-05-02T23:45:00Z,0.0,0.282793,0.0,0.0
2026-05-03T00:00:00Z,0.0,0.282793,0.0,0.0
2026-05-03T00:15:00Z,0.0,0.282793,0.0,0.0
2026-05-03T00:30:00Z,0.0,0.26964,0.0,0.0
2026-05-03T00:45:00Z,0.0,0.243334,0.0,0.0
2026-05-03T01:00:00Z,0.0,0.157838,0.0,0.0
2026-05-03T01:15:00Z,0.0,0.151262,0.0,0.0
2026-05-03T01:30:00Z,0.0,0.151262,0.0,0.0
2026-05-03T01:45:00Z,0.0,0.151262,0.0,0.0
2026-05-03T02:00:00Z,0.0,0.151262,0.0,0.0
2026-05-03T02:15:00Z,0.0,0.151262,0.0,0.0
2026-05-03T02:30:00Z,0.0,0.157838,0.0,0.0
2026-05-03T02:45:00Z,0.0,0.164415,0.0,0.0
2026-05-03T03:00:00Z,0.0,0.243334,0.0,0.0
2026-05-03T03:15:00Z,0.0,0.230181,0.0,0.0
2026-05-03T03:30:00Z,0.0,0.223604,0.0,0.0
2026-05-03T03:45:00Z,0.0,0.223604,0.0,0.0
2026-05-03T04:00:00Z,0.0,0.223604,0.0,0.0
2026-05-03T04:15:00Z,0.0,0.144685,0.0,0.0
2026-05-03T04:30:00Z,0.0,0.118379,0.0,0.0
2026-05-03T04:45:00Z,0.0,0.118379,0.0,0.0
2026-05-03T05:00:00Z,1.39815,0.118379,0.118379,1.279771
2026-05-03T05:15:00Z,1.39815,0.124955,0.124955,1.273195
2026-05-03T05:30:00Z,1.39815,0.197298,0.197298,1.200852
2026-05-03T05:45:00Z,1.39815,0.32883,0.32883,1.06932
2026-05-03T06:00:00Z,0.34605,0.243334,0.243334,0.102716
2026-05-03T06:15:00Z,0.34605,0.256487,0.256487,0.089563
2026-05-03T06:30:00Z,0.34605,0.236757,0.236757,0.109293
2026-05-03T06:45:00Z,0.34605,0.230181,0.230181,0.115869
2026-05-03T07:00:00Z,1.4981,0.217028,0.217028,1.281072
2026-05-03T07:15:00Z,1.4981,0.177568,0.177568,1.320532
2026-05-03T07:30:00Z,1.4981,0.374866,0.374866,1.123234
2026-05-03T07:45:00Z,1.4981,0.605047,0.605047,0.893053
2026-05-03T08:00:00Z,1.47455,0.170991,0.170991,1.303559
2026-05-03T08:15:00Z,1.47455,0.743155,0.743155,0.731395
2026-05-03T08:30:00Z,1.47455,1.841446,1.47455,0.0
2026-05-03T08:45:00Z,1.47455,0.473515,0.473515,1.001035
2026-05-03T09:00:00Z,1.995175,1.071985,1.071985,0.92319
2026-05-03T09:15:00Z,1.995175,1.630995,1.630995,0.36418
2026-05-03T09:30:00Z,1.995175,0.263064,0.263064,1.732111
2026-05-03T09:45:00Z,1.995175,0.276217,0.276217,1.718958
2026-05-03T10:00:00Z,4.99185,0.210451,0.210451,4.781399
2026-05-03T10:15:00Z,4.99185,1.473157,1.473157,3.518693
2026-05-03T10:30:00Z,4.99185,3.380368,3.380368,1.611482
2026-05-03T10:45:00Z,4.99185,0.993065,0.993065,3.998785
2026-05-03T11:00:00Z,6.347325,1.104868,1.104868,5.242457
2026-05-03T11:15:00Z,6.347325,1.104868,1.104868,5.242457
2026-05-03T11:30:00Z,6.347325,1.058831,1.058831,5.288494
2026-05-03T11:45:00Z,6.347325,1.118021,1.118021,5.229304
2026-05-03T12:00:00Z,4.692025,1.170633,1.170633,3.521392
2026-05-03T12:15:00Z,4.692025,1.170633,1.170633,3.521392
2026-05-03T12:30:00Z,4.692025,1.071985,1.071985,3.62004
2026-05-03T12:45:00Z,4.692025,0.460361,0.460361,4.231664
2026-05-03T13:00:00Z,3.309275,0.361713,0.361713,2.947562
2026-05-03T13:15:00Z,3.309275,0.815497,0.815497,2.493778
2026-05-03T13:30:00Z,3.309275,0.86811,0.86811,2.441165
2026-05-03T13:45:00Z,3.309275,1.065408,1.065408,2.243867
2026-05-03T14:00:00Z,6.01275,1.098291,1.098291,4.914459
2026-05-03T14:15:00Z,6.01275,1.124597,1.124597,4.888153
2026-05-03T14:30:00Z,6.01275,1.131174,1.131174,4.881576
2026-05-03T14:45:00Z,6.01275,1.190363,1.190363,4.822387
2026-05-03T15:00:00Z,2.24085,1.065408,1.065408,1.175442
2026-05-03T15:15:00Z,2.24085,0.453785,0.453785,1.787065
2026-05-03T15:30:00Z,2.24085,0.230181,0.230181,2.010669
2026-05-03T15:45:00Z,2.24085,0.217028,0.217028,2.023822
2026-05-03T16:00:00Z,1.59465,0.124955,0.124955,1.469695
2026-05-03T16:15:00Z,1.59465,0.131532,0.131532,1.463118
2026-05-03T16:30:00Z,1.59465,1.374508,1.374508,0.220142
2026-05-03T16:45:00Z,1.59465,1.565229,1.565229,0.029421
2026-05-03T17:00:00Z,0.009275,0.3091,0.009275,0.0
2026-05-03T17:15:00Z,0.009275,0.473515,0.009275,0.0
2026-05-03T17:30:00Z,0.009275,0.519551,0.009275,0.0
2026-05-03T17:45:00Z,0.009275,0.532704,0.009275,0.0
2026-05-03T18:00:00Z,0.0,0.545857,0.0,0.0
2026-05-03T18:15:00Z,0.0,2.203158,0.0,0.0
2026-05-03T18:30:00Z,0.0,2.347843,0.0,0.0
2026-05-03T18:45:00Z,0.0,1.374508,0.0,0.0
2026-05-03T19:00:00Z,0.0,1.348201,0.0,0.0
2026-05-03T19:15:00Z,0.0,1.44685,0.0,0.0
2026-05-03T19:30:00Z,0.0,2.426763,0.0,0.0
2026-05-03T19:45:00Z,0.0,2.768745,0.0,0.0
2026-05-03T20:00:00Z,0.0,1.400814,0.0,0.0
2026-05-03T20:15:00Z,0.0,1.552076,0.0,0.0
2026-05-03T20:30:00Z,0.0,1.15748,0.0,0.0
2026-05-03T20:45:00Z,0.0,0.723425,0.0,0.0
2026-05-03T21:00:00Z,0.0,0.59847,0.0,0.0
2026-05-03T21:15:00Z,0.0,0.414325,0.0,0.0
2026-05-03T21:30:00Z,0.0,0.427479,0.0,0.0
2026-05-03T21:45:00Z,0.0,0.447208,0.0,0.0
2026-05-03T22:00:00Z,0.0,0.388019,0.0,0.0
2026-05-03T22:15:00Z,0.0,1.210093,0.0,0.0
2026-05-03T22:30:00Z,0.0,0.440632,0.0,0.0
2026-05-03T22:45:00Z,0.0,0.341983,0.0,0.0
2026-05-03T23:00:00Z,0.0,0.348559,0.0,0.0
2026-05-03T23:15:00Z,0.0,0.348559,0.0,0.0
2026-05-03T23:30:00Z,0.0,0.348559,0.0,0.0
2026-05-03T23:45:00Z,0.0,0.374866,0.0,0.0
2026-05-04T00:00:00Z,0.0,0.197298,0.0,0.0
2026-05-04T00:15:00Z,0.0,0.203874,0.0,0.0
2026-05-04T00:30:00Z,0.0,0.276217,0.0,0.0
2026-05-04T00:45:00Z,0.0,0.217028,0.0,0.0
2026-05-04T01:00:00Z,0.0,0.223604,0.0,0.0
2026-05-04T01:15:00Z,0.0,0.217028,0.0,0.0
2026-05-04T01:30:00Z,0.0,0.118379,0.0,0.0
2026-05-04T01:45:00Z,0.0,0.111802,0.0,0.0
2026-05-04T02:00:00Z,0.0,0.118379,0.0,0.0
2026-05-04T02:15:00Z,0.0,0.111802,0.0,0.0
2026-05-04T02:30:00Z,0.0,0.111802,0.0,0.0
2026-05-04T02:45:00Z,0.0,0.111802,0.0,0.0
2026-05-04T03:00:00Z,0.0,0.111802,0.0,0.0
2026-05-04T03:15:00Z,0.0,0.118379,0.0,0.0
2026-05-04T03:30:00Z,0.0,0.131532,0.0,0.0
2026-05-04T03:45:00Z,0.0,0.177568,0.0,0.0
2026-05-04T04:00:00Z,0.00075,0.223604,0.00075,0.0
2026-05-04T04:15:00Z,0.00075,0.217028,0.00075,0.0
2026-05-04T04:30:00Z,0.00075,0.217028,0.00075,0.0
2026-05-04T04:45:00Z,0.00075,0.217028,0.00075,0.0
2026-05-04T05:00:00Z,0.320925,0.151262,0.151262,0.169663
2026-05-04T05:15:00Z,0.320925,0.124955,0.124955,0.19597
2026-05-04T05:30:00Z,0.320925,0.118379,0.118379,0.202546
2026-05-04T05:45:00Z,0.320925,0.111802,0.111802,0.209123
2026-05-04T06:00:00Z,1.7485,0.111802,0.111802,1.636698
2026-05-04T06:15:00Z,1.7485,0.118379,0.118379,1.630121
2026-05-04T06:30:00Z,1.7485,0.111802,0.111802,1.636698
2026-05-04T06:45:00Z,1.7485,0.118379,0.118379,1.630121
2026-05-04T07:00:00Z,1.50715,0.124955,0.124955,1.382195
2026-05-04T07:15:00Z,1.50715,0.282793,0.282793,1.224357
2026-05-04T07:30:00Z,1.50715,2.545141,1.50715,0.0
2026-05-04T07:45:00Z,1.50715,1.525769,1.50715,0.0
2026-05-04T08:00:00Z,2.470075,1.479733,1.479733,0.990342
2026-05-04T08:15:00Z,2.470075,1.532346,1.532346,0.937729
2026-05-04T08:30:00Z,2.470075,2.99235,2.470075,0.0
2026-05-04T08:45:00Z,2.470075,1.966401,1.966401,0.503674
2026-05-04T09:00:00Z,3.434775,1.907212,1.907212,1.527563
2026-05-04T09:15:00Z,3.434775,0.664236,0.664236,2.770539
2026-05-04T09:30:00Z,3.434775,0.302523,0.302523,3.132252
2026-05-04T09:45:00Z,3.434775,1.545499,1.545499,1.889276
2026-05-04T10:00:00Z,4.447,1.558652,1.558652,2.888348
2026-05-04T10:15:00Z,4.447,1.460004,1.460004,2.986996
2026-05-04T10:30:00Z,4.447,1.256129,1.256129,3.190871
2026-05-04T10:45:00Z,4.447,0.230181,0.230181,4.216819
2026-05-04T11:00:00Z,2.618525,0.170991,0.170991,2.447534
2026-05-04T11:15:00Z,2.618525,0.776038,0.776038,1.842487
2026-05-04T11:30:00Z,2.618525,3.327756,2.618525,0.0
2026-05-04T11:45:00Z,2.618525,0.394596,0.394596,2.223929
2026-05-04T12:00:00Z,2.517075,3.669739,2.517075,0.0
2026-05-04T12:15:00Z,2.517075,1.387661,1.387661,1.129414
2026-05-04T12:30:00Z,2.517075,0.26964,0.26964,2.247435
2026-05-04T12:45:00Z,2.517075,0.223604,0.223604,2.293471
2026-05-04T13:00:00Z,1.30665,0.249911,0.249911,1.056739
2026-05-04T13:15:00Z,1.30665,0.223604,0.223604,1.083046
2026-05-04T13:30:00Z,1.30665,0.157838,0.157838,1.148812
2026-05-04T13:45:00Z,1.30665,0.164415,0.164415,1.142235
2026-05-04T14:00:00Z,0.62255,0.138108,0.138108,0.484442
2026-05-04T14:15:00Z,0.62255,0.111802,0.111802,0.510748
2026-05-04T14:30:00Z,0.62255,0.151262,0.151262,0.471288
2026-05-04T14:45:00Z,0.62255,0.263064,0.263064,0.359486
2026-05-04T15:00:00Z,2.389375,0.348559,0.348559,2.040816
2026-05-04T15:15:00Z,2.389375,0.322253,0.322253,2.067122
2026-05-04T15:30:00Z,2.389375,0.315676,0.315676,2.073699
2026-05-04T15:45:00Z,2.389375,0.335406,0.335406,2.053969
2026-05-04T16:00:00Z,0.581875,0.223604,0.223604,0.358271
2026-05-04T16:15:00Z,0.581875,0.151262,0.151262,0.430613
2026-05-04T16:30:00Z,0.581875,0.131532,0.131532,0.450343
2026-05-04T16:45:00Z,0.581875,0.203874,0.203874,0.378001
2026-05-04T17:00:00Z,0.25435,0.170991,0.170991,0.083359
2026-05-04T17:15:00Z,0.25435,0.177568,0.177568,0.076782
2026-05-04T17:30:00Z,0.25435,0.170991,0.170991,0.083359
2026-05-04T17:45:00Z,0.25435,0.256487,0.25435,0.0
2026-05-04T18:00:00Z,0.0,0.282793,0.0,0.0
2026-05-04T18:15:00Z,0.0,0.276217,0.0,0.0
2026-05-04T18:30:00Z,0.0,0.217028,0.0,0.0
2026-05-04T18:45:00Z,0.0,0.447208,0.0,0.0
2026-05-04T19:00:00Z,0.0,0.374866,0.0,0.0
2026-05-04T19:15:00Z,0.0,0.86811,0.0,0.0
2026-05-04T19:30:00Z,0.0,0.453785,0.0,0.0
2026-05-04T19:45:00Z,0.0,0.401172,0.0,0.0
2026-05-04T20:00:00Z,0.0,0.493244,0.0,0.0
2026-05-04T20:15:00Z,0.0,0.381442,0.0,0.0
2026-05-04T20:30:00Z,0.0,0.401172,0.0,0.0
2026-05-04T20:45:00Z,0.0,0.407749,0.0,0.0
2026-05-04T21:00:00Z,0.0,0.401172,0.0,0.0
2026-05-04T21:15:00Z,0.0,0.355136,0.0,0.0
2026-05-04T21:30:00Z,0.0,1.828293,0.0,0.0
2026-05-04T21:45:00Z,0.0,2.722709,0.0,0.0
2026-05-04T22:00:00Z,0.0,2.630637,0.0,0.0
2026-05-04T22:15:00Z,0.0,1.729644,0.0,0.0
2026-05-04T22:30:00Z,0.0,1.052255,0.0,0.0
2026-05-04T22:45:00Z,0.0,0.223604,0.0,0.0
2026-05-04T23:00:00Z,0.0,0.26964,0.0,0.0
2026-05-04T23:15:00Z,0.0,0.341983,0.0,0.0
2026-05-04T23:30:00Z,0.0,0.302523,0.0,0.0
2026-05-04T23:45:00Z,0.0,0.302523,0.0,0.0
2026-05-05T00:00:00Z,0.0,0.276217,0.0,0.0
2026-05-05T00:15:00Z,0.0,0.184145,0.0,0.0
