datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-09T05:00:00Z,0.0,0.185629,0.0,0.0
2026-03-09T05:15:00Z,0.0,0.234054,0.0,0.0
2026-03-09T05:30:00Z,0.0,0.177559,0.0,0.0
2026-03-09T05:45:00Z,0.0,0.209842,0.0,0.0
2026-03-09T06:00:00Z,0.36882,0.1937,0.1937,0.17512
2026-03-09T06:15:00Z,0.36882,0.1937,0.1937,0.17512
2026-03-09T06:30:00Z,0.36882,0.169488,0.169488,0.199332
2026-03-09T06:45:00Z,0.36882,0.189665,0.189665,0.179155
2026-03-09T07:00:00Z,1.90188,0.205807,0.205807,1.696073
2026-03-09T07:15:00Z,1.90188,0.177559,0.177559,1.724321
2026-03-09T07:30:00Z,1.90188,0.221948,0.221948,1.679932
2026-03-09T07:45:00Z,1.90188,0.181594,0.181594,1.720286
2026-03-09T08:00:00Z,7.9002,0.209842,0.209842,7.690358
2026-03-09T08:15:00Z,7.9002,0.1937,0.1937,7.7065
2026-03-09T08:30:00Z,7.9002,0.209842,0.209842,7.690358
2026-03-09T08:45:00Z,7.9002,0.205807,0.205807,7.694393
2026-03-09T09:00:00Z,12.25926,0.157381,0.157381,12.101879
2026-03-09T09:15:00Z,12.25926,0.189665,0.189665,12.069595
2026-03-09T09:30:00Z,12.25926,0.173523,0.173523,12.085737
2026-03-09T09:45:00Z,12.25926,0.181594,0.181594,12.077666
2026-03-09T10:00:00Z,13.63986,0.213877,0.213877,13.425983
2026-03-09T10:15:00Z,13.63986,0.149311,0.149311,13.490549
2026-03-09T10:30:00Z,13.63986,0.189665,0.189665,13.450195
2026-03-09T10:45:00Z,13.63986,0.169488,0.169488,13.470372
2026-03-09T11:00:00Z,10.4157,0.173523,0.173523,10.242177
2026-03-09T11:15:00Z,10.4157,0.161417,0.161417,10.254283
2026-03-09T11:30:00Z,10.4157,0.145275,0.145275,10.270425
2026-03-09T11:45:00Z,10.4157,0.205807,0.205807,10.209893
2026-03-09T12:00:00Z,0.5877,0.165452,0.165452,0.422248
2026-03-09T12:15:00Z,0.5877,0.201771,0.201771,0.385929
2026-03-09T12:30:00Z,0.5877,0.169488,0.169488,0.418212
2026-03-09T12:45:00Z,0.5877,0.169488,0.169488,0.418212
2026-03-09T13:00:00Z,1.0764,0.169488,0.169488,0.906912
2026-03-09T13:15:00Z,1.0764,0.201771,0.201771,0.874629
2026-03-09T13:30:00Z,1.0764,0.161417,0.161417,0.914983
2026-03-09T13:45:00Z,1.0764,0.177559,0.177559,0.898841
2026-03-09T14:00:00Z,1.3788,0.185629,0.185629,1.193171
2026-03-09T14:15:00Z,1.3788,0.185629,0.185629,1.193171
2026-03-09T14:30:00Z,1.3788,0.201771,0.201771,1.177029
2026-03-09T14:45:00Z,1.3788,0.153346,0.153346,1.225454
2026-03-09T15:00:00Z,0.07452,0.161417,0.07452,0.0
2026-03-09T15:15:00Z,0.07452,0.157381,0.07452,0.0
2026-03-09T15:30:00Z,0.07452,0.181594,0.07452,0.0
2026-03-09T15:45:00Z,0.07452,0.14124,0.07452,0.0
2026-03-09T16:00:00Z,0.0,0.181594,0.0,0.0
2026-03-09T16:15:00Z,0.0,0.14124,0.0,0.0
2026-03-09T16:30:00Z,0.0,0.189665,0.0,0.0
2026-03-09T16:45:00Z,0.0,0.145275,0.0,0.0
2026-03-09T17:00:00Z,0.0,0.173523,0.0,0.0
2026-03-09T17:15:00Z,0.0,0.181594,0.0,0.0
2026-03-09T17:30:00Z,0.0,0.153346,0.0,0.0
2026-03-09T17:45:00Z,0.0,0.185629,0.0,0.0
2026-03-09T18:00:00Z,0.0,0.177559,0.0,0.0
2026-03-09T18:15:00Z,0.0,0.185629,0.0,0.0
2026-03-09T18:30:00Z,0.0,0.161417,0.0,0.0
2026-03-09T18:45:00Z,0.0,0.169488,0.0,0.0
2026-03-09T19:00:00Z,0.0,0.149311,0.0,0.0
2026-03-09T19:15:00Z,0.0,0.217913,0.0,0.0
2026-03-09T19:30:00Z,0.0,0.157381,0.0,0.0
2026-03-09T19:45:00Z,0.0,0.189665,0.0,0.0
2026-03-09T20:00:00Z,0.0,0.169488,0.0,0.0
2026-03-09T20:15:00Z,0.0,0.185629,0.0,0.0
2026-03-09T20:30:00Z,0.0,0.205807,0.0,0.0
2026-03-09T20:45:00Z,0.0,0.169488,0.0,0.0
2026-03-09T21:00:00Z,0.0,0.197736,0.0,0.0
2026-03-09T21:15:00Z,0.0,0.133169,0.0,0.0
2026-03-09T21:30:00Z,0.0,0.217913,0.0,0.0
2026-03-09T21:45:00Z,0.0,0.197736,0.0,0.0
2026-03-09T22:00:00Z,0.0,0.173523,0.0,0.0
2026-03-09T22:15:00Z,0.0,0.201771,0.0,0.0
2026-03-09T22:30:00Z,0.0,0.225984,0.0,0.0
2026-03-09T22:45:00Z,0.0,0.14124,0.0,0.0
2026-03-09T23:00:00Z,0.0,0.185629,0.0,0.0
2026-03-09T23:15:00Z,0.0,0.209842,0.0,0.0
2026-03-09T23:30:00Z,0.0,0.165452,0.0,0.0
2026-03-09T23:45:00Z,0.0,0.1937,0.0,0.0
2026-03-10T00:00:00Z,0.0,0.112992,0.0,0.0
2026-03-10T00:15:00Z,0.0,0.092815,0.0,0.0
2026-03-10T00:30:00Z,0.0,0.121063,0.0,0.0
2026-03-10T00:45:00Z,0.0,0.112992,0.0,0.0
2026-03-10T01:00:00Z,0.0,0.14124,0.0,0.0
2026-03-10T01:15:00Z,0.0,0.112992,0.0,0.0
2026-03-10T01:30:00Z,0.0,0.133169,0.0,0.0
2026-03-10T01:45:00Z,0.0,0.100886,0.0,0.0
2026-03-10T02:00:00Z,0.0,0.125098,0.0,0.0
2026-03-10T02:15:00Z,0.0,0.137204,0.0,0.0
2026-03-10T02:30:00Z,0.0,0.112992,0.0,0.0
2026-03-10T02:45:00Z,0.0,0.117027,0.0,0.0
2026-03-10T03:00:00Z,0.0,0.112992,0.0,0.0
2026-03-10T03:15:00Z,0.0,0.129133,0.0,0.0
2026-03-10T03:30:00Z,0.0,0.104921,0.0,0.0
2026-03-10T03:45:00Z,0.0,0.14124,0.0,0.0
2026-03-10T04:00:00Z,0.0,0.09685,0.0,0.0
2026-03-10T04:15:00Z,0.0,0.117027,0.0,0.0
2026-03-10T04:30:00Z,0.0,0.112992,0.0,0.0
2026-03-10T04:45:00Z,0.0,0.125098,0.0,0.0
2026-03-10T05:00:00Z,0.0,0.117027,0.0,0.0
2026-03-10T05:15:00Z,0.0,0.112992,0.0,0.0
2026-03-10T05:30:00Z,0.0,0.133169,0.0,0.0
2026-03-10T05:45:00Z,0.0,0.104921,0.0,0.0
2026-03-10T06:00:00Z,3.1203,0.117027,0.117027,3.003273
2026-03-10T06:15:00Z,3.1203,0.100886,0.100886,3.019414
2026-03-10T06:30:00Z,3.1203,0.121063,0.121063,2.999237
2026-03-10T06:45:00Z,3.1203,0.112992,0.112992,3.007308
2026-03-10T07:00:00Z,7.01406,0.125098,0.125098,6.888962
2026-03-10T07:15:00Z,7.01406,0.104921,0.104921,6.909139
2026-03-10T07:30:00Z,7.01406,0.121063,0.121063,6.892997
2026-03-10T07:45:00Z,7.01406,0.125098,0.125098,6.888962
2026-03-10T08:00:00Z,10.06668,0.161417,0.161417,9.905263
2026-03-10T08:15:00Z,10.06668,0.169488,0.169488,9.897192
2026-03-10T08:30:00Z,10.06668,0.137204,0.137204,9.929476
2026-03-10T08:45:00Z,10.06668,0.137204,0.137204,9.929476
2026-03-10T09:00:00Z,5.68152,0.104921,0.104921,5.576599
2026-03-10T09:15:00Z,5.68152,0.129133,0.129133,5.552387
2026-03-10T09:30:00Z,5.68152,0.117027,0.117027,5.564493
2026-03-10T09:45:00Z,5.68152,0.121063,0.121063,5.560457
2026-03-10T10:00:00Z,7.72992,0.112992,0.112992,7.616928
2026-03-10T10:15:00Z,7.72992,0.145275,0.145275,7.584645
2026-03-10T10:30:00Z,7.72992,0.23809,0.23809,7.49183
2026-03-10T10:45:00Z,7.72992,0.185629,0.185629,7.544291
2026-03-10T11:00:00Z,2.10204,0.177559,0.177559,1.924481
2026-03-10T11:15:00Z,2.10204,0.129133,0.129133,1.972907
2026-03-10T11:30:00Z,2.10204,0.137204,0.137204,1.964836
2026-03-10T11:45:00Z,2.10204,0.117027,0.117027,1.985013
2026-03-10T12:00:00Z,1.36188,0.14124,0.14124,1.22064
2026-03-10T12:15:00Z,1.36188,0.137204,0.137204,1.224676
2026-03-10T12:30:00Z,1.36188,0.133169,0.133169,1.228711
2026-03-10T12:45:00Z,1.36188,0.117027,0.117027,1.244853
2026-03-10T13:00:00Z,1.87182,0.121063,0.121063,1.750757
2026-03-10T13:15:00Z,1.87182,0.100886,0.100886,1.770934
2026-03-10T13:30:00Z,1.87182,0.14124,0.14124,1.73058
2026-03-10T13:45:00Z,1.87182,0.121063,0.121063,1.750757
2026-03-10T14:00:00Z,0.95112,0.14124,0.14124,0.80988
2026-03-10T14:15:00Z,0.95112,0.149311,0.149311,0.801809
2026-03-10T14:30:00Z,0.95112,0.117027,0.117027,0.834093
2026-03-10T14:45:00Z,0.95112,0.169488,0.169488,0.781632
2026-03-10T15:00:00Z,0.18558,0.129133,0.129133,0.056447
2026-03-10T15:15:00Z,0.18558,0.161417,0.161417,0.024163
2026-03-10T15:30:00Z,0.18558,0.125098,0.125098,0.060482
2026-03-10T15:45:00Z,0.18558,0.129133,0.129133,0.056447
2026-03-10T16:00:00Z,0.0,0.129133,0.0,0.0
2026-03-10T16:15:00Z,0.0,0.125098,0.0,0.0
2026-03-10T16:30:00Z,0.0,0.121063,0.0,0.0
2026-03-10T16:45:00Z,0.0,0.121063,0.0,0.0
2026-03-10T17:00:00Z,0.0,0.137204,0.0,0.0
2026-03-10T17:15:00Z,0.0,0.108956,0.0,0.0
2026-03-10T17:30:00Z,0.0,0.133169,0.0,0.0
2026-03-10T17:45:00Z,0.0,0.100886,0.0,0.0
2026-03-10T18:00:00Z,0.0,0.125098,0.0,0.0
2026-03-10T18:15:00Z,0.0,0.129133,0.0,0.0
2026-03-10T18:30:00Z,0.0,0.129133,0.0,0.0
2026-03-10T18:45:00Z,0.0,0.108956,0.0,0.0
2026-03-10T19:00:00Z,0.0,0.133169,0.0,0.0
2026-03-10T19:15:00Z,0.0,0.149311,0.0,0.0
2026-03-10T19:30:00Z,0.0,0.161417,0.0,0.0
2026-03-10T19:45:00Z,0.0,0.129133,0.0,0.0
2026-03-10T20:00:00Z,0.0,0.112992,0.0,0.0
2026-03-10T20:15:00Z,0.0,0.125098,0.0,0.0
2026-03-10T20:30:00Z,0.0,0.104921,0.0,0.0
2026-03-10T20:45:00Z,0.0,0.129133,0.0,0.0
2026-03-10T21:00:00Z,0.0,0.112992,0.0,0.0
2026-03-10T21:15:00Z,0.0,0.108956,0.0,0.0
2026-03-10T21:30:00Z,0.0,0.129133,0.0,0.0
2026-03-10T21:45:00Z,0.0,0.112992,0.0,0.0
2026-03-10T22:00:00Z,0.0,0.121063,0.0,0.0
2026-03-10T22:15:00Z,0.0,0.100886,0.0,0.0
2026-03-10T22:30:00Z,0.0,0.137204,0.0,0.0
2026-03-10T22:45:00Z,0.0,0.112992,0.0,0.0
2026-03-10T23:00:00Z,0.0,0.121063,0.0,0.0
2026-03-10T23:15:00Z,0.0,0.112992,0.0,0.0
2026-03-10T23:30:00Z,0.0,0.117027,0.0,0.0
2026-03-10T23:45:00Z,0.0,0.104921,0.0,0.0
2026-03-11T00:00:00Z,0.0,0.137204,0.0,0.0
2026-03-11T00:15:00Z,0.0,0.121063,0.0,0.0
2026-03-11T00:30:00Z,0.0,0.125098,0.0,0.0
2026-03-11T00:45:00Z,0.0,0.100886,0.0,0.0
2026-03-11T01:00:00Z,0.0,0.129133,0.0,0.0
2026-03-11T01:15:00Z,0.0,0.121063,0.0,0.0
2026-03-11T01:30:00Z,0.0,0.112992,0.0,0.0
2026-03-11T01:45:00Z,0.0,0.121063,0.0,0.0
2026-03-11T02:00:00Z,0.0,0.129133,0.0,0.0
2026-03-11T02:15:00Z,0.0,0.112992,0.0,0.0
2026-03-11T02:30:00Z,0.0,0.09685,0.0,0.0
2026-03-11T02:45:00Z,0.0,0.133169,0.0,0.0
2026-03-11T03:00:00Z,0.0,0.108956,0.0,0.0
2026-03-11T03:15:00Z,0.0,0.125098,0.0,0.0
2026-03-11T03:30:00Z,0.0,0.121063,0.0,0.0
2026-03-11T03:45:00Z,0.0,0.104921,0.0,0.0
2026-03-11T04:00:00Z,0.0,0.117027,0.0,0.0
2026-03-11T04:15:00Z,0.0,0.117027,0.0,0.0
2026-03-11T04:30:00Z,0.0,0.121063,0.0,0.0
2026-03-11T04:45:00Z,0.0,0.104921,0.0,0.0
2026-03-11T05:00:00Z,0.0,0.125098,0.0,0.0
2026-03-11T05:15:00Z,0.0,0.100886,0.0,0.0
2026-03-11T05:30:00Z,0.0,0.129133,0.0,0.0
2026-03-11T05:45:00Z,0.0,0.173523,0.0,0.0
2026-03-11T06:00:00Z,2.07252,0.189665,0.189665,1.882855
2026-03-11T06:15:00Z,2.07252,0.254232,0.254232,1.818288
2026-03-11T06:30:00Z,2.07252,1.614169,1.614169,0.458351
2026-03-11T06:45:00Z,2.07252,2.066136,2.066136,0.006384
2026-03-11T07:00:00Z,4.40748,3.131487,3.131487,1.275993
2026-03-11T07:15:00Z,4.40748,2.881291,2.881291,1.526189
2026-03-11T07:30:00Z,4.40748,1.481,1.481,2.92648
2026-03-11T07:45:00Z,4.40748,1.828046,1.828046,2.579434
2026-03-11T08:00:00Z,10.3824,2.360722,2.360722,8.021678
2026-03-11T08:15:00Z,10.3824,2.865149,2.865149,7.517251
2026-03-11T08:30:00Z,10.3824,2.542316,2.542316,7.840084
2026-03-11T08:45:00Z,10.3824,2.425288,2.425288,7.957112
2026-03-11T09:00:00Z,13.59918,3.559242,3.559242,10.039938
2026-03-11T09:15:00Z,13.59918,2.744087,2.744087,10.855093
2026-03-11T09:30:00Z,13.59918,2.372828,2.372828,11.226352
2026-03-11T09:45:00Z,13.59918,2.154915,2.154915,11.444265
2026-03-11T10:00:00Z,13.851,1.787692,1.787692,12.063308
2026-03-11T10:15:00Z,13.851,1.678735,1.678735,12.172265
2026-03-11T10:30:00Z,13.851,1.372043,1.372043,12.478957
2026-03-11T10:45:00Z,13.851,1.142024,1.142024,12.708976
2026-03-11T11:00:00Z,10.26306,1.234839,1.234839,9.028221
2026-03-11T11:15:00Z,10.26306,1.327654,1.327654,8.935406
2026-03-11T11:30:00Z,10.26306,1.481,1.481,8.78206
2026-03-11T11:45:00Z,10.26306,1.856294,1.856294,8.406766
2026-03-11T12:00:00Z,10.90782,2.30019,2.30019,8.60763
2026-03-11T12:15:00Z,10.90782,2.263872,2.263872,8.643948
2026-03-11T12:30:00Z,10.90782,1.848223,1.848223,9.059597
2026-03-11T12:45:00Z,10.90782,2.094384,2.094384,8.813436
2026-03-11T13:00:00Z,10.72224,2.433359,2.433359,8.288881
2026-03-11T13:15:00Z,10.72224,2.542316,2.542316,8.179924
2026-03-11T13:30:00Z,10.72224,2.223517,2.223517,8.498723
2026-03-11T13:45:00Z,10.72224,2.158951,2.158951,8.563289
2026-03-11T14:00:00Z,4.93524,2.0621,2.0621,2.87314
2026-03-11T14:15:00Z,4.93524,1.363973,1.363973,3.571267
2026-03-11T14:30:00Z,4.93524,0.964466,0.964466,3.970774
2026-03-11T14:45:00Z,4.93524,0.924112,0.924112,4.011128
2026-03-11T15:00:00Z,1.35936,0.920076,0.920076,0.439284
2026-03-11T15:15:00Z,1.35936,0.928147,0.928147,0.431213
2026-03-11T15:30:00Z,1.35936,1.029033,1.029033,0.330327
2026-03-11T15:45:00Z,1.35936,0.90797,0.90797,0.45139
2026-03-11T16:00:00Z,0.0,0.980607,0.0,0.0
2026-03-11T16:15:00Z,0.0,1.037103,0.0,0.0
2026-03-11T16:30:00Z,0.0,0.859545,0.0,0.0
2026-03-11T16:45:00Z,0.0,0.71427,0.0,0.0
2026-03-11T17:00:00Z,0.0,0.718305,0.0,0.0
2026-03-11T17:15:00Z,0.0,0.661809,0.0,0.0
2026-03-11T17:30:00Z,0.0,0.585136,0.0,0.0
2026-03-11T17:45:00Z,0.0,0.629526,0.0,0.0
2026-03-11T18:00:00Z,0.0,0.568994,0.0,0.0
2026-03-11T18:15:00Z,0.0,0.564959,0.0,0.0
2026-03-11T18:30:00Z,0.0,0.593207,0.0,0.0
2026-03-11T18:45:00Z,0.0,0.556888,0.0,0.0
2026-03-11T19:00:00Z,0.0,0.532676,0.0,0.0
2026-03-11T19:15:00Z,0.0,0.548817,0.0,0.0
2026-03-11T19:30:00Z,0.0,0.589172,0.0,0.0
2026-03-11T19:45:00Z,0.0,0.585136,0.0,0.0
2026-03-11T20:00:00Z,0.0,0.589172,0.0,0.0
2026-03-11T20:15:00Z,0.0,0.500392,0.0,0.0
2026-03-11T20:30:00Z,0.0,0.520569,0.0,0.0
2026-03-11T20:45:00Z,0.0,0.500392,0.0,0.0
2026-03-11T21:00:00Z,0.0,0.286515,0.0,0.0
2026-03-11T21:15:00Z,0.0,0.173523,0.0,0.0
2026-03-11T21:30:00Z,0.0,0.108956,0.0,0.0
2026-03-11T21:45:00Z,0.0,0.14124,0.0,0.0
2026-03-11T22:00:00Z,0.0,0.112992,0.0,0.0
2026-03-11T22:15:00Z,0.0,0.129133,0.0,0.0
2026-03-11T22:30:00Z,0.0,0.121063,0.0,0.0
2026-03-11T22:45:00Z,0.0,0.117027,0.0,0.0
2026-03-11T23:00:00Z,0.0,0.137204,0.0,0.0
2026-03-11T23:15:00Z,0.0,0.112992,0.0,0.0
2026-03-11T23:30:00Z,0.0,0.133169,0.0,0.0
2026-03-11T23:45:00Z,0.0,0.129133,0.0,0.0
2026-03-12T00:00:00Z,0.0,0.125098,0.0,0.0
2026-03-12T00:15:00Z,0.0,0.133169,0.0,0.0
2026-03-12T00:30:00Z,0.0,0.108956,0.0,0.0
2026-03-12T00:45:00Z,0.0,0.125098,0.0,0.0
2026-03-12T01:00:00Z,0.0,0.112992,0.0,0.0
2026-03-12T01:15:00Z,0.0,0.145275,0.0,0.0
2026-03-12T01:30:00Z,0.0,0.125098,0.0,0.0
2026-03-12T01:45:00Z,0.0,0.117027,0.0,0.0
2026-03-12T02:00:00Z,0.0,0.133169,0.0,0.0
2026-03-12T02:15:00Z,0.0,0.112992,0.0,0.0
2026-03-12T02:30:00Z,0.0,0.112992,0.0,0.0
2026-03-12T02:45:00Z,0.0,0.117027,0.0,0.0
2026-03-12T03:00:00Z,0.0,0.112992,0.0,0.0
2026-03-12T03:15:00Z,0.0,0.137204,0.0,0.0
2026-03-12T03:30:00Z,0.0,0.112992,0.0,0.0
2026-03-12T03:45:00Z,0.0,0.133169,0.0,0.0
2026-03-12T04:00:00Z,0.0,0.104921,0.0,0.0
2026-03-12T04:15:00Z,0.0,0.125098,0.0,0.0
2026-03-12T04:30:00Z,0.0,0.137204,0.0,0.0
2026-03-12T04:45:00Z,0.0,0.117027,0.0,0.0
2026-03-12T05:00:00Z,0.0,0.125098,0.0,0.0
2026-03-12T05:15:00Z,0.0,0.104921,0.0,0.0
2026-03-12T05:30:00Z,0.0,0.145275,0.0,0.0
2026-03-12T05:45:00Z,0.0,0.1937,0.0,0.0
2026-03-12T06:00:00Z,1.77336,0.177559,0.177559,1.595801
2026-03-12T06:15:00Z,1.77336,0.258267,0.258267,1.515093
2026-03-12T06:30:00Z,1.77336,1.606098,1.606098,0.167262
2026-03-12T06:45:00Z,1.77336,2.288084,1.77336,0.0
2026-03-12T07:00:00Z,7.60734,1.182379,1.182379,6.424961
2026-03-12T07:15:00Z,7.60734,2.417218,2.417218,5.190122
2026-03-12T07:30:00Z,7.60734,2.53828,2.53828,5.06906
2026-03-12T07:45:00Z,7.60734,3.046743,3.046743,4.560597
2026-03-12T08:00:00Z,10.77534,3.083062,3.083062,7.692278
2026-03-12T08:15:00Z,10.77534,3.107275,3.107275,7.668065
2026-03-12T08:30:00Z,10.77534,3.397825,3.397825,7.377515
2026-03-12T08:45:00Z,10.77534,3.478533,3.478533,7.296807
2026-03-12T09:00:00Z,12.56346,5.73837,5.73837,6.82509
2026-03-12T09:15:00Z,12.56346,5.141127,5.141127,7.422333
2026-03-12T09:30:00Z,12.56346,4.677054,4.677054,7.886406
2026-03-12T09:45:00Z,12.56346,4.051563,4.051563,8.511897
2026-03-12T10:00:00Z,11.1285,3.450285,3.450285,7.678215
2026-03-12T10:15:00Z,11.1285,3.107275,3.107275,8.021225
2026-03-12T10:30:00Z,11.1285,3.123416,3.123416,8.005084
2026-03-12T10:45:00Z,11.1285,2.897433,2.897433,8.231067
2026-03-12T11:00:00Z,14.58684,2.869185,2.869185,11.717655
2026-03-12T11:15:00Z,14.58684,2.602847,2.602847,11.983993
2026-03-12T11:30:00Z,14.58684,2.586705,2.586705,12.000135
2026-03-12T11:45:00Z,14.58684,2.280013,2.280013,12.306827
2026-03-12T12:00:00Z,13.122,2.158951,2.158951,10.963049
2026-03-12T12:15:00Z,13.122,2.505997,2.505997,10.616003
2026-03-12T12:30:00Z,13.122,2.138773,2.138773,10.983227
2026-03-12T12:45:00Z,13.122,2.727945,2.727945,10.394055
2026-03-12T13:00:00Z,0.91134,2.360722,0.91134,0.0
2026-03-12T13:15:00Z,0.91134,2.683555,0.91134,0.0
2026-03-12T13:30:00Z,0.91134,2.066136,0.91134,0.0
2026-03-12T13:45:00Z,0.91134,2.175092,0.91134,0.0
2026-03-12T14:00:00Z,8.3232,1.985427,1.985427,6.337773
2026-03-12T14:15:00Z,8.3232,1.856294,1.856294,6.466906
2026-03-12T14:30:00Z,8.3232,1.194485,1.194485,7.128715
2026-03-12T14:45:00Z,8.3232,0.944289,0.944289,7.378911
2026-03-12T15:00:00Z,3.8862,0.782872,0.782872,3.103328
2026-03-12T15:15:00Z,3.8862,0.613384,0.613384,3.272816
2026-03-12T15:30:00Z,3.8862,0.589172,0.589172,3.297028
2026-03-12T15:45:00Z,3.8862,0.500392,0.500392,3.385808
2026-03-12T16:00:00Z,0.09468,0.411613,0.09468,0.0
2026-03-12T16:15:00Z,0.09468,0.367223,0.09468,0.0
2026-03-12T16:30:00Z,0.09468,0.338975,0.09468,0.0
2026-03-12T16:45:00Z,0.09468,0.326869,0.09468,0.0
2026-03-12T17:00:00Z,0.0,0.451967,0.0,0.0
2026-03-12T17:15:00Z,0.0,0.613384,0.0,0.0
2026-03-12T17:30:00Z,0.0,0.593207,0.0,0.0
2026-03-12T17:45:00Z,0.0,0.605313,0.0,0.0
2026-03-12T18:00:00Z,0.0,0.597242,0.0,0.0
2026-03-12T18:15:00Z,0.0,0.62549,0.0,0.0
2026-03-12T18:30:00Z,0.0,0.601278,0.0,0.0
2026-03-12T18:45:00Z,0.0,0.613384,0.0,0.0
2026-03-12T19:00:00Z,0.0,0.274409,0.0,0.0
2026-03-12T19:15:00Z,0.0,0.173523,0.0,0.0
2026-03-12T19:30:00Z,0.0,0.137204,0.0,0.0
2026-03-12T19:45:00Z,0.0,0.181594,0.0,0.0
2026-03-12T20:00:00Z,0.0,0.14124,0.0,0.0
2026-03-12T20:15:00Z,0.0,0.246161,0.0,0.0
2026-03-12T20:30:00Z,0.0,0.161417,0.0,0.0
2026-03-12T20:45:00Z,0.0,0.169488,0.0,0.0
2026-03-12T21:00:00Z,0.0,0.149311,0.0,0.0
2026-03-12T21:15:00Z,0.0,0.157381,0.0,0.0
2026-03-12T21:30:00Z,0.0,0.153346,0.0,0.0
2026-03-12T21:45:00Z,0.0,0.185629,0.0,0.0
2026-03-12T22:00:00Z,0.0,0.145275,0.0,0.0
2026-03-12T22:15:00Z,0.0,0.169488,0.0,0.0
2026-03-12T22:30:00Z,0.0,0.14124,0.0,0.0
2026-03-12T22:45:00Z,0.0,0.173523,0.0,0.0
2026-03-12T23:00:00Z,0.0,0.165452,0.0,0.0
2026-03-12T23:15:00Z,0.0,0.161417,0.0,0.0
2026-03-12T23:30:00Z,0.0,0.149311,0.0,0.0
2026-03-12T23:45:00Z,0.0,0.157381,0.0,0.0
2026-03-13T00:00:00Z,0.0,0.149311,0.0,0.0
2026-03-13T00:15:00Z,0.0,0.161417,0.0,0.0
2026-03-13T00:30:00Z,0.0,0.153346,0.0,0.0
2026-03-13T00:45:00Z,0.0,0.165452,0.0,0.0
2026-03-13T01:00:00Z,0.0,0.153346,0.0,0.0
2026-03-13T01:15:00Z,0.0,0.173523,0.0,0.0
2026-03-13T01:30:00Z,0.0,0.137204,0.0,0.0
2026-03-13T01:45:00Z,0.0,0.177559,0.0,0.0
2026-03-13T02:00:00Z,0.0,0.165452,0.0,0.0
2026-03-13T02:15:00Z,0.0,0.14124,0.0,0.0
2026-03-13T02:30:00Z,0.0,0.165452,0.0,0.0
2026-03-13T02:45:00Z,0.0,0.149311,0.0,0.0
2026-03-13T03:00:00Z,0.0,0.169488,0.0,0.0
2026-03-13T03:15:00Z,0.0,0.149311,0.0,0.0
2026-03-13T03:30:00Z,0.0,0.157381,0.0,0.0
2026-03-13T03:45:00Z,0.0,0.149311,0.0,0.0
2026-03-13T04:00:00Z,0.0,0.165452,0.0,0.0
2026-03-13T04:15:00Z,0.0,0.14124,0.0,0.0
2026-03-13T04:30:00Z,0.0,0.161417,0.0,0.0
2026-03-13T04:45:00Z,0.0,0.157381,0.0,0.0
2026-03-13T05:00:00Z,0.0,0.189665,0.0,0.0
2026-03-13T05:15:00Z,0.0,0.145275,0.0,0.0
2026-03-13T05:30:00Z,0.0,0.161417,0.0,0.0
2026-03-13T05:45:00Z,0.0,0.209842,0.0,0.0
2026-03-13T06:00:00Z,1.49382,0.213877,0.213877,1.279943
2026-03-13T06:15:00Z,1.49382,2.328438,1.49382,0.0
2026-03-13T06:30:00Z,1.49382,4.975675,1.49382,0.0
2026-03-13T06:45:00Z,1.49382,4.241228,1.49382,0.0
2026-03-13T07:00:00Z,2.61468,3.926465,2.61468,0.0
2026-03-13T07:15:00Z,2.61468,3.991032,2.61468,0.0
2026-03-13T07:30:00Z,2.61468,3.991032,2.61468,0.0
2026-03-13T07:45:00Z,2.61468,4.681089,2.61468,0.0
2026-03-13T08:00:00Z,5.50368,4.188768,4.188768,1.314912
2026-03-13T08:15:00Z,5.50368,4.067705,4.067705,1.435975
2026-03-13T08:30:00Z,5.50368,3.276762,3.276762,2.226918
2026-03-13T08:45:00Z,5.50368,3.240444,3.240444,2.263236
2026-03-13T09:00:00Z,4.59216,2.606882,2.606882,1.985278
2026-03-13T09:15:00Z,4.59216,2.610918,2.610918,1.981242
2026-03-13T09:30:00Z,4.59216,3.817509,3.817509,0.774651
2026-03-13T09:45:00Z,4.59216,3.167806,3.167806,1.424354
2026-03-13T10:00:00Z,3.27762,2.610918,2.610918,0.666702
2026-03-13T10:15:00Z,3.27762,1.747338,1.747338,1.530282
2026-03-13T10:30:00Z,3.27762,1.602062,1.602062,1.675558
2026-03-13T10:45:00Z,3.27762,1.351866,1.351866,1.925754
2026-03-13T11:00:00Z,4.2147,1.299406,1.299406,2.915294
2026-03-13T11:15:00Z,4.2147,1.622239,1.622239,2.592461
2026-03-13T11:30:00Z,4.2147,2.304226,2.304226,1.910474
2026-03-13T11:45:00Z,4.2147,1.416433,1.416433,2.798267
2026-03-13T12:00:00Z,2.00124,1.767515,1.767515,0.233725
2026-03-13T12:15:00Z,2.00124,2.110526,2.00124,0.0
2026-03-13T12:30:00Z,2.00124,1.081493,1.081493,0.919747
2026-03-13T12:45:00Z,2.00124,2.227553,2.00124,0.0
2026-03-13T13:00:00Z,1.08198,2.542316,1.08198,0.0
2026-03-13T13:15:00Z,1.08198,2.070171,1.08198,0.0
2026-03-13T13:30:00Z,1.08198,1.731196,1.08198,0.0
