datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-29T05:15:00Z,0.04116,2.1425,0.04116,0.0
2026-03-29T05:30:00Z,0.04116,2.2175,0.04116,0.0
2026-03-29T05:45:00Z,0.04116,2.445,0.04116,0.0
2026-03-29T06:00:00Z,0.79776,2.065,0.79776,0.0
2026-03-29T06:15:00Z,0.79776,2.2875,0.79776,0.0
2026-03-29T06:30:00Z,0.79776,2.31,0.79776,0.0
2026-03-29T06:45:00Z,0.79776,2.16,0.79776,0.0
2026-03-29T07:00:00Z,1.71558,2.2175,1.71558,0.0
2026-03-29T07:15:00Z,1.71558,2.2175,1.71558,0.0
2026-03-29T07:30:00Z,1.71558,2.105,1.71558,0.0
2026-03-29T07:45:00Z,1.71558,2.2175,1.71558,0.0
2026-03-29T08:00:00Z,2.40303,2.78,2.40303,0.0
2026-03-29T08:15:00Z,2.40303,2.62,2.40303,0.0
2026-03-29T08:30:00Z,2.40303,2.9275,2.40303,0.0
2026-03-29T08:45:00Z,2.40303,2.8625,2.40303,0.0
2026-03-29T09:00:00Z,2.78983,2.7575,2.7575,0.03233
2026-03-29T09:15:00Z,2.78983,2.8225,2.78983,0.0
2026-03-29T09:30:00Z,2.78983,2.975,2.78983,0.0
2026-03-29T09:45:00Z,2.78983,2.845,2.78983,0.0
2026-03-29T10:00:00Z,3.12512,2.775,2.775,0.35012
2026-03-29T10:15:00Z,3.12512,2.7775,2.7775,0.34762
2026-03-29T10:30:00Z,3.12512,3.115,3.115,0.01012
2026-03-29T10:45:00Z,3.12512,3.2325,3.12512,0.0
2026-03-29T11:00:00Z,3.01416,2.835,2.835,0.17916
2026-03-29T11:15:00Z,3.01416,2.9875,2.9875,0.02666
2026-03-29T11:30:00Z,3.01416,2.94,2.94,0.07416
2026-03-29T11:45:00Z,3.01416,2.965,2.965,0.04916
2026-03-29T12:00:00Z,2.33098,2.87,2.33098,0.0
2026-03-29T12:15:00Z,2.33098,2.9025,2.33098,0.0
2026-03-29T12:30:00Z,2.33098,2.57,2.33098,0.0
2026-03-29T12:45:00Z,2.33098,2.785,2.33098,0.0
2026-03-29T13:00:00Z,2.52128,2.9475,2.52128,0.0
2026-03-29T13:15:00Z,2.52128,2.95,2.52128,0.0
2026-03-29T13:30:00Z,2.52128,3.11,2.52128,0.0
2026-03-29T13:45:00Z,2.52128,2.9025,2.52128,0.0
2026-03-29T14:00:00Z,2.01054,2.9375,2.01054,0.0
2026-03-29T14:15:00Z,2.01054,2.9,2.01054,0.0
2026-03-29T14:30:00Z,2.01054,2.745,2.01054,0.0
2026-03-29T14:45:00Z,2.01054,2.8175,2.01054,0.0
2026-03-29T15:00:00Z,1.1841,2.81,1.1841,0.0
2026-03-29T15:15:00Z,1.1841,2.8825,1.1841,0.0
2026-03-29T15:30:00Z,1.1841,2.8,1.1841,0.0
2026-03-29T15:45:00Z,1.1841,2.7925,1.1841,0.0
2026-03-29T16:00:00Z,0.36453,3.05,0.36453,0.0
2026-03-29T16:15:00Z,0.36453,2.9375,0.36453,0.0
2026-03-29T16:30:00Z,0.36453,2.9225,0.36453,0.0
2026-03-29T16:45:00Z,0.36453,2.3825,0.36453,0.0
2026-03-29T17:00:00Z,0.0,2.37,0.0,0.0
2026-03-29T17:15:00Z,0.0,2.5575,0.0,0.0
2026-03-29T17:30:00Z,0.0,2.365,0.0,0.0
2026-03-29T17:45:00Z,0.0,2.3975,0.0,0.0
2026-03-29T18:00:00Z,0.0,3.25,0.0,0.0
2026-03-29T18:15:00Z,0.0,2.8475,0.0,0.0
2026-03-29T18:30:00Z,0.0,2.485,0.0,0.0
2026-03-29T18:45:00Z,0.0,2.48,0.0,0.0
2026-03-29T19:00:00Z,0.0,2.49,0.0,0.0
2026-03-29T19:15:00Z,0.0,2.4225,0.0,0.0
2026-03-29T19:30:00Z,0.0,2.5675,0.0,0.0
2026-03-29T19:45:00Z,0.0,2.3825,0.0,0.0
2026-03-29T20:00:00Z,0.0,2.3725,0.0,0.0
2026-03-29T20:15:00Z,0.0,2.225,0.0,0.0
2026-03-29T20:30:00Z,0.0,2.5325,0.0,0.0
2026-03-29T20:45:00Z,0.0,2.36,0.0,0.0
2026-03-29T21:00:00Z,0.0,2.5125,0.0,0.0
2026-03-29T21:15:00Z,0.0,2.495,0.0,0.0
2026-03-29T21:30:00Z,0.0,2.295,0.0,0.0
2026-03-29T21:45:00Z,0.0,2.5375,0.0,0.0
2026-03-29T22:00:00Z,0.0,2.465,0.0,0.0
2026-03-29T22:15:00Z,0.0,2.435,0.0,0.0
2026-03-29T22:30:00Z,0.0,2.455,0.0,0.0
2026-03-29T22:45:00Z,0.0,2.0175,0.0,0.0
2026-03-29T23:00:00Z,0.0,2.4225,0.0,0.0
2026-03-29T23:15:00Z,0.0,2.2,0.0,0.0
2026-03-29T23:30:00Z,0.0,2.4475,0.0,0.0
2026-03-29T23:45:00Z,0.0,2.195,0.0,0.0
2026-03-30T00:00:00Z,0.0,2.39,0.0,0.0
2026-03-30T00:15:00Z,0.0,2.2825,0.0,0.0
2026-03-30T00:30:00Z,0.0,2.575,0.0,0.0
2026-03-30T00:45:00Z,0.0,2.43,0.0,0.0
2026-03-30T01:00:00Z,0.0,2.355,0.0,0.0
2026-03-30T01:15:00Z,0.0,2.4125,0.0,0.0
2026-03-30T01:30:00Z,0.0,2.53,0.0,0.0
2026-03-30T01:45:00Z,0.0,2.3375,0.0,0.0
2026-03-30T02:00:00Z,0.0,2.68,0.0,0.0
2026-03-30T02:15:00Z,0.0,2.3925,0.0,0.0
2026-03-30T02:30:00Z,0.0,2.3775,0.0,0.0
2026-03-30T02:45:00Z,0.0,2.2525,0.0,0.0
2026-03-30T03:00:00Z,0.0,2.25,0.0,0.0
2026-03-30T03:15:00Z,0.0,2.2275,0.0,0.0
2026-03-30T03:30:00Z,0.0,2.3075,0.0,0.0
2026-03-30T03:45:00Z,0.0,2.2675,0.0,0.0
2026-03-30T04:00:00Z,0.0,2.185,0.0,0.0
2026-03-30T04:15:00Z,0.0,2.365,0.0,0.0
2026-03-30T04:30:00Z,0.0,2.19,0.0,0.0
2026-03-30T04:45:00Z,0.0,2.2325,0.0,0.0
2026-03-30T05:00:00Z,0.04676,2.575,0.04676,0.0
2026-03-30T05:15:00Z,0.04676,2.865,0.04676,0.0
2026-03-30T05:30:00Z,0.04676,2.445,0.04676,0.0
2026-03-30T05:45:00Z,0.04676,2.1875,0.04676,0.0
2026-03-30T06:00:00Z,0.8178,2.3875,0.8178,0.0
2026-03-30T06:15:00Z,0.8178,2.315,0.8178,0.0
2026-03-30T06:30:00Z,0.8178,2.2625,0.8178,0.0
2026-03-30T06:45:00Z,0.8178,2.2475,0.8178,0.0
2026-03-30T07:00:00Z,1.60817,2.3,1.60817,0.0
2026-03-30T07:15:00Z,1.60817,2.465,1.60817,0.0
2026-03-30T07:30:00Z,1.60817,2.765,1.60817,0.0
2026-03-30T07:45:00Z,1.60817,2.5075,1.60817,0.0
2026-03-30T08:00:00Z,2.24318,2.5175,2.24318,0.0
2026-03-30T08:15:00Z,2.24318,2.995,2.24318,0.0
2026-03-30T08:30:00Z,2.24318,2.4875,2.24318,0.0
2026-03-30T08:45:00Z,2.24318,2.7975,2.24318,0.0
2026-03-30T09:00:00Z,2.80804,3.2925,2.80804,0.0
2026-03-30T09:15:00Z,2.80804,3.7225,2.80804,0.0
2026-03-30T09:30:00Z,2.80804,3.095,2.80804,0.0
2026-03-30T09:45:00Z,2.80804,2.49,2.49,0.31804
2026-03-30T10:00:00Z,2.90604,2.755,2.755,0.15104
2026-03-30T10:15:00Z,2.90604,2.665,2.665,0.24104
2026-03-30T10:30:00Z,2.90604,2.6475,2.6475,0.25854
2026-03-30T10:45:00Z,2.90604,2.73,2.73,0.17604
2026-03-30T11:00:00Z,3.1572,3.0175,3.0175,0.1397
2026-03-30T11:15:00Z,3.1572,2.7625,2.7625,0.3947
2026-03-30T11:30:00Z,3.1572,2.6,2.6,0.5572
2026-03-30T11:45:00Z,3.1572,2.7575,2.7575,0.3997
2026-03-30T12:00:00Z,2.98108,2.705,2.705,0.27608
2026-03-30T12:15:00Z,2.98108,2.58,2.58,0.40108
2026-03-30T12:30:00Z,2.98108,2.7175,2.7175,0.26358
2026-03-30T12:45:00Z,2.98108,2.595,2.595,0.38608
2026-03-30T13:00:00Z,2.61455,2.935,2.61455,0.0
2026-03-30T13:15:00Z,2.61455,2.6875,2.61455,0.0
2026-03-30T13:30:00Z,2.61455,2.86,2.61455,0.0
2026-03-30T13:45:00Z,2.61455,3.5325,2.61455,0.0
2026-03-30T14:00:00Z,2.08567,3.5075,2.08567,0.0
2026-03-30T14:15:00Z,2.08567,3.0,2.08567,0.0
2026-03-30T14:30:00Z,2.08567,2.5675,2.08567,0.0
2026-03-30T14:45:00Z,2.08567,2.8675,2.08567,0.0
2026-03-30T15:00:00Z,1.2921,2.6775,1.2921,0.0
2026-03-30T15:15:00Z,1.2921,2.5225,1.2921,0.0
2026-03-30T15:30:00Z,1.2921,2.73,1.2921,0.0
2026-03-30T15:45:00Z,1.2921,2.42,1.2921,0.0
2026-03-30T16:00:00Z,0.39634,2.6575,0.39634,0.0
2026-03-30T16:15:00Z,0.39634,2.5875,0.39634,0.0
2026-03-30T16:30:00Z,0.39634,2.67,0.39634,0.0
2026-03-30T16:45:00Z,0.39634,2.625,0.39634,0.0
2026-03-30T17:00:00Z,0.0,2.3475,0.0,0.0
2026-03-30T17:15:00Z,0.0,2.29,0.0,0.0
2026-03-30T17:30:00Z,0.0,2.105,0.0,0.0
2026-03-30T17:45:00Z,0.0,2.32,0.0,0.0
2026-03-30T18:00:00Z,0.0,2.2,0.0,0.0
2026-03-30T18:15:00Z,0.0,2.18,0.0,0.0
2026-03-30T18:30:00Z,0.0,2.29,0.0,0.0
2026-03-30T18:45:00Z,0.0,2.0925,0.0,0.0
2026-03-30T19:00:00Z,0.0,2.4,0.0,0.0
2026-03-30T19:15:00Z,0.0,2.16,0.0,0.0
2026-03-30T19:30:00Z,0.0,2.4225,0.0,0.0
2026-03-30T19:45:00Z,0.0,2.24,0.0,0.0
2026-03-30T20:00:00Z,0.0,2.28,0.0,0.0
2026-03-30T20:15:00Z,0.0,2.255,0.0,0.0
2026-03-30T20:30:00Z,0.0,2.275,0.0,0.0
2026-03-30T20:45:00Z,0.0,2.335,0.0,0.0
2026-03-30T21:00:00Z,0.0,2.09,0.0,0.0
2026-03-30T21:15:00Z,0.0,2.24,0.0,0.0
2026-03-30T21:30:00Z,0.0,2.2575,0.0,0.0
2026-03-30T21:45:00Z,0.0,2.24,0.0,0.0
2026-03-30T22:00:00Z,0.0,2.22,0.0,0.0
2026-03-30T22:15:00Z,0.0,2.3325,0.0,0.0
2026-03-30T22:30:00Z,0.0,2.265,0.0,0.0
2026-03-30T22:45:00Z,0.0,2.3875,0.0,0.0
2026-03-30T23:00:00Z,0.0,2.17,0.0,0.0
2026-03-30T23:15:00Z,0.0,2.38,0.0,0.0
2026-03-30T23:30:00Z,0.0,2.17,0.0,0.0
2026-03-30T23:45:00Z,0.0,2.3975,0.0,0.0
2026-03-31T00:00:00Z,0.0,2.3625,0.0,0.0
2026-03-31T00:15:00Z,0.0,2.195,0.0,0.0
2026-03-31T00:30:00Z,0.0,2.475,0.0,0.0
2026-03-31T00:45:00Z,0.0,2.265,0.0,0.0
2026-03-31T01:00:00Z,0.0,2.325,0.0,0.0
2026-03-31T01:15:00Z,0.0,2.1575,0.0,0.0
2026-03-31T01:30:00Z,0.0,2.29,0.0,0.0
2026-03-31T01:45:00Z,0.0,2.335,0.0,0.0
2026-03-31T02:00:00Z,0.0,0.0,0.0,0.0
2026-03-31T02:15:00Z,0.0,0.0,0.0,0.0
2026-03-31T02:30:00Z,0.0,0.0,0.0,0.0
2026-03-31T02:45:00Z,0.0,0.0,0.0,0.0
2026-03-31T03:00:00Z,0.0,2.2375,0.0,0.0
2026-03-31T03:15:00Z,0.0,2.3425,0.0,0.0
2026-03-31T03:30:00Z,0.0,2.16,0.0,0.0
2026-03-31T03:45:00Z,0.0,2.3325,0.0,0.0
2026-03-31T04:00:00Z,0.0,2.155,0.0,0.0
2026-03-31T04:15:00Z,0.0,2.2225,0.0,0.0
2026-03-31T04:30:00Z,0.0,2.28,0.0,0.0
2026-03-31T04:45:00Z,0.0,2.115,0.0,0.0
2026-03-31T05:00:00Z,0.05708,2.29,0.05708,0.0
2026-03-31T05:15:00Z,0.05708,2.1225,0.05708,0.0
2026-03-31T05:30:00Z,0.05708,2.23,0.05708,0.0
2026-03-31T05:45:00Z,0.05708,2.33,0.05708,0.0
2026-03-31T06:00:00Z,0.85912,2.1825,0.85912,0.0
2026-03-31T06:15:00Z,0.85912,2.2675,0.85912,0.0
2026-03-31T06:30:00Z,0.85912,2.1775,0.85912,0.0
2026-03-31T06:45:00Z,0.85912,2.265,0.85912,0.0
2026-03-31T07:00:00Z,1.72074,2.2075,1.72074,0.0
2026-03-31T07:15:00Z,1.72074,2.16,1.72074,0.0
2026-03-31T07:30:00Z,1.72074,2.0675,1.72074,0.0
2026-03-31T07:45:00Z,1.72074,2.1525,1.72074,0.0
2026-03-31T08:00:00Z,2.38659,2.1025,2.1025,0.28409
2026-03-31T08:15:00Z,2.38659,2.2225,2.2225,0.16409
2026-03-31T08:30:00Z,2.38659,2.1525,2.1525,0.23409
2026-03-31T08:45:00Z,2.38659,2.2475,2.2475,0.13909
2026-03-31T09:00:00Z,2.93576,2.27,2.27,0.66576
2026-03-31T09:15:00Z,2.93576,2.0775,2.0775,0.85826
2026-03-31T09:30:00Z,2.93576,2.1275,2.1275,0.80826
2026-03-31T09:45:00Z,2.93576,2.47,2.47,0.46576
2026-03-31T10:00:00Z,3.18432,2.4225,2.4225,0.76182
2026-03-31T10:15:00Z,3.18432,2.235,2.235,0.94932
2026-03-31T10:30:00Z,3.18432,2.17,2.17,1.01432
2026-03-31T10:45:00Z,3.18432,2.2225,2.2225,0.96182
2026-03-31T11:00:00Z,3.186,2.1075,2.1075,1.0785
2026-03-31T11:15:00Z,3.186,2.2675,2.2675,0.9185
2026-03-31T11:30:00Z,3.186,2.315,2.315,0.871
2026-03-31T11:45:00Z,3.186,2.0925,2.0925,1.0935
2026-03-31T12:00:00Z,3.05471,2.3925,2.3925,0.66221
2026-03-31T12:15:00Z,3.05471,2.7275,2.7275,0.32721
2026-03-31T12:30:00Z,3.05471,3.1325,3.05471,0.0
2026-03-31T12:45:00Z,3.05471,2.57,2.57,0.48471
2026-03-31T13:00:00Z,2.65615,2.535,2.535,0.12115
2026-03-31T13:15:00Z,2.65615,2.305,2.305,0.35115
2026-03-31T13:30:00Z,2.65615,2.4775,2.4775,0.17865
2026-03-31T13:45:00Z,2.65615,2.305,2.305,0.35115
2026-03-31T14:00:00Z,2.05471,2.205,2.05471,0.0
2026-03-31T14:15:00Z,2.05471,2.54,2.05471,0.0
2026-03-31T14:30:00Z,2.05471,2.425,2.05471,0.0
2026-03-31T14:45:00Z,2.05471,2.1475,2.05471,0.0
2026-03-31T15:00:00Z,1.2625,2.85,1.2625,0.0
2026-03-31T15:15:00Z,1.2625,2.62,1.2625,0.0
2026-03-31T15:30:00Z,1.2625,2.6225,1.2625,0.0
2026-03-31T15:45:00Z,1.2625,2.4225,1.2625,0.0
2026-03-31T16:00:00Z,0.3997,2.49,0.3997,0.0
2026-03-31T16:15:00Z,0.3997,2.445,0.3997,0.0
2026-03-31T16:30:00Z,0.3997,2.42,0.3997,0.0
2026-03-31T16:45:00Z,0.3997,2.4525,0.3997,0.0
2026-03-31T17:00:00Z,0.0,2.42,0.0,0.0
2026-03-31T17:15:00Z,0.0,2.6975,0.0,0.0
2026-03-31T17:30:00Z,0.0,2.4325,0.0,0.0
2026-03-31T17:45:00Z,0.0,2.2625,0.0,0.0
2026-03-31T18:00:00Z,0.0,2.4175,0.0,0.0
2026-03-31T18:15:00Z,0.0,2.3425,0.0,0.0
2026-03-31T18:30:00Z,0.0,2.5675,0.0,0.0
2026-03-31T18:45:00Z,0.0,2.2525,0.0,0.0
2026-03-31T19:00:00Z,0.0,2.5975,0.0,0.0
2026-03-31T19:15:00Z,0.0,2.425,0.0,0.0
2026-03-31T19:30:00Z,0.0,2.2675,0.0,0.0
2026-03-31T19:45:00Z,0.0,2.3125,0.0,0.0
2026-03-31T20:00:00Z,0.0,2.2525,0.0,0.0
2026-03-31T20:15:00Z,0.0,2.4875,0.0,0.0
2026-03-31T20:30:00Z,0.0,2.39,0.0,0.0
2026-03-31T20:45:00Z,0.0,2.2875,0.0,0.0
2026-03-31T21:00:00Z,0.0,2.375,0.0,0.0
2026-03-31T21:15:00Z,0.0,2.19,0.0,0.0
2026-03-31T21:30:00Z,0.0,2.4025,0.0,0.0
2026-03-31T21:45:00Z,0.0,2.1575,0.0,0.0
2026-03-31T22:00:00Z,0.0,2.2775,0.0,0.0
2026-03-31T22:15:00Z,0.0,2.2425,0.0,0.0
2026-03-31T22:30:00Z,0.0,2.255,0.0,0.0
2026-03-31T22:45:00Z,0.0,2.3575,0.0,0.0
2026-03-31T23:00:00Z,0.0,2.2275,0.0,0.0
2026-03-31T23:15:00Z,0.0,2.3625,0.0,0.0
2026-03-31T23:30:00Z,0.0,2.235,0.0,0.0
2026-03-31T23:45:00Z,0.0,2.1875,0.0,0.0
2026-04-01T00:00:00Z,0.0,2.3975,0.0,0.0
2026-04-01T00:15:00Z,0.0,2.22,0.0,0.0
2026-04-01T00:30:00Z,0.0,2.38,0.0,0.0
2026-04-01T00:45:00Z,0.0,2.3325,0.0,0.0
2026-04-01T01:00:00Z,0.0,2.45,0.0,0.0
2026-04-01T01:15:00Z,0.0,2.16,0.0,0.0
2026-04-01T01:30:00Z,0.0,2.2225,0.0,0.0
2026-04-01T01:45:00Z,0.0,2.27,0.0,0.0
2026-04-01T02:00:00Z,0.0,2.3475,0.0,0.0
2026-04-01T02:15:00Z,0.0,2.26,0.0,0.0
2026-04-01T02:30:00Z,0.0,2.1925,0.0,0.0
2026-04-01T02:45:00Z,0.0,2.3975,0.0,0.0
2026-04-01T03:00:00Z,0.0,2.1375,0.0,0.0
2026-04-01T03:15:00Z,0.0,2.34,0.0,0.0
2026-04-01T03:30:00Z,0.0,2.25,0.0,0.0
2026-04-01T03:45:00Z,0.0,2.3425,0.0,0.0
2026-04-01T04:00:00Z,0.0,2.3175,0.0,0.0
2026-04-01T04:15:00Z,0.0,2.165,0.0,0.0
2026-04-01T04:30:00Z,0.0,2.3525,0.0,0.0
2026-04-01T04:45:00Z,0.0,2.1825,0.0,0.0
2026-04-01T05:00:00Z,0.05864,2.275,0.05864,0.0
2026-04-01T05:15:00Z,0.05864,2.1175,0.05864,0.0
2026-04-01T05:30:00Z,0.05864,2.24,0.05864,0.0
2026-04-01T05:45:00Z,0.05864,2.36,0.05864,0.0
2026-04-01T06:00:00Z,0.76216,2.1625,0.76216,0.0
2026-04-01T06:15:00Z,0.76216,2.2325,0.76216,0.0
2026-04-01T06:30:00Z,0.76216,2.21,0.76216,0.0
2026-04-01T06:45:00Z,0.76216,2.215,0.76216,0.0
2026-04-01T07:00:00Z,1.62137,2.21,1.62137,0.0
2026-04-01T07:15:00Z,1.62137,2.1475,1.62137,0.0
2026-04-01T07:30:00Z,1.62137,2.265,1.62137,0.0
2026-04-01T07:45:00Z,1.62137,2.06,1.62137,0.0
2026-04-01T08:00:00Z,2.3223,2.35,2.3223,0.0
2026-04-01T08:15:00Z,2.3223,2.17,2.17,0.1523
2026-04-01T08:30:00Z,2.3223,2.26,2.26,0.0623
2026-04-01T08:45:00Z,2.3223,2.2025,2.2025,0.1198
2026-04-01T09:00:00Z,2.88735,1.9525,1.9525,0.93485
2026-04-01T09:15:00Z,2.88735,2.2225,2.2225,0.66485
2026-04-01T09:30:00Z,2.88735,2.3525,2.3525,0.53485
2026-04-01T09:45:00Z,2.88735,2.19,2.19,0.69735
2026-04-01T10:00:00Z,3.10824,2.1925,2.1925,0.91574
2026-04-01T10:15:00Z,3.10824,2.0725,2.0725,1.03574
2026-04-01T10:30:00Z,3.10824,2.2575,2.2575,0.85074
2026-04-01T10:45:00Z,3.10824,2.1875,2.1875,0.92074
2026-04-01T11:00:00Z,3.1456,2.4025,2.4025,0.7431
2026-04-01T11:15:00Z,3.1456,2.225,2.225,0.9206
2026-04-01T11:30:00Z,3.1456,2.1225,2.1225,1.0231
2026-04-01T11:45:00Z,3.1456,2.255,2.255,0.8906
2026-04-01T12:00:00Z,3.02588,2.1125,2.1125,0.91338
2026-04-01T12:15:00Z,3.02588,2.6325,2.6325,0.39338
2026-04-01T12:30:00Z,3.02588,2.665,2.665,0.36088
2026-04-01T12:45:00Z,3.02588,2.505,2.505,0.52088
2026-04-01T13:00:00Z,2.61251,2.335,2.335,0.27751
2026-04-01T13:15:00Z,2.61251,2.195,2.195,0.41751
2026-04-01T13:30:00Z,2.61251,2.1975,2.1975,0.41501
2026-04-01T13:45:00Z,2.61251,2.23,2.23,0.38251
2026-04-01T14:00:00Z,2.00431,2.235,2.00431,0.0
2026-04-01T14:15:00Z,2.00431,2.185,2.00431,0.0
2026-04-01T14:30:00Z,2.00431,2.1875,2.00431,0.0
2026-04-01T14:45:00Z,2.00431,2.1725,2.00431,0.0
2026-04-01T15:00:00Z,1.2235,2.2525,1.2235,0.0
2026-04-01T15:15:00Z,1.2235,2.2175,1.2235,0.0
2026-04-01T15:30:00Z,1.2235,2.0775,1.2235,0.0
2026-04-01T15:45:00Z,1.2235,2.54,1.2235,0.0
2026-04-01T16:00:00Z,0.38377,2.0875,0.38377,0.0
2026-04-01T16:15:00Z,0.38377,2.2725,0.38377,0.0
2026-04-01T16:30:00Z,0.38377,2.2075,0.38377,0.0
2026-04-01T16:45:00Z,0.38377,2.2825,0.38377,0.0
2026-04-01T17:00:00Z,0.0,2.235,0.0,0.0
2026-04-01T17:15:00Z,0.0,2.2175,0.0,0.0
2026-04-01T17:30:00Z,0.0,2.165,0.0,0.0
2026-04-01T17:45:00Z,0.0,2.21,0.0,0.0
2026-04-01T18:00:00Z,0.0,2.2825,0.0,0.0
2026-04-01T18:15:00Z,0.0,2.31,0.0,0.0
2026-04-01T18:30:00Z,0.0,2.1575,0.0,0.0
2026-04-01T18:45:00Z,0.0,2.2375,0.0,0.0
2026-04-01T19:00:00Z,0.0,2.2125,0.0,0.0
2026-04-01T19:15:00Z,0.0,2.3375,0.0,0.0
2026-04-01T19:30:00Z,0.0,2.1725,0.0,0.0
2026-04-01T19:45:00Z,0.0,2.3825,0.0,0.0
2026-04-01T20:00:00Z,0.0,2.265,0.0,0.0
2026-04-01T20:15:00Z,0.0,2.4575,0.0,0.0
2026-04-01T20:30:00Z,0.0,2.47,0.0,0.0
2026-04-01T20:45:00Z,0.0,2.15,0.0,0.0
2026-04-01T21:00:00Z,0.0,2.3325,0.0,0.0
2026-04-01T21:15:00Z,0.0,2.73,0.0,0.0
2026-04-01T21:30:00Z,0.0,2.265,0.0,0.0
2026-04-01T21:45:00Z,0.0,2.335,0.0,0.0
2026-04-01T22:00:00Z,0.0,2.2275,0.0,0.0
2026-04-01T22:15:00Z,0.0,2.35,0.0,0.0
2026-04-01T22:30:00Z,0.0,2.1475,0.0,0.0
2026-04-01T22:45:00Z,0.0,2.32,0.0,0.0
2026-04-01T23:00:00Z,0.0,2.465,0.0,0.0
2026-04-01T23:15:00Z,0.0,2.3125,0.0,0.0
2026-04-01T23:30:00Z,0.0,2.2875,0.0,0.0
2026-04-01T23:45:00Z,0.0,2.325,0.0,0.0
2026-04-02T00:00:00Z,0.0,2.335,0.0,0.0
2026-04-02T00:15:00Z,0.0,2.2125,0.0,0.0
2026-04-02T00:30:00Z,0.0,2.185,0.0,0.0
2026-04-02T00:45:00Z,0.0,2.2175,0.0,0.0
2026-04-02T01:00:00Z,0.0,2.1375,0.0,0.0
2026-04-02T01:15:00Z,0.0,2.3525,0.0,0.0
2026-04-02T01:30:00Z,0.0,2.205,0.0,0.0
2026-04-02T01:45:00Z,0.0,2.27,0.0,0.0
2026-04-02T02:00:00Z,0.0,2.2475,0.0,0.0
2026-04-02T02:15:00Z,0.0,2.1375,0.0,0.0
2026-04-02T02:30:00Z,0.0,2.155,0.0,0.0
2026-04-02T02:45:00Z,0.0,2.3525,0.0,0.0
2026-04-02T03:00:00Z,0.0,2.37,0.0,0.0
2026-04-02T03:15:00Z,0.0,2.1675,0.0,0.0
2026-04-02T03:30:00Z,0.0,2.2325,0.0,0.0
2026-04-02T03:45:00Z,0.0,2.32,0.0,0.0
2026-04-02T04:00:00Z,0.0,2.225,0.0,0.0
2026-04-02T04:15:00Z,0.0,2.2275,0.0,0.0
2026-04-02T04:30:00Z,0.0,2.225,0.0,0.0
2026-04-02T04:45:00Z,0.0,2.27,0.0,0.0
2026-04-02T05:00:00Z,0.06896,2.165,0.06896,0.0
2026-04-02T05:15:00Z,0.06896,2.22,0.06896,0.0
2026-04-02T05:30:00Z,0.06896,2.1375,0.06896,0.0
2026-04-02T05:45:00Z,0.06896,2.35,0.06896,0.0
2026-04-02T06:00:00Z,0.8416,2.635,0.8416,0.0
2026-04-02T06:15:00Z,0.8416,2.21,0.8416,0.0
2026-04-02T06:30:00Z,0.8416,2.3375,0.8416,0.0
2026-04-02T06:45:00Z,0.8416,2.575,0.8416,0.0
2026-04-02T07:00:00Z,1.69201,2.48,1.69201,0.0
2026-04-02T07:15:00Z,1.69201,2.4,1.69201,0.0
2026-04-02T07:30:00Z,1.69201,2.385,1.69201,0.0
2026-04-02T07:45:00Z,1.69201,2.7,1.69201,0.0
2026-04-02T08:00:00Z,2.41643,2.5925,2.41643,0.0
2026-04-02T08:15:00Z,2.41643,3.0,2.41643,0.0
2026-04-02T08:30:00Z,2.41643,2.765,2.41643,0.0
2026-04-02T08:45:00Z,2.41643,2.77,2.41643,0.0
2026-04-02T09:00:00Z,2.96944,3.01,2.96944,0.0
2026-04-02T09:15:00Z,2.96944,2.7725,2.7725,0.19694
2026-04-02T09:30:00Z,2.96944,2.8525,2.8525,0.11694
2026-04-02T09:45:00Z,2.96944,2.7575,2.7575,0.21194
2026-04-02T10:00:00Z,3.15576,3.125,3.125,0.03076
2026-04-02T10:15:00Z,3.15576,2.69,2.69,0.46576
2026-04-02T10:30:00Z,3.15576,2.77,2.77,0.38576
2026-04-02T10:45:00Z,3.15576,2.8625,2.8625,0.29326
2026-04-02T11:00:00Z,3.21244,2.7325,2.7325,0.47994
2026-04-02T11:15:00Z,3.21244,2.8975,2.8975,0.31494
2026-04-02T11:30:00Z,3.21244,2.7525,2.7525,0.45994
2026-04-02T11:45:00Z,3.21244,3.0875,3.0875,0.12494
2026-04-02T12:00:00Z,3.02588,3.41,3.02588,0.0
2026-04-02T12:15:00Z,3.02588,3.1725,3.02588,0.0
2026-04-02T12:30:00Z,3.02588,3.0325,3.02588,0.0
2026-04-02T12:45:00Z,3.02588,3.2575,3.02588,0.0
2026-04-02T13:00:00Z,2.60755,3.0875,2.60755,0.0
2026-04-02T13:15:00Z,2.60755,3.0625,2.60755,0.0
2026-04-02T13:30:00Z,2.60755,3.14,2.60755,0.0
2026-04-02T13:45:00Z,2.60755,3.0125,2.60755,0.0
2026-04-02T14:00:00Z,1.92415,2.8375,1.92415,0.0
2026-04-02T14:15:00Z,1.92415,3.265,1.92415,0.0
2026-04-02T14:30:00Z,1.92415,3.08,1.92415,0.0
2026-04-02T14:45:00Z,1.92415,3.1775,1.92415,0.0
2026-04-02T15:00:00Z,1.04662,2.9325,1.04662,0.0
2026-04-02T15:15:00Z,1.04662,2.9375,1.04662,0.0
2026-04-02T15:30:00Z,1.04662,2.9825,1.04662,0.0
2026-04-02T15:45:00Z,1.04662,3.015,1.04662,0.0
