datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-25T11:15:00Z,0.68319,0.622661,0.622661,0.060529
2026-01-25T11:30:00Z,0.68319,0.61134,0.61134,0.07185
2026-01-25T11:45:00Z,0.68319,0.486807,0.486807,0.196383
2026-01-25T12:00:00Z,0.54333,0.266046,0.266046,0.277284
2026-01-25T12:15:00Z,0.54333,0.192459,0.192459,0.350871
2026-01-25T12:30:00Z,0.54333,0.237743,0.237743,0.305587
2026-01-25T12:45:00Z,0.54333,0.20944,0.20944,0.33389
2026-01-25T13:00:00Z,0.73575,0.271706,0.271706,0.464044
2026-01-25T13:15:00Z,0.73575,0.266046,0.266046,0.469704
2026-01-25T13:30:00Z,0.73575,0.31133,0.31133,0.42442
2026-01-25T13:45:00Z,0.73575,0.316991,0.316991,0.418759
2026-01-25T14:00:00Z,0.14166,0.20944,0.14166,0.0
2026-01-25T14:15:00Z,0.14166,0.20944,0.14166,0.0
2026-01-25T14:30:00Z,0.14166,0.220762,0.14166,0.0
2026-01-25T14:45:00Z,0.14166,0.254725,0.14166,0.0
2026-01-25T15:00:00Z,0.0,0.20378,0.0,0.0
2026-01-25T15:15:00Z,0.0,0.271706,0.0,0.0
2026-01-25T15:30:00Z,0.0,0.277367,0.0,0.0
2026-01-25T15:45:00Z,0.0,0.316991,0.0,0.0
2026-01-25T16:00:00Z,0.0,0.226422,0.0,0.0
2026-01-25T16:15:00Z,0.0,0.164156,0.0,0.0
2026-01-25T16:30:00Z,0.0,0.186798,0.0,0.0
2026-01-25T16:45:00Z,0.0,0.198119,0.0,0.0
2026-01-25T17:00:00Z,0.0,0.175477,0.0,0.0
2026-01-25T17:15:00Z,0.0,0.181138,0.0,0.0
2026-01-25T17:30:00Z,0.0,0.215101,0.0,0.0
2026-01-25T17:45:00Z,0.0,0.181138,0.0,0.0
2026-01-25T18:00:00Z,0.0,0.198119,0.0,0.0
2026-01-25T18:15:00Z,0.0,0.147174,0.0,0.0
2026-01-25T18:30:00Z,0.0,0.215101,0.0,0.0
2026-01-25T18:45:00Z,0.0,0.147174,0.0,0.0
2026-01-25T19:00:00Z,0.0,0.220762,0.0,0.0
2026-01-25T19:15:00Z,0.0,0.175477,0.0,0.0
2026-01-25T19:30:00Z,0.0,0.175477,0.0,0.0
2026-01-25T19:45:00Z,0.0,0.220762,0.0,0.0
2026-01-25T20:00:00Z,0.0,0.175477,0.0,0.0
2026-01-25T20:15:00Z,0.0,0.20944,0.0,0.0
2026-01-25T20:30:00Z,0.0,0.175477,0.0,0.0
2026-01-25T20:45:00Z,0.0,0.198119,0.0,0.0
2026-01-25T21:00:00Z,0.0,0.175477,0.0,0.0
2026-01-25T21:15:00Z,0.0,0.192459,0.0,0.0
2026-01-25T21:30:00Z,0.0,0.158495,0.0,0.0
2026-01-25T21:45:00Z,0.0,0.186798,0.0,0.0
2026-01-25T22:00:00Z,0.0,0.20378,0.0,0.0
2026-01-25T22:15:00Z,0.0,0.186798,0.0,0.0
2026-01-25T22:30:00Z,0.0,0.175477,0.0,0.0
2026-01-25T22:45:00Z,0.0,0.186798,0.0,0.0
2026-01-25T23:00:00Z,0.0,0.181138,0.0,0.0
2026-01-25T23:15:00Z,0.0,0.181138,0.0,0.0
2026-01-25T23:30:00Z,0.0,0.181138,0.0,0.0
2026-01-25T23:45:00Z,0.0,0.164156,0.0,0.0
2026-01-26T00:00:00Z,0.0,0.215101,0.0,0.0
2026-01-26T00:15:00Z,0.0,0.186798,0.0,0.0
2026-01-26T00:30:00Z,0.0,0.192459,0.0,0.0
2026-01-26T00:45:00Z,0.0,0.135853,0.0,0.0
2026-01-26T01:00:00Z,0.0,0.20378,0.0,0.0
2026-01-26T01:15:00Z,0.0,0.164156,0.0,0.0
2026-01-26T01:30:00Z,0.0,0.175477,0.0,0.0
2026-01-26T01:45:00Z,0.0,0.20378,0.0,0.0
2026-01-26T02:00:00Z,0.0,0.186798,0.0,0.0
2026-01-26T02:15:00Z,0.0,0.192459,0.0,0.0
2026-01-26T02:30:00Z,0.0,0.186798,0.0,0.0
2026-01-26T02:45:00Z,0.0,0.20378,0.0,0.0
2026-01-26T03:00:00Z,0.0,0.147174,0.0,0.0
2026-01-26T03:15:00Z,0.0,0.20378,0.0,0.0
2026-01-26T03:30:00Z,0.0,0.164156,0.0,0.0
2026-01-26T03:45:00Z,0.0,0.192459,0.0,0.0
2026-01-26T04:00:00Z,0.0,0.147174,0.0,0.0
2026-01-26T04:15:00Z,0.0,0.20944,0.0,0.0
2026-01-26T04:30:00Z,0.0,0.181138,0.0,0.0
2026-01-26T04:45:00Z,0.0,0.20378,0.0,0.0
2026-01-26T05:00:00Z,0.0,0.175477,0.0,0.0
2026-01-26T05:15:00Z,0.0,0.186798,0.0,0.0
2026-01-26T05:30:00Z,0.0,0.186798,0.0,0.0
2026-01-26T05:45:00Z,0.0,0.20944,0.0,0.0
2026-01-26T06:00:00Z,0.0,0.232083,0.0,0.0
2026-01-26T06:15:00Z,0.0,0.141514,0.0,0.0
2026-01-26T06:30:00Z,0.0,0.220762,0.0,0.0
2026-01-26T06:45:00Z,0.0,0.169817,0.0,0.0
2026-01-26T07:00:00Z,1.36161,0.220762,0.220762,1.140848
2026-01-26T07:15:00Z,1.36161,0.169817,0.169817,1.191793
2026-01-26T07:30:00Z,1.36161,0.186798,0.186798,1.174812
2026-01-26T07:45:00Z,1.36161,0.20378,0.20378,1.15783
2026-01-26T08:00:00Z,0.92961,0.20378,0.20378,0.72583
2026-01-26T08:15:00Z,0.92961,0.254725,0.254725,0.674885
2026-01-26T08:30:00Z,0.92961,0.249064,0.249064,0.680546
2026-01-26T08:45:00Z,0.92961,0.192459,0.192459,0.737151
2026-01-26T09:00:00Z,0.46818,0.186798,0.186798,0.281382
2026-01-26T09:15:00Z,0.46818,0.220762,0.220762,0.247418
2026-01-26T09:30:00Z,0.46818,0.232083,0.232083,0.236097
2026-01-26T09:45:00Z,0.46818,0.288688,0.288688,0.179492
2026-01-26T10:00:00Z,0.86274,0.20378,0.20378,0.65896
2026-01-26T10:15:00Z,0.86274,0.232083,0.232083,0.630657
2026-01-26T10:30:00Z,0.86274,0.226422,0.226422,0.636318
2026-01-26T10:45:00Z,0.86274,0.31133,0.31133,0.55141
2026-01-26T11:00:00Z,0.95994,0.192459,0.192459,0.767481
2026-01-26T11:15:00Z,0.95994,0.237743,0.237743,0.722197
2026-01-26T11:30:00Z,0.95994,0.198119,0.198119,0.761821
2026-01-26T11:45:00Z,0.95994,0.220762,0.220762,0.739178
2026-01-26T12:00:00Z,1.03059,0.226422,0.226422,0.804168
2026-01-26T12:15:00Z,1.03059,0.175477,0.175477,0.855113
2026-01-26T12:30:00Z,1.03059,0.232083,0.232083,0.798507
2026-01-26T12:45:00Z,1.03059,0.169817,0.169817,0.860773
2026-01-26T13:00:00Z,0.68724,0.260385,0.260385,0.426855
2026-01-26T13:15:00Z,0.68724,0.186798,0.186798,0.500442
2026-01-26T13:30:00Z,0.68724,0.226422,0.226422,0.460818
2026-01-26T13:45:00Z,0.68724,0.232083,0.232083,0.455157
2026-01-26T14:00:00Z,0.28611,0.237743,0.237743,0.048367
2026-01-26T14:15:00Z,0.28611,0.288688,0.28611,0.0
2026-01-26T14:30:00Z,0.28611,0.266046,0.266046,0.020064
2026-01-26T14:45:00Z,0.28611,0.294349,0.28611,0.0
2026-01-26T15:00:00Z,0.0,0.20944,0.0,0.0
2026-01-26T15:15:00Z,0.0,0.232083,0.0,0.0
2026-01-26T15:30:00Z,0.0,0.175477,0.0,0.0
2026-01-26T15:45:00Z,0.0,0.283028,0.0,0.0
2026-01-26T16:00:00Z,0.0,0.20378,0.0,0.0
2026-01-26T16:15:00Z,0.0,0.243404,0.0,0.0
2026-01-26T16:30:00Z,0.0,0.243404,0.0,0.0
2026-01-26T16:45:00Z,0.0,0.271706,0.0,0.0
2026-01-26T17:00:00Z,0.0,0.249064,0.0,0.0
2026-01-26T17:15:00Z,0.0,0.20944,0.0,0.0
2026-01-26T17:30:00Z,0.0,0.164156,0.0,0.0
2026-01-26T17:45:00Z,0.0,0.20944,0.0,0.0
2026-01-26T18:00:00Z,0.0,0.243404,0.0,0.0
2026-01-26T18:15:00Z,0.0,0.158495,0.0,0.0
2026-01-26T18:30:00Z,0.0,0.20378,0.0,0.0
2026-01-26T18:45:00Z,0.0,0.152835,0.0,0.0
2026-01-26T19:00:00Z,0.0,0.20378,0.0,0.0
2026-01-26T19:15:00Z,0.0,0.141514,0.0,0.0
2026-01-26T19:30:00Z,0.0,0.20944,0.0,0.0
2026-01-26T19:45:00Z,0.0,0.164156,0.0,0.0
2026-01-26T20:00:00Z,0.0,0.192459,0.0,0.0
2026-01-26T20:15:00Z,0.0,0.169817,0.0,0.0
2026-01-26T20:30:00Z,0.0,0.186798,0.0,0.0
2026-01-26T20:45:00Z,0.0,0.198119,0.0,0.0
2026-01-26T21:00:00Z,0.0,0.181138,0.0,0.0
2026-01-26T21:15:00Z,0.0,0.192459,0.0,0.0
2026-01-26T21:30:00Z,0.0,0.147174,0.0,0.0
2026-01-26T21:45:00Z,0.0,0.20378,0.0,0.0
2026-01-26T22:00:00Z,0.0,0.164156,0.0,0.0
2026-01-26T22:15:00Z,0.0,0.186798,0.0,0.0
2026-01-26T22:30:00Z,0.0,0.158495,0.0,0.0
2026-01-26T22:45:00Z,0.0,0.220762,0.0,0.0
2026-01-26T23:00:00Z,0.0,0.192459,0.0,0.0
2026-01-26T23:15:00Z,0.0,0.20378,0.0,0.0
2026-01-26T23:30:00Z,0.0,0.147174,0.0,0.0
2026-01-26T23:45:00Z,0.0,0.215101,0.0,0.0
2026-01-27T00:00:00Z,0.0,0.175477,0.0,0.0
2026-01-27T00:15:00Z,0.0,0.158495,0.0,0.0
2026-01-27T00:30:00Z,0.0,0.186798,0.0,0.0
2026-01-27T00:45:00Z,0.0,0.147174,0.0,0.0
2026-01-27T01:00:00Z,0.0,0.20378,0.0,0.0
2026-01-27T01:15:00Z,0.0,0.169817,0.0,0.0
2026-01-27T01:30:00Z,0.0,0.192459,0.0,0.0
2026-01-27T01:45:00Z,0.0,0.175477,0.0,0.0
2026-01-27T02:00:00Z,0.0,0.186798,0.0,0.0
2026-01-27T02:15:00Z,0.0,0.181138,0.0,0.0
2026-01-27T02:30:00Z,0.0,0.20378,0.0,0.0
2026-01-27T02:45:00Z,0.0,0.158495,0.0,0.0
2026-01-27T03:00:00Z,0.0,0.175477,0.0,0.0
2026-01-27T03:15:00Z,0.0,0.198119,0.0,0.0
2026-01-27T03:30:00Z,0.0,0.164156,0.0,0.0
2026-01-27T03:45:00Z,0.0,0.232083,0.0,0.0
2026-01-27T04:00:00Z,0.0,0.164156,0.0,0.0
2026-01-27T04:15:00Z,0.0,0.175477,0.0,0.0
2026-01-27T04:30:00Z,0.0,0.164156,0.0,0.0
2026-01-27T04:45:00Z,0.0,0.192459,0.0,0.0
2026-01-27T05:00:00Z,0.0,0.164156,0.0,0.0
2026-01-27T05:15:00Z,0.0,0.192459,0.0,0.0
2026-01-27T05:30:00Z,0.0,0.175477,0.0,0.0
2026-01-27T05:45:00Z,0.0,0.30567,0.0,0.0
2026-01-27T06:00:00Z,0.0,0.373596,0.0,0.0
2026-01-27T06:15:00Z,0.0,0.735872,0.0,0.0
2026-01-27T06:30:00Z,0.0,1.284945,0.0,0.0
2026-01-27T06:45:00Z,0.0,5.841689,0.0,0.0
2026-01-27T07:00:00Z,0.21357,6.028487,0.21357,0.0
2026-01-27T07:15:00Z,0.21357,4.268056,0.21357,0.0
2026-01-27T07:30:00Z,0.21357,4.732221,0.21357,0.0
2026-01-27T07:45:00Z,0.21357,5.349221,0.21357,0.0
2026-01-27T08:00:00Z,0.53622,5.003928,0.53622,0.0
2026-01-27T08:15:00Z,0.53622,4.602028,0.53622,0.0
2026-01-27T08:30:00Z,0.53622,4.641652,0.53622,0.0
2026-01-27T08:45:00Z,0.53622,3.877478,0.53622,0.0
2026-01-27T09:00:00Z,1.11123,4.31334,1.11123,0.0
2026-01-27T09:15:00Z,1.11123,3.215193,1.11123,0.0
2026-01-27T09:30:00Z,1.11123,4.624671,1.11123,0.0
2026-01-27T09:45:00Z,1.11123,4.273716,1.11123,0.0
2026-01-27T10:00:00Z,1.26702,3.28312,1.26702,0.0
2026-01-27T10:15:00Z,1.26702,2.417056,1.26702,0.0
2026-01-27T10:30:00Z,1.26702,2.507624,1.26702,0.0
2026-01-27T10:45:00Z,1.26702,2.349129,1.26702,0.0
2026-01-27T11:00:00Z,0.49644,2.524606,0.49644,0.0
2026-01-27T11:15:00Z,0.49644,4.171827,0.49644,0.0
2026-01-27T11:30:00Z,0.49644,3.334065,0.49644,0.0
2026-01-27T11:45:00Z,0.49644,3.356707,0.49644,0.0
2026-01-27T12:00:00Z,0.68724,3.328404,0.68724,0.0
2026-01-27T12:15:00Z,0.68724,3.509542,0.68724,0.0
2026-01-27T12:30:00Z,0.68724,3.158588,0.68724,0.0
2026-01-27T12:45:00Z,0.68724,4.228432,0.68724,0.0
2026-01-27T13:00:00Z,0.07506,3.566148,0.07506,0.0
2026-01-27T13:15:00Z,0.07506,3.271799,0.07506,0.0
2026-01-27T13:30:00Z,0.07506,2.388753,0.07506,0.0
2026-01-27T13:45:00Z,0.07506,2.320826,0.07506,0.0
2026-01-27T14:00:00Z,0.34155,2.037799,0.34155,0.0
2026-01-27T14:15:00Z,0.34155,1.324569,0.34155,0.0
2026-01-27T14:30:00Z,0.34155,0.809459,0.34155,0.0
2026-01-27T14:45:00Z,0.34155,0.741532,0.34155,0.0
2026-01-27T15:00:00Z,0.0,0.905688,0.0,0.0
2026-01-27T15:15:00Z,0.0,0.690587,0.0,0.0
2026-01-27T15:30:00Z,0.0,0.854743,0.0,0.0
2026-01-27T15:45:00Z,0.0,0.979275,0.0,0.0
2026-01-27T16:00:00Z,0.0,1.120789,0.0,0.0
2026-01-27T16:15:00Z,0.0,0.967954,0.0,0.0
2026-01-27T16:30:00Z,0.0,1.318909,0.0,0.0
2026-01-27T16:45:00Z,0.0,1.22834,0.0,0.0
2026-01-27T17:00:00Z,0.0,1.03022,0.0,0.0
2026-01-27T17:15:00Z,0.0,0.826441,0.0,0.0
2026-01-27T17:30:00Z,0.0,0.735872,0.0,0.0
2026-01-27T17:45:00Z,0.0,0.871725,0.0,0.0
2026-01-27T18:00:00Z,0.0,0.826441,0.0,0.0
2026-01-27T18:15:00Z,0.0,0.82078,0.0,0.0
2026-01-27T18:30:00Z,0.0,0.764174,0.0,0.0
2026-01-27T18:45:00Z,0.0,0.792477,0.0,0.0
2026-01-27T19:00:00Z,0.0,0.769835,0.0,0.0
2026-01-27T19:15:00Z,0.0,0.775496,0.0,0.0
2026-01-27T19:30:00Z,0.0,0.798138,0.0,0.0
2026-01-27T19:45:00Z,0.0,0.798138,0.0,0.0
2026-01-27T20:00:00Z,0.0,0.764174,0.0,0.0
2026-01-27T20:15:00Z,0.0,0.815119,0.0,0.0
2026-01-27T20:30:00Z,0.0,0.741532,0.0,0.0
2026-01-27T20:45:00Z,0.0,0.724551,0.0,0.0
2026-01-27T21:00:00Z,0.0,0.339633,0.0,0.0
2026-01-27T21:15:00Z,0.0,0.220762,0.0,0.0
2026-01-27T21:30:00Z,0.0,0.175477,0.0,0.0
2026-01-27T21:45:00Z,0.0,0.215101,0.0,0.0
2026-01-27T22:00:00Z,0.0,0.169817,0.0,0.0
2026-01-27T22:15:00Z,0.0,0.192459,0.0,0.0
2026-01-27T22:30:00Z,0.0,0.186798,0.0,0.0
2026-01-27T22:45:00Z,0.0,0.169817,0.0,0.0
2026-01-27T23:00:00Z,0.0,0.215101,0.0,0.0
2026-01-27T23:15:00Z,0.0,0.198119,0.0,0.0
2026-01-27T23:30:00Z,0.0,0.198119,0.0,0.0
2026-01-27T23:45:00Z,0.0,0.158495,0.0,0.0
2026-01-28T00:00:00Z,0.0,0.215101,0.0,0.0
2026-01-28T00:15:00Z,0.0,0.152835,0.0,0.0
2026-01-28T00:30:00Z,0.0,0.198119,0.0,0.0
2026-01-28T00:45:00Z,0.0,0.169817,0.0,0.0
2026-01-28T01:00:00Z,0.0,0.186798,0.0,0.0
2026-01-28T01:15:00Z,0.0,0.186798,0.0,0.0
2026-01-28T01:30:00Z,0.0,0.164156,0.0,0.0
2026-01-28T01:45:00Z,0.0,0.215101,0.0,0.0
2026-01-28T02:00:00Z,0.0,0.169817,0.0,0.0
2026-01-28T02:15:00Z,0.0,0.20944,0.0,0.0
2026-01-28T02:30:00Z,0.0,0.175477,0.0,0.0
2026-01-28T02:45:00Z,0.0,0.198119,0.0,0.0
2026-01-28T03:00:00Z,0.0,0.181138,0.0,0.0
2026-01-28T03:15:00Z,0.0,0.181138,0.0,0.0
2026-01-28T03:30:00Z,0.0,0.220762,0.0,0.0
2026-01-28T03:45:00Z,0.0,0.20378,0.0,0.0
2026-01-28T04:00:00Z,0.0,0.164156,0.0,0.0
2026-01-28T04:15:00Z,0.0,0.175477,0.0,0.0
2026-01-28T04:30:00Z,0.0,0.192459,0.0,0.0
2026-01-28T04:45:00Z,0.0,0.147174,0.0,0.0
2026-01-28T05:00:00Z,0.0,0.20378,0.0,0.0
2026-01-28T05:15:00Z,0.0,0.186798,0.0,0.0
2026-01-28T05:30:00Z,0.0,0.226422,0.0,0.0
2026-01-28T05:45:00Z,0.0,0.294349,0.0,0.0
2026-01-28T06:00:00Z,0.0,0.401899,0.0,0.0
2026-01-28T06:15:00Z,0.0,0.735872,0.0,0.0
2026-01-28T06:30:00Z,0.0,2.909524,0.0,0.0
2026-01-28T06:45:00Z,0.0,3.051037,0.0,0.0
2026-01-28T07:00:00Z,1.75968,1.771753,1.75968,0.0
2026-01-28T07:15:00Z,1.75968,2.122707,1.75968,0.0
2026-01-28T07:30:00Z,1.75968,2.649138,1.75968,0.0
2026-01-28T07:45:00Z,1.75968,4.658634,1.75968,0.0
2026-01-28T08:00:00Z,0.92214,4.828451,0.92214,0.0
2026-01-28T08:15:00Z,0.92214,4.788827,0.92214,0.0
2026-01-28T08:30:00Z,0.92214,6.883231,0.92214,0.0
2026-01-28T08:45:00Z,0.92214,6.102075,0.92214,0.0
2026-01-28T09:00:00Z,1.18332,6.062451,1.18332,0.0
2026-01-28T09:15:00Z,1.18332,6.356799,1.18332,0.0
2026-01-28T09:30:00Z,1.18332,8.394598,1.18332,0.0
2026-01-28T09:45:00Z,1.18332,7.019084,1.18332,0.0
2026-01-28T10:00:00Z,0.85752,6.945497,0.85752,0.0
2026-01-28T10:15:00Z,0.85752,5.462432,0.85752,0.0
2026-01-28T10:30:00Z,0.85752,5.122799,0.85752,0.0
2026-01-28T10:45:00Z,0.85752,4.398249,0.85752,0.0
2026-01-28T11:00:00Z,1.61703,4.630331,1.61703,0.0
2026-01-28T11:15:00Z,1.61703,4.788827,1.61703,0.0
2026-01-28T11:30:00Z,1.61703,5.252992,1.61703,0.0
2026-01-28T11:45:00Z,1.61703,3.815212,1.61703,0.0
2026-01-28T12:00:00Z,0.85509,3.860496,0.85509,0.0
2026-01-28T12:15:00Z,0.85509,3.911441,0.85509,0.0
2026-01-28T12:30:00Z,0.85509,3.07368,0.85509,0.0
2026-01-28T12:45:00Z,0.85509,3.685019,0.85509,0.0
2026-01-28T13:00:00Z,0.76437,4.239753,0.76437,0.0
2026-01-28T13:15:00Z,0.76437,3.860496,0.76437,0.0
2026-01-28T13:30:00Z,0.76437,2.943487,0.76437,0.0
2026-01-28T13:45:00Z,0.76437,2.592533,0.76437,0.0
2026-01-28T14:00:00Z,0.20808,2.626496,0.20808,0.0
2026-01-28T14:15:00Z,0.20808,1.896285,0.20808,0.0
2026-01-28T14:30:00Z,0.20808,1.415138,0.20808,0.0
2026-01-28T14:45:00Z,0.20808,1.052863,0.20808,0.0
2026-01-28T15:00:00Z,0.0,0.979275,0.0,0.0
2026-01-28T15:15:00Z,0.0,1.047202,0.0,0.0
2026-01-28T15:30:00Z,0.0,1.160413,0.0,0.0
2026-01-28T15:45:00Z,0.0,1.22834,0.0,0.0
2026-01-28T16:00:00Z,0.0,1.534009,0.0,0.0
2026-01-28T16:15:00Z,0.0,1.403817,0.0,0.0
2026-01-28T16:30:00Z,0.0,1.250982,0.0,0.0
2026-01-28T16:45:00Z,0.0,1.256642,0.0,0.0
2026-01-28T17:00:00Z,0.0,1.058523,0.0,0.0
2026-01-28T17:15:00Z,0.0,0.979275,0.0,0.0
2026-01-28T17:30:00Z,0.0,0.956633,0.0,0.0
2026-01-28T17:45:00Z,0.0,0.854743,0.0,0.0
2026-01-28T18:00:00Z,0.0,0.871725,0.0,0.0
2026-01-28T18:15:00Z,0.0,0.758514,0.0,0.0
2026-01-28T18:30:00Z,0.0,0.769835,0.0,0.0
2026-01-28T18:45:00Z,0.0,0.707569,0.0,0.0
2026-01-28T19:00:00Z,0.0,0.356615,0.0,0.0
2026-01-28T19:15:00Z,0.0,0.181138,0.0,0.0
2026-01-28T19:30:00Z,0.0,0.181138,0.0,0.0
2026-01-28T19:45:00Z,0.0,0.192459,0.0,0.0
2026-01-28T20:00:00Z,0.0,0.169817,0.0,0.0
2026-01-28T20:15:00Z,0.0,0.226422,0.0,0.0
2026-01-28T20:30:00Z,0.0,0.186798,0.0,0.0
2026-01-28T20:45:00Z,0.0,0.186798,0.0,0.0
2026-01-28T21:00:00Z,0.0,0.181138,0.0,0.0
2026-01-28T21:15:00Z,0.0,0.20944,0.0,0.0
2026-01-28T21:30:00Z,0.0,0.169817,0.0,0.0
2026-01-28T21:45:00Z,0.0,0.20378,0.0,0.0
2026-01-28T22:00:00Z,0.0,0.175477,0.0,0.0
2026-01-28T22:15:00Z,0.0,0.215101,0.0,0.0
2026-01-28T22:30:00Z,0.0,0.181138,0.0,0.0
2026-01-28T22:45:00Z,0.0,0.152835,0.0,0.0
2026-01-28T23:00:00Z,0.0,0.20378,0.0,0.0
2026-01-28T23:15:00Z,0.0,0.181138,0.0,0.0
2026-01-28T23:30:00Z,0.0,0.192459,0.0,0.0
2026-01-28T23:45:00Z,0.0,0.186798,0.0,0.0
2026-01-29T00:00:00Z,0.0,0.226422,0.0,0.0
2026-01-29T00:15:00Z,0.0,0.169817,0.0,0.0
2026-01-29T00:30:00Z,0.0,0.20944,0.0,0.0
2026-01-29T00:45:00Z,0.0,0.135853,0.0,0.0
2026-01-29T01:00:00Z,0.0,0.186798,0.0,0.0
2026-01-29T01:15:00Z,0.0,0.175477,0.0,0.0
2026-01-29T01:30:00Z,0.0,0.175477,0.0,0.0
2026-01-29T01:45:00Z,0.0,0.181138,0.0,0.0
2026-01-29T02:00:00Z,0.0,0.158495,0.0,0.0
2026-01-29T02:15:00Z,0.0,0.226422,0.0,0.0
2026-01-29T02:30:00Z,0.0,0.192459,0.0,0.0
2026-01-29T02:45:00Z,0.0,0.198119,0.0,0.0
2026-01-29T03:00:00Z,0.0,0.158495,0.0,0.0
2026-01-29T03:15:00Z,0.0,0.181138,0.0,0.0
2026-01-29T03:30:00Z,0.0,0.198119,0.0,0.0
2026-01-29T03:45:00Z,0.0,0.215101,0.0,0.0
2026-01-29T04:00:00Z,0.0,0.169817,0.0,0.0
2026-01-29T04:15:00Z,0.0,0.198119,0.0,0.0
2026-01-29T04:30:00Z,0.0,0.181138,0.0,0.0
2026-01-29T04:45:00Z,0.0,0.158495,0.0,0.0
2026-01-29T05:00:00Z,0.0,0.186798,0.0,0.0
2026-01-29T05:15:00Z,0.0,0.186798,0.0,0.0
2026-01-29T05:30:00Z,0.0,0.215101,0.0,0.0
2026-01-29T05:45:00Z,0.0,0.277367,0.0,0.0
2026-01-29T06:00:00Z,0.0,0.40756,0.0,0.0
2026-01-29T06:15:00Z,0.0,0.849083,0.0,0.0
2026-01-29T06:30:00Z,0.0,4.737882,0.0,0.0
2026-01-29T06:45:00Z,0.0,5.592625,0.0,0.0
2026-01-29T07:00:00Z,0.02601,3.441615,0.02601,0.0
2026-01-29T07:15:00Z,0.02601,3.883138,0.02601,0.0
2026-01-29T07:30:00Z,0.02601,4.075597,0.02601,0.0
2026-01-29T07:45:00Z,0.02601,4.805808,0.02601,0.0
2026-01-29T08:00:00Z,1.70928,5.722818,1.70928,0.0
2026-01-29T08:15:00Z,1.70928,7.59646,1.70928,0.0
2026-01-29T08:30:00Z,1.70928,7.80024,1.70928,0.0
2026-01-29T08:45:00Z,1.70928,9.719167,1.70928,0.0
2026-01-29T09:00:00Z,0.7587,6.090754,0.7587,0.0
2026-01-29T09:15:00Z,0.7587,5.202047,0.7587,0.0
2026-01-29T09:30:00Z,0.7587,4.777506,0.7587,0.0
2026-01-29T09:45:00Z,0.7587,5.671873,0.7587,0.0
2026-01-29T10:00:00Z,3.21201,6.277552,3.21201,0.0
2026-01-29T10:15:00Z,3.21201,5.315258,3.21201,0.0
2026-01-29T10:30:00Z,3.21201,4.115221,3.21201,0.0
2026-01-29T10:45:00Z,3.21201,2.779331,2.779331,0.432679
2026-01-29T11:00:00Z,1.76751,2.484982,1.76751,0.0
2026-01-29T11:15:00Z,1.76751,3.051037,1.76751,0.0
2026-01-29T11:30:00Z,1.76751,4.437872,1.76751,0.0
2026-01-29T11:45:00Z,1.76751,4.879395,1.76751,0.0
2026-01-29T12:00:00Z,1.07748,3.786909,1.07748,0.0
2026-01-29T12:15:00Z,1.07748,4.00201,1.07748,0.0
2026-01-29T12:30:00Z,1.07748,3.130285,1.07748,0.0
2026-01-29T12:45:00Z,1.07748,3.549166,1.07748,0.0
2026-01-29T13:00:00Z,0.53874,4.064276,0.53874,0.0
2026-01-29T13:15:00Z,0.53874,3.39067,0.53874,0.0
2026-01-29T13:30:00Z,0.53874,3.815212,0.53874,0.0
2026-01-29T13:45:00Z,0.53874,3.803891,0.53874,0.0
2026-01-29T14:00:00Z,0.11403,2.213276,0.11403,0.0
2026-01-29T14:15:00Z,0.11403,2.020817,0.11403,0.0
2026-01-29T14:30:00Z,0.11403,1.788734,0.11403,0.0
2026-01-29T14:45:00Z,0.11403,0.894367,0.11403,0.0
2026-01-29T15:00:00Z,0.0,0.781156,0.0,0.0
2026-01-29T15:15:00Z,0.0,0.645303,0.0,0.0
2026-01-29T15:30:00Z,0.0,0.679266,0.0,0.0
2026-01-29T15:45:00Z,0.0,0.769835,0.0,0.0
2026-01-29T16:00:00Z,0.0,0.758514,0.0,0.0
2026-01-29T16:15:00Z,0.0,0.707569,0.0,0.0
2026-01-29T16:30:00Z,0.0,0.662285,0.0,0.0
2026-01-29T16:45:00Z,0.0,0.950973,0.0,0.0
2026-01-29T17:00:00Z,0.0,0.956633,0.0,0.0
2026-01-29T17:15:00Z,0.0,0.900028,0.0,0.0
2026-01-29T17:30:00Z,0.0,0.92267,0.0,0.0
2026-01-29T17:45:00Z,0.0,1.052863,0.0,0.0
2026-01-29T18:00:00Z,0.0,0.911349,0.0,0.0
2026-01-29T18:15:00Z,0.0,0.815119,0.0,0.0
2026-01-29T18:30:00Z,0.0,0.781156,0.0,0.0
2026-01-29T18:45:00Z,0.0,0.775496,0.0,0.0
2026-01-29T19:00:00Z,0.0,0.724551,0.0,0.0
2026-01-29T19:15:00Z,0.0,0.707569,0.0,0.0
2026-01-29T19:30:00Z,0.0,0.31133,0.0,0.0
2026-01-29T19:45:00Z,0.0,0.198119,0.0,0.0
2026-01-29T20:00:00Z,0.0,0.237743,0.0,0.0
2026-01-29T20:15:00Z,0.0,0.20944,0.0,0.0
2026-01-29T20:30:00Z,0.0,0.249064,0.0,0.0
2026-01-29T20:45:00Z,0.0,0.215101,0.0,0.0
2026-01-29T21:00:00Z,0.0,0.215101,0.0,0.0
2026-01-29T21:15:00Z,0.0,0.20378,0.0,0.0
2026-01-29T21:30:00Z,0.0,0.20944,0.0,0.0
