datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-31T20:45:00Z,0.0,1.385934,0.0,0.0
2026-01-31T21:00:00Z,0.0,1.421754,0.0,0.0
2026-01-31T21:15:00Z,0.0,1.178175,0.0,0.0
2026-01-31T21:30:00Z,0.0,1.151263,0.0,0.0
2026-01-31T21:45:00Z,0.0,1.090587,0.0,0.0
2026-01-31T22:00:00Z,0.0,1.167205,0.0,0.0
2026-01-31T22:15:00Z,0.0,1.149234,0.0,0.0
2026-01-31T22:30:00Z,0.0,1.107351,0.0,0.0
2026-01-31T22:45:00Z,0.0,1.182323,0.0,0.0
2026-01-31T23:00:00Z,0.0,1.158941,0.0,0.0
2026-01-31T23:15:00Z,0.0,1.042176,0.0,0.0
2026-01-31T23:30:00Z,0.0,1.062176,0.0,0.0
2026-01-31T23:45:00Z,0.0,1.1615,0.0,0.0
2026-02-01T00:00:00Z,0.0,1.1215,0.0,0.0
2026-02-01T00:15:00Z,0.0,1.0415,0.0,0.0
2026-02-01T00:30:00Z,0.0,1.1315,0.0,0.0
2026-02-01T00:45:00Z,0.0,1.192176,0.0,0.0
2026-02-01T01:00:00Z,0.0,1.082853,0.0,0.0
2026-02-01T01:15:00Z,0.0,1.063529,0.0,0.0
2026-02-01T01:30:00Z,0.0,1.182853,0.0,0.0
2026-02-01T01:45:00Z,0.0,1.108264,0.0,0.0
2026-02-01T02:00:00Z,0.0,1.067734,0.0,0.0
2026-02-01T02:15:00Z,0.0,1.123146,0.0,0.0
2026-02-01T02:30:00Z,0.0,1.109617,0.0,0.0
2026-02-01T02:45:00Z,0.0,1.208941,0.0,0.0
2026-02-01T03:00:00Z,0.0,1.050823,0.0,0.0
2026-02-01T03:15:00Z,0.0,1.130293,0.0,0.0
2026-02-01T03:30:00Z,0.0,1.093529,0.0,0.0
2026-02-01T03:45:00Z,0.0,1.072176,0.0,0.0
2026-02-01T04:00:00Z,0.0,1.1415,0.0,0.0
2026-02-01T04:15:00Z,0.0,1.0515,0.0,0.0
2026-02-01T04:30:00Z,0.0,1.0815,0.0,0.0
2026-02-01T04:45:00Z,0.0,1.160823,0.0,0.0
2026-02-01T05:00:00Z,0.0,1.123529,0.0,0.0
2026-02-01T05:15:00Z,0.0,1.042853,0.0,0.0
2026-02-01T05:30:00Z,0.0,1.182853,0.0,0.0
2026-02-01T05:45:00Z,0.0,1.650293,0.0,0.0
2026-02-01T06:00:00Z,0.0,1.40097,0.0,0.0
2026-02-01T06:15:00Z,0.0,1.683529,0.0,0.0
2026-02-01T06:30:00Z,0.0,2.292853,0.0,0.0
2026-02-01T06:45:00Z,0.0,2.612853,0.0,0.0
2026-02-01T07:00:00Z,0.16965,3.473529,0.16965,0.0
2026-02-01T07:15:00Z,0.16965,4.262853,0.16965,0.0
2026-02-01T07:30:00Z,0.16965,6.287588,0.16965,0.0
2026-02-01T07:45:00Z,0.16965,8.245029,0.16965,0.0
2026-02-01T08:00:00Z,0.1068,7.641646,0.1068,0.0
2026-02-01T08:15:00Z,0.1068,9.262999,0.1068,0.0
2026-02-01T08:30:00Z,0.1068,10.209087,0.1068,0.0
2026-02-01T08:45:00Z,0.1068,9.603146,0.1068,0.0
2026-02-01T09:00:00Z,0.195975,8.504499,0.195975,0.0
2026-02-01T09:15:00Z,0.195975,7.983407,0.195975,0.0
2026-02-01T09:30:00Z,0.195975,8.722323,0.195975,0.0
2026-02-01T09:45:00Z,0.195975,10.251646,0.195975,0.0
2026-02-01T10:00:00Z,0.72315,8.063822,0.72315,0.0
2026-02-01T10:15:00Z,0.72315,8.450344,0.72315,0.0
2026-02-01T10:30:00Z,0.72315,7.905143,0.72315,0.0
2026-02-01T10:45:00Z,0.72315,7.062616,0.72315,0.0
2026-02-01T11:00:00Z,0.181575,5.181263,0.181575,0.0
2026-02-01T11:15:00Z,0.181575,6.595372,0.181575,0.0
2026-02-01T11:30:00Z,0.181575,6.816954,0.181575,0.0
2026-02-01T11:45:00Z,0.181575,6.65917,0.181575,0.0
2026-02-01T12:00:00Z,0.39285,7.006725,0.39285,0.0
2026-02-01T12:15:00Z,0.39285,8.333375,0.39285,0.0
2026-02-01T12:30:00Z,0.39285,6.995551,0.39285,0.0
2026-02-01T12:45:00Z,0.39285,7.11335,0.39285,0.0
2026-02-01T13:00:00Z,0.1359,10.117058,0.1359,0.0
2026-02-01T13:15:00Z,0.1359,9.096235,0.1359,0.0
2026-02-01T13:30:00Z,0.1359,9.194205,0.1359,0.0
2026-02-01T13:45:00Z,0.1359,8.294882,0.1359,0.0
2026-02-01T14:00:00Z,0.081638,7.556292,0.081638,0.0
2026-02-01T14:15:00Z,0.081638,5.41432,0.081638,0.0
2026-02-01T14:30:00Z,0.081638,3.774996,0.081638,0.0
2026-02-01T14:45:00Z,0.081638,4.712405,0.081638,0.0
2026-02-01T15:00:00Z,0.006412,4.510165,0.006412,0.0
2026-02-01T15:15:00Z,0.006412,4.847173,0.006412,0.0
2026-02-01T15:30:00Z,0.006412,4.501557,0.006412,0.0
2026-02-01T15:45:00Z,0.006412,4.317351,0.006412,0.0
2026-02-01T16:00:00Z,0.0,4.422291,0.0,0.0
2026-02-01T16:15:00Z,0.0,4.427702,0.0,0.0
2026-02-01T16:30:00Z,0.0,4.566349,0.0,0.0
2026-02-01T16:45:00Z,0.0,3.945673,0.0,0.0
2026-02-01T17:00:00Z,0.0,3.32432,0.0,0.0
2026-02-01T17:15:00Z,0.0,3.392291,0.0,0.0
2026-02-01T17:30:00Z,0.0,3.096056,0.0,0.0
2026-02-01T17:45:00Z,0.0,2.807351,0.0,0.0
2026-02-01T18:00:00Z,0.0,2.559234,0.0,0.0
2026-02-01T18:15:00Z,0.0,2.538908,0.0,0.0
2026-02-01T18:30:00Z,0.0,2.098851,0.0,0.0
2026-02-01T18:45:00Z,0.0,2.152616,0.0,0.0
2026-02-01T19:00:00Z,0.0,2.030587,0.0,0.0
2026-02-01T19:15:00Z,0.0,1.674646,0.0,0.0
2026-02-01T19:30:00Z,0.0,1.763146,0.0,0.0
2026-02-01T19:45:00Z,0.0,2.065845,0.0,0.0
2026-02-01T20:00:00Z,0.0,1.598876,0.0,0.0
2026-02-01T20:15:00Z,0.0,1.049023,0.0,0.0
2026-02-01T20:30:00Z,0.0,0.587351,0.0,0.0
2026-02-01T20:45:00Z,0.0,0.668615,0.0,0.0
2026-02-01T21:00:00Z,0.0,0.937695,0.0,0.0
2026-02-01T21:15:00Z,0.0,0.7867,0.0,0.0
2026-02-01T21:30:00Z,0.0,0.646675,0.0,0.0
2026-02-01T21:45:00Z,0.0,0.598704,0.0,0.0
2026-02-01T22:00:00Z,0.0,0.595852,0.0,0.0
2026-02-01T22:15:00Z,0.0,0.623146,0.0,0.0
2026-02-01T22:30:00Z,0.0,0.62247,0.0,0.0
2026-02-01T22:45:00Z,0.0,0.633676,0.0,0.0
2026-02-01T23:00:00Z,0.0,0.604882,0.0,0.0
2026-02-01T23:15:00Z,0.0,0.5715,0.0,0.0
2026-02-01T23:30:00Z,0.0,0.552176,0.0,0.0
2026-02-01T23:45:00Z,0.0,0.512176,0.0,0.0
2026-02-02T00:00:00Z,0.0,0.5915,0.0,0.0
2026-02-02T00:15:00Z,0.0,0.602176,0.0,0.0
2026-02-02T00:30:00Z,0.0,0.572176,0.0,0.0
2026-02-02T00:45:00Z,0.0,0.593529,0.0,0.0
2026-02-02T01:00:00Z,0.0,0.543529,0.0,0.0
2026-02-02T01:15:00Z,0.0,0.544205,0.0,0.0
2026-02-02T01:30:00Z,0.0,0.598941,0.0,0.0
2026-02-02T01:45:00Z,0.0,0.633529,0.0,0.0
2026-02-02T02:00:00Z,0.0,0.494205,0.0,0.0
2026-02-02T02:15:00Z,0.0,0.577058,0.0,0.0
2026-02-02T02:30:00Z,0.0,0.685558,0.0,0.0
2026-02-02T02:45:00Z,0.0,0.603529,0.0,0.0
2026-02-02T03:00:00Z,0.0,0.563529,0.0,0.0
2026-02-02T03:15:00Z,0.0,0.593529,0.0,0.0
2026-02-02T03:30:00Z,0.0,0.503529,0.0,0.0
2026-02-02T03:45:00Z,0.0,0.582853,0.0,0.0
2026-02-02T04:00:00Z,0.0,0.629617,0.0,0.0
2026-02-02T04:15:00Z,0.0,0.571646,0.0,0.0
2026-02-02T04:30:00Z,0.0,0.58097,0.0,0.0
2026-02-02T04:45:00Z,0.0,0.58097,0.0,0.0
2026-02-02T05:00:00Z,0.0,0.633146,0.0,0.0
2026-02-02T05:15:00Z,0.0,0.74247,0.0,0.0
2026-02-02T05:30:00Z,0.0,0.830293,0.0,0.0
2026-02-02T05:45:00Z,0.0,1.282323,0.0,0.0
2026-02-02T06:00:00Z,0.0,1.222323,0.0,0.0
2026-02-02T06:15:00Z,0.0,1.591646,0.0,0.0
2026-02-02T06:30:00Z,0.0,2.50097,0.0,0.0
2026-02-02T06:45:00Z,0.0,2.694205,0.0,0.0
2026-02-02T07:00:00Z,0.137213,3.2115,0.137213,0.0
2026-02-02T07:15:00Z,0.137213,3.5015,0.137213,0.0
2026-02-02T07:30:00Z,0.137213,4.682176,0.137213,0.0
2026-02-02T07:45:00Z,0.137213,8.0515,0.137213,0.0
2026-02-02T08:00:00Z,0.3831,8.594882,0.3831,0.0
2026-02-02T08:15:00Z,0.3831,10.006382,0.3831,0.0
2026-02-02T08:30:00Z,0.3831,12.814352,0.3831,0.0
2026-02-02T08:45:00Z,0.3831,13.221908,0.3831,0.0
2026-02-02T09:00:00Z,0.160238,12.173203,0.160238,0.0
2026-02-02T09:15:00Z,0.160238,10.532323,0.160238,0.0
2026-02-02T09:30:00Z,0.160238,9.44097,0.160238,0.0
2026-02-02T09:45:00Z,0.160238,7.354499,0.160238,0.0
2026-02-02T10:00:00Z,0.1824,7.188264,0.1824,0.0
2026-02-02T10:15:00Z,0.1824,8.742853,0.1824,0.0
2026-02-02T10:30:00Z,0.1824,7.642853,0.1824,0.0
2026-02-02T10:45:00Z,0.1824,4.902176,0.1824,0.0
2026-02-02T11:00:00Z,0.21375,3.528941,0.21375,0.0
2026-02-02T11:15:00Z,0.21375,3.78097,0.21375,0.0
2026-02-02T11:30:00Z,0.21375,4.13097,0.21375,0.0
2026-02-02T11:45:00Z,0.21375,3.24097,0.21375,0.0
2026-02-02T12:00:00Z,0.4662,4.785029,0.4662,0.0
2026-02-02T12:15:00Z,0.4662,7.334352,0.4662,0.0
2026-02-02T12:30:00Z,0.4662,3.683203,0.4662,0.0
2026-02-02T12:45:00Z,0.4662,4.046822,0.4662,0.0
2026-02-02T13:00:00Z,0.119775,6.405852,0.119775,0.0
2026-02-02T13:15:00Z,0.119775,6.250734,0.119775,0.0
2026-02-02T13:30:00Z,0.119775,4.068558,0.119775,0.0
2026-02-02T13:45:00Z,0.119775,6.142087,0.119775,0.0
2026-02-02T14:00:00Z,0.285075,3.966643,0.285075,0.0
2026-02-02T14:15:00Z,0.285075,2.690293,0.285075,0.0
2026-02-02T14:30:00Z,0.285075,2.147588,0.285075,0.0
2026-02-02T14:45:00Z,0.285075,2.222999,0.285075,0.0
2026-02-02T15:00:00Z,0.021825,1.988264,0.021825,0.0
2026-02-02T15:15:00Z,0.021825,1.546382,0.021825,0.0
2026-02-02T15:30:00Z,0.021825,1.877058,0.021825,0.0
2026-02-02T15:45:00Z,0.021825,1.987058,0.021825,0.0
2026-02-02T16:00:00Z,0.0,1.757734,0.0,0.0
2026-02-02T16:15:00Z,0.0,2.14044,0.0,0.0
2026-02-02T16:30:00Z,0.0,2.301793,0.0,0.0
2026-02-02T16:45:00Z,0.0,2.385616,0.0,0.0
2026-02-02T17:00:00Z,0.0,2.385616,0.0,0.0
2026-02-02T17:15:00Z,0.0,2.259911,0.0,0.0
2026-02-02T17:30:00Z,0.0,2.173822,0.0,0.0
2026-02-02T17:45:00Z,0.0,2.185175,0.0,0.0
2026-02-02T18:00:00Z,0.0,1.951117,0.0,0.0
2026-02-02T18:15:00Z,0.0,1.579087,0.0,0.0
2026-02-02T18:30:00Z,0.0,1.581646,0.0,0.0
2026-02-02T18:45:00Z,0.0,1.601117,0.0,0.0
2026-02-02T19:00:00Z,0.0,1.539821,0.0,0.0
2026-02-02T19:15:00Z,0.0,1.29044,0.0,0.0
2026-02-02T19:30:00Z,0.0,1.229234,0.0,0.0
2026-02-02T19:45:00Z,0.0,1.518461,0.0,0.0
2026-02-02T20:00:00Z,0.0,1.397906,0.0,0.0
2026-02-02T20:15:00Z,0.0,1.411582,0.0,0.0
2026-02-02T20:30:00Z,0.0,1.237881,0.0,0.0
2026-02-02T20:45:00Z,0.0,1.314377,0.0,0.0
2026-02-02T21:00:00Z,0.0,1.646106,0.0,0.0
2026-02-02T21:15:00Z,0.0,0.834996,0.0,0.0
2026-02-02T21:30:00Z,0.0,0.698028,0.0,0.0
2026-02-02T21:45:00Z,0.0,0.757881,0.0,0.0
2026-02-02T22:00:00Z,0.0,0.678558,0.0,0.0
2026-02-02T22:15:00Z,0.0,0.650587,0.0,0.0
2026-02-02T22:30:00Z,0.0,0.767881,0.0,0.0
2026-02-02T22:45:00Z,0.0,0.660293,0.0,0.0
2026-02-02T23:00:00Z,0.0,0.623529,0.0,0.0
2026-02-02T23:15:00Z,0.0,0.646911,0.0,0.0
2026-02-02T23:30:00Z,0.0,0.652176,0.0,0.0
2026-02-02T23:45:00Z,0.0,0.652176,0.0,0.0
2026-02-03T00:00:00Z,0.0,0.6515,0.0,0.0
2026-02-03T00:15:00Z,0.0,0.702176,0.0,0.0
2026-02-03T00:30:00Z,0.0,0.662176,0.0,0.0
2026-02-03T00:45:00Z,0.0,0.722176,0.0,0.0
2026-02-03T01:00:00Z,0.0,0.628411,0.0,0.0
2026-02-03T01:15:00Z,0.0,0.584205,0.0,0.0
2026-02-03T01:30:00Z,0.0,0.633529,0.0,0.0
2026-02-03T01:45:00Z,0.0,0.757588,0.0,0.0
2026-02-03T02:00:00Z,0.0,0.635558,0.0,0.0
2026-02-03T02:15:00Z,0.0,0.583529,0.0,0.0
2026-02-03T02:30:00Z,0.0,0.694205,0.0,0.0
2026-02-03T02:45:00Z,0.0,0.663529,0.0,0.0
2026-02-03T03:00:00Z,0.0,0.623529,0.0,0.0
2026-02-03T03:15:00Z,0.0,0.654205,0.0,0.0
2026-02-03T03:30:00Z,0.0,0.683529,0.0,0.0
2026-02-03T03:45:00Z,0.0,0.593529,0.0,0.0
2026-02-03T04:00:00Z,0.0,0.663529,0.0,0.0
2026-02-03T04:15:00Z,0.0,0.744205,0.0,0.0
2026-02-03T04:30:00Z,0.0,0.653529,0.0,0.0
2026-02-03T04:45:00Z,0.0,0.634882,0.0,0.0
2026-02-03T05:00:00Z,0.0,0.73097,0.0,0.0
2026-02-03T05:15:00Z,0.0,0.591646,0.0,0.0
2026-02-03T05:30:00Z,0.0,0.67097,0.0,0.0
2026-02-03T05:45:00Z,0.0,0.661646,0.0,0.0
2026-02-03T06:00:00Z,0.0,0.66097,0.0,0.0
2026-02-03T06:15:00Z,0.0,0.661646,0.0,0.0
2026-02-03T06:30:00Z,0.0,0.749764,0.0,0.0
2026-02-03T06:45:00Z,0.0,0.749585,0.0,0.0
2026-02-03T07:00:00Z,0.529875,0.639087,0.529875,0.0
2026-02-03T07:15:00Z,0.529875,0.71335,0.529875,0.0
2026-02-03T07:30:00Z,0.529875,0.719764,0.529875,0.0
2026-02-03T07:45:00Z,0.529875,0.663676,0.529875,0.0
2026-02-03T08:00:00Z,0.898125,0.650587,0.650587,0.247538
2026-02-03T08:15:00Z,0.898125,0.842144,0.842144,0.055981
2026-02-03T08:30:00Z,0.898125,0.770057,0.770057,0.128068
2026-02-03T08:45:00Z,0.898125,0.758085,0.758085,0.14004
2026-02-03T09:00:00Z,0.401175,0.860523,0.401175,0.0
2026-02-03T09:15:00Z,0.401175,0.866528,0.401175,0.0
2026-02-03T09:30:00Z,0.401175,0.960587,0.401175,0.0
2026-02-03T09:45:00Z,0.401175,1.149911,0.401175,0.0
2026-02-03T10:00:00Z,0.519075,0.913969,0.519075,0.0
2026-02-03T10:15:00Z,0.519075,0.940204,0.519075,0.0
2026-02-03T10:30:00Z,0.519075,0.970644,0.519075,0.0
2026-02-03T10:45:00Z,0.519075,0.975526,0.519075,0.0
2026-02-03T11:00:00Z,0.372862,1.205673,0.372862,0.0
2026-02-03T11:15:00Z,0.372862,0.940408,0.372862,0.0
2026-02-03T11:30:00Z,0.372862,1.012437,0.372862,0.0
2026-02-03T11:45:00Z,0.372862,0.982437,0.372862,0.0
2026-02-03T12:00:00Z,0.210712,1.037906,0.210712,0.0
2026-02-03T12:15:00Z,0.210712,1.121378,0.210712,0.0
2026-02-03T12:30:00Z,0.210712,0.886822,0.210712,0.0
2026-02-03T12:45:00Z,0.210712,0.897734,0.210712,0.0
2026-02-03T13:00:00Z,0.1761,0.875852,0.1761,0.0
2026-02-03T13:15:00Z,0.1761,0.99388,0.1761,0.0
2026-02-03T13:30:00Z,0.1761,1.006496,0.1761,0.0
2026-02-03T13:45:00Z,0.1761,0.989055,0.1761,0.0
2026-02-03T14:00:00Z,0.033862,0.973644,0.033862,0.0
2026-02-03T14:15:00Z,0.033862,1.053644,0.033862,0.0
2026-02-03T14:30:00Z,0.033862,0.922967,0.033862,0.0
2026-02-03T14:45:00Z,0.033862,0.997262,0.033862,0.0
2026-02-03T15:00:00Z,0.0,1.11335,0.0,0.0
2026-02-03T15:15:00Z,0.0,1.000204,0.0,0.0
2026-02-03T15:30:00Z,0.0,1.102323,0.0,0.0
2026-02-03T15:45:00Z,0.0,1.130293,0.0,0.0
2026-02-03T16:00:00Z,0.0,1.151646,0.0,0.0
2026-02-03T16:15:00Z,0.0,1.311646,0.0,0.0
2026-02-03T16:30:00Z,0.0,1.149764,0.0,0.0
2026-02-03T16:45:00Z,0.0,1.180587,0.0,0.0
2026-02-03T17:00:00Z,0.0,1.280172,0.0,0.0
2026-02-03T17:15:00Z,0.0,1.248175,0.0,0.0
2026-02-03T17:30:00Z,0.0,1.146675,0.0,0.0
2026-02-03T17:45:00Z,0.0,1.154499,0.0,0.0
2026-02-03T18:00:00Z,0.0,1.176528,0.0,0.0
2026-02-03T18:15:00Z,0.0,1.269911,0.0,0.0
2026-02-03T18:30:00Z,0.0,1.185322,0.0,0.0
2026-02-03T18:45:00Z,0.0,1.20194,0.0,0.0
2026-02-03T19:00:00Z,0.0,1.316496,0.0,0.0
2026-02-03T19:15:00Z,0.0,1.240351,0.0,0.0
2026-02-03T19:30:00Z,0.0,1.17141,0.0,0.0
2026-02-03T19:45:00Z,0.0,0.855175,0.0,0.0
2026-02-03T20:00:00Z,0.0,0.677351,0.0,0.0
2026-02-03T20:15:00Z,0.0,0.784792,0.0,0.0
2026-02-03T20:30:00Z,0.0,0.664646,0.0,0.0
2026-02-03T20:45:00Z,0.0,0.656382,0.0,0.0
2026-02-03T21:00:00Z,0.0,0.705999,0.0,0.0
2026-02-03T21:15:00Z,0.0,0.659764,0.0,0.0
2026-02-03T21:30:00Z,0.0,0.629911,0.0,0.0
2026-02-03T21:45:00Z,0.0,0.636382,0.0,0.0
2026-02-03T22:00:00Z,0.0,0.731117,0.0,0.0
2026-02-03T22:15:00Z,0.0,0.651117,0.0,0.0
2026-02-03T22:30:00Z,0.0,0.65247,0.0,0.0
2026-02-03T22:45:00Z,0.0,0.665852,0.0,0.0
2026-02-03T23:00:00Z,0.0,0.676528,0.0,0.0
2026-02-03T23:15:00Z,0.0,0.651263,0.0,0.0
2026-02-03T23:30:00Z,0.0,0.702616,0.0,0.0
2026-02-03T23:45:00Z,0.0,0.665705,0.0,0.0
2026-02-04T00:00:00Z,0.0,0.675558,0.0,0.0
2026-02-04T00:15:00Z,0.0,0.736235,0.0,0.0
2026-02-04T00:30:00Z,0.0,0.586235,0.0,0.0
2026-02-04T00:45:00Z,0.0,0.635558,0.0,0.0
2026-02-04T01:00:00Z,0.0,0.756235,0.0,0.0
2026-02-04T01:15:00Z,0.0,0.656235,0.0,0.0
2026-02-04T01:30:00Z,0.0,0.595558,0.0,0.0
2026-02-04T01:45:00Z,0.0,0.615558,0.0,0.0
2026-02-04T02:00:00Z,0.0,0.682999,0.0,0.0
2026-02-04T02:15:00Z,0.0,0.742999,0.0,0.0
2026-02-04T02:30:00Z,0.0,0.653676,0.0,0.0
2026-02-04T02:45:00Z,0.0,0.622999,0.0,0.0
2026-02-04T03:00:00Z,0.0,0.692323,0.0,0.0
2026-02-04T03:15:00Z,0.0,0.612999,0.0,0.0
2026-02-04T03:30:00Z,0.0,0.632323,0.0,0.0
2026-02-04T03:45:00Z,0.0,0.666911,0.0,0.0
2026-02-04T04:00:00Z,0.0,0.773529,0.0,0.0
2026-02-04T04:15:00Z,0.0,0.683529,0.0,0.0
2026-02-04T04:30:00Z,0.0,0.622853,0.0,0.0
2026-02-04T04:45:00Z,0.0,0.613529,0.0,0.0
2026-02-04T05:00:00Z,0.0,0.672853,0.0,0.0
2026-02-04T05:15:00Z,0.0,0.655558,0.0,0.0
2026-02-04T05:30:00Z,0.0,0.677588,0.0,0.0
2026-02-04T05:45:00Z,0.0,0.742853,0.0,0.0
2026-02-04T06:00:00Z,0.0,0.614205,0.0,0.0
2026-02-04T06:15:00Z,0.0,0.668941,0.0,0.0
2026-02-04T06:30:00Z,0.0,0.581646,0.0,0.0
2026-02-04T06:45:00Z,0.0,0.709087,0.0,0.0
2026-02-04T07:00:00Z,0.586275,0.713676,0.586275,0.0
2026-02-04T07:15:00Z,0.586275,0.676382,0.586275,0.0
2026-02-04T07:30:00Z,0.586275,0.632323,0.586275,0.0
2026-02-04T07:45:00Z,0.586275,0.748379,0.586275,0.0
2026-02-04T08:00:00Z,0.645525,0.684882,0.645525,0.0
2026-02-04T08:15:00Z,0.645525,0.779617,0.645525,0.0
2026-02-04T08:30:00Z,0.645525,0.721117,0.645525,0.0
2026-02-04T08:45:00Z,0.645525,0.643146,0.643146,0.002379
2026-02-04T09:00:00Z,1.85955,0.731557,0.731557,1.127993
2026-02-04T09:15:00Z,1.85955,0.702323,0.702323,1.157227
2026-02-04T09:30:00Z,1.85955,0.671117,0.671117,1.188433
2026-02-04T09:45:00Z,1.85955,1.171117,1.171117,0.688433
2026-02-04T10:00:00Z,0.845625,0.869087,0.845625,0.0
2026-02-04T10:15:00Z,0.845625,0.891793,0.845625,0.0
2026-02-04T10:30:00Z,0.845625,0.971117,0.845625,0.0
2026-02-04T10:45:00Z,0.845625,0.915175,0.845625,0.0
2026-02-04T11:00:00Z,0.844875,0.88194,0.844875,0.0
2026-02-04T11:15:00Z,0.844875,0.928558,0.844875,0.0
2026-02-04T11:30:00Z,0.844875,0.929764,0.844875,0.0
2026-02-04T11:45:00Z,0.844875,0.911793,0.844875,0.0
2026-02-04T12:00:00Z,1.119338,0.938762,0.938762,0.180576
2026-02-04T12:15:00Z,1.119338,1.217058,1.119338,0.0
2026-02-04T12:30:00Z,1.119338,0.899087,0.899087,0.22025
2026-02-04T12:45:00Z,1.119338,0.977734,0.977734,0.141603
2026-02-04T13:00:00Z,0.3309,0.847588,0.3309,0.0
2026-02-04T13:15:00Z,0.3309,0.943733,0.3309,0.0
2026-02-04T13:30:00Z,0.3309,0.895175,0.3309,0.0
2026-02-04T13:45:00Z,0.3309,0.946822,0.3309,0.0
2026-02-04T14:00:00Z,0.909075,0.965029,0.909075,0.0
2026-02-04T14:15:00Z,0.909075,0.996382,0.909075,0.0
2026-02-04T14:30:00Z,0.909075,0.86141,0.86141,0.047665
2026-02-04T14:45:00Z,0.909075,0.92282,0.909075,0.0
2026-02-04T15:00:00Z,0.235425,0.949911,0.235425,0.0
2026-02-04T15:15:00Z,0.235425,0.870293,0.235425,0.0
2026-02-04T15:30:00Z,0.235425,0.960293,0.235425,0.0
2026-02-04T15:45:00Z,0.235425,0.642323,0.235425,0.0
2026-02-04T16:00:00Z,0.0,0.890587,0.0,0.0
2026-02-04T16:15:00Z,0.0,0.964499,0.0,0.0
2026-02-04T16:30:00Z,0.0,0.861117,0.0,0.0
2026-02-04T16:45:00Z,0.0,0.911793,0.0,0.0
2026-02-04T17:00:00Z,0.0,0.919911,0.0,0.0
2026-02-04T17:15:00Z,0.0,0.923293,0.0,0.0
2026-02-04T17:30:00Z,0.0,0.984499,0.0,0.0
2026-02-04T17:45:00Z,0.0,0.853822,0.0,0.0
2026-02-04T18:00:00Z,0.0,0.893146,0.0,0.0
2026-02-04T18:15:00Z,0.0,0.935852,0.0,0.0
2026-02-04T18:30:00Z,0.0,0.698028,0.0,0.0
2026-02-04T18:45:00Z,0.0,0.686349,0.0,0.0
2026-02-04T19:00:00Z,0.0,0.812763,0.0,0.0
2026-02-04T19:15:00Z,0.0,0.666822,0.0,0.0
2026-02-04T19:30:00Z,0.0,0.627351,0.0,0.0
2026-02-04T19:45:00Z,0.0,0.861403,0.0,0.0
2026-02-04T20:00:00Z,0.0,0.839878,0.0,0.0
2026-02-04T20:15:00Z,0.0,0.764996,0.0,0.0
2026-02-04T20:30:00Z,0.0,0.884817,0.0,0.0
2026-02-04T20:45:00Z,0.0,0.622616,0.0,0.0
2026-02-04T21:00:00Z,0.0,0.797351,0.0,0.0
2026-02-04T21:15:00Z,0.0,0.748053,0.0,0.0
2026-02-04T21:30:00Z,0.0,0.977842,0.0,0.0
2026-02-04T21:45:00Z,0.0,0.724792,0.0,0.0
2026-02-04T22:00:00Z,0.0,0.742616,0.0,0.0
2026-02-04T22:15:00Z,0.0,0.695322,0.0,0.0
2026-02-04T22:30:00Z,0.0,0.707498,0.0,0.0
2026-02-04T22:45:00Z,0.0,0.593969,0.0,0.0
2026-02-04T23:00:00Z,0.0,0.719234,0.0,0.0
2026-02-04T23:15:00Z,0.0,0.666528,0.0,0.0
2026-02-04T23:30:00Z,0.0,0.655175,0.0,0.0
2026-02-04T23:45:00Z,0.0,0.669617,0.0,0.0
2026-02-05T00:00:00Z,0.0,0.680823,0.0,0.0
2026-02-05T00:15:00Z,0.0,0.640823,0.0,0.0
2026-02-05T00:30:00Z,0.0,0.600823,0.0,0.0
2026-02-05T00:45:00Z,0.0,0.680823,0.0,0.0
2026-02-05T01:00:00Z,0.0,0.710823,0.0,0.0
2026-02-05T01:15:00Z,0.0,0.630823,0.0,0.0
2026-02-05T01:30:00Z,0.0,0.660823,0.0,0.0
2026-02-05T01:45:00Z,0.0,0.712176,0.0,0.0
2026-02-05T02:00:00Z,0.0,0.762853,0.0,0.0
2026-02-05T02:15:00Z,0.0,0.742176,0.0,0.0
2026-02-05T02:30:00Z,0.0,0.605558,0.0,0.0
2026-02-05T02:45:00Z,0.0,0.925558,0.0,0.0
2026-02-05T03:00:00Z,0.0,0.612853,0.0,0.0
2026-02-05T03:15:00Z,0.0,0.612176,0.0,0.0
2026-02-05T03:30:00Z,0.0,0.622853,0.0,0.0
2026-02-05T03:45:00Z,0.0,0.642853,0.0,0.0
2026-02-05T04:00:00Z,0.0,0.792176,0.0,0.0
2026-02-05T04:15:00Z,0.0,0.712853,0.0,0.0
2026-02-05T04:30:00Z,0.0,0.632853,0.0,0.0
2026-02-05T04:45:00Z,0.0,0.602176,0.0,0.0
2026-02-05T05:00:00Z,0.0,0.612853,0.0,0.0
2026-02-05T05:15:00Z,0.0,1.122176,0.0,0.0
2026-02-05T05:30:00Z,0.0,1.882853,0.0,0.0
2026-02-05T05:45:00Z,0.0,1.265852,0.0,0.0
2026-02-05T06:00:00Z,0.0,1.630293,0.0,0.0
2026-02-05T06:15:00Z,0.0,2.020293,0.0,0.0
2026-02-05T06:30:00Z,0.0,2.105029,0.0,0.0
2026-02-05T06:45:00Z,0.0,4.497881,0.0,0.0
2026-02-05T07:00:00Z,0.784687,4.793822,0.784687,0.0
2026-02-05T07:15:00Z,0.784687,6.749911,0.784687,0.0
