datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-11T12:00:00Z,4.081275,97.1015,4.081275,0.0
2026-03-11T12:15:00Z,4.081275,96.887,4.081275,0.0
2026-03-11T12:30:00Z,4.081275,96.51075,4.081275,0.0
2026-03-11T12:45:00Z,4.081275,97.39225,4.081275,0.0
2026-03-11T13:00:00Z,18.3874,100.583,18.3874,0.0
2026-03-11T13:15:00Z,18.3874,98.6515,18.3874,0.0
2026-03-11T13:30:00Z,18.3874,97.58825,18.3874,0.0
2026-03-11T13:45:00Z,18.3874,96.93875,18.3874,0.0
2026-03-11T14:00:00Z,4.673525,97.82,4.673525,0.0
2026-03-11T14:15:00Z,4.673525,98.73125,4.673525,0.0
2026-03-11T14:30:00Z,4.673525,97.0655,4.673525,0.0
2026-03-11T14:45:00Z,4.673525,95.10575,4.673525,0.0
2026-03-11T15:00:00Z,2.375225,96.92925,2.375225,0.0
2026-03-11T15:15:00Z,2.375225,102.299,2.375225,0.0
2026-03-11T15:30:00Z,2.375225,101.084,2.375225,0.0
2026-03-11T15:45:00Z,2.375225,99.11,2.375225,0.0
2026-03-11T16:00:00Z,0.134725,98.49875,0.134725,0.0
2026-03-11T16:15:00Z,0.134725,99.124,0.134725,0.0
2026-03-11T16:30:00Z,0.134725,97.2335,0.134725,0.0
2026-03-11T16:45:00Z,0.134725,97.02875,0.134725,0.0
2026-03-11T17:00:00Z,0.0,97.317,0.0,0.0
2026-03-11T17:15:00Z,0.0,97.326,0.0,0.0
2026-03-11T17:30:00Z,0.0,95.95775,0.0,0.0
2026-03-11T17:45:00Z,0.0,92.036,0.0,0.0
2026-03-11T18:00:00Z,0.0,94.7495,0.0,0.0
2026-03-11T18:15:00Z,0.0,95.82775,0.0,0.0
2026-03-11T18:30:00Z,0.0,94.49425,0.0,0.0
2026-03-11T18:45:00Z,0.0,92.32625,0.0,0.0
2026-03-11T19:00:00Z,0.0,93.5715,0.0,0.0
2026-03-11T19:15:00Z,0.0,95.1255,0.0,0.0
2026-03-11T19:30:00Z,0.0,93.41325,0.0,0.0
2026-03-11T19:45:00Z,0.0,92.684,0.0,0.0
2026-03-11T20:00:00Z,0.0,90.69375,0.0,0.0
2026-03-11T20:15:00Z,0.0,89.72825,0.0,0.0
2026-03-11T20:30:00Z,0.0,88.45475,0.0,0.0
2026-03-11T20:45:00Z,0.0,87.254,0.0,0.0
2026-03-11T21:00:00Z,0.0,80.2225,0.0,0.0
2026-03-11T21:15:00Z,0.0,77.05525,0.0,0.0
2026-03-11T21:30:00Z,0.0,78.0435,0.0,0.0
2026-03-11T21:45:00Z,0.0,76.89375,0.0,0.0
2026-03-11T22:00:00Z,0.0,79.29525,0.0,0.0
2026-03-11T22:15:00Z,0.0,73.95475,0.0,0.0
2026-03-11T22:30:00Z,0.0,73.61225,0.0,0.0
2026-03-11T22:45:00Z,0.0,74.2895,0.0,0.0
2026-03-11T23:00:00Z,0.0,74.29375,0.0,0.0
2026-03-11T23:15:00Z,0.0,73.085,0.0,0.0
2026-03-11T23:30:00Z,0.0,73.05025,0.0,0.0
2026-03-11T23:45:00Z,0.0,72.24625,0.0,0.0
2026-03-12T00:00:00Z,0.0,68.87875,0.0,0.0
2026-03-12T00:15:00Z,0.0,70.40625,0.0,0.0
2026-03-12T00:30:00Z,0.0,69.7945,0.0,0.0
2026-03-12T00:45:00Z,0.0,68.84,0.0,0.0
2026-03-12T01:00:00Z,0.0,68.1955,0.0,0.0
2026-03-12T01:15:00Z,0.0,68.504,0.0,0.0
2026-03-12T01:30:00Z,0.0,68.49775,0.0,0.0
2026-03-12T01:45:00Z,0.0,68.295,0.0,0.0
2026-03-12T02:00:00Z,0.0,68.15575,0.0,0.0
2026-03-12T02:15:00Z,0.0,67.986,0.0,0.0
2026-03-12T02:30:00Z,0.0,68.07025,0.0,0.0
2026-03-12T02:45:00Z,0.0,70.063,0.0,0.0
2026-03-12T03:00:00Z,0.0,70.06375,0.0,0.0
2026-03-12T03:15:00Z,0.0,70.2025,0.0,0.0
2026-03-12T03:30:00Z,0.0,70.2905,0.0,0.0
2026-03-12T03:45:00Z,0.0,69.5555,0.0,0.0
2026-03-12T04:00:00Z,0.0,69.466,0.0,0.0
2026-03-12T04:15:00Z,0.0,69.65725,0.0,0.0
2026-03-12T04:30:00Z,0.0,69.154,0.0,0.0
2026-03-12T04:45:00Z,0.0,69.0145,0.0,0.0
2026-03-12T05:00:00Z,0.0,69.75525,0.0,0.0
2026-03-12T05:15:00Z,0.0,68.4475,0.0,0.0
2026-03-12T05:30:00Z,0.0,71.3185,0.0,0.0
2026-03-12T05:45:00Z,0.0,76.3675,0.0,0.0
2026-03-12T06:00:00Z,2.142075,79.1435,2.142075,0.0
2026-03-12T06:15:00Z,2.142075,84.2395,2.142075,0.0
2026-03-12T06:30:00Z,2.142075,85.48775,2.142075,0.0
2026-03-12T06:45:00Z,2.142075,87.60125,2.142075,0.0
2026-03-12T07:00:00Z,5.151575,86.198,5.151575,0.0
2026-03-12T07:15:00Z,5.151575,86.58275,5.151575,0.0
2026-03-12T07:30:00Z,5.151575,88.00875,5.151575,0.0
2026-03-12T07:45:00Z,5.151575,89.222,5.151575,0.0
2026-03-12T08:00:00Z,22.579475,88.67275,22.579475,0.0
2026-03-12T08:15:00Z,22.579475,88.884,22.579475,0.0
2026-03-12T08:30:00Z,22.579475,87.8435,22.579475,0.0
2026-03-12T08:45:00Z,22.579475,88.6645,22.579475,0.0
2026-03-12T09:00:00Z,5.840225,90.1535,5.840225,0.0
2026-03-12T09:15:00Z,5.840225,89.79925,5.840225,0.0
2026-03-12T09:30:00Z,5.840225,88.99775,5.840225,0.0
2026-03-12T09:45:00Z,5.840225,89.31325,5.840225,0.0
2026-03-12T10:00:00Z,7.501775,86.9865,7.501775,0.0
2026-03-12T10:15:00Z,7.501775,88.882,7.501775,0.0
2026-03-12T10:30:00Z,7.501775,96.41575,7.501775,0.0
2026-03-12T10:45:00Z,7.501775,98.226,7.501775,0.0
2026-03-12T11:00:00Z,27.74085,97.078,27.74085,0.0
2026-03-12T11:15:00Z,27.74085,98.6775,27.74085,0.0
2026-03-12T11:30:00Z,27.74085,97.8495,27.74085,0.0
2026-03-12T11:45:00Z,27.74085,97.14925,27.74085,0.0
2026-03-12T12:00:00Z,15.1681,97.06825,15.1681,0.0
2026-03-12T12:15:00Z,15.1681,95.35175,15.1681,0.0
2026-03-12T12:30:00Z,15.1681,95.11975,15.1681,0.0
2026-03-12T12:45:00Z,15.1681,95.9725,15.1681,0.0
2026-03-12T13:00:00Z,2.5772,96.9335,2.5772,0.0
2026-03-12T13:15:00Z,2.5772,93.82725,2.5772,0.0
2026-03-12T13:30:00Z,2.5772,93.29,2.5772,0.0
2026-03-12T13:45:00Z,2.5772,94.27425,2.5772,0.0
2026-03-12T14:00:00Z,12.105575,95.46625,12.105575,0.0
2026-03-12T14:15:00Z,12.105575,97.57725,12.105575,0.0
2026-03-12T14:30:00Z,12.105575,95.25575,12.105575,0.0
2026-03-12T14:45:00Z,12.105575,94.7865,12.105575,0.0
2026-03-12T15:00:00Z,4.607725,93.683,4.607725,0.0
2026-03-12T15:15:00Z,4.607725,93.33925,4.607725,0.0
2026-03-12T15:30:00Z,4.607725,91.95325,4.607725,0.0
2026-03-12T15:45:00Z,4.607725,92.905,4.607725,0.0
2026-03-12T16:00:00Z,0.555375,93.648,0.555375,0.0
2026-03-12T16:15:00Z,0.555375,93.2535,0.555375,0.0
2026-03-12T16:30:00Z,0.555375,90.7125,0.555375,0.0
2026-03-12T16:45:00Z,0.555375,91.7065,0.555375,0.0
2026-03-12T17:00:00Z,0.0,92.91375,0.0,0.0
2026-03-12T17:15:00Z,0.0,92.59525,0.0,0.0
2026-03-12T17:30:00Z,0.0,91.67025,0.0,0.0
2026-03-12T17:45:00Z,0.0,91.3005,0.0,0.0
2026-03-12T18:00:00Z,0.0,90.978,0.0,0.0
2026-03-12T18:15:00Z,0.0,91.48325,0.0,0.0
2026-03-12T18:30:00Z,0.0,90.73975,0.0,0.0
2026-03-12T18:45:00Z,0.0,89.5145,0.0,0.0
2026-03-12T19:00:00Z,0.0,89.24375,0.0,0.0
2026-03-12T19:15:00Z,0.0,90.56875,0.0,0.0
2026-03-12T19:30:00Z,0.0,89.12475,0.0,0.0
2026-03-12T19:45:00Z,0.0,89.6615,0.0,0.0
2026-03-12T20:00:00Z,0.0,91.186,0.0,0.0
2026-03-12T20:15:00Z,0.0,88.95425,0.0,0.0
2026-03-12T20:30:00Z,0.0,86.62325,0.0,0.0
2026-03-12T20:45:00Z,0.0,85.25275,0.0,0.0
2026-03-12T21:00:00Z,0.0,85.6845,0.0,0.0
2026-03-12T21:15:00Z,0.0,85.399,0.0,0.0
2026-03-12T21:30:00Z,0.0,85.08,0.0,0.0
2026-03-12T21:45:00Z,0.0,83.34775,0.0,0.0
2026-03-12T22:00:00Z,0.0,83.58675,0.0,0.0
2026-03-12T22:15:00Z,0.0,82.09675,0.0,0.0
2026-03-12T22:30:00Z,0.0,78.1215,0.0,0.0
2026-03-12T22:45:00Z,0.0,78.01475,0.0,0.0
2026-03-12T23:00:00Z,0.0,74.217,0.0,0.0
2026-03-12T23:15:00Z,0.0,72.50925,0.0,0.0
2026-03-12T23:30:00Z,0.0,69.75125,0.0,0.0
2026-03-12T23:45:00Z,0.0,69.48925,0.0,0.0
2026-03-13T00:00:00Z,0.0,72.842,0.0,0.0
2026-03-13T00:15:00Z,0.0,68.17325,0.0,0.0
2026-03-13T00:30:00Z,0.0,66.884,0.0,0.0
2026-03-13T00:45:00Z,0.0,66.33225,0.0,0.0
2026-03-13T01:00:00Z,0.0,65.4875,0.0,0.0
2026-03-13T01:15:00Z,0.0,64.4905,0.0,0.0
2026-03-13T01:30:00Z,0.0,64.37225,0.0,0.0
2026-03-13T01:45:00Z,0.0,64.7835,0.0,0.0
2026-03-13T02:00:00Z,0.0,64.75775,0.0,0.0
2026-03-13T02:15:00Z,0.0,64.4535,0.0,0.0
2026-03-13T02:30:00Z,0.0,65.55975,0.0,0.0
2026-03-13T02:45:00Z,0.0,69.9955,0.0,0.0
2026-03-13T03:00:00Z,0.0,69.9065,0.0,0.0
2026-03-13T03:15:00Z,0.0,69.75725,0.0,0.0
2026-03-13T03:30:00Z,0.0,69.6545,0.0,0.0
2026-03-13T03:45:00Z,0.0,69.514,0.0,0.0
2026-03-13T04:00:00Z,0.0,69.674,0.0,0.0
2026-03-13T04:15:00Z,0.0,69.2795,0.0,0.0
2026-03-13T04:30:00Z,0.0,69.36625,0.0,0.0
2026-03-13T04:45:00Z,0.0,69.01825,0.0,0.0
2026-03-13T05:00:00Z,0.0,71.2545,0.0,0.0
2026-03-13T05:15:00Z,0.0,70.906,0.0,0.0
2026-03-13T05:30:00Z,0.0,70.73925,0.0,0.0
2026-03-13T05:45:00Z,0.0,73.28975,0.0,0.0
2026-03-13T06:00:00Z,2.930375,79.294,2.930375,0.0
2026-03-13T06:15:00Z,2.930375,84.03375,2.930375,0.0
2026-03-13T06:30:00Z,2.930375,84.1575,2.930375,0.0
2026-03-13T06:45:00Z,2.930375,85.62975,2.930375,0.0
2026-03-13T07:00:00Z,6.7911,86.872,6.7911,0.0
2026-03-13T07:15:00Z,6.7911,88.56125,6.7911,0.0
2026-03-13T07:30:00Z,6.7911,87.96175,6.7911,0.0
2026-03-13T07:45:00Z,6.7911,88.8885,6.7911,0.0
2026-03-13T08:00:00Z,3.4173,89.4005,3.4173,0.0
2026-03-13T08:15:00Z,3.4173,100.10925,3.4173,0.0
2026-03-13T08:30:00Z,3.4173,101.91025,3.4173,0.0
2026-03-13T08:45:00Z,3.4173,102.7125,3.4173,0.0
2026-03-13T09:00:00Z,3.414925,104.576,3.414925,0.0
2026-03-13T09:15:00Z,3.414925,102.15875,3.414925,0.0
2026-03-13T09:30:00Z,3.414925,91.3965,3.414925,0.0
2026-03-13T09:45:00Z,3.414925,86.342,3.414925,0.0
2026-03-13T10:00:00Z,9.2921,89.58225,9.2921,0.0
2026-03-13T10:15:00Z,9.2921,96.15775,9.2921,0.0
2026-03-13T10:30:00Z,9.2921,96.62425,9.2921,0.0
2026-03-13T10:45:00Z,9.2921,93.241,9.2921,0.0
2026-03-13T11:00:00Z,10.716825,91.997,10.716825,0.0
2026-03-13T11:15:00Z,10.716825,94.63625,10.716825,0.0
2026-03-13T11:30:00Z,10.716825,93.71875,10.716825,0.0
2026-03-13T11:45:00Z,10.716825,91.11725,10.716825,0.0
2026-03-13T12:00:00Z,3.185775,90.252,3.185775,0.0
2026-03-13T12:15:00Z,3.185775,90.739,3.185775,0.0
2026-03-13T12:30:00Z,3.185775,92.4785,3.185775,0.0
2026-03-13T12:45:00Z,3.185775,93.21225,3.185775,0.0
2026-03-13T13:00:00Z,6.5253,93.98475,6.5253,0.0
2026-03-13T13:15:00Z,6.5253,92.071,6.5253,0.0
2026-03-13T13:30:00Z,6.5253,92.6935,6.5253,0.0
2026-03-13T13:45:00Z,6.5253,92.9245,6.5253,0.0
2026-03-13T14:00:00Z,13.527625,94.8975,13.527625,0.0
2026-03-13T14:15:00Z,13.527625,94.314,13.527625,0.0
2026-03-13T14:30:00Z,13.527625,94.827,13.527625,0.0
2026-03-13T14:45:00Z,13.527625,94.2175,13.527625,0.0
2026-03-13T15:00:00Z,4.561175,93.748,4.561175,0.0
2026-03-13T15:15:00Z,4.561175,92.94425,4.561175,0.0
2026-03-13T15:30:00Z,4.561175,95.58125,4.561175,0.0
2026-03-13T15:45:00Z,4.561175,97.27275,4.561175,0.0
2026-03-13T16:00:00Z,0.5807,100.14825,0.5807,0.0
2026-03-13T16:15:00Z,0.5807,99.26975,0.5807,0.0
2026-03-13T16:30:00Z,0.5807,99.1985,0.5807,0.0
2026-03-13T16:45:00Z,0.5807,98.044,0.5807,0.0
2026-03-13T17:00:00Z,0.0,97.55125,0.0,0.0
2026-03-13T17:15:00Z,0.0,97.99275,0.0,0.0
2026-03-13T17:30:00Z,0.0,95.773,0.0,0.0
2026-03-13T17:45:00Z,0.0,96.45175,0.0,0.0
2026-03-13T18:00:00Z,0.0,95.7395,0.0,0.0
2026-03-13T18:15:00Z,0.0,92.6105,0.0,0.0
2026-03-13T18:30:00Z,0.0,89.6245,0.0,0.0
2026-03-13T18:45:00Z,0.0,86.0905,0.0,0.0
2026-03-13T19:00:00Z,0.0,90.9245,0.0,0.0
2026-03-13T19:15:00Z,0.0,91.5065,0.0,0.0
2026-03-13T19:30:00Z,0.0,89.6085,0.0,0.0
2026-03-13T19:45:00Z,0.0,89.0035,0.0,0.0
2026-03-13T20:00:00Z,0.0,90.03375,0.0,0.0
2026-03-13T20:15:00Z,0.0,86.2625,0.0,0.0
2026-03-13T20:30:00Z,0.0,85.4375,0.0,0.0
2026-03-13T20:45:00Z,0.0,81.76125,0.0,0.0
2026-03-13T21:00:00Z,0.0,80.9995,0.0,0.0
2026-03-13T21:15:00Z,0.0,78.68625,0.0,0.0
2026-03-13T21:30:00Z,0.0,78.3845,0.0,0.0
2026-03-13T21:45:00Z,0.0,75.70325,0.0,0.0
2026-03-13T22:00:00Z,0.0,75.97775,0.0,0.0
2026-03-13T22:15:00Z,0.0,76.17675,0.0,0.0
2026-03-13T22:30:00Z,0.0,77.20975,0.0,0.0
2026-03-13T22:45:00Z,0.0,76.8585,0.0,0.0
2026-03-13T23:00:00Z,0.0,76.667,0.0,0.0
2026-03-13T23:15:00Z,0.0,75.9785,0.0,0.0
2026-03-13T23:30:00Z,0.0,74.228,0.0,0.0
2026-03-13T23:45:00Z,0.0,72.24675,0.0,0.0
2026-03-14T00:00:00Z,0.0,77.087,0.0,0.0
2026-03-14T00:15:00Z,0.0,73.17425,0.0,0.0
2026-03-14T00:30:00Z,0.0,72.27975,0.0,0.0
2026-03-14T00:45:00Z,0.0,70.90525,0.0,0.0
2026-03-14T01:00:00Z,0.0,69.966,0.0,0.0
2026-03-14T01:15:00Z,0.0,69.385,0.0,0.0
2026-03-14T01:30:00Z,0.0,68.79925,0.0,0.0
2026-03-14T01:45:00Z,0.0,68.04,0.0,0.0
2026-03-14T02:00:00Z,0.0,67.8435,0.0,0.0
2026-03-14T02:15:00Z,0.0,67.71875,0.0,0.0
2026-03-14T02:30:00Z,0.0,67.2335,0.0,0.0
2026-03-14T02:45:00Z,0.0,69.55575,0.0,0.0
2026-03-14T03:00:00Z,0.0,68.01725,0.0,0.0
2026-03-14T03:15:00Z,0.0,69.494,0.0,0.0
2026-03-14T03:30:00Z,0.0,69.92475,0.0,0.0
2026-03-14T03:45:00Z,0.0,69.546,0.0,0.0
2026-03-14T04:00:00Z,0.0,69.27575,0.0,0.0
2026-03-14T04:15:00Z,0.0,69.5205,0.0,0.0
2026-03-14T04:30:00Z,0.0,69.54025,0.0,0.0
2026-03-14T04:45:00Z,0.0,69.3505,0.0,0.0
2026-03-14T05:00:00Z,0.0,69.56975,0.0,0.0
2026-03-14T05:15:00Z,0.0,71.9175,0.0,0.0
2026-03-14T05:30:00Z,0.0,73.45175,0.0,0.0
2026-03-14T05:45:00Z,0.0,78.37425,0.0,0.0
2026-03-14T06:00:00Z,1.3699,84.83575,1.3699,0.0
2026-03-14T06:15:00Z,1.3699,86.91175,1.3699,0.0
2026-03-14T06:30:00Z,1.3699,87.25525,1.3699,0.0
2026-03-14T06:45:00Z,1.3699,90.2955,1.3699,0.0
2026-03-14T07:00:00Z,7.58005,90.819,7.58005,0.0
2026-03-14T07:15:00Z,7.58005,89.51125,7.58005,0.0
2026-03-14T07:30:00Z,7.58005,88.43575,7.58005,0.0
2026-03-14T07:45:00Z,7.58005,90.5455,7.58005,0.0
2026-03-14T08:00:00Z,8.071625,90.449,8.071625,0.0
2026-03-14T08:15:00Z,8.071625,93.1555,8.071625,0.0
2026-03-14T08:30:00Z,8.071625,92.31975,8.071625,0.0
2026-03-14T08:45:00Z,8.071625,87.36425,8.071625,0.0
2026-03-14T09:00:00Z,15.627875,89.11825,15.627875,0.0
2026-03-14T09:15:00Z,15.627875,87.4355,15.627875,0.0
2026-03-14T09:30:00Z,15.627875,86.50975,15.627875,0.0
2026-03-14T09:45:00Z,15.627875,90.047,15.627875,0.0
2026-03-14T10:00:00Z,6.3946,97.82525,6.3946,0.0
2026-03-14T10:15:00Z,6.3946,99.673,6.3946,0.0
2026-03-14T10:30:00Z,6.3946,96.11825,6.3946,0.0
2026-03-14T10:45:00Z,6.3946,94.16125,6.3946,0.0
2026-03-14T11:00:00Z,4.656375,93.88375,4.656375,0.0
2026-03-14T11:15:00Z,4.656375,94.91075,4.656375,0.0
2026-03-14T11:30:00Z,4.656375,93.76,4.656375,0.0
2026-03-14T11:45:00Z,4.656375,94.6095,4.656375,0.0
2026-03-14T12:00:00Z,6.56035,93.99525,6.56035,0.0
2026-03-14T12:15:00Z,6.56035,94.46125,6.56035,0.0
2026-03-14T12:30:00Z,6.56035,96.00525,6.56035,0.0
2026-03-14T12:45:00Z,6.56035,97.992,6.56035,0.0
2026-03-14T13:00:00Z,0.0,95.527,0.0,0.0
2026-03-14T13:15:00Z,0.0,93.69175,0.0,0.0
2026-03-14T13:30:00Z,0.0,93.346,0.0,0.0
2026-03-14T13:45:00Z,0.0,92.3225,0.0,0.0
2026-03-14T14:00:00Z,1.78775,93.40525,1.78775,0.0
2026-03-14T14:15:00Z,1.78775,91.6025,1.78775,0.0
2026-03-14T14:30:00Z,1.78775,90.95725,1.78775,0.0
2026-03-14T14:45:00Z,1.78775,86.1045,1.78775,0.0
2026-03-14T15:00:00Z,5.12695,84.87825,5.12695,0.0
2026-03-14T15:15:00Z,5.12695,82.828,5.12695,0.0
2026-03-14T15:30:00Z,5.12695,87.608,5.12695,0.0
2026-03-14T15:45:00Z,5.12695,86.0845,5.12695,0.0
2026-03-14T16:00:00Z,0.843275,87.87575,0.843275,0.0
2026-03-14T16:15:00Z,0.843275,88.02975,0.843275,0.0
2026-03-14T16:30:00Z,0.843275,85.95625,0.843275,0.0
2026-03-14T16:45:00Z,0.843275,87.0575,0.843275,0.0
2026-03-14T17:00:00Z,0.0,88.44525,0.0,0.0
2026-03-14T17:15:00Z,0.0,88.8405,0.0,0.0
2026-03-14T17:30:00Z,0.0,87.26425,0.0,0.0
2026-03-14T17:45:00Z,0.0,88.00375,0.0,0.0
2026-03-14T18:00:00Z,0.0,88.856,0.0,0.0
2026-03-14T18:15:00Z,0.0,89.32575,0.0,0.0
2026-03-14T18:30:00Z,0.0,86.4345,0.0,0.0
2026-03-14T18:45:00Z,0.0,87.29725,0.0,0.0
2026-03-14T19:00:00Z,0.0,87.2565,0.0,0.0
2026-03-14T19:15:00Z,0.0,87.1225,0.0,0.0
2026-03-14T19:30:00Z,0.0,85.6495,0.0,0.0
2026-03-14T19:45:00Z,0.0,85.5275,0.0,0.0
2026-03-14T20:00:00Z,0.0,85.60975,0.0,0.0
2026-03-14T20:15:00Z,0.0,85.99875,0.0,0.0
2026-03-14T20:30:00Z,0.0,85.69725,0.0,0.0
2026-03-14T20:45:00Z,0.0,85.24725,0.0,0.0
2026-03-14T21:00:00Z,0.0,84.65475,0.0,0.0
2026-03-14T21:15:00Z,0.0,81.805,0.0,0.0
2026-03-14T21:30:00Z,0.0,83.3405,0.0,0.0
2026-03-14T21:45:00Z,0.0,81.139,0.0,0.0
2026-03-14T22:00:00Z,0.0,80.3935,0.0,0.0
2026-03-14T22:15:00Z,0.0,78.108,0.0,0.0
2026-03-14T22:30:00Z,0.0,78.25625,0.0,0.0
2026-03-14T22:45:00Z,0.0,78.35375,0.0,0.0
2026-03-14T23:00:00Z,0.0,81.01,0.0,0.0
2026-03-14T23:15:00Z,0.0,79.54725,0.0,0.0
2026-03-14T23:30:00Z,0.0,79.896,0.0,0.0
2026-03-14T23:45:00Z,0.0,79.8755,0.0,0.0
2026-03-15T00:00:00Z,0.0,90.30325,0.0,0.0
2026-03-15T00:15:00Z,0.0,75.58675,0.0,0.0
2026-03-15T00:30:00Z,0.0,76.59375,0.0,0.0
2026-03-15T00:45:00Z,0.0,75.61025,0.0,0.0
2026-03-15T01:00:00Z,0.0,74.30825,0.0,0.0
2026-03-15T01:15:00Z,0.0,72.7955,0.0,0.0
2026-03-15T01:30:00Z,0.0,72.41775,0.0,0.0
2026-03-15T01:45:00Z,0.0,71.98675,0.0,0.0
2026-03-15T02:00:00Z,0.0,72.0605,0.0,0.0
2026-03-15T02:15:00Z,0.0,72.37,0.0,0.0
2026-03-15T02:30:00Z,0.0,72.4575,0.0,0.0
2026-03-15T02:45:00Z,0.0,74.225,0.0,0.0
2026-03-15T03:00:00Z,0.0,73.84725,0.0,0.0
2026-03-15T03:15:00Z,0.0,73.82125,0.0,0.0
2026-03-15T03:30:00Z,0.0,73.94175,0.0,0.0
2026-03-15T03:45:00Z,0.0,73.82225,0.0,0.0
2026-03-15T04:00:00Z,0.0,73.797,0.0,0.0
2026-03-15T04:15:00Z,0.0,73.90225,0.0,0.0
2026-03-15T04:30:00Z,0.0,73.86575,0.0,0.0
2026-03-15T04:45:00Z,0.0,70.903,0.0,0.0
2026-03-15T05:00:00Z,0.0,70.79975,0.0,0.0
2026-03-15T05:15:00Z,0.0,72.503,0.0,0.0
2026-03-15T05:30:00Z,0.0,74.44175,0.0,0.0
2026-03-15T05:45:00Z,0.0,76.729,0.0,0.0
2026-03-15T06:00:00Z,0.92535,81.5365,0.92535,0.0
2026-03-15T06:15:00Z,0.92535,88.891,0.92535,0.0
2026-03-15T06:30:00Z,0.92535,88.6065,0.92535,0.0
2026-03-15T06:45:00Z,0.92535,89.228,0.92535,0.0
2026-03-15T07:00:00Z,5.568975,91.6905,5.568975,0.0
2026-03-15T07:15:00Z,5.568975,92.22375,5.568975,0.0
2026-03-15T07:30:00Z,5.568975,90.59675,5.568975,0.0
2026-03-15T07:45:00Z,5.568975,91.293,5.568975,0.0
2026-03-15T08:00:00Z,13.7388,92.325,13.7388,0.0
2026-03-15T08:15:00Z,13.7388,91.50175,13.7388,0.0
2026-03-15T08:30:00Z,13.7388,88.899,13.7388,0.0
2026-03-15T08:45:00Z,13.7388,84.531,13.7388,0.0
2026-03-15T09:00:00Z,13.13125,83.50275,13.13125,0.0
2026-03-15T09:15:00Z,13.13125,82.658,13.13125,0.0
2026-03-15T09:30:00Z,13.13125,83.85925,13.13125,0.0
2026-03-15T09:45:00Z,13.13125,83.36975,13.13125,0.0
2026-03-15T10:00:00Z,6.131525,86.0695,6.131525,0.0
2026-03-15T10:15:00Z,6.131525,90.69375,6.131525,0.0
2026-03-15T10:30:00Z,6.131525,96.54875,6.131525,0.0
2026-03-15T10:45:00Z,6.131525,99.5615,6.131525,0.0
2026-03-15T11:00:00Z,6.638,96.833,6.638,0.0
2026-03-15T11:15:00Z,6.638,96.66725,6.638,0.0
2026-03-15T11:30:00Z,6.638,95.31925,6.638,0.0
2026-03-15T11:45:00Z,6.638,92.515,6.638,0.0
2026-03-15T12:00:00Z,8.251675,92.0635,8.251675,0.0
2026-03-15T12:15:00Z,8.251675,92.684,8.251675,0.0
2026-03-15T12:30:00Z,8.251675,93.89475,8.251675,0.0
2026-03-15T12:45:00Z,8.251675,101.1495,8.251675,0.0
2026-03-15T13:00:00Z,13.404275,101.39,13.404275,0.0
2026-03-15T13:15:00Z,13.404275,101.1665,13.404275,0.0
2026-03-15T13:30:00Z,13.404275,103.54675,13.404275,0.0
2026-03-15T13:45:00Z,13.404275,103.9785,13.404275,0.0
2026-03-15T14:00:00Z,2.312025,107.16325,2.312025,0.0
2026-03-15T14:15:00Z,2.312025,103.966,2.312025,0.0
2026-03-15T14:30:00Z,2.312025,106.03975,2.312025,0.0
2026-03-15T14:45:00Z,2.312025,106.089,2.312025,0.0
2026-03-15T15:00:00Z,4.3199,107.179,4.3199,0.0
2026-03-15T15:15:00Z,4.3199,108.2185,4.3199,0.0
2026-03-15T15:30:00Z,4.3199,107.731,4.3199,0.0
2026-03-15T15:45:00Z,4.3199,110.06375,4.3199,0.0
2026-03-15T16:00:00Z,2.121325,124.2295,2.121325,0.0
2026-03-15T16:15:00Z,2.121325,126.40975,2.121325,0.0
2026-03-15T16:30:00Z,2.121325,125.0425,2.121325,0.0
2026-03-15T16:45:00Z,2.121325,122.57025,2.121325,0.0
2026-03-15T17:00:00Z,0.0,128.2625,0.0,0.0
2026-03-15T17:15:00Z,0.0,135.317,0.0,0.0
2026-03-15T17:30:00Z,0.0,130.01275,0.0,0.0
2026-03-15T17:45:00Z,0.0,134.051,0.0,0.0
2026-03-15T18:00:00Z,0.0,136.077,0.0,0.0
2026-03-15T18:15:00Z,0.0,137.52225,0.0,0.0
2026-03-15T18:30:00Z,0.0,134.14675,0.0,0.0
2026-03-15T18:45:00Z,0.0,134.982,0.0,0.0
2026-03-15T19:00:00Z,0.0,135.64525,0.0,0.0
2026-03-15T19:15:00Z,0.0,133.91675,0.0,0.0
2026-03-15T19:30:00Z,0.0,121.17775,0.0,0.0
2026-03-15T19:45:00Z,0.0,111.88175,0.0,0.0
2026-03-15T20:00:00Z,0.0,112.75125,0.0,0.0
2026-03-15T20:15:00Z,0.0,109.87925,0.0,0.0
2026-03-15T20:30:00Z,0.0,106.488,0.0,0.0
2026-03-15T20:45:00Z,0.0,104.92425,0.0,0.0
2026-03-15T21:00:00Z,0.0,103.3005,0.0,0.0
2026-03-15T21:15:00Z,0.0,102.23575,0.0,0.0
2026-03-15T21:30:00Z,0.0,100.52775,0.0,0.0
2026-03-15T21:45:00Z,0.0,97.74575,0.0,0.0
2026-03-15T22:00:00Z,0.0,96.50825,0.0,0.0
2026-03-15T22:15:00Z,0.0,96.18625,0.0,0.0
2026-03-15T22:30:00Z,0.0,96.44125,0.0,0.0
