datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-26T22:45:00Z,0.0,0.15,0.0,0.0
2026-03-26T23:00:00Z,0.0,0.2,0.0,0.0
2026-03-26T23:15:00Z,0.0,0.17,0.0,0.0
2026-03-26T23:30:00Z,0.0,0.22,0.0,0.0
2026-03-26T23:45:00Z,0.0,0.2,0.0,0.0
2026-03-27T00:00:00Z,0.0,0.14,0.0,0.0
2026-03-27T00:15:00Z,0.0,0.15,0.0,0.0
2026-03-27T00:30:00Z,0.0,0.15,0.0,0.0
2026-03-27T00:45:00Z,0.0,0.16,0.0,0.0
2026-03-27T01:00:00Z,0.0,0.15,0.0,0.0
2026-03-27T01:15:00Z,0.0,0.14,0.0,0.0
2026-03-27T01:30:00Z,0.0,0.15,0.0,0.0
2026-03-27T01:45:00Z,0.0,0.17,0.0,0.0
2026-03-27T02:00:00Z,0.0,0.14,0.0,0.0
2026-03-27T02:15:00Z,0.0,0.15,0.0,0.0
2026-03-27T02:30:00Z,0.0,0.15,0.0,0.0
2026-03-27T02:45:00Z,0.0,0.15,0.0,0.0
2026-03-27T03:00:00Z,0.0,0.15,0.0,0.0
2026-03-27T03:15:00Z,0.0,0.2,0.0,0.0
2026-03-27T03:30:00Z,0.0,0.18,0.0,0.0
2026-03-27T03:45:00Z,0.0,0.16,0.0,0.0
2026-03-27T04:00:00Z,0.0,0.15,0.0,0.0
2026-03-27T04:15:00Z,0.0,0.2,0.0,0.0
2026-03-27T04:30:00Z,0.0,0.19,0.0,0.0
2026-03-27T04:45:00Z,0.0,0.19,0.0,0.0
2026-03-27T05:00:00Z,0.355915,0.19,0.19,0.165915
2026-03-27T05:15:00Z,0.355915,0.27,0.27,0.085915
2026-03-27T05:30:00Z,0.355915,0.17,0.17,0.185915
2026-03-27T05:45:00Z,0.355915,0.24,0.24,0.115915
2026-03-27T06:00:00Z,2.32853,0.23,0.23,2.09853
2026-03-27T06:15:00Z,2.32853,0.18,0.18,2.14853
2026-03-27T06:30:00Z,2.32853,0.18,0.18,2.14853
2026-03-27T06:45:00Z,2.32853,0.19,0.19,2.13853
2026-03-27T07:00:00Z,4.237953,0.23,0.23,4.007953
2026-03-27T07:15:00Z,4.237953,0.19,0.19,4.047953
2026-03-27T07:30:00Z,4.237953,0.27,0.27,3.967953
2026-03-27T07:45:00Z,4.237953,0.32,0.32,3.917953
2026-03-27T08:00:00Z,6.112015,0.25,0.25,5.862015
2026-03-27T08:15:00Z,6.112015,0.22,0.22,5.892015
2026-03-27T08:30:00Z,6.112015,0.2,0.2,5.912015
2026-03-27T08:45:00Z,6.112015,0.21,0.21,5.902015
2026-03-27T09:00:00Z,7.14734,0.2,0.2,6.94734
2026-03-27T09:15:00Z,7.14734,0.21,0.21,6.93734
2026-03-27T09:30:00Z,7.14734,0.19,0.19,6.95734
2026-03-27T09:45:00Z,7.14734,0.23,0.23,6.91734
2026-03-27T10:00:00Z,7.734855,0.27,0.27,7.464855
2026-03-27T10:15:00Z,7.734855,0.25,0.25,7.484855
2026-03-27T10:30:00Z,7.734855,0.21,0.21,7.524855
2026-03-27T10:45:00Z,7.734855,0.31,0.31,7.424855
2026-03-27T11:00:00Z,7.59472,0.18,0.18,7.41472
2026-03-27T11:15:00Z,7.59472,0.17,0.17,7.42472
2026-03-27T11:30:00Z,7.59472,0.18,0.18,7.41472
2026-03-27T11:45:00Z,7.59472,0.18,0.18,7.41472
2026-03-27T12:00:00Z,7.236125,0.18,0.18,7.056125
2026-03-27T12:15:00Z,7.236125,0.21,0.21,7.026125
2026-03-27T12:30:00Z,7.236125,0.24,0.24,6.996125
2026-03-27T12:45:00Z,7.236125,0.25,0.25,6.986125
2026-03-27T13:00:00Z,6.07951,0.2,0.2,5.87951
2026-03-27T13:15:00Z,6.07951,0.22,0.22,5.85951
2026-03-27T13:30:00Z,6.07951,0.19,0.19,5.88951
2026-03-27T13:45:00Z,6.07951,0.22,0.22,5.85951
2026-03-27T14:00:00Z,4.569575,0.21,0.21,4.359575
2026-03-27T14:15:00Z,4.569575,0.25,0.25,4.319575
2026-03-27T14:30:00Z,4.569575,0.26,0.26,4.309575
2026-03-27T14:45:00Z,4.569575,0.27,0.27,4.299575
2026-03-27T15:00:00Z,2.522785,0.3,0.3,2.222785
2026-03-27T15:15:00Z,2.522785,0.24,0.24,2.282785
2026-03-27T15:30:00Z,2.522785,0.2,0.2,2.322785
2026-03-27T15:45:00Z,2.522785,0.18,0.18,2.342785
2026-03-27T16:00:00Z,0.504522,0.19,0.19,0.314522
2026-03-27T16:15:00Z,0.504522,0.27,0.27,0.234522
2026-03-27T16:30:00Z,0.504522,0.34,0.34,0.164522
2026-03-27T16:45:00Z,0.504522,0.3,0.3,0.204522
2026-03-27T17:00:00Z,0.0,0.3,0.0,0.0
2026-03-27T17:15:00Z,0.0,0.23,0.0,0.0
2026-03-27T17:30:00Z,0.0,0.21,0.0,0.0
2026-03-27T17:45:00Z,0.0,0.23,0.0,0.0
2026-03-27T18:00:00Z,0.0,0.23,0.0,0.0
2026-03-27T18:15:00Z,0.0,0.23,0.0,0.0
2026-03-27T18:30:00Z,0.0,0.27,0.0,0.0
2026-03-27T18:45:00Z,0.0,0.34,0.0,0.0
2026-03-27T19:00:00Z,0.0,0.28,0.0,0.0
2026-03-27T19:15:00Z,0.0,0.24,0.0,0.0
2026-03-27T19:30:00Z,0.0,0.21,0.0,0.0
2026-03-27T19:45:00Z,0.0,0.26,0.0,0.0
2026-03-27T20:00:00Z,0.0,0.32,0.0,0.0
2026-03-27T20:15:00Z,0.0,0.28,0.0,0.0
2026-03-27T20:30:00Z,0.0,0.19,0.0,0.0
2026-03-27T20:45:00Z,0.0,0.21,0.0,0.0
2026-03-27T21:00:00Z,0.0,0.22,0.0,0.0
2026-03-27T21:15:00Z,0.0,0.19,0.0,0.0
2026-03-27T21:30:00Z,0.0,0.16,0.0,0.0
2026-03-27T21:45:00Z,0.0,0.2,0.0,0.0
2026-03-27T22:00:00Z,0.0,0.29,0.0,0.0
2026-03-27T22:15:00Z,0.0,0.15,0.0,0.0
2026-03-27T22:30:00Z,0.0,0.2,0.0,0.0
2026-03-27T22:45:00Z,0.0,0.15,0.0,0.0
2026-03-27T23:00:00Z,0.0,0.15,0.0,0.0
2026-03-27T23:15:00Z,0.0,0.15,0.0,0.0
2026-03-27T23:30:00Z,0.0,0.14,0.0,0.0
2026-03-27T23:45:00Z,0.0,0.15,0.0,0.0
2026-03-28T00:00:00Z,0.0,0.15,0.0,0.0
2026-03-28T00:15:00Z,0.0,0.15,0.0,0.0
2026-03-28T00:30:00Z,0.0,0.15,0.0,0.0
2026-03-28T00:45:00Z,0.0,0.15,0.0,0.0
2026-03-28T01:00:00Z,0.0,0.15,0.0,0.0
2026-03-28T01:15:00Z,0.0,0.16,0.0,0.0
2026-03-28T01:30:00Z,0.0,0.15,0.0,0.0
2026-03-28T01:45:00Z,0.0,0.15,0.0,0.0
2026-03-28T02:00:00Z,0.0,0.15,0.0,0.0
2026-03-28T02:15:00Z,0.0,0.15,0.0,0.0
2026-03-28T02:30:00Z,0.0,0.15,0.0,0.0
2026-03-28T02:45:00Z,0.0,0.15,0.0,0.0
2026-03-28T03:00:00Z,0.0,0.17,0.0,0.0
2026-03-28T03:15:00Z,0.0,0.21,0.0,0.0
2026-03-28T03:30:00Z,0.0,0.19,0.0,0.0
2026-03-28T03:45:00Z,0.0,0.28,0.0,0.0
2026-03-28T04:00:00Z,0.0,0.15,0.0,0.0
2026-03-28T04:15:00Z,0.0,0.2,0.0,0.0
2026-03-28T04:30:00Z,0.0,0.2,0.0,0.0
2026-03-28T04:45:00Z,0.0,0.19,0.0,0.0
2026-03-28T05:00:00Z,0.38332,0.18,0.18,0.20332
2026-03-28T05:15:00Z,0.38332,0.15,0.15,0.23332
2026-03-28T05:30:00Z,0.38332,0.16,0.16,0.22332
2026-03-28T05:45:00Z,0.38332,0.24,0.24,0.14332
2026-03-28T06:00:00Z,2.366827,0.24,0.24,2.126828
2026-03-28T06:15:00Z,2.366827,0.19,0.19,2.176827
2026-03-28T06:30:00Z,2.366827,0.18,0.18,2.186827
2026-03-28T06:45:00Z,2.366827,0.19,0.19,2.176827
2026-03-28T07:00:00Z,4.231727,0.22,0.22,4.011728
2026-03-28T07:15:00Z,4.231727,0.17,0.17,4.061727
2026-03-28T07:30:00Z,4.231727,0.19,0.19,4.041727
2026-03-28T07:45:00Z,4.231727,0.29,0.29,3.941727
2026-03-28T08:00:00Z,5.770882,0.25,0.25,5.520882
2026-03-28T08:15:00Z,5.770882,0.21,0.21,5.560882
2026-03-28T08:30:00Z,5.770882,0.19,0.19,5.580882
2026-03-28T08:45:00Z,5.770882,0.18,0.18,5.590883
2026-03-28T09:00:00Z,3.562345,0.18,0.18,3.382345
2026-03-28T09:15:00Z,3.562345,0.21,0.21,3.352345
2026-03-28T09:30:00Z,3.562345,0.27,0.27,3.292345
2026-03-28T09:45:00Z,3.562345,0.3,0.3,3.262345
2026-03-28T10:00:00Z,1.83784,0.26,0.26,1.57784
2026-03-28T10:15:00Z,1.83784,0.24,0.24,1.59784
2026-03-28T10:30:00Z,1.83784,0.18,0.18,1.65784
2026-03-28T10:45:00Z,1.83784,0.19,0.19,1.64784
2026-03-28T11:00:00Z,3.249483,0.2,0.2,3.049482
2026-03-28T11:15:00Z,3.249483,0.2,0.2,3.049482
2026-03-28T11:30:00Z,3.249483,0.23,0.23,3.019483
2026-03-28T11:45:00Z,3.249483,0.19,0.19,3.059483
2026-03-28T12:00:00Z,0.407957,0.21,0.21,0.197957
2026-03-28T12:15:00Z,0.407957,0.29,0.29,0.117957
2026-03-28T12:30:00Z,0.407957,0.22,0.22,0.187957
2026-03-28T12:45:00Z,0.407957,0.19,0.19,0.217957
2026-03-28T13:00:00Z,0.64267,0.18,0.18,0.46267
2026-03-28T13:15:00Z,0.64267,0.18,0.18,0.46267
2026-03-28T13:30:00Z,0.64267,0.2,0.2,0.44267
2026-03-28T13:45:00Z,0.64267,0.2,0.2,0.44267
2026-03-28T14:00:00Z,1.640388,0.19,0.19,1.450388
2026-03-28T14:15:00Z,1.640388,0.21,0.21,1.430388
2026-03-28T14:30:00Z,1.640388,0.25,0.25,1.390388
2026-03-28T14:45:00Z,1.640388,0.28,0.28,1.360388
2026-03-28T15:00:00Z,2.141713,0.18,0.18,1.961713
2026-03-28T15:15:00Z,2.141713,0.32,0.32,1.821713
2026-03-28T15:30:00Z,2.141713,0.19,0.19,1.951713
2026-03-28T15:45:00Z,2.141713,0.2,0.2,1.941713
2026-03-28T16:00:00Z,0.323495,0.18,0.18,0.143495
2026-03-28T16:15:00Z,0.323495,0.28,0.28,0.043495
2026-03-28T16:30:00Z,0.323495,0.21,0.21,0.113495
2026-03-28T16:45:00Z,0.323495,0.19,0.19,0.133495
2026-03-28T17:00:00Z,0.0,0.24,0.0,0.0
2026-03-28T17:15:00Z,0.0,0.26,0.0,0.0
2026-03-28T17:30:00Z,0.0,0.21,0.0,0.0
2026-03-28T17:45:00Z,0.0,0.21,0.0,0.0
2026-03-28T18:00:00Z,0.0,0.23,0.0,0.0
2026-03-28T18:15:00Z,0.0,0.25,0.0,0.0
2026-03-28T18:30:00Z,0.0,0.24,0.0,0.0
2026-03-28T18:45:00Z,0.0,0.2,0.0,0.0
2026-03-28T19:00:00Z,0.0,0.21,0.0,0.0
2026-03-28T19:15:00Z,0.0,0.3,0.0,0.0
2026-03-28T19:30:00Z,0.0,0.28,0.0,0.0
2026-03-28T19:45:00Z,0.0,0.3,0.0,0.0
2026-03-28T20:00:00Z,0.0,0.2,0.0,0.0
2026-03-28T20:15:00Z,0.0,0.21,0.0,0.0
2026-03-28T20:30:00Z,0.0,0.2,0.0,0.0
2026-03-28T20:45:00Z,0.0,0.2,0.0,0.0
2026-03-28T21:00:00Z,0.0,0.38,0.0,0.0
2026-03-28T21:15:00Z,0.0,0.19,0.0,0.0
2026-03-28T21:30:00Z,0.0,0.13,0.0,0.0
2026-03-28T21:45:00Z,0.0,0.11,0.0,0.0
2026-03-28T22:00:00Z,0.0,0.12,0.0,0.0
2026-03-28T22:15:00Z,0.0,0.11,0.0,0.0
2026-03-28T22:30:00Z,0.0,0.17,0.0,0.0
2026-03-28T22:45:00Z,0.0,0.15,0.0,0.0
2026-03-28T23:00:00Z,0.0,0.15,0.0,0.0
2026-03-28T23:15:00Z,0.0,0.16,0.0,0.0
2026-03-28T23:30:00Z,0.0,0.2,0.0,0.0
2026-03-28T23:45:00Z,0.0,0.15,0.0,0.0
2026-03-29T00:00:00Z,0.0,0.14,0.0,0.0
2026-03-29T00:15:00Z,0.0,0.14,0.0,0.0
2026-03-29T00:30:00Z,0.0,0.15,0.0,0.0
2026-03-29T00:45:00Z,0.0,0.14,0.0,0.0
2026-03-29T01:00:00Z,0.0,0.15,0.0,0.0
2026-03-29T01:15:00Z,0.0,0.14,0.0,0.0
2026-03-29T01:30:00Z,0.0,0.15,0.0,0.0
2026-03-29T01:45:00Z,0.0,0.16,0.0,0.0
2026-03-29T02:00:00Z,0.0,0.15,0.0,0.0
2026-03-29T02:15:00Z,0.0,0.14,0.0,0.0
2026-03-29T02:30:00Z,0.0,0.15,0.0,0.0
2026-03-29T02:45:00Z,0.0,0.27,0.0,0.0
2026-03-29T03:00:00Z,0.0,0.16,0.0,0.0
2026-03-29T03:15:00Z,0.0,0.15,0.0,0.0
2026-03-29T03:30:00Z,0.0,0.15,0.0,0.0
2026-03-29T03:45:00Z,0.0,0.16,0.0,0.0
2026-03-29T04:00:00Z,0.0,0.2,0.0,0.0
2026-03-29T04:15:00Z,0.0,0.21,0.0,0.0
2026-03-29T04:30:00Z,0.0,0.19,0.0,0.0
2026-03-29T04:45:00Z,0.0,0.19,0.0,0.0
2026-03-29T05:00:00Z,0.33603,0.18,0.18,0.15603
2026-03-29T05:15:00Z,0.33603,0.15,0.15,0.18603
2026-03-29T05:30:00Z,0.33603,0.19,0.19,0.14603
2026-03-29T05:45:00Z,0.33603,0.24,0.24,0.09603
2026-03-29T06:00:00Z,2.29542,0.22,0.22,2.07542
2026-03-29T06:15:00Z,2.29542,0.45,0.45,1.84542
2026-03-29T06:30:00Z,2.29542,0.35,0.35,1.94542
2026-03-29T06:45:00Z,2.29542,0.17,0.17,2.12542
2026-03-29T07:00:00Z,4.13888,0.22,0.22,3.91888
2026-03-29T07:15:00Z,4.13888,0.17,0.17,3.96888
2026-03-29T07:30:00Z,4.13888,0.19,0.19,3.94888
2026-03-29T07:45:00Z,4.13888,0.22,0.22,3.91888
2026-03-29T08:00:00Z,5.53496,0.2,0.2,5.33496
2026-03-29T08:15:00Z,5.53496,0.23,0.23,5.30496
2026-03-29T08:30:00Z,5.53496,0.21,0.21,5.32496
2026-03-29T08:45:00Z,5.53496,0.18,0.18,5.35496
2026-03-29T09:00:00Z,6.533717,0.22,0.22,6.313718
2026-03-29T09:15:00Z,6.533717,0.22,0.22,6.313718
2026-03-29T09:30:00Z,6.533717,0.24,0.24,6.293717
2026-03-29T09:45:00Z,6.533717,0.26,0.26,6.273718
2026-03-29T10:00:00Z,6.926547,0.25,0.25,6.676547
2026-03-29T10:15:00Z,6.926547,0.26,0.26,6.666548
2026-03-29T10:30:00Z,6.926547,0.2,0.2,6.726547
2026-03-29T10:45:00Z,6.926547,0.19,0.19,6.736547
2026-03-29T11:00:00Z,7.092097,0.21,0.21,6.882097
2026-03-29T11:15:00Z,7.092097,0.34,0.34,6.752097
2026-03-29T11:30:00Z,7.092097,0.24,0.24,6.852097
2026-03-29T11:45:00Z,7.092097,0.23,0.23,6.862097
2026-03-29T12:00:00Z,6.884618,0.32,0.32,6.564617
2026-03-29T12:15:00Z,6.884618,0.23,0.23,6.654617
2026-03-29T12:30:00Z,6.884618,0.27,0.27,6.614617
2026-03-29T12:45:00Z,6.884618,0.23,0.23,6.654617
2026-03-29T13:00:00Z,5.456638,0.21,0.21,5.246638
2026-03-29T13:15:00Z,5.456638,0.19,0.19,5.266637
2026-03-29T13:30:00Z,5.456638,0.21,0.21,5.246638
2026-03-29T13:45:00Z,5.456638,0.18,0.18,5.276638
2026-03-29T14:00:00Z,3.735418,0.2,0.2,3.535417
2026-03-29T14:15:00Z,3.735418,0.3,0.3,3.435418
2026-03-29T14:30:00Z,3.735418,0.27,0.27,3.465418
2026-03-29T14:45:00Z,3.735418,0.19,0.19,3.545418
2026-03-29T15:00:00Z,2.389305,0.25,0.25,2.139305
2026-03-29T15:15:00Z,2.389305,0.21,0.21,2.179305
2026-03-29T15:30:00Z,2.389305,0.23,0.23,2.159305
2026-03-29T15:45:00Z,2.389305,0.17,0.17,2.219305
2026-03-29T16:00:00Z,0.47582,0.25,0.25,0.22582
2026-03-29T16:15:00Z,0.47582,0.2,0.2,0.27582
2026-03-29T16:30:00Z,0.47582,0.29,0.29,0.18582
2026-03-29T16:45:00Z,0.47582,0.38,0.38,0.09582
2026-03-29T17:00:00Z,0.0,0.25,0.0,0.0
2026-03-29T17:15:00Z,0.0,0.21,0.0,0.0
2026-03-29T17:30:00Z,0.0,0.21,0.0,0.0
2026-03-29T17:45:00Z,0.0,0.23,0.0,0.0
2026-03-29T18:00:00Z,0.0,0.21,0.0,0.0
2026-03-29T18:15:00Z,0.0,0.28,0.0,0.0
2026-03-29T18:30:00Z,0.0,0.32,0.0,0.0
2026-03-29T18:45:00Z,0.0,0.31,0.0,0.0
2026-03-29T19:00:00Z,0.0,0.27,0.0,0.0
2026-03-29T19:15:00Z,0.0,0.24,0.0,0.0
2026-03-29T19:30:00Z,0.0,0.24,0.0,0.0
2026-03-29T19:45:00Z,0.0,0.24,0.0,0.0
2026-03-29T20:00:00Z,0.0,0.29,0.0,0.0
2026-03-29T20:15:00Z,0.0,0.3,0.0,0.0
2026-03-29T20:30:00Z,0.0,0.18,0.0,0.0
2026-03-29T20:45:00Z,0.0,0.18,0.0,0.0
2026-03-29T21:00:00Z,0.0,0.19,0.0,0.0
2026-03-29T21:15:00Z,0.0,0.11,0.0,0.0
2026-03-29T21:30:00Z,0.0,0.18,0.0,0.0
2026-03-29T21:45:00Z,0.0,0.2,0.0,0.0
2026-03-29T22:00:00Z,0.0,0.25,0.0,0.0
2026-03-29T22:15:00Z,0.0,0.17,0.0,0.0
2026-03-29T22:30:00Z,0.0,0.24,0.0,0.0
2026-03-29T22:45:00Z,0.0,0.16,0.0,0.0
2026-03-29T23:00:00Z,0.0,0.22,0.0,0.0
2026-03-29T23:15:00Z,0.0,0.17,0.0,0.0
2026-03-29T23:30:00Z,0.0,0.14,0.0,0.0
2026-03-29T23:45:00Z,0.0,0.15,0.0,0.0
2026-03-30T00:00:00Z,0.0,0.15,0.0,0.0
2026-03-30T00:15:00Z,0.0,0.17,0.0,0.0
2026-03-30T00:30:00Z,0.0,0.15,0.0,0.0
2026-03-30T00:45:00Z,0.0,0.15,0.0,0.0
2026-03-30T01:00:00Z,0.0,0.17,0.0,0.0
2026-03-30T01:15:00Z,0.0,0.16,0.0,0.0
2026-03-30T01:30:00Z,0.0,0.15,0.0,0.0
2026-03-30T01:45:00Z,0.0,0.15,0.0,0.0
2026-03-30T02:00:00Z,0.0,0.0,0.0,0.0
2026-03-30T02:15:00Z,0.0,0.0,0.0,0.0
2026-03-30T02:30:00Z,0.0,0.0,0.0,0.0
2026-03-30T02:45:00Z,0.0,0.0,0.0,0.0
2026-03-30T03:00:00Z,0.0,0.19,0.0,0.0
2026-03-30T03:15:00Z,0.0,0.19,0.0,0.0
2026-03-30T03:30:00Z,0.0,0.16,0.0,0.0
2026-03-30T03:45:00Z,0.0,0.15,0.0,0.0
2026-03-30T04:00:00Z,0.0,0.17,0.0,0.0
2026-03-30T04:15:00Z,0.0,0.21,0.0,0.0
2026-03-30T04:30:00Z,0.0,0.19,0.0,0.0
2026-03-30T04:45:00Z,0.0,0.25,0.0,0.0
2026-03-30T05:00:00Z,0.450838,0.25,0.25,0.200838
2026-03-30T05:15:00Z,0.450838,0.15,0.15,0.300837
2026-03-30T05:30:00Z,0.450838,0.16,0.16,0.290837
2026-03-30T05:45:00Z,0.450838,0.24,0.24,0.210838
2026-03-30T06:00:00Z,2.43884,0.22,0.22,2.21884
2026-03-30T06:15:00Z,2.43884,0.18,0.18,2.25884
2026-03-30T06:30:00Z,2.43884,0.19,0.19,2.24884
2026-03-30T06:45:00Z,2.43884,0.22,0.22,2.21884
2026-03-30T07:00:00Z,4.219453,0.19,0.19,4.029452
2026-03-30T07:15:00Z,4.219453,0.17,0.17,4.049453
2026-03-30T07:30:00Z,4.219453,0.17,0.17,4.049453
2026-03-30T07:45:00Z,4.219453,0.24,0.24,3.979452
2026-03-30T08:00:00Z,5.651238,0.17,0.17,5.481238
2026-03-30T08:15:00Z,5.651238,0.23,0.23,5.421238
2026-03-30T08:30:00Z,5.651238,0.25,0.25,5.401238
2026-03-30T08:45:00Z,5.651238,0.18,0.18,5.471238
2026-03-30T09:00:00Z,6.53467,0.18,0.18,6.35467
2026-03-30T09:15:00Z,6.53467,0.18,0.18,6.35467
2026-03-30T09:30:00Z,6.53467,0.21,0.21,6.32467
2026-03-30T09:45:00Z,6.53467,0.24,0.24,6.29467
2026-03-30T10:00:00Z,7.080342,0.25,0.25,6.830342
2026-03-30T10:15:00Z,7.080342,0.25,0.25,6.830342
2026-03-30T10:30:00Z,7.080342,0.35,0.35,6.730342
2026-03-30T10:45:00Z,7.080342,0.2,0.2,6.880342
2026-03-30T11:00:00Z,6.949025,0.19,0.19,6.759025
2026-03-30T11:15:00Z,6.949025,0.19,0.19,6.759025
2026-03-30T11:30:00Z,6.949025,0.26,0.26,6.689025
2026-03-30T11:45:00Z,6.949025,0.26,0.26,6.689025
2026-03-30T12:00:00Z,6.743272,0.23,0.23,6.513272
2026-03-30T12:15:00Z,6.743272,0.18,0.18,6.563273
2026-03-30T12:30:00Z,6.743272,0.18,0.18,6.563273
2026-03-30T12:45:00Z,6.743272,0.24,0.24,6.503272
2026-03-30T13:00:00Z,5.738465,0.22,0.22,5.518465
2026-03-30T13:15:00Z,5.738465,0.18,0.18,5.558465
2026-03-30T13:30:00Z,5.738465,0.23,0.23,5.508465
2026-03-30T13:45:00Z,5.738465,0.22,0.22,5.518465
2026-03-30T14:00:00Z,4.200345,0.23,0.23,3.970345
2026-03-30T14:15:00Z,4.200345,0.19,0.19,4.010345
2026-03-30T14:30:00Z,4.200345,0.18,0.18,4.020345
2026-03-30T14:45:00Z,4.200345,0.18,0.18,4.020345
2026-03-30T15:00:00Z,2.274328,0.18,0.18,2.094327
2026-03-30T15:15:00Z,2.274328,0.2,0.2,2.074327
2026-03-30T15:30:00Z,2.274328,0.3,0.3,1.974328
2026-03-30T15:45:00Z,2.274328,0.31,0.31,1.964328
2026-03-30T16:00:00Z,0.507807,0.22,0.22,0.287807
2026-03-30T16:15:00Z,0.507807,0.35,0.35,0.157807
2026-03-30T16:30:00Z,0.507807,0.19,0.19,0.317807
2026-03-30T16:45:00Z,0.507807,0.21,0.21,0.297808
2026-03-30T17:00:00Z,0.0,0.22,0.0,0.0
2026-03-30T17:15:00Z,0.0,0.25,0.0,0.0
2026-03-30T17:30:00Z,0.0,0.35,0.0,0.0
2026-03-30T17:45:00Z,0.0,0.3,0.0,0.0
2026-03-30T18:00:00Z,0.0,0.21,0.0,0.0
2026-03-30T18:15:00Z,0.0,0.19,0.0,0.0
2026-03-30T18:30:00Z,0.0,0.22,0.0,0.0
2026-03-30T18:45:00Z,0.0,0.26,0.0,0.0
2026-03-30T19:00:00Z,0.0,0.23,0.0,0.0
2026-03-30T19:15:00Z,0.0,0.23,0.0,0.0
2026-03-30T19:30:00Z,0.0,0.29,0.0,0.0
2026-03-30T19:45:00Z,0.0,0.24,0.0,0.0
2026-03-30T20:00:00Z,0.0,0.26,0.0,0.0
2026-03-30T20:15:00Z,0.0,0.22,0.0,0.0
2026-03-30T20:30:00Z,0.0,0.19,0.0,0.0
2026-03-30T20:45:00Z,0.0,0.25,0.0,0.0
2026-03-30T21:00:00Z,0.0,0.24,0.0,0.0
2026-03-30T21:15:00Z,0.0,0.18,0.0,0.0
2026-03-30T21:30:00Z,0.0,0.3,0.0,0.0
2026-03-30T21:45:00Z,0.0,0.17,0.0,0.0
2026-03-30T22:00:00Z,0.0,0.12,0.0,0.0
2026-03-30T22:15:00Z,0.0,0.11,0.0,0.0
2026-03-30T22:30:00Z,0.0,0.21,0.0,0.0
2026-03-30T22:45:00Z,0.0,0.18,0.0,0.0
2026-03-30T23:00:00Z,0.0,0.21,0.0,0.0
2026-03-30T23:15:00Z,0.0,0.16,0.0,0.0
2026-03-30T23:30:00Z,0.0,0.15,0.0,0.0
2026-03-30T23:45:00Z,0.0,0.15,0.0,0.0
2026-03-31T00:00:00Z,0.0,0.16,0.0,0.0
2026-03-31T00:15:00Z,0.0,0.15,0.0,0.0
2026-03-31T00:30:00Z,0.0,0.15,0.0,0.0
2026-03-31T00:45:00Z,0.0,0.16,0.0,0.0
2026-03-31T01:00:00Z,0.0,0.15,0.0,0.0
2026-03-31T01:15:00Z,0.0,0.16,0.0,0.0
2026-03-31T01:30:00Z,0.0,0.16,0.0,0.0
2026-03-31T01:45:00Z,0.0,0.15,0.0,0.0
2026-03-31T02:00:00Z,0.0,0.16,0.0,0.0
2026-03-31T02:15:00Z,0.0,0.16,0.0,0.0
2026-03-31T02:30:00Z,0.0,0.16,0.0,0.0
2026-03-31T02:45:00Z,0.0,0.16,0.0,0.0
2026-03-31T03:00:00Z,0.0,0.17,0.0,0.0
2026-03-31T03:15:00Z,0.0,0.35,0.0,0.0
2026-03-31T03:30:00Z,0.0,0.19,0.0,0.0
2026-03-31T03:45:00Z,0.0,0.15,0.0,0.0
2026-03-31T04:00:00Z,0.0,0.16,0.0,0.0
2026-03-31T04:15:00Z,0.0,0.21,0.0,0.0
2026-03-31T04:30:00Z,0.0,0.19,0.0,0.0
2026-03-31T04:45:00Z,0.0,0.17,0.0,0.0
2026-03-31T05:00:00Z,0.47124,0.17,0.17,0.30124
2026-03-31T05:15:00Z,0.47124,0.16,0.16,0.31124
2026-03-31T05:30:00Z,0.47124,0.16,0.16,0.31124
2026-03-31T05:45:00Z,0.47124,0.24,0.24,0.23124
2026-03-31T06:00:00Z,2.42501,0.23,0.23,2.19501
2026-03-31T06:15:00Z,2.42501,0.2,0.2,2.22501
2026-03-31T06:30:00Z,2.42501,0.17,0.17,2.25501
2026-03-31T06:45:00Z,2.42501,0.19,0.19,2.23501
2026-03-31T07:00:00Z,4.22023,0.22,0.22,4.00023
2026-03-31T07:15:00Z,4.22023,0.22,0.22,4.00023
2026-03-31T07:30:00Z,4.22023,0.21,0.21,4.01023
2026-03-31T07:45:00Z,4.22023,0.32,0.32,3.90023
2026-03-31T08:00:00Z,5.566687,0.25,0.25,5.316687
2026-03-31T08:15:00Z,5.566687,0.24,0.24,5.326687
2026-03-31T08:30:00Z,5.566687,0.25,0.25,5.316687
2026-03-31T08:45:00Z,5.566687,0.22,0.22,5.346687
2026-03-31T09:00:00Z,6.369118,0.35,0.35,6.019118
2026-03-31T09:15:00Z,6.369118,0.21,0.21,6.159118
2026-03-31T09:30:00Z,6.369118,0.24,0.24,6.129118
2026-03-31T09:45:00Z,6.369118,0.26,0.26,6.109118
2026-03-31T10:00:00Z,6.859203,0.28,0.28,6.579203
2026-03-31T10:15:00Z,6.859203,0.25,0.25,6.609203
2026-03-31T10:30:00Z,6.859203,0.2,0.2,6.659203
2026-03-31T10:45:00Z,6.859203,0.2,0.2,6.659203
2026-03-31T11:00:00Z,6.70679,0.19,0.19,6.51679
2026-03-31T11:15:00Z,6.70679,0.18,0.18,6.52679
2026-03-31T11:30:00Z,6.70679,0.19,0.19,6.51679
