datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-06T10:00:00Z,2.24241,0.357774,0.357774,1.884636
2026-03-06T10:15:00Z,2.24241,0.332565,0.332565,1.909845
2026-03-06T10:30:00Z,2.24241,0.017452,0.017452,2.224958
2026-03-06T10:45:00Z,2.24241,0.017452,0.017452,2.224958
2026-03-06T11:00:00Z,2.28957,0.016483,0.016483,2.273087
2026-03-06T11:15:00Z,2.28957,0.016483,0.016483,2.273087
2026-03-06T11:30:00Z,2.28957,0.017452,0.017452,2.272118
2026-03-06T11:45:00Z,2.28957,0.016483,0.016483,2.273087
2026-03-06T12:00:00Z,2.13813,0.018422,0.018422,2.119708
2026-03-06T12:15:00Z,2.13813,0.019392,0.019392,2.118738
2026-03-06T12:30:00Z,2.13813,0.038783,0.038783,2.099347
2026-03-06T12:45:00Z,2.13813,0.042661,0.042661,2.095469
2026-03-06T13:00:00Z,1.93146,0.081445,0.081445,1.850015
2026-03-06T13:15:00Z,1.93146,0.072718,0.072718,1.858742
2026-03-06T13:30:00Z,1.93146,0.053327,0.053327,1.878133
2026-03-06T13:45:00Z,1.93146,0.043631,0.043631,1.887829
2026-03-06T14:00:00Z,1.46661,0.024239,0.024239,1.442371
2026-03-06T14:15:00Z,1.46661,0.025209,0.025209,1.441401
2026-03-06T14:30:00Z,1.46661,0.025209,0.025209,1.441401
2026-03-06T14:45:00Z,1.46661,0.025209,0.025209,1.441401
2026-03-06T15:00:00Z,0.71298,0.041692,0.041692,0.671288
2026-03-06T15:15:00Z,0.71298,0.043631,0.043631,0.669349
2026-03-06T15:30:00Z,0.71298,0.036844,0.036844,0.676136
2026-03-06T15:45:00Z,0.71298,0.047509,0.047509,0.665471
2026-03-06T16:00:00Z,0.01983,0.071749,0.01983,0.0
2026-03-06T16:15:00Z,0.01983,0.075627,0.01983,0.0
2026-03-06T16:30:00Z,0.01983,0.042661,0.01983,0.0
2026-03-06T16:45:00Z,0.01983,0.044601,0.01983,0.0
2026-03-06T17:00:00Z,0.0,0.054296,0.0,0.0
2026-03-06T17:15:00Z,0.0,0.049448,0.0,0.0
2026-03-06T17:30:00Z,0.0,0.039753,0.0,0.0
2026-03-06T17:45:00Z,0.0,0.039753,0.0,0.0
2026-03-06T18:00:00Z,0.0,0.043631,0.0,0.0
2026-03-06T18:15:00Z,0.0,0.042661,0.0,0.0
2026-03-06T18:30:00Z,0.0,0.041692,0.0,0.0
2026-03-06T18:45:00Z,0.0,0.039753,0.0,0.0
2026-03-06T19:00:00Z,0.0,0.028118,0.0,0.0
2026-03-06T19:15:00Z,0.0,0.028118,0.0,0.0
2026-03-06T19:30:00Z,0.0,0.221064,0.0,0.0
2026-03-06T19:45:00Z,0.0,0.395588,0.0,0.0
2026-03-06T20:00:00Z,0.0,0.385892,0.0,0.0
2026-03-06T20:15:00Z,0.0,0.318991,0.0,0.0
2026-03-06T20:30:00Z,0.0,0.208459,0.0,0.0
2026-03-06T20:45:00Z,0.0,0.056236,0.0,0.0
2026-03-06T21:00:00Z,0.0,0.042661,0.0,0.0
2026-03-06T21:15:00Z,0.0,0.040722,0.0,0.0
2026-03-06T21:30:00Z,0.0,0.049448,0.0,0.0
2026-03-06T21:45:00Z,0.0,0.048479,0.0,0.0
2026-03-06T22:00:00Z,0.0,0.049448,0.0,0.0
2026-03-06T22:15:00Z,0.0,0.043631,0.0,0.0
2026-03-06T22:30:00Z,0.0,0.054296,0.0,0.0
2026-03-06T22:45:00Z,0.0,0.031026,0.0,0.0
2026-03-06T23:00:00Z,0.0,0.017452,0.0,0.0
2026-03-06T23:15:00Z,0.0,0.016483,0.0,0.0
2026-03-06T23:30:00Z,0.0,0.016483,0.0,0.0
2026-03-06T23:45:00Z,0.0,0.015513,0.0,0.0
2026-03-07T00:00:00Z,0.0,0.016483,0.0,0.0
2026-03-07T00:15:00Z,0.0,0.016483,0.0,0.0
2026-03-07T00:30:00Z,0.0,0.016483,0.0,0.0
2026-03-07T00:45:00Z,0.0,0.016483,0.0,0.0
2026-03-07T01:00:00Z,0.0,0.018422,0.0,0.0
2026-03-07T01:15:00Z,0.0,0.018422,0.0,0.0
2026-03-07T01:30:00Z,0.0,0.018422,0.0,0.0
2026-03-07T01:45:00Z,0.0,0.026179,0.0,0.0
2026-03-07T02:00:00Z,0.0,0.031026,0.0,0.0
2026-03-07T02:15:00Z,0.0,0.031026,0.0,0.0
2026-03-07T02:30:00Z,0.0,0.031026,0.0,0.0
2026-03-07T02:45:00Z,0.0,0.030057,0.0,0.0
2026-03-07T03:00:00Z,0.0,0.021331,0.0,0.0
2026-03-07T03:15:00Z,0.0,0.015513,0.0,0.0
2026-03-07T03:30:00Z,0.0,0.016483,0.0,0.0
2026-03-07T03:45:00Z,0.0,0.015513,0.0,0.0
2026-03-07T04:00:00Z,0.0,0.016483,0.0,0.0
2026-03-07T04:15:00Z,0.0,0.016483,0.0,0.0
2026-03-07T04:30:00Z,0.0,0.016483,0.0,0.0
2026-03-07T04:45:00Z,0.0,0.015513,0.0,0.0
2026-03-07T05:00:00Z,0.0,0.017452,0.0,0.0
2026-03-07T05:15:00Z,0.0,0.018422,0.0,0.0
2026-03-07T05:30:00Z,0.0,0.018422,0.0,0.0
2026-03-07T05:45:00Z,0.0,0.019392,0.0,0.0
2026-03-07T06:00:00Z,0.15321,0.029087,0.029087,0.124123
2026-03-07T06:15:00Z,0.15321,0.018422,0.018422,0.134788
2026-03-07T06:30:00Z,0.15321,0.020361,0.020361,0.132849
2026-03-07T06:45:00Z,0.15321,0.025209,0.025209,0.128001
2026-03-07T07:00:00Z,0.39582,0.02327,0.02327,0.37255
2026-03-07T07:15:00Z,0.39582,0.20652,0.20652,0.1893
2026-03-07T07:30:00Z,0.39582,0.036844,0.036844,0.358976
2026-03-07T07:45:00Z,0.39582,0.050418,0.050418,0.345402
2026-03-07T08:00:00Z,0.32124,0.032966,0.032966,0.288274
2026-03-07T08:15:00Z,0.32124,0.039753,0.039753,0.281487
2026-03-07T08:30:00Z,0.32124,0.051388,0.051388,0.269852
2026-03-07T08:45:00Z,0.32124,0.040722,0.040722,0.280518
2026-03-07T09:00:00Z,0.27453,0.047509,0.047509,0.227021
2026-03-07T09:15:00Z,0.27453,0.095988,0.095988,0.178542
2026-03-07T09:30:00Z,0.27453,0.027148,0.027148,0.247382
2026-03-07T09:45:00Z,0.27453,0.028118,0.028118,0.246412
2026-03-07T10:00:00Z,0.52137,0.029087,0.029087,0.492283
2026-03-07T10:15:00Z,0.52137,0.029087,0.029087,0.492283
2026-03-07T10:30:00Z,0.52137,0.032966,0.032966,0.488404
2026-03-07T10:45:00Z,0.52137,0.030057,0.030057,0.491313
2026-03-07T11:00:00Z,0.46893,0.031026,0.031026,0.437904
2026-03-07T11:15:00Z,0.46893,0.041692,0.041692,0.427238
2026-03-07T11:30:00Z,0.46893,0.040722,0.040722,0.428208
2026-03-07T11:45:00Z,0.46893,0.039753,0.039753,0.429177
2026-03-07T12:00:00Z,0.35334,0.039753,0.039753,0.313587
2026-03-07T12:15:00Z,0.35334,0.051388,0.051388,0.301952
2026-03-07T12:30:00Z,0.35334,0.040722,0.040722,0.312618
2026-03-07T12:45:00Z,0.35334,0.084353,0.084353,0.268987
2026-03-07T13:00:00Z,0.89784,0.06981,0.06981,0.82803
2026-03-07T13:15:00Z,0.89784,0.026179,0.026179,0.871661
2026-03-07T13:30:00Z,0.89784,0.04654,0.04654,0.8513
2026-03-07T13:45:00Z,0.89784,0.281178,0.281178,0.616662
2026-03-07T14:00:00Z,1.39506,0.121197,0.121197,1.273863
2026-03-07T14:15:00Z,1.39506,0.04654,0.04654,1.34852
2026-03-07T14:30:00Z,1.39506,0.052357,0.052357,1.342703
2026-03-07T14:45:00Z,1.39506,0.142528,0.142528,1.252532
2026-03-07T15:00:00Z,0.72642,0.061083,0.061083,0.665337
2026-03-07T15:15:00Z,0.72642,0.073688,0.073688,0.652732
2026-03-07T15:30:00Z,0.72642,0.133802,0.133802,0.592618
2026-03-07T15:45:00Z,0.72642,0.144467,0.144467,0.581953
2026-03-07T16:00:00Z,0.00108,0.186159,0.00108,0.0
2026-03-07T16:15:00Z,0.00108,0.199733,0.00108,0.0
2026-03-07T16:30:00Z,0.00108,0.16095,0.00108,0.0
2026-03-07T16:45:00Z,0.00108,0.165798,0.00108,0.0
2026-03-07T17:00:00Z,0.0,0.161919,0.0,0.0
2026-03-07T17:15:00Z,0.0,0.15998,0.0,0.0
2026-03-07T17:30:00Z,0.0,0.096958,0.0,0.0
2026-03-07T17:45:00Z,0.0,0.060114,0.0,0.0
2026-03-07T18:00:00Z,0.0,0.070779,0.0,0.0
2026-03-07T18:15:00Z,0.0,0.072718,0.0,0.0
2026-03-07T18:30:00Z,0.0,0.089201,0.0,0.0
2026-03-07T18:45:00Z,0.0,0.06884,0.0,0.0
2026-03-07T19:00:00Z,0.0,0.078536,0.0,0.0
2026-03-07T19:15:00Z,0.0,0.450854,0.0,0.0
2026-03-07T19:30:00Z,0.0,0.286995,0.0,0.0
2026-03-07T19:45:00Z,0.0,0.268573,0.0,0.0
2026-03-07T20:00:00Z,0.0,0.291843,0.0,0.0
2026-03-07T20:15:00Z,0.0,0.328687,0.0,0.0
2026-03-07T20:30:00Z,0.0,0.319961,0.0,0.0
2026-03-07T20:45:00Z,0.0,0.175494,0.0,0.0
2026-03-07T21:00:00Z,0.0,0.165798,0.0,0.0
2026-03-07T21:15:00Z,0.0,0.065931,0.0,0.0
2026-03-07T21:30:00Z,0.0,0.06884,0.0,0.0
2026-03-07T21:45:00Z,0.0,0.066901,0.0,0.0
2026-03-07T22:00:00Z,0.0,0.051388,0.0,0.0
2026-03-07T22:15:00Z,0.0,0.058175,0.0,0.0
2026-03-07T22:30:00Z,0.0,0.063023,0.0,0.0
2026-03-07T22:45:00Z,0.0,0.040722,0.0,0.0
2026-03-07T23:00:00Z,0.0,0.040722,0.0,0.0
2026-03-07T23:15:00Z,0.0,0.040722,0.0,0.0
2026-03-07T23:30:00Z,0.0,0.040722,0.0,0.0
2026-03-07T23:45:00Z,0.0,0.040722,0.0,0.0
2026-03-08T00:00:00Z,0.0,0.036844,0.0,0.0
2026-03-08T00:15:00Z,0.0,0.033935,0.0,0.0
2026-03-08T00:30:00Z,0.0,0.038783,0.0,0.0
2026-03-08T00:45:00Z,0.0,0.041692,0.0,0.0
2026-03-08T01:00:00Z,0.0,0.032966,0.0,0.0
2026-03-08T01:15:00Z,0.0,0.031996,0.0,0.0
2026-03-08T01:30:00Z,0.0,0.031026,0.0,0.0
2026-03-08T01:45:00Z,0.0,0.031026,0.0,0.0
2026-03-08T02:00:00Z,0.0,0.020361,0.0,0.0
2026-03-08T02:15:00Z,0.0,0.015513,0.0,0.0
2026-03-08T02:30:00Z,0.0,0.016483,0.0,0.0
2026-03-08T02:45:00Z,0.0,0.016483,0.0,0.0
2026-03-08T03:00:00Z,0.0,0.015513,0.0,0.0
2026-03-08T03:15:00Z,0.0,0.016483,0.0,0.0
2026-03-08T03:30:00Z,0.0,0.015513,0.0,0.0
2026-03-08T03:45:00Z,0.0,0.016483,0.0,0.0
2026-03-08T04:00:00Z,0.0,0.017452,0.0,0.0
2026-03-08T04:15:00Z,0.0,0.018422,0.0,0.0
2026-03-08T04:30:00Z,0.0,0.018422,0.0,0.0
2026-03-08T04:45:00Z,0.0,0.018422,0.0,0.0
2026-03-08T05:00:00Z,0.0,0.031026,0.0,0.0
2026-03-08T05:15:00Z,0.0,0.031026,0.0,0.0
2026-03-08T05:30:00Z,0.0,0.030057,0.0,0.0
2026-03-08T05:45:00Z,0.0,0.031026,0.0,0.0
2026-03-08T06:00:00Z,0.02037,0.0223,0.02037,0.0
2026-03-08T06:15:00Z,0.02037,0.02327,0.02037,0.0
2026-03-08T06:30:00Z,0.02037,0.016483,0.016483,0.003887
2026-03-08T06:45:00Z,0.02037,0.02327,0.02037,0.0
2026-03-08T07:00:00Z,0.09954,0.016483,0.016483,0.083057
2026-03-08T07:15:00Z,0.09954,0.017452,0.017452,0.082088
2026-03-08T07:30:00Z,0.09954,0.040722,0.040722,0.058818
2026-03-08T07:45:00Z,0.09954,0.028118,0.028118,0.071422
2026-03-08T08:00:00Z,0.25947,0.025209,0.025209,0.234261
2026-03-08T08:15:00Z,0.25947,0.179372,0.179372,0.080098
2026-03-08T08:30:00Z,0.25947,0.151254,0.151254,0.108216
2026-03-08T08:45:00Z,0.25947,0.033935,0.033935,0.225535
2026-03-08T09:00:00Z,0.84459,0.043631,0.043631,0.800959
2026-03-08T09:15:00Z,0.84459,0.055266,0.055266,0.789324
2026-03-08T09:30:00Z,0.84459,0.289904,0.289904,0.554686
2026-03-08T09:45:00Z,0.84459,0.145437,0.145437,0.699153
2026-03-08T10:00:00Z,0.95082,0.325778,0.325778,0.625042
2026-03-08T10:15:00Z,0.95082,0.215246,0.215246,0.735574
2026-03-08T10:30:00Z,0.95082,0.267603,0.267603,0.683217
2026-03-08T10:45:00Z,0.95082,0.11441,0.11441,0.83641
2026-03-08T11:00:00Z,0.60822,0.161919,0.161919,0.446301
2026-03-08T11:15:00Z,0.60822,0.518724,0.518724,0.089496
2026-03-08T11:30:00Z,0.60822,0.082414,0.082414,0.525806
2026-03-08T11:45:00Z,0.60822,0.11441,0.11441,0.49381
2026-03-08T12:00:00Z,1.87161,0.149315,0.149315,1.722295
2026-03-08T12:15:00Z,1.87161,0.16095,0.16095,1.71066
2026-03-08T12:30:00Z,1.87161,0.547811,0.547811,1.323799
2026-03-08T12:45:00Z,1.87161,0.534237,0.534237,1.337373
2026-03-08T13:00:00Z,0.81624,0.379105,0.379105,0.437135
2026-03-08T13:15:00Z,0.81624,0.230759,0.230759,0.585481
2026-03-08T13:30:00Z,0.81624,0.191976,0.191976,0.624264
2026-03-08T13:45:00Z,0.81624,0.197794,0.197794,0.618446
2026-03-08T14:00:00Z,0.37758,0.277299,0.277299,0.100281
2026-03-08T14:15:00Z,0.37758,0.141558,0.141558,0.236022
2026-03-08T14:30:00Z,0.37758,0.097927,0.097927,0.279653
2026-03-08T14:45:00Z,0.37758,0.156102,0.156102,0.221478
2026-03-08T15:00:00Z,0.1038,0.158041,0.1038,0.0
2026-03-08T15:15:00Z,0.1038,0.15998,0.1038,0.0
2026-03-08T15:30:00Z,0.1038,0.16095,0.1038,0.0
2026-03-08T15:45:00Z,0.1038,0.16095,0.1038,0.0
2026-03-08T16:00:00Z,0.00942,0.15998,0.00942,0.0
2026-03-08T16:15:00Z,0.00942,0.155132,0.00942,0.0
2026-03-08T16:30:00Z,0.00942,0.152224,0.00942,0.0
2026-03-08T16:45:00Z,0.00942,0.165798,0.00942,0.0
2026-03-08T17:00:00Z,0.0,0.06884,0.0,0.0
2026-03-08T17:15:00Z,0.0,0.035874,0.0,0.0
2026-03-08T17:30:00Z,0.0,0.031026,0.0,0.0
2026-03-08T17:45:00Z,0.0,0.0223,0.0,0.0
2026-03-08T18:00:00Z,0.0,0.016483,0.0,0.0
2026-03-08T18:15:00Z,0.0,0.016483,0.0,0.0
2026-03-08T18:30:00Z,0.0,0.016483,0.0,0.0
2026-03-08T18:45:00Z,0.0,0.017452,0.0,0.0
2026-03-08T19:00:00Z,0.0,0.032966,0.0,0.0
2026-03-08T19:15:00Z,0.0,0.129923,0.0,0.0
2026-03-08T19:30:00Z,0.0,0.080475,0.0,0.0
2026-03-08T19:45:00Z,0.0,0.154163,0.0,0.0
2026-03-08T20:00:00Z,0.0,0.306387,0.0,0.0
2026-03-08T20:15:00Z,0.0,0.356805,0.0,0.0
2026-03-08T20:30:00Z,0.0,0.099866,0.0,0.0
2026-03-08T20:45:00Z,0.0,0.051388,0.0,0.0
2026-03-08T21:00:00Z,0.0,0.379105,0.0,0.0
2026-03-08T21:15:00Z,0.0,0.388801,0.0,0.0
2026-03-08T21:30:00Z,0.0,0.052357,0.0,0.0
2026-03-08T21:45:00Z,0.0,0.047509,0.0,0.0
2026-03-08T22:00:00Z,0.0,0.057205,0.0,0.0
2026-03-08T22:15:00Z,0.0,0.075627,0.0,0.0
2026-03-08T22:30:00Z,0.0,0.061083,0.0,0.0
2026-03-08T22:45:00Z,0.0,0.059144,0.0,0.0
2026-03-08T23:00:00Z,0.0,0.051388,0.0,0.0
2026-03-08T23:15:00Z,0.0,0.042661,0.0,0.0
2026-03-08T23:30:00Z,0.0,0.042661,0.0,0.0
2026-03-08T23:45:00Z,0.0,0.042661,0.0,0.0
2026-03-09T00:00:00Z,0.0,0.04557,0.0,0.0
2026-03-09T00:15:00Z,0.0,0.033935,0.0,0.0
2026-03-09T00:30:00Z,0.0,0.02327,0.0,0.0
2026-03-09T00:45:00Z,0.0,0.019392,0.0,0.0
2026-03-09T01:00:00Z,0.0,0.019392,0.0,0.0
2026-03-09T01:15:00Z,0.0,0.020361,0.0,0.0
2026-03-09T01:30:00Z,0.0,0.019392,0.0,0.0
2026-03-09T01:45:00Z,0.0,0.032966,0.0,0.0
2026-03-09T02:00:00Z,0.0,0.032966,0.0,0.0
2026-03-09T02:15:00Z,0.0,0.031996,0.0,0.0
2026-03-09T02:30:00Z,0.0,0.031996,0.0,0.0
2026-03-09T02:45:00Z,0.0,0.031996,0.0,0.0
2026-03-09T03:00:00Z,0.0,0.02327,0.0,0.0
2026-03-09T03:15:00Z,0.0,0.016483,0.0,0.0
2026-03-09T03:30:00Z,0.0,0.018422,0.0,0.0
2026-03-09T03:45:00Z,0.0,0.017452,0.0,0.0
2026-03-09T04:00:00Z,0.0,0.017452,0.0,0.0
2026-03-09T04:15:00Z,0.0,0.016483,0.0,0.0
2026-03-09T04:30:00Z,0.0,0.017452,0.0,0.0
2026-03-09T04:45:00Z,0.0,0.016483,0.0,0.0
2026-03-09T05:00:00Z,0.0,0.018422,0.0,0.0
2026-03-09T05:15:00Z,0.0,0.019392,0.0,0.0
2026-03-09T05:30:00Z,0.0,0.019392,0.0,0.0
2026-03-09T05:45:00Z,0.0,0.019392,0.0,0.0
2026-03-09T06:00:00Z,0.37149,0.031026,0.031026,0.340464
2026-03-09T06:15:00Z,0.37149,0.031996,0.031996,0.339494
2026-03-09T06:30:00Z,0.37149,0.031996,0.031996,0.339494
2026-03-09T06:45:00Z,0.37149,0.034905,0.034905,0.336585
2026-03-09T07:00:00Z,0.87144,0.031996,0.031996,0.839444
2026-03-09T07:15:00Z,0.87144,0.021331,0.021331,0.850109
2026-03-09T07:30:00Z,0.87144,0.021331,0.021331,0.850109
2026-03-09T07:45:00Z,0.87144,0.026179,0.026179,0.845261
2026-03-09T08:00:00Z,0.97143,0.200703,0.200703,0.770727
2026-03-09T08:15:00Z,0.97143,0.016483,0.016483,0.954947
2026-03-09T08:30:00Z,0.97143,0.154163,0.154163,0.817267
2026-03-09T08:45:00Z,0.97143,0.021331,0.021331,0.950099
2026-03-09T09:00:00Z,1.84272,0.04557,0.04557,1.79715
2026-03-09T09:15:00Z,1.84272,0.332565,0.332565,1.510155
2026-03-09T09:30:00Z,1.84272,0.223972,0.223972,1.618748
2026-03-09T09:45:00Z,1.84272,0.085323,0.085323,1.757397
2026-03-09T10:00:00Z,0.24231,0.198763,0.198763,0.043547
2026-03-09T10:15:00Z,0.24231,0.04557,0.04557,0.19674
2026-03-09T10:30:00Z,0.24231,0.044601,0.044601,0.197709
2026-03-09T10:45:00Z,0.24231,0.279238,0.24231,0.0
2026-03-09T11:00:00Z,0.17091,0.379105,0.17091,0.0
2026-03-09T11:15:00Z,0.17091,0.025209,0.025209,0.145701
2026-03-09T11:30:00Z,0.17091,0.024239,0.024239,0.146671
2026-03-09T11:45:00Z,0.17091,0.025209,0.025209,0.145701
2026-03-09T12:00:00Z,0.14025,0.024239,0.024239,0.116011
2026-03-09T12:15:00Z,0.14025,0.029087,0.029087,0.111163
2026-03-09T12:30:00Z,0.14025,0.153193,0.14025,0.0
2026-03-09T12:45:00Z,0.14025,0.106654,0.106654,0.033596
2026-03-09T13:00:00Z,0.16245,0.063992,0.063992,0.098458
2026-03-09T13:15:00Z,0.16245,0.041692,0.041692,0.120758
2026-03-09T13:30:00Z,0.16245,0.062053,0.062053,0.100397
2026-03-09T13:45:00Z,0.16245,0.047509,0.047509,0.114941
2026-03-09T14:00:00Z,0.08481,0.054296,0.054296,0.030514
2026-03-09T14:15:00Z,0.08481,0.055266,0.055266,0.029544
2026-03-09T14:30:00Z,0.08481,0.048479,0.048479,0.036331
2026-03-09T14:45:00Z,0.08481,0.034905,0.034905,0.049905
2026-03-09T15:00:00Z,0.09855,0.380074,0.09855,0.0
2026-03-09T15:15:00Z,0.09855,0.194885,0.09855,0.0
2026-03-09T15:30:00Z,0.09855,0.039753,0.039753,0.058797
2026-03-09T15:45:00Z,0.09855,0.059144,0.059144,0.039406
2026-03-09T16:00:00Z,0.02298,0.130893,0.02298,0.0
2026-03-09T16:15:00Z,0.02298,0.099866,0.02298,0.0
2026-03-09T16:30:00Z,0.02298,0.133802,0.02298,0.0
2026-03-09T16:45:00Z,0.02298,0.15998,0.02298,0.0
2026-03-09T17:00:00Z,0.0,0.168707,0.0,0.0
2026-03-09T17:15:00Z,0.0,0.198763,0.0,0.0
2026-03-09T17:30:00Z,0.0,0.168707,0.0,0.0
2026-03-09T17:45:00Z,0.0,0.13768,0.0,0.0
2026-03-09T18:00:00Z,0.0,0.310265,0.0,0.0
2026-03-09T18:15:00Z,0.0,0.163859,0.0,0.0
2026-03-09T18:30:00Z,0.0,0.087262,0.0,0.0
2026-03-09T18:45:00Z,0.0,0.116349,0.0,0.0
2026-03-09T19:00:00Z,0.0,0.145437,0.0,0.0
2026-03-09T19:15:00Z,0.0,0.152224,0.0,0.0
2026-03-09T19:30:00Z,0.0,0.165798,0.0,0.0
2026-03-09T19:45:00Z,0.0,0.180341,0.0,0.0
2026-03-09T20:00:00Z,0.0,0.181311,0.0,0.0
2026-03-09T20:15:00Z,0.0,0.182281,0.0,0.0
2026-03-09T20:30:00Z,0.0,0.191007,0.0,0.0
2026-03-09T20:45:00Z,0.0,0.197794,0.0,0.0
2026-03-09T21:00:00Z,0.0,0.267603,0.0,0.0
2026-03-09T21:15:00Z,0.0,0.172585,0.0,0.0
2026-03-09T21:30:00Z,0.0,0.060114,0.0,0.0
2026-03-09T21:45:00Z,0.0,0.036844,0.0,0.0
2026-03-09T22:00:00Z,0.0,0.034905,0.0,0.0
2026-03-09T22:15:00Z,0.0,0.034905,0.0,0.0
2026-03-09T22:30:00Z,0.0,0.060114,0.0,0.0
2026-03-09T22:45:00Z,0.0,0.382983,0.0,0.0
2026-03-09T23:00:00Z,0.0,0.397527,0.0,0.0
2026-03-09T23:15:00Z,0.0,0.347109,0.0,0.0
2026-03-09T23:30:00Z,0.0,0.204581,0.0,0.0
2026-03-09T23:45:00Z,0.0,0.098897,0.0,0.0
2026-03-10T00:00:00Z,0.0,0.04654,0.0,0.0
2026-03-10T00:15:00Z,0.0,0.021331,0.0,0.0
2026-03-10T00:30:00Z,0.0,0.016483,0.0,0.0
2026-03-10T00:45:00Z,0.0,0.016483,0.0,0.0
2026-03-10T01:00:00Z,0.0,0.031996,0.0,0.0
2026-03-10T01:15:00Z,0.0,0.047509,0.0,0.0
2026-03-10T01:30:00Z,0.0,0.031996,0.0,0.0
2026-03-10T01:45:00Z,0.0,0.032966,0.0,0.0
2026-03-10T02:00:00Z,0.0,0.025209,0.0,0.0
2026-03-10T02:15:00Z,0.0,0.016483,0.0,0.0
2026-03-10T02:30:00Z,0.0,0.015513,0.0,0.0
2026-03-10T02:45:00Z,0.0,0.016483,0.0,0.0
2026-03-10T03:00:00Z,0.0,0.015513,0.0,0.0
2026-03-10T03:15:00Z,0.0,0.016483,0.0,0.0
2026-03-10T03:30:00Z,0.0,0.015513,0.0,0.0
2026-03-10T03:45:00Z,0.0,0.016483,0.0,0.0
2026-03-10T04:00:00Z,0.0,0.016483,0.0,0.0
2026-03-10T04:15:00Z,0.0,0.018422,0.0,0.0
2026-03-10T04:30:00Z,0.0,0.039753,0.0,0.0
2026-03-10T04:45:00Z,0.0,0.028118,0.0,0.0
2026-03-10T05:00:00Z,0.0,0.031996,0.0,0.0
2026-03-10T05:15:00Z,0.0,0.031026,0.0,0.0
2026-03-10T05:30:00Z,0.0,0.031026,0.0,0.0
2026-03-10T05:45:00Z,0.0,0.030057,0.0,0.0
2026-03-10T06:00:00Z,0.12864,0.025209,0.025209,0.103431
2026-03-10T06:15:00Z,0.12864,0.015513,0.015513,0.113127
2026-03-10T06:30:00Z,0.12864,0.017452,0.017452,0.111188
2026-03-10T06:45:00Z,0.12864,0.025209,0.025209,0.103431
2026-03-10T07:00:00Z,0.10707,0.02327,0.02327,0.0838
2026-03-10T07:15:00Z,0.10707,0.304447,0.10707,0.0
2026-03-10T07:30:00Z,0.10707,0.095019,0.095019,0.012051
2026-03-10T07:45:00Z,0.10707,0.027148,0.027148,0.079922
2026-03-10T08:00:00Z,0.10641,0.031996,0.031996,0.074414
2026-03-10T08:15:00Z,0.10641,0.044601,0.044601,0.061809
2026-03-10T08:30:00Z,0.10641,0.054296,0.054296,0.052114
2026-03-10T08:45:00Z,0.10641,0.063023,0.063023,0.043387
2026-03-10T09:00:00Z,0.20223,0.34323,0.20223,0.0
2026-03-10T09:15:00Z,0.20223,0.224942,0.20223,0.0
2026-03-10T09:30:00Z,0.20223,0.163859,0.163859,0.038371
2026-03-10T09:45:00Z,0.20223,0.178402,0.178402,0.023828
2026-03-10T10:00:00Z,0.24141,0.185189,0.185189,0.056221
2026-03-10T10:15:00Z,0.24141,0.170646,0.170646,0.070764
2026-03-10T10:30:00Z,0.24141,0.161919,0.161919,0.079491
2026-03-10T10:45:00Z,0.24141,0.152224,0.152224,0.089186
2026-03-10T11:00:00Z,0.23883,0.148345,0.148345,0.090485
2026-03-10T11:15:00Z,0.23883,0.124106,0.124106,0.114724
2026-03-10T11:30:00Z,0.23883,0.04654,0.04654,0.19229
2026-03-10T11:45:00Z,0.23883,0.021331,0.021331,0.217499
2026-03-10T12:00:00Z,0.38391,0.142528,0.142528,0.241382
2026-03-10T12:15:00Z,0.38391,0.373287,0.373287,0.010623
2026-03-10T12:30:00Z,0.38391,0.281178,0.281178,0.102732
2026-03-10T12:45:00Z,0.38391,0.20652,0.20652,0.17739
2026-03-10T13:00:00Z,0.14829,0.218155,0.14829,0.0
2026-03-10T13:15:00Z,0.14829,0.189068,0.14829,0.0
2026-03-10T13:30:00Z,0.14829,0.132832,0.132832,0.015458
2026-03-10T13:45:00Z,0.14829,0.112471,0.112471,0.035819
2026-03-10T14:00:00Z,0.19932,0.176463,0.176463,0.022857
2026-03-10T14:15:00Z,0.19932,0.177433,0.177433,0.021887
2026-03-10T14:30:00Z,0.19932,0.172585,0.172585,0.026735
2026-03-10T14:45:00Z,0.19932,0.173554,0.173554,0.025766
2026-03-10T15:00:00Z,0.04344,0.174524,0.04344,0.0
2026-03-10T15:15:00Z,0.04344,0.173554,0.04344,0.0
2026-03-10T15:30:00Z,0.04344,0.166767,0.04344,0.0
2026-03-10T15:45:00Z,0.04344,0.163859,0.04344,0.0
2026-03-10T16:00:00Z,0.0,0.164828,0.0,0.0
2026-03-10T16:15:00Z,0.0,0.105684,0.0,0.0
2026-03-10T16:30:00Z,0.0,0.048479,0.0,0.0
2026-03-10T16:45:00Z,0.0,0.082414,0.0,0.0
2026-03-10T17:00:00Z,0.0,0.077566,0.0,0.0
2026-03-10T17:15:00Z,0.0,0.057205,0.0,0.0
2026-03-10T17:30:00Z,0.0,0.083384,0.0,0.0
2026-03-10T17:45:00Z,0.0,0.146406,0.0,0.0
2026-03-10T18:00:00Z,0.0,0.163859,0.0,0.0
2026-03-10T18:15:00Z,0.0,0.11441,0.0,0.0
