datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-08T04:15:00Z,0.0,0.937443,0.0,0.0
2026-03-08T04:30:00Z,0.0,0.980932,0.0,0.0
2026-03-08T04:45:00Z,0.0,0.937882,0.0,0.0
2026-03-08T05:00:00Z,0.0,0.937882,0.0,0.0
2026-03-08T05:15:00Z,0.0,0.955712,0.0,0.0
2026-03-08T05:30:00Z,0.0,1.124833,0.0,0.0
2026-03-08T05:45:00Z,0.0,0.955712,0.0,0.0
2026-03-08T06:00:00Z,0.03685,0.377882,0.03685,0.0
2026-03-08T06:15:00Z,0.03685,0.197882,0.03685,0.0
2026-03-08T06:30:00Z,0.03685,0.190492,0.03685,0.0
2026-03-08T06:45:00Z,0.03685,0.253541,0.03685,0.0
2026-03-08T07:00:00Z,0.2066,0.549568,0.2066,0.0
2026-03-08T07:15:00Z,0.2066,0.681227,0.2066,0.0
2026-03-08T07:30:00Z,0.2066,0.63242,0.2066,0.0
2026-03-08T07:45:00Z,0.2066,0.673178,0.2066,0.0
2026-03-08T08:00:00Z,0.18705,0.693738,0.18705,0.0
2026-03-08T08:15:00Z,0.18705,0.627079,0.18705,0.0
2026-03-08T08:30:00Z,0.18705,0.599981,0.18705,0.0
2026-03-08T08:45:00Z,0.18705,0.670447,0.18705,0.0
2026-03-08T09:00:00Z,0.34679,0.726761,0.34679,0.0
2026-03-08T09:15:00Z,0.34679,0.663322,0.34679,0.0
2026-03-08T09:30:00Z,0.34679,0.599591,0.34679,0.0
2026-03-08T09:45:00Z,0.34679,0.62425,0.34679,0.0
2026-03-08T10:00:00Z,0.59504,0.655299,0.59504,0.0
2026-03-08T10:15:00Z,0.59504,0.687689,0.59504,0.0
2026-03-08T10:30:00Z,0.59504,0.629932,0.59504,0.0
2026-03-08T10:45:00Z,0.59504,0.63864,0.59504,0.0
2026-03-08T11:00:00Z,0.51324,0.611932,0.51324,0.0
2026-03-08T11:15:00Z,0.51324,0.628492,0.51324,0.0
2026-03-08T11:30:00Z,0.51324,0.597932,0.51324,0.0
2026-03-08T11:45:00Z,0.51324,0.61664,0.51324,0.0
2026-03-08T12:00:00Z,0.32536,0.565273,0.32536,0.0
2026-03-08T12:15:00Z,0.32536,0.565833,0.32536,0.0
2026-03-08T12:30:00Z,0.32536,0.595833,0.32536,0.0
2026-03-08T12:45:00Z,0.32536,0.703735,0.32536,0.0
2026-03-08T13:00:00Z,0.4322,0.536174,0.4322,0.0
2026-03-08T13:15:00Z,0.4322,0.518905,0.4322,0.0
2026-03-08T13:30:00Z,0.4322,0.574735,0.4322,0.0
2026-03-08T13:45:00Z,0.4322,0.538515,0.4322,0.0
2026-03-08T14:00:00Z,0.38621,0.572004,0.38621,0.0
2026-03-08T14:15:00Z,0.38621,0.538345,0.38621,0.0
2026-03-08T14:30:00Z,0.38621,0.560345,0.38621,0.0
2026-03-08T14:45:00Z,0.38621,0.587053,0.38621,0.0
2026-03-08T15:00:00Z,0.20393,0.579492,0.20393,0.0
2026-03-08T15:15:00Z,0.20393,0.528735,0.20393,0.0
2026-03-08T15:30:00Z,0.20393,0.549905,0.20393,0.0
2026-03-08T15:45:00Z,0.20393,0.587564,0.20393,0.0
2026-03-08T16:00:00Z,0.0,0.659735,0.0,0.0
2026-03-08T16:15:00Z,0.0,0.642515,0.0,0.0
2026-03-08T16:30:00Z,0.0,0.544125,0.0,0.0
2026-03-08T16:45:00Z,0.0,0.558954,0.0,0.0
2026-03-08T17:00:00Z,0.0,0.576905,0.0,0.0
2026-03-08T17:15:00Z,0.0,0.572394,0.0,0.0
2026-03-08T17:30:00Z,0.0,0.550685,0.0,0.0
2026-03-08T17:45:00Z,0.0,0.653125,0.0,0.0
2026-03-08T18:00:00Z,0.0,1.358004,0.0,0.0
2026-03-08T18:15:00Z,0.0,1.373076,0.0,0.0
2026-03-08T18:30:00Z,0.0,1.361833,0.0,0.0
2026-03-08T18:45:00Z,0.0,1.329345,0.0,0.0
2026-03-08T19:00:00Z,0.0,1.344784,0.0,0.0
2026-03-08T19:15:00Z,0.0,1.344784,0.0,0.0
2026-03-08T19:30:00Z,0.0,1.500784,0.0,0.0
2026-03-08T19:45:00Z,0.0,1.328223,0.0,0.0
2026-03-08T20:00:00Z,0.0,1.334443,0.0,0.0
2026-03-08T20:15:00Z,0.0,1.301125,0.0,0.0
2026-03-08T20:30:00Z,0.0,1.337004,0.0,0.0
2026-03-08T20:45:00Z,0.0,1.403371,0.0,0.0
2026-03-08T21:00:00Z,0.0,1.323174,0.0,0.0
2026-03-08T21:15:00Z,0.0,1.319613,0.0,0.0
2026-03-08T21:30:00Z,0.0,1.343053,0.0,0.0
2026-03-08T21:45:00Z,0.0,1.401223,0.0,0.0
2026-03-08T22:00:00Z,0.0,1.371102,0.0,0.0
2026-03-08T22:15:00Z,0.0,1.328174,0.0,0.0
2026-03-08T22:30:00Z,0.0,1.426273,0.0,0.0
2026-03-08T22:45:00Z,0.0,1.239443,0.0,0.0
2026-03-08T23:00:00Z,0.0,0.987443,0.0,0.0
2026-03-08T23:15:00Z,0.0,0.919613,0.0,0.0
2026-03-08T23:30:00Z,0.0,0.934394,0.0,0.0
2026-03-08T23:45:00Z,0.0,0.978322,0.0,0.0
2026-03-09T00:00:00Z,0.0,0.922663,0.0,0.0
2026-03-09T00:15:00Z,0.0,0.193102,0.0,0.0
2026-03-09T00:30:00Z,0.0,0.164833,0.0,0.0
2026-03-09T00:45:00Z,0.0,0.170492,0.0,0.0
2026-03-09T01:00:00Z,0.0,0.159613,0.0,0.0
2026-03-09T01:15:00Z,0.0,0.180053,0.0,0.0
2026-03-09T01:30:00Z,0.0,0.164833,0.0,0.0
2026-03-09T01:45:00Z,0.0,0.147004,0.0,0.0
2026-03-09T02:00:00Z,0.0,0.345273,0.0,0.0
2026-03-09T02:15:00Z,0.0,0.167443,0.0,0.0
2026-03-09T02:30:00Z,0.0,0.200492,0.0,0.0
2026-03-09T02:45:00Z,0.0,0.171371,0.0,0.0
2026-03-09T03:00:00Z,0.0,0.144833,0.0,0.0
2026-03-09T03:15:00Z,0.0,0.134833,0.0,0.0
2026-03-09T03:30:00Z,0.0,0.208322,0.0,0.0
2026-03-09T03:45:00Z,0.0,0.124394,0.0,0.0
2026-03-09T04:00:00Z,0.0,0.253102,0.0,0.0
2026-03-09T04:15:00Z,0.0,1.125053,0.0,0.0
2026-03-09T04:30:00Z,0.0,1.386492,0.0,0.0
2026-03-09T04:45:00Z,0.0,1.401273,0.0,0.0
2026-03-09T05:00:00Z,0.0,1.364053,0.0,0.0
2026-03-09T05:15:00Z,0.0,1.407371,0.0,0.0
2026-03-09T05:30:00Z,0.0,1.519833,0.0,0.0
2026-03-09T05:45:00Z,0.0,1.420712,0.0,0.0
2026-03-09T06:00:00Z,0.15394,0.732273,0.15394,0.0
2026-03-09T06:15:00Z,0.15394,0.593273,0.15394,0.0
2026-03-09T06:30:00Z,0.15394,0.551613,0.15394,0.0
2026-03-09T06:45:00Z,0.15394,0.553663,0.15394,0.0
2026-03-09T07:00:00Z,0.39813,0.606102,0.39813,0.0
2026-03-09T07:15:00Z,0.39813,0.544833,0.39813,0.0
2026-03-09T07:30:00Z,0.39813,0.585541,0.39813,0.0
2026-03-09T07:45:00Z,0.39813,0.553443,0.39813,0.0
2026-03-09T08:00:00Z,0.47683,0.582712,0.47683,0.0
2026-03-09T08:15:00Z,0.47683,0.602273,0.47683,0.0
2026-03-09T08:30:00Z,0.47683,0.393712,0.393712,0.083118
2026-03-09T08:45:00Z,0.47683,0.163102,0.163102,0.313728
2026-03-09T09:00:00Z,0.32739,0.151784,0.151784,0.175606
2026-03-09T09:15:00Z,0.32739,0.202663,0.202663,0.124727
2026-03-09T09:30:00Z,0.32739,0.172223,0.172223,0.155167
2026-03-09T09:45:00Z,0.32739,0.177443,0.177443,0.149947
2026-03-09T10:00:00Z,0.77137,0.198322,0.198322,0.573048
2026-03-09T10:15:00Z,0.77137,0.276564,0.276564,0.494806
2026-03-09T10:30:00Z,0.77137,0.601663,0.601663,0.169707
2026-03-09T10:45:00Z,0.77137,0.566613,0.566613,0.204757
2026-03-09T11:00:00Z,0.40396,0.548223,0.40396,0.0
2026-03-09T11:15:00Z,0.40396,0.541394,0.40396,0.0
2026-03-09T11:30:00Z,0.40396,0.570954,0.40396,0.0
2026-03-09T11:45:00Z,0.40396,0.750102,0.40396,0.0
2026-03-09T12:00:00Z,0.02695,0.544004,0.02695,0.0
2026-03-09T12:15:00Z,0.02695,0.580492,0.02695,0.0
2026-03-09T12:30:00Z,0.02695,0.548613,0.02695,0.0
2026-03-09T12:45:00Z,0.02695,0.588613,0.02695,0.0
2026-03-09T13:00:00Z,0.09856,0.579613,0.09856,0.0
2026-03-09T13:15:00Z,0.09856,0.599492,0.09856,0.0
2026-03-09T13:30:00Z,0.09856,0.583394,0.09856,0.0
2026-03-09T13:45:00Z,0.09856,0.606833,0.09856,0.0
2026-03-09T14:00:00Z,0.1666,0.632053,0.1666,0.0
2026-03-09T14:15:00Z,0.1666,0.601053,0.1666,0.0
2026-03-09T14:30:00Z,0.1666,0.589492,0.1666,0.0
2026-03-09T14:45:00Z,0.1666,0.712174,0.1666,0.0
2026-03-09T15:00:00Z,0.01701,0.566394,0.01701,0.0
2026-03-09T15:15:00Z,0.01701,0.552784,0.01701,0.0
2026-03-09T15:30:00Z,0.01701,0.147443,0.01701,0.0
2026-03-09T15:45:00Z,0.01701,0.111345,0.01701,0.0
2026-03-09T16:00:00Z,0.0,0.147443,0.0,0.0
2026-03-09T16:15:00Z,0.0,0.151345,0.0,0.0
2026-03-09T16:30:00Z,0.0,0.152663,0.0,0.0
2026-03-09T16:45:00Z,0.0,0.143954,0.0,0.0
2026-03-09T17:00:00Z,0.0,0.162223,0.0,0.0
2026-03-09T17:15:00Z,0.0,0.157443,0.0,0.0
2026-03-09T17:30:00Z,0.0,0.179174,0.0,0.0
2026-03-09T17:45:00Z,0.0,0.330053,0.0,0.0
2026-03-09T18:00:00Z,0.0,1.094833,0.0,0.0
2026-03-09T18:15:00Z,0.0,0.940053,0.0,0.0
2026-03-09T18:30:00Z,0.0,1.025394,0.0,0.0
2026-03-09T18:45:00Z,0.0,1.368613,0.0,0.0
2026-03-09T19:00:00Z,0.0,1.324564,0.0,0.0
2026-03-09T19:15:00Z,0.0,1.347932,0.0,0.0
2026-03-09T19:30:00Z,0.0,1.327784,0.0,0.0
2026-03-09T19:45:00Z,0.0,1.384663,0.0,0.0
2026-03-09T20:00:00Z,0.0,1.341613,0.0,0.0
2026-03-09T20:15:00Z,0.0,1.367053,0.0,0.0
2026-03-09T20:30:00Z,0.0,1.381102,0.0,0.0
2026-03-09T20:45:00Z,0.0,1.351613,0.0,0.0
2026-03-09T21:00:00Z,0.0,1.568882,0.0,0.0
2026-03-09T21:15:00Z,0.0,1.326125,0.0,0.0
2026-03-09T21:30:00Z,0.0,1.361932,0.0,0.0
2026-03-09T21:45:00Z,0.0,1.343882,0.0,0.0
2026-03-09T22:00:00Z,0.0,1.358223,0.0,0.0
2026-03-09T22:15:00Z,0.0,1.396492,0.0,0.0
2026-03-09T22:30:00Z,0.0,1.388151,0.0,0.0
2026-03-09T22:45:00Z,0.0,1.335345,0.0,0.0
2026-03-09T23:00:00Z,0.0,1.364053,0.0,0.0
2026-03-09T23:15:00Z,0.0,1.122712,0.0,0.0
2026-03-09T23:30:00Z,0.0,0.937004,0.0,0.0
2026-03-09T23:45:00Z,0.0,0.955273,0.0,0.0
2026-03-10T00:00:00Z,0.0,0.863076,0.0,0.0
2026-03-10T00:15:00Z,0.0,0.240026,0.0,0.0
2026-03-10T00:30:00Z,0.0,0.138295,0.0,0.0
2026-03-10T00:45:00Z,0.0,0.103076,0.0,0.0
2026-03-10T01:00:00Z,0.0,0.111345,0.0,0.0
2026-03-10T01:15:00Z,0.0,0.103076,0.0,0.0
2026-03-10T01:30:00Z,0.0,0.126125,0.0,0.0
2026-03-10T01:45:00Z,0.0,0.115246,0.0,0.0
2026-03-10T02:00:00Z,0.0,0.150905,0.0,0.0
2026-03-10T02:15:00Z,0.0,0.148735,0.0,0.0
2026-03-10T02:30:00Z,0.0,0.143076,0.0,0.0
2026-03-10T02:45:00Z,0.0,0.175685,0.0,0.0
2026-03-10T03:00:00Z,0.0,0.103076,0.0,0.0
2026-03-10T03:15:00Z,0.0,0.113515,0.0,0.0
2026-03-10T03:30:00Z,0.0,0.257856,0.0,0.0
2026-03-10T03:45:00Z,0.0,0.121345,0.0,0.0
2026-03-10T04:00:00Z,0.0,0.202636,0.0,0.0
2026-03-10T04:15:00Z,0.0,0.895685,0.0,0.0
2026-03-10T04:30:00Z,0.0,0.883076,0.0,0.0
2026-03-10T04:45:00Z,0.0,0.920905,0.0,0.0
2026-03-10T05:00:00Z,0.0,0.905685,0.0,0.0
2026-03-10T05:15:00Z,0.0,0.933076,0.0,0.0
2026-03-10T05:30:00Z,0.0,1.129125,0.0,0.0
2026-03-10T05:45:00Z,0.0,1.298856,0.0,0.0
2026-03-10T06:00:00Z,0.18086,0.856685,0.18086,0.0
2026-03-10T06:15:00Z,0.18086,0.606246,0.18086,0.0
2026-03-10T06:30:00Z,0.18086,0.917295,0.18086,0.0
2026-03-10T06:45:00Z,0.18086,0.572076,0.18086,0.0
2026-03-10T07:00:00Z,0.40378,0.827905,0.40378,0.0
2026-03-10T07:15:00Z,0.40378,0.895856,0.40378,0.0
2026-03-10T07:30:00Z,0.40378,0.925295,0.40378,0.0
2026-03-10T07:45:00Z,0.40378,1.067905,0.40378,0.0
2026-03-10T08:00:00Z,0.59503,0.931394,0.59503,0.0
2026-03-10T08:15:00Z,0.59503,0.596613,0.59503,0.0
2026-03-10T08:30:00Z,0.59503,0.896735,0.59503,0.0
2026-03-10T08:45:00Z,0.59503,1.106735,0.59503,0.0
2026-03-10T09:00:00Z,0.71068,0.665856,0.665856,0.044824
2026-03-10T09:15:00Z,0.71068,0.880515,0.71068,0.0
2026-03-10T09:30:00Z,0.71068,1.062685,0.71068,0.0
2026-03-10T09:45:00Z,0.71068,1.873295,0.71068,0.0
2026-03-10T10:00:00Z,0.63243,1.476076,0.63243,0.0
2026-03-10T10:15:00Z,0.63243,1.455954,0.63243,0.0
2026-03-10T10:30:00Z,0.63243,2.374981,0.63243,0.0
2026-03-10T10:45:00Z,0.63243,1.971053,0.63243,0.0
2026-03-10T11:00:00Z,0.41125,1.018833,0.41125,0.0
2026-03-10T11:15:00Z,0.41125,0.628515,0.41125,0.0
2026-03-10T11:30:00Z,0.41125,1.054735,0.41125,0.0
2026-03-10T11:45:00Z,0.41125,1.039685,0.41125,0.0
2026-03-10T12:00:00Z,0.16909,1.168345,0.16909,0.0
2026-03-10T12:15:00Z,0.16909,1.133735,0.16909,0.0
2026-03-10T12:30:00Z,0.16909,1.076125,0.16909,0.0
2026-03-10T12:45:00Z,0.16909,0.948685,0.16909,0.0
2026-03-10T13:00:00Z,0.08841,0.668295,0.08841,0.0
2026-03-10T13:15:00Z,0.08841,0.695246,0.08841,0.0
2026-03-10T13:30:00Z,0.08841,0.691345,0.08841,0.0
2026-03-10T13:45:00Z,0.08841,0.628295,0.08841,0.0
2026-03-10T14:00:00Z,0.16307,0.171345,0.16307,0.0
2026-03-10T14:15:00Z,0.16307,0.226564,0.16307,0.0
2026-03-10T14:30:00Z,0.16307,0.165685,0.16307,0.0
2026-03-10T14:45:00Z,0.16307,0.339613,0.16307,0.0
2026-03-10T15:00:00Z,0.0397,0.673515,0.0397,0.0
2026-03-10T15:15:00Z,0.0397,0.694394,0.0397,0.0
2026-03-10T15:30:00Z,0.0397,0.742905,0.0397,0.0
2026-03-10T15:45:00Z,0.0397,0.914515,0.0397,0.0
2026-03-10T16:00:00Z,0.0,0.506515,0.0,0.0
2026-03-10T16:15:00Z,0.0,0.517905,0.0,0.0
2026-03-10T16:30:00Z,0.0,0.524295,0.0,0.0
2026-03-10T16:45:00Z,0.0,0.553295,0.0,0.0
2026-03-10T17:00:00Z,0.0,0.555735,0.0,0.0
2026-03-10T17:15:00Z,0.0,0.519466,0.0,0.0
2026-03-10T17:30:00Z,0.0,0.514125,0.0,0.0
2026-03-10T17:45:00Z,0.0,1.003246,0.0,0.0
2026-03-10T18:00:00Z,0.0,1.308905,0.0,0.0
2026-03-10T18:15:00Z,0.0,1.280515,0.0,0.0
2026-03-10T18:30:00Z,0.0,1.285515,0.0,0.0
2026-03-10T18:45:00Z,0.0,1.285466,0.0,0.0
2026-03-10T19:00:00Z,0.0,1.350125,0.0,0.0
2026-03-10T19:15:00Z,0.0,1.320564,0.0,0.0
2026-03-10T19:30:00Z,0.0,1.319394,0.0,0.0
2026-03-10T19:45:00Z,0.0,1.307515,0.0,0.0
2026-03-10T20:00:00Z,0.0,1.296076,0.0,0.0
2026-03-10T20:15:00Z,0.0,1.354905,0.0,0.0
2026-03-10T20:30:00Z,0.0,1.312856,0.0,0.0
2026-03-10T20:45:00Z,0.0,1.331515,0.0,0.0
2026-03-10T21:00:00Z,0.0,1.303076,0.0,0.0
2026-03-10T21:15:00Z,0.0,1.298466,0.0,0.0
2026-03-10T21:30:00Z,0.0,0.903515,0.0,0.0
2026-03-10T21:45:00Z,0.0,0.883076,0.0,0.0
2026-03-10T22:00:00Z,0.0,0.878295,0.0,0.0
2026-03-10T22:15:00Z,0.0,0.875246,0.0,0.0
2026-03-10T22:30:00Z,0.0,0.908735,0.0,0.0
2026-03-10T22:45:00Z,0.0,0.923076,0.0,0.0
2026-03-10T23:00:00Z,0.0,0.888295,0.0,0.0
2026-03-10T23:15:00Z,0.0,0.873076,0.0,0.0
2026-03-10T23:30:00Z,0.0,0.885685,0.0,0.0
2026-03-10T23:45:00Z,0.0,0.917856,0.0,0.0
2026-03-11T00:00:00Z,0.0,0.888735,0.0,0.0
2026-03-11T00:15:00Z,0.0,0.148295,0.0,0.0
2026-03-11T00:30:00Z,0.0,0.120905,0.0,0.0
2026-03-11T00:45:00Z,0.0,0.095246,0.0,0.0
2026-03-11T01:00:00Z,0.0,0.143515,0.0,0.0
2026-03-11T01:15:00Z,0.0,0.098295,0.0,0.0
2026-03-11T01:30:00Z,0.0,0.103076,0.0,0.0
2026-03-11T01:45:00Z,0.0,0.108295,0.0,0.0
2026-03-11T02:00:00Z,0.0,0.133515,0.0,0.0
2026-03-11T02:15:00Z,0.0,0.153076,0.0,0.0
2026-03-11T02:30:00Z,0.0,0.440636,0.0,0.0
2026-03-11T02:45:00Z,0.0,0.525125,0.0,0.0
2026-03-11T03:00:00Z,0.0,0.518466,0.0,0.0
2026-03-11T03:15:00Z,0.0,0.549905,0.0,0.0
2026-03-11T03:30:00Z,0.0,0.576295,0.0,0.0
2026-03-11T03:45:00Z,0.0,0.556856,0.0,0.0
2026-03-11T04:00:00Z,0.0,0.653685,0.0,0.0
2026-03-11T04:15:00Z,0.0,1.309685,0.0,0.0
2026-03-11T04:30:00Z,0.0,1.303295,0.0,0.0
2026-03-11T04:45:00Z,0.0,1.323856,0.0,0.0
2026-03-11T05:00:00Z,0.0,0.957905,0.0,0.0
2026-03-11T05:15:00Z,0.0,0.885246,0.0,0.0
2026-03-11T05:30:00Z,0.0,0.913515,0.0,0.0
2026-03-11T05:45:00Z,0.0,0.872223,0.0,0.0
2026-03-11T06:00:00Z,0.11127,0.252663,0.11127,0.0
2026-03-11T06:15:00Z,0.11127,0.29442,0.11127,0.0
2026-03-11T06:30:00Z,0.11127,1.113938,0.11127,0.0
2026-03-11T06:45:00Z,0.11127,1.42624,0.11127,0.0
2026-03-11T07:00:00Z,0.12228,2.565239,0.12228,0.0
2026-03-11T07:15:00Z,0.12228,2.523429,0.12228,0.0
2026-03-11T07:30:00Z,0.12228,1.557813,0.12228,0.0
2026-03-11T07:45:00Z,0.12228,1.962259,0.12228,0.0
2026-03-11T08:00:00Z,0.22235,2.176759,0.22235,0.0
2026-03-11T08:15:00Z,0.22235,2.507989,0.22235,0.0
2026-03-11T08:30:00Z,0.22235,2.801202,0.22235,0.0
2026-03-11T08:45:00Z,0.22235,2.630516,0.22235,0.0
2026-03-11T09:00:00Z,0.30679,3.304883,0.30679,0.0
2026-03-11T09:15:00Z,0.30679,2.798694,0.30679,0.0
2026-03-11T09:30:00Z,0.30679,2.587588,0.30679,0.0
2026-03-11T09:45:00Z,0.30679,2.405657,0.30679,0.0
2026-03-11T10:00:00Z,0.78338,2.139161,0.78338,0.0
2026-03-11T10:15:00Z,0.78338,2.067695,0.78338,0.0
2026-03-11T10:30:00Z,0.78338,1.748347,0.78338,0.0
2026-03-11T10:45:00Z,0.78338,1.259586,0.78338,0.0
2026-03-11T11:00:00Z,0.64222,1.344612,0.64222,0.0
2026-03-11T11:15:00Z,0.64222,1.481639,0.64222,0.0
2026-03-11T11:30:00Z,0.64222,1.962813,0.64222,0.0
2026-03-11T11:45:00Z,0.64222,2.360528,0.64222,0.0
2026-03-11T12:00:00Z,0.48772,2.569611,0.48772,0.0
2026-03-11T12:15:00Z,0.48772,2.447123,0.48772,0.0
2026-03-11T12:30:00Z,0.48772,2.175309,0.48772,0.0
2026-03-11T12:45:00Z,0.48772,2.129509,0.48772,0.0
2026-03-11T13:00:00Z,0.35237,2.143736,0.35237,0.0
2026-03-11T13:15:00Z,0.35237,2.224202,0.35237,0.0
2026-03-11T13:30:00Z,0.35237,2.018024,0.35237,0.0
2026-03-11T13:45:00Z,0.35237,1.996267,0.35237,0.0
2026-03-11T14:00:00Z,0.26869,1.68363,0.26869,0.0
2026-03-11T14:15:00Z,0.26869,0.992127,0.26869,0.0
2026-03-11T14:30:00Z,0.26869,0.763753,0.26869,0.0
2026-03-11T14:45:00Z,0.26869,0.697654,0.26869,0.0
2026-03-11T15:00:00Z,0.17065,0.665045,0.17065,0.0
2026-03-11T15:15:00Z,0.17065,0.630264,0.17065,0.0
2026-03-11T15:30:00Z,0.17065,0.69551,0.17065,0.0
2026-03-11T15:45:00Z,0.17065,0.647215,0.17065,0.0
2026-03-11T16:00:00Z,0.00066,0.986192,0.00066,0.0
2026-03-11T16:15:00Z,0.00066,1.09973,0.00066,0.0
2026-03-11T16:30:00Z,0.00066,0.994897,0.00066,0.0
2026-03-11T16:45:00Z,0.00066,0.945942,0.00066,0.0
2026-03-11T17:00:00Z,0.0,0.918552,0.0,0.0
2026-03-11T17:15:00Z,0.0,0.893014,0.0,0.0
2026-03-11T17:30:00Z,0.0,0.806427,0.0,0.0
2026-03-11T17:45:00Z,0.0,1.373136,0.0,0.0
2026-03-11T18:00:00Z,0.0,1.613988,0.0,0.0
2026-03-11T18:15:00Z,0.0,1.575378,0.0,0.0
2026-03-11T18:30:00Z,0.0,1.594647,0.0,0.0
2026-03-11T18:45:00Z,0.0,1.585159,0.0,0.0
2026-03-11T19:00:00Z,0.0,1.581499,0.0,0.0
2026-03-11T19:15:00Z,0.0,1.609939,0.0,0.0
2026-03-11T19:30:00Z,0.0,1.617037,0.0,0.0
2026-03-11T19:45:00Z,0.0,1.632427,0.0,0.0
2026-03-11T20:00:00Z,0.0,1.618037,0.0,0.0
2026-03-11T20:15:00Z,0.0,1.548621,0.0,0.0
2026-03-11T20:30:00Z,0.0,1.59467,0.0,0.0
2026-03-11T20:45:00Z,0.0,1.538621,0.0,0.0
2026-03-11T21:00:00Z,0.0,1.421299,0.0,0.0
2026-03-11T21:15:00Z,0.0,1.369223,0.0,0.0
2026-03-11T21:30:00Z,0.0,1.033466,0.0,0.0
2026-03-11T21:45:00Z,0.0,0.941345,0.0,0.0
2026-03-11T22:00:00Z,0.0,0.893076,0.0,0.0
2026-03-11T22:15:00Z,0.0,0.893515,0.0,0.0
2026-03-11T22:30:00Z,0.0,0.898295,0.0,0.0
2026-03-11T22:45:00Z,0.0,0.885685,0.0,0.0
2026-03-11T23:00:00Z,0.0,0.928735,0.0,0.0
2026-03-11T23:15:00Z,0.0,0.883076,0.0,0.0
2026-03-11T23:30:00Z,0.0,0.886125,0.0,0.0
2026-03-11T23:45:00Z,0.0,0.903515,0.0,0.0
2026-03-12T00:00:00Z,0.0,0.880905,0.0,0.0
2026-03-12T00:15:00Z,0.0,0.176125,0.0,0.0
2026-03-12T00:30:00Z,0.0,0.110466,0.0,0.0
2026-03-12T00:45:00Z,0.0,0.120905,0.0,0.0
2026-03-12T01:00:00Z,0.0,0.103076,0.0,0.0
2026-03-12T01:15:00Z,0.0,0.173954,0.0,0.0
2026-03-12T01:30:00Z,0.0,0.120905,0.0,0.0
2026-03-12T01:45:00Z,0.0,0.095685,0.0,0.0
2026-03-12T02:00:00Z,0.0,0.116125,0.0,0.0
2026-03-12T02:15:00Z,0.0,0.103076,0.0,0.0
2026-03-12T02:30:00Z,0.0,0.153076,0.0,0.0
2026-03-12T02:45:00Z,0.0,0.135685,0.0,0.0
2026-03-12T03:00:00Z,0.0,0.437076,0.0,0.0
2026-03-12T03:15:00Z,0.0,0.547735,0.0,0.0
2026-03-12T03:30:00Z,0.0,0.532076,0.0,0.0
2026-03-12T03:45:00Z,0.0,0.575125,0.0,0.0
2026-03-12T04:00:00Z,0.0,0.636856,0.0,0.0
2026-03-12T04:15:00Z,0.0,1.320905,0.0,0.0
2026-03-12T04:30:00Z,0.0,1.319735,0.0,0.0
2026-03-12T04:45:00Z,0.0,1.296685,0.0,0.0
2026-03-12T05:00:00Z,0.0,1.359905,0.0,0.0
2026-03-12T05:15:00Z,0.0,1.295856,0.0,0.0
2026-03-12T05:30:00Z,0.0,0.958954,0.0,0.0
2026-03-12T05:45:00Z,0.0,0.935273,0.0,0.0
2026-03-12T06:00:00Z,0.13138,0.664833,0.13138,0.0
2026-03-12T06:15:00Z,0.13138,0.94703,0.13138,0.0
2026-03-12T06:30:00Z,0.13138,1.648718,0.13138,0.0
2026-03-12T06:45:00Z,0.13138,2.069782,0.13138,0.0
2026-03-12T07:00:00Z,0.42166,1.664684,0.42166,0.0
2026-03-12T07:15:00Z,0.42166,2.183297,0.42166,0.0
2026-03-12T07:30:00Z,0.42166,2.421592,0.42166,0.0
2026-03-12T07:45:00Z,0.42166,3.870432,0.42166,0.0
2026-03-12T08:00:00Z,0.60624,3.873921,0.60624,0.0
2026-03-12T08:15:00Z,0.60624,2.98958,0.60624,0.0
2026-03-12T08:30:00Z,0.60624,4.036489,0.60624,0.0
2026-03-12T08:45:00Z,0.60624,3.693686,0.60624,0.0
2026-03-12T09:00:00Z,0.34913,4.237199,0.34913,0.0
2026-03-12T09:15:00Z,0.34913,4.130942,0.34913,0.0
2026-03-12T09:30:00Z,0.34913,4.15181,0.34913,0.0
2026-03-12T09:45:00Z,0.34913,3.687284,0.34913,0.0
2026-03-12T10:00:00Z,0.5675,3.338417,0.5675,0.0
2026-03-12T10:15:00Z,0.5675,3.04458,0.5675,0.0
2026-03-12T10:30:00Z,0.5675,2.99402,0.5675,0.0
2026-03-12T10:45:00Z,0.5675,2.558868,0.5675,0.0
2026-03-12T11:00:00Z,0.68774,2.419599,0.68774,0.0
2026-03-12T11:15:00Z,0.68774,2.17835,0.68774,0.0
2026-03-12T11:30:00Z,0.68774,2.52091,0.68774,0.0
2026-03-12T11:45:00Z,0.68774,2.540562,0.68774,0.0
2026-03-12T12:00:00Z,0.3861,2.400267,0.3861,0.0
2026-03-12T12:15:00Z,0.3861,2.665713,0.3861,0.0
2026-03-12T12:30:00Z,0.3861,2.361217,0.3861,0.0
2026-03-12T12:45:00Z,0.3861,2.812255,0.3861,0.0
2026-03-12T13:00:00Z,0.05058,2.116759,0.05058,0.0
2026-03-12T13:15:00Z,0.05058,2.415546,0.05058,0.0
2026-03-12T13:30:00Z,0.05058,1.94624,0.05058,0.0
2026-03-12T13:45:00Z,0.05058,1.956706,0.05058,0.0
