datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-15T18:15:00Z,0.0,0.301136,0.0,0.0
2026-01-15T18:30:00Z,0.0,0.319204,0.0,0.0
2026-01-15T18:45:00Z,0.0,0.328238,0.0,0.0
2026-01-15T19:00:00Z,0.0,0.316193,0.0,0.0
2026-01-15T19:15:00Z,0.0,0.283068,0.0,0.0
2026-01-15T19:30:00Z,0.0,0.162613,0.0,0.0
2026-01-15T19:45:00Z,0.0,0.123466,0.0,0.0
2026-01-15T20:00:00Z,0.0,0.093352,0.0,0.0
2026-01-15T20:15:00Z,0.0,0.120454,0.0,0.0
2026-01-15T20:30:00Z,0.0,0.129488,0.0,0.0
2026-01-15T20:45:00Z,0.0,0.117443,0.0,0.0
2026-01-15T21:00:00Z,0.0,0.099375,0.0,0.0
2026-01-15T21:15:00Z,0.0,0.102386,0.0,0.0
2026-01-15T21:30:00Z,0.0,0.114432,0.0,0.0
2026-01-15T21:45:00Z,0.0,0.096363,0.0,0.0
2026-01-15T22:00:00Z,0.0,0.096363,0.0,0.0
2026-01-15T22:15:00Z,0.0,0.090341,0.0,0.0
2026-01-15T22:30:00Z,0.0,0.105398,0.0,0.0
2026-01-15T22:45:00Z,0.0,0.087329,0.0,0.0
2026-01-15T23:00:00Z,0.0,0.090341,0.0,0.0
2026-01-15T23:15:00Z,0.0,0.108409,0.0,0.0
2026-01-15T23:30:00Z,0.0,0.105398,0.0,0.0
2026-01-15T23:45:00Z,0.0,0.1325,0.0,0.0
2026-01-16T00:00:00Z,0.0,0.096363,0.0,0.0
2026-01-16T00:15:00Z,0.0,0.093352,0.0,0.0
2026-01-16T00:30:00Z,0.0,0.108409,0.0,0.0
2026-01-16T00:45:00Z,0.0,0.096363,0.0,0.0
2026-01-16T01:00:00Z,0.0,0.105398,0.0,0.0
2026-01-16T01:15:00Z,0.0,0.087329,0.0,0.0
2026-01-16T01:30:00Z,0.0,0.099375,0.0,0.0
2026-01-16T01:45:00Z,0.0,0.11142,0.0,0.0
2026-01-16T02:00:00Z,0.0,0.093352,0.0,0.0
2026-01-16T02:15:00Z,0.0,0.117443,0.0,0.0
2026-01-16T02:30:00Z,0.0,0.099375,0.0,0.0
2026-01-16T02:45:00Z,0.0,0.108409,0.0,0.0
2026-01-16T03:00:00Z,0.0,0.081307,0.0,0.0
2026-01-16T03:15:00Z,0.0,0.11142,0.0,0.0
2026-01-16T03:30:00Z,0.0,0.090341,0.0,0.0
2026-01-16T03:45:00Z,0.0,0.099375,0.0,0.0
2026-01-16T04:00:00Z,0.0,0.096363,0.0,0.0
2026-01-16T04:15:00Z,0.0,0.093352,0.0,0.0
2026-01-16T04:30:00Z,0.0,0.114432,0.0,0.0
2026-01-16T04:45:00Z,0.0,0.105398,0.0,0.0
2026-01-16T05:00:00Z,0.0,0.105398,0.0,0.0
2026-01-16T05:15:00Z,0.0,0.141534,0.0,0.0
2026-01-16T05:30:00Z,0.0,0.108409,0.0,0.0
2026-01-16T05:45:00Z,0.0,0.150568,0.0,0.0
2026-01-16T06:00:00Z,0.0,0.204772,0.0,0.0
2026-01-16T06:15:00Z,0.0,0.225852,0.0,0.0
2026-01-16T06:30:00Z,0.0,1.722497,0.0,0.0
2026-01-16T06:45:00Z,0.0,2.135053,0.0,0.0
2026-01-16T07:00:00Z,0.14553,1.424373,0.14553,0.0
2026-01-16T07:15:00Z,0.14553,1.782724,0.14553,0.0
2026-01-16T07:30:00Z,0.14553,2.095906,0.14553,0.0
2026-01-16T07:45:00Z,0.14553,2.222383,0.14553,0.0
2026-01-16T08:00:00Z,0.16083,2.54761,0.16083,0.0
2026-01-16T08:15:00Z,0.16083,2.649996,0.16083,0.0
2026-01-16T08:30:00Z,0.16083,2.872836,0.16083,0.0
2026-01-16T08:45:00Z,0.16083,2.613859,0.16083,0.0
2026-01-16T09:00:00Z,1.36323,2.26153,1.36323,0.0
2026-01-16T09:15:00Z,1.36323,3.03545,1.36323,0.0
2026-01-16T09:30:00Z,1.36323,3.622665,1.36323,0.0
2026-01-16T09:45:00Z,1.36323,3.592551,1.36323,0.0
2026-01-16T10:00:00Z,0.64701,3.282381,0.64701,0.0
2026-01-16T10:15:00Z,0.64701,2.186247,0.64701,0.0
2026-01-16T10:30:00Z,0.64701,1.912213,0.64701,0.0
2026-01-16T10:45:00Z,0.64701,1.496645,0.64701,0.0
2026-01-16T11:00:00Z,0.43776,2.01761,0.43776,0.0
2026-01-16T11:15:00Z,0.43776,2.273576,0.43776,0.0
2026-01-16T11:30:00Z,0.43776,2.135053,0.43776,0.0
2026-01-16T11:45:00Z,0.43776,2.071815,0.43776,0.0
2026-01-16T12:00:00Z,0.32229,2.132042,0.32229,0.0
2026-01-16T12:15:00Z,0.32229,2.514485,0.32229,0.0
2026-01-16T12:30:00Z,0.32229,1.854997,0.32229,0.0
2026-01-16T12:45:00Z,0.32229,2.129031,0.32229,0.0
2026-01-16T13:00:00Z,0.40707,2.448235,0.40707,0.0
2026-01-16T13:15:00Z,0.40707,2.110963,0.40707,0.0
2026-01-16T13:30:00Z,0.40707,1.858008,0.40707,0.0
2026-01-16T13:45:00Z,0.40707,1.975451,0.40707,0.0
2026-01-16T14:00:00Z,0.14922,1.803804,0.14922,0.0
2026-01-16T14:15:00Z,0.14922,1.680338,0.14922,0.0
2026-01-16T14:30:00Z,0.14922,1.15335,0.14922,0.0
2026-01-16T14:45:00Z,0.14922,0.662499,0.14922,0.0
2026-01-16T15:00:00Z,0.0,0.659488,0.0,0.0
2026-01-16T15:15:00Z,0.0,0.779942,0.0,0.0
2026-01-16T15:30:00Z,0.0,0.728749,0.0,0.0
2026-01-16T15:45:00Z,0.0,1.023862,0.0,0.0
2026-01-16T16:00:00Z,0.0,0.99676,0.0,0.0
2026-01-16T16:15:00Z,0.0,0.88534,0.0,0.0
2026-01-16T16:30:00Z,0.0,0.825112,0.0,0.0
2026-01-16T16:45:00Z,0.0,0.813067,0.0,0.0
2026-01-16T17:00:00Z,0.0,0.704658,0.0,0.0
2026-01-16T17:15:00Z,0.0,0.62034,0.0,0.0
2026-01-16T17:30:00Z,0.0,0.569147,0.0,0.0
2026-01-16T17:45:00Z,0.0,0.551079,0.0,0.0
2026-01-16T18:00:00Z,0.0,0.536022,0.0,0.0
2026-01-16T18:15:00Z,0.0,0.481817,0.0,0.0
2026-01-16T18:30:00Z,0.0,0.418579,0.0,0.0
2026-01-16T18:45:00Z,0.0,0.328238,0.0,0.0
2026-01-16T19:00:00Z,0.0,0.28909,0.0,0.0
2026-01-16T19:15:00Z,0.0,0.325227,0.0,0.0
2026-01-16T19:30:00Z,0.0,0.298125,0.0,0.0
2026-01-16T19:45:00Z,0.0,0.307159,0.0,0.0
2026-01-16T20:00:00Z,0.0,0.319204,0.0,0.0
2026-01-16T20:15:00Z,0.0,0.298125,0.0,0.0
2026-01-16T20:30:00Z,0.0,0.280056,0.0,0.0
2026-01-16T20:45:00Z,0.0,0.277045,0.0,0.0
2026-01-16T21:00:00Z,0.0,0.147557,0.0,0.0
2026-01-16T21:15:00Z,0.0,0.129488,0.0,0.0
2026-01-16T21:30:00Z,0.0,0.105398,0.0,0.0
2026-01-16T21:45:00Z,0.0,0.096363,0.0,0.0
2026-01-16T22:00:00Z,0.0,0.102386,0.0,0.0
2026-01-16T22:15:00Z,0.0,0.090341,0.0,0.0
2026-01-16T22:30:00Z,0.0,0.105398,0.0,0.0
2026-01-16T22:45:00Z,0.0,0.099375,0.0,0.0
2026-01-16T23:00:00Z,0.0,0.108409,0.0,0.0
2026-01-16T23:15:00Z,0.0,0.081307,0.0,0.0
2026-01-16T23:30:00Z,0.0,0.117443,0.0,0.0
2026-01-16T23:45:00Z,0.0,0.090341,0.0,0.0
2026-01-17T00:00:00Z,0.0,0.11142,0.0,0.0
2026-01-17T00:15:00Z,0.0,0.090341,0.0,0.0
2026-01-17T00:30:00Z,0.0,0.093352,0.0,0.0
2026-01-17T00:45:00Z,0.0,0.105398,0.0,0.0
2026-01-17T01:00:00Z,0.0,0.090341,0.0,0.0
2026-01-17T01:15:00Z,0.0,0.099375,0.0,0.0
2026-01-17T01:30:00Z,0.0,0.102386,0.0,0.0
2026-01-17T01:45:00Z,0.0,0.102386,0.0,0.0
2026-01-17T02:00:00Z,0.0,0.087329,0.0,0.0
2026-01-17T02:15:00Z,0.0,0.102386,0.0,0.0
2026-01-17T02:30:00Z,0.0,0.099375,0.0,0.0
2026-01-17T02:45:00Z,0.0,0.096363,0.0,0.0
2026-01-17T03:00:00Z,0.0,0.102386,0.0,0.0
2026-01-17T03:15:00Z,0.0,0.11142,0.0,0.0
2026-01-17T03:30:00Z,0.0,0.099375,0.0,0.0
2026-01-17T03:45:00Z,0.0,0.099375,0.0,0.0
2026-01-17T04:00:00Z,0.0,0.090341,0.0,0.0
2026-01-17T04:15:00Z,0.0,0.102386,0.0,0.0
2026-01-17T04:30:00Z,0.0,0.087329,0.0,0.0
2026-01-17T04:45:00Z,0.0,0.093352,0.0,0.0
2026-01-17T05:00:00Z,0.0,0.093352,0.0,0.0
2026-01-17T05:15:00Z,0.0,0.099375,0.0,0.0
2026-01-17T05:30:00Z,0.0,0.120454,0.0,0.0
2026-01-17T05:45:00Z,0.0,0.183693,0.0,0.0
2026-01-17T06:00:00Z,0.0,0.201761,0.0,0.0
2026-01-17T06:15:00Z,0.0,0.451704,0.0,0.0
2026-01-17T06:30:00Z,0.0,1.246703,0.0,0.0
2026-01-17T06:45:00Z,0.0,1.791759,0.0,0.0
2026-01-17T07:00:00Z,0.0,2.110963,0.0,0.0
2026-01-17T07:15:00Z,0.0,2.535564,0.0,0.0
2026-01-17T07:30:00Z,0.0,2.890904,0.0,0.0
2026-01-17T07:45:00Z,0.0,3.198063,0.0,0.0
2026-01-17T08:00:00Z,0.14265,3.426926,0.14265,0.0
2026-01-17T08:15:00Z,0.14265,3.291415,0.14265,0.0
2026-01-17T08:30:00Z,0.14265,2.110963,0.14265,0.0
2026-01-17T08:45:00Z,0.14265,3.176984,0.14265,0.0
2026-01-17T09:00:00Z,0.52146,3.056529,0.52146,0.0
2026-01-17T09:15:00Z,0.52146,2.88187,0.52146,0.0
2026-01-17T09:30:00Z,0.52146,2.201303,0.52146,0.0
2026-01-17T09:45:00Z,0.52146,1.99352,0.52146,0.0
2026-01-17T10:00:00Z,0.67122,2.180224,0.67122,0.0
2026-01-17T10:15:00Z,0.67122,2.08386,0.67122,0.0
2026-01-17T10:30:00Z,0.67122,1.948349,0.67122,0.0
2026-01-17T10:45:00Z,0.67122,1.888122,0.67122,0.0
2026-01-17T11:00:00Z,0.85131,2.126019,0.85131,0.0
2026-01-17T11:15:00Z,0.85131,2.071815,0.85131,0.0
2026-01-17T11:30:00Z,0.85131,1.999542,0.85131,0.0
2026-01-17T11:45:00Z,0.85131,1.909202,0.85131,0.0
2026-01-17T12:00:00Z,0.54657,2.180224,0.54657,0.0
2026-01-17T12:15:00Z,0.54657,2.243462,0.54657,0.0
2026-01-17T12:30:00Z,0.54657,1.851986,0.54657,0.0
2026-01-17T12:45:00Z,0.54657,1.79477,0.54657,0.0
2026-01-17T13:00:00Z,0.59508,1.867042,0.59508,0.0
2026-01-17T13:15:00Z,0.59508,1.635168,0.59508,0.0
2026-01-17T13:30:00Z,0.59508,1.337043,0.59508,0.0
2026-01-17T13:45:00Z,0.59508,1.291873,0.59508,0.0
2026-01-17T14:00:00Z,0.14373,1.24068,0.14373,0.0
2026-01-17T14:15:00Z,0.14373,0.834146,0.14373,0.0
2026-01-17T14:30:00Z,0.14373,0.689601,0.14373,0.0
2026-01-17T14:45:00Z,0.14373,0.526988,0.14373,0.0
2026-01-17T15:00:00Z,0.0,0.511931,0.0,0.0
2026-01-17T15:15:00Z,0.0,0.542045,0.0,0.0
2026-01-17T15:30:00Z,0.0,0.581192,0.0,0.0
2026-01-17T15:45:00Z,0.0,0.466761,0.0,0.0
2026-01-17T16:00:00Z,0.0,0.484829,0.0,0.0
2026-01-17T16:15:00Z,0.0,0.454715,0.0,0.0
2026-01-17T16:30:00Z,0.0,0.331249,0.0,0.0
2026-01-17T16:45:00Z,0.0,0.328238,0.0,0.0
2026-01-17T17:00:00Z,0.0,0.19875,0.0,0.0
2026-01-17T17:15:00Z,0.0,0.123466,0.0,0.0
2026-01-17T17:30:00Z,0.0,0.147557,0.0,0.0
2026-01-17T17:45:00Z,0.0,0.102386,0.0,0.0
2026-01-17T18:00:00Z,0.0,0.117443,0.0,0.0
2026-01-17T18:15:00Z,0.0,0.108409,0.0,0.0
2026-01-17T18:30:00Z,0.0,0.099375,0.0,0.0
2026-01-17T18:45:00Z,0.0,0.120454,0.0,0.0
2026-01-17T19:00:00Z,0.0,0.108409,0.0,0.0
2026-01-17T19:15:00Z,0.0,0.108409,0.0,0.0
2026-01-17T19:30:00Z,0.0,0.105398,0.0,0.0
2026-01-17T19:45:00Z,0.0,0.123466,0.0,0.0
2026-01-17T20:00:00Z,0.0,0.11142,0.0,0.0
2026-01-17T20:15:00Z,0.0,0.11142,0.0,0.0
2026-01-17T20:30:00Z,0.0,0.105398,0.0,0.0
2026-01-17T20:45:00Z,0.0,0.11142,0.0,0.0
2026-01-17T21:00:00Z,0.0,0.123466,0.0,0.0
2026-01-17T21:15:00Z,0.0,0.093352,0.0,0.0
2026-01-17T21:30:00Z,0.0,0.117443,0.0,0.0
2026-01-17T21:45:00Z,0.0,0.102386,0.0,0.0
2026-01-17T22:00:00Z,0.0,0.11142,0.0,0.0
2026-01-17T22:15:00Z,0.0,0.11142,0.0,0.0
2026-01-17T22:30:00Z,0.0,0.102386,0.0,0.0
2026-01-17T22:45:00Z,0.0,0.11142,0.0,0.0
2026-01-17T23:00:00Z,0.0,0.117443,0.0,0.0
2026-01-17T23:15:00Z,0.0,0.117443,0.0,0.0
2026-01-17T23:30:00Z,0.0,0.093352,0.0,0.0
2026-01-17T23:45:00Z,0.0,0.114432,0.0,0.0
2026-01-18T00:00:00Z,0.0,0.093352,0.0,0.0
2026-01-18T00:15:00Z,0.0,0.120454,0.0,0.0
2026-01-18T00:30:00Z,0.0,0.081307,0.0,0.0
2026-01-18T00:45:00Z,0.0,0.102386,0.0,0.0
2026-01-18T01:00:00Z,0.0,0.11142,0.0,0.0
2026-01-18T01:15:00Z,0.0,0.11142,0.0,0.0
2026-01-18T01:30:00Z,0.0,0.129488,0.0,0.0
2026-01-18T01:45:00Z,0.0,0.090341,0.0,0.0
2026-01-18T02:00:00Z,0.0,0.114432,0.0,0.0
2026-01-18T02:15:00Z,0.0,0.087329,0.0,0.0
2026-01-18T02:30:00Z,0.0,0.099375,0.0,0.0
2026-01-18T02:45:00Z,0.0,0.114432,0.0,0.0
2026-01-18T03:00:00Z,0.0,0.102386,0.0,0.0
2026-01-18T03:15:00Z,0.0,0.105398,0.0,0.0
2026-01-18T03:30:00Z,0.0,0.114432,0.0,0.0
2026-01-18T03:45:00Z,0.0,0.117443,0.0,0.0
2026-01-18T04:00:00Z,0.0,0.090341,0.0,0.0
2026-01-18T04:15:00Z,0.0,0.11142,0.0,0.0
2026-01-18T04:30:00Z,0.0,0.102386,0.0,0.0
2026-01-18T04:45:00Z,0.0,0.096363,0.0,0.0
2026-01-18T05:00:00Z,0.0,0.108409,0.0,0.0
2026-01-18T05:15:00Z,0.0,0.105398,0.0,0.0
2026-01-18T05:30:00Z,0.0,0.114432,0.0,0.0
2026-01-18T05:45:00Z,0.0,0.105398,0.0,0.0
2026-01-18T06:00:00Z,0.0,0.11142,0.0,0.0
2026-01-18T06:15:00Z,0.0,0.102386,0.0,0.0
2026-01-18T06:30:00Z,0.0,0.099375,0.0,0.0
2026-01-18T06:45:00Z,0.0,0.135511,0.0,0.0
2026-01-18T07:00:00Z,0.1332,0.120454,0.120454,0.012746
2026-01-18T07:15:00Z,0.1332,0.120454,0.120454,0.012746
2026-01-18T07:30:00Z,0.1332,0.096363,0.096363,0.036837
2026-01-18T07:45:00Z,0.1332,0.099375,0.099375,0.033825
2026-01-18T08:00:00Z,1.37925,0.1325,0.1325,1.24675
2026-01-18T08:15:00Z,1.37925,0.147557,0.147557,1.231693
2026-01-18T08:30:00Z,1.37925,0.1325,0.1325,1.24675
2026-01-18T08:45:00Z,1.37925,0.108409,0.108409,1.270841
2026-01-18T09:00:00Z,1.88334,0.114432,0.114432,1.768908
2026-01-18T09:15:00Z,1.88334,0.114432,0.114432,1.768908
2026-01-18T09:30:00Z,1.88334,0.168636,0.168636,1.714704
2026-01-18T09:45:00Z,1.88334,0.210795,0.210795,1.672545
2026-01-18T10:00:00Z,0.30321,0.180682,0.180682,0.122528
2026-01-18T10:15:00Z,0.30321,0.165625,0.165625,0.137585
2026-01-18T10:30:00Z,0.30321,0.153579,0.153579,0.149631
2026-01-18T10:45:00Z,0.30321,0.162613,0.162613,0.140597
2026-01-18T11:00:00Z,0.21942,0.1325,0.1325,0.08692
2026-01-18T11:15:00Z,0.21942,0.1325,0.1325,0.08692
2026-01-18T11:30:00Z,0.21942,0.129488,0.129488,0.089932
2026-01-18T11:45:00Z,0.21942,0.114432,0.114432,0.104988
2026-01-18T12:00:00Z,0.6714,0.123466,0.123466,0.547934
2026-01-18T12:15:00Z,0.6714,0.102386,0.102386,0.569014
2026-01-18T12:30:00Z,0.6714,0.114432,0.114432,0.556968
2026-01-18T12:45:00Z,0.6714,0.159602,0.159602,0.511798
2026-01-18T13:00:00Z,0.3825,0.099375,0.099375,0.283125
2026-01-18T13:15:00Z,0.3825,0.099375,0.099375,0.283125
2026-01-18T13:30:00Z,0.3825,0.102386,0.102386,0.280114
2026-01-18T13:45:00Z,0.3825,0.108409,0.108409,0.274091
2026-01-18T14:00:00Z,0.20133,0.093352,0.093352,0.107978
2026-01-18T14:15:00Z,0.20133,0.108409,0.108409,0.092921
2026-01-18T14:30:00Z,0.20133,0.099375,0.099375,0.101955
2026-01-18T14:45:00Z,0.20133,0.108409,0.108409,0.092921
2026-01-18T15:00:00Z,0.0,0.090341,0.0,0.0
2026-01-18T15:15:00Z,0.0,0.084318,0.0,0.0
2026-01-18T15:30:00Z,0.0,0.108409,0.0,0.0
2026-01-18T15:45:00Z,0.0,0.090341,0.0,0.0
2026-01-18T16:00:00Z,0.0,0.11142,0.0,0.0
2026-01-18T16:15:00Z,0.0,0.099375,0.0,0.0
2026-01-18T16:30:00Z,0.0,0.105398,0.0,0.0
2026-01-18T16:45:00Z,0.0,0.102386,0.0,0.0
2026-01-18T17:00:00Z,0.0,0.087329,0.0,0.0
2026-01-18T17:15:00Z,0.0,0.11142,0.0,0.0
2026-01-18T17:30:00Z,0.0,0.102386,0.0,0.0
2026-01-18T17:45:00Z,0.0,0.087329,0.0,0.0
2026-01-18T18:00:00Z,0.0,0.096363,0.0,0.0
2026-01-18T18:15:00Z,0.0,0.108409,0.0,0.0
2026-01-18T18:30:00Z,0.0,0.084318,0.0,0.0
2026-01-18T18:45:00Z,0.0,0.117443,0.0,0.0
2026-01-18T19:00:00Z,0.0,0.105398,0.0,0.0
2026-01-18T19:15:00Z,0.0,0.093352,0.0,0.0
2026-01-18T19:30:00Z,0.0,0.090341,0.0,0.0
2026-01-18T19:45:00Z,0.0,0.096363,0.0,0.0
2026-01-18T20:00:00Z,0.0,0.126477,0.0,0.0
2026-01-18T20:15:00Z,0.0,0.096363,0.0,0.0
2026-01-18T20:30:00Z,0.0,0.108409,0.0,0.0
2026-01-18T20:45:00Z,0.0,0.105398,0.0,0.0
2026-01-18T21:00:00Z,0.0,0.090341,0.0,0.0
2026-01-18T21:15:00Z,0.0,0.108409,0.0,0.0
2026-01-18T21:30:00Z,0.0,0.090341,0.0,0.0
2026-01-18T21:45:00Z,0.0,0.11142,0.0,0.0
2026-01-18T22:00:00Z,0.0,0.096363,0.0,0.0
2026-01-18T22:15:00Z,0.0,0.096363,0.0,0.0
2026-01-18T22:30:00Z,0.0,0.081307,0.0,0.0
2026-01-18T22:45:00Z,0.0,0.096363,0.0,0.0
2026-01-18T23:00:00Z,0.0,0.105398,0.0,0.0
2026-01-18T23:15:00Z,0.0,0.114432,0.0,0.0
2026-01-18T23:30:00Z,0.0,0.105398,0.0,0.0
2026-01-18T23:45:00Z,0.0,0.084318,0.0,0.0
2026-01-19T00:00:00Z,0.0,0.102386,0.0,0.0
2026-01-19T00:15:00Z,0.0,0.096363,0.0,0.0
2026-01-19T00:30:00Z,0.0,0.102386,0.0,0.0
2026-01-19T00:45:00Z,0.0,0.096363,0.0,0.0
2026-01-19T01:00:00Z,0.0,0.084318,0.0,0.0
2026-01-19T01:15:00Z,0.0,0.11142,0.0,0.0
2026-01-19T01:30:00Z,0.0,0.093352,0.0,0.0
2026-01-19T01:45:00Z,0.0,0.099375,0.0,0.0
2026-01-19T02:00:00Z,0.0,0.093352,0.0,0.0
2026-01-19T02:15:00Z,0.0,0.102386,0.0,0.0
2026-01-19T02:30:00Z,0.0,0.099375,0.0,0.0
2026-01-19T02:45:00Z,0.0,0.093352,0.0,0.0
2026-01-19T03:00:00Z,0.0,0.102386,0.0,0.0
2026-01-19T03:15:00Z,0.0,0.096363,0.0,0.0
2026-01-19T03:30:00Z,0.0,0.11142,0.0,0.0
2026-01-19T03:45:00Z,0.0,0.087329,0.0,0.0
2026-01-19T04:00:00Z,0.0,0.102386,0.0,0.0
2026-01-19T04:15:00Z,0.0,0.084318,0.0,0.0
2026-01-19T04:30:00Z,0.0,0.102386,0.0,0.0
2026-01-19T04:45:00Z,0.0,0.105398,0.0,0.0
2026-01-19T05:00:00Z,0.0,0.087329,0.0,0.0
2026-01-19T05:15:00Z,0.0,0.102386,0.0,0.0
2026-01-19T05:30:00Z,0.0,0.108409,0.0,0.0
2026-01-19T05:45:00Z,0.0,0.108409,0.0,0.0
2026-01-19T06:00:00Z,0.0,0.099375,0.0,0.0
2026-01-19T06:15:00Z,0.0,0.081307,0.0,0.0
2026-01-19T06:30:00Z,0.0,0.096363,0.0,0.0
2026-01-19T06:45:00Z,0.0,0.099375,0.0,0.0
2026-01-19T07:00:00Z,0.17199,0.096363,0.096363,0.075627
2026-01-19T07:15:00Z,0.17199,0.099375,0.099375,0.072615
2026-01-19T07:30:00Z,0.17199,0.1325,0.1325,0.03949
2026-01-19T07:45:00Z,0.17199,0.102386,0.102386,0.069604
2026-01-19T08:00:00Z,3.49047,0.087329,0.087329,3.403141
2026-01-19T08:15:00Z,3.49047,0.105398,0.105398,3.385072
2026-01-19T08:30:00Z,3.49047,0.099375,0.099375,3.391095
2026-01-19T08:45:00Z,3.49047,0.105398,0.105398,3.385072
2026-01-19T09:00:00Z,3.64626,0.081307,0.081307,3.564953
2026-01-19T09:15:00Z,3.64626,0.099375,0.099375,3.546885
2026-01-19T09:30:00Z,3.64626,0.120454,0.120454,3.525806
2026-01-19T09:45:00Z,3.64626,0.108409,0.108409,3.537851
2026-01-19T10:00:00Z,2.83725,0.150568,0.150568,2.686682
2026-01-19T10:15:00Z,2.83725,0.117443,0.117443,2.719807
2026-01-19T10:30:00Z,2.83725,0.120454,0.120454,2.716796
2026-01-19T10:45:00Z,2.83725,0.090341,0.090341,2.746909
2026-01-19T11:00:00Z,1.79694,0.093352,0.093352,1.703588
2026-01-19T11:15:00Z,1.79694,0.126477,0.126477,1.670463
2026-01-19T11:30:00Z,1.79694,0.102386,0.102386,1.694554
2026-01-19T11:45:00Z,1.79694,0.108409,0.108409,1.688531
2026-01-19T12:00:00Z,0.93051,0.11142,0.11142,0.81909
2026-01-19T12:15:00Z,0.93051,0.135511,0.135511,0.794999
2026-01-19T12:30:00Z,0.93051,0.147557,0.147557,0.782953
2026-01-19T12:45:00Z,0.93051,0.123466,0.123466,0.807044
2026-01-19T13:00:00Z,0.60552,0.210795,0.210795,0.394725
2026-01-19T13:15:00Z,0.60552,0.168636,0.168636,0.436884
2026-01-19T13:30:00Z,0.60552,0.171647,0.171647,0.433873
2026-01-19T13:45:00Z,0.60552,0.168636,0.168636,0.436884
2026-01-19T14:00:00Z,0.12249,0.183693,0.12249,0.0
2026-01-19T14:15:00Z,0.12249,0.168636,0.12249,0.0
2026-01-19T14:30:00Z,0.12249,0.174659,0.12249,0.0
2026-01-19T14:45:00Z,0.12249,0.231875,0.12249,0.0
2026-01-19T15:00:00Z,0.0,0.171647,0.0,0.0
2026-01-19T15:15:00Z,0.0,0.186704,0.0,0.0
2026-01-19T15:30:00Z,0.0,0.162613,0.0,0.0
2026-01-19T15:45:00Z,0.0,0.180682,0.0,0.0
2026-01-19T16:00:00Z,0.0,0.168636,0.0,0.0
2026-01-19T16:15:00Z,0.0,0.165625,0.0,0.0
2026-01-19T16:30:00Z,0.0,0.159602,0.0,0.0
2026-01-19T16:45:00Z,0.0,0.11142,0.0,0.0
2026-01-19T17:00:00Z,0.0,0.126477,0.0,0.0
2026-01-19T17:15:00Z,0.0,0.11142,0.0,0.0
2026-01-19T17:30:00Z,0.0,0.126477,0.0,0.0
2026-01-19T17:45:00Z,0.0,0.108409,0.0,0.0
2026-01-19T18:00:00Z,0.0,0.129488,0.0,0.0
2026-01-19T18:15:00Z,0.0,0.093352,0.0,0.0
2026-01-19T18:30:00Z,0.0,0.099375,0.0,0.0
2026-01-19T18:45:00Z,0.0,0.105398,0.0,0.0
2026-01-19T19:00:00Z,0.0,0.093352,0.0,0.0
2026-01-19T19:15:00Z,0.0,0.11142,0.0,0.0
2026-01-19T19:30:00Z,0.0,0.090341,0.0,0.0
2026-01-19T19:45:00Z,0.0,0.093352,0.0,0.0
2026-01-19T20:00:00Z,0.0,0.096363,0.0,0.0
2026-01-19T20:15:00Z,0.0,0.105398,0.0,0.0
2026-01-19T20:30:00Z,0.0,0.090341,0.0,0.0
2026-01-19T20:45:00Z,0.0,0.11142,0.0,0.0
2026-01-19T21:00:00Z,0.0,0.144545,0.0,0.0
2026-01-19T21:15:00Z,0.0,0.11142,0.0,0.0
2026-01-19T21:30:00Z,0.0,0.11142,0.0,0.0
2026-01-19T21:45:00Z,0.0,0.090341,0.0,0.0
2026-01-19T22:00:00Z,0.0,0.120454,0.0,0.0
2026-01-19T22:15:00Z,0.0,0.084318,0.0,0.0
2026-01-19T22:30:00Z,0.0,0.096363,0.0,0.0
2026-01-19T22:45:00Z,0.0,0.102386,0.0,0.0
2026-01-19T23:00:00Z,0.0,0.105398,0.0,0.0
2026-01-19T23:15:00Z,0.0,0.096363,0.0,0.0
2026-01-19T23:30:00Z,0.0,0.099375,0.0,0.0
2026-01-19T23:45:00Z,0.0,0.102386,0.0,0.0
2026-01-20T00:00:00Z,0.0,0.102386,0.0,0.0
2026-01-20T00:15:00Z,0.0,0.090341,0.0,0.0
2026-01-20T00:30:00Z,0.0,0.084318,0.0,0.0
2026-01-20T00:45:00Z,0.0,0.096363,0.0,0.0
2026-01-20T01:00:00Z,0.0,0.102386,0.0,0.0
2026-01-20T01:15:00Z,0.0,0.099375,0.0,0.0
2026-01-20T01:30:00Z,0.0,0.11142,0.0,0.0
2026-01-20T01:45:00Z,0.0,0.096363,0.0,0.0
2026-01-20T02:00:00Z,0.0,0.099375,0.0,0.0
2026-01-20T02:15:00Z,0.0,0.099375,0.0,0.0
2026-01-20T02:30:00Z,0.0,0.084318,0.0,0.0
2026-01-20T02:45:00Z,0.0,0.105398,0.0,0.0
2026-01-20T03:00:00Z,0.0,0.084318,0.0,0.0
2026-01-20T03:15:00Z,0.0,0.108409,0.0,0.0
2026-01-20T03:30:00Z,0.0,0.090341,0.0,0.0
2026-01-20T03:45:00Z,0.0,0.093352,0.0,0.0
2026-01-20T04:00:00Z,0.0,0.114432,0.0,0.0
2026-01-20T04:15:00Z,0.0,0.093352,0.0,0.0
2026-01-20T04:30:00Z,0.0,0.11142,0.0,0.0
