datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-02T03:45:00Z,0.0,1.025,0.0,0.0
2026-03-02T04:00:00Z,0.0,0.752,0.0,0.0
2026-03-02T04:15:00Z,0.0,0.658,0.0,0.0
2026-03-02T04:30:00Z,0.0,0.737,0.0,0.0
2026-03-02T04:45:00Z,0.0,0.736,0.0,0.0
2026-03-02T05:00:00Z,0.0,0.961,0.0,0.0
2026-03-02T05:15:00Z,0.0,0.774,0.0,0.0
2026-03-02T05:30:00Z,0.0,0.733,0.0,0.0
2026-03-02T05:45:00Z,0.0,0.775,0.0,0.0
2026-03-02T06:00:00Z,0.00015,0.826,0.00015,0.0
2026-03-02T06:15:00Z,0.00015,0.801,0.00015,0.0
2026-03-02T06:30:00Z,0.00015,0.708,0.00015,0.0
2026-03-02T06:45:00Z,0.00015,0.791,0.00015,0.0
2026-03-02T07:00:00Z,0.05892,0.877,0.05892,0.0
2026-03-02T07:15:00Z,0.05892,0.918,0.05892,0.0
2026-03-02T07:30:00Z,0.05892,0.665,0.05892,0.0
2026-03-02T07:45:00Z,0.05892,1.122,0.05892,0.0
2026-03-02T08:00:00Z,0.09717,0.755,0.09717,0.0
2026-03-02T08:15:00Z,0.09717,0.7,0.09717,0.0
2026-03-02T08:30:00Z,0.09717,1.001,0.09717,0.0
2026-03-02T08:45:00Z,0.09717,1.152,0.09717,0.0
2026-03-02T09:00:00Z,0.39954,0.942,0.39954,0.0
2026-03-02T09:15:00Z,0.39954,0.91,0.39954,0.0
2026-03-02T09:30:00Z,0.39954,1.059,0.39954,0.0
2026-03-02T09:45:00Z,0.39954,1.477,0.39954,0.0
2026-03-02T10:00:00Z,0.12438,1.144,0.12438,0.0
2026-03-02T10:15:00Z,0.12438,0.801,0.12438,0.0
2026-03-02T10:30:00Z,0.12438,0.882,0.12438,0.0
2026-03-02T10:45:00Z,0.12438,1.344,0.12438,0.0
2026-03-02T11:00:00Z,0.23112,1.163,0.23112,0.0
2026-03-02T11:15:00Z,0.23112,1.372,0.23112,0.0
2026-03-02T11:30:00Z,0.23112,1.239,0.23112,0.0
2026-03-02T11:45:00Z,0.23112,1.152,0.23112,0.0
2026-03-02T12:00:00Z,0.22839,1.01,0.22839,0.0
2026-03-02T12:15:00Z,0.22839,0.974,0.22839,0.0
2026-03-02T12:30:00Z,0.22839,1.308,0.22839,0.0
2026-03-02T12:45:00Z,0.22839,0.994,0.22839,0.0
2026-03-02T13:00:00Z,0.20628,0.887,0.20628,0.0
2026-03-02T13:15:00Z,0.20628,0.75,0.20628,0.0
2026-03-02T13:30:00Z,0.20628,0.851,0.20628,0.0
2026-03-02T13:45:00Z,0.20628,1.235,0.20628,0.0
2026-03-02T14:00:00Z,0.14328,1.135,0.14328,0.0
2026-03-02T14:15:00Z,0.14328,0.9,0.14328,0.0
2026-03-02T14:30:00Z,0.14328,0.859,0.14328,0.0
2026-03-02T14:45:00Z,0.14328,0.959,0.14328,0.0
2026-03-02T15:00:00Z,0.16137,0.935,0.16137,0.0
2026-03-02T15:15:00Z,0.16137,0.8,0.16137,0.0
2026-03-02T15:30:00Z,0.16137,0.764,0.16137,0.0
2026-03-02T15:45:00Z,0.16137,0.836,0.16137,0.0
2026-03-02T16:00:00Z,0.0,0.869,0.0,0.0
2026-03-02T16:15:00Z,0.0,1.088,0.0,0.0
2026-03-02T16:30:00Z,0.0,0.931,0.0,0.0
2026-03-02T16:45:00Z,0.0,0.807,0.0,0.0
2026-03-02T17:00:00Z,0.0,0.806,0.0,0.0
2026-03-02T17:15:00Z,0.0,0.843,0.0,0.0
2026-03-02T17:30:00Z,0.0,1.058,0.0,0.0
2026-03-02T17:45:00Z,0.0,0.898,0.0,0.0
2026-03-02T18:00:00Z,0.0,0.797,0.0,0.0
2026-03-02T18:15:00Z,0.0,0.805,0.0,0.0
2026-03-02T18:30:00Z,0.0,0.794,0.0,0.0
2026-03-02T18:45:00Z,0.0,0.929,0.0,0.0
2026-03-02T19:00:00Z,0.0,1.031,0.0,0.0
2026-03-02T19:15:00Z,0.0,0.902,0.0,0.0
2026-03-02T19:30:00Z,0.0,0.863,0.0,0.0
2026-03-02T19:45:00Z,0.0,0.923,0.0,0.0
2026-03-02T20:00:00Z,0.0,0.976,0.0,0.0
2026-03-02T20:15:00Z,0.0,0.799,0.0,0.0
2026-03-02T20:30:00Z,0.0,0.842,0.0,0.0
2026-03-02T20:45:00Z,0.0,0.858,0.0,0.0
2026-03-02T21:00:00Z,0.0,0.871,0.0,0.0
2026-03-02T21:15:00Z,0.0,0.957,0.0,0.0
2026-03-02T21:30:00Z,0.0,0.845,0.0,0.0
2026-03-02T21:45:00Z,0.0,0.802,0.0,0.0
2026-03-02T22:00:00Z,0.0,0.815,0.0,0.0
2026-03-02T22:15:00Z,0.0,0.866,0.0,0.0
2026-03-02T22:30:00Z,0.0,1.03,0.0,0.0
2026-03-02T22:45:00Z,0.0,0.731,0.0,0.0
2026-03-02T23:00:00Z,0.0,0.805,0.0,0.0
2026-03-02T23:15:00Z,0.0,0.739,0.0,0.0
2026-03-02T23:30:00Z,0.0,0.84,0.0,0.0
2026-03-02T23:45:00Z,0.0,0.993,0.0,0.0
2026-03-03T00:00:00Z,0.0,0.864,0.0,0.0
2026-03-03T00:15:00Z,0.0,0.772,0.0,0.0
2026-03-03T00:30:00Z,0.0,0.74,0.0,0.0
2026-03-03T00:45:00Z,0.0,0.906,0.0,0.0
2026-03-03T01:00:00Z,0.0,1.05,0.0,0.0
2026-03-03T01:15:00Z,0.0,0.915,0.0,0.0
2026-03-03T01:30:00Z,0.0,0.768,0.0,0.0
2026-03-03T01:45:00Z,0.0,0.769,0.0,0.0
2026-03-03T02:00:00Z,0.0,0.758,0.0,0.0
2026-03-03T02:15:00Z,0.0,0.97,0.0,0.0
2026-03-03T02:30:00Z,0.0,0.887,0.0,0.0
2026-03-03T02:45:00Z,0.0,0.811,0.0,0.0
2026-03-03T03:00:00Z,0.0,0.727,0.0,0.0
2026-03-03T03:15:00Z,0.0,0.867,0.0,0.0
2026-03-03T03:30:00Z,0.0,0.962,0.0,0.0
2026-03-03T03:45:00Z,0.0,0.916,0.0,0.0
2026-03-03T04:00:00Z,0.0,0.817,0.0,0.0
2026-03-03T04:15:00Z,0.0,0.866,0.0,0.0
2026-03-03T04:30:00Z,0.0,0.72,0.0,0.0
2026-03-03T04:45:00Z,0.0,0.898,0.0,0.0
2026-03-03T05:00:00Z,0.0,0.937,0.0,0.0
2026-03-03T05:15:00Z,0.0,0.841,0.0,0.0
2026-03-03T05:30:00Z,0.0,0.721,0.0,0.0
2026-03-03T05:45:00Z,0.0,0.791,0.0,0.0
2026-03-03T06:00:00Z,0.05406,0.814,0.05406,0.0
2026-03-03T06:15:00Z,0.05406,1.007,0.05406,0.0
2026-03-03T06:30:00Z,0.05406,0.84,0.05406,0.0
2026-03-03T06:45:00Z,0.05406,0.741,0.05406,0.0
2026-03-03T07:00:00Z,0.19146,0.971,0.19146,0.0
2026-03-03T07:15:00Z,0.19146,0.896,0.19146,0.0
2026-03-03T07:30:00Z,0.19146,0.76,0.19146,0.0
2026-03-03T07:45:00Z,0.19146,0.801,0.19146,0.0
2026-03-03T08:00:00Z,0.35994,0.813,0.35994,0.0
2026-03-03T08:15:00Z,0.35994,0.72,0.35994,0.0
2026-03-03T08:30:00Z,0.35994,1.009,0.35994,0.0
2026-03-03T08:45:00Z,0.35994,0.837,0.35994,0.0
2026-03-03T09:00:00Z,0.49581,0.911,0.49581,0.0
2026-03-03T09:15:00Z,0.49581,0.697,0.49581,0.0
2026-03-03T09:30:00Z,0.49581,0.868,0.49581,0.0
2026-03-03T09:45:00Z,0.49581,0.923,0.49581,0.0
2026-03-03T10:00:00Z,1.61898,0.918,0.918,0.70098
2026-03-03T10:15:00Z,1.61898,0.813,0.813,0.80598
2026-03-03T10:30:00Z,1.61898,0.744,0.744,0.87498
2026-03-03T10:45:00Z,1.61898,0.746,0.746,0.87298
2026-03-03T11:00:00Z,1.40556,1.046,1.046,0.35956
2026-03-03T11:15:00Z,1.40556,0.805,0.805,0.60056
2026-03-03T11:30:00Z,1.40556,0.808,0.808,0.59756
2026-03-03T11:45:00Z,1.40556,0.774,0.774,0.63156
2026-03-03T12:00:00Z,0.46497,0.806,0.46497,0.0
2026-03-03T12:15:00Z,0.46497,0.911,0.46497,0.0
2026-03-03T12:30:00Z,0.46497,0.9,0.46497,0.0
2026-03-03T12:45:00Z,0.46497,0.873,0.46497,0.0
2026-03-03T13:00:00Z,1.00404,0.917,0.917,0.08704
2026-03-03T13:15:00Z,1.00404,0.846,0.846,0.15804
2026-03-03T13:30:00Z,1.00404,0.998,0.998,0.00604
2026-03-03T13:45:00Z,1.00404,0.82,0.82,0.18404
2026-03-03T14:00:00Z,0.44997,0.81,0.44997,0.0
2026-03-03T14:15:00Z,0.44997,0.747,0.44997,0.0
2026-03-03T14:30:00Z,0.44997,0.749,0.44997,0.0
2026-03-03T14:45:00Z,0.44997,1.066,0.44997,0.0
2026-03-03T15:00:00Z,0.36876,0.99,0.36876,0.0
2026-03-03T15:15:00Z,0.36876,1.001,0.36876,0.0
2026-03-03T15:30:00Z,0.36876,0.819,0.36876,0.0
2026-03-03T15:45:00Z,0.36876,0.751,0.36876,0.0
2026-03-03T16:00:00Z,0.01137,0.706,0.01137,0.0
2026-03-03T16:15:00Z,0.01137,1.052,0.01137,0.0
2026-03-03T16:30:00Z,0.01137,1.157,0.01137,0.0
2026-03-03T16:45:00Z,0.01137,0.798,0.01137,0.0
2026-03-03T17:00:00Z,0.0,0.642,0.0,0.0
2026-03-03T17:15:00Z,0.0,0.774,0.0,0.0
2026-03-03T17:30:00Z,0.0,0.843,0.0,0.0
2026-03-03T17:45:00Z,0.0,0.902,0.0,0.0
2026-03-03T18:00:00Z,0.0,0.766,0.0,0.0
2026-03-03T18:15:00Z,0.0,0.687,0.0,0.0
2026-03-03T18:30:00Z,0.0,0.676,0.0,0.0
2026-03-03T18:45:00Z,0.0,0.854,0.0,0.0
2026-03-03T19:00:00Z,0.0,0.894,0.0,0.0
2026-03-03T19:15:00Z,0.0,0.851,0.0,0.0
2026-03-03T19:30:00Z,0.0,0.686,0.0,0.0
2026-03-03T19:45:00Z,0.0,0.741,0.0,0.0
2026-03-03T20:00:00Z,0.0,0.641,0.0,0.0
2026-03-03T20:15:00Z,0.0,0.953,0.0,0.0
2026-03-03T20:30:00Z,0.0,0.903,0.0,0.0
2026-03-03T20:45:00Z,0.0,0.76,0.0,0.0
2026-03-03T21:00:00Z,0.0,0.808,0.0,0.0
2026-03-03T21:15:00Z,0.0,0.72,0.0,0.0
2026-03-03T21:30:00Z,0.0,0.896,0.0,0.0
2026-03-03T21:45:00Z,0.0,0.931,0.0,0.0
2026-03-03T22:00:00Z,0.0,0.73,0.0,0.0
2026-03-03T22:15:00Z,0.0,0.755,0.0,0.0
2026-03-03T22:30:00Z,0.0,0.77,0.0,0.0
2026-03-03T22:45:00Z,0.0,0.716,0.0,0.0
2026-03-03T23:00:00Z,0.0,0.887,0.0,0.0
2026-03-03T23:15:00Z,0.0,0.697,0.0,0.0
2026-03-03T23:30:00Z,0.0,0.694,0.0,0.0
2026-03-03T23:45:00Z,0.0,0.696,0.0,0.0
2026-03-04T00:00:00Z,0.0,0.891,0.0,0.0
2026-03-04T00:15:00Z,0.0,0.863,0.0,0.0
2026-03-04T00:30:00Z,0.0,0.693,0.0,0.0
2026-03-04T00:45:00Z,0.0,0.709,0.0,0.0
2026-03-04T01:00:00Z,0.0,0.902,0.0,0.0
2026-03-04T01:15:00Z,0.0,0.795,0.0,0.0
2026-03-04T01:30:00Z,0.0,0.685,0.0,0.0
2026-03-04T01:45:00Z,0.0,0.759,0.0,0.0
2026-03-04T02:00:00Z,0.0,0.724,0.0,0.0
2026-03-04T02:15:00Z,0.0,0.682,0.0,0.0
2026-03-04T02:30:00Z,0.0,1.011,0.0,0.0
2026-03-04T02:45:00Z,0.0,0.711,0.0,0.0
2026-03-04T03:00:00Z,0.0,0.75,0.0,0.0
2026-03-04T03:15:00Z,0.0,0.708,0.0,0.0
2026-03-04T03:30:00Z,0.0,0.684,0.0,0.0
2026-03-04T03:45:00Z,0.0,0.963,0.0,0.0
2026-03-04T04:00:00Z,0.0,0.787,0.0,0.0
2026-03-04T04:15:00Z,0.0,0.7,0.0,0.0
2026-03-04T04:30:00Z,0.0,0.713,0.0,0.0
2026-03-04T04:45:00Z,0.0,0.716,0.0,0.0
2026-03-04T05:00:00Z,0.0,0.835,0.0,0.0
2026-03-04T05:15:00Z,0.0,0.897,0.0,0.0
2026-03-04T05:30:00Z,0.0,0.659,0.0,0.0
2026-03-04T05:45:00Z,0.0,0.752,0.0,0.0
2026-03-04T06:00:00Z,0.01494,0.706,0.01494,0.0
2026-03-04T06:15:00Z,0.01494,0.656,0.01494,0.0
2026-03-04T06:30:00Z,0.01494,0.881,0.01494,0.0
2026-03-04T06:45:00Z,0.01494,0.697,0.01494,0.0
2026-03-04T07:00:00Z,0.86577,0.72,0.72,0.14577
2026-03-04T07:15:00Z,0.86577,0.837,0.837,0.02877
2026-03-04T07:30:00Z,0.86577,0.738,0.738,0.12777
2026-03-04T07:45:00Z,0.86577,0.968,0.86577,0.0
2026-03-04T08:00:00Z,1.5951,0.71,0.71,0.8851
2026-03-04T08:15:00Z,1.5951,0.779,0.779,0.8161
2026-03-04T08:30:00Z,1.5951,0.688,0.688,0.9071
2026-03-04T08:45:00Z,1.5951,0.797,0.797,0.7981
2026-03-04T09:00:00Z,1.93545,0.965,0.965,0.97045
2026-03-04T09:15:00Z,1.93545,0.837,0.837,1.09845
2026-03-04T09:30:00Z,1.93545,0.922,0.922,1.01345
2026-03-04T09:45:00Z,1.93545,0.951,0.951,0.98445
2026-03-04T10:00:00Z,2.04897,0.947,0.947,1.10197
2026-03-04T10:15:00Z,2.04897,1.112,1.112,0.93697
2026-03-04T10:30:00Z,2.04897,1.26,1.26,0.78897
2026-03-04T10:45:00Z,2.04897,1.441,1.441,0.60797
2026-03-04T11:00:00Z,1.09599,0.922,0.922,0.17399
2026-03-04T11:15:00Z,1.09599,0.959,0.959,0.13699
2026-03-04T11:30:00Z,1.09599,1.111,1.09599,0.0
2026-03-04T11:45:00Z,1.09599,0.88,0.88,0.21599
2026-03-04T12:00:00Z,0.46164,1.175,0.46164,0.0
2026-03-04T12:15:00Z,0.46164,1.299,0.46164,0.0
2026-03-04T12:30:00Z,0.46164,0.887,0.46164,0.0
2026-03-04T12:45:00Z,0.46164,1.003,0.46164,0.0
2026-03-04T13:00:00Z,0.68694,1.126,0.68694,0.0
2026-03-04T13:15:00Z,0.68694,0.932,0.68694,0.0
2026-03-04T13:30:00Z,0.68694,0.922,0.68694,0.0
2026-03-04T13:45:00Z,0.68694,0.854,0.68694,0.0
2026-03-04T14:00:00Z,0.92994,0.912,0.912,0.01794
2026-03-04T14:15:00Z,0.92994,1.127,0.92994,0.0
2026-03-04T14:30:00Z,0.92994,0.966,0.92994,0.0
2026-03-04T14:45:00Z,0.92994,1.007,0.92994,0.0
2026-03-04T15:00:00Z,0.42693,0.849,0.42693,0.0
2026-03-04T15:15:00Z,0.42693,0.808,0.42693,0.0
2026-03-04T15:30:00Z,0.42693,0.953,0.42693,0.0
2026-03-04T15:45:00Z,0.42693,1.022,0.42693,0.0
2026-03-04T16:00:00Z,0.01755,0.823,0.01755,0.0
2026-03-04T16:15:00Z,0.01755,0.739,0.01755,0.0
2026-03-04T16:30:00Z,0.01755,0.815,0.01755,0.0
2026-03-04T16:45:00Z,0.01755,0.796,0.01755,0.0
2026-03-04T17:00:00Z,0.0,1.063,0.0,0.0
2026-03-04T17:15:00Z,0.0,0.863,0.0,0.0
2026-03-04T17:30:00Z,0.0,0.961,0.0,0.0
2026-03-04T17:45:00Z,0.0,0.901,0.0,0.0
2026-03-04T18:00:00Z,0.0,0.904,0.0,0.0
2026-03-04T18:15:00Z,0.0,1.008,0.0,0.0
2026-03-04T18:30:00Z,0.0,1.121,0.0,0.0
2026-03-04T18:45:00Z,0.0,1.257,0.0,0.0
2026-03-04T19:00:00Z,0.0,1.381,0.0,0.0
2026-03-04T19:15:00Z,0.0,1.346,0.0,0.0
2026-03-04T19:30:00Z,0.0,1.52,0.0,0.0
2026-03-04T19:45:00Z,0.0,1.194,0.0,0.0
2026-03-04T20:00:00Z,0.0,1.048,0.0,0.0
2026-03-04T20:15:00Z,0.0,0.798,0.0,0.0
2026-03-04T20:30:00Z,0.0,0.808,0.0,0.0
2026-03-04T20:45:00Z,0.0,0.997,0.0,0.0
2026-03-04T21:00:00Z,0.0,0.982,0.0,0.0
2026-03-04T21:15:00Z,0.0,0.689,0.0,0.0
2026-03-04T21:30:00Z,0.0,0.751,0.0,0.0
2026-03-04T21:45:00Z,0.0,0.923,0.0,0.0
2026-03-04T22:00:00Z,0.0,1.039,0.0,0.0
2026-03-04T22:15:00Z,0.0,1.267,0.0,0.0
2026-03-04T22:30:00Z,0.0,0.768,0.0,0.0
2026-03-04T22:45:00Z,0.0,0.702,0.0,0.0
2026-03-04T23:00:00Z,0.0,1.072,0.0,0.0
2026-03-04T23:15:00Z,0.0,1.12,0.0,0.0
2026-03-04T23:30:00Z,0.0,0.856,0.0,0.0
2026-03-04T23:45:00Z,0.0,0.708,0.0,0.0
2026-03-05T00:00:00Z,0.0,0.686,0.0,0.0
2026-03-05T00:15:00Z,0.0,0.761,0.0,0.0
2026-03-05T00:30:00Z,0.0,0.708,0.0,0.0
2026-03-05T00:45:00Z,0.0,0.922,0.0,0.0
2026-03-05T01:00:00Z,0.0,0.874,0.0,0.0
2026-03-05T01:15:00Z,0.0,0.763,0.0,0.0
2026-03-05T01:30:00Z,0.0,0.662,0.0,0.0
2026-03-05T01:45:00Z,0.0,0.762,0.0,0.0
2026-03-05T02:00:00Z,0.0,0.737,0.0,0.0
2026-03-05T02:15:00Z,0.0,0.866,0.0,0.0
2026-03-05T02:30:00Z,0.0,0.696,0.0,0.0
2026-03-05T02:45:00Z,0.0,0.731,0.0,0.0
2026-03-05T03:00:00Z,0.0,0.643,0.0,0.0
2026-03-05T03:15:00Z,0.0,0.852,0.0,0.0
2026-03-05T03:30:00Z,0.0,0.85,0.0,0.0
2026-03-05T03:45:00Z,0.0,0.705,0.0,0.0
2026-03-05T04:00:00Z,0.0,0.695,0.0,0.0
2026-03-05T04:15:00Z,0.0,0.798,0.0,0.0
2026-03-05T04:30:00Z,0.0,0.727,0.0,0.0
2026-03-05T04:45:00Z,0.0,0.887,0.0,0.0
2026-03-05T05:00:00Z,0.0,0.701,0.0,0.0
2026-03-05T05:15:00Z,0.0,0.777,0.0,0.0
2026-03-05T05:30:00Z,0.0,0.725,0.0,0.0
2026-03-05T05:45:00Z,0.0,0.665,0.0,0.0
2026-03-05T06:00:00Z,0.2577,0.902,0.2577,0.0
2026-03-05T06:15:00Z,0.2577,0.665,0.2577,0.0
2026-03-05T06:30:00Z,0.2577,0.665,0.2577,0.0
2026-03-05T06:45:00Z,0.2577,0.778,0.2577,0.0
2026-03-05T07:00:00Z,0.83349,0.971,0.83349,0.0
2026-03-05T07:15:00Z,0.83349,0.706,0.706,0.12749
2026-03-05T07:30:00Z,0.83349,0.679,0.679,0.15449
2026-03-05T07:45:00Z,0.83349,0.589,0.589,0.24449
2026-03-05T08:00:00Z,1.59213,0.786,0.786,0.80613
2026-03-05T08:15:00Z,1.59213,0.86,0.86,0.73213
2026-03-05T08:30:00Z,1.59213,0.937,0.937,0.65513
2026-03-05T08:45:00Z,1.59213,0.719,0.719,0.87313
2026-03-05T09:00:00Z,2.05758,0.811,0.811,1.24658
2026-03-05T09:15:00Z,2.05758,0.806,0.806,1.25158
2026-03-05T09:30:00Z,2.05758,0.929,0.929,1.12858
2026-03-05T09:45:00Z,2.05758,0.867,0.867,1.19058
2026-03-05T10:00:00Z,2.17158,0.934,0.934,1.23758
2026-03-05T10:15:00Z,2.17158,0.934,0.934,1.23758
2026-03-05T10:30:00Z,2.17158,0.973,0.973,1.19858
2026-03-05T10:45:00Z,2.17158,0.913,0.913,1.25858
2026-03-05T11:00:00Z,0.40716,1.025,0.40716,0.0
2026-03-05T11:15:00Z,0.40716,0.817,0.40716,0.0
2026-03-05T11:30:00Z,0.40716,0.853,0.40716,0.0
2026-03-05T11:45:00Z,0.40716,0.857,0.40716,0.0
2026-03-05T12:00:00Z,0.82764,0.89,0.82764,0.0
2026-03-05T12:15:00Z,0.82764,0.947,0.82764,0.0
2026-03-05T12:30:00Z,0.82764,0.758,0.758,0.06964
2026-03-05T12:45:00Z,0.82764,0.83,0.82764,0.0
2026-03-05T13:00:00Z,0.06756,0.734,0.06756,0.0
2026-03-05T13:15:00Z,0.06756,0.836,0.06756,0.0
2026-03-05T13:30:00Z,0.06756,0.889,0.06756,0.0
2026-03-05T13:45:00Z,0.06756,0.861,0.06756,0.0
2026-03-05T14:00:00Z,1.45086,0.783,0.783,0.66786
2026-03-05T14:15:00Z,1.45086,0.76,0.76,0.69086
2026-03-05T14:30:00Z,1.45086,0.865,0.865,0.58586
2026-03-05T14:45:00Z,1.45086,0.984,0.984,0.46686
2026-03-05T15:00:00Z,0.78612,0.818,0.78612,0.0
2026-03-05T15:15:00Z,0.78612,0.838,0.78612,0.0
2026-03-05T15:30:00Z,0.78612,0.831,0.78612,0.0
2026-03-05T15:45:00Z,0.78612,0.992,0.78612,0.0
2026-03-05T16:00:00Z,0.03459,0.934,0.03459,0.0
2026-03-05T16:15:00Z,0.03459,0.808,0.03459,0.0
2026-03-05T16:30:00Z,0.03459,0.777,0.03459,0.0
2026-03-05T16:45:00Z,0.03459,0.768,0.03459,0.0
2026-03-05T17:00:00Z,0.0,0.891,0.0,0.0
2026-03-05T17:15:00Z,0.0,0.993,0.0,0.0
2026-03-05T17:30:00Z,0.0,1.047,0.0,0.0
2026-03-05T17:45:00Z,0.0,1.255,0.0,0.0
2026-03-05T18:00:00Z,0.0,1.201,0.0,0.0
2026-03-05T18:15:00Z,0.0,1.407,0.0,0.0
2026-03-05T18:30:00Z,0.0,1.376,0.0,0.0
2026-03-05T18:45:00Z,0.0,1.326,0.0,0.0
2026-03-05T19:00:00Z,0.0,1.006,0.0,0.0
2026-03-05T19:15:00Z,0.0,0.935,0.0,0.0
2026-03-05T19:30:00Z,0.0,1.026,0.0,0.0
2026-03-05T19:45:00Z,0.0,1.16,0.0,0.0
2026-03-05T20:00:00Z,0.0,0.99,0.0,0.0
2026-03-05T20:15:00Z,0.0,1.042,0.0,0.0
2026-03-05T20:30:00Z,0.0,0.657,0.0,0.0
2026-03-05T20:45:00Z,0.0,0.796,0.0,0.0
2026-03-05T21:00:00Z,0.0,0.9,0.0,0.0
2026-03-05T21:15:00Z,0.0,0.923,0.0,0.0
2026-03-05T21:30:00Z,0.0,0.673,0.0,0.0
2026-03-05T21:45:00Z,0.0,0.761,0.0,0.0
2026-03-05T22:00:00Z,0.0,0.621,0.0,0.0
2026-03-05T22:15:00Z,0.0,0.765,0.0,0.0
2026-03-05T22:30:00Z,0.0,0.789,0.0,0.0
2026-03-05T22:45:00Z,0.0,0.691,0.0,0.0
2026-03-05T23:00:00Z,0.0,0.706,0.0,0.0
2026-03-05T23:15:00Z,0.0,0.661,0.0,0.0
2026-03-05T23:30:00Z,0.0,0.866,0.0,0.0
2026-03-05T23:45:00Z,0.0,0.791,0.0,0.0
2026-03-06T00:00:00Z,0.0,0.633,0.0,0.0
2026-03-06T00:15:00Z,0.0,0.772,0.0,0.0
2026-03-06T00:30:00Z,0.0,0.689,0.0,0.0
2026-03-06T00:45:00Z,0.0,0.956,0.0,0.0
2026-03-06T01:00:00Z,0.0,0.661,0.0,0.0
2026-03-06T01:15:00Z,0.0,0.647,0.0,0.0
2026-03-06T01:30:00Z,0.0,0.674,0.0,0.0
2026-03-06T01:45:00Z,0.0,0.721,0.0,0.0
2026-03-06T02:00:00Z,0.0,0.826,0.0,0.0
2026-03-06T02:15:00Z,0.0,0.698,0.0,0.0
2026-03-06T02:30:00Z,0.0,0.728,0.0,0.0
2026-03-06T02:45:00Z,0.0,0.699,0.0,0.0
2026-03-06T03:00:00Z,0.0,0.786,0.0,0.0
2026-03-06T03:15:00Z,0.0,0.841,0.0,0.0
2026-03-06T03:30:00Z,0.0,0.66,0.0,0.0
2026-03-06T03:45:00Z,0.0,0.788,0.0,0.0
2026-03-06T04:00:00Z,0.0,0.671,0.0,0.0
2026-03-06T04:15:00Z,0.0,0.751,0.0,0.0
2026-03-06T04:30:00Z,0.0,0.825,0.0,0.0
2026-03-06T04:45:00Z,0.0,0.678,0.0,0.0
2026-03-06T05:00:00Z,0.0,0.696,0.0,0.0
2026-03-06T05:15:00Z,0.0,0.696,0.0,0.0
2026-03-06T05:30:00Z,0.0,0.825,0.0,0.0
2026-03-06T05:45:00Z,0.0,0.798,0.0,0.0
2026-03-06T06:00:00Z,0.25467,0.713,0.25467,0.0
2026-03-06T06:15:00Z,0.25467,0.636,0.25467,0.0
2026-03-06T06:30:00Z,0.25467,0.701,0.25467,0.0
2026-03-06T06:45:00Z,0.25467,0.749,0.25467,0.0
2026-03-06T07:00:00Z,0.94791,0.9,0.9,0.04791
2026-03-06T07:15:00Z,0.94791,0.614,0.614,0.33391
2026-03-06T07:30:00Z,0.94791,0.817,0.817,0.13091
2026-03-06T07:45:00Z,0.94791,0.988,0.94791,0.0
2026-03-06T08:00:00Z,1.53177,0.762,0.762,0.76977
2026-03-06T08:15:00Z,1.53177,0.738,0.738,0.79377
2026-03-06T08:30:00Z,1.53177,0.823,0.823,0.70877
2026-03-06T08:45:00Z,1.53177,0.848,0.848,0.68377
2026-03-06T09:00:00Z,1.92693,1.443,1.443,0.48393
2026-03-06T09:15:00Z,1.92693,1.017,1.017,0.90993
2026-03-06T09:30:00Z,1.92693,0.934,0.934,0.99293
2026-03-06T09:45:00Z,1.92693,1.346,1.346,0.58093
2026-03-06T10:00:00Z,2.21001,1.838,1.838,0.37201
2026-03-06T10:15:00Z,2.21001,1.655,1.655,0.55501
2026-03-06T10:30:00Z,2.21001,0.978,0.978,1.23201
2026-03-06T10:45:00Z,2.21001,0.794,0.794,1.41601
2026-03-06T11:00:00Z,2.27133,1.026,1.026,1.24533
2026-03-06T11:15:00Z,2.27133,1.006,1.006,1.26533
2026-03-06T11:30:00Z,2.27133,1.318,1.318,0.95333
2026-03-06T11:45:00Z,2.27133,0.913,0.913,1.35833
2026-03-06T12:00:00Z,1.96413,0.794,0.794,1.17013
2026-03-06T12:15:00Z,1.96413,0.689,0.689,1.27513
2026-03-06T12:30:00Z,1.96413,0.854,0.854,1.11013
2026-03-06T12:45:00Z,1.96413,0.751,0.751,1.21313
2026-03-06T13:00:00Z,1.67235,0.985,0.985,0.68735
2026-03-06T13:15:00Z,1.67235,0.811,0.811,0.86135
2026-03-06T13:30:00Z,1.67235,0.781,0.781,0.89135
2026-03-06T13:45:00Z,1.67235,0.788,0.788,0.88435
2026-03-06T14:00:00Z,1.31655,0.702,0.702,0.61455
2026-03-06T14:15:00Z,1.31655,0.929,0.929,0.38755
2026-03-06T14:30:00Z,1.31655,0.752,0.752,0.56455
2026-03-06T14:45:00Z,1.31655,0.764,0.764,0.55255
2026-03-06T15:00:00Z,0.77502,0.672,0.672,0.10302
2026-03-06T15:15:00Z,0.77502,0.818,0.77502,0.0
2026-03-06T15:30:00Z,0.77502,1.111,0.77502,0.0
2026-03-06T15:45:00Z,0.77502,1.322,0.77502,0.0
2026-03-06T16:00:00Z,0.02094,0.718,0.02094,0.0
2026-03-06T16:15:00Z,0.02094,0.758,0.02094,0.0
2026-03-06T16:30:00Z,0.02094,0.757,0.02094,0.0
