datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-04-23T05:15:00Z,0.08343,0.125038,0.08343,0.0
2026-04-23T05:30:00Z,0.08343,0.115776,0.08343,0.0
2026-04-23T05:45:00Z,0.08343,0.101883,0.08343,0.0
2026-04-23T06:00:00Z,0.53322,0.097252,0.097252,0.435968
2026-04-23T06:15:00Z,0.53322,0.092621,0.092621,0.440599
2026-04-23T06:30:00Z,0.53322,0.08799,0.08799,0.44523
2026-04-23T06:45:00Z,0.53322,0.115776,0.115776,0.417444
2026-04-23T07:00:00Z,0.58371,0.092621,0.092621,0.491089
2026-04-23T07:15:00Z,0.58371,0.138931,0.138931,0.444779
2026-04-23T07:30:00Z,0.58371,0.185242,0.185242,0.398468
2026-04-23T07:45:00Z,0.58371,0.208397,0.208397,0.375313
2026-04-23T08:00:00Z,0.39741,0.226921,0.226921,0.170489
2026-04-23T08:15:00Z,0.39741,0.22229,0.22229,0.17512
2026-04-23T08:30:00Z,0.39741,0.226921,0.226921,0.170489
2026-04-23T08:45:00Z,0.39741,0.389008,0.389008,0.008402
2026-04-23T09:00:00Z,0.30351,0.736337,0.30351,0.0
2026-04-23T09:15:00Z,0.30351,0.22229,0.22229,0.08122
2026-04-23T09:30:00Z,0.30351,0.194504,0.194504,0.109006
2026-04-23T09:45:00Z,0.30351,0.203766,0.203766,0.099744
2026-04-23T10:00:00Z,0.50055,0.185242,0.185242,0.315308
2026-04-23T10:15:00Z,0.50055,0.143563,0.143563,0.356987
2026-04-23T10:30:00Z,0.50055,0.083359,0.083359,0.417191
2026-04-23T10:45:00Z,0.50055,0.074097,0.074097,0.426453
2026-04-23T11:00:00Z,0.36627,0.074097,0.074097,0.292173
2026-04-23T11:15:00Z,0.36627,0.074097,0.074097,0.292173
2026-04-23T11:30:00Z,0.36627,0.078728,0.078728,0.287542
2026-04-23T11:45:00Z,0.36627,0.074097,0.074097,0.292173
2026-04-23T12:00:00Z,0.1821,0.143563,0.143563,0.038537
2026-04-23T12:15:00Z,0.1821,0.148194,0.148194,0.033906
2026-04-23T12:30:00Z,0.1821,0.138931,0.138931,0.043169
2026-04-23T12:45:00Z,0.1821,0.138931,0.138931,0.043169
2026-04-23T13:00:00Z,0.171,0.268601,0.171,0.0
2026-04-23T13:15:00Z,0.171,0.476998,0.171,0.0
2026-04-23T13:30:00Z,0.171,0.199135,0.171,0.0
2026-04-23T13:45:00Z,0.171,0.546464,0.171,0.0
2026-04-23T14:00:00Z,0.09423,0.694657,0.09423,0.0
2026-04-23T14:15:00Z,0.09423,0.282494,0.09423,0.0
2026-04-23T14:30:00Z,0.09423,0.236183,0.09423,0.0
2026-04-23T14:45:00Z,0.09423,0.226921,0.09423,0.0
2026-04-23T15:00:00Z,0.11016,0.226921,0.11016,0.0
2026-04-23T15:15:00Z,0.11016,0.22229,0.11016,0.0
2026-04-23T15:30:00Z,0.11016,0.226921,0.11016,0.0
2026-04-23T15:45:00Z,0.11016,0.226921,0.11016,0.0
2026-04-23T16:00:00Z,0.12837,0.208397,0.12837,0.0
2026-04-23T16:15:00Z,0.12837,0.171349,0.12837,0.0
2026-04-23T16:30:00Z,0.12837,0.180611,0.12837,0.0
2026-04-23T16:45:00Z,0.12837,0.189873,0.12837,0.0
2026-04-23T17:00:00Z,0.0195,0.189873,0.0195,0.0
2026-04-23T17:15:00Z,0.0195,0.152825,0.0195,0.0
2026-04-23T17:30:00Z,0.0195,0.1343,0.0195,0.0
2026-04-23T17:45:00Z,0.0195,0.1343,0.0195,0.0
2026-04-23T18:00:00Z,0.0,0.1343,0.0,0.0
2026-04-23T18:15:00Z,0.0,0.143563,0.0,0.0
2026-04-23T18:30:00Z,0.0,0.148194,0.0,0.0
2026-04-23T18:45:00Z,0.0,0.162087,0.0,0.0
2026-04-23T19:00:00Z,0.0,0.213028,0.0,0.0
2026-04-23T19:15:00Z,0.0,0.240815,0.0,0.0
2026-04-23T19:30:00Z,0.0,0.314911,0.0,0.0
2026-04-23T19:45:00Z,0.0,0.273232,0.0,0.0
2026-04-23T20:00:00Z,0.0,0.31028,0.0,0.0
2026-04-23T20:15:00Z,0.0,0.301018,0.0,0.0
2026-04-23T20:30:00Z,0.0,0.296387,0.0,0.0
2026-04-23T20:45:00Z,0.0,0.361222,0.0,0.0
2026-04-23T21:00:00Z,0.0,0.426056,0.0,0.0
2026-04-23T21:15:00Z,0.0,0.287125,0.0,0.0
2026-04-23T21:30:00Z,0.0,0.245446,0.0,0.0
2026-04-23T21:45:00Z,0.0,0.226921,0.0,0.0
2026-04-23T22:00:00Z,0.0,0.22229,0.0,0.0
2026-04-23T22:15:00Z,0.0,0.236183,0.0,0.0
2026-04-23T22:30:00Z,0.0,0.236183,0.0,0.0
2026-04-23T22:45:00Z,0.0,0.189873,0.0,0.0
2026-04-23T23:00:00Z,0.0,0.120407,0.0,0.0
2026-04-23T23:15:00Z,0.0,0.115776,0.0,0.0
2026-04-23T23:30:00Z,0.0,0.111145,0.0,0.0
2026-04-23T23:45:00Z,0.0,0.120407,0.0,0.0
2026-04-24T00:00:00Z,0.0,0.106514,0.0,0.0
2026-04-24T00:15:00Z,0.0,0.08799,0.0,0.0
2026-04-24T00:30:00Z,0.0,0.078728,0.0,0.0
2026-04-24T00:45:00Z,0.0,0.083359,0.0,0.0
2026-04-24T01:00:00Z,0.0,0.138931,0.0,0.0
2026-04-24T01:15:00Z,0.0,0.152825,0.0,0.0
2026-04-24T01:30:00Z,0.0,0.148194,0.0,0.0
2026-04-24T01:45:00Z,0.0,0.152825,0.0,0.0
2026-04-24T02:00:00Z,0.0,0.148194,0.0,0.0
2026-04-24T02:15:00Z,0.0,0.143563,0.0,0.0
2026-04-24T02:30:00Z,0.0,0.148194,0.0,0.0
2026-04-24T02:45:00Z,0.0,0.148194,0.0,0.0
2026-04-24T03:00:00Z,0.0,0.143563,0.0,0.0
2026-04-24T03:15:00Z,0.0,0.092621,0.0,0.0
2026-04-24T03:30:00Z,0.0,0.074097,0.0,0.0
2026-04-24T03:45:00Z,0.0,0.078728,0.0,0.0
2026-04-24T04:00:00Z,0.0,0.074097,0.0,0.0
2026-04-24T04:15:00Z,0.0,0.078728,0.0,0.0
2026-04-24T04:30:00Z,0.0,0.074097,0.0,0.0
2026-04-24T04:45:00Z,0.0,0.078728,0.0,0.0
2026-04-24T05:00:00Z,0.15726,0.083359,0.083359,0.073901
2026-04-24T05:15:00Z,0.15726,0.194504,0.15726,0.0
2026-04-24T05:30:00Z,0.15726,0.226921,0.15726,0.0
2026-04-24T05:45:00Z,0.15726,0.129669,0.129669,0.027591
2026-04-24T06:00:00Z,0.78528,0.162087,0.162087,0.623193
2026-04-24T06:15:00Z,0.78528,0.129669,0.129669,0.655611
2026-04-24T06:30:00Z,0.78528,0.074097,0.074097,0.711183
2026-04-24T06:45:00Z,0.78528,0.342698,0.342698,0.442582
2026-04-24T07:00:00Z,1.19211,0.379746,0.379746,0.812364
2026-04-24T07:15:00Z,1.19211,0.106514,0.106514,1.085596
2026-04-24T07:30:00Z,1.19211,0.078728,0.078728,1.113382
2026-04-24T07:45:00Z,1.19211,0.138931,0.138931,1.053179
2026-04-24T08:00:00Z,1.83963,0.17598,0.17598,1.66365
2026-04-24T08:15:00Z,1.83963,0.17598,0.17598,1.66365
2026-04-24T08:30:00Z,1.83963,0.162087,0.162087,1.677543
2026-04-24T08:45:00Z,1.83963,0.148194,0.148194,1.691436
2026-04-24T09:00:00Z,2.217,0.148194,0.148194,2.068806
2026-04-24T09:15:00Z,2.217,0.148194,0.148194,2.068806
2026-04-24T09:30:00Z,2.217,0.162087,0.162087,2.054913
2026-04-24T09:45:00Z,2.217,0.62056,0.62056,1.59644
2026-04-24T10:00:00Z,2.15553,0.125038,0.125038,2.030492
2026-04-24T10:15:00Z,2.15553,0.111145,0.111145,2.044385
2026-04-24T10:30:00Z,2.15553,0.115776,0.115776,2.039754
2026-04-24T10:45:00Z,2.15553,0.111145,0.111145,2.044385
2026-04-24T11:00:00Z,1.71072,0.106514,0.106514,1.604206
2026-04-24T11:15:00Z,1.71072,0.101883,0.101883,1.608837
2026-04-24T11:30:00Z,1.71072,0.101883,0.101883,1.608837
2026-04-24T11:45:00Z,1.71072,0.111145,0.111145,1.599575
2026-04-24T12:00:00Z,1.15152,0.393639,0.393639,0.757881
2026-04-24T12:15:00Z,1.15152,0.287125,0.287125,0.864395
2026-04-24T12:30:00Z,1.15152,0.319542,0.319542,0.831978
2026-04-24T12:45:00Z,1.15152,0.189873,0.189873,0.961647
2026-04-24T13:00:00Z,1.25175,0.185242,0.185242,1.066508
2026-04-24T13:15:00Z,1.25175,0.180611,0.180611,1.071139
2026-04-24T13:30:00Z,1.25175,0.162087,0.162087,1.089663
2026-04-24T13:45:00Z,1.25175,0.143563,0.143563,1.108187
2026-04-24T14:00:00Z,0.97299,0.148194,0.148194,0.824796
2026-04-24T14:15:00Z,0.97299,0.143563,0.143563,0.829427
2026-04-24T14:30:00Z,0.97299,0.101883,0.101883,0.871107
2026-04-24T14:45:00Z,0.97299,0.074097,0.074097,0.898893
2026-04-24T15:00:00Z,0.91896,0.111145,0.111145,0.807815
2026-04-24T15:15:00Z,0.91896,0.152825,0.152825,0.766135
2026-04-24T15:30:00Z,0.91896,0.143563,0.143563,0.775397
2026-04-24T15:45:00Z,0.91896,0.129669,0.129669,0.789291
2026-04-24T16:00:00Z,0.37089,0.180611,0.180611,0.190279
2026-04-24T16:15:00Z,0.37089,1.092927,0.37089,0.0
2026-04-24T16:30:00Z,0.37089,2.422038,0.37089,0.0
2026-04-24T16:45:00Z,0.37089,1.903361,0.37089,0.0
2026-04-24T17:00:00Z,0.04713,1.134607,0.04713,0.0
2026-04-24T17:15:00Z,0.04713,0.852113,0.04713,0.0
2026-04-24T17:30:00Z,0.04713,2.056186,0.04713,0.0
2026-04-24T17:45:00Z,0.04713,3.959546,0.04713,0.0
2026-04-24T18:00:00Z,0.0,0.717813,0.0,0.0
2026-04-24T18:15:00Z,0.0,0.217659,0.0,0.0
2026-04-24T18:30:00Z,0.0,0.194504,0.0,0.0
2026-04-24T18:45:00Z,0.0,0.189873,0.0,0.0
2026-04-24T19:00:00Z,0.0,0.125038,0.0,0.0
2026-04-24T19:15:00Z,0.0,0.268601,0.0,0.0
2026-04-24T19:30:00Z,0.0,1.185548,0.0,0.0
2026-04-24T19:45:00Z,0.0,0.259339,0.0,0.0
2026-04-24T20:00:00Z,0.0,0.231552,0.0,0.0
2026-04-24T20:15:00Z,0.0,0.277863,0.0,0.0
2026-04-24T20:30:00Z,0.0,0.277863,0.0,0.0
2026-04-24T20:45:00Z,0.0,0.250077,0.0,0.0
2026-04-24T21:00:00Z,0.0,0.203766,0.0,0.0
2026-04-24T21:15:00Z,0.0,0.26397,0.0,0.0
2026-04-24T21:30:00Z,0.0,0.282494,0.0,0.0
2026-04-24T21:45:00Z,0.0,0.282494,0.0,0.0
2026-04-24T22:00:00Z,0.0,0.319542,0.0,0.0
2026-04-24T22:15:00Z,0.0,0.287125,0.0,0.0
2026-04-24T22:30:00Z,0.0,0.287125,0.0,0.0
2026-04-24T22:45:00Z,0.0,0.282494,0.0,0.0
2026-04-24T23:00:00Z,0.0,0.273232,0.0,0.0
2026-04-24T23:15:00Z,0.0,0.268601,0.0,0.0
2026-04-24T23:30:00Z,0.0,0.203766,0.0,0.0
2026-04-24T23:45:00Z,0.0,0.194504,0.0,0.0
2026-04-25T00:00:00Z,0.0,0.199135,0.0,0.0
2026-04-25T00:15:00Z,0.0,0.194504,0.0,0.0
2026-04-25T00:30:00Z,0.0,0.152825,0.0,0.0
2026-04-25T00:45:00Z,0.0,0.1343,0.0,0.0
2026-04-25T01:00:00Z,0.0,0.129669,0.0,0.0
2026-04-25T01:15:00Z,0.0,0.1343,0.0,0.0
2026-04-25T01:30:00Z,0.0,0.17598,0.0,0.0
2026-04-25T01:45:00Z,0.0,0.097252,0.0,0.0
2026-04-25T02:00:00Z,0.0,0.092621,0.0,0.0
2026-04-25T02:15:00Z,0.0,0.111145,0.0,0.0
2026-04-25T02:30:00Z,0.0,0.157456,0.0,0.0
2026-04-25T02:45:00Z,0.0,0.152825,0.0,0.0
2026-04-25T03:00:00Z,0.0,0.152825,0.0,0.0
2026-04-25T03:15:00Z,0.0,0.148194,0.0,0.0
2026-04-25T03:30:00Z,0.0,0.152825,0.0,0.0
2026-04-25T03:45:00Z,0.0,0.148194,0.0,0.0
2026-04-25T04:00:00Z,0.0042,0.106514,0.0042,0.0
2026-04-25T04:15:00Z,0.0042,0.078728,0.0042,0.0
2026-04-25T04:30:00Z,0.0042,0.078728,0.0042,0.0
2026-04-25T04:45:00Z,0.0042,0.083359,0.0042,0.0
2026-04-25T05:00:00Z,0.22011,0.078728,0.078728,0.141382
2026-04-25T05:15:00Z,0.22011,0.078728,0.078728,0.141382
2026-04-25T05:30:00Z,0.22011,0.078728,0.078728,0.141382
2026-04-25T05:45:00Z,0.22011,0.078728,0.078728,0.141382
2026-04-25T06:00:00Z,0.82674,0.078728,0.078728,0.748012
2026-04-25T06:15:00Z,0.82674,0.111145,0.111145,0.715595
2026-04-25T06:30:00Z,0.82674,0.138931,0.138931,0.687809
2026-04-25T06:45:00Z,0.82674,0.152825,0.152825,0.673915
2026-04-25T07:00:00Z,1.36395,0.231552,0.231552,1.132398
2026-04-25T07:15:00Z,1.36395,0.277863,0.277863,1.086087
2026-04-25T07:30:00Z,1.36395,0.231552,0.231552,1.132398
2026-04-25T07:45:00Z,1.36395,0.231552,0.231552,1.132398
2026-04-25T08:00:00Z,1.90752,0.231552,0.231552,1.675968
2026-04-25T08:15:00Z,1.90752,0.259339,0.259339,1.648181
2026-04-25T08:30:00Z,1.90752,0.259339,0.259339,1.648181
2026-04-25T08:45:00Z,1.90752,0.259339,0.259339,1.648181
2026-04-25T09:00:00Z,2.2305,0.231552,0.231552,1.998948
2026-04-25T09:15:00Z,2.2305,0.208397,0.208397,2.022103
2026-04-25T09:30:00Z,2.2305,0.194504,0.194504,2.035996
2026-04-25T09:45:00Z,2.2305,0.231552,0.231552,1.998948
2026-04-25T10:00:00Z,2.38704,0.236183,0.236183,2.150857
2026-04-25T10:15:00Z,2.38704,0.17598,0.17598,2.21106
2026-04-25T10:30:00Z,2.38704,0.152825,0.152825,2.234215
2026-04-25T10:45:00Z,2.38704,0.157456,0.157456,2.229584
2026-04-25T11:00:00Z,2.41254,0.152825,0.152825,2.259715
2026-04-25T11:15:00Z,2.41254,0.152825,0.152825,2.259715
2026-04-25T11:30:00Z,2.41254,0.17598,0.17598,2.23656
2026-04-25T11:45:00Z,2.41254,0.078728,0.078728,2.333812
2026-04-25T12:00:00Z,2.26551,0.097252,0.097252,2.168258
2026-04-25T12:15:00Z,2.26551,0.083359,0.083359,2.182151
2026-04-25T12:30:00Z,2.26551,0.092621,0.092621,2.172889
2026-04-25T12:45:00Z,2.26551,0.39827,0.39827,1.86724
2026-04-25T13:00:00Z,1.97325,0.101883,0.101883,1.871367
2026-04-25T13:15:00Z,1.97325,0.157456,0.157456,1.815794
2026-04-25T13:30:00Z,1.97325,0.152825,0.152825,1.820425
2026-04-25T13:45:00Z,1.97325,0.231552,0.231552,1.741698
2026-04-25T14:00:00Z,1.51713,0.282494,0.282494,1.234636
2026-04-25T14:15:00Z,1.51713,0.259339,0.259339,1.257791
2026-04-25T14:30:00Z,1.51713,0.277863,0.277863,1.239267
2026-04-25T14:45:00Z,1.51713,0.203766,0.203766,1.313364
2026-04-25T15:00:00Z,0.94581,0.203766,0.203766,0.742044
2026-04-25T15:15:00Z,0.94581,0.194504,0.194504,0.751306
2026-04-25T15:30:00Z,0.94581,0.189873,0.189873,0.755937
2026-04-25T15:45:00Z,0.94581,0.138931,0.138931,0.806879
2026-04-25T16:00:00Z,0.29142,0.138931,0.138931,0.152489
2026-04-25T16:15:00Z,0.29142,0.138931,0.138931,0.152489
2026-04-25T16:30:00Z,0.29142,0.125038,0.125038,0.166382
2026-04-25T16:45:00Z,0.29142,0.185242,0.185242,0.106178
2026-04-25T17:00:00Z,0.04278,0.208397,0.04278,0.0
2026-04-25T17:15:00Z,0.04278,0.203766,0.04278,0.0
2026-04-25T17:30:00Z,0.04278,0.185242,0.04278,0.0
2026-04-25T17:45:00Z,0.04278,0.185242,0.04278,0.0
2026-04-25T18:00:00Z,0.0,0.171349,0.0,0.0
2026-04-25T18:15:00Z,0.0,0.231552,0.0,0.0
2026-04-25T18:30:00Z,0.0,0.250077,0.0,0.0
2026-04-25T18:45:00Z,0.0,0.199135,0.0,0.0
2026-04-25T19:00:00Z,0.0,0.213028,0.0,0.0
2026-04-25T19:15:00Z,0.0,0.35196,0.0,0.0
2026-04-25T19:30:00Z,0.0,1.815371,0.0,0.0
2026-04-25T19:45:00Z,0.0,0.717813,0.0,0.0
2026-04-25T20:00:00Z,0.0,1.301325,0.0,0.0
2026-04-25T20:15:00Z,0.0,1.009569,0.0,0.0
2026-04-25T20:30:00Z,0.0,0.268601,0.0,0.0
2026-04-25T20:45:00Z,0.0,0.393639,0.0,0.0
2026-04-25T21:00:00Z,0.0,0.889161,0.0,0.0
2026-04-25T21:15:00Z,0.0,2.51929,0.0,0.0
2026-04-25T21:30:00Z,0.0,0.551095,0.0,0.0
2026-04-25T21:45:00Z,0.0,0.282494,0.0,0.0
2026-04-25T22:00:00Z,0.0,0.268601,0.0,0.0
2026-04-25T22:15:00Z,0.0,0.273232,0.0,0.0
2026-04-25T22:30:00Z,0.0,0.328804,0.0,0.0
2026-04-25T22:45:00Z,0.0,0.338067,0.0,0.0
2026-04-25T23:00:00Z,0.0,0.379746,0.0,0.0
2026-04-25T23:15:00Z,0.0,0.277863,0.0,0.0
2026-04-25T23:30:00Z,0.0,0.319542,0.0,0.0
2026-04-25T23:45:00Z,0.0,0.199135,0.0,0.0
2026-04-26T00:00:00Z,0.0,0.166718,0.0,0.0
2026-04-26T00:15:00Z,0.0,0.162087,0.0,0.0
2026-04-26T00:30:00Z,0.0,0.476998,0.0,0.0
2026-04-26T00:45:00Z,0.0,2.278476,0.0,0.0
2026-04-26T01:00:00Z,0.0,1.829264,0.0,0.0
2026-04-26T01:15:00Z,0.0,0.79654,0.0,0.0
2026-04-26T01:30:00Z,0.0,0.407532,0.0,0.0
2026-04-26T01:45:00Z,0.0,0.111145,0.0,0.0
2026-04-26T02:00:00Z,0.0,0.101883,0.0,0.0
2026-04-26T02:15:00Z,0.0,0.097252,0.0,0.0
2026-04-26T02:30:00Z,0.0,0.138931,0.0,0.0
2026-04-26T02:45:00Z,0.0,0.157456,0.0,0.0
2026-04-26T03:00:00Z,0.0,0.157456,0.0,0.0
2026-04-26T03:15:00Z,0.0,0.157456,0.0,0.0
2026-04-26T03:30:00Z,0.0,0.152825,0.0,0.0
2026-04-26T03:45:00Z,0.0,0.106514,0.0,0.0
2026-04-26T04:00:00Z,0.00174,0.083359,0.00174,0.0
2026-04-26T04:15:00Z,0.00174,0.083359,0.00174,0.0
2026-04-26T04:30:00Z,0.00174,0.083359,0.00174,0.0
2026-04-26T04:45:00Z,0.00174,0.08799,0.00174,0.0
2026-04-26T05:00:00Z,0.18579,0.083359,0.083359,0.102431
2026-04-26T05:15:00Z,0.18579,0.083359,0.083359,0.102431
2026-04-26T05:30:00Z,0.18579,0.08799,0.08799,0.0978
2026-04-26T05:45:00Z,0.18579,0.08799,0.08799,0.0978
2026-04-26T06:00:00Z,0.68262,0.097252,0.097252,0.585368
2026-04-26T06:15:00Z,0.68262,0.120407,0.120407,0.562213
2026-04-26T06:30:00Z,0.68262,0.162087,0.162087,0.520533
2026-04-26T06:45:00Z,0.68262,0.185242,0.185242,0.497378
2026-04-26T07:00:00Z,1.35015,0.22229,0.22229,1.12786
2026-04-26T07:15:00Z,1.35015,0.166718,0.166718,1.183432
2026-04-26T07:30:00Z,1.35015,0.152825,0.152825,1.197325
2026-04-26T07:45:00Z,1.35015,0.129669,0.129669,1.220481
2026-04-26T08:00:00Z,1.75443,0.083359,0.083359,1.671071
2026-04-26T08:15:00Z,1.75443,0.083359,0.083359,1.671071
2026-04-26T08:30:00Z,1.75443,0.08799,0.08799,1.66644
2026-04-26T08:45:00Z,1.75443,0.578881,0.578881,1.175549
2026-04-26T09:00:00Z,2.11365,0.138931,0.138931,1.974719
2026-04-26T09:15:00Z,2.11365,0.115776,0.115776,1.997874
2026-04-26T09:30:00Z,2.11365,0.250077,0.250077,1.863573
2026-04-26T09:45:00Z,2.11365,2.241427,2.11365,0.0
2026-04-26T10:00:00Z,1.60323,0.333435,0.333435,1.269795
2026-04-26T10:15:00Z,1.60323,0.259339,0.259339,1.343891
2026-04-26T10:30:00Z,1.60323,0.319542,0.319542,1.283688
2026-04-26T10:45:00Z,1.60323,0.361222,0.361222,1.242008
2026-04-26T11:00:00Z,2.10609,0.995675,0.995675,1.110415
2026-04-26T11:15:00Z,2.10609,1.250383,1.250383,0.855707
2026-04-26T11:30:00Z,2.10609,0.856744,0.856744,1.249346
2026-04-26T11:45:00Z,2.10609,0.870637,0.870637,1.235453
2026-04-26T12:00:00Z,1.99311,0.916948,0.916948,1.076162
2026-04-26T12:15:00Z,1.99311,0.861375,0.861375,1.131735
2026-04-26T12:30:00Z,1.99311,0.745599,0.745599,1.247511
2026-04-26T12:45:00Z,1.99311,0.75023,0.75023,1.24288
2026-04-26T13:00:00Z,1.70307,0.754861,0.754861,0.948209
2026-04-26T13:15:00Z,1.70307,0.560357,0.560357,1.142713
2026-04-26T13:30:00Z,1.70307,0.57425,0.57425,1.12882
2026-04-26T13:45:00Z,1.70307,1.750536,1.70307,0.0
2026-04-26T14:00:00Z,1.47108,2.144175,1.47108,0.0
2026-04-26T14:15:00Z,1.47108,1.264276,1.264276,0.206804
2026-04-26T14:30:00Z,1.47108,1.204073,1.204073,0.267007
2026-04-26T14:45:00Z,1.47108,2.412776,1.47108,0.0
2026-04-26T15:00:00Z,0.94662,1.523615,0.94662,0.0
2026-04-26T15:15:00Z,0.94662,0.893792,0.893792,0.052828
2026-04-26T15:30:00Z,0.94662,0.833589,0.833589,0.113031
2026-04-26T15:45:00Z,0.94662,0.676133,0.676133,0.270487
2026-04-26T16:00:00Z,0.25212,0.26397,0.25212,0.0
2026-04-26T16:15:00Z,0.25212,0.162087,0.162087,0.090033
2026-04-26T16:30:00Z,0.25212,0.680764,0.25212,0.0
2026-04-26T16:45:00Z,0.25212,0.652978,0.25212,0.0
2026-04-26T17:00:00Z,0.05028,0.717813,0.05028,0.0
2026-04-26T17:15:00Z,0.05028,0.75023,0.05028,0.0
2026-04-26T17:30:00Z,0.05028,0.745599,0.05028,0.0
2026-04-26T17:45:00Z,0.05028,0.773385,0.05028,0.0
2026-04-26T18:00:00Z,0.0,0.79654,0.0,0.0
2026-04-26T18:15:00Z,0.0,0.810433,0.0,0.0
2026-04-26T18:30:00Z,0.0,0.791909,0.0,0.0
2026-04-26T18:45:00Z,0.0,0.57425,0.0,0.0
2026-04-26T19:00:00Z,0.0,0.296387,0.0,0.0
2026-04-26T19:15:00Z,0.0,0.236183,0.0,0.0
2026-04-26T19:30:00Z,0.0,0.26397,0.0,0.0
2026-04-26T19:45:00Z,0.0,0.314911,0.0,0.0
2026-04-26T20:00:00Z,0.0,0.476998,0.0,0.0
2026-04-26T20:15:00Z,0.0,0.555726,0.0,0.0
2026-04-26T20:30:00Z,0.0,0.250077,0.0,0.0
2026-04-26T20:45:00Z,0.0,0.245446,0.0,0.0
2026-04-26T21:00:00Z,0.0,0.301018,0.0,0.0
2026-04-26T21:15:00Z,0.0,0.268601,0.0,0.0
2026-04-26T21:30:00Z,0.0,0.208397,0.0,0.0
2026-04-26T21:45:00Z,0.0,0.245446,0.0,0.0
2026-04-26T22:00:00Z,0.0,0.208397,0.0,0.0
2026-04-26T22:15:00Z,0.0,0.22229,0.0,0.0
2026-04-26T22:30:00Z,0.0,0.240815,0.0,0.0
2026-04-26T22:45:00Z,0.0,0.305649,0.0,0.0
2026-04-26T23:00:00Z,0.0,0.240815,0.0,0.0
2026-04-26T23:15:00Z,0.0,0.194504,0.0,0.0
2026-04-26T23:30:00Z,0.0,0.213028,0.0,0.0
2026-04-26T23:45:00Z,0.0,0.162087,0.0,0.0
2026-04-27T00:00:00Z,0.0,0.148194,0.0,0.0
2026-04-27T00:15:00Z,0.0,0.111145,0.0,0.0
2026-04-27T00:30:00Z,0.0,0.083359,0.0,0.0
2026-04-27T00:45:00Z,0.0,0.083359,0.0,0.0
2026-04-27T01:00:00Z,0.0,0.083359,0.0,0.0
2026-04-27T01:15:00Z,0.0,0.078728,0.0,0.0
2026-04-27T01:30:00Z,0.0,0.083359,0.0,0.0
2026-04-27T01:45:00Z,0.0,0.083359,0.0,0.0
2026-04-27T02:00:00Z,0.0,0.083359,0.0,0.0
2026-04-27T02:15:00Z,0.0,0.08799,0.0,0.0
2026-04-27T02:30:00Z,0.0,0.092621,0.0,0.0
2026-04-27T02:45:00Z,0.0,0.106514,0.0,0.0
2026-04-27T03:00:00Z,0.0,0.092621,0.0,0.0
2026-04-27T03:15:00Z,0.0,0.157456,0.0,0.0
2026-04-27T03:30:00Z,0.0,0.152825,0.0,0.0
2026-04-27T03:45:00Z,0.0,0.152825,0.0,0.0
2026-04-27T04:00:00Z,0.00558,0.152825,0.00558,0.0
2026-04-27T04:15:00Z,0.00558,0.152825,0.00558,0.0
2026-04-27T04:30:00Z,0.00558,0.106514,0.00558,0.0
2026-04-27T04:45:00Z,0.00558,0.08799,0.00558,0.0
2026-04-27T05:00:00Z,0.2625,0.078728,0.078728,0.183772
2026-04-27T05:15:00Z,0.2625,0.083359,0.083359,0.179141
2026-04-27T05:30:00Z,0.2625,0.083359,0.083359,0.179141
2026-04-27T05:45:00Z,0.2625,0.083359,0.083359,0.179141
2026-04-27T06:00:00Z,0.49665,0.083359,0.083359,0.413291
2026-04-27T06:15:00Z,0.49665,0.083359,0.083359,0.413291
2026-04-27T06:30:00Z,0.49665,0.083359,0.083359,0.413291
2026-04-27T06:45:00Z,0.49665,0.111145,0.111145,0.385505
2026-04-27T07:00:00Z,0.90105,0.1343,0.1343,0.76675
2026-04-27T07:15:00Z,0.90105,0.148194,0.148194,0.752856
2026-04-27T07:30:00Z,0.90105,0.152825,0.152825,0.748225
2026-04-27T07:45:00Z,0.90105,0.157456,0.157456,0.743594
2026-04-27T08:00:00Z,1.57221,0.166718,0.166718,1.405492
2026-04-27T08:15:00Z,1.57221,0.157456,0.157456,1.414754
2026-04-27T08:30:00Z,1.57221,0.52794,0.52794,1.04427
2026-04-27T08:45:00Z,1.57221,0.213028,0.213028,1.359182
2026-04-27T09:00:00Z,1.63014,0.106514,0.106514,1.523626
2026-04-27T09:15:00Z,1.63014,0.138931,0.138931,1.491209
2026-04-27T09:30:00Z,1.63014,0.166718,0.166718,1.463422
2026-04-27T09:45:00Z,1.63014,0.407532,0.407532,1.222608
2026-04-27T10:00:00Z,1.14285,0.08799,0.08799,1.05486
2026-04-27T10:15:00Z,1.14285,0.083359,0.083359,1.059491
2026-04-27T10:30:00Z,1.14285,0.115776,0.115776,1.027074
2026-04-27T10:45:00Z,1.14285,0.157456,0.157456,0.985394
2026-04-27T11:00:00Z,1.20582,0.152825,0.152825,1.052995
2026-04-27T11:15:00Z,1.20582,0.157456,0.157456,1.048364
2026-04-27T11:30:00Z,1.20582,0.152825,0.152825,1.052995
2026-04-27T11:45:00Z,1.20582,0.152825,0.152825,1.052995
2026-04-27T12:00:00Z,1.09512,0.152825,0.152825,0.942295
2026-04-27T12:15:00Z,1.09512,0.203766,0.203766,0.891354
2026-04-27T12:30:00Z,1.09512,0.97252,0.97252,0.1226
2026-04-27T12:45:00Z,1.09512,0.111145,0.111145,0.983975
