datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-30T14:30:00Z,0.485175,0.356829,0.356829,0.128346
2026-03-30T14:45:00Z,0.485175,0.499811,0.485175,0.0
2026-03-30T15:00:00Z,0.400747,0.674783,0.400747,0.0
2026-03-30T15:15:00Z,0.400747,0.664971,0.400747,0.0
2026-03-30T15:30:00Z,0.400747,0.61802,0.400747,0.0
2026-03-30T15:45:00Z,0.400747,0.626962,0.400747,0.0
2026-03-30T16:00:00Z,0.211103,0.648813,0.211103,0.0
2026-03-30T16:15:00Z,0.211103,0.600001,0.211103,0.0
2026-03-30T16:30:00Z,0.211103,0.672754,0.211103,0.0
2026-03-30T16:45:00Z,0.211103,0.94892,0.211103,0.0
2026-03-30T17:00:00Z,0.0,1.060572,0.0,0.0
2026-03-30T17:15:00Z,0.0,0.660021,0.0,0.0
2026-03-30T17:30:00Z,0.0,0.461185,0.0,0.0
2026-03-30T17:45:00Z,0.0,0.349215,0.0,0.0
2026-03-30T18:00:00Z,0.0,0.342264,0.0,0.0
2026-03-30T18:15:00Z,0.0,0.19208,0.0,0.0
2026-03-30T18:30:00Z,0.0,0.251783,0.0,0.0
2026-03-30T18:45:00Z,0.0,0.250346,0.0,0.0
2026-03-30T19:00:00Z,0.0,0.307662,0.0,0.0
2026-03-30T19:15:00Z,0.0,1.00098,0.0,0.0
2026-03-30T19:30:00Z,0.0,1.032911,0.0,0.0
2026-03-30T19:45:00Z,0.0,1.041426,0.0,0.0
2026-03-30T20:00:00Z,0.0,1.079762,0.0,0.0
2026-03-30T20:15:00Z,0.0,1.032632,0.0,0.0
2026-03-30T20:30:00Z,0.0,1.028752,0.0,0.0
2026-03-30T20:45:00Z,0.0,1.361515,0.0,0.0
2026-03-30T21:00:00Z,0.0,1.455178,0.0,0.0
2026-03-30T21:15:00Z,0.0,1.407021,0.0,0.0
2026-03-30T21:30:00Z,0.0,1.41401,0.0,0.0
2026-03-30T21:45:00Z,0.0,1.444347,0.0,0.0
2026-03-30T22:00:00Z,0.0,1.406832,0.0,0.0
2026-03-30T22:15:00Z,0.0,1.426456,0.0,0.0
2026-03-30T22:30:00Z,0.0,1.414031,0.0,0.0
2026-03-30T22:45:00Z,0.0,1.418525,0.0,0.0
2026-03-30T23:00:00Z,0.0,1.411209,0.0,0.0
2026-03-30T23:15:00Z,0.0,1.432476,0.0,0.0
2026-03-30T23:30:00Z,0.0,1.502297,0.0,0.0
2026-03-30T23:45:00Z,0.0,1.448465,0.0,0.0
2026-03-31T00:00:00Z,0.0,1.203485,0.0,0.0
2026-03-31T00:15:00Z,0.0,1.010158,0.0,0.0
2026-03-31T00:30:00Z,0.0,1.020407,0.0,0.0
2026-03-31T00:45:00Z,0.0,0.986002,0.0,0.0
2026-03-31T01:00:00Z,0.0,0.891912,0.0,0.0
2026-03-31T01:15:00Z,0.0,0.182061,0.0,0.0
2026-03-31T01:30:00Z,0.0,0.177378,0.0,0.0
2026-03-31T01:45:00Z,0.0,0.190239,0.0,0.0
2026-03-31T02:00:00Z,0.0,0.073395,0.0,0.0
2026-03-31T02:15:00Z,0.0,0.093395,0.0,0.0
2026-03-31T02:30:00Z,0.0,0.053395,0.0,0.0
2026-03-31T02:45:00Z,0.0,0.046148,0.0,0.0
2026-03-31T03:00:00Z,0.0,0.191507,0.0,0.0
2026-03-31T03:15:00Z,0.0,0.160427,0.0,0.0
2026-03-31T03:30:00Z,0.0,0.24415,0.0,0.0
2026-03-31T03:45:00Z,0.0,0.196496,0.0,0.0
2026-03-31T04:00:00Z,0.0,0.23014,0.0,0.0
2026-03-31T04:15:00Z,0.0,0.263972,0.0,0.0
2026-03-31T04:30:00Z,0.0,0.209139,0.0,0.0
2026-03-31T04:45:00Z,0.0,0.237566,0.0,0.0
2026-03-31T05:00:00Z,0.23274,0.262992,0.23274,0.0
2026-03-31T05:15:00Z,0.23274,0.956932,0.23274,0.0
2026-03-31T05:30:00Z,0.23274,0.969685,0.23274,0.0
2026-03-31T05:45:00Z,0.23274,0.964664,0.23274,0.0
2026-03-31T06:00:00Z,0.418193,0.999497,0.418193,0.0
2026-03-31T06:15:00Z,0.418193,1.133883,0.418193,0.0
2026-03-31T06:30:00Z,0.418193,0.736783,0.418193,0.0
2026-03-31T06:45:00Z,0.418193,0.52014,0.418193,0.0
2026-03-31T07:00:00Z,0.477398,0.546378,0.477398,0.0
2026-03-31T07:15:00Z,0.477398,0.822715,0.477398,0.0
2026-03-31T07:30:00Z,0.477398,1.243616,0.477398,0.0
2026-03-31T07:45:00Z,0.477398,1.200615,0.477398,0.0
2026-03-31T08:00:00Z,0.60954,1.105922,0.60954,0.0
2026-03-31T08:15:00Z,0.60954,1.135071,0.60954,0.0
2026-03-31T08:30:00Z,0.60954,1.07317,0.60954,0.0
2026-03-31T08:45:00Z,0.60954,1.386012,0.60954,0.0
2026-03-31T09:00:00Z,0.722295,1.081488,0.722295,0.0
2026-03-31T09:15:00Z,0.722295,1.037923,0.722295,0.0
2026-03-31T09:30:00Z,0.722295,1.096062,0.722295,0.0
2026-03-31T09:45:00Z,0.722295,1.109447,0.722295,0.0
2026-03-31T10:00:00Z,0.787612,1.913254,0.787612,0.0
2026-03-31T10:15:00Z,0.787612,1.728614,0.787612,0.0
2026-03-31T10:30:00Z,0.787612,1.347084,0.787612,0.0
2026-03-31T10:45:00Z,0.787612,0.74403,0.74403,0.043582
2026-03-31T11:00:00Z,0.778432,1.102931,0.778432,0.0
2026-03-31T11:15:00Z,0.778432,1.178511,0.778432,0.0
2026-03-31T11:30:00Z,0.778432,0.566357,0.566357,0.212075
2026-03-31T11:45:00Z,0.778432,0.635169,0.635169,0.143263
2026-03-31T12:00:00Z,0.703372,0.750891,0.703372,0.0
2026-03-31T12:15:00Z,0.703372,0.565724,0.565724,0.137649
2026-03-31T12:30:00Z,0.703372,0.549218,0.549218,0.154154
2026-03-31T12:45:00Z,0.703372,0.509327,0.509327,0.194045
2026-03-31T13:00:00Z,0.582375,0.513159,0.513159,0.069216
2026-03-31T13:15:00Z,0.582375,0.807671,0.582375,0.0
2026-03-31T13:30:00Z,0.582375,0.744561,0.582375,0.0
2026-03-31T13:45:00Z,0.582375,0.719403,0.582375,0.0
2026-03-31T14:00:00Z,0.484432,0.703353,0.484432,0.0
2026-03-31T14:15:00Z,0.484432,0.916278,0.484432,0.0
2026-03-31T14:30:00Z,0.484432,0.708194,0.484432,0.0
2026-03-31T14:45:00Z,0.484432,1.052669,0.484432,0.0
2026-03-31T15:00:00Z,0.39309,1.164322,0.39309,0.0
2026-03-31T15:15:00Z,0.39309,1.202897,0.39309,0.0
2026-03-31T15:30:00Z,0.39309,1.085414,0.39309,0.0
2026-03-31T15:45:00Z,0.39309,0.953228,0.39309,0.0
2026-03-31T16:00:00Z,0.216315,0.888644,0.216315,0.0
2026-03-31T16:15:00Z,0.216315,0.886763,0.216315,0.0
2026-03-31T16:30:00Z,0.216315,0.870189,0.216315,0.0
2026-03-31T16:45:00Z,0.216315,0.782566,0.216315,0.0
2026-03-31T17:00:00Z,0.0,0.613506,0.0,0.0
2026-03-31T17:15:00Z,0.0,0.589882,0.0,0.0
2026-03-31T17:30:00Z,0.0,0.590328,0.0,0.0
2026-03-31T17:45:00Z,0.0,0.596011,0.0,0.0
2026-03-31T18:00:00Z,0.0,0.620446,0.0,0.0
2026-03-31T18:15:00Z,0.0,0.652535,0.0,0.0
2026-03-31T18:30:00Z,0.0,0.72391,0.0,0.0
2026-03-31T18:45:00Z,0.0,0.28488,0.0,0.0
2026-03-31T19:00:00Z,0.0,0.259386,0.0,0.0
2026-03-31T19:15:00Z,0.0,0.713445,0.0,0.0
2026-03-31T19:30:00Z,0.0,1.069147,0.0,0.0
2026-03-31T19:45:00Z,0.0,1.060217,0.0,0.0
2026-03-31T20:00:00Z,0.0,1.0749,0.0,0.0
2026-03-31T20:15:00Z,0.0,1.103266,0.0,0.0
2026-03-31T20:30:00Z,0.0,1.085097,0.0,0.0
2026-03-31T20:45:00Z,0.0,1.039701,0.0,0.0
2026-03-31T21:00:00Z,0.0,1.079038,0.0,0.0
2026-03-31T21:15:00Z,0.0,1.056713,0.0,0.0
2026-03-31T21:30:00Z,0.0,1.106891,0.0,0.0
2026-03-31T21:45:00Z,0.0,1.460526,0.0,0.0
2026-03-31T22:00:00Z,0.0,1.442209,0.0,0.0
2026-03-31T22:15:00Z,0.0,1.44415,0.0,0.0
2026-03-31T22:30:00Z,0.0,1.400021,0.0,0.0
2026-03-31T22:45:00Z,0.0,1.42207,0.0,0.0
2026-03-31T23:00:00Z,0.0,1.435793,0.0,0.0
2026-03-31T23:15:00Z,0.0,1.418911,0.0,0.0
2026-03-31T23:30:00Z,0.0,1.421277,0.0,0.0
2026-03-31T23:45:00Z,0.0,1.407318,0.0,0.0
2026-04-01T00:00:00Z,0.0,1.466763,0.0,0.0
2026-04-01T00:15:00Z,0.0,0.469507,0.0,0.0
2026-04-01T00:30:00Z,0.0,0.17812,0.0,0.0
2026-04-01T00:45:00Z,0.0,0.161615,0.0,0.0
2026-04-01T01:00:00Z,0.0,0.18812,0.0,0.0
2026-04-01T01:15:00Z,0.0,0.216298,0.0,0.0
2026-04-01T01:30:00Z,0.0,0.206298,0.0,0.0
2026-04-01T01:45:00Z,0.0,0.213437,0.0,0.0
2026-04-01T02:00:00Z,0.0,0.192061,0.0,0.0
2026-04-01T02:15:00Z,0.0,0.157229,0.0,0.0
2026-04-01T02:30:00Z,0.0,0.202249,0.0,0.0
2026-04-01T02:45:00Z,0.0,0.188754,0.0,0.0
2026-04-01T03:00:00Z,0.0,0.197387,0.0,0.0
2026-04-01T03:15:00Z,0.0,0.231962,0.0,0.0
2026-04-01T03:30:00Z,0.0,0.200882,0.0,0.0
2026-04-01T03:45:00Z,0.0,0.250585,0.0,0.0
2026-04-01T04:00:00Z,0.0,0.202704,0.0,0.0
2026-04-01T04:15:00Z,0.0,0.902734,0.0,0.0
2026-04-01T04:30:00Z,0.0,0.936298,0.0,0.0
2026-04-01T04:45:00Z,0.0,0.968754,0.0,0.0
2026-04-01T05:00:00Z,0.069112,1.043437,0.069112,0.0
2026-04-01T05:15:00Z,0.069112,1.015893,0.069112,0.0
2026-04-01T05:30:00Z,0.069112,0.981991,0.069112,0.0
2026-04-01T05:45:00Z,0.069112,1.110239,0.069112,0.0
2026-04-01T06:00:00Z,0.34932,1.305259,0.34932,0.0
2026-04-01T06:15:00Z,0.34932,1.137675,0.34932,0.0
2026-04-01T06:30:00Z,0.34932,0.531507,0.34932,0.0
2026-04-01T06:45:00Z,0.34932,0.583793,0.34932,0.0
2026-04-01T07:00:00Z,0.497902,0.583929,0.497902,0.0
2026-04-01T07:15:00Z,0.497902,1.509411,0.497902,0.0
2026-04-01T07:30:00Z,0.497902,1.494965,0.497902,0.0
2026-04-01T07:45:00Z,0.497902,2.513781,0.497902,0.0
2026-04-01T08:00:00Z,0.646717,2.001974,0.646717,0.0
2026-04-01T08:15:00Z,0.646717,2.670529,0.646717,0.0
2026-04-01T08:30:00Z,0.646717,2.723926,0.646717,0.0
2026-04-01T08:45:00Z,0.646717,2.28907,0.646717,0.0
2026-04-01T09:00:00Z,0.773565,2.504862,0.773565,0.0
2026-04-01T09:15:00Z,0.773565,1.77526,0.773565,0.0
2026-04-01T09:30:00Z,0.773565,1.183487,0.773565,0.0
2026-04-01T09:45:00Z,0.773565,1.384673,0.773565,0.0
2026-04-01T10:00:00Z,0.85191,1.187467,0.85191,0.0
2026-04-01T10:15:00Z,0.85191,1.185606,0.85191,0.0
2026-04-01T10:30:00Z,0.85191,1.063814,0.85191,0.0
2026-04-01T10:45:00Z,0.85191,0.64516,0.64516,0.20675
2026-04-01T11:00:00Z,0.847553,0.736901,0.736901,0.110652
2026-04-01T11:15:00Z,0.847553,0.77602,0.77602,0.071532
2026-04-01T11:30:00Z,0.847553,0.598881,0.598881,0.248671
2026-04-01T11:45:00Z,0.847553,0.605724,0.605724,0.241829
2026-04-01T12:00:00Z,0.773025,0.57007,0.57007,0.202955
2026-04-01T12:15:00Z,0.773025,0.546466,0.546466,0.226559
2026-04-01T12:30:00Z,0.773025,0.555,0.555,0.218025
2026-04-01T12:45:00Z,0.773025,0.588968,0.588968,0.184057
2026-04-01T13:00:00Z,0.63891,0.545269,0.545269,0.093641
2026-04-01T13:15:00Z,0.63891,0.615633,0.615633,0.023277
2026-04-01T13:30:00Z,0.63891,0.594653,0.594653,0.044257
2026-04-01T13:45:00Z,0.63891,0.590219,0.590219,0.048691
2026-04-01T14:00:00Z,0.513465,0.559031,0.513465,0.0
2026-04-01T14:15:00Z,0.513465,0.616308,0.513465,0.0
2026-04-01T14:30:00Z,0.513465,0.575269,0.513465,0.0
2026-04-01T14:45:00Z,0.513465,0.549576,0.513465,0.0
2026-04-01T15:00:00Z,0.4023,0.767249,0.4023,0.0
2026-04-01T15:15:00Z,0.4023,0.997893,0.4023,0.0
2026-04-01T15:30:00Z,0.4023,0.984596,0.4023,0.0
2026-04-01T15:45:00Z,0.4023,0.952446,0.4023,0.0
2026-04-01T16:00:00Z,0.233422,0.944169,0.233422,0.0
2026-04-01T16:15:00Z,0.233422,0.912723,0.233422,0.0
2026-04-01T16:30:00Z,0.233422,0.917466,0.233422,0.0
2026-04-01T16:45:00Z,0.233422,0.963922,0.233422,0.0
2026-04-01T17:00:00Z,0.0,0.751892,0.0,0.0
2026-04-01T17:15:00Z,0.0,0.630704,0.0,0.0
2026-04-01T17:30:00Z,0.0,0.636903,0.0,0.0
2026-04-01T17:45:00Z,0.0,0.600318,0.0,0.0
2026-04-01T18:00:00Z,0.0,0.801115,0.0,0.0
2026-04-01T18:15:00Z,0.0,0.642952,0.0,0.0
2026-04-01T18:30:00Z,0.0,0.599625,0.0,0.0
2026-04-01T18:45:00Z,0.0,0.636843,0.0,0.0
2026-04-01T19:00:00Z,0.0,0.631784,0.0,0.0
2026-04-01T19:15:00Z,0.0,0.445465,0.0,0.0
2026-04-01T19:30:00Z,0.0,1.029852,0.0,0.0
2026-04-01T19:45:00Z,0.0,1.0171,0.0,0.0
2026-04-01T20:00:00Z,0.0,1.103918,0.0,0.0
2026-04-01T20:15:00Z,0.0,1.145265,0.0,0.0
2026-04-01T20:30:00Z,0.0,1.048297,0.0,0.0
2026-04-01T20:45:00Z,0.0,1.066118,0.0,0.0
2026-04-01T21:00:00Z,0.0,1.331695,0.0,0.0
2026-04-01T21:15:00Z,0.0,1.402891,0.0,0.0
2026-04-01T21:30:00Z,0.0,1.048771,0.0,0.0
2026-04-01T21:45:00Z,0.0,1.037316,0.0,0.0
2026-04-01T22:00:00Z,0.0,1.401065,0.0,0.0
2026-04-01T22:15:00Z,0.0,2.101349,0.0,0.0
2026-04-01T22:30:00Z,0.0,1.520216,0.0,0.0
2026-04-01T22:45:00Z,0.0,1.43514,0.0,0.0
2026-04-01T23:00:00Z,0.0,1.377813,0.0,0.0
2026-04-01T23:15:00Z,0.0,1.392734,0.0,0.0
2026-04-01T23:30:00Z,0.0,1.377378,0.0,0.0
2026-04-01T23:45:00Z,0.0,1.372992,0.0,0.0
2026-04-02T00:00:00Z,0.0,1.382793,0.0,0.0
2026-04-02T00:15:00Z,0.0,0.686447,0.0,0.0
2026-04-02T00:30:00Z,0.0,0.584625,0.0,0.0
2026-04-02T00:45:00Z,0.0,0.189991,0.0,0.0
2026-04-02T01:00:00Z,0.0,0.21408,0.0,0.0
2026-04-02T01:15:00Z,0.0,0.202258,0.0,0.0
2026-04-02T01:30:00Z,0.0,0.21408,0.0,0.0
2026-04-02T01:45:00Z,0.0,0.248467,0.0,0.0
2026-04-02T02:00:00Z,0.0,0.183734,0.0,0.0
2026-04-02T02:15:00Z,0.0,0.197378,0.0,0.0
2026-04-02T02:30:00Z,0.0,0.203437,0.0,0.0
2026-04-02T02:45:00Z,0.0,0.17511,0.0,0.0
2026-04-02T03:00:00Z,0.0,0.2092,0.0,0.0
2026-04-02T03:15:00Z,0.0,0.179497,0.0,0.0
2026-04-02T03:30:00Z,0.0,0.18511,0.0,0.0
2026-04-02T03:45:00Z,0.0,0.207378,0.0,0.0
2026-04-02T04:00:00Z,0.0,0.274071,0.0,0.0
2026-04-02T04:15:00Z,0.0,0.949685,0.0,0.0
2026-04-02T04:30:00Z,0.0,0.989685,0.0,0.0
2026-04-02T04:45:00Z,0.0,0.96207,0.0,0.0
2026-04-02T05:00:00Z,0.25038,0.960436,0.25038,0.0
2026-04-02T05:15:00Z,0.25038,0.985456,0.25038,0.0
2026-04-02T05:30:00Z,0.25038,0.998506,0.25038,0.0
2026-04-02T05:45:00Z,0.25038,1.020683,0.25038,0.0
2026-04-02T06:00:00Z,0.433365,1.04021,0.433365,0.0
2026-04-02T06:15:00Z,0.433365,1.128137,0.433365,0.0
2026-04-02T06:30:00Z,0.433365,0.701503,0.433365,0.0
2026-04-02T06:45:00Z,0.433365,0.776713,0.433365,0.0
2026-04-02T07:00:00Z,0.502965,0.60399,0.502965,0.0
2026-04-02T07:15:00Z,0.502965,0.674596,0.502965,0.0
2026-04-02T07:30:00Z,0.502965,0.577081,0.502965,0.0
2026-04-02T07:45:00Z,0.502965,1.133908,0.502965,0.0
2026-04-02T08:00:00Z,0.635918,1.181583,0.635918,0.0
2026-04-02T08:15:00Z,0.635918,1.006278,0.635918,0.0
2026-04-02T08:30:00Z,0.635918,1.049189,0.635918,0.0
2026-04-02T08:45:00Z,0.635918,1.098892,0.635918,0.0
2026-04-02T09:00:00Z,0.752707,1.106031,0.752707,0.0
2026-04-02T09:15:00Z,0.752707,1.114624,0.752707,0.0
2026-04-02T09:30:00Z,0.752707,1.515375,0.752707,0.0
2026-04-02T09:45:00Z,0.752707,1.182701,0.752707,0.0
2026-04-02T10:00:00Z,0.82662,1.116259,0.82662,0.0
2026-04-02T10:15:00Z,0.82662,1.071932,0.82662,0.0
2026-04-02T10:30:00Z,0.82662,1.120784,0.82662,0.0
2026-04-02T10:45:00Z,0.82662,1.023091,0.82662,0.0
2026-04-02T11:00:00Z,0.822022,0.966111,0.822022,0.0
2026-04-02T11:15:00Z,0.822022,0.550952,0.550952,0.27107
2026-04-02T11:30:00Z,0.822022,0.585635,0.585635,0.236387
2026-04-02T11:45:00Z,0.822022,0.708388,0.708388,0.113635
2026-04-02T12:00:00Z,0.74856,0.559803,0.559803,0.188757
2026-04-02T12:15:00Z,0.74856,0.638226,0.638226,0.110334
2026-04-02T12:30:00Z,0.74856,0.592623,0.592623,0.155937
2026-04-02T12:45:00Z,0.74856,0.544169,0.544169,0.204391
2026-04-02T13:00:00Z,0.621308,0.85537,0.621308,0.0
2026-04-02T13:15:00Z,0.621308,0.709324,0.621308,0.0
2026-04-02T13:30:00Z,0.621308,1.060602,0.621308,0.0
2026-04-02T13:45:00Z,0.621308,1.937194,0.621308,0.0
2026-04-02T14:00:00Z,0.505275,0.74054,0.505275,0.0
2026-04-02T14:15:00Z,0.505275,0.85456,0.505275,0.0
2026-04-02T14:30:00Z,0.505275,0.762332,0.505275,0.0
2026-04-02T14:45:00Z,0.505275,0.724263,0.505275,0.0
2026-04-02T15:00:00Z,0.397695,0.810212,0.397695,0.0
2026-04-02T15:15:00Z,0.397695,0.655423,0.397695,0.0
2026-04-02T15:30:00Z,0.397695,0.998714,0.397695,0.0
2026-04-02T15:45:00Z,0.397695,0.948457,0.397695,0.0
2026-04-02T16:00:00Z,0.212872,0.939566,0.212872,0.0
2026-04-02T16:15:00Z,0.212872,1.005898,0.212872,0.0
2026-04-02T16:30:00Z,0.212872,0.842441,0.212872,0.0
2026-04-02T16:45:00Z,0.212872,0.807936,0.212872,0.0
2026-04-02T17:00:00Z,0.0,0.877025,0.0,0.0
2026-04-02T17:15:00Z,0.0,0.846906,0.0,0.0
2026-04-02T17:30:00Z,0.0,1.170698,0.0,0.0
2026-04-02T17:45:00Z,0.0,1.049644,0.0,0.0
2026-04-02T18:00:00Z,0.0,1.043178,0.0,0.0
2026-04-02T18:15:00Z,0.0,0.982259,0.0,0.0
2026-04-02T18:30:00Z,0.0,0.960447,0.0,0.0
2026-04-02T18:45:00Z,0.0,0.730809,0.0,0.0
2026-04-02T19:00:00Z,0.0,0.410683,0.0,0.0
2026-04-02T19:15:00Z,0.0,0.247385,0.0,0.0
2026-04-02T19:30:00Z,0.0,0.982999,0.0,0.0
2026-04-02T19:45:00Z,0.0,1.024178,0.0,0.0
2026-04-02T20:00:00Z,0.0,1.045554,0.0,0.0
2026-04-02T20:15:00Z,0.0,1.034187,0.0,0.0
2026-04-02T20:30:00Z,0.0,1.078714,0.0,0.0
2026-04-02T20:45:00Z,0.0,1.448325,0.0,0.0
2026-04-02T21:00:00Z,0.0,1.515809,0.0,0.0
2026-04-02T21:15:00Z,0.0,1.451997,0.0,0.0
2026-04-02T21:30:00Z,0.0,1.200599,0.0,0.0
2026-04-02T21:45:00Z,0.0,1.433451,0.0,0.0
2026-04-02T22:00:00Z,0.0,1.480605,0.0,0.0
2026-04-02T22:15:00Z,0.0,1.450723,0.0,0.0
2026-04-02T22:30:00Z,0.0,1.410773,0.0,0.0
2026-04-02T22:45:00Z,0.0,1.430357,0.0,0.0
2026-04-02T23:00:00Z,0.0,1.42016,0.0,0.0
2026-04-02T23:15:00Z,0.0,1.509309,0.0,0.0
2026-04-02T23:30:00Z,0.0,1.418704,0.0,0.0
2026-04-02T23:45:00Z,0.0,1.413387,0.0,0.0
2026-04-03T00:00:00Z,0.0,1.393229,0.0,0.0
2026-04-03T00:15:00Z,0.0,0.69918,0.0,0.0
2026-04-03T00:30:00Z,0.0,0.61312,0.0,0.0
2026-04-03T00:45:00Z,0.0,0.16812,0.0,0.0
2026-04-03T01:00:00Z,0.0,0.17418,0.0,0.0
2026-04-03T01:15:00Z,0.0,0.16418,0.0,0.0
2026-04-03T01:30:00Z,0.0,0.17418,0.0,0.0
2026-04-03T01:45:00Z,0.0,0.218566,0.0,0.0
2026-04-03T02:00:00Z,0.0,0.192992,0.0,0.0
2026-04-03T02:15:00Z,0.0,0.192992,0.0,0.0
2026-04-03T02:30:00Z,0.0,0.188308,0.0,0.0
2026-04-03T02:45:00Z,0.0,0.16712,0.0,0.0
2026-04-03T03:00:00Z,0.0,0.256645,0.0,0.0
2026-04-03T03:15:00Z,0.0,0.194377,0.0,0.0
2026-04-03T03:30:00Z,0.0,0.215269,0.0,0.0
2026-04-03T03:45:00Z,0.0,0.222704,0.0,0.0
2026-04-03T04:00:00Z,0.0,0.204556,0.0,0.0
2026-04-03T04:15:00Z,0.0,0.999942,0.0,0.0
2026-04-03T04:30:00Z,0.0,0.944922,0.0,0.0
2026-04-03T04:45:00Z,0.0,0.959051,0.0,0.0
2026-04-03T05:00:00Z,0.09519,0.951061,0.09519,0.0
2026-04-03T05:15:00Z,0.09519,0.952804,0.09519,0.0
2026-04-03T05:30:00Z,0.09519,0.98812,0.09519,0.0
2026-04-03T05:45:00Z,0.09519,1.041171,0.09519,0.0
2026-04-03T06:00:00Z,0.35007,1.139539,0.35007,0.0
2026-04-03T06:15:00Z,0.35007,0.821145,0.35007,0.0
2026-04-03T06:30:00Z,0.35007,1.051534,0.35007,0.0
2026-04-03T06:45:00Z,0.35007,4.023824,0.35007,0.0
2026-04-03T07:00:00Z,0.461828,4.288907,0.461828,0.0
2026-04-03T07:15:00Z,0.461828,3.603709,0.461828,0.0
2026-04-03T07:30:00Z,0.461828,3.849633,0.461828,0.0
2026-04-03T07:45:00Z,0.461828,3.882783,0.461828,0.0
2026-04-03T08:00:00Z,0.627323,3.841537,0.627323,0.0
2026-04-03T08:15:00Z,0.627323,3.330176,0.627323,0.0
2026-04-03T08:30:00Z,0.627323,3.931135,0.627323,0.0
2026-04-03T08:45:00Z,0.627323,2.985565,0.627323,0.0
2026-04-03T09:00:00Z,0.738457,3.954607,0.738457,0.0
2026-04-03T09:15:00Z,0.738457,4.321876,0.738457,0.0
2026-04-03T09:30:00Z,0.738457,3.471056,0.738457,0.0
2026-04-03T09:45:00Z,0.738457,2.547776,0.738457,0.0
2026-04-03T10:00:00Z,0.809205,2.018673,0.809205,0.0
2026-04-03T10:15:00Z,0.809205,2.125507,0.809205,0.0
2026-04-03T10:30:00Z,0.809205,2.100198,0.809205,0.0
2026-04-03T10:45:00Z,0.809205,1.872641,0.809205,0.0
2026-04-03T11:00:00Z,0.785423,1.788148,0.785423,0.0
2026-04-03T11:15:00Z,0.785423,2.743266,0.785423,0.0
2026-04-03T11:30:00Z,0.785423,2.08159,0.785423,0.0
2026-04-03T11:45:00Z,0.785423,1.604515,0.785423,0.0
2026-04-03T12:00:00Z,0.683377,2.365063,0.683377,0.0
2026-04-03T12:15:00Z,0.683377,1.691961,0.683377,0.0
2026-04-03T12:30:00Z,0.683377,1.690517,0.683377,0.0
2026-04-03T12:45:00Z,0.683377,1.979521,0.683377,0.0
2026-04-03T13:00:00Z,0.543405,2.11986,0.543405,0.0
2026-04-03T13:15:00Z,0.543405,2.65794,0.543405,0.0
2026-04-03T13:30:00Z,0.543405,1.950442,0.543405,0.0
2026-04-03T13:45:00Z,0.543405,2.06755,0.543405,0.0
2026-04-03T14:00:00Z,0.390668,1.659913,0.390668,0.0
2026-04-03T14:15:00Z,0.390668,1.66759,0.390668,0.0
2026-04-03T14:30:00Z,0.390668,1.149968,0.390668,0.0
2026-04-03T14:45:00Z,0.390668,0.944722,0.390668,0.0
2026-04-03T15:00:00Z,0.31005,1.401076,0.31005,0.0
2026-04-03T15:15:00Z,0.31005,1.380245,0.31005,0.0
2026-04-03T15:30:00Z,0.31005,1.196737,0.31005,0.0
2026-04-03T15:45:00Z,0.31005,1.144608,0.31005,0.0
2026-04-03T16:00:00Z,0.170527,1.335406,0.170527,0.0
2026-04-03T16:15:00Z,0.170527,1.594125,0.170527,0.0
2026-04-03T16:30:00Z,0.170527,0.845268,0.170527,0.0
2026-04-03T16:45:00Z,0.170527,0.780865,0.170527,0.0
2026-04-03T17:00:00Z,0.0,0.864535,0.0,0.0
2026-04-03T17:15:00Z,0.0,1.147332,0.0,0.0
2026-04-03T17:30:00Z,0.0,0.856688,0.0,0.0
2026-04-03T17:45:00Z,0.0,0.917141,0.0,0.0
2026-04-03T18:00:00Z,0.0,0.939954,0.0,0.0
2026-04-03T18:15:00Z,0.0,0.912391,0.0,0.0
2026-04-03T18:30:00Z,0.0,0.901757,0.0,0.0
2026-04-03T18:45:00Z,0.0,0.890124,0.0,0.0
2026-04-03T19:00:00Z,0.0,0.915629,0.0,0.0
2026-04-03T19:15:00Z,0.0,0.872584,0.0,0.0
2026-04-03T19:30:00Z,0.0,0.707346,0.0,0.0
2026-04-03T19:45:00Z,0.0,1.111267,0.0,0.0
2026-04-03T20:00:00Z,0.0,1.066168,0.0,0.0
2026-04-03T20:15:00Z,0.0,1.025,0.0,0.0
2026-04-03T20:30:00Z,0.0,1.089723,0.0,0.0
2026-04-03T20:45:00Z,0.0,1.116149,0.0,0.0
2026-04-03T21:00:00Z,0.0,1.002723,0.0,0.0
2026-04-03T21:15:00Z,0.0,0.999298,0.0,0.0
2026-04-03T21:30:00Z,0.0,0.9981,0.0,0.0
2026-04-03T21:45:00Z,0.0,1.35108,0.0,0.0
2026-04-03T22:00:00Z,0.0,1.453783,0.0,0.0
2026-04-03T22:15:00Z,0.0,1.444783,0.0,0.0
2026-04-03T22:30:00Z,0.0,1.404199,0.0,0.0
2026-04-03T22:45:00Z,0.0,1.393902,0.0,0.0
2026-04-03T23:00:00Z,0.0,1.427724,0.0,0.0
2026-04-03T23:15:00Z,0.0,1.415447,0.0,0.0
2026-04-03T23:30:00Z,0.0,1.429169,0.0,0.0
2026-04-03T23:45:00Z,0.0,1.447417,0.0,0.0
2026-04-04T00:00:00Z,0.0,1.433327,0.0,0.0
