datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-15T02:45:00Z,0.0,0.08,0.0,0.0
2026-01-15T03:00:00Z,0.0,0.06,0.0,0.0
2026-01-15T03:15:00Z,0.0,0.07,0.0,0.0
2026-01-15T03:30:00Z,0.0,0.05,0.0,0.0
2026-01-15T03:45:00Z,0.0,0.03,0.0,0.0
2026-01-15T04:00:00Z,0.0,0.17,0.0,0.0
2026-01-15T04:15:00Z,0.0,0.89,0.0,0.0
2026-01-15T04:30:00Z,0.0,0.88,0.0,0.0
2026-01-15T04:45:00Z,0.0,0.87,0.0,0.0
2026-01-15T05:00:00Z,0.0,1.08,0.0,0.0
2026-01-15T05:15:00Z,0.0,0.9,0.0,0.0
2026-01-15T05:30:00Z,0.0,0.86,0.0,0.0
2026-01-15T05:45:00Z,0.0,1.082,0.0,0.0
2026-01-15T06:00:00Z,0.0,1.327,0.0,0.0
2026-01-15T06:15:00Z,0.0,1.828,0.0,0.0
2026-01-15T06:30:00Z,0.0,1.815,0.0,0.0
2026-01-15T06:45:00Z,0.0,1.824,0.0,0.0
2026-01-15T07:00:00Z,0.08929,1.974,0.08929,0.0
2026-01-15T07:15:00Z,0.08929,1.173,0.08929,0.0
2026-01-15T07:30:00Z,0.08929,1.013,0.08929,0.0
2026-01-15T07:45:00Z,0.08929,2.367,0.08929,0.0
2026-01-15T08:00:00Z,0.28263,1.78,0.28263,0.0
2026-01-15T08:15:00Z,0.28263,1.543,0.28263,0.0
2026-01-15T08:30:00Z,0.28263,1.141,0.28263,0.0
2026-01-15T08:45:00Z,0.28263,0.726,0.28263,0.0
2026-01-15T09:00:00Z,0.57649,1.007,0.57649,0.0
2026-01-15T09:15:00Z,0.57649,0.571,0.571,0.00549
2026-01-15T09:30:00Z,0.57649,0.873,0.57649,0.0
2026-01-15T09:45:00Z,0.57649,0.5,0.5,0.07649
2026-01-15T10:00:00Z,0.64931,0.49,0.49,0.15931
2026-01-15T10:15:00Z,0.64931,0.42,0.42,0.22931
2026-01-15T10:30:00Z,0.64931,0.15,0.15,0.49931
2026-01-15T10:45:00Z,0.64931,0.08,0.08,0.56931
2026-01-15T11:00:00Z,0.43714,0.42,0.42,0.01714
2026-01-15T11:15:00Z,0.43714,0.56,0.43714,0.0
2026-01-15T11:30:00Z,0.43714,0.58,0.43714,0.0
2026-01-15T11:45:00Z,0.43714,0.56,0.43714,0.0
2026-01-15T12:00:00Z,0.10723,0.63,0.10723,0.0
2026-01-15T12:15:00Z,0.10723,0.59,0.10723,0.0
2026-01-15T12:30:00Z,0.10723,0.57,0.10723,0.0
2026-01-15T12:45:00Z,0.10723,0.58,0.10723,0.0
2026-01-15T13:00:00Z,0.04746,0.61,0.04746,0.0
2026-01-15T13:15:00Z,0.04746,0.724,0.04746,0.0
2026-01-15T13:30:00Z,0.04746,1.01,0.04746,0.0
2026-01-15T13:45:00Z,0.04746,1.09,0.04746,0.0
2026-01-15T14:00:00Z,0.18497,0.982,0.18497,0.0
2026-01-15T14:15:00Z,0.18497,1.031,0.18497,0.0
2026-01-15T14:30:00Z,0.18497,0.98,0.18497,0.0
2026-01-15T14:45:00Z,0.18497,0.71,0.18497,0.0
2026-01-15T15:00:00Z,0.0,0.72,0.0,0.0
2026-01-15T15:15:00Z,0.0,1.032,0.0,0.0
2026-01-15T15:30:00Z,0.0,1.036,0.0,0.0
2026-01-15T15:45:00Z,0.0,0.893,0.0,0.0
2026-01-15T16:00:00Z,0.0,0.486,0.0,0.0
2026-01-15T16:15:00Z,0.0,0.557,0.0,0.0
2026-01-15T16:30:00Z,0.0,0.889,0.0,0.0
2026-01-15T16:45:00Z,0.0,1.232,0.0,0.0
2026-01-15T17:00:00Z,0.0,1.282,0.0,0.0
2026-01-15T17:15:00Z,0.0,1.182,0.0,0.0
2026-01-15T17:30:00Z,0.0,0.92,0.0,0.0
2026-01-15T17:45:00Z,0.0,0.89,0.0,0.0
2026-01-15T18:00:00Z,0.0,0.9,0.0,0.0
2026-01-15T18:15:00Z,0.0,0.89,0.0,0.0
2026-01-15T18:30:00Z,0.0,0.88,0.0,0.0
2026-01-15T18:45:00Z,0.0,0.91,0.0,0.0
2026-01-15T19:00:00Z,0.0,0.89,0.0,0.0
2026-01-15T19:15:00Z,0.0,0.86,0.0,0.0
2026-01-15T19:30:00Z,0.0,1.12,0.0,0.0
2026-01-15T19:45:00Z,0.0,0.9,0.0,0.0
2026-01-15T20:00:00Z,0.0,0.88,0.0,0.0
2026-01-15T20:15:00Z,0.0,1.195,0.0,0.0
2026-01-15T20:30:00Z,0.0,1.275,0.0,0.0
2026-01-15T20:45:00Z,0.0,1.271,0.0,0.0
2026-01-15T21:00:00Z,0.0,1.311,0.0,0.0
2026-01-15T21:15:00Z,0.0,1.291,0.0,0.0
2026-01-15T21:30:00Z,0.0,1.303,0.0,0.0
2026-01-15T21:45:00Z,0.0,1.284,0.0,0.0
2026-01-15T22:00:00Z,0.0,1.286,0.0,0.0
2026-01-15T22:15:00Z,0.0,1.354,0.0,0.0
2026-01-15T22:30:00Z,0.0,1.317,0.0,0.0
2026-01-15T22:45:00Z,0.0,1.308,0.0,0.0
2026-01-15T23:00:00Z,0.0,1.301,0.0,0.0
2026-01-15T23:15:00Z,0.0,1.298,0.0,0.0
2026-01-15T23:30:00Z,0.0,1.342,0.0,0.0
2026-01-15T23:45:00Z,0.0,1.296,0.0,0.0
2026-01-16T00:00:00Z,0.0,0.93,0.0,0.0
2026-01-16T00:15:00Z,0.0,0.04,0.0,0.0
2026-01-16T00:30:00Z,0.0,0.07,0.0,0.0
2026-01-16T00:45:00Z,0.0,0.05,0.0,0.0
2026-01-16T01:00:00Z,0.0,0.05,0.0,0.0
2026-01-16T01:15:00Z,0.0,0.04,0.0,0.0
2026-01-16T01:30:00Z,0.0,0.04,0.0,0.0
2026-01-16T01:45:00Z,0.0,0.07,0.0,0.0
2026-01-16T02:00:00Z,0.0,0.04,0.0,0.0
2026-01-16T02:15:00Z,0.0,0.06,0.0,0.0
2026-01-16T02:30:00Z,0.0,0.05,0.0,0.0
2026-01-16T02:45:00Z,0.0,0.09,0.0,0.0
2026-01-16T03:00:00Z,0.0,0.06,0.0,0.0
2026-01-16T03:15:00Z,0.0,0.07,0.0,0.0
2026-01-16T03:30:00Z,0.0,0.07,0.0,0.0
2026-01-16T03:45:00Z,0.0,0.07,0.0,0.0
2026-01-16T04:00:00Z,0.0,0.19,0.0,0.0
2026-01-16T04:15:00Z,0.0,0.89,0.0,0.0
2026-01-16T04:30:00Z,0.0,1.31,0.0,0.0
2026-01-16T04:45:00Z,0.0,0.95,0.0,0.0
2026-01-16T05:00:00Z,0.0,0.88,0.0,0.0
2026-01-16T05:15:00Z,0.0,0.89,0.0,0.0
2026-01-16T05:30:00Z,0.0,0.85,0.0,0.0
2026-01-16T05:45:00Z,0.0,0.88,0.0,0.0
2026-01-16T06:00:00Z,0.0,1.05,0.0,0.0
2026-01-16T06:15:00Z,0.0,0.94,0.0,0.0
2026-01-16T06:30:00Z,0.0,1.026,0.0,0.0
2026-01-16T06:45:00Z,0.0,1.287,0.0,0.0
2026-01-16T07:00:00Z,0.03685,2.25,0.03685,0.0
2026-01-16T07:15:00Z,0.03685,2.079,0.03685,0.0
2026-01-16T07:30:00Z,0.03685,1.783,0.03685,0.0
2026-01-16T07:45:00Z,0.03685,1.902,0.03685,0.0
2026-01-16T08:00:00Z,0.02615,1.78,0.02615,0.0
2026-01-16T08:15:00Z,0.02615,1.722,0.02615,0.0
2026-01-16T08:30:00Z,0.02615,1.263,0.02615,0.0
2026-01-16T08:45:00Z,0.02615,0.704,0.02615,0.0
2026-01-16T09:00:00Z,0.0507,1.045,0.0507,0.0
2026-01-16T09:15:00Z,0.0507,1.035,0.0507,0.0
2026-01-16T09:30:00Z,0.0507,1.055,0.0507,0.0
2026-01-16T09:45:00Z,0.0507,1.08,0.0507,0.0
2026-01-16T10:00:00Z,0.04079,0.65,0.04079,0.0
2026-01-16T10:15:00Z,0.04079,0.577,0.04079,0.0
2026-01-16T10:30:00Z,0.04079,1.001,0.04079,0.0
2026-01-16T10:45:00Z,0.04079,0.522,0.04079,0.0
2026-01-16T11:00:00Z,0.05282,0.241,0.05282,0.0
2026-01-16T11:15:00Z,0.05282,0.28,0.05282,0.0
2026-01-16T11:30:00Z,0.05282,0.72,0.05282,0.0
2026-01-16T11:45:00Z,0.05282,0.57,0.05282,0.0
2026-01-16T12:00:00Z,0.02809,0.56,0.02809,0.0
2026-01-16T12:15:00Z,0.02809,0.62,0.02809,0.0
2026-01-16T12:30:00Z,0.02809,0.52,0.02809,0.0
2026-01-16T12:45:00Z,0.02809,0.53,0.02809,0.0
2026-01-16T13:00:00Z,0.03984,0.65,0.03984,0.0
2026-01-16T13:15:00Z,0.03984,0.64,0.03984,0.0
2026-01-16T13:30:00Z,0.03984,0.57,0.03984,0.0
2026-01-16T13:45:00Z,0.03984,0.58,0.03984,0.0
2026-01-16T14:00:00Z,0.18898,0.56,0.18898,0.0
2026-01-16T14:15:00Z,0.18898,0.551,0.18898,0.0
2026-01-16T14:30:00Z,0.18898,0.512,0.18898,0.0
2026-01-16T14:45:00Z,0.18898,0.461,0.18898,0.0
2026-01-16T15:00:00Z,0.0,0.76,0.0,0.0
2026-01-16T15:15:00Z,0.0,0.98,0.0,0.0
2026-01-16T15:30:00Z,0.0,0.999,0.0,0.0
2026-01-16T15:45:00Z,0.0,0.699,0.0,0.0
2026-01-16T16:00:00Z,0.0,0.479,0.0,0.0
2026-01-16T16:15:00Z,0.0,0.429,0.0,0.0
2026-01-16T16:30:00Z,0.0,0.66,0.0,0.0
2026-01-16T16:45:00Z,0.0,1.235,0.0,0.0
2026-01-16T17:00:00Z,0.0,1.248,0.0,0.0
2026-01-16T17:15:00Z,0.0,1.271,0.0,0.0
2026-01-16T17:30:00Z,0.0,1.242,0.0,0.0
2026-01-16T17:45:00Z,0.0,1.56,0.0,0.0
2026-01-16T18:00:00Z,0.0,1.341,0.0,0.0
2026-01-16T18:15:00Z,0.0,1.289,0.0,0.0
2026-01-16T18:30:00Z,0.0,1.293,0.0,0.0
2026-01-16T18:45:00Z,0.0,1.228,0.0,0.0
2026-01-16T19:00:00Z,0.0,0.91,0.0,0.0
2026-01-16T19:15:00Z,0.0,0.88,0.0,0.0
2026-01-16T19:30:00Z,0.0,0.86,0.0,0.0
2026-01-16T19:45:00Z,0.0,0.85,0.0,0.0
2026-01-16T20:00:00Z,0.0,0.87,0.0,0.0
2026-01-16T20:15:00Z,0.0,0.92,0.0,0.0
2026-01-16T20:30:00Z,0.0,0.86,0.0,0.0
2026-01-16T20:45:00Z,0.0,0.84,0.0,0.0
2026-01-16T21:00:00Z,0.0,1.07,0.0,0.0
2026-01-16T21:15:00Z,0.0,0.89,0.0,0.0
2026-01-16T21:30:00Z,0.0,1.284,0.0,0.0
2026-01-16T21:45:00Z,0.0,1.296,0.0,0.0
2026-01-16T22:00:00Z,0.0,1.3,0.0,0.0
2026-01-16T22:15:00Z,0.0,1.3,0.0,0.0
2026-01-16T22:30:00Z,0.0,1.352,0.0,0.0
2026-01-16T22:45:00Z,0.0,1.313,0.0,0.0
2026-01-16T23:00:00Z,0.0,1.28,0.0,0.0
2026-01-16T23:15:00Z,0.0,1.28,0.0,0.0
2026-01-16T23:30:00Z,0.0,1.281,0.0,0.0
2026-01-16T23:45:00Z,0.0,1.312,0.0,0.0
2026-01-17T00:00:00Z,0.0,1.23,0.0,0.0
2026-01-17T00:15:00Z,0.0,0.448,0.0,0.0
2026-01-17T00:30:00Z,0.0,0.293,0.0,0.0
2026-01-17T00:45:00Z,0.0,0.1,0.0,0.0
2026-01-17T01:00:00Z,0.0,0.14,0.0,0.0
2026-01-17T01:15:00Z,0.0,0.2,0.0,0.0
2026-01-17T01:30:00Z,0.0,0.06,0.0,0.0
2026-01-17T01:45:00Z,0.0,0.05,0.0,0.0
2026-01-17T02:00:00Z,0.0,0.09,0.0,0.0
2026-01-17T02:15:00Z,0.0,0.03,0.0,0.0
2026-01-17T02:30:00Z,0.0,0.03,0.0,0.0
2026-01-17T02:45:00Z,0.0,0.03,0.0,0.0
2026-01-17T03:00:00Z,0.0,0.03,0.0,0.0
2026-01-17T03:15:00Z,0.0,0.07,0.0,0.0
2026-01-17T03:30:00Z,0.0,0.06,0.0,0.0
2026-01-17T03:45:00Z,0.0,0.05,0.0,0.0
2026-01-17T04:00:00Z,0.0,0.14,0.0,0.0
2026-01-17T04:15:00Z,0.0,0.91,0.0,0.0
2026-01-17T04:30:00Z,0.0,0.92,0.0,0.0
2026-01-17T04:45:00Z,0.0,0.88,0.0,0.0
2026-01-17T05:00:00Z,0.0,0.89,0.0,0.0
2026-01-17T05:15:00Z,0.0,0.88,0.0,0.0
2026-01-17T05:30:00Z,0.0,1.14,0.0,0.0
2026-01-17T05:45:00Z,0.0,0.86,0.0,0.0
2026-01-17T06:00:00Z,0.0,0.88,0.0,0.0
2026-01-17T06:15:00Z,0.0,1.218,0.0,0.0
2026-01-17T06:30:00Z,0.0,1.516,0.0,0.0
2026-01-17T06:45:00Z,0.0,1.824,0.0,0.0
2026-01-17T07:00:00Z,7e-05,1.975,7e-05,0.0
2026-01-17T07:15:00Z,7e-05,1.205,7e-05,0.0
2026-01-17T07:30:00Z,7e-05,1.088,7e-05,0.0
2026-01-17T07:45:00Z,7e-05,0.894,7e-05,0.0
2026-01-17T08:00:00Z,0.01876,0.515,0.01876,0.0
2026-01-17T08:15:00Z,0.01876,0.516,0.01876,0.0
2026-01-17T08:30:00Z,0.01876,0.496,0.01876,0.0
2026-01-17T08:45:00Z,0.01876,0.714,0.01876,0.0
2026-01-17T09:00:00Z,0.04383,0.612,0.04383,0.0
2026-01-17T09:15:00Z,0.04383,0.798,0.04383,0.0
2026-01-17T09:30:00Z,0.04383,1.019,0.04383,0.0
2026-01-17T09:45:00Z,0.04383,1.003,0.04383,0.0
2026-01-17T10:00:00Z,0.08894,1.044,0.08894,0.0
2026-01-17T10:15:00Z,0.08894,0.75,0.08894,0.0
2026-01-17T10:30:00Z,0.08894,0.11,0.08894,0.0
2026-01-17T10:45:00Z,0.08894,0.09,0.08894,0.0
2026-01-17T11:00:00Z,0.0971,0.08,0.08,0.0171
2026-01-17T11:15:00Z,0.0971,0.2,0.0971,0.0
2026-01-17T11:30:00Z,0.0971,0.54,0.0971,0.0
2026-01-17T11:45:00Z,0.0971,0.54,0.0971,0.0
2026-01-17T12:00:00Z,0.05906,0.61,0.05906,0.0
2026-01-17T12:15:00Z,0.05906,0.67,0.05906,0.0
2026-01-17T12:30:00Z,0.05906,0.61,0.05906,0.0
2026-01-17T12:45:00Z,0.05906,0.57,0.05906,0.0
2026-01-17T13:00:00Z,0.13229,0.92,0.13229,0.0
2026-01-17T13:15:00Z,0.13229,0.961,0.13229,0.0
2026-01-17T13:30:00Z,0.13229,0.981,0.13229,0.0
2026-01-17T13:45:00Z,0.13229,0.962,0.13229,0.0
2026-01-17T14:00:00Z,0.20263,1.113,0.20263,0.0
2026-01-17T14:15:00Z,0.20263,1.125,0.20263,0.0
2026-01-17T14:30:00Z,0.20263,1.045,0.20263,0.0
2026-01-17T14:45:00Z,0.20263,0.694,0.20263,0.0
2026-01-17T15:00:00Z,0.0,0.505,0.0,0.0
2026-01-17T15:15:00Z,0.0,0.967,0.0,0.0
2026-01-17T15:30:00Z,0.0,0.635,0.0,0.0
2026-01-17T15:45:00Z,0.0,0.512,0.0,0.0
2026-01-17T16:00:00Z,0.0,0.461,0.0,0.0
2026-01-17T16:15:00Z,0.0,0.44,0.0,0.0
2026-01-17T16:30:00Z,0.0,0.67,0.0,0.0
2026-01-17T16:45:00Z,0.0,1.649,0.0,0.0
2026-01-17T17:00:00Z,0.0,1.298,0.0,0.0
2026-01-17T17:15:00Z,0.0,1.282,0.0,0.0
2026-01-17T17:30:00Z,0.0,1.271,0.0,0.0
2026-01-17T17:45:00Z,0.0,0.992,0.0,0.0
2026-01-17T18:00:00Z,0.0,0.89,0.0,0.0
2026-01-17T18:15:00Z,0.0,0.87,0.0,0.0
2026-01-17T18:30:00Z,0.0,0.89,0.0,0.0
2026-01-17T18:45:00Z,0.0,0.87,0.0,0.0
2026-01-17T19:00:00Z,0.0,0.92,0.0,0.0
2026-01-17T19:15:00Z,0.0,0.89,0.0,0.0
2026-01-17T19:30:00Z,0.0,1.11,0.0,0.0
2026-01-17T19:45:00Z,0.0,0.86,0.0,0.0
2026-01-17T20:00:00Z,0.0,0.86,0.0,0.0
2026-01-17T20:15:00Z,0.0,0.9,0.0,0.0
2026-01-17T20:30:00Z,0.0,1.13,0.0,0.0
2026-01-17T20:45:00Z,0.0,1.298,0.0,0.0
2026-01-17T21:00:00Z,0.0,1.287,0.0,0.0
2026-01-17T21:15:00Z,0.0,1.304,0.0,0.0
2026-01-17T21:30:00Z,0.0,1.328,0.0,0.0
2026-01-17T21:45:00Z,0.0,1.299,0.0,0.0
2026-01-17T22:00:00Z,0.0,1.289,0.0,0.0
2026-01-17T22:15:00Z,0.0,1.277,0.0,0.0
2026-01-17T22:30:00Z,0.0,1.31,0.0,0.0
2026-01-17T22:45:00Z,0.0,1.302,0.0,0.0
2026-01-17T23:00:00Z,0.0,1.313,0.0,0.0
2026-01-17T23:15:00Z,0.0,1.299,0.0,0.0
2026-01-17T23:30:00Z,0.0,1.502,0.0,0.0
2026-01-17T23:45:00Z,0.0,1.331,0.0,0.0
2026-01-18T00:00:00Z,0.0,1.249,0.0,0.0
2026-01-18T00:15:00Z,0.0,0.232,0.0,0.0
2026-01-18T00:30:00Z,0.0,0.04,0.0,0.0
2026-01-18T00:45:00Z,0.0,0.08,0.0,0.0
2026-01-18T01:00:00Z,0.0,0.05,0.0,0.0
2026-01-18T01:15:00Z,0.0,0.05,0.0,0.0
2026-01-18T01:30:00Z,0.0,0.07,0.0,0.0
2026-01-18T01:45:00Z,0.0,0.03,0.0,0.0
2026-01-18T02:00:00Z,0.0,0.06,0.0,0.0
2026-01-18T02:15:00Z,0.0,0.05,0.0,0.0
2026-01-18T02:30:00Z,0.0,0.05,0.0,0.0
2026-01-18T02:45:00Z,0.0,0.04,0.0,0.0
2026-01-18T03:00:00Z,0.0,0.06,0.0,0.0
2026-01-18T03:15:00Z,0.0,0.09,0.0,0.0
2026-01-18T03:30:00Z,0.0,0.05,0.0,0.0
2026-01-18T03:45:00Z,0.0,0.12,0.0,0.0
2026-01-18T04:00:00Z,0.0,0.29,0.0,0.0
2026-01-18T04:15:00Z,0.0,0.86,0.0,0.0
2026-01-18T04:30:00Z,0.0,0.9,0.0,0.0
2026-01-18T04:45:00Z,0.0,0.87,0.0,0.0
2026-01-18T05:00:00Z,0.0,0.89,0.0,0.0
2026-01-18T05:15:00Z,0.0,0.9,0.0,0.0
2026-01-18T05:30:00Z,0.0,0.88,0.0,0.0
2026-01-18T05:45:00Z,0.0,0.9,0.0,0.0
2026-01-18T06:00:00Z,0.0,0.88,0.0,0.0
2026-01-18T06:15:00Z,0.0,0.86,0.0,0.0
2026-01-18T06:30:00Z,0.0,1.071,0.0,0.0
2026-01-18T06:45:00Z,0.0,1.268,0.0,0.0
2026-01-18T07:00:00Z,0.0618,1.317,0.0618,0.0
2026-01-18T07:15:00Z,0.0618,0.958,0.0618,0.0
2026-01-18T07:30:00Z,0.0618,0.479,0.0618,0.0
2026-01-18T07:45:00Z,0.0618,0.485,0.0618,0.0
2026-01-18T08:00:00Z,0.18433,0.488,0.18433,0.0
2026-01-18T08:15:00Z,0.18433,0.451,0.18433,0.0
2026-01-18T08:30:00Z,0.18433,0.536,0.18433,0.0
2026-01-18T08:45:00Z,0.18433,0.582,0.18433,0.0
2026-01-18T09:00:00Z,0.30895,0.454,0.30895,0.0
2026-01-18T09:15:00Z,0.30895,0.505,0.30895,0.0
2026-01-18T09:30:00Z,0.30895,0.463,0.30895,0.0
2026-01-18T09:45:00Z,0.30895,0.451,0.30895,0.0
2026-01-18T10:00:00Z,0.06364,0.452,0.06364,0.0
2026-01-18T10:15:00Z,0.06364,0.504,0.06364,0.0
2026-01-18T10:30:00Z,0.06364,0.456,0.06364,0.0
2026-01-18T10:45:00Z,0.06364,0.446,0.06364,0.0
2026-01-18T11:00:00Z,0.017,0.456,0.017,0.0
2026-01-18T11:15:00Z,0.017,0.462,0.017,0.0
2026-01-18T11:30:00Z,0.017,0.501,0.017,0.0
2026-01-18T11:45:00Z,0.017,0.451,0.017,0.0
2026-01-18T12:00:00Z,0.07948,0.429,0.07948,0.0
2026-01-18T12:15:00Z,0.07948,0.44,0.07948,0.0
2026-01-18T12:30:00Z,0.07948,0.47,0.07948,0.0
2026-01-18T12:45:00Z,0.07948,0.466,0.07948,0.0
2026-01-18T13:00:00Z,0.04493,0.488,0.04493,0.0
2026-01-18T13:15:00Z,0.04493,0.68,0.04493,0.0
2026-01-18T13:30:00Z,0.04493,0.496,0.04493,0.0
2026-01-18T13:45:00Z,0.04493,0.477,0.04493,0.0
2026-01-18T14:00:00Z,0.05005,0.445,0.05005,0.0
2026-01-18T14:15:00Z,0.05005,0.445,0.05005,0.0
2026-01-18T14:30:00Z,0.05005,0.456,0.05005,0.0
2026-01-18T14:45:00Z,0.05005,0.453,0.05005,0.0
2026-01-18T15:00:00Z,0.0,0.486,0.0,0.0
2026-01-18T15:15:00Z,0.0,0.464,0.0,0.0
2026-01-18T15:30:00Z,0.0,0.485,0.0,0.0
2026-01-18T15:45:00Z,0.0,0.453,0.0,0.0
2026-01-18T16:00:00Z,0.0,0.492,0.0,0.0
2026-01-18T16:15:00Z,0.0,0.427,0.0,0.0
2026-01-18T16:30:00Z,0.0,0.6,0.0,0.0
2026-01-18T16:45:00Z,0.0,1.189,0.0,0.0
2026-01-18T17:00:00Z,0.0,1.299,0.0,0.0
2026-01-18T17:15:00Z,0.0,1.335,0.0,0.0
2026-01-18T17:30:00Z,0.0,1.212,0.0,0.0
2026-01-18T17:45:00Z,0.0,0.85,0.0,0.0
2026-01-18T18:00:00Z,0.0,1.06,0.0,0.0
2026-01-18T18:15:00Z,0.0,0.97,0.0,0.0
2026-01-18T18:30:00Z,0.0,0.88,0.0,0.0
2026-01-18T18:45:00Z,0.0,0.89,0.0,0.0
2026-01-18T19:00:00Z,0.0,0.88,0.0,0.0
2026-01-18T19:15:00Z,0.0,0.87,0.0,0.0
2026-01-18T19:30:00Z,0.0,0.9,0.0,0.0
2026-01-18T19:45:00Z,0.0,0.86,0.0,0.0
2026-01-18T20:00:00Z,0.0,0.973,0.0,0.0
2026-01-18T20:15:00Z,0.0,1.263,0.0,0.0
2026-01-18T20:30:00Z,0.0,1.337,0.0,0.0
2026-01-18T20:45:00Z,0.0,1.307,0.0,0.0
2026-01-18T21:00:00Z,0.0,1.308,0.0,0.0
2026-01-18T21:15:00Z,0.0,1.283,0.0,0.0
2026-01-18T21:30:00Z,0.0,1.289,0.0,0.0
2026-01-18T21:45:00Z,0.0,1.309,0.0,0.0
2026-01-18T22:00:00Z,0.0,1.274,0.0,0.0
2026-01-18T22:15:00Z,0.0,1.274,0.0,0.0
2026-01-18T22:30:00Z,0.0,1.304,0.0,0.0
2026-01-18T22:45:00Z,0.0,1.337,0.0,0.0
2026-01-18T23:00:00Z,0.0,1.458,0.0,0.0
2026-01-18T23:15:00Z,0.0,1.317,0.0,0.0
2026-01-18T23:30:00Z,0.0,1.289,0.0,0.0
2026-01-18T23:45:00Z,0.0,1.298,0.0,0.0
2026-01-19T00:00:00Z,0.0,1.268,0.0,0.0
2026-01-19T00:15:00Z,0.0,0.334,0.0,0.0
2026-01-19T00:30:00Z,0.0,0.06,0.0,0.0
2026-01-19T00:45:00Z,0.0,0.05,0.0,0.0
2026-01-19T01:00:00Z,0.0,0.03,0.0,0.0
2026-01-19T01:15:00Z,0.0,0.07,0.0,0.0
2026-01-19T01:30:00Z,0.0,0.03,0.0,0.0
2026-01-19T01:45:00Z,0.0,0.04,0.0,0.0
2026-01-19T02:00:00Z,0.0,0.04,0.0,0.0
2026-01-19T02:15:00Z,0.0,0.06,0.0,0.0
2026-01-19T02:30:00Z,0.0,0.11,0.0,0.0
2026-01-19T02:45:00Z,0.0,0.05,0.0,0.0
2026-01-19T03:00:00Z,0.0,0.04,0.0,0.0
2026-01-19T03:15:00Z,0.0,0.03,0.0,0.0
2026-01-19T03:30:00Z,0.0,0.27,0.0,0.0
2026-01-19T03:45:00Z,0.0,0.08,0.0,0.0
2026-01-19T04:00:00Z,0.0,0.16,0.0,0.0
2026-01-19T04:15:00Z,0.0,0.9,0.0,0.0
2026-01-19T04:30:00Z,0.0,0.87,0.0,0.0
2026-01-19T04:45:00Z,0.0,0.9,0.0,0.0
2026-01-19T05:00:00Z,0.0,0.86,0.0,0.0
2026-01-19T05:15:00Z,0.0,0.89,0.0,0.0
2026-01-19T05:30:00Z,0.0,0.88,0.0,0.0
2026-01-19T05:45:00Z,0.0,0.9,0.0,0.0
2026-01-19T06:00:00Z,0.0,0.92,0.0,0.0
2026-01-19T06:15:00Z,0.0,0.87,0.0,0.0
2026-01-19T06:30:00Z,0.0,0.86,0.0,0.0
2026-01-19T06:45:00Z,0.0,1.09,0.0,0.0
2026-01-19T07:00:00Z,0.16082,1.273,0.16082,0.0
2026-01-19T07:15:00Z,0.16082,0.803,0.16082,0.0
2026-01-19T07:30:00Z,0.16082,0.472,0.16082,0.0
2026-01-19T07:45:00Z,0.16082,0.48,0.16082,0.0
2026-01-19T08:00:00Z,0.33975,0.492,0.33975,0.0
2026-01-19T08:15:00Z,0.33975,0.753,0.33975,0.0
2026-01-19T08:30:00Z,0.33975,0.463,0.33975,0.0
2026-01-19T08:45:00Z,0.33975,0.462,0.33975,0.0
2026-01-19T09:00:00Z,0.56514,0.452,0.452,0.11314
2026-01-19T09:15:00Z,0.56514,0.469,0.469,0.09614
2026-01-19T09:30:00Z,0.56514,0.506,0.506,0.05914
2026-01-19T09:45:00Z,0.56514,0.465,0.465,0.10014
2026-01-19T10:00:00Z,0.68081,0.432,0.432,0.24881
2026-01-19T10:15:00Z,0.68081,0.444,0.444,0.23681
2026-01-19T10:30:00Z,0.68081,0.464,0.464,0.21681
2026-01-19T10:45:00Z,0.68081,0.474,0.474,0.20681
2026-01-19T11:00:00Z,0.70896,0.484,0.484,0.22496
2026-01-19T11:15:00Z,0.70896,0.481,0.481,0.22796
2026-01-19T11:30:00Z,0.70896,0.453,0.453,0.25596
2026-01-19T11:45:00Z,0.70896,0.484,0.484,0.22496
2026-01-19T12:00:00Z,0.51296,0.439,0.439,0.07396
2026-01-19T12:15:00Z,0.51296,0.458,0.458,0.05496
2026-01-19T12:30:00Z,0.51296,0.449,0.449,0.06396
2026-01-19T12:45:00Z,0.51296,0.313,0.313,0.19996
2026-01-19T13:00:00Z,0.46269,0.36,0.36,0.10269
2026-01-19T13:15:00Z,0.46269,0.05,0.05,0.41269
2026-01-19T13:30:00Z,0.46269,0.03,0.03,0.43269
2026-01-19T13:45:00Z,0.46269,0.05,0.05,0.41269
2026-01-19T14:00:00Z,0.26075,0.08,0.08,0.18075
2026-01-19T14:15:00Z,0.26075,0.04,0.04,0.22075
2026-01-19T14:30:00Z,0.26075,0.05,0.05,0.21075
2026-01-19T14:45:00Z,0.26075,0.06,0.06,0.20075
2026-01-19T15:00:00Z,0.0,0.04,0.0,0.0
2026-01-19T15:15:00Z,0.0,0.07,0.0,0.0
2026-01-19T15:30:00Z,0.0,0.04,0.0,0.0
2026-01-19T15:45:00Z,0.0,0.03,0.0,0.0
2026-01-19T16:00:00Z,0.0,0.295,0.0,0.0
2026-01-19T16:15:00Z,0.0,0.508,0.0,0.0
2026-01-19T16:30:00Z,0.0,0.597,0.0,0.0
