datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-04-27T03:15:00Z,0.0,0.24,0.0,0.0
2026-04-27T03:30:00Z,0.0,0.19,0.0,0.0
2026-04-27T03:45:00Z,0.0,0.19,0.0,0.0
2026-04-27T04:00:00Z,0.00778,0.2,0.00778,0.0
2026-04-27T04:15:00Z,0.00778,0.24,0.00778,0.0
2026-04-27T04:30:00Z,0.00778,0.21,0.00778,0.0
2026-04-27T04:45:00Z,0.00778,0.34,0.00778,0.0
2026-04-27T05:00:00Z,0.834415,0.23,0.23,0.604415
2026-04-27T05:15:00Z,0.834415,0.19,0.19,0.644415
2026-04-27T05:30:00Z,0.834415,0.21,0.21,0.624415
2026-04-27T05:45:00Z,0.834415,0.28,0.28,0.554415
2026-04-27T06:00:00Z,1.276608,0.27,0.27,1.006608
2026-04-27T06:15:00Z,1.276608,0.23,0.23,1.046608
2026-04-27T06:30:00Z,1.276608,0.21,0.21,1.066608
2026-04-27T06:45:00Z,1.276608,0.22,0.22,1.056608
2026-04-27T07:00:00Z,1.389685,0.28,0.28,1.109685
2026-04-27T07:15:00Z,1.389685,0.25,0.25,1.139685
2026-04-27T07:30:00Z,1.389685,0.22,0.22,1.169685
2026-04-27T07:45:00Z,1.389685,0.21,0.21,1.179685
2026-04-27T08:00:00Z,0.953717,0.28,0.28,0.673717
2026-04-27T08:15:00Z,0.953717,0.27,0.27,0.683717
2026-04-27T08:30:00Z,0.953717,0.25,0.25,0.703717
2026-04-27T08:45:00Z,0.953717,0.23,0.23,0.723718
2026-04-27T09:00:00Z,3.644473,0.22,0.22,3.424472
2026-04-27T09:15:00Z,3.644473,0.26,0.26,3.384473
2026-04-27T09:30:00Z,3.644473,0.22,0.22,3.424472
2026-04-27T09:45:00Z,3.644473,0.23,0.23,3.414473
2026-04-27T10:00:00Z,5.166165,0.26,0.26,4.906165
2026-04-27T10:15:00Z,5.166165,0.28,0.28,4.886165
2026-04-27T10:30:00Z,5.166165,0.39,0.39,4.776165
2026-04-27T10:45:00Z,5.166165,0.25,0.25,4.916165
2026-04-27T11:00:00Z,1.933368,0.22,0.22,1.713368
2026-04-27T11:15:00Z,1.933368,0.25,0.25,1.683368
2026-04-27T11:30:00Z,1.933368,0.27,0.27,1.663368
2026-04-27T11:45:00Z,1.933368,0.22,0.22,1.713368
2026-04-27T12:00:00Z,3.77138,0.23,0.23,3.54138
2026-04-27T12:15:00Z,3.77138,0.28,0.28,3.49138
2026-04-27T12:30:00Z,3.77138,0.29,0.29,3.48138
2026-04-27T12:45:00Z,3.77138,0.26,0.26,3.51138
2026-04-27T13:00:00Z,3.262363,0.26,0.26,3.002363
2026-04-27T13:15:00Z,3.262363,0.23,0.23,3.032363
2026-04-27T13:30:00Z,3.262363,0.25,0.25,3.012363
2026-04-27T13:45:00Z,3.262363,0.24,0.24,3.022362
2026-04-27T14:00:00Z,2.03365,0.23,0.23,1.80365
2026-04-27T14:15:00Z,2.03365,0.25,0.25,1.78365
2026-04-27T14:30:00Z,2.03365,0.26,0.26,1.77365
2026-04-27T14:45:00Z,2.03365,0.31,0.31,1.72365
2026-04-27T15:00:00Z,0.78877,0.25,0.25,0.53877
2026-04-27T15:15:00Z,0.78877,0.24,0.24,0.54877
2026-04-27T15:30:00Z,0.78877,0.24,0.24,0.54877
2026-04-27T15:45:00Z,0.78877,0.23,0.23,0.55877
2026-04-27T16:00:00Z,0.207308,0.39,0.207308,0.0
2026-04-27T16:15:00Z,0.207308,0.3,0.207308,0.0
2026-04-27T16:30:00Z,0.207308,0.24,0.207308,0.0
2026-04-27T16:45:00Z,0.207308,0.26,0.207308,0.0
2026-04-27T17:00:00Z,0.004495,0.25,0.004495,0.0
2026-04-27T17:15:00Z,0.004495,0.27,0.004495,0.0
2026-04-27T17:30:00Z,0.004495,0.31,0.004495,0.0
2026-04-27T17:45:00Z,0.004495,0.25,0.004495,0.0
2026-04-27T18:00:00Z,0.0,0.23,0.0,0.0
2026-04-27T18:15:00Z,0.0,0.24,0.0,0.0
2026-04-27T18:30:00Z,0.0,0.24,0.0,0.0
2026-04-27T18:45:00Z,0.0,0.28,0.0,0.0
2026-04-27T19:00:00Z,0.0,0.31,0.0,0.0
2026-04-27T19:15:00Z,0.0,0.32,0.0,0.0
2026-04-27T19:30:00Z,0.0,0.35,0.0,0.0
2026-04-27T19:45:00Z,0.0,0.31,0.0,0.0
2026-04-27T20:00:00Z,0.0,0.24,0.0,0.0
2026-04-27T20:15:00Z,0.0,0.29,0.0,0.0
2026-04-27T20:30:00Z,0.0,0.3,0.0,0.0
2026-04-27T20:45:00Z,0.0,0.36,0.0,0.0
2026-04-27T21:00:00Z,0.0,0.2,0.0,0.0
2026-04-27T21:15:00Z,0.0,0.16,0.0,0.0
2026-04-27T21:30:00Z,0.0,0.21,0.0,0.0
2026-04-27T21:45:00Z,0.0,0.23,0.0,0.0
2026-04-27T22:00:00Z,0.0,0.15,0.0,0.0
2026-04-27T22:15:00Z,0.0,0.22,0.0,0.0
2026-04-27T22:30:00Z,0.0,0.25,0.0,0.0
2026-04-27T22:45:00Z,0.0,0.25,0.0,0.0
2026-04-27T23:00:00Z,0.0,0.22,0.0,0.0
2026-04-27T23:15:00Z,0.0,0.26,0.0,0.0
2026-04-27T23:30:00Z,0.0,0.19,0.0,0.0
2026-04-27T23:45:00Z,0.0,0.19,0.0,0.0
2026-04-28T00:00:00Z,0.0,0.19,0.0,0.0
2026-04-28T00:15:00Z,0.0,0.19,0.0,0.0
2026-04-28T00:30:00Z,0.0,0.18,0.0,0.0
2026-04-28T00:45:00Z,0.0,0.19,0.0,0.0
2026-04-28T01:00:00Z,0.0,0.21,0.0,0.0
2026-04-28T01:15:00Z,0.0,0.19,0.0,0.0
2026-04-28T01:30:00Z,0.0,0.19,0.0,0.0
2026-04-28T01:45:00Z,0.0,0.19,0.0,0.0
2026-04-28T02:00:00Z,0.0,0.19,0.0,0.0
2026-04-28T02:15:00Z,0.0,0.21,0.0,0.0
2026-04-28T02:30:00Z,0.0,0.19,0.0,0.0
2026-04-28T02:45:00Z,0.0,0.2,0.0,0.0
2026-04-28T03:00:00Z,0.0,0.21,0.0,0.0
2026-04-28T03:15:00Z,0.0,0.37,0.0,0.0
2026-04-28T03:30:00Z,0.0,0.22,0.0,0.0
2026-04-28T03:45:00Z,0.0,0.19,0.0,0.0
2026-04-28T04:00:00Z,0.001643,0.2,0.001643,0.0
2026-04-28T04:15:00Z,0.001643,0.24,0.001643,0.0
2026-04-28T04:30:00Z,0.001643,0.2,0.001643,0.0
2026-04-28T04:45:00Z,0.001643,0.22,0.001643,0.0
2026-04-28T05:00:00Z,0.10348,0.22,0.10348,0.0
2026-04-28T05:15:00Z,0.10348,0.19,0.10348,0.0
2026-04-28T05:30:00Z,0.10348,0.21,0.10348,0.0
2026-04-28T05:45:00Z,0.10348,0.28,0.10348,0.0
2026-04-28T06:00:00Z,0.294707,0.27,0.27,0.024707
2026-04-28T06:15:00Z,0.294707,0.23,0.23,0.064707
2026-04-28T06:30:00Z,0.294707,0.22,0.22,0.074707
2026-04-28T06:45:00Z,0.294707,0.24,0.24,0.054707
2026-04-28T07:00:00Z,0.591317,0.28,0.28,0.311317
2026-04-28T07:15:00Z,0.591317,0.24,0.24,0.351317
2026-04-28T07:30:00Z,0.591317,0.24,0.24,0.351317
2026-04-28T07:45:00Z,0.591317,0.32,0.32,0.271317
2026-04-28T08:00:00Z,0.946715,0.31,0.31,0.636715
2026-04-28T08:15:00Z,0.946715,0.27,0.27,0.676715
2026-04-28T08:30:00Z,0.946715,0.25,0.25,0.696715
2026-04-28T08:45:00Z,0.946715,0.35,0.35,0.596715
2026-04-28T09:00:00Z,1.332195,0.23,0.23,1.102195
2026-04-28T09:15:00Z,1.332195,0.24,0.24,1.092195
2026-04-28T09:30:00Z,1.332195,0.25,0.25,1.082195
2026-04-28T09:45:00Z,1.332195,0.31,0.31,1.022195
2026-04-28T10:00:00Z,2.039703,0.29,0.29,1.749703
2026-04-28T10:15:00Z,2.039703,0.26,0.26,1.779703
2026-04-28T10:30:00Z,2.039703,0.23,0.23,1.809703
2026-04-28T10:45:00Z,2.039703,0.24,0.24,1.799703
2026-04-28T11:00:00Z,2.10039,0.26,0.26,1.84039
2026-04-28T11:15:00Z,2.10039,0.26,0.26,1.84039
2026-04-28T11:30:00Z,2.10039,0.23,0.23,1.87039
2026-04-28T11:45:00Z,2.10039,0.27,0.27,1.83039
2026-04-28T12:00:00Z,1.852537,0.29,0.29,1.562537
2026-04-28T12:15:00Z,1.852537,0.29,0.29,1.562537
2026-04-28T12:30:00Z,1.852537,0.27,0.27,1.582537
2026-04-28T12:45:00Z,1.852537,0.28,0.28,1.572537
2026-04-28T13:00:00Z,1.26658,0.23,0.23,1.03658
2026-04-28T13:15:00Z,1.26658,0.28,0.28,0.98658
2026-04-28T13:30:00Z,1.26658,0.23,0.23,1.03658
2026-04-28T13:45:00Z,1.26658,0.25,0.25,1.01658
2026-04-28T14:00:00Z,0.952592,0.25,0.25,0.702592
2026-04-28T14:15:00Z,0.952592,0.38,0.38,0.572592
2026-04-28T14:30:00Z,0.952592,0.27,0.27,0.682592
2026-04-28T14:45:00Z,0.952592,0.26,0.26,0.692592
2026-04-28T15:00:00Z,0.646388,0.28,0.28,0.366388
2026-04-28T15:15:00Z,0.646388,0.27,0.27,0.376387
2026-04-28T15:30:00Z,0.646388,0.28,0.28,0.366388
2026-04-28T15:45:00Z,0.646388,0.25,0.25,0.396388
2026-04-28T16:00:00Z,0.314677,0.22,0.22,0.094677
2026-04-28T16:15:00Z,0.314677,0.18,0.18,0.134677
2026-04-28T16:30:00Z,0.314677,0.17,0.17,0.144677
2026-04-28T16:45:00Z,0.314677,0.17,0.17,0.144677
2026-04-28T17:00:00Z,0.049622,0.18,0.049622,0.0
2026-04-28T17:15:00Z,0.049622,0.2,0.049622,0.0
2026-04-28T17:30:00Z,0.049622,0.23,0.049622,0.0
2026-04-28T17:45:00Z,0.049622,0.2,0.049622,0.0
2026-04-28T18:00:00Z,0.0,0.23,0.0,0.0
2026-04-28T18:15:00Z,0.0,0.22,0.0,0.0
2026-04-28T18:30:00Z,0.0,0.28,0.0,0.0
2026-04-28T18:45:00Z,0.0,0.22,0.0,0.0
2026-04-28T19:00:00Z,0.0,0.22,0.0,0.0
2026-04-28T19:15:00Z,0.0,0.3,0.0,0.0
2026-04-28T19:30:00Z,0.0,0.35,0.0,0.0
2026-04-28T19:45:00Z,0.0,0.3,0.0,0.0
2026-04-28T20:00:00Z,0.0,0.36,0.0,0.0
2026-04-28T20:15:00Z,0.0,0.26,0.0,0.0
2026-04-28T20:30:00Z,0.0,0.24,0.0,0.0
2026-04-28T20:45:00Z,0.0,0.32,0.0,0.0
2026-04-28T21:00:00Z,0.0,0.34,0.0,0.0
2026-04-28T21:15:00Z,0.0,0.33,0.0,0.0
2026-04-28T21:30:00Z,0.0,0.21,0.0,0.0
2026-04-28T21:45:00Z,0.0,0.2,0.0,0.0
2026-04-28T22:00:00Z,0.0,0.15,0.0,0.0
2026-04-28T22:15:00Z,0.0,0.17,0.0,0.0
2026-04-28T22:30:00Z,0.0,0.23,0.0,0.0
2026-04-28T22:45:00Z,0.0,0.14,0.0,0.0
2026-04-28T23:00:00Z,0.0,0.13,0.0,0.0
2026-04-28T23:15:00Z,0.0,0.13,0.0,0.0
2026-04-28T23:30:00Z,0.0,0.13,0.0,0.0
2026-04-28T23:45:00Z,0.0,0.13,0.0,0.0
2026-04-29T00:00:00Z,0.0,0.13,0.0,0.0
2026-04-29T00:15:00Z,0.0,0.19,0.0,0.0
2026-04-29T00:30:00Z,0.0,0.18,0.0,0.0
2026-04-29T00:45:00Z,0.0,0.19,0.0,0.0
2026-04-29T01:00:00Z,0.0,0.2,0.0,0.0
2026-04-29T01:15:00Z,0.0,0.19,0.0,0.0
2026-04-29T01:30:00Z,0.0,0.19,0.0,0.0
2026-04-29T01:45:00Z,0.0,0.33,0.0,0.0
2026-04-29T02:00:00Z,0.0,0.2,0.0,0.0
2026-04-29T02:15:00Z,0.0,0.19,0.0,0.0
2026-04-29T02:30:00Z,0.0,0.19,0.0,0.0
2026-04-29T02:45:00Z,0.0,0.19,0.0,0.0
2026-04-29T03:00:00Z,0.0,0.21,0.0,0.0
2026-04-29T03:15:00Z,0.0,0.25,0.0,0.0
2026-04-29T03:30:00Z,0.0,0.23,0.0,0.0
2026-04-29T03:45:00Z,0.0,0.2,0.0,0.0
2026-04-29T04:00:00Z,0.019192,0.19,0.019192,0.0
2026-04-29T04:15:00Z,0.019192,0.23,0.019192,0.0
2026-04-29T04:30:00Z,0.019192,0.2,0.019192,0.0
2026-04-29T04:45:00Z,0.019192,0.2,0.019192,0.0
2026-04-29T05:00:00Z,0.296005,0.22,0.22,0.076005
2026-04-29T05:15:00Z,0.296005,0.19,0.19,0.106005
2026-04-29T05:30:00Z,0.296005,0.2,0.2,0.096005
2026-04-29T05:45:00Z,0.296005,0.26,0.26,0.036005
2026-04-29T06:00:00Z,1.210473,0.26,0.26,0.950473
2026-04-29T06:15:00Z,1.210473,0.22,0.22,0.990473
2026-04-29T06:30:00Z,1.210473,0.21,0.21,1.000473
2026-04-29T06:45:00Z,1.210473,0.24,0.24,0.970473
2026-04-29T07:00:00Z,2.004862,0.26,0.26,1.744862
2026-04-29T07:15:00Z,2.004862,0.23,0.23,1.774862
2026-04-29T07:30:00Z,2.004862,0.41,0.41,1.594862
2026-04-29T07:45:00Z,2.004862,0.32,0.32,1.684862
2026-04-29T08:00:00Z,2.462788,0.48,0.48,1.982788
2026-04-29T08:15:00Z,2.462788,0.43,0.43,2.032787
2026-04-29T08:30:00Z,2.462788,0.41,0.41,2.052787
2026-04-29T08:45:00Z,2.462788,0.42,0.42,2.042788
2026-04-29T09:00:00Z,2.698105,0.41,0.41,2.288105
2026-04-29T09:15:00Z,2.698105,0.43,0.43,2.268105
2026-04-29T09:30:00Z,2.698105,0.42,0.42,2.278105
2026-04-29T09:45:00Z,2.698105,0.46,0.46,2.238105
2026-04-29T10:00:00Z,1.135175,0.46,0.46,0.675175
2026-04-29T10:15:00Z,1.135175,0.46,0.46,0.675175
2026-04-29T10:30:00Z,1.135175,0.45,0.45,0.685175
2026-04-29T10:45:00Z,1.135175,0.43,0.43,0.705175
2026-04-29T11:00:00Z,1.034115,0.41,0.41,0.624115
2026-04-29T11:15:00Z,1.034115,0.42,0.42,0.614115
2026-04-29T11:30:00Z,1.034115,0.41,0.41,0.624115
2026-04-29T11:45:00Z,1.034115,0.42,0.42,0.614115
2026-04-29T12:00:00Z,0.899513,0.44,0.44,0.459513
2026-04-29T12:15:00Z,0.899513,0.47,0.47,0.429513
2026-04-29T12:30:00Z,0.899513,0.46,0.46,0.439513
2026-04-29T12:45:00Z,0.899513,0.46,0.46,0.439513
2026-04-29T13:00:00Z,0.524578,0.45,0.45,0.074578
2026-04-29T13:15:00Z,0.524578,0.54,0.524578,0.0
2026-04-29T13:30:00Z,0.524578,0.41,0.41,0.114577
2026-04-29T13:45:00Z,0.524578,0.42,0.42,0.104577
2026-04-29T14:00:00Z,1.67713,0.43,0.43,1.24713
2026-04-29T14:15:00Z,1.67713,0.43,0.43,1.24713
2026-04-29T14:30:00Z,1.67713,0.41,0.41,1.26713
2026-04-29T14:45:00Z,1.67713,0.4,0.4,1.27713
2026-04-29T15:00:00Z,1.608835,0.39,0.39,1.218835
2026-04-29T15:15:00Z,1.608835,0.36,0.36,1.248835
2026-04-29T15:30:00Z,1.608835,0.45,0.45,1.158835
2026-04-29T15:45:00Z,1.608835,0.44,0.44,1.168835
2026-04-29T16:00:00Z,0.733788,0.28,0.28,0.453788
2026-04-29T16:15:00Z,0.733788,0.22,0.22,0.513788
2026-04-29T16:30:00Z,0.733788,0.27,0.27,0.463788
2026-04-29T16:45:00Z,0.733788,0.18,0.18,0.553787
2026-04-29T17:00:00Z,0.058095,0.29,0.058095,0.0
2026-04-29T17:15:00Z,0.058095,0.27,0.058095,0.0
2026-04-29T17:30:00Z,0.058095,0.24,0.058095,0.0
2026-04-29T17:45:00Z,0.058095,0.19,0.058095,0.0
2026-04-29T18:00:00Z,0.0,0.17,0.0,0.0
2026-04-29T18:15:00Z,0.0,0.2,0.0,0.0
2026-04-29T18:30:00Z,0.0,0.24,0.0,0.0
2026-04-29T18:45:00Z,0.0,0.29,0.0,0.0
2026-04-29T19:00:00Z,0.0,0.4,0.0,0.0
2026-04-29T19:15:00Z,0.0,0.27,0.0,0.0
2026-04-29T19:30:00Z,0.0,0.29,0.0,0.0
2026-04-29T19:45:00Z,0.0,0.27,0.0,0.0
2026-04-29T20:00:00Z,0.0,0.26,0.0,0.0
2026-04-29T20:15:00Z,0.0,0.25,0.0,0.0
2026-04-29T20:30:00Z,0.0,0.34,0.0,0.0
2026-04-29T20:45:00Z,0.0,0.33,0.0,0.0
2026-04-29T21:00:00Z,0.0,0.35,0.0,0.0
2026-04-29T21:15:00Z,0.0,0.2,0.0,0.0
2026-04-29T21:30:00Z,0.0,0.16,0.0,0.0
2026-04-29T21:45:00Z,0.0,0.16,0.0,0.0
2026-04-29T22:00:00Z,0.0,0.16,0.0,0.0
2026-04-29T22:15:00Z,0.0,0.24,0.0,0.0
2026-04-29T22:30:00Z,0.0,0.27,0.0,0.0
2026-04-29T22:45:00Z,0.0,0.15,0.0,0.0
2026-04-29T23:00:00Z,0.0,0.15,0.0,0.0
2026-04-29T23:15:00Z,0.0,0.18,0.0,0.0
2026-04-29T23:30:00Z,0.0,0.13,0.0,0.0
2026-04-29T23:45:00Z,0.0,0.14,0.0,0.0
2026-04-30T00:00:00Z,0.0,0.13,0.0,0.0
2026-04-30T00:15:00Z,0.0,0.14,0.0,0.0
2026-04-30T00:30:00Z,0.0,0.13,0.0,0.0
2026-04-30T00:45:00Z,0.0,0.25,0.0,0.0
2026-04-30T01:00:00Z,0.0,0.14,0.0,0.0
2026-04-30T01:15:00Z,0.0,0.15,0.0,0.0
2026-04-30T01:30:00Z,0.0,0.19,0.0,0.0
2026-04-30T01:45:00Z,0.0,0.2,0.0,0.0
2026-04-30T02:00:00Z,0.0,0.19,0.0,0.0
2026-04-30T02:15:00Z,0.0,0.19,0.0,0.0
2026-04-30T02:30:00Z,0.0,0.2,0.0,0.0
2026-04-30T02:45:00Z,0.0,0.19,0.0,0.0
2026-04-30T03:00:00Z,0.0,0.22,0.0,0.0
2026-04-30T03:15:00Z,0.0,0.25,0.0,0.0
2026-04-30T03:30:00Z,0.0,0.21,0.0,0.0
2026-04-30T03:45:00Z,0.0,0.2,0.0,0.0
2026-04-30T04:00:00Z,0.00173,0.19,0.00173,0.0
2026-04-30T04:15:00Z,0.00173,0.24,0.00173,0.0
2026-04-30T04:30:00Z,0.00173,0.19,0.00173,0.0
2026-04-30T04:45:00Z,0.00173,0.2,0.00173,0.0
2026-04-30T05:00:00Z,0.144803,0.22,0.144803,0.0
2026-04-30T05:15:00Z,0.144803,0.19,0.144803,0.0
2026-04-30T05:30:00Z,0.144803,0.2,0.144803,0.0
2026-04-30T05:45:00Z,0.144803,0.27,0.144803,0.0
2026-04-30T06:00:00Z,0.43787,0.25,0.25,0.18787
2026-04-30T06:15:00Z,0.43787,0.32,0.32,0.11787
2026-04-30T06:30:00Z,0.43787,0.24,0.24,0.19787
2026-04-30T06:45:00Z,0.43787,0.26,0.26,0.17787
2026-04-30T07:00:00Z,1.708165,0.23,0.23,1.478165
2026-04-30T07:15:00Z,1.708165,0.22,0.22,1.488165
2026-04-30T07:30:00Z,1.708165,0.23,0.23,1.478165
2026-04-30T07:45:00Z,1.708165,0.58,0.58,1.128165
2026-04-30T08:00:00Z,2.33709,0.31,0.31,2.02709
2026-04-30T08:15:00Z,2.33709,0.3,0.3,2.03709
2026-04-30T08:30:00Z,2.33709,0.24,0.24,2.09709
2026-04-30T08:45:00Z,2.33709,0.22,0.22,2.11709
2026-04-30T09:00:00Z,1.830665,0.26,0.26,1.570665
2026-04-30T09:15:00Z,1.830665,0.25,0.25,1.580665
2026-04-30T09:30:00Z,1.830665,0.26,0.26,1.570665
2026-04-30T09:45:00Z,1.830665,0.35,0.35,1.480665
2026-04-30T10:00:00Z,3.08471,0.27,0.27,2.81471
2026-04-30T10:15:00Z,3.08471,0.3,0.3,2.78471
2026-04-30T10:30:00Z,3.08471,0.28,0.28,2.80471
2026-04-30T10:45:00Z,3.08471,0.26,0.26,2.82471
2026-04-30T11:00:00Z,4.000215,0.43,0.43,3.570215
2026-04-30T11:15:00Z,4.000215,0.44,0.44,3.560215
2026-04-30T11:30:00Z,4.000215,0.42,0.42,3.580215
2026-04-30T11:45:00Z,4.000215,0.41,0.41,3.590215
2026-04-30T12:00:00Z,2.460885,0.55,0.55,1.910885
2026-04-30T12:15:00Z,2.460885,0.43,0.43,2.030885
2026-04-30T12:30:00Z,2.460885,0.48,0.48,1.980885
2026-04-30T12:45:00Z,2.460885,0.49,0.49,1.970885
2026-04-30T13:00:00Z,2.062957,0.44,0.44,1.622958
2026-04-30T13:15:00Z,2.062957,0.42,0.42,1.642958
2026-04-30T13:30:00Z,2.062957,0.45,0.45,1.612958
2026-04-30T13:45:00Z,2.062957,0.42,0.42,1.642958
2026-04-30T14:00:00Z,0.809258,0.42,0.42,0.389258
2026-04-30T14:15:00Z,0.809258,0.43,0.43,0.379258
2026-04-30T14:30:00Z,0.809258,0.44,0.44,0.369258
2026-04-30T14:45:00Z,0.809258,0.44,0.44,0.369258
2026-04-30T15:00:00Z,0.202552,0.47,0.202552,0.0
2026-04-30T15:15:00Z,0.202552,0.48,0.202552,0.0
2026-04-30T15:30:00Z,0.202552,0.45,0.202552,0.0
2026-04-30T15:45:00Z,0.202552,0.48,0.202552,0.0
2026-04-30T16:00:00Z,0.36966,0.41,0.36966,0.0
2026-04-30T16:15:00Z,0.36966,0.39,0.36966,0.0
2026-04-30T16:30:00Z,0.36966,0.41,0.36966,0.0
2026-04-30T16:45:00Z,0.36966,0.48,0.36966,0.0
2026-04-30T17:00:00Z,0.109618,0.44,0.109618,0.0
2026-04-30T17:15:00Z,0.109618,0.45,0.109618,0.0
2026-04-30T17:30:00Z,0.109618,0.45,0.109618,0.0
2026-04-30T17:45:00Z,0.109618,0.58,0.109618,0.0
2026-04-30T18:00:00Z,0.0,0.45,0.0,0.0
2026-04-30T18:15:00Z,0.0,0.46,0.0,0.0
2026-04-30T18:30:00Z,0.0,0.48,0.0,0.0
2026-04-30T18:45:00Z,0.0,0.46,0.0,0.0
2026-04-30T19:00:00Z,0.0,0.26,0.0,0.0
2026-04-30T19:15:00Z,0.0,0.24,0.0,0.0
2026-04-30T19:30:00Z,0.0,0.27,0.0,0.0
2026-04-30T19:45:00Z,0.0,0.31,0.0,0.0
2026-04-30T20:00:00Z,0.0,0.33,0.0,0.0
2026-04-30T20:15:00Z,0.0,0.21,0.0,0.0
2026-04-30T20:30:00Z,0.0,0.29,0.0,0.0
2026-04-30T20:45:00Z,0.0,0.3,0.0,0.0
2026-04-30T21:00:00Z,0.0,0.32,0.0,0.0
2026-04-30T21:15:00Z,0.0,0.23,0.0,0.0
2026-04-30T21:30:00Z,0.0,0.25,0.0,0.0
2026-04-30T21:45:00Z,0.0,0.17,0.0,0.0
2026-04-30T22:00:00Z,0.0,0.16,0.0,0.0
2026-04-30T22:15:00Z,0.0,0.17,0.0,0.0
2026-04-30T22:30:00Z,0.0,0.2,0.0,0.0
2026-04-30T22:45:00Z,0.0,0.18,0.0,0.0
2026-04-30T23:00:00Z,0.0,0.21,0.0,0.0
2026-04-30T23:15:00Z,0.0,0.21,0.0,0.0
2026-04-30T23:30:00Z,0.0,0.27,0.0,0.0
2026-04-30T23:45:00Z,0.0,0.14,0.0,0.0
2026-05-01T00:00:00Z,0.0,0.13,0.0,0.0
2026-05-01T00:15:00Z,0.0,0.17,0.0,0.0
2026-05-01T00:30:00Z,0.0,0.14,0.0,0.0
2026-05-01T00:45:00Z,0.0,0.13,0.0,0.0
2026-05-01T01:00:00Z,0.0,0.14,0.0,0.0
2026-05-01T01:15:00Z,0.0,0.13,0.0,0.0
2026-05-01T01:30:00Z,0.0,0.13,0.0,0.0
2026-05-01T01:45:00Z,0.0,0.14,0.0,0.0
2026-05-01T02:00:00Z,0.0,0.21,0.0,0.0
2026-05-01T02:15:00Z,0.0,0.19,0.0,0.0
2026-05-01T02:30:00Z,0.0,0.2,0.0,0.0
2026-05-01T02:45:00Z,0.0,0.19,0.0,0.0
2026-05-01T03:00:00Z,0.0,0.2,0.0,0.0
2026-05-01T03:15:00Z,0.0,0.2,0.0,0.0
2026-05-01T03:30:00Z,0.0,0.2,0.0,0.0
2026-05-01T03:45:00Z,0.0,0.3,0.0,0.0
2026-05-01T04:00:00Z,0.17316,0.21,0.17316,0.0
2026-05-01T04:15:00Z,0.17316,0.21,0.17316,0.0
2026-05-01T04:30:00Z,0.17316,0.23,0.17316,0.0
2026-05-01T04:45:00Z,0.17316,0.2,0.17316,0.0
2026-05-01T05:00:00Z,1.122812,0.24,0.24,0.882812
2026-05-01T05:15:00Z,1.122812,0.31,0.31,0.812812
2026-05-01T05:30:00Z,1.122812,0.23,0.23,0.892813
2026-05-01T05:45:00Z,1.122812,0.28,0.28,0.842812
2026-05-01T06:00:00Z,0.858795,0.28,0.28,0.578795
2026-05-01T06:15:00Z,0.858795,0.22,0.22,0.638795
2026-05-01T06:30:00Z,0.858795,0.23,0.23,0.628795
2026-05-01T06:45:00Z,0.858795,0.24,0.24,0.618795
2026-05-01T07:00:00Z,3.434052,0.22,0.22,3.214052
2026-05-01T07:15:00Z,3.434052,0.24,0.24,3.194052
2026-05-01T07:30:00Z,3.434052,0.31,0.31,3.124052
2026-05-01T07:45:00Z,3.434052,0.29,0.29,3.144052
2026-05-01T08:00:00Z,1.081142,0.49,0.49,0.591142
2026-05-01T08:15:00Z,1.081142,0.47,0.47,0.611142
2026-05-01T08:30:00Z,1.081142,0.43,0.43,0.651142
2026-05-01T08:45:00Z,1.081142,0.42,0.42,0.661142
2026-05-01T09:00:00Z,6.711893,0.41,0.41,6.301893
2026-05-01T09:15:00Z,6.711893,0.44,0.44,6.271892
2026-05-01T09:30:00Z,6.711893,0.43,0.43,6.281893
2026-05-01T09:45:00Z,6.711893,0.42,0.42,6.291893
2026-05-01T10:00:00Z,6.628295,0.43,0.43,6.198295
2026-05-01T10:15:00Z,6.628295,0.49,0.49,6.138295
2026-05-01T10:30:00Z,6.628295,0.48,0.48,6.148295
2026-05-01T10:45:00Z,6.628295,0.44,0.44,6.188295
2026-05-01T11:00:00Z,7.524695,0.45,0.45,7.074695
2026-05-01T11:15:00Z,7.524695,0.57,0.57,6.954695
2026-05-01T11:30:00Z,7.524695,0.42,0.42,7.104695
2026-05-01T11:45:00Z,7.524695,0.42,0.42,7.104695
2026-05-01T12:00:00Z,7.089417,0.44,0.44,6.649417
2026-05-01T12:15:00Z,7.089417,0.42,0.42,6.669417
2026-05-01T12:30:00Z,7.089417,0.43,0.43,6.659417
2026-05-01T12:45:00Z,7.089417,0.42,0.42,6.669417
2026-05-01T13:00:00Z,5.825087,0.47,0.47,5.355087
2026-05-01T13:15:00Z,5.825087,0.46,0.46,5.365087
2026-05-01T13:30:00Z,5.825087,0.42,0.42,5.405087
2026-05-01T13:45:00Z,5.825087,0.41,0.41,5.415087
2026-05-01T14:00:00Z,4.52557,0.44,0.44,4.08557
2026-05-01T14:15:00Z,4.52557,0.41,0.41,4.11557
2026-05-01T14:30:00Z,4.52557,0.43,0.43,4.09557
2026-05-01T14:45:00Z,4.52557,0.42,0.42,4.10557
2026-05-01T15:00:00Z,2.702773,0.44,0.44,2.262773
2026-05-01T15:15:00Z,2.702773,0.43,0.43,2.272772
