datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-04-21T03:30:00Z,0.0,0.226932,0.0,0.0
2026-04-21T03:45:00Z,0.0,0.185447,0.0,0.0
2026-04-21T04:00:00Z,0.006668,0.171507,0.006668,0.0
2026-04-21T04:15:00Z,0.006668,0.91612,0.006668,0.0
2026-04-21T04:30:00Z,0.006668,1.002892,0.006668,0.0
2026-04-21T04:45:00Z,0.006668,0.996833,0.006668,0.0
2026-04-21T05:00:00Z,0.079922,0.98107,0.079922,0.0
2026-04-21T05:15:00Z,0.079922,0.957575,0.079922,0.0
2026-04-21T05:30:00Z,0.079922,0.380318,0.079922,0.0
2026-04-21T05:45:00Z,0.079922,0.377378,0.079922,0.0
2026-04-21T06:00:00Z,0.164605,0.605556,0.164605,0.0
2026-04-21T06:15:00Z,0.164605,0.666635,0.164605,0.0
2026-04-21T06:30:00Z,0.164605,0.634437,0.164605,0.0
2026-04-21T06:45:00Z,0.164605,0.611319,0.164605,0.0
2026-04-21T07:00:00Z,0.973,0.595437,0.595437,0.377563
2026-04-21T07:15:00Z,0.973,0.57611,0.57611,0.39689
2026-04-21T07:30:00Z,0.973,0.661754,0.661754,0.311246
2026-04-21T07:45:00Z,0.973,0.899566,0.899566,0.073434
2026-04-21T08:00:00Z,1.155245,0.876744,0.876744,0.278501
2026-04-21T08:15:00Z,1.155245,0.624457,0.624457,0.530788
2026-04-21T08:30:00Z,1.155245,0.631595,0.631595,0.52365
2026-04-21T08:45:00Z,1.155245,0.591129,0.591129,0.564116
2026-04-21T09:00:00Z,0.950775,0.652278,0.652278,0.298497
2026-04-21T09:15:00Z,0.950775,0.646922,0.646922,0.303853
2026-04-21T09:30:00Z,0.950775,0.606398,0.606398,0.344377
2026-04-21T09:45:00Z,0.950775,0.627844,0.627844,0.322931
2026-04-21T10:00:00Z,0.715697,0.662785,0.662785,0.052913
2026-04-21T10:15:00Z,0.715697,0.631813,0.631813,0.083884
2026-04-21T10:30:00Z,0.715697,0.675081,0.675081,0.040616
2026-04-21T10:45:00Z,0.715697,0.593378,0.593378,0.12232
2026-04-21T11:00:00Z,0.864133,0.609141,0.609141,0.254992
2026-04-21T11:15:00Z,0.864133,0.639666,0.639666,0.224467
2026-04-21T11:30:00Z,0.864133,0.590071,0.590071,0.274061
2026-04-21T11:45:00Z,0.864133,0.624715,0.624715,0.239418
2026-04-21T12:00:00Z,0.67543,0.67309,0.67309,0.00234
2026-04-21T12:15:00Z,0.67543,0.562002,0.562002,0.113428
2026-04-21T12:30:00Z,0.67543,0.195456,0.195456,0.479974
2026-04-21T12:45:00Z,0.67543,0.176833,0.176833,0.498597
2026-04-21T13:00:00Z,0.373467,0.189021,0.189021,0.184446
2026-04-21T13:15:00Z,0.373467,0.162992,0.162992,0.210476
2026-04-21T13:30:00Z,0.373467,0.203437,0.203437,0.17003
2026-04-21T13:45:00Z,0.373467,0.191319,0.191319,0.182149
2026-04-21T14:00:00Z,0.141977,0.187378,0.141977,0.0
2026-04-21T14:15:00Z,0.141977,0.213437,0.141977,0.0
2026-04-21T14:30:00Z,0.141977,0.165556,0.141977,0.0
2026-04-21T14:45:00Z,0.141977,0.189497,0.141977,0.0
2026-04-21T15:00:00Z,0.1071,0.176635,0.1071,0.0
2026-04-21T15:15:00Z,0.1071,0.544507,0.1071,0.0
2026-04-21T15:30:00Z,0.1071,0.596763,0.1071,0.0
2026-04-21T15:45:00Z,0.1071,0.612268,0.1071,0.0
2026-04-21T16:00:00Z,0.059675,0.627456,0.059675,0.0
2026-04-21T16:15:00Z,0.059675,0.673773,0.059675,0.0
2026-04-21T16:30:00Z,0.059675,0.629338,0.059675,0.0
2026-04-21T16:45:00Z,0.059675,0.603447,0.059675,0.0
2026-04-21T17:00:00Z,0.0,0.601437,0.0,0.0
2026-04-21T17:15:00Z,0.0,0.605932,0.0,0.0
2026-04-21T17:30:00Z,0.0,0.596497,0.0,0.0
2026-04-21T17:45:00Z,0.0,0.618141,0.0,0.0
2026-04-21T18:00:00Z,0.0,0.639437,0.0,0.0
2026-04-21T18:15:00Z,0.0,0.601932,0.0,0.0
2026-04-21T18:30:00Z,0.0,0.6062,0.0,0.0
2026-04-21T18:45:00Z,0.0,0.610893,0.0,0.0
2026-04-21T19:00:00Z,0.0,0.585437,0.0,0.0
2026-04-21T19:15:00Z,0.0,0.598268,0.0,0.0
2026-04-21T19:30:00Z,0.0,0.647714,0.0,0.0
2026-04-21T19:45:00Z,0.0,0.597011,0.0,0.0
2026-04-21T20:00:00Z,0.0,1.217595,0.0,0.0
2026-04-21T20:15:00Z,0.0,1.409575,0.0,0.0
2026-04-21T20:30:00Z,0.0,1.364615,0.0,0.0
2026-04-21T20:45:00Z,0.0,0.996833,0.0,0.0
2026-04-21T21:00:00Z,0.0,1.016109,0.0,0.0
2026-04-21T21:15:00Z,0.0,1.072426,0.0,0.0
2026-04-21T21:30:00Z,0.0,1.333327,0.0,0.0
2026-04-21T21:45:00Z,0.0,1.265,0.0,0.0
2026-04-21T22:00:00Z,0.0,1.027564,0.0,0.0
2026-04-21T22:15:00Z,0.0,1.048931,0.0,0.0
2026-04-21T22:30:00Z,0.0,0.97997,0.0,0.0
2026-04-21T22:45:00Z,0.0,0.973526,0.0,0.0
2026-04-21T23:00:00Z,0.0,0.986278,0.0,0.0
2026-04-21T23:15:00Z,0.0,0.965208,0.0,0.0
2026-04-21T23:30:00Z,0.0,1.006912,0.0,0.0
2026-04-21T23:45:00Z,0.0,0.990477,0.0,0.0
2026-04-22T00:00:00Z,0.0,1.01215,0.0,0.0
2026-04-22T00:15:00Z,0.0,0.258951,0.0,0.0
2026-04-22T00:30:00Z,0.0,0.344397,0.0,0.0
2026-04-22T00:45:00Z,0.0,0.62207,0.0,0.0
2026-04-22T01:00:00Z,0.0,0.663784,0.0,0.0
2026-04-22T01:15:00Z,0.0,0.598575,0.0,0.0
2026-04-22T01:30:00Z,0.0,0.571051,0.0,0.0
2026-04-22T01:45:00Z,0.0,0.586437,0.0,0.0
2026-04-22T02:00:00Z,0.0,0.608556,0.0,0.0
2026-04-22T02:15:00Z,0.0,0.623853,0.0,0.0
2026-04-22T02:30:00Z,0.0,0.602378,0.0,0.0
2026-04-22T02:45:00Z,0.0,0.577437,0.0,0.0
2026-04-22T03:00:00Z,0.0,0.387873,0.0,0.0
2026-04-22T03:15:00Z,0.0,0.212595,0.0,0.0
2026-04-22T03:30:00Z,0.0,0.215456,0.0,0.0
2026-04-22T03:45:00Z,0.0,0.239694,0.0,0.0
2026-04-22T04:00:00Z,0.0,0.231962,0.0,0.0
2026-04-22T04:15:00Z,0.0,0.950873,0.0,0.0
2026-04-22T04:30:00Z,0.0,0.940873,0.0,0.0
2026-04-22T04:45:00Z,0.0,0.971319,0.0,0.0
2026-04-22T05:00:00Z,0.011568,0.967675,0.011568,0.0
2026-04-22T05:15:00Z,0.011568,0.957378,0.011568,0.0
2026-04-22T05:30:00Z,0.011568,0.360576,0.011568,0.0
2026-04-22T05:45:00Z,0.011568,0.232547,0.011568,0.0
2026-04-22T06:00:00Z,0.063595,0.26125,0.063595,0.0
2026-04-22T06:15:00Z,0.063595,0.321666,0.063595,0.0
2026-04-22T06:30:00Z,0.063595,0.766704,0.063595,0.0
2026-04-22T06:45:00Z,0.063595,2.120323,0.063595,0.0
2026-04-22T07:00:00Z,0.101483,0.847785,0.101483,0.0
2026-04-22T07:15:00Z,0.101483,1.099987,0.101483,0.0
2026-04-22T07:30:00Z,0.101483,1.250083,0.101483,0.0
2026-04-22T07:45:00Z,0.101483,1.457422,0.101483,0.0
2026-04-22T08:00:00Z,0.113855,3.58646,0.113855,0.0
2026-04-22T08:15:00Z,0.113855,3.246315,0.113855,0.0
2026-04-22T08:30:00Z,0.113855,2.992252,0.113855,0.0
2026-04-22T08:45:00Z,0.113855,3.17084,0.113855,0.0
2026-04-22T09:00:00Z,0.307212,3.165077,0.307212,0.0
2026-04-22T09:15:00Z,0.307212,2.533739,0.307212,0.0
2026-04-22T09:30:00Z,0.307212,3.787851,0.307212,0.0
2026-04-22T09:45:00Z,0.307212,2.865028,0.307212,0.0
2026-04-22T10:00:00Z,0.60312,2.196405,0.60312,0.0
2026-04-22T10:15:00Z,0.60312,2.030405,0.60312,0.0
2026-04-22T10:30:00Z,0.60312,1.704118,0.60312,0.0
2026-04-22T10:45:00Z,0.60312,1.568828,0.60312,0.0
2026-04-22T11:00:00Z,0.61537,1.964306,0.61537,0.0
2026-04-22T11:15:00Z,0.61537,2.148151,0.61537,0.0
2026-04-22T11:30:00Z,0.61537,1.945093,0.61537,0.0
2026-04-22T11:45:00Z,0.61537,1.609386,0.61537,0.0
2026-04-22T12:00:00Z,0.67858,2.739458,0.67858,0.0
2026-04-22T12:15:00Z,0.67858,2.054178,0.67858,0.0
2026-04-22T12:30:00Z,0.67858,1.951175,0.67858,0.0
2026-04-22T12:45:00Z,0.67858,2.160593,0.67858,0.0
2026-04-22T13:00:00Z,0.422747,2.26299,0.422747,0.0
2026-04-22T13:15:00Z,0.422747,2.189812,0.422747,0.0
2026-04-22T13:30:00Z,0.422747,2.144553,0.422747,0.0
2026-04-22T13:45:00Z,0.422747,2.010017,0.422747,0.0
2026-04-22T14:00:00Z,0.278303,1.638465,0.278303,0.0
2026-04-22T14:15:00Z,0.278303,0.987874,0.278303,0.0
2026-04-22T14:30:00Z,0.278303,1.20869,0.278303,0.0
2026-04-22T14:45:00Z,0.278303,1.178241,0.278303,0.0
2026-04-22T15:00:00Z,0.046428,1.029672,0.046428,0.0
2026-04-22T15:15:00Z,0.046428,0.688682,0.046428,0.0
2026-04-22T15:30:00Z,0.046428,0.599365,0.046428,0.0
2026-04-22T15:45:00Z,0.046428,0.57216,0.046428,0.0
2026-04-22T16:00:00Z,0.096267,0.427153,0.096267,0.0
2026-04-22T16:15:00Z,0.096267,0.453499,0.096267,0.0
2026-04-22T16:30:00Z,0.096267,0.34632,0.096267,0.0
2026-04-22T16:45:00Z,0.096267,0.321003,0.096267,0.0
2026-04-22T17:00:00Z,0.003255,0.279478,0.003255,0.0
2026-04-22T17:15:00Z,0.003255,0.314616,0.003255,0.0
2026-04-22T17:30:00Z,0.003255,0.967575,0.003255,0.0
2026-04-22T17:45:00Z,0.003255,0.926135,0.003255,0.0
2026-04-22T18:00:00Z,0.0,0.870611,0.0,0.0
2026-04-22T18:15:00Z,0.0,1.100842,0.0,0.0
2026-04-22T18:30:00Z,0.0,1.138882,0.0,0.0
2026-04-22T18:45:00Z,0.0,0.958806,0.0,0.0
2026-04-22T19:00:00Z,0.0,0.989392,0.0,0.0
2026-04-22T19:15:00Z,0.0,0.985866,0.0,0.0
2026-04-22T19:30:00Z,0.0,0.95343,0.0,0.0
2026-04-22T19:45:00Z,0.0,1.216282,0.0,0.0
2026-04-22T20:00:00Z,0.0,2.12321,0.0,0.0
2026-04-22T20:15:00Z,0.0,2.017415,0.0,0.0
2026-04-22T20:30:00Z,0.0,1.718282,0.0,0.0
2026-04-22T20:45:00Z,0.0,1.952256,0.0,0.0
2026-04-22T21:00:00Z,0.0,1.811438,0.0,0.0
2026-04-22T21:15:00Z,0.0,1.751197,0.0,0.0
2026-04-22T21:30:00Z,0.0,2.100241,0.0,0.0
2026-04-22T21:45:00Z,0.0,2.09126,0.0,0.0
2026-04-22T22:00:00Z,0.0,1.616361,0.0,0.0
2026-04-22T22:15:00Z,0.0,1.495019,0.0,0.0
2026-04-22T22:30:00Z,0.0,1.426793,0.0,0.0
2026-04-22T22:45:00Z,0.0,1.460882,0.0,0.0
2026-04-22T23:00:00Z,0.0,1.426308,0.0,0.0
2026-04-22T23:15:00Z,0.0,1.445011,0.0,0.0
2026-04-22T23:30:00Z,0.0,1.439318,0.0,0.0
2026-04-22T23:45:00Z,0.0,1.193843,0.0,0.0
2026-04-23T00:00:00Z,0.0,0.975794,0.0,0.0
2026-04-23T00:15:00Z,0.0,0.278645,0.0,0.0
2026-04-23T00:30:00Z,0.0,0.320576,0.0,0.0
2026-04-23T00:45:00Z,0.0,0.508012,0.0,0.0
2026-04-23T01:00:00Z,0.0,0.409834,0.0,0.0
2026-04-23T01:15:00Z,0.0,0.215893,0.0,0.0
2026-04-23T01:30:00Z,0.0,0.180576,0.0,0.0
2026-04-23T01:45:00Z,0.0,0.200022,0.0,0.0
2026-04-23T02:00:00Z,0.0,0.166823,0.0,0.0
2026-04-23T02:15:00Z,0.0,0.263387,0.0,0.0
2026-04-23T02:30:00Z,0.0,0.267921,0.0,0.0
2026-04-23T02:45:00Z,0.0,0.235606,0.0,0.0
2026-04-23T03:00:00Z,0.0,0.214605,0.0,0.0
2026-04-23T03:15:00Z,0.0,0.174268,0.0,0.0
2026-04-23T03:30:00Z,0.0,0.211853,0.0,0.0
2026-04-23T03:45:00Z,0.0,0.208655,0.0,0.0
2026-04-23T04:00:00Z,7e-05,0.273675,7e-05,0.0
2026-04-23T04:15:00Z,7e-05,0.966833,7e-05,0.0
2026-04-23T04:30:00Z,7e-05,1.038358,7e-05,0.0
2026-04-23T04:45:00Z,7e-05,1.020289,7e-05,0.0
2026-04-23T05:00:00Z,0.049787,0.942695,0.049787,0.0
2026-04-23T05:15:00Z,0.049787,0.998428,0.049787,0.0
2026-04-23T05:30:00Z,0.049787,1.006269,0.049787,0.0
2026-04-23T05:45:00Z,0.049787,0.593072,0.049787,0.0
2026-04-23T06:00:00Z,0.08652,0.543696,0.08652,0.0
2026-04-23T06:15:00Z,0.08652,0.793548,0.08652,0.0
2026-04-23T06:30:00Z,0.08652,2.667963,0.08652,0.0
2026-04-23T06:45:00Z,0.08652,2.701238,0.08652,0.0
2026-04-23T07:00:00Z,0.39571,1.55098,0.39571,0.0
2026-04-23T07:15:00Z,0.39571,1.470852,0.39571,0.0
2026-04-23T07:30:00Z,0.39571,1.667825,0.39571,0.0
2026-04-23T07:45:00Z,0.39571,1.878587,0.39571,0.0
2026-04-23T08:00:00Z,0.254817,2.553157,0.254817,0.0
2026-04-23T08:15:00Z,0.254817,3.255592,0.254817,0.0
2026-04-23T08:30:00Z,0.254817,3.07168,0.254817,0.0
2026-04-23T08:45:00Z,0.254817,2.920111,0.254817,0.0
2026-04-23T09:00:00Z,0.218435,3.367164,0.218435,0.0
2026-04-23T09:15:00Z,0.218435,5.119678,0.218435,0.0
2026-04-23T09:30:00Z,0.218435,6.175163,0.218435,0.0
2026-04-23T09:45:00Z,0.218435,4.955461,0.218435,0.0
2026-04-23T10:00:00Z,0.257075,3.636393,0.257075,0.0
2026-04-23T10:15:00Z,0.257075,2.953797,0.257075,0.0
2026-04-23T10:30:00Z,0.257075,2.628831,0.257075,0.0
2026-04-23T10:45:00Z,0.257075,2.5018,0.257075,0.0
2026-04-23T11:00:00Z,0.941412,2.195953,0.941412,0.0
2026-04-23T11:15:00Z,0.941412,1.673964,0.941412,0.0
2026-04-23T11:30:00Z,0.941412,1.79445,0.941412,0.0
2026-04-23T11:45:00Z,0.941412,1.533286,0.941412,0.0
2026-04-23T12:00:00Z,0.501287,2.23719,0.501287,0.0
2026-04-23T12:15:00Z,0.501287,2.438311,0.501287,0.0
2026-04-23T12:30:00Z,0.501287,1.936391,0.501287,0.0
2026-04-23T12:45:00Z,0.501287,2.497187,0.501287,0.0
2026-04-23T13:00:00Z,0.44996,2.756694,0.44996,0.0
2026-04-23T13:15:00Z,0.44996,2.468014,0.44996,0.0
2026-04-23T13:30:00Z,0.44996,2.249934,0.44996,0.0
2026-04-23T13:45:00Z,0.44996,2.303505,0.44996,0.0
2026-04-23T14:00:00Z,0.262692,2.130807,0.262692,0.0
2026-04-23T14:15:00Z,0.262692,1.510217,0.262692,0.0
2026-04-23T14:30:00Z,0.262692,1.508523,0.262692,0.0
2026-04-23T14:45:00Z,0.262692,1.376661,0.262692,0.0
2026-04-23T15:00:00Z,0.174423,1.158984,0.174423,0.0
2026-04-23T15:15:00Z,0.174423,1.094904,0.174423,0.0
2026-04-23T15:30:00Z,0.174423,1.156628,0.174423,0.0
2026-04-23T15:45:00Z,0.174423,1.102865,0.174423,0.0
2026-04-23T16:00:00Z,0.053288,1.081479,0.053288,0.0
2026-04-23T16:15:00Z,0.053288,1.080588,0.053288,0.0
2026-04-23T16:30:00Z,0.053288,0.991705,0.053288,0.0
2026-04-23T16:45:00Z,0.053288,0.922339,0.053288,0.0
2026-04-23T17:00:00Z,0.0,0.676991,0.0,0.0
2026-04-23T17:15:00Z,0.0,0.642744,0.0,0.0
2026-04-23T17:30:00Z,0.0,0.227714,0.0,0.0
2026-04-23T17:45:00Z,0.0,0.211774,0.0,0.0
2026-04-23T18:00:00Z,0.0,0.476011,0.0,0.0
2026-04-23T18:15:00Z,0.0,0.524229,0.0,0.0
2026-04-23T18:30:00Z,0.0,0.211962,0.0,0.0
2026-04-23T18:45:00Z,0.0,0.20609,0.0,0.0
2026-04-23T19:00:00Z,0.0,0.211228,0.0,0.0
2026-04-23T19:15:00Z,0.0,0.199782,0.0,0.0
2026-04-23T19:30:00Z,0.0,0.241505,0.0,0.0
2026-04-23T19:45:00Z,0.0,0.487356,0.0,0.0
2026-04-23T20:00:00Z,0.0,1.473951,0.0,0.0
2026-04-23T20:15:00Z,0.0,1.464783,0.0,0.0
2026-04-23T20:30:00Z,0.0,1.414356,0.0,0.0
2026-04-23T20:45:00Z,0.0,1.438385,0.0,0.0
2026-04-23T21:00:00Z,0.0,1.476008,0.0,0.0
2026-04-23T21:15:00Z,0.0,1.444307,0.0,0.0
2026-04-23T21:30:00Z,0.0,1.452802,0.0,0.0
2026-04-23T21:45:00Z,0.0,1.405772,0.0,0.0
2026-04-23T22:00:00Z,0.0,1.414981,0.0,0.0
2026-04-23T22:15:00Z,0.0,1.401465,0.0,0.0
2026-04-23T22:30:00Z,0.0,1.433991,0.0,0.0
2026-04-23T22:45:00Z,0.0,1.415169,0.0,0.0
2026-04-23T23:00:00Z,0.0,1.37006,0.0,0.0
2026-04-23T23:15:00Z,0.0,1.426972,0.0,0.0
2026-04-23T23:30:00Z,0.0,1.345367,0.0,0.0
2026-04-23T23:45:00Z,0.0,1.395882,0.0,0.0
2026-04-24T00:00:00Z,0.0,1.336169,0.0,0.0
2026-04-24T00:15:00Z,0.0,0.409249,0.0,0.0
2026-04-24T00:30:00Z,0.0,0.157675,0.0,0.0
2026-04-24T00:45:00Z,0.0,0.208754,0.0,0.0
2026-04-24T01:00:00Z,0.0,0.219209,0.0,0.0
2026-04-24T01:15:00Z,0.0,0.209694,0.0,0.0
2026-04-24T01:30:00Z,0.0,0.201962,0.0,0.0
2026-04-24T01:45:00Z,0.0,0.167575,0.0,0.0
2026-04-24T02:00:00Z,0.0,0.191962,0.0,0.0
2026-04-24T02:15:00Z,0.0,0.176941,0.0,0.0
2026-04-24T02:30:00Z,0.0,0.218318,0.0,0.0
2026-04-24T02:45:00Z,0.0,0.201962,0.0,0.0
2026-04-24T03:00:00Z,0.0,0.163001,0.0,0.0
2026-04-24T03:15:00Z,0.0,0.179388,0.0,0.0
2026-04-24T03:30:00Z,0.0,0.156002,0.0,0.0
2026-04-24T03:45:00Z,0.0,0.157675,0.0,0.0
2026-04-24T04:00:00Z,0.017028,0.233883,0.017028,0.0
2026-04-24T04:15:00Z,0.017028,0.937675,0.017028,0.0
2026-04-24T04:30:00Z,0.017028,0.97812,0.017028,0.0
2026-04-24T04:45:00Z,0.017028,0.953437,0.017028,0.0
2026-04-24T05:00:00Z,0.097475,0.909051,0.097475,0.0
2026-04-24T05:15:00Z,0.097475,0.955724,0.097475,0.0
2026-04-24T05:30:00Z,0.097475,0.367476,0.097475,0.0
2026-04-24T05:45:00Z,0.097475,0.247685,0.097475,0.0
2026-04-24T06:00:00Z,0.13776,0.410369,0.13776,0.0
2026-04-24T06:15:00Z,0.13776,0.815448,0.13776,0.0
2026-04-24T06:30:00Z,0.13776,1.736957,0.13776,0.0
2026-04-24T06:45:00Z,0.13776,2.744248,0.13776,0.0
2026-04-24T07:00:00Z,0.266823,2.819385,0.266823,0.0
2026-04-24T07:15:00Z,0.266823,1.78204,0.266823,0.0
2026-04-24T07:30:00Z,0.266823,3.406649,0.266823,0.0
2026-04-24T07:45:00Z,0.266823,3.613692,0.266823,0.0
2026-04-24T08:00:00Z,0.23541,3.667048,0.23541,0.0
2026-04-24T08:15:00Z,0.23541,3.921225,0.23541,0.0
2026-04-24T08:30:00Z,0.23541,4.633552,0.23541,0.0
2026-04-24T08:45:00Z,0.23541,4.518381,0.23541,0.0
2026-04-24T09:00:00Z,0.263742,5.42082,0.263742,0.0
2026-04-24T09:15:00Z,0.263742,4.747474,0.263742,0.0
2026-04-24T09:30:00Z,0.263742,3.721742,0.263742,0.0
2026-04-24T09:45:00Z,0.263742,3.941443,0.263742,0.0
2026-04-24T10:00:00Z,0.631032,2.95765,0.631032,0.0
2026-04-24T10:15:00Z,0.631032,2.362532,0.631032,0.0
2026-04-24T10:30:00Z,0.631032,2.756974,0.631032,0.0
2026-04-24T10:45:00Z,0.631032,3.115757,0.631032,0.0
2026-04-24T11:00:00Z,0.61299,2.423213,0.61299,0.0
2026-04-24T11:15:00Z,0.61299,3.094759,0.61299,0.0
2026-04-24T11:30:00Z,0.61299,2.531879,0.61299,0.0
2026-04-24T11:45:00Z,0.61299,2.577682,0.61299,0.0
2026-04-24T12:00:00Z,0.559352,3.474297,0.559352,0.0
2026-04-24T12:15:00Z,0.559352,2.733028,0.559352,0.0
2026-04-24T12:30:00Z,0.559352,2.364358,0.559352,0.0
2026-04-24T12:45:00Z,0.559352,2.539849,0.559352,0.0
2026-04-24T13:00:00Z,0.420192,2.775802,0.420192,0.0
2026-04-24T13:15:00Z,0.420192,2.763833,0.420192,0.0
2026-04-24T13:30:00Z,0.420192,2.182059,0.420192,0.0
2026-04-24T13:45:00Z,0.420192,2.013284,0.420192,0.0
2026-04-24T14:00:00Z,0.29659,2.297787,0.29659,0.0
2026-04-24T14:15:00Z,0.29659,2.184556,0.29659,0.0
2026-04-24T14:30:00Z,0.29659,1.464605,0.29659,0.0
2026-04-24T14:45:00Z,0.29659,1.390831,0.29659,0.0
2026-04-24T15:00:00Z,0.204732,1.348018,0.204732,0.0
2026-04-24T15:15:00Z,0.204732,1.265294,0.204732,0.0
2026-04-24T15:30:00Z,0.204732,1.230313,0.204732,0.0
2026-04-24T15:45:00Z,0.204732,1.296117,0.204732,0.0
2026-04-24T16:00:00Z,0.099155,1.256263,0.099155,0.0
2026-04-24T16:15:00Z,0.099155,1.523375,0.099155,0.0
2026-04-24T16:30:00Z,0.099155,1.863403,0.099155,0.0
2026-04-24T16:45:00Z,0.099155,1.763557,0.099155,0.0
2026-04-24T17:00:00Z,0.005548,1.477404,0.005548,0.0
2026-04-24T17:15:00Z,0.005548,1.110931,0.005548,0.0
2026-04-24T17:30:00Z,0.005548,1.447217,0.005548,0.0
2026-04-24T17:45:00Z,0.005548,2.02942,0.005548,0.0
2026-04-24T18:00:00Z,0.0,1.039318,0.0,0.0
2026-04-24T18:15:00Z,0.0,0.905748,0.0,0.0
2026-04-24T18:30:00Z,0.0,0.868341,0.0,0.0
2026-04-24T18:45:00Z,0.0,0.530262,0.0,0.0
2026-04-24T19:00:00Z,0.0,0.469402,0.0,0.0
2026-04-24T19:15:00Z,0.0,0.488123,0.0,0.0
2026-04-24T19:30:00Z,0.0,0.622984,0.0,0.0
2026-04-24T19:45:00Z,0.0,0.88499,0.0,0.0
2026-04-24T20:00:00Z,0.0,1.014911,0.0,0.0
2026-04-24T20:15:00Z,0.0,1.004436,0.0,0.0
2026-04-24T20:30:00Z,0.0,1.028673,0.0,0.0
2026-04-24T20:45:00Z,0.0,1.010119,0.0,0.0
2026-04-24T21:00:00Z,0.0,1.057832,0.0,0.0
2026-04-24T21:15:00Z,0.0,1.441485,0.0,0.0
2026-04-24T21:30:00Z,0.0,1.424049,0.0,0.0
2026-04-24T21:45:00Z,0.0,1.416049,0.0,0.0
2026-04-24T22:00:00Z,0.0,1.465822,0.0,0.0
2026-04-24T22:15:00Z,0.0,1.429426,0.0,0.0
2026-04-24T22:30:00Z,0.0,1.446188,0.0,0.0
2026-04-24T22:45:00Z,0.0,1.459049,0.0,0.0
2026-04-24T23:00:00Z,0.0,1.453941,0.0,0.0
2026-04-24T23:15:00Z,0.0,1.464802,0.0,0.0
2026-04-24T23:30:00Z,0.0,1.418654,0.0,0.0
2026-04-24T23:45:00Z,0.0,1.405783,0.0,0.0
2026-04-25T00:00:00Z,0.0,1.396634,0.0,0.0
2026-04-25T00:15:00Z,0.0,0.631664,0.0,0.0
2026-04-25T00:30:00Z,0.0,0.161812,0.0,0.0
2026-04-25T00:45:00Z,0.0,0.225714,0.0,0.0
2026-04-25T01:00:00Z,0.0,0.174635,0.0,0.0
2026-04-25T01:15:00Z,0.0,0.183892,0.0,0.0
2026-04-25T01:30:00Z,0.0,0.196278,0.0,0.0
2026-04-25T01:45:00Z,0.0,0.181061,0.0,0.0
2026-04-25T02:00:00Z,0.0,0.221507,0.0,0.0
2026-04-25T02:15:00Z,0.0,0.165189,0.0,0.0
2026-04-25T02:30:00Z,0.0,0.204714,0.0,0.0
2026-04-25T02:45:00Z,0.0,0.193634,0.0,0.0
2026-04-25T03:00:00Z,0.0,0.199397,0.0,0.0
2026-04-25T03:15:00Z,0.0,0.210436,0.0,0.0
2026-04-25T03:30:00Z,0.0,0.25516,0.0,0.0
2026-04-25T03:45:00Z,0.0,0.18014,0.0,0.0
2026-04-25T04:00:00Z,0.280105,0.185635,0.185635,0.09447
2026-04-25T04:15:00Z,0.280105,0.9292,0.280105,0.0
2026-04-25T04:30:00Z,0.280105,0.897971,0.280105,0.0
2026-04-25T04:45:00Z,0.280105,0.986932,0.280105,0.0
2026-04-25T05:00:00Z,0.515077,0.9692,0.515077,0.0
2026-04-25T05:15:00Z,0.515077,0.937675,0.515077,0.0
2026-04-25T05:30:00Z,0.515077,0.513437,0.513437,0.00164
2026-04-25T05:45:00Z,0.515077,0.384369,0.384369,0.130708
2026-04-25T06:00:00Z,0.959455,0.597081,0.597081,0.362374
2026-04-25T06:15:00Z,0.959455,0.799181,0.799181,0.160274
2026-04-25T06:30:00Z,0.959455,2.532128,0.959455,0.0
2026-04-25T06:45:00Z,0.959455,3.211118,0.959455,0.0
2026-04-25T07:00:00Z,1.07681,1.816985,1.07681,0.0
2026-04-25T07:15:00Z,1.07681,1.754942,1.07681,0.0
2026-04-25T07:30:00Z,1.07681,2.155704,1.07681,0.0
2026-04-25T07:45:00Z,1.07681,1.661409,1.07681,0.0
2026-04-25T08:00:00Z,1.13302,2.712151,1.13302,0.0
2026-04-25T08:15:00Z,1.13302,4.010124,1.13302,0.0
2026-04-25T08:30:00Z,1.13302,4.762909,1.13302,0.0
2026-04-25T08:45:00Z,1.13302,3.937785,1.13302,0.0
2026-04-25T09:00:00Z,1.146373,3.123039,1.146373,0.0
2026-04-25T09:15:00Z,1.146373,3.063811,1.146373,0.0
2026-04-25T09:30:00Z,1.146373,3.153555,1.146373,0.0
2026-04-25T09:45:00Z,1.146373,2.790379,1.146373,0.0
2026-04-25T10:00:00Z,0.94052,3.303517,0.94052,0.0
2026-04-25T10:15:00Z,0.94052,3.10778,0.94052,0.0
2026-04-25T10:30:00Z,0.94052,2.955899,0.94052,0.0
2026-04-25T10:45:00Z,0.94052,2.898283,0.94052,0.0
2026-04-25T11:00:00Z,0.768058,2.359891,0.768058,0.0
2026-04-25T11:15:00Z,0.768058,2.302993,0.768058,0.0
2026-04-25T11:30:00Z,0.768058,1.800935,0.768058,0.0
2026-04-25T11:45:00Z,0.768058,1.779577,0.768058,0.0
2026-04-25T12:00:00Z,0.550025,2.290419,0.550025,0.0
2026-04-25T12:15:00Z,0.550025,2.270528,0.550025,0.0
