datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-04-15T17:30:00Z,0.00645,0.261,0.00645,0.0
2026-04-15T17:45:00Z,0.00645,0.105,0.00645,0.0
2026-04-15T18:00:00Z,0.0,0.429,0.0,0.0
2026-04-15T18:15:00Z,0.0,0.63,0.0,0.0
2026-04-15T18:30:00Z,0.0,0.661,0.0,0.0
2026-04-15T18:45:00Z,0.0,0.228,0.0,0.0
2026-04-15T19:00:00Z,0.0,0.455,0.0,0.0
2026-04-15T19:15:00Z,0.0,0.227,0.0,0.0
2026-04-15T19:30:00Z,0.0,0.277,0.0,0.0
2026-04-15T19:45:00Z,0.0,0.43,0.0,0.0
2026-04-15T20:00:00Z,0.0,0.646,0.0,0.0
2026-04-15T20:15:00Z,0.0,0.497,0.0,0.0
2026-04-15T20:30:00Z,0.0,0.491,0.0,0.0
2026-04-15T20:45:00Z,0.0,0.415,0.0,0.0
2026-04-15T21:00:00Z,0.0,0.323,0.0,0.0
2026-04-15T21:15:00Z,0.0,0.349,0.0,0.0
2026-04-15T21:30:00Z,0.0,0.315,0.0,0.0
2026-04-15T21:45:00Z,0.0,0.328,0.0,0.0
2026-04-15T22:00:00Z,0.0,0.28,0.0,0.0
2026-04-15T22:15:00Z,0.0,0.327,0.0,0.0
2026-04-15T22:30:00Z,0.0,0.273,0.0,0.0
2026-04-15T22:45:00Z,0.0,0.306,0.0,0.0
2026-04-15T23:00:00Z,0.0,0.076,0.0,0.0
2026-04-15T23:15:00Z,0.0,0.05,0.0,0.0
2026-04-15T23:30:00Z,0.0,0.049,0.0,0.0
2026-04-15T23:45:00Z,0.0,0.052,0.0,0.0
2026-04-16T00:00:00Z,0.0,0.051,0.0,0.0
2026-04-16T00:15:00Z,0.0,0.046,0.0,0.0
2026-04-16T00:30:00Z,0.0,0.094,0.0,0.0
2026-04-16T00:45:00Z,0.0,0.573,0.0,0.0
2026-04-16T01:00:00Z,0.0,0.456,0.0,0.0
2026-04-16T01:15:00Z,0.0,0.038,0.0,0.0
2026-04-16T01:30:00Z,0.0,0.049,0.0,0.0
2026-04-16T01:45:00Z,0.0,0.033,0.0,0.0
2026-04-16T02:00:00Z,0.0,0.035,0.0,0.0
2026-04-16T02:15:00Z,0.0,0.051,0.0,0.0
2026-04-16T02:30:00Z,0.0,0.037,0.0,0.0
2026-04-16T02:45:00Z,0.0,0.036,0.0,0.0
2026-04-16T03:00:00Z,0.0,0.037,0.0,0.0
2026-04-16T03:15:00Z,0.0,0.045,0.0,0.0
2026-04-16T03:30:00Z,0.0,0.036,0.0,0.0
2026-04-16T03:45:00Z,0.0,0.036,0.0,0.0
2026-04-16T04:00:00Z,0.0,0.052,0.0,0.0
2026-04-16T04:15:00Z,0.0,0.032,0.0,0.0
2026-04-16T04:30:00Z,0.0,0.552,0.0,0.0
2026-04-16T04:45:00Z,0.0,0.652,0.0,0.0
2026-04-16T05:00:00Z,0.06365,0.657,0.06365,0.0
2026-04-16T05:15:00Z,0.06365,0.645,0.06365,0.0
2026-04-16T05:30:00Z,0.06365,0.641,0.06365,0.0
2026-04-16T05:45:00Z,0.06365,0.647,0.06365,0.0
2026-04-16T06:00:00Z,0.27676,0.627,0.27676,0.0
2026-04-16T06:15:00Z,0.27676,0.627,0.27676,0.0
2026-04-16T06:30:00Z,0.27676,0.346,0.27676,0.0
2026-04-16T06:45:00Z,0.27676,0.255,0.255,0.02176
2026-04-16T07:00:00Z,0.48545,0.245,0.245,0.24045
2026-04-16T07:15:00Z,0.48545,0.344,0.344,0.14145
2026-04-16T07:30:00Z,0.48545,0.082,0.082,0.40345
2026-04-16T07:45:00Z,0.48545,0.354,0.354,0.13145
2026-04-16T08:00:00Z,0.66387,0.06,0.06,0.60387
2026-04-16T08:15:00Z,0.66387,0.406,0.406,0.25787
2026-04-16T08:30:00Z,0.66387,0.153,0.153,0.51087
2026-04-16T08:45:00Z,0.66387,0.439,0.439,0.22487
2026-04-16T09:00:00Z,0.78274,0.051,0.051,0.73174
2026-04-16T09:15:00Z,0.78274,0.511,0.511,0.27174
2026-04-16T09:30:00Z,0.78274,0.048,0.048,0.73474
2026-04-16T09:45:00Z,0.78274,0.494,0.494,0.28874
2026-04-16T10:00:00Z,0.83445,0.185,0.185,0.64945
2026-04-16T10:15:00Z,0.83445,0.487,0.487,0.34745
2026-04-16T10:30:00Z,0.83445,0.123,0.123,0.71145
2026-04-16T10:45:00Z,0.83445,0.457,0.457,0.37745
2026-04-16T11:00:00Z,0.83053,0.145,0.145,0.68553
2026-04-16T11:15:00Z,0.83053,0.531,0.531,0.29953
2026-04-16T11:30:00Z,0.83053,0.114,0.114,0.71653
2026-04-16T11:45:00Z,0.83053,0.496,0.496,0.33453
2026-04-16T12:00:00Z,0.78583,0.057,0.057,0.72883
2026-04-16T12:15:00Z,0.78583,0.453,0.453,0.33283
2026-04-16T12:30:00Z,0.78583,0.126,0.126,0.65983
2026-04-16T12:45:00Z,0.78583,0.392,0.392,0.39383
2026-04-16T13:00:00Z,0.68654,0.015,0.015,0.67154
2026-04-16T13:15:00Z,0.68654,0.32,0.32,0.36654
2026-04-16T13:30:00Z,0.68654,0.039,0.039,0.64754
2026-04-16T13:45:00Z,0.68654,0.178,0.178,0.50854
2026-04-16T14:00:00Z,0.54572,0.018,0.018,0.52772
2026-04-16T14:15:00Z,0.54572,0.036,0.036,0.50972
2026-04-16T14:30:00Z,0.54572,0.025,0.025,0.52072
2026-04-16T14:45:00Z,0.54572,0.035,0.035,0.51072
2026-04-16T15:00:00Z,0.34529,0.583,0.34529,0.0
2026-04-16T15:15:00Z,0.34529,0.57,0.34529,0.0
2026-04-16T15:30:00Z,0.34529,0.139,0.139,0.20629
2026-04-16T15:45:00Z,0.34529,0.023,0.023,0.32229
2026-04-16T16:00:00Z,0.12825,0.02,0.02,0.10825
2026-04-16T16:15:00Z,0.12825,0.032,0.032,0.09625
2026-04-16T16:30:00Z,0.12825,0.019,0.019,0.10925
2026-04-16T16:45:00Z,0.12825,0.033,0.033,0.09525
2026-04-16T17:00:00Z,0.00755,0.105,0.00755,0.0
2026-04-16T17:15:00Z,0.00755,0.046,0.00755,0.0
2026-04-16T17:30:00Z,0.00755,0.046,0.00755,0.0
2026-04-16T17:45:00Z,0.00755,0.058,0.00755,0.0
2026-04-16T18:00:00Z,0.0,0.03,0.0,0.0
2026-04-16T18:15:00Z,0.0,0.037,0.0,0.0
2026-04-16T18:30:00Z,0.0,0.05,0.0,0.0
2026-04-16T18:45:00Z,0.0,0.097,0.0,0.0
2026-04-16T19:00:00Z,0.0,0.048,0.0,0.0
2026-04-16T19:15:00Z,0.0,0.194,0.0,0.0
2026-04-16T19:30:00Z,0.0,0.035,0.0,0.0
2026-04-16T19:45:00Z,0.0,0.264,0.0,0.0
2026-04-16T20:00:00Z,0.0,0.023,0.0,0.0
2026-04-16T20:15:00Z,0.0,0.386,0.0,0.0
2026-04-16T20:30:00Z,0.0,0.043,0.0,0.0
2026-04-16T20:45:00Z,0.0,0.491,0.0,0.0
2026-04-16T21:00:00Z,0.0,0.067,0.0,0.0
2026-04-16T21:15:00Z,0.0,0.491,0.0,0.0
2026-04-16T21:30:00Z,0.0,0.046,0.0,0.0
2026-04-16T21:45:00Z,0.0,0.519,0.0,0.0
2026-04-16T22:00:00Z,0.0,0.027,0.0,0.0
2026-04-16T22:15:00Z,0.0,0.486,0.0,0.0
2026-04-16T22:30:00Z,0.0,0.05,0.0,0.0
2026-04-16T22:45:00Z,0.0,0.456,0.0,0.0
2026-04-16T23:00:00Z,0.0,0.046,0.0,0.0
2026-04-16T23:15:00Z,0.0,0.056,0.0,0.0
2026-04-16T23:30:00Z,0.0,0.036,0.0,0.0
2026-04-16T23:45:00Z,0.0,0.047,0.0,0.0
2026-04-17T00:00:00Z,0.0,0.048,0.0,0.0
2026-04-17T00:15:00Z,0.0,0.036,0.0,0.0
2026-04-17T00:30:00Z,0.0,0.042,0.0,0.0
2026-04-17T00:45:00Z,0.0,0.053,0.0,0.0
2026-04-17T01:00:00Z,0.0,0.041,0.0,0.0
2026-04-17T01:15:00Z,0.0,0.033,0.0,0.0
2026-04-17T01:30:00Z,0.0,0.033,0.0,0.0
2026-04-17T01:45:00Z,0.0,0.041,0.0,0.0
2026-04-17T02:00:00Z,0.0,0.029,0.0,0.0
2026-04-17T02:15:00Z,0.0,0.036,0.0,0.0
2026-04-17T02:30:00Z,0.0,0.047,0.0,0.0
2026-04-17T02:45:00Z,0.0,0.023,0.0,0.0
2026-04-17T03:00:00Z,0.0,0.034,0.0,0.0
2026-04-17T03:15:00Z,0.0,0.048,0.0,0.0
2026-04-17T03:30:00Z,0.0,0.025,0.0,0.0
2026-04-17T03:45:00Z,0.0,0.036,0.0,0.0
2026-04-17T04:00:00Z,0.0,0.031,0.0,0.0
2026-04-17T04:15:00Z,0.0,0.046,0.0,0.0
2026-04-17T04:30:00Z,0.0,0.03,0.0,0.0
2026-04-17T04:45:00Z,0.0,0.026,0.0,0.0
2026-04-17T05:00:00Z,0.05623,0.631,0.05623,0.0
2026-04-17T05:15:00Z,0.05623,0.641,0.05623,0.0
2026-04-17T05:30:00Z,0.05623,0.637,0.05623,0.0
2026-04-17T05:45:00Z,0.05623,0.656,0.05623,0.0
2026-04-17T06:00:00Z,0.19926,0.669,0.19926,0.0
2026-04-17T06:15:00Z,0.19926,0.639,0.19926,0.0
2026-04-17T06:30:00Z,0.19926,0.332,0.19926,0.0
2026-04-17T06:45:00Z,0.19926,0.209,0.19926,0.0
2026-04-17T07:00:00Z,0.4824,0.193,0.193,0.2894
2026-04-17T07:15:00Z,0.4824,0.308,0.308,0.1744
2026-04-17T07:30:00Z,0.4824,0.087,0.087,0.3954
2026-04-17T07:45:00Z,0.4824,0.275,0.275,0.2074
2026-04-17T08:00:00Z,0.64444,0.047,0.047,0.59744
2026-04-17T08:15:00Z,0.64444,0.269,0.269,0.37544
2026-04-17T08:30:00Z,0.64444,0.077,0.077,0.56744
2026-04-17T08:45:00Z,0.64444,0.291,0.291,0.35344
2026-04-17T09:00:00Z,0.75324,0.071,0.071,0.68224
2026-04-17T09:15:00Z,0.75324,0.388,0.388,0.36524
2026-04-17T09:30:00Z,0.75324,0.08,0.08,0.67324
2026-04-17T09:45:00Z,0.75324,0.412,0.412,0.34124
2026-04-17T10:00:00Z,0.812,0.509,0.509,0.303
2026-04-17T10:15:00Z,0.812,0.989,0.812,0.0
2026-04-17T10:30:00Z,0.812,0.388,0.388,0.424
2026-04-17T10:45:00Z,0.812,0.501,0.501,0.311
2026-04-17T11:00:00Z,0.81777,0.112,0.112,0.70577
2026-04-17T11:15:00Z,0.81777,0.615,0.615,0.20277
2026-04-17T11:30:00Z,0.81777,0.395,0.395,0.42277
2026-04-17T11:45:00Z,0.81777,0.584,0.584,0.23377
2026-04-17T12:00:00Z,0.76191,0.054,0.054,0.70791
2026-04-17T12:15:00Z,0.76191,0.442,0.442,0.31991
2026-04-17T12:30:00Z,0.76191,0.072,0.072,0.68991
2026-04-17T12:45:00Z,0.76191,0.352,0.352,0.40991
2026-04-17T13:00:00Z,0.63597,0.082,0.082,0.55397
2026-04-17T13:15:00Z,0.63597,0.311,0.311,0.32497
2026-04-17T13:30:00Z,0.63597,0.071,0.071,0.56497
2026-04-17T13:45:00Z,0.63597,0.244,0.244,0.39197
2026-04-17T14:00:00Z,0.3736,0.069,0.069,0.3046
2026-04-17T14:15:00Z,0.3736,0.277,0.277,0.0966
2026-04-17T14:30:00Z,0.3736,0.057,0.057,0.3166
2026-04-17T14:45:00Z,0.3736,0.173,0.173,0.2006
2026-04-17T15:00:00Z,0.15798,0.045,0.045,0.11298
2026-04-17T15:15:00Z,0.15798,0.221,0.15798,0.0
2026-04-17T15:30:00Z,0.15798,0.241,0.15798,0.0
2026-04-17T15:45:00Z,0.15798,0.98,0.15798,0.0
2026-04-17T16:00:00Z,0.12469,0.797,0.12469,0.0
2026-04-17T16:15:00Z,0.12469,0.584,0.12469,0.0
2026-04-17T16:30:00Z,0.12469,0.053,0.053,0.07169
2026-04-17T16:45:00Z,0.12469,0.337,0.12469,0.0
2026-04-17T17:00:00Z,0.00989,0.127,0.00989,0.0
2026-04-17T17:15:00Z,0.00989,0.378,0.00989,0.0
2026-04-17T17:30:00Z,0.00989,0.034,0.00989,0.0
2026-04-17T17:45:00Z,0.00989,0.445,0.00989,0.0
2026-04-17T18:00:00Z,0.0,0.26,0.0,0.0
2026-04-17T18:15:00Z,0.0,0.942,0.0,0.0
2026-04-17T18:30:00Z,0.0,0.533,0.0,0.0
2026-04-17T18:45:00Z,0.0,0.887,0.0,0.0
2026-04-17T19:00:00Z,0.0,0.522,0.0,0.0
2026-04-17T19:15:00Z,0.0,0.874,0.0,0.0
2026-04-17T19:30:00Z,0.0,0.522,0.0,0.0
2026-04-17T19:45:00Z,0.0,0.449,0.0,0.0
2026-04-17T20:00:00Z,0.0,0.019,0.0,0.0
2026-04-17T20:15:00Z,0.0,0.393,0.0,0.0
2026-04-17T20:30:00Z,0.0,0.063,0.0,0.0
2026-04-17T20:45:00Z,0.0,0.403,0.0,0.0
2026-04-17T21:00:00Z,0.0,0.035,0.0,0.0
2026-04-17T21:15:00Z,0.0,0.332,0.0,0.0
2026-04-17T21:30:00Z,0.0,0.036,0.0,0.0
2026-04-17T21:45:00Z,0.0,0.357,0.0,0.0
2026-04-17T22:00:00Z,0.0,0.051,0.0,0.0
2026-04-17T22:15:00Z,0.0,0.372,0.0,0.0
2026-04-17T22:30:00Z,0.0,0.059,0.0,0.0
2026-04-17T22:45:00Z,0.0,0.385,0.0,0.0
2026-04-17T23:00:00Z,0.0,0.049,0.0,0.0
2026-04-17T23:15:00Z,0.0,0.028,0.0,0.0
2026-04-17T23:30:00Z,0.0,0.054,0.0,0.0
2026-04-17T23:45:00Z,0.0,0.028,0.0,0.0
2026-04-18T00:00:00Z,0.0,0.029,0.0,0.0
2026-04-18T00:15:00Z,0.0,0.049,0.0,0.0
2026-04-18T00:30:00Z,0.0,0.03,0.0,0.0
2026-04-18T00:45:00Z,0.0,0.033,0.0,0.0
2026-04-18T01:00:00Z,0.0,0.038,0.0,0.0
2026-04-18T01:15:00Z,0.0,0.035,0.0,0.0
2026-04-18T01:30:00Z,0.0,0.034,0.0,0.0
2026-04-18T01:45:00Z,0.0,0.029,0.0,0.0
2026-04-18T02:00:00Z,0.0,0.038,0.0,0.0
2026-04-18T02:15:00Z,0.0,0.036,0.0,0.0
2026-04-18T02:30:00Z,0.0,0.03,0.0,0.0
2026-04-18T02:45:00Z,0.0,0.039,0.0,0.0
2026-04-18T03:00:00Z,0.0,0.036,0.0,0.0
2026-04-18T03:15:00Z,0.0,0.032,0.0,0.0
2026-04-18T03:30:00Z,0.0,0.039,0.0,0.0
2026-04-18T03:45:00Z,0.0,0.043,0.0,0.0
2026-04-18T04:00:00Z,0.0,0.024,0.0,0.0
2026-04-18T04:15:00Z,0.0,0.035,0.0,0.0
2026-04-18T04:30:00Z,0.0,0.047,0.0,0.0
2026-04-18T04:45:00Z,0.0,0.472,0.0,0.0
2026-04-18T05:00:00Z,0.06715,1.138,0.06715,0.0
2026-04-18T05:15:00Z,0.06715,0.722,0.06715,0.0
2026-04-18T05:30:00Z,0.06715,0.654,0.06715,0.0
2026-04-18T05:45:00Z,0.06715,0.654,0.06715,0.0
2026-04-18T06:00:00Z,0.27394,0.653,0.27394,0.0
2026-04-18T06:15:00Z,0.27394,0.643,0.27394,0.0
2026-04-18T06:30:00Z,0.27394,0.635,0.27394,0.0
2026-04-18T06:45:00Z,0.27394,0.313,0.27394,0.0
2026-04-18T07:00:00Z,0.47115,0.136,0.136,0.33515
2026-04-18T07:15:00Z,0.47115,0.145,0.145,0.32615
2026-04-18T07:30:00Z,0.47115,0.223,0.223,0.24815
2026-04-18T07:45:00Z,0.47115,0.037,0.037,0.43415
2026-04-18T08:00:00Z,0.64177,0.265,0.265,0.37677
2026-04-18T08:15:00Z,0.64177,0.033,0.033,0.60877
2026-04-18T08:30:00Z,0.64177,0.313,0.313,0.32877
2026-04-18T08:45:00Z,0.64177,0.111,0.111,0.53077
2026-04-18T09:00:00Z,0.75627,0.802,0.75627,0.0
2026-04-18T09:15:00Z,0.75627,0.308,0.308,0.44827
2026-04-18T09:30:00Z,0.75627,0.655,0.655,0.10127
2026-04-18T09:45:00Z,0.75627,0.281,0.281,0.47527
2026-04-18T10:00:00Z,0.81587,0.073,0.073,0.74287
2026-04-18T10:15:00Z,0.81587,0.055,0.055,0.76087
2026-04-18T10:30:00Z,0.81587,0.085,0.085,0.73087
2026-04-18T10:45:00Z,0.81587,0.048,0.048,0.76787
2026-04-18T11:00:00Z,0.8139,0.058,0.058,0.7559
2026-04-18T11:15:00Z,0.8139,0.127,0.127,0.6869
2026-04-18T11:30:00Z,0.8139,0.139,0.139,0.6749
2026-04-18T11:45:00Z,0.8139,0.352,0.352,0.4619
2026-04-18T12:00:00Z,0.74968,0.393,0.393,0.35668
2026-04-18T12:15:00Z,0.74968,0.744,0.744,0.00568
2026-04-18T12:30:00Z,0.74968,0.628,0.628,0.12168
2026-04-18T12:45:00Z,0.74968,0.164,0.164,0.58568
2026-04-18T13:00:00Z,0.62809,0.053,0.053,0.57509
2026-04-18T13:15:00Z,0.62809,0.171,0.171,0.45709
2026-04-18T13:30:00Z,0.62809,0.082,0.082,0.54609
2026-04-18T13:45:00Z,0.62809,0.045,0.045,0.58309
2026-04-18T14:00:00Z,0.52481,0.021,0.021,0.50381
2026-04-18T14:15:00Z,0.52481,0.032,0.032,0.49281
2026-04-18T14:30:00Z,0.52481,0.035,0.035,0.48981
2026-04-18T14:45:00Z,0.52481,0.022,0.022,0.50281
2026-04-18T15:00:00Z,0.3349,0.035,0.035,0.2999
2026-04-18T15:15:00Z,0.3349,0.036,0.036,0.2989
2026-04-18T15:30:00Z,0.3349,0.021,0.021,0.3139
2026-04-18T15:45:00Z,0.3349,0.198,0.198,0.1369
2026-04-18T16:00:00Z,0.12643,0.096,0.096,0.03043
2026-04-18T16:15:00Z,0.12643,0.193,0.12643,0.0
2026-04-18T16:30:00Z,0.12643,0.077,0.077,0.04943
2026-04-18T16:45:00Z,0.12643,0.039,0.039,0.08743
2026-04-18T17:00:00Z,0.01038,0.03,0.01038,0.0
2026-04-18T17:15:00Z,0.01038,0.043,0.01038,0.0
2026-04-18T17:30:00Z,0.01038,0.078,0.01038,0.0
2026-04-18T17:45:00Z,0.01038,0.057,0.01038,0.0
2026-04-18T18:00:00Z,0.0,0.052,0.0,0.0
2026-04-18T18:15:00Z,0.0,0.049,0.0,0.0
2026-04-18T18:30:00Z,0.0,0.314,0.0,0.0
2026-04-18T18:45:00Z,0.0,0.576,0.0,0.0
2026-04-18T19:00:00Z,0.0,0.59,0.0,0.0
2026-04-18T19:15:00Z,0.0,0.111,0.0,0.0
2026-04-18T19:30:00Z,0.0,0.026,0.0,0.0
2026-04-18T19:45:00Z,0.0,0.035,0.0,0.0
2026-04-18T20:00:00Z,0.0,0.104,0.0,0.0
2026-04-18T20:15:00Z,0.0,0.092,0.0,0.0
2026-04-18T20:30:00Z,0.0,0.074,0.0,0.0
2026-04-18T20:45:00Z,0.0,0.073,0.0,0.0
2026-04-18T21:00:00Z,0.0,0.079,0.0,0.0
2026-04-18T21:15:00Z,0.0,0.054,0.0,0.0
2026-04-18T21:30:00Z,0.0,0.059,0.0,0.0
2026-04-18T21:45:00Z,0.0,0.059,0.0,0.0
2026-04-18T22:00:00Z,0.0,0.042,0.0,0.0
2026-04-18T22:15:00Z,0.0,0.052,0.0,0.0
2026-04-18T22:30:00Z,0.0,0.049,0.0,0.0
2026-04-18T22:45:00Z,0.0,0.048,0.0,0.0
2026-04-18T23:00:00Z,0.0,0.056,0.0,0.0
2026-04-18T23:15:00Z,0.0,0.046,0.0,0.0
2026-04-18T23:30:00Z,0.0,0.051,0.0,0.0
2026-04-18T23:45:00Z,0.0,0.033,0.0,0.0
2026-04-19T00:00:00Z,0.0,0.027,0.0,0.0
2026-04-19T00:15:00Z,0.0,0.049,0.0,0.0
2026-04-19T00:30:00Z,0.0,0.041,0.0,0.0
2026-04-19T00:45:00Z,0.0,0.027,0.0,0.0
2026-04-19T01:00:00Z,0.0,0.031,0.0,0.0
2026-04-19T01:15:00Z,0.0,0.044,0.0,0.0
2026-04-19T01:30:00Z,0.0,0.022,0.0,0.0
2026-04-19T01:45:00Z,0.0,0.032,0.0,0.0
2026-04-19T02:00:00Z,0.0,0.045,0.0,0.0
2026-04-19T02:15:00Z,0.0,0.031,0.0,0.0
2026-04-19T02:30:00Z,0.0,0.036,0.0,0.0
2026-04-19T02:45:00Z,0.0,0.027,0.0,0.0
2026-04-19T03:00:00Z,0.0,0.048,0.0,0.0
2026-04-19T03:15:00Z,0.0,0.034,0.0,0.0
2026-04-19T03:30:00Z,0.0,0.032,0.0,0.0
2026-04-19T03:45:00Z,0.0,0.03,0.0,0.0
2026-04-19T04:00:00Z,0.0,0.048,0.0,0.0
2026-04-19T04:15:00Z,0.0,0.026,0.0,0.0
2026-04-19T04:30:00Z,0.0,0.025,0.0,0.0
2026-04-19T04:45:00Z,0.0,0.042,0.0,0.0
2026-04-19T05:00:00Z,0.07034,0.037,0.037,0.03334
2026-04-19T05:15:00Z,0.07034,0.023,0.023,0.04734
2026-04-19T05:30:00Z,0.07034,0.035,0.035,0.03534
2026-04-19T05:45:00Z,0.07034,0.034,0.034,0.03634
2026-04-19T06:00:00Z,0.27862,0.023,0.023,0.25562
2026-04-19T06:15:00Z,0.27862,0.024,0.024,0.25462
2026-04-19T06:30:00Z,0.27862,0.35,0.27862,0.0
2026-04-19T06:45:00Z,0.27862,0.876,0.27862,0.0
2026-04-19T07:00:00Z,0.46587,0.792,0.46587,0.0
2026-04-19T07:15:00Z,0.46587,0.585,0.46587,0.0
2026-04-19T07:30:00Z,0.46587,0.481,0.46587,0.0
2026-04-19T07:45:00Z,0.46587,0.413,0.413,0.05287
2026-04-19T08:00:00Z,0.61852,0.39,0.39,0.22852
2026-04-19T08:15:00Z,0.61852,0.389,0.389,0.22952
2026-04-19T08:30:00Z,0.61852,0.159,0.159,0.45952
2026-04-19T08:45:00Z,0.61852,0.113,0.113,0.50552
2026-04-19T09:00:00Z,0.73116,0.126,0.126,0.60516
2026-04-19T09:15:00Z,0.73116,0.054,0.054,0.67716
2026-04-19T09:30:00Z,0.73116,0.025,0.025,0.70616
2026-04-19T09:45:00Z,0.73116,0.061,0.061,0.67016
2026-04-19T10:00:00Z,0.79519,0.047,0.047,0.74819
2026-04-19T10:15:00Z,0.79519,0.05,0.05,0.74519
2026-04-19T10:30:00Z,0.79519,0.022,0.022,0.77319
2026-04-19T10:45:00Z,0.79519,0.077,0.077,0.71819
2026-04-19T11:00:00Z,0.80077,0.066,0.066,0.73477
2026-04-19T11:15:00Z,0.80077,0.034,0.034,0.76677
2026-04-19T11:30:00Z,0.80077,0.545,0.545,0.25577
2026-04-19T11:45:00Z,0.80077,0.518,0.518,0.28277
2026-04-19T12:00:00Z,0.76621,0.038,0.038,0.72821
2026-04-19T12:15:00Z,0.76621,0.097,0.097,0.66921
2026-04-19T12:30:00Z,0.76621,0.022,0.022,0.74421
2026-04-19T12:45:00Z,0.76621,0.025,0.025,0.74121
2026-04-19T13:00:00Z,0.67077,0.053,0.053,0.61777
2026-04-19T13:15:00Z,0.67077,0.016,0.016,0.65477
2026-04-19T13:30:00Z,0.67077,0.037,0.037,0.63377
2026-04-19T13:45:00Z,0.67077,0.048,0.048,0.62277
2026-04-19T14:00:00Z,0.53128,0.027,0.027,0.50428
2026-04-19T14:15:00Z,0.53128,0.021,0.021,0.51028
2026-04-19T14:30:00Z,0.53128,0.024,0.024,0.50728
2026-04-19T14:45:00Z,0.53128,0.038,0.038,0.49328
2026-04-19T15:00:00Z,0.33361,0.105,0.105,0.22861
2026-04-19T15:15:00Z,0.33361,0.551,0.33361,0.0
2026-04-19T15:30:00Z,0.33361,0.564,0.33361,0.0
2026-04-19T15:45:00Z,0.33361,0.783,0.33361,0.0
2026-04-19T16:00:00Z,0.12761,0.837,0.12761,0.0
2026-04-19T16:15:00Z,0.12761,0.551,0.12761,0.0
2026-04-19T16:30:00Z,0.12761,0.585,0.12761,0.0
2026-04-19T16:45:00Z,0.12761,0.63,0.12761,0.0
2026-04-19T17:00:00Z,0.01086,0.763,0.01086,0.0
2026-04-19T17:15:00Z,0.01086,0.75,0.01086,0.0
2026-04-19T17:30:00Z,0.01086,1.012,0.01086,0.0
2026-04-19T17:45:00Z,0.01086,0.952,0.01086,0.0
2026-04-19T18:00:00Z,0.0,0.73,0.0,0.0
2026-04-19T18:15:00Z,0.0,0.264,0.0,0.0
2026-04-19T18:30:00Z,0.0,0.021,0.0,0.0
2026-04-19T18:45:00Z,0.0,0.029,0.0,0.0
2026-04-19T19:00:00Z,0.0,0.038,0.0,0.0
2026-04-19T19:15:00Z,0.0,0.022,0.0,0.0
2026-04-19T19:30:00Z,0.0,0.025,0.0,0.0
2026-04-19T19:45:00Z,0.0,0.034,0.0,0.0
2026-04-19T20:00:00Z,0.0,0.028,0.0,0.0
2026-04-19T20:15:00Z,0.0,0.023,0.0,0.0
2026-04-19T20:30:00Z,0.0,0.029,0.0,0.0
2026-04-19T20:45:00Z,0.0,0.025,0.0,0.0
2026-04-19T21:00:00Z,0.0,0.023,0.0,0.0
2026-04-19T21:15:00Z,0.0,0.039,0.0,0.0
2026-04-19T21:30:00Z,0.0,0.025,0.0,0.0
2026-04-19T21:45:00Z,0.0,0.017,0.0,0.0
2026-04-19T22:00:00Z,0.0,0.041,0.0,0.0
2026-04-19T22:15:00Z,0.0,0.023,0.0,0.0
2026-04-19T22:30:00Z,0.0,0.017,0.0,0.0
2026-04-19T22:45:00Z,0.0,0.042,0.0,0.0
2026-04-19T23:00:00Z,0.0,0.032,0.0,0.0
2026-04-19T23:15:00Z,0.0,0.031,0.0,0.0
2026-04-19T23:30:00Z,0.0,0.078,0.0,0.0
2026-04-19T23:45:00Z,0.0,0.06,0.0,0.0
2026-04-20T00:00:00Z,0.0,0.052,0.0,0.0
2026-04-20T00:15:00Z,0.0,0.074,0.0,0.0
2026-04-20T00:30:00Z,0.0,0.052,0.0,0.0
2026-04-20T00:45:00Z,0.0,0.03,0.0,0.0
2026-04-20T01:00:00Z,0.0,0.047,0.0,0.0
2026-04-20T01:15:00Z,0.0,0.038,0.0,0.0
2026-04-20T01:30:00Z,0.0,0.032,0.0,0.0
2026-04-20T01:45:00Z,0.0,0.044,0.0,0.0
2026-04-20T02:00:00Z,0.0,0.041,0.0,0.0
2026-04-20T02:15:00Z,0.0,0.031,0.0,0.0
2026-04-20T02:30:00Z,0.0,0.035,0.0,0.0
2026-04-20T02:45:00Z,0.0,0.045,0.0,0.0
2026-04-20T03:00:00Z,0.0,0.029,0.0,0.0
2026-04-20T03:15:00Z,0.0,0.033,0.0,0.0
2026-04-20T03:30:00Z,0.0,0.042,0.0,0.0
2026-04-20T03:45:00Z,0.0,0.037,0.0,0.0
2026-04-20T04:00:00Z,0.0,0.032,0.0,0.0
2026-04-20T04:15:00Z,0.0,0.032,0.0,0.0
2026-04-20T04:30:00Z,0.0,0.054,0.0,0.0
2026-04-20T04:45:00Z,0.0,0.027,0.0,0.0
2026-04-20T05:00:00Z,0.07326,0.026,0.026,0.04726
2026-04-20T05:15:00Z,0.07326,0.046,0.046,0.02726
2026-04-20T05:30:00Z,0.07326,0.042,0.042,0.03126
2026-04-20T05:45:00Z,0.07326,0.02,0.02,0.05326
2026-04-20T06:00:00Z,0.28253,0.027,0.027,0.25553
2026-04-20T06:15:00Z,0.28253,0.032,0.032,0.25053
