datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-02T10:00:00Z,0.60695,0.064,0.064,0.54295
2026-03-02T10:15:00Z,0.60695,0.84,0.60695,0.0
2026-03-02T10:30:00Z,0.60695,0.657,0.60695,0.0
2026-03-02T10:45:00Z,0.60695,1.139,0.60695,0.0
2026-03-02T11:00:00Z,0.3157,0.249,0.249,0.0667
2026-03-02T11:15:00Z,0.3157,0.708,0.3157,0.0
2026-03-02T11:30:00Z,0.3157,0.169,0.169,0.1467
2026-03-02T11:45:00Z,0.3157,0.631,0.3157,0.0
2026-03-02T12:00:00Z,0.149625,0.319,0.149625,0.0
2026-03-02T12:15:00Z,0.149625,1.019,0.149625,0.0
2026-03-02T12:30:00Z,0.149625,0.088,0.088,0.061625
2026-03-02T12:45:00Z,0.149625,0.622,0.149625,0.0
2026-03-02T13:00:00Z,0.286225,0.176,0.176,0.110225
2026-03-02T13:15:00Z,0.286225,0.553,0.286225,0.0
2026-03-02T13:30:00Z,0.286225,0.186,0.186,0.100225
2026-03-02T13:45:00Z,0.286225,0.454,0.286225,0.0
2026-03-02T14:00:00Z,0.188525,0.209,0.188525,0.0
2026-03-02T14:15:00Z,0.188525,0.405,0.188525,0.0
2026-03-02T14:30:00Z,0.188525,0.176,0.176,0.012525
2026-03-02T14:45:00Z,0.188525,0.189,0.188525,0.0
2026-03-02T15:00:00Z,0.1241,0.027,0.027,0.0971
2026-03-02T15:15:00Z,0.1241,0.158,0.1241,0.0
2026-03-02T15:30:00Z,0.1241,0.053,0.053,0.0711
2026-03-02T15:45:00Z,0.1241,0.175,0.1241,0.0
2026-03-02T16:00:00Z,7.5e-05,0.071,7.5e-05,0.0
2026-03-02T16:15:00Z,7.5e-05,0.568,7.5e-05,0.0
2026-03-02T16:30:00Z,7.5e-05,0.573,7.5e-05,0.0
2026-03-02T16:45:00Z,7.5e-05,0.559,7.5e-05,0.0
2026-03-02T17:00:00Z,0.0,0.543,0.0,0.0
2026-03-02T17:15:00Z,0.0,0.648,0.0,0.0
2026-03-02T17:30:00Z,0.0,0.293,0.0,0.0
2026-03-02T17:45:00Z,0.0,0.705,0.0,0.0
2026-03-02T18:00:00Z,0.0,0.284,0.0,0.0
2026-03-02T18:15:00Z,0.0,0.62,0.0,0.0
2026-03-02T18:30:00Z,0.0,0.047,0.0,0.0
2026-03-02T18:45:00Z,0.0,0.555,0.0,0.0
2026-03-02T19:00:00Z,0.0,0.052,0.0,0.0
2026-03-02T19:15:00Z,0.0,0.592,0.0,0.0
2026-03-02T19:30:00Z,0.0,0.079,0.0,0.0
2026-03-02T19:45:00Z,0.0,1.051,0.0,0.0
2026-03-02T20:00:00Z,0.0,0.264,0.0,0.0
2026-03-02T20:15:00Z,0.0,0.555,0.0,0.0
2026-03-02T20:30:00Z,0.0,0.054,0.0,0.0
2026-03-02T20:45:00Z,0.0,0.561,0.0,0.0
2026-03-02T21:00:00Z,0.0,0.071,0.0,0.0
2026-03-02T21:15:00Z,0.0,0.509,0.0,0.0
2026-03-02T21:30:00Z,0.0,0.06,0.0,0.0
2026-03-02T21:45:00Z,0.0,0.539,0.0,0.0
2026-03-02T22:00:00Z,0.0,0.259,0.0,0.0
2026-03-02T22:15:00Z,0.0,0.693,0.0,0.0
2026-03-02T22:30:00Z,0.0,0.315,0.0,0.0
2026-03-02T22:45:00Z,0.0,0.502,0.0,0.0
2026-03-02T23:00:00Z,0.0,0.157,0.0,0.0
2026-03-02T23:15:00Z,0.0,0.328,0.0,0.0
2026-03-02T23:30:00Z,0.0,0.084,0.0,0.0
2026-03-02T23:45:00Z,0.0,0.056,0.0,0.0
2026-03-03T00:00:00Z,0.0,0.459,0.0,0.0
2026-03-03T00:15:00Z,0.0,0.539,0.0,0.0
2026-03-03T00:30:00Z,0.0,0.765,0.0,0.0
2026-03-03T00:45:00Z,0.0,0.418,0.0,0.0
2026-03-03T01:00:00Z,0.0,0.038,0.0,0.0
2026-03-03T01:15:00Z,0.0,0.031,0.0,0.0
2026-03-03T01:30:00Z,0.0,0.049,0.0,0.0
2026-03-03T01:45:00Z,0.0,0.215,0.0,0.0
2026-03-03T02:00:00Z,0.0,0.264,0.0,0.0
2026-03-03T02:15:00Z,0.0,0.038,0.0,0.0
2026-03-03T02:30:00Z,0.0,0.033,0.0,0.0
2026-03-03T02:45:00Z,0.0,0.029,0.0,0.0
2026-03-03T03:00:00Z,0.0,0.236,0.0,0.0
2026-03-03T03:15:00Z,0.0,0.217,0.0,0.0
2026-03-03T03:30:00Z,0.0,0.051,0.0,0.0
2026-03-03T03:45:00Z,0.0,0.046,0.0,0.0
2026-03-03T04:00:00Z,0.0,0.164,0.0,0.0
2026-03-03T04:15:00Z,0.0,0.283,0.0,0.0
2026-03-03T04:30:00Z,0.0,0.157,0.0,0.0
2026-03-03T04:45:00Z,0.0,0.587,0.0,0.0
2026-03-03T05:00:00Z,0.0,0.611,0.0,0.0
2026-03-03T05:15:00Z,0.0,0.879,0.0,0.0
2026-03-03T05:30:00Z,0.0,0.76,0.0,0.0
2026-03-03T05:45:00Z,0.0,0.613,0.0,0.0
2026-03-03T06:00:00Z,0.015325,0.6,0.015325,0.0
2026-03-03T06:15:00Z,0.015325,0.766,0.015325,0.0
2026-03-03T06:30:00Z,0.015325,0.897,0.015325,0.0
2026-03-03T06:45:00Z,0.015325,1.228,0.015325,0.0
2026-03-03T07:00:00Z,0.191425,1.195,0.191425,0.0
2026-03-03T07:15:00Z,0.191425,0.736,0.191425,0.0
2026-03-03T07:30:00Z,0.191425,0.681,0.191425,0.0
2026-03-03T07:45:00Z,0.191425,0.713,0.191425,0.0
2026-03-03T08:00:00Z,0.4736,0.742,0.4736,0.0
2026-03-03T08:15:00Z,0.4736,0.594,0.4736,0.0
2026-03-03T08:30:00Z,0.4736,0.746,0.4736,0.0
2026-03-03T08:45:00Z,0.4736,0.308,0.308,0.1656
2026-03-03T09:00:00Z,0.916725,0.292,0.292,0.624725
2026-03-03T09:15:00Z,0.916725,0.102,0.102,0.814725
2026-03-03T09:30:00Z,0.916725,0.327,0.327,0.589725
2026-03-03T09:45:00Z,0.916725,0.105,0.105,0.811725
2026-03-03T10:00:00Z,1.5321,0.395,0.395,1.1371
2026-03-03T10:15:00Z,1.5321,0.127,0.127,1.4051
2026-03-03T10:30:00Z,1.5321,0.449,0.449,1.0831
2026-03-03T10:45:00Z,1.5321,0.115,0.115,1.4171
2026-03-03T11:00:00Z,1.8697,0.46,0.46,1.4097
2026-03-03T11:15:00Z,1.8697,0.026,0.026,1.8437
2026-03-03T11:30:00Z,1.8697,0.042,0.042,1.8277
2026-03-03T11:45:00Z,1.8697,0.655,0.655,1.2147
2026-03-03T12:00:00Z,1.336575,0.227,0.227,1.109575
2026-03-03T12:15:00Z,1.336575,0.033,0.033,1.303575
2026-03-03T12:30:00Z,1.336575,0.448,0.448,0.888575
2026-03-03T12:45:00Z,1.336575,0.433,0.433,0.903575
2026-03-03T13:00:00Z,1.03365,0.321,0.321,0.71265
2026-03-03T13:15:00Z,1.03365,0.152,0.152,0.88165
2026-03-03T13:30:00Z,1.03365,0.355,0.355,0.67865
2026-03-03T13:45:00Z,1.03365,0.14,0.14,0.89365
2026-03-03T14:00:00Z,0.527225,0.218,0.218,0.309225
2026-03-03T14:15:00Z,0.527225,0.022,0.022,0.505225
2026-03-03T14:30:00Z,0.527225,0.12,0.12,0.407225
2026-03-03T14:45:00Z,0.527225,0.026,0.026,0.501225
2026-03-03T15:00:00Z,0.409325,0.102,0.102,0.307325
2026-03-03T15:15:00Z,0.409325,0.066,0.066,0.343325
2026-03-03T15:30:00Z,0.409325,0.173,0.173,0.236325
2026-03-03T15:45:00Z,0.409325,0.024,0.024,0.385325
2026-03-03T16:00:00Z,0.013475,0.173,0.013475,0.0
2026-03-03T16:15:00Z,0.013475,0.029,0.013475,0.0
2026-03-03T16:30:00Z,0.013475,0.228,0.013475,0.0
2026-03-03T16:45:00Z,0.013475,0.029,0.013475,0.0
2026-03-03T17:00:00Z,0.0,0.39,0.0,0.0
2026-03-03T17:15:00Z,0.0,0.575,0.0,0.0
2026-03-03T17:30:00Z,0.0,0.659,0.0,0.0
2026-03-03T17:45:00Z,0.0,0.165,0.0,0.0
2026-03-03T18:00:00Z,0.0,0.237,0.0,0.0
2026-03-03T18:15:00Z,0.0,0.237,0.0,0.0
2026-03-03T18:30:00Z,0.0,0.242,0.0,0.0
2026-03-03T18:45:00Z,0.0,0.444,0.0,0.0
2026-03-03T19:00:00Z,0.0,0.63,0.0,0.0
2026-03-03T19:15:00Z,0.0,0.678,0.0,0.0
2026-03-03T19:30:00Z,0.0,0.409,0.0,0.0
2026-03-03T19:45:00Z,0.0,0.42,0.0,0.0
2026-03-03T20:00:00Z,0.0,0.26,0.0,0.0
2026-03-03T20:15:00Z,0.0,0.409,0.0,0.0
2026-03-03T20:30:00Z,0.0,0.25,0.0,0.0
2026-03-03T20:45:00Z,0.0,0.376,0.0,0.0
2026-03-03T21:00:00Z,0.0,0.232,0.0,0.0
2026-03-03T21:15:00Z,0.0,0.348,0.0,0.0
2026-03-03T21:30:00Z,0.0,0.247,0.0,0.0
2026-03-03T21:45:00Z,0.0,0.342,0.0,0.0
2026-03-03T22:00:00Z,0.0,0.25,0.0,0.0
2026-03-03T22:15:00Z,0.0,0.288,0.0,0.0
2026-03-03T22:30:00Z,0.0,0.256,0.0,0.0
2026-03-03T22:45:00Z,0.0,0.26,0.0,0.0
2026-03-03T23:00:00Z,0.0,0.031,0.0,0.0
2026-03-03T23:15:00Z,0.0,0.051,0.0,0.0
2026-03-03T23:30:00Z,0.0,0.09,0.0,0.0
2026-03-03T23:45:00Z,0.0,0.393,0.0,0.0
2026-03-04T00:00:00Z,0.0,0.54,0.0,0.0
2026-03-04T00:15:00Z,0.0,0.129,0.0,0.0
2026-03-04T00:30:00Z,0.0,0.036,0.0,0.0
2026-03-04T00:45:00Z,0.0,0.028,0.0,0.0
2026-03-04T01:00:00Z,0.0,0.054,0.0,0.0
2026-03-04T01:15:00Z,0.0,0.032,0.0,0.0
2026-03-04T01:30:00Z,0.0,0.03,0.0,0.0
2026-03-04T01:45:00Z,0.0,0.028,0.0,0.0
2026-03-04T02:00:00Z,0.0,0.028,0.0,0.0
2026-03-04T02:15:00Z,0.0,0.034,0.0,0.0
2026-03-04T02:30:00Z,0.0,0.04,0.0,0.0
2026-03-04T02:45:00Z,0.0,0.056,0.0,0.0
2026-03-04T03:00:00Z,0.0,0.025,0.0,0.0
2026-03-04T03:15:00Z,0.0,0.1,0.0,0.0
2026-03-04T03:30:00Z,0.0,0.294,0.0,0.0
2026-03-04T03:45:00Z,0.0,0.045,0.0,0.0
2026-03-04T04:00:00Z,0.0,0.035,0.0,0.0
2026-03-04T04:15:00Z,0.0,0.04,0.0,0.0
2026-03-04T04:30:00Z,0.0,0.081,0.0,0.0
2026-03-04T04:45:00Z,0.0,0.284,0.0,0.0
2026-03-04T05:00:00Z,0.0,0.689,0.0,0.0
2026-03-04T05:15:00Z,0.0,0.611,0.0,0.0
2026-03-04T05:30:00Z,0.0,0.606,0.0,0.0
2026-03-04T05:45:00Z,0.0,0.605,0.0,0.0
2026-03-04T06:00:00Z,0.008225,0.826,0.008225,0.0
2026-03-04T06:15:00Z,0.008225,0.777,0.008225,0.0
2026-03-04T06:30:00Z,0.008225,0.58,0.008225,0.0
2026-03-04T06:45:00Z,0.008225,0.592,0.008225,0.0
2026-03-04T07:00:00Z,0.667725,0.68,0.667725,0.0
2026-03-04T07:15:00Z,0.667725,0.418,0.418,0.249725
2026-03-04T07:30:00Z,0.667725,0.332,0.332,0.335725
2026-03-04T07:45:00Z,0.667725,0.195,0.195,0.472725
2026-03-04T08:00:00Z,1.3022,0.384,0.384,0.9182
2026-03-04T08:15:00Z,1.3022,0.299,0.299,1.0032
2026-03-04T08:30:00Z,1.3022,0.519,0.519,0.7832
2026-03-04T08:45:00Z,1.3022,0.038,0.038,1.2642
2026-03-04T09:00:00Z,1.599575,0.342,0.342,1.257575
2026-03-04T09:15:00Z,1.599575,0.266,0.266,1.333575
2026-03-04T09:30:00Z,1.599575,0.597,0.597,1.002575
2026-03-04T09:45:00Z,1.599575,0.066,0.066,1.533575
2026-03-04T10:00:00Z,1.165125,0.457,0.457,0.708125
2026-03-04T10:15:00Z,1.165125,0.2,0.2,0.965125
2026-03-04T10:30:00Z,1.165125,0.772,0.772,0.393125
2026-03-04T10:45:00Z,1.165125,0.338,0.338,0.827125
2026-03-04T11:00:00Z,0.57335,0.633,0.57335,0.0
2026-03-04T11:15:00Z,0.57335,0.056,0.056,0.51735
2026-03-04T11:30:00Z,0.57335,0.612,0.57335,0.0
2026-03-04T11:45:00Z,0.57335,0.053,0.053,0.52035
2026-03-04T12:00:00Z,0.299825,0.61,0.299825,0.0
2026-03-04T12:15:00Z,0.299825,0.268,0.268,0.031825
2026-03-04T12:30:00Z,0.299825,1.106,0.299825,0.0
2026-03-04T12:45:00Z,0.299825,0.561,0.299825,0.0
2026-03-04T13:00:00Z,0.784675,0.919,0.784675,0.0
2026-03-04T13:15:00Z,0.784675,0.047,0.047,0.737675
2026-03-04T13:30:00Z,0.784675,0.478,0.478,0.306675
2026-03-04T13:45:00Z,0.784675,0.026,0.026,0.758675
2026-03-04T14:00:00Z,0.749425,0.349,0.349,0.400425
2026-03-04T14:15:00Z,0.749425,0.056,0.056,0.693425
2026-03-04T14:30:00Z,0.749425,0.259,0.259,0.490425
2026-03-04T14:45:00Z,0.749425,0.029,0.029,0.720425
2026-03-04T15:00:00Z,0.30955,0.183,0.183,0.12655
2026-03-04T15:15:00Z,0.30955,0.035,0.035,0.27455
2026-03-04T15:30:00Z,0.30955,0.116,0.116,0.19355
2026-03-04T15:45:00Z,0.30955,0.036,0.036,0.27355
2026-03-04T16:00:00Z,0.0238,0.179,0.0238,0.0
2026-03-04T16:15:00Z,0.0238,0.1,0.0238,0.0
2026-03-04T16:30:00Z,0.0238,0.175,0.0238,0.0
2026-03-04T16:45:00Z,0.0238,0.049,0.0238,0.0
2026-03-04T17:00:00Z,0.0,0.142,0.0,0.0
2026-03-04T17:15:00Z,0.0,0.044,0.0,0.0
2026-03-04T17:30:00Z,0.0,0.2,0.0,0.0
2026-03-04T17:45:00Z,0.0,0.079,0.0,0.0
2026-03-04T18:00:00Z,0.0,0.339,0.0,0.0
2026-03-04T18:15:00Z,0.0,0.076,0.0,0.0
2026-03-04T18:30:00Z,0.0,0.374,0.0,0.0
2026-03-04T18:45:00Z,0.0,0.071,0.0,0.0
2026-03-04T19:00:00Z,0.0,0.423,0.0,0.0
2026-03-04T19:15:00Z,0.0,0.073,0.0,0.0
2026-03-04T19:30:00Z,0.0,0.861,0.0,0.0
2026-03-04T19:45:00Z,0.0,0.449,0.0,0.0
2026-03-04T20:00:00Z,0.0,0.668,0.0,0.0
2026-03-04T20:15:00Z,0.0,0.367,0.0,0.0
2026-03-04T20:30:00Z,0.0,1.014,0.0,0.0
2026-03-04T20:45:00Z,0.0,0.518,0.0,0.0
2026-03-04T21:00:00Z,0.0,0.548,0.0,0.0
2026-03-04T21:15:00Z,0.0,0.091,0.0,0.0
2026-03-04T21:30:00Z,0.0,0.552,0.0,0.0
2026-03-04T21:45:00Z,0.0,0.085,0.0,0.0
2026-03-04T22:00:00Z,0.0,0.512,0.0,0.0
2026-03-04T22:15:00Z,0.0,0.077,0.0,0.0
2026-03-04T22:30:00Z,0.0,0.491,0.0,0.0
2026-03-04T22:45:00Z,0.0,0.087,0.0,0.0
2026-03-04T23:00:00Z,0.0,0.085,0.0,0.0
2026-03-04T23:15:00Z,0.0,0.054,0.0,0.0
2026-03-04T23:30:00Z,0.0,0.043,0.0,0.0
2026-03-04T23:45:00Z,0.0,0.035,0.0,0.0
2026-03-05T00:00:00Z,0.0,0.041,0.0,0.0
2026-03-05T00:15:00Z,0.0,0.036,0.0,0.0
2026-03-05T00:30:00Z,0.0,0.047,0.0,0.0
2026-03-05T00:45:00Z,0.0,0.054,0.0,0.0
2026-03-05T01:00:00Z,0.0,0.031,0.0,0.0
2026-03-05T01:15:00Z,0.0,0.035,0.0,0.0
2026-03-05T01:30:00Z,0.0,0.031,0.0,0.0
2026-03-05T01:45:00Z,0.0,0.034,0.0,0.0
2026-03-05T02:00:00Z,0.0,0.029,0.0,0.0
2026-03-05T02:15:00Z,0.0,0.055,0.0,0.0
2026-03-05T02:30:00Z,0.0,0.041,0.0,0.0
2026-03-05T02:45:00Z,0.0,0.03,0.0,0.0
2026-03-05T03:00:00Z,0.0,0.03,0.0,0.0
2026-03-05T03:15:00Z,0.0,0.031,0.0,0.0
2026-03-05T03:30:00Z,0.0,0.034,0.0,0.0
2026-03-05T03:45:00Z,0.0,0.029,0.0,0.0
2026-03-05T04:00:00Z,0.0,0.055,0.0,0.0
2026-03-05T04:15:00Z,0.0,0.034,0.0,0.0
2026-03-05T04:30:00Z,0.0,0.032,0.0,0.0
2026-03-05T04:45:00Z,0.0,0.024,0.0,0.0
2026-03-05T05:00:00Z,0.0,0.709,0.0,0.0
2026-03-05T05:15:00Z,0.0,0.866,0.0,0.0
2026-03-05T05:30:00Z,0.0,0.647,0.0,0.0
2026-03-05T05:45:00Z,0.0,0.656,0.0,0.0
2026-03-05T06:00:00Z,0.2078,0.646,0.2078,0.0
2026-03-05T06:15:00Z,0.2078,0.869,0.2078,0.0
2026-03-05T06:30:00Z,0.2078,0.929,0.2078,0.0
2026-03-05T06:45:00Z,0.2078,0.936,0.2078,0.0
2026-03-05T07:00:00Z,0.835475,0.384,0.384,0.451475
2026-03-05T07:15:00Z,0.835475,0.78,0.78,0.055475
2026-03-05T07:30:00Z,0.835475,0.787,0.787,0.048475
2026-03-05T07:45:00Z,0.835475,0.881,0.835475,0.0
2026-03-05T08:00:00Z,1.37065,0.511,0.511,0.85965
2026-03-05T08:15:00Z,1.37065,0.594,0.594,0.77665
2026-03-05T08:30:00Z,1.37065,0.302,0.302,1.06865
2026-03-05T08:45:00Z,1.37065,0.6,0.6,0.77065
2026-03-05T09:00:00Z,1.6868,0.086,0.086,1.6008
2026-03-05T09:15:00Z,1.6868,0.435,0.435,1.2518
2026-03-05T09:30:00Z,1.6868,0.039,0.039,1.6478
2026-03-05T09:45:00Z,1.6868,0.434,0.434,1.2528
2026-03-05T10:00:00Z,1.6786,0.252,0.252,1.4266
2026-03-05T10:15:00Z,1.6786,0.978,0.978,0.7006
2026-03-05T10:30:00Z,1.6786,0.631,0.631,1.0476
2026-03-05T10:45:00Z,1.6786,1.039,1.039,0.6396
2026-03-05T11:00:00Z,0.403875,0.221,0.221,0.182875
2026-03-05T11:15:00Z,0.403875,0.509,0.403875,0.0
2026-03-05T11:30:00Z,0.403875,0.019,0.019,0.384875
2026-03-05T11:45:00Z,0.403875,0.501,0.403875,0.0
2026-03-05T12:00:00Z,0.475975,0.019,0.019,0.456975
2026-03-05T12:15:00Z,0.475975,0.486,0.475975,0.0
2026-03-05T12:30:00Z,0.475975,0.032,0.032,0.443975
2026-03-05T12:45:00Z,0.475975,0.485,0.475975,0.0
2026-03-05T13:00:00Z,0.05635,0.059,0.05635,0.0
2026-03-05T13:15:00Z,0.05635,0.426,0.05635,0.0
2026-03-05T13:30:00Z,0.05635,0.029,0.029,0.02735
2026-03-05T13:45:00Z,0.05635,0.336,0.05635,0.0
2026-03-05T14:00:00Z,0.990425,0.03,0.03,0.960425
2026-03-05T14:15:00Z,0.990425,0.269,0.269,0.721425
2026-03-05T14:30:00Z,0.990425,0.031,0.031,0.959425
2026-03-05T14:45:00Z,0.990425,0.179,0.179,0.811425
2026-03-05T15:00:00Z,0.659375,0.02,0.02,0.639375
2026-03-05T15:15:00Z,0.659375,0.132,0.132,0.527375
2026-03-05T15:30:00Z,0.659375,0.022,0.022,0.637375
2026-03-05T15:45:00Z,0.659375,0.131,0.131,0.528375
2026-03-05T16:00:00Z,0.032175,0.033,0.032175,0.0
2026-03-05T16:15:00Z,0.032175,0.117,0.032175,0.0
2026-03-05T16:30:00Z,0.032175,0.026,0.026,0.006175
2026-03-05T16:45:00Z,0.032175,0.539,0.032175,0.0
2026-03-05T17:00:00Z,0.0,0.573,0.0,0.0
2026-03-05T17:15:00Z,0.0,0.181,0.0,0.0
2026-03-05T17:30:00Z,0.0,0.031,0.0,0.0
2026-03-05T17:45:00Z,0.0,0.188,0.0,0.0
2026-03-05T18:00:00Z,0.0,0.075,0.0,0.0
2026-03-05T18:15:00Z,0.0,0.275,0.0,0.0
2026-03-05T18:30:00Z,0.0,0.048,0.0,0.0
2026-03-05T18:45:00Z,0.0,0.366,0.0,0.0
2026-03-05T19:00:00Z,0.0,0.072,0.0,0.0
2026-03-05T19:15:00Z,0.0,0.479,0.0,0.0
2026-03-05T19:30:00Z,0.0,0.068,0.0,0.0
2026-03-05T19:45:00Z,0.0,0.46,0.0,0.0
2026-03-05T20:00:00Z,0.0,0.072,0.0,0.0
2026-03-05T20:15:00Z,0.0,0.528,0.0,0.0
2026-03-05T20:30:00Z,0.0,0.065,0.0,0.0
2026-03-05T20:45:00Z,0.0,0.54,0.0,0.0
2026-03-05T21:00:00Z,0.0,0.05,0.0,0.0
2026-03-05T21:15:00Z,0.0,0.511,0.0,0.0
2026-03-05T21:30:00Z,0.0,0.048,0.0,0.0
2026-03-05T21:45:00Z,0.0,0.551,0.0,0.0
2026-03-05T22:00:00Z,0.0,0.076,0.0,0.0
2026-03-05T22:15:00Z,0.0,0.474,0.0,0.0
2026-03-05T22:30:00Z,0.0,0.057,0.0,0.0
2026-03-05T22:45:00Z,0.0,0.439,0.0,0.0
2026-03-05T23:00:00Z,0.0,0.035,0.0,0.0
2026-03-05T23:15:00Z,0.0,0.305,0.0,0.0
2026-03-05T23:30:00Z,0.0,0.571,0.0,0.0
2026-03-05T23:45:00Z,0.0,0.217,0.0,0.0
2026-03-06T00:00:00Z,0.0,0.036,0.0,0.0
2026-03-06T00:15:00Z,0.0,0.029,0.0,0.0
2026-03-06T00:30:00Z,0.0,0.037,0.0,0.0
2026-03-06T00:45:00Z,0.0,0.031,0.0,0.0
2026-03-06T01:00:00Z,0.0,0.043,0.0,0.0
2026-03-06T01:15:00Z,0.0,0.054,0.0,0.0
2026-03-06T01:30:00Z,0.0,0.028,0.0,0.0
2026-03-06T01:45:00Z,0.0,0.035,0.0,0.0
2026-03-06T02:00:00Z,0.0,0.029,0.0,0.0
2026-03-06T02:15:00Z,0.0,0.035,0.0,0.0
2026-03-06T02:30:00Z,0.0,0.028,0.0,0.0
2026-03-06T02:45:00Z,0.0,0.059,0.0,0.0
2026-03-06T03:00:00Z,0.0,0.034,0.0,0.0
2026-03-06T03:15:00Z,0.0,0.032,0.0,0.0
2026-03-06T03:30:00Z,0.0,0.028,0.0,0.0
2026-03-06T03:45:00Z,0.0,0.031,0.0,0.0
2026-03-06T04:00:00Z,0.0,0.033,0.0,0.0
2026-03-06T04:15:00Z,0.0,0.04,0.0,0.0
2026-03-06T04:30:00Z,0.0,0.051,0.0,0.0
2026-03-06T04:45:00Z,0.0,0.022,0.0,0.0
2026-03-06T05:00:00Z,0.0,0.632,0.0,0.0
2026-03-06T05:15:00Z,0.0,0.641,0.0,0.0
2026-03-06T05:30:00Z,0.0,0.643,0.0,0.0
2026-03-06T05:45:00Z,0.0,0.65,0.0,0.0
2026-03-06T06:00:00Z,0.197725,0.679,0.197725,0.0
2026-03-06T06:15:00Z,0.197725,0.657,0.197725,0.0
2026-03-06T06:30:00Z,0.197725,0.318,0.197725,0.0
2026-03-06T06:45:00Z,0.197725,0.51,0.197725,0.0
2026-03-06T07:00:00Z,0.773125,0.542,0.542,0.231125
2026-03-06T07:15:00Z,0.773125,0.74,0.74,0.033125
2026-03-06T07:30:00Z,0.773125,0.757,0.757,0.016125
2026-03-06T07:45:00Z,0.773125,0.722,0.722,0.051125
2026-03-06T08:00:00Z,1.2725,0.534,0.534,0.7385
2026-03-06T08:15:00Z,1.2725,0.183,0.183,1.0895
2026-03-06T08:30:00Z,1.2725,0.316,0.316,0.9565
2026-03-06T08:45:00Z,1.2725,0.445,0.445,0.8275
2026-03-06T09:00:00Z,1.599475,0.589,0.589,1.010475
2026-03-06T09:15:00Z,1.599475,0.306,0.306,1.293475
2026-03-06T09:30:00Z,1.599475,0.286,0.286,1.313475
2026-03-06T09:45:00Z,1.599475,0.165,0.165,1.434475
2026-03-06T10:00:00Z,1.836475,0.298,0.298,1.538475
2026-03-06T10:15:00Z,1.836475,0.169,0.169,1.667475
2026-03-06T10:30:00Z,1.836475,0.295,0.295,1.541475
2026-03-06T10:45:00Z,1.836475,0.191,0.191,1.645475
2026-03-06T11:00:00Z,1.91305,0.295,0.295,1.61805
2026-03-06T11:15:00Z,1.91305,0.166,0.166,1.74705
2026-03-06T11:30:00Z,1.91305,0.286,0.286,1.62705
2026-03-06T11:45:00Z,1.91305,0.61,0.61,1.30305
2026-03-06T12:00:00Z,1.54215,0.831,0.831,0.71115
2026-03-06T12:15:00Z,1.54215,0.478,0.478,1.06415
2026-03-06T12:30:00Z,1.54215,0.305,0.305,1.23715
2026-03-06T12:45:00Z,1.54215,0.166,0.166,1.37615
2026-03-06T13:00:00Z,1.4494,0.307,0.307,1.1424
2026-03-06T13:15:00Z,1.4494,0.118,0.118,1.3314
2026-03-06T13:30:00Z,1.4494,0.29,0.29,1.1594
2026-03-06T13:45:00Z,1.4494,0.064,0.064,1.3854
2026-03-06T14:00:00Z,1.132475,0.272,0.272,0.860475
2026-03-06T14:15:00Z,1.132475,0.047,0.047,1.085475
2026-03-06T14:30:00Z,1.132475,0.225,0.225,0.907475
2026-03-06T14:45:00Z,1.132475,0.077,0.077,1.055475
2026-03-06T15:00:00Z,0.54945,0.189,0.189,0.36045
2026-03-06T15:15:00Z,0.54945,0.034,0.034,0.51545
2026-03-06T15:30:00Z,0.54945,0.164,0.164,0.38545
2026-03-06T15:45:00Z,0.54945,0.063,0.063,0.48645
2026-03-06T16:00:00Z,0.0221,0.131,0.0221,0.0
2026-03-06T16:15:00Z,0.0221,0.03,0.0221,0.0
2026-03-06T16:30:00Z,0.0221,0.125,0.0221,0.0
2026-03-06T16:45:00Z,0.0221,0.03,0.0221,0.0
2026-03-06T17:00:00Z,0.0,0.127,0.0,0.0
2026-03-06T17:15:00Z,0.0,0.064,0.0,0.0
2026-03-06T17:30:00Z,0.0,0.194,0.0,0.0
2026-03-06T17:45:00Z,0.0,0.049,0.0,0.0
2026-03-06T18:00:00Z,0.0,0.229,0.0,0.0
2026-03-06T18:15:00Z,0.0,0.028,0.0,0.0
2026-03-06T18:30:00Z,0.0,0.288,0.0,0.0
2026-03-06T18:45:00Z,0.0,0.051,0.0,0.0
2026-03-06T19:00:00Z,0.0,0.662,0.0,0.0
2026-03-06T19:15:00Z,0.0,0.912,0.0,0.0
2026-03-06T19:30:00Z,0.0,0.989,0.0,0.0
2026-03-06T19:45:00Z,0.0,0.44,0.0,0.0
2026-03-06T20:00:00Z,0.0,0.349,0.0,0.0
2026-03-06T20:15:00Z,0.0,0.269,0.0,0.0
2026-03-06T20:30:00Z,0.0,0.349,0.0,0.0
2026-03-06T20:45:00Z,0.0,0.273,0.0,0.0
2026-03-06T21:00:00Z,0.0,0.337,0.0,0.0
2026-03-06T21:15:00Z,0.0,0.271,0.0,0.0
2026-03-06T21:30:00Z,0.0,0.334,0.0,0.0
2026-03-06T21:45:00Z,0.0,0.268,0.0,0.0
2026-03-06T22:00:00Z,0.0,0.399,0.0,0.0
2026-03-06T22:15:00Z,0.0,0.21,0.0,0.0
2026-03-06T22:30:00Z,0.0,0.32,0.0,0.0
2026-03-06T22:45:00Z,0.0,0.182,0.0,0.0
