datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-02-22T00:15:00Z,0.0,0.72,0.0,0.0
2026-02-22T00:30:00Z,0.0,0.67,0.0,0.0
2026-02-22T00:45:00Z,0.0,0.73,0.0,0.0
2026-02-22T01:00:00Z,0.0,0.76,0.0,0.0
2026-02-22T01:15:00Z,0.0,0.73,0.0,0.0
2026-02-22T01:30:00Z,0.0,0.75,0.0,0.0
2026-02-22T01:45:00Z,0.0,0.63,0.0,0.0
2026-02-22T02:00:00Z,0.0,0.74,0.0,0.0
2026-02-22T02:15:00Z,0.0,0.72,0.0,0.0
2026-02-22T02:30:00Z,0.0,0.76,0.0,0.0
2026-02-22T02:45:00Z,0.0,0.73,0.0,0.0
2026-02-22T03:00:00Z,0.0,0.67,0.0,0.0
2026-02-22T03:15:00Z,0.0,0.76,0.0,0.0
2026-02-22T03:30:00Z,0.0,0.78,0.0,0.0
2026-02-22T03:45:00Z,0.0,0.67,0.0,0.0
2026-02-22T04:00:00Z,0.0,0.69,0.0,0.0
2026-02-22T04:15:00Z,0.0,0.77,0.0,0.0
2026-02-22T04:30:00Z,0.0,0.75,0.0,0.0
2026-02-22T04:45:00Z,0.0,0.66,0.0,0.0
2026-02-22T05:00:00Z,0.0,0.63,0.0,0.0
2026-02-22T05:15:00Z,0.0,1.06,0.0,0.0
2026-02-22T05:30:00Z,0.0,0.92,0.0,0.0
2026-02-22T05:45:00Z,0.0,1.37,0.0,0.0
2026-02-22T06:00:00Z,0.001005,1.2,0.001005,0.0
2026-02-22T06:15:00Z,0.001005,1.42,0.001005,0.0
2026-02-22T06:30:00Z,0.001005,1.83,0.001005,0.0
2026-02-22T06:45:00Z,0.001005,2.06,0.001005,0.0
2026-02-22T07:00:00Z,0.11691,3.11,0.11691,0.0
2026-02-22T07:15:00Z,0.11691,4.17,0.11691,0.0
2026-02-22T07:30:00Z,0.11691,3.68,0.11691,0.0
2026-02-22T07:45:00Z,0.11691,4.1,0.11691,0.0
2026-02-22T08:00:00Z,0.516975,4.88,0.516975,0.0
2026-02-22T08:15:00Z,0.516975,6.1,0.516975,0.0
2026-02-22T08:30:00Z,0.516975,7.48,0.516975,0.0
2026-02-22T08:45:00Z,0.516975,7.82,0.516975,0.0
2026-02-22T09:00:00Z,0.250185,5.9,0.250185,0.0
2026-02-22T09:15:00Z,0.250185,5.74,0.250185,0.0
2026-02-22T09:30:00Z,0.250185,7.17,0.250185,0.0
2026-02-22T09:45:00Z,0.250185,8.91,0.250185,0.0
2026-02-22T10:00:00Z,0.33381,5.64,0.33381,0.0
2026-02-22T10:15:00Z,0.33381,7.42,0.33381,0.0
2026-02-22T10:30:00Z,0.33381,7.25,0.33381,0.0
2026-02-22T10:45:00Z,0.33381,5.35,0.33381,0.0
2026-02-22T11:00:00Z,0.16692,3.83,0.16692,0.0
2026-02-22T11:15:00Z,0.16692,4.92,0.16692,0.0
2026-02-22T11:30:00Z,0.16692,5.33,0.16692,0.0
2026-02-22T11:45:00Z,0.16692,5.03,0.16692,0.0
2026-02-22T12:00:00Z,0.40932,6.35,0.40932,0.0
2026-02-22T12:15:00Z,0.40932,8.21,0.40932,0.0
2026-02-22T12:30:00Z,0.40932,7.62,0.40932,0.0
2026-02-22T12:45:00Z,0.40932,5.29,0.40932,0.0
2026-02-22T13:00:00Z,0.59553,7.25,0.59553,0.0
2026-02-22T13:15:00Z,0.59553,7.19,0.59553,0.0
2026-02-22T13:30:00Z,0.59553,6.65,0.59553,0.0
2026-02-22T13:45:00Z,0.59553,6.56,0.59553,0.0
2026-02-22T14:00:00Z,0.658005,6.02,0.658005,0.0
2026-02-22T14:15:00Z,0.658005,7.36,0.658005,0.0
2026-02-22T14:30:00Z,0.658005,4.33,0.658005,0.0
2026-02-22T14:45:00Z,0.658005,3.71,0.658005,0.0
2026-02-22T15:00:00Z,0.38706,4.35,0.38706,0.0
2026-02-22T15:15:00Z,0.38706,4.45,0.38706,0.0
2026-02-22T15:30:00Z,0.38706,3.83,0.38706,0.0
2026-02-22T15:45:00Z,0.38706,3.28,0.38706,0.0
2026-02-22T16:00:00Z,0.0,2.87,0.0,0.0
2026-02-22T16:15:00Z,0.0,3.64,0.0,0.0
2026-02-22T16:30:00Z,0.0,3.02,0.0,0.0
2026-02-22T16:45:00Z,0.0,2.42,0.0,0.0
2026-02-22T17:00:00Z,0.0,2.66,0.0,0.0
2026-02-22T17:15:00Z,0.0,2.58,0.0,0.0
2026-02-22T17:30:00Z,0.0,2.49,0.0,0.0
2026-02-22T17:45:00Z,0.0,2.37,0.0,0.0
2026-02-22T18:00:00Z,0.0,2.55,0.0,0.0
2026-02-22T18:15:00Z,0.0,1.89,0.0,0.0
2026-02-22T18:30:00Z,0.0,2.26,0.0,0.0
2026-02-22T18:45:00Z,0.0,1.89,0.0,0.0
2026-02-22T19:00:00Z,0.0,1.83,0.0,0.0
2026-02-22T19:15:00Z,0.0,1.54,0.0,0.0
2026-02-22T19:30:00Z,0.0,1.52,0.0,0.0
2026-02-22T19:45:00Z,0.0,1.28,0.0,0.0
2026-02-22T20:00:00Z,0.0,1.33,0.0,0.0
2026-02-22T20:15:00Z,0.0,1.0,0.0,0.0
2026-02-22T20:30:00Z,0.0,0.75,0.0,0.0
2026-02-22T20:45:00Z,0.0,0.69,0.0,0.0
2026-02-22T21:00:00Z,0.0,0.72,0.0,0.0
2026-02-22T21:15:00Z,0.0,0.71,0.0,0.0
2026-02-22T21:30:00Z,0.0,0.7,0.0,0.0
2026-02-22T21:45:00Z,0.0,0.66,0.0,0.0
2026-02-22T22:00:00Z,0.0,0.75,0.0,0.0
2026-02-22T22:15:00Z,0.0,0.7,0.0,0.0
2026-02-22T22:30:00Z,0.0,0.63,0.0,0.0
2026-02-22T22:45:00Z,0.0,0.67,0.0,0.0
2026-02-22T23:00:00Z,0.0,0.73,0.0,0.0
2026-02-22T23:15:00Z,0.0,0.74,0.0,0.0
2026-02-22T23:30:00Z,0.0,0.67,0.0,0.0
2026-02-22T23:45:00Z,0.0,0.68,0.0,0.0
2026-02-23T00:00:00Z,0.0,0.65,0.0,0.0
2026-02-23T00:15:00Z,0.0,0.74,0.0,0.0
2026-02-23T00:30:00Z,0.0,0.73,0.0,0.0
2026-02-23T00:45:00Z,0.0,0.6,0.0,0.0
2026-02-23T01:00:00Z,0.0,0.72,0.0,0.0
2026-02-23T01:15:00Z,0.0,0.75,0.0,0.0
2026-02-23T01:30:00Z,0.0,0.74,0.0,0.0
2026-02-23T01:45:00Z,0.0,0.63,0.0,0.0
2026-02-23T02:00:00Z,0.0,0.69,0.0,0.0
2026-02-23T02:15:00Z,0.0,0.72,0.0,0.0
2026-02-23T02:30:00Z,0.0,0.75,0.0,0.0
2026-02-23T02:45:00Z,0.0,0.64,0.0,0.0
2026-02-23T03:00:00Z,0.0,0.68,0.0,0.0
2026-02-23T03:15:00Z,0.0,0.77,0.0,0.0
2026-02-23T03:30:00Z,0.0,0.77,0.0,0.0
2026-02-23T03:45:00Z,0.0,0.62,0.0,0.0
2026-02-23T04:00:00Z,0.0,0.67,0.0,0.0
2026-02-23T04:15:00Z,0.0,0.77,0.0,0.0
2026-02-23T04:30:00Z,0.0,0.68,0.0,0.0
2026-02-23T04:45:00Z,0.0,0.66,0.0,0.0
2026-02-23T05:00:00Z,0.0,0.67,0.0,0.0
2026-02-23T05:15:00Z,0.0,0.92,0.0,0.0
2026-02-23T05:30:00Z,0.0,0.93,0.0,0.0
2026-02-23T05:45:00Z,0.0,1.34,0.0,0.0
2026-02-23T06:00:00Z,0.0081,1.27,0.0081,0.0
2026-02-23T06:15:00Z,0.0081,2.12,0.0081,0.0
2026-02-23T06:30:00Z,0.0081,5.19,0.0081,0.0
2026-02-23T06:45:00Z,0.0081,4.62,0.0081,0.0
2026-02-23T07:00:00Z,0.496425,5.55,0.496425,0.0
2026-02-23T07:15:00Z,0.496425,6.24,0.496425,0.0
2026-02-23T07:30:00Z,0.496425,7.01,0.496425,0.0
2026-02-23T07:45:00Z,0.496425,8.96,0.496425,0.0
2026-02-23T08:00:00Z,0.768555,9.9,0.768555,0.0
2026-02-23T08:15:00Z,0.768555,11.17,0.768555,0.0
2026-02-23T08:30:00Z,0.768555,12.75,0.768555,0.0
2026-02-23T08:45:00Z,0.768555,13.37,0.768555,0.0
2026-02-23T09:00:00Z,1.005105,12.14,1.005105,0.0
2026-02-23T09:15:00Z,1.005105,13.83,1.005105,0.0
2026-02-23T09:30:00Z,1.005105,12.73,1.005105,0.0
2026-02-23T09:45:00Z,1.005105,9.28,1.005105,0.0
2026-02-23T10:00:00Z,0.833595,7.78,0.833595,0.0
2026-02-23T10:15:00Z,0.833595,7.34,0.833595,0.0
2026-02-23T10:30:00Z,0.833595,7.16,0.833595,0.0
2026-02-23T10:45:00Z,0.833595,6.75,0.833595,0.0
2026-02-23T11:00:00Z,0.707205,5.97,0.707205,0.0
2026-02-23T11:15:00Z,0.707205,5.6,0.707205,0.0
2026-02-23T11:30:00Z,0.707205,5.53,0.707205,0.0
2026-02-23T11:45:00Z,0.707205,5.43,0.707205,0.0
2026-02-23T12:00:00Z,0.334905,6.95,0.334905,0.0
2026-02-23T12:15:00Z,0.334905,9.02,0.334905,0.0
2026-02-23T12:30:00Z,0.334905,5.16,0.334905,0.0
2026-02-23T12:45:00Z,0.334905,6.5,0.334905,0.0
2026-02-23T13:00:00Z,0.329955,9.05,0.329955,0.0
2026-02-23T13:15:00Z,0.329955,7.61,0.329955,0.0
2026-02-23T13:30:00Z,0.329955,7.94,0.329955,0.0
2026-02-23T13:45:00Z,0.329955,7.45,0.329955,0.0
2026-02-23T14:00:00Z,0.405495,8.9,0.405495,0.0
2026-02-23T14:15:00Z,0.405495,10.95,0.405495,0.0
2026-02-23T14:30:00Z,0.405495,7.38,0.405495,0.0
2026-02-23T14:45:00Z,0.405495,5.68,0.405495,0.0
2026-02-23T15:00:00Z,0.34608,4.95,0.34608,0.0
2026-02-23T15:15:00Z,0.34608,4.35,0.34608,0.0
2026-02-23T15:30:00Z,0.34608,3.29,0.34608,0.0
2026-02-23T15:45:00Z,0.34608,2.98,0.34608,0.0
2026-02-23T16:00:00Z,0.0,3.04,0.0,0.0
2026-02-23T16:15:00Z,0.0,3.0,0.0,0.0
2026-02-23T16:30:00Z,0.0,2.97,0.0,0.0
2026-02-23T16:45:00Z,0.0,3.33,0.0,0.0
2026-02-23T17:00:00Z,0.0,2.73,0.0,0.0
2026-02-23T17:15:00Z,0.0,2.45,0.0,0.0
2026-02-23T17:30:00Z,0.0,2.26,0.0,0.0
2026-02-23T17:45:00Z,0.0,2.46,0.0,0.0
2026-02-23T18:00:00Z,0.0,1.98,0.0,0.0
2026-02-23T18:15:00Z,0.0,1.56,0.0,0.0
2026-02-23T18:30:00Z,0.0,1.38,0.0,0.0
2026-02-23T18:45:00Z,0.0,1.38,0.0,0.0
2026-02-23T19:00:00Z,0.0,1.7,0.0,0.0
2026-02-23T19:15:00Z,0.0,1.47,0.0,0.0
2026-02-23T19:30:00Z,0.0,1.37,0.0,0.0
2026-02-23T19:45:00Z,0.0,1.37,0.0,0.0
2026-02-23T20:00:00Z,0.0,1.58,0.0,0.0
2026-02-23T20:15:00Z,0.0,1.26,0.0,0.0
2026-02-23T20:30:00Z,0.0,0.96,0.0,0.0
2026-02-23T20:45:00Z,0.0,0.99,0.0,0.0
2026-02-23T21:00:00Z,0.0,0.76,0.0,0.0
2026-02-23T21:15:00Z,0.0,0.68,0.0,0.0
2026-02-23T21:30:00Z,0.0,0.73,0.0,0.0
2026-02-23T21:45:00Z,0.0,0.69,0.0,0.0
2026-02-23T22:00:00Z,0.0,0.7,0.0,0.0
2026-02-23T22:15:00Z,0.0,0.7,0.0,0.0
2026-02-23T22:30:00Z,0.0,0.7,0.0,0.0
2026-02-23T22:45:00Z,0.0,0.76,0.0,0.0
2026-02-23T23:00:00Z,0.0,0.75,0.0,0.0
2026-02-23T23:15:00Z,0.0,0.68,0.0,0.0
2026-02-23T23:30:00Z,0.0,0.7,0.0,0.0
2026-02-23T23:45:00Z,0.0,0.71,0.0,0.0
2026-02-24T00:00:00Z,0.0,0.7,0.0,0.0
2026-02-24T00:15:00Z,0.0,0.68,0.0,0.0
2026-02-24T00:30:00Z,0.0,0.62,0.0,0.0
2026-02-24T00:45:00Z,0.0,0.81,0.0,0.0
2026-02-24T01:00:00Z,0.0,0.72,0.0,0.0
2026-02-24T01:15:00Z,0.0,0.72,0.0,0.0
2026-02-24T01:30:00Z,0.0,0.72,0.0,0.0
2026-02-24T01:45:00Z,0.0,0.67,0.0,0.0
2026-02-24T02:00:00Z,0.0,0.69,0.0,0.0
2026-02-24T02:15:00Z,0.0,0.78,0.0,0.0
2026-02-24T02:30:00Z,0.0,0.78,0.0,0.0
2026-02-24T02:45:00Z,0.0,0.63,0.0,0.0
2026-02-24T03:00:00Z,0.0,0.7,0.0,0.0
2026-02-24T03:15:00Z,0.0,0.66,0.0,0.0
2026-02-24T03:30:00Z,0.0,0.83,0.0,0.0
2026-02-24T03:45:00Z,0.0,0.68,0.0,0.0
2026-02-24T04:00:00Z,0.0,0.61,0.0,0.0
2026-02-24T04:15:00Z,0.0,0.71,0.0,0.0
2026-02-24T04:30:00Z,0.0,0.81,0.0,0.0
2026-02-24T04:45:00Z,0.0,0.65,0.0,0.0
2026-02-24T05:00:00Z,0.0,0.69,0.0,0.0
2026-02-24T05:15:00Z,0.0,0.69,0.0,0.0
2026-02-24T05:30:00Z,0.0,0.74,0.0,0.0
2026-02-24T05:45:00Z,0.0,0.72,0.0,0.0
2026-02-24T06:00:00Z,0.0,0.6,0.0,0.0
2026-02-24T06:15:00Z,0.0,0.72,0.0,0.0
2026-02-24T06:30:00Z,0.0,0.72,0.0,0.0
2026-02-24T06:45:00Z,0.0,0.61,0.0,0.0
2026-02-24T07:00:00Z,0.069225,0.63,0.069225,0.0
2026-02-24T07:15:00Z,0.069225,0.66,0.069225,0.0
2026-02-24T07:30:00Z,0.069225,0.64,0.069225,0.0
2026-02-24T07:45:00Z,0.069225,0.67,0.069225,0.0
2026-02-24T08:00:00Z,0.254655,0.65,0.254655,0.0
2026-02-24T08:15:00Z,0.254655,0.7,0.254655,0.0
2026-02-24T08:30:00Z,0.254655,0.63,0.254655,0.0
2026-02-24T08:45:00Z,0.254655,0.78,0.254655,0.0
2026-02-24T09:00:00Z,0.40734,0.64,0.40734,0.0
2026-02-24T09:15:00Z,0.40734,0.64,0.40734,0.0
2026-02-24T09:30:00Z,0.40734,0.68,0.40734,0.0
2026-02-24T09:45:00Z,0.40734,0.69,0.40734,0.0
2026-02-24T10:00:00Z,0.16089,0.66,0.16089,0.0
2026-02-24T10:15:00Z,0.16089,0.66,0.16089,0.0
2026-02-24T10:30:00Z,0.16089,0.61,0.16089,0.0
2026-02-24T10:45:00Z,0.16089,0.67,0.16089,0.0
2026-02-24T11:00:00Z,0.219615,0.75,0.219615,0.0
2026-02-24T11:15:00Z,0.219615,0.64,0.219615,0.0
2026-02-24T11:30:00Z,0.219615,0.65,0.219615,0.0
2026-02-24T11:45:00Z,0.219615,0.66,0.219615,0.0
2026-02-24T12:00:00Z,0.062475,0.7,0.062475,0.0
2026-02-24T12:15:00Z,0.062475,0.61,0.062475,0.0
2026-02-24T12:30:00Z,0.062475,0.65,0.062475,0.0
2026-02-24T12:45:00Z,0.062475,0.73,0.062475,0.0
2026-02-24T13:00:00Z,0.16689,0.71,0.16689,0.0
2026-02-24T13:15:00Z,0.16689,0.69,0.16689,0.0
2026-02-24T13:30:00Z,0.16689,0.6,0.16689,0.0
2026-02-24T13:45:00Z,0.16689,0.73,0.16689,0.0
2026-02-24T14:00:00Z,0.211065,0.68,0.211065,0.0
2026-02-24T14:15:00Z,0.211065,0.6,0.211065,0.0
2026-02-24T14:30:00Z,0.211065,0.64,0.211065,0.0
2026-02-24T14:45:00Z,0.211065,0.91,0.211065,0.0
2026-02-24T15:00:00Z,0.08337,0.96,0.08337,0.0
2026-02-24T15:15:00Z,0.08337,0.9,0.08337,0.0
2026-02-24T15:30:00Z,0.08337,1.18,0.08337,0.0
2026-02-24T15:45:00Z,0.08337,1.31,0.08337,0.0
2026-02-24T16:00:00Z,0.0,1.19,0.0,0.0
2026-02-24T16:15:00Z,0.0,1.24,0.0,0.0
2026-02-24T16:30:00Z,0.0,1.32,0.0,0.0
2026-02-24T16:45:00Z,0.0,1.37,0.0,0.0
2026-02-24T17:00:00Z,0.0,1.22,0.0,0.0
2026-02-24T17:15:00Z,0.0,1.27,0.0,0.0
2026-02-24T17:30:00Z,0.0,1.29,0.0,0.0
2026-02-24T17:45:00Z,0.0,1.46,0.0,0.0
2026-02-24T18:00:00Z,0.0,1.41,0.0,0.0
2026-02-24T18:15:00Z,0.0,1.27,0.0,0.0
2026-02-24T18:30:00Z,0.0,1.3,0.0,0.0
2026-02-24T18:45:00Z,0.0,1.3,0.0,0.0
2026-02-24T19:00:00Z,0.0,1.23,0.0,0.0
2026-02-24T19:15:00Z,0.0,1.24,0.0,0.0
2026-02-24T19:30:00Z,0.0,1.23,0.0,0.0
2026-02-24T19:45:00Z,0.0,0.99,0.0,0.0
2026-02-24T20:00:00Z,0.0,0.94,0.0,0.0
2026-02-24T20:15:00Z,0.0,0.78,0.0,0.0
2026-02-24T20:30:00Z,0.0,0.71,0.0,0.0
2026-02-24T20:45:00Z,0.0,0.71,0.0,0.0
2026-02-24T21:00:00Z,0.0,0.69,0.0,0.0
2026-02-24T21:15:00Z,0.0,0.8,0.0,0.0
2026-02-24T21:30:00Z,0.0,0.69,0.0,0.0
2026-02-24T21:45:00Z,0.0,0.69,0.0,0.0
2026-02-24T22:00:00Z,0.0,0.74,0.0,0.0
2026-02-24T22:15:00Z,0.0,0.8,0.0,0.0
2026-02-24T22:30:00Z,0.0,0.7,0.0,0.0
2026-02-24T22:45:00Z,0.0,0.75,0.0,0.0
2026-02-24T23:00:00Z,0.0,0.74,0.0,0.0
2026-02-24T23:15:00Z,0.0,0.77,0.0,0.0
2026-02-24T23:30:00Z,0.0,0.71,0.0,0.0
2026-02-24T23:45:00Z,0.0,0.71,0.0,0.0
2026-02-25T00:00:00Z,0.0,0.71,0.0,0.0
2026-02-25T00:15:00Z,0.0,0.76,0.0,0.0
2026-02-25T00:30:00Z,0.0,0.75,0.0,0.0
2026-02-25T00:45:00Z,0.0,0.73,0.0,0.0
2026-02-25T01:00:00Z,0.0,0.78,0.0,0.0
2026-02-25T01:15:00Z,0.0,0.74,0.0,0.0
2026-02-25T01:30:00Z,0.0,0.78,0.0,0.0
2026-02-25T01:45:00Z,0.0,0.72,0.0,0.0
2026-02-25T02:00:00Z,0.0,0.72,0.0,0.0
2026-02-25T02:15:00Z,0.0,0.76,0.0,0.0
2026-02-25T02:30:00Z,0.0,0.69,0.0,0.0
2026-02-25T02:45:00Z,0.0,0.86,0.0,0.0
2026-02-25T03:00:00Z,0.0,0.79,0.0,0.0
2026-02-25T03:15:00Z,0.0,0.73,0.0,0.0
2026-02-25T03:30:00Z,0.0,0.76,0.0,0.0
2026-02-25T03:45:00Z,0.0,0.77,0.0,0.0
2026-02-25T04:00:00Z,0.0,0.63,0.0,0.0
2026-02-25T04:15:00Z,0.0,0.79,0.0,0.0
2026-02-25T04:30:00Z,0.0,0.78,0.0,0.0
2026-02-25T04:45:00Z,0.0,0.79,0.0,0.0
2026-02-25T05:00:00Z,0.0,0.72,0.0,0.0
2026-02-25T05:15:00Z,0.0,0.71,0.0,0.0
2026-02-25T05:30:00Z,0.0,0.79,0.0,0.0
2026-02-25T05:45:00Z,0.0,0.75,0.0,0.0
2026-02-25T06:00:00Z,0.0123,0.65,0.0123,0.0
2026-02-25T06:15:00Z,0.0123,0.74,0.0123,0.0
2026-02-25T06:30:00Z,0.0123,0.8,0.0123,0.0
2026-02-25T06:45:00Z,0.0123,0.69,0.0123,0.0
2026-02-25T07:00:00Z,0.24915,0.66,0.24915,0.0
2026-02-25T07:15:00Z,0.24915,0.69,0.24915,0.0
2026-02-25T07:30:00Z,0.24915,0.78,0.24915,0.0
2026-02-25T07:45:00Z,0.24915,0.76,0.24915,0.0
2026-02-25T08:00:00Z,0.64455,0.64,0.64,0.00455
2026-02-25T08:15:00Z,0.64455,0.68,0.64455,0.0
2026-02-25T08:30:00Z,0.64455,0.8,0.64455,0.0
2026-02-25T08:45:00Z,0.64455,0.78,0.64455,0.0
2026-02-25T09:00:00Z,0.637485,0.69,0.637485,0.0
2026-02-25T09:15:00Z,0.637485,1.06,0.637485,0.0
2026-02-25T09:30:00Z,0.637485,1.25,0.637485,0.0
2026-02-25T09:45:00Z,0.637485,1.68,0.637485,0.0
2026-02-25T10:00:00Z,0.557805,1.51,0.557805,0.0
2026-02-25T10:15:00Z,0.557805,1.43,0.557805,0.0
2026-02-25T10:30:00Z,0.557805,1.42,0.557805,0.0
2026-02-25T10:45:00Z,0.557805,1.51,0.557805,0.0
2026-02-25T11:00:00Z,0.36069,1.39,0.36069,0.0
2026-02-25T11:15:00Z,0.36069,1.52,0.36069,0.0
2026-02-25T11:30:00Z,0.36069,1.27,0.36069,0.0
2026-02-25T11:45:00Z,0.36069,1.36,0.36069,0.0
2026-02-25T12:00:00Z,0.22188,1.23,0.22188,0.0
2026-02-25T12:15:00Z,0.22188,1.36,0.22188,0.0
2026-02-25T12:30:00Z,0.22188,1.24,0.22188,0.0
2026-02-25T12:45:00Z,0.22188,1.27,0.22188,0.0
2026-02-25T13:00:00Z,0.31218,1.25,0.31218,0.0
2026-02-25T13:15:00Z,0.31218,1.28,0.31218,0.0
2026-02-25T13:30:00Z,0.31218,1.22,0.31218,0.0
2026-02-25T13:45:00Z,0.31218,0.77,0.31218,0.0
2026-02-25T14:00:00Z,0.16662,0.82,0.16662,0.0
2026-02-25T14:15:00Z,0.16662,0.74,0.16662,0.0
2026-02-25T14:30:00Z,0.16662,0.69,0.16662,0.0
2026-02-25T14:45:00Z,0.16662,0.78,0.16662,0.0
2026-02-25T15:00:00Z,0.108735,0.76,0.108735,0.0
2026-02-25T15:15:00Z,0.108735,0.77,0.108735,0.0
2026-02-25T15:30:00Z,0.108735,0.73,0.108735,0.0
2026-02-25T15:45:00Z,0.108735,0.74,0.108735,0.0
2026-02-25T16:00:00Z,0.0,0.76,0.0,0.0
2026-02-25T16:15:00Z,0.0,0.76,0.0,0.0
2026-02-25T16:30:00Z,0.0,0.83,0.0,0.0
2026-02-25T16:45:00Z,0.0,0.8,0.0,0.0
2026-02-25T17:00:00Z,0.0,0.75,0.0,0.0
2026-02-25T17:15:00Z,0.0,0.76,0.0,0.0
2026-02-25T17:30:00Z,0.0,0.72,0.0,0.0
2026-02-25T17:45:00Z,0.0,1.09,0.0,0.0
2026-02-25T18:00:00Z,0.0,1.0,0.0,0.0
2026-02-25T18:15:00Z,0.0,0.98,0.0,0.0
2026-02-25T18:30:00Z,0.0,0.76,0.0,0.0
2026-02-25T18:45:00Z,0.0,0.8,0.0,0.0
2026-02-25T19:00:00Z,0.0,0.76,0.0,0.0
2026-02-25T19:15:00Z,0.0,0.72,0.0,0.0
2026-02-25T19:30:00Z,0.0,0.76,0.0,0.0
2026-02-25T19:45:00Z,0.0,0.74,0.0,0.0
2026-02-25T20:00:00Z,0.0,0.72,0.0,0.0
2026-02-25T20:15:00Z,0.0,0.75,0.0,0.0
2026-02-25T20:30:00Z,0.0,0.78,0.0,0.0
2026-02-25T20:45:00Z,0.0,0.79,0.0,0.0
2026-02-25T21:00:00Z,0.0,0.75,0.0,0.0
2026-02-25T21:15:00Z,0.0,0.72,0.0,0.0
2026-02-25T21:30:00Z,0.0,0.73,0.0,0.0
2026-02-25T21:45:00Z,0.0,0.69,0.0,0.0
2026-02-25T22:00:00Z,0.0,0.78,0.0,0.0
2026-02-25T22:15:00Z,0.0,0.82,0.0,0.0
2026-02-25T22:30:00Z,0.0,0.73,0.0,0.0
2026-02-25T22:45:00Z,0.0,0.69,0.0,0.0
2026-02-25T23:00:00Z,0.0,0.76,0.0,0.0
2026-02-25T23:15:00Z,0.0,0.77,0.0,0.0
2026-02-25T23:30:00Z,0.0,0.79,0.0,0.0
2026-02-25T23:45:00Z,0.0,0.68,0.0,0.0
2026-02-26T00:00:00Z,0.0,0.71,0.0,0.0
2026-02-26T00:15:00Z,0.0,0.8,0.0,0.0
2026-02-26T00:30:00Z,0.0,0.78,0.0,0.0
2026-02-26T00:45:00Z,0.0,0.73,0.0,0.0
2026-02-26T01:00:00Z,0.0,0.83,0.0,0.0
2026-02-26T01:15:00Z,0.0,0.79,0.0,0.0
2026-02-26T01:30:00Z,0.0,0.7,0.0,0.0
2026-02-26T01:45:00Z,0.0,0.75,0.0,0.0
2026-02-26T02:00:00Z,0.0,0.76,0.0,0.0
2026-02-26T02:15:00Z,0.0,0.84,0.0,0.0
2026-02-26T02:30:00Z,0.0,0.74,0.0,0.0
2026-02-26T02:45:00Z,0.0,0.7,0.0,0.0
2026-02-26T03:00:00Z,0.0,0.82,0.0,0.0
2026-02-26T03:15:00Z,0.0,0.76,0.0,0.0
2026-02-26T03:30:00Z,0.0,0.72,0.0,0.0
2026-02-26T03:45:00Z,0.0,0.69,0.0,0.0
2026-02-26T04:00:00Z,0.0,0.81,0.0,0.0
2026-02-26T04:15:00Z,0.0,0.79,0.0,0.0
2026-02-26T04:30:00Z,0.0,0.78,0.0,0.0
2026-02-26T04:45:00Z,0.0,0.71,0.0,0.0
2026-02-26T05:00:00Z,0.0,0.79,0.0,0.0
2026-02-26T05:15:00Z,0.0,1.2,0.0,0.0
2026-02-26T05:30:00Z,0.0,1.86,0.0,0.0
2026-02-26T05:45:00Z,0.0,1.32,0.0,0.0
2026-02-26T06:00:00Z,0.004155,1.34,0.004155,0.0
2026-02-26T06:15:00Z,0.004155,2.08,0.004155,0.0
2026-02-26T06:30:00Z,0.004155,1.98,0.004155,0.0
2026-02-26T06:45:00Z,0.004155,2.32,0.004155,0.0
2026-02-26T07:00:00Z,0.144495,3.57,0.144495,0.0
2026-02-26T07:15:00Z,0.144495,5.44,0.144495,0.0
2026-02-26T07:30:00Z,0.144495,2.94,0.144495,0.0
2026-02-26T07:45:00Z,0.144495,2.73,0.144495,0.0
2026-02-26T08:00:00Z,0.704565,3.45,0.704565,0.0
2026-02-26T08:15:00Z,0.704565,4.92,0.704565,0.0
2026-02-26T08:30:00Z,0.704565,7.28,0.704565,0.0
2026-02-26T08:45:00Z,0.704565,6.28,0.704565,0.0
2026-02-26T09:00:00Z,0.51987,5.61,0.51987,0.0
2026-02-26T09:15:00Z,0.51987,6.24,0.51987,0.0
2026-02-26T09:30:00Z,0.51987,6.49,0.51987,0.0
2026-02-26T09:45:00Z,0.51987,6.11,0.51987,0.0
2026-02-26T10:00:00Z,0.751875,5.11,0.751875,0.0
2026-02-26T10:15:00Z,0.751875,6.31,0.751875,0.0
2026-02-26T10:30:00Z,0.751875,5.78,0.751875,0.0
2026-02-26T10:45:00Z,0.751875,4.32,0.751875,0.0
2026-02-26T11:00:00Z,0.83403,3.54,0.83403,0.0
2026-02-26T11:15:00Z,0.83403,3.12,0.83403,0.0
2026-02-26T11:30:00Z,0.83403,3.1,0.83403,0.0
2026-02-26T11:45:00Z,0.83403,2.84,0.83403,0.0
2026-02-26T12:00:00Z,1.03665,3.83,1.03665,0.0
2026-02-26T12:15:00Z,1.03665,6.54,1.03665,0.0
2026-02-26T12:30:00Z,1.03665,6.63,1.03665,0.0
2026-02-26T12:45:00Z,1.03665,5.11,1.03665,0.0
2026-02-26T13:00:00Z,0.924585,5.48,0.924585,0.0
2026-02-26T13:15:00Z,0.924585,5.45,0.924585,0.0
2026-02-26T13:30:00Z,0.924585,6.38,0.924585,0.0
