datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-04-28T00:15:00Z,0.0,0.608874,0.0,0.0
2026-04-28T00:30:00Z,0.0,0.609943,0.0,0.0
2026-04-28T00:45:00Z,0.0,0.628473,0.0,0.0
2026-04-28T01:00:00Z,0.0,0.61746,0.0,0.0
2026-04-28T01:15:00Z,0.0,0.612098,0.0,0.0
2026-04-28T01:30:00Z,0.0,0.608077,0.0,0.0
2026-04-28T01:45:00Z,0.0,0.600577,0.0,0.0
2026-04-28T02:00:00Z,0.0,0.584236,0.0,0.0
2026-04-28T02:15:00Z,0.0,0.624146,0.0,0.0
2026-04-28T02:30:00Z,0.0,0.41306,0.0,0.0
2026-04-28T02:45:00Z,0.0,0.402879,0.0,0.0
2026-04-28T03:00:00Z,0.0,0.405288,0.0,0.0
2026-04-28T03:15:00Z,0.0,0.399129,0.0,0.0
2026-04-28T03:30:00Z,0.0,0.504129,0.0,0.0
2026-04-28T03:45:00Z,0.0,0.592788,0.0,0.0
2026-04-28T04:00:00Z,0.0,0.597879,0.0,0.0
2026-04-28T04:15:00Z,0.0,0.586629,0.0,0.0
2026-04-28T04:30:00Z,0.0,0.606719,0.0,0.0
2026-04-28T04:45:00Z,0.0,0.59306,0.0,0.0
2026-04-28T05:00:00Z,0.06459,0.61315,0.06459,0.0
2026-04-28T05:15:00Z,0.06459,0.561991,0.06459,0.0
2026-04-28T05:30:00Z,0.06459,0.574327,0.06459,0.0
2026-04-28T05:45:00Z,0.06459,0.577279,0.06459,0.0
2026-04-28T06:00:00Z,0.0666,0.600848,0.0666,0.0
2026-04-28T06:15:00Z,0.0666,0.579417,0.0666,0.0
2026-04-28T06:30:00Z,0.0666,0.580486,0.0666,0.0
2026-04-28T06:45:00Z,0.0666,0.565741,0.0666,0.0
2026-04-28T07:00:00Z,0.21945,0.624434,0.21945,0.0
2026-04-28T07:15:00Z,0.21945,0.609163,0.21945,0.0
2026-04-28T07:30:00Z,0.21945,0.747234,0.21945,0.0
2026-04-28T07:45:00Z,0.21945,0.605922,0.21945,0.0
2026-04-28T08:00:00Z,0.3384,0.621448,0.3384,0.0
2026-04-28T08:15:00Z,0.3384,0.572698,0.3384,0.0
2026-04-28T08:30:00Z,0.3384,0.420288,0.3384,0.0
2026-04-28T08:45:00Z,0.3384,0.41418,0.3384,0.0
2026-04-28T09:00:00Z,0.30036,0.428077,0.30036,0.0
2026-04-28T09:15:00Z,0.30036,0.395396,0.30036,0.0
2026-04-28T09:30:00Z,0.30036,0.540305,0.30036,0.0
2026-04-28T09:45:00Z,0.30036,0.569236,0.30036,0.0
2026-04-28T10:00:00Z,0.35664,0.604327,0.35664,0.0
2026-04-28T10:15:00Z,0.35664,0.604055,0.35664,0.0
2026-04-28T10:30:00Z,0.35664,0.594943,0.35664,0.0
2026-04-28T10:45:00Z,0.35664,0.576448,0.35664,0.0
2026-04-28T11:00:00Z,0.57069,0.572698,0.57069,0.0
2026-04-28T11:15:00Z,0.57069,0.602698,0.57069,0.0
2026-04-28T11:30:00Z,0.57069,0.559038,0.559038,0.011652
2026-04-28T11:45:00Z,0.57069,0.587698,0.57069,0.0
2026-04-28T12:00:00Z,0.52281,0.565198,0.52281,0.0
2026-04-28T12:15:00Z,0.52281,0.561448,0.52281,0.0
2026-04-28T12:30:00Z,0.52281,0.57056,0.52281,0.0
2026-04-28T12:45:00Z,0.52281,0.685028,0.52281,0.0
2026-04-28T13:00:00Z,0.31146,0.753937,0.31146,0.0
2026-04-28T13:15:00Z,0.31146,0.620141,0.31146,0.0
2026-04-28T13:30:00Z,0.31146,0.65552,0.31146,0.0
2026-04-28T13:45:00Z,0.31146,0.637822,0.31146,0.0
2026-04-28T14:00:00Z,0.22533,0.621482,0.22533,0.0
2026-04-28T14:15:00Z,0.22533,0.435051,0.22533,0.0
2026-04-28T14:30:00Z,0.22533,0.427551,0.22533,0.0
2026-04-28T14:45:00Z,0.22533,0.544072,0.22533,0.0
2026-04-28T15:00:00Z,0.24792,0.467443,0.24792,0.0
2026-04-28T15:15:00Z,0.24792,0.617443,0.24792,0.0
2026-04-28T15:30:00Z,0.24792,0.671284,0.24792,0.0
2026-04-28T15:45:00Z,0.24792,0.718965,0.24792,0.0
2026-04-28T16:00:00Z,0.09987,0.682534,0.09987,0.0
2026-04-28T16:15:00Z,0.09987,0.687353,0.09987,0.0
2026-04-28T16:30:00Z,0.09987,0.789774,0.09987,0.0
2026-04-28T16:45:00Z,0.09987,0.751137,0.09987,0.0
2026-04-28T17:00:00Z,0.00501,0.736408,0.00501,0.0
2026-04-28T17:15:00Z,0.00501,0.724361,0.00501,0.0
2026-04-28T17:30:00Z,0.00501,0.745792,0.00501,0.0
2026-04-28T17:45:00Z,0.00501,0.706934,0.00501,0.0
2026-04-28T18:00:00Z,0.0,0.739344,0.0,0.0
2026-04-28T18:15:00Z,0.0,0.675848,0.0,0.0
2026-04-28T18:30:00Z,0.0,0.701827,0.0,0.0
2026-04-28T18:45:00Z,0.0,0.614236,0.0,0.0
2026-04-28T19:00:00Z,0.0,0.601646,0.0,0.0
2026-04-28T19:15:00Z,0.0,0.617986,0.0,0.0
2026-04-28T19:30:00Z,0.0,0.692002,0.0,0.0
2026-04-28T19:45:00Z,0.0,0.653111,0.0,0.0
2026-04-28T20:00:00Z,0.0,0.619615,0.0,0.0
2026-04-28T20:15:00Z,0.0,0.50552,0.0,0.0
2026-04-28T20:30:00Z,0.0,0.440684,0.0,0.0
2026-04-28T20:45:00Z,0.0,0.439072,0.0,0.0
2026-04-28T21:00:00Z,0.0,0.450322,0.0,0.0
2026-04-28T21:15:00Z,0.0,0.570848,0.0,0.0
2026-04-28T21:30:00Z,0.0,0.609417,0.0,0.0
2026-04-28T21:45:00Z,0.0,0.596827,0.0,0.0
2026-04-28T22:00:00Z,0.0,0.606736,0.0,0.0
2026-04-28T22:15:00Z,0.0,0.58612,0.0,0.0
2026-04-28T22:30:00Z,0.0,0.626318,0.0,0.0
2026-04-28T22:45:00Z,0.0,0.605158,0.0,0.0
2026-04-28T23:00:00Z,0.0,0.65418,0.0,0.0
2026-04-28T23:15:00Z,0.0,0.678835,0.0,0.0
2026-04-28T23:30:00Z,0.0,0.652585,0.0,0.0
2026-04-28T23:45:00Z,0.0,0.650973,0.0,0.0
2026-04-29T00:00:00Z,0.0,0.616934,0.0,0.0
2026-04-29T00:15:00Z,0.0,0.623077,0.0,0.0
2026-04-29T00:30:00Z,0.0,0.582353,0.0,0.0
2026-04-29T00:45:00Z,0.0,0.582879,0.0,0.0
2026-04-29T01:00:00Z,0.0,0.571629,0.0,0.0
2026-04-29T01:15:00Z,0.0,0.567879,0.0,0.0
2026-04-29T01:30:00Z,0.0,0.532788,0.0,0.0
2026-04-29T01:45:00Z,0.0,0.556629,0.0,0.0
2026-04-29T02:00:00Z,0.0,0.561448,0.0,0.0
2026-04-29T02:15:00Z,0.0,0.574038,0.0,0.0
2026-04-29T02:30:00Z,0.0,0.424038,0.0,0.0
2026-04-29T02:45:00Z,0.0,0.40931,0.0,0.0
2026-04-29T03:00:00Z,0.0,0.437969,0.0,0.0
2026-04-29T03:15:00Z,0.0,0.43931,0.0,0.0
2026-04-29T03:30:00Z,0.0,0.525034,0.0,0.0
2026-04-29T03:45:00Z,0.0,0.599236,0.0,0.0
2026-04-29T04:00:00Z,0.0,0.571646,0.0,0.0
2026-04-29T04:15:00Z,0.0,0.605396,0.0,0.0
2026-04-29T04:30:00Z,0.0,0.549146,0.0,0.0
2026-04-29T04:45:00Z,0.0,0.571374,0.0,0.0
2026-04-29T05:00:00Z,0.05703,0.557698,0.05703,0.0
2026-04-29T05:15:00Z,0.05703,0.551538,0.05703,0.0
2026-04-29T05:30:00Z,0.05703,0.557698,0.05703,0.0
2026-04-29T05:45:00Z,0.05703,0.600288,0.05703,0.0
2026-04-29T06:00:00Z,0.36804,1.187698,0.36804,0.0
2026-04-29T06:15:00Z,0.36804,1.042788,0.36804,0.0
2026-04-29T06:30:00Z,0.36804,1.484762,0.36804,0.0
2026-04-29T06:45:00Z,0.36804,3.428365,0.36804,0.0
2026-04-29T07:00:00Z,0.61665,9.078512,0.61665,0.0
2026-04-29T07:15:00Z,0.61665,6.346374,0.61665,0.0
2026-04-29T07:30:00Z,0.61665,5.388512,0.61665,0.0
2026-04-29T07:45:00Z,0.61665,6.045305,0.61665,0.0
2026-04-29T08:00:00Z,0.88071,6.018835,0.88071,0.0
2026-04-29T08:15:00Z,0.88071,6.141278,0.88071,0.0
2026-04-29T08:30:00Z,0.88071,6.67668,0.88071,0.0
2026-04-29T08:45:00Z,0.88071,7.256861,0.88071,0.0
2026-04-29T09:00:00Z,0.92019,7.530339,0.92019,0.0
2026-04-29T09:15:00Z,0.92019,6.950905,0.92019,0.0
2026-04-29T09:30:00Z,0.92019,7.922121,0.92019,0.0
2026-04-29T09:45:00Z,0.92019,7.222262,0.92019,0.0
2026-04-29T10:00:00Z,0.47418,6.014644,0.47418,0.0
2026-04-29T10:15:00Z,0.47418,6.462387,0.47418,0.0
2026-04-29T10:30:00Z,0.47418,8.221391,0.47418,0.0
2026-04-29T10:45:00Z,0.47418,7.194146,0.47418,0.0
2026-04-29T11:00:00Z,0.49521,5.145305,0.49521,0.0
2026-04-29T11:15:00Z,0.49521,5.098965,0.49521,0.0
2026-04-29T11:30:00Z,0.49521,5.467008,0.49521,0.0
2026-04-29T11:45:00Z,0.49521,5.233473,0.49521,0.0
2026-04-29T12:00:00Z,0.64347,5.199553,0.64347,0.0
2026-04-29T12:15:00Z,0.64347,4.232596,0.64347,0.0
2026-04-29T12:30:00Z,0.64347,3.206776,0.64347,0.0
2026-04-29T12:45:00Z,0.64347,3.846397,0.64347,0.0
2026-04-29T13:00:00Z,0.24315,5.453264,0.24315,0.0
2026-04-29T13:15:00Z,0.24315,5.604061,0.24315,0.0
2026-04-29T13:30:00Z,0.24315,4.696866,0.24315,0.0
2026-04-29T13:45:00Z,0.24315,5.320656,0.24315,0.0
2026-04-29T14:00:00Z,0.19005,4.108727,0.19005,0.0
2026-04-29T14:15:00Z,0.19005,2.192986,0.19005,0.0
2026-04-29T14:30:00Z,0.19005,1.697715,0.19005,0.0
2026-04-29T14:45:00Z,0.19005,1.368784,0.19005,0.0
2026-04-29T15:00:00Z,0.16401,1.27931,0.16401,0.0
2026-04-29T15:15:00Z,0.16401,1.402788,0.16401,0.0
2026-04-29T15:30:00Z,0.16401,1.551736,0.16401,0.0
2026-04-29T15:45:00Z,0.16401,1.511827,0.16401,0.0
2026-04-29T16:00:00Z,0.11988,1.404146,0.11988,0.0
2026-04-29T16:15:00Z,0.11988,1.162008,0.11988,0.0
2026-04-29T16:30:00Z,0.11988,1.085922,0.11988,0.0
2026-04-29T16:45:00Z,0.11988,1.067172,0.11988,0.0
2026-04-29T17:00:00Z,0.04806,0.913422,0.04806,0.0
2026-04-29T17:15:00Z,0.04806,0.754581,0.04806,0.0
2026-04-29T17:30:00Z,0.04806,0.710922,0.04806,0.0
2026-04-29T17:45:00Z,0.04806,0.840831,0.04806,0.0
2026-04-29T18:00:00Z,0.0,0.688422,0.0,0.0
2026-04-29T18:15:00Z,0.0,0.679038,0.0,0.0
2026-04-29T18:30:00Z,0.0,0.679038,0.0,0.0
2026-04-29T18:45:00Z,0.0,0.737715,0.0,0.0
2026-04-29T19:00:00Z,0.0,0.727008,0.0,0.0
2026-04-29T19:15:00Z,0.0,1.200322,0.0,0.0
2026-04-29T19:30:00Z,0.0,2.218626,0.0,0.0
2026-04-29T19:45:00Z,0.0,2.034451,0.0,0.0
2026-04-29T20:00:00Z,0.0,1.393439,0.0,0.0
2026-04-29T20:15:00Z,0.0,0.435577,0.0,0.0
2026-04-29T20:30:00Z,0.0,0.523744,0.0,0.0
2026-04-29T20:45:00Z,0.0,0.431046,0.0,0.0
2026-04-29T21:00:00Z,0.0,0.408529,0.0,0.0
2026-04-29T21:15:00Z,0.0,0.552641,0.0,0.0
2026-04-29T21:30:00Z,0.0,0.637822,0.0,0.0
2026-04-29T21:45:00Z,0.0,0.620956,0.0,0.0
2026-04-29T22:00:00Z,0.0,0.628999,0.0,0.0
2026-04-29T22:15:00Z,0.0,0.660068,0.0,0.0
2026-04-29T22:30:00Z,0.0,0.543241,0.0,0.0
2026-04-29T22:45:00Z,0.0,0.558241,0.0,0.0
2026-04-29T23:00:00Z,0.0,0.56065,0.0,0.0
2026-04-29T23:15:00Z,0.0,0.617969,0.0,0.0
2026-04-29T23:30:00Z,0.0,0.54806,0.0,0.0
2026-04-29T23:45:00Z,0.0,0.56815,0.0,0.0
2026-04-30T00:00:00Z,0.0,0.595469,0.0,0.0
2026-04-30T00:15:00Z,0.0,0.582879,0.0,0.0
2026-04-30T00:30:00Z,0.0,0.584236,0.0,0.0
2026-04-30T00:45:00Z,0.0,0.561736,0.0,0.0
2026-04-30T01:00:00Z,0.0,0.614236,0.0,0.0
2026-04-30T01:15:00Z,0.0,0.571646,0.0,0.0
2026-04-30T01:30:00Z,0.0,0.582081,0.0,0.0
2026-04-30T01:45:00Z,0.0,0.595198,0.0,0.0
2026-04-30T02:00:00Z,0.0,0.592788,0.0,0.0
2026-04-30T02:15:00Z,0.0,0.572698,0.0,0.0
2026-04-30T02:30:00Z,0.0,0.403948,0.0,0.0
2026-04-30T02:45:00Z,0.0,0.457788,0.0,0.0
2026-04-30T03:00:00Z,0.0,0.385198,0.0,0.0
2026-04-30T03:15:00Z,0.0,0.366448,0.0,0.0
2026-04-30T03:30:00Z,0.0,0.491538,0.0,0.0
2026-04-30T03:45:00Z,0.0,0.580469,0.0,0.0
2026-04-30T04:00:00Z,0.03663,0.578874,0.03663,0.0
2026-04-30T04:15:00Z,0.03663,0.576736,0.03663,0.0
2026-04-30T04:30:00Z,0.03663,0.609146,0.03663,0.0
2026-04-30T04:45:00Z,0.03663,0.605396,0.03663,0.0
2026-04-30T05:00:00Z,0.02355,0.610215,0.02355,0.0
2026-04-30T05:15:00Z,0.02355,0.561448,0.02355,0.0
2026-04-30T05:30:00Z,0.02355,0.625198,0.02355,0.0
2026-04-30T05:45:00Z,0.02355,0.733948,0.02355,0.0
2026-04-30T06:00:00Z,0.06867,1.091538,0.06867,0.0
2026-04-30T06:15:00Z,0.06867,1.022698,0.06867,0.0
2026-04-30T06:30:00Z,0.06867,1.915198,0.06867,0.0
2026-04-30T06:45:00Z,0.06867,4.677353,0.06867,0.0
2026-04-30T07:00:00Z,0.1818,5.60496,0.1818,0.0
2026-04-30T07:15:00Z,0.1818,4.460939,0.1818,0.0
2026-04-30T07:30:00Z,0.1818,5.087206,0.1818,0.0
2026-04-30T07:45:00Z,0.1818,7.017641,0.1818,0.0
2026-04-30T08:00:00Z,0.57117,6.270068,0.57117,0.0
2026-04-30T08:15:00Z,0.57117,7.290679,0.57117,0.0
2026-04-30T08:30:00Z,0.57117,11.073529,0.57117,0.0
2026-04-30T08:45:00Z,0.57117,8.471301,0.57117,0.0
2026-04-30T09:00:00Z,0.81699,9.462896,0.81699,0.0
2026-04-30T09:15:00Z,0.81699,8.936555,0.81699,0.0
2026-04-30T09:30:00Z,0.81699,9.061103,0.81699,0.0
2026-04-30T09:45:00Z,0.81699,7.981103,0.81699,0.0
2026-04-30T10:00:00Z,1.09368,4.217172,1.09368,0.0
2026-04-30T10:15:00Z,1.09368,4.24315,1.09368,0.0
2026-04-30T10:30:00Z,1.09368,5.616193,1.09368,0.0
2026-04-30T10:45:00Z,1.09368,6.370469,1.09368,0.0
2026-04-30T11:00:00Z,1.07733,4.151827,1.07733,0.0
2026-04-30T11:15:00Z,1.07733,4.231646,1.07733,0.0
2026-04-30T11:30:00Z,1.07733,8.101646,1.07733,0.0
2026-04-30T11:45:00Z,1.07733,6.320396,1.07733,0.0
2026-04-30T12:00:00Z,1.01124,4.502443,1.01124,0.0
2026-04-30T12:15:00Z,1.01124,8.155198,1.01124,0.0
2026-04-30T12:30:00Z,1.01124,5.460288,1.01124,0.0
2026-04-30T12:45:00Z,1.01124,6.033054,1.01124,0.0
2026-04-30T13:00:00Z,1.06989,8.595848,1.06989,0.0
2026-04-30T13:15:00Z,1.06989,6.901663,1.06989,0.0
2026-04-30T13:30:00Z,1.06989,5.151363,1.06989,0.0
2026-04-30T13:45:00Z,1.06989,3.592347,1.06989,0.0
2026-04-30T14:00:00Z,0.36867,6.155141,0.36867,0.0
2026-04-30T14:15:00Z,0.36867,4.229559,0.36867,0.0
2026-04-30T14:30:00Z,0.36867,2.253088,0.36867,0.0
2026-04-30T14:45:00Z,0.36867,1.558354,0.36867,0.0
2026-04-30T15:00:00Z,0.43455,1.218801,0.43455,0.0
2026-04-30T15:15:00Z,0.43455,1.26112,0.43455,0.0
2026-04-30T15:30:00Z,0.43455,1.454559,0.43455,0.0
2026-04-30T15:45:00Z,0.43455,1.341516,0.43455,0.0
2026-04-30T16:00:00Z,0.26106,0.935939,0.26106,0.0
2026-04-30T16:15:00Z,0.26106,0.917189,0.26106,0.0
2026-04-30T16:30:00Z,0.26106,0.965413,0.26106,0.0
2026-04-30T16:45:00Z,0.26106,0.702913,0.26106,0.0
2026-04-30T17:00:00Z,0.01092,0.630305,0.01092,0.0
2026-04-30T17:15:00Z,0.01092,0.616663,0.01092,0.0
2026-04-30T17:30:00Z,0.01092,0.624434,0.01092,0.0
2026-04-30T17:45:00Z,0.01092,0.62177,0.01092,0.0
2026-04-30T18:00:00Z,0.0,0.562839,0.0,0.0
2026-04-30T18:15:00Z,0.0,0.629796,0.0,0.0
2026-04-30T18:30:00Z,0.0,0.636227,0.0,0.0
2026-04-30T18:45:00Z,0.0,0.650141,0.0,0.0
2026-04-30T19:00:00Z,0.0,0.552879,0.0,0.0
2026-04-30T19:15:00Z,0.0,0.579129,0.0,0.0
2026-04-30T19:30:00Z,0.0,0.552879,0.0,0.0
2026-04-30T19:45:00Z,0.0,0.574038,0.0,0.0
2026-04-30T20:00:00Z,0.0,0.541629,0.0,0.0
2026-04-30T20:15:00Z,0.0,0.451374,0.0,0.0
2026-04-30T20:30:00Z,0.0,0.450611,0.0,0.0
2026-04-30T20:45:00Z,0.0,0.615339,0.0,0.0
2026-04-30T21:00:00Z,0.0,0.460809,0.0,0.0
2026-04-30T21:15:00Z,0.0,0.59849,0.0,0.0
2026-04-30T21:30:00Z,0.0,0.661425,0.0,0.0
2026-04-30T21:45:00Z,0.0,0.635175,0.0,0.0
2026-04-30T22:00:00Z,0.0,0.630611,0.0,0.0
2026-04-30T22:15:00Z,0.0,0.634632,0.0,0.0
2026-04-30T22:30:00Z,0.0,0.623637,0.0,0.0
2026-04-30T22:45:00Z,0.0,0.576465,0.0,0.0
2026-04-30T23:00:00Z,0.0,0.551538,0.0,0.0
2026-04-30T23:15:00Z,0.0,0.551538,0.0,0.0
2026-04-30T23:30:00Z,0.0,0.606482,0.0,0.0
2026-04-30T23:45:00Z,0.0,0.643184,0.0,0.0
2026-05-01T00:00:00Z,0.0,0.613965,0.0,0.0
2026-05-01T00:15:00Z,0.0,0.571917,0.0,0.0
2026-05-01T00:30:00Z,0.0,0.563077,0.0,0.0
2026-05-01T00:45:00Z,0.0,0.614236,0.0,0.0
2026-05-01T01:00:00Z,0.0,0.582896,0.0,0.0
2026-05-01T01:15:00Z,0.0,0.544038,0.0,0.0
2026-05-01T01:30:00Z,0.0,0.553948,0.0,0.0
2026-05-01T01:45:00Z,0.0,0.596538,0.0,0.0
2026-05-01T02:00:00Z,0.0,0.576448,0.0,0.0
2026-05-01T02:15:00Z,0.0,0.532788,0.0,0.0
2026-05-01T02:30:00Z,0.0,0.427788,0.0,0.0
2026-05-01T02:45:00Z,0.0,0.366448,0.0,0.0
2026-05-01T03:00:00Z,0.0,0.424038,0.0,0.0
2026-05-01T03:15:00Z,0.0,0.392443,0.0,0.0
2026-05-01T03:30:00Z,0.0,0.546736,0.0,0.0
2026-05-01T03:45:00Z,0.0,0.581827,0.0,0.0
2026-05-01T04:00:00Z,0.05727,0.605396,0.05727,0.0
2026-05-01T04:15:00Z,0.05727,0.587986,0.05727,0.0
2026-05-01T04:30:00Z,0.05727,0.5869,0.05727,0.0
2026-05-01T04:45:00Z,0.05727,0.572698,0.05727,0.0
2026-05-01T05:00:00Z,0.23325,0.577788,0.23325,0.0
2026-05-01T05:15:00Z,0.23325,0.532788,0.23325,0.0
2026-05-01T05:30:00Z,0.23325,0.532788,0.23325,0.0
2026-05-01T05:45:00Z,0.23325,0.546448,0.23325,0.0
2026-05-01T06:00:00Z,0.32232,0.536538,0.32232,0.0
2026-05-01T06:15:00Z,0.32232,0.550198,0.32232,0.0
2026-05-01T06:30:00Z,0.32232,0.564129,0.32232,0.0
2026-05-01T06:45:00Z,0.32232,0.605124,0.32232,0.0
2026-05-01T07:00:00Z,0.54138,0.589327,0.54138,0.0
2026-05-01T07:15:00Z,0.54138,0.623077,0.54138,0.0
2026-05-01T07:30:00Z,0.54138,0.578077,0.54138,0.0
2026-05-01T07:45:00Z,0.54138,0.604615,0.54138,0.0
2026-05-01T08:00:00Z,0.85863,0.536284,0.536284,0.322346
2026-05-01T08:15:00Z,0.85863,0.590396,0.590396,0.268234
2026-05-01T08:30:00Z,0.85863,0.70371,0.70371,0.15492
2026-05-01T08:45:00Z,0.85863,0.612557,0.612557,0.246073
2026-05-01T09:00:00Z,1.31247,0.379055,0.379055,0.933415
2026-05-01T09:15:00Z,1.31247,0.444706,0.444706,0.867764
2026-05-01T09:30:00Z,1.31247,0.59177,0.59177,0.7207
2026-05-01T09:45:00Z,1.31247,0.649632,0.649632,0.662838
2026-05-01T10:00:00Z,1.72203,0.774044,0.774044,0.947986
2026-05-01T10:15:00Z,1.72203,0.892042,0.892042,0.829988
2026-05-01T10:30:00Z,1.72203,0.768411,0.768411,0.953619
2026-05-01T10:45:00Z,1.72203,0.773247,0.773247,0.948783
2026-05-01T11:00:00Z,1.8558,0.791487,0.791487,1.064313
2026-05-01T11:15:00Z,1.8558,0.781052,0.781052,1.074748
2026-05-01T11:30:00Z,1.8558,0.903003,0.903003,0.952797
2026-05-01T11:45:00Z,1.8558,0.947223,0.947223,0.908577
2026-05-01T12:00:00Z,1.49028,0.779406,0.779406,0.710874
2026-05-01T12:15:00Z,1.49028,0.765475,0.765475,0.724805
2026-05-01T12:30:00Z,1.49028,0.879044,0.879044,0.611236
2026-05-01T12:45:00Z,1.49028,0.793812,0.793812,0.696468
2026-05-01T13:00:00Z,2.01981,0.675051,0.675051,1.344759
2026-05-01T13:15:00Z,2.01981,0.669146,0.669146,1.350664
2026-05-01T13:30:00Z,2.01981,1.196216,1.196216,0.823594
2026-05-01T13:45:00Z,2.01981,0.879876,0.879876,1.139934
2026-05-01T14:00:00Z,2.02305,0.85254,0.85254,1.17051
2026-05-01T14:15:00Z,2.02305,0.758535,0.758535,1.264515
2026-05-01T14:30:00Z,2.02305,0.70763,0.70763,1.31542
2026-05-01T14:45:00Z,2.02305,0.706816,0.706816,1.316234
2026-05-01T15:00:00Z,1.41075,0.64198,0.64198,0.76877
2026-05-01T15:15:00Z,1.41075,0.774027,0.774027,0.636723
2026-05-01T15:30:00Z,1.41075,0.863756,0.863756,0.546994
2026-05-01T15:45:00Z,1.41075,0.77155,0.77155,0.6392
2026-05-01T16:00:00Z,1.20192,0.588529,0.588529,0.613391
2026-05-01T16:15:00Z,1.20192,0.556629,0.556629,0.645291
2026-05-01T16:30:00Z,1.20192,0.598965,0.598965,0.602955
2026-05-01T16:45:00Z,1.20192,0.590667,0.590667,0.611253
2026-05-01T17:00:00Z,0.52317,0.579417,0.52317,0.0
2026-05-01T17:15:00Z,0.52317,0.585577,0.52317,0.0
2026-05-01T17:30:00Z,0.52317,0.565758,0.52317,0.0
2026-05-01T17:45:00Z,0.52317,0.549129,0.52317,0.0
2026-05-01T18:00:00Z,0.0,0.567879,0.0,0.0
2026-05-01T18:15:00Z,0.0,0.579943,0.0,0.0
2026-05-01T18:30:00Z,0.0,0.715588,0.0,0.0
2026-05-01T18:45:00Z,0.0,1.082375,0.0,0.0
2026-05-01T19:00:00Z,0.0,1.066001,0.0,0.0
2026-05-01T19:15:00Z,0.0,1.114259,0.0,0.0
2026-05-01T19:30:00Z,0.0,1.019355,0.0,0.0
2026-05-01T19:45:00Z,0.0,1.003286,0.0,0.0
2026-05-01T20:00:00Z,0.0,0.838693,0.0,0.0
2026-05-01T20:15:00Z,0.0,0.709819,0.0,0.0
2026-05-01T20:30:00Z,0.0,1.092998,0.0,0.0
2026-05-01T20:45:00Z,0.0,0.854915,0.0,0.0
2026-05-01T21:00:00Z,0.0,0.59944,0.0,0.0
2026-05-01T21:15:00Z,0.0,0.777573,0.0,0.0
2026-05-01T21:30:00Z,0.0,0.827647,0.0,0.0
2026-05-01T21:45:00Z,0.0,0.840509,0.0,0.0
2026-05-01T22:00:00Z,0.0,0.852573,0.0,0.0
2026-05-01T22:15:00Z,0.0,0.845345,0.0,0.0
2026-05-01T22:30:00Z,0.0,0.811323,0.0,0.0
2026-05-01T22:45:00Z,0.0,0.80569,0.0,0.0
2026-05-01T23:00:00Z,0.0,0.805707,0.0,0.0
2026-05-01T23:15:00Z,0.0,0.804892,0.0,0.0
2026-05-01T23:30:00Z,0.0,0.596589,0.0,0.0
2026-05-01T23:45:00Z,0.0,0.598439,0.0,0.0
2026-05-02T00:00:00Z,0.0,0.599236,0.0,0.0
2026-05-02T00:15:00Z,0.0,0.566284,0.0,0.0
2026-05-02T00:30:00Z,0.0,0.599219,0.0,0.0
2026-05-02T00:45:00Z,0.0,0.564129,0.0,0.0
2026-05-02T01:00:00Z,0.0,0.575379,0.0,0.0
2026-05-02T01:15:00Z,0.0,0.560379,0.0,0.0
2026-05-02T01:30:00Z,0.0,0.601629,0.0,0.0
2026-05-02T01:45:00Z,0.0,0.582879,0.0,0.0
2026-05-02T02:00:00Z,0.0,0.568693,0.0,0.0
2026-05-02T02:15:00Z,0.0,0.551827,0.0,0.0
2026-05-02T02:30:00Z,0.0,0.472822,0.0,0.0
2026-05-02T02:45:00Z,0.0,0.434525,0.0,0.0
2026-05-02T03:00:00Z,0.0,0.426736,0.0,0.0
2026-05-02T03:15:00Z,0.0,0.372098,0.0,0.0
2026-05-02T03:30:00Z,0.0,0.545667,0.0,0.0
2026-05-02T03:45:00Z,0.0,0.596827,0.0,0.0
2026-05-02T04:00:00Z,0.05298,0.589327,0.05298,0.0
2026-05-02T04:15:00Z,0.05298,0.535469,0.05298,0.0
2026-05-02T04:30:00Z,0.05298,0.575379,0.05298,0.0
2026-05-02T04:45:00Z,0.05298,0.564129,0.05298,0.0
2026-05-02T05:00:00Z,0.24171,0.582879,0.24171,0.0
2026-05-02T05:15:00Z,0.24171,0.570288,0.24171,0.0
2026-05-02T05:30:00Z,0.24171,0.601629,0.24171,0.0
2026-05-02T05:45:00Z,0.24171,0.827969,0.24171,0.0
2026-05-02T06:00:00Z,0.40257,1.887879,0.40257,0.0
2026-05-02T06:15:00Z,0.40257,1.75556,0.40257,0.0
2026-05-02T06:30:00Z,0.40257,2.210667,0.40257,0.0
2026-05-02T06:45:00Z,0.40257,5.551917,0.40257,0.0
2026-05-02T07:00:00Z,0.32691,5.734327,0.32691,0.0
2026-05-02T07:15:00Z,0.32691,4.133077,0.32691,0.0
2026-05-02T07:30:00Z,0.32691,4.09371,0.32691,0.0
2026-05-02T07:45:00Z,0.32691,4.484101,0.32691,0.0
2026-05-02T08:00:00Z,0.83574,5.27065,0.83574,0.0
2026-05-02T08:15:00Z,0.83574,6.049972,0.83574,0.0
2026-05-02T08:30:00Z,0.83574,5.45362,0.83574,0.0
2026-05-02T08:45:00Z,0.83574,4.304796,0.83574,0.0
2026-05-02T09:00:00Z,1.08429,5.979197,1.08429,0.0
