datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-13T06:30:00Z,0.02403,0.028,0.02403,0.0
2026-03-13T06:45:00Z,0.02403,0.039,0.02403,0.0
2026-03-13T07:00:00Z,0.09051,0.053,0.053,0.03751
2026-03-13T07:15:00Z,0.09051,0.062,0.062,0.02851
2026-03-13T07:30:00Z,0.09051,0.474,0.09051,0.0
2026-03-13T07:45:00Z,0.09051,0.286,0.09051,0.0
2026-03-13T08:00:00Z,0.16113,0.095,0.095,0.06613
2026-03-13T08:15:00Z,0.16113,0.206,0.16113,0.0
2026-03-13T08:30:00Z,0.16113,0.044,0.044,0.11713
2026-03-13T08:45:00Z,0.16113,0.051,0.051,0.11013
2026-03-13T09:00:00Z,0.46827,0.301,0.301,0.16727
2026-03-13T09:15:00Z,0.46827,0.406,0.406,0.06227
2026-03-13T09:30:00Z,0.46827,0.018,0.018,0.45027
2026-03-13T09:45:00Z,0.46827,0.022,0.022,0.44627
2026-03-13T10:00:00Z,0.93996,0.049,0.049,0.89096
2026-03-13T10:15:00Z,0.93996,0.037,0.037,0.90296
2026-03-13T10:30:00Z,0.93996,0.035,0.035,0.90496
2026-03-13T10:45:00Z,0.93996,0.033,0.033,0.90696
2026-03-13T11:00:00Z,0.36414,0.033,0.033,0.33114
2026-03-13T11:15:00Z,0.36414,0.033,0.033,0.33114
2026-03-13T11:30:00Z,0.36414,0.022,0.022,0.34214
2026-03-13T11:45:00Z,0.36414,0.017,0.017,0.34714
2026-03-13T12:00:00Z,0.29979,0.017,0.017,0.28279
2026-03-13T12:15:00Z,0.29979,0.017,0.017,0.28279
2026-03-13T12:30:00Z,0.29979,0.017,0.017,0.28279
2026-03-13T12:45:00Z,0.29979,0.017,0.017,0.28279
2026-03-13T13:00:00Z,0.96207,0.017,0.017,0.94507
2026-03-13T13:15:00Z,0.96207,0.017,0.017,0.94507
2026-03-13T13:30:00Z,0.96207,0.023,0.023,0.93907
2026-03-13T13:45:00Z,0.96207,0.05,0.05,0.91207
2026-03-13T14:00:00Z,0.48141,0.061,0.061,0.42041
2026-03-13T14:15:00Z,0.48141,0.109,0.109,0.37241
2026-03-13T14:30:00Z,0.48141,0.047,0.047,0.43441
2026-03-13T14:45:00Z,0.48141,0.048,0.048,0.43341
2026-03-13T15:00:00Z,0.46626,0.052,0.052,0.41426
2026-03-13T15:15:00Z,0.46626,0.05,0.05,0.41626
2026-03-13T15:30:00Z,0.46626,0.041,0.041,0.42526
2026-03-13T15:45:00Z,0.46626,0.026,0.026,0.44026
2026-03-13T16:00:00Z,0.01116,0.037,0.01116,0.0
2026-03-13T16:15:00Z,0.01116,0.084,0.01116,0.0
2026-03-13T16:30:00Z,0.01116,0.041,0.01116,0.0
2026-03-13T16:45:00Z,0.01116,0.252,0.01116,0.0
2026-03-13T17:00:00Z,0.0,0.46,0.0,0.0
2026-03-13T17:15:00Z,0.0,0.324,0.0,0.0
2026-03-13T17:30:00Z,0.0,0.305,0.0,0.0
2026-03-13T17:45:00Z,0.0,0.144,0.0,0.0
2026-03-13T18:00:00Z,0.0,0.054,0.0,0.0
2026-03-13T18:15:00Z,0.0,0.043,0.0,0.0
2026-03-13T18:30:00Z,0.0,0.036,0.0,0.0
2026-03-13T18:45:00Z,0.0,0.037,0.0,0.0
2026-03-13T19:00:00Z,0.0,0.044,0.0,0.0
2026-03-13T19:15:00Z,0.0,0.044,0.0,0.0
2026-03-13T19:30:00Z,0.0,0.053,0.0,0.0
2026-03-13T19:45:00Z,0.0,0.054,0.0,0.0
2026-03-13T20:00:00Z,0.0,0.108,0.0,0.0
2026-03-13T20:15:00Z,0.0,0.067,0.0,0.0
2026-03-13T20:30:00Z,0.0,0.082,0.0,0.0
2026-03-13T20:45:00Z,0.0,0.088,0.0,0.0
2026-03-13T21:00:00Z,0.0,0.079,0.0,0.0
2026-03-13T21:15:00Z,0.0,0.054,0.0,0.0
2026-03-13T21:30:00Z,0.0,0.048,0.0,0.0
2026-03-13T21:45:00Z,0.0,0.037,0.0,0.0
2026-03-13T22:00:00Z,0.0,0.036,0.0,0.0
2026-03-13T22:15:00Z,0.0,0.025,0.0,0.0
2026-03-13T22:30:00Z,0.0,0.017,0.0,0.0
2026-03-13T22:45:00Z,0.0,0.016,0.0,0.0
2026-03-13T23:00:00Z,0.0,0.017,0.0,0.0
2026-03-13T23:15:00Z,0.0,0.018,0.0,0.0
2026-03-13T23:30:00Z,0.0,0.019,0.0,0.0
2026-03-13T23:45:00Z,0.0,0.023,0.0,0.0
2026-03-14T00:00:00Z,0.0,0.032,0.0,0.0
2026-03-14T00:15:00Z,0.0,0.031,0.0,0.0
2026-03-14T00:30:00Z,0.0,0.031,0.0,0.0
2026-03-14T00:45:00Z,0.0,0.031,0.0,0.0
2026-03-14T01:00:00Z,0.0,0.019,0.0,0.0
2026-03-14T01:15:00Z,0.0,0.016,0.0,0.0
2026-03-14T01:30:00Z,0.0,0.017,0.0,0.0
2026-03-14T01:45:00Z,0.0,0.016,0.0,0.0
2026-03-14T02:00:00Z,0.0,0.016,0.0,0.0
2026-03-14T02:15:00Z,0.0,0.016,0.0,0.0
2026-03-14T02:30:00Z,0.0,0.017,0.0,0.0
2026-03-14T02:45:00Z,0.0,0.016,0.0,0.0
2026-03-14T03:00:00Z,0.0,0.017,0.0,0.0
2026-03-14T03:15:00Z,0.0,0.019,0.0,0.0
2026-03-14T03:30:00Z,0.0,0.019,0.0,0.0
2026-03-14T03:45:00Z,0.0,0.019,0.0,0.0
2026-03-14T04:00:00Z,0.0,0.032,0.0,0.0
2026-03-14T04:15:00Z,0.0,0.031,0.0,0.0
2026-03-14T04:30:00Z,0.0,0.031,0.0,0.0
2026-03-14T04:45:00Z,0.0,0.03,0.0,0.0
2026-03-14T05:00:00Z,0.0,0.016,0.0,0.0
2026-03-14T05:15:00Z,0.0,0.016,0.0,0.0
2026-03-14T05:30:00Z,0.0,0.016,0.0,0.0
2026-03-14T05:45:00Z,0.0,0.017,0.0,0.0
2026-03-14T06:00:00Z,0.06426,0.016,0.016,0.04826
2026-03-14T06:15:00Z,0.06426,0.016,0.016,0.04826
2026-03-14T06:30:00Z,0.06426,0.052,0.052,0.01226
2026-03-14T06:45:00Z,0.06426,0.019,0.019,0.04526
2026-03-14T07:00:00Z,0.58326,0.045,0.045,0.53826
2026-03-14T07:15:00Z,0.58326,0.14,0.14,0.44326
2026-03-14T07:30:00Z,0.58326,0.026,0.026,0.55726
2026-03-14T07:45:00Z,0.58326,0.063,0.063,0.52026
2026-03-14T08:00:00Z,1.69752,0.05,0.05,1.64752
2026-03-14T08:15:00Z,1.69752,0.07,0.07,1.62752
2026-03-14T08:30:00Z,1.69752,0.074,0.074,1.62352
2026-03-14T08:45:00Z,1.69752,0.052,0.052,1.64552
2026-03-14T09:00:00Z,0.55683,0.037,0.037,0.51983
2026-03-14T09:15:00Z,0.55683,0.032,0.032,0.52483
2026-03-14T09:30:00Z,0.55683,0.031,0.031,0.52583
2026-03-14T09:45:00Z,0.55683,0.031,0.031,0.52583
2026-03-14T10:00:00Z,0.84204,0.031,0.031,0.81104
2026-03-14T10:15:00Z,0.84204,0.031,0.031,0.81104
2026-03-14T10:30:00Z,0.84204,0.039,0.039,0.80304
2026-03-14T10:45:00Z,0.84204,0.036,0.036,0.80604
2026-03-14T11:00:00Z,0.74643,0.037,0.037,0.70943
2026-03-14T11:15:00Z,0.74643,0.042,0.042,0.70443
2026-03-14T11:30:00Z,0.74643,0.047,0.047,0.69943
2026-03-14T11:45:00Z,0.74643,0.181,0.181,0.56543
2026-03-14T12:00:00Z,1.55064,0.129,0.129,1.42164
2026-03-14T12:15:00Z,1.55064,0.103,0.103,1.44764
2026-03-14T12:30:00Z,1.55064,0.055,0.055,1.49564
2026-03-14T12:45:00Z,1.55064,0.064,0.064,1.48664
2026-03-14T13:00:00Z,0.0,0.067,0.0,0.0
2026-03-14T13:15:00Z,0.0,0.05,0.0,0.0
2026-03-14T13:30:00Z,0.0,0.056,0.0,0.0
2026-03-14T13:45:00Z,0.0,0.235,0.0,0.0
2026-03-14T14:00:00Z,1.03278,0.065,0.065,0.96778
2026-03-14T14:15:00Z,1.03278,0.051,0.051,0.98178
2026-03-14T14:30:00Z,1.03278,0.048,0.048,0.98478
2026-03-14T14:45:00Z,1.03278,0.045,0.045,0.98778
2026-03-14T15:00:00Z,0.31596,0.043,0.043,0.27296
2026-03-14T15:15:00Z,0.31596,0.042,0.042,0.27396
2026-03-14T15:30:00Z,0.31596,0.358,0.31596,0.0
2026-03-14T15:45:00Z,0.31596,0.231,0.231,0.08496
2026-03-14T16:00:00Z,0.129,0.053,0.053,0.076
2026-03-14T16:15:00Z,0.129,0.216,0.129,0.0
2026-03-14T16:30:00Z,0.129,0.035,0.035,0.094
2026-03-14T16:45:00Z,0.129,0.027,0.027,0.102
2026-03-14T17:00:00Z,0.0,0.346,0.0,0.0
2026-03-14T17:15:00Z,0.0,0.389,0.0,0.0
2026-03-14T17:30:00Z,0.0,0.035,0.0,0.0
2026-03-14T17:45:00Z,0.0,0.047,0.0,0.0
2026-03-14T18:00:00Z,0.0,0.065,0.0,0.0
2026-03-14T18:15:00Z,0.0,0.042,0.0,0.0
2026-03-14T18:30:00Z,0.0,0.04,0.0,0.0
2026-03-14T18:45:00Z,0.0,0.118,0.0,0.0
2026-03-14T19:00:00Z,0.0,0.172,0.0,0.0
2026-03-14T19:15:00Z,0.0,0.163,0.0,0.0
2026-03-14T19:30:00Z,0.0,0.109,0.0,0.0
2026-03-14T19:45:00Z,0.0,0.054,0.0,0.0
2026-03-14T20:00:00Z,0.0,0.047,0.0,0.0
2026-03-14T20:15:00Z,0.0,0.048,0.0,0.0
2026-03-14T20:30:00Z,0.0,0.055,0.0,0.0
2026-03-14T20:45:00Z,0.0,0.159,0.0,0.0
2026-03-14T21:00:00Z,0.0,0.457,0.0,0.0
2026-03-14T21:15:00Z,0.0,0.421,0.0,0.0
2026-03-14T21:30:00Z,0.0,0.382,0.0,0.0
2026-03-14T21:45:00Z,0.0,0.252,0.0,0.0
2026-03-14T22:00:00Z,0.0,0.068,0.0,0.0
2026-03-14T22:15:00Z,0.0,0.069,0.0,0.0
2026-03-14T22:30:00Z,0.0,0.044,0.0,0.0
2026-03-14T22:45:00Z,0.0,0.042,0.0,0.0
2026-03-14T23:00:00Z,0.0,0.042,0.0,0.0
2026-03-14T23:15:00Z,0.0,0.041,0.0,0.0
2026-03-14T23:30:00Z,0.0,0.03,0.0,0.0
2026-03-14T23:45:00Z,0.0,0.04,0.0,0.0
2026-03-15T00:00:00Z,0.0,0.029,0.0,0.0
2026-03-15T00:15:00Z,0.0,0.031,0.0,0.0
2026-03-15T00:30:00Z,0.0,0.03,0.0,0.0
2026-03-15T00:45:00Z,0.0,0.034,0.0,0.0
2026-03-15T01:00:00Z,0.0,0.044,0.0,0.0
2026-03-15T01:15:00Z,0.0,0.044,0.0,0.0
2026-03-15T01:30:00Z,0.0,0.043,0.0,0.0
2026-03-15T01:45:00Z,0.0,0.042,0.0,0.0
2026-03-15T02:00:00Z,0.0,0.029,0.0,0.0
2026-03-15T02:15:00Z,0.0,0.026,0.0,0.0
2026-03-15T02:30:00Z,0.0,0.017,0.0,0.0
2026-03-15T02:45:00Z,0.0,0.017,0.0,0.0
2026-03-15T03:00:00Z,0.0,0.016,0.0,0.0
2026-03-15T03:15:00Z,0.0,0.017,0.0,0.0
2026-03-15T03:30:00Z,0.0,0.016,0.0,0.0
2026-03-15T03:45:00Z,0.0,0.017,0.0,0.0
2026-03-15T04:00:00Z,0.0,0.018,0.0,0.0
2026-03-15T04:15:00Z,0.0,0.019,0.0,0.0
2026-03-15T04:30:00Z,0.0,0.02,0.0,0.0
2026-03-15T04:45:00Z,0.0,0.021,0.0,0.0
2026-03-15T05:00:00Z,0.0,0.032,0.0,0.0
2026-03-15T05:15:00Z,0.0,0.032,0.0,0.0
2026-03-15T05:30:00Z,0.0,0.031,0.0,0.0
2026-03-15T05:45:00Z,0.0,0.05,0.0,0.0
2026-03-15T06:00:00Z,0.36165,0.017,0.017,0.34465
2026-03-15T06:15:00Z,0.36165,0.016,0.016,0.34565
2026-03-15T06:30:00Z,0.36165,0.017,0.017,0.34465
2026-03-15T06:45:00Z,0.36165,0.017,0.017,0.34465
2026-03-15T07:00:00Z,1.07448,0.026,0.026,1.04848
2026-03-15T07:15:00Z,1.07448,0.077,0.077,0.99748
2026-03-15T07:30:00Z,1.07448,0.281,0.281,0.79348
2026-03-15T07:45:00Z,1.07448,0.031,0.031,1.04348
2026-03-15T08:00:00Z,1.77288,0.034,0.034,1.73888
2026-03-15T08:15:00Z,1.77288,0.042,0.042,1.73088
2026-03-15T08:30:00Z,1.77288,0.086,0.086,1.68688
2026-03-15T08:45:00Z,1.77288,0.124,0.124,1.64888
2026-03-15T09:00:00Z,1.87656,0.044,0.044,1.83256
2026-03-15T09:15:00Z,1.87656,0.035,0.035,1.84156
2026-03-15T09:30:00Z,1.87656,0.03,0.03,1.84656
2026-03-15T09:45:00Z,1.87656,0.022,0.022,1.85456
2026-03-15T10:00:00Z,2.3403,0.017,0.017,2.3233
2026-03-15T10:15:00Z,2.3403,0.016,0.016,2.3243
2026-03-15T10:30:00Z,2.3403,0.016,0.016,2.3243
2026-03-15T10:45:00Z,2.3403,0.016,0.016,2.3243
2026-03-15T11:00:00Z,1.85181,0.016,0.016,1.83581
2026-03-15T11:15:00Z,1.85181,0.017,0.017,1.83481
2026-03-15T11:30:00Z,1.85181,0.016,0.016,1.83581
2026-03-15T11:45:00Z,1.85181,0.017,0.017,1.83481
2026-03-15T12:00:00Z,0.98502,0.019,0.019,0.96602
2026-03-15T12:15:00Z,0.98502,0.019,0.019,0.96602
2026-03-15T12:30:00Z,0.98502,0.019,0.019,0.96602
2026-03-15T12:45:00Z,0.98502,0.031,0.031,0.95402
2026-03-15T13:00:00Z,0.87261,0.031,0.031,0.84161
2026-03-15T13:15:00Z,0.87261,0.031,0.031,0.84161
2026-03-15T13:30:00Z,0.87261,0.031,0.031,0.84161
2026-03-15T13:45:00Z,0.87261,0.021,0.021,0.85161
2026-03-15T14:00:00Z,0.22194,0.016,0.016,0.20594
2026-03-15T14:15:00Z,0.22194,0.016,0.016,0.20594
2026-03-15T14:30:00Z,0.22194,0.017,0.017,0.20494
2026-03-15T14:45:00Z,0.22194,0.016,0.016,0.20594
2026-03-15T15:00:00Z,0.21792,0.016,0.016,0.20192
2026-03-15T15:15:00Z,0.21792,0.017,0.017,0.20092
2026-03-15T15:30:00Z,0.21792,0.016,0.016,0.20192
2026-03-15T15:45:00Z,0.21792,0.035,0.035,0.18292
2026-03-15T16:00:00Z,0.03282,0.048,0.03282,0.0
2026-03-15T16:15:00Z,0.03282,0.027,0.027,0.00582
2026-03-15T16:30:00Z,0.03282,0.033,0.03282,0.0
2026-03-15T16:45:00Z,0.03282,0.031,0.031,0.00182
2026-03-15T17:00:00Z,0.0,0.031,0.0,0.0
2026-03-15T17:15:00Z,0.0,0.019,0.0,0.0
2026-03-15T17:30:00Z,0.0,0.016,0.0,0.0
2026-03-15T17:45:00Z,0.0,0.015,0.0,0.0
2026-03-15T18:00:00Z,0.0,0.016,0.0,0.0
2026-03-15T18:15:00Z,0.0,0.016,0.0,0.0
2026-03-15T18:30:00Z,0.0,0.016,0.0,0.0
2026-03-15T18:45:00Z,0.0,0.016,0.0,0.0
2026-03-15T19:00:00Z,0.0,0.016,0.0,0.0
2026-03-15T19:15:00Z,0.0,0.018,0.0,0.0
2026-03-15T19:30:00Z,0.0,0.019,0.0,0.0
2026-03-15T19:45:00Z,0.0,0.02,0.0,0.0
2026-03-15T20:00:00Z,0.0,0.02,0.0,0.0
2026-03-15T20:15:00Z,0.0,0.032,0.0,0.0
2026-03-15T20:30:00Z,0.0,0.032,0.0,0.0
2026-03-15T20:45:00Z,0.0,0.031,0.0,0.0
2026-03-15T21:00:00Z,0.0,0.027,0.0,0.0
2026-03-15T21:15:00Z,0.0,0.017,0.0,0.0
2026-03-15T21:30:00Z,0.0,0.038,0.0,0.0
2026-03-15T21:45:00Z,0.0,0.054,0.0,0.0
2026-03-15T22:00:00Z,0.0,0.038,0.0,0.0
2026-03-15T22:15:00Z,0.0,0.046,0.0,0.0
2026-03-15T22:30:00Z,0.0,0.061,0.0,0.0
2026-03-15T22:45:00Z,0.0,0.038,0.0,0.0
2026-03-15T23:00:00Z,0.0,0.034,0.0,0.0
2026-03-15T23:15:00Z,0.0,0.042,0.0,0.0
2026-03-15T23:30:00Z,0.0,0.049,0.0,0.0
2026-03-15T23:45:00Z,0.0,0.055,0.0,0.0
2026-03-16T00:00:00Z,0.0,0.054,0.0,0.0
2026-03-16T00:15:00Z,0.0,0.053,0.0,0.0
2026-03-16T00:30:00Z,0.0,0.054,0.0,0.0
2026-03-16T00:45:00Z,0.0,0.042,0.0,0.0
2026-03-16T01:00:00Z,0.0,0.038,0.0,0.0
2026-03-16T01:15:00Z,0.0,0.039,0.0,0.0
2026-03-16T01:30:00Z,0.0,0.038,0.0,0.0
2026-03-16T01:45:00Z,0.0,0.039,0.0,0.0
2026-03-16T02:00:00Z,0.0,0.033,0.0,0.0
2026-03-16T02:15:00Z,0.0,0.018,0.0,0.0
2026-03-16T02:30:00Z,0.0,0.016,0.0,0.0
2026-03-16T02:45:00Z,0.0,0.017,0.0,0.0
2026-03-16T03:00:00Z,0.0,0.019,0.0,0.0
2026-03-16T03:15:00Z,0.0,0.019,0.0,0.0
2026-03-16T03:30:00Z,0.0,0.02,0.0,0.0
2026-03-16T03:45:00Z,0.0,0.031,0.0,0.0
2026-03-16T04:00:00Z,0.0,0.031,0.0,0.0
2026-03-16T04:15:00Z,0.0,0.03,0.0,0.0
2026-03-16T04:30:00Z,0.0,0.024,0.0,0.0
2026-03-16T04:45:00Z,0.0,0.016,0.0,0.0
2026-03-16T05:00:00Z,0.0,0.016,0.0,0.0
2026-03-16T05:15:00Z,0.0,0.017,0.0,0.0
2026-03-16T05:30:00Z,0.0,0.016,0.0,0.0
2026-03-16T05:45:00Z,0.0,0.016,0.0,0.0
2026-03-16T06:00:00Z,0.26556,0.016,0.016,0.24956
2026-03-16T06:15:00Z,0.26556,0.016,0.016,0.24956
2026-03-16T06:30:00Z,0.26556,0.017,0.017,0.24856
2026-03-16T06:45:00Z,0.26556,0.019,0.019,0.24656
2026-03-16T07:00:00Z,0.56727,0.021,0.021,0.54627
2026-03-16T07:15:00Z,0.56727,0.019,0.019,0.54827
2026-03-16T07:30:00Z,0.56727,0.027,0.027,0.54027
2026-03-16T07:45:00Z,0.56727,0.027,0.027,0.54027
2026-03-16T08:00:00Z,1.05981,0.141,0.141,0.91881
2026-03-16T08:15:00Z,1.05981,0.118,0.118,0.94181
2026-03-16T08:30:00Z,1.05981,0.05,0.05,1.00981
2026-03-16T08:45:00Z,1.05981,0.049,0.049,1.01081
2026-03-16T09:00:00Z,1.3212,0.047,0.047,1.2742
2026-03-16T09:15:00Z,1.3212,0.053,0.053,1.2682
2026-03-16T09:30:00Z,1.3212,0.058,0.058,1.2632
2026-03-16T09:45:00Z,1.3212,0.081,0.081,1.2402
2026-03-16T10:00:00Z,0.87192,0.027,0.027,0.84492
2026-03-16T10:15:00Z,0.87192,0.016,0.016,0.85592
2026-03-16T10:30:00Z,0.87192,0.016,0.016,0.85592
2026-03-16T10:45:00Z,0.87192,0.016,0.016,0.85592
2026-03-16T11:00:00Z,0.26655,0.016,0.016,0.25055
2026-03-16T11:15:00Z,0.26655,0.016,0.016,0.25055
2026-03-16T11:30:00Z,0.26655,0.016,0.016,0.25055
2026-03-16T11:45:00Z,0.26655,0.019,0.019,0.24755
2026-03-16T12:00:00Z,0.09546,0.045,0.045,0.05046
2026-03-16T12:15:00Z,0.09546,0.027,0.027,0.06846
2026-03-16T12:30:00Z,0.09546,0.112,0.09546,0.0
2026-03-16T12:45:00Z,0.09546,0.079,0.079,0.01646
2026-03-16T13:00:00Z,0.14436,0.037,0.037,0.10736
2026-03-16T13:15:00Z,0.14436,0.04,0.04,0.10436
2026-03-16T13:30:00Z,0.14436,0.086,0.086,0.05836
2026-03-16T13:45:00Z,0.14436,0.406,0.14436,0.0
2026-03-16T14:00:00Z,0.07515,0.265,0.07515,0.0
2026-03-16T14:15:00Z,0.07515,0.052,0.052,0.02315
2026-03-16T14:30:00Z,0.07515,0.324,0.07515,0.0
2026-03-16T14:45:00Z,0.07515,0.059,0.059,0.01615
2026-03-16T15:00:00Z,0.14676,0.051,0.051,0.09576
2026-03-16T15:15:00Z,0.14676,0.046,0.046,0.10076
2026-03-16T15:30:00Z,0.14676,0.459,0.14676,0.0
2026-03-16T15:45:00Z,0.14676,0.241,0.14676,0.0
2026-03-16T16:00:00Z,0.06201,0.022,0.022,0.04001
2026-03-16T16:15:00Z,0.06201,0.021,0.021,0.04101
2026-03-16T16:30:00Z,0.06201,0.031,0.031,0.03101
2026-03-16T16:45:00Z,0.06201,0.036,0.036,0.02601
2026-03-16T17:00:00Z,0.0,0.028,0.0,0.0
2026-03-16T17:15:00Z,0.0,0.036,0.0,0.0
2026-03-16T17:30:00Z,0.0,0.039,0.0,0.0
2026-03-16T17:45:00Z,0.0,0.037,0.0,0.0
2026-03-16T18:00:00Z,0.0,0.055,0.0,0.0
2026-03-16T18:15:00Z,0.0,0.192,0.0,0.0
2026-03-16T18:30:00Z,0.0,0.038,0.0,0.0
2026-03-16T18:45:00Z,0.0,0.063,0.0,0.0
2026-03-16T19:00:00Z,0.0,0.057,0.0,0.0
2026-03-16T19:15:00Z,0.0,0.073,0.0,0.0
2026-03-16T19:30:00Z,0.0,0.059,0.0,0.0
2026-03-16T19:45:00Z,0.0,0.051,0.0,0.0
2026-03-16T20:00:00Z,0.0,0.049,0.0,0.0
2026-03-16T20:15:00Z,0.0,0.061,0.0,0.0
2026-03-16T20:30:00Z,0.0,0.057,0.0,0.0
2026-03-16T20:45:00Z,0.0,0.059,0.0,0.0
2026-03-16T21:00:00Z,0.0,0.043,0.0,0.0
2026-03-16T21:15:00Z,0.0,0.041,0.0,0.0
2026-03-16T21:30:00Z,0.0,0.067,0.0,0.0
2026-03-16T21:45:00Z,0.0,0.04,0.0,0.0
2026-03-16T22:00:00Z,0.0,0.041,0.0,0.0
2026-03-16T22:15:00Z,0.0,0.047,0.0,0.0
2026-03-16T22:30:00Z,0.0,0.052,0.0,0.0
2026-03-16T22:45:00Z,0.0,0.048,0.0,0.0
2026-03-16T23:00:00Z,0.0,0.036,0.0,0.0
2026-03-16T23:15:00Z,0.0,0.017,0.0,0.0
2026-03-16T23:30:00Z,0.0,0.016,0.0,0.0
2026-03-16T23:45:00Z,0.0,0.017,0.0,0.0
2026-03-17T00:00:00Z,0.0,0.016,0.0,0.0
2026-03-17T00:15:00Z,0.0,0.017,0.0,0.0
2026-03-17T00:30:00Z,0.0,0.016,0.0,0.0
2026-03-17T00:45:00Z,0.0,0.017,0.0,0.0
2026-03-17T01:00:00Z,0.0,0.017,0.0,0.0
2026-03-17T01:15:00Z,0.0,0.018,0.0,0.0
2026-03-17T01:30:00Z,0.0,0.02,0.0,0.0
2026-03-17T01:45:00Z,0.0,0.019,0.0,0.0
2026-03-17T02:00:00Z,0.0,0.025,0.0,0.0
2026-03-17T02:15:00Z,0.0,0.032,0.0,0.0
2026-03-17T02:30:00Z,0.0,0.031,0.0,0.0
2026-03-17T02:45:00Z,0.0,0.031,0.0,0.0
2026-03-17T03:00:00Z,0.0,0.025,0.0,0.0
2026-03-17T03:15:00Z,0.0,0.017,0.0,0.0
2026-03-17T03:30:00Z,0.0,0.016,0.0,0.0
2026-03-17T03:45:00Z,0.0,0.017,0.0,0.0
2026-03-17T04:00:00Z,0.0,0.016,0.0,0.0
2026-03-17T04:15:00Z,0.0,0.017,0.0,0.0
2026-03-17T04:30:00Z,0.0,0.016,0.0,0.0
2026-03-17T04:45:00Z,0.0,0.017,0.0,0.0
2026-03-17T05:00:00Z,0.0,0.017,0.0,0.0
2026-03-17T05:15:00Z,0.0,0.019,0.0,0.0
2026-03-17T05:30:00Z,0.0,0.019,0.0,0.0
2026-03-17T05:45:00Z,0.0,0.019,0.0,0.0
2026-03-17T06:00:00Z,0.2961,0.028,0.028,0.2681
2026-03-17T06:15:00Z,0.2961,0.022,0.022,0.2741
2026-03-17T06:30:00Z,0.2961,0.02,0.02,0.2761
2026-03-17T06:45:00Z,0.2961,0.032,0.032,0.2641
2026-03-17T07:00:00Z,0.43311,0.033,0.033,0.40011
2026-03-17T07:15:00Z,0.43311,0.052,0.052,0.38111
2026-03-17T07:30:00Z,0.43311,0.034,0.034,0.39911
2026-03-17T07:45:00Z,0.43311,0.032,0.032,0.40111
2026-03-17T08:00:00Z,0.68673,0.032,0.032,0.65473
2026-03-17T08:15:00Z,0.68673,0.027,0.027,0.65973
2026-03-17T08:30:00Z,0.68673,0.098,0.098,0.58873
2026-03-17T08:45:00Z,0.68673,0.03,0.03,0.65673
2026-03-17T09:00:00Z,1.67535,0.238,0.238,1.43735
2026-03-17T09:15:00Z,1.67535,0.106,0.106,1.56935
2026-03-17T09:30:00Z,1.67535,0.039,0.039,1.63635
2026-03-17T09:45:00Z,1.67535,0.041,0.041,1.63435
2026-03-17T10:00:00Z,2.39451,0.049,0.049,2.34551
2026-03-17T10:15:00Z,2.39451,0.034,0.034,2.36051
2026-03-17T10:30:00Z,2.39451,0.043,0.043,2.35151
2026-03-17T10:45:00Z,2.39451,0.265,0.265,2.12951
2026-03-17T11:00:00Z,2.36784,0.554,0.554,1.81384
2026-03-17T11:15:00Z,2.36784,0.5,0.5,1.86784
2026-03-17T11:30:00Z,2.36784,0.411,0.411,1.95684
2026-03-17T11:45:00Z,2.36784,0.395,0.395,1.97284
2026-03-17T12:00:00Z,2.3289,0.319,0.319,2.0099
2026-03-17T12:15:00Z,2.3289,0.335,0.335,1.9939
2026-03-17T12:30:00Z,2.3289,0.298,0.298,2.0309
2026-03-17T12:45:00Z,2.3289,0.233,0.233,2.0959
2026-03-17T13:00:00Z,2.02809,0.15,0.15,1.87809
2026-03-17T13:15:00Z,2.02809,0.061,0.061,1.96709
2026-03-17T13:30:00Z,2.02809,0.117,0.117,1.91109
2026-03-17T13:45:00Z,2.02809,0.76,0.76,1.26809
2026-03-17T14:00:00Z,1.54977,0.36,0.36,1.18977
2026-03-17T14:15:00Z,1.54977,0.306,0.306,1.24377
2026-03-17T14:30:00Z,1.54977,0.255,0.255,1.29477
2026-03-17T14:45:00Z,1.54977,0.414,0.414,1.13577
2026-03-17T15:00:00Z,0.90756,0.21,0.21,0.69756
2026-03-17T15:15:00Z,0.90756,0.627,0.627,0.28056
2026-03-17T15:30:00Z,0.90756,0.417,0.417,0.49056
2026-03-17T15:45:00Z,0.90756,0.172,0.172,0.73556
2026-03-17T16:00:00Z,0.20421,0.075,0.075,0.12921
2026-03-17T16:15:00Z,0.20421,0.035,0.035,0.16921
2026-03-17T16:30:00Z,0.20421,0.035,0.035,0.16921
2026-03-17T16:45:00Z,0.20421,0.037,0.037,0.16721
2026-03-17T17:00:00Z,0.0,0.159,0.0,0.0
2026-03-17T17:15:00Z,0.0,0.171,0.0,0.0
2026-03-17T17:30:00Z,0.0,0.182,0.0,0.0
2026-03-17T17:45:00Z,0.0,0.176,0.0,0.0
2026-03-17T18:00:00Z,0.0,0.18,0.0,0.0
2026-03-17T18:15:00Z,0.0,0.173,0.0,0.0
2026-03-17T18:30:00Z,0.0,0.182,0.0,0.0
2026-03-17T18:45:00Z,0.0,0.188,0.0,0.0
2026-03-17T19:00:00Z,0.0,0.134,0.0,0.0
2026-03-17T19:15:00Z,0.0,0.152,0.0,0.0
