datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-24T04:15:00Z,0.0,0.015972,0.0,0.0
2026-03-24T04:30:00Z,0.0,0.015972,0.0,0.0
2026-03-24T04:45:00Z,0.0,0.017851,0.0,0.0
2026-03-24T05:00:00Z,0.0017,0.017851,0.0017,0.0
2026-03-24T05:15:00Z,0.0017,0.017851,0.0017,0.0
2026-03-24T05:30:00Z,0.0017,0.031004,0.0017,0.0
2026-03-24T05:45:00Z,0.0017,0.029125,0.0017,0.0
2026-03-24T06:00:00Z,0.407825,0.030064,0.030064,0.377761
2026-03-24T06:15:00Z,0.407825,0.029125,0.029125,0.3787
2026-03-24T06:30:00Z,0.407825,0.01973,0.01973,0.388095
2026-03-24T06:45:00Z,0.407825,0.031943,0.031943,0.375882
2026-03-24T07:00:00Z,0.924325,0.029125,0.029125,0.8952
2026-03-24T07:15:00Z,0.924325,0.017851,0.017851,0.906474
2026-03-24T07:30:00Z,0.924325,0.015032,0.015032,0.909293
2026-03-24T07:45:00Z,0.924325,0.015032,0.015032,0.909293
2026-03-24T08:00:00Z,1.369075,0.015032,0.015032,1.354043
2026-03-24T08:15:00Z,1.369075,0.015032,0.015032,1.354043
2026-03-24T08:30:00Z,1.369075,0.015972,0.015972,1.353103
2026-03-24T08:45:00Z,1.369075,0.021609,0.021609,1.347466
2026-03-24T09:00:00Z,1.678325,0.047915,0.047915,1.63041
2026-03-24T09:15:00Z,1.678325,0.035702,0.035702,1.642623
2026-03-24T09:30:00Z,1.678325,0.136229,0.136229,1.542096
2026-03-24T09:45:00Z,1.678325,0.028185,0.028185,1.65014
2026-03-24T10:00:00Z,1.861075,0.022548,0.022548,1.838527
2026-03-24T10:15:00Z,1.861075,0.01879,0.01879,1.842285
2026-03-24T10:30:00Z,1.861075,0.015032,0.015032,1.846043
2026-03-24T10:45:00Z,1.861075,0.015032,0.015032,1.846043
2026-03-24T11:00:00Z,1.907575,0.015032,0.015032,1.892543
2026-03-24T11:15:00Z,1.907575,0.015032,0.015032,1.892543
2026-03-24T11:30:00Z,1.907575,0.01879,0.01879,1.888785
2026-03-24T11:45:00Z,1.907575,0.049794,0.049794,1.857781
2026-03-24T12:00:00Z,1.8445,0.091133,0.091133,1.753367
2026-03-24T12:15:00Z,1.8445,0.07798,0.07798,1.76652
2026-03-24T12:30:00Z,1.8445,0.044157,0.044157,1.800343
2026-03-24T12:45:00Z,1.8445,0.042278,0.042278,1.802222
2026-03-24T13:00:00Z,1.59045,0.046976,0.046976,1.543474
2026-03-24T13:15:00Z,1.59045,0.042278,0.042278,1.548172
2026-03-24T13:30:00Z,1.59045,0.099588,0.099588,1.490862
2026-03-24T13:45:00Z,1.59045,0.342922,0.342922,1.247528
2026-03-24T14:00:00Z,1.23245,0.36735,0.36735,0.8651
2026-03-24T14:15:00Z,1.23245,0.264943,0.264943,0.967507
2026-03-24T14:30:00Z,1.23245,0.275277,0.275277,0.957173
2026-03-24T14:45:00Z,1.23245,0.029125,0.029125,1.203325
2026-03-24T15:00:00Z,0.7032,0.015972,0.015972,0.687228
2026-03-24T15:15:00Z,0.7032,0.030064,0.030064,0.673136
2026-03-24T15:30:00Z,0.7032,0.044157,0.044157,0.659043
2026-03-24T15:45:00Z,0.7032,0.031943,0.031943,0.671257
2026-03-24T16:00:00Z,0.204575,0.101467,0.101467,0.103108
2026-03-24T16:15:00Z,0.204575,0.029125,0.029125,0.17545
2026-03-24T16:30:00Z,0.204575,0.097709,0.097709,0.106866
2026-03-24T16:45:00Z,0.204575,0.129653,0.129653,0.074922
2026-03-24T17:00:00Z,0.0,0.045097,0.0,0.0
2026-03-24T17:15:00Z,0.0,0.042278,0.0,0.0
2026-03-24T17:30:00Z,0.0,0.045097,0.0,0.0
2026-03-24T17:45:00Z,0.0,0.034762,0.0,0.0
2026-03-24T18:00:00Z,0.0,0.031943,0.0,0.0
2026-03-24T18:15:00Z,0.0,0.029125,0.0,0.0
2026-03-24T18:30:00Z,0.0,0.043218,0.0,0.0
2026-03-24T18:45:00Z,0.0,0.059189,0.0,0.0
2026-03-24T19:00:00Z,0.0,0.076101,0.0,0.0
2026-03-24T19:15:00Z,0.0,0.051673,0.0,0.0
2026-03-24T19:30:00Z,0.0,0.045097,0.0,0.0
2026-03-24T19:45:00Z,0.0,0.092072,0.0,0.0
2026-03-24T20:00:00Z,0.0,0.082677,0.0,0.0
2026-03-24T20:15:00Z,0.0,0.079859,0.0,0.0
2026-03-24T20:30:00Z,0.0,0.320374,0.0,0.0
2026-03-24T20:45:00Z,0.0,0.243334,0.0,0.0
2026-03-24T21:00:00Z,0.0,0.043218,0.0,0.0
2026-03-24T21:15:00Z,0.0,0.045097,0.0,0.0
2026-03-24T21:30:00Z,0.0,0.221725,0.0,0.0
2026-03-24T21:45:00Z,0.0,0.483849,0.0,0.0
2026-03-24T22:00:00Z,0.0,0.041339,0.0,0.0
2026-03-24T22:15:00Z,0.0,0.040399,0.0,0.0
2026-03-24T22:30:00Z,0.0,0.090193,0.0,0.0
2026-03-24T22:45:00Z,0.0,0.204814,0.0,0.0
2026-03-24T23:00:00Z,0.0,0.032883,0.0,0.0
2026-03-24T23:15:00Z,0.0,0.031004,0.0,0.0
2026-03-24T23:30:00Z,0.0,0.041339,0.0,0.0
2026-03-24T23:45:00Z,0.0,0.043218,0.0,0.0
2026-03-25T00:00:00Z,0.0,0.031943,0.0,0.0
2026-03-25T00:15:00Z,0.0,0.031943,0.0,0.0
2026-03-25T00:30:00Z,0.0,0.031004,0.0,0.0
2026-03-25T00:45:00Z,0.0,0.031004,0.0,0.0
2026-03-25T01:00:00Z,0.0,0.020669,0.0,0.0
2026-03-25T01:15:00Z,0.0,0.017851,0.0,0.0
2026-03-25T01:30:00Z,0.0,0.017851,0.0,0.0
2026-03-25T01:45:00Z,0.0,0.016911,0.0,0.0
2026-03-25T02:00:00Z,0.0,0.017851,0.0,0.0
2026-03-25T02:15:00Z,0.0,0.017851,0.0,0.0
2026-03-25T02:30:00Z,0.0,0.016911,0.0,0.0
2026-03-25T02:45:00Z,0.0,0.017851,0.0,0.0
2026-03-25T03:00:00Z,0.0,0.01879,0.0,0.0
2026-03-25T03:15:00Z,0.0,0.020669,0.0,0.0
2026-03-25T03:30:00Z,0.0,0.01973,0.0,0.0
2026-03-25T03:45:00Z,0.0,0.021609,0.0,0.0
2026-03-25T04:00:00Z,0.0,0.031943,0.0,0.0
2026-03-25T04:15:00Z,0.0,0.031943,0.0,0.0
2026-03-25T04:30:00Z,0.0,0.031004,0.0,0.0
2026-03-25T04:45:00Z,0.0,0.031943,0.0,0.0
2026-03-25T05:00:00Z,0.006075,0.027246,0.006075,0.0
2026-03-25T05:15:00Z,0.006075,0.017851,0.006075,0.0
2026-03-25T05:30:00Z,0.006075,0.022548,0.006075,0.0
2026-03-25T05:45:00Z,0.006075,0.01973,0.006075,0.0
2026-03-25T06:00:00Z,0.172875,0.015972,0.015972,0.156903
2026-03-25T06:15:00Z,0.172875,0.017851,0.017851,0.155024
2026-03-25T06:30:00Z,0.172875,0.026306,0.026306,0.146569
2026-03-25T06:45:00Z,0.172875,0.05825,0.05825,0.114625
2026-03-25T07:00:00Z,0.74925,0.364531,0.364531,0.384719
2026-03-25T07:15:00Z,0.74925,0.356076,0.356076,0.393174
2026-03-25T07:30:00Z,0.74925,0.279035,0.279035,0.470215
2026-03-25T07:45:00Z,0.74925,0.323193,0.323193,0.426057
2026-03-25T08:00:00Z,1.225625,0.186024,0.186024,1.039601
2026-03-25T08:15:00Z,1.225625,0.083617,0.083617,1.142008
2026-03-25T08:30:00Z,1.225625,0.024427,0.024427,1.201198
2026-03-25T08:45:00Z,1.225625,0.030064,0.030064,1.195561
2026-03-25T09:00:00Z,1.05435,0.023488,0.023488,1.030862
2026-03-25T09:15:00Z,1.05435,0.015032,0.015032,1.039318
2026-03-25T09:30:00Z,1.05435,0.015032,0.015032,1.039318
2026-03-25T09:45:00Z,1.05435,0.015032,0.015032,1.039318
2026-03-25T10:00:00Z,0.34935,0.015032,0.015032,0.334318
2026-03-25T10:15:00Z,0.34935,0.014093,0.014093,0.335257
2026-03-25T10:30:00Z,0.34935,0.016911,0.016911,0.332439
2026-03-25T10:45:00Z,0.34935,0.026306,0.026306,0.323044
2026-03-25T11:00:00Z,1.21155,0.030064,0.030064,1.181486
2026-03-25T11:15:00Z,1.21155,0.030064,0.030064,1.181486
2026-03-25T11:30:00Z,1.21155,0.029125,0.029125,1.182425
2026-03-25T11:45:00Z,1.21155,0.029125,0.029125,1.182425
2026-03-25T12:00:00Z,0.357475,0.080798,0.080798,0.276677
2026-03-25T12:15:00Z,0.357475,0.07704,0.07704,0.280435
2026-03-25T12:30:00Z,0.357475,0.017851,0.017851,0.339624
2026-03-25T12:45:00Z,0.357475,0.036641,0.036641,0.320834
2026-03-25T13:00:00Z,0.350225,0.034762,0.034762,0.315463
2026-03-25T13:15:00Z,0.350225,0.035702,0.035702,0.314523
2026-03-25T13:30:00Z,0.350225,0.030064,0.030064,0.320161
2026-03-25T13:45:00Z,0.350225,0.061068,0.061068,0.289157
2026-03-25T14:00:00Z,0.216875,0.065766,0.065766,0.151109
2026-03-25T14:15:00Z,0.216875,0.097709,0.097709,0.119166
2026-03-25T14:30:00Z,0.216875,0.051673,0.051673,0.165202
2026-03-25T14:45:00Z,0.216875,0.049794,0.049794,0.167081
2026-03-25T15:00:00Z,0.104025,0.033822,0.033822,0.070203
2026-03-25T15:15:00Z,0.104025,0.031943,0.031943,0.072082
2026-03-25T15:30:00Z,0.104025,0.036641,0.036641,0.067384
2026-03-25T15:45:00Z,0.104025,0.035702,0.035702,0.068323
2026-03-25T16:00:00Z,0.07205,0.036641,0.036641,0.035409
2026-03-25T16:15:00Z,0.07205,0.047915,0.047915,0.024135
2026-03-25T16:30:00Z,0.07205,0.052613,0.052613,0.019437
2026-03-25T16:45:00Z,0.07205,0.050734,0.050734,0.021316
2026-03-25T17:00:00Z,0.0,0.053552,0.0,0.0
2026-03-25T17:15:00Z,0.0,0.049794,0.0,0.0
2026-03-25T17:30:00Z,0.0,0.033822,0.0,0.0
2026-03-25T17:45:00Z,0.0,0.024427,0.0,0.0
2026-03-25T18:00:00Z,0.0,0.025367,0.0,0.0
2026-03-25T18:15:00Z,0.0,0.037581,0.0,0.0
2026-03-25T18:30:00Z,0.0,0.070463,0.0,0.0
2026-03-25T18:45:00Z,0.0,0.063887,0.0,0.0
2026-03-25T19:00:00Z,0.0,0.063887,0.0,0.0
2026-03-25T19:15:00Z,0.0,0.05731,0.0,0.0
2026-03-25T19:30:00Z,0.0,0.047915,0.0,0.0
2026-03-25T19:45:00Z,0.0,0.053552,0.0,0.0
2026-03-25T20:00:00Z,0.0,0.046036,0.0,0.0
2026-03-25T20:15:00Z,0.0,0.049794,0.0,0.0
2026-03-25T20:30:00Z,0.0,0.049794,0.0,0.0
2026-03-25T20:45:00Z,0.0,0.042278,0.0,0.0
2026-03-25T21:00:00Z,0.0,0.071403,0.0,0.0
2026-03-25T21:15:00Z,0.0,0.046976,0.0,0.0
2026-03-25T21:30:00Z,0.0,0.045097,0.0,0.0
2026-03-25T21:45:00Z,0.0,0.044157,0.0,0.0
2026-03-25T22:00:00Z,0.0,0.031943,0.0,0.0
2026-03-25T22:15:00Z,0.0,0.026306,0.0,0.0
2026-03-25T22:30:00Z,0.0,0.026306,0.0,0.0
2026-03-25T22:45:00Z,0.0,0.031004,0.0,0.0
2026-03-25T23:00:00Z,0.0,0.031004,0.0,0.0
2026-03-25T23:15:00Z,0.0,0.029125,0.0,0.0
2026-03-25T23:30:00Z,0.0,0.030064,0.0,0.0
2026-03-25T23:45:00Z,0.0,0.015972,0.0,0.0
2026-03-26T00:00:00Z,0.0,0.015032,0.0,0.0
2026-03-26T00:15:00Z,0.0,0.015972,0.0,0.0
2026-03-26T00:30:00Z,0.0,0.015972,0.0,0.0
2026-03-26T00:45:00Z,0.0,0.015032,0.0,0.0
2026-03-26T01:00:00Z,0.0,0.015972,0.0,0.0
2026-03-26T01:15:00Z,0.0,0.015972,0.0,0.0
2026-03-26T01:30:00Z,0.0,0.015972,0.0,0.0
2026-03-26T01:45:00Z,0.0,0.016911,0.0,0.0
2026-03-26T02:00:00Z,0.0,0.01879,0.0,0.0
2026-03-26T02:15:00Z,0.0,0.017851,0.0,0.0
2026-03-26T02:30:00Z,0.0,0.029125,0.0,0.0
2026-03-26T02:45:00Z,0.0,0.030064,0.0,0.0
2026-03-26T03:00:00Z,0.0,0.030064,0.0,0.0
2026-03-26T03:15:00Z,0.0,0.030064,0.0,0.0
2026-03-26T03:30:00Z,0.0,0.023488,0.0,0.0
2026-03-26T03:45:00Z,0.0,0.016911,0.0,0.0
2026-03-26T04:00:00Z,0.0,0.015972,0.0,0.0
2026-03-26T04:15:00Z,0.0,0.027246,0.0,0.0
2026-03-26T04:30:00Z,0.0,0.015972,0.0,0.0
2026-03-26T04:45:00Z,0.0,0.015032,0.0,0.0
2026-03-26T05:00:00Z,0.011375,0.015972,0.011375,0.0
2026-03-26T05:15:00Z,0.011375,0.020669,0.011375,0.0
2026-03-26T05:30:00Z,0.011375,0.015972,0.011375,0.0
2026-03-26T05:45:00Z,0.011375,0.01879,0.011375,0.0
2026-03-26T06:00:00Z,0.41445,0.01973,0.01973,0.39472
2026-03-26T06:15:00Z,0.41445,0.017851,0.017851,0.396599
2026-03-26T06:30:00Z,0.41445,0.028185,0.028185,0.386265
2026-03-26T06:45:00Z,0.41445,0.030064,0.030064,0.384386
2026-03-26T07:00:00Z,1.069575,0.032883,0.032883,1.036692
2026-03-26T07:15:00Z,1.069575,0.032883,0.032883,1.036692
2026-03-26T07:30:00Z,1.069575,0.03852,0.03852,1.031055
2026-03-26T07:45:00Z,1.069575,0.331648,0.331648,0.737927
2026-03-26T08:00:00Z,1.1135,0.049794,0.049794,1.063706
2026-03-26T08:15:00Z,1.1135,0.119318,0.119318,0.994182
2026-03-26T08:30:00Z,1.1135,0.035702,0.035702,1.077798
2026-03-26T08:45:00Z,1.1135,0.031004,0.031004,1.082496
2026-03-26T09:00:00Z,0.242925,0.060129,0.060129,0.182796
2026-03-26T09:15:00Z,0.242925,0.032883,0.032883,0.210042
2026-03-26T09:30:00Z,0.242925,0.123076,0.123076,0.119849
2026-03-26T09:45:00Z,0.242925,0.142806,0.142806,0.100119
2026-03-26T10:00:00Z,0.36365,0.146564,0.146564,0.217086
2026-03-26T10:15:00Z,0.36365,0.159717,0.159717,0.203933
2026-03-26T10:30:00Z,0.36365,0.155959,0.155959,0.207691
2026-03-26T10:45:00Z,0.36365,0.15408,0.15408,0.20957
2026-03-26T11:00:00Z,0.74315,0.15408,0.15408,0.58907
2026-03-26T11:15:00Z,0.74315,0.151262,0.151262,0.591888
2026-03-26T11:30:00Z,0.74315,0.156899,0.156899,0.586251
2026-03-26T11:45:00Z,0.74315,0.051673,0.051673,0.691477
2026-03-26T12:00:00Z,0.592675,0.105225,0.105225,0.48745
2026-03-26T12:15:00Z,0.592675,0.037581,0.037581,0.555094
2026-03-26T12:30:00Z,0.592675,0.050734,0.050734,0.541941
2026-03-26T12:45:00Z,0.592675,0.036641,0.036641,0.556034
2026-03-26T13:00:00Z,1.098875,0.029125,0.029125,1.06975
2026-03-26T13:15:00Z,1.098875,0.024427,0.024427,1.074448
2026-03-26T13:30:00Z,1.098875,0.027246,0.027246,1.071629
2026-03-26T13:45:00Z,1.098875,0.031004,0.031004,1.067871
2026-03-26T14:00:00Z,1.12715,0.042278,0.042278,1.084872
2026-03-26T14:15:00Z,1.12715,0.047915,0.047915,1.079235
2026-03-26T14:30:00Z,1.12715,0.03852,0.03852,1.08863
2026-03-26T14:45:00Z,1.12715,0.045097,0.045097,1.082053
2026-03-26T15:00:00Z,0.847975,0.040399,0.040399,0.807576
2026-03-26T15:15:00Z,0.847975,0.040399,0.040399,0.807576
2026-03-26T15:30:00Z,0.847975,0.043218,0.043218,0.804757
2026-03-26T15:45:00Z,0.847975,0.031943,0.031943,0.816032
2026-03-26T16:00:00Z,0.190275,0.027246,0.027246,0.163029
2026-03-26T16:15:00Z,0.190275,0.026306,0.026306,0.163969
2026-03-26T16:30:00Z,0.190275,0.027246,0.027246,0.163029
2026-03-26T16:45:00Z,0.190275,0.030064,0.030064,0.160211
2026-03-26T17:00:00Z,0.0,0.030064,0.0,0.0
2026-03-26T17:15:00Z,0.0,0.029125,0.0,0.0
2026-03-26T17:30:00Z,0.0,0.029125,0.0,0.0
2026-03-26T17:45:00Z,0.0,0.020669,0.0,0.0
2026-03-26T18:00:00Z,0.0,0.015032,0.0,0.0
2026-03-26T18:15:00Z,0.0,0.016911,0.0,0.0
2026-03-26T18:30:00Z,0.0,0.085496,0.0,0.0
2026-03-26T18:45:00Z,0.0,0.049794,0.0,0.0
2026-03-26T19:00:00Z,0.0,0.054492,0.0,0.0
2026-03-26T19:15:00Z,0.0,0.067645,0.0,0.0
2026-03-26T19:30:00Z,0.0,0.078919,0.0,0.0
2026-03-26T19:45:00Z,0.0,0.074222,0.0,0.0
2026-03-26T20:00:00Z,0.0,0.072343,0.0,0.0
2026-03-26T20:15:00Z,0.0,0.064826,0.0,0.0
2026-03-26T20:30:00Z,0.0,0.045097,0.0,0.0
2026-03-26T20:45:00Z,0.0,0.044157,0.0,0.0
2026-03-26T21:00:00Z,0.0,0.044157,0.0,0.0
2026-03-26T21:15:00Z,0.0,0.065766,0.0,0.0
2026-03-26T21:30:00Z,0.0,0.07798,0.0,0.0
2026-03-26T21:45:00Z,0.0,0.059189,0.0,0.0
2026-03-26T22:00:00Z,0.0,0.059189,0.0,0.0
2026-03-26T22:15:00Z,0.0,0.05825,0.0,0.0
2026-03-26T22:30:00Z,0.0,0.054492,0.0,0.0
2026-03-26T22:45:00Z,0.0,0.054492,0.0,0.0
2026-03-26T23:00:00Z,0.0,0.046036,0.0,0.0
2026-03-26T23:15:00Z,0.0,0.029125,0.0,0.0
2026-03-26T23:30:00Z,0.0,0.029125,0.0,0.0
2026-03-26T23:45:00Z,0.0,0.023488,0.0,0.0
2026-03-27T00:00:00Z,0.0,0.015032,0.0,0.0
2026-03-27T00:15:00Z,0.0,0.015032,0.0,0.0
2026-03-27T00:30:00Z,0.0,0.015972,0.0,0.0
2026-03-27T00:45:00Z,0.0,0.015972,0.0,0.0
2026-03-27T01:00:00Z,0.0,0.015972,0.0,0.0
2026-03-27T01:15:00Z,0.0,0.028185,0.0,0.0
2026-03-27T01:30:00Z,0.0,0.030064,0.0,0.0
2026-03-27T01:45:00Z,0.0,0.030064,0.0,0.0
2026-03-27T02:00:00Z,0.0,0.028185,0.0,0.0
2026-03-27T02:15:00Z,0.0,0.015972,0.0,0.0
2026-03-27T02:30:00Z,0.0,0.015032,0.0,0.0
2026-03-27T02:45:00Z,0.0,0.015032,0.0,0.0
2026-03-27T03:00:00Z,0.0,0.025367,0.0,0.0
2026-03-27T03:15:00Z,0.0,0.015032,0.0,0.0
2026-03-27T03:30:00Z,0.0,0.015972,0.0,0.0
2026-03-27T03:45:00Z,0.0,0.015032,0.0,0.0
2026-03-27T04:00:00Z,0.0,0.015032,0.0,0.0
2026-03-27T04:15:00Z,0.0,0.016911,0.0,0.0
2026-03-27T04:30:00Z,0.0,0.017851,0.0,0.0
2026-03-27T04:45:00Z,0.0,0.024427,0.0,0.0
2026-03-27T05:00:00Z,0.0,0.030064,0.0,0.0
2026-03-27T05:15:00Z,0.0,0.029125,0.0,0.0
2026-03-27T05:30:00Z,0.0,0.03946,0.0,0.0
2026-03-27T05:45:00Z,0.0,0.031943,0.0,0.0
2026-03-27T06:00:00Z,0.06585,0.020669,0.020669,0.045181
2026-03-27T06:15:00Z,0.06585,0.016911,0.016911,0.048939
2026-03-27T06:30:00Z,0.06585,0.066705,0.06585,0.0
2026-03-27T06:45:00Z,0.06585,0.067645,0.06585,0.0
2026-03-27T07:00:00Z,0.18335,0.030064,0.030064,0.153286
2026-03-27T07:15:00Z,0.18335,0.028185,0.028185,0.155165
2026-03-27T07:30:00Z,0.18335,0.017851,0.017851,0.165499
2026-03-27T07:45:00Z,0.18335,0.084556,0.084556,0.098794
2026-03-27T08:00:00Z,0.594325,0.048855,0.048855,0.54547
2026-03-27T08:15:00Z,0.594325,0.045097,0.045097,0.549228
2026-03-27T08:30:00Z,0.594325,0.263064,0.263064,0.331261
2026-03-27T08:45:00Z,0.594325,0.140927,0.140927,0.453398
2026-03-27T09:00:00Z,0.99855,0.216088,0.216088,0.782462
2026-03-27T09:15:00Z,0.99855,0.199177,0.199177,0.799373
2026-03-27T09:30:00Z,0.99855,0.035702,0.035702,0.962848
2026-03-27T09:45:00Z,0.99855,0.034762,0.034762,0.963788
2026-03-27T10:00:00Z,0.680925,0.132471,0.132471,0.548454
2026-03-27T10:15:00Z,0.680925,0.46412,0.46412,0.216805
2026-03-27T10:30:00Z,0.680925,0.123076,0.123076,0.557849
2026-03-27T10:45:00Z,0.680925,0.037581,0.037581,0.643344
2026-03-27T11:00:00Z,1.023275,0.031943,0.031943,0.991332
2026-03-27T11:15:00Z,1.023275,0.1165,0.1165,0.906775
2026-03-27T11:30:00Z,1.023275,0.062947,0.062947,0.960328
2026-03-27T11:45:00Z,1.023275,0.040399,0.040399,0.982876
2026-03-27T12:00:00Z,1.11215,0.037581,0.037581,1.074569
2026-03-27T12:15:00Z,1.11215,0.025367,0.025367,1.086783
2026-03-27T12:30:00Z,1.11215,0.025367,0.025367,1.086783
2026-03-27T12:45:00Z,1.11215,0.025367,0.025367,1.086783
2026-03-27T13:00:00Z,1.531625,0.022548,0.022548,1.509077
2026-03-27T13:15:00Z,1.531625,0.022548,0.022548,1.509077
2026-03-27T13:30:00Z,1.531625,0.024427,0.024427,1.507198
2026-03-27T13:45:00Z,1.531625,0.025367,0.025367,1.506258
2026-03-27T14:00:00Z,0.59545,0.032883,0.032883,0.562567
2026-03-27T14:15:00Z,0.59545,0.03852,0.03852,0.55693
2026-03-27T14:30:00Z,0.59545,0.03946,0.03946,0.55599
2026-03-27T14:45:00Z,0.59545,0.03946,0.03946,0.55599
2026-03-27T15:00:00Z,0.50115,0.07704,0.07704,0.42411
2026-03-27T15:15:00Z,0.50115,0.090193,0.090193,0.410957
2026-03-27T15:30:00Z,0.50115,0.037581,0.037581,0.463569
2026-03-27T15:45:00Z,0.50115,0.017851,0.017851,0.483299
2026-03-27T16:00:00Z,0.144525,0.028185,0.028185,0.11634
2026-03-27T16:15:00Z,0.144525,0.031004,0.031004,0.113521
2026-03-27T16:30:00Z,0.144525,0.030064,0.030064,0.114461
2026-03-27T16:45:00Z,0.144525,0.020669,0.020669,0.123856
2026-03-27T17:00:00Z,0.0,0.015972,0.0,0.0
2026-03-27T17:15:00Z,0.0,0.028185,0.0,0.0
2026-03-27T17:30:00Z,0.0,0.031943,0.0,0.0
2026-03-27T17:45:00Z,0.0,0.025367,0.0,0.0
2026-03-27T18:00:00Z,0.0,0.031004,0.0,0.0
2026-03-27T18:15:00Z,0.0,0.037581,0.0,0.0
2026-03-27T18:30:00Z,0.0,0.072343,0.0,0.0
2026-03-27T18:45:00Z,0.0,0.05825,0.0,0.0
2026-03-27T19:00:00Z,0.0,0.307221,0.0,0.0
2026-03-27T19:15:00Z,0.0,0.440632,0.0,0.0
2026-03-27T19:30:00Z,0.0,0.336346,0.0,0.0
2026-03-27T19:45:00Z,0.0,0.276217,0.0,0.0
2026-03-27T20:00:00Z,0.0,0.282793,0.0,0.0
2026-03-27T20:15:00Z,0.0,0.062008,0.0,0.0
2026-03-27T20:30:00Z,0.0,0.088314,0.0,0.0
2026-03-27T20:45:00Z,0.0,0.062008,0.0,0.0
2026-03-27T21:00:00Z,0.0,0.060129,0.0,0.0
2026-03-27T21:15:00Z,0.0,0.059189,0.0,0.0
2026-03-27T21:30:00Z,0.0,0.03852,0.0,0.0
2026-03-27T21:45:00Z,0.0,0.026306,0.0,0.0
2026-03-27T22:00:00Z,0.0,0.015032,0.0,0.0
2026-03-27T22:15:00Z,0.0,0.015972,0.0,0.0
2026-03-27T22:30:00Z,0.0,0.015972,0.0,0.0
2026-03-27T22:45:00Z,0.0,0.016911,0.0,0.0
2026-03-27T23:00:00Z,0.0,0.015032,0.0,0.0
2026-03-27T23:15:00Z,0.0,0.022548,0.0,0.0
2026-03-27T23:30:00Z,0.0,0.030064,0.0,0.0
2026-03-27T23:45:00Z,0.0,0.029125,0.0,0.0
2026-03-28T00:00:00Z,0.0,0.028185,0.0,0.0
2026-03-28T00:15:00Z,0.0,0.031943,0.0,0.0
2026-03-28T00:30:00Z,0.0,0.045097,0.0,0.0
2026-03-28T00:45:00Z,0.0,0.034762,0.0,0.0
2026-03-28T01:00:00Z,0.0,0.031943,0.0,0.0
2026-03-28T01:15:00Z,0.0,0.026306,0.0,0.0
2026-03-28T01:30:00Z,0.0,0.015972,0.0,0.0
2026-03-28T01:45:00Z,0.0,0.015972,0.0,0.0
2026-03-28T02:00:00Z,0.0,0.015032,0.0,0.0
2026-03-28T02:15:00Z,0.0,0.015972,0.0,0.0
2026-03-28T02:30:00Z,0.0,0.015972,0.0,0.0
2026-03-28T02:45:00Z,0.0,0.015972,0.0,0.0
2026-03-28T03:00:00Z,0.0,0.015032,0.0,0.0
2026-03-28T03:15:00Z,0.0,0.015972,0.0,0.0
2026-03-28T03:30:00Z,0.0,0.017851,0.0,0.0
2026-03-28T03:45:00Z,0.0,0.01879,0.0,0.0
2026-03-28T04:00:00Z,0.0,0.025367,0.0,0.0
2026-03-28T04:15:00Z,0.0,0.031004,0.0,0.0
2026-03-28T04:30:00Z,0.0,0.031004,0.0,0.0
2026-03-28T04:45:00Z,0.0,0.031004,0.0,0.0
2026-03-28T05:00:00Z,0.004375,0.022548,0.004375,0.0
2026-03-28T05:15:00Z,0.004375,0.015972,0.004375,0.0
2026-03-28T05:30:00Z,0.004375,0.015972,0.004375,0.0
2026-03-28T05:45:00Z,0.004375,0.015032,0.004375,0.0
2026-03-28T06:00:00Z,0.2066,0.015972,0.015972,0.190628
2026-03-28T06:15:00Z,0.2066,0.03852,0.03852,0.16808
2026-03-28T06:30:00Z,0.2066,0.01973,0.01973,0.18687
2026-03-28T06:45:00Z,0.2066,0.01973,0.01973,0.18687
2026-03-28T07:00:00Z,0.303325,0.034762,0.034762,0.268563
2026-03-28T07:15:00Z,0.303325,0.040399,0.040399,0.262926
2026-03-28T07:30:00Z,0.303325,0.031943,0.031943,0.271382
2026-03-28T07:45:00Z,0.303325,0.113681,0.113681,0.189644
2026-03-28T08:00:00Z,0.766375,0.024427,0.024427,0.741948
2026-03-28T08:15:00Z,0.766375,0.017851,0.017851,0.748524
2026-03-28T08:30:00Z,0.766375,0.020669,0.020669,0.745706
2026-03-28T08:45:00Z,0.766375,0.026306,0.026306,0.740069
2026-03-28T09:00:00Z,1.280225,0.070463,0.070463,1.209762
2026-03-28T09:15:00Z,1.280225,0.361713,0.361713,0.918512
2026-03-28T09:30:00Z,1.280225,0.365471,0.365471,0.914754
2026-03-28T09:45:00Z,1.280225,0.282793,0.282793,0.997432
2026-03-28T10:00:00Z,1.45995,0.330709,0.330709,1.129241
2026-03-28T10:15:00Z,1.45995,0.167233,0.167233,1.292717
2026-03-28T10:30:00Z,1.45995,0.048855,0.048855,1.411095
2026-03-28T10:45:00Z,1.45995,0.028185,0.028185,1.431765
2026-03-28T11:00:00Z,1.27495,0.040399,0.040399,1.234551
2026-03-28T11:15:00Z,1.27495,0.342922,0.342922,0.932028
2026-03-28T11:30:00Z,1.27495,0.17381,0.17381,1.10114
2026-03-28T11:45:00Z,1.27495,0.395535,0.395535,0.879415
2026-03-28T12:00:00Z,0.8428,0.188842,0.188842,0.653958
