datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-04T00:15:00Z,0.0,0.29,0.0,0.0
2026-03-04T00:30:00Z,0.0,0.3,0.0,0.0
2026-03-04T00:45:00Z,0.0,0.3,0.0,0.0
2026-03-04T01:00:00Z,0.0,0.31,0.0,0.0
2026-03-04T01:15:00Z,0.0,0.3,0.0,0.0
2026-03-04T01:30:00Z,0.0,0.29,0.0,0.0
2026-03-04T01:45:00Z,0.0,0.3,0.0,0.0
2026-03-04T02:00:00Z,0.0,0.31,0.0,0.0
2026-03-04T02:15:00Z,0.0,0.3,0.0,0.0
2026-03-04T02:30:00Z,0.0,0.34,0.0,0.0
2026-03-04T02:45:00Z,0.0,0.32,0.0,0.0
2026-03-04T03:00:00Z,0.0,0.33,0.0,0.0
2026-03-04T03:15:00Z,0.0,0.52,0.0,0.0
2026-03-04T03:30:00Z,0.0,0.3,0.0,0.0
2026-03-04T03:45:00Z,0.0,0.32,0.0,0.0
2026-03-04T04:00:00Z,0.0,0.32,0.0,0.0
2026-03-04T04:15:00Z,0.0,0.41,0.0,0.0
2026-03-04T04:30:00Z,0.0,0.38,0.0,0.0
2026-03-04T04:45:00Z,0.0,0.4,0.0,0.0
2026-03-04T05:00:00Z,0.0,0.32,0.0,0.0
2026-03-04T05:15:00Z,0.0,0.36,0.0,0.0
2026-03-04T05:30:00Z,0.0,0.33,0.0,0.0
2026-03-04T05:45:00Z,0.0,0.42,0.0,0.0
2026-03-04T06:00:00Z,0.261943,0.8825,0.261943,0.0
2026-03-04T06:15:00Z,0.261943,0.8125,0.261943,0.0
2026-03-04T06:30:00Z,0.261943,1.1875,0.261943,0.0
2026-03-04T06:45:00Z,0.261943,1.1675,0.261943,0.0
2026-03-04T07:00:00Z,0.212062,1.1375,0.212062,0.0
2026-03-04T07:15:00Z,0.212062,1.1775,0.212062,0.0
2026-03-04T07:30:00Z,0.212062,1.2475,0.212062,0.0
2026-03-04T07:45:00Z,0.212062,1.2975,0.212062,0.0
2026-03-04T08:00:00Z,1.2505,0.5025,0.5025,0.748
2026-03-04T08:15:00Z,1.2505,0.4525,0.4525,0.798
2026-03-04T08:30:00Z,1.2505,0.5625,0.5625,0.688
2026-03-04T08:45:00Z,1.2505,0.4775,0.4775,0.773
2026-03-04T09:00:00Z,5.250712,0.3975,0.3975,4.853212
2026-03-04T09:15:00Z,5.250712,0.4375,0.4375,4.813212
2026-03-04T09:30:00Z,5.250712,0.4875,0.4875,4.763212
2026-03-04T09:45:00Z,5.250712,0.4475,0.4475,4.803212
2026-03-04T10:00:00Z,6.604435,0.4075,0.4075,6.196935
2026-03-04T10:15:00Z,6.604435,0.4075,0.4075,6.196935
2026-03-04T10:30:00Z,6.604435,0.4375,0.4375,6.166935
2026-03-04T10:45:00Z,6.604435,0.4675,0.4675,6.136935
2026-03-04T11:00:00Z,6.56657,0.4075,0.4075,6.15907
2026-03-04T11:15:00Z,6.56657,0.4075,0.4075,6.15907
2026-03-04T11:30:00Z,6.56657,0.4875,0.4875,6.07907
2026-03-04T11:45:00Z,6.56657,0.4775,0.4775,6.08907
2026-03-04T12:00:00Z,5.1685,0.54,0.54,4.6285
2026-03-04T12:15:00Z,5.1685,0.51,0.51,4.6585
2026-03-04T12:30:00Z,5.1685,0.51,0.51,4.6585
2026-03-04T12:45:00Z,5.1685,0.52,0.52,4.6485
2026-03-04T13:00:00Z,4.722937,0.4175,0.4175,4.305437
2026-03-04T13:15:00Z,4.722937,0.4175,0.4175,4.305437
2026-03-04T13:30:00Z,4.722937,0.4675,0.4675,4.255437
2026-03-04T13:45:00Z,4.722937,0.4475,0.4475,4.275437
2026-03-04T14:00:00Z,3.716657,0.5775,0.5775,3.139157
2026-03-04T14:15:00Z,3.716657,0.4575,0.4575,3.259157
2026-03-04T14:30:00Z,3.716657,0.4775,0.4775,3.239157
2026-03-04T14:45:00Z,3.716657,0.4175,0.4175,3.299157
2026-03-04T15:00:00Z,0.500805,0.4825,0.4825,0.018305
2026-03-04T15:15:00Z,0.500805,0.4525,0.4525,0.048305
2026-03-04T15:30:00Z,0.500805,0.5325,0.500805,0.0
2026-03-04T15:45:00Z,0.500805,0.5025,0.500805,0.0
2026-03-04T16:00:00Z,0.0,0.8725,0.0,0.0
2026-03-04T16:15:00Z,0.0,0.9025,0.0,0.0
2026-03-04T16:30:00Z,0.0,0.8925,0.0,0.0
2026-03-04T16:45:00Z,0.0,0.8825,0.0,0.0
2026-03-04T17:00:00Z,0.0,0.8825,0.0,0.0
2026-03-04T17:15:00Z,0.0,0.8125,0.0,0.0
2026-03-04T17:30:00Z,0.0,0.9225,0.0,0.0
2026-03-04T17:45:00Z,0.0,0.8225,0.0,0.0
2026-03-04T18:00:00Z,0.0,1.4125,0.0,0.0
2026-03-04T18:15:00Z,0.0,1.4225,0.0,0.0
2026-03-04T18:30:00Z,0.0,1.4125,0.0,0.0
2026-03-04T18:45:00Z,0.0,1.4125,0.0,0.0
2026-03-04T19:00:00Z,0.0,1.5225,0.0,0.0
2026-03-04T19:15:00Z,0.0,1.4925,0.0,0.0
2026-03-04T19:30:00Z,0.0,0.9725,0.0,0.0
2026-03-04T19:45:00Z,0.0,0.8325,0.0,0.0
2026-03-04T20:00:00Z,0.0,0.8525,0.0,0.0
2026-03-04T20:15:00Z,0.0,0.8125,0.0,0.0
2026-03-04T20:30:00Z,0.0,0.8825,0.0,0.0
2026-03-04T20:45:00Z,0.0,0.8525,0.0,0.0
2026-03-04T21:00:00Z,0.0,1.235,0.0,0.0
2026-03-04T21:15:00Z,0.0,1.215,0.0,0.0
2026-03-04T21:30:00Z,0.0,1.205,0.0,0.0
2026-03-04T21:45:00Z,0.0,1.255,0.0,0.0
2026-03-04T22:00:00Z,0.0,0.8025,0.0,0.0
2026-03-04T22:15:00Z,0.0,0.9225,0.0,0.0
2026-03-04T22:30:00Z,0.0,0.9025,0.0,0.0
2026-03-04T22:45:00Z,0.0,0.7925,0.0,0.0
2026-03-04T23:00:00Z,0.0,0.3,0.0,0.0
2026-03-04T23:15:00Z,0.0,0.31,0.0,0.0
2026-03-04T23:30:00Z,0.0,0.39,0.0,0.0
2026-03-04T23:45:00Z,0.0,0.32,0.0,0.0
2026-03-05T00:00:00Z,0.0,0.3,0.0,0.0
2026-03-05T00:15:00Z,0.0,0.3,0.0,0.0
2026-03-05T00:30:00Z,0.0,0.3,0.0,0.0
2026-03-05T00:45:00Z,0.0,0.3,0.0,0.0
2026-03-05T01:00:00Z,0.0,0.43,0.0,0.0
2026-03-05T01:15:00Z,0.0,0.29,0.0,0.0
2026-03-05T01:30:00Z,0.0,0.3,0.0,0.0
2026-03-05T01:45:00Z,0.0,0.3,0.0,0.0
2026-03-05T02:00:00Z,0.0,0.31,0.0,0.0
2026-03-05T02:15:00Z,0.0,0.3,0.0,0.0
2026-03-05T02:30:00Z,0.0,0.3,0.0,0.0
2026-03-05T02:45:00Z,0.0,0.31,0.0,0.0
2026-03-05T03:00:00Z,0.0,0.34,0.0,0.0
2026-03-05T03:15:00Z,0.0,0.39,0.0,0.0
2026-03-05T03:30:00Z,0.0,0.32,0.0,0.0
2026-03-05T03:45:00Z,0.0,0.3,0.0,0.0
2026-03-05T04:00:00Z,0.0,0.32,0.0,0.0
2026-03-05T04:15:00Z,0.0,0.39,0.0,0.0
2026-03-05T04:30:00Z,0.0,0.39,0.0,0.0
2026-03-05T04:45:00Z,0.0,0.38,0.0,0.0
2026-03-05T05:00:00Z,0.0,0.38,0.0,0.0
2026-03-05T05:15:00Z,0.0,0.36,0.0,0.0
2026-03-05T05:30:00Z,0.0,0.33,0.0,0.0
2026-03-05T05:45:00Z,0.0,0.4,0.0,0.0
2026-03-05T06:00:00Z,1.337207,0.8525,0.8525,0.484707
2026-03-05T06:15:00Z,1.337207,0.9925,0.9925,0.344707
2026-03-05T06:30:00Z,1.337207,1.2175,1.2175,0.119707
2026-03-05T06:45:00Z,1.337207,1.2175,1.2175,0.119707
2026-03-05T07:00:00Z,3.624503,1.1875,1.1875,2.437003
2026-03-05T07:15:00Z,3.624503,1.1875,1.1875,2.437003
2026-03-05T07:30:00Z,3.624503,1.1675,1.1675,2.457003
2026-03-05T07:45:00Z,3.624503,1.6075,1.6075,2.017003
2026-03-05T08:00:00Z,5.41151,0.4925,0.4925,4.91901
2026-03-05T08:15:00Z,5.41151,0.5225,0.5225,4.88901
2026-03-05T08:30:00Z,5.41151,0.5425,0.5425,4.86901
2026-03-05T08:45:00Z,5.41151,0.4075,0.4075,5.00401
2026-03-05T09:00:00Z,6.42894,0.4075,0.4075,6.02144
2026-03-05T09:15:00Z,6.42894,0.4075,0.4075,6.02144
2026-03-05T09:30:00Z,6.42894,0.5275,0.5275,5.90144
2026-03-05T09:45:00Z,6.42894,0.4675,0.4675,5.96144
2026-03-05T10:00:00Z,7.114402,0.6775,0.6775,6.436902
2026-03-05T10:15:00Z,7.114402,0.6775,0.6775,6.436902
2026-03-05T10:30:00Z,7.114402,0.7475,0.7475,6.366903
2026-03-05T10:45:00Z,7.114402,0.7075,0.7075,6.406902
2026-03-05T11:00:00Z,7.243733,0.6975,0.6975,6.546233
2026-03-05T11:15:00Z,7.243733,0.6975,0.6975,6.546233
2026-03-05T11:30:00Z,7.243733,0.5275,0.5275,6.716233
2026-03-05T11:45:00Z,7.243733,0.4775,0.4775,6.766233
2026-03-05T12:00:00Z,1.902418,0.54,0.54,1.362418
2026-03-05T12:15:00Z,1.902418,0.51,0.51,1.392418
2026-03-05T12:30:00Z,1.902418,0.53,0.53,1.372418
2026-03-05T12:45:00Z,1.902418,0.51,0.51,1.392418
2026-03-05T13:00:00Z,0.369142,0.4775,0.369142,0.0
2026-03-05T13:15:00Z,0.369142,0.5075,0.369142,0.0
2026-03-05T13:30:00Z,0.369142,0.4275,0.369142,0.0
2026-03-05T13:45:00Z,0.369142,0.4075,0.369142,0.0
2026-03-05T14:00:00Z,3.42048,0.6075,0.6075,2.81298
2026-03-05T14:15:00Z,3.42048,0.7075,0.7075,2.71298
2026-03-05T14:30:00Z,3.42048,0.6875,0.6875,2.73298
2026-03-05T14:45:00Z,3.42048,0.4475,0.4475,2.97298
2026-03-05T15:00:00Z,2.063648,0.5225,0.5225,1.541148
2026-03-05T15:15:00Z,2.063648,0.4525,0.4525,1.611147
2026-03-05T15:30:00Z,2.063648,0.5225,0.5225,1.541148
2026-03-05T15:45:00Z,2.063648,0.4825,0.4825,1.581148
2026-03-05T16:00:00Z,0.0,0.8525,0.0,0.0
2026-03-05T16:15:00Z,0.0,0.8125,0.0,0.0
2026-03-05T16:30:00Z,0.0,0.7825,0.0,0.0
2026-03-05T16:45:00Z,0.0,0.8125,0.0,0.0
2026-03-05T17:00:00Z,0.0,0.9825,0.0,0.0
2026-03-05T17:15:00Z,0.0,0.8425,0.0,0.0
2026-03-05T17:30:00Z,0.0,0.8325,0.0,0.0
2026-03-05T17:45:00Z,0.0,0.8925,0.0,0.0
2026-03-05T18:00:00Z,0.0,1.4325,0.0,0.0
2026-03-05T18:15:00Z,0.0,1.3825,0.0,0.0
2026-03-05T18:30:00Z,0.0,1.4725,0.0,0.0
2026-03-05T18:45:00Z,0.0,1.4425,0.0,0.0
2026-03-05T19:00:00Z,0.0,1.4425,0.0,0.0
2026-03-05T19:15:00Z,0.0,1.4025,0.0,0.0
2026-03-05T19:30:00Z,0.0,1.645,0.0,0.0
2026-03-05T19:45:00Z,0.0,1.575,0.0,0.0
2026-03-05T20:00:00Z,0.0,1.585,0.0,0.0
2026-03-05T20:15:00Z,0.0,1.665,0.0,0.0
2026-03-05T20:30:00Z,0.0,1.655,0.0,0.0
2026-03-05T20:45:00Z,0.0,1.625,0.0,0.0
2026-03-05T21:00:00Z,0.0,1.265,0.0,0.0
2026-03-05T21:15:00Z,0.0,1.215,0.0,0.0
2026-03-05T21:30:00Z,0.0,1.215,0.0,0.0
2026-03-05T21:45:00Z,0.0,1.305,0.0,0.0
2026-03-05T22:00:00Z,0.0,0.8025,0.0,0.0
2026-03-05T22:15:00Z,0.0,0.9025,0.0,0.0
2026-03-05T22:30:00Z,0.0,0.8325,0.0,0.0
2026-03-05T22:45:00Z,0.0,0.7625,0.0,0.0
2026-03-05T23:00:00Z,0.0,0.3,0.0,0.0
2026-03-05T23:15:00Z,0.0,0.3,0.0,0.0
2026-03-05T23:30:00Z,0.0,0.29,0.0,0.0
2026-03-05T23:45:00Z,0.0,0.3,0.0,0.0
2026-03-06T00:00:00Z,0.0,0.3,0.0,0.0
2026-03-06T00:15:00Z,0.0,0.3,0.0,0.0
2026-03-06T00:30:00Z,0.0,0.3,0.0,0.0
2026-03-06T00:45:00Z,0.0,0.3,0.0,0.0
2026-03-06T01:00:00Z,0.0,0.3,0.0,0.0
2026-03-06T01:15:00Z,0.0,0.3,0.0,0.0
2026-03-06T01:30:00Z,0.0,0.3,0.0,0.0
2026-03-06T01:45:00Z,0.0,0.31,0.0,0.0
2026-03-06T02:00:00Z,0.0,0.3,0.0,0.0
2026-03-06T02:15:00Z,0.0,0.3,0.0,0.0
2026-03-06T02:30:00Z,0.0,0.3,0.0,0.0
2026-03-06T02:45:00Z,0.0,0.3,0.0,0.0
2026-03-06T03:00:00Z,0.0,0.34,0.0,0.0
2026-03-06T03:15:00Z,0.0,0.39,0.0,0.0
2026-03-06T03:30:00Z,0.0,0.35,0.0,0.0
2026-03-06T03:45:00Z,0.0,0.43,0.0,0.0
2026-03-06T04:00:00Z,0.0,0.32,0.0,0.0
2026-03-06T04:15:00Z,0.0,0.4,0.0,0.0
2026-03-06T04:30:00Z,0.0,0.38,0.0,0.0
2026-03-06T04:45:00Z,0.0,0.39,0.0,0.0
2026-03-06T05:00:00Z,0.0,0.38,0.0,0.0
2026-03-06T05:15:00Z,0.0,0.34,0.0,0.0
2026-03-06T05:30:00Z,0.0,0.41,0.0,0.0
2026-03-06T05:45:00Z,0.0,0.43,0.0,0.0
2026-03-06T06:00:00Z,1.330638,0.8225,0.8225,0.508138
2026-03-06T06:15:00Z,1.330638,0.8725,0.8725,0.458138
2026-03-06T06:30:00Z,1.330638,1.1475,1.1475,0.183138
2026-03-06T06:45:00Z,1.330638,1.1375,1.1375,0.193138
2026-03-06T07:00:00Z,3.53667,1.1975,1.1975,2.33917
2026-03-06T07:15:00Z,3.53667,1.2075,1.2075,2.32917
2026-03-06T07:30:00Z,3.53667,1.2275,1.2275,2.30917
2026-03-06T07:45:00Z,3.53667,1.1875,1.1875,2.34917
2026-03-06T08:00:00Z,5.18994,0.4525,0.4525,4.73744
2026-03-06T08:15:00Z,5.18994,0.5025,0.5025,4.68744
2026-03-06T08:30:00Z,5.18994,0.4175,0.4175,4.77244
2026-03-06T08:45:00Z,5.18994,0.4175,0.4175,4.77244
2026-03-06T09:00:00Z,5.872635,0.5175,0.5175,5.355135
2026-03-06T09:15:00Z,5.872635,0.5675,0.5675,5.305135
2026-03-06T09:30:00Z,5.872635,0.4875,0.4875,5.385135
2026-03-06T09:45:00Z,5.872635,0.4075,0.4075,5.465135
2026-03-06T10:00:00Z,6.451505,0.3875,0.3875,6.064005
2026-03-06T10:15:00Z,6.451505,0.3975,0.3975,6.054005
2026-03-06T10:30:00Z,6.451505,0.3975,0.3975,6.054005
2026-03-06T10:45:00Z,6.451505,0.4075,0.4075,6.044005
2026-03-06T11:00:00Z,6.760908,0.4175,0.4175,6.343407
2026-03-06T11:15:00Z,6.760908,0.4475,0.4475,6.313408
2026-03-06T11:30:00Z,6.760908,0.4675,0.4675,6.293407
2026-03-06T11:45:00Z,6.760908,0.4775,0.4775,6.283408
2026-03-06T12:00:00Z,6.411305,0.54,0.54,5.871305
2026-03-06T12:15:00Z,6.411305,0.51,0.51,5.901305
2026-03-06T12:30:00Z,6.411305,0.54,0.54,5.871305
2026-03-06T12:45:00Z,6.411305,0.55,0.55,5.861305
2026-03-06T13:00:00Z,5.60732,0.4175,0.4175,5.18982
2026-03-06T13:15:00Z,5.60732,0.3975,0.3975,5.20982
2026-03-06T13:30:00Z,5.60732,0.3975,0.3975,5.20982
2026-03-06T13:45:00Z,5.60732,0.4075,0.4075,5.19982
2026-03-06T14:00:00Z,4.06946,0.4575,0.4575,3.61196
2026-03-06T14:15:00Z,4.06946,0.4675,0.4675,3.60196
2026-03-06T14:30:00Z,4.06946,0.5875,0.5875,3.48196
2026-03-06T14:45:00Z,4.06946,0.4275,0.4275,3.64196
2026-03-06T15:00:00Z,2.116038,0.3975,0.3975,1.718538
2026-03-06T15:15:00Z,2.116038,0.4625,0.4625,1.653537
2026-03-06T15:30:00Z,2.116038,0.4825,0.4825,1.633538
2026-03-06T15:45:00Z,2.116038,0.5125,0.5125,1.603538
2026-03-06T16:00:00Z,0.0,0.8025,0.0,0.0
2026-03-06T16:15:00Z,0.0,0.8025,0.0,0.0
2026-03-06T16:30:00Z,0.0,0.7925,0.0,0.0
2026-03-06T16:45:00Z,0.0,0.8225,0.0,0.0
2026-03-06T17:00:00Z,0.0,0.9025,0.0,0.0
2026-03-06T17:15:00Z,0.0,0.8425,0.0,0.0
2026-03-06T17:30:00Z,0.0,0.8825,0.0,0.0
2026-03-06T17:45:00Z,0.0,0.8425,0.0,0.0
2026-03-06T18:00:00Z,0.0,1.4425,0.0,0.0
2026-03-06T18:15:00Z,0.0,1.4425,0.0,0.0
2026-03-06T18:30:00Z,0.0,1.4725,0.0,0.0
2026-03-06T18:45:00Z,0.0,1.5125,0.0,0.0
2026-03-06T19:00:00Z,0.0,1.4725,0.0,0.0
2026-03-06T19:15:00Z,0.0,1.4025,0.0,0.0
2026-03-06T19:30:00Z,0.0,0.8525,0.0,0.0
2026-03-06T19:45:00Z,0.0,0.9225,0.0,0.0
2026-03-06T20:00:00Z,0.0,0.9925,0.0,0.0
2026-03-06T20:15:00Z,0.0,0.8825,0.0,0.0
2026-03-06T20:30:00Z,0.0,0.8525,0.0,0.0
2026-03-06T20:45:00Z,0.0,0.8025,0.0,0.0
2026-03-06T21:00:00Z,0.0,1.315,0.0,0.0
2026-03-06T21:15:00Z,0.0,1.305,0.0,0.0
2026-03-06T21:30:00Z,0.0,1.285,0.0,0.0
2026-03-06T21:45:00Z,0.0,1.275,0.0,0.0
2026-03-06T22:00:00Z,0.0,0.8125,0.0,0.0
2026-03-06T22:15:00Z,0.0,0.8525,0.0,0.0
2026-03-06T22:30:00Z,0.0,0.8225,0.0,0.0
2026-03-06T22:45:00Z,0.0,0.7625,0.0,0.0
2026-03-06T23:00:00Z,0.0,0.29,0.0,0.0
2026-03-06T23:15:00Z,0.0,0.3,0.0,0.0
2026-03-06T23:30:00Z,0.0,0.3,0.0,0.0
2026-03-06T23:45:00Z,0.0,0.3,0.0,0.0
2026-03-07T00:00:00Z,0.0,0.3,0.0,0.0
2026-03-07T00:15:00Z,0.0,0.3,0.0,0.0
2026-03-07T00:30:00Z,0.0,0.3,0.0,0.0
2026-03-07T00:45:00Z,0.0,0.31,0.0,0.0
2026-03-07T01:00:00Z,0.0,0.35,0.0,0.0
2026-03-07T01:15:00Z,0.0,0.31,0.0,0.0
2026-03-07T01:30:00Z,0.0,0.43,0.0,0.0
2026-03-07T01:45:00Z,0.0,0.3,0.0,0.0
2026-03-07T02:00:00Z,0.0,0.31,0.0,0.0
2026-03-07T02:15:00Z,0.0,0.34,0.0,0.0
2026-03-07T02:30:00Z,0.0,0.33,0.0,0.0
2026-03-07T02:45:00Z,0.0,0.3,0.0,0.0
2026-03-07T03:00:00Z,0.0,0.34,0.0,0.0
2026-03-07T03:15:00Z,0.0,0.4,0.0,0.0
2026-03-07T03:30:00Z,0.0,0.36,0.0,0.0
2026-03-07T03:45:00Z,0.0,0.31,0.0,0.0
2026-03-07T04:00:00Z,0.0,0.33,0.0,0.0
2026-03-07T04:15:00Z,0.0,0.42,0.0,0.0
2026-03-07T04:30:00Z,0.0,0.38,0.0,0.0
2026-03-07T04:45:00Z,0.0,0.39,0.0,0.0
2026-03-07T05:00:00Z,0.0,0.39,0.0,0.0
2026-03-07T05:15:00Z,0.0,0.32,0.0,0.0
2026-03-07T05:30:00Z,0.0,0.35,0.0,0.0
2026-03-07T05:45:00Z,0.0,0.44,0.0,0.0
2026-03-07T06:00:00Z,0.022995,0.8325,0.022995,0.0
2026-03-07T06:15:00Z,0.022995,0.8325,0.022995,0.0
2026-03-07T06:30:00Z,0.022995,1.1575,0.022995,0.0
2026-03-07T06:45:00Z,0.022995,1.1475,0.022995,0.0
2026-03-07T07:00:00Z,0.356432,1.2875,0.356432,0.0
2026-03-07T07:15:00Z,0.356432,1.1975,0.356432,0.0
2026-03-07T07:30:00Z,0.356432,1.2675,0.356432,0.0
2026-03-07T07:45:00Z,0.356432,1.2075,0.356432,0.0
2026-03-07T08:00:00Z,0.61708,0.4725,0.4725,0.14458
2026-03-07T08:15:00Z,0.61708,0.4825,0.4825,0.13458
2026-03-07T08:30:00Z,0.61708,0.4575,0.4575,0.15958
2026-03-07T08:45:00Z,0.61708,0.4175,0.4175,0.19958
2026-03-07T09:00:00Z,3.061107,0.4975,0.4975,2.563607
2026-03-07T09:15:00Z,3.061107,0.5275,0.5275,2.533607
2026-03-07T09:30:00Z,3.061107,0.3975,0.3975,2.663607
2026-03-07T09:45:00Z,3.061107,0.4775,0.4775,2.583607
2026-03-07T10:00:00Z,1.246435,0.4075,0.4075,0.838935
2026-03-07T10:15:00Z,1.246435,0.4375,0.4375,0.808935
2026-03-07T10:30:00Z,1.246435,0.4075,0.4075,0.838935
2026-03-07T10:45:00Z,1.246435,0.4175,0.4175,0.828935
2026-03-07T11:00:00Z,0.68114,0.3975,0.3975,0.28364
2026-03-07T11:15:00Z,0.68114,0.4675,0.4675,0.21364
2026-03-07T11:30:00Z,0.68114,0.4675,0.4675,0.21364
2026-03-07T11:45:00Z,0.68114,0.4375,0.4375,0.24364
2026-03-07T12:00:00Z,0.404067,0.54,0.404067,0.0
2026-03-07T12:15:00Z,0.404067,0.65,0.404067,0.0
2026-03-07T12:30:00Z,0.404067,0.52,0.404067,0.0
2026-03-07T12:45:00Z,0.404067,0.51,0.404067,0.0
2026-03-07T13:00:00Z,0.571263,0.4075,0.4075,0.163762
2026-03-07T13:15:00Z,0.571263,0.4075,0.4075,0.163762
2026-03-07T13:30:00Z,0.571263,0.3975,0.3975,0.173762
2026-03-07T13:45:00Z,0.571263,0.3975,0.3975,0.173762
2026-03-07T14:00:00Z,0.258572,0.4275,0.258572,0.0
2026-03-07T14:15:00Z,0.258572,0.4075,0.258572,0.0
2026-03-07T14:30:00Z,0.258572,0.4375,0.258572,0.0
2026-03-07T14:45:00Z,0.258572,0.4875,0.258572,0.0
2026-03-07T15:00:00Z,0.264798,0.4275,0.264798,0.0
2026-03-07T15:15:00Z,0.264798,0.4725,0.264798,0.0
2026-03-07T15:30:00Z,0.264798,0.5325,0.264798,0.0
2026-03-07T15:45:00Z,0.264798,0.4725,0.264798,0.0
2026-03-07T16:00:00Z,0.0,0.8225,0.0,0.0
2026-03-07T16:15:00Z,0.0,0.7925,0.0,0.0
2026-03-07T16:30:00Z,0.0,0.8025,0.0,0.0
2026-03-07T16:45:00Z,0.0,0.8225,0.0,0.0
2026-03-07T17:00:00Z,0.0,0.9225,0.0,0.0
2026-03-07T17:15:00Z,0.0,0.9325,0.0,0.0
2026-03-07T17:30:00Z,0.0,0.8825,0.0,0.0
2026-03-07T17:45:00Z,0.0,0.9425,0.0,0.0
2026-03-07T18:00:00Z,0.0,1.4325,0.0,0.0
2026-03-07T18:15:00Z,0.0,1.3925,0.0,0.0
2026-03-07T18:30:00Z,0.0,1.4625,0.0,0.0
2026-03-07T18:45:00Z,0.0,1.4225,0.0,0.0
2026-03-07T19:00:00Z,0.0,1.5625,0.0,0.0
2026-03-07T19:15:00Z,0.0,1.5025,0.0,0.0
2026-03-07T19:30:00Z,0.0,0.8225,0.0,0.0
2026-03-07T19:45:00Z,0.0,0.8525,0.0,0.0
2026-03-07T20:00:00Z,0.0,0.9025,0.0,0.0
2026-03-07T20:15:00Z,0.0,0.8425,0.0,0.0
2026-03-07T20:30:00Z,0.0,0.8125,0.0,0.0
2026-03-07T20:45:00Z,0.0,0.8725,0.0,0.0
2026-03-07T21:00:00Z,0.0,1.265,0.0,0.0
2026-03-07T21:15:00Z,0.0,1.255,0.0,0.0
2026-03-07T21:30:00Z,0.0,1.255,0.0,0.0
2026-03-07T21:45:00Z,0.0,1.295,0.0,0.0
2026-03-07T22:00:00Z,0.0,0.7425,0.0,0.0
2026-03-07T22:15:00Z,0.0,0.8425,0.0,0.0
2026-03-07T22:30:00Z,0.0,0.7825,0.0,0.0
2026-03-07T22:45:00Z,0.0,0.7725,0.0,0.0
2026-03-07T23:00:00Z,0.0,0.3,0.0,0.0
2026-03-07T23:15:00Z,0.0,0.44,0.0,0.0
2026-03-07T23:30:00Z,0.0,0.41,0.0,0.0
2026-03-07T23:45:00Z,0.0,0.33,0.0,0.0
2026-03-08T00:00:00Z,0.0,0.31,0.0,0.0
2026-03-08T00:15:00Z,0.0,0.3,0.0,0.0
2026-03-08T00:30:00Z,0.0,0.3,0.0,0.0
2026-03-08T00:45:00Z,0.0,0.3,0.0,0.0
2026-03-08T01:00:00Z,0.0,0.3,0.0,0.0
2026-03-08T01:15:00Z,0.0,0.3,0.0,0.0
2026-03-08T01:30:00Z,0.0,0.3,0.0,0.0
2026-03-08T01:45:00Z,0.0,0.3,0.0,0.0
2026-03-08T02:00:00Z,0.0,0.3,0.0,0.0
2026-03-08T02:15:00Z,0.0,0.3,0.0,0.0
2026-03-08T02:30:00Z,0.0,0.3,0.0,0.0
2026-03-08T02:45:00Z,0.0,0.3,0.0,0.0
2026-03-08T03:00:00Z,0.0,0.33,0.0,0.0
2026-03-08T03:15:00Z,0.0,0.39,0.0,0.0
2026-03-08T03:30:00Z,0.0,0.31,0.0,0.0
2026-03-08T03:45:00Z,0.0,0.3,0.0,0.0
2026-03-08T04:00:00Z,0.0,0.31,0.0,0.0
2026-03-08T04:15:00Z,0.0,0.38,0.0,0.0
2026-03-08T04:30:00Z,0.0,0.35,0.0,0.0
2026-03-08T04:45:00Z,0.0,0.46,0.0,0.0
2026-03-08T05:00:00Z,0.0,0.33,0.0,0.0
2026-03-08T05:15:00Z,0.0,0.3,0.0,0.0
2026-03-08T05:30:00Z,0.0,0.31,0.0,0.0
2026-03-08T05:45:00Z,0.0,0.41,0.0,0.0
2026-03-08T06:00:00Z,0.54351,0.8525,0.54351,0.0
2026-03-08T06:15:00Z,0.54351,0.7925,0.54351,0.0
2026-03-08T06:30:00Z,0.54351,1.2975,0.54351,0.0
2026-03-08T06:45:00Z,0.54351,1.3375,0.54351,0.0
2026-03-08T07:00:00Z,1.523335,1.1075,1.1075,0.415835
2026-03-08T07:15:00Z,1.523335,1.1275,1.1275,0.395835
2026-03-08T07:30:00Z,1.523335,1.1375,1.1375,0.385835
2026-03-08T07:45:00Z,1.523335,1.1975,1.1975,0.325835
2026-03-08T08:00:00Z,4.650145,0.4525,0.4525,4.197645
2026-03-08T08:15:00Z,4.650145,0.5325,0.5325,4.117645
2026-03-08T08:30:00Z,4.650145,0.4675,0.4675,4.182645
2026-03-08T08:45:00Z,4.650145,0.4175,0.4175,4.232645
2026-03-08T09:00:00Z,5.863125,0.4075,0.4075,5.455625
2026-03-08T09:15:00Z,5.863125,0.4475,0.4475,5.415625
2026-03-08T09:30:00Z,5.863125,0.4275,0.4275,5.435625
2026-03-08T09:45:00Z,5.863125,0.4175,0.4175,5.445625
2026-03-08T10:00:00Z,4.16473,0.4575,0.4575,3.70723
2026-03-08T10:15:00Z,4.16473,0.5075,0.5075,3.65723
2026-03-08T10:30:00Z,4.16473,0.4275,0.4275,3.73723
