datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-02-24T11:45:00Z,0.664972,0.5575,0.5575,0.107472
2026-02-24T12:00:00Z,0.562617,0.8575,0.562617,0.0
2026-02-24T12:15:00Z,0.562617,0.8375,0.562617,0.0
2026-02-24T12:30:00Z,0.562617,0.8275,0.562617,0.0
2026-02-24T12:45:00Z,0.562617,0.8275,0.562617,0.0
2026-02-24T13:00:00Z,0.408822,0.5075,0.408822,0.0
2026-02-24T13:15:00Z,0.408822,0.5475,0.408822,0.0
2026-02-24T13:30:00Z,0.408822,0.5775,0.408822,0.0
2026-02-24T13:45:00Z,0.408822,0.5375,0.408822,0.0
2026-02-24T14:00:00Z,0.265315,0.4875,0.265315,0.0
2026-02-24T14:15:00Z,0.265315,0.5175,0.265315,0.0
2026-02-24T14:30:00Z,0.265315,0.62,0.265315,0.0
2026-02-24T14:45:00Z,0.265315,0.79,0.265315,0.0
2026-02-24T15:00:00Z,0.027665,0.67,0.027665,0.0
2026-02-24T15:15:00Z,0.027665,0.69,0.027665,0.0
2026-02-24T15:30:00Z,0.027665,0.71,0.027665,0.0
2026-02-24T15:45:00Z,0.027665,0.74,0.027665,0.0
2026-02-24T16:00:00Z,0.0,0.64,0.0,0.0
2026-02-24T16:15:00Z,0.0,0.62,0.0,0.0
2026-02-24T16:30:00Z,0.0,0.67,0.0,0.0
2026-02-24T16:45:00Z,0.0,0.71,0.0,0.0
2026-02-24T17:00:00Z,0.0,0.69,0.0,0.0
2026-02-24T17:15:00Z,0.0,0.72,0.0,0.0
2026-02-24T17:30:00Z,0.0,0.72,0.0,0.0
2026-02-24T17:45:00Z,0.0,0.69,0.0,0.0
2026-02-24T18:00:00Z,0.0,1.1,0.0,0.0
2026-02-24T18:15:00Z,0.0,1.08,0.0,0.0
2026-02-24T18:30:00Z,0.0,1.16,0.0,0.0
2026-02-24T18:45:00Z,0.0,1.15,0.0,0.0
2026-02-24T19:00:00Z,0.0,1.09,0.0,0.0
2026-02-24T19:15:00Z,0.0,1.08,0.0,0.0
2026-02-24T19:30:00Z,0.0,0.73,0.0,0.0
2026-02-24T19:45:00Z,0.0,0.67,0.0,0.0
2026-02-24T20:00:00Z,0.0,0.71,0.0,0.0
2026-02-24T20:15:00Z,0.0,0.67,0.0,0.0
2026-02-24T20:30:00Z,0.0,0.73,0.0,0.0
2026-02-24T20:45:00Z,0.0,0.68,0.0,0.0
2026-02-24T21:00:00Z,0.0,0.61,0.0,0.0
2026-02-24T21:15:00Z,0.0,0.68,0.0,0.0
2026-02-24T21:30:00Z,0.0,0.62,0.0,0.0
2026-02-24T21:45:00Z,0.0,0.61,0.0,0.0
2026-02-24T22:00:00Z,0.0,0.6,0.0,0.0
2026-02-24T22:15:00Z,0.0,0.64,0.0,0.0
2026-02-24T22:30:00Z,0.0,0.59,0.0,0.0
2026-02-24T22:45:00Z,0.0,0.67,0.0,0.0
2026-02-24T23:00:00Z,0.0,0.325,0.0,0.0
2026-02-24T23:15:00Z,0.0,0.255,0.0,0.0
2026-02-24T23:30:00Z,0.0,0.255,0.0,0.0
2026-02-24T23:45:00Z,0.0,0.245,0.0,0.0
2026-02-25T00:00:00Z,0.0,0.255,0.0,0.0
2026-02-25T00:15:00Z,0.0,0.255,0.0,0.0
2026-02-25T00:30:00Z,0.0,0.255,0.0,0.0
2026-02-25T00:45:00Z,0.0,0.255,0.0,0.0
2026-02-25T01:00:00Z,0.0,0.345,0.0,0.0
2026-02-25T01:15:00Z,0.0,0.295,0.0,0.0
2026-02-25T01:30:00Z,0.0,0.255,0.0,0.0
2026-02-25T01:45:00Z,0.0,0.255,0.0,0.0
2026-02-25T02:00:00Z,0.0,0.265,0.0,0.0
2026-02-25T02:15:00Z,0.0,0.255,0.0,0.0
2026-02-25T02:30:00Z,0.0,0.255,0.0,0.0
2026-02-25T02:45:00Z,0.0,0.255,0.0,0.0
2026-02-25T03:00:00Z,0.0,0.285,0.0,0.0
2026-02-25T03:15:00Z,0.0,0.355,0.0,0.0
2026-02-25T03:30:00Z,0.0,0.285,0.0,0.0
2026-02-25T03:45:00Z,0.0,0.265,0.0,0.0
2026-02-25T04:00:00Z,0.0,0.285,0.0,0.0
2026-02-25T04:15:00Z,0.0,0.355,0.0,0.0
2026-02-25T04:30:00Z,0.0,0.345,0.0,0.0
2026-02-25T04:45:00Z,0.0,0.345,0.0,0.0
2026-02-25T05:00:00Z,0.0,0.355,0.0,0.0
2026-02-25T05:15:00Z,0.0,0.275,0.0,0.0
2026-02-25T05:30:00Z,0.0,0.345,0.0,0.0
2026-02-25T05:45:00Z,0.0,0.405,0.0,0.0
2026-02-25T06:00:00Z,0.57714,0.66,0.57714,0.0
2026-02-25T06:15:00Z,0.57714,0.73,0.57714,0.0
2026-02-25T06:30:00Z,0.57714,0.9675,0.57714,0.0
2026-02-25T06:45:00Z,0.57714,0.8875,0.57714,0.0
2026-02-25T07:00:00Z,3.468287,0.9575,0.9575,2.510787
2026-02-25T07:15:00Z,3.468287,0.9775,0.9775,2.490787
2026-02-25T07:30:00Z,3.468287,0.9075,0.9075,2.560787
2026-02-25T07:45:00Z,3.468287,0.9675,0.9675,2.500787
2026-02-25T08:00:00Z,4.709538,0.71,0.71,3.999538
2026-02-25T08:15:00Z,4.709538,0.69,0.69,4.019538
2026-02-25T08:30:00Z,4.709538,0.76,0.76,3.949538
2026-02-25T08:45:00Z,4.709538,0.69,0.69,4.019538
2026-02-25T09:00:00Z,6.044153,0.4975,0.4975,5.546653
2026-02-25T09:15:00Z,6.044153,0.5475,0.5475,5.496652
2026-02-25T09:30:00Z,6.044153,0.5775,0.5775,5.466653
2026-02-25T09:45:00Z,6.044153,0.5075,0.5075,5.536652
2026-02-25T10:00:00Z,4.982977,0.6475,0.6475,4.335477
2026-02-25T10:15:00Z,4.982977,0.5875,0.5875,4.395477
2026-02-25T10:30:00Z,4.982977,0.5475,0.5475,4.435477
2026-02-25T10:45:00Z,4.982977,0.4975,0.4975,4.485478
2026-02-25T11:00:00Z,3.423765,0.5575,0.5575,2.866265
2026-02-25T11:15:00Z,3.423765,0.5475,0.5475,2.876265
2026-02-25T11:30:00Z,3.423765,0.6775,0.6775,2.746265
2026-02-25T11:45:00Z,3.423765,0.5575,0.5575,2.866265
2026-02-25T12:00:00Z,5.495368,0.9175,0.9175,4.577867
2026-02-25T12:15:00Z,5.495368,0.8475,0.8475,4.647868
2026-02-25T12:30:00Z,5.495368,0.8575,0.8575,4.637868
2026-02-25T12:45:00Z,5.495368,0.8175,0.8175,4.677868
2026-02-25T13:00:00Z,4.158762,0.5575,0.5575,3.601262
2026-02-25T13:15:00Z,4.158762,0.5375,0.5375,3.621262
2026-02-25T13:30:00Z,4.158762,0.5375,0.5375,3.621262
2026-02-25T13:45:00Z,4.158762,0.5375,0.5375,3.621262
2026-02-25T14:00:00Z,2.514312,0.6175,0.6175,1.896812
2026-02-25T14:15:00Z,2.514312,0.5975,0.5975,1.916812
2026-02-25T14:30:00Z,2.514312,0.66,0.66,1.854312
2026-02-25T14:45:00Z,2.514312,0.61,0.61,1.904312
2026-02-25T15:00:00Z,1.425128,0.69,0.69,0.735128
2026-02-25T15:15:00Z,1.425128,0.65,0.65,0.775128
2026-02-25T15:30:00Z,1.425128,0.7,0.7,0.725128
2026-02-25T15:45:00Z,1.425128,0.7,0.7,0.725128
2026-02-25T16:00:00Z,0.0,0.69,0.0,0.0
2026-02-25T16:15:00Z,0.0,0.72,0.0,0.0
2026-02-25T16:30:00Z,0.0,0.76,0.0,0.0
2026-02-25T16:45:00Z,0.0,0.73,0.0,0.0
2026-02-25T17:00:00Z,0.0,0.64,0.0,0.0
2026-02-25T17:15:00Z,0.0,0.66,0.0,0.0
2026-02-25T17:30:00Z,0.0,0.62,0.0,0.0
2026-02-25T17:45:00Z,0.0,0.69,0.0,0.0
2026-02-25T18:00:00Z,0.0,1.17,0.0,0.0
2026-02-25T18:15:00Z,0.0,1.08,0.0,0.0
2026-02-25T18:30:00Z,0.0,1.03,0.0,0.0
2026-02-25T18:45:00Z,0.0,1.11,0.0,0.0
2026-02-25T19:00:00Z,0.0,1.03,0.0,0.0
2026-02-25T19:15:00Z,0.0,1.12,0.0,0.0
2026-02-25T19:30:00Z,0.0,0.69,0.0,0.0
2026-02-25T19:45:00Z,0.0,0.66,0.0,0.0
2026-02-25T20:00:00Z,0.0,0.61,0.0,0.0
2026-02-25T20:15:00Z,0.0,0.67,0.0,0.0
2026-02-25T20:30:00Z,0.0,0.62,0.0,0.0
2026-02-25T20:45:00Z,0.0,0.71,0.0,0.0
2026-02-25T21:00:00Z,0.0,0.69,0.0,0.0
2026-02-25T21:15:00Z,0.0,0.66,0.0,0.0
2026-02-25T21:30:00Z,0.0,0.71,0.0,0.0
2026-02-25T21:45:00Z,0.0,0.61,0.0,0.0
2026-02-25T22:00:00Z,0.0,0.61,0.0,0.0
2026-02-25T22:15:00Z,0.0,0.7,0.0,0.0
2026-02-25T22:30:00Z,0.0,0.79,0.0,0.0
2026-02-25T22:45:00Z,0.0,0.59,0.0,0.0
2026-02-25T23:00:00Z,0.0,0.275,0.0,0.0
2026-02-25T23:15:00Z,0.0,0.255,0.0,0.0
2026-02-25T23:30:00Z,0.0,0.255,0.0,0.0
2026-02-25T23:45:00Z,0.0,0.255,0.0,0.0
2026-02-26T00:00:00Z,0.0,0.245,0.0,0.0
2026-02-26T00:15:00Z,0.0,0.255,0.0,0.0
2026-02-26T00:30:00Z,0.0,0.255,0.0,0.0
2026-02-26T00:45:00Z,0.0,0.245,0.0,0.0
2026-02-26T01:00:00Z,0.0,0.255,0.0,0.0
2026-02-26T01:15:00Z,0.0,0.255,0.0,0.0
2026-02-26T01:30:00Z,0.0,0.255,0.0,0.0
2026-02-26T01:45:00Z,0.0,0.255,0.0,0.0
2026-02-26T02:00:00Z,0.0,0.255,0.0,0.0
2026-02-26T02:15:00Z,0.0,0.275,0.0,0.0
2026-02-26T02:30:00Z,0.0,0.285,0.0,0.0
2026-02-26T02:45:00Z,0.0,0.255,0.0,0.0
2026-02-26T03:00:00Z,0.0,0.275,0.0,0.0
2026-02-26T03:15:00Z,0.0,0.345,0.0,0.0
2026-02-26T03:30:00Z,0.0,0.295,0.0,0.0
2026-02-26T03:45:00Z,0.0,0.385,0.0,0.0
2026-02-26T04:00:00Z,0.0,0.265,0.0,0.0
2026-02-26T04:15:00Z,0.0,0.345,0.0,0.0
2026-02-26T04:30:00Z,0.0,0.325,0.0,0.0
2026-02-26T04:45:00Z,0.0,0.335,0.0,0.0
2026-02-26T05:00:00Z,0.0,0.335,0.0,0.0
2026-02-26T05:15:00Z,0.0,0.275,0.0,0.0
2026-02-26T05:30:00Z,0.0,0.305,0.0,0.0
2026-02-26T05:45:00Z,0.0,0.395,0.0,0.0
2026-02-26T06:00:00Z,0.53158,0.65,0.53158,0.0
2026-02-26T06:15:00Z,0.53158,0.62,0.53158,0.0
2026-02-26T06:30:00Z,0.53158,0.9175,0.53158,0.0
2026-02-26T06:45:00Z,0.53158,0.8975,0.53158,0.0
2026-02-26T07:00:00Z,0.549218,0.8775,0.549218,0.0
2026-02-26T07:15:00Z,0.549218,0.9175,0.549218,0.0
2026-02-26T07:30:00Z,0.549218,0.9975,0.549218,0.0
2026-02-26T07:45:00Z,0.549218,0.9075,0.549218,0.0
2026-02-26T08:00:00Z,3.313627,0.3475,0.3475,2.966127
2026-02-26T08:15:00Z,3.313627,0.3675,0.3675,2.946127
2026-02-26T08:30:00Z,3.313627,0.3275,0.3275,2.986127
2026-02-26T08:45:00Z,3.313627,0.6675,0.6675,2.646127
2026-02-26T09:00:00Z,4.541737,0.615,0.615,3.926737
2026-02-26T09:15:00Z,4.541737,0.435,0.435,4.106737
2026-02-26T09:30:00Z,4.541737,0.325,0.325,4.216737
2026-02-26T09:45:00Z,4.541737,0.365,0.365,4.176737
2026-02-26T10:00:00Z,6.635298,0.385,0.385,6.250298
2026-02-26T10:15:00Z,6.635298,0.365,0.365,6.270297
2026-02-26T10:30:00Z,6.635298,0.375,0.375,6.260298
2026-02-26T10:45:00Z,6.635298,0.405,0.405,6.230297
2026-02-26T11:00:00Z,7.215462,0.415,0.415,6.800462
2026-02-26T11:15:00Z,7.215462,0.385,0.385,6.830462
2026-02-26T11:30:00Z,7.215462,0.425,0.425,6.790462
2026-02-26T11:45:00Z,7.215462,0.345,0.345,6.870462
2026-02-26T12:00:00Z,5.76146,0.3675,0.3675,5.39396
2026-02-26T12:15:00Z,5.76146,0.3775,0.3775,5.38396
2026-02-26T12:30:00Z,5.76146,0.3475,0.3475,5.41396
2026-02-26T12:45:00Z,5.76146,0.4275,0.4275,5.33396
2026-02-26T13:00:00Z,5.445572,0.395,0.395,5.050572
2026-02-26T13:15:00Z,5.445572,0.435,0.435,5.010572
2026-02-26T13:30:00Z,5.445572,0.335,0.335,5.110572
2026-02-26T13:45:00Z,5.445572,0.315,0.315,5.130572
2026-02-26T14:00:00Z,2.066155,0.305,0.305,1.761155
2026-02-26T14:15:00Z,2.066155,0.335,0.335,1.731155
2026-02-26T14:30:00Z,2.066155,0.4275,0.4275,1.638655
2026-02-26T14:45:00Z,2.066155,0.4675,0.4675,1.598655
2026-02-26T15:00:00Z,1.68128,0.3675,0.3675,1.31378
2026-02-26T15:15:00Z,1.68128,0.3775,0.3775,1.30378
2026-02-26T15:30:00Z,1.68128,0.3875,0.3875,1.29378
2026-02-26T15:45:00Z,1.68128,0.4075,0.4075,1.27378
2026-02-26T16:00:00Z,0.0,0.69,0.0,0.0
2026-02-26T16:15:00Z,0.0,0.65,0.0,0.0
2026-02-26T16:30:00Z,0.0,0.74,0.0,0.0
2026-02-26T16:45:00Z,0.0,0.72,0.0,0.0
2026-02-26T17:00:00Z,0.0,0.65,0.0,0.0
2026-02-26T17:15:00Z,0.0,0.68,0.0,0.0
2026-02-26T17:30:00Z,0.0,0.67,0.0,0.0
2026-02-26T17:45:00Z,0.0,0.65,0.0,0.0
2026-02-26T18:00:00Z,0.0,1.15,0.0,0.0
2026-02-26T18:15:00Z,0.0,1.33,0.0,0.0
2026-02-26T18:30:00Z,0.0,1.07,0.0,0.0
2026-02-26T18:45:00Z,0.0,1.11,0.0,0.0
2026-02-26T19:00:00Z,0.0,1.19,0.0,0.0
2026-02-26T19:15:00Z,0.0,1.12,0.0,0.0
2026-02-26T19:30:00Z,0.0,0.61,0.0,0.0
2026-02-26T19:45:00Z,0.0,0.7,0.0,0.0
2026-02-26T20:00:00Z,0.0,0.73,0.0,0.0
2026-02-26T20:15:00Z,0.0,0.64,0.0,0.0
2026-02-26T20:30:00Z,0.0,0.66,0.0,0.0
2026-02-26T20:45:00Z,0.0,0.63,0.0,0.0
2026-02-26T21:00:00Z,0.0,0.985,0.0,0.0
2026-02-26T21:15:00Z,0.0,0.995,0.0,0.0
2026-02-26T21:30:00Z,0.0,0.985,0.0,0.0
2026-02-26T21:45:00Z,0.0,0.945,0.0,0.0
2026-02-26T22:00:00Z,0.0,0.56,0.0,0.0
2026-02-26T22:15:00Z,0.0,0.65,0.0,0.0
2026-02-26T22:30:00Z,0.0,0.61,0.0,0.0
2026-02-26T22:45:00Z,0.0,0.58,0.0,0.0
2026-02-26T23:00:00Z,0.0,0.245,0.0,0.0
2026-02-26T23:15:00Z,0.0,0.285,0.0,0.0
2026-02-26T23:30:00Z,0.0,0.395,0.0,0.0
2026-02-26T23:45:00Z,0.0,0.305,0.0,0.0
2026-02-27T00:00:00Z,0.0,0.245,0.0,0.0
2026-02-27T00:15:00Z,0.0,0.245,0.0,0.0
2026-02-27T00:30:00Z,0.0,0.245,0.0,0.0
2026-02-27T00:45:00Z,0.0,0.255,0.0,0.0
2026-02-27T01:00:00Z,0.0,0.245,0.0,0.0
2026-02-27T01:15:00Z,0.0,0.255,0.0,0.0
2026-02-27T01:30:00Z,0.0,0.245,0.0,0.0
2026-02-27T01:45:00Z,0.0,0.245,0.0,0.0
2026-02-27T02:00:00Z,0.0,0.255,0.0,0.0
2026-02-27T02:15:00Z,0.0,0.245,0.0,0.0
2026-02-27T02:30:00Z,0.0,0.255,0.0,0.0
2026-02-27T02:45:00Z,0.0,0.255,0.0,0.0
2026-02-27T03:00:00Z,0.0,0.275,0.0,0.0
2026-02-27T03:15:00Z,0.0,0.345,0.0,0.0
2026-02-27T03:30:00Z,0.0,0.265,0.0,0.0
2026-02-27T03:45:00Z,0.0,0.245,0.0,0.0
2026-02-27T04:00:00Z,0.0,0.265,0.0,0.0
2026-02-27T04:15:00Z,0.0,0.345,0.0,0.0
2026-02-27T04:30:00Z,0.0,0.325,0.0,0.0
2026-02-27T04:45:00Z,0.0,0.355,0.0,0.0
2026-02-27T05:00:00Z,0.0,0.425,0.0,0.0
2026-02-27T05:15:00Z,0.0,0.265,0.0,0.0
2026-02-27T05:30:00Z,0.0,0.275,0.0,0.0
2026-02-27T05:45:00Z,0.0,0.375,0.0,0.0
2026-02-27T06:00:00Z,1.226897,0.67,0.67,0.556897
2026-02-27T06:15:00Z,1.226897,0.6,0.6,0.626897
2026-02-27T06:30:00Z,1.226897,0.8275,0.8275,0.399398
2026-02-27T06:45:00Z,1.226897,0.8775,0.8775,0.349398
2026-02-27T07:00:00Z,2.567565,0.8575,0.8575,1.710065
2026-02-27T07:15:00Z,2.567565,0.8675,0.8675,1.700065
2026-02-27T07:30:00Z,2.567565,0.9375,0.9375,1.630065
2026-02-27T07:45:00Z,2.567565,0.9975,0.9975,1.570065
2026-02-27T08:00:00Z,3.112718,0.3575,0.3575,2.755218
2026-02-27T08:15:00Z,3.112718,0.3075,0.3075,2.805217
2026-02-27T08:30:00Z,3.112718,0.3775,0.3775,2.735218
2026-02-27T08:45:00Z,3.112718,0.305,0.305,2.807717
2026-02-27T09:00:00Z,6.401967,0.365,0.365,6.036967
2026-02-27T09:15:00Z,6.401967,0.355,0.355,6.046967
2026-02-27T09:30:00Z,6.401967,0.335,0.335,6.066967
2026-02-27T09:45:00Z,6.401967,0.335,0.335,6.066967
2026-02-27T10:00:00Z,7.053627,0.5475,0.5475,6.506127
2026-02-27T10:15:00Z,7.053627,0.4575,0.4575,6.596127
2026-02-27T10:30:00Z,7.053627,0.3575,0.3575,6.696127
2026-02-27T10:45:00Z,7.053627,0.3575,0.3575,6.696127
2026-02-27T11:00:00Z,7.232235,0.3875,0.3875,6.844735
2026-02-27T11:15:00Z,7.232235,0.4175,0.4175,6.814735
2026-02-27T11:30:00Z,7.232235,0.315,0.315,6.917235
2026-02-27T11:45:00Z,7.232235,0.315,0.315,6.917235
2026-02-27T12:00:00Z,2.677358,0.3775,0.3775,2.299858
2026-02-27T12:15:00Z,2.677358,0.4275,0.4275,2.249858
2026-02-27T12:30:00Z,2.677358,0.3675,0.3675,2.309858
2026-02-27T12:45:00Z,2.677358,0.3375,0.3375,2.339858
2026-02-27T13:00:00Z,2.382907,0.325,0.325,2.057907
2026-02-27T13:15:00Z,2.382907,0.335,0.335,2.047907
2026-02-27T13:30:00Z,2.382907,0.285,0.285,2.097907
2026-02-27T13:45:00Z,2.382907,0.315,0.315,2.067908
2026-02-27T14:00:00Z,3.847113,0.325,0.325,3.522112
2026-02-27T14:15:00Z,3.847113,0.445,0.445,3.402112
2026-02-27T14:30:00Z,3.847113,0.375,0.375,3.472113
2026-02-27T14:45:00Z,3.847113,0.3075,0.3075,3.539613
2026-02-27T15:00:00Z,0.487318,0.3175,0.3175,0.169817
2026-02-27T15:15:00Z,0.487318,0.4675,0.4675,0.019817
2026-02-27T15:30:00Z,0.487318,0.4075,0.4075,0.079817
2026-02-27T15:45:00Z,0.487318,0.3175,0.3175,0.169817
2026-02-27T16:00:00Z,0.0,0.67,0.0,0.0
2026-02-27T16:15:00Z,0.0,0.67,0.0,0.0
2026-02-27T16:30:00Z,0.0,0.75,0.0,0.0
2026-02-27T16:45:00Z,0.0,0.67,0.0,0.0
2026-02-27T17:00:00Z,0.0,0.68,0.0,0.0
2026-02-27T17:15:00Z,0.0,0.71,0.0,0.0
2026-02-27T17:30:00Z,0.0,0.65,0.0,0.0
2026-02-27T17:45:00Z,0.0,0.64,0.0,0.0
2026-02-27T18:00:00Z,0.0,1.06,0.0,0.0
2026-02-27T18:15:00Z,0.0,1.1,0.0,0.0
2026-02-27T18:30:00Z,0.0,1.12,0.0,0.0
2026-02-27T18:45:00Z,0.0,1.02,0.0,0.0
2026-02-27T19:00:00Z,0.0,1.06,0.0,0.0
2026-02-27T19:15:00Z,0.0,1.1,0.0,0.0
2026-02-27T19:30:00Z,0.0,1.265,0.0,0.0
2026-02-27T19:45:00Z,0.0,1.265,0.0,0.0
2026-02-27T20:00:00Z,0.0,1.275,0.0,0.0
2026-02-27T20:15:00Z,0.0,1.305,0.0,0.0
2026-02-27T20:30:00Z,0.0,1.365,0.0,0.0
2026-02-27T20:45:00Z,0.0,1.415,0.0,0.0
2026-02-27T21:00:00Z,0.0,0.945,0.0,0.0
2026-02-27T21:15:00Z,0.0,0.905,0.0,0.0
2026-02-27T21:30:00Z,0.0,0.905,0.0,0.0
2026-02-27T21:45:00Z,0.0,1.015,0.0,0.0
2026-02-27T22:00:00Z,0.0,0.64,0.0,0.0
2026-02-27T22:15:00Z,0.0,0.6,0.0,0.0
2026-02-27T22:30:00Z,0.0,0.59,0.0,0.0
2026-02-27T22:45:00Z,0.0,0.58,0.0,0.0
2026-02-27T23:00:00Z,0.0,0.255,0.0,0.0
2026-02-27T23:15:00Z,0.0,0.255,0.0,0.0
2026-02-27T23:30:00Z,0.0,0.335,0.0,0.0
2026-02-27T23:45:00Z,0.0,0.255,0.0,0.0
2026-02-28T00:00:00Z,0.0,0.245,0.0,0.0
2026-02-28T00:15:00Z,0.0,0.255,0.0,0.0
2026-02-28T00:30:00Z,0.0,0.245,0.0,0.0
2026-02-28T00:45:00Z,0.0,0.255,0.0,0.0
2026-02-28T01:00:00Z,0.0,0.245,0.0,0.0
2026-02-28T01:15:00Z,0.0,0.255,0.0,0.0
2026-02-28T01:30:00Z,0.0,0.255,0.0,0.0
2026-02-28T01:45:00Z,0.0,0.255,0.0,0.0
2026-02-28T02:00:00Z,0.0,0.365,0.0,0.0
2026-02-28T02:15:00Z,0.0,0.255,0.0,0.0
2026-02-28T02:30:00Z,0.0,0.265,0.0,0.0
2026-02-28T02:45:00Z,0.0,0.255,0.0,0.0
2026-02-28T03:00:00Z,0.0,0.275,0.0,0.0
2026-02-28T03:15:00Z,0.0,0.345,0.0,0.0
2026-02-28T03:30:00Z,0.0,0.275,0.0,0.0
2026-02-28T03:45:00Z,0.0,0.255,0.0,0.0
2026-02-28T04:00:00Z,0.0,0.265,0.0,0.0
2026-02-28T04:15:00Z,0.0,0.335,0.0,0.0
2026-02-28T04:30:00Z,0.0,0.315,0.0,0.0
2026-02-28T04:45:00Z,0.0,0.295,0.0,0.0
2026-02-28T05:00:00Z,0.0,0.325,0.0,0.0
2026-02-28T05:15:00Z,0.0,0.265,0.0,0.0
2026-02-28T05:30:00Z,0.0,0.285,0.0,0.0
2026-02-28T05:45:00Z,0.0,0.405,0.0,0.0
2026-02-28T06:00:00Z,0.075037,0.67,0.075037,0.0
2026-02-28T06:15:00Z,0.075037,0.62,0.075037,0.0
2026-02-28T06:30:00Z,0.075037,0.8975,0.075037,0.0
2026-02-28T06:45:00Z,0.075037,0.9075,0.075037,0.0
2026-02-28T07:00:00Z,3.604272,0.9675,0.9675,2.636773
2026-02-28T07:15:00Z,3.604272,0.8975,0.8975,2.706773
2026-02-28T07:30:00Z,3.604272,0.9075,0.9075,2.696772
2026-02-28T07:45:00Z,3.604272,0.9975,0.9975,2.606772
2026-02-28T08:00:00Z,5.215875,0.3675,0.3675,4.848375
2026-02-28T08:15:00Z,5.215875,0.3275,0.3275,4.888375
2026-02-28T08:30:00Z,5.215875,0.4075,0.4075,4.808375
2026-02-28T08:45:00Z,5.215875,0.305,0.305,4.910875
2026-02-28T09:00:00Z,6.365745,0.345,0.345,6.020745
2026-02-28T09:15:00Z,6.365745,0.395,0.395,5.970745
2026-02-28T09:30:00Z,6.365745,0.405,0.405,5.960745
2026-02-28T09:45:00Z,6.365745,0.325,0.325,6.040745
2026-02-28T10:00:00Z,6.76817,0.315,0.315,6.45317
2026-02-28T10:15:00Z,6.76817,0.355,0.355,6.41317
2026-02-28T10:30:00Z,6.76817,0.425,0.425,6.34317
2026-02-28T10:45:00Z,6.76817,0.325,0.325,6.44317
2026-02-28T11:00:00Z,6.949025,0.365,0.365,6.584025
2026-02-28T11:15:00Z,6.949025,0.295,0.295,6.654025
2026-02-28T11:30:00Z,6.949025,0.405,0.405,6.544025
2026-02-28T11:45:00Z,6.949025,0.365,0.365,6.584025
2026-02-28T12:00:00Z,6.244715,0.5075,0.5075,5.737215
2026-02-28T12:15:00Z,6.244715,0.3775,0.3775,5.867215
2026-02-28T12:30:00Z,6.244715,0.3675,0.3675,5.877215
2026-02-28T12:45:00Z,6.244715,0.3375,0.3375,5.907215
2026-02-28T13:00:00Z,5.560637,0.305,0.305,5.255637
2026-02-28T13:15:00Z,5.560637,0.315,0.315,5.245637
2026-02-28T13:30:00Z,5.560637,0.305,0.305,5.255637
2026-02-28T13:45:00Z,5.560637,0.325,0.325,5.235637
2026-02-28T14:00:00Z,4.017417,0.365,0.365,3.652417
2026-02-28T14:15:00Z,4.017417,0.415,0.415,3.602417
2026-02-28T14:30:00Z,4.017417,0.385,0.385,3.632417
2026-02-28T14:45:00Z,4.017417,0.3375,0.3375,3.679917
2026-02-28T15:00:00Z,2.023102,0.3075,0.3075,1.715602
2026-02-28T15:15:00Z,2.023102,0.3375,0.3375,1.685602
2026-02-28T15:30:00Z,2.023102,0.3575,0.3575,1.665602
2026-02-28T15:45:00Z,2.023102,0.3475,0.3475,1.675602
2026-02-28T16:00:00Z,0.0,0.68,0.0,0.0
2026-02-28T16:15:00Z,0.0,0.69,0.0,0.0
2026-02-28T16:30:00Z,0.0,0.7,0.0,0.0
2026-02-28T16:45:00Z,0.0,0.65,0.0,0.0
2026-02-28T17:00:00Z,0.0,0.68,0.0,0.0
2026-02-28T17:15:00Z,0.0,0.81,0.0,0.0
2026-02-28T17:30:00Z,0.0,0.69,0.0,0.0
2026-02-28T17:45:00Z,0.0,0.81,0.0,0.0
2026-02-28T18:00:00Z,0.0,1.11,0.0,0.0
2026-02-28T18:15:00Z,0.0,1.02,0.0,0.0
2026-02-28T18:30:00Z,0.0,1.09,0.0,0.0
2026-02-28T18:45:00Z,0.0,1.1,0.0,0.0
2026-02-28T19:00:00Z,0.0,1.05,0.0,0.0
2026-02-28T19:15:00Z,0.0,1.1,0.0,0.0
2026-02-28T19:30:00Z,0.0,0.68,0.0,0.0
2026-02-28T19:45:00Z,0.0,0.65,0.0,0.0
2026-02-28T20:00:00Z,0.0,0.62,0.0,0.0
2026-02-28T20:15:00Z,0.0,0.66,0.0,0.0
2026-02-28T20:30:00Z,0.0,0.7,0.0,0.0
2026-02-28T20:45:00Z,0.0,0.65,0.0,0.0
2026-02-28T21:00:00Z,0.0,0.915,0.0,0.0
2026-02-28T21:15:00Z,0.0,0.905,0.0,0.0
2026-02-28T21:30:00Z,0.0,0.945,0.0,0.0
2026-02-28T21:45:00Z,0.0,1.005,0.0,0.0
2026-02-28T22:00:00Z,0.0,0.71,0.0,0.0
2026-02-28T22:15:00Z,0.0,0.62,0.0,0.0
2026-02-28T22:30:00Z,0.0,0.59,0.0,0.0
2026-02-28T22:45:00Z,0.0,0.69,0.0,0.0
2026-02-28T23:00:00Z,0.0,0.285,0.0,0.0
2026-02-28T23:15:00Z,0.0,0.315,0.0,0.0
2026-02-28T23:30:00Z,0.0,0.245,0.0,0.0
2026-02-28T23:45:00Z,0.0,0.255,0.0,0.0
